evaluations raw_y x0 x1
304 6517544.6291940026 0.981873 -5.000000
305 392883.0767315491 2.546951 -3.045163
306 2157812.9847043748 1.162932 -3.706163
307 5412.8241158301 1.566165 -2.282475
308 246779.4868984381 0.438978 -2.863720
309 1432200.9423016105 1.818494 -3.498157
310 188156.9151192966 -0.028371 -1.906410
311 9217179.3656801954 3.593739 0.749656
312 115316.2462903533 -2.186233 -2.692371
313 2653554.4677327797 1.230071 -0.602119
314 3774124.7850494045 0.862738 -4.249886
315 6517544.9450052930 -1.828870 -5.000000
316 85263.7678675086 5.000000 -2.650763
317 616523.5572213694 -0.990027 -1.498318
318 6517543.4727714388 0.526923 -5.000000
319 3782665.6696842299 5.000000 -4.252981
320 9276425.6757758707 5.000000 0.761705
321 7484296.5601780163 2.796318 0.284236
322 9013749.2295393609 1.072860 0.706559
323 51.3548457730 5.000000 -2.365115
324 1503215.2954488418 -1.629642 -1.234638
325 3174933.9353701230 -5.000000 -0.490150
326 155657.4297746903 2.766278 -1.941998
327 121851.8961595025 -1.395636 -2.700700
328 1994706.0587242276 4.891767 -0.984470
329 74123.8594646886 3.790127 -2.632876
330 373654.4333938481 0.167640 -3.026401
331 2456022.9284559903 -1.402657 -3.794575
332 1128456.1636053477 1.506496 -1.327859
333 4356.0014371520 -2.395385 -2.433264
334 143019.5316087875 -0.558452 -2.726946
335 8994986.7171408813 -0.601094 0.702441
336 1983975.2310870457 -0.790002 -1.002243
337 14827.6637451524 -5.000000 -2.239147
338 6074827.3990447223 -5.000000 -0.037547
339 1168637.1617818866 -0.419581 -3.417346
340 1075002.6327863445 1.110811 -3.386586
341 471681.9984628150 -1.138841 -1.714638
342 2107898.2936085137 0.993963 -3.691739
343 3528894.9867836251 5.000000 -0.428132
344 42184.2037635833 5.000000 -2.157505
345 9336692.9319606554 0.643395 0.773756
346 18643110.1999498606 -5.000000 1.949386
347 1769174.4342830868 4.012443 -1.151548
348 15643192.4426289480 0.630209 1.605518
349 1773692.6953061330 -0.210542 -3.596502
350 6517563.2249519369 -5.000000 -5.000000
351 45383078.6862867326 3.029492 4.155810
352 3727462.5666419640 4.015292 -4.232874
353 876.9583180027 0.643551 -2.389795
354 2031214.0959011386 5.000000 -0.915566
355 6517571.5064406609 5.000000 -5.000000
356 55521.4693402474 5.000000 -2.596635
357 4087720.8309559594 2.848239 -4.361536
358 17103553.7229483426 -5.000000 1.770573
359 3077188.0933612874 -2.468494 -0.508756
360 15304.9484959950 -0.109571 -2.481345
361 7594502.0801251438 -1.352542 0.317263
362 455003.0651442544 -5.000000 -1.735087
363 14722094.0200150497 -1.524723 1.502046
364 365773.2608345161 5.000000 -3.018261
365 4355338.8166062031 5.000000 -4.451611
366 5289108.4191413047 5.000000 -4.722273
367 5696287.8918734603 5.000000 -4.822147
368 37685.3140441288 1.149020 -2.548711
369 7910563.8368687192 3.829083 0.414377
370 20319461.7993530296 1.129077 2.150843
371 6517556.6577048283 3.353151 -5.000000
372 70191.8030286315 5.000000 -2.625993
373 12912973.7940789573 -1.916267 1.293648
374 267236.5843901820 4.242816 -2.893424
375 7347244.2290034927 1.632523 0.244533
376 16537134.9510016870 -4.127320 1.706190
377 137432.8468499172 2.907763 -2.720072
378 1046612.3431391428 3.504001 -1.348583
379 5452171.0265771765 4.631084 -4.763380
380 2097.2797481085 5.000000 -2.316735
381 471153.5758534304 -5.000000 -1.715439
382 638366.5917615368 5.000000 -3.210751
383 6025326.7496152567 -2.299986 -4.896729
384 85491.9100386108 5.000000 -2.651110
385 459565.5649711271 2.957595 -3.101187
386 129161.4365973336 -3.247316 -1.993619
387 65347.0341438637 1.291646 -2.617082
388 2024590.6162065165 5.000000 -0.927528
389 14636724.2811211534 5.000000 1.492419
390 6517571.5064406609 5.000000 -5.000000
391 18471.5425391530 2.432419 -2.218763
392 302031.3933756803 5.000000 -2.942289
393 6517542.9740472576 -1.083867 -5.000000
394 131116.1046174262 0.348217 -2.712284
395 2144949.5956658926 -2.918404 -3.702436
396 6496381.1035602940 5.000000 -4.995733
397 1976606.9022673145 -0.033491 -1.013139
398 1428146.2497070150 5.000000 -1.254086
399 6517571.5064406609 5.000000 -5.000000
400 6517571.5064406609 5.000000 -5.000000
401 41318282.7163880542 5.000000 3.920120
402 413242.7482054696 3.892539 -3.063616
403 6517571.5064406609 5.000000 -5.000000
404 4875701.9591745641 3.500781 -0.225085
405 2100718.9185694549 -0.542494 -0.829357
406 409874.3177281076 5.000000 -3.060645
407 3936564.9357090089 5.000000 -4.308389
408 70735.9750639917 5.000000 -2.097454
409 6517571.5064406609 5.000000 -5.000000
410 696.6602962734 -1.398220 -2.387119
411 490470.5863364837 5.000000 -1.675080
412 5753031.7130473200 1.140924 -4.835374
413 945984.6775020671 -1.521546 -1.375503
414 438865.6548076491 0.913249 -3.085091
415 1977.2856845252 -1.953228 -2.402287
416 4967127.9502531476 -2.615293 -4.636194
417 6517571.5064406609 5.000000 -5.000000
418 794055.9986247931 5.000000 -3.282311
419 29387.8523469296 5.000000 -2.522744
420 6517562.8089143606 4.063654 -5.000000
421 15143.0894864492 4.844583 -2.236575
422 158100.4235593896 -1.017590 -1.938620
423 5776333.0547381928 -1.906026 -0.087856
424 6517568.5380240353 4.723595 -5.000000
425 1103851.5169322006 5.000000 -1.334016
426 20059572.8313212395 5.000000 2.119254
427 48684.0822883405 -5.000000 -2.140518
428 2969853.8115043691 2.297844 -0.530197
429 3089264.2852404523 3.421867 -4.001421
430 2194562.7771023843 5.000000 -0.764479
431 5198890.9986314885 2.849263 -4.698843
432 8581.3790614630 5.000000 -2.458157
433 807881.7693643954 -5.000000 -1.417233
434 127054.8000405463 -5.000000 -1.998914
435 1019856.0314237567 2.793890 -1.355551
436 6517571.5064406609 5.000000 -5.000000
437 417386.1654443062 -5.000000 -1.766576
438 5068327.5272257365 3.688495 -4.663996
439 96861.4643858863 4.327733 -2.667676
440 556253.1980730086 2.346021 -1.541780
441 352156.7944267704 1.638484 -3.003654
442 5622791.6451158859 -3.287555 -0.112489
443 485083.2411156037 -5.000000 -1.689843
444 1045258.3900957184 1.519374 -1.348930
445 6517546.5624486897 -2.384506 -5.000000
446 19490088.6719752289 2.062647 2.050424
447 3143150.1038251948 0.683905 -4.020366
448 4053492.9914217610 -2.910554 -4.349634
449 6517571.5064406609 5.000000 -5.000000
450 776330.6599021521 -5.000000 -3.274843
451 6517555.1954045976 3.181687 -5.000000
452 3237250.7593348129 -4.082309 -4.053859
453 7215.3135485379 5.000000 -2.275640
454 1284.0299187275 -5.000000 -2.394502
455 8915918.0361341611 5.000000 0.684794
456 510564.1262357004 4.600399 -1.606165
457 4976207.3844689364 -5.000000 -4.638713
458 71243.3849410962 1.835456 -2.096619
459 5899.0179026394 5.000000 -2.444721
460 9234618.1014480349 5.000000 0.753223
461 6517571.5064406609 5.000000 -5.000000
462 14035306.4345882684 5.000000 1.424229
463 7713849.8573032552 2.756776 0.353759
464 8173060.3986763526 -3.233815 0.493119
465 2277262.3627781081 -5.000000 -0.723901
466 413850.5646805355 5.000000 -3.064138
467 276.6385498916 5.000000 -2.376191
468 40429.5626378384 0.250777 -2.557082
469 6517571.5064406609 5.000000 -5.000000
470 3998352.4635200384 5.000000 -4.330286
471 823698.5084332424 5.000000 -3.294501
472 6517571.5064406609 5.000000 -5.000000
473 6517563.2249519369 -5.000000 -5.000000
474 6330210.3622268140 -3.494942 -4.961745
475 629.8693895172 2.804079 -2.337289
476 137091.4633022983 -5.000000 -2.719639
477 129782.7171955973 5.000000 -1.992126
478 133051.5741468738 -0.144941 -2.714681
479 1981058.1058997731 -5.000000 -1.006714
480 474565.6753578599 -5.000000 -1.710247
481 1885393.9141949967 5.000000 -3.628191
482 661463.1359986254 5.000000 -3.222352
483 147862.4945650346 4.295594 -2.732852
484 953894.5441457416 5.000000 -1.373315
485 906893.5774732784 5.000000 -3.326951
486 67033.9216449107 5.000000 -2.620222
487 3128317.6550011248 3.339554 -0.498925
488 75588.6763928195 1.323200 -2.635376
489 2341418.9551851423 -5.000000 -0.697757
490 17057340.1276456304 1.027883 1.765299
491 234897.9417406984 5.000000 -2.846569
492 674486.4880647977 2.153858 -3.228727
493 484882.7982438936 5.000000 -1.690340
494 10379150.6016776226 5.000000 0.955740
495 354408.7300819454 5.000000 -1.804897
496 1734285.7404564423 4.172316 -1.164698
497 1990547.0154970074 -1.090748 -0.991605
498 5232589.5415097773 1.390392 -4.707658
499 1855902.5819481376 0.128376 -1.112284
500 6517563.2249519369 -5.000000 -5.000000
501 6517568.0091832737 4.669166 -5.000000
502 1976971.6981551675 5.000000 -1.012665
503 13113401.5669005569 -0.494883 1.317424
504 640284.6573551572 2.723488 -1.485216
505 1342.7363218819 3.186563 -2.321844
506 1303333.5302273766 -5.000000 -1.285031
507 13746834.9208907597 -5.000000 1.391179
508 3084902.1992488615 4.729820 -0.507262
509 4727882.9966229470 3.670745 -4.567499
510 338524.4384199881 5.000000 -2.988136
511 16453670.7555942591 -5.000000 1.696750
512 2068501.2117574229 5.000000 -0.862081
513 9247794.5157430824 -2.966591 0.755912
514 6517542.7256783778 -0.106043 -5.000000
515 34832.0768466384 -5.000000 -2.539752
516 2467222.2875858401 5.000000 -3.797979
517 3827159.2725043148 -2.394892 -4.269119
518 380902.0811028692 4.614761 -3.033615
519 501800.3127342025 -5.000000 -1.632589
520 19039756.8577750027 5.000000 1.996477
521 3568805.4102773760 2.075903 -4.174708
522 1289.3375153125 5.000000 -2.394469
523 1906757.7498680442 5.000000 -1.081404
524 1479588.5547666552 5.000000 -3.512074
525 1938364.7392678752 4.096878 -1.056213
526 4882504.4805180673 0.524127 -0.224089
527 1996677.0462301155 -5.000000 -0.980938
528 10747490.3875836190 2.424545 1.011462
529 4245392.0123338001 1.638519 -0.317092
530 6517571.5064406609 5.000000 -5.000000
531 6517562.8318437524 4.066441 -5.000000
532 2738816.3623980531 0.424223 -3.883313
533 962465.4215037489 -2.065107 -3.347429
534 2765321.9387692283 -0.476706 -0.574854
535 4997389.8225505445 -1.596341 -4.644584
536 3974878.9959167587 -5.000000 -0.357588
537 6517552.4993839171 -3.629172 -5.000000
538 77037.6432173499 -5.000000 -2.087794
539 12623419.5190185308 2.447964 1.258831
540 3527312.4972295295 5.000000 -4.159455
541 162430.7718288165 5.000000 -2.750728
542 5433695.7768654032 0.858900 -0.141932
543 128546.1649242174 3.018550 -1.995163
544 7749637.8977375505 3.162052 0.364786
545 1719217.3687682429 5.000000 -3.581014
546 10733.1868026887 -2.277204 -2.466548
547 7481794.1659592120 5.000000 0.283490
548 1849229.9865787125 -5.000000 -1.115784
549 730554.2613295648 0.513485 -3.254849
550 6517571.5064406609 5.000000 -5.000000
551 6517546.8189252652 1.604870 -5.000000
552 45056.9537536884 5.000000 -2.149885
553 1310873.8143112161 -0.131135 -1.283183
554 525980.5803941629 -0.151720 -1.576843
555 430654.4680889215 5.000000 -3.078388
556 585771.9826603810 1.838344 -1.518037
557 1407617.3712815365 4.888170 -1.259265
558 3350038.9722843892 -3.027527 -0.458564
559 9325500.2599273361 5.000000 0.771529
560 261148.2546775264 0.530297 -2.884613
561 6517553.2843484217 2.928016 -5.000000
562 801165.9843691274 1.919422 -1.419474
563 487306.2365008009 -5.000000 -3.121296
564 534989.3211255888 2.182667 -1.564502
565 188748.2370471306 5.000000 -2.783814
566 3154409.8454794236 5.000000 -4.024337
567 3878758.4074088009 -5.000000 -0.372308
568 1366598.9019899804 -5.000000 -3.478633
569 80921.2001226724 -1.561441 -2.082027
570 285101.8109861779 2.394508 -2.919012
571 8510464.6780296694 -2.894653 0.586331
572 19530396.6728194505 1.575843 2.055275
573 57026.5485710770 -0.374500 -2.600053
574 7015.7995470585 5.000000 -2.276323
575 1697.6367089774 5.000000 -2.319215
576 2409662.5099993087 -5.000000 -3.780521
577 448732.9772403947 1.664418 -1.741297
578 455259.0467230706 -5.000000 -1.734820
579 16631285.9218806960 3.702521 1.716851
580 6517571.5064406609 5.000000 -5.000000
581 3132897.6798863644 2.207560 -4.016746
582 1688858.9650241856 3.468910 -1.180388
583 13328768.2631909121 3.887067 1.342714
584 5214723.4425467681 2.807703 -4.702993
585 2519755.6737810653 -0.071904 -0.638627
586 606378.5426827654 -5.000000 -3.193955
587 512797.1693539718 1.884151 -1.600876
588 106948.1649107260 5.000000 -2.042100
589 68103.4541127221 -5.000000 -2.101666
590 2019041.4979228384 2.129864 -0.938000
591 6517571.5064406609 5.000000 -5.000000
592 8168039.2713496499 4.945806 0.491650
593 523725.6150409287 -0.848353 -3.145597
594 1259706.7458501426 5.000000 -1.295671
595 48116516.6447046995 5.000000 4.313746
596 425940.9710174254 -5.000000 -3.074479
597 6517571.5064406609 5.000000 -5.000000
598 4290826.0057938648 -5.000000 -4.430407
599 46056.0512626585 -1.299795 -2.147189
600 6517544.5143665886 0.841976 -5.000000
601 6517571.5064406609 5.000000 -5.000000
602 5698256.3740773993 5.000000 -0.100476
603 7819041.7677710084 5.000000 0.386200
604 12065693.3800480664 5.000000 1.189847
605 3328560.1330767018 -1.153240 -4.086804
606 197736.7771660259 -5.000000 -2.795520
607 253806.5941480045 3.229008 -2.873911
608 3031279.9166544396 5.000000 -3.981251
609 3479794.4593513161 5.000000 -4.142010
610 19259511.9881140925 5.000000 2.022741
611 5104988.9563700790 5.000000 -0.191402
612 6381179.1132894717 3.415563 0.018526
613 382695.1474611070 -4.319318 -1.788772
614 6096575.9505413398 5.000000 -0.033733
615 3812207.3612612085 5.000000 -0.382633
616 135535.7218935694 3.804549 -1.978305
617 164974.3271000197 -2.352891 -1.929944
618 9128.0372669308 -1.547227 -2.269345
619 3174485.6290208842 -5.000000 -4.031457
620 6517544.3799351919 0.775056 -5.000000
621 3541665.2071451414 -5.000000 -4.164731
622 224511.3713798452 0.451291 -2.831911
623 8718037.1587054990 1.429613 0.638504
624 6517563.4533320349 4.142168 -5.000000
625 1346630.2282863499 -2.271003 -3.472632
626 2023664.5037658652 0.111952 -0.929202
627 143911.4291608898 -4.307030 -1.960982
628 1167693.4675497324 5.000000 -3.417034
629 7941254.8833066821 -5.000000 0.423773
630 42274.5291327718 -5.000000 -2.562481
631 2165313.6120769409 1.160506 -3.708337
632 2684588.7901969650 3.842114 -0.594301
633 3836397.0959359552 5.000000 -4.272449
634 8393967.7258509025 -5.000000 0.555318
635 384316.1053711153 5.000000 -3.036951
636 80915.0189326130 4.821479 -2.644011
637 7486303.0019570235 -0.251982 0.284832
638 27.2463018927 -5.000000 -2.358134
639 1825751.6552242683 5.000000 -1.127326
640 8403059.5564478096 5.000000 0.557781
641 2610340.4062715359 3.023194 -3.842307
642 5859220.9377500564 5.000000 -4.859695
