evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3999 777.0910715275 -1.507296 -5.000000 1.747665 2.581887 -1.632292 1.380888 1.837037 5.000000 -4.424108 -1.243793
4000 3975.6400630868 -5.000000 5.000000 -5.000000 4.359360 -5.000000 -2.306577 -2.634918 5.000000 -5.000000 4.701807
4001 2911.8946653410 -5.000000 -3.594919 3.401868 5.000000 -4.762638 -5.000000 0.610480 -5.000000 2.727380 -0.238345
4002 193.0772060260 -5.000000 -0.924050 2.693005 5.000000 -4.943865 -5.000000 -5.000000 2.564491 -4.375872 -1.859020
4003 276.3053743156 -2.607662 0.873727 -5.000000 5.000000 -4.797382 -5.000000 -5.000000 4.924131 -4.912763 -1.958588
4004 3244.7443435651 -2.687727 -4.744475 1.233112 4.933306 -5.000000 -5.000000 -2.723806 2.929906 -0.160235 4.348109
4005 365.3096056300 -5.000000 -3.625907 0.296722 4.508304 0.870130 -0.718810 -0.302748 5.000000 -4.163651 -2.667927
4006 166.7943889441 -4.586834 -0.242946 0.059581 4.507980 -2.090653 -3.567811 -5.000000 2.347113 -2.018523 -2.331486
4007 469.2202343595 -5.000000 5.000000 1.370137 3.185988 -5.000000 1.882007 -2.749450 1.474677 -4.299379 -4.611712
4008 235.8315324954 -1.626505 2.297378 1.028089 5.000000 -5.000000 -5.000000 -5.000000 4.108796 -5.000000 -3.633525
4009 295.2531416894 -5.000000 2.935400 1.685393 -2.605817 -5.000000 -2.884008 -3.975168 -0.837645 -5.000000 -0.206237
4010 441.7351712020 -3.974779 -0.012490 -3.057635 5.000000 -5.000000 -1.039639 -5.000000 -5.000000 -5.000000 -2.709928
4011 312.5275023139 -0.944195 0.503521 -5.000000 4.877336 -2.781683 0.578702 -4.451003 0.388097 -5.000000 -1.436920
4012 925.1177124633 -5.000000 -2.660511 -0.222229 4.868877 -5.000000 4.177479 -4.340728 2.990749 -4.965413 -2.228174
4013 441.6509775965 -4.869486 -1.364003 3.677097 -5.000000 -5.000000 -5.000000 -5.000000 -0.806827 -5.000000 -0.715106
4014 1184.6814268254 -2.557368 -5.000000 2.404618 4.880356 -2.340470 -3.847261 -5.000000 1.960875 1.681480 -2.071172
4015 746.8986957054 -0.821198 -2.645591 0.669142 5.000000 -5.000000 -4.072850 -5.000000 3.129162 -5.000000 2.263621
4016 208.0502137007 3.709454 -1.321059 0.914293 5.000000 -1.669702 -4.820302 -3.379002 4.624588 -5.000000 -1.967229
4017 1252.0423101850 -3.703389 -0.608011 5.000000 2.862124 -5.000000 5.000000 -5.000000 -0.486545 -2.091906 -0.174105
4018 312.1756295483 5.000000 2.450759 1.816760 3.126185 -1.446150 -2.416795 -4.707489 5.000000 -5.000000 -3.627334
4019 285.1501325954 -5.000000 4.810565 -1.811427 5.000000 -5.000000 -5.000000 -5.000000 1.021752 -2.206668 -2.814459
4020 452.0794306465 -5.000000 5.000000 1.280168 5.000000 -5.000000 -5.000000 -4.753843 2.347429 -4.855245 1.282917
4021 1237.5799207923 -4.061008 -0.796555 -5.000000 3.261832 5.000000 -5.000000 -1.285080 -1.547961 -5.000000 1.740605
4022 805.2968267138 -1.843892 -0.969697 -4.519260 5.000000 -5.000000 2.915585 0.340128 2.613488 -0.868483 -1.925680
4023 325.6956521010 0.439945 1.562211 2.771691 5.000000 -2.688771 -5.000000 -5.000000 -2.377096 -5.000000 -2.924205
4024 2801.3847756928 -5.000000 -3.016664 1.086462 5.000000 -5.000000 -5.000000 -3.945073 5.000000 2.935413 -2.923967
4025 374.0033148151 2.419124 -5.000000 4.300456 5.000000 -5.000000 -0.843357 -1.242917 5.000000 -5.000000 -1.476555
4026 392.0023645243 -5.000000 -1.882249 4.374919 5.000000 -5.000000 -4.163197 -5.000000 3.770329 -4.503096 1.065855
4027 284.6025759606 -1.409928 -5.000000 3.468224 2.849640 -1.586032 -5.000000 -3.887941 1.355855 -3.643588 -4.595624
4028 5595.6012572303 -5.000000 5.000000 1.430100 2.244908 -5.000000 -1.287612 -2.308777 -2.154119 5.000000 -0.729384
4029 7229.6829652182 -5.000000 0.089075 5.000000 5.000000 3.525380 3.015147 3.219373 -0.318942 5.000000 -2.547843
4030 351.9613891672 2.630463 -3.366840 2.055029 5.000000 -5.000000 -5.000000 -4.148270 4.399112 -1.657031 0.047151
4031 1032.1990883312 5.000000 -0.716305 -2.977933 5.000000 -3.498432 0.821745 2.758061 3.445933 -5.000000 -4.171035
4032 410.6174562796 -5.000000 -0.241966 1.805227 5.000000 -5.000000 2.116742 -1.439879 2.168023 -2.668239 -2.261828
4033 1573.2148478752 -0.954659 0.362816 1.723997 -5.000000 -5.000000 5.000000 -3.174867 1.733823 -5.000000 1.697318
4034 322.1685382421 -4.324332 5.000000 5.000000 3.242189 -0.296945 -3.089241 -5.000000 1.368774 -5.000000 -3.505977
4035 1438.1164957951 5.000000 5.000000 2.008003 0.007593 -0.144885 5.000000 -0.477728 5.000000 -3.982520 -0.047328
4036 834.8985303546 -2.906978 0.991061 5.000000 2.292030 -4.754697 -1.848129 2.540686 5.000000 -3.106601 -1.438154
4037 414.4502257347 5.000000 -0.679917 1.514900 3.544481 -2.378624 -5.000000 -5.000000 3.586289 -5.000000 0.877060
4038 504.1585226164 4.170019 0.042204 2.876340 5.000000 -2.966756 1.857458 -3.028948 5.000000 -3.556371 -4.828786
4039 1466.9382821076 -3.233557 -2.999935 4.545791 -1.160635 -5.000000 -5.000000 -5.000000 1.340640 -1.791411 3.226440
4040 182.8016020260 -5.000000 1.303718 -0.601287 5.000000 -3.303581 -5.000000 -4.253039 3.618868 -5.000000 -0.455830
4041 429.8953164701 5.000000 -3.008076 1.091065 5.000000 -3.349804 -5.000000 0.352472 -1.416129 -5.000000 -2.389769
4042 161.4269556782 -5.000000 -3.250664 1.962535 2.583755 -1.575561 -4.652923 -1.276965 1.999833 -4.666116 -2.604033
4043 279.8267729966 -0.221235 5.000000 -5.000000 5.000000 -5.000000 -4.736869 -4.610244 3.675914 -3.691513 -0.814322
4044 235.1793960040 -5.000000 1.160755 -1.152255 4.625979 -5.000000 -1.228380 -1.644721 0.455850 -2.750792 -0.592576
4045 299.9021639176 -3.740530 -2.718256 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.146366 -2.215320
4046 341.0158384231 0.590232 5.000000 1.471442 4.724232 -4.354264 0.361877 -4.161633 5.000000 -3.719290 -2.574220
4047 1289.6826758149 -0.100434 1.587586 -0.620078 5.000000 -5.000000 -5.000000 1.489686 4.322018 1.324440 -3.490586
4048 2648.2792906515 1.103121 -3.951102 0.455679 3.419065 -1.391099 3.193776 -5.000000 -5.000000 2.353857 -1.850439
4049 305.1376932222 2.476179 -5.000000 -0.838025 4.499676 -5.000000 -0.664066 -5.000000 5.000000 -5.000000 -1.622892
4050 481.3087853566 1.690633 5.000000 -5.000000 5.000000 -3.518903 -5.000000 -0.709598 5.000000 -5.000000 -5.000000
4051 1260.9942157014 -5.000000 5.000000 4.202644 5.000000 -5.000000 -5.000000 -0.611971 5.000000 -5.000000 2.816362
4052 237.5774618599 -4.986435 -1.722261 3.589019 1.944751 -4.609793 -3.580913 -2.769868 5.000000 -5.000000 -2.284807
4053 5694.6104533677 -5.000000 -4.728346 -5.000000 3.711835 0.984325 -5.000000 -5.000000 -1.968524 5.000000 -1.404459
4054 177.9493992485 -5.000000 1.415910 2.015223 5.000000 -3.846149 -5.000000 -1.652294 2.311355 -5.000000 -0.403983
4055 559.0380906340 -5.000000 2.314539 1.472178 3.393544 -5.000000 -3.746666 1.944407 0.472787 -2.590673 -1.878278
4056 354.0227436610 -1.647874 -0.083940 0.225490 3.732972 -5.000000 -2.789470 -4.767426 -0.978351 -0.443476 -1.138017
4057 295.6169813590 -5.000000 5.000000 1.932109 5.000000 -3.629085 -5.000000 -0.258448 0.250249 -3.439236 -0.398302
4058 326.7732470424 2.814670 5.000000 -0.840107 3.894470 -4.985404 -3.200566 -2.321147 -2.347530 -5.000000 -1.656673
4059 1209.3688455377 -5.000000 3.529614 4.413170 5.000000 -3.489842 5.000000 -4.135225 5.000000 -5.000000 -2.410382
4060 811.8275068795 5.000000 -1.106298 1.167233 5.000000 3.622598 0.905542 -2.540019 5.000000 -5.000000 -3.728829
4061 2949.0294436447 -1.150623 0.403983 -5.000000 3.027413 -4.320837 -2.469617 -5.000000 5.000000 3.004465 -0.620717
4062 236.1503360284 -4.970156 -5.000000 0.164231 5.000000 -1.354102 -4.062227 -1.211871 1.858254 -5.000000 -0.858827
4063 573.9025690755 -3.859514 -2.336740 -5.000000 5.000000 0.257492 -5.000000 -5.000000 -5.000000 -4.216844 -0.133561
4064 785.5896782191 -1.842110 -5.000000 0.802745 5.000000 -0.912716 -5.000000 -5.000000 -0.214972 0.649119 -0.671467
4065 1733.3538376332 0.220944 -2.313270 -1.851094 -5.000000 -5.000000 3.256960 0.064382 5.000000 1.124697 0.201675
4066 606.1712316319 -0.675005 -1.102220 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.503628 -0.334246 -0.630350
4067 239.2613047352 -0.625236 -0.161908 5.000000 3.279814 -5.000000 -0.031820 -4.129380 0.806303 -4.887378 -1.602266
4068 4535.4991864265 -0.127355 5.000000 1.302512 2.395497 -2.328540 -1.825939 -2.641243 3.348942 4.168128 -3.162381
4069 3719.4053111941 -4.296019 5.000000 2.292513 5.000000 -4.793764 -0.881468 -2.846824 3.734091 3.506095 -1.701412
4070 337.9228262398 -0.885933 0.477071 1.415767 -5.000000 -5.000000 -2.513574 -5.000000 0.876165 -2.370090 -2.682015
4071 539.6644627258 -5.000000 5.000000 1.549910 5.000000 -0.940494 -5.000000 -4.596533 1.563270 -4.621487 1.579810
4072 2375.3425829761 1.850122 -0.933390 3.346889 0.279320 -2.794446 -5.000000 5.000000 4.379384 0.642633 -0.538933
4073 224.5949097488 -3.447788 -0.430032 -0.544155 5.000000 -5.000000 -4.725169 -2.566089 5.000000 -5.000000 -3.454049
4074 235.2417023986 0.670363 -3.703987 2.218308 5.000000 -5.000000 -3.202294 -5.000000 5.000000 -5.000000 -0.809287
4075 1335.4820749040 -4.072170 -2.115542 -0.987559 -2.141736 -5.000000 5.000000 -0.612448 5.000000 -3.662256 -4.452030
4076 341.4423079894 -5.000000 -5.000000 0.780873 5.000000 -3.081736 -5.000000 -5.000000 1.832558 -0.865410 -3.044517
4077 586.0041571900 -5.000000 4.392998 -5.000000 -0.189566 2.777321 -2.737927 -4.890881 0.312679 -3.393150 -4.293221
4078 516.6580920755 -4.660930 -1.774673 5.000000 5.000000 0.753034 -0.855167 -5.000000 1.761910 -0.818876 -4.369162
4079 475.9375841950 -5.000000 4.590467 0.334340 3.000379 2.141018 -3.817029 -0.886706 1.282416 -4.273233 0.268842
4080 3767.2725415408 3.228012 -2.242519 4.744868 5.000000 -5.000000 5.000000 -5.000000 1.241808 2.928064 -0.378277
4081 275.0623363385 -5.000000 -2.181867 0.856324 1.236612 -5.000000 -3.608703 -5.000000 5.000000 -2.798075 -2.805684
4082 555.2750197307 -5.000000 -0.484404 1.152318 0.029566 -5.000000 2.148956 -1.808239 -0.812401 -5.000000 0.184114
4083 240.1994484887 -5.000000 5.000000 0.824739 5.000000 -4.647937 -2.357890 -4.353175 0.426255 -5.000000 -3.331979
4084 1109.4310870537 -1.894861 1.038627 1.079911 2.384368 -5.000000 5.000000 -3.059267 2.345806 -5.000000 -4.888877
4085 364.1689397632 -3.089431 3.459528 -1.792146 5.000000 -5.000000 1.398902 -5.000000 1.148459 -4.936924 -1.729130
4086 492.8765744349 -2.919131 5.000000 -1.329603 4.377728 -5.000000 1.760166 0.088593 2.710220 -5.000000 -1.128231
4087 262.0227601746 2.706527 4.341726 1.761088 1.028384 -5.000000 -0.928056 -4.011761 0.761517 -2.312667 -2.521332
4088 276.6109715239 4.675438 -0.416735 1.606798 5.000000 -2.800460 -3.120173 -5.000000 5.000000 -3.723760 -0.345871
4089 569.2787250109 -5.000000 4.964039 -4.463869 5.000000 -5.000000 -5.000000 -4.725668 5.000000 -0.696894 0.120735
4090 281.8964665571 5.000000 -0.723701 5.000000 5.000000 -5.000000 -4.256627 -5.000000 1.225429 -1.990032 -1.783841
4091 281.7639174103 -4.927626 3.913098 5.000000 5.000000 -4.912941 -4.033224 -1.820272 -1.043375 -5.000000 -2.219151
4092 6328.6210632219 2.939150 3.655750 1.049296 2.607152 5.000000 -5.000000 -5.000000 -3.795706 5.000000 -5.000000
4093 564.3317487344 -0.357392 -3.839768 -5.000000 -3.900773 -5.000000 -0.439922 0.963430 2.783067 -3.151659 -3.661515
4094 371.6208727731 1.920260 -0.582579 -5.000000 4.417146 -0.397267 -5.000000 -5.000000 3.632302 -1.043786 -2.627280
4095 407.9930107800 -5.000000 -1.414123 5.000000 0.515798 -4.102236 -5.000000 0.453514 1.498624 -5.000000 -4.078373
4096 225.7239382936 1.242315 -4.091556 5.000000 2.064807 -4.765510 -3.803161 -5.000000 2.685319 -2.461389 -2.734929
4097 874.9671700060 -0.210073 5.000000 1.132751 4.017389 -5.000000 -4.441284 0.602887 2.591395 -0.477256 1.620729
4098 371.1952328389 5.000000 0.289683 -1.314156 5.000000 0.338378 -5.000000 -5.000000 5.000000 -5.000000 -1.900279
4099 465.7482628527 1.427690 -2.322922 1.569174 -5.000000 0.998623 -1.238252 -4.886891 2.370856 -5.000000 0.152631
4100 414.8691084234 -0.823014 -3.309078 -5.000000 5.000000 -3.239117 -5.000000 -5.000000 5.000000 -4.403112 -5.000000
4101 619.6073503279 -5.000000 0.590668 5.000000 5.000000 -4.721354 -5.000000 0.290924 3.261269 -5.000000 1.589093
4102 198.4337433576 -4.751468 -1.001012 0.042839 5.000000 -4.737787 -5.000000 -0.444056 1.969606 -5.000000 -0.970690
4103 196.2762557519 -4.507308 -5.000000 0.418091 2.415062 -3.263761 -4.773454 -5.000000 4.460822 -5.000000 -1.631918
4104 321.3358862255 -5.000000 -5.000000 1.096887 5.000000 0.276373 -4.724898 -0.262800 -0.894734 -5.000000 -1.506023
4105 705.0443240165 -4.005788 3.767449 -1.309496 5.000000 -0.393152 3.265827 -3.322713 0.642812 -4.171130 -3.411271
4106 1103.7982297615 -2.991494 1.173204 2.378152 5.000000 -5.000000 5.000000 -4.745609 0.687412 -3.654895 -1.932251
4107 227.7638486987 -5.000000 3.246230 3.043545 4.563579 -5.000000 -5.000000 -2.465880 -0.572862 -3.663001 -1.289144
4108 215.7344309867 -5.000000 2.440403 -3.751434 5.000000 -5.000000 -5.000000 -5.000000 3.340707 -5.000000 -3.117411
4109 124.3160232167 -5.000000 -1.020169 3.693292 5.000000 -3.160995 -4.630670 -3.513376 2.535889 -5.000000 -2.011485
4110 459.9256049813 0.961395 -0.881876 -0.162233 5.000000 2.495239 -1.663052 -0.332553 1.419876 -5.000000 -0.200364
4111 476.0201092687 -5.000000 5.000000 -5.000000 4.579973 -5.000000 -5.000000 -0.052465 5.000000 -5.000000 -4.229359
4112 170.4072723701 -1.837217 0.554688 3.206982 3.592111 -5.000000 -4.243147 -5.000000 3.315172 -5.000000 -2.087122
4113 269.7276703363 -2.212676 -1.983007 -5.000000 -0.622626 -3.618963 -4.144340 -4.421442 5.000000 -5.000000 -2.469919
4114 1758.5996511599 -2.623420 -5.000000 2.383750 5.000000 -5.000000 -4.607171 -5.000000 4.329369 2.196120 -3.517056
4115 1862.1775418712 2.858921 -0.718846 0.817769 5.000000 0.088187 -5.000000 -3.093193 2.478638 -5.000000 3.727006
4116 305.3462533802 5.000000 0.170128 4.145880 1.472264 -5.000000 -2.985729 -5.000000 2.828842 -4.780569 -0.139438
4117 1193.4429566282 -0.291737 -1.300949 4.373770 0.626796 1.837615 -0.528276 -4.729150 2.238728 -1.591317 2.582417
4118 368.5297480650 -4.500474 5.000000 1.855165 3.904197 -5.000000 -5.000000 -4.104276 5.000000 -4.637658 -5.000000
4119 201.4361926228 0.441929 3.960480 -0.897861 5.000000 -2.766699 -3.927530 -5.000000 2.503925 -2.455034 -1.747454
4120 425.1792409287 3.950358 -0.722722 4.052764 5.000000 -0.144902 -4.866962 -3.347034 -3.276228 -5.000000 -2.506188
4121 1335.8295027484 -1.237396 5.000000 0.154129 1.352240 -4.963136 -3.222804 -2.998753 2.250058 1.870983 -2.624600
4122 276.7398130111 -5.000000 -0.043210 -4.921174 5.000000 -2.128814 -3.875497 -3.248930 5.000000 -5.000000 -0.684726
4123 237.6765431028 5.000000 -2.549386 -2.348855 4.974227 -2.273184 -5.000000 -5.000000 3.001358 -5.000000 -2.633101
4124 399.5074837264 3.845336 5.000000 -1.383171 5.000000 -4.670838 -2.448388 -4.632320 5.000000 -5.000000 -5.000000
4125 426.1945479324 -5.000000 2.415542 0.727064 5.000000 -5.000000 -4.357249 -2.576703 5.000000 -0.727155 -0.103032
4126 202.2653553992 0.450295 -5.000000 2.382388 5.000000 -2.874332 0.152366 -5.000000 1.578134 -5.000000 -1.969138
4127 621.0899569490 -2.394789 -3.091360 -4.786831 3.977778 -5.000000 -0.355279 -5.000000 -5.000000 -5.000000 -5.000000
4128 804.1235381498 5.000000 -5.000000 2.937065 3.668301 2.170296 1.952282 -3.285234 3.804221 -5.000000 0.982631
4129 390.6514543004 -3.760249 5.000000 4.081257 -0.023095 0.132872 -2.104281 -4.275370 2.677261 -2.882199 0.064523
4130 1701.6574821328 -4.761665 -0.226075 -2.122348 3.603082 -0.533350 -4.847813 3.960636 -3.817941 -3.692362 -3.614327
4131 490.7752153506 -4.288721 -1.909639 3.650142 5.000000 -0.643760 -1.377153 -4.988084 -2.970919 -4.969322 0.594303
4132 1196.7932724641 -5.000000 -0.338282 5.000000 -3.657930 -3.720755 -5.000000 -3.763972 0.776392 1.491181 -3.280306
4133 286.4094919402 -5.000000 -4.188696 0.065357 -1.944446 -5.000000 -2.717627 -5.000000 5.000000 -3.784949 -2.216443
4134 431.7812200765 5.000000 -0.015772 3.218464 5.000000 -5.000000 -0.067550 -2.896348 5.000000 -5.000000 -5.000000
4135 378.8926092166 -4.286268 5.000000 4.473168 5.000000 -2.656174 -5.000000 -5.000000 -1.878068 -5.000000 -2.358153
4136 4788.2337676829 -5.000000 -1.579146 1.035677 1.328158 -1.471433 -5.000000 2.113273 1.771768 4.005526 -3.867652
4137 684.1587833632 -5.000000 -2.970191 1.628211 -4.050534 -5.000000 0.694240 -3.219941 -3.489537 -0.461674 -1.599206
4138 1020.9295127884 -0.648825 -2.884672 5.000000 2.524773 -3.861054 -5.000000 -5.000000 -0.806512 -5.000000 2.591028
4139 306.8365139073 -4.818136 5.000000 2.668980 -0.782373 -5.000000 -5.000000 -2.618317 2.999683 -5.000000 -0.639687
4140 194.0152462860 -5.000000 -2.207044 0.579790 2.764591 -2.519692 -4.096022 -5.000000 -0.098108 -3.499425 -3.106561
4141 344.7344230610 -2.425866 2.617093 -1.552231 5.000000 1.733896 -5.000000 -3.871279 1.474446 -2.972455 -0.447957
4142 1151.6599074142 5.000000 0.063230 1.075474 3.912585 -1.273112 -3.342461 -2.413838 1.511332 -0.542622 2.683225
4143 579.5399259303 -5.000000 -1.573689 -5.000000 -5.000000 1.780944 -5.000000 -5.000000 4.641962 -5.000000 -1.389949
4144 1962.3835889280 -5.000000 1.252791 -5.000000 5.000000 -5.000000 -5.000000 -4.616977 2.827672 1.881803 2.229035
4145 1273.0157769408 -5.000000 0.529577 5.000000 2.305149 1.652454 5.000000 -4.759990 0.140654 -5.000000 -2.552659
4146 1282.1810377914 0.521055 5.000000 3.580503 5.000000 -4.512145 5.000000 -5.000000 2.565916 -4.212188 -5.000000
4147 830.7643554611 5.000000 -0.852195 -1.395650 5.000000 -5.000000 -5.000000 2.555657 1.744965 -3.871876 -1.110855
4148 445.1541090728 -1.026256 5.000000 -4.271719 5.000000 0.733663 -4.793793 -5.000000 1.679115 -1.381231 -0.502487
4149 469.8867864075 -1.405774 -3.925395 1.436052 -5.000000 -5.000000 0.392330 -5.000000 -1.097714 -4.792952 -0.507834
4150 314.4557529612 -1.307828 0.493630 4.222714 0.565799 -5.000000 -0.153278 -5.000000 5.000000 -5.000000 -1.201112
4151 1193.5496740245 -5.000000 -2.231147 4.298297 2.746170 -5.000000 -5.000000 -1.313990 3.629608 -5.000000 2.961770
4152 341.2907611659 -4.637928 -0.944400 2.054590 1.576841 -5.000000 1.082683 -2.587289 0.127326 -4.978697 -0.741580
4153 359.3971109511 -5.000000 -3.858676 5.000000 3.308239 -5.000000 -3.972485 -5.000000 -2.834876 -5.000000 -1.690904
4154 359.3768532633 2.201489 -2.540181 4.991368 2.279882 -5.000000 -2.408494 -0.171062 4.855139 -5.000000 -0.941361
4155 268.3924010191 -5.000000 -4.856677 3.679025 5.000000 -5.000000 -5.000000 -5.000000 0.449596 -5.000000 -0.716818
4156 324.5768301390 -4.370564 -5.000000 3.704579 5.000000 -5.000000 0.689231 -4.419104 1.645531 -5.000000 -4.031682
4157 416.6313012001 5.000000 0.037164 2.627802 4.761441 1.395659 -3.181545 -4.150935 5.000000 -5.000000 -0.793835
4158 931.8915465413 -5.000000 5.000000 0.983116 2.874225 0.841651 -4.864660 -2.653511 5.000000 0.735766 -3.845281
4159 1421.1377203367 -5.000000 4.172109 -0.297734 5.000000 -5.000000 5.000000 -5.000000 -4.738720 -5.000000 -1.775486
4160 835.8073228445 -1.624356 2.099374 1.182872 3.087247 -1.918876 -0.795787 -2.237254 5.000000 0.745648 -3.942074
4161 679.1411224051 1.070988 0.840137 -5.000000 5.000000 -5.000000 2.314961 -5.000000 1.765217 -0.433579 -1.058793
4162 1022.1205973909 0.314922 -2.510051 1.756584 4.778918 -5.000000 -3.004809 -5.000000 1.758622 1.428088 -1.081079
4163 524.2598992524 -1.326305 -0.016956 -5.000000 -1.601899 -3.789350 -2.332399 -5.000000 -5.000000 -2.187696 -2.066472
4164 633.8332048394 -1.994400 -5.000000 1.324105 3.182771 1.604051 -4.420465 -0.013798 5.000000 -0.558199 -1.343089
4165 304.9245717067 1.686490 -1.230888 -0.692057 2.650755 -5.000000 -3.050640 -0.558811 5.000000 -4.412133 -3.443463
4166 539.7438418995 -4.159518 -1.430328 2.647891 -1.722610 -4.024395 -5.000000 -3.868671 3.337597 0.092464 -1.343157
4167 148.4162934935 -1.202480 0.813090 0.102007 5.000000 -5.000000 -3.971638 -3.082525 0.261711 -3.375265 -0.657149
4168 2145.1104090509 -5.000000 2.302941 1.600371 5.000000 -4.456186 -5.000000 3.746944 4.464187 1.009233 -5.000000
4169 170.3014354964 -5.000000 2.450675 2.259647 3.011920 -5.000000 -5.000000 -3.368601 2.055402 -4.278937 -0.545937
4170 1692.0710081088 -5.000000 2.721465 2.419924 4.347564 -1.724223 -5.000000 4.446691 2.435242 -2.404102 -1.779500
4171 716.0944145305 -4.091882 3.227970 2.350137 4.945992 -5.000000 2.315959 -5.000000 -5.000000 -5.000000 -1.703496
4172 1315.4702182305 -1.859028 -0.921557 -3.356830 3.293225 -2.156728 -0.857958 -3.389311 -2.610627 1.595206 -3.982026
4173 160.2610871913 -0.157579 0.474585 -0.560813 5.000000 -5.000000 -1.518092 -5.000000 2.887435 -4.412328 -1.416830
4174 266.1915007845 -4.969653 5.000000 -1.164094 3.287457 -1.620407 -5.000000 -3.534168 1.424676 -1.979854 -3.032806
4175 282.6706384163 -5.000000 1.563722 -2.538402 3.352788 -1.270210 -5.000000 -4.001578 5.000000 -2.998221 -1.775304
4176 196.8235209921 -5.000000 1.747049 0.277473 1.553147 -5.000000 -4.874426 -5.000000 4.375174 -3.940054 -1.368880
4177 556.1057270834 -1.838220 -3.004705 -0.334666 2.183417 -5.000000 -5.000000 0.857689 2.104096 -5.000000 0.969127
4178 659.8573933467 -5.000000 1.365373 5.000000 1.191278 -5.000000 -2.279565 -5.000000 5.000000 -1.154926 1.468626
4179 274.0096886794 -0.592211 5.000000 3.855304 5.000000 -2.754419 -5.000000 -5.000000 -0.276416 -4.176210 -1.575610
4180 313.4085141077 -1.422388 2.841643 1.030261 -3.736019 -4.345924 -5.000000 -2.915740 0.144537 -5.000000 -0.710185
4181 145.6990164786 -5.000000 -1.973424 -0.431886 3.836349 -4.491092 -4.852149 -2.479340 1.202983 -5.000000 -3.372629
4182 559.3537554991 -5.000000 -1.151629 2.321467 5.000000 -2.485723 -5.000000 -5.000000 0.497259 0.305586 -2.911220
4183 256.2219241548 -5.000000 5.000000 1.334648 5.000000 -5.000000 -3.085194 -3.518658 4.249970 -1.994507 -1.040468
4184 1211.5125616949 0.579304 0.116465 0.922320 4.801632 -5.000000 5.000000 -3.896639 0.536979 -3.771531 -5.000000
4185 307.0603166610 -4.440319 -5.000000 2.656834 -2.340216 -5.000000 -1.134694 -5.000000 3.785466 -4.629823 -3.096664
4186 262.0605316227 -5.000000 5.000000 4.190264 1.850884 -5.000000 -3.001296 -5.000000 1.519623 -4.365287 -0.586042
4187 268.3214414984 -4.334940 2.296942 0.050739 4.141934 -3.383996 -5.000000 0.055420 1.205925 -3.660936 -1.522431
4188 678.8790636122 5.000000 0.891174 1.206555 5.000000 0.841974 2.663166 -0.254915 2.223041 -5.000000 -1.021151
4189 1137.8335846912 -5.000000 4.975650 0.824744 5.000000 -4.442627 -5.000000 -2.578248 3.091986 1.529806 -0.719670
4190 669.8372215277 -5.000000 -1.479653 4.815419 5.000000 -1.779595 0.460623 -3.854949 -5.000000 -3.322891 0.698932
4191 180.7236831450 -2.320519 -2.041234 4.027882 5.000000 -2.933049 -3.305475 -4.927793 2.570502 -5.000000 -0.257791
4192 946.5789035962 5.000000 -4.930063 0.343962 4.950201 5.000000 -5.000000 -1.330482 0.746814 -5.000000 -5.000000
4193 1019.9512476254 -0.018079 -5.000000 1.468691 4.417240 -5.000000 -1.618187 2.762877 2.648469 -5.000000 0.856794
4194 1152.2374352982 -1.163676 -0.778192 1.582150 5.000000 5.000000 3.141911 -3.736198 2.074723 -4.643590 -3.384761
4195 1679.6661718793 -5.000000 2.116282 -1.295215 5.000000 -5.000000 5.000000 1.558952 -4.722205 -5.000000 -0.989895
4196 350.9542805827 -0.452398 5.000000 -1.484891 0.157509 -5.000000 -1.067114 -2.454930 4.150739 -5.000000 -4.889475
4197 2544.5938995100 2.404155 5.000000 5.000000 1.979429 -0.808404 -5.000000 -5.000000 0.768139 2.667938 -3.874403
4198 349.5494085517 -3.976572 5.000000 4.861845 4.058410 0.280656 -4.726861 -5.000000 -0.883076 -5.000000 -1.866261
4199 1522.7177319802 -0.445439 -5.000000 -0.360863 -5.000000 -2.430723 5.000000 -4.107944 -5.000000 -5.000000 -1.063490
4200 2595.8776042771 -2.842279 2.612195 -4.188292 5.000000 -2.289875 -0.661322 1.010477 3.133074 2.644683 -0.062423
4201 1124.7647715525 -5.000000 5.000000 -1.614355 2.447982 0.520507 -2.349980 -1.441967 -0.847581 -5.000000 2.595807
4202 380.7394943474 0.863815 -0.352697 0.071758 1.778842 -5.000000 -5.000000 -1.586136 -0.781449 -1.129359 -0.013388
4203 5386.8892752515 -1.686487 1.416022 -3.417646 3.726584 -5.000000 -3.259130 -5.000000 5.000000 4.897271 -3.295917
4204 298.8054407264 -4.505316 -1.364464 3.634993 0.175419 -3.988973 -5.000000 -5.000000 5.000000 -5.000000 -0.563322
4205 341.0246945367 -3.344268 -0.673000 2.759531 5.000000 2.030274 -5.000000 -3.452009 2.267815 -4.668775 -1.099473
4206 323.5172083545 -5.000000 2.276206 0.319641 5.000000 -1.834278 -0.890740 -5.000000 5.000000 -5.000000 -4.649374
4207 269.5111273247 -5.000000 -2.227449 1.172130 5.000000 -4.097260 -5.000000 -5.000000 -1.522140 -5.000000 -1.082813
4208 716.9863465411 -5.000000 -3.921515 -0.667001 0.040747 -5.000000 -2.702581 1.332050 -5.000000 -3.407747 -2.670928
