evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
921 19.7011006535 -2.897992 5.000000 0.546333 5.000000 -2.428026 -5.000000 -5.000000 2.138917 -4.645170 -5.000000
922 9.3497658264 5.000000 -1.095137 2.875001 5.000000 -2.575312 2.622675 -4.134228 -2.180330 5.000000 -3.292793
923 14.8900545527 -3.112749 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.772033 -2.008816 5.000000
924 12.2229708015 -5.000000 0.905534 -3.319640 -2.001689 -0.136218 5.000000 -5.000000 2.243742 -5.000000 0.555211
925 22.8033418756 3.813710 5.000000 -2.983022 5.000000 -1.699721 -1.983774 -1.765585 0.294926 5.000000 -1.413360
926 9.0150486401 -4.825808 -1.676075 -4.144875 5.000000 0.145523 -4.994357 -5.000000 2.282293 -0.015117 -2.982426
927 22.4288640613 5.000000 -0.912343 5.000000 -3.495497 -2.170039 5.000000 -5.000000 -0.062137 5.000000 -5.000000
928 19.0578577487 -1.279936 -5.000000 -5.000000 -1.484369 -5.000000 -2.425145 -5.000000 3.275120 5.000000 -5.000000
929 10.6388751878 -4.774202 2.687501 -3.058744 -5.000000 -1.878233 -1.537428 -5.000000 -4.873491 -5.000000 -3.642880
930 10.5472862103 4.346240 5.000000 -5.000000 -3.336623 5.000000 -2.691201 3.312793 -3.199036 -5.000000 2.741689
931 8.6320714922 -3.820137 -0.761071 1.157472 -5.000000 -5.000000 5.000000 5.000000 0.234415 -4.591464 -5.000000
932 13.4752626496 5.000000 -3.029122 -0.897861 0.201818 -3.273369 -5.000000 -5.000000 -3.158939 -5.000000 -5.000000
933 14.0123852677 5.000000 -1.539060 -5.000000 5.000000 -2.526046 -2.551249 -5.000000 0.205565 3.634283 0.172047
934 9.3490256520 -5.000000 1.305223 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -3.124460
935 21.1293449006 -3.221039 -0.773056 5.000000 -5.000000 5.000000 -1.353446 -2.327606 -3.130425 2.267478 -0.509901
936 13.8269033694 -2.203955 -0.365125 -3.426517 3.486832 1.224519 -5.000000 -2.646503 4.047508 -2.258441 -1.090913
937 6.0292107454 -5.000000 -5.000000 -3.611392 5.000000 -2.958901 0.485817 5.000000 -4.687423 -1.291811 0.661873
938 5.7405590784 -2.648183 1.148197 4.038282 1.630820 -2.783549 3.613306 -5.000000 0.753667 -4.922368 -2.139822
939 14.2279081493 -5.000000 -1.716977 -5.000000 0.917266 5.000000 -5.000000 1.204818 5.000000 -0.403172 -5.000000
940 11.5861408794 -1.846248 -0.825233 -5.000000 -5.000000 -2.527620 -5.000000 5.000000 -1.349269 -0.705592 5.000000
941 15.8719019665 -5.000000 -3.869661 -4.692970 2.270400 0.751058 -0.627388 -5.000000 3.583829 -5.000000 5.000000
942 15.3137347310 -0.089086 -0.855580 0.633115 -5.000000 -1.698932 5.000000 0.977717 1.230357 3.323902 -5.000000
943 18.8362022478 -5.000000 2.354574 -4.984651 -5.000000 5.000000 -1.503082 -1.718949 -5.000000 5.000000 -5.000000
944 13.9650410555 -4.109296 -1.653400 5.000000 -5.000000 -2.115927 5.000000 -2.921435 0.200140 -1.055509 -5.000000
945 11.3378945626 -2.348027 2.800167 5.000000 2.755887 4.482781 5.000000 -3.319734 0.360597 -1.971464 -3.041218
946 29.0718097109 -5.000000 2.632775 -5.000000 -5.000000 -5.000000 1.046004 -5.000000 -0.099605 -5.000000 -2.404164
947 26.0467307316 3.798908 5.000000 -4.437070 0.794562 -2.922900 -4.973247 -0.088540 1.537208 1.309499 -3.705261
948 28.1223768967 -4.975391 -5.000000 -5.000000 -3.034174 1.870913 -5.000000 -5.000000 5.000000 -5.000000 -0.454599
949 15.6642401895 -4.260116 5.000000 5.000000 5.000000 -1.345551 5.000000 -4.123880 3.957449 3.746327 -2.151586
950 11.2358282625 5.000000 0.411945 -4.612468 -1.691180 0.171655 -0.911579 -5.000000 -0.703870 -5.000000 -5.000000
951 20.2593009034 -4.521918 -1.320538 -2.908431 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.167908 -0.142163
952 10.8523562959 -3.275738 -0.720037 -4.151883 -3.682521 -5.000000 0.092249 -3.983496 -0.024061 -2.570077 -2.158151
953 20.3786505079 -5.000000 0.069815 -5.000000 -0.953260 -5.000000 -5.000000 5.000000 2.696223 -5.000000 -5.000000
954 13.2156807254 4.717525 0.332935 -5.000000 -5.000000 -2.398395 -5.000000 5.000000 0.343438 -5.000000 -5.000000
955 26.0178132874 -2.885015 -5.000000 -5.000000 -2.369301 -5.000000 -1.175191 4.558634 -5.000000 0.682200 -3.582947
956 17.1691289383 -2.289991 -5.000000 -5.000000 -5.000000 -4.073312 -4.199158 -5.000000 3.441081 -3.105951 -5.000000
957 21.4847446403 -5.000000 -1.630485 -5.000000 -5.000000 -5.000000 2.650955 5.000000 -2.364812 5.000000 -5.000000
958 15.2488298457 -4.199202 -1.010891 -5.000000 2.662122 -3.518978 5.000000 -0.493536 0.674505 -4.787304 -1.694435
959 5.6935461655 2.105481 5.000000 5.000000 -5.000000 5.000000 1.212696 -5.000000 1.890140 -5.000000 -4.877117
960 8.5588717463 -0.677922 -0.400487 -3.904323 -1.772504 -5.000000 -4.754923 -5.000000 5.000000 -4.926314 -3.064169
961 24.8400831895 0.464136 -5.000000 -4.791870 -2.372241 2.744299 0.251633 -0.736815 -5.000000 -5.000000 -5.000000
962 27.2696262393 -1.360400 -0.372600 5.000000 5.000000 -1.171454 -4.427249 -5.000000 5.000000 -5.000000 5.000000
963 12.6469961488 5.000000 -4.055602 -3.977658 -3.689724 0.100475 -2.949121 5.000000 -5.000000 -0.277983 -0.254358
964 17.6143495992 -5.000000 -0.300630 -5.000000 -5.000000 -3.418608 -5.000000 -5.000000 2.239803 5.000000 -4.394576
965 19.7462050197 -4.674989 3.792565 -5.000000 -5.000000 -1.474140 5.000000 -2.489421 1.068266 -5.000000 -4.812316
966 16.0586200153 -5.000000 -0.396532 -5.000000 -4.852244 -5.000000 -5.000000 0.995215 3.027632 -4.999797 -1.565208
967 13.5688145283 -2.716081 -0.289517 -5.000000 -4.577565 -5.000000 5.000000 -4.838035 2.178407 2.905789 5.000000
968 8.1684184437 5.000000 3.724293 1.337441 3.517567 -1.875346 -5.000000 -4.114076 0.425802 -5.000000 -2.096499
969 6.0474175238 5.000000 -5.000000 -5.000000 5.000000 -3.796621 -3.166191 -4.131368 1.183615 5.000000 -1.402577
970 13.0953814642 -2.341851 -1.921536 5.000000 -5.000000 -2.580852 5.000000 4.810832 1.566760 -2.044347 5.000000
971 11.5357610518 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.640296 -4.976637 -4.967065
972 10.5733026024 -0.687894 5.000000 3.513711 -5.000000 5.000000 -5.000000 -5.000000 3.495284 -5.000000 -2.745869
973 12.5139606355 5.000000 -0.935087 5.000000 -1.093667 -3.233645 -3.837930 -2.922215 4.653018 -5.000000 -2.369130
974 20.0054849968 -4.195525 -5.000000 -0.852273 -5.000000 -3.436645 1.325284 -5.000000 -5.000000 1.587111 0.392879
975 8.1663336174 -3.171402 -5.000000 5.000000 5.000000 4.664875 -5.000000 -4.666233 0.977821 -5.000000 -1.992273
976 29.4633483953 -5.000000 0.203873 -3.292695 5.000000 5.000000 -1.869139 -3.136571 -0.046899 -4.867937 -1.141172
977 9.3324877614 -5.000000 -3.692195 -3.735154 -0.573412 -2.299745 5.000000 -4.330602 0.732004 5.000000 -1.783106
978 14.2545154425 0.450384 -2.645869 4.210932 -5.000000 5.000000 -2.405834 5.000000 3.087670 -5.000000 -4.292863
979 36.4025471581 0.557481 1.815947 5.000000 -3.139962 0.208133 -5.000000 -3.964934 0.206413 -5.000000 -2.507995
980 10.7758977579 -5.000000 -5.000000 -2.610726 -5.000000 -5.000000 -5.000000 -3.848874 4.375821 -5.000000 -5.000000
981 23.6554591283 -0.263461 -0.713313 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.701341 -3.237410
982 17.7206139724 -1.764593 3.086790 -5.000000 -5.000000 -5.000000 -1.296834 -3.685597 -5.000000 -5.000000 -4.569854
983 9.4340212886 -5.000000 -4.385937 -1.896361 0.424527 -5.000000 5.000000 -5.000000 -4.248145 -5.000000 5.000000
984 8.3723735854 0.615088 -2.044972 -5.000000 -5.000000 -2.155480 -5.000000 5.000000 -2.476563 0.301564 -4.117058
985 16.5924826318 -5.000000 0.820668 -1.296580 -0.522128 -1.281511 -0.086804 -5.000000 0.412768 -3.012099 -1.626831
986 10.7004955142 -5.000000 -5.000000 -0.512622 -5.000000 -3.541225 -5.000000 5.000000 2.485478 -5.000000 -3.011057
987 15.6651708115 -3.432896 -0.117367 3.153789 2.749633 1.854356 -5.000000 3.773890 -5.000000 -1.393929 -2.156000
988 16.0650321615 -1.575575 2.321298 0.167293 -5.000000 5.000000 0.240619 5.000000 5.000000 -0.328672 -0.807073
989 19.0774855932 -4.052078 1.171327 -4.542929 5.000000 -4.693475 -3.502502 1.504674 -1.605906 -4.943105 -3.713675
990 16.9530003637 0.008880 5.000000 3.813451 -4.103215 0.189668 -4.274459 -2.476751 0.327979 -5.000000 5.000000
991 12.1746640984 -4.585645 -0.401602 0.117663 5.000000 -2.693795 -3.442458 -5.000000 -5.000000 -5.000000 5.000000
992 21.1578927995 -5.000000 3.861733 -5.000000 -5.000000 -2.068047 5.000000 -2.111489 1.180659 4.110334 3.619883
993 9.0053079149 -2.973661 -5.000000 -5.000000 5.000000 0.235717 2.972561 -4.216745 3.261589 -5.000000 0.953478
994 12.2967749879 -3.818239 3.096125 -2.518918 -5.000000 -3.209575 1.209549 -0.587126 2.889448 -5.000000 -5.000000
995 14.9275182048 -5.000000 2.546749 -2.730528 -5.000000 -5.000000 5.000000 -5.000000 0.577327 -5.000000 -5.000000
996 9.5125614803 5.000000 -0.117248 -5.000000 -1.926227 0.672675 -5.000000 1.283091 -1.141942 -5.000000 -5.000000
997 18.9007142566 -5.000000 -2.486571 -5.000000 0.403151 -5.000000 -5.000000 -5.000000 0.010315 2.269089 -2.558813
998 19.3541357009 1.830441 5.000000 -5.000000 -4.203508 2.459850 -5.000000 5.000000 2.098263 5.000000 -4.212906
999 22.0519300500 -3.997367 0.403719 5.000000 2.689699 -4.837688 -5.000000 -5.000000 2.493642 -1.348534 -0.609459
1000 7.0926501229 2.623026 -5.000000 4.796700 -4.860935 4.366856 -3.621111 1.859657 -1.699428 1.813666 -3.310088
1001 19.9302320268 -2.004194 1.845968 5.000000 5.000000 -3.767931 -5.000000 -5.000000 -5.000000 -2.704776 -5.000000
1002 28.0306345712 -1.456664 -1.962331 -5.000000 -1.152840 -0.113031 -5.000000 -5.000000 1.666661 0.847642 -1.427340
1003 16.3302671152 -4.223949 -1.424640 -4.737399 -2.111283 -4.910534 -5.000000 5.000000 4.254518 -5.000000 5.000000
1004 6.3412040708 -1.765093 -0.980523 2.458065 -0.928227 -3.914740 5.000000 -1.586343 1.851628 0.552396 -5.000000
1005 10.1747207183 -1.671896 1.667488 -5.000000 5.000000 -3.139784 -5.000000 3.689761 -0.368758 2.909257 -2.317689
1006 12.9720152962 -5.000000 -5.000000 -5.000000 2.284932 -5.000000 -5.000000 -5.000000 2.442371 -5.000000 -5.000000
1007 16.1715978362 -5.000000 5.000000 -0.665648 -5.000000 -1.138476 5.000000 -2.606003 4.110106 5.000000 5.000000
1008 20.5953323560 -1.883442 -1.476703 -2.360175 1.582738 -1.404702 5.000000 -4.621541 1.589118 -2.537042 0.710155
1009 16.6374245822 -5.000000 5.000000 -5.000000 -0.626769 -4.012747 -5.000000 2.345993 0.235470 -1.132960 -5.000000
1010 29.0036507360 -5.000000 -4.474268 -4.397658 -4.107415 -3.016582 -2.481786 -2.966586 -1.173344 -5.000000 -0.450684
1011 18.0224334468 -2.133119 -5.000000 2.351003 3.003186 -5.000000 -5.000000 -2.382271 -5.000000 -5.000000 3.240142
1012 5.2473246443 0.621697 5.000000 -5.000000 5.000000 -2.777663 -4.744848 5.000000 1.896424 -1.210055 -5.000000
1013 10.5753332085 5.000000 5.000000 -4.196079 -0.381185 5.000000 -4.248631 1.169537 -2.734593 -2.055639 -3.797476
1014 4.5073103420 -2.377037 5.000000 4.741711 -5.000000 5.000000 -5.000000 -1.120104 -3.348906 -5.000000 -5.000000
1015 8.8586018365 -1.589713 3.527863 -5.000000 -5.000000 1.695788 4.047697 3.112294 -0.108218 -5.000000 -1.798876
1016 18.6938529072 -5.000000 -2.884076 5.000000 -5.000000 -5.000000 1.422897 -5.000000 1.249118 -4.184459 -4.159673
1017 21.0978381558 -5.000000 -0.914590 -5.000000 -5.000000 5.000000 5.000000 -5.000000 1.364558 5.000000 5.000000
1018 10.4766811045 -5.000000 -0.402381 -5.000000 -0.003958 1.902236 -4.424617 -5.000000 0.641018 1.127906 1.370534
1019 6.4101748411 -0.292438 5.000000 -5.000000 -5.000000 -4.977175 -5.000000 -2.931617 1.137469 0.468396 -3.352113
1020 11.8258827100 -5.000000 -1.509251 -4.091843 -5.000000 -1.885807 3.520832 3.695955 1.291566 -3.268592 5.000000
1021 15.6841841796 -2.176647 3.096997 5.000000 5.000000 -3.035949 4.028233 -2.453041 -0.567417 2.133094 -2.745959
1022 8.4323864585 -2.195500 -4.532818 -3.273357 0.620256 -3.825714 -4.430372 -1.549366 2.546247 -5.000000 -5.000000
1023 17.1445293583 -5.000000 -1.449047 -2.317192 5.000000 -4.084502 -5.000000 5.000000 -3.143975 -3.129791 -5.000000
1024 20.6498277182 -5.000000 -5.000000 -2.236441 5.000000 -3.094536 -0.240347 3.772168 -3.380029 2.646551 -0.668218
1025 14.1880328845 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.391613 -3.822243 -1.879881
1026 23.8169037091 -5.000000 -5.000000 1.358859 -5.000000 -4.638998 5.000000 -0.090151 -0.043148 -5.000000 -4.546374
1027 14.6788001413 5.000000 -5.000000 -5.000000 5.000000 -0.330420 -0.252316 -1.805666 0.170611 -3.322054 -1.655137
1028 13.8423341542 -4.815308 -0.288783 -1.529823 2.596561 5.000000 -5.000000 1.217454 1.069381 -5.000000 -1.842280
1029 10.6538894688 5.000000 -5.000000 1.987136 -5.000000 -5.000000 5.000000 -3.877970 0.275917 0.950162 -3.857256
1030 19.3200409203 -5.000000 -5.000000 -5.000000 0.847203 5.000000 -0.185417 -5.000000 -5.000000 5.000000 1.290977
1031 18.7709853144 -5.000000 -0.130921 3.472486 -5.000000 -2.042454 5.000000 -5.000000 -4.444439 -0.499940 -3.139680
1032 14.3178820959 4.987046 -3.917999 -5.000000 -0.764509 5.000000 0.182745 -5.000000 -5.000000 -4.033305 -3.494952
1033 16.2478123423 -1.258879 -0.020063 2.680747 -4.490785 -5.000000 -5.000000 0.472626 2.014938 -3.173647 5.000000
1034 10.5563009340 -5.000000 -5.000000 -5.000000 -5.000000 -3.143246 -3.690968 4.469122 -2.773831 4.955296 -4.741465
1035 23.0216038351 -5.000000 4.470054 -1.182230 -4.778748 5.000000 -3.850710 -3.724446 -1.252928 -5.000000 1.273849
1036 19.7768427503 -5.000000 -0.338270 -3.258493 -2.632844 0.603329 -5.000000 -5.000000 2.495480 -3.304743 -4.858576
1037 11.8099034381 -5.000000 -3.344094 -2.298378 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.549317 -3.044662
1038 21.4118329815 -5.000000 4.109413 -5.000000 -2.337833 5.000000 4.486049 5.000000 -5.000000 -1.645924 -2.120682
1039 12.8224574790 -1.815957 0.177275 4.317458 -5.000000 -3.650263 -3.671284 -4.734365 0.498822 -2.206329 -1.496181
1040 24.5495962061 2.419312 2.461171 -2.195589 -1.478853 -4.750661 -1.222215 -5.000000 0.362363 -1.455213 -2.676543
1041 21.0188571630 -4.439534 5.000000 -5.000000 -5.000000 -1.061360 -3.693630 -5.000000 0.805218 -5.000000 -5.000000
1042 7.7343058166 0.612950 -1.520225 -5.000000 5.000000 -3.541711 3.380310 -5.000000 5.000000 -5.000000 -5.000000
1043 22.4187862421 0.201582 0.531006 -4.435748 -5.000000 -3.502844 5.000000 -4.423852 2.780018 1.145892 1.063041
1044 16.0863379901 -4.719276 -5.000000 1.093261 -5.000000 -0.280007 -2.602012 -5.000000 -5.000000 1.676140 -0.504961
1045 10.3679087927 -3.953038 -0.164407 -5.000000 4.874389 -1.981582 5.000000 1.624721 0.168914 -3.167777 -5.000000
1046 7.1928693594 -5.000000 5.000000 3.701005 5.000000 5.000000 5.000000 -5.000000 0.176758 -2.831418 -5.000000
1047 15.0290967665 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.909447 -4.922431 1.266898
1048 18.5376618258 -5.000000 -5.000000 -2.122260 -5.000000 -0.201320 -5.000000 -2.706364 1.589111 -0.937950 -5.000000
1049 8.7329284733 -3.424578 -5.000000 5.000000 -5.000000 3.170386 -3.986287 3.351971 5.000000 5.000000 -2.740054
1050 31.5958927062 -1.522170 -2.233169 -5.000000 5.000000 -2.933858 5.000000 -5.000000 -5.000000 -2.392867 -4.908644
1051 10.3923061548 -0.215526 -5.000000 -5.000000 5.000000 -3.391822 -5.000000 -0.540204 -5.000000 -3.543726 -5.000000
1052 12.8636226490 -3.469876 -1.858991 -3.828690 -4.859593 0.236226 -0.132412 -0.894096 0.367359 -4.436663 -0.278814
1053 17.9233783075 -5.000000 -0.776962 -1.911561 -3.543996 -4.191040 5.000000 5.000000 2.714605 -5.000000 5.000000
1054 5.9303124300 5.000000 -0.381073 0.434114 -5.000000 -5.000000 -5.000000 -5.000000 0.035517 -4.973562 -5.000000
1055 11.1014750155 4.171658 1.409187 -4.834836 0.126488 -4.706009 3.743028 0.113909 4.678657 -0.035797 -3.018865
1056 10.7991609748 -5.000000 1.167852 -1.084905 -5.000000 -3.994734 -5.000000 -5.000000 2.802857 -5.000000 -0.002554
1057 14.5818788366 5.000000 5.000000 -5.000000 -5.000000 -1.689403 -1.493467 1.983291 -1.709066 -2.281144 5.000000
1058 10.7987372797 -2.286952 0.005979 -3.026025 5.000000 -1.272085 -5.000000 -5.000000 2.051636 -5.000000 -0.572759
1059 16.6338079515 -3.612215 3.555942 5.000000 5.000000 5.000000 -3.075234 -3.712664 1.253902 -4.435413 -5.000000
1060 9.1988869210 1.517941 5.000000 5.000000 0.036014 -5.000000 2.352152 -1.728148 3.525596 -3.884081 -5.000000
1061 22.2160174142 -2.956964 0.000130 -5.000000 -5.000000 -5.000000 -5.000000 -4.995601 -0.075604 -5.000000 2.400503
1062 19.3784921222 -1.400605 -5.000000 0.352631 3.373897 -3.892440 -5.000000 5.000000 -5.000000 -5.000000 2.585792
1063 11.5607706076 -4.654643 5.000000 5.000000 5.000000 -5.000000 -5.000000 1.902116 -5.000000 -5.000000 5.000000
1064 19.0047776735 -2.496124 -3.543358 -4.244401 -4.874278 5.000000 -3.637653 0.464846 5.000000 0.265963 -4.608078
1065 10.3176490525 -3.733257 1.595516 -3.129523 -1.373438 1.805061 5.000000 5.000000 1.411436 -2.772555 -1.905129
1066 20.9164815903 -5.000000 -1.787022 -1.074475 -4.702385 -5.000000 -3.245713 3.201476 1.983166 -5.000000 2.466341
1067 4.3581269133 -0.611238 0.045859 -4.299377 -2.323657 -2.419535 5.000000 -5.000000 0.627943 0.506390 -5.000000
1068 16.4677771899 -5.000000 1.360011 -2.485755 0.985832 -3.005724 3.676822 5.000000 1.443199 -5.000000 2.577763
1069 22.2169731169 -5.000000 -5.000000 3.518505 5.000000 -4.185777 -0.003066 -1.673140 1.210980 -5.000000 -4.086592
1070 9.2325592037 -3.764091 -3.328364 5.000000 -5.000000 -2.783160 5.000000 5.000000 2.808210 -3.615531 5.000000
1071 17.8570685314 -3.108380 0.531637 4.578733 5.000000 -2.839289 5.000000 -4.037691 3.704442 -2.628746 -1.135479
1072 14.8819506887 -4.036266 5.000000 5.000000 5.000000 4.746860 -5.000000 -4.827015 1.273778 0.961043 1.629295
1073 12.9796307144 -4.826959 -1.535732 -2.154766 4.874376 -5.000000 -0.141800 5.000000 -5.000000 5.000000 0.363327
1074 15.6124446196 -3.973846 -5.000000 -3.018664 -5.000000 -5.000000 2.486176 5.000000 -5.000000 -5.000000 5.000000
1075 14.1335828719 3.836448 -3.067130 -5.000000 -3.706335 3.993567 -5.000000 5.000000 0.689169 -5.000000 -2.061360
1076 14.0942726598 -5.000000 -4.156044 -4.994226 4.220918 2.511408 5.000000 2.100020 0.131355 -0.425639 -3.905300
1077 22.0756325332 5.000000 3.961624 -4.856363 -5.000000 -3.516092 -1.621755 -5.000000 1.021749 5.000000 -4.514946
1078 24.0343035684 2.758872 -1.442543 -5.000000 -3.657208 5.000000 -2.541680 5.000000 -0.315013 -4.668795 -3.725681
1079 24.5605006905 5.000000 1.891374 5.000000 -5.000000 -2.862739 5.000000 -5.000000 0.807217 5.000000 -5.000000
1080 16.5384028614 -4.887589 -5.000000 -4.330264 -5.000000 5.000000 -2.554521 -4.743934 0.802581 -0.812503 -5.000000
1081 8.3210063579 -5.000000 -3.391271 -2.444563 -4.365283 5.000000 -5.000000 -2.991546 5.000000 -5.000000 -5.000000
1082 21.4715444733 5.000000 5.000000 5.000000 -2.642144 0.636883 -5.000000 -4.923722 -5.000000 1.073062 -2.122400
1083 18.8671083245 -4.470159 -2.681264 2.693993 -5.000000 5.000000 5.000000 1.471809 5.000000 -5.000000 4.724172
1084 25.6198240365 -5.000000 -2.754568 -5.000000 -5.000000 -2.667346 -4.536331 5.000000 -5.000000 -3.697888 -1.366503
1085 19.8354950948 -4.488527 5.000000 0.643673 -4.412956 5.000000 -5.000000 -2.287773 -2.831356 -5.000000 -1.042451
1086 9.0938635252 4.613653 -1.096753 -3.941925 -5.000000 2.414556 -5.000000 -5.000000 -5.000000 -4.695429 -3.570637
1087 13.8869017198 -5.000000 -0.400540 -4.416851 5.000000 -4.337834 -5.000000 -4.382799 1.140667 -4.562180 -2.827149
1088 21.3836302217 -3.756791 -5.000000 3.567509 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.334197
1089 23.7200922107 -5.000000 2.015433 -2.483621 -5.000000 5.000000 -3.346017 -5.000000 -3.653510 5.000000 0.525508
1090 12.0567117567 1.685039 -0.948686 -1.726969 -5.000000 -1.237963 -4.041129 3.496238 -0.175497 0.944722 -1.949964
1091 10.1599303799 5.000000 1.026444 -0.578222 5.000000 -5.000000 -5.000000 -5.000000 -3.476745 -4.790324 -2.067247
1092 19.4088997431 -5.000000 -1.541551 -5.000000 -3.651465 1.403992 -1.333356 4.031667 -1.386863 2.473955 4.549614
1093 17.2642474634 -0.559653 -5.000000 -5.000000 -3.968146 -3.384775 -4.499651 -5.000000 -1.420839 -4.056858 5.000000
1094 22.1432534773 -5.000000 -5.000000 -2.493327 -5.000000 -3.409882 -0.384034 -4.512800 2.030639 -2.371274 0.106703
1095 8.9760206383 -5.000000 -5.000000 2.741823 -5.000000 -5.000000 -1.683691 -5.000000 1.980633 -5.000000 -5.000000
1096 16.2565813966 -5.000000 1.886759 -1.435737 -5.000000 1.530757 -5.000000 -5.000000 -4.104555 -5.000000 -4.056750
1097 13.7364003710 5.000000 5.000000 -5.000000 -5.000000 -0.878685 -5.000000 -5.000000 1.484650 -5.000000 -5.000000
1098 14.1007523999 -1.170443 3.906392 1.871912 -5.000000 -2.812172 -5.000000 -5.000000 2.193855 0.112407 -0.922032
1099 26.6198160398 -4.955271 2.256132 5.000000 -5.000000 0.397411 1.706861 -5.000000 5.000000 5.000000 -2.513118
1100 11.4811849237 -5.000000 4.019265 5.000000 -4.077302 -5.000000 5.000000 -4.039404 5.000000 1.781954 -5.000000
1101 6.7118581775 5.000000 2.169584 -5.000000 -5.000000 -3.493687 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1102 16.6387923125 1.875402 -1.290152 -3.755519 -0.579023 -1.489832 -5.000000 2.521832 1.405879 -3.367705 -3.143767
1103 13.0508484678 1.027156 -0.218270 -5.000000 -5.000000 -5.000000 -5.000000 2.144025 -5.000000 -2.008833 5.000000
1104 9.8848736711 -0.865727 1.645762 -5.000000 -5.000000 -0.498357 5.000000 -5.000000 2.948173 -0.218767 1.938577
1105 23.3965674164 -5.000000 -5.000000 -5.000000 5.000000 0.976190 -5.000000 5.000000 -5.000000 -1.719024 -4.649262
1106 9.8039847489 -4.739064 -5.000000 -5.000000 -1.491570 -3.965047 -4.437817 -5.000000 0.019770 -5.000000 1.881380
1107 21.6392478445 5.000000 -2.564324 -2.750871 -5.000000 -3.834842 3.250775 5.000000 0.514905 5.000000 -2.084105
1108 13.4810773579 -4.460880 -0.696069 -3.060685 1.492033 -4.796070 -5.000000 -3.363295 1.531368 -5.000000 -0.383010
1109 23.0353909507 -1.054775 -0.389510 -3.840568 5.000000 -3.883006 5.000000 -5.000000 1.060697 -5.000000 -0.373223
1110 25.8892838242 -5.000000 -3.974527 5.000000 3.367162 -5.000000 -5.000000 -5.000000 1.359342 -5.000000 -5.000000
1111 3.5066900629 -4.428178 5.000000 -5.000000 -5.000000 5.000000 0.371488 -2.703552 -2.685513 -4.884901 -5.000000
1112 9.1973106668 -3.802122 -3.706904 -5.000000 -5.000000 -2.591387 -5.000000 4.812785 -5.000000 -0.004862 -5.000000
1113 9.5867767655 -1.535217 -5.000000 -0.660794 -5.000000 -5.000000 -1.654683 2.234666 5.000000 -2.285857 -5.000000
1114 15.6482445312 5.000000 5.000000 5.000000 5.000000 2.701886 -5.000000 -5.000000 5.000000 -4.115062 -5.000000
1115 16.2350531428 -5.000000 -4.541563 -4.800270 -5.000000 5.000000 -2.806860 -5.000000 3.503264 -4.361884 0.456090
1116 17.8058618861 -4.437367 -5.000000 -5.000000 -5.000000 5.000000 0.036119 5.000000 -1.573792 5.000000 -2.656374
1117 14.1877812777 -5.000000 -1.769792 5.000000 -5.000000 5.000000 -5.000000 0.459996 0.144866 -5.000000 -2.774363
1118 8.6829878418 -5.000000 1.765524 -4.664858 -5.000000 -4.865868 -5.000000 5.000000 -0.275119 -5.000000 -1.629096
1119 35.5924190782 -5.000000 5.000000 -4.202361 0.910875 5.000000 -4.415804 -4.565096 -0.125134 5.000000 -2.268792
1120 8.1618460189 -4.105164 -4.200145 -5.000000 -5.000000 -1.258989 -4.450015 -1.826282 1.956715 -4.701365 4.416089
1121 14.6391716380 -1.357641 3.519793 5.000000 -5.000000 -4.171917 5.000000 -2.844358 -0.354553 -5.000000 -3.472816
1122 3.2509190809 -3.047479 5.000000 5.000000 -5.000000 -1.033241 -4.574835 -2.629496 0.960946 -5.000000 -3.818924
1123 32.1924320694 -5.000000 -1.883358 0.272101 1.130037 -0.187467 -5.000000 5.000000 -3.852199 -0.792999 -2.425825
1124 17.1182341658 -5.000000 2.196622 -3.295913 2.091175 -3.386782 2.616411 -3.604966 -5.000000 -0.090200 1.908028
1125 18.9249225952 -1.805313 -0.092033 5.000000 5.000000 1.109949 -4.212895 5.000000 0.976874 -5.000000 5.000000
1126 11.7689484206 -5.000000 1.203960 -5.000000 5.000000 -5.000000 4.873267 5.000000 1.671067 -4.111966 -2.419617
1127 27.5044782755 -3.897005 -4.210757 -5.000000 -5.000000 -2.851061 5.000000 -5.000000 -0.470347 1.028857 -0.469047
1128 15.6182733855 3.495471 -0.587495 5.000000 -0.560043 1.284423 -5.000000 -5.000000 -0.084974 -5.000000 -5.000000
1129 13.5377277064 -2.234259 2.212904 -5.000000 -2.917716 -5.000000 -0.060773 -5.000000 0.483689 -0.493305 -1.188560
1130 8.1725141998 -4.960326 -2.005086 -2.065239 -2.027986 0.282494 5.000000 -4.121882 -5.000000 5.000000 -3.792495
