evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2047 76.6554033754 -5.000000 -5.000000 2.024691 5.000000 -1.684704 5.000000 1.120415 -5.000000 5.000000 5.000000
2048 70.8537200767 4.438800 5.000000 -5.000000 4.526905 2.288408 3.261327 5.000000 -4.035782 5.000000 4.922281
2049 82.8224123858 5.000000 4.654899 4.354507 -5.000000 -1.719279 -0.730262 4.598759 -2.925074 0.185567 5.000000
2050 62.8552897054 -4.400605 -1.849000 5.000000 3.130905 -5.000000 4.621276 5.000000 -0.707929 5.000000 5.000000
2051 32.1141036463 5.000000 5.000000 5.000000 1.454256 -3.868241 5.000000 1.755498 -5.000000 5.000000 5.000000
2052 54.2162840054 5.000000 3.719105 4.955872 2.065612 -4.682886 5.000000 5.000000 1.069141 5.000000 5.000000
2053 42.2312784206 5.000000 5.000000 1.130471 2.471470 -4.801861 5.000000 5.000000 -5.000000 2.529474 5.000000
2054 76.8726180424 2.028079 0.587715 4.873749 0.284916 -1.466523 -0.961978 -0.460858 -5.000000 5.000000 5.000000
2055 28.7263504466 0.968989 1.621718 -4.525055 -5.000000 -5.000000 5.000000 5.000000 -4.258801 5.000000 5.000000
2056 61.4053332166 -4.495318 3.624947 5.000000 -5.000000 -5.000000 5.000000 -0.956742 -2.917812 3.708072 5.000000
2057 115.3746134875 3.259620 4.397668 5.000000 -1.174709 -5.000000 5.000000 1.096737 2.894509 -0.059164 5.000000
2058 26.5422270621 4.805650 0.969730 0.343163 -5.000000 -3.417108 5.000000 3.067467 -5.000000 5.000000 5.000000
2059 81.6422877784 5.000000 2.196386 5.000000 5.000000 -5.000000 5.000000 1.277378 1.538630 5.000000 5.000000
2060 103.6403305918 5.000000 5.000000 2.199010 3.287523 -2.596547 1.461709 5.000000 -5.000000 -2.970070 5.000000
2061 153.7321406479 1.037813 -1.991493 5.000000 -5.000000 -0.423468 -0.474759 -1.950490 -5.000000 4.864177 -2.501741
2062 25.4497774922 -5.000000 5.000000 5.000000 -3.700068 -5.000000 5.000000 5.000000 -5.000000 3.366298 5.000000
2063 113.3425823305 2.493254 3.901414 3.876645 -5.000000 -3.291090 -2.202127 0.388319 -4.511857 5.000000 -0.257298
2064 33.9988949994 3.510067 -1.693863 -1.560274 -5.000000 -5.000000 5.000000 4.678374 -3.093786 5.000000 5.000000
2065 71.9741483110 -1.003393 0.311736 3.040731 -5.000000 -5.000000 5.000000 5.000000 2.048945 3.366595 4.825681
2066 72.0751926918 1.650602 4.245246 1.979986 -2.347711 -5.000000 3.588050 0.187826 -5.000000 1.178472 5.000000
2067 68.8344061126 0.830804 5.000000 2.154523 -5.000000 1.342311 5.000000 5.000000 2.051196 5.000000 5.000000
2068 64.3647000804 2.595303 -5.000000 -0.206361 -5.000000 -5.000000 5.000000 1.244744 -5.000000 2.038552 5.000000
2069 60.6853500826 5.000000 0.357883 4.246611 3.241458 -1.491257 5.000000 2.251148 -2.805600 5.000000 5.000000
2070 138.3088484136 3.992254 4.531900 5.000000 -5.000000 -3.928418 -1.886990 0.755271 -5.000000 5.000000 -3.926194
2071 87.8692235037 5.000000 -2.468219 3.308315 -5.000000 0.137917 1.365327 -3.098762 -3.256547 5.000000 5.000000
2072 83.9814851352 4.991471 3.321027 5.000000 -0.252113 -5.000000 -0.241492 5.000000 -5.000000 5.000000 -0.273852
2073 54.4712429473 5.000000 5.000000 -5.000000 -5.000000 -3.119693 -4.059505 5.000000 -5.000000 5.000000 5.000000
2074 81.2378716411 3.965409 1.331261 -5.000000 -5.000000 -5.000000 2.572648 0.465622 -5.000000 5.000000 2.098625
2075 27.1294864154 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.295244 -4.574444 5.000000 5.000000
2076 139.1135230774 -1.934249 4.346781 5.000000 -2.039474 -5.000000 5.000000 1.900730 -5.000000 0.379396 -2.479615
2077 130.1302045627 -2.546876 -3.292708 2.267975 3.577809 -5.000000 0.469389 5.000000 -5.000000 -3.414720 4.259903
2078 61.9949024871 4.523403 -5.000000 2.083108 -1.069166 -5.000000 5.000000 5.000000 -5.000000 0.444909 5.000000
2079 36.0881065315 -5.000000 4.129430 3.570221 -1.718780 -5.000000 0.684380 5.000000 -5.000000 5.000000 5.000000
2080 78.9387277861 -5.000000 5.000000 -0.311548 -5.000000 -5.000000 -4.091986 -0.903933 -5.000000 5.000000 5.000000
2081 158.7673986522 3.951054 2.508069 5.000000 5.000000 -5.000000 5.000000 -3.249773 -5.000000 -3.536593 2.143214
2082 37.1795667355 2.367939 -3.663601 5.000000 -5.000000 -5.000000 0.444257 5.000000 -5.000000 4.097782 5.000000
2083 196.5602290548 3.940871 2.472919 1.543765 -5.000000 -1.438666 -4.788096 5.000000 -1.054172 -3.499698 -0.192099
2084 44.3584094998 2.642196 -5.000000 5.000000 -5.000000 0.320602 5.000000 3.711863 -3.615274 5.000000 5.000000
2085 78.6780697984 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.157962 5.000000 -3.196011 5.000000 2.504857
2086 81.5618681975 1.287258 -3.850303 1.837663 -5.000000 -0.653781 5.000000 5.000000 -5.000000 5.000000 0.095019
2087 32.8250918660 0.031018 5.000000 -1.429882 -4.530279 -4.896203 0.595315 5.000000 -5.000000 5.000000 5.000000
2088 74.1969245528 5.000000 4.264248 4.857216 -5.000000 1.018047 -1.260305 5.000000 0.632265 5.000000 5.000000
2089 100.9146814793 -0.531631 5.000000 5.000000 -4.368458 4.205626 3.398734 -0.295307 -5.000000 4.417483 1.643627
2090 57.4957941907 -1.159203 0.691123 5.000000 -3.764817 5.000000 5.000000 5.000000 -2.450350 5.000000 5.000000
2091 76.1363189110 -5.000000 4.822498 4.615511 5.000000 -1.232855 5.000000 0.958306 -5.000000 4.697958 3.785943
2092 101.0025789072 -0.740207 -5.000000 5.000000 -3.848536 -2.668861 5.000000 5.000000 -3.278795 4.781045 -1.136594
2093 19.6553934841 5.000000 3.697965 5.000000 -4.487668 -2.233424 3.463493 5.000000 -4.391163 5.000000 5.000000
2094 60.8509284984 0.202152 5.000000 1.592860 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.981843 2.131530
2095 30.1750191191 1.191998 4.663876 5.000000 -5.000000 -5.000000 5.000000 0.728513 -4.872409 4.310116 5.000000
2096 193.6732318964 5.000000 -1.180572 0.795298 5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.451779 -3.395082
2097 47.3646211612 5.000000 -4.688428 5.000000 -5.000000 5.000000 5.000000 3.486307 -5.000000 5.000000 5.000000
2098 68.8246023928 -3.268699 -5.000000 5.000000 5.000000 -5.000000 -2.261384 5.000000 -5.000000 5.000000 5.000000
2099 115.6802896086 3.881885 -5.000000 -5.000000 2.179060 -4.441941 1.044401 4.553933 -5.000000 0.934966 2.981421
2100 58.6213931671 -3.120057 1.677816 -2.684159 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.469737 5.000000
2101 127.4686331650 3.945607 5.000000 5.000000 -2.474332 -4.997762 3.722608 4.647978 1.224618 -5.000000 5.000000
2102 81.5059064463 5.000000 0.585182 4.271279 -4.945472 -0.967781 5.000000 5.000000 -5.000000 -3.169181 5.000000
2103 19.6895638890 5.000000 5.000000 5.000000 -3.117502 -5.000000 3.668497 2.662724 -5.000000 5.000000 5.000000
2104 45.3742257179 -0.060461 5.000000 -1.511847 -5.000000 -2.928334 5.000000 5.000000 -4.223337 2.542072 5.000000
2105 25.9819177344 1.572333 2.054299 4.298419 -3.347794 -4.635249 5.000000 5.000000 -3.157262 5.000000 4.804201
2106 75.9919766593 3.000220 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 1.049736 5.000000 1.227502
2107 58.6949496844 5.000000 2.597800 3.386908 -5.000000 -3.328961 2.655903 3.321800 -1.499552 4.034309 4.642356
2108 59.7593877124 3.147232 -3.298087 2.500509 -5.000000 -5.000000 5.000000 0.494953 -2.791314 5.000000 4.113148
2109 79.2649669171 4.080110 5.000000 -1.675737 3.601445 1.947992 5.000000 5.000000 -3.801207 2.138152 5.000000
2110 112.5803234636 -2.150593 -1.702027 -0.561338 -4.416016 -1.073418 5.000000 5.000000 2.465173 1.052996 5.000000
2111 28.6363689315 -5.000000 1.367118 2.335790 -5.000000 -1.585823 5.000000 5.000000 -5.000000 5.000000 5.000000
2112 47.4009453715 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.734355 4.916636 -3.765604 5.000000 2.134068
2113 27.8614561577 5.000000 5.000000 -5.000000 -2.209163 -5.000000 5.000000 3.886636 -5.000000 5.000000 5.000000
2114 69.7845323930 -0.965482 2.947239 5.000000 -2.638124 -3.851152 2.694715 4.830888 2.308424 5.000000 5.000000
2115 30.1288052071 3.453491 5.000000 2.224064 -5.000000 -5.000000 -0.825242 5.000000 -4.593847 5.000000 4.941790
2116 61.4059649243 5.000000 0.653520 5.000000 1.111217 -4.172455 5.000000 2.521294 -3.857889 5.000000 2.802855
2117 33.4356652506 5.000000 5.000000 -5.000000 -2.771286 -5.000000 5.000000 5.000000 -5.000000 3.456205 5.000000
2118 63.8888883499 5.000000 5.000000 0.011152 -0.570917 -5.000000 5.000000 5.000000 -2.758648 5.000000 1.741173
2119 85.9677767961 4.258770 -5.000000 5.000000 0.408308 5.000000 5.000000 5.000000 -4.666403 4.832110 2.046617
2120 197.0286601614 5.000000 4.790547 4.950869 3.587887 1.435308 4.574551 4.756003 -0.425824 -3.065719 -1.773461
2121 81.8331371090 4.087153 1.720237 4.079202 -2.363562 1.369067 0.311146 5.000000 0.198711 5.000000 4.627033
2122 49.3124553858 4.918188 3.762227 3.944777 -5.000000 -5.000000 3.934172 1.511321 -5.000000 4.006421 3.184454
2123 110.3773433272 5.000000 1.229708 3.519799 -4.364551 -4.354357 4.920447 5.000000 -5.000000 3.369936 -3.696624
2124 34.1090863472 5.000000 5.000000 5.000000 -4.564328 -3.336139 -2.941610 5.000000 -5.000000 5.000000 5.000000
2125 21.4934839530 5.000000 2.353043 2.740406 -4.615361 -1.005258 5.000000 4.491275 -5.000000 5.000000 5.000000
2126 56.8434842986 -5.000000 5.000000 4.082928 -0.159600 -5.000000 1.571744 3.245732 -5.000000 5.000000 3.557771
2127 76.1292861655 1.639090 4.957697 5.000000 -3.321815 4.231875 -5.000000 5.000000 -3.753625 5.000000 5.000000
2128 53.0060312955 1.515150 3.968800 5.000000 -5.000000 -5.000000 3.500578 5.000000 -5.000000 5.000000 0.719931
2129 50.9460855026 2.882466 5.000000 5.000000 -5.000000 -4.580746 1.968105 5.000000 -5.000000 0.251503 5.000000
2130 67.0350848142 5.000000 5.000000 1.695856 4.283354 -5.000000 -1.743449 2.816684 -5.000000 5.000000 4.284569
2131 39.2910473169 5.000000 4.299483 5.000000 -5.000000 -0.519144 5.000000 -0.583874 -5.000000 5.000000 5.000000
2132 65.1810219243 5.000000 -2.547744 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.133429 1.815214 5.000000
2133 42.3828830337 4.838058 5.000000 2.241347 -0.446549 -0.396915 5.000000 2.634370 -4.329344 5.000000 5.000000
2134 44.2804328847 5.000000 1.205604 2.824955 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.382505 5.000000
2135 111.7025108643 -5.000000 5.000000 -0.060987 -3.416236 -3.612729 3.045103 5.000000 -1.828896 5.000000 -0.995219
2136 131.2758541622 -5.000000 3.216186 0.367169 -1.163522 -5.000000 -0.824193 5.000000 3.825003 5.000000 2.085706
2137 78.6975499529 5.000000 0.657209 5.000000 -5.000000 1.269783 5.000000 5.000000 -5.000000 0.370736 3.020013
2138 69.7250267777 -3.112834 3.679302 1.091586 -5.000000 -5.000000 5.000000 -3.684543 -2.818668 5.000000 5.000000
2139 83.8510012354 3.316811 1.526815 2.070084 1.202874 0.196092 0.563898 5.000000 -5.000000 1.250634 5.000000
2140 82.4006493027 1.294633 5.000000 -5.000000 -5.000000 0.242952 4.295318 -0.631376 -4.224415 3.178280 5.000000
2141 58.5422702841 5.000000 2.149429 5.000000 0.964520 4.454579 1.868346 4.041720 -5.000000 5.000000 5.000000
2142 67.7081401564 0.820701 2.034203 0.629902 -5.000000 -1.035738 3.497546 -1.640508 -4.139967 5.000000 5.000000
2143 97.4695122090 -3.505810 2.060988 2.288793 -5.000000 -4.755824 -2.625046 3.809961 -5.000000 2.582161 2.168129
2144 122.2495230533 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.502741 5.000000
2145 66.4772374873 3.051504 5.000000 5.000000 5.000000 -0.943463 5.000000 2.801882 -1.414571 5.000000 5.000000
2146 30.4987484036 5.000000 -2.728715 4.022480 -5.000000 -5.000000 3.336124 5.000000 -5.000000 5.000000 3.709353
2147 51.9733944549 -1.246025 5.000000 -5.000000 -4.996586 5.000000 5.000000 5.000000 -5.000000 4.843281 5.000000
2148 91.5680598337 -5.000000 -5.000000 -2.628779 5.000000 -5.000000 5.000000 -1.234505 -5.000000 5.000000 4.455536
2149 94.2868785844 3.225001 -5.000000 4.553643 3.604788 -5.000000 -1.577031 4.971704 1.096140 5.000000 5.000000
2150 200.9992617465 5.000000 4.957443 5.000000 5.000000 -0.068069 -5.000000 2.663108 -3.841104 2.694108 -4.409045
2151 111.8571624682 -0.531864 0.995638 1.939895 -5.000000 -3.095935 5.000000 2.356788 -5.000000 -5.000000 4.894434
2152 172.5052537965 3.662031 5.000000 -2.428296 -2.484663 -5.000000 -0.389797 -0.314663 0.946191 -4.515121 5.000000
2153 22.1281239901 5.000000 3.295582 -2.724758 -5.000000 -5.000000 5.000000 5.000000 -4.117275 5.000000 4.825069
2154 64.0479690791 0.306903 5.000000 2.075136 -5.000000 -3.073293 4.821823 5.000000 -4.906416 -1.188250 5.000000
2155 31.3213582754 2.201376 5.000000 4.220143 -5.000000 -0.887581 4.933858 3.659934 -5.000000 3.796138 5.000000
2156 100.5439062449 3.892581 5.000000 5.000000 -2.886530 -0.657909 -4.063478 5.000000 -4.136496 4.407473 0.953571
2157 58.2238448194 5.000000 -4.870904 4.003951 -4.197367 -3.186368 5.000000 5.000000 -5.000000 0.216383 5.000000
2158 50.6748778349 2.212431 5.000000 -3.305672 -1.585354 -5.000000 5.000000 5.000000 -2.517742 5.000000 3.820477
2159 35.0759742466 1.320235 2.309097 5.000000 2.176373 -1.543772 5.000000 4.629482 -5.000000 4.854985 5.000000
2160 47.1355180657 5.000000 5.000000 -0.112328 -5.000000 -5.000000 5.000000 -0.552661 -5.000000 5.000000 3.716553
2161 64.6238681973 -5.000000 5.000000 5.000000 -5.000000 -3.302609 3.407542 -0.563787 -2.343555 4.686412 5.000000
2162 46.3529219136 3.161344 5.000000 5.000000 -4.340030 -5.000000 4.739114 5.000000 -5.000000 2.160015 2.983415
2163 104.8766501530 3.942472 3.472626 -0.003578 -4.188728 -5.000000 5.000000 4.114805 -5.000000 -1.183347 1.023198
2164 40.5421580769 3.789755 2.565511 5.000000 -5.000000 -5.000000 2.639125 4.043776 -4.331285 2.513009 5.000000
2165 115.1560821961 -5.000000 5.000000 5.000000 -5.000000 3.415198 5.000000 5.000000 -4.615456 4.840275 -2.819832
2166 111.1850789158 1.219881 -0.403944 1.742558 -1.947640 -0.294512 5.000000 4.840366 2.572459 3.864221 2.960823
2167 43.7551283605 5.000000 -1.668737 5.000000 -5.000000 0.979750 5.000000 5.000000 -5.000000 3.562682 4.262552
2168 62.8121295321 4.364368 1.081099 0.273377 -5.000000 -5.000000 5.000000 5.000000 -1.110749 1.652935 5.000000
2169 43.3160691181 3.237607 -2.096538 5.000000 -4.184101 -4.226774 1.640146 5.000000 -5.000000 4.513445 3.736311
2170 76.6266328659 4.892843 5.000000 1.914955 -5.000000 1.853284 4.504146 5.000000 -5.000000 5.000000 -0.052163
2171 68.5306984965 5.000000 5.000000 5.000000 -4.028250 -3.262611 3.539168 5.000000 -4.455971 5.000000 -0.309141
2172 124.6712755234 1.643490 3.696480 0.241065 5.000000 -5.000000 -3.669343 4.220415 -0.746473 1.141530 5.000000
2173 51.6035408127 5.000000 4.785919 5.000000 3.471205 5.000000 5.000000 4.435920 -5.000000 4.659991 5.000000
2174 41.5435236785 5.000000 2.915277 5.000000 -1.779543 -4.578965 5.000000 4.858709 -5.000000 1.812632 4.459327
2175 48.6667611550 2.082559 -4.811934 -5.000000 0.564467 -3.416050 5.000000 5.000000 -5.000000 5.000000 5.000000
2176 49.7208287372 5.000000 -1.196490 5.000000 -2.993508 -5.000000 -0.082900 5.000000 -1.864649 4.957125 5.000000
2177 125.4391015467 -0.459699 5.000000 5.000000 -2.475769 -5.000000 -5.000000 -2.080555 -4.579116 4.802354 0.831548
2178 105.2652223409 1.073692 5.000000 4.361614 -2.287168 1.636407 0.904076 -3.730956 -1.742166 5.000000 4.881249
2179 114.7210425062 5.000000 -5.000000 5.000000 -4.039007 -0.431688 5.000000 -0.841759 1.074436 1.965734 5.000000
2180 105.8417523468 2.823930 5.000000 -1.794831 5.000000 -5.000000 5.000000 2.180318 -5.000000 -2.117798 4.741145
2181 52.4470993418 0.967545 -4.725796 5.000000 -5.000000 -4.786136 5.000000 -1.068823 -3.817446 5.000000 5.000000
2182 59.9992711364 4.821045 5.000000 1.287580 -5.000000 3.097638 3.117215 -0.241543 -5.000000 5.000000 5.000000
2183 8.7791223162 -0.708452 5.000000 5.000000 -5.000000 -4.322753 5.000000 4.744443 -5.000000 5.000000 5.000000
2184 13.6086744655 5.000000 2.707285 5.000000 -5.000000 -1.173480 5.000000 5.000000 -5.000000 5.000000 5.000000
2185 26.6583967450 -3.840747 -1.612927 5.000000 -5.000000 -5.000000 2.418696 5.000000 -5.000000 5.000000 5.000000
2186 68.7489308151 -5.000000 5.000000 3.052649 -4.946880 -0.416253 -2.200910 4.589094 -5.000000 5.000000 3.515442
2187 33.8596621083 -5.000000 1.889856 5.000000 -5.000000 -2.641268 5.000000 5.000000 -4.718162 5.000000 3.841013
2188 32.3563919423 -4.095915 5.000000 1.063930 -4.200181 -5.000000 0.834075 5.000000 -5.000000 5.000000 5.000000
2189 94.9136848219 5.000000 -5.000000 5.000000 -3.325669 -5.000000 4.776593 -0.226755 -0.513728 5.000000 2.356687
2190 95.7999213461 4.518567 -2.279316 -0.972990 -5.000000 5.000000 4.519759 1.802948 -0.167179 4.665431 5.000000
2191 91.5953673881 -1.765766 5.000000 3.888369 -5.000000 5.000000 4.510901 5.000000 -5.000000 1.660913 2.246137
2192 114.8371384182 0.967058 5.000000 1.382132 5.000000 -3.736594 4.470764 -2.602050 -5.000000 3.943762 1.565626
2193 21.7343227179 1.164758 -0.165270 5.000000 -3.529519 -5.000000 5.000000 3.372087 -4.915974 5.000000 5.000000
2194 34.8013435489 -2.254067 5.000000 4.054033 -5.000000 -5.000000 5.000000 -0.594918 -5.000000 5.000000 5.000000
2195 79.5478827564 -3.864850 -5.000000 1.746498 -5.000000 -5.000000 3.335402 -0.964853 -5.000000 4.061457 3.859508
2196 73.2152791294 5.000000 1.540127 4.827096 -1.566287 -3.632594 4.727938 -4.778434 -3.266916 5.000000 4.949912
2197 81.7193249287 5.000000 4.330664 -5.000000 -5.000000 5.000000 -0.178226 1.359451 -5.000000 5.000000 4.915927
2198 37.8771192282 -5.000000 5.000000 4.623096 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.275159
2199 49.2205896613 5.000000 4.589057 -5.000000 -2.963775 -3.883695 5.000000 5.000000 -4.505420 5.000000 2.844920
2200 94.3822777916 -2.240076 2.980158 5.000000 -5.000000 -5.000000 -0.972954 5.000000 -4.723883 -2.359038 4.556584
2201 72.6684855316 -0.601297 1.555284 3.477674 -4.716571 -4.511739 5.000000 5.000000 -5.000000 -2.505134 5.000000
2202 88.3586963731 2.203136 2.211459 1.470073 -4.286399 -2.752582 5.000000 5.000000 -2.128151 5.000000 -0.106476
2203 31.7086023285 3.316482 4.623007 2.758674 -5.000000 -4.966118 5.000000 0.706418 -5.000000 5.000000 4.422390
2204 48.0652668448 5.000000 5.000000 0.992071 1.852835 -3.400879 1.147413 4.701855 -5.000000 5.000000 4.306334
2205 104.7599904283 5.000000 -3.923149 4.725400 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.744066 0.943962
2206 36.6719954263 5.000000 5.000000 1.232671 -5.000000 -5.000000 5.000000 -1.546834 -5.000000 5.000000 5.000000
2207 30.3436296463 5.000000 -5.000000 5.000000 -5.000000 -0.539616 5.000000 5.000000 -5.000000 5.000000 4.498315
2208 89.6327892007 5.000000 -2.425112 -0.051930 -3.991739 -5.000000 5.000000 4.876677 -3.623566 -2.829324 5.000000
2209 30.4308623420 5.000000 1.925853 1.852083 -1.651272 -5.000000 2.708231 4.668394 -5.000000 4.455041 5.000000
2210 9.0274637029 5.000000 3.734334 5.000000 -3.967111 -3.142896 5.000000 5.000000 -5.000000 5.000000 5.000000
2211 17.0732946366 5.000000 5.000000 -0.654706 -1.760502 -5.000000 5.000000 5.000000 -5.000000 4.914578 5.000000
2212 81.9971087045 5.000000 4.694467 4.427568 0.486555 -5.000000 5.000000 5.000000 2.056704 1.574375 5.000000
2213 32.4159266265 -5.000000 0.250742 3.205514 -2.492969 -2.165413 5.000000 5.000000 -5.000000 5.000000 5.000000
2214 52.0150016980 -5.000000 2.107673 5.000000 -3.865328 -5.000000 3.414447 0.089554 -3.774882 5.000000 5.000000
2215 63.8721941468 3.588268 4.261286 2.315751 -2.222187 -2.806924 2.692900 4.834755 -1.756673 5.000000 3.355972
2216 76.6179813036 5.000000 2.843121 4.867710 -5.000000 0.304490 3.951229 4.227094 -4.679455 -1.402640 5.000000
2217 82.3589269162 -0.565548 0.928731 5.000000 -5.000000 0.782236 3.964560 5.000000 -2.343757 0.376151 5.000000
2218 131.8817254183 5.000000 5.000000 4.264420 -5.000000 -4.585089 5.000000 5.000000 -4.503192 -1.825963 -2.367095
2219 41.2100550869 -2.084206 1.648836 5.000000 -5.000000 -5.000000 4.767004 5.000000 -3.307390 5.000000 3.118662
2220 76.2203427555 0.526019 -3.256163 -5.000000 -5.000000 -3.035291 5.000000 3.654038 -3.810233 1.699403 5.000000
2221 99.5724659552 5.000000 0.525860 5.000000 -1.805090 -5.000000 5.000000 0.218602 -4.789516 2.573669 0.533064
2222 121.5286119237 5.000000 5.000000 5.000000 -2.409929 -3.788228 0.782420 0.453454 0.721809 3.844929 1.692839
2223 27.7011617643 5.000000 2.201866 5.000000 0.212748 -5.000000 5.000000 3.788679 -5.000000 5.000000 4.276575
2224 91.3915767756 3.712386 -3.765151 5.000000 1.934701 -1.548661 -5.000000 5.000000 -4.817254 2.966435 4.853940
2225 31.1876634540 5.000000 5.000000 -0.466953 -5.000000 -3.907862 4.545034 5.000000 -4.890814 4.008891 4.093411
2226 103.0196740045 5.000000 -4.862824 5.000000 -1.219662 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.213686
2227 54.1501121616 5.000000 0.753665 5.000000 -4.859099 -5.000000 -2.581501 3.044803 -5.000000 3.444913 5.000000
2228 97.8564537354 5.000000 5.000000 4.054162 -5.000000 -2.707451 -1.194122 5.000000 1.084740 5.000000 1.883803
2229 7.6346976022 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.364124 4.506277 5.000000
2230 12.9743908079 -5.000000 4.997672 4.861614 -4.005893 -5.000000 5.000000 5.000000 -4.900113 5.000000 5.000000
2231 45.5019901408 5.000000 0.218215 5.000000 4.175831 -5.000000 5.000000 5.000000 -5.000000 3.592396 4.134122
2232 58.8719532123 2.409865 5.000000 -2.871550 -5.000000 -5.000000 5.000000 5.000000 -1.180086 3.752224 3.940958
2233 55.9435255646 -5.000000 5.000000 3.836553 -3.901383 -5.000000 -0.617181 3.995182 -4.704029 3.061316 5.000000
2234 20.1163738418 -5.000000 4.896940 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.334691 5.000000 5.000000
2235 35.3831590572 2.622602 2.789416 4.694209 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.985018 3.596068
2236 142.1500934005 -5.000000 -5.000000 4.854866 0.064288 -5.000000 5.000000 3.769489 1.399976 -3.266363 5.000000
2237 41.7777022664 1.486225 0.967215 0.275933 -0.332536 -5.000000 0.792932 5.000000 -5.000000 5.000000 5.000000
2238 51.0904130564 -5.000000 5.000000 -2.196055 -3.107679 -2.254316 2.906105 5.000000 -3.357807 5.000000 5.000000
2239 77.8444562683 5.000000 3.912020 2.313693 0.913655 -5.000000 -5.000000 3.889139 -4.152328 5.000000 3.695829
2240 112.9282615083 2.487966 1.588178 -3.163148 -5.000000 -5.000000 -4.463936 4.975682 4.719729 5.000000 5.000000
2241 62.3743641628 -0.034234 -2.771708 -5.000000 -5.000000 -5.000000 4.900481 5.000000 -2.255492 4.822622 3.756234
2242 21.3417821395 3.335730 4.601655 -0.512212 -5.000000 -5.000000 2.226315 5.000000 -5.000000 5.000000 5.000000
2243 28.2830548151 -2.452174 4.278309 2.887052 -5.000000 -5.000000 0.443790 5.000000 -5.000000 5.000000 5.000000
2244 91.1490832992 1.052830 -0.033082 0.144425 -5.000000 -4.656023 5.000000 -3.653271 -2.639681 2.761738 5.000000
2245 97.3938355445 -1.807066 2.415801 3.998913 -5.000000 -0.719189 5.000000 2.236574 3.598689 5.000000 4.070685
2246 67.8866204768 4.965907 5.000000 2.109986 -3.865462 -4.216757 -0.795623 5.000000 -5.000000 4.195366 1.865040
2247 72.1961179270 -5.000000 2.943480 5.000000 -5.000000 -3.426455 5.000000 5.000000 -5.000000 5.000000 -0.516154
2248 52.9774883682 5.000000 5.000000 2.046356 -4.302079 5.000000 5.000000 5.000000 -1.877100 5.000000 5.000000
2249 35.9449505182 4.149338 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 2.628564 4.994788
2250 64.7124043987 5.000000 -1.596759 5.000000 -5.000000 -1.392183 1.269628 1.873840 -5.000000 4.003013 3.948252
2251 81.0192739225 -5.000000 4.307460 5.000000 -5.000000 -4.049270 4.215137 4.956734 -3.425665 -2.106106 5.000000
2252 103.6980876810 -0.325945 5.000000 4.559083 -5.000000 -5.000000 1.403717 1.280201 0.484608 5.000000 1.543286
2253 51.9453120717 3.885633 4.678943 3.687413 -5.000000 -4.737466 -0.868178 5.000000 -3.924703 5.000000 3.003913
2254 128.8239978407 5.000000 0.612811 -0.376316 -0.351347 -4.117680 -2.820317 1.472625 -5.000000 2.567849 1.158949
2255 17.0905132597 -3.010257 1.808269 3.083641 -5.000000 -5.000000 5.000000 4.620540 -5.000000 5.000000 5.000000
2256 92.3358549174 3.974732 4.221108 5.000000 -2.241773 -5.000000 5.000000 4.715097 -5.000000 4.950875 -3.265943
2257 86.0431013513 2.164842 2.855933 3.069790 -3.068841 -5.000000 1.667844 3.568363 4.080841 5.000000 5.000000
2258 88.7074001866 5.000000 5.000000 5.000000 -5.000000 1.739649 5.000000 5.000000 -3.470593 -1.230031 3.745149
2259 34.8077109313 5.000000 5.000000 5.000000 -5.000000 -2.161711 4.465016 5.000000 -1.421208 4.543686 5.000000
2260 28.9384160328 5.000000 5.000000 -2.551542 -3.558327 -1.120129 5.000000 4.474377 -5.000000 5.000000 5.000000
2261 183.7035644711 -5.000000 2.442729 -2.028923 0.607199 -5.000000 4.264948 -2.245857 0.223618 0.950582 0.234644
2262 131.6780078741 -1.400852 5.000000 5.000000 -5.000000 -4.869873 -0.450409 5.000000 -5.000000 -0.379206 -1.367808
2263 154.9408954744 -5.000000 3.319828 5.000000 2.578323 -5.000000 0.707772 4.221570 1.218536 -4.057135 5.000000
2264 130.5308704487 5.000000 5.000000 -2.851946 -5.000000 2.979847 5.000000 0.012890 -1.991978 5.000000 -0.404790
