evaluations raw_y x0 x1 x2 x3 x4
161 27065799.3735507764 5.000000 -5.000000 5.000000 5.000000 -0.205933
162 36762362.6106252968 5.000000 5.000000 -4.944539 -5.000000 -0.841530
163 2153127.2254795320 4.010231 4.303165 5.000000 2.972363 0.258357
164 24451175.5154097714 0.686485 5.000000 -2.533485 5.000000 1.285086
165 6049655.9254501117 2.661391 2.454568 5.000000 5.000000 2.808886
166 846549.8359515856 1.405816 -2.066451 5.000000 -5.000000 -1.382545
167 22936381.9180354849 1.384614 -5.000000 -2.084009 -5.000000 -5.000000
168 1774816.7818767400 5.000000 5.000000 5.000000 -5.000000 -2.667123
169 24561670.5675154850 1.104219 5.000000 0.017988 -1.928172 -1.172836
170 4355024.6507157348 2.343423 2.748878 1.646361 -5.000000 3.899441
171 4503683.4027200025 1.227454 -5.000000 5.000000 -5.000000 5.000000
172 12194643.5228156354 -5.000000 5.000000 4.726384 2.001622 5.000000
173 428508.1102414124 4.363838 0.083008 1.613079 5.000000 -3.269457
174 18665134.8232048266 4.568912 -5.000000 5.000000 -0.509515 1.851760
175 5696532.9437409621 -2.991057 0.312816 5.000000 4.643821 -4.692259
176 5765207.2040921859 2.965870 5.000000 5.000000 -3.943850 -5.000000
177 15694940.3007146791 4.588999 -0.243041 3.602085 5.000000 5.000000
178 309803.1467129061 -4.714376 -5.000000 5.000000 4.008544 5.000000
179 13867174.9010019545 -0.126582 -5.000000 -5.000000 5.000000 5.000000
180 303081.9000522454 2.525125 5.000000 5.000000 5.000000 -1.134566
181 6544551.0884649735 -0.017825 -5.000000 5.000000 5.000000 0.841004
182 2510129.7784966212 5.000000 5.000000 0.953847 5.000000 -4.671904
183 26461179.8306229785 2.865711 -5.000000 5.000000 5.000000 5.000000
184 4907204.5247787004 5.000000 -3.095461 5.000000 -5.000000 -2.552521
185 15284127.6121763531 -5.000000 -5.000000 4.802014 -5.000000 -2.674613
186 3541404.1335312994 0.882776 -5.000000 5.000000 3.598124 -2.119397
187 553778.7640696822 3.241479 5.000000 5.000000 -2.221505 2.852130
188 26210154.8359048553 5.000000 -5.000000 4.366582 5.000000 1.092286
189 13204315.7766928878 5.000000 -5.000000 5.000000 3.044718 -5.000000
190 31308508.0538332500 2.371902 5.000000 -5.000000 5.000000 0.308618
191 33466790.7362345010 5.000000 -5.000000 5.000000 5.000000 1.957545
192 29314270.0368946642 -5.000000 5.000000 4.138623 5.000000 -5.000000
193 15029316.3802588396 0.351489 1.527966 -1.698365 5.000000 0.591817
194 1077650.7016243222 5.000000 5.000000 5.000000 -3.500721 -2.602044
195 51088215.3100288808 -0.593069 1.428396 -5.000000 -5.000000 5.000000
196 30769750.8488754556 0.944716 -2.543281 -5.000000 5.000000 -5.000000
197 86090338.0918273330 -5.000000 -5.000000 -2.626356 -5.000000 -5.000000
198 2260415.4279991551 3.141817 5.000000 2.376748 1.328316 -0.319153
199 13971572.7686666436 0.641636 -5.000000 -5.000000 5.000000 2.601083
200 64218405.6177486703 -4.228567 -5.000000 -5.000000 5.000000 -5.000000
201 32756925.0184497833 -5.000000 5.000000 3.411649 -1.585769 1.273457
202 410523.5707977887 1.623991 5.000000 5.000000 2.230288 -1.013964
203 602828.8101832280 -1.474553 -5.000000 4.201188 0.953371 -2.987589
204 6673050.9801655672 -0.018707 -1.459933 -1.721275 3.286378 5.000000
205 5791769.8972448260 0.040881 5.000000 1.884074 3.070958 3.039529
206 210144.0627321936 -2.936389 -1.838739 5.000000 5.000000 1.344818
207 10762433.7330795601 0.272866 5.000000 3.127851 1.550514 -3.166615
208 3614639.1627414934 1.224343 -2.520538 5.000000 5.000000 -1.154934
209 6914408.9314121688 -2.516981 -1.883245 2.681749 5.000000 -3.615235
210 11668915.0647575706 5.000000 -4.750160 1.843730 5.000000 0.946911
211 322394.8002948406 2.480927 5.000000 5.000000 5.000000 -0.975470
212 394424.8800257542 -5.000000 -5.000000 5.000000 5.000000 4.543245
213 2683854.3005566495 0.873622 -5.000000 2.850611 5.000000 0.789190
214 126424433.3096506745 -0.556412 5.000000 -5.000000 -5.000000 -3.559512
215 5908046.2799719023 2.793806 -0.392643 5.000000 5.000000 -1.142976
216 2005959.9770516865 5.000000 4.184942 5.000000 4.880792 -5.000000
217 6782355.3847878547 1.247786 -5.000000 3.177773 2.247232 5.000000
218 1163913.0135332486 3.653074 4.594576 -0.226330 5.000000 5.000000
219 1762502.5496955423 5.000000 -5.000000 1.584903 -5.000000 0.810831
220 1304778.9651059683 4.214692 5.000000 4.448681 -5.000000 0.358137
221 563362.9080951086 0.953600 -4.292489 4.653439 -5.000000 -0.949935
222 520130.9269277251 -0.228748 -4.105336 5.000000 -5.000000 1.030541
223 3958639.5887392461 2.239962 -5.000000 0.159845 -1.031617 -4.644542
224 2293926.1529003237 4.069182 5.000000 5.000000 -5.000000 -2.282367
225 20910954.5508147404 3.908852 -5.000000 5.000000 5.000000 -0.247954
226 14214053.2043038793 2.552368 -5.000000 -5.000000 5.000000 -3.148207
227 6109650.3535487875 -5.000000 -5.000000 5.000000 3.031298 -5.000000
228 4132548.7090093158 0.508509 -5.000000 -1.806552 5.000000 2.127831
229 2883209.3538602013 -5.000000 -5.000000 5.000000 5.000000 -2.484151
230 2290876.1547710844 5.000000 5.000000 4.565454 -5.000000 5.000000
231 3122961.2026150390 -0.667515 5.000000 5.000000 3.644045 -0.656189
232 15785414.6060678624 3.528568 -4.658107 3.696766 1.817477 5.000000
233 2755515.4871172374 5.000000 5.000000 -0.844013 4.662547 0.839694
234 110355.3958093491 0.548192 4.672966 5.000000 5.000000 2.564192
235 9894719.6750572640 -2.407602 -5.000000 3.455187 -5.000000 -2.931122
236 626654.6176890961 2.240958 0.144474 5.000000 5.000000 -5.000000
237 52945311.3992308006 0.956148 5.000000 -4.012973 -5.000000 2.158803
238 12390347.2939961720 5.000000 0.212033 -5.000000 1.077836 0.769993
239 955158.6048999705 -5.000000 -5.000000 5.000000 5.000000 0.110604
240 1862755.4969465169 2.611128 5.000000 5.000000 -5.000000 1.443782
241 32115212.8597855158 -0.495932 1.147864 -5.000000 5.000000 2.961101
242 8330463.4280546680 2.436692 -5.000000 -5.000000 5.000000 2.160908
243 60148.7471412366 -0.647345 5.000000 5.000000 3.983583 5.000000
244 3940620.3137612618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
245 2067006.3698995349 1.463927 5.000000 5.000000 5.000000 5.000000
246 9996389.3374849837 4.530372 -5.000000 0.075691 5.000000 4.623623
247 72565550.7481647134 -3.311755 5.000000 -5.000000 3.016634 5.000000
248 29561815.7839538008 5.000000 2.843081 -5.000000 -5.000000 -0.196935
249 8714303.9538020231 2.031781 -3.802083 0.719175 -5.000000 -5.000000
250 4373292.4928419599 -0.662486 3.371374 5.000000 -0.882753 -0.116786
251 77618000.9766843617 -5.000000 5.000000 -0.917693 3.176590 -3.006107
252 4996566.9349972801 0.711990 5.000000 2.894887 5.000000 -2.393318
253 65779976.3080103844 -5.000000 4.341370 -2.665194 1.175136 5.000000
254 5180701.1811136575 2.357766 5.000000 5.000000 -5.000000 -1.717592
255 246200.2015272262 1.421320 5.000000 5.000000 1.050145 5.000000
256 422365.8237091420 0.431016 4.754584 4.853654 4.491393 5.000000
257 1623.3209773008 -2.742094 -2.950573 5.000000 -0.099067 5.000000
258 7047395.3206069451 -5.000000 -0.135668 5.000000 -2.257757 5.000000
259 135719.8806482290 2.699391 5.000000 5.000000 5.000000 -5.000000
260 160652.3653497591 2.167055 5.000000 5.000000 5.000000 -3.877710
261 2552385.6090126485 0.718948 -5.000000 2.307979 5.000000 1.540744
262 65816286.2501158938 1.958327 5.000000 -5.000000 -5.000000 -0.659557
263 3307106.0635848641 1.651495 5.000000 4.686516 -1.142433 -1.287738
264 26201172.0556001626 5.000000 -5.000000 5.000000 5.000000 -0.556664
265 10127526.0040467139 5.000000 -5.000000 -5.000000 -5.000000 0.560831
266 2700816.2953795809 4.010182 -1.597898 5.000000 -5.000000 -0.781615
267 4747867.9597205902 -0.173049 5.000000 2.540150 4.665954 1.601250
268 25886670.6102886610 5.000000 -5.000000 3.720244 5.000000 2.631019
269 1373749.4265901153 0.332947 -2.316849 3.333238 -5.000000 2.324788
270 678016.8497550499 0.198324 -4.184854 5.000000 5.000000 -5.000000
271 12263024.1950090453 2.427370 -1.939685 -1.298085 0.232220 -5.000000
272 2659875.7854760168 1.444511 1.914127 5.000000 -5.000000 -0.540768
273 2138336.2692363923 5.000000 -4.213552 -2.270396 -5.000000 1.990394
274 2725525.9887491767 3.441171 -1.098313 5.000000 4.047083 -5.000000
275 16683765.0871788766 -1.431990 0.654274 3.137093 -5.000000 -1.243051
276 5270272.4806835102 0.989946 -5.000000 -1.573772 5.000000 -2.250884
277 21565902.3068792783 -5.000000 5.000000 5.000000 5.000000 -3.288689
278 34558251.6429859921 -2.315128 1.641300 2.545764 -5.000000 -5.000000
279 8183316.4415753614 1.421368 5.000000 5.000000 -5.000000 -2.658755
280 37421252.6058047637 2.091694 1.326297 -5.000000 3.431913 -5.000000
281 8937770.0454535447 -1.529967 5.000000 5.000000 -5.000000 3.876377
282 1371274.2637188120 3.470512 5.000000 3.619250 3.110532 -5.000000
283 6373961.1535671605 1.096136 5.000000 2.613423 5.000000 -4.010274
284 13508555.2283495609 4.330529 -5.000000 5.000000 0.830430 -1.161360
285 11278083.1794421598 3.065634 -5.000000 5.000000 2.674096 -0.665371
286 4059469.1101735882 2.110200 1.578157 1.013965 -5.000000 5.000000
287 2111011.4127917481 4.023565 5.000000 4.240275 5.000000 0.938746
288 237493.6139521148 5.000000 -5.000000 0.281586 -2.742670 -4.413780
289 5924532.6795022422 5.000000 5.000000 0.319432 2.083778 -5.000000
290 984620.8639755263 0.529306 -5.000000 5.000000 -5.000000 1.854652
291 31609718.3823570795 4.368508 -5.000000 5.000000 5.000000 3.015302
292 7686298.0154563272 -0.115472 3.253312 5.000000 -5.000000 -0.729293
293 675414.9436673622 1.172734 2.424884 5.000000 -5.000000 5.000000
294 2764519.8070496321 5.000000 -5.000000 -3.845526 -5.000000 5.000000
295 2234037.9714420051 2.971169 -5.000000 5.000000 -3.458302 -4.456803
296 47814484.7954566032 2.140769 5.000000 -5.000000 4.508993 -5.000000
297 33759610.9670772180 2.380873 -5.000000 -5.000000 -5.000000 -5.000000
298 19831824.9815746620 5.000000 -5.000000 1.654147 5.000000 5.000000
299 497997.9253645149 2.740268 5.000000 5.000000 4.457290 -0.506889
300 4816250.8990174765 5.000000 -5.000000 5.000000 -5.000000 -5.000000
301 1017160.0648971691 -5.000000 -2.040302 5.000000 5.000000 3.703190
302 3691363.7515205960 -5.000000 -1.526246 5.000000 -0.159007 5.000000
303 56142536.4638097361 2.220775 5.000000 -3.666266 -2.580846 -5.000000
304 1489311.9595755902 -2.158198 5.000000 4.698624 5.000000 5.000000
305 11247895.8652363606 2.343004 -5.000000 -1.702573 -3.016685 -4.086523
306 1954824.2540970114 -2.411217 -5.000000 4.858945 2.393135 5.000000
307 11104139.7498055901 5.000000 -5.000000 0.699659 5.000000 3.079908
308 2393277.6173599311 -0.260983 5.000000 5.000000 -2.461466 5.000000
309 9410071.7479368001 5.000000 5.000000 5.000000 4.079907 4.157257
310 17210970.2856007218 -5.000000 -1.735783 1.569077 3.151509 1.739523
311 1290143.4582845671 5.000000 -4.832796 -2.293043 -4.493035 1.952861
312 41978963.9301836118 -5.000000 -4.113099 -2.056895 -4.105559 3.463161
313 7122405.4280819278 5.000000 1.766973 0.915567 -5.000000 -5.000000
314 1583097.0110521261 -3.771095 -4.024871 5.000000 5.000000 -2.911658
315 719134.7948245199 -2.937335 -5.000000 5.000000 5.000000 1.338538
316 871331.9602698605 5.000000 -5.000000 2.885012 -5.000000 -5.000000
317 6413767.1501786457 -5.000000 -2.676984 5.000000 -5.000000 5.000000
318 5167945.3273547003 -5.000000 -5.000000 2.958077 5.000000 0.203925
319 3853207.4897778062 5.000000 2.997340 2.557730 -3.709960 -5.000000
320 20916296.8081621118 5.000000 -5.000000 5.000000 5.000000 -3.036665
321 13568667.4232054483 5.000000 -2.048316 5.000000 2.433632 -0.632860
322 631725.6329813665 3.371418 -1.130628 1.942183 -1.470533 -2.542708
323 4880287.7761944337 5.000000 5.000000 4.665200 1.980241 2.707545
324 36937477.8659923449 5.000000 -5.000000 4.449471 4.945131 4.429955
325 19685112.7001931444 -1.616885 5.000000 5.000000 -1.394891 -5.000000
326 7259903.2368138293 -5.000000 -1.727320 5.000000 -4.515779 5.000000
327 2127649.1789915813 5.000000 5.000000 5.000000 3.731852 -2.246750
328 10447979.0199758597 -5.000000 -4.255774 4.498698 -1.802232 -1.409910
329 420267.1374423184 1.238802 -5.000000 5.000000 -1.855329 -5.000000
330 6972368.8901683027 -5.000000 -4.670991 2.493188 5.000000 0.117978
331 18365861.5679029860 -2.962746 -1.839354 1.768599 -3.931968 1.304733
332 19561122.4915610701 -5.000000 0.858653 2.986860 5.000000 -1.849631
333 6002534.1579831867 -5.000000 -5.000000 5.000000 3.144500 -5.000000
334 256599.8979395113 -0.620632 -5.000000 5.000000 -2.876005 -0.343378
335 16897780.2471240014 -5.000000 5.000000 3.223437 3.883038 5.000000
336 12035642.8875395637 -5.000000 0.832026 3.449689 0.173384 5.000000
337 1332167.1523438711 2.491555 5.000000 3.787854 4.392273 5.000000
338 2212202.2236386477 0.136894 -5.000000 1.267561 5.000000 5.000000
339 7768410.0405536806 5.000000 5.000000 5.000000 5.000000 1.584630
340 18325217.7044375315 -5.000000 -5.000000 -1.129972 3.082050 5.000000
341 9483051.4406206552 5.000000 -5.000000 5.000000 0.478595 -5.000000
342 7805388.8899438186 -0.177955 -0.760518 2.269663 -1.453363 -2.297442
343 423009.0686791717 3.845881 5.000000 3.480945 3.033631 1.555339
344 6324526.2072220519 5.000000 -4.398690 0.867448 5.000000 -0.800405
345 73686071.9209710807 -5.000000 -5.000000 -5.000000 -5.000000 3.677441
346 35845293.5265343338 -5.000000 -1.970182 -0.551413 -5.000000 5.000000
347 23531063.8822838627 5.000000 -3.330897 5.000000 -0.246524 5.000000
348 2964499.5078406772 -3.051293 -4.534861 5.000000 -5.000000 2.132762
349 61915372.0843158141 -5.000000 -4.171761 -5.000000 2.791805 0.450883
350 28793896.1362824179 -0.372104 -4.750108 -5.000000 -5.000000 5.000000
351 9415801.2440803759 -0.523016 -5.000000 5.000000 5.000000 5.000000
352 3813397.7442950611 -3.881887 1.033287 5.000000 -0.026552 5.000000
353 2798872.5329022035 5.000000 5.000000 5.000000 5.000000 -2.283523
354 7923245.6758769331 -5.000000 5.000000 5.000000 5.000000 4.210960
355 9094110.9045435730 3.156928 -2.452622 5.000000 -2.220571 5.000000
356 7590443.2354819570 -2.492167 5.000000 3.353900 1.995867 5.000000
357 12703939.7981275730 5.000000 5.000000 -0.010815 -5.000000 -2.124864
358 1602282.2117214845 5.000000 5.000000 5.000000 5.000000 -5.000000
359 24844953.6522671320 -5.000000 5.000000 5.000000 5.000000 -5.000000
360 5800637.1074191276 -0.486751 -4.919270 -2.408742 5.000000 5.000000
361 5603652.7365612956 -4.985670 -3.711240 5.000000 -5.000000 4.472592
362 8205992.5996054355 5.000000 -5.000000 5.000000 -3.733687 -2.992353
363 14742059.3436409160 -4.872505 -4.144563 1.730948 1.127300 0.978787
364 3262502.6068045585 5.000000 -1.306128 -0.656562 -5.000000 -0.387212
365 5917919.0070365844 -1.348627 -3.070145 1.050068 5.000000 -2.498557
366 2253739.0252782013 -1.595808 -5.000000 4.576957 2.224722 5.000000
367 1799566.6280426048 5.000000 -5.000000 0.083029 -5.000000 4.943613
368 5188050.6854837853 -5.000000 -1.381081 5.000000 2.621729 0.735962
369 4572638.4417646285 5.000000 -3.644375 0.389841 1.306058 3.727472
370 1602282.2117214845 5.000000 5.000000 5.000000 5.000000 -5.000000
371 353482.6914849795 -5.000000 -5.000000 5.000000 5.000000 2.753034
372 23242023.6455319747 -5.000000 2.250974 5.000000 -5.000000 1.746584
373 391321.2549425535 5.000000 5.000000 2.242121 5.000000 -5.000000
374 15131615.1281504724 -0.190223 0.098939 -2.012185 2.964722 2.794993
375 4819039.5034836987 3.715244 -1.125279 2.705980 2.050463 3.629643
376 3615798.0684248493 5.000000 4.875017 0.318359 -3.385512 2.680690
377 844832.4557346373 -1.286778 -5.000000 2.029386 3.598756 5.000000
378 68870.6229167912 5.000000 -5.000000 0.369117 -1.205353 -5.000000
379 845702.9306981878 3.750618 -0.658713 0.169585 -4.748413 4.363805
380 4506259.6516736709 3.236304 5.000000 5.000000 -5.000000 -2.869565
381 2304355.9101392794 -0.068791 -4.889566 5.000000 1.554389 1.112088
382 3415471.8069652705 -4.361221 -5.000000 5.000000 5.000000 -5.000000
383 5648053.9111465625 2.864549 -4.979979 5.000000 -5.000000 1.379989
384 2578046.6798701719 -5.000000 -5.000000 5.000000 -3.088775 5.000000
385 9329489.4550152496 5.000000 -5.000000 3.515336 -1.798659 0.947289
386 7171332.4338836446 5.000000 5.000000 5.000000 5.000000 0.888606
387 22220325.6588176303 5.000000 -5.000000 5.000000 -3.371421 5.000000
388 30644696.3995971307 5.000000 -5.000000 5.000000 2.362233 3.462142
389 3645344.1449709572 -5.000000 -5.000000 2.246156 5.000000 5.000000
390 6188815.5786333680 5.000000 -5.000000 1.444696 1.996483 -0.262004
391 8418062.7707950994 5.000000 -3.185936 4.641846 3.052653 -5.000000
392 567796.5596041277 -2.951001 -5.000000 5.000000 -5.000000 5.000000
393 19694796.1679666191 -1.860546 1.604111 0.488718 -3.456311 5.000000
394 1667447.9873296164 5.000000 -1.599199 -0.742521 1.342479 5.000000
395 19524333.2608413808 5.000000 -5.000000 5.000000 -5.000000 5.000000
396 13422336.7999757156 1.506364 -2.909933 -3.040394 -5.000000 5.000000
397 788006.0670512699 -0.703780 -5.000000 4.922913 -5.000000 5.000000
398 21839106.9308336154 1.269515 -2.460069 -1.637102 -2.387022 -4.499062
399 132423.7560672867 -0.570414 -1.484943 5.000000 -1.482286 3.358919
400 59226772.2701310590 -5.000000 -3.046218 0.134696 -5.000000 -5.000000
401 19948237.4729641564 2.130563 -4.106410 4.959318 5.000000 5.000000
402 348061.8476773968 -1.116576 -2.157778 5.000000 -0.238595 -0.280300
403 20697857.2046267949 -5.000000 2.271156 0.991564 5.000000 5.000000
404 19585447.1059714966 -2.971317 1.857482 1.561943 5.000000 -1.990773
405 24320353.2406086884 5.000000 -5.000000 4.070060 0.648977 5.000000
406 28776496.7566491254 -2.303598 -2.782090 -0.547319 0.838293 -5.000000
407 1995.2243991020 0.060296 5.000000 5.000000 2.693909 5.000000
408 4245639.4281394640 3.712060 5.000000 5.000000 5.000000 2.110206
409 6196728.4570145868 -0.236324 -5.000000 5.000000 0.767441 5.000000
410 427765.5205508620 -5.000000 -4.746213 4.753197 5.000000 5.000000
411 14740828.4255683981 -0.214237 5.000000 5.000000 -2.463190 -5.000000
412 1528000.5801695625 -4.313349 1.092058 5.000000 5.000000 5.000000
413 2334385.4018819295 5.000000 -5.000000 -0.495819 -4.095976 -5.000000
414 1904672.8458632156 -0.823695 -5.000000 5.000000 1.398264 1.521534
415 55211306.1834006682 -5.000000 -3.064351 -5.000000 4.933959 1.679386
416 2584208.1399574028 5.000000 -2.046919 5.000000 -5.000000 -5.000000
417 9839.5249486118 5.000000 5.000000 3.246699 5.000000 -5.000000
418 1997167.5118729915 -5.000000 -5.000000 4.623444 5.000000 -0.240268
419 7701815.6274315892 5.000000 -5.000000 -5.000000 4.474908 -5.000000
420 24228203.0029929802 -1.787887 -5.000000 -1.921144 0.896784 -2.875810
421 2441287.4255305897 5.000000 -4.274073 0.994313 5.000000 -5.000000
422 2776482.5035555968 5.000000 -1.478424 1.346676 -5.000000 -5.000000
423 21805272.7033707984 5.000000 -1.075258 -3.592789 -4.833391 -5.000000
424 1558204.2554487009 1.642951 5.000000 5.000000 4.371183 4.262803
425 37101461.3168421835 -4.628946 3.402045 1.805231 5.000000 -5.000000
426 18403545.0342018493 4.976277 -5.000000 4.820837 -5.000000 5.000000
427 943439.2189862012 1.345251 -0.735251 5.000000 -5.000000 4.111010
428 3940620.3137612618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
429 643499.3050630492 5.000000 -3.092186 0.445170 4.460979 -5.000000
430 19231397.8522359468 1.726046 -5.000000 5.000000 4.437521 5.000000
431 22987389.6080763265 -5.000000 0.442221 2.703794 -4.522974 5.000000
432 4901446.1862891139 5.000000 3.243159 -1.430247 -5.000000 5.000000
433 2733465.4199919272 1.583287 1.832651 3.826539 -1.588352 -1.823163
434 1987942.7496624170 -0.139157 -5.000000 5.000000 -5.000000 5.000000
435 2361535.5765732480 1.048091 -5.000000 5.000000 5.000000 -5.000000
436 6582524.9854332143 2.016900 -4.429068 5.000000 -5.000000 5.000000
437 2486944.0912268492 -5.000000 -2.784088 5.000000 0.026515 5.000000
438 54186353.6885462329 -5.000000 5.000000 -1.960105 2.900731 5.000000
439 968902.7453442434 5.000000 5.000000 -0.564758 5.000000 3.999977
440 12022299.5538837276 5.000000 5.000000 5.000000 5.000000 5.000000
441 5131105.2203593189 5.000000 -2.367115 -5.000000 -0.134695 5.000000
442 25140686.5156508572 5.000000 -1.863855 5.000000 2.623668 5.000000
443 14472967.2950576395 -2.120442 5.000000 4.188728 -5.000000 4.267016
444 98232.0921852279 5.000000 0.801020 1.894184 1.811811 -5.000000
445 3403947.7019066671 5.000000 -0.154490 -0.872480 -0.243510 -2.772168
446 6794786.4450776363 -3.148539 5.000000 5.000000 -0.304351 5.000000
447 14020044.5171645097 2.444815 -4.802960 5.000000 -0.037755 5.000000
448 332627.0154232652 -4.554288 -5.000000 5.000000 4.160579 4.619418
449 18351978.7192404158 5.000000 -5.000000 5.000000 -1.959737 1.820676
450 181541.2277419496 5.000000 -5.000000 1.272828 -5.000000 -2.408251
451 26198447.3474724703 2.822512 -5.000000 5.000000 5.000000 5.000000
452 1851404.3662174160 -1.656792 -5.000000 5.000000 -0.226707 5.000000
453 4246995.6649487205 2.593040 5.000000 5.000000 5.000000 5.000000
454 36294096.9380821660 -5.000000 5.000000 -0.574587 5.000000 5.000000
455 14114497.8594236542 3.790603 1.271383 4.827690 5.000000 5.000000
456 12022299.5538837276 5.000000 5.000000 5.000000 5.000000 5.000000
457 67725.1096825112 5.000000 -5.000000 1.159288 -2.916787 -5.000000
458 51673381.2827482969 -2.161984 5.000000 -5.000000 5.000000 5.000000
459 91693216.7323677391 -4.643148 -3.891024 -5.000000 -1.545676 -1.931769
460 18843638.8573256992 3.007850 5.000000 -1.203145 -4.606999 2.602868
461 4870008.5849278904 -3.566904 -1.484672 5.000000 0.235882 -0.532310
462 10863515.3951446619 3.798768 -2.515860 5.000000 -2.780646 5.000000
463 3892326.2701232159 5.000000 5.000000 5.000000 -2.632763 5.000000
464 28532959.8209170029 -5.000000 1.204259 2.139328 -5.000000 5.000000
465 6006818.0794438636 -2.977922 2.118625 3.479918 5.000000 1.129486
466 2224528.3487684373 -5.000000 -1.430149 5.000000 2.347631 5.000000
467 29486139.1156832054 -5.000000 -0.776408 5.000000 -5.000000 -5.000000
468 45345816.4787358493 5.000000 -5.000000 5.000000 5.000000 5.000000
469 28145584.3752795123 -5.000000 -5.000000 -0.646697 -5.000000 5.000000
470 902449.5698120837 -4.437529 -5.000000 5.000000 -0.438645 3.215801
471 563192.4675017055 -4.743739 -5.000000 5.000000 5.000000 5.000000
472 2146215.9452557629 1.049953 -5.000000 4.169633 -5.000000 5.000000
473 339828.1457612151 -5.000000 -5.000000 5.000000 5.000000 2.912143
474 6180928.2217717804 5.000000 -5.000000 2.206077 5.000000 -5.000000
475 9866535.5992572792 -5.000000 -0.685626 5.000000 -5.000000 5.000000
476 2684146.6074382253 0.613374 2.124605 5.000000 1.694309 -5.000000
477 33556520.3969529718 -5.000000 5.000000 4.639155 1.427935 -5.000000
478 8512398.8208021652 1.895404 1.259789 -0.430569 5.000000 -3.749723
479 7950149.8836024301 0.670300 -5.000000 5.000000 4.647373 0.828813
480 24216881.4847428352 5.000000 -5.000000 5.000000 -2.234307 5.000000
481 2642832.8208192429 -4.263578 -5.000000 5.000000 -2.617123 2.649605
482 1206010.6022394053 0.834565 -5.000000 5.000000 -5.000000 -5.000000
483 437764.4327812946 -0.508472 -5.000000 5.000000 -5.000000 1.514169
484 31685.8655174999 0.953247 -0.003622 5.000000 5.000000 -5.000000
485 33874174.6181102023 -3.311937 4.913967 1.299499 -5.000000 5.000000
486 20118983.4557980411 -5.000000 -2.088203 3.638024 2.048431 -5.000000
487 3527489.6671948712 -2.271927 -5.000000 5.000000 4.587093 5.000000
488 29960730.7120912261 -5.000000 -5.000000 -2.109067 5.000000 -0.079489
489 9406784.2493860442 4.752117 -2.276853 5.000000 5.000000 -5.000000
490 804508.0876132895 2.011492 -0.890329 5.000000 -5.000000 0.858614
491 1674913.1941738380 -4.854324 -3.748798 5.000000 4.535304 0.615883
492 3237411.6079983786 5.000000 -5.000000 -2.307194 0.723992 -5.000000
493 298599.9283653053 -3.649552 -2.263740 5.000000 5.000000 2.342491
494 40794347.5910600796 -1.837614 -0.445630 -5.000000 2.149278 3.111492
495 17910322.6538039967 1.060229 -1.003479 -5.000000 3.673349 5.000000
496 10570330.5275608338 -4.106529 5.000000 4.165624 5.000000 2.488555
497 35340942.7926526740 -3.291179 -3.910434 -1.683963 2.461333 -5.000000
498 86017100.4170466512 -1.747863 -0.705058 -3.884988 -4.830703 -4.878289
499 9194515.6805944219 5.000000 -5.000000 5.000000 -3.007380 -2.396634
500 1157669.7791877897 5.000000 5.000000 3.255144 0.390378 3.333917
501 15129712.8713773899 3.400080 -5.000000 2.406325 5.000000 5.000000
502 2914054.3120003375 -2.605097 0.956150 5.000000 -0.102218 3.013346
503 545372.4443424216 -0.805292 5.000000 4.888430 3.855801 3.342253
504 410231.3495838910 5.000000 -1.181216 2.724104 0.636509 -5.000000
505 2079172.4587865053 0.447885 3.701863 5.000000 5.000000 -5.000000
506 2134360.7611834644 5.000000 5.000000 5.000000 5.000000 -3.291573
507 17785034.2146569118 -1.121509 5.000000 1.283439 -2.173997 5.000000
508 4372968.5965951402 5.000000 -5.000000 -2.969798 1.142546 -5.000000
509 34686572.7683879957 -5.000000 -0.318915 1.913654 1.613137 -5.000000
510 557937.4961499972 -1.711629 -5.000000 5.000000 -2.675061 5.000000
511 3892356.5640602852 -4.276118 -5.000000 4.655203 5.000000 -5.000000
512 1612227.7999251913 4.153476 1.391982 5.000000 -2.080917 -1.479300
513 10930060.5296492036 5.000000 5.000000 -1.097059 1.209708 -3.823866
514 1776880.9231251953 5.000000 5.000000 5.000000 -3.516466 -5.000000
515 12287076.4009595718 2.400360 -4.910116 5.000000 -1.026677 5.000000
516 433598.6304368958 -2.577675 -1.112190 5.000000 5.000000 4.449994
517 4240773.3560051173 5.000000 -0.525279 0.396764 -3.458545 -5.000000
518 3637796.4781143884 -1.829066 -3.694516 2.611814 -5.000000 5.000000
519 6341405.0128294164 -5.000000 -3.446110 5.000000 5.000000 -5.000000
520 384745.4684524117 -0.156131 -0.684579 5.000000 -0.903000 0.073084
521 11758205.8318016771 5.000000 -4.856123 3.686226 -5.000000 5.000000
522 4210518.0350890961 -4.763982 -5.000000 3.206123 0.895395 3.373704
523 17620301.8671776950 -1.496876 -0.310584 -0.057718 -4.290381 5.000000
524 1087065.8318415072 5.000000 -3.996404 -2.425736 -4.589154 3.819385
525 23995137.7857310586 -5.000000 -5.000000 -1.880823 5.000000 2.550560
526 11471303.8369781878 5.000000 3.641528 -1.370668 -0.907393 -3.214855
527 1279709.8985198466 1.819724 -2.450964 1.658097 0.025757 -1.794246
528 14172854.2904602233 3.476782 0.060942 -0.046121 -5.000000 -5.000000
