evaluations raw_y x0 x1
69 175.5509943277 -4.610041 5.000000
70 8.4766017236 5.000000 -5.000000
71 7.5515470369 5.000000 -4.014588
72 13.7080004265 0.053117 1.024589
73 212.7892922306 -5.000000 5.000000
74 81.9200251858 -3.288382 5.000000
75 56.8451289935 -1.890973 2.302474
76 44.4549722600 5.000000 5.000000
77 8.4766017236 5.000000 -5.000000
78 742.6624731457 -5.000000 -5.000000
79 44.4549722600 5.000000 5.000000
80 10.5515518941 -1.000083 5.000000
81 493.3378061635 -5.000000 -1.259878
82 84.1219539449 -1.548951 -0.489251
83 5.8786472617 4.234489 1.617808
84 449.5387773726 -4.959783 -0.602540
85 2.3435054368 2.474797 5.000000
86 37.1887566996 5.000000 4.337853
87 3.9581354381 1.424804 -0.079865
88 0.5963166467 1.100690 3.056906
89 29.9985136111 5.000000 3.590344
90 123.9120110591 -2.738190 1.218099
91 545.9056426315 -4.071571 -5.000000
92 1.6409583872 0.592483 3.742828
93 8.0652511423 3.508089 -5.000000
94 44.9122929770 0.799596 -5.000000
95 212.7892922306 -5.000000 5.000000
96 742.6624731457 -5.000000 -5.000000
97 258.8082042326 -5.000000 3.694588
98 18.6092575613 5.000000 2.096662
99 44.4549722600 5.000000 5.000000
100 2.4067481510 0.603847 5.000000
101 2.4269243814 0.559533 5.000000
102 11.5783275243 -0.115939 1.960517
103 8.5653634762 5.000000 -0.086074
104 3.2857895306 2.756929 5.000000
105 8.1631876231 3.982575 -5.000000
106 92.2825364129 -1.481842 -1.140431
107 82.7041501206 -0.054609 -5.000000
108 8.3071359816 0.754961 0.129198
109 44.4549722600 5.000000 5.000000
110 12.5309683574 0.589910 -0.352400
111 18.8133424489 -0.663227 2.359439
112 75.1627432563 -3.159031 5.000000
113 212.7892922306 -5.000000 5.000000
114 11.8492589523 0.052981 1.389114
115 44.4549722600 5.000000 5.000000
116 3.6895015671 2.836968 5.000000
117 470.6762608529 -5.000000 -0.861690
118 742.6624731457 -5.000000 -5.000000
119 44.4549722600 5.000000 5.000000
120 1.7076487636 3.330763 2.198421
121 2.9454418054 0.081345 5.000000
122 1.7506848967 1.115747 4.491061
123 0.2022392020 2.212682 2.794302
124 4.1857899611 2.921681 5.000000
125 212.7892922306 -5.000000 5.000000
126 64.0042448529 -2.927190 5.000000
127 8.2558115923 4.286251 -5.000000
128 7.5068515089 0.724179 0.432810
129 1.7549677321 0.989364 4.452599
130 2.6727802411 3.427506 2.834842
131 220.5307083679 -1.830313 -5.000000
132 4.8143018034 3.014751 5.000000
133 15.2529386731 -0.683827 3.009364
134 212.7892922306 -5.000000 5.000000
135 9.1921727534 5.000000 0.123931
136 4.9138191140 3.028389 5.000000
137 2.0028611574 1.042001 1.761071
138 212.0827359460 -4.541923 3.608833
139 309.3353055585 -2.589146 -5.000000
140 61.8175687671 0.372641 -5.000000
141 7.0364439168 5.000000 -0.778249
142 6.9715800572 5.000000 -3.357984
143 22.3384684112 -1.675217 5.000000
144 46.3020860897 0.760582 -5.000000
145 528.4300336189 -5.000000 -1.853091
146 103.7269040470 -3.338714 4.000389
147 3.3264868153 -0.065121 5.000000
148 44.4549722600 5.000000 5.000000
149 44.4549722600 5.000000 5.000000
150 3.6528580676 0.031777 4.030139
151 12.7674738096 1.018487 -1.646374
152 44.3292958664 0.011835 -2.550739
153 19.4653161898 0.781692 -2.115900
154 27.5439192894 1.384469 -5.000000
155 12.3344034453 4.416439 2.801330
156 8.4766017236 5.000000 -5.000000
157 4.1082443876 -0.261945 5.000000
158 311.8349571013 -5.000000 2.370595
159 8.0985864437 3.374436 5.000000
160 2.0050725076 1.892059 5.000000
161 2.2226253812 1.154331 5.000000
162 44.4549722600 5.000000 5.000000
163 3.5716260694 3.637545 2.632829
164 10.7463388698 -1.015017 5.000000
165 2.2986097608 0.909379 5.000000
166 1.9917534731 1.970151 5.000000
167 6.2710592547 5.000000 -2.261666
168 18.2905994451 5.000000 2.046285
169 4.4584164584 2.072238 -1.353252
170 2.1163598273 2.921608 4.002035
171 34.7002976867 -2.147986 5.000000
172 17.1286480623 5.000000 1.856742
173 285.1252430122 -5.000000 3.016909
174 3.1321480326 2.722692 5.000000
175 45.4805385299 0.415222 -3.879492
176 46.8666233637 0.106722 -3.055375
177 8.4766017236 5.000000 -5.000000
178 140.5132047402 -2.645415 0.240891
179 44.4549722600 5.000000 5.000000
180 4.4519810556 2.658304 -1.515715
181 212.7892922306 -5.000000 5.000000
182 44.4549722600 5.000000 5.000000
183 2.2130396215 3.113467 0.976335
184 212.7892922306 -5.000000 5.000000
185 4.9052594435 2.670558 -1.968075
186 212.7892922306 -5.000000 5.000000
187 11.0733689847 4.753094 1.454559
188 18.3787987620 -0.903995 3.173418
189 6.1162999005 4.746576 -2.525366
190 0.7687204659 1.854023 3.698491
191 9.2288576212 2.725992 -5.000000
192 7.0435185080 5.000000 -0.773872
193 212.7892922306 -5.000000 5.000000
194 3.1584306536 1.840122 -0.184516
195 2.3504338977 0.750899 5.000000
196 4.5921465332 1.525399 -0.586793
197 76.3493774506 0.066681 -5.000000
198 2.2596604510 2.800608 0.821833
199 2.2373673243 1.106572 5.000000
200 14.3838154287 -1.077642 4.409639
201 285.2177951957 -5.000000 3.014601
202 102.4276463890 -1.465377 -1.708790
203 8.0163133167 -0.118110 2.816927
204 4.0800877448 2.018532 -1.029139
205 7.0719522638 3.731311 -3.935025
206 0.5747720819 1.897695 2.300417
207 39.0483283388 -1.047747 1.169848
208 3.1761534523 2.732760 5.000000
209 112.0559965170 -0.544906 -5.000000
210 23.7825033895 -1.202141 3.324928
211 3.7404022012 2.946545 -0.687546
212 99.5961353008 -3.374822 4.317091
213 15.3795652036 3.887018 5.000000
214 473.5352107349 -5.000000 -0.912620
215 35.5640414379 4.732806 5.000000
216 7.0029809044 -0.229935 3.472943
217 742.6624731457 -5.000000 -5.000000
218 8.4766017236 5.000000 -5.000000
219 6.7242155533 5.000000 -0.996869
220 0.2164551545 1.574411 2.595758
221 3.4934234263 0.401835 2.786058
222 190.6869369593 -4.774634 5.000000
223 114.0490807036 -0.574878 -5.000000
224 209.0247981740 -1.717777 -5.000000
225 742.6624731457 -5.000000 -5.000000
226 212.7892922306 -5.000000 5.000000
227 24.6272067999 4.913825 3.214227
228 44.4549722600 5.000000 5.000000
229 0.0273791053 1.841565 2.857573
230 164.7786866256 -2.713584 -0.467555
231 41.3914984169 5.000000 4.730397
232 44.4549722600 5.000000 5.000000
233 212.7892922306 -5.000000 5.000000
234 209.0863936145 -1.883108 -4.492785
235 18.4158394200 4.824527 2.614151
236 105.7014221178 -3.108846 3.194973
237 11.7605614640 3.660787 5.000000
238 24.1987884872 5.000000 2.892169
239 1.5609919108 1.895221 4.542080
240 10.5346546225 -0.004822 1.846443
241 2.3376792375 0.788417 5.000000
242 17.3747795891 -0.672222 2.613614
243 2.0624671301 2.025954 0.788211
244 19.5918473048 4.793012 2.892441
245 9.7352131791 -0.935038 5.000000
246 8.0701853807 3.421545 -5.000000
247 7.9737782056 5.000000 -0.312636
248 2.1250446327 1.470559 5.000000
249 46.2028992963 -0.583933 -0.887190
250 4.0467042486 -0.249109 5.000000
251 3.3624626852 3.630644 2.539993
252 55.3987924811 -1.731144 1.916217
253 11.3719137555 0.624898 -0.216116
254 2.9515683270 0.078445 5.000000
255 2.1955123968 1.242186 5.000000
256 2.5824614456 0.642128 2.508287
257 8.4766017236 5.000000 -5.000000
258 8.4925696125 5.000000 -0.112227
259 0.4726020713 1.243305 3.128869
260 1.2415567292 2.176689 4.272947
261 8.2717370729 0.085088 2.118140
262 1.9869380037 2.029228 5.000000
263 1.2748155274 0.913220 2.605003
264 466.4562905353 -5.000000 -0.786137
265 3.6884864940 2.836781 5.000000
266 44.4549722600 5.000000 5.000000
267 3.4929892218 3.441532 -0.265830
268 3.6888409168 2.317073 -0.800099
269 37.7363139041 5.000000 4.390628
270 27.2684786973 5.000000 3.274522
271 6.7542827768 5.000000 -3.086886
272 2.0959199970 1.565238 5.000000
273 4.8487137849 1.102253 0.270612
274 0.3011320064 1.504940 3.088994
275 8.4766017236 5.000000 -5.000000
276 212.7892922306 -5.000000 5.000000
277 7.2515448583 5.000000 -0.653145
278 43.7152523563 0.833898 -5.000000
279 3.7704216571 2.881938 -0.740040
280 5.2899554620 -0.464193 5.000000
281 57.3252095763 -1.403272 0.764719
282 2.6785517810 3.707830 1.010073
283 7.2291377067 5.000000 -0.665483
284 5.1393323015 2.337577 -2.079491
285 20.9456709549 5.000000 2.447726
286 67.7872741154 0.241535 -5.000000
287 290.9487451657 -3.230414 -2.581244
288 1.5775672907 0.908851 2.370192
289 42.0054852318 -2.213575 4.500024
290 17.2991165467 -1.428917 5.000000
291 135.2554251225 -2.125967 -1.146519
292 49.1972534656 -2.573129 5.000000
293 0.3493264115 1.269113 2.939598
294 34.8088876424 1.113309 -5.000000
295 22.6078548597 4.247230 5.000000
296 44.4549722600 5.000000 5.000000
297 35.3030559800 1.096501 -5.000000
298 1.0168431670 1.513794 3.848967
299 2.8790013381 0.098806 4.823349
300 1.8075922174 2.078486 4.826024
301 19.8671591972 1.744567 -5.000000
302 2.2487565020 0.788182 2.268211
303 16.4023301951 0.106824 0.388150
304 15.0789534839 2.045688 -5.000000
305 28.1720050914 5.000000 3.381353
306 13.7634515864 -0.557876 2.890909
307 8.2063446896 4.125427 -5.000000
308 16.0664042960 3.925676 5.000000
309 60.0644520520 -0.826564 -1.203881
310 4.2884411592 4.270769 -0.573247
311 0.5419311282 1.279948 3.250251
312 17.7985917148 1.863780 -5.000000
313 19.0476484459 4.081505 5.000000
314 5.5411436928 2.810808 -2.580629
315 14.8383925173 5.000000 1.451385
316 28.0794201126 1.362679 -5.000000
317 0.0448989217 2.193780 2.955776
318 0.0343813165 1.693697 2.810204
319 2.0202295478 1.826754 5.000000
320 12.2896969563 2.283938 -5.000000
321 20.6497751008 -1.597462 5.000000
322 292.9663285002 -4.572681 1.505873
323 742.6624731457 -5.000000 -5.000000
324 38.9514864275 5.000000 4.505941
325 93.2674283465 -3.048301 3.634976
326 6.6532508665 2.271822 -2.960937
327 0.1165827414 2.317247 2.926725
328 33.0070137870 1.076469 -4.700187
329 29.9313389572 -1.981890 5.000000
330 463.5637029132 -5.000000 -0.734085
331 2.3027215232 2.640655 0.724663
332 7.3729772808 5.000000 -3.818481
333 278.1883934591 -4.855500 2.745860
334 26.5692041057 1.425027 -5.000000
335 10.4170955812 2.051661 -3.903925
336 44.4549722600 5.000000 5.000000
337 0.4029192425 2.381859 2.639482
338 3.2595022475 3.322722 -0.059396
339 338.1126252091 -5.000000 1.769872
340 2.8667620249 2.711790 4.886341
341 2.0034154416 1.900126 5.000000
342 193.1953733307 -2.094885 -3.340576
343 4.0220015588 3.903420 -0.648701
344 15.3342604185 4.489922 3.142751
345 2.7293312200 0.204644 5.000000
346 0.9529217828 1.911627 1.908208
347 1.5635915855 0.918540 2.353724
348 4.9079921204 3.622726 -1.695669
349 0.7725290112 2.099008 3.778935
350 0.3700666061 2.036360 2.560432
351 61.5980836099 -0.266996 -3.027273
352 65.7959792269 -1.100681 -0.752674
353 4.8529627279 0.721265 1.279626
354 79.8134578629 -1.862379 0.722204
355 10.9894441831 1.092303 -1.476368
356 262.9556632658 -3.211104 -1.928893
357 68.2522595645 -0.967371 -1.322990
358 36.6149976717 -1.276458 2.107461
359 9.3248678234 0.212566 1.466992
360 6.1021081284 1.372189 -0.857822
361 212.7661818338 -2.988609 -1.199666
362 5.7869026826 0.793657 0.756437
363 2.2491075265 1.068559 5.000000
364 2.0036843263 2.163802 5.000000
365 7.6681709729 0.090632 2.263969
366 0.8552660239 1.609699 1.949033
367 19.3122993095 0.261472 -0.536493
368 4.0897153609 2.980621 -1.043704
369 0.1036926888 2.095980 3.077631
370 1.1211041469 1.523946 1.713922
371 3.9281922647 0.534286 2.177608
372 138.2218038363 -2.009708 -1.625203
373 2.0106018815 1.866768 5.000000
374 228.0268118933 -4.768194 3.833697
375 30.6754254467 5.000000 3.665588
376 3.0217460264 2.696387 5.000000
377 0.3014533028 1.870376 2.578778
378 14.3112843968 1.595681 -3.594807
379 303.2137034018 -5.000000 2.575024
380 44.4549722600 5.000000 5.000000
381 1.5166438203 0.795030 2.772239
382 421.0429613142 -5.000000 0.057385
383 25.4053031838 1.470380 -4.986067
384 8.7077047211 0.474158 0.839711
385 6.9795276311 4.231343 2.031810
386 26.1869568120 -1.059955 2.578451
387 1.7442001817 3.177240 3.023657
388 34.0440972793 5.000000 4.024163
389 0.5465283249 2.671918 2.625468
390 8.0738225891 3.398731 -5.000000
391 9.4904229418 2.066928 -3.664723
392 0.7923066593 1.316171 2.159347
393 10.7739852838 4.280787 2.889900
394 154.9887597875 -4.370506 5.000000
395 0.2655768942 1.643072 3.100744
396 2.3412199807 2.473710 5.000000
397 3.2803051663 -0.050133 5.000000
398 16.0800724109 1.974577 -5.000000
399 100.3256390421 -3.607874 5.000000
400 1.0325310514 2.629416 3.832549
401 147.5278868163 -4.278354 5.000000
402 26.4286722051 -0.952319 2.216443
403 110.5531964372 -1.396739 -2.310508
404 63.8639180070 -0.669301 -1.948502
405 265.2392719416 -3.255061 -1.853361
406 100.9543984195 -1.432470 -1.737048
407 8.7037723237 1.796604 -2.761159
408 3.2803208397 1.546111 0.072281
409 5.7993200957 1.767456 -1.626005
410 3.9373247661 1.109840 0.623695
411 5.0767523749 1.304649 -0.309808
412 62.0143190372 -0.513581 -2.300096
413 181.1686644229 -3.621577 1.760285
414 8.0695093390 0.848136 -0.071459
415 89.4346829299 -0.176344 -5.000000
416 19.7055718515 1.112340 -3.130286
417 2.2273310955 0.882464 2.021756
418 6.6698434647 3.489035 4.264002
419 275.3954333294 -3.869198 -0.223220
420 19.1152721686 0.129213 -0.107807
421 17.7316773889 -0.246712 1.247534
422 7.3282754884 -0.713004 5.000000
423 2.6357045932 0.278099 5.000000
424 1.1840441734 2.344993 4.198620
425 2.3527837237 0.744130 5.000000
426 0.8757221414 1.139205 3.556999
427 6.7691340011 -0.099154 3.124342
428 26.7966356938 5.000000 3.217761
429 76.4083042106 -3.183443 5.000000
430 141.1077603892 -2.831621 0.790953
431 2.0103990165 2.182944 5.000000
432 26.6670431666 4.415918 5.000000
433 8.9949628719 5.000000 0.060503
434 2.0293411624 2.931244 1.107048
435 4.4782619690 2.014482 -1.307823
436 21.5762002750 0.125488 -0.451876
437 0.2584777180 1.649361 2.560374
438 9.5759397813 3.696299 4.411750
439 0.7620721101 2.892951 2.866359
440 14.6446547222 3.844318 5.000000
441 0.8405543233 1.393576 3.624044
442 0.4576212299 2.258894 3.490412
443 1.1770453624 2.846098 1.989254
444 17.7215940632 -1.451370 5.000000
445 1.9879007817 1.243126 4.782040
446 1.5438848763 0.953978 2.273135
447 14.6470824633 2.078228 -5.000000
448 0.2453974604 2.448785 2.843763
449 0.0769401155 1.834568 2.803199
450 0.9858547535 1.631792 1.820169
451 2.5223447662 3.171448 3.562706
452 114.5120232993 -1.359910 -2.607193
453 0.6631995163 1.335002 2.256777
454 12.4427129923 -0.216687 2.092400
455 19.9056651464 -0.785167 2.572287
456 3.9431097209 0.307178 2.879109
457 2.4683358492 2.273246 0.433387
458 29.8514664601 -0.602355 0.740884
459 69.4916106063 -0.691122 -2.251031
460 42.3288415077 -0.935520 0.525687
461 1.2407966255 1.638785 1.572767
462 25.3506746324 0.199317 -1.172248
463 83.8397570876 -1.383606 -0.982132
464 1.5560932035 1.486176 1.360029
465 9.2122688226 0.018562 2.083642
466 28.3428542999 0.748882 -3.193043
467 39.3783009845 -1.587122 2.801918
468 7.0927828435 0.528146 1.113703
469 7.7714940807 0.186115 1.943688
470 2.8996453458 0.127796 4.334612
471 11.5235529836 -1.072607 5.000000
472 21.6137781367 4.202847 5.000000
473 95.4663683063 -0.280265 -5.000000
474 28.6674957073 -1.002196 2.104899
475 6.1586389108 3.706160 3.449530
476 7.0555193882 0.127431 2.325419
477 5.0369828999 3.769397 2.855336
478 8.1854876168 1.941327 -2.937810
479 7.7140733708 2.146810 -3.214673
480 30.0382738787 4.543313 5.000000
481 11.7718507803 3.661563 5.000000
482 11.6394304204 -0.701579 3.776264
483 30.1073155590 -0.236443 -0.407150
484 2.0235613323 1.002548 1.840290
485 3.1867235968 0.622313 2.250688
486 7.4705762327 3.603900 4.151424
487 0.2927934564 1.907235 3.215413
488 0.1259155140 1.469428 2.787340
489 84.9399979905 -2.927506 3.714007
490 15.1386526339 0.036077 0.817584
491 6.4197897037 5.000000 -1.300318
492 10.0487507014 3.536383 5.000000
493 0.3038316560 1.775204 3.184181
494 2.4936450017 2.695236 0.541651
495 0.6280169412 1.765074 3.521716
496 1.9745581351 3.410781 1.546632
497 20.9391885738 -0.345740 1.071232
498 1.4778685268 1.298244 4.263691
499 4.4877732133 2.073854 -1.375722
500 1.2563441724 1.343233 1.739445
501 30.6617618833 -1.484100 3.369344
502 11.5774536772 0.808312 -0.793456
503 66.7607351975 -1.133737 -0.714612
504 64.2692867983 -1.427851 0.355448
505 1.7077266732 0.742073 2.786024
506 32.3374150692 0.254534 -2.144400
507 45.3598811150 -0.468261 -1.170617
508 16.5279737155 0.547555 -0.954426
509 46.1429572498 -0.219650 -1.997629
510 1.5545408145 2.612019 1.501962
511 14.7723390999 0.665177 -0.998986
512 18.9226738152 -0.045496 0.450624
513 78.7471889508 -1.238155 -1.136608
514 43.7616489981 -1.166641 1.110594
515 13.0347716583 0.532592 -0.282581
516 15.7660838450 5.000000 1.621271
517 28.4497948137 0.653976 -2.919759
518 61.3515847362 -0.660933 -1.802217
519 3.4893262472 0.458745 2.606090
520 9.0965004944 0.272822 1.341287
521 0.8253375744 0.972214 3.043136
522 3.8088076645 3.499174 -0.579663
523 6.6547720929 0.168152 2.319886
524 4.4127182113 0.889157 0.987200
525 1.6541596247 1.019662 2.034147
526 3.1621258318 1.963220 -0.258000
527 8.7175006664 0.976599 -0.602233
528 2.9337176678 2.520080 0.022514
529 4.5383361343 0.061034 3.430785
530 3.3771204156 0.810984 1.628376
531 8.6814477605 0.742578 0.067900
532 3.9875823123 -0.236463 5.000000
533 0.7032758019 2.856018 2.942324
534 2.4694078389 2.950497 0.650001
535 4.1718583528 2.822732 -1.180447
536 4.2138416033 0.018646 3.738907
537 37.0587216738 -1.409122 2.473492
538 1.4200170990 2.324249 1.550008
539 13.7314525279 3.789153 5.000000
540 1.1532402999 1.095756 3.846890
541 49.0695687899 -1.348819 1.227647
542 0.9061754362 1.692388 1.903217
543 4.2912798018 0.204417 3.058954
544 6.2098451521 5.000000 -1.988425
545 1.6368551922 2.115847 1.255093
546 11.8690606870 5.000000 0.836861
547 0.1377079023 1.465432 2.747021
548 0.6846765707 2.815111 3.103325
549 4.9734977014 3.752605 2.884875
550 2.1626919682 1.348537 5.000000
551 3.1232953213 1.781856 -0.110574
552 62.9926253272 -0.601459 -2.097564
553 8.0333580779 1.214671 -1.067249
554 29.8208507902 -0.287961 -0.217876
555 65.4694946237 -1.570427 0.714098
556 44.0443342303 -1.453461 1.969549
557 45.7029988098 -0.462307 -1.217877
558 72.8337968619 -1.143605 -1.070939
559 9.1242355545 0.035503 2.053343
560 0.9497972749 1.856341 1.895040
561 42.6196320353 -0.903939 0.402903
562 5.0642934750 1.510841 -0.769351
563 2.1515229527 1.384729 5.000000
564 0.8174458825 2.166765 2.132405
565 528.0970067012 -4.940829 -2.029952
566 12.4947440671 1.273496 -2.316136
567 73.2376379156 -1.306798 -0.594036
568 26.4141527524 5.000000 3.171242
569 18.0791770364 1.066249 -2.740563
570 48.3473287480 -0.978676 0.147517
571 3.0542767841 2.314730 -0.162726
572 0.1999336739 1.696424 2.632481
573 3.0457668749 3.572852 2.554970
574 12.2134496020 1.939187 -4.080431
575 0.7124182072 1.057122 2.808226
576 0.8253526542 1.370444 2.074797
577 0.9011926802 1.485974 1.931270
578 0.3172157788 1.320612 2.662756
579 8.7543532966 -0.136391 2.677640
580 36.6869489759 -1.477800 2.721938
581 5.0041980094 0.420489 2.098170
582 2.2396042115 1.099327 5.000000
583 9.3156275999 4.155132 2.938496
584 7.6622730604 1.000215 -0.381546
585 0.0378450883 1.701450 2.877018
586 13.9838819893 -1.206924 4.901703
587 0.4302414012 1.344299 2.480434
588 3.2964945402 3.102295 -0.170329
589 1.6486160040 2.062708 1.226484
590 60.9392809921 -1.471697 0.718347
591 0.7496141526 2.334882 2.258274
592 0.6452762234 1.153448 3.278151
593 23.5099148742 5.000000 2.801762
594 6.5774209549 4.736808 -3.068016
595 1.4305635145 0.713892 3.233178
596 0.2624612484 2.157176 2.712768
597 0.5659596345 1.275004 3.275751
598 19.7602199810 0.307967 -0.743027
599 2.3663884206 2.352856 0.564727
600 9.5042450076 5.000000 0.220135
601 1.4628570358 3.231518 2.266358
602 1.6468550448 1.210185 1.647608
603 10.3434781130 -0.198112 2.484233
604 4.4169201293 0.886800 0.991816
605 25.7987130048 -0.568493 1.112731
606 17.8873430454 -0.323963 1.459332
607 12.3097713443 0.083807 1.202194
608 6.5633901258 1.742622 -1.890839
609 52.8902229244 -1.223063 0.540711
610 9.5577302587 0.475344 0.629188
611 1.2815613527 1.475637 4.114891
612 113.2356109322 -1.859085 -1.012191
613 52.6574367563 -0.845752 -0.601050
614 11.6713825284 0.467228 0.184773
615 7.7002026508 0.104330 2.213011
616 2.1631402473 1.812782 0.679517
617 27.0627099164 -0.712430 1.401221
618 32.8731481196 -1.337256 2.675553
619 14.4148464784 1.322016 -2.840172
620 23.8830083537 -0.489278 1.112111
621 1.8202794964 3.229806 2.899474
622 77.9098314564 -0.991127 -1.846683
623 28.7854710273 0.495996 -2.482039
624 1.4350152235 2.362698 1.546714
625 72.5960840111 -2.223076 2.267729
626 67.1790315408 -1.935572 1.726340
627 25.5484114073 0.434328 -1.907330
628 1.0782710844 0.857834 3.104099
629 14.2830139810 0.969402 -1.799882
630 3.5007586267 2.110274 -0.604472
631 1.4316502045 2.374197 1.553983
632 4.2966800199 3.429977 3.626971
633 24.3510715172 -0.973940 2.543602
634 0.6230366495 2.097832 2.314426
635 0.5562679239 2.323077 3.596494
636 4.7476074025 1.306496 -0.180582
637 1.3526909704 1.867595 1.480648
638 4.4911039783 0.241418 2.852281
639 13.9024780239 1.512557 -3.279435
640 17.6951977672 -0.770827 2.867821
641 2.7733855836 2.702518 0.249918
642 1.1782883546 1.088480 2.223963
643 1.8482851779 3.124216 1.379037
644 5.0368044876 1.694271 -1.130078
645 31.3665842477 -1.463463 3.227772
646 1.7883093179 2.732185 1.295226
647 1.0778263407 1.729718 1.734849
648 0.7994668164 1.801123 2.036056
649 18.2776994735 0.398151 -0.789581
650 0.0488276551 1.747601 2.806029
651 0.5447329637 1.824780 2.308991
652 2.5290082955 1.638235 0.465379
653 108.2035095969 -1.211366 -2.769869
654 5.1121845484 0.706871 1.227320
655 114.9099261431 -2.000771 -0.652767
656 51.8305763208 -1.523531 1.547445
657 3.1722764392 1.643158 0.003867
658 18.2494212437 0.112886 0.073665
659 1.5073067768 1.641531 1.322148
660 14.6037424689 0.843974 -1.493689
661 6.7153008201 0.627231 0.936952
662 86.6851164009 -1.068351 -2.110172
663 110.3956698112 -1.458078 -2.114385
664 3.2970788635 1.270752 0.563322
665 5.1741135182 3.323849 -2.072400
666 49.9054067548 -0.980574 0.028089
667 4.1250047675 0.016269 3.795640
668 108.2349431793 -1.225549 -2.727735
669 105.1643552265 -0.992104 -3.298287
670 12.4303630742 1.175675 -2.025811
671 7.3299408617 1.859217 -2.443150
672 6.0068464356 2.641045 -2.955977
673 84.0325281226 -1.194365 -1.575035
674 3.8185924647 3.170180 -0.697195
675 1.4169698579 1.731344 1.397557
676 18.8254125867 4.933609 2.337914
677 26.3881384180 -0.957730 2.238085
678 25.9849907422 -1.028785 2.506984
679 7.6245019511 1.171907 -0.835153
680 3.8959539381 -0.195978 4.881877
681 3.6989130756 2.238908 -0.808452
682 1.7472686059 0.942987 2.160959
683 4.7677488403 0.477404 2.014561
684 2.0287616096 2.102515 0.841999
685 3.0484682864 0.035563 5.000000
686 1.4684797047 2.044903 4.483518
687 0.3475693566 2.298057 3.382469
688 0.3979223391 2.631436 2.798888
689 17.0318755935 1.082675 -2.616731
690 2.2374419936 1.106330 5.000000
691 0.6930660869 2.859016 2.759190
692 2.6123198317 3.490057 0.722578
693 4.0952658924 3.871040 2.081018
694 3.5052219029 3.872848 -0.053286
695 1.1316791775 1.283127 1.914246
696 47.3872412277 -1.516502 1.881353
697 2.3112042173 0.799854 2.198504
698 60.8779722523 -2.053088 2.514400
699 6.2934207445 1.442507 -1.096468
700 2.7971624736 3.535996 0.535323
701 1.5286659478 1.570281 4.405382
702 46.2798509135 -1.382098 1.559213
703 9.7211643034 1.684218 -2.772824
704 4.4113636327 1.299373 -0.021746
705 39.8415406646 -0.699568 0.026441
706 0.9484005559 1.681104 1.859388
707 1.4564557113 1.808989 1.364207
708 11.7948919690 0.776629 -0.747600
709 50.8866506173 -0.377744 -1.898796
710 79.8095300476 -1.079895 -1.685330
