evaluations raw_y x0 x1
130 58.2741599151 1.424411 -2.518251
131 66.1284620110 0.025845 -4.552705
132 1383.0865706775 4.767616 0.619039
133 258.6798433743 -0.683827 3.009364
134 108.7841907470 -1.456562 -5.000000
135 248.5791975835 5.000000 -5.000000
136 128.3459233180 -3.798626 -5.000000
137 71.6222636764 0.322827 -5.000000
138 45.4595629185 -0.927749 -4.342764
139 1044.5361680294 5.000000 -0.783345
140 53.0750294193 1.445901 -2.892774
141 33.1519545122 -5.000000 -0.349742
142 546.6096264436 2.956229 0.900549
143 3419.6431651068 5.000000 4.081162
144 17.6329804050 0.466228 -2.314292
145 1822.6698930746 5.000000 1.130948
146 38.4565978956 0.738741 -4.653942
147 327.1413909044 -5.000000 5.000000
148 950.8945822637 5.000000 -1.111625
149 45.2066963794 -5.000000 0.069963
150 52.3494822512 -5.000000 -2.282094
151 24.7576513101 0.624122 -3.057006
152 239.2240345096 0.003562 2.141608
153 32.0352899065 -2.217868 -2.824206
154 32.0099805189 1.776874 -5.000000
155 109.1726687916 -5.000000 -3.596118
156 190.8602476648 -5.000000 -5.000000
157 17.2755477294 -2.186114 -2.698242
158 108.9802843543 -5.000000 -3.761903
159 155.0174188391 -4.278030 -5.000000
160 65.4974624240 0.904225 -5.000000
161 2922.7901795470 5.000000 3.181763
162 40.7584655074 -2.206419 -2.091520
163 873.7054246835 1.419951 5.000000
164 2145.5849460242 3.675514 5.000000
165 45.2786734930 0.610790 -5.000000
166 248.5791975835 5.000000 -5.000000
167 248.5791975835 5.000000 -5.000000
168 222.8685411020 3.993689 -3.323687
169 65.5409283393 1.891951 -3.112188
170 151.1780793758 -2.201186 2.100534
171 46.5180758284 -5.000000 -0.135100
172 190.8602476648 -5.000000 -5.000000
173 67.3969812268 -5.000000 -3.089309
174 62.8836544008 -5.000000 0.861908
175 190.8602476648 -5.000000 -5.000000
176 399.8852319627 5.000000 -3.496681
177 308.0885298837 -2.865610 4.420790
178 22.0480832337 0.562036 -3.300967
179 3910.3896219991 5.000000 5.000000
180 149.5543805682 -5.000000 2.786329
181 1936.5169941772 3.621010 4.663436
182 331.6653809929 -1.151975 3.902067
183 44.4152743108 -3.162897 -0.745117
184 151.8201443996 -4.147307 -5.000000
185 205.7601709293 4.874173 -5.000000
186 3910.3896219991 5.000000 5.000000
187 73.4130019939 1.789214 -2.407858
188 49.4398279820 -5.000000 -1.978732
189 658.7544104637 0.699180 5.000000
190 16.0435004129 0.933409 -3.167028
191 99.9301574152 0.284834 0.123287
192 95.1538251004 -0.698149 -5.000000
193 190.8602476648 -5.000000 -5.000000
194 593.6728252508 1.972976 2.563597
195 248.5791975835 5.000000 -5.000000
196 45.7502673749 2.118814 -3.222001
197 51.2164754571 2.386050 -4.415479
198 60.6939024824 -0.797048 -4.598338
199 248.5791975835 5.000000 -5.000000
200 736.5974805098 5.000000 -1.808180
201 190.8602476648 -5.000000 -5.000000
202 158.9634998046 -0.441077 1.434706
203 93.7754709673 -5.000000 -3.528695
204 4.0169727800 0.935182 -3.112750
205 123.7614244479 3.731311 -3.935025
206 190.8602476648 -5.000000 -5.000000
207 36.0109238070 -2.621294 -1.006183
208 28.9220534645 -1.479071 -1.023668
209 60.3528528649 1.619074 -5.000000
210 28.3801036496 0.574419 -1.530779
211 80.5280393932 0.198141 -5.000000
212 3.6321898757 -0.006049 -2.379085
213 158.9771184899 -3.634834 2.740884
214 248.5791975835 5.000000 -5.000000
215 103.4597212626 -0.421568 0.455793
216 330.4143843799 2.535554 0.145722
217 32.3302107948 1.293197 -4.961549
218 327.1413909044 -5.000000 5.000000
219 580.8502786291 5.000000 -2.516258
220 11.2933521478 -0.220672 -2.407948
221 5.6195924437 -2.637934 -1.838161
222 609.8472577959 5.000000 -2.334361
223 190.5312359029 -4.994223 -5.000000
224 95.9697346388 -5.000000 -3.334871
225 74.5372425780 -2.805268 -4.743812
226 526.3085763259 1.116341 3.559952
227 966.6935456592 5.000000 -1.046093
228 2174.4662249619 5.000000 1.890620
229 464.4940813458 4.056398 -1.335592
230 92.5408107158 -0.764794 -5.000000
231 19.7758247841 -1.350220 -1.607986
232 1456.3487674328 5.000000 0.229394
233 115.5215608740 -5.000000 -3.874964
234 44.9016752201 2.868634 -5.000000
235 108.1923724176 -1.444868 -5.000000
236 48.8962536062 0.566999 -5.000000
237 46.0092089802 2.413443 -5.000000
238 248.5791975835 5.000000 -5.000000
239 53.2741895594 0.872662 -4.883004
240 39.2943809786 -0.400331 -2.412902
241 260.1040906959 -1.998454 3.424232
242 151.8017128513 -5.000000 -4.345737
243 27.4960884986 0.422802 -2.471474
244 55.4689028137 -5.000000 -2.359895
245 851.4867931690 5.000000 -1.514052
246 248.5791975835 5.000000 -5.000000
247 94.9895156043 2.552851 -2.193441
248 16.2286213443 -0.319889 -2.335032
249 1057.7877721929 3.998277 1.509834
250 46.6440594279 -0.525281 -0.679169
251 69.1168096682 -5.000000 -2.850474
252 49.4858736530 0.005687 -1.595355
253 49.9557678580 -2.460571 0.240745
254 94.0855561201 -1.905203 -5.000000
255 190.8602476648 -5.000000 -5.000000
256 841.8024156265 5.000000 -1.539250
257 41.2321377829 -5.000000 -0.404900
258 69.9763428096 3.445841 -5.000000
259 35.8908494364 -5.000000 0.022910
260 17.8434657533 -0.757222 -3.061971
261 966.4289246105 4.084139 0.920444
262 599.3236327002 0.130187 5.000000
263 690.6062742043 5.000000 -2.082911
264 3328.9764654372 5.000000 3.920578
265 533.5107952502 0.731195 3.877600
266 3551.4485773111 5.000000 4.333636
267 633.7704145927 5.000000 -2.244323
268 64.7375554296 0.607791 -1.120902
269 60.2965110980 -5.000000 -2.541936
270 46.1663969977 -5.000000 -2.256922
271 48.9405995806 -5.000000 -0.442464
272 3910.3896219991 5.000000 5.000000
273 52.0840713811 1.339363 -1.717625
274 248.5791975835 5.000000 -5.000000
275 49.6627340603 2.958406 -5.000000
276 1214.6004007317 5.000000 -0.320003
277 163.6107701093 -5.000000 3.205471
278 14.4384179289 -1.206244 -2.048488
279 39.0760462471 -0.228247 -3.915339
280 133.7107911637 -3.250414 -5.000000
281 197.8668812298 1.247480 0.396172
282 108.9611480458 -1.461305 -5.000000
283 248.5791975835 5.000000 -5.000000
284 163.1516747135 -0.584807 1.223077
285 5.4080591112 -1.808080 -1.826822
286 160.2826319906 -4.635821 -5.000000
287 61.3937516924 0.923349 -5.000000
288 23.2289430408 0.595568 -2.896240
289 38.0071684932 -0.992309 -3.217384
290 48.7914512173 -0.205925 -5.000000
291 3910.3896219991 5.000000 5.000000
292 70.6058555448 0.053389 -5.000000
293 85.0019666730 -2.247093 -4.587541
294 35.2174854670 0.357296 -4.103361
295 40.8005442859 3.018412 -4.391732
296 1711.3736569831 5.000000 0.907073
297 190.8602476648 -5.000000 -5.000000
298 35.7990791080 0.680089 -4.648851
299 29.8065097330 -1.674408 -2.016083
300 82.0688584973 0.243294 -5.000000
301 53.4098954850 -0.199028 -0.839376
302 30.5005891674 -0.002589 -1.888409
303 78.2699324669 0.045149 -0.432384
304 2541.4310479082 5.000000 2.513130
305 42.3520426236 -5.000000 -2.466158
306 732.8484815825 5.000000 -1.933716
307 44.2390464217 -0.166561 -3.987424
308 91.9191823355 4.006733 -5.000000
309 67.4701104484 -4.825609 -2.354304
310 89.1754373255 -5.000000 -3.397188
311 82.2444006175 -0.263299 -0.310430
312 310.9146762998 -0.287912 2.950793
313 101.9255759883 -3.667448 -4.476978
314 39.1988826794 -5.000000 -0.692520
315 53.6902904117 -4.389081 -0.726335
316 438.0445450009 -1.608356 5.000000
317 829.3369027303 5.000000 -1.557555
318 53.3603655438 -0.066710 -1.207641
319 453.3921539000 0.357252 3.579292
320 104.6407710042 -1.575163 -5.000000
321 734.9504573378 0.891143 5.000000
322 334.1443341586 -4.644202 5.000000
323 58.0994993118 1.675793 -5.000000
324 37.4320054521 -5.000000 -2.211711
325 241.0320861018 -3.048301 3.634976
326 47.6239775472 1.119359 -2.808111
327 40.1745543768 0.193430 -2.363037
328 61.8371454082 0.364023 -5.000000
329 108.9058937806 -5.000000 -3.595293
330 1305.4022564154 5.000000 -0.050198
331 248.5791975835 5.000000 -5.000000
332 238.8976969293 1.753609 0.397324
333 341.3168614713 4.309688 -2.563966
334 136.1377927644 -3.348892 -5.000000
335 307.6170130494 2.017003 0.743431
336 35.4955776586 -1.747414 -3.022145
337 11.5972824553 -2.304249 -2.272837
338 53.6755353579 -5.000000 -1.716068
339 59.3111754985 -5.000000 -2.537576
340 427.8735687643 0.080191 3.716951
341 338.0836775029 1.244598 1.789620
342 142.1391055765 -5.000000 -4.257108
343 540.5535526789 3.903420 -0.648701
344 501.9648261659 4.273739 -1.511227
345 20.5080237496 0.453685 -3.791307
346 1974.8141192269 5.000000 1.454164
347 487.0465005335 5.000000 -2.981987
348 50.9364126083 2.973177 -5.000000
349 68.3309518577 0.884459 -5.000000
350 24.5164790077 -0.942188 -1.512138
351 205.7172098548 4.804474 -5.000000
352 107.0492339117 0.003616 0.626642
353 41.1691572837 0.398249 -1.417390
354 75.7014937294 0.166368 -0.446359
355 148.8483042777 2.491561 -1.676140
356 29.8100215989 -1.666461 -3.090211
357 55.2356428583 -3.697951 -2.728267
358 136.5775361304 -5.000000 -4.187310
359 291.0939061029 5.000000 -4.517469
360 97.8713705808 3.654875 -5.000000
361 86.3003232956 -5.000000 -3.418655
362 53.3654823360 0.421724 -5.000000
363 417.1892152056 0.689516 3.021098
364 23.4431783318 0.012847 -2.573528
365 36.2973669023 0.376572 -1.857631
366 405.3132968308 3.388360 -0.660368
367 342.9543343325 -3.737178 5.000000
368 543.7118141294 -0.353655 5.000000
369 10.4095765111 -0.245832 -2.356827
370 159.4581035848 1.999371 -0.916564
371 326.1238587309 0.534286 2.177608
372 47.7971472807 1.620203 -3.226194
373 2.0823422634 0.048543 -2.411011
374 248.5791975835 5.000000 -5.000000
375 38.2860479376 -5.000000 -0.280261
376 382.8130774304 -3.157148 5.000000
377 139.0825405482 1.486698 -0.717474
378 137.9938107963 0.100757 0.961367
379 190.8602476648 -5.000000 -5.000000
380 3910.3896219991 5.000000 5.000000
381 37.3756063785 -1.241384 -2.188860
382 231.6836236741 3.234902 -1.704157
383 156.3544656208 4.431288 -5.000000
384 321.5396824886 4.015119 -2.306593
385 248.5791975835 5.000000 -5.000000
386 108.0388644341 2.204653 -2.020172
387 125.4381818248 3.045404 -2.685899
388 550.6112948730 -0.449795 5.000000
389 78.4990744146 0.156860 -5.000000
390 46.8916855143 2.698989 -5.000000
391 93.7464354795 -0.596907 -5.000000
392 26.3133277949 -3.370099 -1.373653
393 33.6200555340 0.977756 -2.436059
394 56.7207613347 -5.000000 -0.867594
395 13.4435715787 -0.851913 -1.709294
396 797.9177598093 1.223923 5.000000
397 17.8516082882 1.851014 -3.920042
398 78.1689241333 0.149220 -5.000000
399 44.3704389132 -2.788167 -2.923914
400 20.0116825683 0.801640 -2.936413
401 98.3610574197 -5.000000 1.667428
402 28.4943601766 -0.025103 -1.870073
403 19.2905715309 -1.387904 -3.099869
404 34.2149123748 -0.285315 -2.549277
405 303.8057787005 3.418964 -1.435871
406 117.0422770431 0.124548 0.531997
407 322.4901542609 5.000000 -4.106636
408 22.1686124728 0.332267 -2.055508
409 191.3578688558 4.711777 -5.000000
410 353.9307661758 2.052072 1.053217
411 39.1252650884 -0.519490 -1.741842
412 156.9667251389 4.367561 -5.000000
413 327.1413909044 -5.000000 5.000000
414 56.1971942154 2.139178 -4.166367
415 190.8602476648 -5.000000 -5.000000
416 48.9895423220 -0.233987 -5.000000
417 73.8312533915 -3.664894 -4.013109
418 24.9989223625 0.910055 -3.872548
419 2297.7853690362 5.000000 2.093835
420 166.3865596077 -4.726886 -5.000000
421 42.5917477768 0.713327 -1.599515
422 29.7093922079 1.504767 -4.061267
423 61.9181387298 -1.701027 -4.581817
424 19.7345190965 0.249240 -4.032570
425 131.5768733060 -3.026066 1.578620
426 73.5684015649 3.577464 -5.000000
427 43.7240500183 -2.163320 -0.498156
428 585.8098094938 5.000000 -2.564058
429 1598.3130581926 5.000000 0.556290
430 248.5791975835 5.000000 -5.000000
431 107.0517596070 -5.000000 -3.789521
432 52.9122332926 2.994451 -5.000000
433 3910.3896219991 5.000000 5.000000
434 979.7192713338 2.224696 4.315788
435 547.5957636056 -0.381861 5.000000
436 29.4926908571 0.641767 -1.755701
437 22.2578195484 -0.258045 -3.351507
438 40.8380068527 -5.000000 -0.604745
439 22.4216045535 -1.510612 -2.371847
440 27.5110613913 -0.294477 -3.408937
441 20.9498891182 -0.952078 -2.291282
442 48.4497707398 0.098006 -4.099409
443 1300.2020677768 2.626577 4.973717
444 36.8255425221 1.492851 -5.000000
445 19.8257187537 1.465988 -3.525080
446 61.7733886480 -2.231232 -3.855036
447 80.9147528371 0.205651 -5.000000
448 28.7416126484 -2.522809 -2.647443
449 577.4371786722 5.000000 -2.474798
450 41.1615238242 0.691773 -4.200027
451 78.7539304372 -0.845587 -4.684735
452 243.0424794945 -0.035847 2.199759
453 190.8602476648 -5.000000 -5.000000
454 26.4655846301 -2.608318 -2.420529
455 44.0242662271 -1.025571 -3.244563
456 15.6999239263 -1.283341 -1.397120
457 248.5791975835 5.000000 -5.000000
458 248.5791975835 5.000000 -5.000000
459 22.3379122639 0.155174 -2.622267
460 93.0883094373 -0.382949 -0.012085
461 92.5401598718 -2.854300 -5.000000
462 38.0258177057 0.065928 -4.237260
463 15.9993500616 -1.227961 -1.940946
464 22.0196137119 -0.231319 -3.000465
465 463.5881316543 2.940190 0.522748
466 236.0318803019 -0.337928 2.403848
467 57.8287098860 -4.491060 -2.395965
468 1078.3677743980 5.000000 -0.717623
469 65.0711679834 -5.000000 -2.592964
470 17.2170219132 -1.513044 -3.224443
471 163.1443782301 4.528149 -5.000000
472 22.5508493412 -0.328565 -2.981715
473 135.1567110584 -5.000000 -4.052180
474 833.1149763226 3.032258 2.344423
475 40.5237117862 -1.064736 -2.950626
476 172.6074713821 -2.285167 2.300999
477 31.5744772967 -1.446905 -3.170189
478 44.9821888230 1.724358 -5.000000
479 68.3458652952 -0.405729 -5.000000
480 25.3348863518 1.433302 -4.604313
481 59.5995309612 -0.526408 -0.233831
482 1375.9153434464 3.830519 2.719073
483 23.1728625150 0.019870 -1.822921
484 24.7628625129 0.340650 -1.668248
485 13.1318346443 0.048787 -2.490089
486 848.7338246556 3.494430 1.615220
487 12.1540184371 -3.699357 -1.319662
488 135.8312209185 -3.369284 -5.000000
489 23.4036878551 -3.253737 -2.299075
490 61.1878203938 2.833246 -3.721020
491 1068.2120245679 5.000000 -0.739249
492 2490.7738478215 5.000000 2.453075
493 25.8741846157 -1.098423 -1.531482
494 411.0478075559 3.853165 -1.452285
495 27.0695497240 -0.122720 -2.569515
496 38.2088980804 1.223174 -3.471564
497 106.7869356753 2.259469 -1.642075
498 53.1575891612 -5.000000 -0.894851
499 88.5001395852 -1.577276 -4.916684
500 139.3201604283 0.389909 0.537503
501 146.8570512660 3.577075 -3.213475
502 104.0338525902 0.021307 0.669460
503 35.1696699926 0.004049 -3.953738
504 285.2663903512 -2.518691 4.045727
505 55.7109911231 -5.000000 -2.044515
506 28.8133395300 -3.404381 -2.105690
507 68.0528245971 0.035634 -5.000000
508 23.4640011487 1.168432 -3.479872
509 29.1620046631 1.603541 -2.841588
510 1457.8010312773 5.000000 0.276749
511 33.9281785697 -1.185030 -2.613814
512 52.5503151855 -1.141925 -0.389069
513 11.2427780861 -0.975384 -2.768888
514 28.3768702472 -0.295685 -2.230921
515 162.0747030181 1.345665 -0.356627
516 163.5314218328 2.246176 -0.935843
517 114.7571738706 1.678277 -1.026978
518 42.1960107566 -5.000000 -1.480724
519 944.8007943933 5.000000 -1.123120
520 3.0470765293 -1.670117 -2.578369
521 54.8427259294 0.506304 -0.930031
522 1114.0335242431 5.000000 -0.570861
523 19.5232855460 -0.589772 -2.191477
524 102.4844614763 1.351730 -1.072345
525 117.4419238566 1.234840 -0.917467
526 142.9293864100 1.177130 -0.443740
527 115.9561264221 -5.000000 -3.638667
528 15.5335007337 0.429875 -1.998910
529 634.2534688314 5.000000 -2.227394
530 56.0522676303 -1.981216 -4.107984
531 43.9451120087 -5.000000 0.360425
532 45.1308218035 -1.817482 -0.405776
533 36.9838907833 0.463564 -2.920269
534 1225.0333590521 5.000000 -0.300349
535 43.4843008470 -1.384167 -0.871652
536 505.6433299375 4.953141 -2.849942
537 19.7405271695 -1.446371 -2.272225
538 13.3114507691 0.081210 -3.384080
539 692.0007201022 5.000000 -2.111463
540 36.0459406501 -0.915921 -3.337122
541 17.0755393337 -0.793534 -1.822996
542 91.7069559027 -1.808942 -5.000000
543 786.2653612032 5.000000 -1.657056
544 139.3088791220 -5.000000 2.688774
545 434.3298562858 5.000000 -3.283571
546 412.9376519504 2.501700 0.675235
547 28.9176559678 -2.864605 -2.450693
548 42.0426239566 1.117865 -2.442548
549 90.3927279028 2.431119 -2.518717
550 24.4271402379 0.328140 -2.677465
551 182.5544255710 1.068572 0.109595
552 229.1121083509 -0.015854 1.769772
553 123.1084610998 -0.675658 0.979204
554 274.4950542561 -3.080185 4.019776
555 830.4639809872 4.425523 -0.186791
556 23.8390675980 -0.686116 -2.412158
557 46.6756427425 -1.955017 -2.963197
558 30.1711497273 -1.542070 -2.487484
559 23.2163034308 -1.214840 -1.475128
560 111.4463727673 0.385965 0.016759
561 6.5194332169 0.752967 -2.716186
562 57.9053367980 -0.481485 -4.668157
563 45.0075716245 2.773573 -5.000000
564 23.1124165898 -1.293653 -1.579521
565 57.2982650718 -4.940829 -2.029952
566 92.8059382020 -1.735835 -5.000000
567 12.2464613450 0.687068 -2.765846
568 57.0666976568 -5.000000 -2.528499
569 159.3014820682 1.107123 -0.063026
570 49.4728692677 -2.755623 -2.673336
571 35.3462962666 1.570586 -3.305605
572 17.2090306695 -0.133092 -1.549124
573 6.2526189647 0.841860 -2.746831
574 514.2495764391 -0.540567 5.000000
575 49.1039627639 1.055826 -2.465772
576 7.7381437595 -0.035600 -2.733577
577 37.8514015566 -5.000000 -2.166651
578 617.4982651919 5.000000 -2.318316
579 524.2269839605 3.937123 -0.816597
580 9.3935673118 0.053917 -2.125485
581 26.1897062123 -1.565830 -1.799864
582 66.6230101535 0.226029 -0.817656
583 167.8009629295 -1.451431 1.785088
584 248.7998078360 0.215115 1.926019
585 38.6049917864 -3.143929 -0.441898
586 190.8602476648 -5.000000 -5.000000
587 30.1169690756 1.147333 -2.133117
588 130.0034254737 3.554765 -3.619732
589 168.1619869380 2.013944 -0.664833
590 665.2410978110 0.728120 5.000000
591 24.4436991465 -2.308578 -1.969252
592 13.9310149003 -2.272056 -2.236621
593 38.0967726688 -5.000000 -0.626704
594 3910.3896219991 5.000000 5.000000
595 206.3560248559 2.736200 -1.441205
596 81.7755592029 2.632495 -3.415771
597 29.1254524447 -2.814142 -2.421776
598 2388.0985140736 5.000000 2.289682
599 893.8742601131 4.978912 -1.283763
600 61.4048142725 -1.905184 -4.619973
601 951.2523616649 2.653762 3.401120
602 48.2017991023 0.031900 -1.390131
603 26.9749421193 0.233855 -2.279290
604 100.2221721105 0.993973 -0.830162
605 598.5229274115 0.147791 5.000000
606 179.5724107069 2.836764 -1.767013
607 489.9874726818 4.363631 -1.784781
608 58.2546653502 -5.000000 -2.328952
609 39.1929716378 -5.000000 -0.616691
610 25.8133708409 -2.066914 -3.086344
611 3.6277814619 -0.637624 -2.930420
612 32.9432831117 -3.849976 -2.183014
613 109.7629395453 -0.334507 0.648828
614 117.7561873813 -1.956350 1.138169
615 43.9333763740 -5.000000 -1.946375
616 17.7382412215 0.410980 -2.413190
617 56.6938328811 2.740910 -3.311775
618 22.8625841259 0.097464 -2.925469
619 177.5099958772 2.286648 -0.954452
620 47.1996432357 -1.036200 -1.003889
621 1073.6960000331 3.229806 2.899474
622 40.9382767127 0.342332 -2.494500
623 383.9959226373 3.337686 -0.684562
624 46.4202624832 1.043262 -2.467671
625 60.4769319558 0.927171 -5.000000
626 829.8607337730 5.000000 -1.556882
627 588.0906992894 5.000000 -2.385108
628 20.3280733172 0.684634 -2.475673
629 752.8672364240 5.000000 -1.757147
630 24.1680565697 0.521283 -2.643094
631 1169.7937318646 5.000000 -0.467319
632 25.6542725767 -4.370589 -1.696826
633 29.0153503134 -0.234469 -1.037159
634 152.2082631802 3.291517 -2.894679
635 91.6997302240 -1.790795 -5.000000
636 40.0277515132 1.754859 -3.732284
637 612.3152601394 3.546281 0.365557
638 57.8403339480 2.052602 -2.370421
639 15.3158534227 -0.832874 -2.073987
640 17.1703345672 -0.087918 -2.464783
641 24.2350761842 -2.372788 -2.069453
642 21.5400067921 0.444815 -1.567621
643 186.2452069313 1.750379 -0.368358
644 28.4168011980 1.995904 -4.640163
645 32.0686547358 -1.098886 -2.547890
646 780.3576425525 5.000000 -1.688290
647 38.7255953601 -3.484957 -0.548683
648 124.9472119705 0.945146 -0.207691
649 30.5578400668 0.476828 -2.538948
650 63.0777887407 -0.011720 -4.537503
651 26.0642646125 0.588591 -1.722220
652 81.1303119691 0.043183 -0.392653
653 8.6963588291 1.194501 -3.949602
654 35.2361773374 -0.639284 -1.250101
655 54.3295404425 -5.000000 -1.132969
656 32.2351930026 0.251924 -1.488042
657 29.8809939110 0.762259 -2.182351
658 971.3986254552 5.000000 -1.020447
659 68.1923395169 -1.135140 0.112090
660 45.4834245460 -0.112740 -1.109703
661 187.5302350186 -5.000000 -4.939955
662 71.1349553754 1.298332 -2.126912
663 970.6488058235 4.268835 0.558612
664 238.1672099781 2.188192 -0.381010
665 212.3341084897 3.323849 -2.072400
666 143.9473054636 3.088587 -2.600988
667 155.3557812660 -4.311981 -5.000000
668 116.1352069163 2.694611 -2.488787
669 43.0722808437 -0.992104 -3.298287
670 34.8262726128 0.912160 -2.210421
671 22.4114845213 -0.304485 -1.908714
672 295.2419450820 3.602459 -1.925938
673 578.1637116351 5.000000 -2.487125
674 75.5454735767 -5.000000 -3.007735
675 14.6859545649 0.481586 -3.693382
676 42.8709898591 0.973875 -1.570852
677 390.1834347629 4.190800 -2.167806
678 22.0444106233 -0.301866 -1.488819
679 110.6241282363 1.171907 -0.835153
680 34.3405753606 1.109330 -5.000000
681 29.8324452313 -0.142509 -4.213229
682 1035.9029789979 5.000000 -0.827924
683 29.4643225526 -0.377048 -2.366762
684 15.4694477955 -0.040029 -2.275748
685 1041.9419961707 5.000000 -0.790145
686 51.4470317962 -2.085592 -0.226680
687 71.8464184670 -0.111649 -0.087327
688 1.4278509744 -0.908747 -2.452809
