evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3354 1890.5362570023 -5.000000 -4.442062 -0.257963 -4.713240 -5.000000 4.291875 -2.869104 -2.806041 5.000000 -4.980361
3355 1684.7710502896 1.427140 -3.399074 1.268571 -0.074671 -5.000000 -5.000000 -4.241426 0.444083 -3.537887 -4.113320
3356 897.9028594857 -5.000000 -4.945837 2.918650 -3.437990 -2.766933 -2.179855 -1.731697 -3.137558 3.544291 -3.940155
3357 728.7037223890 -4.309445 -5.000000 4.024839 -2.570566 -3.729149 -4.830125 -5.000000 -1.241692 3.013634 -4.953838
3358 1024.2061952806 -4.288356 -4.847591 3.036093 -2.246842 -5.000000 1.637771 -4.591750 -0.662180 3.801141 -5.000000
3359 715.3819642425 -3.867621 -4.876717 1.755046 -2.152425 -1.132185 -3.597320 -2.524894 -0.492659 -1.677721 -4.497573
3360 972.3973104897 -5.000000 -4.817785 4.559428 -2.191747 -4.681152 -4.875522 -2.525371 2.323939 5.000000 -4.117192
3361 1445.0488379388 -4.566151 -5.000000 3.914051 -1.267440 -4.191392 -5.000000 -0.887121 -2.430923 -5.000000 -5.000000
3362 1074.6150349505 -1.391283 -5.000000 2.441250 0.497697 -3.817451 -5.000000 -0.746979 -0.702643 2.945568 -5.000000
3363 1475.3664916813 -4.508756 -4.520460 -0.581851 -0.490238 -4.636109 -2.772946 -5.000000 2.163669 5.000000 -4.848100
3364 2057.3534611664 -4.610203 0.836263 5.000000 -2.488577 -4.612721 3.613583 -2.745192 0.087397 -4.464460 -4.998628
3365 2249.3264503646 -5.000000 -5.000000 -5.000000 -1.267132 -4.277465 -3.786218 -3.274439 -0.658506 5.000000 -5.000000
3366 706.8927476499 -3.667383 -5.000000 3.660870 1.146275 -3.771098 -3.328121 -2.910300 0.201056 3.915403 -5.000000
3367 1170.6951075699 -5.000000 -5.000000 2.367589 -1.221504 -1.857399 -3.727195 1.036571 -3.656924 2.818468 -0.532000
3368 1191.7211328060 -4.607151 -3.859229 1.633265 2.856610 -0.409086 -3.519127 0.632170 -0.619919 3.272589 -0.409597
3369 1166.6462082093 -5.000000 -4.946657 3.887721 -2.713548 0.640970 -5.000000 -5.000000 -0.475556 2.895164 -5.000000
3370 787.3400126106 -5.000000 -4.715193 5.000000 -0.988330 -3.209210 -3.703302 -0.741888 -0.508271 0.578288 -5.000000
3371 1368.1969791678 -4.672341 -5.000000 2.327726 -5.000000 -3.317647 -3.869924 -2.060160 -0.586766 -5.000000 -5.000000
3372 925.2478107894 -4.299764 -4.765559 2.595441 -1.793122 -2.862708 -5.000000 -2.864129 -5.000000 2.222583 -4.969679
3373 921.8213715894 -5.000000 -5.000000 2.778032 -1.373432 -5.000000 -1.620180 -2.105577 0.647581 5.000000 -2.237697
3374 1120.2055391745 -5.000000 -5.000000 5.000000 -3.558639 -5.000000 -2.253054 -0.580449 -0.358483 5.000000 -4.138134
3375 1664.4723114366 -5.000000 -2.765490 2.993317 4.452556 -3.904783 -2.090776 -2.205561 0.294780 -2.161988 -5.000000
3376 1700.6773201781 -5.000000 -4.319237 4.322541 -5.000000 -4.247479 -3.781123 -1.975797 -2.633769 -5.000000 -5.000000
3377 701.0472780645 -5.000000 -5.000000 5.000000 -0.458902 -5.000000 -1.511146 -2.895651 1.050960 5.000000 -5.000000
3378 954.7502769250 -4.865924 -2.893659 5.000000 1.504742 -3.991722 -5.000000 0.793415 -1.890976 0.441979 0.650462
3379 699.9927398506 -0.748617 -4.685555 4.797582 -3.556185 -2.356460 -4.610201 -2.352601 0.070808 1.284556 -5.000000
3380 687.5210236061 -4.149914 -5.000000 1.041323 -1.376448 -4.398798 -2.405557 -3.573630 -0.576155 1.032261 -4.083627
3381 1428.4465177951 -3.278460 -4.306595 5.000000 5.000000 -5.000000 -1.236064 -3.507964 -0.346504 5.000000 -5.000000
3382 691.3631506144 -2.707623 -3.895380 4.404147 -1.037679 -4.324151 -5.000000 -2.428618 -1.783871 3.210864 -1.274369
3383 915.7308992512 -5.000000 -4.751543 1.810564 -1.703778 -2.734670 -3.323338 -4.793514 0.057315 5.000000 -4.768581
3384 713.9252326098 -5.000000 -0.907826 1.796365 -2.653662 -4.307964 -5.000000 -0.342131 0.697196 2.714600 -2.735764
3385 777.5134775137 -5.000000 -4.954304 3.855091 -1.870878 -3.769843 -5.000000 -0.539835 -1.167263 5.000000 -4.080509
3386 1331.6183710363 -4.562600 -5.000000 3.448000 2.333868 -3.072429 -2.604346 2.550704 -1.872660 3.009569 -4.744329
3387 769.3538395357 -4.017429 -5.000000 2.651868 -3.547928 -3.265223 -3.572411 -2.619926 -0.072518 4.629543 -5.000000
3388 775.0223991181 -3.660442 -4.917811 3.451298 -0.020383 -4.551248 -5.000000 -0.658030 0.015881 4.164471 -5.000000
3389 507.8340866786 -3.907339 -3.548310 3.279075 -0.368933 -3.842183 -3.064183 -3.175345 -0.121309 3.832453 -4.705515
3390 811.0641753462 -5.000000 -5.000000 5.000000 -2.782590 -3.760035 -3.247314 -2.607765 -0.649031 2.368709 -3.217034
3391 1786.3473856279 -0.590880 1.927610 2.897593 2.483032 0.634389 -1.181327 -4.991260 0.686590 0.231181 -1.978817
3392 789.7308478944 -3.566070 -4.811950 4.859180 -3.053859 -5.000000 -4.544168 -2.802250 -0.020171 4.313542 -3.664456
3393 710.3878271788 -3.070523 -5.000000 3.420152 -2.097909 -4.709037 -3.853931 -0.065936 2.584373 1.798043 -5.000000
3394 1566.0429138648 -5.000000 -4.246422 5.000000 -5.000000 -3.413741 0.517321 -3.702930 0.336383 2.881112 -3.327256
3395 710.5499247962 -5.000000 -4.379105 5.000000 -0.213616 -5.000000 -5.000000 -1.706528 0.343860 5.000000 -4.442827
3396 1016.2243408064 -5.000000 -5.000000 4.727691 -3.685024 -4.438653 -5.000000 -1.051717 0.350225 5.000000 -4.888211
3397 1035.1733165830 -4.985094 -5.000000 4.146195 2.514385 -5.000000 -4.057448 -3.177643 -1.459872 5.000000 -5.000000
3398 778.1379502929 -2.743462 -3.524573 3.223930 -1.340860 -3.767039 -3.824451 -1.346426 1.406880 4.959988 -5.000000
3399 503.6266431862 -2.824410 -3.195277 3.421645 -1.613577 -2.320741 -3.642390 -0.405010 -1.246900 2.222183 -4.248480
3400 679.1839600325 -4.752482 -5.000000 5.000000 -1.947385 -4.627639 -5.000000 -2.670347 -1.644965 1.185060 -3.655730
3401 2719.9082606207 4.483822 3.069217 -0.316473 3.691237 -0.013314 -1.845226 1.073288 -1.767725 -2.735724 -4.271108
3402 1721.3707581415 -0.803964 -0.186269 -3.404410 -1.015167 -3.678012 -2.743258 0.509664 -0.455472 -0.550763 1.156107
3403 496.7143411080 -5.000000 -4.985286 3.492942 -1.583369 -3.319820 -2.597346 -2.865955 -0.624833 0.637422 -3.540858
3404 1208.4063785328 -4.332301 -4.937129 5.000000 -4.500724 -5.000000 -2.102648 -5.000000 -0.063192 3.518062 -4.654669
3405 852.8324756979 -4.868176 -4.000993 2.873782 -4.557120 -3.979153 -5.000000 -2.793896 -0.655917 0.491051 -5.000000
3406 842.4729030573 -4.398036 -5.000000 2.242999 -2.864936 -3.772992 -5.000000 -2.427701 -0.917492 5.000000 -5.000000
3407 1175.5183634375 -0.405815 -5.000000 5.000000 -1.538829 -3.804826 0.640906 -3.061358 -1.077937 5.000000 -3.148229
3408 845.8533560278 -2.481925 -4.883348 2.945638 0.054208 -4.064618 -2.521099 -3.157279 -2.235839 3.306992 -2.910317
3409 1338.0775097470 -5.000000 -4.385492 2.272775 -1.691143 1.280906 -0.445591 -0.665955 -2.904102 -2.867230 -5.000000
3410 1058.0419945015 -5.000000 -5.000000 3.542346 -2.124644 -5.000000 -2.459759 -5.000000 2.394759 4.806189 -4.843393
3411 2306.5847282667 2.590596 -3.162561 -3.858308 -3.351992 -0.125207 -1.058382 0.884844 -0.520529 -4.859958 3.447594
3412 596.7349678888 -4.587345 -4.867867 5.000000 -1.871338 -2.697044 -4.065912 -2.329596 -2.521789 5.000000 -5.000000
3413 1209.0525554838 -5.000000 -5.000000 5.000000 -1.982700 -5.000000 -5.000000 -0.014482 4.020013 3.885601 -4.563314
3414 675.6455553375 -4.571658 -4.820112 5.000000 1.321020 -4.148334 -2.176096 -2.913843 -2.994773 2.931806 -5.000000
3415 1039.4953854442 -4.950823 -5.000000 4.229491 -2.150755 -4.145758 -3.572067 -2.473019 0.857823 3.633163 -0.836697
3416 1188.0530956683 -4.673163 -4.677200 2.334994 -5.000000 -2.334562 -4.044731 -2.479951 -0.956424 -1.383789 -1.552638
3417 675.1685474386 -4.151693 -3.612626 5.000000 -2.935792 -3.517581 -3.451187 -2.249304 -0.486980 2.757776 -4.734615
3418 1134.8331169869 -4.636134 -1.494374 5.000000 -3.957695 -3.203788 -1.704905 -1.701659 -0.663487 1.616052 -4.815583
3419 545.6295539460 -4.330604 -4.725786 2.544861 -0.090891 -5.000000 -3.283511 -1.797788 -0.607767 2.927405 -3.915208
3420 874.6990166185 -4.458484 -4.964406 4.802703 -2.998622 -4.226575 -3.839021 -3.511265 -4.116963 5.000000 -5.000000
3421 754.4351940528 -2.876745 -4.592057 5.000000 -2.040932 -5.000000 -3.986601 -2.923617 0.712030 5.000000 -3.805088
3422 694.5977248749 -4.483952 -5.000000 2.781884 -3.342064 -2.244780 -0.931128 -2.171835 -1.080729 0.569144 -4.670213
3423 1630.1577375147 -5.000000 -5.000000 3.591372 -5.000000 -3.305951 -4.610896 -4.181177 -0.672932 -4.838350 -3.930817
3424 2377.1488260233 4.703124 4.352889 1.683102 -2.956124 1.895886 -3.980333 4.525028 -1.329614 4.190534 1.786899
3425 637.1702952057 -4.433599 -4.667839 3.244226 -1.332451 -3.393590 -5.000000 -2.110632 1.262839 3.073046 -4.952311
3426 1194.2424958623 -0.998158 -4.960723 3.518735 -1.711700 -5.000000 -5.000000 -4.453648 -3.764374 -1.065648 -5.000000
3427 2149.3101832898 0.326383 1.664748 -1.193826 -1.778881 3.789760 0.744112 1.377534 4.226367 0.039925 -4.771623
3428 732.6152389562 -4.605745 -3.144081 3.121081 -1.902818 -4.208530 -5.000000 -3.236687 -2.983663 3.753835 -3.971803
3429 1049.1641150749 -3.742806 -5.000000 3.636071 -4.495519 -4.327644 -2.324023 -0.423658 -0.316511 4.092798 -5.000000
3430 1127.6506819637 -2.637986 -2.884042 1.188872 -3.837149 -4.311035 -4.102315 -2.867805 -0.818591 5.000000 -3.881711
3431 1194.1939254017 -4.517731 -5.000000 3.978822 -4.935954 -2.953059 -5.000000 -5.000000 -3.746305 5.000000 -4.692034
3432 551.5512269668 -4.997632 -4.618252 3.525584 -1.779478 -2.628831 -3.011908 -2.240654 -1.957492 3.910182 -3.292605
3433 1094.0793069030 -5.000000 -5.000000 3.328252 0.831494 -1.322304 5.000000 -2.515234 -0.657258 3.036109 -5.000000
3434 580.1363642506 -3.967101 -5.000000 4.798382 -1.734449 -4.062501 -5.000000 -2.838659 -1.711146 5.000000 -4.444782
3435 725.1464531188 -4.882158 -5.000000 1.679405 -2.395077 -4.929290 -4.525850 -1.286711 -0.688517 3.025226 -3.131695
3436 827.5330219037 -3.790056 -2.404854 2.955496 -2.132792 -2.803721 -3.917922 -3.692034 -1.258812 5.000000 -2.981953
3437 1169.3973360955 -5.000000 -5.000000 3.816932 -1.484471 -3.808983 2.024183 -2.561307 3.061389 -0.505097 -5.000000
3438 866.9517478929 -4.140637 -4.555480 4.211012 -4.159022 -4.168417 -3.062968 -1.728321 -1.515046 3.815645 -4.807457
3439 1308.1117022723 -4.193184 -3.630323 2.914603 -2.815486 -3.001287 5.000000 -2.502326 -0.567372 1.387501 -5.000000
3440 1354.2354350699 -4.502423 -5.000000 4.661836 -5.000000 -4.671953 -2.703336 -2.703198 2.612338 5.000000 -5.000000
3441 1009.0048677501 -1.662243 -4.560934 2.349102 -1.047779 -5.000000 -5.000000 -1.801510 0.305546 4.397787 -5.000000
3442 859.8866951557 -3.461372 -1.361538 5.000000 1.397198 -4.909424 -3.250844 -1.677296 -0.620187 5.000000 -5.000000
3443 2143.1855747736 -5.000000 -5.000000 -2.860686 2.041388 -5.000000 -5.000000 -2.885114 -2.342320 2.048466 -5.000000
3444 2202.4047004003 -0.977496 -5.000000 -3.623504 -2.525630 -3.812592 -3.942758 -3.014914 1.383227 5.000000 -4.104792
3445 906.8335696111 -3.361304 -4.430418 5.000000 2.095599 -3.886712 -4.544188 -3.518987 -0.801313 5.000000 -4.303883
3446 722.6644045388 -4.547537 -5.000000 3.702902 0.734885 -3.225699 -5.000000 -2.540247 -2.157182 3.504390 -5.000000
3447 1573.2096610118 -5.000000 -5.000000 3.075366 -1.959132 -0.238594 4.324505 -3.174361 1.336120 5.000000 -2.480900
3448 1094.8038648620 -2.088119 -5.000000 2.447693 -2.436125 -5.000000 -5.000000 -1.761904 1.414713 1.794403 0.209670
3449 811.4624068387 -2.478704 -5.000000 2.452987 0.309023 -4.086841 -3.023893 -0.864976 1.085575 -1.874375 -4.513650
3450 561.1668521239 -3.220219 -5.000000 5.000000 -0.879927 -5.000000 -3.550948 -3.198114 -0.917174 5.000000 -5.000000
3451 1414.9176848737 -4.538379 -2.680484 3.998207 3.914161 -4.688197 -4.165607 -3.718451 -0.614665 1.108213 -4.237079
3452 2210.4443056089 -3.015311 -4.169662 -0.920362 0.878871 -3.769187 2.530452 -2.247486 0.357069 -1.721730 4.566823
3453 708.3915532235 -4.611597 -5.000000 4.590575 -1.067799 -3.588351 -5.000000 -4.403354 -0.821580 5.000000 -5.000000
3454 1109.2449050893 -4.168819 -5.000000 5.000000 -3.288641 -4.088705 -1.361955 -0.322855 -2.529091 0.313769 -4.857837
3455 2198.1792757283 -4.746913 -5.000000 -5.000000 -0.973498 -5.000000 -0.990064 -2.560272 -0.074083 5.000000 -4.404618
3456 1094.2630283228 -1.147876 -5.000000 5.000000 -4.667110 -5.000000 -3.222161 -2.133622 -1.742742 4.566049 -5.000000
3457 581.9763560689 -4.526388 -3.705575 4.049496 -1.953885 -4.391263 -5.000000 -2.877206 -2.196542 3.569763 -5.000000
3458 852.9340787365 -4.333862 -3.478898 3.527222 -1.928595 -4.796266 -2.016252 -3.702739 0.903989 5.000000 -3.293329
3459 734.0485854926 -3.314295 -4.702979 1.723999 -4.134026 -3.511485 -5.000000 -2.894143 0.531948 1.805885 -5.000000
3460 695.9056169990 -5.000000 -5.000000 5.000000 -1.136473 -3.447680 -4.575565 -2.559079 -0.808944 3.031581 -1.962444
3461 719.7239106417 -3.511791 -0.023590 3.495200 -2.016520 -3.984302 -1.679220 -2.623078 -0.593191 1.816799 -5.000000
3462 1091.5855693707 -5.000000 -3.656552 4.035558 -3.511911 -4.358443 -3.524475 -2.770626 2.608161 5.000000 -5.000000
3463 814.3141595825 -3.900035 -3.420330 3.054095 -2.273988 -0.308574 -3.653633 -4.094787 -2.327231 4.253212 -4.930965
3464 502.7399519183 -4.579391 -4.946156 3.895062 -0.456852 -3.918429 -3.569511 -2.382842 1.073299 2.024393 -4.933897
3465 1203.5252845694 -4.222123 -5.000000 5.000000 -5.000000 -4.500978 -3.117670 -3.824395 -0.025371 5.000000 -4.818630
3466 806.4856748096 -3.466674 -4.632618 1.279463 -2.082680 -3.393478 -3.442182 -4.025740 -1.262957 3.227703 -5.000000
3467 788.7022875800 -5.000000 -5.000000 2.590998 -2.650562 -3.140138 -5.000000 -2.415099 -1.147342 5.000000 -4.970510
3468 834.4718869480 -4.626238 -5.000000 4.501261 -3.153916 -5.000000 -2.847453 -4.732183 -0.837566 3.116360 -5.000000
3469 902.4206702533 -5.000000 -5.000000 5.000000 -1.934534 -3.799630 -4.808440 0.568735 -0.508430 2.724212 -5.000000
3470 742.5699888540 -5.000000 -5.000000 3.438237 0.925034 -5.000000 -0.794858 -3.043160 0.064571 5.000000 -4.504678
3471 802.7023285043 -2.316703 -5.000000 2.944745 0.879709 -2.531343 -5.000000 -2.500497 -0.167761 2.371796 -3.701232
3472 797.2724831624 -3.760488 -5.000000 5.000000 -1.999986 -3.796327 -3.491358 -4.767198 -0.843137 3.816734 -3.326940
3473 1248.6689509136 -4.492673 -3.844983 0.169976 -1.234980 -3.495852 -5.000000 -2.828087 -1.403338 5.000000 -2.144299
3474 379.1902493189 -5.000000 -5.000000 3.988695 -1.821768 -3.695156 -3.325607 -2.601353 -1.106914 2.770114 -5.000000
3475 851.2297627222 -4.309082 -5.000000 3.430532 -3.812547 -5.000000 -5.000000 -1.862104 0.138887 4.451141 -5.000000
3476 832.8496615599 -3.399828 -3.363778 5.000000 -2.166559 -1.015960 -1.067676 -1.445378 -0.653285 3.820489 -5.000000
3477 972.2497084775 -3.478069 -5.000000 2.769780 0.805022 -5.000000 -0.569149 0.322399 -1.352102 2.733516 -5.000000
3478 818.0344406883 -5.000000 -5.000000 2.168872 -1.997941 -4.111161 -5.000000 -0.973839 -2.208317 3.803450 -3.363266
3479 881.2718626978 -4.469251 -5.000000 2.203427 -2.157998 -4.907158 -1.834267 -2.698705 -2.634429 -1.353985 -5.000000
3480 1299.8121222374 -4.670744 -5.000000 1.094968 1.631404 -3.626492 -5.000000 -1.982846 0.111988 4.755956 -5.000000
3481 582.9771158155 -4.587552 -4.852921 4.056965 -1.703735 -3.618239 -4.110334 -2.419271 -2.186630 5.000000 -4.459036
3482 643.6851565771 -3.998926 -5.000000 5.000000 1.193281 -5.000000 -2.164764 -1.323429 0.074720 4.311602 -4.788656
3483 398.5463970121 -4.425623 -5.000000 4.269996 0.292362 -4.148839 -3.168534 -2.667745 -0.994074 2.054013 -4.026026
3484 1091.0507532479 -5.000000 0.026479 2.440022 -1.903682 -3.135106 -3.826984 -3.108949 1.178048 5.000000 -4.781901
3485 2588.0799107894 -3.578692 -3.238494 -4.490738 4.559737 3.966937 -4.243212 -1.533238 1.399567 -4.665429 2.229985
3486 742.7217326216 -4.578946 -2.507753 3.590322 0.244187 -2.080792 -4.230661 -2.852086 -0.390419 2.948582 -4.360504
3487 1385.6221403932 -2.764974 -4.609998 -1.934794 -2.177505 -4.155016 -2.994704 -2.230001 -1.372103 1.595080 -4.952980
3488 1240.8464971903 -5.000000 -4.139537 2.439353 -5.000000 -3.724634 -4.589468 -2.479862 1.999661 5.000000 -3.851742
3489 470.3145625871 -4.516960 -5.000000 3.089288 -1.710513 -4.685370 -1.385294 -2.583533 -1.111533 2.796966 -5.000000
3490 878.1709032552 -5.000000 -5.000000 1.448931 1.055384 -5.000000 -3.446812 -1.778916 -0.504589 -1.271301 -2.102793
3491 1162.2215706964 -4.502113 -5.000000 2.665603 -1.736829 -4.800798 -2.357325 -2.493874 -0.638756 5.000000 -0.829313
3492 739.3761061967 -5.000000 -4.568591 3.515485 -1.178256 -2.950303 -5.000000 -1.588111 -3.483850 1.154056 -4.901879
3493 877.6679711467 -5.000000 -5.000000 3.503918 -2.692491 -3.541403 0.767027 -2.523950 -0.636918 4.323243 -4.679393
3494 589.8920746560 -3.400624 -4.737682 3.424639 -1.384771 -5.000000 -5.000000 -2.803024 -0.513371 3.321468 -3.470228
3495 561.7175660503 -5.000000 -2.584544 4.558319 -1.006467 -4.514897 -1.481556 -2.653981 -1.140837 2.783706 -5.000000
3496 633.4003758750 -4.806144 -5.000000 3.440280 -1.748813 -5.000000 -3.652763 -1.237927 -0.550617 -0.454224 -5.000000
3497 547.6900891660 -3.242908 -4.899161 3.428995 -2.058096 -5.000000 -5.000000 -2.942033 -0.614977 2.813525 -5.000000
3498 733.3084007680 -5.000000 -5.000000 3.932079 -1.833036 -5.000000 -1.014440 -0.299552 -0.500583 2.852564 -5.000000
3499 742.9503473908 -2.816943 -1.691799 3.861865 -2.868977 -3.849587 -3.485457 -2.437501 -0.765067 5.000000 -4.947354
3500 725.4070495183 -5.000000 -4.826765 5.000000 -1.703442 -4.146725 -5.000000 -1.644701 -0.992923 1.854610 -1.992890
3501 1169.8848152512 -3.681441 -4.936042 3.595560 0.425988 -3.893371 4.701202 -3.204228 -0.988712 3.757588 -5.000000
3502 1957.2637014255 -1.455116 -0.967682 2.709433 -1.752836 -1.508578 3.452791 0.893087 0.472276 -2.291051 3.460279
3503 2405.4515822834 4.416674 4.103120 2.689750 -4.672569 -0.855005 3.232157 1.132521 -4.873922 3.230499 -4.376256
3504 1326.2267342852 -4.927436 1.610141 3.799654 -4.385001 -4.225667 -3.989920 -4.053265 -0.495389 3.497967 -5.000000
3505 1444.0415685928 -5.000000 -4.196104 -0.676620 -3.073668 -3.113689 -0.574750 -1.641314 -2.672789 5.000000 -2.823776
3506 764.2887744531 -4.218230 -4.891594 3.480578 -1.858986 -5.000000 -5.000000 -4.262359 0.784249 3.175427 -5.000000
3507 903.5667418199 -2.769219 -3.937128 3.170272 -5.000000 -4.229399 -5.000000 -0.803748 -1.089402 2.218109 -3.963144
3508 652.6040743535 -5.000000 -4.762011 5.000000 0.338141 -4.261582 -4.105059 -1.141982 -1.778801 5.000000 -4.646071
3509 1126.0252363136 -3.282463 -4.669328 -2.944104 -3.871869 -3.014651 -2.908776 0.565208 5.000000 -2.521059 -2.689752
3510 1455.1085067595 -4.631009 -4.982734 0.753980 -5.000000 -1.253257 -5.000000 -3.028054 3.330038 4.528384 -4.868101
3511 1816.7723255398 -3.669231 -5.000000 5.000000 0.975425 -0.065914 -5.000000 -4.774411 4.797399 5.000000 -4.854801
3512 1130.9467759404 -4.830933 -4.959501 5.000000 -2.839049 -3.006271 1.019377 -5.000000 -0.502593 5.000000 -5.000000
3513 489.5698797954 -5.000000 -4.983703 3.129010 -1.474019 -2.147715 -4.109776 -2.301722 -1.649620 1.347831 -5.000000
3514 909.7377688870 -5.000000 -4.743833 3.858757 -2.112039 -3.815266 -3.064338 0.476540 -0.772540 4.949570 -5.000000
3515 646.1560338857 -4.629265 -5.000000 5.000000 -1.046445 -3.695259 -4.103738 -2.544863 -0.558193 0.703897 -4.969327
3516 1533.2402241494 -5.000000 -5.000000 0.772751 -5.000000 -3.927540 -0.991276 -4.402700 2.063112 3.926746 -2.134088
3517 1015.4654079234 -5.000000 -4.154043 -0.005984 -2.044696 -4.938457 -2.858787 -4.229278 0.847870 -2.542363 -4.614028
3518 1545.0713594494 -4.524870 -2.766250 -0.512488 -5.000000 -3.819895 -5.000000 -0.478957 -3.188108 4.151639 -2.086710
3519 894.2151714128 -4.141161 -5.000000 1.349458 -1.428158 -2.743415 1.128468 -2.256483 -0.939740 4.523058 -5.000000
3520 1086.3088090007 -5.000000 -5.000000 3.303272 -0.495294 -4.886625 0.862724 -3.142559 -2.007397 -1.360970 -3.351496
3521 1091.0023190360 -2.190297 -5.000000 3.576314 -5.000000 -4.391693 -3.989676 -2.402650 -0.583592 4.747885 -4.281895
3522 1260.3148327302 -1.488859 -5.000000 5.000000 -5.000000 -3.205540 -2.263927 -0.736334 -0.272932 5.000000 -4.888531
3523 2794.0754165941 3.064618 4.756348 -0.033811 4.891544 -4.626328 -4.912325 -1.868994 -3.590049 -3.555681 2.190618
3524 963.6968237793 -3.538143 -4.786412 2.394956 0.295186 -3.737575 -3.788217 -2.452124 -0.789629 -3.108034 -3.459339
3525 636.4543008412 -2.523088 -4.222150 4.212956 -0.534963 -4.298398 -3.867166 -2.647087 0.277808 5.000000 -4.437378
3526 1029.0384064588 -4.154455 -4.340039 3.624438 -5.000000 -5.000000 -5.000000 -2.656382 1.004217 3.835216 -4.914465
3527 742.7891843877 -5.000000 -5.000000 3.588725 -2.425421 -2.630951 -2.011281 -1.334620 -0.476457 5.000000 -5.000000
3528 483.4737852602 -4.933726 -5.000000 3.374172 -2.581462 -3.092617 -3.833125 -2.676628 -0.660351 3.044235 -4.800671
3529 1289.9768598050 -4.562060 -5.000000 0.364281 -0.426915 -4.902994 -4.956209 -0.117034 -0.725479 4.939412 -4.153845
3530 1113.9866468394 -3.647164 -4.653765 2.151495 -3.746820 -4.653409 -0.760935 -2.625536 -0.870904 4.397982 -3.333164
3531 1581.1801077815 -3.908856 -4.500081 2.800112 -2.737314 -3.359737 -3.924612 -2.327913 -5.000000 -5.000000 -0.847133
3532 567.2894337661 -4.700620 -5.000000 1.922024 -1.951890 -3.875389 -5.000000 -1.755692 -1.021606 1.027961 -5.000000
3533 1128.4219830679 -4.201676 -5.000000 3.128186 2.249849 -5.000000 -2.159292 -4.638149 -0.956910 4.366871 -5.000000
3534 1659.4512723824 -5.000000 -3.267980 3.452076 1.407230 2.094507 -5.000000 1.099846 -1.244602 5.000000 -4.961342
3535 904.0924615352 -4.372160 -5.000000 3.400646 -2.962143 -3.002220 -5.000000 -5.000000 -0.578932 0.161787 -4.387386
3536 773.4706510965 -4.267546 -4.477170 4.159724 -2.704778 -4.221990 -5.000000 -2.989776 -1.412046 -0.460725 -5.000000
3537 1731.1069427573 -0.862092 -5.000000 -1.256112 -1.840624 -2.115736 -5.000000 -3.919829 -0.571442 4.000296 -4.398944
3538 695.6127869428 -5.000000 -5.000000 5.000000 -1.413671 -3.942257 -5.000000 -2.506713 0.193467 3.296740 -2.834806
3539 655.9206535402 -5.000000 -5.000000 3.651889 -1.825215 -0.604320 -3.093392 -2.671258 -1.529829 2.970245 -3.203058
3540 790.1234668255 -4.297440 -5.000000 3.382018 -1.810171 -4.458957 -5.000000 -4.939354 -0.177059 1.782141 -5.000000
3541 976.7243328761 -3.965606 -5.000000 4.165122 -5.000000 -3.117305 -2.909513 -2.507481 -0.496466 2.863318 -5.000000
3542 802.0774009312 -0.091029 -5.000000 4.237671 -0.632020 -1.004758 -3.424878 -2.320609 -0.190455 4.150191 -4.921182
3543 930.5946222306 -4.028975 -5.000000 0.899915 0.747485 -3.265935 -1.306626 -1.147013 -0.388410 3.630915 -4.731577
3544 582.5758560428 -3.861059 -5.000000 2.793738 -2.085571 -5.000000 -5.000000 -2.701956 -0.522259 2.830203 -5.000000
3545 611.4243662484 -5.000000 -5.000000 3.067537 -0.291364 -3.606262 -1.949755 -3.696974 -0.867469 3.138878 -2.834793
3546 1708.7175153247 -2.591052 -4.174704 0.625488 -1.044957 -2.796703 -5.000000 1.863249 -3.348263 4.975594 -5.000000
3547 1029.9223659001 -4.952140 -5.000000 3.699668 -4.402571 -4.226444 -1.379751 -1.656453 -0.355883 4.032067 -4.903865
3548 1510.7064160413 -1.974928 -5.000000 5.000000 -2.675937 -5.000000 3.873882 -2.034654 -1.421823 -0.320724 -5.000000
3549 1306.6752391799 -4.377407 -4.936706 4.434740 -5.000000 -1.668124 -1.729548 -5.000000 0.127234 1.336023 -5.000000
3550 1419.8484120722 -2.869462 -4.639482 5.000000 0.763282 -3.012761 -4.582690 -1.314986 -1.788213 -4.220779 -5.000000
3551 1113.6604792770 -2.626378 -4.763621 5.000000 -5.000000 -2.158538 -2.479427 -2.522699 0.321563 1.253037 -4.987864
3552 1428.3366650288 -2.065883 3.798405 -0.790257 -1.173064 0.005902 1.183076 0.298373 0.225775 -0.987383 1.179752
3553 1155.8509120283 -4.612351 -5.000000 2.500118 -2.365184 -4.163589 -2.350911 -3.031511 -4.901649 -1.447332 -3.799155
3554 1171.2407320516 -4.744539 -3.062840 5.000000 -1.372025 -3.919043 -3.995182 -1.701150 3.661537 1.496243 -5.000000
3555 1077.4154112029 -4.310689 -0.450387 3.508884 -1.098037 -4.021231 -5.000000 -5.000000 -2.380428 3.293045 -5.000000
3556 975.6471247559 -5.000000 -4.756283 2.549228 -3.994994 -5.000000 -3.484147 -3.866504 -0.891723 5.000000 -5.000000
3557 854.6714221549 -4.473377 -5.000000 2.469326 -0.059085 -0.980966 -2.038197 0.287682 0.230066 3.532184 -5.000000
3558 1164.4840964346 -4.647227 -5.000000 5.000000 -5.000000 -4.877804 -5.000000 -4.217497 -0.967423 4.538191 -4.839495
