evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
166 1618.7589606267 -0.640865 5.000000 5.000000 2.986652 5.000000 3.843799 2.985683 -5.000000 5.000000 5.000000
167 1069.3312270766 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.401065 5.000000 -5.000000 0.436397 -5.000000
168 568.1456949356 3.088581 1.349006 1.907244 -5.000000 -1.957153 -2.065110 5.000000 5.000000 5.000000 1.830898
169 555.6759523340 -0.110260 -1.441658 -5.000000 5.000000 3.004289 -5.000000 -0.528171 1.341467 0.555489 1.918333
170 1078.5545701117 5.000000 -5.000000 -5.000000 5.000000 2.518743 -5.000000 -4.138153 5.000000 3.902553 -5.000000
171 1009.6638346135 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.031970 -5.000000 0.237235 -5.000000
172 926.1840483487 1.682712 5.000000 -5.000000 -4.320149 -5.000000 0.257652 4.572440 5.000000 -4.056721 -4.469679
173 891.6985418170 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.958396 2.272056
174 1209.3436094629 5.000000 5.000000 -4.512208 -4.684258 5.000000 2.263642 1.562071 -5.000000 -5.000000 -5.000000
175 512.8824192675 -5.000000 5.000000 -2.827132 -5.000000 4.362797 -0.331609 4.675569 0.412248 5.000000 1.474210
176 1676.5077856356 -5.000000 5.000000 -5.000000 -3.452678 -1.276074 -1.032179 1.046956 -5.000000 -1.535207 5.000000
177 1541.4918217300 -4.939911 2.599670 5.000000 5.000000 -1.078996 5.000000 -5.000000 0.070310 2.034291 5.000000
178 796.2603056742 2.042813 0.710025 1.314886 -5.000000 0.566676 -5.000000 0.759356 5.000000 5.000000 -4.927744
179 178.3141008626 -1.609817 2.445097 1.091080 -2.530829 1.096316 3.216947 1.658783 2.305413 -0.683337 0.858724
180 1104.4682121392 3.384508 3.393530 2.536511 5.000000 -5.000000 5.000000 1.906655 -4.549177 5.000000 -5.000000
181 747.4209334438 -4.166317 5.000000 -5.000000 -5.000000 5.000000 1.777488 1.792964 -5.000000 5.000000 0.418086
182 1582.1619052459 -2.133362 4.346981 2.148392 0.756083 5.000000 5.000000 -5.000000 0.964092 5.000000 5.000000
183 680.2263254600 3.509583 1.589406 0.323822 -3.842115 5.000000 -1.868334 5.000000 -5.000000 0.188609 -0.413667
184 1274.8835825730 4.508314 5.000000 3.696552 3.209077 -2.342107 2.996032 1.067323 0.751048 1.610208 5.000000
185 1227.8092491559 1.572077 2.695598 3.042385 -0.744952 0.887053 -1.680248 -0.611965 1.624848 2.431498 5.000000
186 1664.7647650525 4.222459 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.254849 5.000000
187 734.0813560802 2.270722 3.028564 -5.000000 -1.289725 -5.000000 0.622163 -5.000000 0.601969 2.395009 2.382453
188 1130.8061175446 -5.000000 -5.000000 -5.000000 -2.712981 5.000000 -1.973406 -2.219625 -4.960372 -5.000000 -2.025662
189 736.9572667613 -5.000000 4.996744 2.790234 -5.000000 5.000000 -5.000000 -4.747456 1.756596 5.000000 0.732565
190 1046.2836378002 2.840676 -5.000000 1.270455 -5.000000 -0.650623 5.000000 5.000000 -5.000000 4.867546 -5.000000
191 1480.6412383638 1.515160 5.000000 2.828366 2.730399 -3.531153 5.000000 5.000000 -0.126620 5.000000 5.000000
192 1956.1173402744 -1.468348 -5.000000 5.000000 5.000000 5.000000 2.335599 -5.000000 -5.000000 5.000000 5.000000
193 1358.2996750630 -0.899943 3.406995 1.747872 5.000000 5.000000 5.000000 5.000000 5.000000 0.539108 5.000000
194 996.7991863392 2.957944 5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.901790 -0.151534 5.000000 3.278728
195 1307.1908604000 1.441485 -2.304741 2.306528 -5.000000 -0.028307 5.000000 -0.961980 2.066115 0.418580 5.000000
196 736.5012123031 1.776150 3.476149 1.413151 -0.383175 0.557209 0.585358 5.000000 1.409410 -5.000000 -5.000000
197 857.4674740433 -0.825906 0.267424 5.000000 -5.000000 5.000000 -5.000000 1.428727 -5.000000 5.000000 0.072146
198 564.4866615166 2.402197 2.328998 5.000000 3.539083 0.612334 5.000000 -0.953626 2.350018 -0.127923 -5.000000
199 1319.7728307300 5.000000 5.000000 -5.000000 -2.763668 -2.387244 1.544568 3.602046 2.304872 1.306061 5.000000
200 1298.1620654072 0.327778 -5.000000 5.000000 -1.024621 -0.117293 3.468222 5.000000 2.723920 -1.780825 5.000000
201 1537.6782816886 -5.000000 5.000000 0.927241 -5.000000 -1.444999 5.000000 5.000000 -1.212168 5.000000 5.000000
202 266.2499332662 0.741764 -1.995914 -0.730275 -1.000888 -0.324385 2.314113 -0.483523 0.329674 0.377605 0.747527
203 996.4756598396 -2.826278 -5.000000 -1.846299 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 3.075986
204 1203.2488295771 5.000000 5.000000 3.507149 4.058320 5.000000 5.000000 4.264111 5.000000 -2.373001 4.486007
205 1377.2478195405 0.711592 -5.000000 -0.207806 -5.000000 -2.085196 -5.000000 -0.971878 5.000000 -5.000000 4.133524
206 640.1451397724 -0.302527 2.340103 0.925121 -5.000000 4.816939 5.000000 1.926396 5.000000 5.000000 -4.664352
207 1479.3820236820 0.235596 -5.000000 0.697063 -5.000000 -0.350837 5.000000 5.000000 1.559124 -2.928979 5.000000
208 1712.0640487956 0.333637 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
209 1843.0646579439 -0.919085 -5.000000 -5.000000 -3.763830 5.000000 3.504420 -5.000000 1.170022 -4.434430 5.000000
210 722.3957949684 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.330942 -1.762996 1.925989 -5.000000 -0.694500
211 842.8505106713 5.000000 5.000000 -5.000000 -5.000000 -5.000000 0.584892 -1.967540 5.000000 -0.799460 3.166199
212 716.8285935056 0.454599 3.676261 -1.132555 -1.636897 -1.680770 3.366258 2.533075 -4.882101 1.945945 3.167218
213 980.5350258529 5.000000 -5.000000 -5.000000 -1.860891 5.000000 -2.183491 2.011720 5.000000 -4.377171 -5.000000
214 611.2825113401 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.501382 -0.873663 -5.000000
215 955.2799190487 -5.000000 -5.000000 -5.000000 0.707456 -5.000000 5.000000 -5.000000 5.000000 0.740502 -4.572692
216 894.1910839302 -5.000000 -5.000000 5.000000 4.441280 -5.000000 4.057943 -5.000000 2.492231 1.256013 -5.000000
217 1704.1697497890 -0.222437 0.086023 -0.744019 1.595785 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
218 1462.3329908125 3.767872 -5.000000 -1.023411 0.855622 -0.919871 3.096096 -4.689448 -2.647256 -5.000000 4.173745
219 982.6595875502 -5.000000 5.000000 1.612872 5.000000 -1.923059 0.253110 -2.363853 -5.000000 -0.584085 -5.000000
220 833.5417826993 -5.000000 3.931201 0.297526 -5.000000 5.000000 5.000000 -5.000000 2.555026 -5.000000 -0.888970
221 433.7046088614 -2.220781 5.000000 1.935598 -0.608194 -0.705079 -4.264221 5.000000 4.398501 -0.859645 -2.278559
222 1789.3987952713 -1.024493 -5.000000 5.000000 -2.103680 1.365938 -3.861420 -0.100687 -5.000000 5.000000 5.000000
223 808.0871392457 -0.111716 5.000000 0.885394 -5.000000 1.335786 5.000000 1.627070 -2.734777 5.000000 -5.000000
224 1236.1916199541 -0.171268 -4.552364 -5.000000 1.705175 5.000000 -5.000000 -5.000000 -5.000000 -1.909097 -3.471935
225 657.6404168528 -5.000000 2.473658 5.000000 -2.487512 5.000000 5.000000 -5.000000 5.000000 -1.922586 1.004497
226 1271.0956621000 -2.195750 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.624361 1.272922 -5.000000
227 1891.1276900016 5.000000 5.000000 3.147341 5.000000 -5.000000 -5.000000 5.000000 0.029530 -5.000000 5.000000
228 660.5402044366 -5.000000 1.402814 1.371504 -3.423935 -3.005337 3.118503 5.000000 -1.378901 -5.000000 -0.296867
229 1508.3213423776 5.000000 -0.007634 0.933094 0.975637 0.972231 -1.959765 5.000000 3.047066 -4.284544 5.000000
230 1594.9420219381 -5.000000 3.776260 -0.240377 -5.000000 5.000000 5.000000 5.000000 2.084676 -5.000000 5.000000
231 1496.5567058398 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 0.761350 2.408088 2.698576 5.000000
232 489.8883649907 -4.229047 0.931549 2.318513 5.000000 -5.000000 5.000000 0.439142 5.000000 -1.172515 0.741712
233 440.6492714297 -2.733064 0.994829 -5.000000 1.381859 -5.000000 3.899377 5.000000 5.000000 1.842605 1.406689
234 1468.2186987532 -5.000000 -4.365106 5.000000 -3.930641 -0.996219 5.000000 5.000000 2.985564 5.000000 5.000000
235 1769.8199052045 -3.083629 5.000000 -5.000000 -2.268829 3.488549 3.926025 -3.311458 -5.000000 4.592516 5.000000
236 669.3633728634 5.000000 5.000000 -2.471929 -3.301682 0.103869 5.000000 -3.427850 -1.232049 4.581799 -1.119916
237 1457.5407045246 -5.000000 4.345974 -5.000000 -2.871516 4.634260 5.000000 2.473875 -3.433446 1.872674 5.000000
238 1212.9950878735 5.000000 5.000000 -2.985155 -0.456221 -5.000000 3.302142 5.000000 -5.000000 -5.000000 2.952042
239 838.2354303314 -5.000000 3.195235 3.963890 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.638881 0.883322
240 558.7308829492 0.270384 5.000000 5.000000 -5.000000 4.824598 -0.699486 1.267589 1.398976 -5.000000 -0.438446
241 605.7111380479 -5.000000 2.808187 -4.666069 4.669719 1.089950 -5.000000 -0.660263 2.261126 5.000000 0.232578
242 831.1768989264 5.000000 -5.000000 2.567860 -5.000000 -4.496080 5.000000 -0.673323 -4.086900 -0.102619 1.939571
243 1473.0498315184 -0.227609 2.461111 0.019469 1.052552 -5.000000 5.000000 2.529803 -2.993440 -5.000000 4.497382
244 1311.5084678218 5.000000 3.014672 1.042995 -5.000000 5.000000 2.881325 1.718539 2.141508 -1.235499 5.000000
245 2050.2529634418 1.843563 -5.000000 2.540507 -4.580183 1.059395 -5.000000 5.000000 -5.000000 -5.000000 5.000000
246 2083.9072706463 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -1.844962 -5.000000 -5.000000 5.000000
247 1641.1910847932 0.122417 5.000000 5.000000 -5.000000 -0.657216 5.000000 5.000000 5.000000 -5.000000 5.000000
248 1920.4174286058 5.000000 3.583207 -0.476781 -5.000000 5.000000 -5.000000 -5.000000 -2.418931 -1.996002 5.000000
249 499.6958833890 2.335758 0.629762 1.117404 -1.621914 3.474316 -5.000000 3.820271 5.000000 -1.744694 1.727839
250 734.4679510164 -3.764097 5.000000 -2.278846 -5.000000 5.000000 0.988481 1.373772 5.000000 5.000000 -5.000000
251 711.5050262533 -5.000000 0.785966 -0.146226 -5.000000 5.000000 2.889611 -1.442197 4.057178 5.000000 -5.000000
252 310.3450155142 -0.376964 1.731655 -0.606862 2.202714 0.878108 -2.378064 1.641183 -0.531370 -0.067983 0.054859
253 1344.6711022050 -1.416081 3.671273 4.072496 -2.559216 5.000000 5.000000 5.000000 5.000000 -5.000000 4.511384
254 1401.5314816406 -1.375339 -5.000000 1.294105 -5.000000 -3.947695 5.000000 5.000000 3.475653 -0.588179 5.000000
255 955.7170524165 -5.000000 5.000000 5.000000 -5.000000 1.112577 3.139376 5.000000 -2.974706 -5.000000 -5.000000
256 740.2378037594 -5.000000 -5.000000 0.748903 -5.000000 0.429890 5.000000 1.619454 5.000000 5.000000 -5.000000
257 1741.7480022903 5.000000 -1.007890 5.000000 -3.452246 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
258 385.8530011786 2.272087 -0.759880 -0.870148 0.208254 -4.383663 4.304704 2.276030 0.130373 0.805039 -2.119919
259 1026.8227566614 -5.000000 -1.366269 5.000000 5.000000 -5.000000 -5.000000 1.698097 -1.823050 5.000000 -5.000000
260 927.3697935982 -0.902728 -3.163507 5.000000 -0.377471 -4.750533 2.234992 5.000000 -5.000000 -5.000000 0.856337
261 1685.1708770402 -2.342328 3.709279 4.225874 -5.000000 -5.000000 -0.019738 -0.704934 -0.254290 -5.000000 5.000000
262 790.3259510375 4.029268 5.000000 -3.551751 5.000000 0.970870 -5.000000 -0.798934 1.691623 -5.000000 0.083053
263 828.0621412516 5.000000 5.000000 2.168970 -5.000000 -5.000000 -4.303142 -1.047228 2.341509 -3.995362 -0.067628
264 1233.2733969090 3.698574 1.570105 -5.000000 -4.346143 -5.000000 -4.831915 4.369736 -5.000000 5.000000 -4.361855
265 1531.8857013157 -3.608977 2.514693 5.000000 -5.000000 5.000000 -3.024724 5.000000 5.000000 5.000000 5.000000
266 480.6580511128 -1.449040 4.961527 4.033497 4.050332 -2.740659 -3.570709 1.389356 4.117567 3.858554 -2.741713
267 558.1927601873 -5.000000 -0.439240 -5.000000 -5.000000 2.072077 1.809983 5.000000 3.082628 -2.629673 2.435151
268 2079.3081974704 -2.385305 -5.000000 5.000000 -3.845595 -3.429025 -5.000000 5.000000 -5.000000 -5.000000 5.000000
269 608.7662299428 -5.000000 3.007176 -5.000000 -5.000000 5.000000 3.139407 2.537944 3.626677 -5.000000 -0.376215
270 497.2306789547 5.000000 1.903712 5.000000 -2.587389 3.127810 2.911918 -0.950990 5.000000 5.000000 -0.824799
271 1366.1804190550 -5.000000 5.000000 -5.000000 -5.000000 -1.055259 3.755216 3.322595 5.000000 0.305476 5.000000
272 977.3863318706 -5.000000 -0.827644 1.226135 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -1.305367
273 597.3704980114 4.323349 -5.000000 1.630051 -5.000000 5.000000 5.000000 0.362658 5.000000 5.000000 1.476519
274 442.1155679698 1.502813 -2.054205 -1.729735 3.279923 2.470411 4.175247 3.240108 -0.763614 4.921303 1.934217
275 1080.8934225979 -5.000000 3.841996 -5.000000 -3.409395 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
276 842.2536719616 -2.553528 -5.000000 -5.000000 5.000000 1.042804 -4.145911 5.000000 5.000000 -5.000000 -0.857054
277 700.9711591635 -5.000000 5.000000 -5.000000 5.000000 4.040955 -1.105736 -2.124824 1.176728 -3.869296 -2.704753
278 708.5399158434 -5.000000 -5.000000 5.000000 -2.512718 -0.975225 5.000000 0.828956 5.000000 -1.874536 -5.000000
279 654.8026843739 3.862794 5.000000 1.703831 5.000000 -5.000000 5.000000 5.000000 5.000000 -2.459002 -0.522733
280 765.4834233015 2.419193 1.410559 -2.679411 3.908775 -0.258911 3.443634 -2.403016 -2.392919 -4.711375 -1.632009
281 1186.7404551096 5.000000 2.981831 -2.130570 -4.109655 -0.943900 3.316040 -5.000000 5.000000 -5.000000 3.529793
282 1684.0703534969 5.000000 -5.000000 -4.817440 5.000000 5.000000 5.000000 0.536827 2.346602 -3.891112 5.000000
283 1453.8202474400 5.000000 5.000000 5.000000 -0.159381 -1.082760 4.569522 -4.308796 1.680615 3.623478 5.000000
284 919.5970315804 5.000000 2.714718 -5.000000 0.252168 -5.000000 5.000000 3.948736 5.000000 5.000000 -5.000000
285 1714.3702439773 -1.998713 -5.000000 4.319079 -2.962979 3.061655 -2.195016 -2.953009 0.741411 -5.000000 5.000000
286 351.0750500027 5.000000 2.602404 5.000000 -3.916354 5.000000 -3.237939 3.072379 2.169952 1.187688 1.184956
287 749.0878473787 5.000000 0.739239 5.000000 -5.000000 5.000000 -5.000000 1.500330 2.287819 -5.000000 -1.076087
288 752.5409391691 5.000000 5.000000 5.000000 1.247081 1.243313 -0.705678 -1.549662 5.000000 -4.003787 -3.881270
289 451.3584373882 5.000000 5.000000 3.045249 5.000000 -5.000000 3.547025 3.233736 5.000000 2.491549 1.152456
290 687.2688019045 5.000000 -1.527171 -5.000000 -5.000000 -5.000000 3.350679 5.000000 5.000000 4.460823 1.063142
291 924.2257780592 -1.108571 -5.000000 5.000000 -5.000000 -4.101576 -5.000000 -5.000000 3.899106 5.000000 1.375079
292 763.5734183933 -5.000000 -5.000000 -5.000000 0.052310 5.000000 -0.247857 2.640501 5.000000 5.000000 -5.000000
293 464.6052325155 5.000000 -5.000000 -3.989870 -5.000000 -1.823585 5.000000 5.000000 1.707417 1.531604 0.723206
294 481.2890648377 -5.000000 2.572593 -5.000000 -5.000000 1.498759 -2.876742 1.063560 5.000000 -0.542990 1.076987
295 670.0202338551 5.000000 -5.000000 -3.749571 2.681239 5.000000 -4.745037 5.000000 5.000000 2.938089 -2.725832
296 601.1705669304 -5.000000 5.000000 -5.000000 -4.264927 -5.000000 -4.718611 2.081729 -0.183672 1.599179 -0.039728
297 1477.2749754587 -5.000000 3.128500 3.156116 -5.000000 -5.000000 -5.000000 -5.000000 -4.120696 -4.407376 3.425547
298 455.5948716307 5.000000 1.953593 5.000000 -5.000000 1.198888 -4.085749 1.074875 5.000000 -0.447422 -0.661069
299 703.7713743028 0.702252 5.000000 -0.711522 -5.000000 1.085182 3.390062 5.000000 -0.642362 5.000000 -5.000000
300 1923.7852819395 -5.000000 5.000000 -5.000000 3.501778 5.000000 5.000000 -5.000000 -1.066392 -5.000000 5.000000
301 1386.1337458152 5.000000 -2.469495 5.000000 5.000000 2.016463 5.000000 -5.000000 -5.000000 -5.000000 -4.128363
302 241.4773340858 -0.831113 2.326250 0.399398 0.421591 -0.044959 0.320658 -0.246621 -0.380612 0.587629 0.376331
303 702.8975699078 -0.784777 -5.000000 -5.000000 3.341115 0.929463 5.000000 1.766296 -5.000000 -0.490539 0.800180
304 959.4326392169 4.898481 5.000000 4.203718 -5.000000 -5.000000 3.647712 5.000000 5.000000 -5.000000 2.893634
305 1646.3885828873 2.409458 5.000000 -5.000000 2.596594 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.214837
306 880.5392241410 2.865391 5.000000 5.000000 -5.000000 5.000000 5.000000 1.389786 -5.000000 -4.235178 1.842641
307 492.3811915377 -0.830382 5.000000 5.000000 -4.000330 -1.833157 5.000000 1.699112 3.758456 -3.583251 -0.599027
308 974.6515804375 5.000000 5.000000 5.000000 -0.046403 2.375215 -3.921342 -5.000000 -0.043481 5.000000 -5.000000
309 1700.8173372327 3.390795 -2.828604 5.000000 -5.000000 -5.000000 3.130280 0.260739 0.530750 -5.000000 5.000000
310 848.3612978058 -1.925492 -5.000000 -1.809241 -1.562203 1.518008 3.266833 0.098255 -5.000000 -5.000000 0.119956
311 1222.0095876861 -5.000000 -5.000000 1.191982 -0.326355 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.957233
312 1296.8235170824 2.322305 0.048452 5.000000 -4.169319 5.000000 3.200578 5.000000 -0.120488 0.436863 5.000000
313 1970.5161376526 -3.858396 4.181327 -5.000000 5.000000 5.000000 1.460666 -5.000000 -5.000000 -2.629385 5.000000
314 1390.4642178904 5.000000 2.268631 5.000000 -1.736720 3.586781 -3.541720 5.000000 1.534835 -0.902473 5.000000
315 1387.9250949144 -5.000000 3.026662 -5.000000 -2.270912 -5.000000 1.057456 1.744131 1.962079 -0.765854 5.000000
316 453.4749416467 -5.000000 1.970766 -5.000000 -5.000000 5.000000 -5.000000 0.713882 3.013909 1.111679 0.858539
317 795.5699062654 4.971117 2.884624 5.000000 -1.572527 0.936314 5.000000 -2.972135 -1.853064 -0.223957 -5.000000
318 862.5966369633 -5.000000 5.000000 3.488643 1.585492 2.680562 4.163784 -5.000000 5.000000 -5.000000 -3.219755
319 921.6788759347 -5.000000 -5.000000 -2.264587 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.226034 2.148794
320 1444.3543156310 -3.066156 2.503644 -5.000000 -1.216507 5.000000 1.819020 5.000000 5.000000 5.000000 5.000000
321 461.8378961944 -5.000000 5.000000 5.000000 -1.347325 5.000000 4.897568 4.407980 5.000000 5.000000 1.467024
322 1021.0031321761 5.000000 4.044686 0.968805 -5.000000 2.470596 1.266474 1.410366 5.000000 -5.000000 3.889014
323 1516.8913927991 -3.119253 2.351659 -3.599007 -4.915262 -5.000000 4.731350 1.412889 1.070278 5.000000 5.000000
324 1714.1705823392 -0.033922 5.000000 -5.000000 -3.028360 2.724737 5.000000 -5.000000 0.180127 5.000000 5.000000
325 1579.3624163182 -5.000000 -5.000000 5.000000 -0.050306 5.000000 -5.000000 3.991745 -4.642002 -1.847223 4.769127
326 1603.0905943147 -4.228335 4.924988 5.000000 0.853533 5.000000 4.277302 -5.000000 5.000000 5.000000 5.000000
327 438.0658629745 -2.323718 -2.798539 -1.197940 1.494731 -5.000000 2.551150 5.000000 5.000000 2.214879 -2.494908
328 1753.9135692742 -2.370275 2.467076 0.888975 -2.360221 5.000000 5.000000 -5.000000 -3.044365 5.000000 5.000000
329 750.9593089073 5.000000 -2.988769 5.000000 -3.488926 5.000000 -0.445482 -5.000000 5.000000 5.000000 0.811707
330 685.1178872349 -0.590994 2.156873 2.264640 1.612353 4.320343 -5.000000 -0.536663 5.000000 -0.910129 -5.000000
331 783.0137363734 -2.624047 5.000000 -5.000000 5.000000 -0.593439 -2.696450 4.297695 3.643994 5.000000 -5.000000
332 316.7559626139 4.122991 -0.070011 -2.064830 5.000000 2.171433 1.005211 -0.314031 2.166599 0.366659 0.726722
333 877.4730820716 -5.000000 5.000000 5.000000 -5.000000 5.000000 3.701286 5.000000 -5.000000 -0.531108 -5.000000
334 803.1077417933 5.000000 3.321475 0.872320 -2.996690 -1.166497 5.000000 5.000000 -5.000000 5.000000 -0.946763
335 617.5815111576 5.000000 -3.134624 0.397207 2.014892 5.000000 5.000000 5.000000 2.449460 3.374488 -5.000000
336 635.4568555932 -2.751817 5.000000 1.351954 -3.530988 2.825870 -3.080245 2.311391 5.000000 -5.000000 0.920321
337 872.7276933230 5.000000 2.632268 -5.000000 5.000000 -5.000000 3.894706 1.652321 -2.042355 -0.073089 -5.000000
338 984.1670020189 2.283737 0.570273 -2.445398 -2.926321 -5.000000 4.825286 5.000000 -5.000000 1.292189 -5.000000
339 853.9753986849 5.000000 2.408430 5.000000 -5.000000 5.000000 0.158521 -5.000000 5.000000 -0.591411 -4.857608
340 1444.0944581549 5.000000 5.000000 -5.000000 5.000000 4.345355 3.214976 5.000000 -5.000000 -0.763946 4.579493
341 1409.4440894991 3.809959 -5.000000 -3.759431 -2.692250 5.000000 5.000000 5.000000 1.202076 3.593325 5.000000
342 2038.6979205322 -5.000000 5.000000 -4.284170 0.013118 -5.000000 -5.000000 -5.000000 -5.000000 0.002644 5.000000
343 601.9515961795 -0.252964 -5.000000 0.779927 5.000000 -5.000000 -5.000000 5.000000 3.254058 -0.052270 -0.713193
344 815.2138657126 5.000000 -5.000000 1.744508 -3.995062 -5.000000 5.000000 -1.910016 2.368431 1.797676 -5.000000
345 1670.1303554646 -4.427455 -5.000000 -5.000000 -5.000000 -4.725688 -5.000000 1.966467 2.583618 5.000000 5.000000
346 1550.4358933455 -5.000000 -4.424034 5.000000 -0.205795 -0.373415 -2.190031 0.713463 5.000000 -4.208445 5.000000
347 712.8668484759 -2.121412 -5.000000 2.187881 -2.892605 2.329205 5.000000 4.801210 5.000000 5.000000 -5.000000
348 497.9815205156 -5.000000 -0.105353 -5.000000 -5.000000 5.000000 2.325760 -3.948554 3.641764 0.648322 -0.048461
349 760.0422457857 -5.000000 -0.367293 5.000000 -0.424221 4.822714 -5.000000 -5.000000 5.000000 5.000000 0.820149
350 905.2777906868 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.454736 -1.734605 2.556708 -5.000000 2.747947
351 960.3779361619 -5.000000 0.781367 0.884838 5.000000 -0.928692 3.751626 -5.000000 0.380320 -5.000000 2.781931
352 280.6700244581 1.006802 1.807666 0.308017 -0.305627 -0.080597 0.214346 -0.299561 -0.351992 -0.114392 -0.147793
353 661.7479452107 5.000000 3.240267 -1.075440 -5.000000 5.000000 5.000000 -4.055941 5.000000 -1.688545 0.271827
354 791.6695209359 -0.272672 -3.303215 -1.262932 -4.878525 3.789557 -2.780875 4.147322 -2.468166 4.726261 3.189866
355 1854.2166571731 -5.000000 -5.000000 -5.000000 -2.161210 -1.061028 -1.025993 -5.000000 -4.303435 -0.977015 5.000000
356 1798.3300720682 5.000000 -5.000000 5.000000 -0.108808 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
357 1882.5989131026 2.306361 -5.000000 4.950617 5.000000 -5.000000 5.000000 -1.647848 -5.000000 -1.432915 5.000000
358 1848.1313086101 -5.000000 -5.000000 -0.686470 -5.000000 5.000000 -4.910120 5.000000 -5.000000 -1.422382 5.000000
359 896.0643494336 -0.871503 -4.451716 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.952994 5.000000 -0.927835
360 1408.8832640414 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.447554 5.000000 -5.000000 4.287625
361 740.6079944826 5.000000 3.398318 -2.077759 -5.000000 -3.417818 5.000000 5.000000 3.785386 -0.079498 -5.000000
362 1036.0669442482 -5.000000 -5.000000 5.000000 2.783626 -1.092142 5.000000 -5.000000 -5.000000 -3.208374 0.801692
363 575.6674228324 -0.312520 5.000000 2.061594 -5.000000 5.000000 5.000000 5.000000 1.693030 -4.706388 -0.371076
364 1712.3964193807 5.000000 -5.000000 5.000000 5.000000 5.000000 4.506776 -0.958720 1.750512 -5.000000 5.000000
365 921.6106727044 -5.000000 2.213740 3.545612 2.159219 1.446446 -5.000000 -4.947391 5.000000 -5.000000 -2.128437
366 808.6230061714 -5.000000 5.000000 5.000000 -0.186428 2.468052 5.000000 5.000000 -5.000000 2.021390 -5.000000
367 770.9959894247 -2.722864 4.824031 -3.424808 -0.277645 -1.428755 1.381750 -2.997773 -1.641921 -1.776381 3.307785
368 599.4256732954 -2.549876 5.000000 0.122067 4.016487 1.048417 5.000000 1.739874 -4.837401 -1.449110 0.311208
369 774.3272807932 5.000000 1.896942 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 2.162039 -1.656192
370 501.5096087198 -5.000000 5.000000 2.282215 -1.822809 3.335687 -5.000000 4.586502 -2.721562 1.611862 -1.155610
371 845.8557916520 5.000000 2.505859 5.000000 4.658268 5.000000 2.071162 -5.000000 -5.000000 -0.832859 0.343785
372 604.8388238737 5.000000 -4.913496 2.706333 -5.000000 -3.361034 5.000000 0.477570 2.457470 2.886992 2.587957
373 1243.3583446491 -4.061053 -5.000000 -5.000000 -5.000000 -5.000000 -4.521476 -4.659322 5.000000 5.000000 -5.000000
374 602.2651521048 4.746957 1.436512 -5.000000 5.000000 -0.602079 -5.000000 3.160987 2.181197 -1.721276 1.698324
375 1691.4168393255 -2.312560 2.322241 -5.000000 -4.378959 5.000000 2.991751 -5.000000 5.000000 5.000000 5.000000
376 620.4715110403 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.524579 3.646246 2.028897 -0.773486 2.633688
377 809.2723975791 -5.000000 4.461651 -2.946419 5.000000 -5.000000 4.476085 3.815788 5.000000 -2.145369 3.275082
378 576.9339929597 -3.218364 4.451553 5.000000 5.000000 5.000000 3.581981 5.000000 -1.358344 -2.816469 2.076231
379 547.2595175303 -1.083071 2.409878 5.000000 -0.729081 5.000000 3.684631 4.832987 5.000000 -0.531808 -5.000000
380 473.6191309531 2.294483 5.000000 -5.000000 -5.000000 1.276015 -5.000000 1.827571 1.475762 1.623965 1.411806
381 797.8716017627 5.000000 -5.000000 5.000000 -3.904310 -0.267722 5.000000 -5.000000 -0.583060 5.000000 0.423141
382 734.3742265926 -5.000000 -5.000000 -5.000000 -5.000000 0.810585 -0.543839 2.257412 3.627840 5.000000 3.335170
383 694.9222598349 2.266825 5.000000 -5.000000 3.408532 5.000000 0.075537 -5.000000 -0.296478 2.796473 2.467670
