evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3375 62.7290978084 -5.000000 -5.000000 -3.294770 5.000000 -5.000000 5.000000 2.307995 -0.478723 5.000000 -2.821407
3376 83.6773866933 -3.847900 5.000000 -5.000000 5.000000 5.000000 4.114336 2.045654 -1.774229 -5.000000 -4.612932
3377 73.3336571031 -4.198864 5.000000 -5.000000 5.000000 4.897925 3.949823 3.081602 2.328522 -5.000000 -4.784832
3378 65.7597479192 -5.000000 5.000000 -5.000000 2.916732 4.226335 4.162032 5.000000 -4.214145 -5.000000 -3.976720
3379 123.5502096862 -5.000000 5.000000 4.914311 0.124127 -5.000000 0.064956 -5.000000 -5.000000 -5.000000 -5.000000
3380 105.5385002280 5.000000 4.242600 5.000000 2.881974 -1.425332 5.000000 -5.000000 -4.913759 -5.000000 -4.293499
3381 69.4979188558 -5.000000 -5.000000 -3.878834 4.734814 5.000000 5.000000 5.000000 -0.773908 -5.000000 -4.084537
3382 81.7154562620 -4.706807 1.983793 -5.000000 5.000000 5.000000 -5.000000 2.314996 -5.000000 -5.000000 -5.000000
3383 51.8171154387 -2.738323 5.000000 -5.000000 5.000000 5.000000 5.000000 0.695685 -5.000000 -5.000000 -4.964539
3384 101.1526839967 5.000000 5.000000 5.000000 4.434780 0.410553 5.000000 5.000000 -3.915851 -3.574553 -5.000000
3385 63.6084359456 -5.000000 5.000000 -5.000000 4.958573 0.864144 4.353966 0.156344 -5.000000 5.000000 -5.000000
3386 48.4138487811 -4.404452 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 -2.998561 -4.194459
3387 79.6138091108 -4.625262 5.000000 -5.000000 2.685494 5.000000 5.000000 2.268933 -3.251264 -5.000000 1.332105
3388 119.1145970292 -5.000000 5.000000 -4.985130 2.612353 0.943511 3.350218 -4.362006 -5.000000 -5.000000 -5.000000
3389 56.5423309291 1.732166 -5.000000 -5.000000 5.000000 5.000000 5.000000 -3.948471 -3.981132 -3.918879 -4.657218
3390 68.7358782978 0.639031 5.000000 5.000000 4.022162 4.325371 -5.000000 2.280720 -5.000000 1.974801 -3.421192
3391 80.5847821109 -0.590880 1.927610 2.897593 2.483032 0.634389 -1.181327 -4.991260 0.686590 0.231181 -1.978817
3392 93.1997431389 -5.000000 5.000000 -2.967257 5.000000 5.000000 5.000000 0.127457 -5.000000 -5.000000 -4.232216
3393 67.1766425783 -4.489537 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.125190 5.000000 -5.000000
3394 87.6400237562 -3.057677 -5.000000 -4.418358 4.948999 1.148604 5.000000 5.000000 5.000000 -2.946308 -2.095210
3395 23.8099550779 -0.180069 5.000000 -5.000000 5.000000 4.343186 -0.631918 3.693197 -3.211506 5.000000 -0.506144
3396 105.2923587041 -3.338817 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.549853 0.728574 -4.917298
3397 67.8785019756 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.246620 -5.000000 -0.006727 -5.000000
3398 67.5719843867 -5.000000 2.958574 -4.761065 4.820258 5.000000 4.635211 5.000000 2.615284 -5.000000 -5.000000
3399 89.7749573284 -5.000000 5.000000 -4.976064 5.000000 5.000000 5.000000 5.000000 5.000000 -0.870276 -5.000000
3400 176.0801133779 -2.624312 4.627898 -5.000000 5.000000 0.139989 2.690185 3.955302 -5.000000 -5.000000 -1.443652
3401 93.8743363326 4.483822 3.069217 -0.316473 3.691237 -0.013314 -1.845226 1.073288 -1.767725 -2.735724 -4.271108
3402 55.5876586957 -0.889675 0.186269 4.927572 2.555615 4.135216 3.570471 -0.442553 -3.453801 0.556085 1.156107
3403 112.9214614039 -5.000000 -2.922677 -0.463109 -0.520143 2.835612 0.533476 3.494037 4.742614 -3.007439 -4.998011
3404 48.4671069463 5.000000 0.836556 -4.333781 -3.647873 3.941473 5.000000 1.681021 -4.670531 -2.986864 -5.000000
3405 44.1361958281 3.764987 -5.000000 -5.000000 5.000000 5.000000 -0.204531 -2.073428 -5.000000 5.000000 -5.000000
3406 58.9568175747 0.265236 -5.000000 -5.000000 4.342257 1.608511 4.413552 -5.000000 -5.000000 5.000000 -5.000000
3407 74.9061291989 5.000000 5.000000 -5.000000 -2.234184 5.000000 -5.000000 0.241249 -5.000000 -5.000000 5.000000
3408 73.7553818989 5.000000 4.517419 -5.000000 4.756993 -0.079905 5.000000 0.100717 -5.000000 5.000000 -4.377616
3409 99.3167410186 5.000000 5.000000 5.000000 5.000000 5.000000 1.029308 -5.000000 -0.092082 -5.000000 -4.998697
3410 215.4607926065 -5.000000 5.000000 -5.000000 5.000000 4.773470 5.000000 -1.989686 -3.671768 -2.434969 -4.790611
3411 137.6753426400 2.590596 -3.162561 -3.858308 -3.351992 -0.125207 -1.058382 0.884844 -0.520529 -4.859958 3.447594
3412 55.8669963393 -5.000000 -0.116292 -2.742429 4.734077 3.621563 4.799147 -2.813971 -4.912911 -5.000000 -5.000000
3413 61.3116526245 -5.000000 5.000000 -5.000000 4.809614 5.000000 4.303796 5.000000 5.000000 -3.512530 0.338795
3414 55.4588925192 -5.000000 4.166972 -5.000000 5.000000 3.851191 5.000000 1.370753 -3.434476 -3.054100 -5.000000
3415 81.8931578695 -5.000000 -5.000000 -5.000000 4.054018 5.000000 2.125176 -5.000000 -5.000000 -5.000000 -3.850451
3416 55.1767254486 -4.194621 3.072427 -2.624585 -5.000000 4.742642 1.649603 2.796280 -5.000000 5.000000 -5.000000
3417 67.2768642787 5.000000 5.000000 -5.000000 4.839838 3.594537 5.000000 1.940841 -4.689322 -0.050579 -5.000000
3418 110.1545655395 -4.434440 -5.000000 -4.968131 5.000000 5.000000 5.000000 -2.763708 -5.000000 5.000000 -4.786516
3419 100.1658943933 -5.000000 -0.774763 -3.211776 -0.754853 4.800069 5.000000 2.634056 -4.303871 -1.952493 -5.000000
3420 73.9254591701 -5.000000 -5.000000 -4.546909 5.000000 5.000000 4.419092 -5.000000 -5.000000 -5.000000 -3.619531
3421 42.3902230835 -5.000000 4.540725 -5.000000 4.545093 3.226530 5.000000 5.000000 5.000000 -3.880536 5.000000
3422 52.4458729318 -5.000000 -3.003375 -4.678087 4.429964 5.000000 5.000000 3.126818 2.516473 -4.285876 -5.000000
3423 82.7345135637 5.000000 2.387615 -4.927397 5.000000 -5.000000 5.000000 5.000000 -3.862945 -5.000000 -5.000000
3424 92.8854789279 4.703124 4.352889 1.683102 -2.956124 1.895886 -3.980333 4.525028 -1.329614 4.190534 1.786899
3425 156.4897712216 -4.929867 5.000000 -4.934535 0.099520 -3.758912 5.000000 5.000000 -5.000000 -3.452274 -5.000000
3426 51.4163921227 -5.000000 -3.112681 -4.733616 5.000000 -5.000000 3.067814 2.761098 -0.082735 5.000000 -2.914462
3427 108.7204877184 0.326383 1.664748 -1.193826 -1.778881 3.789760 0.744112 1.377534 4.226367 0.039925 -4.771623
3428 74.0430917756 -2.866930 3.581967 -4.271633 4.931140 3.331121 4.656546 3.012858 -4.009857 -3.735406 -1.715584
3429 163.4190865559 5.000000 5.000000 -5.000000 4.243512 4.058731 4.821349 0.291303 4.272596 5.000000 -5.000000
3430 133.6312397719 -5.000000 5.000000 5.000000 4.316875 5.000000 5.000000 5.000000 0.376783 -5.000000 -3.683994
3431 80.6458226522 -5.000000 3.586150 -5.000000 2.406467 -5.000000 -5.000000 5.000000 -2.556025 -3.149369 -4.932118
3432 136.3794187242 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.758579 -5.000000 -3.634077 -5.000000 -4.515812
3433 63.3626793801 5.000000 5.000000 -4.158748 5.000000 5.000000 -5.000000 1.396283 -2.394220 -3.276355 -4.340874
3434 21.5264597544 2.023212 5.000000 -5.000000 5.000000 -5.000000 4.977403 5.000000 -5.000000 5.000000 -4.290381
3435 53.6454669602 -3.911448 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.832109 -5.000000 -2.444920 -4.598965
3436 88.1717225448 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -3.006834 -4.077085 -5.000000
3437 77.7005565534 5.000000 5.000000 -5.000000 5.000000 1.551144 4.309366 2.813360 -3.201826 5.000000 5.000000
3438 74.8428698198 -5.000000 5.000000 5.000000 2.900661 5.000000 -4.579414 5.000000 -5.000000 -0.076841 -3.942290
3439 129.4613479553 -5.000000 0.186019 -5.000000 5.000000 5.000000 1.125143 -5.000000 2.037335 5.000000 -5.000000
3440 76.0115583939 -5.000000 5.000000 -5.000000 4.572173 -5.000000 5.000000 5.000000 -4.148147 5.000000 -4.269827
3441 34.1572955725 4.823670 1.401346 1.668163 5.000000 5.000000 5.000000 -5.000000 4.368660 -5.000000 -5.000000
3442 82.8899286667 -5.000000 5.000000 -5.000000 2.978988 5.000000 5.000000 -5.000000 -4.706136 5.000000 -2.625957
3443 133.2682388603 -5.000000 -4.399549 5.000000 4.519939 3.794258 5.000000 -5.000000 -5.000000 -0.181694 5.000000
3444 60.6050340893 0.542649 5.000000 -5.000000 5.000000 4.681431 4.821391 0.541052 -5.000000 -1.198283 5.000000
3445 132.0715554920 0.234127 2.768998 0.651267 5.000000 5.000000 5.000000 0.967721 -5.000000 -5.000000 -4.002505
3446 71.8880964412 -4.861569 5.000000 -5.000000 3.584606 3.710368 5.000000 -2.807542 -5.000000 0.603901 -5.000000
3447 80.3591259926 -5.000000 5.000000 -5.000000 4.901051 2.092500 5.000000 0.985481 -5.000000 -5.000000 -2.354190
3448 97.0013374515 -5.000000 5.000000 -5.000000 5.000000 3.421456 3.775066 5.000000 -5.000000 -5.000000 -4.017153
3449 109.8387575926 -4.761024 3.119157 -3.828437 5.000000 4.425142 5.000000 2.445213 -3.753182 5.000000 -4.042398
3450 87.5346482657 5.000000 2.524768 -5.000000 5.000000 3.077222 4.980070 -5.000000 5.000000 -4.599117 -3.009126
3451 103.5282577937 -5.000000 -5.000000 -5.000000 2.996674 -4.357178 4.201495 5.000000 -4.712224 -4.779663 -2.283135
3452 104.9650362144 -3.336777 4.169662 1.332139 -2.212499 4.237725 -3.293494 1.951546 2.707619 1.738366 4.566823
3453 133.1155623565 1.512312 3.523972 -2.177795 5.000000 3.761965 5.000000 5.000000 2.334305 1.229579 4.092041
3454 69.8204550461 -4.940592 -5.000000 -5.000000 -2.730144 5.000000 5.000000 5.000000 -5.000000 -3.007999 -5.000000
3455 61.6647820647 -4.860971 -5.000000 5.000000 4.758100 1.521780 5.000000 1.790285 -0.700683 -4.096192 -1.899253
3456 126.6226656178 -5.000000 5.000000 -5.000000 4.345887 3.733125 4.918852 5.000000 -4.656449 -3.868992 -1.876947
3457 65.6498410740 -4.873892 5.000000 -0.284097 -5.000000 3.918860 -5.000000 5.000000 -2.968430 2.512534 5.000000
3458 43.9758410021 -5.000000 5.000000 -3.598856 5.000000 3.516144 5.000000 5.000000 -5.000000 5.000000 -5.000000
3459 59.6190851349 -5.000000 5.000000 2.128159 -1.487097 4.356961 -5.000000 1.327179 -3.609719 5.000000 5.000000
3460 158.4659375507 1.727485 0.607769 5.000000 5.000000 -5.000000 -4.471308 4.132309 -5.000000 -5.000000 -4.282053
3461 55.7981105759 -5.000000 -5.000000 -5.000000 4.321082 4.225279 1.986984 2.335632 -4.848361 -2.959844 -4.674236
3462 116.0212917670 -5.000000 -5.000000 -4.927708 4.779524 3.903680 4.774453 2.524222 -4.915102 -3.390859 -4.680790
3463 49.9714352968 1.958457 5.000000 3.044491 4.691245 5.000000 -3.238264 2.036118 -5.000000 -3.091341 -3.144836
3464 45.2538259806 -4.880254 4.434911 -5.000000 5.000000 3.935955 5.000000 -1.646340 5.000000 -3.251458 -4.900930
3465 109.9687969873 -5.000000 5.000000 -5.000000 0.531043 5.000000 1.537842 5.000000 -4.573539 -5.000000 -4.821833
3466 88.3052039502 -5.000000 0.120674 -1.864187 4.877050 1.895543 4.984544 4.256251 -5.000000 -3.724782 -4.972591
3467 73.6098627640 -5.000000 5.000000 -4.590013 5.000000 4.954774 5.000000 0.584870 2.111645 -5.000000 -5.000000
3468 68.5238121147 5.000000 5.000000 5.000000 4.550644 3.480548 5.000000 -5.000000 -5.000000 -2.906860 -4.851051
3469 185.8933934513 -5.000000 5.000000 -5.000000 4.940768 5.000000 5.000000 0.404930 -4.322855 0.248318 5.000000
3470 80.3693669190 -5.000000 4.414945 -5.000000 5.000000 5.000000 5.000000 2.557412 -5.000000 -5.000000 -5.000000
3471 39.2783754058 5.000000 -0.244492 4.207803 5.000000 4.132908 5.000000 2.019167 -3.658099 -2.406101 5.000000
3472 116.7825914248 -5.000000 5.000000 -5.000000 5.000000 4.418748 5.000000 5.000000 -5.000000 -3.690569 -5.000000
3473 139.5481818439 -5.000000 5.000000 -4.747724 5.000000 -5.000000 -5.000000 -5.000000 -4.800929 -2.820831 -5.000000
3474 72.4634290024 -5.000000 5.000000 -5.000000 4.770718 1.278444 3.768427 2.275654 -5.000000 0.121362 -5.000000
3475 69.3686198395 -2.603525 4.372576 -5.000000 3.803285 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
3476 82.6857095276 -3.935490 2.518987 -4.000447 4.669944 -5.000000 5.000000 -5.000000 -5.000000 -2.037093 -5.000000
3477 54.9758021413 2.622780 -5.000000 -5.000000 3.929393 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
3478 86.1085192252 -5.000000 5.000000 -4.318766 4.948017 -5.000000 4.838955 1.955545 -5.000000 -2.037041 -1.601106
3479 76.9264027029 -4.969167 2.656411 -0.109485 5.000000 3.281546 5.000000 -3.152534 -5.000000 -2.370788 4.152727
3480 134.3110844058 -3.661223 5.000000 -1.931318 4.701054 -5.000000 0.718948 5.000000 5.000000 -2.502028 -2.977177
3481 46.3059357667 -3.674158 5.000000 -5.000000 5.000000 5.000000 5.000000 2.740396 -5.000000 5.000000 5.000000
3482 76.3746202723 -4.506818 5.000000 5.000000 5.000000 -5.000000 5.000000 2.706354 -5.000000 -5.000000 -5.000000
3483 43.8930215869 -5.000000 5.000000 -5.000000 1.224417 4.108395 2.144607 3.891437 -5.000000 -5.000000 -5.000000
3484 58.4469506957 5.000000 -5.000000 -2.288467 5.000000 -5.000000 5.000000 0.045149 5.000000 5.000000 5.000000
3485 51.6745975553 -3.578692 -3.238494 -4.490738 4.559737 3.966937 -4.243212 -1.533238 1.399567 -4.665429 2.229985
3486 63.0822122650 -5.000000 3.079874 5.000000 3.857292 5.000000 -1.207424 5.000000 -5.000000 2.093687 -5.000000
3487 116.8066338795 0.575337 3.313038 -4.216095 5.000000 -0.131231 4.411974 5.000000 -5.000000 -5.000000 -4.965176
3488 99.9375714760 -5.000000 3.972188 -4.856852 2.171328 4.376907 5.000000 3.422902 5.000000 -5.000000 -5.000000
3489 168.5760486110 -4.985928 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.557329
3490 55.9210565417 -5.000000 4.602058 -5.000000 3.158344 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
3491 88.6045892236 -5.000000 5.000000 5.000000 4.674289 -1.278035 5.000000 2.479830 -4.138493 4.160118 -0.977998
3492 119.2715944217 -1.936376 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.857758
3493 84.8986568451 -5.000000 4.988558 -4.969459 5.000000 -1.461940 -5.000000 -5.000000 -4.652983 -4.862262 -4.416851
3494 102.5372731279 -5.000000 5.000000 -5.000000 5.000000 4.018687 4.136988 5.000000 -4.532239 -4.248112 -3.118294
3495 83.0071525414 -5.000000 -5.000000 5.000000 4.590633 4.485451 4.050130 2.606029 -5.000000 3.153957 -5.000000
3496 58.6096894657 -5.000000 3.108683 -5.000000 5.000000 4.414935 -4.394449 2.610136 -4.364644 -3.123254 -1.441715
3497 91.4792095588 -5.000000 4.349694 -4.081228 -0.060222 3.545025 -4.549450 5.000000 -4.728889 -2.992205 -5.000000
3498 131.0440479607 -5.000000 3.615554 -4.432768 4.884730 5.000000 5.000000 5.000000 -5.000000 -2.837793 -5.000000
3499 90.5029384569 -5.000000 -5.000000 -5.000000 5.000000 4.222235 5.000000 5.000000 -4.231917 -4.209168 -5.000000
3500 59.9943484120 -5.000000 4.367482 -5.000000 4.927393 5.000000 4.460620 0.035010 -4.665401 1.753919 -2.178260
3501 37.4539803438 -5.000000 1.084086 -5.000000 5.000000 4.465162 5.000000 2.542623 -5.000000 -4.249248 -5.000000
3502 187.1788908023 -1.610247 0.967682 -3.921657 4.412645 1.696105 -4.493959 -0.775489 3.581227 2.313188 3.460279
3503 23.6436602911 4.416674 4.103120 2.689750 -4.672569 -0.855005 3.232157 1.132521 -4.873922 3.230499 -4.376256
3504 69.6225778061 -5.000000 -5.000000 -3.341737 4.492851 4.513644 5.000000 -5.000000 -0.914261 -0.884786 -5.000000
3505 31.7059101083 -5.000000 5.000000 -4.818216 4.837191 4.294429 5.000000 5.000000 -4.964257 5.000000 -5.000000
3506 66.5662901796 -5.000000 4.336708 -5.000000 0.904463 5.000000 -5.000000 -3.715033 -3.290584 -3.202919 -5.000000
3507 116.9041119729 -5.000000 5.000000 5.000000 5.000000 1.956594 5.000000 -0.406371 -5.000000 -2.917815 -3.994361
3508 143.7787343613 -5.000000 -0.992921 1.780522 4.543650 4.163800 4.151427 5.000000 5.000000 -3.437549 -5.000000
3509 122.7063098003 -5.000000 -5.000000 -4.697530 4.918200 5.000000 4.438972 5.000000 -4.664757 -2.594858 -5.000000
3510 75.2891834430 5.000000 5.000000 -5.000000 4.483277 4.475451 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3511 70.8043301756 -4.888571 -5.000000 4.661252 5.000000 5.000000 4.122694 -5.000000 -5.000000 2.329508 -5.000000
3512 74.0119991095 -5.000000 4.779670 -5.000000 5.000000 5.000000 5.000000 -3.292607 -2.256896 5.000000 -4.790881
3513 65.8462252084 -5.000000 5.000000 -5.000000 4.989834 5.000000 5.000000 5.000000 -3.974199 3.686757 -5.000000
3514 143.6745708874 5.000000 4.018942 -1.669831 3.604423 2.405240 1.933103 5.000000 -5.000000 5.000000 -4.720893
3515 70.8337765443 -5.000000 -5.000000 -5.000000 4.945167 5.000000 4.757609 -5.000000 -4.060642 -5.000000 -3.945113
3516 51.0919191685 5.000000 -0.061969 -5.000000 5.000000 4.416737 4.630566 0.676890 -0.843869 -5.000000 -4.934801
3517 46.8091543958 -3.046175 -5.000000 -5.000000 4.948356 5.000000 3.602726 -1.273998 -5.000000 -3.268261 -5.000000
3518 46.1243931167 -4.949479 -5.000000 -4.437404 3.985142 1.357403 5.000000 5.000000 -5.000000 -5.000000 -5.000000
3519 58.2969287575 5.000000 5.000000 -0.095878 4.701516 5.000000 2.793292 5.000000 -5.000000 5.000000 -5.000000
3520 64.0168104540 -5.000000 0.664731 -5.000000 5.000000 -5.000000 -0.332084 2.007440 -5.000000 -1.934596 -4.206403
3521 137.4814858073 -0.858394 5.000000 -5.000000 5.000000 4.436896 5.000000 2.846765 -4.019263 -5.000000 -5.000000
3522 102.2140639853 5.000000 3.775447 -5.000000 3.793890 -5.000000 5.000000 5.000000 -5.000000 -0.480885 -5.000000
3523 60.3113429735 3.064618 4.756348 -0.033811 4.891544 -4.626328 -4.912325 -1.868994 -3.590049 -3.555681 2.190618
3524 43.5562280224 -5.000000 5.000000 -4.943051 4.149307 5.000000 5.000000 3.962763 -2.728069 -5.000000 -2.806246
3525 59.4882720486 -4.756550 5.000000 -4.613074 2.282752 -5.000000 4.721362 3.300609 -5.000000 5.000000 -5.000000
3526 86.1493423222 5.000000 5.000000 -5.000000 3.635321 2.523346 5.000000 -4.343735 -5.000000 0.423999 -5.000000
3527 49.2998491172 -5.000000 -0.556008 -2.475628 4.416375 5.000000 4.009632 3.053348 3.225551 -4.388589 -5.000000
3528 79.1177283414 -5.000000 5.000000 -5.000000 5.000000 3.609400 4.977745 -4.541370 -5.000000 -2.973682 -3.345312
3529 28.0911948405 -5.000000 2.421448 -5.000000 2.822645 4.013257 -5.000000 2.734816 -5.000000 -0.168678 -4.628622
3530 61.2093027262 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.683074 0.545759 -3.680104 -2.407367 -4.248331
3531 68.4201298186 -5.000000 5.000000 -5.000000 4.943440 4.958575 5.000000 3.117450 5.000000 -3.112911 -5.000000
3532 65.4355900662 -4.578018 3.359458 5.000000 4.701358 1.664879 4.587806 -5.000000 5.000000 -5.000000 -4.701659
3533 68.0606124345 -5.000000 4.486416 -5.000000 -0.507669 5.000000 4.682173 5.000000 -4.244823 -4.310284 -5.000000
3534 91.6629536035 -5.000000 5.000000 -5.000000 3.996772 -5.000000 5.000000 -5.000000 -4.755692 3.686422 -4.963092
3535 88.3803431726 -4.855930 4.314007 -5.000000 5.000000 5.000000 5.000000 -5.000000 -4.598921 -3.253363 -4.184705
3536 74.9100225908 -5.000000 5.000000 1.280225 5.000000 1.477068 5.000000 5.000000 2.325206 -1.319997 5.000000
3537 97.4319369798 -4.963211 5.000000 -5.000000 4.984260 4.233927 5.000000 -1.553556 4.238580 4.394511 -5.000000
3538 48.9239788099 -5.000000 5.000000 -5.000000 4.440747 4.930181 5.000000 2.391810 -5.000000 -3.140257 -4.340446
3539 74.9709213184 -3.105847 5.000000 -5.000000 0.500103 1.206373 -4.712736 3.999931 5.000000 -3.418502 -5.000000
3540 77.8272601868 -4.622612 5.000000 -5.000000 4.710939 3.733706 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
3541 61.8298623918 -5.000000 4.848667 -5.000000 5.000000 -5.000000 0.642805 2.277438 -5.000000 -5.000000 -5.000000
3542 70.2802893107 1.599519 3.397677 -3.686235 2.464061 2.276829 0.129959 -1.352000 -5.000000 -5.000000 -3.967602
3543 116.2215661078 3.211726 4.029315 -4.516666 5.000000 5.000000 5.000000 -0.927447 -5.000000 5.000000 -4.755619
3544 123.7387973584 -1.191075 0.616903 -5.000000 5.000000 5.000000 5.000000 4.472032 2.859963 -1.530994 -5.000000
3545 67.1428709800 -5.000000 -5.000000 -5.000000 4.247137 1.657810 4.091095 0.704131 -5.000000 -4.097212 -1.482190
3546 76.6642804812 -4.718701 5.000000 -2.722917 3.424366 5.000000 2.492529 4.119045 -5.000000 -2.158952 -5.000000
3547 121.9409399617 2.714886 -0.228984 -3.935092 -5.000000 5.000000 -5.000000 2.635256 -5.000000 -4.096072 -5.000000
3548 72.0816821846 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.646343 -5.000000 -5.000000 5.000000
3549 77.1161513295 -4.848862 5.000000 -0.675600 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
3550 50.3148987102 -5.000000 5.000000 -5.000000 5.000000 4.853095 -2.352730 5.000000 -3.641703 -5.000000 -5.000000
3551 53.1425540913 -5.000000 5.000000 -5.000000 5.000000 1.935272 3.532645 -4.393682 -3.883134 -5.000000 -4.992343
3552 88.6000387785 -2.286129 -3.798405 1.143824 2.953110 -0.006635 -1.539826 -0.259085 1.712028 0.996924 1.179752
3553 96.7588069582 -1.971089 -2.996145 1.737309 4.968586 -5.000000 -1.104063 4.578649 -4.680998 -5.000000 -4.958655
3554 104.6478316407 -5.000000 5.000000 -5.000000 4.258466 4.401082 5.000000 5.000000 3.855904 -5.000000 -4.817996
3555 78.3256030831 -5.000000 5.000000 5.000000 2.902579 4.169966 5.000000 -5.000000 -5.000000 -3.018714 -5.000000
3556 166.5759095486 4.024042 5.000000 -5.000000 4.623593 5.000000 5.000000 -1.151816 -3.906670 -5.000000 -5.000000
3557 92.3470079482 -4.885124 5.000000 -5.000000 5.000000 4.265281 5.000000 2.923022 -4.800144 0.657698 -5.000000
3558 155.2427921667 5.000000 5.000000 -4.661818 5.000000 5.000000 5.000000 -1.463498 -3.080185 -5.000000 -4.568807
3559 53.4585501023 -5.000000 2.881263 -5.000000 5.000000 5.000000 5.000000 4.800941 -4.693920 -5.000000 -4.924043
3560 88.7261659347 -5.000000 -5.000000 -5.000000 5.000000 3.704074 3.089630 -3.968753 -4.488348 2.051920 -5.000000
3561 82.5133594286 -5.000000 4.163607 -1.624657 4.498461 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.487765
3562 61.4563515074 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.339026 5.000000 -4.486337
3563 122.8764171460 -4.886759 -1.385627 -5.000000 5.000000 1.085603 5.000000 5.000000 -4.374967 -4.029511 -4.998690
3564 85.8318278673 -5.000000 4.593094 -5.000000 4.714505 5.000000 4.836618 1.252856 -5.000000 -2.908166 -4.185698
3565 77.5604773115 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.448990 5.000000 -1.137233 -5.000000 5.000000
3566 93.4373245989 5.000000 5.000000 -5.000000 5.000000 3.669647 5.000000 -5.000000 -0.171740 -0.272388 5.000000
3567 63.8345631965 -5.000000 -5.000000 -5.000000 4.913639 5.000000 5.000000 -5.000000 -3.699372 5.000000 -5.000000
3568 113.3097283312 -5.000000 3.377552 -5.000000 5.000000 -5.000000 1.832683 5.000000 -4.556846 0.186360 -4.874536
3569 65.3069351520 -5.000000 5.000000 4.773780 5.000000 2.440792 5.000000 -5.000000 -0.422963 -1.721006 -5.000000
3570 136.5194990413 -5.000000 5.000000 -5.000000 2.182177 5.000000 4.824317 5.000000 1.150087 -5.000000 -3.793952
3571 78.9352887640 0.358478 2.562280 -5.000000 5.000000 4.048345 4.349031 5.000000 -4.097251 5.000000 -5.000000
3572 75.5672414046 -5.000000 1.485690 -4.204400 3.899295 5.000000 4.705261 5.000000 5.000000 -5.000000 -4.750671
3573 56.7021674012 -5.000000 5.000000 -2.932432 2.933550 5.000000 4.872131 5.000000 -3.946880 -5.000000 -4.336958
3574 87.9827400863 -5.000000 -5.000000 2.021635 4.933605 -5.000000 5.000000 1.624428 -3.905563 -5.000000 -3.829448
3575 113.0530300271 -5.000000 4.856562 5.000000 5.000000 3.279470 5.000000 2.876052 3.340124 5.000000 -5.000000
3576 49.5064654135 -4.862394 5.000000 -4.915470 -2.514129 -5.000000 -5.000000 0.931610 5.000000 2.130589 -4.036025
3577 169.5318136232 -4.125154 4.647492 -4.193251 5.000000 5.000000 5.000000 3.464339 -4.689378 -4.114185 -5.000000
3578 72.0861171637 -5.000000 5.000000 -5.000000 4.727695 5.000000 -4.390686 1.697221 -4.512607 -3.016606 -5.000000
3579 87.1824118863 -4.964383 5.000000 -1.027135 4.615009 5.000000 5.000000 5.000000 5.000000 -5.000000 0.907391
3580 118.7074333215 5.000000 4.375656 -5.000000 4.426961 -5.000000 -5.000000 5.000000 3.374358 -3.075784 -4.639585
3581 47.3222947588 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.470239 -4.470623 -4.180566 -5.000000
3582 101.8516150885 -5.000000 2.593165 -4.180921 2.736696 3.546440 5.000000 2.892152 5.000000 -5.000000 -1.287070
3583 58.8938996533 2.885706 5.000000 -5.000000 3.719077 5.000000 -5.000000 2.588080 -5.000000 -3.011510 -3.936129
3584 70.7587748563 -5.000000 1.493966 -4.934839 0.093051 5.000000 -5.000000 -5.000000 -3.570692 -5.000000 -5.000000
3585 75.1557254279 -5.000000 2.114687 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.562834 -3.565950 -5.000000
3586 28.9276121801 5.000000 4.721522 -4.478077 5.000000 -1.516179 5.000000 5.000000 -4.946982 -5.000000 -5.000000
3587 44.2234988241 -5.000000 5.000000 -5.000000 4.445767 5.000000 4.578943 0.338147 -5.000000 -5.000000 -4.513812
3588 112.0569668798 5.000000 -0.412545 5.000000 5.000000 4.728481 -4.224745 5.000000 2.581671 -3.634031 -5.000000
