evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3980 13.7087557652 5.000000 -0.330981 5.000000 -0.804161 -5.000000 2.812979 -4.949816 5.000000 5.000000 3.598085
3981 17.9018577334 5.000000 -4.896173 -5.000000 4.750483 -1.861291 3.232157 -3.575091 5.000000 4.995927 0.210025
3982 12.9541965091 -0.175539 -2.379895 -5.000000 5.000000 -5.000000 4.594134 5.000000 -3.163799 3.954568 -5.000000
3983 18.6877842792 -5.000000 -0.581717 2.273504 -5.000000 4.063635 -3.962712 -4.446823 5.000000 -5.000000 3.677929
3984 11.1706428496 -5.000000 -0.709862 -5.000000 -1.849266 5.000000 -2.603625 5.000000 4.851543 1.629857 5.000000
3985 17.6962805518 5.000000 -3.672895 1.621317 -1.103586 -3.634221 3.468759 -5.000000 -5.000000 5.000000 1.077295
3986 19.6281504384 5.000000 -5.000000 0.915341 -5.000000 0.266347 5.000000 -5.000000 1.640022 -5.000000 5.000000
3987 24.7272690058 4.953350 -2.416258 2.232256 2.233174 -0.229302 1.408446 -4.880649 2.443657 -4.040296 5.000000
3988 15.6864660988 5.000000 -5.000000 -5.000000 -4.216206 5.000000 5.000000 -5.000000 1.954363 -5.000000 -5.000000
3989 33.0736685508 -5.000000 -0.082979 2.081148 -2.283298 -5.000000 -0.801278 -5.000000 -5.000000 -2.145369 -5.000000
3990 21.5440730918 -0.288197 -5.000000 5.000000 3.342908 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
3991 6.5888929895 -5.000000 -5.000000 2.490910 -4.850665 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000
3992 26.8964330340 4.958107 -1.468673 -5.000000 -2.702337 -3.980424 0.642647 -5.000000 0.926639 2.863538 -5.000000
3993 27.3853469983 5.000000 -4.805462 3.226435 -5.000000 -4.117905 -5.000000 3.215643 5.000000 -5.000000 -5.000000
3994 28.5492763278 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.044805 -5.000000 5.000000 5.000000 -5.000000
3995 19.9396069525 3.851164 5.000000 -5.000000 -5.000000 3.447469 -5.000000 5.000000 3.231603 0.307582 4.157249
3996 11.3573950343 4.403105 -4.604970 1.528482 -2.512286 -2.934228 5.000000 -5.000000 4.577612 5.000000 -0.360067
3997 16.0046378803 5.000000 -3.756664 -4.783163 -0.555699 3.620865 5.000000 5.000000 5.000000 2.366673 5.000000
3998 20.9719617950 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 2.350158 1.302188
3999 20.1634718658 -5.000000 -4.694985 -3.930258 -0.268332 -0.287335 4.178703 -5.000000 5.000000 5.000000 5.000000
4000 6.6942266726 -5.000000 -5.000000 -5.000000 -2.735888 -3.116816 5.000000 -5.000000 5.000000 -5.000000 3.070770
4001 19.3100408181 2.514607 -4.872481 5.000000 -4.053979 -5.000000 5.000000 -5.000000 3.718408 -5.000000 4.674233
4002 11.8193785650 1.682355 -5.000000 2.656571 2.531062 -1.261132 -1.654346 -5.000000 5.000000 -4.556968 5.000000
4003 19.0125172363 -5.000000 -5.000000 -0.578369 -4.763373 -0.811381 3.355995 1.435985 2.186955 0.286933 2.150963
4004 12.9816310562 5.000000 -3.356250 2.581950 5.000000 5.000000 3.708940 -5.000000 3.903775 -3.341477 5.000000
4005 39.3968067289 4.631321 -5.000000 3.844126 5.000000 -4.949994 3.153444 -4.569608 5.000000 1.218001 4.641915
4006 5.8226147163 4.665483 -5.000000 1.065403 5.000000 -1.305804 1.160782 5.000000 5.000000 -5.000000 -2.812880
4007 18.8112680383 -5.000000 -5.000000 5.000000 -5.000000 0.766493 5.000000 -3.577718 0.892109 -5.000000 1.286307
4008 23.6402920832 5.000000 0.069745 0.098547 -3.938235 5.000000 1.775848 -5.000000 2.650841 -5.000000 2.152337
4009 16.0794224667 5.000000 -2.071728 3.544301 -1.845826 -5.000000 -5.000000 -5.000000 -1.640638 -5.000000 -5.000000
4010 15.3375279283 -5.000000 -4.590655 1.646838 5.000000 -0.228641 -5.000000 -5.000000 3.987156 -5.000000 -3.132580
4011 13.6915955936 5.000000 5.000000 5.000000 2.337486 -2.493265 -5.000000 -1.433351 -5.000000 5.000000 5.000000
4012 33.9118394335 -5.000000 -4.513842 -0.623031 -5.000000 -1.345525 4.741493 -4.517311 -2.459414 -5.000000 -5.000000
4013 19.4355871109 5.000000 -1.904069 1.501985 5.000000 -5.000000 2.827763 -5.000000 0.027477 5.000000 5.000000
4014 15.8023733444 5.000000 -5.000000 4.751057 -0.989901 4.433526 4.853439 -5.000000 5.000000 5.000000 4.054754
4015 19.7610637880 5.000000 -5.000000 0.623411 -5.000000 0.352410 0.521880 -5.000000 5.000000 -5.000000 5.000000
4016 14.8046109559 5.000000 -5.000000 5.000000 -5.000000 -5.000000 2.625947 1.702574 3.027603 -5.000000 1.961516
4017 15.0391772939 -5.000000 -5.000000 2.801328 -1.290679 -2.779879 -5.000000 -5.000000 5.000000 -5.000000 2.609995
4018 10.4490357896 -0.569718 -2.982561 5.000000 -5.000000 -5.000000 -5.000000 -2.924943 5.000000 -5.000000 5.000000
4019 8.6611374949 5.000000 -2.086323 0.981802 5.000000 -5.000000 2.049340 -3.369313 0.819541 -5.000000 4.524478
4020 11.4424253431 -0.807723 0.733236 -1.877253 5.000000 4.834674 -5.000000 -3.268361 0.227440 -5.000000 -5.000000
4021 13.9001390577 -2.299687 -5.000000 1.896219 -5.000000 -1.520549 2.333730 -3.435477 -0.800630 -1.360978 1.700172
4022 14.1364434484 -4.921660 -5.000000 -5.000000 -5.000000 -0.973528 3.843027 3.016716 -5.000000 1.295256 4.443684
4023 12.1898428538 5.000000 0.716715 -5.000000 -5.000000 -2.725981 -2.650713 -4.776099 5.000000 -1.474427 5.000000
4024 13.9712998032 1.970872 5.000000 5.000000 -3.061378 -5.000000 -5.000000 5.000000 5.000000 2.690644 -0.870136
4025 8.8986538720 5.000000 -0.848759 0.701737 1.212482 0.266139 5.000000 -1.725995 5.000000 1.634941 2.887580
4026 6.2656957263 -5.000000 -1.859303 -1.092184 -4.623641 -2.342598 -0.079570 -5.000000 3.259059 -5.000000 2.096176
4027 6.0756578233 3.459812 5.000000 4.619159 -5.000000 -5.000000 2.085067 -5.000000 5.000000 -5.000000 2.839240
4028 29.2793946453 2.202244 -5.000000 2.503905 -5.000000 -3.866428 5.000000 -5.000000 1.805305 -3.509312 4.147545
4029 15.5487799878 5.000000 5.000000 1.823070 5.000000 -1.747674 -5.000000 5.000000 5.000000 -1.724890 1.824109
4030 21.4728001567 5.000000 -5.000000 5.000000 -3.571537 -5.000000 1.921747 -2.928552 1.510217 -5.000000 4.941972
4031 4.1780941360 5.000000 -2.568506 -5.000000 1.272494 0.146245 5.000000 -0.153626 5.000000 -3.905534 2.142838
4032 11.4034007068 2.633295 -1.069559 -5.000000 -3.245188 -0.958472 3.011424 -5.000000 2.906355 1.693814 -2.902526
4033 10.1832500400 5.000000 5.000000 4.841931 -5.000000 -5.000000 2.500901 5.000000 -5.000000 -5.000000 1.687681
4034 10.7562404681 5.000000 -3.175944 4.500664 4.374004 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4035 21.1692906561 -2.414516 -5.000000 1.897927 3.856378 -4.369183 4.161782 -5.000000 -5.000000 5.000000 4.258733
4036 12.0108576103 5.000000 -5.000000 2.682281 5.000000 -5.000000 3.945198 0.440211 5.000000 5.000000 5.000000
4037 11.5974914150 4.578490 -3.701365 0.839734 -5.000000 -5.000000 0.110647 0.042320 4.729304 0.357685 -5.000000
4038 33.3998743289 5.000000 -4.951386 -5.000000 -0.777732 5.000000 3.017613 -4.460341 0.603383 -5.000000 -1.295673
4039 17.2247589878 1.887430 0.013281 5.000000 -0.524725 5.000000 2.919161 5.000000 -5.000000 -3.216561 3.954571
4040 17.3116646112 5.000000 -0.506008 5.000000 4.205666 -5.000000 3.292147 -1.115163 3.060969 3.397300 -3.445847
4041 8.9242525121 0.493640 -3.084130 5.000000 -4.152236 -3.747989 3.756402 -5.000000 4.737832 5.000000 2.666503
4042 10.9793419916 5.000000 -4.217963 5.000000 5.000000 -1.070192 -1.120009 -3.377722 4.452150 -5.000000 -5.000000
4043 12.5619850979 1.767771 -3.325946 -5.000000 -4.960678 -0.252508 -2.755205 -1.178722 5.000000 -5.000000 -5.000000
4044 9.7912103580 5.000000 -5.000000 1.012918 -2.209363 5.000000 1.462034 -1.766624 2.149529 5.000000 -5.000000
4045 12.2941186509 4.848675 -5.000000 5.000000 -1.961474 -1.480856 -1.860897 5.000000 -5.000000 5.000000 2.807956
4046 22.2351880476 1.401929 -3.354069 3.527681 -5.000000 1.138952 -5.000000 5.000000 0.080192 5.000000 2.018128
4047 15.2610205222 5.000000 -1.014139 5.000000 -5.000000 -5.000000 -5.000000 -0.682374 5.000000 -5.000000 5.000000
4048 8.6431757349 -5.000000 -4.464447 5.000000 5.000000 -3.586762 4.891189 5.000000 3.668690 -5.000000 4.685785
4049 21.7723217005 5.000000 5.000000 -4.772678 -3.413653 -2.297206 -3.115350 5.000000 5.000000 0.757522 -5.000000
4050 10.7426732189 5.000000 -0.755207 -5.000000 -5.000000 -1.388964 5.000000 -4.024889 4.073074 3.929236 -1.095373
4051 25.9061077197 -1.475340 -5.000000 2.979215 -3.203570 0.800780 -3.130683 1.864562 5.000000 -0.001322 5.000000
4052 21.5305458717 0.727814 -5.000000 1.174826 -2.679061 -2.468901 5.000000 -1.711423 5.000000 -5.000000 5.000000
4053 8.8250766444 -5.000000 5.000000 5.000000 -3.575732 -1.374966 4.046642 -5.000000 5.000000 -5.000000 5.000000
4054 21.6423589463 -0.009109 -2.740804 5.000000 -5.000000 5.000000 2.613231 -5.000000 -5.000000 0.535272 4.738452
4055 5.4816608078 0.483579 -1.398093 -1.044579 -5.000000 -5.000000 0.953284 -5.000000 5.000000 5.000000 5.000000
4056 18.5932775993 0.392215 5.000000 -0.174650 2.752286 -5.000000 3.370393 5.000000 -5.000000 -0.604850 -0.132617
4057 19.1353761593 -0.354433 5.000000 3.347349 -5.000000 -2.919992 5.000000 -5.000000 -1.951815 -5.000000 0.444257
4058 11.5378826315 3.603777 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.968450 1.982756
4059 12.6562983809 -1.418586 -2.152123 5.000000 -5.000000 -1.043650 -5.000000 -3.196588 5.000000 -1.705251 0.006059
4060 14.8994386667 -2.887334 -2.168211 -0.226934 -5.000000 1.545822 5.000000 3.949803 3.284440 -5.000000 3.142991
4061 20.9435282453 -1.744346 -5.000000 -2.281677 0.311984 -1.633099 5.000000 -5.000000 -5.000000 1.988284 5.000000
4062 11.9562822474 -5.000000 -5.000000 5.000000 0.123086 -3.107289 4.340608 -3.610438 -5.000000 1.392245 2.124361
4063 13.9551299556 5.000000 -5.000000 2.292751 0.712726 -5.000000 0.714873 -5.000000 -1.047637 5.000000 5.000000
4064 7.8883208829 -5.000000 5.000000 0.739451 -2.412880 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.431533
4065 10.7975729008 5.000000 -4.767993 2.893709 -5.000000 -5.000000 0.283569 -4.852290 -5.000000 0.140365 4.102034
4066 5.1722681685 3.532948 -5.000000 2.171784 -4.228271 -5.000000 1.982233 0.803538 4.512732 -5.000000 -0.116374
4067 21.8725495577 5.000000 5.000000 -5.000000 -5.000000 0.602267 -5.000000 -5.000000 3.627551 -5.000000 1.617131
4068 12.4390649761 -5.000000 5.000000 5.000000 -4.130313 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.093598
4069 12.0226836508 5.000000 -3.154882 -0.733983 4.502522 -5.000000 5.000000 -5.000000 -0.948745 -3.015526 5.000000
4070 10.0433612511 1.235763 -5.000000 -4.259959 5.000000 1.933891 5.000000 -2.833699 -2.360602 -4.092487 0.991890
4071 15.3682064965 2.794650 -3.632767 0.663712 -2.326799 -1.829677 5.000000 -4.534715 3.414279 -4.956473 2.641880
4072 20.2222152514 5.000000 5.000000 -5.000000 -4.678128 -1.199734 1.271723 -0.826318 -5.000000 5.000000 -5.000000
4073 20.8721720353 4.468405 -5.000000 5.000000 -5.000000 -3.054844 2.204421 -0.588458 2.890899 -4.267153 -4.157812
4074 7.8909708700 4.783246 -5.000000 5.000000 -0.612392 -5.000000 5.000000 -5.000000 5.000000 -1.596148 4.936622
4075 18.8263621709 -5.000000 -3.313467 -5.000000 5.000000 1.250284 -1.334356 -5.000000 5.000000 4.800281 2.660697
4076 14.6831051266 -5.000000 -1.127743 5.000000 -3.473832 -1.702453 3.922143 -5.000000 3.597313 -4.941740 1.838873
4077 28.8865054178 5.000000 -5.000000 -0.952207 -4.047250 -5.000000 5.000000 1.454805 0.635793 -5.000000 5.000000
4078 9.5469507342 5.000000 -2.263629 -1.014442 5.000000 3.812315 -1.469704 -5.000000 0.736585 -5.000000 3.870085
4079 24.7532023825 -1.196900 -2.535691 -5.000000 5.000000 -0.246450 5.000000 -4.702763 1.584047 -2.684743 4.168013
4080 16.7910813692 5.000000 5.000000 0.566909 -1.935654 -2.651631 3.225080 -4.290136 -5.000000 -5.000000 4.430395
4081 23.2862301276 0.597342 -3.440828 5.000000 -5.000000 -5.000000 2.055255 -3.568568 1.107747 5.000000 -1.506664
4082 2.0719284899 2.485883 1.586242 -5.000000 -5.000000 -5.000000 -0.846083 -5.000000 -2.288775 5.000000 2.804946
4083 33.0984447611 5.000000 3.991267 1.959020 -4.586671 -3.569950 -5.000000 0.002669 -5.000000 5.000000 5.000000
4084 9.9629494017 1.398964 1.242907 -3.669386 5.000000 5.000000 5.000000 5.000000 3.680178 -5.000000 5.000000
4085 7.5513297822 5.000000 -0.561304 1.514352 2.113202 -0.773630 -2.816612 -5.000000 -5.000000 -5.000000 2.688210
4086 15.0508216241 5.000000 -5.000000 5.000000 3.096031 5.000000 -0.804166 1.734590 -1.868917 -4.998752 4.268207
4087 7.9055067612 4.837859 -4.130001 0.420986 -3.684001 -1.805846 1.648116 3.012125 -1.068535 -2.655733 5.000000
4088 19.8275952650 3.836996 -3.060768 5.000000 -3.121596 5.000000 2.039063 5.000000 0.781886 -1.786803 3.872914
4089 9.2232709471 5.000000 5.000000 5.000000 -4.249313 5.000000 5.000000 5.000000 2.297178 2.512379 -4.824067
4090 30.4751869628 4.743921 -5.000000 2.212704 -5.000000 -0.519117 2.763162 -4.078963 4.242983 -3.818639 -0.564999
4091 13.9647318804 5.000000 5.000000 5.000000 -3.198398 -2.819885 -1.568478 5.000000 2.885139 4.956852 0.612906
4092 21.4438212594 -0.248693 -4.076672 -5.000000 -0.497632 -0.696378 -1.310446 -5.000000 5.000000 -5.000000 -5.000000
4093 10.1182709926 5.000000 -5.000000 -5.000000 -5.000000 -1.129681 3.045744 -0.211286 0.642301 -5.000000 5.000000
4094 15.5235582605 0.867640 5.000000 4.997820 -3.715401 5.000000 1.546600 -1.981008 2.502114 3.195852 -5.000000
4095 7.3646279074 1.774797 -5.000000 -0.205999 0.701026 3.217043 3.648023 -5.000000 -2.583994 5.000000 5.000000
4096 15.6142675044 4.584784 -3.806041 0.303229 0.282513 1.146875 -1.435753 -1.074877 5.000000 -1.984020 -4.228256
4097 14.5437272148 5.000000 -2.680781 -5.000000 -5.000000 -5.000000 5.000000 5.000000 3.847237 5.000000 5.000000
4098 14.3634579871 5.000000 -5.000000 5.000000 5.000000 1.634292 -3.857038 -5.000000 0.108156 -5.000000 2.022747
4099 12.3362230864 3.621297 -2.407471 1.753520 1.626115 -0.994875 3.900749 5.000000 5.000000 -5.000000 5.000000
4100 11.7133118017 -5.000000 -4.848000 -3.462019 -5.000000 -4.268471 4.420638 -4.778246 5.000000 -5.000000 5.000000
4101 17.6070191765 0.347368 -5.000000 5.000000 -2.706523 -4.319758 5.000000 1.359934 1.672439 -5.000000 -3.427882
4102 15.6005643403 5.000000 -1.032213 3.650163 -3.927956 -3.166137 5.000000 -1.821072 5.000000 -2.578263 1.130772
4103 14.5515677908 5.000000 -1.853453 -5.000000 -5.000000 2.702749 -5.000000 -5.000000 5.000000 5.000000 -2.906640
4104 7.2234076731 2.248959 -5.000000 0.985492 -4.371633 -5.000000 5.000000 1.328755 -1.747293 -5.000000 -0.085661
4105 14.1343283848 1.940604 -5.000000 -0.276444 5.000000 5.000000 5.000000 3.812057 -3.482440 -2.131062 4.525241
4106 8.4439664119 4.042276 -0.501955 2.294735 3.536341 -5.000000 0.177343 -5.000000 5.000000 -5.000000 2.370936
4107 25.1057240537 4.717578 5.000000 3.923617 5.000000 -5.000000 5.000000 5.000000 2.402186 -3.802424 1.525576
4108 22.8925796993 5.000000 -5.000000 3.451593 -3.370464 -2.795601 2.560190 -0.928289 -2.601412 -1.724488 5.000000
4109 15.7036804274 2.432302 -1.959631 0.687652 -5.000000 5.000000 5.000000 3.706120 3.195273 1.650531 1.967251
4110 13.1116452029 -4.023510 -0.217959 4.673302 2.335849 -5.000000 -5.000000 -5.000000 4.477329 5.000000 -1.955236
4111 23.6814503802 2.407360 -3.601359 -4.790178 5.000000 2.356516 -5.000000 -5.000000 4.564424 -2.855237 5.000000
4112 14.2518623057 4.959099 5.000000 0.377143 -0.948284 -1.779664 4.240751 -5.000000 -5.000000 -5.000000 -5.000000
4113 16.3438685175 -1.189236 -3.424067 1.328566 -2.387726 -1.249613 2.634533 -5.000000 2.091124 5.000000 5.000000
4114 18.8975075069 5.000000 -4.853552 2.055382 -2.697582 -2.919314 -2.108590 1.140964 5.000000 5.000000 5.000000
4115 4.4974605252 -4.135694 5.000000 5.000000 -2.004992 -1.751781 5.000000 -3.146725 2.662076 -3.882945 2.510842
4116 22.1587138890 1.703577 -3.858605 1.908011 -5.000000 -5.000000 5.000000 -4.850307 5.000000 -5.000000 4.616230
4117 21.4738394929 2.808380 -0.613257 -0.419201 -2.344010 1.174661 1.322941 -4.731036 -2.043279 -5.000000 5.000000
4118 12.8090769595 -1.290846 2.132616 -5.000000 -1.819758 -1.306931 -3.408844 -5.000000 4.452773 -5.000000 2.203085
4119 4.4847277885 5.000000 5.000000 5.000000 -5.000000 -3.932116 -5.000000 -0.572028 1.674977 3.391145 5.000000
4120 15.0619976045 5.000000 -1.114273 1.363838 -5.000000 -5.000000 5.000000 -5.000000 4.334145 -5.000000 5.000000
4121 10.7147496352 2.833962 -5.000000 -5.000000 5.000000 2.633630 -5.000000 -1.723868 5.000000 -5.000000 2.428124
4122 13.2182047097 5.000000 -5.000000 0.942694 -5.000000 -1.124563 -0.817205 -4.434873 2.294230 -1.392983 5.000000
4123 15.6912638046 2.066892 5.000000 5.000000 -5.000000 -5.000000 4.600540 -5.000000 4.138162 -5.000000 -5.000000
4124 12.8679020705 5.000000 -0.553609 -5.000000 -5.000000 -2.476435 2.345498 -5.000000 4.438365 -0.620970 3.997102
4125 9.1539272240 3.699367 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.978059
4126 11.5908885909 2.921248 -0.537736 2.279000 0.812701 -0.455381 -5.000000 -5.000000 5.000000 -4.164896 1.966849
4127 13.7918339856 -5.000000 -1.020471 0.667438 -5.000000 -5.000000 -5.000000 -5.000000 4.069707 -0.094138 0.072877
4128 17.9437357975 4.912402 5.000000 -0.697015 -5.000000 -5.000000 5.000000 -5.000000 3.468643 -5.000000 4.678670
4129 25.6194218863 4.642303 -5.000000 3.927227 5.000000 -5.000000 5.000000 -0.079778 5.000000 -5.000000 3.980427
4130 9.6739116029 3.745888 0.447705 3.577674 5.000000 -1.811451 2.420320 -4.743713 0.809229 -3.902532 4.488622
4131 19.9792647834 -3.999168 -5.000000 -0.241758 -5.000000 -2.537379 -5.000000 -2.752778 -5.000000 -5.000000 1.654657
4132 15.5141604613 5.000000 -1.841611 5.000000 -4.773871 -5.000000 3.920541 -0.965735 5.000000 5.000000 5.000000
4133 10.0403185719 5.000000 -0.355336 -0.158387 -4.249921 5.000000 -2.715781 5.000000 -5.000000 -5.000000 2.967537
4134 12.3303773761 5.000000 -4.499337 4.388992 5.000000 5.000000 -5.000000 5.000000 -2.029033 2.236553 -0.063048
4135 7.3166567478 0.748598 -3.502856 -1.164712 -5.000000 5.000000 -5.000000 -5.000000 4.849140 5.000000 -5.000000
4136 10.4707462136 -4.245184 -3.769642 5.000000 -5.000000 5.000000 5.000000 -2.803246 4.205327 -5.000000 5.000000
4137 15.2175334495 3.513132 2.348952 4.965772 -5.000000 -4.546618 1.384416 -4.323557 5.000000 -4.055112 -5.000000
4138 13.4779401969 1.370241 -5.000000 2.679476 -0.974824 -4.145576 5.000000 -5.000000 5.000000 -5.000000 5.000000
4139 11.9517472654 -5.000000 -4.334788 2.179678 -3.013290 5.000000 3.110346 -5.000000 5.000000 -5.000000 5.000000
4140 7.6072842463 5.000000 -5.000000 5.000000 -1.064190 -1.595682 4.744824 -4.588848 5.000000 -2.620783 2.131024
4141 17.0543233359 -5.000000 5.000000 -0.889335 -3.322711 -5.000000 5.000000 5.000000 5.000000 5.000000 1.381124
4142 12.3280504027 5.000000 -4.193176 -5.000000 -5.000000 -0.958615 -2.688787 -5.000000 5.000000 -4.318243 -1.823004
4143 23.9198491074 5.000000 -5.000000 5.000000 -4.070862 0.677168 5.000000 -0.787444 4.964928 -5.000000 -5.000000
4144 18.7931251194 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.234713 -4.648149 5.000000 5.000000 4.440999
4145 19.2158223510 3.847253 -3.269179 -5.000000 -5.000000 1.411099 1.335473 5.000000 -5.000000 5.000000 2.125035
4146 12.4484126679 5.000000 -5.000000 5.000000 -0.937009 -0.313245 -5.000000 -5.000000 3.139122 5.000000 -3.208473
4147 17.3075231298 5.000000 -4.602502 -5.000000 -5.000000 -3.286261 -5.000000 5.000000 0.053184 -5.000000 -1.051547
4148 17.7313229462 5.000000 -4.845649 3.423878 -5.000000 -5.000000 4.181643 -2.934521 5.000000 -5.000000 1.752243
4149 23.6204401823 5.000000 5.000000 -1.754108 -1.693635 -0.803651 0.625813 -1.996090 1.239297 5.000000 -5.000000
4150 11.2400895999 -5.000000 -1.548687 -5.000000 -4.883587 -2.837164 5.000000 -5.000000 3.202373 -1.919205 3.457262
4151 18.5983558878 1.245439 -5.000000 2.774026 -3.238321 -2.785410 5.000000 -5.000000 -0.573592 0.908753 5.000000
4152 25.1803260520 5.000000 -4.071805 1.956943 -0.148957 -1.656850 5.000000 -1.076505 5.000000 -5.000000 -1.281481
4153 23.3182997516 -5.000000 5.000000 -0.312063 -4.943499 3.353814 4.757603 -5.000000 0.144229 3.459191 -0.105343
4154 17.1019794928 5.000000 5.000000 5.000000 -3.791518 -1.153367 5.000000 -5.000000 -1.293735 -2.253486 1.285808
4155 14.9079300961 5.000000 -3.775348 -0.158959 -5.000000 5.000000 5.000000 1.059480 -5.000000 2.511874 4.698613
4156 11.8060719629 -0.539549 -3.965965 1.776590 4.432619 1.275618 5.000000 -5.000000 5.000000 -5.000000 3.815603
4157 19.6821911623 5.000000 0.333974 -0.288817 5.000000 -5.000000 5.000000 5.000000 2.227292 1.024325 0.944660
4158 24.3530314258 0.675751 5.000000 4.963458 -4.466207 -2.149654 5.000000 -5.000000 5.000000 -5.000000 4.693422
4159 13.2602908111 1.296422 4.841232 -2.505337 -5.000000 -3.822823 -3.154282 -3.263373 3.539500 -5.000000 1.367388
4160 12.2509845267 -2.967734 3.209290 2.771359 -5.000000 3.032557 5.000000 -5.000000 5.000000 5.000000 2.531688
4161 10.2892413018 -5.000000 -2.685456 2.493197 5.000000 -1.923250 -5.000000 -5.000000 5.000000 -5.000000 3.833824
4162 24.4839054353 5.000000 -5.000000 0.271987 -3.391525 -2.800356 -5.000000 -3.917760 5.000000 5.000000 5.000000
4163 6.8780326965 5.000000 -5.000000 -2.532056 -3.685322 -1.705087 3.699907 -5.000000 -2.377673 5.000000 5.000000
4164 12.7765038980 -0.224697 -5.000000 3.449492 2.566964 -1.726969 0.641800 -2.425994 1.712782 4.834214 5.000000
4165 21.4157383264 -5.000000 5.000000 3.000421 -2.867938 2.434017 -0.569652 -5.000000 3.047293 -5.000000 5.000000
4166 9.3913400985 5.000000 -5.000000 2.930445 -1.312225 3.252965 -5.000000 -5.000000 -5.000000 -5.000000 -0.895239
4167 10.0334263358 5.000000 -4.649958 -0.470712 1.507009 -4.863994 5.000000 -2.614540 0.734433 0.901064 1.308599
4168 10.0055883306 2.745472 -5.000000 -5.000000 -1.423944 -3.712572 -5.000000 -5.000000 -0.880650 -5.000000 2.925428
4169 14.9844091487 -5.000000 5.000000 2.660721 1.359289 -5.000000 -5.000000 -5.000000 3.079724 0.106729 5.000000
4170 21.4348676743 5.000000 -0.769941 -1.678943 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.762230 5.000000
4171 31.4017207461 3.412762 -3.997452 1.739176 5.000000 -5.000000 -5.000000 -2.158933 5.000000 2.987571 -5.000000
4172 17.6622913851 5.000000 -3.260370 1.802391 -0.800285 -1.506737 5.000000 -4.113447 3.321607 -3.434362 1.942085
4173 25.8939486099 5.000000 -0.550803 -5.000000 -5.000000 -5.000000 5.000000 1.481075 5.000000 -3.652025 -5.000000
4174 25.6027126419 0.435450 -5.000000 -4.689217 -5.000000 0.118845 5.000000 -5.000000 5.000000 -2.331511 5.000000
4175 14.6368254183 5.000000 5.000000 0.210646 2.399769 5.000000 -3.840720 5.000000 0.323500 -2.811260 -0.426675
4176 16.6013469151 -0.972063 -5.000000 5.000000 -5.000000 4.143902 3.804582 -4.993958 3.718809 -5.000000 5.000000
4177 9.4931430466 5.000000 -0.061649 5.000000 -1.972781 -3.370168 0.530683 -5.000000 5.000000 -4.955680 2.269736
4178 15.3709682154 2.842128 -5.000000 3.057877 -3.280135 -5.000000 2.221827 -5.000000 -0.367282 -5.000000 5.000000
4179 12.5043019368 5.000000 -5.000000 -0.082082 5.000000 5.000000 5.000000 -0.627322 0.200772 -5.000000 3.503670
4180 10.1209933966 5.000000 -1.595195 -5.000000 2.353677 2.898584 4.943463 5.000000 3.026082 -3.243145 2.541229
4181 13.6478983348 0.291866 1.405176 2.712233 5.000000 -1.909237 5.000000 1.056165 -5.000000 -0.010505 5.000000
4182 9.8565590669 3.527476 -1.218074 5.000000 -4.480458 -5.000000 -1.442331 -2.587811 2.927629 5.000000 5.000000
4183 16.5993943715 5.000000 -4.936323 2.524157 -3.503151 5.000000 5.000000 3.019676 5.000000 5.000000 -5.000000
4184 23.0730815826 5.000000 -2.575368 0.098872 -2.967693 -2.228712 0.913085 5.000000 -1.147169 1.287341 -1.578793
4185 19.5208143162 4.758413 -2.852906 2.189431 -1.492840 -4.244079 3.158470 -4.006616 5.000000 5.000000 -5.000000
4186 12.9557987677 4.719321 -5.000000 0.808723 -5.000000 2.142969 3.888911 -4.637268 2.322832 2.696645 4.857945
4187 27.0779334286 5.000000 -4.700824 -0.198340 -5.000000 -0.776895 1.940370 -5.000000 3.752452 -5.000000 -2.947863
4188 24.4799916022 5.000000 -5.000000 -5.000000 5.000000 3.932421 5.000000 5.000000 5.000000 -5.000000 -4.338680
4189 2.4746506355 5.000000 5.000000 4.232895 -4.509019 5.000000 2.693438 5.000000 -5.000000 -2.930763 5.000000
4190 7.5519222103 5.000000 -4.549069 0.902028 3.102717 -5.000000 -0.439238 -5.000000 -0.218422 -5.000000 3.236621
4191 19.5979927056 -5.000000 3.826434 5.000000 -1.670566 -1.185485 3.651523 -1.979783 0.875363 -5.000000 -0.018319
4192 6.8790221600 4.922742 -5.000000 -5.000000 -5.000000 -3.252666 5.000000 1.530817 5.000000 -4.758728 -5.000000
4193 14.9431248973 -1.889105 -2.842002 -5.000000 -4.054095 0.866701 2.326243 -2.203109 4.463012 -5.000000 -5.000000
