evaluations raw_y x0 x1 x2 x3 x4
89 4685311.9493618002 5.000000 -3.229382 2.556180 5.000000 -4.624563
90 24605985.8682367839 5.000000 -3.092570 -5.000000 -5.000000 -5.000000
91 2457951.6340747490 1.818640 3.122699 2.964071 5.000000 -4.229013
92 13304320.3873749133 5.000000 -3.457330 5.000000 -5.000000 3.840493
93 32388669.7515839189 5.000000 0.738920 -5.000000 -4.022115 -5.000000
94 62266653.8528181463 -2.701542 5.000000 -2.343263 -5.000000 5.000000
95 88937598.1470921636 -3.956513 -4.027596 -5.000000 -5.000000 -0.478513
96 3118729.1608797736 5.000000 -5.000000 -1.652066 -4.085897 -2.886376
97 2788253.0553840660 5.000000 -2.223628 5.000000 -4.378944 -5.000000
98 8252062.4612716194 5.000000 -2.510236 -5.000000 -5.000000 5.000000
99 14078807.3710128684 4.966448 -5.000000 -5.000000 -0.936059 -5.000000
100 6680271.6078523118 5.000000 -5.000000 5.000000 -5.000000 -3.746907
101 13064834.6296184883 5.000000 4.568665 5.000000 5.000000 5.000000
102 4398912.6822550315 4.556909 0.020820 -1.248951 3.343164 -4.623043
103 2959781.1457542689 2.807636 -5.000000 5.000000 -0.996412 -3.662890
104 8551991.2698864806 -1.894583 2.092995 1.509365 2.652646 3.752354
105 126175150.9971014559 -3.305377 5.000000 -5.000000 5.000000 -5.000000
106 3806766.1286926339 5.000000 -3.869752 5.000000 -5.000000 -4.332877
107 1235625.8448344311 4.728931 0.172120 5.000000 -2.747166 -5.000000
108 715234.4689323191 5.000000 5.000000 5.000000 -0.929065 -5.000000
109 2617761.1612965129 4.713619 4.291725 5.000000 -5.000000 -5.000000
110 1602282.2117214845 5.000000 5.000000 5.000000 5.000000 -5.000000
111 9849800.8516177107 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 33787112.6083275527 0.092223 -1.026034 -1.224517 -4.297542 -5.000000
113 1852091.8270141720 4.919844 1.179134 -0.759464 -5.000000 5.000000
114 4634562.0528266868 5.000000 5.000000 3.973706 -5.000000 -5.000000
115 6261301.8877977272 5.000000 3.863509 -3.838831 3.193095 5.000000
116 7499678.4864382381 5.000000 1.584829 5.000000 5.000000 -2.940528
117 34882929.1703499556 5.000000 1.449234 -5.000000 -4.419852 -4.848753
118 16293453.0256947242 5.000000 0.603317 -2.777870 -5.000000 -2.085091
119 26814992.5382164121 3.291098 5.000000 -0.013478 -5.000000 -5.000000
120 23858973.1470427513 5.000000 0.255906 5.000000 5.000000 4.861734
121 1846423.1730535671 5.000000 5.000000 1.353663 5.000000 -5.000000
122 28686348.5340091810 1.992212 -0.084275 -1.634407 -5.000000 -4.669065
123 39245869.7989876270 5.000000 5.000000 -5.000000 -1.461106 -4.714365
124 2888695.3379003159 5.000000 -2.183764 5.000000 -5.000000 -4.251429
125 4816250.8990174765 5.000000 -5.000000 5.000000 -5.000000 -5.000000
126 578419.0408911835 5.000000 -2.175737 -0.067095 5.000000 -4.906602
127 8117832.0550396331 5.000000 -2.078656 5.000000 3.095003 -5.000000
128 827001.4068551885 5.000000 3.397491 1.283688 4.523215 -4.950318
129 16899690.9675342813 5.000000 -5.000000 5.000000 5.000000 -5.000000
130 23194408.2196826153 -5.000000 0.129845 2.681723 -5.000000 5.000000
131 15820221.2193857841 5.000000 -1.150666 -5.000000 3.692954 -5.000000
132 2846809.5659698974 4.192265 -5.000000 5.000000 -5.000000 -5.000000
133 16399823.6696624737 4.810811 -5.000000 5.000000 5.000000 -4.744479
134 36558121.4299265444 1.941254 -5.000000 -5.000000 -5.000000 -5.000000
135 643529.5731786219 5.000000 -0.009120 0.493815 2.725720 -5.000000
136 4971936.8351608422 5.000000 5.000000 2.801053 5.000000 5.000000
137 51790630.1411445215 -5.000000 5.000000 1.432201 2.869629 -3.756271
138 4097498.2254410200 5.000000 5.000000 0.248148 5.000000 -5.000000
139 4303226.3095800802 5.000000 -5.000000 -4.842946 5.000000 5.000000
140 19480452.4197892211 4.829289 -5.000000 5.000000 5.000000 -3.313349
141 45781402.7520652115 -5.000000 -4.483382 0.461213 -5.000000 -4.221493
142 7109528.7865692452 2.718715 5.000000 5.000000 -5.000000 -4.824207
143 27816973.1232562177 5.000000 5.000000 -5.000000 5.000000 -5.000000
144 28524009.9852789789 4.859840 5.000000 -5.000000 5.000000 -5.000000
145 10783343.9924105499 5.000000 -5.000000 -0.290843 5.000000 5.000000
146 9970545.0749713276 5.000000 -1.108927 -5.000000 5.000000 -2.363352
147 36153413.7846276909 -3.181024 -5.000000 -2.397882 2.527119 -5.000000
148 511855.6578779046 5.000000 5.000000 0.711321 5.000000 2.145395
149 3410677.1708881669 5.000000 5.000000 1.192441 2.993036 -5.000000
150 30577739.3469255045 3.359064 5.000000 -5.000000 -0.346578 2.395459
151 2007479.5314795065 0.495447 -5.000000 5.000000 5.000000 -5.000000
152 16717167.6370492354 -2.145952 0.004904 -0.358868 2.307767 2.783337
153 8827941.2742254920 5.000000 -1.345790 5.000000 5.000000 -5.000000
154 439292.8000863697 5.000000 5.000000 2.302101 -5.000000 5.000000
155 16638719.6348462943 1.255875 -4.739917 -3.590963 5.000000 -5.000000
156 3940708.3869337472 -0.324310 -5.000000 1.051230 5.000000 -5.000000
157 120714872.0534529984 -5.000000 0.802312 -5.000000 5.000000 -5.000000
158 3359137.0452214247 3.908160 5.000000 5.000000 -3.363757 -5.000000
159 1247875.8786501409 5.000000 -0.069817 2.063340 -5.000000 5.000000
160 24286097.1462087817 5.000000 0.673855 -5.000000 0.748406 -5.000000
161 46681142.4479887336 -5.000000 5.000000 -0.772382 1.389486 5.000000
162 7232357.8477566699 5.000000 -5.000000 3.676693 1.822856 -5.000000
163 43530904.9798460156 0.141831 -0.024170 -5.000000 5.000000 -5.000000
164 12113578.1990515254 5.000000 -5.000000 3.008482 5.000000 -2.074294
165 27998679.3118036874 -0.923358 5.000000 0.462692 5.000000 -4.962624
166 4415536.2486707820 5.000000 -1.557873 0.386910 -5.000000 -5.000000
167 463766.3020729018 5.000000 5.000000 2.817263 2.844478 -5.000000
168 4778598.5399653586 4.184741 5.000000 0.228360 -5.000000 5.000000
169 31598080.7789134458 -5.000000 -5.000000 -0.707703 5.000000 -5.000000
170 12100575.0027795620 5.000000 1.590823 5.000000 5.000000 0.836940
171 4863891.3056055363 2.734455 -5.000000 -4.379534 5.000000 5.000000
172 489257.1995598299 5.000000 -5.000000 0.206562 1.534511 -3.943609
173 27690917.1646941900 4.478118 0.144078 -5.000000 -1.225658 -4.472127
174 5618642.5644408660 4.956962 -0.113813 5.000000 3.161669 -5.000000
175 1609815.4755880286 -5.000000 -5.000000 3.135178 5.000000 5.000000
176 11390329.4686098583 -5.000000 -0.723544 5.000000 5.000000 -5.000000
177 39026905.0503923148 5.000000 5.000000 -5.000000 -1.038167 -5.000000
178 11152060.6671587471 5.000000 3.528491 -2.294340 4.289550 -4.961488
179 8730971.0912593659 5.000000 3.484662 -5.000000 4.465947 5.000000
180 28493020.3393007405 4.760710 4.074206 -5.000000 3.928787 -4.998314
181 9029393.8408827595 5.000000 -0.095724 5.000000 5.000000 -3.273367
182 47906531.8629902899 5.000000 5.000000 -4.766091 -5.000000 -5.000000
183 26240862.9530939795 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 16899690.9675342813 5.000000 -5.000000 5.000000 5.000000 -5.000000
185 805537.0957678983 5.000000 -1.292280 -0.269973 3.269922 -5.000000
186 122613.6480221924 4.309751 5.000000 2.506629 5.000000 -1.774939
187 1818641.7154101895 5.000000 5.000000 1.365446 5.000000 -5.000000
188 277133.1121098654 3.064173 5.000000 4.754272 3.943521 -5.000000
189 5747966.9227368962 5.000000 -0.131478 -5.000000 5.000000 5.000000
190 5650975.8210539436 5.000000 0.456189 5.000000 3.873660 -5.000000
191 54627.3879062535 5.000000 1.747939 1.308192 1.108287 -0.817253
192 757222.4626071398 5.000000 5.000000 5.000000 3.795327 -5.000000
193 21668537.9347305447 5.000000 -5.000000 5.000000 5.000000 -2.660015
194 8305844.4368904959 1.893315 -5.000000 1.966805 5.000000 5.000000
195 20243740.3010123223 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
196 9274186.7595933843 5.000000 -3.746244 5.000000 2.096294 -5.000000
197 11493702.8981587794 5.000000 0.275086 5.000000 1.213220 2.240899
198 16919701.7193213701 5.000000 -0.213108 3.427266 5.000000 5.000000
199 5829588.2067042645 5.000000 -5.000000 -5.000000 4.458896 -2.054525
200 3283589.4537058165 5.000000 5.000000 4.097785 5.000000 0.539413
201 10861380.6757079214 3.807228 -5.000000 -5.000000 1.170136 -1.676732
202 5573551.0971427541 1.796027 1.616281 0.809473 -0.752876 0.678701
203 4993215.5216226866 4.986126 3.001556 0.660088 -5.000000 -0.793168
204 9682684.0874915961 4.975476 5.000000 1.334970 -5.000000 -3.792160
205 23648758.7523326091 4.974782 5.000000 -5.000000 -4.192298 5.000000
206 5939818.1562185260 4.960575 5.000000 1.813743 -2.052728 -5.000000
207 13367256.8805754818 -1.939097 1.750308 2.905795 -0.096959 -0.822489
208 4912748.6958037643 5.000000 2.187973 5.000000 -3.638095 2.989999
209 1980231.0061361929 4.997685 1.675981 -2.642801 5.000000 5.000000
210 5275088.3123933226 5.000000 5.000000 0.300449 -1.879687 -0.735508
211 667755.6362202713 4.799395 5.000000 1.026301 5.000000 -1.489654
212 12022299.5538837276 5.000000 5.000000 5.000000 5.000000 5.000000
213 24213422.2591155805 5.000000 3.406361 -5.000000 5.000000 -5.000000
214 4049983.5030520651 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 1626545.6008440896 5.000000 4.811516 5.000000 -5.000000 -2.420335
216 1086369.2491074519 5.000000 5.000000 -0.559920 1.064107 5.000000
217 2996635.2978479266 5.000000 0.708671 5.000000 -1.790274 -1.795005
218 20965470.0891268216 5.000000 1.948983 -5.000000 5.000000 -5.000000
219 3937174.3832965977 5.000000 1.785298 4.850419 5.000000 -5.000000
220 23877516.7307878844 4.872884 1.921696 -5.000000 1.231986 -3.254319
221 12542711.4129033033 5.000000 2.816284 -3.054952 5.000000 -5.000000
222 10266770.5021687187 5.000000 4.787002 -5.000000 5.000000 5.000000
223 5486369.8782415241 5.000000 5.000000 2.046497 -2.245779 -5.000000
224 3733307.1932547358 4.858253 4.325617 2.670547 -4.583692 -2.249518
225 1783363.0333834756 4.768408 1.680391 -0.331273 5.000000 5.000000
226 302507.2715311925 5.000000 5.000000 1.379774 5.000000 -1.222607
227 2983652.0787070161 5.000000 4.301492 5.000000 -5.000000 5.000000
228 14087372.6466159560 5.000000 -5.000000 1.244094 5.000000 3.407788
229 47593833.2815565243 4.260067 5.000000 -4.017225 -5.000000 -5.000000
230 1791246.6169504863 5.000000 5.000000 5.000000 5.000000 -4.737774
231 278859.1605248108 1.327541 5.000000 5.000000 2.095858 0.444398
232 4443001.9909742847 5.000000 -5.000000 -1.485568 2.901820 5.000000
233 7011655.7834914681 4.940129 5.000000 5.000000 0.262982 5.000000
234 1713297.1185328288 5.000000 -5.000000 0.395048 -5.000000 4.024011
235 1760988.5850425339 5.000000 5.000000 0.015376 5.000000 -0.857117
236 1740395.6633663205 4.981445 5.000000 -0.895689 1.196350 5.000000
237 361097.0096614221 3.606596 4.079076 4.646828 0.763586 -0.616570
238 7261159.0005046586 5.000000 2.399188 5.000000 2.916129 -0.374057
239 129386.9459138109 3.126723 5.000000 5.000000 2.443404 -2.583369
240 29639788.2924416848 1.372744 1.143676 -5.000000 -2.285630 5.000000
241 1016576.8724918156 1.998141 1.299751 5.000000 -5.000000 5.000000
242 8978923.0997231547 3.417108 -5.000000 4.415041 -5.000000 5.000000
243 22830226.1561447717 4.787915 5.000000 -5.000000 -3.088506 5.000000
244 18035078.0786473937 5.000000 5.000000 -5.000000 -0.566768 5.000000
245 6190015.3816793319 5.000000 5.000000 1.742639 -5.000000 -2.246588
246 529917.5892718608 1.846543 5.000000 5.000000 2.908031 -2.705878
247 50222001.1052204445 5.000000 5.000000 -5.000000 -5.000000 -5.000000
248 5484899.2833130704 4.983404 -5.000000 -5.000000 1.939548 -0.283397
249 175640.5200587173 4.337062 1.023077 1.499822 0.239885 2.036899
250 6580465.5442138929 5.000000 -5.000000 5.000000 -5.000000 -3.822858
251 3048038.8232725412 1.417500 -1.346656 5.000000 -4.778342 -5.000000
252 25844453.1856314912 -4.144704 -0.522676 1.200897 0.944839 -0.766426
253 1101717.7765531922 4.941001 1.737417 5.000000 -2.983039 -4.592246
254 45148122.5763455480 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 585980.9447072881 4.633626 2.327499 1.301347 5.000000 -0.165228
256 1948907.8145681922 4.949488 1.773764 5.000000 -5.000000 -0.733341
257 34790725.5341756642 5.000000 -5.000000 5.000000 5.000000 2.337064
258 1753067.0102207274 4.990787 5.000000 5.000000 -5.000000 2.995458
259 7602433.0504550152 -4.076010 2.422270 5.000000 -0.286855 3.565661
260 2277511.1286892225 4.964965 1.872809 1.150220 1.949440 5.000000
261 234600.3318970150 5.000000 -0.849027 1.250833 2.501688 -3.245503
262 2337244.2555328086 4.350841 -3.640437 2.108901 5.000000 -5.000000
263 1762804.7386751634 4.672513 5.000000 5.000000 1.069588 -0.684791
264 85515373.5062834322 -2.276188 3.495720 -5.000000 -5.000000 5.000000
265 8079188.9218985895 5.000000 5.000000 5.000000 1.612277 5.000000
266 44861111.8263533935 1.583233 3.387361 -5.000000 3.903638 -4.111844
267 1422759.2970139058 5.000000 -4.965372 -2.183316 5.000000 -5.000000
268 4874657.1595266145 4.267925 -5.000000 -5.000000 -1.362561 5.000000
269 51674770.4451277703 0.725113 5.000000 -1.339909 -4.027256 -5.000000
270 2639746.7191892900 5.000000 5.000000 3.754564 2.123115 3.461567
271 5709407.6180096585 5.000000 1.772201 -0.487255 0.281564 -5.000000
272 3269038.7349452465 5.000000 1.997468 5.000000 -3.075471 1.098835
273 15470472.4135820996 5.000000 5.000000 -5.000000 1.143059 5.000000
274 15836140.6188990697 4.262394 -5.000000 5.000000 1.183353 -0.188593
275 41466593.0090969577 -5.000000 2.875755 2.423361 1.692392 -5.000000
276 4101269.3529580096 2.668414 0.449332 0.237546 1.808861 -1.765676
277 231371.7513275066 4.631935 3.985892 1.829757 5.000000 -0.782969
278 32993881.9591997676 5.000000 5.000000 -5.000000 1.842361 -5.000000
279 16052167.9169276077 5.000000 3.428904 5.000000 5.000000 5.000000
280 29932582.6334630959 4.587250 5.000000 -5.000000 5.000000 -5.000000
281 734580.4910322799 5.000000 1.157992 -0.307064 5.000000 -0.841916
282 18745767.5498374328 5.000000 0.368880 -5.000000 -0.279106 -1.441493
283 36535957.7035845742 -0.158265 5.000000 0.516123 -5.000000 -1.980708
284 2578628.4784550834 4.843316 5.000000 2.008396 5.000000 5.000000
285 314048.3993505255 5.000000 4.453093 2.740474 0.947552 1.446482
286 2499013.1493465588 4.732081 5.000000 5.000000 -4.170043 -5.000000
287 4906985.7339354325 5.000000 5.000000 -0.718321 5.000000 -3.234391
288 6301509.1190647613 5.000000 -5.000000 -5.000000 1.662492 -1.476295
289 15923582.8034368772 4.616815 5.000000 -5.000000 2.121719 5.000000
290 5642332.4237079406 5.000000 5.000000 -0.439032 5.000000 -5.000000
291 5425721.4553616308 4.619540 1.839703 5.000000 -5.000000 5.000000
292 88853.6218283718 5.000000 1.156061 1.083583 1.162215 -0.429097
293 1353101.8045968311 5.000000 -5.000000 1.241364 -5.000000 1.314123
294 2003769.4538077360 5.000000 -1.634583 1.078658 -5.000000 -3.654672
295 14673883.2576022092 5.000000 2.076045 5.000000 2.410195 5.000000
296 532523.9889384774 1.479953 4.027735 5.000000 5.000000 -5.000000
297 6136809.1655807262 5.000000 2.249938 0.438269 -5.000000 -2.402176
298 148860.6924164419 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 7419984.1691371398 5.000000 -5.000000 -5.000000 5.000000 -5.000000
300 12034109.1256350502 4.914646 -1.518590 4.610457 -2.717046 5.000000
301 17556286.8558972739 2.539870 2.161043 -2.009863 5.000000 -5.000000
302 1483698.9331634149 2.612429 -1.684279 0.191287 0.405489 0.706643
303 10726640.1902599614 5.000000 -5.000000 -5.000000 1.351244 -5.000000
304 11922874.3239144422 2.466077 4.562597 0.050759 1.571682 -1.755739
305 20351647.9129141048 5.000000 5.000000 -5.000000 5.000000 -0.815764
306 44030689.3654112145 5.000000 -5.000000 4.882095 5.000000 5.000000
307 124883685.7604520470 -5.000000 5.000000 -2.135272 -1.889457 -2.299330
308 4698337.9438094236 5.000000 -3.636035 -5.000000 -1.512186 5.000000
309 20405611.3104121201 4.999259 5.000000 -5.000000 5.000000 -0.844065
310 8676712.3440536819 5.000000 -5.000000 -5.000000 3.195215 -5.000000
311 4661670.8531471118 5.000000 1.752545 5.000000 5.000000 -5.000000
312 225841.4181920665 4.026759 5.000000 5.000000 4.434844 -5.000000
313 1666193.0635435774 3.556916 -4.941344 3.590457 -5.000000 -1.193943
314 16460771.3738459051 -2.499425 -2.313341 4.319535 -5.000000 -5.000000
315 7595254.1140254578 5.000000 1.496979 -5.000000 2.271158 5.000000
316 33420389.2760530524 5.000000 -4.173983 4.317178 5.000000 4.763735
317 15504181.7460967768 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 45345816.4787358493 5.000000 -5.000000 5.000000 5.000000 5.000000
319 5461655.4461032664 5.000000 -5.000000 -5.000000 -5.000000 4.576756
320 1865813.3887365602 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 7762008.2228466226 5.000000 -2.624060 -5.000000 1.904687 -0.212797
322 95124393.1735905707 0.719646 5.000000 -4.566273 -3.496914 -5.000000
323 170307.1321457374 5.000000 1.741053 1.055441 -5.000000 5.000000
324 9503929.7772235051 5.000000 -5.000000 3.504838 5.000000 -5.000000
325 2923146.8650131631 4.996505 -5.000000 -5.000000 1.946622 5.000000
326 13376594.2091506347 5.000000 2.612445 -3.870500 -5.000000 5.000000
327 9517296.5932135843 3.746437 -3.305605 5.000000 -5.000000 5.000000
328 9940806.1964728646 4.853657 1.850681 5.000000 -0.410109 5.000000
329 9277728.0351306349 4.683969 -1.083236 -5.000000 5.000000 -0.845957
330 6764248.2587508569 5.000000 -5.000000 4.350107 -0.916054 -5.000000
331 44505547.5521600544 -2.516077 2.919696 -0.645537 2.564700 -4.833708
332 7511545.8929314669 4.896762 1.968405 5.000000 5.000000 -2.188436
333 3839098.7529478003 -5.000000 2.184293 5.000000 5.000000 5.000000
334 2949728.0856980137 4.905366 1.672763 4.761446 4.579961 -5.000000
335 20478389.4998574257 5.000000 5.000000 -3.423814 2.568058 -3.562962
336 38864957.3839420006 5.000000 2.161019 -5.000000 -5.000000 -5.000000
337 8826351.1939696614 5.000000 -0.344937 1.399970 5.000000 5.000000
338 13579959.0908863805 5.000000 -5.000000 5.000000 1.437202 -3.407635
339 26147726.0555133373 5.000000 -5.000000 4.364777 0.673906 5.000000
340 5659967.0309217069 5.000000 -0.532040 1.255643 2.366046 5.000000
341 9452694.5944579821 5.000000 3.208373 5.000000 0.664979 5.000000
342 38413521.0179637223 3.530750 -1.070908 -5.000000 -5.000000 -5.000000
343 3832330.8438676107 3.829779 0.866271 2.544934 -3.437423 -5.000000
344 14922115.0513760261 5.000000 1.311963 5.000000 5.000000 1.869279
345 2485293.1736241439 5.000000 -0.588727 -3.367450 5.000000 4.486439
346 18344437.6004637964 -5.000000 -3.438526 1.716302 -4.221816 5.000000
347 4816250.8990174765 5.000000 -5.000000 5.000000 -5.000000 -5.000000
348 14695692.3069492299 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 16906173.4519899935 5.000000 1.238558 5.000000 2.419574 5.000000
350 273644.0136030669 4.985354 -5.000000 1.375642 -5.000000 -1.813988
351 43259832.0360071436 -2.075495 -5.000000 -4.959050 0.292357 -1.367506
352 21304354.6365768947 0.486591 0.968831 -1.138106 -0.789132 -0.669100
353 40161043.1889982820 -5.000000 5.000000 2.198453 -5.000000 4.683341
354 6159511.4637286570 4.969522 0.885840 0.842433 -5.000000 -5.000000
355 227710.2423224419 5.000000 -3.425210 1.187078 -5.000000 0.223633
356 21170897.9651197083 1.475972 -5.000000 -5.000000 4.546142 -3.801828
357 9650611.1668140925 5.000000 0.272459 -3.448804 4.706644 -5.000000
358 364703.3452372816 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 279937.8782060102 2.157077 -2.004865 2.927625 -5.000000 4.899881
360 388334.2112696117 5.000000 -5.000000 0.721548 -0.841148 -3.101740
361 28821577.6296269670 5.000000 5.000000 -5.000000 -0.688103 -0.839154
362 8852707.1030343026 3.963117 -5.000000 5.000000 0.470452 -2.811168
363 78356379.9153083861 -4.716762 5.000000 -2.558429 5.000000 -0.897329
364 31790280.7111861743 5.000000 -5.000000 5.000000 1.045346 5.000000
365 22636649.2566703185 5.000000 3.421180 -5.000000 1.146585 -0.945598
366 519604.5712340894 5.000000 5.000000 4.389199 5.000000 -5.000000
367 2624142.8350818036 4.249132 5.000000 1.352120 -5.000000 5.000000
