evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4531 274.8849547839 5.000000 0.732794 -2.890157 -1.106750 -1.575477 3.239945 3.993168 -4.966913 0.338187 0.935221
4532 301.0254950784 -2.212634 2.195197 1.301668 -0.979622 4.647480 -0.162515 -0.023471 -2.225138 5.000000 0.425944
4533 239.8240671731 0.740303 -0.399064 -0.691814 -1.318445 -0.420386 3.131794 5.000000 -2.363453 4.033062 4.093516
4534 254.6713991382 -5.000000 -1.173787 -0.947591 5.000000 -2.259829 5.000000 5.000000 0.139202 -0.985938 1.966888
4535 263.1314798722 1.154524 -5.000000 -0.866242 1.102372 -1.750505 3.493868 0.718797 -5.000000 5.000000 5.000000
4536 263.3052598617 -3.858111 -1.108819 -5.000000 -0.022591 -0.857017 3.651441 5.000000 -0.944996 -1.514759 5.000000
4537 260.7967531854 -1.227217 0.888411 1.061324 3.632073 -5.000000 0.095884 -2.635829 -0.826417 -2.966526 -0.358685
4538 347.8696441104 -0.763851 -0.004230 0.449105 5.000000 -1.022093 1.044799 -5.000000 -0.034155 0.219609 4.985541
4539 293.4670986177 -0.307756 -5.000000 3.120867 -0.330470 -5.000000 0.162131 -0.643014 1.811557 0.031787 3.707247
4540 205.1905202317 -4.243163 -2.211161 -1.532309 -0.048904 -0.926069 1.563647 -2.819432 -2.817425 1.215593 5.000000
4541 292.2224213296 -5.000000 1.446791 -2.442067 -0.184981 -5.000000 1.420585 -4.434140 -0.533053 5.000000 -0.296012
4542 465.1240929712 5.000000 -1.791972 4.231321 2.481892 -4.000323 2.447379 -1.285767 -2.537191 -1.055423 -5.000000
4543 260.9069229883 -1.242739 0.517192 -0.233213 5.000000 -0.563646 4.647603 5.000000 -0.544377 3.718231 2.954615
4544 322.3447371994 -1.506869 -5.000000 2.891085 0.015463 -0.972723 1.516603 -1.545328 -5.000000 -4.872550 1.109888
4545 338.2718230982 -0.863741 -0.243133 0.867024 5.000000 -1.218156 5.000000 5.000000 -3.020335 -5.000000 0.947150
4546 258.3314918052 -0.844078 -5.000000 -1.729862 5.000000 2.858516 1.702389 -1.644826 -1.279477 -0.445721 -0.087802
4547 249.8377507883 0.005617 -3.579150 0.826467 -0.393549 -2.302807 5.000000 3.086053 -5.000000 -0.051881 -1.706265
4548 291.8185838573 0.033597 -0.530113 -0.057444 -2.907066 -0.720958 0.966904 -2.043750 -4.450540 3.096131 5.000000
4549 303.6105972719 -0.674613 -0.042563 -2.600429 -0.977425 0.213476 -1.208489 -4.467874 -2.424219 1.141775 4.771031
4550 412.9240266034 -0.374902 -2.636774 -0.092060 -4.680558 -1.233611 5.000000 2.869094 5.000000 5.000000 1.968913
4551 313.1255119561 -4.017557 -0.413149 3.429647 -1.533463 -5.000000 1.486827 -1.140982 -1.622611 3.355043 -0.828672
4552 185.8406720636 -0.370255 -1.080967 -0.216710 -0.742369 -0.505537 0.509760 -0.281239 -0.492164 2.088826 0.147169
4553 209.9258380581 1.123501 -1.954511 0.978848 5.000000 0.060770 0.629389 -1.546179 0.721366 2.120550 0.139082
4554 202.9882548758 -2.998692 -5.000000 -3.550168 1.575851 -0.282434 3.092571 5.000000 -0.913840 2.708942 5.000000
4555 284.3338561622 -0.781639 -0.796152 -0.617140 -0.244350 -0.143942 -0.560766 5.000000 4.938861 5.000000 0.246549
4556 290.3791922008 -3.926650 -3.246917 -3.639843 -3.581093 -2.515165 0.610561 2.286721 1.465077 -2.199285 3.045047
4557 204.9423139261 0.058656 -0.898839 0.829428 -0.529816 -0.083525 0.932275 -0.281525 -3.454665 5.000000 -1.765973
4558 291.7684428987 -0.479790 -0.801802 -5.000000 3.646027 -5.000000 3.907943 -1.822362 -0.980592 0.200511 -2.579868
4559 228.5459478309 -0.501867 -0.614486 -0.346974 -2.299724 -1.500715 1.768416 1.464933 0.190478 2.755891 0.354258
4560 174.8275565827 -2.630860 -1.955703 1.463843 1.296914 -0.241839 1.350489 0.729344 -2.589750 -0.366722 2.674900
4561 276.8936422211 0.097884 1.093015 -2.768323 1.759257 -0.707129 -4.069908 3.894548 -5.000000 0.127368 5.000000
4562 273.3509623894 -1.455948 -5.000000 -0.434052 -3.163427 -0.260000 2.750447 5.000000 -2.910074 0.972103 -0.695938
4563 293.9243894049 0.158766 -5.000000 -0.166774 -4.391513 -0.495207 1.241821 -2.872659 -0.152147 4.373495 1.908960
4564 299.0562863939 0.237385 1.578839 -2.119854 -2.991296 0.393057 0.190057 -0.260783 -2.455639 2.055926 -5.000000
4565 397.4569511659 -3.335683 -5.000000 1.358096 5.000000 -0.920659 2.102561 -3.360720 -3.758853 -2.441113 -2.591505
4566 188.1750262640 -1.758082 -0.952903 -3.575868 -0.897665 1.758708 2.611030 0.109068 -1.771843 3.974572 5.000000
4567 480.6415993034 3.941825 -5.000000 -0.315572 -5.000000 -0.130449 0.392047 2.428139 -0.579720 -1.339663 -5.000000
4568 293.4862209478 -0.613172 -1.212477 -0.302167 0.790735 1.202215 2.410945 -0.302908 1.173431 -0.952639 -5.000000
4569 251.1792134876 -2.677317 2.185124 2.114018 5.000000 -0.171947 -0.543557 -2.122552 -1.329183 0.459803 2.284960
4570 268.5126090221 -0.419087 -1.689175 -1.875532 5.000000 1.209701 -4.021916 1.476978 1.633227 1.215218 2.497558
4571 271.1291347422 0.133031 -2.365421 -0.209427 -2.459323 -3.962557 0.956564 1.028468 -2.397201 2.644849 -5.000000
4572 298.1383996059 1.740739 -4.553016 0.196733 1.276544 -5.000000 0.432329 5.000000 -5.000000 -2.732418 3.865850
4573 280.5844156980 -0.812382 1.769641 -0.552808 3.479331 -0.695092 4.151310 -3.935220 -4.006543 2.376989 -2.245574
4574 252.4002046809 -3.113299 -0.823322 -0.760018 -0.076063 3.508766 3.004699 0.514587 -5.000000 5.000000 3.254814
4575 235.8515968184 -2.454087 -1.421297 -1.015272 -0.795057 -2.454939 5.000000 1.162170 -1.453304 5.000000 -0.245938
4576 249.7167886394 0.187793 -1.720121 -0.294000 5.000000 1.746949 0.564372 -0.848930 -3.598355 1.424166 5.000000
4577 338.7915012591 -0.855760 -0.681280 -5.000000 0.246279 -1.669228 3.099067 -4.986692 -5.000000 3.155889 5.000000
4578 342.9245350520 -5.000000 -0.910465 -0.036072 5.000000 -0.492307 0.858902 5.000000 -2.515385 5.000000 -5.000000
4579 336.3198148063 -0.971494 2.175454 3.209160 -2.148825 -5.000000 1.416835 -3.950823 -0.147816 2.479109 3.081277
4580 401.6134919507 -0.306398 -0.569616 -5.000000 -1.694313 -3.892936 4.730519 5.000000 1.758202 -5.000000 1.116000
4581 383.5430135623 3.122657 -5.000000 -2.476135 5.000000 -0.676471 0.324725 0.161608 2.791087 -4.495358 0.140038
4582 311.5532202386 0.294162 0.026495 -0.710155 0.382095 5.000000 -1.334386 0.105593 -5.000000 1.030766 5.000000
4583 325.1828012523 -3.158800 -0.757542 1.591936 -0.756670 -0.422332 5.000000 1.947506 -0.736386 -3.389045 -3.964470
4584 255.3895966962 -3.231407 -2.744541 -1.297336 5.000000 -3.400131 -0.072448 1.829246 1.088846 3.049192 3.957946
4585 279.6314647712 1.110510 -5.000000 -0.402797 -1.408092 0.412242 2.078992 1.349270 -5.000000 -1.182654 -2.367481
4586 254.6276200539 -4.747492 -0.463597 -1.788126 -1.191427 -0.895146 0.372621 5.000000 -1.959532 -1.868241 5.000000
4587 381.9430665083 -1.093977 -5.000000 1.939288 5.000000 -5.000000 -0.150374 -3.701489 -5.000000 -0.917990 4.227904
4588 295.0757018716 -1.080364 -4.452163 0.435073 5.000000 -5.000000 0.693395 5.000000 -4.459856 -0.904821 -0.785779
4589 246.4365213805 2.677710 -4.304523 0.183863 2.463155 -5.000000 1.421046 -0.335637 -3.110760 4.923319 -1.190054
4590 375.5973517060 -0.633535 2.945600 0.780836 -2.449102 0.320896 5.000000 5.000000 1.725138 -1.273276 5.000000
4591 224.2310457561 2.350531 1.482804 -2.008207 1.851754 -4.992540 1.564799 2.313429 0.148499 2.626449 5.000000
4592 238.4280759387 -2.262817 -0.679025 -0.736845 0.333609 -2.906625 1.989930 0.046161 -5.000000 5.000000 3.906230
4593 259.0841774090 -1.259119 0.256560 -0.214203 4.039861 -2.495356 5.000000 -1.615431 2.572815 1.225701 0.583977
4594 268.0928267751 0.197112 -5.000000 -5.000000 5.000000 -1.674290 0.857506 -1.633595 -5.000000 0.700727 3.874383
4595 242.9173467787 -1.952139 -0.786176 0.726368 5.000000 -2.082463 -0.265789 4.027394 -0.908595 -2.685124 5.000000
4596 425.8709401127 -2.077238 -5.000000 -0.738999 5.000000 1.580744 -3.463594 0.286518 -3.648446 -5.000000 3.586356
4597 239.7370689246 -5.000000 3.279327 -2.540389 -0.322568 -4.268048 1.701516 1.499484 -0.541697 2.321289 1.148780
4598 305.7979714262 -0.676106 1.016216 3.652096 -1.650079 -0.249025 2.475879 -1.221145 1.904436 0.545461 5.000000
4599 302.1030712918 0.216525 -0.976630 3.136784 -1.954544 -0.819593 1.489276 5.000000 -4.201447 0.344817 5.000000
4600 404.7792095690 0.006657 3.807553 -0.651347 -4.432522 -0.657108 1.333184 3.113299 -2.912591 -5.000000 -1.442083
4601 365.3909155030 -0.688357 -1.527395 2.424386 -0.370564 -5.000000 3.743304 -4.477973 -3.214224 4.136051 2.769776
4602 225.3894947391 -0.379761 -0.888651 -0.056918 -1.074311 -1.346709 2.343685 -0.198852 -0.031340 5.000000 4.259536
4603 350.9484775890 1.466115 -3.149735 1.501827 5.000000 -3.921451 1.132215 -2.482572 -4.681711 -4.017196 0.336683
4604 224.2468046626 0.321384 -3.116881 -0.746154 3.853542 -0.156619 1.547146 2.611741 -1.275502 3.899891 0.158967
4605 218.0975221240 -0.411025 -0.594913 -0.899852 2.379903 -2.727100 2.272352 -1.683582 -4.969740 3.617879 2.006182
4606 237.5688659571 -0.893216 -4.817297 -0.368226 5.000000 -2.244993 -2.942903 2.417908 -0.646094 2.538647 -0.307852
4607 214.7052470276 -0.326903 -3.515440 0.545665 1.439989 -0.354679 0.854291 -0.175336 3.563290 4.632235 5.000000
4608 228.7472187096 0.067346 -1.113382 -5.000000 0.465876 -4.746856 1.399011 5.000000 -3.273685 1.469066 2.348078
4609 212.3377328298 -0.657810 -0.295762 -0.517023 -0.867387 -0.932375 2.071117 0.557691 1.940346 0.408604 5.000000
4610 333.4479101669 -4.142800 -5.000000 -5.000000 -2.293399 -0.493162 3.076165 1.349575 -1.439835 -5.000000 1.691269
4611 184.3204713125 -1.179114 -2.292463 -3.590604 -0.545216 -0.463465 -0.802541 4.268902 -3.234290 2.083885 3.582878
4612 304.4775158752 -1.169105 2.024293 -0.484686 -3.152902 -0.262526 3.910677 -3.540862 -4.127631 3.791575 0.401647
4613 186.3175255196 -0.811933 0.654615 0.056086 0.173806 0.638294 1.067723 5.000000 -1.649597 3.024620 2.976862
4614 426.9079143880 -1.177425 -0.564548 5.000000 4.044322 0.190856 2.864773 -0.383356 -5.000000 4.358122 -5.000000
4615 180.1173428797 -2.569470 -3.839731 1.876427 -0.236241 -0.639324 -0.929248 -0.657965 -3.825708 1.916077 1.442847
4616 166.9613520041 -0.566204 0.538784 1.105058 -0.484571 -0.915064 1.810524 -0.422529 -0.423918 -0.867798 3.780933
4617 326.0328646916 0.458886 -2.385603 0.797716 5.000000 -0.769037 1.471501 1.430903 -4.910467 4.197664 -5.000000
4618 310.0797270864 -0.636860 0.703111 -0.371956 -0.973349 1.956057 3.422847 -0.524829 -0.344540 1.236037 -5.000000
4619 378.8322893956 1.451136 2.124626 -4.640594 4.522498 -0.525311 -1.071550 -5.000000 -4.064422 -2.103993 0.827054
4620 230.4756222161 -0.572530 -0.245640 -0.043473 1.326546 -4.553313 1.486329 -0.612135 1.005629 -2.304551 4.011638
4621 250.1499277257 2.318862 -2.789171 -0.284509 -0.248623 -3.654402 -1.428297 0.208741 -2.425993 3.746724 -2.711690
4622 187.7465886758 -3.401347 -4.388254 -0.404787 -1.586986 -5.000000 0.254249 -0.199598 -3.397751 -0.648215 1.453224
4623 323.4887248225 -1.014586 -4.313437 -0.373768 5.000000 -4.864533 2.973466 4.338309 -3.709828 -5.000000 1.823306
4624 314.3275886034 -5.000000 -1.516007 -1.444411 -1.989628 -0.747365 -0.394694 0.016620 1.125671 -5.000000 3.162867
4625 175.3956501177 0.270915 -0.872890 -2.185718 -1.505363 -1.227615 0.822793 2.294229 -2.513611 3.497341 1.624570
4626 255.7382929865 -0.665316 -2.708885 -0.248404 5.000000 -1.163482 1.394752 3.264539 -5.000000 -1.186095 4.535360
4627 305.1928163001 -0.852046 0.432905 -5.000000 1.381029 0.691971 0.270810 -4.588659 -1.422466 5.000000 5.000000
4628 292.9821373797 -4.035456 -0.454377 -0.840913 5.000000 0.224212 -0.620508 5.000000 3.087275 5.000000 0.643423
4629 305.5113916469 -0.529937 -5.000000 -4.155425 -2.659249 3.319099 0.032626 5.000000 -0.899992 1.275345 2.392672
4630 286.4648109461 -1.302128 -1.291222 -5.000000 2.028507 -3.206525 4.213595 5.000000 -1.468615 -0.661742 -3.551928
4631 428.7116182059 4.124932 -0.841607 -4.057121 -1.363904 -2.688099 4.497340 -1.742739 0.436243 -5.000000 4.912946
4632 335.5888801998 -1.679769 0.185658 -5.000000 -0.499044 3.505551 4.786214 0.189996 -1.116854 5.000000 -0.067248
4633 338.7191377015 -4.547895 -4.091751 1.178096 -2.272358 -0.513335 1.445238 5.000000 0.107465 -0.231120 -5.000000
4634 353.2218137864 2.464824 -1.453349 -0.510883 5.000000 0.206148 -3.781217 5.000000 2.041941 2.928408 3.331234
4635 182.9540392271 0.739825 -1.819966 -3.431313 1.961454 -5.000000 -0.198172 -0.596243 -5.000000 3.578954 3.014895
4636 259.7194266105 -5.000000 -2.261393 -5.000000 -1.335483 0.259724 1.678194 -1.680936 -3.042169 5.000000 2.646997
4637 319.4846673434 1.856246 -1.571049 -3.285493 5.000000 -4.583368 -1.376106 -1.400750 -5.000000 -0.401219 0.251566
4638 335.1012656287 -1.903953 -5.000000 -0.363348 5.000000 -5.000000 -1.537026 -3.906201 -4.122852 -0.343368 -0.749867
4639 243.5038895337 0.788925 -5.000000 0.063460 -1.778617 1.450611 0.979397 -0.695289 -3.034561 4.388388 1.875087
4640 246.8394551105 -0.393867 -2.666385 -0.649337 -2.944185 2.123307 2.926169 -0.779562 -3.020297 1.342185 5.000000
4641 260.8212512910 -3.470781 1.998711 1.819388 5.000000 0.963112 2.278749 0.112117 -1.544879 0.827393 2.708788
4642 446.5340174169 5.000000 -0.211255 1.340346 -0.537485 -5.000000 0.786425 -1.091820 -1.966856 3.362408 -5.000000
4643 295.0553156271 -0.166027 -0.354573 -0.198446 5.000000 -1.457022 5.000000 4.121232 1.710189 -3.143261 4.129324
4644 340.4734450850 -0.834075 -5.000000 4.257873 -1.439170 -1.020362 1.652931 -1.846435 -5.000000 0.965706 2.025631
4645 330.5311892794 -0.826846 -0.441086 0.049852 -3.873592 0.064622 5.000000 -2.753668 -1.313110 0.204013 -2.752878
4646 305.3228719507 1.412046 -2.209582 -1.311470 -1.984142 3.563343 -0.691483 -1.110231 1.092799 -0.279582 5.000000
4647 340.9162242494 -5.000000 -5.000000 0.188323 -0.397442 -1.389732 1.253396 0.090992 -1.135623 5.000000 -5.000000
4648 232.2251465420 -1.025044 2.764172 0.809038 -2.440442 -0.315050 0.876530 0.058083 -2.578624 5.000000 3.242089
4649 177.2220002032 -0.618660 -1.572407 -0.506799 -1.344035 -0.979793 3.420452 -0.936357 0.883369 0.546472 2.319916
4650 248.9347258231 -1.047247 -1.803773 1.877743 -0.286848 -0.782667 5.000000 -0.107520 -2.871130 -2.887973 3.838300
4651 286.2860341207 -4.195598 -1.834453 2.814692 1.427187 3.398158 -0.003109 4.015527 -0.266891 2.848174 5.000000
4652 201.6721314941 -0.486866 -0.314673 -0.626307 -1.361552 -1.242015 -0.938445 0.000665 -5.000000 3.276019 2.767874
4653 234.4768515553 -3.084007 0.673029 -1.268911 -2.388232 -0.662843 1.461374 -1.387137 -4.138735 0.171291 -1.807386
4654 265.9932753338 -1.309492 -3.778271 -5.000000 -2.558804 -0.155618 0.428850 0.096153 -2.739274 0.314888 2.824215
4655 231.2268719043 -0.634538 -1.686556 -0.581582 -2.104486 -0.382967 4.989514 5.000000 0.977635 1.600504 0.442329
4656 434.7254253551 -4.930512 -5.000000 1.718837 -1.474654 -5.000000 5.000000 1.182617 -0.835119 -5.000000 5.000000
4657 276.5819892140 -0.989846 -2.061394 0.773164 -0.995472 -0.202183 0.170691 -0.459620 4.248734 1.119295 -5.000000
4658 229.1114962198 -0.758398 0.407970 -5.000000 -3.150067 -2.786018 0.514000 5.000000 0.650859 0.894024 3.080867
4659 165.1822729412 -0.970251 0.810164 -0.103191 -1.291821 -0.715162 1.322897 0.603573 -0.977733 0.835649 1.425452
4660 251.3800530711 -2.345412 -5.000000 -5.000000 5.000000 -0.437374 2.035133 1.467855 -1.755792 1.043166 -2.163849
4661 231.0593952146 -0.130727 -2.760242 -2.797528 2.959907 0.200812 -3.732525 0.675872 -4.525933 1.323869 2.817042
4662 333.9901764367 -0.454296 -4.382237 -0.727570 -4.123195 0.296156 5.000000 5.000000 2.478382 5.000000 4.097823
4663 224.5442783803 -0.027401 -4.520538 0.272704 5.000000 -1.018479 1.382795 1.215201 -0.640629 3.205990 5.000000
4664 371.1621144964 -0.731605 1.896082 5.000000 -2.688373 0.333979 0.159615 0.273971 -5.000000 2.214044 4.547358
4665 217.0920924036 0.220431 -4.527466 -0.285330 -0.013275 -0.961970 5.000000 -0.886710 -5.000000 1.822518 0.315583
4666 229.4718310322 -0.044415 -1.327376 0.393377 -1.619011 -5.000000 3.658512 0.866919 -1.472791 3.045831 -1.790594
4667 220.6347335025 -2.560948 -0.500790 0.580603 5.000000 -0.831462 0.632808 -1.154605 -1.207491 5.000000 1.965370
4668 275.1775514380 -1.982426 -2.951913 -0.262820 -0.586765 1.134908 -0.597450 -0.195656 1.200624 0.656629 -5.000000
4669 348.1902116782 -4.750339 -1.561952 2.366856 2.992359 -0.940069 0.286338 1.743157 -5.000000 -1.209631 -5.000000
4670 263.1168309670 -0.268881 -0.861500 -1.166137 5.000000 -1.523291 -3.925139 1.791112 0.173671 -4.122917 0.673876
4671 235.2471712993 -0.896276 -2.290037 -0.702655 -1.157026 0.156375 0.512045 1.455271 -2.319545 2.827000 -4.156502
4672 284.9045899237 -5.000000 -4.366013 -0.537179 -0.159318 0.970585 0.996329 2.620089 -4.062353 5.000000 5.000000
4673 306.5848542866 -0.303775 -5.000000 -0.464624 1.597290 -5.000000 1.845244 5.000000 -0.201305 1.456717 -5.000000
4674 316.4916716957 4.004151 -1.754829 0.790187 -0.085532 1.737195 2.524170 -0.698835 0.538870 0.013850 4.871893
4675 200.0463473340 -1.771790 -1.544865 -0.106466 -1.260713 -3.614353 0.560080 2.058466 -3.475598 3.659904 0.189958
4676 321.5852263886 -0.726751 0.889329 -0.507708 -4.942526 -5.000000 1.714175 -0.782563 -5.000000 0.747071 4.606598
4677 338.6910055203 -1.089245 -1.884636 -5.000000 2.464237 -0.512609 0.791639 -5.000000 -2.021166 -3.264877 0.734253
4678 275.6325995102 -5.000000 0.523035 0.600509 5.000000 0.084163 0.873083 5.000000 -1.826416 3.378821 -2.129239
4679 270.4363458746 -0.767451 -5.000000 -5.000000 -0.623473 -5.000000 1.924178 0.140868 -1.614396 1.739530 2.140090
4680 278.7633606769 0.251571 -0.839592 3.938937 -1.322192 -1.441521 0.195447 -0.009330 -1.138354 -5.000000 -2.011725
4681 243.5560242641 -1.073579 -5.000000 -1.293103 5.000000 0.813650 1.032916 -1.123687 -4.817737 4.389465 -0.022635
4682 206.2604196366 -1.963478 0.058159 -1.543253 -2.114297 2.623473 -1.020492 -0.114699 -2.379065 -1.077868 3.472441
4683 282.3007933632 0.101870 -2.488054 -0.931024 -0.832187 1.747859 -3.300822 -2.497081 -1.194421 5.000000 4.550884
4684 182.2830401979 0.140386 0.170414 -0.502380 -1.280475 -1.389334 -2.308338 -0.150577 -4.597027 2.073727 1.025609
4685 401.4259158501 -5.000000 -2.261149 -0.537537 -4.064681 -0.340356 -5.000000 -1.703820 -0.046868 2.836249 3.509011
4686 349.1503422747 2.582380 -2.005073 0.310383 1.528067 -5.000000 -5.000000 -0.309338 -2.477212 -2.579743 -1.305763
4687 262.5095351750 -4.678843 0.394504 -5.000000 -1.017113 -1.831335 2.058771 5.000000 -1.437065 -0.109288 3.777614
4688 342.6751793392 2.173837 -4.575915 -3.716989 -1.168142 -2.404679 1.984437 0.300702 -0.895651 3.062723 -5.000000
4689 348.3237390903 -2.007171 0.597593 0.173934 5.000000 -0.135533 -3.304711 5.000000 -3.517483 -2.652433 0.360173
4690 227.2448703743 -1.792403 -2.835328 -0.558218 -1.327786 -5.000000 0.164428 -0.417905 -3.495579 0.368914 3.768116
4691 283.0070677359 -1.566620 -1.454465 -1.425940 3.301026 2.790800 -0.193543 2.507508 -0.420232 -2.585131 -1.053766
4692 337.5304368044 1.900232 -0.347131 -5.000000 5.000000 -0.482038 2.010826 -4.186996 -2.053169 5.000000 2.523181
4693 398.2625686108 3.683107 -0.174904 4.234123 1.102401 -2.732799 1.493035 0.253596 -1.737733 -2.163248 -5.000000
4694 351.5778246202 -2.479962 1.754489 -0.404072 -0.376722 -2.439711 0.603307 -5.000000 -3.841515 5.000000 3.262345
4695 265.2496577482 -0.536029 1.594723 -5.000000 4.575381 -3.026245 1.826072 -1.041039 -5.000000 3.065312 2.216554
4696 273.8171843370 -0.674199 -0.932192 0.748959 5.000000 -0.158608 5.000000 5.000000 0.363772 5.000000 4.674264
4697 257.9669778220 -2.594430 -3.588759 -0.976897 5.000000 1.273243 5.000000 -1.779522 -2.527078 -0.429436 4.842114
4698 336.9740752684 -5.000000 -2.307433 0.806504 -0.131594 -4.055088 0.295406 4.566978 -0.689844 3.434853 -5.000000
4699 267.1444362618 1.703490 0.951381 1.881368 -0.356449 -0.755187 1.086306 3.900096 -5.000000 0.301325 5.000000
4700 365.8868511533 -0.790602 -3.232007 1.955463 -4.900263 -0.536050 0.454945 5.000000 -1.209160 5.000000 4.958604
4701 410.6388511973 0.156067 1.417425 3.882986 -1.036979 3.810766 2.263872 -2.804774 -4.502435 2.302901 4.184311
4702 123.1610330275 -0.803846 -0.808959 -0.186643 -1.475761 0.097754 0.751712 -0.183908 0.189123 0.507250 2.772933
4703 291.5207370061 -3.573907 0.638662 2.014429 -0.626618 -5.000000 0.969951 3.567081 0.692256 -1.531275 -3.553470
4704 232.8104268761 -0.079539 -5.000000 -5.000000 -1.819691 -0.388284 1.917165 3.711068 -1.360627 3.897667 2.012494
4705 263.4676893370 -0.758181 -0.805706 -0.797443 -1.446861 -4.244805 4.046843 -2.114881 -4.653426 3.498735 5.000000
4706 304.1054560215 0.204135 -5.000000 1.184511 -2.416967 0.500841 2.164709 1.245907 -4.071151 2.121055 -2.746754
4707 294.3244455289 0.202150 -2.321182 -0.012635 -0.725271 -0.373881 0.924832 -0.021631 1.774261 5.000000 -2.593034
4708 257.6556851732 -0.561664 -0.137942 -5.000000 1.737176 -5.000000 1.980718 -2.622119 -3.027315 0.854422 0.091068
4709 153.3523533727 -0.638736 -1.146613 0.217023 -1.955183 -0.707681 -0.465323 -0.675208 1.023865 0.301438 2.463096
4710 265.9681641550 -3.411033 0.398180 -5.000000 2.849618 -0.598646 2.265210 0.275312 -2.450459 5.000000 -4.434611
4711 239.4333944173 0.295608 4.634315 -2.011163 -1.658306 -0.433621 -2.648482 -1.546143 -1.566846 -2.321287 -0.999800
4712 334.8496443886 -0.841905 -4.366351 -1.015312 -4.302954 -0.166555 -1.499161 -1.355086 -0.618218 3.515317 -0.893623
4713 241.9496396337 -1.134444 -1.068770 -1.568236 5.000000 0.085890 0.222703 2.246123 -5.000000 2.394887 -1.678562
4714 286.7149356424 -0.993052 1.559852 0.497183 5.000000 -0.012820 0.188577 0.074502 -1.028882 2.190841 -5.000000
4715 247.3665270186 -0.938761 -2.457565 0.941234 5.000000 -0.726126 3.394659 -2.170928 0.237194 2.329650 2.206887
4716 359.2600124313 -3.219546 -1.119135 -4.291545 -3.140278 -5.000000 3.637650 1.257245 -1.878439 -3.121384 5.000000
4717 282.5199145141 -2.112645 -2.549232 0.031299 0.537709 -0.538750 0.632131 -2.720508 1.781470 -1.995957 -5.000000
4718 317.1630115696 -0.630131 -1.537767 -0.339378 -1.755900 -1.117323 4.315963 -0.458178 3.355785 0.947798 -5.000000
4719 228.7814692857 -1.374396 1.735853 -5.000000 4.863379 -0.836684 1.527738 0.679036 1.037523 2.279817 5.000000
4720 211.8397813175 -0.648358 -1.002206 -3.527248 5.000000 -5.000000 -0.907034 1.732026 -2.596622 1.486360 2.217575
4721 249.8320098858 -1.044020 1.026900 -0.619768 -2.027593 -0.105963 -1.694351 -0.605948 -4.121206 1.829271 2.842534
4722 239.1422375854 3.069017 -2.644730 -0.686749 0.665156 0.610099 1.358109 5.000000 -4.782766 0.038095 0.018528
4723 413.2929355662 0.278695 0.762406 -0.482805 3.789683 -4.046646 4.471426 -5.000000 0.905190 -3.904326 1.400373
4724 193.2133799928 -5.000000 -1.413277 1.989675 0.712591 -0.674332 1.314472 0.591201 -3.229521 0.683783 2.627564
4725 156.6825548774 1.272807 -1.010830 -0.783683 -0.946894 -0.558426 1.446126 1.268692 -0.801691 3.692070 -0.557533
4726 278.9007045749 -0.845922 0.155487 0.242096 1.504651 -5.000000 1.140674 5.000000 -5.000000 5.000000 5.000000
4727 217.1943806668 -0.472029 -0.610346 -5.000000 5.000000 1.210335 1.337488 1.434776 -1.004855 0.918268 0.738676
4728 321.4627978330 -0.554721 -1.491799 0.066842 -4.907859 -0.646753 2.666253 1.263774 -1.070564 2.927060 -4.602098
4729 290.6110101690 0.175033 3.662200 -2.014870 -2.808660 0.442375 -2.691393 3.194455 0.816272 -0.272764 0.490331
4730 253.0994928445 -0.162418 -1.026190 -5.000000 -2.180652 -0.217255 1.669424 -0.660110 -0.892344 -3.243327 -2.331076
4731 338.6990594160 -1.884157 -5.000000 -3.095764 -2.976886 -0.143070 2.631014 0.803521 -5.000000 -3.373423 1.205521
4732 239.5002465819 -0.615492 -1.665646 -5.000000 0.854101 2.709576 5.000000 0.148111 -0.883785 -0.474205 -2.139447
4733 310.9211893803 -5.000000 -4.967484 -0.439973 -2.172309 -0.418582 -1.606276 0.052839 -5.000000 0.505494 5.000000
4734 209.0351723610 -0.506854 -1.858574 -0.846359 -0.635247 -0.475288 3.817994 -0.299044 -5.000000 -2.342532 0.934455
4735 283.6990859619 -5.000000 -1.238368 -0.694139 5.000000 -0.286221 1.809627 0.435016 4.277801 3.181924 5.000000
4736 325.1069182825 0.035222 -4.547640 -4.653054 -0.288507 -1.408569 -5.000000 0.355245 -5.000000 0.747810 5.000000
4737 310.5376835072 -5.000000 -0.463020 -4.381161 -0.269911 -1.918201 1.409220 -4.736742 1.770754 0.387364 -1.369628
4738 228.3833980939 -1.830694 -5.000000 -3.026595 2.869686 -5.000000 -0.834144 -0.246461 -4.886963 2.433590 3.431057
4739 352.2826449557 -0.291175 -1.438331 0.454932 4.918178 1.509185 -1.402266 -3.956911 -1.092477 0.064479 -3.144662
4740 172.6862933418 -0.455440 -1.590612 -0.746018 1.514514 0.529070 1.874580 -0.938656 -3.549332 -0.455878 3.425124
4741 274.0420046601 0.253890 4.097338 -0.210890 3.010209 -1.603188 0.215128 2.480005 -1.553380 2.652900 5.000000
4742 278.2192063900 1.437750 -0.985320 -5.000000 5.000000 -2.034435 -0.071915 5.000000 -1.418284 1.534573 4.894954
4743 261.7265242335 5.000000 -0.728525 -0.995827 -1.300181 0.341435 -0.892297 0.004569 2.252748 -3.636640 -5.000000
