evaluations raw_y x0 x1 x2 x3 x4
105 437.8320813067 -2.975578 -2.257471 2.839539 5.000000 0.131187
106 590.3614688640 2.280982 1.599558 5.000000 4.306889 1.354344
107 336.4820147695 -1.785068 -5.000000 -0.873469 5.000000 -5.000000
108 232.1503663294 -0.716568 -0.591894 -1.167140 -5.000000 0.580358
109 455.4270620507 5.000000 -3.484440 -5.000000 5.000000 -5.000000
110 336.5639744354 -1.065409 2.638645 -5.000000 3.396836 -1.799685
111 404.6162014619 1.601069 -5.000000 1.393718 -5.000000 1.898164
112 142.0708199648 -2.542692 -0.705542 -5.000000 3.820705 -5.000000
113 402.9522751241 -2.507950 -5.000000 -4.761121 -5.000000 -3.554267
114 214.2146309016 -3.454741 -2.408350 -5.000000 -5.000000 0.151757
115 311.4134014183 4.942929 3.891556 5.000000 -0.234758 -2.692218
116 421.5424907527 4.528395 5.000000 5.000000 -1.841083 -5.000000
117 539.3076749506 -0.002249 4.796364 -0.928957 0.703504 2.719438
118 184.4110592504 -2.899725 -0.540576 -4.147111 5.000000 -5.000000
119 432.1525617593 5.000000 -5.000000 -5.000000 -5.000000 5.000000
120 323.0191968458 -2.006024 -2.086463 3.983812 -2.477195 0.179554
121 209.0866312620 -1.862342 -0.025207 -5.000000 3.818800 0.551389
122 772.8324008497 -1.896127 -5.000000 5.000000 2.752849 -2.042864
123 640.6857849096 -4.229942 1.008247 1.844241 3.532416 4.469301
124 191.9928837236 -3.413025 -3.750325 -2.922583 5.000000 -5.000000
125 89.2683604734 -1.025114 -2.070417 -2.325769 0.880754 -0.314204
126 152.3372887361 2.262591 -0.576930 -2.436602 -3.669464 -5.000000
127 463.2354231588 -3.625627 1.848213 -4.401126 -5.000000 -5.000000
128 122.7012639927 -4.121063 -1.791619 -0.679900 2.493017 -3.652956
129 408.5830006380 2.443021 -1.307886 -5.000000 5.000000 5.000000
130 363.7823898252 1.115933 -4.090764 0.332145 -0.616326 3.994279
131 986.2163882929 -1.019655 5.000000 -5.000000 3.512957 2.043456
132 335.4417211381 -5.000000 0.654345 -1.918052 5.000000 -2.211950
133 342.2401116753 -1.689409 -5.000000 -2.347807 4.936360 1.394565
134 439.9814682356 -3.377894 -1.710969 -5.000000 4.061815 4.838929
135 742.4461460369 5.000000 -3.464164 5.000000 -5.000000 3.964637
136 637.7919139548 -5.000000 -1.973620 1.532680 4.308885 4.524198
137 217.5233732219 5.000000 1.261541 -5.000000 2.366946 2.367612
138 338.6454128075 -2.694656 -2.723054 -5.000000 -0.211694 5.000000
139 375.9047558465 -1.887853 0.189710 2.837439 3.881647 1.099366
140 228.5370321800 5.000000 0.685725 -5.000000 -5.000000 -2.080227
141 748.1823298280 1.577366 -5.000000 4.450327 3.383448 0.746983
142 627.4148684921 4.473081 -4.050201 5.000000 -0.427801 -5.000000
143 458.1469367015 5.000000 -1.846730 3.122279 2.627929 -5.000000
144 464.6915416713 -5.000000 -2.114799 4.002067 1.891800 -0.720629
145 174.2385260373 2.726068 0.502084 -1.198307 2.099895 1.371679
146 412.3508797359 -4.983367 -4.295303 -5.000000 1.805322 5.000000
147 485.6229439371 -1.385929 -3.014008 -0.456858 3.553281 5.000000
148 1627.4977622387 -5.000000 5.000000 -5.000000 0.595381 3.008590
149 312.5311627987 -1.194837 -1.349750 1.209990 -1.179907 2.896692
150 755.4632186910 5.000000 0.150344 5.000000 1.938964 2.826300
151 250.4177282375 -5.000000 -0.948231 2.567711 -2.170172 -0.813950
152 173.1456532929 -1.381687 0.324767 0.679768 1.034944 -0.821432
153 191.8261654938 -3.937633 -2.688184 -5.000000 -1.656181 1.709164
154 293.1236145914 -4.613526 -3.076733 -0.524432 3.009831 1.475766
155 415.3745965587 -2.355572 -1.452816 3.239576 -1.122724 3.184811
156 343.3506947616 -3.567045 -5.000000 2.273423 -5.000000 -1.485539
157 566.6409140264 -4.168989 -2.862243 5.000000 -3.868117 0.452640
158 120.5238123022 -1.552575 0.556539 -2.532327 3.006369 -1.501157
159 181.1678202144 2.166904 -1.663403 -3.743362 0.055407 2.935076
160 97.3694112967 -2.778717 -0.348281 0.491901 -0.503417 -3.620404
161 575.5124631585 -0.434320 -3.939594 5.000000 -5.000000 2.871384
162 3029.6027533178 -4.862616 5.000000 -5.000000 0.427750 -5.000000
163 243.0482506859 -0.994736 -0.295832 -1.780018 5.000000 -0.261882
164 475.8626041112 -4.033713 0.049348 -1.542093 -5.000000 3.575299
165 187.2087157720 -2.775501 -2.914627 -5.000000 -5.000000 0.063425
166 567.4861619034 -3.369211 1.291839 2.621995 4.936349 2.572551
167 91.8962345180 0.273077 -0.242190 -0.296961 1.586399 -2.477227
168 179.2926282548 -1.750115 -2.164767 -4.360301 -5.000000 1.201424
169 498.4124502093 -0.820834 2.184630 -3.015846 5.000000 3.749991
170 327.3343630547 -1.540623 -0.342772 4.380142 2.616483 -0.416660
171 1893.5852909215 -5.000000 5.000000 -1.992189 -0.052035 -3.285068
172 855.8887894965 -3.384516 5.000000 -2.818463 -3.300819 0.485638
173 421.1888916058 -0.415285 -4.047006 -3.592113 5.000000 3.836494
174 1076.8391801511 -4.753172 5.000000 5.000000 -5.000000 -5.000000
175 299.1365028817 -0.800175 2.432715 -5.000000 1.972491 1.209742
176 377.9490210596 -2.045621 -2.807311 -0.833859 4.554306 2.544539
177 334.3866042496 5.000000 3.267986 -5.000000 0.429379 3.416140
178 651.0374067011 -4.340180 -4.200614 5.000000 -5.000000 -5.000000
179 314.1870825352 3.733847 -5.000000 -3.876266 -1.685107 -2.933490
180 394.1276130113 -5.000000 0.433272 -0.442624 5.000000 -0.115970
181 182.7185886762 -5.000000 -2.637019 -0.160815 2.139864 -1.684956
182 480.4536814469 1.332446 -5.000000 -5.000000 -5.000000 -5.000000
183 892.3606153628 -5.000000 1.630985 -4.488943 5.000000 -5.000000
184 313.7268833976 5.000000 3.854993 -2.910330 5.000000 -5.000000
185 255.2989758527 4.538389 1.239628 -4.183454 5.000000 0.461925
186 737.5861151792 -0.392463 5.000000 -1.943060 2.949104 -1.021766
187 304.8374458320 -2.464906 -3.343294 -5.000000 -3.353047 5.000000
188 720.6760922740 -0.059045 -4.710212 5.000000 3.175543 -5.000000
189 381.5763931215 -2.196650 -4.110369 -5.000000 2.222408 5.000000
190 310.4443402354 -5.000000 0.427141 4.868683 -1.361407 -3.948424
191 383.2886093684 5.000000 -0.277574 -1.467481 0.620439 4.514166
192 378.1788431440 -4.580741 -1.848313 -5.000000 0.334766 5.000000
193 892.4876006720 -0.164329 5.000000 5.000000 0.033627 4.127134
194 322.6331350398 5.000000 -2.803565 -2.909656 2.654033 -1.421351
195 359.1683305918 5.000000 -0.155262 5.000000 1.071099 -5.000000
196 447.2403482939 3.500255 -3.674223 1.291392 2.254672 -0.430642
197 535.6389519017 -0.574463 -0.360497 5.000000 5.000000 0.000921
198 421.6646098528 -5.000000 -1.422989 -3.122568 0.504608 5.000000
199 520.5078753473 -1.274751 -5.000000 2.109305 5.000000 -2.546978
200 211.6209720928 -5.000000 0.702018 2.650567 1.548695 -3.930753
201 313.1333603188 0.856381 1.079703 5.000000 0.028018 -0.305414
202 84.5958450014 -1.086586 -1.275588 -3.329289 2.153303 -0.887273
203 126.1151851958 2.163595 2.405141 0.906116 2.355922 -5.000000
204 216.1928413621 -0.026471 -0.035591 -2.084174 -4.333865 1.334495
205 915.1328401206 -2.143638 5.000000 -5.000000 0.181152 -0.169735
206 1254.3267569003 -1.009350 5.000000 -0.763769 5.000000 -3.073147
207 147.7581264444 -1.859673 -1.473361 -2.500345 5.000000 -5.000000
208 85.9797258297 -1.630910 -1.537199 -3.598747 -0.591608 -0.778403
209 152.8139513472 0.558753 -1.449105 -5.000000 -5.000000 -0.145271
210 87.1376005451 -1.096352 -0.767694 1.273287 -2.030095 -5.000000
211 105.4302273307 -5.000000 -2.040834 -5.000000 2.223524 -5.000000
212 265.7646665825 -0.201065 -2.063021 1.787948 3.721880 -0.978938
213 2017.8411409305 -5.000000 5.000000 -2.579752 0.642513 -2.563034
214 722.1689550358 -1.322761 5.000000 -4.965803 -3.811066 0.065075
215 320.1630153932 5.000000 -0.589707 -3.943403 -5.000000 -5.000000
216 292.2404607515 1.688839 -4.142864 -4.405033 5.000000 -0.631589
217 195.7824124657 -4.359480 -0.162156 0.243632 4.934846 -4.583470
218 220.7072042827 0.140815 -4.025729 -0.056352 -0.059914 1.200618
219 332.1781684840 0.029252 -4.471010 -1.197121 5.000000 -3.548290
220 185.2305507694 -1.608812 -2.402971 -4.190210 5.000000 -5.000000
221 126.4349257139 -3.752527 -0.808599 -5.000000 1.532826 -0.960637
222 878.5205510551 -2.763474 5.000000 -2.283868 -0.197597 2.631110
223 351.1341834888 -5.000000 1.678002 -2.373684 -2.576149 -5.000000
224 342.7897212108 1.086707 -3.420437 -2.247166 2.758068 3.356562
225 621.7614108132 5.000000 5.000000 5.000000 2.039181 0.487090
226 1903.1855791614 -2.848011 5.000000 -5.000000 5.000000 1.148320
227 1306.4545275860 -2.204739 5.000000 -3.961560 4.165333 1.696777
228 790.7895493766 -5.000000 -3.665750 5.000000 1.229763 1.857096
229 373.1374463147 5.000000 1.394726 -5.000000 2.962420 5.000000
230 162.1127611888 -3.609805 -4.267606 0.104283 1.101057 -1.327007
231 317.4289218966 1.427084 -5.000000 -4.350942 2.804166 -3.374471
232 240.7192167212 -4.425953 -5.000000 -5.000000 -5.000000 0.968173
233 300.1314085070 -1.524603 -4.821942 -3.612566 4.068309 1.652017
234 316.1177572983 -0.158339 -5.000000 0.757012 -1.773927 -5.000000
235 304.2760327981 -0.258859 -5.000000 -5.000000 -1.426532 -5.000000
236 182.6983567163 5.000000 3.675628 -2.708756 0.136744 -4.716768
237 324.3465879896 -2.004330 -3.032882 0.345770 5.000000 -0.133320
238 378.0132123509 -2.552008 -4.968827 -5.000000 5.000000 3.071755
239 134.5805971925 -0.493759 -1.839557 -5.000000 3.372728 -2.832887
240 330.1015029267 -0.488202 1.037832 -5.000000 -4.559380 -5.000000
241 429.2524409443 -2.242786 -0.309204 -5.000000 2.550740 4.792845
242 189.0751749447 1.259814 -2.360422 -4.377823 2.983207 -0.156446
243 227.1770131453 -0.361248 -1.752821 2.291056 -0.713619 0.314019
244 606.7597445060 5.000000 -3.695683 0.422240 5.000000 -0.191470
245 378.2733777292 -5.000000 -3.652051 -1.744011 -1.985889 5.000000
246 86.4767737460 -2.685734 -2.087447 -4.608813 1.969066 -5.000000
247 380.6302020185 -0.847865 1.310342 3.553076 3.144681 0.641870
248 155.6214560834 -5.000000 -5.000000 -5.000000 0.646531 -1.198536
249 800.3538487782 3.521231 -3.230421 5.000000 5.000000 -0.042178
250 377.8900642424 -5.000000 -1.203192 -3.885017 0.215469 4.311741
251 703.6979003996 0.680353 -2.833400 5.000000 0.192966 4.835375
252 192.8711464846 -2.152787 -0.830587 2.390682 1.645502 -0.539993
253 188.2279895654 -1.547314 -1.325184 -3.545428 -5.000000 -1.542608
254 136.5621205908 -0.480612 -4.087536 -5.000000 -0.988949 0.159264
255 345.4617220784 -1.339481 0.355240 -5.000000 -5.000000 -5.000000
256 614.3908198492 1.124520 -1.947829 5.000000 3.882967 0.923754
257 576.6763117355 -0.699788 -2.990482 5.000000 -2.091767 3.244586
258 601.7227102770 -5.000000 1.135907 -2.638370 5.000000 -5.000000
259 139.9668470288 -3.382811 -0.529733 -5.000000 1.924448 0.147634
260 155.0817699235 -1.614914 -3.680220 -4.453478 2.977893 -2.157495
261 279.1478365210 -5.000000 -1.965311 2.626100 1.063449 -1.215970
262 216.1509747121 -5.000000 -2.244916 -5.000000 -1.346540 1.108821
263 374.1746738880 -5.000000 0.187234 -5.000000 4.736252 -0.711714
264 248.5537215404 -0.837882 -2.045062 0.625692 5.000000 -5.000000
265 372.5069413682 -0.727924 1.203692 -2.257836 5.000000 2.217910
266 70.7515411545 -5.000000 -3.575822 -1.992684 0.940456 -2.983800
267 406.4628993418 0.227734 2.671272 -1.236838 -5.000000 -0.302149
268 471.1200708661 -4.101425 -0.280053 5.000000 -5.000000 -5.000000
269 333.7256176331 2.013287 -5.000000 -3.996369 3.039399 -1.088460
270 317.2039311892 -0.283432 -5.000000 -1.855874 3.125163 0.312396
271 473.4908033444 -5.000000 -5.000000 2.525897 0.629844 -0.035384
272 510.1361831918 -4.622458 0.662706 -5.000000 5.000000 -5.000000
273 347.9354589945 -1.739203 -1.279074 -4.724425 5.000000 3.389802
274 120.3192039805 -5.000000 -2.730896 -0.014084 1.921974 -5.000000
275 128.2821299659 -5.000000 -2.970620 -5.000000 0.748997 -1.361812
276 212.0499096807 2.404760 -0.590624 -3.586245 5.000000 -5.000000
277 175.2971694679 1.437177 0.028188 -5.000000 4.920503 -2.035234
278 254.1405997195 5.000000 5.000000 -0.239803 0.483920 -5.000000
279 3553.1605922386 -5.000000 4.879973 0.419531 4.220100 -4.235914
280 255.4502781870 -0.190172 -5.000000 -2.818052 -4.104996 3.491147
281 517.3520493551 3.568426 5.000000 -2.644476 4.555484 -5.000000
282 90.6641955219 -3.241256 -3.297387 -5.000000 1.199657 -1.073816
283 456.0380166576 -0.149628 3.591686 0.434071 5.000000 -1.337789
284 240.9370634959 -5.000000 0.813591 -2.704545 -0.467464 -5.000000
285 253.5012682063 -3.832058 -0.211484 -5.000000 5.000000 -4.047358
286 353.3591698750 -1.667099 -5.000000 0.586574 -0.204911 1.644527
287 167.5776047466 0.010523 -2.475287 -3.988309 4.082435 -0.701744
288 541.5389495103 -5.000000 2.371160 -5.000000 -2.552517 -0.889194
289 270.3813500964 -4.809836 -5.000000 -2.866149 1.790742 2.509367
290 276.6652338909 1.297496 -2.176135 -5.000000 -5.000000 -5.000000
291 148.9783250044 0.503094 2.733323 -0.143873 -1.665880 -5.000000
292 496.5302478453 0.713146 5.000000 2.738252 -2.901882 -1.290128
293 379.3392450141 -1.815305 -5.000000 -3.883923 3.828184 3.213513
294 758.9900107356 -5.000000 -1.578602 5.000000 5.000000 1.287804
295 998.0522122690 -1.561201 -1.118152 5.000000 5.000000 5.000000
296 210.2680702560 0.931932 -4.124581 -0.638257 -0.853467 -0.793494
297 275.9252508353 -4.577406 -5.000000 -5.000000 -0.206399 -4.706799
298 363.1450005174 -1.716152 1.172261 5.000000 5.000000 -2.296220
299 493.2658372934 -5.000000 -1.274007 -1.158069 0.195225 5.000000
300 539.7126365356 5.000000 -1.220483 2.126145 5.000000 0.787146
301 966.2532097753 -0.561019 -2.816756 5.000000 4.076117 5.000000
302 115.8047310909 -5.000000 -0.824708 -5.000000 0.077238 -3.095953
303 187.7873666385 -4.283694 -5.000000 -5.000000 -0.497526 -3.424097
304 128.0145308267 -5.000000 -1.550845 -3.116895 -0.172167 -0.749854
305 175.1307981494 -5.000000 -5.000000 -5.000000 1.095361 -3.604660
306 220.6938240700 1.188840 -0.243777 -2.956871 -5.000000 -3.108191
307 144.7611081611 -5.000000 -1.072719 -4.333271 1.153067 -1.023115
308 207.5392642070 2.698409 -3.017139 -3.846602 2.902439 -1.046628
309 577.4835396544 -1.398355 5.000000 4.813102 -2.100419 -3.825378
310 129.2334452844 -1.258143 -2.712688 -1.996343 2.929067 -5.000000
311 1127.4932167301 -5.000000 3.249492 -4.151403 1.033294 -5.000000
312 462.3320517018 -5.000000 -4.261294 2.594938 3.765003 -5.000000
313 4811.2703402283 -5.000000 5.000000 -3.454497 5.000000 -4.736956
314 124.8991005557 0.775261 -2.819746 -0.694252 0.438333 -2.932000
315 252.3641160855 -5.000000 -5.000000 -3.357104 -5.000000 -0.665915
316 236.8649411812 2.997538 -5.000000 -5.000000 1.044297 -0.821473
317 258.5391943960 -1.978824 2.212245 -5.000000 -0.349306 -5.000000
318 172.2901090974 -0.145770 0.015426 -5.000000 5.000000 -5.000000
319 334.6595081150 -5.000000 -3.342118 -4.967644 -5.000000 5.000000
320 1165.4509206800 -5.000000 5.000000 3.022169 -4.881285 1.397855
321 1079.8371510778 -4.240515 5.000000 -3.281018 -5.000000 -0.588086
322 2098.7929074393 -1.535209 5.000000 -2.006366 5.000000 -4.624275
323 137.1089743157 -5.000000 -2.479959 -2.219544 -0.314382 -0.019203
324 365.2315171766 1.820993 -5.000000 -1.767659 -5.000000 -5.000000
325 114.7809014908 -1.595635 -0.980411 -5.000000 0.822808 -0.438067
326 161.2646583975 5.000000 -2.546418 -5.000000 -1.564046 -0.403611
327 360.7926253930 -2.793962 -5.000000 0.108999 5.000000 -2.107464
328 260.3278786198 4.940451 -0.666529 -5.000000 5.000000 -5.000000
329 175.7820892566 -4.379865 -1.003810 -1.770241 3.399188 -1.193279
330 3855.2747103229 -5.000000 5.000000 -4.283095 5.000000 -0.559045
331 4046.7506439387 -4.861602 5.000000 -0.852299 5.000000 -3.613471
332 184.4212275846 -2.246615 2.221452 -2.891686 -1.545879 -2.482469
333 223.1478612204 -5.000000 0.282881 -3.096750 -1.607325 -5.000000
334 322.7516890270 -4.630188 -5.000000 -2.721957 -3.413824 -5.000000
335 222.4973531874 -5.000000 0.133195 -2.568303 4.051985 -2.769205
336 310.2925885634 -5.000000 -1.743820 2.126831 -2.266162 1.689992
337 181.2430974645 -2.735030 -5.000000 -3.078591 2.492213 -3.843029
338 322.9198804680 -5.000000 -5.000000 1.589775 0.184140 -3.385419
339 371.6061140359 0.336176 -1.732985 -1.542551 -5.000000 5.000000
340 1933.2125883267 -5.000000 3.493594 -5.000000 5.000000 -1.322538
341 475.3506685346 -5.000000 -0.602686 -5.000000 5.000000 3.824502
342 577.5090015215 5.000000 -4.484247 0.978969 2.857291 -5.000000
343 330.2447446071 0.919928 -5.000000 -5.000000 -0.178667 -5.000000
344 158.5784369619 -0.489185 -2.311838 -2.651070 -4.190110 -2.772552
345 389.3428446159 5.000000 -0.062266 -5.000000 3.212596 5.000000
346 1136.7423174049 -5.000000 5.000000 5.000000 -5.000000 -3.694327
347 716.0179967941 -1.277159 -1.649808 5.000000 -0.489401 5.000000
348 98.1823076743 1.416944 0.215414 -5.000000 0.628406 -1.210649
349 139.7902481347 -5.000000 -2.647179 -3.229446 0.103348 -0.065758
350 343.7971285365 5.000000 -5.000000 -2.886583 -2.578751 0.297980
351 570.8799314089 5.000000 -3.562894 0.478704 4.650590 -0.622229
352 154.5787109921 -4.327771 -4.270681 -2.780201 1.152828 -4.730347
353 69.4801599266 -0.225997 -0.448938 -5.000000 -2.069416 -1.935762
354 544.7488558056 1.374147 5.000000 -4.063680 -2.388979 3.487726
355 101.8519765491 -0.789131 -1.808064 -5.000000 2.271471 -4.188599
356 220.4428405862 4.558995 -0.583333 1.153723 -1.281293 -5.000000
357 99.7016566796 -1.716035 -1.645474 -0.577028 2.076733 -1.436299
358 267.0651894379 -0.806970 -5.000000 -0.412932 0.840926 1.503875
359 119.9026210311 -3.242387 -5.000000 -3.291076 0.803837 -1.400651
360 410.4995055467 2.856660 5.000000 -3.182763 0.334735 2.699148
361 235.7985807792 -5.000000 -3.108621 -5.000000 2.760913 1.787756
362 172.3924477577 5.000000 -1.352203 -3.159897 0.886606 1.155533
363 552.1410841768 5.000000 -5.000000 -2.512720 1.905326 5.000000
364 196.3735002131 -4.998866 0.631473 0.155511 2.917662 -5.000000
365 352.5291748790 -1.280254 -0.147531 0.250208 2.914781 3.151712
366 145.3371917695 -3.066246 -1.188229 -5.000000 2.568236 -0.478247
367 263.2884621497 -5.000000 -3.927629 -3.633441 -5.000000 -2.122897
368 366.7138787946 -3.718872 1.818350 3.935133 2.566130 -1.179148
369 374.2134613692 -3.951575 -1.780993 -5.000000 1.155349 5.000000
370 2566.3991447862 -5.000000 4.114858 -0.626323 5.000000 -2.859439
371 423.4106590987 -0.265977 -5.000000 -0.165431 0.343233 4.127256
372 130.0598181484 -5.000000 -3.461806 -3.592739 -1.329130 -4.010150
373 431.9591351349 -5.000000 -2.250942 0.672023 -5.000000 2.807458
374 244.9281494524 5.000000 5.000000 0.011331 1.127442 -5.000000
375 796.3583296637 -0.796901 4.058517 -3.183043 3.683708 5.000000
376 389.2248554225 -2.476870 -5.000000 0.590300 5.000000 -5.000000
377 415.6825299967 3.252916 -5.000000 -2.138843 -5.000000 -5.000000
