evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4062 160537.2094009085 0.605074 1.570911 -1.054362 3.612550 -5.000000 -1.452550 -3.611828 3.810035 4.327263 3.099182
4063 24227.8740413452 -2.524726 0.898839 -1.808986 1.612294 -2.528541 -3.159428 -5.000000 -0.824900 3.010664 5.000000
4064 70688.3461616952 1.400449 1.472281 -0.763585 2.990317 -2.354359 -1.685838 -3.785686 -1.902326 4.261431 2.301119
4065 2926.0705564942 1.260276 0.135212 0.435468 0.741855 -2.846645 -1.362489 -0.783464 -0.490442 -0.833986 -1.935274
4066 129020.1133163339 -0.421715 -1.657609 5.000000 5.000000 -1.629150 -2.569875 -2.423879 -1.194223 0.310687 2.411321
4067 26573.9256388681 -1.471232 0.859309 -0.916623 -2.287166 -5.000000 -2.730867 -1.794120 1.079348 -0.390466 0.618058
4068 33601.1599370630 0.019188 -0.498082 -1.538598 0.350370 -5.000000 0.223632 -1.717175 2.062982 2.179622 -0.150375
4069 365578.8045982369 2.300998 1.538783 -2.166685 -5.000000 -4.301946 3.535999 -1.844663 -5.000000 4.452399 -5.000000
4070 229084.0937695369 -1.380573 2.992733 5.000000 0.918552 -1.581629 -1.468277 -1.439021 -0.645269 4.890229 5.000000
4071 132562.4899171920 -5.000000 0.905566 1.447191 0.152543 2.079419 -0.308859 -0.305014 -3.485799 -1.722221 5.000000
4072 33245.5493260141 2.578652 -0.328096 0.415927 0.438039 -2.411992 -0.319771 -1.494453 -3.507922 -5.000000 5.000000
4073 13720.1889559713 0.739691 -0.611884 -0.653485 3.276583 -3.011144 -1.325616 -0.381956 0.753996 -2.552947 -0.031036
4074 71141.8720588737 0.992834 2.771783 -0.203004 3.064042 -2.793089 -4.535219 -5.000000 2.243468 0.809944 -1.793668
4075 34049.4656707378 0.637014 -2.495721 -2.930449 5.000000 -2.595180 0.039160 -2.490494 -0.608432 0.080871 5.000000
4076 43398.4726844655 1.144251 1.588871 -5.000000 1.563528 -2.526385 -2.672951 -0.487065 -0.691846 -0.002404 5.000000
4077 73352.1600153580 0.968557 -0.469830 -0.350128 -0.323221 0.645988 -5.000000 -0.549852 -0.016089 -4.315532 -0.008387
4078 37184.9951581631 -0.004902 2.006523 -2.545240 -1.781394 -4.881867 -5.000000 -2.752251 -0.401206 2.057461 5.000000
4079 14706.3857741204 -3.126334 0.174321 -1.551229 1.300607 -5.000000 -0.368420 1.290700 -2.268142 0.125050 -5.000000
4080 352807.0988222327 -5.000000 0.010566 -2.815779 2.606312 -5.000000 4.112637 4.521443 -0.241800 4.722743 5.000000
4081 91858.6619338202 -0.046789 -2.287905 1.321028 1.151258 -1.499186 3.165072 -0.792463 -5.000000 2.894963 5.000000
4082 88809.6750721458 0.762298 -1.264123 1.378463 2.674257 -5.000000 -1.491374 2.765651 0.805727 -5.000000 -2.188937
4083 306038.4979802553 0.416140 0.671123 0.198674 0.808823 3.577253 -1.821953 -1.288234 -4.022424 -3.511783 -5.000000
4084 154653.8972512914 3.543869 1.344346 4.645183 2.496135 -5.000000 -2.914682 -3.664324 0.773423 -5.000000 5.000000
4085 148874.3580802263 5.000000 3.061294 -1.392114 3.303609 -3.256841 -3.623267 -1.638292 -1.289797 0.588916 3.614949
4086 62038.6363293510 1.423191 -5.000000 0.740725 3.583845 -5.000000 -3.834873 -3.116448 -5.000000 3.483359 2.948727
4087 72135.8271874756 3.150071 -4.846087 -0.998233 -1.228646 -2.770372 -1.296364 -0.485678 -5.000000 2.461380 3.000177
4088 399854.7414353107 -4.550275 -0.723356 0.864754 -0.840878 3.594989 -1.020434 2.867633 3.063756 -1.674621 5.000000
4089 42429.9248336977 -0.690551 1.162788 2.883446 -0.582999 -4.568897 -5.000000 -1.429341 -5.000000 0.705188 5.000000
4090 40671.7412649646 0.429672 2.423729 -1.928471 3.544192 -2.045655 -2.647760 0.634313 -5.000000 1.434205 5.000000
4091 36337.0549914027 -5.000000 -1.125633 1.646334 -0.210776 -2.749102 -3.480707 -0.779560 0.323704 -0.236787 5.000000
4092 554868.3910483994 -0.375157 -3.561664 0.590955 -2.052269 5.000000 1.282654 -2.318576 -0.838397 -3.262621 0.479372
4093 61435.0136679900 1.040221 0.295152 -1.924487 5.000000 -4.090436 -1.189827 1.485321 -5.000000 0.104075 5.000000
4094 79653.4320350015 0.398158 1.673863 0.088751 0.859335 -3.586659 2.158268 -5.000000 1.749260 0.514364 4.121698
4095 160683.8325969289 2.054923 -5.000000 5.000000 2.059640 -1.887991 -5.000000 -2.499584 -1.013538 1.899163 -0.792556
4096 601393.3843026720 -2.612496 0.046775 2.538522 -3.274281 5.000000 -1.134947 -1.778801 -3.436835 1.537835 5.000000
4097 50109.3301466057 3.559821 -0.159311 -1.330314 2.531778 -3.281841 -5.000000 -0.071811 -4.413587 1.444025 5.000000
4098 193250.0161173218 0.076806 2.443779 5.000000 -2.155752 -5.000000 -0.520135 -0.812810 -5.000000 -3.286979 -5.000000
4099 38201.0128493840 2.311209 0.307102 -4.289418 2.766859 -4.119804 -0.110475 -0.903462 1.492754 2.305693 3.509597
4100 218876.2965725551 -1.610481 -5.000000 5.000000 -0.299761 -5.000000 2.251720 -5.000000 -5.000000 1.590750 2.657367
4101 484385.6607309370 -3.714478 5.000000 -0.615549 -5.000000 -5.000000 -1.855786 4.893476 -0.054172 -0.540320 5.000000
4102 5298.4399908027 1.208491 0.319870 -0.659209 2.335329 -5.000000 -1.814198 -1.191740 -0.189914 0.865786 -1.035862
4103 17816.7929242034 1.351260 0.117680 -0.759291 -1.474789 -0.987780 -1.829563 -0.682836 -1.876363 2.070062 -0.578185
4104 77811.7456875666 2.248360 -0.205819 -1.551415 0.183503 -3.039410 -1.393248 2.683409 -5.000000 2.657982 2.052904
4105 33469.4983956183 0.455652 0.005267 2.898205 -0.945346 -5.000000 -4.173365 -0.460047 -0.345613 0.198800 2.384004
4106 38160.6421723228 1.013287 0.524033 3.030774 1.343012 -5.000000 -0.156101 -3.663241 -0.871578 2.908035 4.949757
4107 206164.7806011057 0.870900 -0.046311 -1.541937 2.446545 1.913145 1.471004 -1.326152 0.387559 4.400730 -5.000000
4108 25841.6371523915 -0.865336 0.368059 -0.080471 2.690483 -5.000000 -2.332554 -5.000000 -5.000000 1.734548 3.763289
4109 33178.9437941583 0.997114 0.217950 -3.253381 0.402027 -4.350614 1.494831 -1.089337 -1.235777 1.337500 -5.000000
4110 31024.2442631141 0.413857 0.083872 0.089504 0.739897 -5.000000 -0.176539 2.257872 -0.615129 2.851883 5.000000
4111 241487.6652976120 -3.138419 0.358490 -1.440908 2.701086 2.431581 -4.957242 -5.000000 0.222677 -5.000000 -5.000000
4112 90506.3708904882 0.733859 0.299661 0.649901 0.108610 -3.535737 1.499969 -1.707809 -1.742300 4.682837 5.000000
4113 76027.6783848233 0.142721 1.708613 3.283184 -2.831545 -5.000000 -3.561655 -1.417590 -0.572952 1.577734 1.302703
4114 21440.1653975255 -3.263250 0.204367 -3.023980 -0.614729 -1.355479 -1.176867 -5.000000 -0.377012 -3.745245 5.000000
4115 64743.1453216615 1.611011 1.211345 -2.409872 -1.539925 -5.000000 -0.473720 -0.477433 -3.223772 -5.000000 -5.000000
4116 32364.7727795378 -0.202810 1.289139 1.145939 5.000000 -0.846929 -2.590248 -2.505518 0.008385 0.793807 4.130886
4117 15409.4187011391 -1.796605 -0.428677 -0.086140 1.088919 -4.121487 -0.304658 -1.790755 0.971383 -2.869275 5.000000
4118 51224.3072820089 1.655545 0.481230 -2.606085 2.454792 -1.043514 0.168781 0.022138 2.732199 2.044525 5.000000
4119 146016.8013718450 3.109197 1.774693 0.276324 -4.450687 -5.000000 -5.000000 -2.507094 -1.539838 -4.776320 1.728486
4120 46837.7179568801 0.186584 -4.754660 1.224481 -0.611387 -3.798510 1.980379 -0.733048 -1.813904 -0.718593 5.000000
4121 49442.7327277467 2.731480 0.485586 -1.037685 -2.975002 -5.000000 -4.336484 0.869728 -0.257587 0.673471 5.000000
4122 22918.7394456328 1.165968 -0.376848 -0.794109 0.597832 -5.000000 -1.673133 0.773163 -5.000000 -2.485495 5.000000
4123 168361.7421180299 0.374286 -0.375167 -1.962157 1.806607 1.369175 -3.279202 0.264772 0.659681 5.000000 4.119930
4124 42241.5198914006 0.998453 2.201084 -0.565520 5.000000 -1.605049 -1.891907 -0.589527 -1.504571 0.514148 3.677817
4125 204024.4544454208 0.601992 -5.000000 5.000000 5.000000 -5.000000 -3.134529 -2.385005 -0.958810 4.503271 4.728386
4126 31082.3410550460 2.595728 1.349499 -3.553384 1.829572 -5.000000 -0.597829 -0.919950 0.472290 -0.121673 5.000000
4127 64485.6922149956 1.727082 -0.331184 -1.634083 -0.133709 -4.819872 1.778548 2.547114 -0.624826 -3.911008 -2.411948
4128 55773.7605362301 -1.152183 -5.000000 -1.107662 -0.101165 -5.000000 -3.670716 -0.127509 -1.138816 -4.592842 -5.000000
4129 306048.6159865942 0.819533 -2.043177 -5.000000 0.963077 -5.000000 5.000000 -1.433151 -5.000000 -0.401323 5.000000
4130 101289.8081126049 0.249221 0.114897 -2.763836 2.652713 -4.705672 3.457179 -0.755190 -1.151362 1.743609 5.000000
4131 58214.7102477880 0.513022 0.536345 -0.647450 4.270630 -0.284936 0.197113 -0.512271 2.185757 1.771733 -5.000000
4132 226285.7813216064 0.902784 0.232486 0.759952 -0.948300 -3.845362 -4.586390 5.000000 -0.610959 -5.000000 3.629656
4133 217341.7065693469 1.265670 0.033712 -0.289727 0.172714 2.466697 -0.402119 1.038249 2.459365 -5.000000 3.771056
4134 204510.1693509677 -0.015806 0.493668 5.000000 3.267085 -1.900737 -4.323014 -0.656486 0.517159 5.000000 5.000000
4135 53155.7865088021 3.756075 -0.015332 1.021999 2.587050 -5.000000 -0.004535 -1.449857 -1.867778 0.562800 5.000000
4136 23494.6576646599 -3.954791 -2.708174 1.559363 2.309708 -2.969362 -1.078928 -1.220732 -5.000000 -2.338422 2.314278
4137 598778.7122003452 -5.000000 1.447211 -1.010794 1.370141 5.000000 0.636736 0.065753 -5.000000 2.059255 -5.000000
4138 115538.4994925291 -5.000000 3.024719 2.523719 2.732565 -3.879311 -3.539033 2.706160 2.388905 -0.701659 2.327060
4139 128558.3033655396 1.620432 1.177212 0.874488 -2.962528 -5.000000 -5.000000 -2.712603 2.658854 -5.000000 5.000000
4140 17615.0832235961 0.101857 1.770869 -1.510092 2.330246 -3.133324 -2.602551 -2.767600 -5.000000 2.103013 5.000000
4141 89764.3228696297 -1.928705 1.150769 0.012588 1.251270 -5.000000 -3.668774 0.101091 -0.686017 4.552390 0.412302
4142 132148.2483969211 0.103849 -5.000000 -0.815171 -3.975181 0.810138 0.233336 -0.266328 -0.706421 -5.000000 -2.816149
4143 100745.5928189945 1.540605 -5.000000 -5.000000 2.693615 -5.000000 -1.303005 2.199936 -3.127733 2.610110 3.698515
4144 29821.2129340849 0.552086 -5.000000 -0.360992 0.127776 -5.000000 -2.188382 -5.000000 -1.028818 -0.371296 0.599057
4145 118471.1950677237 0.138661 1.488302 -3.203521 4.434684 1.753030 -3.388321 -2.067821 -0.248153 0.995589 -2.206243
4146 343433.5868122838 1.310350 0.390363 -1.659616 -5.000000 -5.000000 -1.307435 5.000000 -0.748849 0.400771 -5.000000
4147 49354.7844603880 2.718907 -0.273363 -1.300838 2.161037 -5.000000 -5.000000 -1.822000 -5.000000 2.112596 -5.000000
4148 136319.1846853987 0.208779 3.512143 4.483848 1.140109 -5.000000 0.017892 -0.313177 -3.203636 3.073703 5.000000
4149 51758.2274536302 1.059969 0.528043 -5.000000 -1.465595 -1.315601 0.727574 -2.209066 -3.456552 -1.975908 2.473932
4150 243037.3637150663 -3.386823 4.819131 -3.696240 1.877067 -5.000000 -0.283641 -5.000000 -3.919641 -5.000000 -5.000000
4151 85659.7691604326 3.009098 -5.000000 -1.009418 -0.329499 -5.000000 -5.000000 -2.563837 -0.459291 -5.000000 5.000000
4152 6001.2219302314 0.723445 0.264941 -0.966656 0.146721 -2.270430 -2.956542 -0.320232 -0.257668 -0.741700 5.000000
4153 33092.2088638003 0.117816 -1.508395 0.013155 -2.479774 -1.281641 -3.213645 -1.502641 1.876609 1.904422 5.000000
4154 15771.0656101483 2.084850 -0.145923 -1.114359 2.931060 -5.000000 -2.427347 -1.275313 -2.948249 1.252819 -1.975075
4155 100797.3948387590 0.468225 0.395197 3.004881 1.663284 -4.969069 2.982283 -0.416865 1.587596 1.727938 5.000000
4156 77322.6310970737 0.572866 0.405961 1.155723 1.815920 -4.378285 3.044639 0.019443 -0.431468 1.152460 -5.000000
4157 69442.1193669275 0.619945 0.145193 3.283603 -0.228636 0.223774 -2.068464 -2.000284 0.023130 -2.018976 -5.000000
4158 41204.1812848950 0.619128 -0.098194 -1.535980 4.927857 -5.000000 -3.391513 -2.966684 -5.000000 1.627495 5.000000
4159 27956.5772261746 0.656297 -0.048367 -2.976970 4.601266 -1.312120 -0.573572 0.118725 -1.261252 1.405650 -5.000000
4160 644136.4666198248 0.228136 -3.839194 -0.701121 0.913038 5.000000 -5.000000 -0.402848 0.227047 1.470238 4.149863
4161 34514.7115402969 -1.054185 0.302438 -0.824533 -0.937211 -5.000000 -3.013640 -0.081757 -5.000000 -3.629399 -5.000000
4162 37420.6671254356 0.197321 0.160019 1.954430 -1.307967 -5.000000 -1.739755 -2.261797 -5.000000 -4.554994 5.000000
4163 29239.0829211197 0.359337 1.557878 -3.716295 2.750616 -3.868532 -1.882194 -0.749498 0.868527 2.810373 3.873020
4164 72631.8846940305 1.097777 -0.568421 -3.522562 -0.599866 1.384374 -0.162828 0.677133 -0.449964 -1.061242 3.125547
4165 61779.1204217591 -1.397583 0.260326 -4.953670 2.222144 -5.000000 -1.495089 -5.000000 -0.810741 -4.479187 -2.988220
4166 4556.1010836608 0.433696 -1.372366 -2.363152 -0.931085 -5.000000 -1.339614 -1.075724 -0.864224 0.672325 4.050010
4167 5766.4172655539 -1.119816 0.085223 -0.216346 0.970181 -1.448519 -0.496876 -0.915355 -0.327892 -2.423191 5.000000
4168 34246.9053847683 0.433691 -1.904407 -3.224933 2.841802 -2.586309 -0.795114 -0.961249 -0.617290 3.653310 2.896613
4169 213579.7032975983 -0.436266 1.793825 -0.591298 -3.857192 -5.000000 1.578592 -3.676370 -5.000000 5.000000 0.476731
4170 77596.2754178820 -0.648277 3.657583 -2.545920 1.700300 -2.217507 -1.519233 -3.202025 -1.940774 0.246614 5.000000
4171 152564.8944988663 -5.000000 0.358693 -0.893744 -4.378358 -5.000000 -3.948682 2.339818 -5.000000 -0.142695 0.091186
4172 36258.3870477595 -1.181231 0.711481 -1.580961 -2.934384 -0.278629 -2.307635 -2.370338 -4.538996 0.153900 5.000000
4173 45323.7777126380 -0.309580 0.025274 -1.422009 0.663550 -2.400362 1.729483 -0.425664 0.279868 3.687891 5.000000
4174 35192.7521094797 2.257732 2.451321 -0.178437 2.241872 -4.260171 -2.685616 1.442533 -0.305414 1.948564 3.672667
4175 60077.1319722034 1.077855 -5.000000 -2.638140 5.000000 -4.001680 -2.136954 -1.923132 -1.956650 -2.986182 5.000000
4176 345633.1846597478 2.757275 0.720293 -5.000000 1.401678 3.271099 -3.418896 -2.511647 0.213483 3.604320 -0.130029
4177 25447.0629976675 0.090724 0.877192 -2.095741 0.260142 -5.000000 -1.467983 1.892320 -1.388811 -1.341693 5.000000
4178 44518.0488722184 0.206006 -1.270071 -2.346696 -3.469813 -5.000000 -2.090365 -2.509116 -0.276518 1.449920 5.000000
4179 54134.3552841520 -4.183732 -0.449993 -5.000000 1.480278 -5.000000 -2.164593 0.744165 -5.000000 0.610957 -5.000000
4180 100342.1471416634 2.969475 0.031855 -0.208302 1.993843 -2.632527 1.791422 2.429619 -2.161759 3.842914 5.000000
4181 18477.3949285004 0.306131 1.501700 1.341332 0.951129 -1.710242 -1.495667 -0.709893 -5.000000 -0.209804 5.000000
4182 123092.2611708547 0.166478 0.371302 -3.193858 -4.351017 -5.000000 -5.000000 0.996699 0.317951 -5.000000 5.000000
4183 133731.2268323728 0.583340 0.216858 -5.000000 0.724082 -3.445244 -1.950604 -1.223428 1.407097 4.252366 -5.000000
4184 155024.3306052882 1.005907 1.603198 1.872422 5.000000 -5.000000 -0.898874 -2.635074 2.960075 -4.859995 -1.387861
4185 5461.0904560633 -1.790203 -0.358930 1.050181 1.559838 -5.000000 -0.664222 -2.854132 -0.094897 -0.286263 3.839360
4186 195849.1739302112 -3.891019 3.729893 5.000000 2.660728 -3.385932 -1.632577 -1.437950 -5.000000 -5.000000 1.581599
4187 64421.9288560490 -0.031760 -0.858421 -2.354230 2.566612 0.436601 -2.575235 -0.806283 -5.000000 3.712251 3.807225
4188 97188.0567862539 3.049618 0.652102 -1.802751 3.305016 -2.926471 2.892907 -1.234066 -2.555718 2.412259 5.000000
4189 29573.5882539797 -5.000000 -0.082622 0.853695 1.922738 -5.000000 -5.000000 -0.950850 0.014000 1.095685 1.541732
4190 141065.7841633708 -1.288976 -0.257818 0.937291 1.070214 -3.877734 -5.000000 -2.523043 4.058697 0.917392 5.000000
4191 644760.0066350881 -2.093350 0.996418 0.366608 3.030208 5.000000 -5.000000 1.608187 0.728003 -0.160241 0.184659
4192 323380.8260813608 2.915824 5.000000 -2.392947 -4.975959 -3.438482 0.318925 -0.408252 -0.897932 -5.000000 5.000000
4193 153423.6918220780 1.595316 3.900123 -5.000000 -1.551876 -3.393132 -4.379782 -2.251490 -5.000000 -0.838035 5.000000
4194 123287.8963675348 3.197721 -5.000000 1.996819 1.164682 -5.000000 -2.814709 0.952368 2.341943 -3.135906 -5.000000
4195 141878.3756254272 0.827544 -5.000000 5.000000 1.914985 -2.579622 -5.000000 -1.010285 -1.512481 1.447294 -1.152068
4196 22279.4071452896 2.392101 0.696883 -0.722057 0.614076 -3.077863 -2.378920 0.027423 1.133989 1.998572 0.763706
4197 46474.9969116549 0.489801 -0.411856 -3.768257 1.543431 -5.000000 -5.000000 1.868524 -5.000000 -0.067411 -5.000000
4198 40628.7340288514 1.258588 -1.985857 -1.625200 -2.494786 -5.000000 -2.558650 -3.148688 1.579785 0.807514 -5.000000
4199 274013.2810500760 5.000000 0.650449 1.802422 0.861997 -0.039922 1.763687 -0.457140 3.702241 2.667674 -3.999427
4200 328037.8646179998 0.758056 -5.000000 5.000000 5.000000 -5.000000 -0.289240 -4.326736 4.604269 1.228198 5.000000
4201 317213.6595485213 2.737241 3.929170 -1.617826 -5.000000 -5.000000 -1.553634 3.286320 1.640943 -5.000000 5.000000
4202 1794.3893841218 0.122788 0.212443 0.144136 0.829934 -2.891674 -1.267436 -2.123447 0.057432 1.441595 3.212322
4203 108999.2876787720 -0.679101 0.295612 -0.570955 -3.747868 1.540145 -2.067810 -1.352719 -0.177072 1.736085 0.602000
4204 22612.6027037933 -0.446545 0.709057 0.618934 0.550209 -5.000000 0.578935 -3.252439 -5.000000 1.184227 -3.470749
4205 41624.6512962300 -0.156453 -0.002431 3.035007 -1.604400 -5.000000 -3.121672 -0.543960 -2.210734 0.780255 1.887647
4206 7381.3024711751 0.905334 0.370218 0.981300 1.833925 -4.906707 -0.611587 -3.933457 -1.552933 -2.015996 -3.277127
4207 30982.3696037405 0.982032 0.014762 1.232395 3.026635 -1.539432 -2.703494 0.339179 -0.122172 -5.000000 2.604259
4208 11993.8553472372 -0.943139 0.060753 -0.065452 1.523946 -4.976674 -3.137107 0.118750 -5.000000 0.760142 -1.487069
4209 614700.4347969805 0.957022 0.523159 -0.780816 2.474912 5.000000 -3.724309 -2.880149 -2.067657 0.398071 5.000000
4210 8051.0426230573 1.050568 -1.733936 1.411479 0.773616 -3.196090 -2.124337 -0.398344 -0.189440 0.613601 -1.676463
4211 657120.6193152901 0.372499 0.220846 -0.843721 -0.844533 5.000000 -0.299148 -0.195063 -3.706611 4.338582 -3.932351
4212 6407.8785126146 0.378269 1.499739 0.115715 1.115835 -4.893211 -1.272487 -0.469631 -2.203383 1.489633 5.000000
4213 45442.5208303933 2.935644 0.060413 -2.379755 -1.393955 -5.000000 -2.095871 -1.346470 -5.000000 -4.116375 5.000000
4214 66472.6739772258 -5.000000 0.730439 3.739451 1.813225 -5.000000 -0.652740 -0.701204 -0.914283 1.131356 -0.988831
4215 577443.9644888804 -0.584800 0.888298 -2.510941 0.247891 4.950002 2.836945 -2.414472 -1.218420 -1.009405 3.885078
4216 44191.9880940947 -2.894866 0.160771 2.417570 1.138144 -5.000000 2.000988 -0.564144 -0.495164 -1.456870 5.000000
4217 32220.7688146843 3.150426 -0.775116 -1.942820 2.394672 -5.000000 -1.277999 -2.113382 -0.999044 -3.070642 5.000000
4218 24805.2440469534 1.691348 2.077070 -1.524436 -1.555892 -5.000000 -2.715261 -0.219050 -2.303255 1.476596 5.000000
4219 32750.8391413401 -0.385723 -1.994502 -1.831157 3.572425 -3.584787 1.378822 -1.014463 0.969576 -1.846809 -1.522189
4220 60623.7075703243 -3.901678 1.292601 -1.624279 -2.949414 -3.823785 -5.000000 -0.294800 -5.000000 -4.551229 4.943370
4221 115000.0809566211 -0.037176 3.658969 4.261549 2.294353 -5.000000 -0.273264 -2.498113 -2.944151 -0.635315 -5.000000
4222 49800.6718243538 -5.000000 0.702699 0.343861 1.486712 -1.146010 -3.257787 1.218408 -4.953572 -1.914283 -1.622865
4223 80299.4312785926 1.364207 0.215845 -1.055972 -0.243575 -5.000000 0.246528 -1.818689 2.321705 -5.000000 3.294643
4224 20062.7497527418 0.331562 -0.672541 -3.943857 4.333618 -1.530769 0.301714 -0.579272 -1.302113 -1.291751 5.000000
4225 31713.6772502662 2.192064 2.673662 0.202776 0.122705 -2.802598 -0.475382 -0.197803 -0.008801 1.860801 1.277651
4226 48054.1810708231 0.955333 -5.000000 -3.299019 4.091542 -5.000000 -3.636732 -2.424668 -0.098416 -0.272366 -2.980407
4227 67703.4414847835 3.436205 -3.188287 -4.421782 1.834795 -5.000000 -3.810328 0.041792 -2.048440 0.504935 1.314172
4228 260721.7834740569 -0.291198 0.869911 -3.292556 2.306900 3.369417 -0.633544 0.783233 -0.050809 -3.411406 -1.301549
4229 17241.8279899826 -0.158859 -0.762253 -3.087663 0.736895 -4.339457 -5.000000 -2.592269 -1.594395 0.832691 -5.000000
4230 32489.9052679185 0.226942 0.281396 -5.000000 0.537762 -5.000000 -2.534127 -0.920196 -0.294445 1.461565 5.000000
4231 59665.4896191792 2.093906 -0.116218 -0.360044 5.000000 -5.000000 1.309961 -1.622901 -2.958110 1.317952 0.860328
4232 30269.6235220895 -0.042817 1.455095 -2.439880 3.473036 -3.118021 0.625257 -0.714424 -5.000000 -0.765343 5.000000
4233 51497.7360863005 0.158654 -0.141516 2.568018 1.299970 -5.000000 -5.000000 1.207807 -0.033664 -5.000000 2.141960
4234 62207.6234069736 0.230330 -0.085329 -3.450087 -2.183643 -5.000000 0.069847 -0.690835 1.412437 -5.000000 5.000000
4235 76619.6094484874 -0.313144 1.419738 1.532165 2.976397 -4.190967 -4.756457 -2.529165 -0.870758 4.591131 5.000000
4236 153736.1549862657 2.105968 2.024196 5.000000 -0.093409 -1.994144 0.267956 -1.235219 -5.000000 2.071935 1.924476
4237 47775.5122194606 -0.846875 0.744401 -1.077800 -0.067808 -5.000000 -3.114904 -2.520883 2.625623 0.655310 1.263010
4238 196234.6610618274 -5.000000 -5.000000 -1.107160 2.534761 -1.836135 -2.394996 -0.207569 4.125322 0.482075 -2.202008
4239 110450.1019868989 -5.000000 3.495681 2.476268 0.802458 -4.907281 -2.403909 -2.550668 -0.100542 -4.821908 -4.374880
4240 23850.7161864304 -1.807311 1.150063 0.364758 0.711142 -5.000000 -4.377197 -3.894649 -5.000000 -0.541464 -5.000000
4241 214287.9959730328 5.000000 -0.222171 -0.414048 0.367910 1.633694 -2.324399 -2.145201 -0.649449 1.964030 4.374817
4242 694714.4185462120 -5.000000 1.816424 2.080248 1.133793 5.000000 -5.000000 -1.280591 2.104409 0.784674 4.802260
4243 60767.4062240693 1.866368 -5.000000 -1.158441 4.085139 -0.920442 -1.687551 -2.303066 -0.939705 -5.000000 5.000000
4244 60145.7631224078 -0.364733 0.924549 -2.047578 3.677881 -2.741259 -0.221279 1.291191 2.736435 2.295992 0.561746
4245 78838.7769497773 0.802025 -5.000000 -0.074348 2.321780 0.153795 -4.342226 -4.276081 1.810644 -0.071808 -5.000000
4246 97192.9002095712 1.693461 -5.000000 -1.300438 4.671232 0.424696 -5.000000 -1.992448 -0.875367 1.958143 -0.494258
4247 25290.4208017503 -4.454502 -0.902041 -0.148573 2.031548 -3.384282 -5.000000 0.041106 -5.000000 1.186252 3.878743
4248 270526.1652543796 0.603745 -0.042652 5.000000 3.461307 -5.000000 3.227399 -1.242387 3.053182 2.547384 -0.195315
4249 243711.8866689105 5.000000 0.412569 -3.908358 2.425906 -5.000000 1.864069 -0.987230 0.579532 5.000000 5.000000
4250 266111.3339928990 -2.619111 -2.421344 5.000000 5.000000 -4.741568 2.181525 -5.000000 -5.000000 -5.000000 -5.000000
4251 225640.3535052565 1.673981 -2.119074 -1.507875 1.632745 -4.861425 -5.000000 5.000000 -0.039491 -5.000000 4.736590
4252 6289.6224852421 0.789951 -0.029588 0.062052 -0.468375 -5.000000 -3.234480 0.816499 -0.529318 0.328785 2.982472
4253 6794.8901644764 0.109180 0.100477 -0.160325 1.336585 -5.000000 -0.229306 1.309647 -0.069165 1.330024 5.000000
4254 18687.8577343808 1.347958 0.991613 -1.416914 3.922291 -5.000000 0.042123 -0.469900 -0.625323 1.622436 4.453716
4255 12975.5558721379 0.786355 0.058616 1.896392 0.868418 -5.000000 0.310127 -0.639339 -3.775140 -1.426634 2.519512
4256 40976.8173186226 -0.156671 0.281924 2.791464 2.100943 -5.000000 -0.891223 0.271453 -1.090188 -4.028361 -5.000000
4257 39393.4173670650 3.226428 0.505079 -0.145583 0.787161 -0.776260 -1.329186 0.171523 -0.834388 0.492207 -4.462692
4258 20632.8658419432 -0.583633 0.500963 -1.729019 2.009352 -5.000000 -4.921782 -3.444707 -5.000000 1.124414 5.000000
4259 7858.4526899980 0.188420 0.048549 -2.479860 1.697420 -5.000000 0.121854 0.038384 -3.094978 -0.036092 -5.000000
4260 2878.5561880681 0.434361 -2.254537 -2.152662 0.478844 -5.000000 -2.496042 -1.982808 -1.095987 0.908930 5.000000
4261 20092.0904348221 0.811244 -0.147281 0.629868 3.099201 -3.720895 -3.329694 -1.944713 -0.896647 -5.000000 4.628625
4262 41178.0924713271 0.447360 0.290931 -2.956473 -2.155021 -5.000000 0.229297 -1.422655 0.766865 3.118631 2.270417
4263 88186.8700809239 -1.078595 0.083878 2.404692 -1.620773 -5.000000 -0.444442 -0.825135 1.225644 4.549947 5.000000
4264 60865.7118663459 1.224474 0.467072 -4.628580 3.501223 -5.000000 1.840454 -3.302009 -0.243554 -3.756115 5.000000
4265 45136.7998891476 0.200290 1.246039 -0.984267 1.426357 0.259399 -0.773776 -1.743145 1.755801 1.913615 3.052100
4266 92124.6863907511 -4.226567 -0.265218 -0.431355 0.835338 -1.256307 -0.094658 -1.709802 -0.574104 4.879998 5.000000
4267 26249.2703627779 1.891831 -0.084023 -2.301335 0.776626 -2.348066 -3.404969 -1.930861 -0.932521 -4.359985 -1.102470
4268 100734.1367489534 2.765017 2.128430 -5.000000 5.000000 -5.000000 -3.060275 -5.000000 0.052053 -2.414362 5.000000
4269 204577.1034057873 0.168433 0.991675 -1.670449 -2.081956 2.927108 2.059388 -2.666696 0.096883 2.172360 5.000000
4270 35470.1733630288 0.239979 1.716188 -0.568158 -2.370457 -4.986895 -5.000000 -1.668744 0.587093 1.185985 0.535434
4271 80275.6849138680 -0.528142 0.140222 2.398528 1.713630 -4.945285 -1.792614 -5.000000 -2.314882 4.442703 5.000000
