evaluations raw_y x0 x1 x2 x3 x4
28 445245.4015536373 0.908728 0.743252 1.532008 1.521033 -0.685816
29 6995430.3107338343 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 2350804.2457553605 2.038886 -3.997731 4.194826 2.142413 4.988470
31 15310059.8941396344 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 11893832.6426676065 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 143980.0811779768 1.974288 -0.464573 2.220556 3.663823 4.755215
34 21221374.5986764058 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 1842956.3015415308 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 4098966.9618141791 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 15541204.7318738028 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 1010961.8743296801 1.139660 0.356328 0.899100 2.301220 -1.880550
39 3850698.9062444461 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 1738344.2223508216 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 663196.1798202153 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 27930965.2800006159 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 48275173.3037928641 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 2811284.3287947322 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 108109.8598015550 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 5233698.4464661973 4.527917 1.874883 -2.844923 4.473706 2.308558
47 202433.1592168280 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 125226.4415270813 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 19411987.2449287660 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 703893.1568434706 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 12799247.5488216039 -1.443873 4.404319 2.653253 2.486636 4.037197
52 566174.3844213462 -0.390838 1.789271 -0.817497 0.729453 -1.323519
53 12113450.0626348499 -3.013029 -1.221838 -5.000000 5.000000 -2.051548
54 9326258.6278496962 1.149126 -5.000000 -2.678749 -5.000000 -1.423438
55 45519983.7549392059 5.000000 -5.000000 1.558224 2.553693 -5.000000
56 29414805.0110044628 5.000000 4.407831 0.422243 -5.000000 -5.000000
57 3858872.3283821102 1.742616 5.000000 -0.188594 -5.000000 -3.579966
58 31818819.3887531385 5.000000 5.000000 5.000000 -5.000000 -5.000000
59 40702.8352705645 1.228006 2.262270 -3.720886 2.281595 -1.642809
60 32030213.7339944914 -5.000000 5.000000 -1.776775 5.000000 -5.000000
61 21914378.2499730773 5.000000 5.000000 4.806389 -5.000000 -0.289586
62 115893.1382273439 1.264927 5.000000 -1.074281 3.589198 -2.955233
63 5689464.2742556036 -2.632374 -5.000000 5.000000 3.709817 2.603406
64 30531395.5340505056 -5.000000 5.000000 0.906187 5.000000 -5.000000
65 3807568.2138860901 5.000000 5.000000 -2.368241 5.000000 1.676294
66 444308.4982795496 0.618192 1.813034 -5.000000 5.000000 -5.000000
67 10301029.4482937120 5.000000 5.000000 -0.410136 1.383214 -0.956091
68 22467557.2765316851 5.000000 -1.539690 -5.000000 5.000000 -5.000000
69 35765958.6181731746 -4.632796 5.000000 -5.000000 5.000000 -2.422146
70 8196147.6900354763 5.000000 5.000000 -2.935213 5.000000 -2.787995
71 18518748.4165725224 5.000000 1.699307 -2.336749 4.313104 -5.000000
72 18013459.2599688396 -5.000000 -5.000000 -5.000000 -4.440738 5.000000
73 31872998.2799645998 -5.000000 5.000000 2.206375 -1.951578 2.407185
74 4524601.7937035682 2.454066 5.000000 5.000000 2.227490 -5.000000
75 1169049.1936741523 -0.822716 4.562086 5.000000 -5.000000 1.294607
76 1746506.7870031188 1.048499 0.008504 5.000000 -5.000000 5.000000
77 46792180.4680445716 -4.581919 5.000000 -5.000000 1.282662 5.000000
78 22160.4272158877 1.466308 -5.000000 -5.000000 5.000000 5.000000
79 6870895.5454636933 -2.824724 -3.567346 5.000000 0.596041 5.000000
80 5067061.2614998361 5.000000 5.000000 -5.000000 0.138588 5.000000
81 344835.1815698157 1.147611 5.000000 -2.397919 5.000000 -5.000000
82 16678257.5820808169 5.000000 5.000000 5.000000 4.308653 -5.000000
83 13816782.3189981263 3.978045 5.000000 -5.000000 -5.000000 -3.591309
84 2377666.6633502529 5.000000 5.000000 -0.485552 5.000000 5.000000
85 17252842.0317449532 -5.000000 5.000000 -2.001863 -5.000000 -5.000000
86 6536439.7975506242 2.823421 5.000000 -5.000000 -2.022564 -5.000000
87 17634896.3358311392 5.000000 -5.000000 5.000000 5.000000 5.000000
88 22222456.2736045830 5.000000 5.000000 -5.000000 -5.000000 -3.717143
89 9450931.8063869439 2.425835 3.991053 0.092167 -5.000000 -5.000000
90 29699209.8970639482 -5.000000 2.485054 -1.316746 -5.000000 5.000000
91 30344656.5549700893 -5.000000 1.465857 -5.000000 4.251349 -2.240236
92 2904673.3447975302 1.139399 5.000000 5.000000 -3.448233 -5.000000
93 23666516.8249676451 5.000000 -1.808470 3.329617 0.476857 1.075870
94 36566080.0411923155 -5.000000 5.000000 -5.000000 -4.351866 3.668689
95 2285973.4487071512 5.000000 5.000000 -3.723240 5.000000 5.000000
96 24721874.7867325135 -5.000000 -0.444972 -5.000000 3.196350 -2.512000
97 16322860.1268959083 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
98 9590003.2570344917 5.000000 5.000000 -5.000000 5.000000 -5.000000
99 28741329.8161059283 2.125516 -5.000000 5.000000 -5.000000 -5.000000
100 8012383.0984736485 2.400495 -2.711178 -5.000000 5.000000 -4.952976
101 14698378.7414728012 -1.049016 5.000000 5.000000 5.000000 5.000000
102 2165099.8790155640 1.336367 4.533708 4.720419 4.437758 4.623043
103 15862703.3590326104 5.000000 -4.197426 -5.000000 5.000000 1.415008
104 12165770.5886096638 -1.894583 2.092995 1.509365 2.652646 3.752354
105 50084820.4320709854 -5.000000 5.000000 3.134300 3.973533 5.000000
106 2523604.1698549176 5.000000 4.286163 -5.000000 5.000000 5.000000
107 26414074.2128177956 -1.795756 5.000000 -5.000000 5.000000 5.000000
108 11100449.2912659403 5.000000 -5.000000 -5.000000 5.000000 5.000000
109 33669605.2238399386 5.000000 -5.000000 -0.262947 5.000000 -4.129949
110 1438794.5254621096 0.423235 -5.000000 -5.000000 -5.000000 5.000000
111 7763749.9237253089 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 64270555.3399505317 -5.000000 5.000000 -5.000000 5.000000 5.000000
113 3289149.3160923775 -2.355081 -5.000000 -1.111291 4.942087 -5.000000
114 11190161.3563454188 5.000000 -5.000000 -5.000000 5.000000 4.939741
115 2179206.4344940265 2.590793 4.619470 -1.617593 5.000000 -5.000000
116 16491961.5805284735 -5.000000 -5.000000 -5.000000 4.403399 -4.190775
117 16322860.1268959083 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
118 12706263.9499405064 -2.769506 -5.000000 -1.594113 5.000000 5.000000
119 40384995.9899095446 5.000000 -5.000000 -5.000000 -5.000000 0.120365
120 10710038.9553738870 5.000000 -4.760202 -5.000000 5.000000 5.000000
121 27155687.5700045191 5.000000 -5.000000 -5.000000 -5.000000 5.000000
122 9889330.8522284478 4.691335 -5.000000 -5.000000 5.000000 4.516697
123 4570175.0434584646 1.396265 -5.000000 -5.000000 -5.000000 4.218845
124 35692322.8617770597 -5.000000 5.000000 -5.000000 -3.886433 2.975619
125 10506277.9455780871 0.404159 5.000000 -5.000000 5.000000 5.000000
126 1506529.1624677051 2.917797 5.000000 -5.000000 -1.041226 3.895441
127 6921813.4007990602 1.054018 5.000000 -5.000000 5.000000 5.000000
128 34304928.3064554185 5.000000 -5.000000 -4.939990 -3.083154 0.328724
129 16720508.7082906999 3.774085 5.000000 -1.208141 -5.000000 -5.000000
130 27374871.0492783189 5.000000 -4.932639 2.183711 -2.618412 5.000000
131 8841807.4266464766 4.195205 -2.544006 5.000000 4.012961 5.000000
132 2043232.3355918741 5.000000 5.000000 -5.000000 5.000000 5.000000
133 7287922.1834325101 -0.086461 -5.000000 -5.000000 -5.000000 -5.000000
134 2043232.3355918741 5.000000 5.000000 -5.000000 5.000000 5.000000
135 1812551.4296807824 2.197352 -5.000000 -5.000000 5.000000 3.159213
136 31969011.6084260643 5.000000 -5.000000 -5.000000 4.509561 -5.000000
137 11100449.2912659403 5.000000 -5.000000 -5.000000 5.000000 5.000000
138 2420090.5621015294 2.070062 -5.000000 -5.000000 4.111925 1.256422
139 3799026.7361535439 -1.013358 -5.000000 -0.188523 5.000000 5.000000
140 11288023.0754797421 5.000000 5.000000 5.000000 -1.142917 2.513248
141 21310008.3699849956 -5.000000 -4.765350 -4.925427 5.000000 -1.632054
142 12165223.0460821092 5.000000 -5.000000 -4.366814 4.819639 4.699850
143 12022493.6897166073 -5.000000 -5.000000 -5.000000 -0.006581 -2.413590
144 27892107.3185830675 -5.000000 -5.000000 -2.200895 3.898857 5.000000
145 17583840.8630914167 5.000000 -5.000000 2.693024 3.938940 5.000000
146 31819326.6616271883 -4.761517 3.879160 -5.000000 4.189625 -2.996205
147 13514956.2809589915 -0.958056 3.697429 1.701912 5.000000 5.000000
148 896520.1502865277 3.007638 5.000000 -4.948460 1.498977 3.549588
149 31275456.6557644047 -5.000000 -5.000000 -5.000000 5.000000 5.000000
150 9870727.3313907851 5.000000 5.000000 4.227060 -2.423713 5.000000
151 28854324.7427924201 4.801880 -5.000000 -5.000000 5.000000 -5.000000
152 1049357.2053986911 -0.629326 1.067982 1.356346 3.063358 -2.783337
153 27155687.5700045191 5.000000 -5.000000 -5.000000 -5.000000 5.000000
154 48952.2340105727 1.160954 -5.000000 -5.000000 3.120280 5.000000
155 11103306.3972784393 5.000000 -4.999641 -4.993281 5.000000 5.000000
156 42190955.2552094758 -3.680844 5.000000 -4.666006 4.362447 5.000000
157 9807080.6501460187 -5.000000 -2.830751 -5.000000 -3.185834 -3.399508
158 31210257.4452915825 -5.000000 -5.000000 -5.000000 4.987751 4.975741
159 24892378.4988505282 5.000000 -4.087851 -5.000000 5.000000 -3.462196
160 22242401.4527223557 2.870428 -4.837927 5.000000 3.699861 -5.000000
161 10819955.0709150545 5.000000 5.000000 -2.347445 5.000000 -5.000000
162 2918529.3240591059 5.000000 5.000000 5.000000 5.000000 5.000000
163 27155687.5700045191 5.000000 -5.000000 -5.000000 -5.000000 5.000000
164 5291722.3343464965 1.562480 -5.000000 -5.000000 -5.000000 4.484757
165 14711156.1215575002 5.000000 -5.000000 -2.254472 3.657331 5.000000
166 31275456.6557644047 -5.000000 -5.000000 -5.000000 5.000000 5.000000
167 11100449.2912659403 5.000000 -5.000000 -5.000000 5.000000 5.000000
168 2761414.1468338501 1.660411 -5.000000 -5.000000 5.000000 -1.189709
169 1192454.0307894333 3.897121 1.022821 -5.000000 5.000000 5.000000
170 25415861.4336278811 -5.000000 -5.000000 -5.000000 1.087992 5.000000
171 114451.1241106343 -0.309431 5.000000 1.049136 -5.000000 -3.115414
172 28672368.4477679357 -5.000000 5.000000 5.000000 5.000000 -5.000000
173 11144826.4299855065 5.000000 -5.000000 -5.000000 5.000000 4.970107
174 856873.1828199222 2.035486 -5.000000 -5.000000 3.371810 5.000000
175 30119032.7226558961 -5.000000 -5.000000 -5.000000 5.000000 4.356312
176 2552462.9957585107 5.000000 5.000000 -5.000000 5.000000 3.731771
177 550134.7824967020 0.044428 -5.000000 5.000000 4.143214 4.966482
178 26415936.2095921449 -4.400112 -5.000000 -5.000000 4.955561 4.956358
179 11148414.1211325899 5.000000 -4.953468 -4.755807 5.000000 5.000000
180 16888143.1927829646 -3.142583 -5.000000 -4.235126 5.000000 5.000000
181 10686511.3388167303 4.047600 -5.000000 -5.000000 5.000000 1.167792
182 21940169.2593415082 5.000000 -5.000000 -0.936819 -0.496438 5.000000
183 914856.5744148187 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 9225209.7915993016 -1.140231 3.740642 -5.000000 4.344773 -0.403672
185 4005251.9725484177 -5.000000 -5.000000 -0.299590 -4.662791 -5.000000
186 2467491.6821412402 -0.807516 -5.000000 -5.000000 2.363266 4.645869
187 8353459.2151450049 4.442510 -5.000000 -5.000000 5.000000 5.000000
188 3167706.0938634826 2.150914 1.701322 -1.767141 3.573499 -5.000000
189 23378923.4131378308 -5.000000 -5.000000 5.000000 4.041194 4.253026
190 30977217.7750781141 5.000000 -5.000000 -5.000000 5.000000 -5.000000
191 2145674.2612923644 1.870982 -5.000000 -4.989255 0.157167 5.000000
192 1052834.2636297434 0.248523 -5.000000 -5.000000 3.270311 -2.066542
193 48410.9256400631 1.388493 -5.000000 -3.604495 5.000000 5.000000
194 3012072.7818786921 -0.245101 0.844705 -4.088270 5.000000 -0.637951
195 32371077.7825043947 5.000000 -5.000000 5.000000 3.673377 -0.855321
196 1532740.6460137428 2.911387 1.726937 -2.855691 -0.033686 5.000000
197 1467730.9523859718 0.433331 -5.000000 -5.000000 -5.000000 5.000000
198 6909431.7063442543 5.000000 5.000000 -5.000000 5.000000 -1.732073
199 2765933.5209898450 -0.781255 -5.000000 2.194860 5.000000 5.000000
200 23812913.2270216495 5.000000 -5.000000 -5.000000 -1.468663 3.385703
201 13352623.8973926548 4.635918 -4.852868 -1.132923 4.979200 3.300775
202 7953758.0847501559 0.526706 -4.623391 -3.093861 -3.396576 -4.152332
203 1849735.7081844902 2.935357 -3.884701 -5.000000 5.000000 5.000000
204 10852512.3012780286 5.000000 5.000000 5.000000 5.000000 -2.387984
205 9319088.6496379748 2.559704 -5.000000 5.000000 4.512594 0.800050
206 11100449.2912659403 5.000000 -5.000000 -5.000000 5.000000 5.000000
207 30267038.2711359002 5.000000 -5.000000 -4.691180 5.000000 -4.634043
208 19463496.4976015240 -5.000000 -5.000000 -5.000000 5.000000 -2.728717
209 11227426.8552944213 2.994450 -5.000000 -5.000000 -5.000000 5.000000
210 18031.4660475634 1.434226 -5.000000 -5.000000 5.000000 5.000000
211 288732.5072490034 0.658074 -4.967215 -3.761865 5.000000 4.999165
212 4393105.2505981196 1.307405 2.685835 -5.000000 -5.000000 -5.000000
213 15232552.9077831134 1.820359 -5.000000 5.000000 -5.000000 0.554001
214 4744420.2800222598 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 23187069.4280837998 5.000000 -3.571485 5.000000 5.000000 0.519704
216 39856740.5386055857 4.351176 -5.000000 -2.811226 -1.708345 -4.590152
217 1932958.0971751397 2.360366 -5.000000 -1.157815 5.000000 5.000000
218 26936798.5864373930 -4.451378 -5.000000 -5.000000 5.000000 5.000000
219 109163.4858826180 1.657842 -5.000000 -5.000000 5.000000 5.000000
220 31048029.1869285330 -5.000000 5.000000 -5.000000 -5.000000 1.595817
221 29164005.0424019247 -5.000000 -5.000000 -1.391818 5.000000 5.000000
222 35817768.0908931345 5.000000 -5.000000 5.000000 -5.000000 5.000000
223 7804418.1726275040 0.868805 -5.000000 -4.962442 -0.095870 -5.000000
224 21205849.1454373784 5.000000 -5.000000 -5.000000 -1.475072 5.000000
225 50840457.8248055205 5.000000 -5.000000 5.000000 0.129449 -3.357773
226 8819680.9251831435 -0.745635 -0.300434 -5.000000 5.000000 5.000000
227 683530.6176800899 -0.856351 -5.000000 3.923886 1.495022 5.000000
228 26652109.3918872178 5.000000 -5.000000 -5.000000 -3.715760 4.000498
229 22035102.7243725210 5.000000 -5.000000 -5.000000 3.867120 -0.140108
230 6653314.4085470047 -5.000000 -4.268880 -5.000000 -5.000000 -2.709099
231 493946.1182030919 3.526730 2.727907 -5.000000 5.000000 5.000000
232 3667646.1727019190 5.000000 5.000000 5.000000 4.238279 5.000000
233 2114993.9618585459 2.493180 -5.000000 -5.000000 5.000000 3.133621
234 3034190.0649196226 -2.938494 1.210990 -5.000000 -5.000000 -4.698210
235 38858613.9277054965 -5.000000 -0.988211 -5.000000 5.000000 4.068651
236 6696626.9875841476 0.581133 -5.000000 3.473410 5.000000 -5.000000
237 7417089.9483945565 3.606596 4.079076 4.646828 0.763586 -0.616570
238 215588.8290900692 2.503482 1.333279 -3.143444 5.000000 5.000000
239 10345782.6021206323 -2.251582 -5.000000 -4.097041 5.000000 5.000000
240 17383827.9244892299 -3.868207 -5.000000 -5.000000 1.264952 5.000000
241 20978557.9089283720 -5.000000 -5.000000 -5.000000 -1.071232 4.107207
242 17885312.6525505334 -3.442833 -5.000000 -1.903644 5.000000 5.000000
243 776032.0481412091 2.379509 5.000000 2.090105 5.000000 5.000000
244 43190532.1444418877 5.000000 -5.000000 5.000000 5.000000 -5.000000
245 31275456.6557644047 -5.000000 -5.000000 -5.000000 5.000000 5.000000
246 6125499.4345128583 4.146597 -1.451406 -5.000000 2.263696 5.000000
247 18974883.6496072151 -4.005671 -5.000000 -5.000000 1.672701 5.000000
248 1342404.6551867200 1.487822 0.845238 -5.000000 5.000000 4.281724
249 4354786.0951569341 2.005951 -5.000000 1.352354 1.871470 3.187261
250 30559033.8753478229 -5.000000 5.000000 -4.110518 3.314980 -5.000000
251 2623935.1203894378 0.546999 1.945516 5.000000 -0.273623 -5.000000
252 13329874.0447735637 -1.188888 1.495122 -4.589910 4.262609 4.689035
253 46653441.7236516476 -5.000000 5.000000 -5.000000 5.000000 0.198632
254 8630345.5965310745 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 25768531.2972076051 5.000000 -4.656708 -4.792676 -2.235250 2.704076
256 64414085.3640690148 5.000000 -5.000000 5.000000 -5.000000 -3.975204
257 13177989.8376188241 5.000000 2.879529 -5.000000 5.000000 -5.000000
258 6460294.5309049757 3.048116 -5.000000 -5.000000 0.719005 5.000000
259 4160388.4985280712 -1.399024 -5.000000 5.000000 5.000000 5.000000
260 1036374.7604534350 0.216874 -5.000000 -4.771900 5.000000 5.000000
261 361410.9268697632 0.203518 -5.000000 -5.000000 2.750180 5.000000
262 8361972.8391836667 2.774944 -5.000000 -4.999137 2.500501 -0.137867
263 1949465.2251097765 -0.060320 -5.000000 -5.000000 5.000000 5.000000
264 17978350.2507939376 5.000000 -5.000000 5.000000 4.964250 4.847704
265 2043232.3355918741 5.000000 5.000000 -5.000000 5.000000 5.000000
266 19398815.7175022252 -5.000000 -5.000000 -5.000000 -1.118874 3.203564
267 1460512.7976277864 2.517528 -5.000000 -5.000000 5.000000 5.000000
268 37304733.4104321525 5.000000 -5.000000 -5.000000 -5.000000 1.045313
269 1081711.3860943783 0.656508 -4.922176 -5.000000 3.905932 -1.284217
270 7139747.1660096655 -2.249173 -5.000000 4.202439 5.000000 5.000000
271 18731285.0031675547 -5.000000 -3.858544 -3.755548 -5.000000 5.000000
272 2731950.3620407702 1.313642 -5.000000 -5.000000 0.534944 0.307330
273 25773469.7786968499 -4.978279 -5.000000 5.000000 5.000000 5.000000
274 5622231.4010614343 1.378916 5.000000 -4.896499 5.000000 5.000000
275 32063567.1997448914 -5.000000 -2.941164 -5.000000 2.785613 5.000000
276 6276408.2020177320 2.668414 0.449332 0.237546 1.808861 -1.765676
277 55827369.5601082146 5.000000 -4.875072 5.000000 0.377727 -5.000000
278 45992035.5577547699 -5.000000 0.530958 -5.000000 5.000000 5.000000
279 3303121.6792694046 0.359376 -5.000000 -5.000000 5.000000 -5.000000
280 22120817.2029139251 5.000000 -5.000000 5.000000 1.837426 5.000000
281 38530209.4519350231 5.000000 -5.000000 -5.000000 -5.000000 0.669194
282 10258009.3775533624 -2.853902 -5.000000 5.000000 5.000000 5.000000
283 835695.6873294854 0.232865 -1.373438 -2.398206 -5.000000 5.000000
284 15101789.1243464984 -5.000000 -2.930261 5.000000 -5.000000 5.000000
285 18038350.4218376838 4.189429 -5.000000 -5.000000 -3.455243 5.000000
286 1649730.9596704093 1.151594 -5.000000 5.000000 2.093004 5.000000
287 27155687.5700045191 5.000000 -5.000000 -5.000000 -5.000000 5.000000
288 2889139.0644408832 -2.691209 -2.526617 5.000000 1.791213 -5.000000
289 34213084.9292565137 2.592024 -5.000000 5.000000 -5.000000 -5.000000
290 20488261.9090721160 5.000000 -5.000000 -3.975308 5.000000 0.211675
291 7058681.1401756145 5.000000 -1.044823 -5.000000 5.000000 5.000000
292 4641223.6048209723 -2.607512 -5.000000 -5.000000 4.961318 -5.000000
293 1077413.0089266663 0.082786 -5.000000 -5.000000 -5.000000 5.000000
294 24508150.8323757276 -4.122775 -5.000000 -5.000000 5.000000 5.000000
295 3377924.9179085791 1.315045 -5.000000 -5.000000 -5.000000 5.000000
296 9708044.1884320695 -2.088601 -5.000000 -5.000000 5.000000 5.000000
297 35208734.6340822652 -5.000000 -2.460060 -4.399820 5.000000 4.325415
298 2906323.5470281788 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 8811938.8052808791 1.169977 -1.994456 -5.000000 -5.000000 -5.000000
300 174365.3188071770 -0.429045 -5.000000 4.320604 0.431436 5.000000
301 2671307.4109456558 -2.366938 -5.000000 0.184593 -3.987491 5.000000
302 80028.5239716926 0.749363 4.817899 -0.731112 1.829351 -4.323282
303 192126.3712384624 1.538623 -5.000000 -5.000000 5.000000 3.912723
304 1763703.9306432635 2.466077 4.562597 0.050759 1.571682 -1.755739
305 2120622.9741557222 2.240931 -5.000000 -5.000000 5.000000 2.248128
306 37569.3079306538 0.014142 -5.000000 -1.793402 -0.144640 4.182843
307 13674025.3724353723 -1.009949 1.870113 -4.262873 4.710818 5.000000
308 17045950.1019989252 5.000000 -5.000000 4.150176 5.000000 5.000000
309 2343051.5208590492 1.047514 -1.446204 5.000000 -5.000000 5.000000
310 12774.4071370891 1.221911 -5.000000 -5.000000 5.000000 5.000000
311 1174929.3654945644 -2.133076 5.000000 5.000000 -5.000000 -4.613540
312 73418.3177553451 1.412360 -5.000000 -3.240416 5.000000 5.000000
313 12586457.2096561734 -2.821619 0.898016 1.971278 2.352297 1.618548
314 4746981.7608090667 -1.194696 -5.000000 -3.022699 5.000000 5.000000
315 3233612.4116960904 0.153840 5.000000 5.000000 3.246351 1.599979
316 111443.6716982155 1.662100 -5.000000 -5.000000 5.000000 5.000000
317 7713223.1512649776 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 143172.6433346978 0.334274 -5.000000 2.033622 2.886697 5.000000
319 412421.9512160295 1.432040 -5.000000 -0.523422 4.384929 5.000000
320 18783506.4424676523 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 285608.7761380337 -2.136671 -5.000000 2.451551 -4.423849 -0.586225
322 19519053.5353161655 -3.472568 -5.000000 -5.000000 5.000000 4.844382
323 2467896.6981224157 0.722469 -5.000000 -2.771173 -5.000000 4.999356
324 8534228.3644779567 3.754504 5.000000 5.000000 5.000000 -5.000000
325 94715.4447655860 0.815480 -4.827332 -0.343235 2.733531 5.000000
326 915085.6827352506 -0.142130 -5.000000 5.000000 5.000000 5.000000
327 7633472.0326361461 -0.337340 1.215173 -5.000000 5.000000 4.158139
328 292718.8093462203 1.520905 5.000000 -2.582459 5.000000 -5.000000
329 28377743.7874160744 -5.000000 -5.000000 0.012248 5.000000 5.000000
330 2044888.9844591110 2.042852 -5.000000 -5.000000 1.630382 4.565196
331 2467688.0160590131 0.701707 -5.000000 -3.173093 -5.000000 5.000000
332 4339025.1155292988 -2.794647 -5.000000 5.000000 5.000000 -5.000000
333 3254486.0399890249 2.260245 5.000000 -5.000000 5.000000 5.000000
334 963197.6102497657 0.977745 -5.000000 -5.000000 -1.841069 5.000000
335 200116.8193265059 1.878996 -0.998740 -5.000000 3.723003 5.000000
336 17634896.3358311392 5.000000 -5.000000 5.000000 5.000000 5.000000
337 1283207.9119155379 0.401074 -5.000000 -3.882181 5.000000 -1.812579
338 4575586.8932790328 1.358544 5.000000 -5.000000 2.617036 4.850816
339 30724316.2206288464 5.000000 -5.000000 3.582271 -0.979824 2.776701
340 1956263.3856538124 -1.444999 -5.000000 -5.000000 5.000000 -5.000000
341 1042658.1243770480 1.793302 -5.000000 -0.654628 5.000000 4.064898
342 76195.7086235125 1.151746 -5.000000 -1.922207 5.000000 5.000000
343 159492.7924786770 0.479472 -4.571092 -5.000000 2.249127 1.507138
344 2438461.1226370065 0.427358 -0.681722 -5.000000 2.227863 5.000000
345 6226535.2190646166 2.684956 -5.000000 -0.421645 2.959097 3.249249
346 9951379.2217236497 4.455593 -5.000000 -5.000000 5.000000 3.431949
347 11129549.5149437301 1.412761 -5.000000 5.000000 5.000000 -5.000000
348 15821224.8310298473 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 5154882.2233415879 1.408246 -5.000000 5.000000 -2.575966 5.000000
350 38695493.7744721845 -5.000000 5.000000 -4.822354 -5.000000 5.000000
351 3514341.2578795194 -0.732496 5.000000 5.000000 -5.000000 3.948880
352 619463.5715527501 0.118914 -2.771351 4.349918 -3.560144 4.093589
353 7472247.6459358241 4.299503 5.000000 -3.749525 5.000000 -5.000000
354 11100449.2912659403 5.000000 -5.000000 -5.000000 5.000000 5.000000
355 262925.8480062135 1.860566 -5.000000 -5.000000 5.000000 5.000000
356 4359118.8713709684 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
357 10674663.8096669633 1.812972 -5.000000 -1.187025 3.827710 -5.000000
358 3720386.0908388430 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 9801799.7513070144 1.081882 -5.000000 -5.000000 -2.319040 -5.000000
360 64270555.3399505317 -5.000000 5.000000 -5.000000 5.000000 5.000000
361 26740089.7136392705 4.109173 -5.000000 -5.000000 2.283421 -5.000000
362 5072292.4995629275 0.909747 5.000000 -5.000000 5.000000 2.613251
363 15008650.8168882020 5.000000 -5.000000 1.296894 5.000000 5.000000
364 5886590.5374252051 -1.093136 5.000000 -4.855739 -5.000000 1.906983
365 5904330.4179584878 4.366671 -2.660605 -5.000000 5.000000 5.000000
