evaluations raw_y x0 x1 x2 x3 x4
1489 84.0005961518 -5.000000 -1.165034 -5.000000 0.079956 5.000000
1490 83.0601707694 5.000000 -5.000000 3.716573 5.000000 -2.398184
1491 69.8261307231 -1.641754 -5.000000 3.575804 2.439577 -2.223951
1492 85.0500824138 0.270406 -4.372948 -5.000000 2.717243 -4.337910
1493 86.1593195876 -5.000000 -3.906194 2.649559 -5.000000 -3.855782
1494 86.0610967863 3.557490 5.000000 5.000000 -5.000000 0.083553
1495 86.4715308874 -5.000000 -5.000000 -1.272592 5.000000 -1.439240
1496 83.7377437100 -5.000000 1.283796 5.000000 -0.617684 -5.000000
1497 42.7494545364 -5.000000 5.000000 4.288743 -2.406737 -0.090611
1498 86.4091101020 5.000000 5.000000 0.009424 5.000000 -3.679543
1499 67.6782415741 -4.932432 -2.299655 5.000000 5.000000 2.090246
1500 48.1068741294 -3.398477 5.000000 5.000000 -5.000000 -1.072165
1501 86.2405206652 3.925979 2.342992 -3.078904 5.000000 -4.135758
1502 37.6027031523 -0.075035 4.190021 -1.929492 -5.000000 -1.576557
1503 82.4485090721 5.000000 0.727862 3.854738 4.048541 -5.000000
1504 8.8088657767 -5.000000 2.181308 4.874377 -4.654156 -0.602970
1505 30.0318994973 -5.000000 5.000000 4.799499 -4.947768 -0.670258
1506 70.8862891245 0.700701 4.408050 0.701855 -5.000000 -0.205621
1507 81.6590656530 -5.000000 -4.311499 2.208903 -1.344867 -0.972783
1508 80.3595360621 -1.274131 2.330610 -0.641610 -5.000000 3.693385
1509 38.4234169475 -5.000000 5.000000 2.248144 -5.000000 -1.318510
1510 6.9697800649 -5.000000 3.324308 4.613165 -5.000000 -1.283402
1511 51.3043363243 -4.278827 5.000000 3.720254 -5.000000 -3.169027
1512 56.4328579850 -3.318109 5.000000 2.699826 -5.000000 0.536907
1513 63.7330794663 -1.418998 4.688856 2.107508 -3.583411 -1.657880
1514 42.1274023505 -4.784224 5.000000 4.830003 -5.000000 -2.743487
1515 71.5490031346 -5.000000 3.387238 -5.000000 -3.998925 -1.316181
1516 9.3388476923 -5.000000 3.509817 5.000000 -5.000000 -1.218007
1517 10.0645506694 -5.000000 2.154532 5.000000 -4.211568 -1.399055
1518 63.1079591038 -3.754085 2.594096 4.847760 -5.000000 -4.249641
1519 83.7288657435 -2.806075 -1.897413 5.000000 -1.367173 0.657467
1520 83.7995164390 -2.508658 3.403404 -5.000000 -5.000000 3.702593
1521 74.5602896592 -5.000000 -0.566069 -3.862484 -5.000000 -2.042282
1522 86.2196274042 -5.000000 5.000000 -1.124572 5.000000 -2.888968
1523 40.2410494270 -5.000000 3.183388 5.000000 -4.694849 -3.660594
1524 83.3752718405 -3.150997 -0.396411 -4.574633 0.211629 0.465903
1525 8.8262230578 -5.000000 3.167695 5.000000 -3.891407 -1.600715
1526 54.2790990642 -4.522273 2.601330 5.000000 -1.290657 -0.937865
1527 26.7540993166 -4.979256 3.068763 1.405460 -5.000000 -0.120267
1528 76.1819853932 -5.000000 5.000000 -5.000000 -5.000000 -1.229336
1529 86.3823947617 -5.000000 -5.000000 5.000000 -2.440109 1.605187
1530 69.2577980707 -5.000000 2.974252 5.000000 -5.000000 -5.000000
1531 81.2314028412 5.000000 -5.000000 5.000000 5.000000 -0.506502
1532 78.6534216085 -5.000000 -5.000000 5.000000 5.000000 -0.104022
1533 85.4106796528 5.000000 -5.000000 0.293649 -5.000000 0.395313
1534 75.5776608954 -1.593531 5.000000 -1.203910 0.671248 1.321650
1535 78.4051956178 5.000000 -5.000000 4.053595 4.457017 0.273245
1536 47.7899126641 -3.424304 5.000000 5.000000 -3.004544 -0.346780
1537 74.0996569119 2.591228 -5.000000 5.000000 -5.000000 1.667721
1538 66.2830199213 -5.000000 -5.000000 2.620815 5.000000 -5.000000
1539 32.0959142534 -3.498943 5.000000 1.055464 -5.000000 -1.450143
1540 30.9394606532 -5.000000 5.000000 4.633304 -5.000000 -2.108655
1541 82.1981912020 -5.000000 0.438176 -5.000000 -5.000000 -3.504009
1542 45.8039057925 -5.000000 5.000000 5.000000 -5.000000 0.256434
1543 85.9296372706 -5.000000 5.000000 -0.186816 5.000000 0.488649
1544 86.3627899233 5.000000 5.000000 -5.000000 -2.750008 -0.469978
1545 84.1884421890 -1.539554 -5.000000 5.000000 5.000000 0.233443
1546 49.6658195711 -0.880119 5.000000 0.519871 -5.000000 -0.064442
1547 79.0390580558 -5.000000 0.016978 4.110352 4.008818 -0.466080
1548 84.6077833154 2.892528 -5.000000 0.699886 -2.600329 -5.000000
1549 85.0577331473 5.000000 5.000000 3.717156 5.000000 2.038479
1550 84.3793193186 3.950953 -5.000000 -3.575864 -5.000000 -1.277610
1551 85.8825462764 -5.000000 5.000000 -1.996304 -4.415420 -5.000000
1552 36.0120696459 -5.000000 3.024401 4.325579 -1.747221 -0.532356
1553 76.4123357449 -5.000000 1.524366 -0.026906 0.696323 -1.084302
1554 30.0152988670 -4.270461 5.000000 5.000000 -4.608048 -1.027455
1555 64.1541144916 -1.041404 4.144263 1.003660 -5.000000 -0.808577
1556 37.0973241076 -5.000000 5.000000 5.000000 -5.000000 -0.257367
1557 48.5395042733 -2.938021 5.000000 3.458309 -4.770649 -1.387293
1558 70.1803704483 -5.000000 5.000000 -2.245259 -1.044427 -0.660660
1559 80.6125752368 3.237347 2.770698 3.967872 -4.913594 0.159487
1560 72.6745010322 -0.868890 3.164533 5.000000 -5.000000 -1.290228
1561 60.8046867363 -5.000000 -0.028308 1.533640 -5.000000 -1.066099
1562 55.0485585601 -5.000000 3.344010 3.775329 -1.356059 0.377011
1563 78.4268138180 -4.073912 -1.847019 5.000000 -5.000000 -2.651746
1564 60.1316497543 -5.000000 4.332426 0.935164 -4.981148 0.434811
1565 30.0778602581 -5.000000 5.000000 5.000000 -4.204661 -0.381350
1566 78.1957262491 -5.000000 -1.061034 5.000000 0.397678 -4.409021
1567 70.8496106717 -2.760401 2.661830 -5.000000 -3.686030 -1.546051
1568 57.3355749973 -5.000000 5.000000 -0.210020 0.694090 -0.691828
1569 76.9081843114 -4.975581 -0.661426 5.000000 -5.000000 -4.107843
1570 80.2345028302 1.683895 2.051065 5.000000 -5.000000 1.709021
1571 76.8887949130 -1.705952 1.210467 -5.000000 -3.767190 2.376811
1572 40.2803692544 -4.714556 0.379786 2.386300 -5.000000 -1.741897
1573 85.0428731188 -5.000000 3.993078 5.000000 2.586647 -0.263019
1574 84.6262349636 -3.556509 5.000000 -1.344862 -4.963162 -5.000000
1575 86.0153914836 -4.781561 4.698510 -5.000000 0.879177 -1.411538
1576 81.2989572962 3.207526 2.666075 5.000000 -5.000000 -2.872527
1577 76.1023306058 -5.000000 5.000000 -5.000000 -5.000000 -1.022117
1578 85.1272102404 -5.000000 -1.080466 3.572755 5.000000 -4.283070
1579 65.8825824185 1.410248 5.000000 0.417309 -5.000000 -2.903274
1580 50.5563939067 -5.000000 5.000000 0.219591 -5.000000 -1.735485
1581 59.5925691873 -2.039304 3.762573 2.925780 -5.000000 -2.255100
1582 80.8455956384 5.000000 0.567769 3.909920 -5.000000 1.482154
1583 86.3735209013 5.000000 4.955965 5.000000 -5.000000 -3.829936
1584 73.5753538571 3.476004 5.000000 -2.627038 -5.000000 0.627333
1585 85.7573478146 -5.000000 -5.000000 5.000000 -1.791033 -0.782475
1586 69.1850600901 -3.856111 5.000000 5.000000 -5.000000 1.877773
1587 83.9070779495 -5.000000 -5.000000 4.574537 -1.068628 -1.011306
1588 26.0595878643 -5.000000 5.000000 5.000000 -4.105777 -1.160497
1589 72.9569797440 -5.000000 -4.740397 5.000000 5.000000 -5.000000
1590 86.1724179719 -2.958362 0.528201 5.000000 5.000000 -5.000000
1591 86.2870010825 -5.000000 4.776357 5.000000 3.165254 2.405507
1592 23.4035507208 -0.876273 4.983754 -0.199209 -5.000000 -0.298621
1593 73.4982317698 5.000000 -4.237050 5.000000 -5.000000 -2.690511
1594 81.4441169825 -3.540388 -5.000000 5.000000 5.000000 0.559773
1595 86.4313155955 5.000000 -5.000000 -5.000000 -0.316669 -0.975442
1596 86.3782833986 5.000000 4.282497 0.527572 2.747977 -4.640647
1597 29.9717798638 -5.000000 4.589327 5.000000 -2.607640 -0.738379
1598 80.7956724970 -5.000000 0.487166 3.160657 0.199609 0.163518
1599 77.9318952489 -2.070852 3.747976 1.964529 5.000000 0.006011
1600 86.2556482504 -4.975204 -4.099699 -5.000000 -5.000000 5.000000
1601 86.4753890967 5.000000 5.000000 5.000000 -1.282179 -4.846481
1602 84.2860455243 0.921602 4.189037 3.948637 -5.000000 -1.529650
1603 81.1795626575 5.000000 -1.375094 5.000000 -1.446534 -5.000000
1604 61.5737636433 -4.699856 4.816091 -0.135034 -5.000000 -0.068108
1605 6.8294788321 -5.000000 3.569884 3.292008 -5.000000 -0.974134
1606 80.1500604160 -2.890504 3.973301 5.000000 0.994885 0.089832
1607 45.6636352289 -2.901488 4.165605 1.691425 -5.000000 -1.067009
1608 27.0673494002 -5.000000 5.000000 3.482384 -5.000000 -1.728142
1609 49.5151467830 -4.310353 -0.240958 3.510566 -5.000000 0.152771
1610 64.5483275790 -5.000000 3.795650 1.911110 -0.767629 -3.162772
1611 53.7721657120 -4.877482 1.331033 1.096674 -3.713346 -1.572725
1612 23.4932616798 -4.334652 3.039878 5.000000 -5.000000 -2.893871
1613 61.1212735559 2.777303 -0.346264 5.000000 -3.720733 -2.413762
1614 85.1734537812 2.813325 5.000000 3.183232 -4.019367 0.228828
1615 50.5584742258 -5.000000 3.248107 0.300137 -5.000000 -1.190908
1616 69.7246985742 -5.000000 0.189692 0.345737 -4.935019 -1.575514
1617 82.3069929147 -3.670600 -2.855238 0.028663 -3.004284 -1.425396
1618 74.8854597524 -5.000000 5.000000 -5.000000 -4.427871 -1.374102
1619 66.6154435683 -1.531401 3.212989 5.000000 -5.000000 0.046218
1620 42.1581590879 -3.855026 1.057468 3.297043 -5.000000 1.555779
1621 77.0496637619 -1.640251 1.324570 -5.000000 -0.359680 -0.940533
1622 71.2975311352 3.332614 1.203519 -0.818742 -4.986842 -1.255139
1623 83.1995968630 2.483693 5.000000 2.580563 -4.394467 -1.939049
1624 69.8989966283 -5.000000 5.000000 -0.533155 -2.376976 -3.530720
1625 81.2887151025 1.297447 5.000000 -5.000000 -5.000000 -0.662930
1626 67.3268667103 -1.814548 4.327346 5.000000 -5.000000 -0.672812
1627 82.1702122345 -5.000000 5.000000 5.000000 1.466351 -1.571652
1628 82.4780115058 1.479325 2.631237 2.067506 -4.996470 1.501797
1629 84.1576909064 2.749405 3.753056 5.000000 -5.000000 0.347402
1630 86.2553107427 -5.000000 5.000000 -1.007664 5.000000 -3.555409
1631 75.8836103905 3.354292 1.763119 5.000000 -5.000000 -0.011006
1632 67.6391845320 -5.000000 5.000000 5.000000 -0.921199 -0.039267
1633 67.6682463814 -3.914459 -0.662189 4.650226 -5.000000 -2.364511
1634 86.1288301174 -5.000000 -1.467365 -0.112815 5.000000 -5.000000
1635 86.3626644165 5.000000 5.000000 5.000000 -1.345581 1.224327
1636 86.1802797087 5.000000 5.000000 4.653525 -4.090718 0.401401
1637 51.0764550303 -3.339379 5.000000 2.260825 -5.000000 -1.495705
1638 71.7316424472 -0.001611 5.000000 4.453227 5.000000 -1.290601
1639 80.1776704755 1.660955 5.000000 -3.276607 -1.350446 0.624112
1640 84.8748178454 -5.000000 5.000000 4.036273 5.000000 -1.331768
1641 85.7890125936 -5.000000 1.549101 3.461818 5.000000 -5.000000
1642 85.0499536469 -3.288534 -5.000000 -0.672027 5.000000 -1.959136
1643 80.1634141731 -1.944399 5.000000 5.000000 0.006231 -1.575780
1644 81.8091732827 5.000000 -5.000000 -5.000000 -5.000000 0.594789
1645 77.1317803680 -5.000000 -5.000000 5.000000 4.993146 -0.417274
1646 14.4505003959 -5.000000 0.666648 -5.000000 -1.507531 -4.254413
1647 83.9021860523 5.000000 -5.000000 -3.071120 -5.000000 5.000000
1648 81.4821053389 3.576844 -0.421156 5.000000 5.000000 -4.193205
1649 86.3904823357 5.000000 5.000000 5.000000 4.291914 2.960684
1650 81.0988791280 4.082639 -5.000000 5.000000 5.000000 -1.583844
1651 85.5342181850 5.000000 2.698544 -5.000000 -3.519451 -3.948635
1652 83.4535297222 4.160206 3.292183 3.708682 -5.000000 -0.200926
1653 82.5730252723 5.000000 -1.278873 4.499073 5.000000 -5.000000
1654 24.0157466508 -5.000000 2.840622 -0.676247 -0.916872 -1.880309
1655 29.8724122101 -3.170809 2.689647 5.000000 -2.815730 -1.540673
1656 40.8822015075 -3.746747 5.000000 5.000000 -5.000000 -1.262781
1657 28.4905485476 -5.000000 5.000000 3.406673 -5.000000 -0.482795
1658 6.4499608084 -4.690880 1.862717 4.050016 -5.000000 -0.658674
1659 78.4302488253 -1.765485 -2.017665 4.968927 -4.664859 1.102252
1660 76.4871861436 -0.537638 3.261200 5.000000 -5.000000 -1.812392
1661 59.9001130345 -5.000000 -0.147403 5.000000 -5.000000 0.005704
1662 80.1177081813 -3.418410 3.301368 5.000000 1.067962 0.619310
1663 64.1998316521 -5.000000 3.360111 4.498270 -1.683572 1.551741
1664 55.3862722223 -4.027192 3.976782 -1.299719 -5.000000 0.568406
1665 73.4912042415 0.377468 2.106174 1.526966 -5.000000 -1.606359
1666 30.4300749603 -5.000000 5.000000 5.000000 -5.000000 -1.121365
1667 75.3431983792 -3.569232 2.074630 -5.000000 -5.000000 -0.888333
1668 57.1249858423 -5.000000 5.000000 1.303969 -5.000000 -1.206424
1669 86.1883999101 -1.601076 -5.000000 5.000000 -5.000000 -5.000000
1670 7.1974368121 -4.864403 3.002464 5.000000 -4.547208 -1.237094
1671 81.5692670393 0.077341 4.221983 4.752019 -5.000000 -0.299820
1672 84.5425284712 -5.000000 -4.364084 -1.121999 -5.000000 2.207118
1673 84.9537030944 3.069662 3.538231 -2.353933 -0.303853 -1.259339
1674 72.3879933889 -0.795016 3.677636 4.335142 -3.040119 -0.802663
1675 72.6670821408 -3.092916 2.324719 5.000000 2.429283 -3.833976
1676 82.7768835005 -5.000000 4.467899 -3.831139 -0.944646 -1.767824
1677 27.8819372966 -5.000000 4.894389 5.000000 -5.000000 -1.157019
1678 43.3037885734 -5.000000 5.000000 5.000000 -5.000000 0.124700
1679 75.3406471587 -1.961555 2.753387 4.175796 3.925766 -2.869387
1680 77.2747608482 -5.000000 5.000000 -4.586076 -2.754776 -2.435807
1681 56.1104416517 -5.000000 5.000000 1.269544 -0.766765 -3.351942
1682 73.4990372151 -2.065083 0.117369 4.113162 -4.915065 2.342804
1683 81.1694638031 -2.973329 4.638557 1.067835 3.976649 -1.499337
1684 42.4845587676 -5.000000 2.751765 5.000000 -5.000000 -3.688966
1685 86.3252403734 -5.000000 -5.000000 3.314224 -5.000000 1.617030
1686 23.7772517456 5.000000 -5.000000 1.370405 -1.673382 -0.593581
1687 84.4877425817 -5.000000 -5.000000 -0.345201 -5.000000 0.696613
1688 69.8684299726 -1.963784 5.000000 5.000000 -5.000000 -1.112658
1689 85.2086674593 5.000000 -0.879073 1.935472 5.000000 0.026183
1690 82.1175633848 -5.000000 5.000000 4.528327 -5.000000 4.011432
1691 75.8093569256 5.000000 -0.005013 4.065399 -1.533518 -1.234581
1692 76.2556876861 0.832845 5.000000 4.279751 5.000000 -5.000000
1693 86.2348584796 -5.000000 5.000000 1.487088 5.000000 -5.000000
1694 60.2367581985 -5.000000 4.196425 5.000000 -2.661040 1.541319
1695 53.4638346466 -4.220255 2.515994 -4.833601 -2.253442 -1.505992
1696 36.7522600397 -3.263667 -4.799432 3.373346 5.000000 -0.881153
1697 82.0595647191 5.000000 -5.000000 4.927125 5.000000 -1.725869
1698 56.0040392904 -5.000000 -1.099959 5.000000 5.000000 1.738048
1699 84.6040403077 -5.000000 4.036437 5.000000 5.000000 -1.023982
1700 85.9243842593 -5.000000 -5.000000 -1.936139 5.000000 1.320895
1701 85.9654285791 5.000000 0.938115 -5.000000 -5.000000 -5.000000
1702 32.2542681757 -2.895655 0.533863 3.366970 -5.000000 -0.905171
1703 69.4636992773 0.439797 -4.797670 3.186496 0.025108 1.087845
1704 71.5386585569 -0.524001 2.334724 3.089391 -5.000000 0.013910
1705 42.6424329210 -5.000000 5.000000 5.000000 -5.000000 0.088513
1706 50.9699952963 1.423585 5.000000 0.012372 -5.000000 -0.913687
1707 46.1096665872 1.986884 -1.456947 4.506931 -5.000000 -0.636646
1708 23.5606124711 -2.634281 1.764043 3.646713 -5.000000 -1.424241
1709 42.1592032989 -5.000000 3.729398 4.735286 -1.909740 0.261093
1710 77.4467087673 -1.919088 2.744856 5.000000 -1.036729 2.145348
1711 56.3509361966 -3.971284 4.499621 5.000000 -4.704244 1.286100
1712 15.0676494880 -4.049308 1.599419 5.000000 -5.000000 -1.250177
1713 82.1356368639 3.534479 3.135361 5.000000 -4.769266 -0.881969
1714 30.2265340527 -5.000000 5.000000 5.000000 -5.000000 -1.291373
1715 48.7433165374 -5.000000 3.787550 0.727544 -5.000000 -1.575597
1716 76.2765296237 -0.427844 3.996654 4.111363 -4.530926 -1.391739
1717 23.4917374494 -4.145073 1.406155 1.868872 -4.364022 -1.534978
1718 76.8020775033 0.848383 5.000000 2.383679 -5.000000 -1.558085
1719 47.3487488867 -5.000000 4.859829 0.970308 0.180587 -0.485519
1720 41.6152221590 -5.000000 5.000000 1.189561 -4.417752 -1.467936
1721 86.3168092236 2.288732 5.000000 3.022462 -5.000000 2.305187
1722 84.3555265172 -5.000000 2.271047 -5.000000 1.531884 -5.000000
1723 76.9205829681 -5.000000 -0.302962 -1.088584 -3.051283 -1.447834
1724 83.5021153848 -4.283548 2.510677 5.000000 3.593417 0.079941
1725 24.2605828183 -4.757113 3.529001 5.000000 -5.000000 -2.929508
1726 16.6921708408 -3.719755 4.951393 -0.632888 -4.256761 -1.287775
1727 58.1763664139 -1.896921 3.639343 -5.000000 -1.627898 -1.073176
1728 86.5636983551 5.000000 -5.000000 -4.515831 5.000000 0.669635
1729 82.5660957990 -0.562815 4.976812 1.822854 0.392313 0.136053
1730 74.8167234790 -1.647527 5.000000 2.042863 -4.419874 1.416676
1731 64.6038575214 -5.000000 3.383374 3.478090 -2.481242 -3.903673
1732 69.9840616692 -2.760227 5.000000 5.000000 -3.105251 -3.323799
1733 76.2018043713 0.615137 2.149780 5.000000 4.442606 -3.292622
1734 42.9591931558 -5.000000 4.591679 1.080387 -3.400440 -0.391566
1735 39.3536487748 -5.000000 4.968107 5.000000 -2.932809 -0.037419
1736 73.7315747064 -5.000000 -5.000000 5.000000 4.522685 -5.000000
1737 85.9940736761 5.000000 2.227286 0.962046 5.000000 -2.024356
1738 83.6359747073 2.837983 5.000000 2.530126 -5.000000 -3.111781
1739 86.2356378731 -4.356136 -5.000000 3.502480 -5.000000 -0.117597
1740 68.8505115288 -4.310976 5.000000 1.410672 1.298880 -1.158159
1741 70.0424619049 -2.648408 4.963089 1.212384 -5.000000 0.733427
1742 13.8435124945 -5.000000 5.000000 0.708827 -1.221503 -1.674099
1743 77.5571274473 1.066173 -3.231024 5.000000 5.000000 -5.000000
1744 78.6932291414 -5.000000 5.000000 4.860582 -1.510946 -5.000000
1745 78.3509441794 -5.000000 -3.032207 -0.375277 -5.000000 -1.371759
1746 57.9187601656 -5.000000 1.082313 -5.000000 -5.000000 -5.000000
1747 86.4302071338 5.000000 5.000000 -2.029952 -3.752955 4.235232
1748 81.3188045438 -5.000000 -4.372971 5.000000 5.000000 1.511672
1749 84.1146682076 5.000000 -1.889425 5.000000 5.000000 2.001949
1750 72.8036757739 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1751 80.7905248507 5.000000 3.147263 -5.000000 5.000000 0.683467
1752 79.5998246160 -2.772472 3.409767 1.795210 0.466657 -1.296139
1753 79.8810910784 5.000000 -1.012326 4.310581 -5.000000 -5.000000
1754 34.8929698198 -5.000000 5.000000 5.000000 -5.000000 -0.434597
1755 36.9604130736 -4.866835 2.692589 -2.323422 -5.000000 -1.042474
1756 71.4549004804 0.124867 4.032831 5.000000 4.637754 0.517056
1757 68.4629727402 -3.612932 3.638174 5.000000 -0.524639 -1.554916
1758 75.5144505158 -3.792895 -0.058418 5.000000 0.374618 -1.156318
1759 81.5210364056 3.888694 1.516157 5.000000 -1.131336 -0.646403
1760 85.6398295812 1.776292 5.000000 3.711266 -1.684568 -1.355685
1761 67.2850133197 -5.000000 -1.348927 4.083442 -0.058431 -1.544602
1762 85.6762046476 -3.394309 -5.000000 4.871826 -2.897858 -1.155202
1763 25.1679501520 -5.000000 4.042849 4.182308 -3.341932 -2.728139
1764 73.5407940352 -3.637237 -2.073061 5.000000 0.843269 0.805521
1765 36.6920199507 -5.000000 5.000000 2.911233 -5.000000 -0.035630
1766 84.3160174749 -3.604949 5.000000 5.000000 2.120960 0.065868
1767 86.1238286756 -4.227677 -4.687866 4.569432 -5.000000 -1.182533
1768 59.5181867688 -2.806011 1.302238 0.691336 -5.000000 -1.667635
1769 69.5397167784 1.669100 4.008054 -1.135538 -5.000000 0.547175
1770 82.0364448740 2.088524 4.479507 3.724903 -0.827452 -0.423634
1771 80.1184860686 -0.158865 1.010244 5.000000 -5.000000 -3.215317
1772 6.8411260255 -4.764944 2.760615 4.698766 -5.000000 -1.585499
1773 72.1851145761 -5.000000 5.000000 5.000000 -0.168715 -1.222231
1774 78.6674415762 -3.548270 5.000000 -5.000000 -3.244681 -5.000000
1775 84.5347322948 -3.875840 2.082678 1.349966 2.971450 -1.899952
1776 84.5081276281 0.966789 5.000000 -2.474718 -0.108578 -1.813371
1777 76.0819905147 -4.997227 4.321504 1.268268 -5.000000 -5.000000
1778 29.5489571641 -3.045946 5.000000 -0.465511 -5.000000 -2.284429
1779 82.8908737769 5.000000 5.000000 -0.403741 -4.304045 0.192387
1780 85.8509068484 2.027448 5.000000 5.000000 -5.000000 -1.938037
1781 43.3762720190 -5.000000 3.441603 -1.822684 -5.000000 -0.541714
1782 83.3417304197 -5.000000 -1.879035 -5.000000 -3.969328 1.993016
1783 85.3330717419 0.308687 5.000000 1.206920 -0.704401 -5.000000
1784 82.0879567010 -5.000000 -0.894183 2.614841 -0.462771 -0.871803
1785 23.1658528687 -5.000000 4.642531 5.000000 -5.000000 -1.134373
1786 80.9773683726 -5.000000 -2.155148 2.936978 -4.956875 -3.007584
1787 78.9480301686 -5.000000 -5.000000 5.000000 -2.179540 -3.802919
1788 83.8534669431 5.000000 -5.000000 1.728105 5.000000 -0.035124
1789 62.3186185471 -2.607028 2.458037 5.000000 -1.617326 -0.975849
1790 27.1345472651 -5.000000 5.000000 3.370426 -5.000000 -0.726320
1791 75.3484193419 5.000000 5.000000 5.000000 5.000000 -0.191694
1792 33.8865412282 -4.867100 5.000000 5.000000 -5.000000 -0.512939
1793 83.9208223454 4.474336 -2.714088 5.000000 5.000000 -5.000000
1794 79.8931992465 -4.354735 5.000000 1.924756 -0.210152 -5.000000
1795 37.6231258266 -5.000000 5.000000 3.078327 -5.000000 0.116500
1796 86.1015631680 -5.000000 -5.000000 -4.284968 -5.000000 5.000000
1797 75.5025255926 5.000000 -5.000000 5.000000 -0.988977 3.690783
1798 86.4064263166 -4.971023 -5.000000 4.040311 5.000000 5.000000
1799 86.3241651297 5.000000 5.000000 -0.541975 -5.000000 3.094102
1800 75.9751604320 -3.113299 -5.000000 -2.160356 0.185987 5.000000
1801 77.1391301524 5.000000 0.943153 3.198362 5.000000 -0.649700
1802 76.3624764338 -0.541303 3.684558 5.000000 -5.000000 -0.647220
1803 69.1713870848 5.000000 -4.625551 5.000000 -2.329132 -2.709498
1804 30.3414555951 -5.000000 5.000000 5.000000 -5.000000 -1.452497
1805 81.1999301655 -5.000000 0.141028 1.144839 -0.660684 -0.792068
1806 70.6463154086 1.177753 0.870566 5.000000 -3.969229 -0.030689
1807 29.5146220020 -5.000000 5.000000 2.962012 -3.506027 -0.574420
1808 21.1306265920 -2.100025 5.000000 -1.174501 -5.000000 -1.068773
1809 46.4662177900 -5.000000 1.226162 5.000000 -4.074916 1.090882
1810 46.3583089494 -4.413586 5.000000 5.000000 -4.106514 0.595351
1811 68.4153836791 1.270053 0.687523 3.179672 -5.000000 -0.504162
1812 42.0174777227 -5.000000 1.950388 4.961596 -2.970987 0.947717
1813 19.4912038513 -5.000000 4.409379 5.000000 -5.000000 -1.322762
1814 6.5470941749 -4.977212 2.874484 4.674774 -5.000000 -1.364225
1815 83.8633990776 -2.832097 5.000000 5.000000 1.763231 -0.422092
1816 57.1612708064 -3.260125 5.000000 3.736057 -2.399857 -2.024087
1817 31.2830553627 1.096726 3.915821 -4.513487 -2.999637 -3.622406
1818 26.8700178840 -5.000000 0.902777 5.000000 -5.000000 -1.310786
1819 85.5944973632 -5.000000 -4.777136 2.358534 -3.559226 -1.138673
1820 41.0912046171 -5.000000 5.000000 5.000000 -3.915969 0.357328
1821 79.5514093052 -0.186114 4.280228 -0.212398 2.003244 -1.755483
1822 67.6390123630 -5.000000 2.788752 -5.000000 -5.000000 -5.000000
1823 83.0623136906 -0.028258 5.000000 5.000000 -5.000000 -1.383949
1824 78.3676052218 -0.974315 3.926870 -5.000000 -1.957698 2.839973
1825 73.2174557455 -0.567275 2.093692 0.878919 -0.400092 0.537032
1826 79.7224742059 -1.460861 1.746374 5.000000 1.516074 0.410167
1827 86.1485412864 4.155993 5.000000 4.926883 -4.514985 -5.000000
1828 39.4716929293 -4.430826 4.864462 0.343719 -5.000000 -1.088667
1829 86.2970772798 5.000000 4.986334 5.000000 -0.789471 0.751671
1830 86.2301460041 5.000000 5.000000 -5.000000 -5.000000 -1.393476
1831 84.2367418443 -5.000000 4.995569 4.852172 2.142480 -0.230026
1832 82.3981225474 2.088682 2.737327 2.595222 0.050403 -0.209760
1833 68.6616272691 -4.835792 5.000000 -1.530118 -5.000000 -1.356438
1834 84.3248445113 -5.000000 1.486383 4.221381 2.827350 -1.892380
1835 11.9289209045 -5.000000 2.640384 -1.260506 -2.661259 -2.025385
1836 77.5740252845 -5.000000 0.011953 2.467001 1.437559 1.998849
1837 82.5767046479 -2.859322 5.000000 1.230378 4.170280 -3.404184
1838 59.2379015573 -4.677347 5.000000 2.873993 -5.000000 1.224127
1839 81.6452668133 5.000000 -5.000000 3.606446 5.000000 0.351613
1840 65.9034817437 -1.890857 3.110165 5.000000 -2.033319 -0.639073
1841 25.5314957994 -5.000000 5.000000 4.605778 -4.721286 -1.556607
1842 36.8256785709 -5.000000 4.867051 5.000000 -4.685622 0.157851
1843 82.9837638851 5.000000 -5.000000 -0.563930 -1.209692 1.612233
1844 83.4184083083 -5.000000 -5.000000 5.000000 5.000000 1.075583
1845 86.2259110398 -4.041310 -5.000000 2.524883 -5.000000 -0.795758
1846 83.8763457161 2.848675 1.743317 1.041173 -1.248650 5.000000
1847 86.4019432656 -5.000000 -5.000000 2.238116 -5.000000 4.765595
1848 85.8947557387 -5.000000 5.000000 0.102907 5.000000 -2.830116
1849 86.4865765418 5.000000 5.000000 5.000000 5.000000 4.462158
1850 86.5232103532 4.308421 5.000000 -0.628370 -5.000000 5.000000
1851 85.7638716682 -5.000000 2.267343 -5.000000 2.264772 -0.955669
1852 77.5786194419 2.090545 2.322266 4.024203 -5.000000 0.350728
1853 14.4833020006 -1.681876 -2.739143 5.000000 0.664483 -3.875128
1854 44.8097813966 -3.351880 5.000000 5.000000 -3.557463 -1.528127
1855 70.9057606147 -5.000000 5.000000 -0.086770 1.632450 -1.362757
1856 31.0642671465 -4.631644 5.000000 5.000000 -4.342395 -0.313208
1857 6.3467415996 -5.000000 2.474351 3.664947 -5.000000 -1.783982
1858 61.7788027610 -2.706557 5.000000 5.000000 -5.000000 -1.045210
1859 85.1278044352 -5.000000 5.000000 2.754031 4.494281 -0.988331
