evaluations raw_y x0 x1 x2 x3 x4
29 3403.0534765669 3.965466 -1.324381 -0.641351 3.919234 3.061940
30 603505.0575482097 2.038886 -3.997731 4.194826 2.142413 4.988470
31 7085621.5394239482 -3.505517 3.681261 -3.375071 1.155596 -3.761800
32 13079215.5839226954 3.480082 3.073190 0.691007 -0.928167 -4.308330
33 1501596.2200474716 1.974288 -0.464573 2.220556 3.663823 4.755215
34 6783841.3182613868 3.558033 -4.882859 -1.400219 2.299906 -3.283703
35 25954151.9592351876 0.210366 -4.456620 -3.000035 -4.814782 2.936977
36 2044944.5100494609 -2.760753 -1.546483 4.280813 2.044144 -4.681611
37 34476437.9550440907 -3.353058 1.214784 0.772286 -2.621072 4.342140
38 1843755.4439689422 1.139660 0.356328 0.899100 2.301220 -1.880550
39 17188758.0307214744 -1.017789 -2.901563 -3.138070 4.443724 2.395508
40 8911352.0013422817 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 1026496.0634617101 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 39113527.3321349695 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 22679122.9496183656 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 3876655.5373963788 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 922249.0942736809 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 3244.3642108903 4.527917 1.874883 -2.844923 4.473706 2.308558
47 5156243.2270611748 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 8645010.4516823683 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 717473.8360142912 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 16058345.4632757418 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 7885394.3101399550 -1.443873 4.404319 2.653253 2.486636 4.037197
52 9169538.6919945739 -1.372039 0.900219 -1.026997 1.094914 0.971937
53 247845.2756608376 5.000000 -1.615071 -3.120592 -5.000000 0.405399
54 1607807.2189896451 5.000000 5.000000 -3.504154 5.000000 5.000000
55 5001791.9681210136 5.000000 -5.000000 -5.000000 5.000000 5.000000
56 699506.6023012268 5.000000 1.578153 -0.910487 1.356896 5.000000
57 2515065.3583800001 4.620805 4.975547 -2.780506 -5.000000 2.420641
58 3882571.5044789878 5.000000 2.798010 -5.000000 5.000000 5.000000
59 3605973.3390620570 5.000000 5.000000 -5.000000 5.000000 5.000000
60 11465846.4833170343 5.000000 -5.000000 -3.509535 -5.000000 5.000000
61 14331773.0542445779 3.766862 -4.109315 2.110152 -5.000000 -5.000000
62 3837625.6137375087 5.000000 5.000000 -5.000000 -5.000000 2.016046
63 561120.8531339290 0.697480 -3.759629 -5.000000 4.356740 -2.942756
64 67797961.0327238441 -5.000000 -5.000000 -1.419015 0.324797 5.000000
65 480460.4053480397 5.000000 -0.914966 -2.679555 -1.329248 2.393335
66 3741520.2212896692 2.309635 5.000000 -5.000000 5.000000 -5.000000
67 5039626.8439842006 2.534021 0.291984 -2.718278 -4.187755 1.308247
68 88228.7953307699 5.000000 5.000000 -5.000000 5.000000 2.278063
69 17370184.3685900159 0.599014 5.000000 -5.000000 0.572469 2.412925
70 1923099.6998737012 -1.824687 4.314615 1.407077 1.845774 -5.000000
71 4220167.0345602483 5.000000 5.000000 -5.000000 -5.000000 -5.000000
72 136300504.4399441481 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
73 11648417.6425262149 2.565162 -3.979534 -0.866834 5.000000 -5.000000
74 10891409.3747668937 5.000000 -4.010888 -5.000000 5.000000 -5.000000
75 18418095.5456967317 5.000000 -0.436764 5.000000 4.285805 1.071059
76 7430288.2965853326 3.361617 -5.000000 -0.194299 -3.268599 5.000000
77 3512627.4360541310 -1.716058 5.000000 -3.231158 -5.000000 -5.000000
78 3013212.5323050767 4.566737 -5.000000 -1.903687 -5.000000 2.498306
79 4452975.0530412188 5.000000 0.201901 -5.000000 4.573813 5.000000
80 64243327.0558080897 -1.804120 5.000000 -5.000000 -5.000000 5.000000
81 33161513.4661617577 4.282713 3.703192 5.000000 -5.000000 -5.000000
82 16673424.7445629332 5.000000 -4.182689 5.000000 -3.037546 -1.171082
83 1589133.0917209215 5.000000 -5.000000 -5.000000 -2.560355 -3.467146
84 1699004.8881545875 5.000000 -5.000000 -4.269537 -4.384753 0.712367
85 30733325.1581275724 -0.604834 1.439680 -5.000000 5.000000 5.000000
86 729241.1437006484 3.430250 -5.000000 5.000000 5.000000 5.000000
87 8169962.0464982418 5.000000 4.237131 -2.835224 4.543898 -1.872093
88 243767.2584777093 5.000000 2.909044 0.321555 4.249727 4.509631
89 3609514.0336763570 5.000000 4.971570 -5.000000 5.000000 5.000000
90 6638520.4178943057 3.584005 2.260485 -5.000000 5.000000 4.543567
91 99036437.5863483846 -4.479495 -3.261559 -5.000000 -0.574262 5.000000
92 66392919.0675588995 5.000000 5.000000 5.000000 5.000000 -5.000000
93 4445480.8850876885 5.000000 -1.390596 -5.000000 5.000000 5.000000
94 1104563.5970614895 5.000000 -1.702426 2.398030 5.000000 5.000000
95 4975040.1264427351 4.341358 5.000000 -5.000000 5.000000 5.000000
96 29635589.7408623286 -5.000000 -3.980573 2.902006 5.000000 5.000000
97 14092767.4579291102 4.768905 5.000000 -5.000000 -5.000000 5.000000
98 9146096.1121006291 5.000000 3.737441 -5.000000 5.000000 -3.842685
99 2258980.3835380524 4.713193 -3.663668 4.474914 5.000000 5.000000
100 7274653.6182524795 4.663137 -5.000000 5.000000 -5.000000 0.397199
101 4577722.5313151209 5.000000 5.000000 -5.000000 3.109248 5.000000
102 3860482.8512104065 4.126661 -1.700034 2.685846 3.970645 2.134512
103 16497227.5932696778 5.000000 -5.000000 -5.000000 -5.000000 5.000000
104 12913935.8951076940 -1.894583 2.092995 1.509365 2.652646 3.752354
105 23385935.0894658826 1.729285 -3.075700 -5.000000 2.220898 5.000000
106 3509448.6387287034 5.000000 2.033633 -5.000000 -1.819216 2.559005
107 44512.9885277206 5.000000 -5.000000 -5.000000 5.000000 1.312218
108 10801673.2042023633 4.247564 3.541064 5.000000 5.000000 2.309132
109 53234629.0900854692 5.000000 -5.000000 5.000000 5.000000 -3.865445
110 4698543.1327238921 5.000000 5.000000 -5.000000 2.901688 5.000000
111 74889.3549046605 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 14414484.7582978681 -2.939141 -3.918227 -2.071564 5.000000 0.352586
113 207323.5014337749 5.000000 5.000000 -1.769930 5.000000 5.000000
114 4106292.4073795825 5.000000 -5.000000 -3.459204 2.844529 5.000000
115 300392.0043067063 5.000000 -5.000000 0.156965 0.102309 4.348686
116 7758958.3570515104 -1.405413 -5.000000 5.000000 4.459953 -4.253908
117 18855878.9225312695 -5.000000 4.650663 -4.464691 5.000000 -2.283302
118 8641.2917919528 5.000000 3.809045 3.746409 -5.000000 5.000000
119 1805338.2887660733 4.592666 2.769210 -5.000000 -5.000000 0.155920
120 13901268.1465410199 5.000000 2.073748 -5.000000 -5.000000 5.000000
121 22588596.8276589662 -5.000000 -0.789362 -3.910136 -5.000000 -4.595055
122 4194175.2305464707 5.000000 5.000000 -3.320512 -5.000000 3.512184
123 41761587.3021666408 5.000000 4.871665 5.000000 -5.000000 -5.000000
124 7872543.4599904763 5.000000 5.000000 5.000000 5.000000 4.435176
125 397702.4386541835 4.190859 -3.537320 5.000000 -5.000000 3.500560
126 42552079.7584541813 -2.809248 -5.000000 -2.314045 -1.365285 3.806590
127 15687328.3907975312 4.548112 5.000000 5.000000 3.495156 1.271196
128 86552071.5307308584 -5.000000 1.103912 -2.400750 -3.374050 5.000000
129 3896277.5714855338 -2.637170 5.000000 -5.000000 2.053816 -5.000000
130 4521343.8687027842 5.000000 1.070443 -5.000000 4.226585 5.000000
131 1506154.2427583281 5.000000 3.369378 2.346442 4.377015 5.000000
132 6227473.3624963090 5.000000 -5.000000 -3.202628 -5.000000 -5.000000
133 9135842.7935535498 5.000000 2.599319 5.000000 -5.000000 0.520164
134 2195452.0804116270 5.000000 5.000000 3.014124 5.000000 5.000000
135 21032331.3759030141 -5.000000 1.580378 -0.521245 4.329340 0.738293
136 2016614.2805114747 4.993840 0.147436 -5.000000 -5.000000 -4.297197
137 37637600.4920646027 -5.000000 -5.000000 -2.767943 3.930355 1.738192
138 3438314.0780194304 -2.484159 -5.000000 -5.000000 5.000000 -5.000000
139 6621622.5499435477 5.000000 -5.000000 -5.000000 2.875997 5.000000
140 2261508.0761758350 5.000000 5.000000 1.645075 -0.683286 2.121569
141 51679687.8321207240 -5.000000 2.853775 -2.473501 -5.000000 1.641600
142 2646329.1032512127 5.000000 5.000000 -4.854515 4.508091 4.362034
143 248923.2713572942 -5.000000 -5.000000 5.000000 3.354918 -5.000000
144 1928334.6414180982 2.166081 1.794655 -3.324973 5.000000 1.599878
145 21828496.0588602871 4.715194 -5.000000 3.571857 -5.000000 -4.369531
146 23750114.4565649033 0.402368 5.000000 -5.000000 5.000000 5.000000
147 8457713.3869561367 4.481181 5.000000 -5.000000 0.466961 5.000000
148 2485321.8297699187 5.000000 -5.000000 -4.819015 5.000000 3.641981
149 643120.3643223597 0.470147 -5.000000 -2.685856 5.000000 -4.352798
150 2653013.8445371552 5.000000 0.900540 5.000000 2.171914 5.000000
151 524698.4580079546 1.155955 5.000000 -5.000000 2.839211 -2.190347
152 1687527.3604013158 -1.943339 -0.400468 0.771740 2.740913 -1.285099
153 5456787.1005109930 5.000000 1.194011 1.607710 5.000000 2.513411
154 13639314.3239125386 4.852375 5.000000 -5.000000 -5.000000 5.000000
155 1152025.7824806278 5.000000 4.573823 -2.777514 4.104860 4.992455
156 4879828.1302140560 5.000000 -2.231138 -5.000000 4.476086 5.000000
157 20811183.5869657733 5.000000 1.874816 -2.872182 5.000000 -5.000000
158 7942657.2711621486 4.536139 1.850399 -3.575461 -1.616235 -5.000000
159 46685525.2577189431 -3.446120 -5.000000 -2.844943 4.481399 5.000000
160 14878156.6849624664 5.000000 2.349887 -2.974381 1.209191 -5.000000
161 4759838.6105018808 -5.000000 -5.000000 -2.030290 5.000000 -5.000000
162 30339471.1240514293 -0.740183 4.434217 -5.000000 5.000000 5.000000
163 5331432.2840682305 0.825413 -2.209620 5.000000 5.000000 -0.219697
164 5308510.4434000589 4.533263 5.000000 -5.000000 -5.000000 2.256503
165 4090936.7237737710 5.000000 -4.150869 -3.836091 -5.000000 2.315139
166 3123892.7782432190 5.000000 -0.550183 -0.445650 -3.595123 5.000000
167 35199.6390726516 5.000000 -2.448546 -0.346419 5.000000 5.000000
168 4057381.6171765844 5.000000 1.444698 -5.000000 5.000000 5.000000
169 19193136.6498176605 -5.000000 5.000000 5.000000 5.000000 5.000000
170 44796799.1429621428 5.000000 -2.657999 2.086175 5.000000 -5.000000
171 25538191.2753922082 3.814316 5.000000 5.000000 -5.000000 -4.315168
172 17419772.6356742680 -5.000000 -5.000000 5.000000 -5.000000 0.659115
173 4888210.7129758876 -5.000000 5.000000 5.000000 0.715322 -0.131974
174 214261.3290290550 3.336242 5.000000 5.000000 -5.000000 5.000000
175 82633795.6863386184 -5.000000 -1.131799 -3.394259 0.480785 5.000000
176 8305825.9273714861 5.000000 1.216954 -5.000000 -5.000000 3.565711
177 19873785.5767458417 5.000000 5.000000 5.000000 0.100856 -0.107712
178 16170343.7594524976 5.000000 5.000000 -3.010624 4.630129 -3.997848
179 7329471.2611842100 3.563295 0.116659 -5.000000 5.000000 -5.000000
180 4539796.0741376635 2.811423 -1.638704 -5.000000 4.769325 2.305483
181 394227.1262836364 1.229393 1.740771 -5.000000 -5.000000 -5.000000
182 4412877.3433663659 1.063305 5.000000 -2.769153 4.997961 -5.000000
183 26903901.0064843521 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 3192068.7888805373 3.869068 -5.000000 -5.000000 4.799145 2.485642
185 2968110.7145503801 -5.000000 0.561345 5.000000 5.000000 -0.311450
186 2516643.3080904935 -5.000000 5.000000 -1.313374 5.000000 -5.000000
187 507009.2108994584 1.903895 -0.617482 -2.641339 5.000000 -1.989561
188 13597980.7806368135 2.727191 -1.734169 -5.000000 5.000000 5.000000
189 6848544.6891303351 3.262932 1.700228 5.000000 5.000000 2.567976
190 61008397.7580294013 5.000000 -5.000000 5.000000 4.522326 -5.000000
191 3398260.1501798639 4.284913 -2.753895 -2.848056 5.000000 5.000000
192 8120977.9196411371 4.276199 -5.000000 -5.000000 3.246550 4.714128
193 4546332.2153527364 5.000000 0.367791 -5.000000 4.364548 5.000000
194 498668.1790150816 4.189587 -5.000000 -5.000000 5.000000 -1.309895
195 49643.3979086582 5.000000 -5.000000 5.000000 -5.000000 5.000000
196 1350132.4728859358 5.000000 -1.806424 5.000000 -0.929216 5.000000
197 3520601.9693145850 5.000000 2.624051 -5.000000 -5.000000 -5.000000
198 33166014.2067515217 5.000000 -5.000000 1.382606 3.236024 -5.000000
199 23618316.7237438485 5.000000 -5.000000 -1.350861 5.000000 -5.000000
200 56826534.4886509255 5.000000 5.000000 5.000000 0.127583 -5.000000
201 2160150.7075853469 5.000000 -1.956017 5.000000 1.877116 5.000000
202 186900.6630029787 1.626452 1.733663 -1.760359 -3.039057 -1.917180
203 9263421.6882654019 4.527863 1.261051 -3.787705 5.000000 -3.739835
204 125914220.8246500641 -5.000000 -5.000000 -5.000000 -3.165131 5.000000
205 18221079.1574785113 5.000000 5.000000 -0.729408 1.983078 -3.514165
206 108914.5455723975 4.507518 5.000000 -0.105962 -5.000000 2.310350
207 9483623.6324577089 4.574033 1.278108 -5.000000 0.188062 5.000000
208 2630275.9945894885 3.238495 5.000000 -2.855521 -5.000000 -5.000000
209 10099437.7726527490 5.000000 5.000000 -4.208435 -5.000000 4.950523
210 4994728.4567005755 4.515662 -5.000000 -1.337913 -5.000000 -3.822613
211 8637.5085734474 4.579347 5.000000 0.742582 -5.000000 2.307867
212 63107729.8984096199 5.000000 -2.723364 5.000000 5.000000 -5.000000
213 58008349.5562937930 4.533642 -5.000000 5.000000 5.000000 -5.000000
214 814422.3778772337 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 5371312.7754169526 5.000000 -1.347926 -5.000000 -5.000000 2.335470
216 10579865.7109912075 -5.000000 -5.000000 5.000000 5.000000 2.246087
217 265809.4738629111 5.000000 5.000000 -1.964349 5.000000 5.000000
218 48471581.6122687012 5.000000 -4.367878 5.000000 -0.406387 -5.000000
219 8361688.7027264517 4.534519 5.000000 -2.790786 -5.000000 5.000000
220 8660637.4984554611 5.000000 1.282353 5.000000 5.000000 3.739564
221 12456999.2748526819 4.698488 5.000000 -5.000000 5.000000 -5.000000
222 6705026.2312728902 5.000000 5.000000 5.000000 5.000000 5.000000
223 23988862.4677911066 -5.000000 0.920969 4.004344 5.000000 5.000000
224 8218623.9485734012 4.434830 5.000000 5.000000 5.000000 3.565677
225 141369.5370887321 4.366883 2.548586 -5.000000 3.153647 0.856111
226 43278038.4261262268 5.000000 -3.768512 2.305052 5.000000 -4.768511
227 45671383.4344983175 5.000000 -0.621978 5.000000 -2.294733 -5.000000
228 5829673.7628236189 5.000000 5.000000 -5.000000 1.235101 5.000000
229 8489685.9100350719 5.000000 -5.000000 -5.000000 1.021394 5.000000
230 28512113.6363875642 -5.000000 -5.000000 -3.646978 -3.758414 -3.030205
231 10765456.2236841880 -0.328339 -5.000000 -5.000000 4.530866 0.225579
232 13272573.5684032906 4.686848 5.000000 5.000000 0.696858 1.049501
233 2054570.7082219529 4.833574 -5.000000 5.000000 -2.398198 3.378968
234 625017.4545314332 5.000000 -3.305661 -3.345570 5.000000 3.832666
235 1157184.7306688072 5.000000 -5.000000 -0.407343 5.000000 2.580954
236 3151869.0509270579 5.000000 3.101253 -4.147376 4.362469 5.000000
237 13436177.0834998321 3.606596 4.079076 4.646828 0.763586 -0.616570
238 4398541.6567546455 2.466443 -1.905382 -5.000000 5.000000 1.858175
239 19126566.0472618416 2.685466 -5.000000 -5.000000 2.095770 5.000000
240 5810599.9908735268 1.529957 5.000000 3.108818 -4.935788 5.000000
241 24479877.1086476073 5.000000 5.000000 5.000000 -5.000000 -2.676262
242 77781.5553519269 5.000000 2.817095 -5.000000 -5.000000 -2.042190
243 208615.8068500200 4.315683 5.000000 -5.000000 5.000000 1.722763
244 5484813.6415318036 3.359118 -5.000000 -5.000000 5.000000 -5.000000
245 63463610.1327146068 -5.000000 -1.147714 -3.272262 5.000000 5.000000
246 3965.9614119722 2.378332 -4.604614 2.520161 5.000000 3.381284
247 22535308.6682558954 -2.798852 -4.605286 -2.891998 5.000000 1.659382
248 5596.0305161153 4.515565 -5.000000 -1.498356 3.532127 2.696581
249 3911.5293773561 0.191311 -5.000000 -5.000000 5.000000 -5.000000
250 3605973.3390620570 5.000000 5.000000 -5.000000 5.000000 5.000000
251 64649560.6365275085 5.000000 0.683224 5.000000 5.000000 -5.000000
252 29292852.8893852383 -3.753375 -0.560636 -2.611588 3.813932 2.164982
253 8632768.9160245955 4.527944 1.874912 -3.313453 -1.129855 -5.000000
254 6608270.5139015503 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 2825981.4775715969 4.527795 1.684196 1.947396 5.000000 2.988357
256 45480290.0533701628 4.526633 5.000000 5.000000 4.474757 -2.976518
257 99777.6819414922 5.000000 5.000000 -5.000000 5.000000 2.307357
258 922930.9748333286 3.739250 5.000000 -5.000000 5.000000 -1.511328
259 550985.5513972900 4.544313 4.578896 -5.000000 -1.998730 0.398314
260 10959.4244511456 5.000000 1.905729 -2.335610 0.603351 2.336396
261 7617266.8130531516 5.000000 2.416243 -2.399475 5.000000 -1.248157
262 32225.5771709129 4.122285 -5.000000 -1.296574 5.000000 2.371993
263 10317901.1688699219 4.284192 -3.916197 5.000000 5.000000 1.878030
264 2396058.7822634173 -2.946494 5.000000 2.740161 5.000000 -5.000000
265 17527422.6782880165 4.540300 5.000000 5.000000 1.545850 0.280238
266 2237117.8857912207 2.174537 -5.000000 3.973687 5.000000 1.450098
267 12844755.7917528637 5.000000 5.000000 -5.000000 -5.000000 5.000000
268 6320928.3716527168 5.000000 5.000000 -2.930108 -4.380001 5.000000
269 12009091.8353671636 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
270 6323717.9399469895 5.000000 -5.000000 -2.205056 -5.000000 -4.274995
271 11767476.3534709010 5.000000 -1.402536 -5.000000 5.000000 -5.000000
272 2338590.0405646474 5.000000 -5.000000 -2.925097 5.000000 5.000000
273 11314207.0286791716 5.000000 -5.000000 -5.000000 -5.000000 3.833543
274 10563027.0622273907 4.306103 5.000000 5.000000 5.000000 2.561479
275 15778281.9217205886 5.000000 3.043284 -4.378297 5.000000 -5.000000
276 3101529.3150368589 2.668414 0.449332 0.237546 1.808861 -1.765676
277 6705026.2312728902 5.000000 5.000000 5.000000 5.000000 5.000000
278 3739548.3040633001 4.653628 -5.000000 -5.000000 -0.304414 2.192182
279 30280773.8934155926 -2.805782 4.826607 -5.000000 5.000000 2.514365
280 23907146.3044097796 3.626076 -5.000000 -5.000000 -5.000000 5.000000
281 32465749.3989702724 5.000000 3.680165 3.429827 5.000000 -2.100311
282 10430696.8804534432 5.000000 2.768847 -1.754755 -5.000000 -5.000000
283 53126366.7010441869 -5.000000 -5.000000 -4.085279 5.000000 3.071161
284 62073512.2700122446 5.000000 5.000000 5.000000 2.455625 -5.000000
285 12290023.4325476866 2.520818 5.000000 -5.000000 5.000000 5.000000
286 48.8369629593 4.256285 1.347086 5.000000 -5.000000 5.000000
287 21029048.9106330983 0.817156 -5.000000 -5.000000 -5.000000 0.938329
288 14213769.6768974420 5.000000 5.000000 -5.000000 5.000000 -5.000000
289 73471.9369793922 5.000000 -4.015488 5.000000 -5.000000 5.000000
290 4000911.0201801108 4.615206 0.285943 -1.240292 5.000000 0.194670
291 11410645.6838073134 2.495528 5.000000 -3.749188 2.723981 5.000000
292 81247308.7705059946 -5.000000 -0.775762 -5.000000 4.590429 5.000000
293 157358.9806097737 5.000000 5.000000 -3.677781 5.000000 2.011139
294 22272.7009480543 3.528256 5.000000 -2.886477 5.000000 1.823055
295 2432196.9552499079 3.551684 3.265306 -3.305446 -5.000000 -5.000000
296 14222441.8551306278 4.778399 5.000000 5.000000 5.000000 2.314985
297 1656387.3784090895 5.000000 -4.163928 -5.000000 5.000000 3.145810
298 3392.0577974795 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 1916918.0834646565 3.556728 5.000000 -0.229940 5.000000 1.338801
300 9026296.1859918758 4.459616 -5.000000 5.000000 5.000000 2.423285
301 2326885.5345984502 3.334107 1.205000 -1.648264 1.080351 -2.201735
302 6869906.1897879057 2.223849 -1.298025 0.731112 -1.829351 -4.323282
303 7527897.8556629121 5.000000 1.346581 -2.818512 -5.000000 5.000000
304 2737477.1030262816 2.466077 4.562597 0.050759 1.571682 -1.755739
305 40787.3763349261 3.739203 4.656040 5.000000 -5.000000 5.000000
306 5160274.5324259233 4.256305 -5.000000 -2.369468 1.268762 5.000000
307 3956004.3654188807 5.000000 4.820280 -5.000000 -5.000000 2.076743
308 37278759.2720463946 5.000000 -5.000000 5.000000 -3.974338 -5.000000
309 3794851.6101775276 3.694648 5.000000 -5.000000 5.000000 -3.334824
310 14169424.9009414911 5.000000 1.337906 -5.000000 -5.000000 5.000000
311 3706.3185470858 5.000000 -3.723842 0.346224 5.000000 5.000000
312 2812108.9265074953 4.105881 -1.382325 -2.118216 5.000000 -0.850909
313 89046.3577245171 4.234680 -5.000000 5.000000 -5.000000 4.991379
314 413444.5656250254 5.000000 -0.114804 5.000000 -4.175769 5.000000
315 488541.9379875658 5.000000 5.000000 5.000000 -5.000000 5.000000
316 815059.2914831461 3.871903 0.896593 3.474980 -5.000000 5.000000
317 32064291.7226408496 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 34493163.9088023752 5.000000 -5.000000 5.000000 -5.000000 -5.000000
319 1098586.4556077202 4.260776 5.000000 -3.624773 -5.000000 0.603065
320 381546.2115317963 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 8821868.1590112578 5.000000 -5.000000 -5.000000 -5.000000 3.204761
322 195503.7876554598 2.757465 5.000000 5.000000 -5.000000 4.253383
323 5430770.4076589895 4.667912 5.000000 5.000000 5.000000 5.000000
324 67000.2955746828 4.223398 -5.000000 5.000000 -1.797488 5.000000
325 24772448.1429965273 3.087886 5.000000 5.000000 -4.832933 -5.000000
326 1799713.0716976270 3.616163 1.658470 5.000000 4.291187 5.000000
327 24117171.5158645511 0.744753 -5.000000 -4.586800 5.000000 5.000000
328 9935511.7565002497 5.000000 -5.000000 -5.000000 -3.380173 4.004389
329 25733161.1922370754 2.935220 0.248605 -5.000000 -5.000000 5.000000
330 27924.4959497700 5.000000 -5.000000 4.770613 -4.753061 5.000000
331 6472360.4981501065 5.000000 1.042812 -3.398245 -4.627838 4.301010
332 502541.2316447498 3.546147 -5.000000 5.000000 -5.000000 5.000000
333 9414935.3443244603 -4.442680 0.552326 5.000000 5.000000 3.079200
334 10305661.4934005160 3.220906 0.352648 -5.000000 5.000000 5.000000
335 11724077.3304650597 4.366789 -5.000000 -2.801077 -4.457322 5.000000
336 6705026.2312728902 5.000000 5.000000 5.000000 5.000000 5.000000
337 9462187.4215386640 3.792523 3.808697 5.000000 -5.000000 -0.962490
338 48704.5112841507 4.323168 5.000000 5.000000 -4.983922 5.000000
339 1832474.7799328389 4.565195 5.000000 5.000000 -1.067819 4.716579
340 50330188.5472331345 -5.000000 -0.844083 2.547293 -5.000000 5.000000
341 2729.6403334727 4.032729 5.000000 5.000000 -4.837262 5.000000
342 123160.9014497884 4.520435 5.000000 5.000000 -5.000000 5.000000
343 4121653.7665060665 3.366726 2.262043 0.494350 -2.314855 5.000000
344 5239106.0430581262 0.267554 -5.000000 5.000000 -1.246865 5.000000
345 64139208.1592929885 4.632818 5.000000 5.000000 5.000000 -5.000000
346 2405.7457890132 4.303794 -0.477557 5.000000 -5.000000 5.000000
347 14571622.2959901858 5.000000 -5.000000 -4.439240 -5.000000 5.000000
348 15997081.0882838946 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 1816408.9889339868 5.000000 -5.000000 3.224201 5.000000 5.000000
350 2120682.5594411828 5.000000 -1.988587 5.000000 -5.000000 2.891327
351 488745.9544179250 5.000000 5.000000 5.000000 -4.996698 5.000000
352 21035383.3069229238 0.414214 0.746650 -4.349918 3.560144 4.093589
353 4060262.2222341518 5.000000 5.000000 5.000000 -5.000000 2.627880
354 9535361.5581011232 -5.000000 2.413067 -5.000000 5.000000 -5.000000
355 294086.0195639818 4.789700 -5.000000 3.479064 -4.997581 5.000000
356 16497227.5932696778 5.000000 -5.000000 -5.000000 -5.000000 5.000000
357 2290675.3365683737 5.000000 3.188673 0.363034 -5.000000 5.000000
358 12340823.9788480736 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 9636344.4958492853 4.863171 1.093970 -1.669206 -4.996935 -5.000000
360 451248.4680873131 2.742534 3.691814 5.000000 -5.000000 2.258373
361 31131564.3497870453 -5.000000 5.000000 5.000000 -3.366565 5.000000
362 2045771.1517593164 4.723020 4.404707 5.000000 -5.000000 3.215201
363 11097.7779263049 5.000000 -5.000000 4.229341 -5.000000 5.000000
364 16497227.5932696778 5.000000 -5.000000 -5.000000 -5.000000 5.000000
365 12082905.8179691862 -1.368462 4.149167 5.000000 -3.777382 5.000000
366 17286283.1156955846 5.000000 1.352395 5.000000 -5.000000 -1.460658
367 8670192.7523043603 2.050481 1.771384 2.280179 -5.000000 -5.000000
368 1894152.9553578447 4.343705 5.000000 5.000000 -5.000000 3.154796
369 11363492.1609046161 4.030212 -1.447293 5.000000 -2.511230 -0.853572
