evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3148 457.7299564713 4.522766 -0.660209 -4.240288 0.358047 -3.520586 5.000000 -5.000000 4.270809 -5.000000 -0.667808
3149 417.2650169741 -1.195252 -2.980170 -5.000000 -4.679390 -0.859676 2.239190 -4.390985 -0.461873 -3.808318 -1.008360
3150 417.1981338239 -1.450178 1.489955 -2.990102 2.057006 -1.753546 5.000000 -2.164173 5.000000 0.832524 -1.534553
3151 1551.3816601380 3.227113 -5.000000 0.529857 0.239377 -1.178003 2.590736 -4.782818 0.947986 -2.301538 5.000000
3152 433.2103734184 0.907105 0.432464 -0.633302 0.367943 -0.219172 3.318309 -2.470620 0.001071 -0.343946 -1.930294
3153 1122.3887771934 0.854684 1.004493 -1.615585 5.000000 -1.515082 4.367204 -5.000000 5.000000 5.000000 5.000000
3154 569.4232873145 0.141213 -1.502895 -3.029791 0.959902 5.000000 3.783563 -5.000000 -2.957415 -2.965719 -5.000000
3155 250.5788297867 -5.000000 -1.477950 -5.000000 -0.180443 -1.625670 3.887382 -3.246388 5.000000 -0.180795 5.000000
3156 1390.8348909265 -5.000000 -0.544767 -3.144641 -1.737050 -2.681730 -1.251207 -5.000000 -0.167394 4.628758 2.852693
3157 1469.5859833494 -2.159784 -5.000000 -1.845997 0.542660 0.094944 3.251209 -4.157907 -0.930132 5.000000 4.342197
3158 306.8449094519 -4.002325 -0.238661 -3.179195 4.390816 -1.089430 4.041648 -4.486501 0.021570 -0.847722 5.000000
3159 327.7892206564 -2.018292 0.541593 -3.329878 2.817960 -5.000000 -1.361053 -5.000000 0.261961 -1.938945 5.000000
3160 221.0927648867 -2.573763 -0.243695 -2.651131 -1.963693 -0.899044 5.000000 -5.000000 5.000000 -4.103191 2.709563
3161 258.8735606695 2.099460 0.254546 -3.030278 2.731044 -0.958827 5.000000 -5.000000 -1.387400 -1.125362 3.126290
3162 1175.7110284580 -1.463274 0.043727 -5.000000 4.042684 5.000000 5.000000 -4.781266 2.685966 3.830638 2.688516
3163 446.1299221581 0.393186 -0.201515 -1.612369 0.974638 1.276902 5.000000 -5.000000 -0.156592 -0.831789 -2.010773
3164 575.4810965805 -5.000000 -0.607350 -5.000000 4.313430 -2.597503 3.139480 -5.000000 0.022221 -1.418036 -5.000000
3165 623.2983995368 -5.000000 0.263941 0.846319 0.845928 -1.706006 2.424927 -5.000000 -5.000000 3.544556 3.079630
3166 1121.1814807053 0.796060 -2.138863 -5.000000 -2.240307 -1.355651 5.000000 -5.000000 -5.000000 5.000000 3.394039
3167 185.5949070825 -0.024525 0.724013 -4.123966 -0.597474 -3.779866 3.477951 -4.835137 -3.379472 -0.485589 2.868721
3168 433.9325779182 -3.751161 -5.000000 -5.000000 -2.456722 -1.431654 4.106045 -5.000000 -2.065379 0.273421 3.645435
3169 345.1880592378 -2.022250 5.000000 -4.931688 1.758831 -2.552379 -2.779402 -4.700197 2.835267 -4.721639 3.067442
3170 1111.2367848732 -1.503632 -5.000000 -2.716030 -1.128364 -0.885693 0.434282 -5.000000 -5.000000 0.318784 2.720620
3171 409.7895061900 -1.683360 -0.618197 -3.735539 2.418964 -1.723754 3.341080 -5.000000 1.815931 3.290744 0.739930
3172 281.6116854473 -3.707370 3.517748 -3.026879 0.017808 -0.947617 5.000000 -5.000000 2.557221 -1.348865 3.548703
3173 795.6651585767 -2.088789 0.309298 -3.212367 -0.484528 -2.814533 3.147504 -4.484249 -0.052448 5.000000 2.110935
3174 194.8101139783 -0.662223 -0.873936 -4.804101 -0.071038 -2.313134 3.940657 -5.000000 0.244426 -5.000000 -1.447339
3175 565.9666807346 0.269130 0.797833 1.217944 2.143208 -5.000000 3.324971 -5.000000 -1.457574 -2.824884 -3.618858
3176 325.3736917779 -4.362746 -3.856148 -2.894008 4.206595 0.961763 4.633142 -0.558975 3.570708 -1.549092 2.916296
3177 520.0904321022 2.620256 -3.518718 -2.281885 -2.426769 -2.247506 3.407250 -5.000000 -5.000000 -2.878122 0.388874
3178 759.9691731855 -1.970613 0.308440 1.933825 -1.756930 -1.579724 3.133752 -5.000000 3.066734 1.965944 5.000000
3179 415.6516416672 -3.387800 -3.811073 -1.023218 -0.528762 -1.898466 2.735533 -5.000000 -5.000000 -0.598884 1.751568
3180 701.4127782861 -0.488045 3.278777 -4.758264 -2.632579 -2.025671 -1.521452 -5.000000 -5.000000 -3.077575 2.686497
3181 2179.2520302221 -1.164100 -1.022794 -2.906509 1.042160 1.342385 5.000000 -5.000000 5.000000 5.000000 1.292975
3182 328.3819085467 -1.104552 -1.450273 -1.946297 0.389750 -0.979564 5.000000 -3.839068 2.814344 -1.143299 -1.945562
3183 214.2743124027 -5.000000 -3.587474 -0.903292 -0.058521 -4.783576 4.613107 -4.594900 1.619580 -2.922968 2.850509
3184 502.8264162666 -5.000000 -0.303036 -0.432604 1.671987 3.479140 5.000000 -3.529616 -0.152207 -1.323170 5.000000
3185 232.8052410924 -1.871397 -2.360524 -2.317123 1.541047 -5.000000 1.420670 -4.752558 -1.160945 -1.646854 3.161399
3186 147.5046554241 -1.630596 -0.846830 -2.763529 0.956651 -0.881938 4.912924 -3.502341 0.118817 -3.751782 3.336021
3187 3124.3097849052 2.969155 -1.680023 -5.000000 0.895587 0.199660 1.386503 -4.552585 2.244360 5.000000 2.771263
3188 1165.4761646684 -5.000000 -5.000000 -5.000000 0.670739 5.000000 3.486640 -3.964234 -5.000000 -4.293468 4.105267
3189 889.3528812163 5.000000 -0.452444 1.234187 1.632715 -2.114594 5.000000 -3.663179 3.233889 -5.000000 3.727656
3190 527.1723454991 -1.919714 2.899577 -4.264197 0.839832 3.649519 0.574257 -4.997275 5.000000 -4.304325 -2.482106
3191 592.1071341129 -0.760444 -0.034627 -5.000000 -2.999534 1.813895 -0.225859 -3.462331 -2.819452 -2.163912 3.753064
3192 253.8856167637 -5.000000 -1.643489 -1.795630 2.186363 -3.702139 5.000000 -4.688296 0.904936 -1.541672 1.517995
3193 605.3991367520 -5.000000 2.477095 -3.109577 0.321744 2.003983 3.589900 -5.000000 -5.000000 -0.773832 5.000000
3194 243.1562471645 -2.663257 -0.578869 -2.047464 2.617022 -1.711212 4.372719 -4.734584 -2.231057 -0.320480 1.626766
3195 170.8872938203 -4.161962 -3.203280 -2.890386 -0.786445 -1.718106 5.000000 -4.401103 -0.054862 -1.619322 3.586725
3196 306.3213243320 -0.110296 -0.511753 -5.000000 1.077545 -1.567948 3.314637 -4.987093 -1.093305 0.878532 5.000000
3197 561.2760814339 -3.402821 1.403605 0.222038 -2.027458 0.277465 4.123838 -5.000000 5.000000 0.427927 3.930942
3198 373.0679172116 -2.461141 -0.353230 -2.913505 5.000000 -1.667718 1.888394 -5.000000 4.782543 -0.370997 5.000000
3199 883.4196372897 -1.486114 0.195691 -3.264951 2.142531 0.847388 3.387063 -5.000000 -3.793530 5.000000 3.799897
3200 3357.6670025769 2.588904 4.737175 2.944142 -3.909681 -3.554124 -3.783792 -1.949674 4.025294 0.001127 -1.663952
3201 397.1803150386 -5.000000 5.000000 -4.440562 -1.863656 -5.000000 2.522665 -5.000000 -1.172311 -1.304286 2.941350
3202 1090.0582203997 -1.185392 0.477006 1.185634 -0.512118 -0.049884 3.177458 3.531117 0.044367 1.248905 -1.387489
3203 184.1919620555 -5.000000 -4.403700 -3.044657 0.934624 -2.128767 4.476208 -4.668739 0.544943 -1.094299 3.901853
3204 273.2197500479 -1.501884 -0.754500 -2.424321 0.473307 -1.603386 4.592819 -5.000000 -5.000000 -2.051825 3.844596
3205 159.7700773139 -1.524912 1.150324 -5.000000 0.538598 -5.000000 5.000000 -3.356269 3.228701 -0.761519 2.133460
3206 163.2672109972 -1.689997 -0.595339 -1.443274 0.745544 -2.844069 3.765935 -5.000000 -1.263844 -2.656662 2.384635
3207 448.1746631592 3.065873 -0.707312 -0.564291 0.603458 -1.196411 5.000000 -5.000000 -0.267832 -5.000000 5.000000
3208 606.0980031863 -5.000000 4.523844 -2.904300 0.821600 -0.495685 0.817493 -5.000000 3.840464 2.459199 4.653882
3209 254.5586279454 -2.263714 -0.749133 -0.085209 -2.573597 -1.561949 3.787393 -5.000000 0.634095 -0.202686 2.962091
3210 651.9224523097 0.474237 -0.596628 -0.582480 0.658259 5.000000 3.891839 -5.000000 5.000000 -2.948321 3.273806
3211 650.9144011291 -1.640173 -4.262397 -4.995641 0.815657 -1.610166 0.557064 -1.038698 5.000000 1.179762 2.986238
3212 361.7369225274 -5.000000 -0.163594 -4.256452 -1.424452 1.106397 4.515038 -5.000000 0.068552 -0.848052 2.786124
3213 195.4897512070 -5.000000 -5.000000 -2.446573 -0.927178 -1.868910 4.013751 -5.000000 4.480180 -1.658374 3.330394
3214 491.6140879633 -5.000000 1.251415 -2.946638 -2.075408 -3.456905 5.000000 -4.074194 -3.933701 2.831912 1.918276
3215 564.6839080645 -2.353156 -0.509981 -4.835084 4.473395 0.295758 5.000000 -5.000000 1.024873 2.423525 -3.768611
3216 456.1584950385 -3.200145 -3.548596 -2.562954 -0.978415 -5.000000 3.848978 -5.000000 -2.939111 4.150896 5.000000
3217 285.0205627743 -3.585078 1.678707 -5.000000 -3.120376 -1.464353 5.000000 -4.440352 3.235754 -1.555456 2.604309
3218 1337.6497585295 -1.903013 5.000000 2.720422 -1.628955 -0.684684 5.000000 -5.000000 -0.057948 4.080125 2.725889
3219 180.1517490222 -0.696776 -0.996184 -5.000000 -0.166394 -2.242996 4.672826 -4.110252 -2.546463 -2.298686 2.080527
3220 580.9148361583 3.003389 -0.498222 -1.723452 -0.642308 -0.798562 3.904657 -4.574580 -0.122762 -0.377256 -4.641780
3221 170.1438767044 -3.100005 -2.316735 -0.907187 -2.415778 -1.096549 4.915463 -5.000000 3.227275 -1.436079 5.000000
3222 276.7472344891 -2.430747 2.889578 -3.512927 0.831721 -0.165533 3.300272 -1.434933 5.000000 -5.000000 2.915339
3223 594.6288525034 -4.639189 -0.373520 -2.932748 5.000000 -3.285296 4.968117 -4.063123 -5.000000 -1.842693 5.000000
3224 1179.5308482852 -5.000000 -2.520634 2.885454 -2.993284 -0.637078 5.000000 -5.000000 -5.000000 5.000000 3.990743
3225 152.5330627080 -1.407482 -0.008370 -2.944368 0.533089 -2.989185 5.000000 -4.622124 0.326222 -5.000000 3.432294
3226 2177.9209199427 -2.724723 -1.756541 -5.000000 -0.353372 4.933334 3.899979 -4.221572 -1.568636 5.000000 5.000000
3227 299.1054380170 -5.000000 -0.722584 -1.761051 5.000000 -5.000000 4.182364 -4.780300 1.774270 -2.398939 3.674659
3228 405.5148236126 -5.000000 -0.199195 -2.333664 3.928396 -1.732347 3.917587 -5.000000 -3.657592 -4.925972 3.839108
3229 529.7630889158 -4.123694 -0.761410 1.860762 5.000000 -1.775618 3.195534 -5.000000 0.545231 -3.249214 5.000000
3230 683.5677346802 -0.071864 -0.755371 -0.812861 0.413486 2.199555 -1.030909 -5.000000 -5.000000 -0.359475 1.089695
3231 465.7315306872 -5.000000 -0.731479 -2.264054 2.071006 -0.944408 5.000000 -5.000000 -0.114685 -4.919631 -1.329894
3232 183.5296983775 -3.374886 -1.709081 1.103833 -0.066334 -1.436048 3.879389 -5.000000 -0.112594 -1.649838 4.245003
3233 632.6742969781 -4.087809 -0.170378 -5.000000 0.519116 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -0.486463
3234 208.7196250125 -2.424684 3.713057 -5.000000 -0.424704 -4.102512 5.000000 -5.000000 3.110192 -0.908534 2.559390
3235 474.8200824561 -5.000000 2.509672 -5.000000 0.474767 -2.229676 4.097546 -4.339206 -4.061959 0.677353 4.388155
3236 290.8409776851 -5.000000 -3.783487 -5.000000 0.723544 0.309978 3.932271 -5.000000 1.188445 -5.000000 4.227944
3237 308.7966607440 1.664213 -1.201318 -4.855702 1.777181 -5.000000 3.213269 -5.000000 -1.387671 -1.794588 3.331328
3238 2930.2672776949 2.914889 -4.036554 -3.573494 0.305003 0.468939 1.557927 -5.000000 -1.678286 4.513237 4.930394
3239 591.8027663539 -5.000000 0.629834 -5.000000 1.409314 -1.434919 3.266849 -5.000000 -2.134639 -1.397663 -5.000000
3240 233.0302294305 -1.064564 -0.754190 -5.000000 0.141793 -5.000000 1.686345 -4.796518 -0.527498 -0.113239 3.703434
3241 461.1590512343 -3.676888 -3.830906 4.623003 1.438169 -5.000000 2.615992 -5.000000 3.054205 -1.445407 2.694692
3242 295.0967590860 -1.659298 -2.717486 -5.000000 -5.000000 -1.686066 5.000000 -4.612095 -0.349763 -5.000000 2.823860
3243 277.3661572700 -1.595856 0.115039 -2.065807 -3.693315 -0.624328 5.000000 -4.979979 5.000000 -5.000000 2.645208
3244 317.1834555474 2.120365 0.836675 -4.594778 -0.926903 -1.046840 3.750846 -4.019105 0.290721 -0.988817 5.000000
3245 786.4632747385 5.000000 -0.314611 -4.427661 2.421267 3.107875 4.057055 -5.000000 -0.389872 -1.806272 5.000000
3246 1123.7064100771 1.835916 3.483508 -1.240604 0.764891 -5.000000 5.000000 -5.000000 0.180695 5.000000 -4.626572
3247 567.0691005702 0.308152 -0.022939 -3.578086 -5.000000 1.861091 2.756427 -4.439563 -2.728622 -0.934788 2.261585
3248 292.1629963317 -4.492730 0.513734 -1.246068 1.866156 0.141024 4.023553 -5.000000 5.000000 -4.056268 2.682041
3249 573.3798482580 -0.364021 2.726796 0.032579 1.005010 -3.721049 3.538959 -3.763789 1.487141 -0.106325 -3.722083
3250 283.3180140426 -5.000000 -1.736609 -5.000000 -0.509474 -4.628407 5.000000 -5.000000 3.143014 -5.000000 2.178579
3251 184.0662565697 -5.000000 -1.445345 -2.525166 0.261801 -5.000000 3.518898 -4.548638 2.111582 -1.811151 5.000000
3252 640.5900024809 0.505934 0.260919 0.768916 -0.613172 0.775062 2.219119 -2.177193 -0.014555 0.207992 1.435919
3253 1209.1686024320 -0.108063 -5.000000 -1.792867 -1.325604 2.678743 4.075921 -3.950027 -3.759251 2.797134 2.706986
3254 257.7714722495 -5.000000 -0.637798 -1.739405 0.341891 -1.242893 3.810010 -4.309231 -2.180373 -0.108705 5.000000
3255 208.9789154063 -1.249830 -5.000000 -2.921116 -0.602470 -2.215587 3.581708 -4.659543 0.683383 -1.753887 2.433932
3256 426.6267591747 0.087651 -0.463692 0.192349 -3.681690 5.000000 4.275989 -5.000000 -2.962652 -5.000000 4.600777
3257 894.3961589146 -1.386811 -2.437478 -1.168689 1.048230 3.256951 4.500589 -3.302012 4.232191 1.520385 2.509846
3258 497.5563823126 -1.146323 3.071250 -3.638562 0.003051 2.017757 5.000000 -0.602882 0.420547 -5.000000 0.358619
3259 2648.7879671838 2.905536 -3.763545 5.000000 2.885202 -1.163714 5.000000 -4.665545 -3.168277 -5.000000 -2.247235
3260 299.1587889013 -2.023965 -2.877364 -5.000000 4.499632 -2.896843 5.000000 -5.000000 -0.630068 -1.418154 1.005217
3261 618.3642998782 -2.974433 -0.876902 -2.581290 -4.597418 -1.762743 4.517813 -4.613888 -2.390500 -2.415397 -4.667057
3262 226.3055393138 -2.996273 -0.778900 -4.550459 2.791216 -3.649550 3.399971 -5.000000 -0.346752 -3.544313 3.406424
3263 673.2340907257 -3.031831 2.406915 -0.408317 -5.000000 -3.411765 4.714518 -2.673950 -4.858466 -1.543761 4.989748
3264 485.4170543686 1.395662 -4.074208 -5.000000 0.012643 -0.440462 3.790741 -4.981204 5.000000 -0.942032 3.963583
3265 1939.7951410869 5.000000 -2.627224 -0.582423 0.424294 -1.294329 4.233132 -4.113717 3.006157 2.049574 3.732264
3266 331.1792946722 -5.000000 -1.755156 -0.834827 2.094893 1.443292 3.667283 -5.000000 0.595009 -1.381594 1.562103
3267 555.7086892547 0.959237 3.381312 -5.000000 4.362686 -5.000000 -0.895810 -4.753183 -1.480447 0.433473 -3.007713
3268 217.3085965521 -1.687336 -0.699915 -5.000000 3.599567 -5.000000 3.576643 -5.000000 -0.392928 -1.884328 3.798242
3269 291.6033169937 -1.700689 -0.572007 -4.922464 -4.894773 -5.000000 5.000000 -5.000000 -0.870928 -0.931746 3.460765
3270 942.9276677190 -5.000000 -1.037535 2.786941 0.759911 -3.120181 3.190066 -5.000000 5.000000 2.791512 -3.550303
3271 265.5949000766 -2.567599 -3.390036 -3.759300 0.628168 -5.000000 5.000000 -5.000000 5.000000 -2.193780 -1.393287
3272 288.9842962376 -0.099125 -1.592217 -2.935400 2.193729 -0.570505 5.000000 -4.380155 4.747398 -1.736584 5.000000
3273 173.6941848135 -1.725501 -3.140129 -2.051844 -0.179558 -0.689852 3.988012 -5.000000 1.113580 -1.592932 5.000000
3274 197.7040817619 -1.078282 -1.033393 -2.814637 -0.957388 0.337080 5.000000 -5.000000 -0.401570 -1.170991 2.446401
3275 553.7821171922 -1.973735 -0.069056 -5.000000 -5.000000 -4.343678 5.000000 -5.000000 -3.587007 1.736312 -2.471334
3276 1398.2241597944 5.000000 -1.053824 -3.929580 -5.000000 -0.067738 3.218285 -5.000000 3.604016 -1.340764 5.000000
3277 887.7293094794 0.500533 -1.242364 3.911665 3.147336 2.126171 4.992457 -2.337661 3.938737 -1.326926 -0.688865
3278 533.3840376401 -5.000000 -2.869094 -4.276477 1.435486 2.501874 4.775393 -3.960063 -0.735164 1.492361 2.754737
3279 340.6948681971 -4.965531 -0.960292 -3.072219 -2.056497 0.626260 3.924202 -5.000000 -1.232179 -3.513883 1.294978
3280 243.7082508984 -1.617526 1.213870 -3.991023 2.117925 -1.535632 5.000000 0.565728 -0.016163 -2.207518 4.801591
3281 437.3602780427 -2.520639 -1.347519 -0.902020 1.950247 -0.746037 1.473445 -5.000000 -3.128325 1.435291 4.375261
3282 677.5822540959 -1.328963 5.000000 -2.956639 -4.349939 -1.163690 4.889593 -2.944100 -5.000000 -3.292878 1.690065
3283 862.9387082187 -1.303363 4.890033 1.173434 -1.194846 -3.890112 4.021192 -2.037260 -0.462327 0.005499 -3.621596
3284 448.0316765140 -1.635299 5.000000 -3.502897 0.577102 0.801279 2.594702 -4.877861 0.324147 -0.083967 5.000000
3285 543.5929507878 4.257309 0.835745 -4.389155 1.078406 -1.850480 2.897714 0.994353 -5.000000 -3.124625 1.363974
3286 1750.6748550871 -2.847430 -1.985156 2.091877 0.151837 2.390581 -2.443602 -2.781770 -4.849815 2.497766 4.907573
3287 615.3709206756 -3.439238 0.686759 0.562481 1.456239 5.000000 4.064911 -4.170190 3.443311 -5.000000 5.000000
3288 369.2762227338 -2.274198 -0.502178 -2.843725 -3.006202 1.975032 5.000000 -5.000000 2.532973 -1.745093 5.000000
3289 358.2925788952 -2.647613 0.534750 -3.103720 1.970511 -2.793004 5.000000 2.794988 -1.246770 -1.741355 2.713128
3290 481.1995544039 -1.611838 -5.000000 -2.214590 4.757494 -1.663318 3.961637 -4.130741 1.749304 0.858091 5.000000
3291 213.1956371002 -1.123913 0.507495 -4.886322 0.234811 -4.616084 1.188535 -5.000000 0.068762 -2.448187 5.000000
3292 380.6088892615 -5.000000 0.785891 -4.151106 1.954439 -5.000000 3.757340 -4.630596 2.416254 -2.250155 -1.565652
3293 356.0114849592 -5.000000 5.000000 -3.004762 0.577759 -2.422124 -0.284589 -4.781345 3.805049 -1.097056 2.412046
3294 552.1209080844 -4.346198 -0.747189 -2.923394 1.294483 -0.214414 -3.161179 -3.823606 1.241041 -0.558000 -2.986779
3295 334.5536843576 -4.877120 -0.831958 -2.366027 0.536278 -3.225698 4.009942 -5.000000 -2.620131 0.586200 4.556908
3296 457.7856380378 0.598532 -1.137389 -2.407110 0.527913 0.637881 4.466841 -5.000000 1.373985 1.068530 2.685613
3297 662.5126994466 5.000000 -1.227795 -1.757478 0.212517 -1.839154 3.462343 -5.000000 3.753462 -2.449760 2.331238
3298 248.6437669788 -1.824849 -1.059028 -3.911465 4.446598 -1.791044 4.096357 -5.000000 4.899204 -1.391364 2.286639
3299 415.7410373469 -0.453755 -0.998452 -2.585913 -2.264004 -1.477386 4.011388 -5.000000 0.095396 -1.521845 -3.982122
3300 3171.1834376913 -2.153927 -0.134758 -1.276885 -0.214211 2.985032 -3.603322 -5.000000 5.000000 2.226958 3.994071
3301 305.6901305309 -1.539700 -0.206107 -3.663885 0.610422 -5.000000 1.958641 -2.175942 -2.065716 -5.000000 4.033387
3302 853.5721906254 -0.870425 -0.331362 -1.647091 0.095477 1.156279 -0.627716 -1.187816 -0.026262 0.742349 -1.081879
3303 1157.9875916007 4.940190 -4.809445 -3.439272 0.753684 -1.168664 2.608864 -5.000000 5.000000 -1.028885 2.588605
3304 742.2695751229 -1.103318 -5.000000 -3.538352 -1.899845 -4.524728 3.095141 -5.000000 -5.000000 -2.005505 5.000000
3305 323.6693084723 -2.442486 -2.767373 -2.683954 -1.724490 -5.000000 4.725634 -5.000000 -5.000000 -5.000000 2.372496
3306 1127.2406341692 5.000000 -1.800332 -3.074785 2.322509 3.949493 4.089885 -5.000000 -0.512086 -1.430435 5.000000
3307 391.2194156536 -1.078192 -2.334321 -2.941938 0.542654 -1.558227 -0.084805 -4.963682 3.370605 -1.506964 -4.298715
3308 358.1428825623 -5.000000 -0.634554 -1.043773 4.193796 -4.778584 0.575509 -2.626680 -0.713283 -1.547877 5.000000
3309 1478.5579505788 -5.000000 -3.501614 -2.782009 5.000000 -0.980773 0.457609 -5.000000 -5.000000 -5.000000 2.715410
3310 256.9345966402 -1.615069 -5.000000 -3.257103 2.483012 1.913759 4.316373 -5.000000 -0.092392 -4.289610 0.137092
3311 242.6683377697 -1.640443 -0.260642 -2.794703 -3.677965 -1.342370 3.643358 -5.000000 0.867215 -1.089745 2.073970
3312 277.4844156567 0.115925 0.680556 -4.563810 5.000000 -4.096953 5.000000 -5.000000 0.990873 -1.575237 4.255370
3313 2396.8318196868 2.359451 -0.189968 -2.446468 -3.749526 -2.075188 5.000000 -5.000000 -1.127342 5.000000 2.663161
3314 233.8258246188 -1.292517 -3.292157 -3.110234 0.810531 -1.932544 4.019705 -3.212355 -0.547849 -1.648445 -3.328301
3315 837.3073136507 -4.935102 -5.000000 -3.059110 -1.834888 -5.000000 -1.277908 -5.000000 -1.673323 -5.000000 3.221209
3316 246.1808046386 -5.000000 -0.757379 -1.143566 -2.474323 -5.000000 5.000000 -1.306520 1.783272 0.513594 3.900345
3317 670.6357307417 -2.999139 -5.000000 -3.418593 -0.295498 -5.000000 5.000000 -5.000000 -5.000000 0.434967 5.000000
3318 242.7094357722 1.662646 0.567520 -3.096304 2.217183 -0.038545 3.883468 -3.860958 0.282691 -5.000000 1.450019
3319 1319.6999903705 -5.000000 -5.000000 -0.974412 -2.421016 -4.435213 5.000000 -2.212361 2.010180 5.000000 0.673910
3320 224.4721868072 -5.000000 -3.832045 -1.918418 1.120226 -2.046794 2.926786 -3.604786 4.024209 -1.760653 2.925235
3321 678.5645047300 -5.000000 -0.052277 -1.299227 5.000000 -1.196524 4.503234 -4.614004 -5.000000 -0.960713 5.000000
3322 564.3093761907 -5.000000 -0.429568 -5.000000 3.043378 -0.200090 5.000000 -5.000000 -3.933075 -5.000000 2.813720
3323 743.5182861439 0.390093 -5.000000 -2.783725 0.755766 -4.704589 4.246547 -5.000000 5.000000 2.943271 1.872074
3324 425.4633212678 -2.253850 -0.623609 -2.808543 -0.676975 -0.470797 0.932179 -5.000000 -4.130196 -0.481598 5.000000
3325 200.3369562597 -1.680764 -0.576058 -5.000000 -0.538542 0.936377 4.061393 -5.000000 0.493644 -1.432444 3.554415
3326 539.1258593298 -0.604629 -0.569559 -3.109729 0.738135 -2.906523 0.423981 -4.999031 -5.000000 -5.000000 2.473150
3327 880.3556163081 0.884629 -0.155597 -2.664575 4.786935 -3.451586 3.393915 -5.000000 -5.000000 5.000000 3.539858
3328 489.3812404762 -1.034712 2.622844 2.017660 0.814448 -1.225031 3.400628 -5.000000 -3.846456 -0.667358 2.835429
3329 687.4832126179 -5.000000 -4.053244 -3.928503 -0.156581 -1.630570 2.977130 -5.000000 -5.000000 -1.277155 3.655712
3330 417.0145959924 -0.814397 5.000000 -5.000000 1.496496 0.827371 3.725146 -1.708450 0.055917 -0.966961 5.000000
3331 235.0787995222 -3.222840 -2.997536 -5.000000 -1.347744 -2.195032 4.068274 -5.000000 4.475623 0.369835 1.010412
3332 502.7086867343 -0.674918 2.087214 -1.294505 -0.874209 -4.211021 5.000000 -4.942000 -5.000000 4.266458 4.226059
3333 152.7068035300 -1.662463 -0.586116 0.337110 0.159714 -1.367539 2.786867 -1.760498 2.410980 -2.049313 1.909774
3334 237.6126617891 -4.553364 -2.065212 -3.779560 0.158500 -5.000000 5.000000 -5.000000 -0.443299 -0.667401 1.122214
3335 1953.0851162352 -2.959078 -0.747515 -5.000000 -3.555527 -0.014252 4.428787 -4.591239 0.411981 5.000000 1.999763
3336 380.3974669906 3.994734 0.564473 -2.622505 1.758414 1.088205 5.000000 -3.919469 -3.957046 -1.538904 0.060881
3337 763.4703332731 -1.454421 -0.609127 3.359569 1.056436 0.900660 3.676391 -4.385725 -0.510925 1.568196 5.000000
3338 163.1509589650 -1.642524 0.143432 -5.000000 2.187825 -5.000000 4.485376 -5.000000 0.726036 -2.358591 5.000000
3339 544.9005577370 -2.328697 -0.375191 -5.000000 -3.657898 -4.754229 0.065521 -0.505007 0.146687 -5.000000 4.100405
3340 239.4070306024 -2.943992 1.818932 -2.014605 0.635241 -1.524952 4.697042 -0.921854 5.000000 -1.620830 2.220003
3341 494.9334142827 1.326010 -0.736737 -4.266901 1.360579 5.000000 3.091061 -4.243395 -2.826304 -1.799171 2.788059
3342 305.0940749927 -4.741941 -0.700324 -3.034929 2.489218 -0.998620 5.000000 -5.000000 -1.662703 -1.884049 2.036542
3343 656.3174214491 1.111928 2.948632 0.577815 5.000000 -3.352381 4.055773 -5.000000 -4.392569 0.582728 5.000000
3344 1424.8623200275 -0.819438 -4.003650 -4.466185 -0.183953 -5.000000 1.516128 -4.966892 5.000000 4.381510 0.072358
3345 297.9686443381 -2.793336 -1.778161 -3.041921 5.000000 -0.661619 4.478737 -5.000000 -0.960625 -5.000000 2.645687
3346 367.2330331565 2.416960 -1.524442 -5.000000 -0.391564 -5.000000 5.000000 -4.834290 5.000000 -1.357663 2.375016
3347 291.7737772293 -5.000000 -0.609244 -1.891383 3.208240 -1.157586 5.000000 -5.000000 4.400592 -2.309589 4.298323
3348 319.3379474763 -0.729283 -0.708070 -4.129984 -1.571216 4.255588 4.638687 -5.000000 -1.353367 -1.889291 5.000000
3349 1165.7508965285 -0.327210 -5.000000 -2.317817 -5.000000 -1.211831 -2.718534 -2.161153 1.816932 -4.236436 2.078154
3350 232.7054526111 -3.367386 -5.000000 -2.869511 -0.086811 -1.550709 4.031332 -3.446571 5.000000 -2.494737 1.792538
3351 532.9509787544 0.499261 4.129239 -1.499619 -1.259378 -4.181658 1.591489 -4.148661 -5.000000 -4.742953 -0.431447
3352 511.1760136646 1.447625 -0.268919 1.561288 -0.462835 -0.145724 2.301758 -1.204733 -0.041193 -0.911804 0.977231
3353 305.3659400259 2.148337 -0.587336 -2.764518 3.225983 -1.732575 2.008901 -5.000000 -0.846471 -3.017111 2.664409
3354 480.2321197579 -2.722878 -0.097980 -2.442091 0.697614 3.633731 4.197540 -5.000000 -0.735278 0.512024 2.679915
3355 481.5095321398 2.705348 0.174810 -0.588643 0.670821 1.588646 0.246176 -5.000000 -3.767397 -3.735742 2.632718
3356 649.3022553192 0.287867 -0.616603 -2.723340 5.000000 5.000000 4.705637 -3.836786 -1.271184 -1.081191 -2.025337
3357 220.2659935973 -0.340453 -3.743880 -3.783156 1.836010 -1.569286 4.962766 -4.690690 5.000000 -1.553611 2.436610
3358 781.9971393221 -1.292161 -0.591363 -2.785542 5.000000 -5.000000 -3.530462 -5.000000 0.521924 -1.333390 5.000000
