evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1381 85.2174555491 5.000000 5.000000 1.282841 -4.986943 5.000000 -5.000000 -5.000000 -4.447415 -2.785346 0.995506
1382 85.6102522423 -1.789427 -0.403852 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.257220 -5.000000 1.190224
1383 86.5485580770 5.000000 -5.000000 3.921996 5.000000 0.239343 1.805052 -0.546898 -5.000000 -5.000000 5.000000
1384 86.4909804454 -5.000000 -0.211295 5.000000 5.000000 5.000000 -1.824243 0.036449 -5.000000 5.000000 5.000000
1385 85.3487782044 5.000000 1.733265 5.000000 1.838724 -0.714269 -5.000000 0.467995 -4.102587 -5.000000 -5.000000
1386 86.3268735164 -2.830688 3.767096 -4.069700 -4.381970 -3.379190 5.000000 -5.000000 5.000000 -1.597857 3.313975
1387 86.5136835135 -5.000000 -5.000000 -5.000000 -1.753178 0.617352 5.000000 -5.000000 -5.000000 -1.384310 2.491084
1388 86.5628243002 5.000000 5.000000 -5.000000 5.000000 0.026808 -5.000000 -0.284277 3.278639 -0.278938 5.000000
1389 86.5383762560 5.000000 -5.000000 0.584727 5.000000 -5.000000 3.870140 5.000000 -5.000000 2.572736 5.000000
1390 86.5369210725 5.000000 5.000000 3.959984 1.729913 -5.000000 5.000000 -3.448622 -4.233866 5.000000 5.000000
1391 86.2302402220 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.971647 0.195486 -5.000000 -0.697405 2.035305
1392 86.5590831466 -5.000000 3.533111 2.712088 -5.000000 3.582449 5.000000 4.918166 -2.251633 -5.000000 0.809813
1393 86.5638652132 -4.508925 0.152729 5.000000 -3.860396 -5.000000 5.000000 5.000000 -5.000000 3.340110 -1.713231
1394 86.0230636224 4.069007 5.000000 5.000000 5.000000 -0.713104 -5.000000 -2.906954 -5.000000 1.367583 -0.565953
1395 86.4918739995 5.000000 0.130682 5.000000 -5.000000 -0.134073 -3.045558 -5.000000 -2.128612 5.000000 -5.000000
1396 84.2759045414 3.951546 5.000000 5.000000 5.000000 -0.535600 -5.000000 4.184410 5.000000 -1.516014 0.480662
1397 85.7656410458 -3.763280 5.000000 -5.000000 -5.000000 2.091673 -5.000000 1.369084 0.876445 -2.599407 -5.000000
1398 86.5452712178 -0.833279 5.000000 5.000000 5.000000 -5.000000 4.948686 -4.315554 -5.000000 4.998886 -1.871307
1399 86.5437658473 -5.000000 -5.000000 5.000000 0.492137 0.985768 5.000000 -0.538621 -5.000000 -2.709970 -5.000000
1400 86.5026905713 5.000000 5.000000 5.000000 -5.000000 0.180144 5.000000 0.003438 1.651838 2.958968 -5.000000
1401 86.1855295768 0.182262 4.549209 5.000000 -5.000000 5.000000 0.868922 5.000000 -5.000000 1.076364 5.000000
1402 70.3705854214 5.000000 5.000000 5.000000 -1.196939 0.706144 0.279043 -0.825624 -4.337774 -2.296385 5.000000
1403 69.7502456128 -3.498965 5.000000 5.000000 -0.854698 -4.697356 -5.000000 1.492714 5.000000 -1.810536 -3.629264
1404 77.8293008143 1.023230 5.000000 5.000000 3.220905 -0.917759 -5.000000 1.660074 5.000000 0.178638 1.854239
1405 86.4057854835 -2.439296 5.000000 5.000000 5.000000 -0.546648 0.694594 -1.326198 -2.397674 -5.000000 4.583075
1406 77.3855318954 -2.562309 5.000000 0.267492 0.700526 -5.000000 -5.000000 1.094074 5.000000 -3.089472 -5.000000
1407 85.9513395958 5.000000 5.000000 -0.045598 5.000000 -4.707939 -5.000000 -3.107635 3.377569 -5.000000 5.000000
1408 86.2489183823 5.000000 5.000000 5.000000 5.000000 -4.866864 -4.951891 4.074486 -5.000000 -1.523265 -5.000000
1409 84.2672762616 5.000000 -5.000000 -1.681740 -5.000000 -5.000000 -0.327297 5.000000 3.751565 -5.000000 -1.026260
1410 86.5592540165 4.303499 5.000000 -5.000000 4.317511 -0.728968 5.000000 4.403404 2.122779 -2.915232 -5.000000
1411 86.5606976287 -5.000000 -5.000000 -5.000000 5.000000 2.019334 0.400658 -5.000000 -2.961563 5.000000 3.692365
1412 76.7066492005 1.986636 5.000000 5.000000 -0.698732 -5.000000 0.124468 -1.805765 0.673873 -0.896721 -4.206336
1413 86.1986987000 5.000000 5.000000 1.002571 4.830186 0.585435 5.000000 -1.795015 0.997955 -5.000000 5.000000
1414 85.8406888124 5.000000 5.000000 -5.000000 -5.000000 0.192771 -5.000000 5.000000 -1.514675 0.104910 2.228018
1415 86.2858263985 5.000000 -3.281326 0.076127 5.000000 -1.528556 -5.000000 -0.431611 -5.000000 5.000000 0.262902
1416 85.7365791171 -0.016286 5.000000 3.108624 5.000000 0.534549 -1.205868 -0.256727 -3.179760 5.000000 -5.000000
1417 86.2863014884 3.168216 5.000000 1.768558 -5.000000 -1.694026 4.913964 4.289327 5.000000 -1.838475 2.027626
1418 84.0442231304 2.806299 -1.966018 -0.996864 -3.882614 2.800354 1.740813 5.000000 -3.354078 -0.655430 5.000000
1419 86.3248930778 -5.000000 1.078643 4.129967 2.541320 -2.008046 -5.000000 5.000000 -5.000000 -5.000000 -1.032491
1420 80.4679975883 1.976970 -5.000000 4.074389 -0.578913 -2.016366 -5.000000 0.174705 -0.007344 4.234245 1.099874
1421 84.2997067034 -0.555130 -0.584785 5.000000 -1.375767 1.546231 -5.000000 5.000000 -5.000000 -2.109271 2.626389
1422 85.9776417056 5.000000 -5.000000 -5.000000 -1.360913 0.643215 5.000000 -2.627129 5.000000 -2.267973 3.036660
1423 86.5063164693 5.000000 3.385027 -5.000000 5.000000 0.780992 5.000000 -1.694249 -2.208721 -3.243390 2.264940
1424 85.3065946748 0.598320 -2.879070 -3.481850 0.235870 -1.132991 2.185256 -2.053643 -2.090715 -5.000000 -5.000000
1425 86.2085368665 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 3.825392 -5.000000 0.979544
1426 85.8192114731 5.000000 5.000000 -5.000000 5.000000 -3.817015 -5.000000 -1.712184 0.118915 -0.879475 0.445073
1427 83.7560722158 5.000000 0.499853 5.000000 3.924425 3.401225 1.466380 -2.121557 -5.000000 3.074148 3.091750
1428 86.5569700522 5.000000 4.319409 -5.000000 5.000000 -4.615061 -0.385589 5.000000 5.000000 1.565848 -0.445382
1429 86.1462098756 -5.000000 5.000000 5.000000 -1.638320 0.876879 5.000000 -3.703738 5.000000 0.091821 1.691964
1430 85.5354607888 1.452839 -5.000000 -1.796853 -2.698287 2.891701 5.000000 -0.367864 -5.000000 -0.312246 2.023618
1431 86.4494791334 5.000000 2.054186 -5.000000 -4.512056 5.000000 2.612222 0.039573 5.000000 -1.631729 0.440519
1432 83.2415827539 5.000000 3.646228 5.000000 -5.000000 4.230527 -5.000000 5.000000 3.952619 -1.769752 1.312707
1433 85.4814602314 -4.215100 5.000000 -2.561361 -2.419576 0.958306 -2.218700 1.073367 5.000000 1.070027 3.677417
1434 84.5952555384 -1.207094 5.000000 0.370982 -4.819305 5.000000 5.000000 -0.272198 -1.054022 3.008140 3.628818
1435 86.0724614689 2.704263 -5.000000 2.338290 5.000000 0.011640 -5.000000 3.402442 5.000000 -5.000000 -3.647647
1436 85.9214435979 -3.472423 5.000000 5.000000 -0.902439 -5.000000 3.324210 -5.000000 2.379319 -1.328582 0.197973
1437 85.2265324409 -1.423321 -5.000000 -5.000000 -5.000000 -1.207631 -2.414757 -3.610122 -5.000000 -5.000000 3.194898
1438 84.6898064639 -0.207003 4.506601 2.530449 -3.808387 0.871390 -5.000000 5.000000 -2.568810 0.739710 -2.898284
1439 86.4004653690 -1.908549 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.909924 -1.485381 5.000000 4.027031
1440 86.2385306071 2.628873 5.000000 -1.052093 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.760828 5.000000
1441 80.0107614778 5.000000 4.285342 -5.000000 -5.000000 5.000000 5.000000 -1.575183 -3.488098 -1.046775 3.321458
1442 86.4821779909 5.000000 -0.722638 1.332857 -1.236229 3.811874 5.000000 -1.442870 0.773887 -3.277334 -4.067276
1443 86.3890502545 0.174288 -5.000000 5.000000 -2.996543 4.277641 1.565573 5.000000 -5.000000 -0.868343 5.000000
1444 84.9158822467 1.253866 5.000000 5.000000 -0.734749 0.215986 -3.755911 0.064021 -5.000000 -3.801561 0.342041
1445 86.4045983250 2.563276 5.000000 3.996769 5.000000 4.259188 -5.000000 -5.000000 -5.000000 -2.681890 -5.000000
1446 85.7865364076 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.936662 2.131817
1447 86.5273998739 3.345338 5.000000 -5.000000 2.105227 2.267692 5.000000 -0.048073 -5.000000 5.000000 -2.086635
1448 85.5531248527 -5.000000 5.000000 2.134466 -3.660880 0.096527 -2.198393 5.000000 -5.000000 -0.011588 0.231602
1449 86.4856719589 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 3.339232 3.360049 -5.000000 -5.000000
1450 86.1045085501 0.953302 5.000000 -5.000000 5.000000 2.561517 0.104697 0.348561 -4.795863 2.860898 1.838639
1451 86.2696139206 -1.172052 5.000000 1.135483 5.000000 1.636634 5.000000 5.000000 -5.000000 -2.450014 5.000000
1452 85.6412370175 4.607415 -2.411974 -3.066016 -0.769498 0.434129 5.000000 -2.756311 -4.168629 -1.194867 -0.777643
1453 85.0363431588 5.000000 5.000000 1.391561 -2.091743 2.421938 -5.000000 -1.264172 5.000000 -1.550247 -2.972354
1454 86.5331546274 -5.000000 -3.250145 5.000000 -1.964949 -5.000000 5.000000 4.155192 5.000000 -0.455667 -5.000000
1455 64.7803316590 5.000000 5.000000 4.951101 -5.000000 0.051673 3.308472 -1.900996 -4.805917 -0.819190 2.517679
1456 81.3980592086 5.000000 0.748907 1.875585 -5.000000 -0.317695 5.000000 -1.288543 -4.758455 -0.574142 5.000000
1457 84.0084689384 -5.000000 5.000000 2.278324 5.000000 -5.000000 -5.000000 -3.758792 2.800773 -5.000000 -5.000000
1458 86.4691659903 -5.000000 5.000000 5.000000 5.000000 -5.000000 4.801286 5.000000 -3.179532 5.000000 5.000000
1459 85.2991006903 5.000000 1.529142 1.889865 -3.019210 -5.000000 -5.000000 5.000000 -2.744417 -5.000000 0.480823
1460 86.0948909295 2.709607 2.874401 1.215349 5.000000 -0.629172 -5.000000 -1.153542 2.905052 -0.596963 5.000000
1461 83.8129893207 -5.000000 -5.000000 -5.000000 1.189732 -0.452207 -0.140940 2.644545 -0.934906 -5.000000 5.000000
1462 83.5605163927 0.500892 -1.101900 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.027555 -1.040438 5.000000
1463 73.4240745344 5.000000 3.669434 2.929052 -0.100260 0.454724 5.000000 -2.888994 -4.069107 -5.000000 5.000000
1464 80.5785281926 -5.000000 2.308805 2.349720 -2.984310 0.365745 -5.000000 2.281250 -1.803731 -1.310493 0.987321
1465 86.5497258563 3.047025 5.000000 5.000000 -5.000000 -1.161567 5.000000 -1.378685 -2.533736 5.000000 -5.000000
1466 86.4153751504 -2.991925 3.265647 -0.879817 -5.000000 -5.000000 -5.000000 -1.445133 -4.489051 -0.707777 0.409874
1467 86.2636906184 1.409242 -5.000000 -2.152075 -4.626186 0.565976 5.000000 1.534831 5.000000 -5.000000 2.986824
1468 72.7004061118 5.000000 3.738339 5.000000 -5.000000 2.811331 0.672151 0.040235 -4.749106 -3.820408 5.000000
1469 86.4933310625 5.000000 5.000000 5.000000 -5.000000 -1.653957 5.000000 -0.784595 -4.137049 0.835718 -5.000000
1470 85.4477017342 1.557412 5.000000 -1.934206 2.553595 -3.663422 5.000000 5.000000 -2.775816 5.000000 0.918978
1471 86.4465213217 4.134985 1.551322 3.323367 -5.000000 1.172494 -4.785404 5.000000 3.898597 4.198077 2.388436
1472 85.8834459850 5.000000 0.234471 4.015576 0.959194 3.548648 5.000000 0.372924 5.000000 -5.000000 1.310498
1473 84.9920262584 0.286634 -4.137279 5.000000 -4.615671 -0.939295 -1.198113 -1.268119 -0.572991 -4.475632 5.000000
1474 86.5437481333 3.015665 -5.000000 5.000000 -2.605167 4.928688 3.095776 0.831762 -5.000000 1.979390 -5.000000
1475 86.3840258748 5.000000 -5.000000 -0.523295 -5.000000 -3.750718 -5.000000 5.000000 -2.873998 -5.000000 0.604903
1476 86.5617591150 1.739894 1.735395 5.000000 -5.000000 -5.000000 5.000000 -2.271629 -5.000000 0.439587 -2.164949
1477 86.4225709287 -4.190048 2.618207 -5.000000 -3.578556 -5.000000 5.000000 -4.234395 -0.927174 -1.497653 5.000000
1478 86.5636239208 -5.000000 -5.000000 3.911253 -5.000000 5.000000 1.767598 -0.657354 5.000000 1.371847 2.786496
1479 86.4713168292 -5.000000 -1.797694 5.000000 0.496350 -0.148697 5.000000 5.000000 5.000000 0.275090 4.580309
1480 85.9916130444 -5.000000 5.000000 -0.921498 -0.831714 3.926323 -5.000000 -0.376071 5.000000 -0.432865 3.553672
1481 86.5527589770 5.000000 5.000000 5.000000 -4.981291 0.361406 -5.000000 -0.358883 4.185726 4.388195 5.000000
1482 78.2036035978 2.080532 -0.420012 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -0.654523 -2.128706
1483 85.9228790822 -0.208898 5.000000 -5.000000 -1.231543 -0.305075 5.000000 5.000000 -5.000000 -5.000000 3.482177
1484 86.5286296753 -5.000000 2.129973 -3.733762 -5.000000 2.784399 3.249405 -4.138815 -4.999221 -0.549261 5.000000
1485 18.3698096027 5.000000 3.048124 5.000000 -1.089017 5.000000 5.000000 -3.463733 -5.000000 -0.768358 3.862875
1486 86.4170395316 -5.000000 2.424982 2.621556 5.000000 0.069979 -5.000000 3.103916 -5.000000 -5.000000 4.383191
1487 86.5041822439 1.765821 3.966802 5.000000 -3.513937 -5.000000 5.000000 -3.465005 -5.000000 -0.911500 1.228593
1488 86.3773282300 -5.000000 5.000000 5.000000 -5.000000 -1.910882 -1.543622 5.000000 -3.748013 -4.385589 2.595208
1489 86.5540764411 5.000000 2.735243 -5.000000 3.485401 -2.039676 5.000000 -4.520433 -5.000000 0.357205 5.000000
1490 85.5705634659 5.000000 -2.482251 -2.412243 5.000000 -5.000000 -3.726320 5.000000 -5.000000 -2.703151 5.000000
1491 85.1084392727 2.783833 -4.791006 5.000000 -2.360064 -2.039003 -5.000000 5.000000 -3.869274 -4.284211 5.000000
1492 86.5353557577 5.000000 5.000000 2.030408 -5.000000 3.490325 -5.000000 5.000000 -1.180311 5.000000 5.000000
1493 86.5248594217 -2.239072 -5.000000 -1.712775 -2.802013 2.414250 3.454287 5.000000 5.000000 3.706631 3.711979
1494 86.5421195618 -1.737082 -5.000000 0.032018 5.000000 -0.734453 1.222259 -0.656754 5.000000 5.000000 -5.000000
1495 86.4848025443 -5.000000 0.065816 2.742368 5.000000 -1.102305 3.675716 4.449608 -5.000000 4.584748 -5.000000
1496 86.3185230830 3.687706 -5.000000 5.000000 5.000000 -2.809609 -5.000000 -2.865682 5.000000 -1.944568 2.424307
1497 86.0047473995 -5.000000 -4.370779 -5.000000 -1.483478 -0.346924 5.000000 1.320149 -5.000000 -2.054433 -0.039638
1498 86.3136255948 -5.000000 5.000000 -2.843966 5.000000 5.000000 -5.000000 5.000000 0.857062 -5.000000 -2.630776
1499 86.5393965953 -5.000000 -5.000000 5.000000 3.288792 2.574083 -5.000000 -3.583290 1.278645 -0.309248 5.000000
1500 86.5348183342 4.853395 5.000000 -5.000000 3.111451 0.288555 5.000000 1.660777 5.000000 -2.811734 3.674173
1501 86.1160898355 -2.410787 0.374806 3.670126 4.580085 -5.000000 5.000000 5.000000 5.000000 0.233398 1.861772
1502 71.8803094841 0.653302 3.802707 5.000000 0.048766 5.000000 2.566375 -4.162643 -4.794909 -1.696295 3.840331
1503 86.5148254495 -3.397141 5.000000 4.264937 -3.301367 -5.000000 5.000000 -2.849148 -3.132121 -1.224510 1.670949
1504 84.3435120021 -5.000000 -0.383509 5.000000 -1.299150 -2.389555 -5.000000 -5.000000 5.000000 -2.188365 -5.000000
1505 80.9043217573 5.000000 2.335180 5.000000 3.606415 -0.980396 -1.094209 -2.417674 3.684624 -0.838215 -1.109113
1506 86.1323001563 0.535297 1.293300 1.040141 0.525181 5.000000 -0.289153 2.056467 5.000000 -1.796783 -5.000000
1507 86.0189677015 5.000000 3.435662 0.523144 -0.377151 5.000000 -5.000000 4.005381 -5.000000 -0.579938 -5.000000
1508 85.8238512721 -5.000000 5.000000 0.090325 -1.357708 -5.000000 -5.000000 -5.000000 -0.748688 2.360271 -5.000000
1509 86.2652337659 -0.467747 -3.132215 -5.000000 2.126579 5.000000 1.705991 5.000000 -5.000000 -1.405186 -5.000000
1510 86.3179145234 5.000000 1.411310 5.000000 -2.453665 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.572340
1511 84.3639241685 1.600542 5.000000 -5.000000 -1.014634 5.000000 5.000000 -0.991463 0.333215 -0.168640 -0.448510
1512 86.4157531980 -5.000000 5.000000 -5.000000 0.638885 0.453161 3.271954 5.000000 -5.000000 5.000000 5.000000
1513 86.3435977775 5.000000 4.089189 5.000000 -4.145540 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1514 82.7371706469 -1.334469 -5.000000 -5.000000 -2.249434 -5.000000 -2.133971 5.000000 -0.588607 -1.363320 -5.000000
1515 86.5002099042 4.535415 3.022179 -0.877783 -0.415047 -5.000000 5.000000 -2.203745 -1.764001 -5.000000 -2.170463
1516 86.2364631541 5.000000 -5.000000 -2.867067 -2.890185 -5.000000 -5.000000 4.720917 5.000000 -0.188392 -5.000000
1517 85.6420274474 -3.080289 5.000000 -5.000000 2.922960 -1.576037 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1518 74.7883296177 -1.698475 0.084419 1.196443 -5.000000 1.394793 -5.000000 1.104541 -5.000000 -1.645195 5.000000
1519 86.2845864299 5.000000 -5.000000 4.069690 -4.298754 -5.000000 5.000000 -3.811510 1.523493 -5.000000 2.835384
1520 86.5172599519 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 4.117932 -0.234960 -5.000000 -5.000000
1521 80.2640783406 5.000000 -5.000000 -0.695154 -3.019183 -4.496194 1.973207 5.000000 3.872783 -3.837007 -0.018771
1522 84.8231678458 1.723555 1.564028 -3.841201 -5.000000 -5.000000 1.351569 5.000000 -5.000000 -3.144175 4.068929
1523 86.5332209331 -5.000000 5.000000 -5.000000 1.912724 5.000000 -5.000000 4.516603 -5.000000 -5.000000 -3.380657
1524 86.5631968545 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.625412 0.724921 5.000000 -4.149406 5.000000
1525 86.5567185433 1.806220 -5.000000 4.662666 -1.953056 2.910543 1.085737 -4.294864 0.057638 -4.506900 -5.000000
1526 86.5623048980 -5.000000 4.721079 4.773067 -0.195723 5.000000 5.000000 2.287619 -1.958623 -5.000000 -5.000000
1527 86.4781274303 5.000000 -4.964529 0.823887 4.792625 1.977003 5.000000 5.000000 4.894596 0.066874 2.891585
1528 86.4712947271 5.000000 0.748544 3.124758 -2.231999 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.033606
1529 85.7516428914 5.000000 -2.885821 3.653462 2.888044 1.837868 -5.000000 3.774918 5.000000 -0.528425 -5.000000
1530 86.5494478533 5.000000 -5.000000 5.000000 1.594156 2.077197 -4.717539 -5.000000 5.000000 -0.757367 5.000000
1531 86.2622095412 0.548535 0.260689 -5.000000 0.688977 -5.000000 -5.000000 -2.193969 5.000000 -0.160104 5.000000
1532 85.8441071403 5.000000 -0.451902 -5.000000 -1.500162 1.952674 -0.459142 3.732190 -5.000000 -0.923087 5.000000
1533 86.5120588483 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 3.304611 2.333809 4.983728
1534 85.8138013708 5.000000 -5.000000 5.000000 -1.127365 -5.000000 5.000000 -3.955414 5.000000 -1.576323 2.331164
1535 86.2773406507 -5.000000 -1.248865 4.661798 3.844688 5.000000 0.858083 -1.930371 -3.447723 3.329153 4.445022
1536 86.5298925061 -0.025861 2.872747 5.000000 5.000000 5.000000 2.186990 4.786185 -4.039422 -5.000000 0.064596
1537 86.4589464007 -5.000000 -1.508689 2.148839 -2.663050 5.000000 5.000000 -3.172654 5.000000 -0.684977 -5.000000
1538 86.0746607472 5.000000 0.950675 5.000000 2.028418 5.000000 -2.084641 5.000000 -3.590248 2.125841 1.871234
1539 84.8390530695 -3.386220 2.327632 1.936592 -2.745561 5.000000 -5.000000 3.469393 -0.828403 0.548220 4.783673
1540 86.4155751702 -2.010745 -5.000000 4.908331 -5.000000 -5.000000 -3.917352 0.345955 -4.922400 -3.717174 -0.220091
1541 86.4969111576 -1.772275 5.000000 5.000000 -0.639624 5.000000 5.000000 5.000000 5.000000 -2.538239 5.000000
1542 86.4119935963 5.000000 4.101183 3.349602 -5.000000 5.000000 -5.000000 5.000000 -1.351162 3.689788 1.259612
1543 86.5390843408 3.415319 5.000000 1.060219 -5.000000 -0.001293 3.069163 -5.000000 5.000000 -1.537648 -3.597631
1544 84.5960460966 -0.712540 -0.554718 -3.792141 0.535882 -5.000000 -5.000000 1.429556 -5.000000 3.746806 4.598478
1545 85.2925880425 -5.000000 5.000000 -1.732178 3.981022 1.944778 -0.161468 -1.944798 -5.000000 5.000000 -5.000000
1546 85.3686391721 4.096367 1.547419 5.000000 -5.000000 -5.000000 4.972599 5.000000 1.539960 -1.052446 2.467547
1547 86.1594071398 -3.610321 3.645451 -5.000000 -0.368655 3.279777 -5.000000 -5.000000 -3.506625 -0.945007 -5.000000
1548 84.7794982332 5.000000 0.886504 3.196431 1.558091 -1.267287 -5.000000 5.000000 0.001634 5.000000 -5.000000
1549 84.0897736274 -2.505222 5.000000 -5.000000 -0.970843 2.379455 -5.000000 -3.067279 -4.483139 3.726199 -5.000000
1550 86.2891440181 -1.971024 4.400219 -5.000000 5.000000 -4.362219 5.000000 2.946869 5.000000 5.000000 2.637836
1551 86.2152917466 -5.000000 5.000000 5.000000 5.000000 4.174263 -5.000000 5.000000 5.000000 -0.151840 -1.366705
1552 79.6702052748 5.000000 -1.083914 3.069927 0.387541 2.610718 -0.143531 -3.603878 -2.829823 0.138499 5.000000
1553 86.5517648665 1.569988 5.000000 5.000000 2.617008 -5.000000 5.000000 -2.420477 -5.000000 -0.379908 2.420228
1554 86.5190699481 5.000000 4.976730 5.000000 2.050720 5.000000 -5.000000 1.335707 3.053715 2.145595 5.000000
1555 76.7555803536 5.000000 5.000000 5.000000 -5.000000 -0.780617 5.000000 -2.234984 -3.986814 0.081826 0.766422
1556 86.5156944343 -0.055747 -5.000000 -0.969598 -2.179322 5.000000 -5.000000 1.665890 -5.000000 -0.108736 -2.787493
1557 84.5151221990 -5.000000 5.000000 -3.730184 -1.124188 2.217282 -5.000000 4.559769 0.275325 5.000000 -0.601146
1558 86.3133897973 5.000000 5.000000 4.136174 5.000000 -5.000000 5.000000 3.473878 3.449498 -5.000000 3.460940
1559 86.5574510013 5.000000 3.480888 -5.000000 5.000000 -5.000000 4.022331 0.841290 -3.314763 -0.551774 -1.942984
1560 86.1745536096 -2.402871 5.000000 2.227961 -0.590069 5.000000 -5.000000 -5.000000 -4.392291 -2.367000 -5.000000
1561 86.4625805814 2.139570 5.000000 1.302395 5.000000 -0.589460 5.000000 4.927467 5.000000 -0.116899 2.375940
1562 86.4087099304 4.217475 -5.000000 -5.000000 0.069929 5.000000 4.422853 -3.100969 -1.215216 5.000000 4.010876
1563 86.4061562615 5.000000 3.913342 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
1564 86.0592771340 5.000000 -5.000000 -5.000000 3.164642 5.000000 -5.000000 5.000000 -5.000000 -0.054522 -2.419499
1565 86.2591285932 5.000000 0.362756 -5.000000 0.938778 2.949335 5.000000 -3.551244 -5.000000 3.737435 5.000000
1566 86.5314357161 4.594690 -5.000000 0.758325 -1.537754 -3.747099 5.000000 -3.165296 -5.000000 -4.583602 2.982346
1567 86.5437462549 -0.836871 5.000000 5.000000 0.716125 5.000000 5.000000 -0.042371 -5.000000 0.241649 -5.000000
1568 84.9208360447 -2.628352 -0.342489 5.000000 -5.000000 0.140657 -1.911423 -5.000000 -4.010120 -3.497938 5.000000
1569 82.9151797947 -2.343876 -5.000000 5.000000 -3.772561 -5.000000 -0.536638 5.000000 5.000000 -5.000000 2.269287
1570 86.5650663073 5.000000 2.625343 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000
1571 86.5053519898 5.000000 -5.000000 5.000000 1.197060 5.000000 -5.000000 5.000000 -5.000000 -0.127504 5.000000
1572 86.4390420788 -5.000000 2.370457 -4.137254 -5.000000 -1.146310 -1.746974 -5.000000 4.548701 3.207073 -2.403576
1573 86.5633362706 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -1.057912 4.514641
1574 86.2460645990 5.000000 5.000000 4.882559 5.000000 -4.261658 1.319148 0.233827 -0.176040 -5.000000 5.000000
1575 84.2672588736 2.949966 -1.251873 -5.000000 -2.694945 2.155577 -0.307276 5.000000 2.762156 -4.633636 -3.768305
1576 86.5140286930 -5.000000 -3.252091 -5.000000 -5.000000 1.880417 -5.000000 -5.000000 -5.000000 -2.835302 -1.669733
1577 86.5142016010 5.000000 -3.045137 5.000000 5.000000 5.000000 5.000000 5.000000 -0.735960 -0.447468 5.000000
1578 85.9068685091 0.190998 4.035119 -5.000000 -5.000000 3.490813 -4.809705 -5.000000 -2.800053 5.000000 -2.790054
1579 86.3420039698 -5.000000 0.251263 5.000000 1.313694 5.000000 -5.000000 5.000000 5.000000 -0.047708 -5.000000
1580 86.0991499238 4.583703 0.591161 5.000000 -4.271140 5.000000 5.000000 -4.452447 5.000000 -0.597972 4.561993
1581 86.4544856131 -0.408185 5.000000 -5.000000 0.468318 -1.690216 1.144964 -3.613604 -5.000000 1.247945 4.276893
1582 83.4489986968 -3.862185 5.000000 3.355075 -2.680495 5.000000 -5.000000 -0.284763 5.000000 -0.325399 3.389301
1583 86.5076303874 -5.000000 4.489505 2.207009 -5.000000 5.000000 0.089199 -5.000000 -3.699936 -0.522137 1.832734
1584 85.4407138158 1.775841 -5.000000 -1.902530 -0.998619 -5.000000 -5.000000 5.000000 5.000000 3.687198 1.586307
1585 86.5204795960 0.593396 2.063065 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 -2.517363 4.530158
1586 84.5199680443 -0.029938 5.000000 1.390454 5.000000 -0.896069 -3.409385 -5.000000 5.000000 -1.222181 1.123873
1587 74.5182529402 5.000000 -1.201244 1.695916 -2.946496 5.000000 0.751011 -3.703605 -5.000000 -0.604283 4.277097
1588 83.8530410974 5.000000 5.000000 2.614550 -0.931595 5.000000 -5.000000 -5.000000 -5.000000 0.120948 4.079751
1589 86.5586607704 -4.959227 -0.071491 5.000000 2.844837 5.000000 5.000000 5.000000 -0.328895 -0.069960 5.000000
1590 85.0691508081 -5.000000 1.088046 2.153169 5.000000 -2.276017 0.011548 5.000000 -5.000000 5.000000 5.000000
1591 85.4399823782 4.819900 -5.000000 3.834506 4.532663 -5.000000 -1.044374 0.587216 -1.600276 5.000000 4.659477
1592 86.5108467075 -5.000000 -1.925324 0.089364 5.000000 0.502274 5.000000 5.000000 -3.226143 2.364789 -5.000000
1593 86.5473099261 2.185724 -5.000000 5.000000 -0.237265 2.445966 3.503125 5.000000 -5.000000 4.143903 5.000000
1594 86.5311600752 5.000000 -5.000000 5.000000 5.000000 1.303156 5.000000 -1.519522 5.000000 3.332222 2.499956
1595 82.4645343369 -5.000000 -5.000000 5.000000 -1.288002 -2.238053 -5.000000 -2.955095 -5.000000 -1.047956 -5.000000
