evaluations raw_y x0 x1 x2 x3 x4
2148 16.3239329449 5.000000 -1.619138 0.340169 1.381091 -0.573163
2149 7.3144529345 -3.415727 5.000000 1.319643 0.268424 3.409584
2150 13.6655899302 -4.345185 1.093821 -2.276478 3.957501 4.885190
2151 27.3655418931 5.000000 3.595738 5.000000 5.000000 -2.708641
2152 9.0622661641 -1.983905 0.941688 -0.538304 5.000000 -0.126064
2153 9.8195282270 -4.680910 4.635263 0.223433 3.722901 -1.301998
2154 9.2020793949 -5.000000 2.759470 -1.721534 3.414274 -1.102674
2155 43.1944524036 5.000000 5.000000 -2.218938 0.838640 -4.130614
2156 32.6633598694 -5.000000 5.000000 -2.423500 2.890310 -3.067571
2157 4.9151164216 -2.419465 4.173203 2.661622 3.274777 1.689510
2158 10.6720907634 -5.000000 5.000000 -1.721022 2.568330 0.117878
2159 3.1725014185 -4.060865 3.358692 0.090863 3.021515 0.202258
2160 9.9656202688 -4.605959 5.000000 -0.701812 1.336176 5.000000
2161 18.3249907082 -4.877833 5.000000 1.691914 2.525451 -0.077047
2162 10.7657502989 -2.697345 -1.420631 1.265653 1.461181 5.000000
2163 22.7696131598 -3.345640 5.000000 5.000000 2.846877 0.796626
2164 15.3800164455 1.704791 -1.351650 -0.400791 4.089183 3.808521
2165 8.1344127869 -1.441011 4.880280 0.723891 3.408548 0.345267
2166 9.5712177606 -5.000000 5.000000 0.374449 2.734600 -0.375036
2167 12.2322474238 -3.571799 4.644479 -1.323755 1.551578 -0.939004
2168 13.7272355173 -4.745632 3.232890 -3.111494 2.196418 0.484205
2169 7.5582218220 4.808743 5.000000 -0.916546 1.065469 0.658171
2170 14.5346002682 -4.482486 2.531968 5.000000 5.000000 5.000000
2171 27.9206977631 -5.000000 3.098539 -4.068937 -2.182831 3.306282
2172 4.4063661565 -4.831560 2.646794 -0.682219 2.787727 3.291630
2173 29.9739451593 -4.299301 -5.000000 -0.938595 0.468846 -2.611408
2174 10.7093331934 -5.000000 5.000000 -0.572580 1.475895 0.405768
2175 13.3768304323 3.638521 5.000000 -3.975906 3.092403 2.508850
2176 22.4636077634 -1.074843 -1.319347 2.380052 2.730196 5.000000
2177 10.7408119146 -5.000000 5.000000 -0.642780 4.324887 5.000000
2178 14.2605921114 -3.509751 3.438918 3.651982 3.745492 3.837808
2179 23.9296914853 -0.277395 -0.517276 -1.008921 -2.506262 1.489238
2180 10.3738906936 -5.000000 5.000000 0.462666 5.000000 4.238317
2181 8.4591245039 -5.000000 4.536427 -1.997239 3.657110 5.000000
2182 11.7953030557 -5.000000 4.486200 0.705039 1.199328 5.000000
2183 8.2885161925 0.992214 5.000000 -0.896602 1.977130 3.972701
2184 66.7078075181 -5.000000 5.000000 -1.965754 -3.764365 5.000000
2185 12.6548459672 -1.883992 5.000000 -0.014215 -0.660978 4.837616
2186 21.0881004207 -5.000000 1.949058 -1.271087 -0.556974 0.928947
2187 13.5436258282 -4.641114 0.403543 2.654845 2.593208 1.497554
2188 12.0823546250 -5.000000 5.000000 -3.005979 1.454440 2.355007
2189 7.9186602139 -5.000000 0.480575 -0.294000 0.470266 2.209484
2190 25.1865715842 -5.000000 -3.095106 1.806681 1.614407 1.265469
2191 13.0978194810 -1.585322 -0.853666 -1.732555 5.000000 0.429141
2192 4.0154626830 -5.000000 3.215049 -1.135323 1.966797 2.223433
2193 10.3116490541 -2.831212 2.695097 -0.570323 5.000000 5.000000
2194 22.2873207251 5.000000 -3.609307 5.000000 3.256108 -1.567377
2195 7.9993976942 -1.716892 5.000000 -1.758009 4.072672 4.194032
2196 23.6600251019 -5.000000 3.500016 -0.166463 -0.292474 -0.513976
2197 32.2900336347 0.276335 5.000000 5.000000 2.934917 -5.000000
2198 12.1635075234 -2.837514 5.000000 5.000000 3.569145 5.000000
2199 35.0303920923 3.865729 1.696902 2.737981 2.796484 -5.000000
2200 24.9485290193 -2.288426 5.000000 5.000000 5.000000 5.000000
2201 29.1178016723 5.000000 1.125051 5.000000 1.427745 5.000000
2202 7.4643692032 -4.107073 2.772807 -0.422634 -1.372782 3.437130
2203 13.7052737713 -2.334750 4.827858 -2.824821 4.684109 5.000000
2204 7.7607151352 -5.000000 5.000000 0.079334 5.000000 1.759428
2205 15.9022932907 -5.000000 3.825508 0.366361 2.018270 -1.223016
2206 7.2752416654 -5.000000 3.417065 -2.577109 2.999711 1.725838
2207 7.5953385133 -3.821386 4.578701 -2.656667 2.590347 3.063207
2208 19.7692985183 -4.816254 4.949620 -3.591243 4.269170 -0.695296
2209 24.0290433060 -5.000000 5.000000 -1.559192 4.183001 -2.228502
2210 13.7893788987 -5.000000 0.948417 -3.107021 4.960740 -0.276493
2211 8.5526369072 -2.514632 5.000000 0.434306 4.365148 0.641160
2212 5.8101679036 -1.162340 5.000000 -0.699187 2.640219 5.000000
2213 12.2707523605 -4.163283 4.949196 -3.584324 1.427722 1.916801
2214 6.0894359137 3.335158 5.000000 -0.441512 2.387502 2.312002
2215 9.0306565129 -4.698079 5.000000 -0.160668 2.952769 0.680839
2216 13.8751221840 0.268397 5.000000 5.000000 1.934624 0.210530
2217 4.3416757924 -3.243689 2.061273 -0.817432 1.993637 4.961307
2218 6.7142477414 0.695086 5.000000 -2.338054 1.649613 1.505703
2219 6.4957175773 -1.784972 5.000000 -0.378135 4.070081 5.000000
2220 12.9364424439 4.064367 2.446920 3.566343 5.000000 2.752389
2221 10.1647240916 -5.000000 5.000000 2.082994 3.911140 0.280304
2222 18.7120305167 5.000000 4.019644 -0.694600 -2.162893 -1.632312
2223 13.1518355913 -1.775191 -0.710681 -3.818904 2.793681 0.251124
2224 7.7387831293 -2.821291 2.847138 0.163134 4.428896 2.632476
2225 5.3431963750 -5.000000 5.000000 -0.908547 3.740149 4.187400
2226 18.0496569414 -1.655374 0.073921 3.558645 0.845434 3.282388
2227 8.7583326061 -3.970769 1.997920 -1.047806 3.208348 5.000000
2228 30.5198239016 -4.440739 4.909172 -1.053042 -2.161743 5.000000
2229 16.0918414097 -5.000000 5.000000 -3.606148 3.918916 3.668939
2230 16.3959522740 -4.516284 5.000000 -0.109577 -0.114162 1.431115
2231 11.9770954142 -5.000000 -0.994552 -0.014368 -0.915769 5.000000
2232 9.2879698026 -4.686300 5.000000 0.252060 5.000000 -1.808179
2233 56.9868805599 -4.349953 5.000000 3.492905 3.217884 -2.194771
2234 121.9392221988 -4.683940 2.502037 0.803824 -3.516645 -0.165303
2235 21.4144595068 -3.471190 3.590697 -5.000000 5.000000 5.000000
2236 7.2988765972 2.424409 3.160416 -0.995335 2.440676 0.680910
2237 20.0229925784 -2.353152 5.000000 -3.917160 1.040132 2.415349
2238 36.5571787309 -5.000000 5.000000 3.992006 0.594352 2.881657
2239 7.9421214875 -2.706406 5.000000 0.081595 5.000000 1.918297
2240 33.3111692016 4.508533 1.917298 -2.104670 1.369019 -4.155837
2241 12.7300572986 -5.000000 5.000000 1.210186 5.000000 5.000000
2242 9.2871427114 -2.519253 1.509898 -1.145680 4.614170 1.903985
2243 8.4478024114 -4.682969 3.696511 -1.029858 5.000000 3.222979
2244 14.2752724413 2.272443 5.000000 5.000000 5.000000 -1.586394
2245 37.2265193185 -5.000000 5.000000 -1.441662 -2.537155 5.000000
2246 45.7965863704 -2.363164 4.032432 -1.123691 1.717708 -5.000000
2247 11.4982981015 3.632461 5.000000 5.000000 5.000000 0.536982
2248 10.9668490827 -5.000000 5.000000 -0.919502 1.511645 2.727111
2249 13.0824213075 -5.000000 5.000000 0.706058 3.420543 -2.196897
2250 18.5320526545 -3.545824 -2.561475 0.125179 -1.769570 5.000000
2251 32.6823634028 5.000000 5.000000 5.000000 -1.250155 -4.440521
2252 9.5361151411 -2.689787 4.770277 -0.496985 0.280190 1.915876
2253 16.0267346089 1.549267 4.060539 -2.016284 5.000000 0.332058
2254 4.4110034668 -0.766237 5.000000 1.002185 2.833276 2.001637
2255 10.0421748302 5.000000 5.000000 -1.859788 -1.191999 0.920185
2256 15.7520210278 -4.993018 -3.193352 0.321547 0.664253 1.213495
2257 10.7631617543 -5.000000 5.000000 -2.826382 1.756065 5.000000
2258 9.5468082413 -5.000000 4.461976 -3.601042 3.349082 0.981992
2259 25.1740798817 -4.148997 0.132553 2.726991 1.210118 -0.078675
2260 5.9782819437 -2.049178 5.000000 1.045842 1.356477 2.774559
2261 44.0863687154 -1.177916 5.000000 -2.885091 2.091016 -2.510984
2262 6.1422631878 -3.116519 5.000000 -0.635424 5.000000 5.000000
2263 17.3390711483 -5.000000 3.328462 3.224608 2.745671 2.395746
2264 14.9268007722 -3.193354 1.254437 -2.809520 1.219551 -0.447032
2265 25.9743839369 -4.450128 -4.744489 -1.773054 1.619671 0.699335
2266 21.3851480967 -3.597259 5.000000 5.000000 0.528172 5.000000
2267 41.4006473723 -5.000000 5.000000 2.624788 3.787765 -2.231671
2268 17.0420541472 -5.000000 5.000000 -1.308463 3.626353 -0.746957
2269 23.1592895652 -5.000000 5.000000 -0.824268 -2.261067 5.000000
2270 16.5349873834 -2.415044 2.018377 5.000000 5.000000 3.700480
2271 91.7614907492 -5.000000 3.085224 -1.676575 -3.637460 -0.566207
2272 4.9274912609 -5.000000 2.330793 -1.379535 3.279559 3.341375
2273 36.6119875128 -5.000000 -5.000000 -3.580681 3.076709 0.492264
2274 5.1329783003 -5.000000 2.138775 -0.094843 2.526551 2.553376
2275 19.6997777737 -2.651365 -2.227684 -3.989032 5.000000 -0.711770
2276 43.8168828444 -5.000000 1.149245 4.181722 -1.174830 3.059706
2277 7.5242658377 -4.385073 5.000000 0.006498 4.965968 5.000000
2278 17.3227308710 -5.000000 -0.390493 -0.799551 2.463417 5.000000
2279 21.4039615755 -4.018887 2.935752 2.816349 -0.008241 2.854171
2280 12.9347745075 -5.000000 3.523259 2.446746 5.000000 1.159540
2281 12.3788602448 -5.000000 5.000000 3.608835 4.535182 5.000000
2282 14.0675231441 -0.242413 -3.165683 -0.803044 1.233409 5.000000
2283 12.7984762648 -4.609651 5.000000 3.361454 4.121098 4.663792
2284 14.6302883057 -3.289553 2.167434 -0.573764 -1.054824 1.726459
2285 11.5530210908 -4.232265 4.264915 2.146986 5.000000 3.872106
2286 7.6582297222 -0.561358 2.687373 -0.371156 0.291882 2.291288
2287 9.7586885998 -3.190129 1.174659 0.948753 -2.775964 3.965587
2288 7.5954529201 2.439026 5.000000 -2.060976 2.929247 0.821474
2289 16.9705286065 5.000000 2.997255 0.470469 3.140149 -0.062665
2290 8.8904448762 -0.308761 4.681258 -0.298473 3.545335 0.643875
2291 22.9581451134 -5.000000 -2.684391 2.312302 3.890762 0.967655
2292 38.2431452537 -5.000000 5.000000 -2.069356 -2.126473 0.808997
2293 29.0354550013 -0.629861 3.321883 -3.612006 -2.466277 5.000000
2294 40.7908627251 4.346466 5.000000 1.787972 2.952666 -5.000000
2295 18.7222006905 -3.883275 -5.000000 -1.444525 3.972175 -0.875839
2296 7.0301562300 -5.000000 3.768246 0.413035 1.888581 4.918527
2297 70.3712327434 -3.401244 5.000000 -3.758047 2.395056 -4.966847
2298 122.8126863566 -3.501722 5.000000 3.975869 -2.794010 2.576596
2299 77.0990682560 5.000000 5.000000 -5.000000 3.170921 -3.207515
2300 16.0623481955 -0.830510 3.533926 5.000000 2.502285 0.494728
2301 41.9043306164 5.000000 4.300553 -5.000000 1.907916 -2.453480
2302 7.1925675483 -5.000000 5.000000 -2.239728 4.136271 2.343892
2303 19.9359104938 -5.000000 2.745841 -0.735504 5.000000 -2.423216
2304 24.1244615861 -4.049631 -3.550097 0.883601 2.387177 4.144683
2305 8.6046754239 -5.000000 1.015773 -1.373198 1.812392 3.935294
2306 8.3823432307 -1.742257 5.000000 -1.918102 4.242188 3.530240
2307 7.5200215509 -1.981789 5.000000 1.350407 2.806117 4.088223
2308 6.0175145996 -5.000000 5.000000 0.363371 2.211452 2.630148
2309 8.3524579068 3.071986 5.000000 -3.247772 1.797664 1.076801
2310 24.7481154703 -3.793970 -1.043677 -3.838131 5.000000 1.351685
2311 24.3812090728 -4.318685 5.000000 4.147308 1.036616 1.423239
2312 9.6085534631 3.446339 5.000000 1.598106 1.772771 4.263887
2313 10.4983685366 -1.433645 3.449736 -0.304811 4.160510 -0.678836
2314 18.5302848644 -4.778698 1.452578 -0.688677 -0.910020 5.000000
2315 11.9190156387 -5.000000 5.000000 -0.363866 5.000000 5.000000
2316 17.6574843945 -0.910861 -1.525532 2.600728 3.446654 -1.269050
2317 47.4441141012 -5.000000 5.000000 0.900715 -0.617937 0.645688
2318 23.4532179198 -1.025572 5.000000 1.765070 4.062316 -1.911674
2319 8.6582070173 1.444265 5.000000 1.304203 3.260261 2.601704
2320 18.6292329744 -0.613009 2.095448 5.000000 5.000000 -1.229792
2321 6.5726903619 -3.633165 4.427158 -0.128545 3.842866 0.224127
2322 7.3502649972 -2.014003 1.594608 -2.160614 4.011193 2.549988
2323 8.9590936491 -1.225644 1.154679 -1.882978 4.346997 1.719061
2324 6.1364548489 -5.000000 4.514585 -2.230733 2.164515 4.049615
2325 15.0993299187 -3.058255 5.000000 -1.643509 -0.155680 0.492782
2326 35.9526413136 -5.000000 5.000000 -5.000000 3.780853 5.000000
2327 9.7489824042 -5.000000 3.846570 -1.141586 2.120623 5.000000
2328 15.4879205368 -3.773320 1.534390 -3.948064 1.342183 5.000000
2329 6.9021825410 -4.516246 5.000000 -0.034514 3.465360 5.000000
2330 19.6253110256 -3.698718 5.000000 -1.086538 5.000000 -0.685493
2331 15.3855389329 0.553758 3.744142 -4.005497 3.911534 3.631099
2332 3.1540850806 -3.128511 5.000000 -0.041435 1.409274 3.332498
2333 17.8468167136 -5.000000 5.000000 -2.010594 1.358178 -2.301708
2334 13.1619411081 -5.000000 -0.214587 -1.292656 5.000000 5.000000
2335 30.7849938087 -5.000000 -5.000000 -5.000000 5.000000 5.000000
2336 6.5094873564 -4.270148 4.828386 -1.522961 2.770602 3.398473
2337 8.0995770678 1.197509 1.881296 1.054345 -0.389848 0.230486
2338 17.4106343664 -5.000000 5.000000 -3.341127 3.219208 5.000000
2339 13.6720555231 -4.724400 0.911477 -0.109437 5.000000 1.315449
2340 11.4038284888 -2.562051 -0.377232 0.837651 1.894943 3.160781
2341 23.5151337183 1.997297 -2.025391 -1.572242 4.778867 4.608497
2342 24.0935499392 0.912753 1.685239 -3.228497 4.485306 4.246257
2343 10.5304394847 -5.000000 -0.881681 0.058615 5.000000 2.383702
2344 366.5120460763 -5.000000 5.000000 4.877934 -2.975949 -0.041139
2345 24.4632151865 -2.926538 -5.000000 1.157897 4.107951 5.000000
2346 8.8989638034 -5.000000 1.738256 -3.781949 2.165820 0.040214
2347 32.2196708692 -2.050979 3.945778 3.475204 1.988073 -2.057644
2348 26.0123024279 -4.532472 4.127868 5.000000 1.773406 4.348289
2349 14.2666571309 -2.626033 5.000000 5.000000 3.577036 0.486882
2350 6.7947842005 -4.108943 4.569807 -1.522554 4.054026 5.000000
2351 20.9821466291 5.000000 2.420636 -3.591668 2.559726 -1.948870
2352 21.6079548850 -5.000000 1.917076 -4.236368 -1.142731 -0.191851
2353 8.6134206116 -2.707138 4.660136 -0.414266 -0.043433 3.175785
2354 11.2798500161 -5.000000 0.121183 1.741416 2.108585 5.000000
2355 7.0108301879 -2.050269 5.000000 -1.270200 4.546384 5.000000
2356 5.7677755218 -2.686071 4.666015 -1.717623 3.014980 2.418104
2357 14.0426508255 -4.266329 -0.476201 -2.450324 2.822839 4.134551
2358 42.2797380670 -5.000000 3.832512 -1.210028 2.324467 -3.821061
2359 9.1588775589 -5.000000 2.104083 -4.943087 5.000000 5.000000
2360 9.9447840478 -3.782373 1.169397 0.709366 5.000000 0.655872
2361 8.2166906193 -1.492976 4.478167 -1.676495 2.511426 3.890082
2362 9.1756305558 -4.681116 5.000000 0.989374 -0.093327 3.300020
2363 9.8905950098 -5.000000 5.000000 -2.705383 4.877365 2.847017
2364 34.1690792616 -0.673953 5.000000 -3.478351 -1.278410 5.000000
2365 9.1842010869 1.945427 5.000000 -1.109871 3.747733 2.742347
2366 4.7709486940 -2.258495 5.000000 -0.203302 1.858739 2.128638
2367 35.3258578582 4.009235 2.068153 -5.000000 4.164716 1.570313
2368 7.5241331843 -1.062547 5.000000 0.903857 2.292235 -0.179767
2369 17.1725169197 -2.018313 2.439124 -4.992826 4.748304 1.110030
2370 30.6778550378 5.000000 0.812313 2.469718 -3.358109 4.771949
2371 11.7096121841 3.190303 -0.971820 -3.467002 -0.319426 3.352746
2372 12.6212842107 -4.237717 1.290008 -0.363978 5.000000 3.662316
2373 15.8278123258 -4.265496 -1.255686 0.799809 5.000000 1.809725
2374 9.0392285433 -0.372395 5.000000 -0.499799 -0.935785 3.427148
2375 5.4269594454 -1.110359 2.008693 -1.750640 1.971936 2.196831
2376 37.0006263432 -1.676627 5.000000 -1.870429 5.000000 -1.573219
2377 8.9459496475 -2.436493 2.179178 -1.510062 5.000000 4.318866
2378 13.3510565429 -5.000000 -0.117366 -0.083896 1.477931 5.000000
2379 10.9592140569 -5.000000 2.777091 -3.777476 3.922425 3.297187
2380 5.6767646919 -5.000000 4.299764 -0.521763 5.000000 4.859405
2381 31.9706861318 -2.953448 5.000000 -4.637888 1.101160 2.615381
2382 15.6054896005 2.816288 4.741623 -1.235694 -0.177190 5.000000
2383 13.5873263821 -3.459605 5.000000 1.476481 -1.193207 5.000000
2384 12.4768087418 -4.645093 5.000000 -0.051045 -0.050986 5.000000
2385 15.3237001906 -2.809735 -5.000000 3.881054 5.000000 5.000000
2386 12.4603048395 0.098747 5.000000 -3.748935 5.000000 2.968011
2387 8.1554205347 -5.000000 2.762751 0.749300 -0.227677 2.743426
2388 12.5705625450 -4.765943 5.000000 -0.847923 1.141819 3.969724
2389 8.6386560908 5.000000 4.861770 0.642971 3.501795 2.481929
2390 18.7063337795 -5.000000 -1.139877 0.764780 3.570873 0.771869
2391 29.7862167478 2.581731 -4.066030 -1.266626 5.000000 0.542942
2392 17.8927724618 -5.000000 5.000000 -2.395657 4.570446 4.525181
2393 25.0068033279 -5.000000 1.963818 -3.652206 5.000000 -2.104178
2394 17.0602519734 -5.000000 5.000000 5.000000 5.000000 0.725546
2395 28.0953216066 0.192171 -4.773107 -3.186642 2.803068 1.422369
2396 25.5583992877 -3.399079 5.000000 -0.976445 1.940727 -1.930798
2397 10.7784830136 -5.000000 4.640887 -2.450676 2.494149 4.292763
2398 119.4748180477 -3.095084 5.000000 5.000000 -0.202065 -1.687999
2399 37.0405521932 -5.000000 5.000000 4.297435 0.219942 3.234531
2400 16.7834028074 2.105560 -3.065388 -5.000000 2.373293 2.123878
2401 134.0613134620 -4.804766 0.360491 5.000000 -2.657101 2.466953
2402 12.2039479897 -1.851655 5.000000 -1.011378 5.000000 1.918706
2403 16.9832241647 -5.000000 3.774973 -1.367046 2.347397 -2.544081
2404 12.7978566452 -5.000000 4.161879 0.828955 1.653662 0.321030
2405 7.2063445260 -5.000000 1.627541 2.221365 3.854881 4.585101
2406 9.9941310730 -1.725185 5.000000 -3.045157 3.879894 0.663083
2407 19.2776951047 3.891854 2.558378 4.915858 4.111993 3.783335
2408 29.5698168264 -5.000000 5.000000 -3.184463 1.717160 -2.911424
2409 9.4983308595 4.576403 5.000000 1.050006 3.714423 5.000000
2410 12.8136140647 -1.377625 0.567046 -0.406704 -3.007357 5.000000
2411 14.0579074800 -5.000000 5.000000 -2.745956 4.577427 1.588431
2412 24.5523796708 -4.946550 4.729948 0.853081 -1.806389 3.818964
2413 16.0754953103 -3.157746 5.000000 5.000000 2.126975 2.411650
2414 21.2514713635 -5.000000 1.938835 -0.893560 -1.027398 -0.253349
2415 15.5049218881 -5.000000 -5.000000 2.269160 2.698356 2.962996
2416 11.0453086138 2.745836 5.000000 -0.032497 0.942023 -0.156038
2417 4.7207306347 -4.034560 3.634478 0.282991 0.737565 4.295523
2418 24.3456141033 3.190487 2.478951 1.490867 -2.569931 5.000000
2419 6.5968620291 -5.000000 5.000000 -1.873138 2.227951 1.768122
2420 16.7875841262 -5.000000 -0.376910 -2.088526 -2.735446 0.418639
2421 12.3321576579 -5.000000 1.776739 -4.896208 4.266260 3.398800
2422 9.1310090280 -4.561020 4.059286 2.884171 5.000000 3.432741
2423 16.4967886330 -0.341032 2.308753 -5.000000 2.340715 1.109820
2424 13.8447064627 3.181215 3.524068 -2.739823 -0.072135 5.000000
2425 7.6443426928 -5.000000 5.000000 -0.143111 5.000000 2.611132
2426 3.5649397748 2.252298 4.231402 0.756570 1.296635 1.628182
2427 52.6975653300 -3.966206 2.890078 5.000000 -0.377483 1.587114
2428 32.5843079822 -5.000000 5.000000 -0.578098 0.951798 -2.099912
2429 7.3873191172 -5.000000 0.247567 0.071153 3.454144 3.639344
2430 8.3874283964 2.645004 2.924202 3.493796 2.319976 2.171538
2431 14.0453965523 -5.000000 5.000000 1.147292 5.000000 0.160388
2432 20.9709978763 -4.588621 5.000000 -1.457328 4.232970 -1.524576
2433 44.1736949319 -2.414900 5.000000 -4.257975 0.662317 -3.026285
2434 9.5657131839 -4.031121 4.941469 -1.314947 1.631196 4.047003
2435 13.1882251377 -5.000000 4.296257 -2.921373 2.517635 5.000000
2436 10.4551457753 -1.432934 1.845502 -1.635507 1.410591 -1.157093
2437 5.5484913530 -0.972982 1.092852 -0.779077 2.809129 1.894304
2438 11.9949808578 -2.987378 5.000000 -1.594267 1.589245 -1.088697
2439 12.6479980589 -1.311308 5.000000 -2.628085 5.000000 3.862387
2440 15.6614881266 -1.379955 -1.056950 -2.439022 2.523308 1.152454
2441 6.3462434316 -5.000000 1.294434 -0.186298 2.093879 2.718808
2442 12.9060945112 0.170605 2.290916 -2.441698 4.860798 2.696326
2443 30.3660086265 -1.957860 5.000000 -1.936258 5.000000 -2.623375
2444 19.8331484837 1.831072 5.000000 -5.000000 3.837231 3.937199
2445 10.3707762099 -5.000000 1.827171 -2.053341 5.000000 5.000000
2446 42.4286041840 -4.652209 5.000000 -0.604266 4.278656 -3.737235
2447 11.6417731573 -2.049001 4.356566 -0.300822 4.599861 4.970249
2448 16.5487131261 0.174440 4.624107 5.000000 5.000000 2.270561
2449 16.1258002772 0.629162 5.000000 5.000000 2.688858 5.000000
2450 15.0847030063 -5.000000 2.493898 5.000000 4.208858 2.831027
2451 14.1938421781 5.000000 4.675727 5.000000 1.872493 1.197508
2452 15.3140221282 1.197038 2.119187 -0.820113 1.225018 5.000000
2453 16.1326742213 -2.383063 -1.300914 1.919047 2.679928 0.861501
2454 15.2896369808 -4.295934 1.908368 3.946240 3.930800 -1.130685
2455 10.1249416311 -0.840509 5.000000 -2.317423 5.000000 2.798332
2456 7.3822384963 -3.821536 5.000000 -1.752278 1.944548 0.439667
2457 14.2591556669 1.051758 4.114316 -0.581069 1.604495 5.000000
2458 11.2977533432 -1.621561 -2.417592 -0.535759 2.753159 4.531744
2459 17.5906043556 -3.320450 -0.570304 5.000000 5.000000 5.000000
2460 12.7168838961 -1.413771 4.407419 4.480266 2.023263 1.321032
2461 3.7225544257 -5.000000 3.841161 -0.157708 3.954438 1.619418
2462 11.1108409295 -5.000000 5.000000 2.445601 2.485805 3.887834
2463 31.9380831178 -4.091857 -3.070798 5.000000 2.811455 4.806936
2464 10.6917334801 3.081754 2.717318 -2.458303 1.261397 2.258237
2465 22.6001714697 -1.471859 5.000000 4.130559 -0.220577 2.012524
2466 12.1760916206 -3.949461 -0.438024 2.502620 5.000000 2.989708
2467 15.5374606945 -5.000000 5.000000 -0.528602 4.159936 -1.519447
2468 18.3595684671 -1.542516 3.180811 -5.000000 3.270379 1.868779
2469 3.6728358570 -4.598933 3.192359 0.825095 3.121698 2.428077
2470 11.1172041247 1.549430 1.326928 -0.193402 -0.280520 -1.652396
2471 8.3380249531 -5.000000 1.566938 -1.361308 1.921821 -2.002864
2472 30.7011799291 -5.000000 5.000000 -5.000000 5.000000 5.000000
2473 9.3855578033 -4.069829 -0.858923 -1.951547 2.823272 1.979086
2474 15.7636206928 5.000000 1.704353 -2.067544 4.512085 3.970479
2475 21.9116307097 -5.000000 -3.817974 -0.333694 1.889886 -3.568512
2476 24.6525594869 -2.610983 -3.005001 1.785547 -0.221899 4.811667
2477 12.7495889606 -0.765627 5.000000 -3.488235 3.451140 2.220992
2478 5.2670964339 -2.681865 5.000000 0.074708 2.102559 0.963306
2479 12.2682599984 4.500772 3.073113 -1.388343 2.451316 3.833481
2480 13.8499491417 -5.000000 2.526529 1.927578 5.000000 -0.131915
2481 33.8269841746 -5.000000 2.525309 -3.634238 4.162031 -1.237999
2482 13.6242490943 -5.000000 0.355684 5.000000 3.233737 5.000000
2483 29.0710218438 -3.121026 -3.032218 4.431858 2.078899 4.750778
2484 7.9565050070 -0.625405 5.000000 -1.188267 0.289015 2.655372
2485 10.6916926719 0.743913 2.425486 -2.099158 1.499470 5.000000
2486 21.3717317437 -2.757603 5.000000 -2.774109 0.186809 -2.959870
2487 20.3599598983 1.558994 -3.061354 2.649998 4.147579 1.909321
2488 5.5731628490 -5.000000 5.000000 -0.391588 1.379615 2.811320
2489 28.3931152282 5.000000 5.000000 -2.469331 4.089816 1.011112
2490 13.7989160037 0.051810 2.420815 -3.977549 0.904181 -0.006698
2491 37.8464982892 -5.000000 5.000000 -1.158491 -1.196884 0.364006
2492 21.2332386121 -2.212520 5.000000 -4.504044 5.000000 4.113111
2493 10.7825339563 -5.000000 4.180544 -1.362753 5.000000 5.000000
2494 40.9603652413 -5.000000 0.718850 5.000000 3.015812 0.272105
2495 27.1961772223 -5.000000 5.000000 -4.103453 4.539363 5.000000
2496 89.6830330711 -5.000000 0.146727 1.016024 -3.476659 0.836694
2497 3.5627840246 -4.213974 5.000000 -0.011500 2.766112 5.000000
2498 17.6638668925 -5.000000 5.000000 5.000000 3.347556 2.484735
2499 18.9847285410 1.144651 5.000000 1.283183 -3.700843 3.853149
2500 26.6228527219 -3.954458 5.000000 3.374696 0.011093 2.998509
2501 14.1049835966 5.000000 5.000000 -3.752219 -2.385114 1.616262
evaluations raw_y x0 x1 x2 x3 x4
1 31.8239322732 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 24.0707728928 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 21.4562146181 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 40.0356065917 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 19.3923291824 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 36.0510321946 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 35.5413097440 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 28.1882661699 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 16.6857956461 4.645511 0.000084 3.895201 -1.583863 0.671441
10 19.4405212707 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 33.6862117346 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 19.4594563235 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 25.9083313508 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 23.1724315436 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 27.3119344684 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 35.3051697343 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 32.7665372588 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 28.3696201960 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 26.2751481312 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 25.9057407317 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 22.5234140167 2.780082 -3.660458 3.689166 2.487779 2.985857
22 25.1018830446 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 7.3058495655 -2.362215 4.139155 -0.802645 0.401915 1.084422
