evaluations raw_y x0 x1
272 201.9438339673 -0.168570 -5.000000
273 27.4808980446 1.717211 -0.071918
274 71.5627604003 -5.000000 -0.344252
275 190.2176253994 1.649923 -5.000000
276 178.5272635027 -5.000000 1.512212
277 64.8814815549 -5.000000 -0.727558
278 175.8510759430 1.757665 1.825705
279 31.8170252841 -1.470342 -1.436013
280 703.0400372451 -0.238042 3.551293
281 54.4410196120 -5.000000 -1.123127
282 214.7121565264 4.238315 2.248290
283 1945.7688707066 5.000000 5.000000
284 35.4167601459 0.940141 -1.070228
285 21.7547611549 5.000000 -0.818188
286 67.8759778574 -5.000000 -0.015322
287 338.3830346669 -3.632861 2.592495
288 37.2579976314 -3.967005 -0.829165
289 54.1981803010 -5.000000 -0.799549
290 129.4130025441 -0.072058 -3.992891
291 470.7286614886 5.000000 3.064771
292 213.8338210570 -3.803270 -5.000000
293 64.6298701449 0.528719 -2.867943
294 185.7891005338 1.581348 -5.000000
295 215.6335707232 -2.211633 -5.000000
296 26.7900400874 5.000000 -0.129769
297 207.9817297177 -1.160219 -5.000000
298 33.9996959438 5.000000 -1.624956
299 47.0658445751 2.719436 -1.928998
300 46.2751348528 -1.411428 0.590867
301 18.3848087305 1.499699 0.092046
302 33.1606844955 0.122664 -0.651929
303 27.0032905833 0.013206 -0.114400
304 195.7613371323 5.000000 -5.000000
305 21.4757419654 5.000000 -0.821059
306 82.1428404455 5.000000 1.014135
307 192.5711971326 2.988031 -5.000000
308 195.7613371323 5.000000 -5.000000
309 10.2064818866 1.301401 -1.510950
310 104.4545380003 -5.000000 1.087256
311 30.8550838760 -2.708943 -0.163881
312 182.6191365797 0.275051 -5.000000
313 26.7341503842 5.000000 -0.778796
314 42.0643238149 3.709804 -1.337015
315 40.1840993194 5.000000 -1.006255
316 176.1207232970 2.438663 -5.000000
317 64.7075212228 -5.000000 -1.064231
318 30.7740632660 -0.361539 -0.937132
319 1930.1372799222 1.309704 5.000000
320 73.0822566179 5.000000 -3.031525
321 138.8270331097 -2.289791 1.401255
322 1714.1195826226 -5.000000 4.809631
323 195.7613371323 5.000000 -5.000000
324 25.6823020696 0.361263 -2.075852
325 762.5423192558 -3.048301 3.634976
326 38.4656746722 -1.144736 -0.918741
327 2.2254191558 1.449677 -0.840923
328 55.0580482582 -0.437175 0.398464
329 189.1256493366 1.631374 -5.000000
330 50.5299827711 -5.000000 -1.156399
331 69.8826581822 5.000000 -2.466671
332 1307.1853062478 5.000000 4.472683
333 170.6380638125 5.000000 1.698805
334 971.8057776298 -1.608393 4.037275
335 78.2802124056 -1.592271 -2.904050
336 49.8345802820 -5.000000 -0.872106
337 44.4095412205 -1.066622 -0.955206
338 37.0722305715 2.886015 0.148745
339 24.3785092887 3.030018 -1.828833
340 88.3331446491 -2.792069 -2.927600
341 71.6816531063 2.505860 1.159441
342 195.6145400163 -1.425785 -5.000000
343 40.6790592158 3.903420 -0.648701
344 19.3245429982 3.644049 -0.507445
345 33.2434907630 0.769854 -1.015643
346 34.2063567393 2.717962 -0.987563
347 27.6902781453 -0.520458 -1.427964
348 50.3881190404 5.000000 -2.349730
349 335.8788309874 3.100307 2.737152
350 38.9784320606 -0.356436 -2.054159
351 1951.0098874767 -1.803850 5.000000
352 43.8996459466 -0.866455 0.221496
353 317.0894067838 0.692442 2.670161
354 1945.7688707066 5.000000 5.000000
355 70.0643322656 5.000000 -2.470759
356 54.8353775034 -5.000000 -0.179058
357 40.9742186573 5.000000 -1.299026
358 65.8820015778 -3.161355 -1.340251
359 30.7843958030 -1.732233 -1.467087
360 104.3792101183 -1.014995 -3.342666
361 46.0700526752 5.000000 0.043333
362 40.5740133754 2.682124 0.513525
363 195.7613371323 5.000000 -5.000000
364 36.7415987964 5.000000 -0.715746
365 28.0479383253 4.711238 -0.538361
366 84.7384297092 5.000000 -3.482818
367 98.3223511130 -5.000000 0.861285
368 31.4733534964 3.458711 -1.970143
369 19.4261304736 1.391514 -0.637104
370 45.8068223150 -1.415512 0.023815
371 204.9651957749 0.534286 2.177608
372 1138.8341353552 5.000000 4.275622
373 28.6235177987 1.328331 -1.685524
374 195.7613371323 5.000000 -5.000000
375 67.7852898519 -5.000000 -1.038335
376 225.6533723631 -3.334046 -5.000000
377 28.4133854182 0.230564 -0.660992
378 64.4333857368 -5.000000 -0.733219
379 195.7613371323 5.000000 -5.000000
380 119.9551324527 5.000000 1.406529
381 9.8631414480 0.534398 -0.793014
382 59.1890129827 -1.368636 -2.131942
383 192.7663239023 -5.000000 1.765266
384 82.6054715178 -4.706790 0.645049
385 30.0981780041 2.248791 -2.312604
386 14.1870602224 4.539864 -0.827220
387 43.5720018129 3.597782 -1.971224
388 694.5599620115 -2.404543 3.485269
389 121.4118162471 1.399981 -4.332898
390 40.1569654372 3.893803 0.077890
391 178.4045336388 1.467217 -5.000000
392 31.5347895744 -1.022809 -0.816177
393 41.4963698563 5.000000 -1.306579
394 75.3620817246 5.000000 -2.832109
395 17.2188581909 2.687872 -0.246586
396 177.2209624962 3.419507 -5.000000
397 93.9738300282 5.000000 1.147081
398 192.7503353537 1.702158 -5.000000
399 85.2588034830 -5.000000 0.921232
400 43.7292667137 -1.739933 0.228821
401 51.3705557975 -1.210498 0.155810
402 30.6473165901 -0.749664 -0.652252
403 21.4240339753 1.770623 -0.814730
404 38.4510375295 5.000000 -0.638542
405 68.6948222560 5.000000 0.821964
406 194.3481488810 1.136602 -5.000000
407 28.9252566487 5.000000 -0.580388
408 56.7050155751 -5.000000 -0.928007
409 30.6446835660 5.000000 -1.092725
410 37.7902684100 1.754324 -1.030718
411 9.9944041833 2.517270 -0.414048
412 68.3325805989 5.000000 -2.526599
413 1379.0864202491 -0.797098 4.567409
414 62.4348804897 -2.464674 -1.944996
415 1935.4642455736 4.507017 5.000000
416 73.7868187888 -5.000000 0.057139
417 39.2700406761 5.000000 -0.986874
418 20.6208741348 0.023785 -0.464544
419 221.9580010739 5.000000 2.132281
420 219.0097938016 -5.000000 1.982421
421 150.4887037416 3.724876 -4.239016
422 69.8454405778 -5.000000 0.072675
423 194.3950916637 1.135867 -5.000000
424 35.0136692607 5.000000 0.088965
425 24.9336541826 5.000000 -0.426303
426 85.6520512844 -5.000000 -2.209688
427 21.3397660695 -1.655647 -0.235355
428 21.0197162041 5.000000 -0.507500
429 52.9063027446 5.000000 -2.227936
430 123.3417603550 5.000000 1.432246
431 78.2304816095 5.000000 0.988741
432 63.6848130712 -5.000000 -1.774919
433 45.1934265106 1.598145 0.319459
434 827.9450540401 -4.896662 3.711684
435 1927.8273521615 1.352088 5.000000
436 58.3216238290 0.698522 -2.447022
437 54.3535308070 -1.299182 0.714116
438 64.5579946584 -3.644536 -1.007708
439 25.3566004696 5.000000 -0.911734
440 41.2179221571 5.000000 -1.302280
441 10.0417071583 0.366538 -1.121122
442 30.9349490617 1.304234 0.035106
443 92.3708652128 5.000000 -3.261621
444 197.2919767349 3.914185 -5.000000
445 28.1821306649 -0.300760 -0.550366
446 28.0367582372 4.103891 -0.269974
447 20.3752787162 0.642224 -0.953225
448 17.4136433799 1.686083 -0.880779
449 9.7446339751 2.635582 -0.837115
450 18.0955536223 2.773321 -0.823879
451 43.4837775236 -2.963626 -0.588547
452 67.7732448340 -1.070519 0.767241
453 23.5603792294 5.000000 -0.436342
454 21.8790536574 5.000000 -0.886782
455 1942.0915413401 3.601752 5.000000
456 61.8777777273 -4.650101 -1.182183
457 51.5112029684 5.000000 -1.920896
458 28.3666072973 1.537401 -0.332368
459 31.9878803979 0.804337 -0.972110
460 24.3640885521 4.320637 0.245230
461 129.5358543716 2.520995 1.522906
462 2.9741081308 1.348234 -0.876603
463 41.7199409699 2.584123 -2.374535
464 58.8887547122 4.908978 0.325036
465 29.2546410292 0.732564 -1.271620
466 64.5239996110 -5.000000 -1.065511
467 86.1318916238 -2.753385 -3.200796
468 41.9429347858 5.000000 -1.316136
469 58.0562296825 -5.000000 -1.103253
470 86.1693700132 5.000000 1.167191
471 107.6621197685 -5.000000 0.988905
472 64.8452844724 5.000000 -2.421482
473 152.5300844812 2.310013 -4.487409
474 212.0801539302 -3.026663 -5.000000
475 37.9775385289 5.000000 -0.633531
476 72.0015617302 1.885015 -3.147274
477 42.0771417004 5.000000 -1.993489
478 26.1951828724 2.551953 -1.342489
479 791.5024081201 2.676443 3.714363
480 842.3389790536 1.670672 3.803341
481 54.2118758719 5.000000 0.426553
482 177.0455215678 1.425797 -5.000000
483 195.8459604094 1.835499 -5.000000
484 35.5781503928 -1.308346 -1.808544
485 23.6357794684 1.449644 0.158623
486 169.5023707616 3.248904 1.835049
487 39.9839354293 -2.908329 -1.832231
488 65.8948842669 -5.000000 -1.055400
489 242.2951866681 1.195703 2.306684
490 80.5211848565 5.000000 -2.962670
491 33.5812836447 -0.790287 -1.291239
492 39.0020974044 5.000000 -1.391104
493 22.8350624824 5.000000 -0.542974
494 66.3063966947 -5.000000 0.269819
495 3.7756042893 1.471528 -1.165307
496 81.9932316707 -5.000000 0.315283
497 25.2373322128 5.000000 -0.186245
498 65.2244454597 -5.000000 -2.038332
499 28.9476835341 1.471419 -2.270502
500 24.2271147904 -0.940057 -0.862494
501 33.5181165729 5.000000 -1.851440
502 28.2633556102 0.636302 0.233497
503 21.3428420855 -0.902489 -0.851021
504 1988.2374686366 -4.518287 5.000000
505 41.7280640053 5.000000 -1.310918
506 29.1032716786 5.000000 -0.937965
507 66.2419870001 1.445976 -3.435558
508 65.3434796949 -3.573383 -0.704249
509 137.1091891097 0.833442 1.566132
510 68.9293464319 -3.572739 -1.742742
511 12.5461319378 1.552799 -0.803314
512 39.4080753579 -2.485722 -1.098174
513 74.6106263413 -5.000000 -2.309875
514 13.3484323890 0.554238 -0.576407
515 46.3271406262 5.000000 0.564444
516 27.5897314689 5.000000 -0.929629
517 190.7082502828 1.658844 -5.000000
518 21.1055264513 5.000000 -0.512126
519 73.8108750953 -4.084530 0.320623
520 4.1989386615 2.530024 -0.880474
521 25.0191508442 1.273803 -1.043530
522 6.7281682803 1.290294 -0.490009
523 26.1160688969 3.818716 -1.572744
524 26.3157684416 5.000000 -0.147630
525 40.1020622115 2.936248 0.283402
526 69.2425798409 0.791067 -2.829257
527 70.2400749750 5.000000 0.847828
528 23.6836801209 0.877587 -1.122507
529 49.8672028863 -5.000000 -0.872634
530 24.8184491274 5.000000 -0.198458
531 40.0993556913 -1.234832 -1.832558
532 129.8352363527 2.401887 1.597646
533 22.9749263531 4.925794 -0.840736
534 51.0644940745 -5.000000 -0.818673
535 52.6077959356 5.000000 0.315235
536 37.4165239517 5.000000 -0.375154
537 10.8292555233 2.348532 -1.834922
538 26.4412037040 4.031840 -1.554852
539 26.2604447353 5.000000 -1.213482
540 13.6389533555 -0.631942 -0.207499
541 73.8349078879 -5.000000 -1.727062
542 13.2378922964 0.716103 -1.190657
543 38.3212302636 0.033197 -2.070327
544 271.6565405331 -4.062029 2.411239
545 58.0037071065 -5.000000 -0.088016
546 25.3986616626 5.000000 -1.574253
547 14.0935429865 2.094040 -0.839278
548 18.7153514318 0.702736 -0.935237
549 25.3097665713 5.000000 -0.787712
550 30.3838575857 1.249378 -1.745593
551 34.7213590288 0.414087 -1.914091
552 40.5276746368 -0.473467 0.617269
553 86.9003290280 -5.000000 0.332913
554 38.4618072449 1.368245 0.330236
555 26.5612727544 -1.374032 -0.235043
556 30.2251352238 5.000000 -0.943207
557 52.1240951639 -0.363235 -1.912754
558 89.0203721247 -0.243318 -3.211565
559 38.5785996271 5.000000 -0.640011
560 68.8111971216 5.000000 -2.520934
561 27.0251095227 3.163084 -1.070422
562 45.9927597717 5.000000 -1.711129
563 111.7183948749 -5.000000 -2.925243
564 22.8132872381 0.608839 -0.308436
565 64.9098580628 -4.940829 -2.029952
566 195.7613371323 5.000000 -5.000000
567 58.2911597656 -1.987971 0.230652
568 21.2939050185 5.000000 -0.518890
569 92.4491203730 0.824959 1.132145
570 30.9503766577 5.000000 -0.589991
571 21.0791548686 5.000000 -0.880413
572 25.1156485726 -1.775604 -1.148499
573 58.0032410452 -5.000000 -1.103535
574 444.6829579393 1.414689 3.055783
575 16.5716203706 -0.662520 -0.775557
576 5.7200993444 1.441164 -0.900665
577 50.6861780736 -5.000000 -0.824952
578 37.8572020009 5.000000 -0.706786
579 58.8233097707 5.000000 -2.390384
580 24.7523253742 1.858245 -1.204059
581 60.4763340299 -2.051601 0.231351
582 39.6722665800 5.000000 -0.991327
583 164.0999537542 3.580455 1.707731
584 113.4191033817 -5.000000 1.186386
585 55.9264170481 -1.654800 0.338272
586 109.6773214145 -3.242710 -2.928461
587 9.4647454732 1.257671 -1.162725
588 28.0367918727 1.160354 -0.397862
589 25.1170767912 2.629206 0.251728
590 669.4788380564 -0.837751 3.477016
591 85.3874309905 5.000000 -3.489128
592 11.1145545586 1.528297 -1.124426
593 62.0257390979 -3.637461 -1.407188
594 280.6202018012 5.000000 2.461957
595 72.3637492539 -2.260190 -2.120804
596 3.9925283412 1.488183 -0.841536
597 21.3238489272 2.500525 -0.984151
598 156.1615857040 2.630112 1.792329
599 25.2273684043 2.375505 0.674623
600 29.4700531676 5.000000 -0.582980
601 306.5800222772 1.771176 2.633587
602 22.3210277584 0.952656 -0.484856
603 10.2813483464 1.340319 -0.774921
604 16.4567814182 -0.754403 -0.908906
605 187.3680297571 0.880056 1.991229
606 20.9377111070 5.000000 -0.490987
607 31.8614520905 0.031586 -0.600759
608 20.0136458419 5.000000 -0.862576
609 53.6980149033 -5.000000 -0.250261
610 51.6275233629 -2.232148 -1.785155
611 28.8987937547 4.186060 -1.090899
612 22.4794053990 4.598815 -0.435005
613 16.5360897912 1.585147 -0.566842
614 55.0724532854 2.968322 0.910947
615 22.8094253052 0.203320 -0.753730
616 158.9695219398 1.645404 -4.454235
617 60.7338501228 -3.116889 -1.027703
618 24.5520006295 2.052126 -0.933043
619 195.4274707738 -1.170446 -4.732772
620 9.0911500393 -0.661976 -0.864519
621 408.3787049909 3.229806 2.899474
622 38.1709268376 -0.432654 0.282779
623 21.5130563111 5.000000 -0.820551
624 55.1092836742 -3.923842 -0.648383
625 25.8005989004 5.000000 -1.504386
626 273.1748730943 -5.000000 2.377196
627 50.9728013901 -5.000000 -0.819524
628 22.4626024766 4.213173 -1.115087
629 20.9382976996 5.000000 -0.499142
630 20.3061833142 5.000000 -0.840596
631 1609.9189699492 5.000000 4.757898
632 39.0681292445 5.000000 -1.030837
633 26.9000915788 1.955315 -0.926327
634 56.7965546520 2.035388 0.378654
635 147.7422349263 1.438132 -4.460001
636 34.4823540438 5.000000 -1.070042
637 58.9337219871 2.198571 1.048233
638 15.5723101576 2.728497 -0.842512
639 16.2243517293 2.211032 -0.768430
640 10.7457573098 2.211971 -0.806193
641 25.8139416527 -1.335793 -0.492742
642 13.6813182826 3.106983 -0.869708
643 43.1255483470 1.141252 -2.291474
644 29.4507774138 0.379816 -2.305291
645 39.1666065944 5.000000 -1.029567
646 63.9564736351 -5.000000 -0.608642
647 154.3073510540 -0.134230 1.595088
648 31.6258343648 1.048412 -1.828879
649 63.6219785494 -3.542734 -0.728451
650 23.1164426643 1.044986 -1.162586
651 8.4241038012 1.343728 -0.917813
652 12.4290482304 1.289616 -0.136951
653 74.4613955527 -0.964284 0.864021
654 10.5073684358 -0.702244 -0.497114
655 8.0267314771 1.272193 -0.876791
656 40.9762908058 4.857849 -2.029097
657 41.0046321908 3.896903 -1.384391
658 71.4055138552 5.000000 1.079255
659 51.3236349493 3.175613 0.384674
660 30.1850151802 0.834727 -1.852216
661 26.0507003446 5.000000 -1.212412
662 37.5853407069 5.000000 -0.629813
663 159.9439660003 -5.000000 -3.945868
664 33.2680580865 0.699782 -1.668942
665 24.1539400299 3.323849 -2.072400
666 36.6084903547 -1.069355 -0.788672
667 150.0473736946 1.318226 -4.460270
668 30.1583977849 5.000000 -0.766485
669 103.8430403858 -0.992104 -3.298287
670 9.7241717925 2.627351 -1.168216
671 27.1953285480 2.233170 -0.353484
672 36.1074225697 -0.772400 -1.986422
673 44.2407187893 -1.349800 -0.672695
674 45.7519456107 5.000000 0.047677
675 127.2447949801 1.383835 -4.277648
676 53.4026031844 -5.000000 -0.553108
677 48.3613707912 2.159624 0.341161
678 26.2864113974 0.924409 -1.578630
679 16.6499071605 1.171907 -0.835153
680 35.1464301913 1.999473 -1.415521
681 12.4668257171 2.622700 -0.227873
682 83.5872353473 -4.245967 -2.368776
683 22.4454968645 4.458797 -0.717476
684 50.3030863338 -5.000000 -0.498136
685 161.1924297162 1.256996 -4.504359
686 34.9029487273 4.380775 0.463825
687 85.9572641140 0.837529 -3.243463
688 24.8418768190 1.035996 -0.891194
689 45.0497736581 -1.353794 -1.362519
690 64.9199161856 3.188658 -3.156915
691 22.6372962078 0.956250 -0.472920
692 83.9061342606 5.000000 -3.470758
693 64.1677536961 -3.205720 -0.636771
