evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
787 3871978.3493569107 5.000000 2.394712 -2.410401 2.617142 -2.310355 3.290017 5.000000 5.000000 5.000000 -5.000000
788 10448613.3279902227 5.000000 5.000000 2.508259 5.000000 3.114168 5.000000 4.966117 5.000000 5.000000 4.345764
789 25718338.0503751449 1.724188 -5.000000 -2.498102 2.189322 2.617361 -5.000000 -5.000000 5.000000 5.000000 -5.000000
790 8159225.1094221026 -3.596001 -1.266419 5.000000 5.000000 5.000000 2.484384 -5.000000 4.532887 -5.000000 2.173305
791 3314563.3722258140 -5.000000 5.000000 5.000000 1.660764 -0.959564 5.000000 4.996915 -5.000000 4.142605 -5.000000
792 7967216.9546025274 -5.000000 -3.051430 -5.000000 1.815746 5.000000 5.000000 3.154659 3.774033 4.223328 4.914111
793 1016694.0931604027 -5.000000 -1.251261 3.904194 1.885529 -0.428609 3.475911 5.000000 1.998084 5.000000 5.000000
794 14862005.8434418738 5.000000 1.106964 2.340146 0.370485 5.000000 3.066207 4.105661 4.805318 5.000000 5.000000
795 9517289.8056114763 -5.000000 -5.000000 -3.466994 2.528983 1.259942 5.000000 -5.000000 5.000000 -5.000000 5.000000
796 367810.2641808391 -2.528596 -1.139024 -5.000000 -5.000000 0.786351 5.000000 1.965203 5.000000 4.886693 4.698759
797 589112.4779353980 -4.493561 -2.540828 -5.000000 2.108989 5.000000 5.000000 -2.294970 -5.000000 5.000000 4.469575
798 4141589.5300253071 5.000000 2.959781 1.774641 5.000000 -2.934620 2.582077 3.605628 5.000000 -5.000000 3.855552
799 198590.8215217097 -5.000000 5.000000 2.908596 3.905156 5.000000 2.943987 -2.728609 3.584799 -4.906933 3.269071
800 32368107.4437353387 -1.798354 -5.000000 -5.000000 -3.236177 -3.233762 5.000000 -5.000000 5.000000 5.000000 5.000000
801 762486.1843573446 -5.000000 -2.200586 5.000000 3.466768 -2.295263 3.552357 4.999147 4.982417 -5.000000 4.975967
802 23456173.3703741170 -2.719648 1.231793 1.853098 -0.290167 -0.949200 0.308042 -3.475110 -3.279363 4.429021 -3.102233
803 7960006.1945318226 5.000000 5.000000 3.487600 5.000000 -1.709554 5.000000 5.000000 -3.537367 5.000000 4.294198
804 10888902.4149097055 3.933049 -3.224625 2.303367 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000
805 28734631.5234035626 -4.164340 0.982240 -5.000000 5.000000 -5.000000 3.829012 -5.000000 5.000000 5.000000 5.000000
806 13155396.9880867749 5.000000 1.428437 5.000000 2.290317 -2.316069 3.440558 5.000000 5.000000 5.000000 -5.000000
807 751915.3311943883 3.572640 1.829714 -0.981265 4.309876 -0.489803 1.895314 -0.376180 -2.343370 4.667103 0.194334
808 9234487.3234845437 -5.000000 3.702418 -2.140346 -1.951877 1.272554 5.000000 -4.094035 4.997391 5.000000 4.482603
809 171908.9449115094 -2.537459 -2.354750 5.000000 2.824240 -2.118995 3.230194 5.000000 5.000000 5.000000 5.000000
810 41169054.2100945562 -2.293088 -1.257406 5.000000 0.624049 -2.791496 3.037035 -5.000000 5.000000 4.739245 4.481231
811 21884824.2505244985 -5.000000 -5.000000 5.000000 -2.678612 -2.314510 5.000000 1.022278 4.868589 -5.000000 -0.226398
812 3991360.2460281630 5.000000 0.442040 1.920826 5.000000 5.000000 3.020928 -5.000000 5.000000 5.000000 5.000000
813 39360274.4248941764 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 2.799726 -5.000000 5.000000 5.000000 4.484101
814 7608143.0397987366 -3.553142 -5.000000 -5.000000 5.000000 -2.305543 -2.892078 4.980747 4.996489 5.000000 4.685523
815 31488618.6012322269 -5.000000 5.000000 2.314813 1.323698 -4.928311 4.888692 -3.205106 5.000000 5.000000 4.110730
816 5126696.6870102268 -5.000000 -5.000000 -5.000000 1.374269 3.695982 5.000000 4.005554 4.995137 5.000000 -5.000000
817 25762954.9662715644 -3.691969 -5.000000 5.000000 1.914423 -2.316910 5.000000 -5.000000 -5.000000 0.585783 5.000000
818 7777726.5377429305 -0.825083 -1.926481 2.087500 1.643006 5.000000 3.103300 4.347615 4.968968 5.000000 4.493248
819 29051068.9066545144 -5.000000 5.000000 2.333355 1.913914 -3.354772 4.544860 1.200317 5.000000 5.000000 -3.144761
820 61157.7455334639 5.000000 4.319859 3.613437 0.011521 -5.000000 3.000583 4.611990 5.000000 4.921396 4.505900
821 6792597.5949098645 5.000000 5.000000 5.000000 -5.000000 2.462963 4.635828 5.000000 5.000000 5.000000 3.463895
822 2289422.3315489190 5.000000 -1.136232 5.000000 1.333188 -5.000000 -5.000000 4.948846 5.000000 5.000000 4.503895
823 17259928.7847262472 1.847182 5.000000 4.379157 5.000000 5.000000 3.059923 1.933203 -5.000000 5.000000 4.567555
824 2280243.8781138887 5.000000 -5.000000 0.725056 0.486930 5.000000 5.000000 -4.645989 2.774175 -5.000000 3.967792
825 12686052.8681650069 -2.743251 -1.924574 3.375160 1.262557 -5.000000 5.000000 2.035126 4.994946 5.000000 5.000000
826 21811642.9936470203 -3.701584 5.000000 5.000000 -5.000000 -5.000000 -2.381700 -5.000000 5.000000 5.000000 5.000000
827 1947.7634462476 -5.000000 1.287621 5.000000 0.390530 -2.373111 5.000000 2.807321 -5.000000 5.000000 5.000000
828 123687.9556842553 -5.000000 0.811776 5.000000 -5.000000 -3.522894 3.030791 5.000000 5.000000 -0.591887 4.589875
829 45086019.1144208983 -5.000000 -3.448742 -3.394685 1.981723 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000
830 25894976.3675097413 -3.720752 5.000000 -1.083222 -3.033808 -5.000000 2.965396 -5.000000 3.750882 4.985357 4.372019
831 2658544.5118537662 -5.000000 4.634272 2.337785 -0.223670 5.000000 5.000000 5.000000 -5.000000 5.000000 -3.412563
832 1859325.6923221592 5.000000 -5.000000 2.121117 1.944659 1.309153 4.120649 3.219845 5.000000 -0.257008 5.000000
833 163897.0102202312 -3.799960 -3.378118 5.000000 5.000000 -2.389271 -5.000000 -4.124082 -5.000000 -5.000000 5.000000
834 1840567.5193355675 -5.000000 -5.000000 2.949178 -5.000000 -2.055098 3.674065 4.480644 5.000000 5.000000 4.431251
835 4515571.9005867783 -3.625156 2.048913 2.348249 3.828964 5.000000 5.000000 -1.589261 -2.059562 -5.000000 5.000000
836 2474554.4887240282 -5.000000 -5.000000 -5.000000 5.000000 1.348225 3.180390 4.077287 4.815893 5.000000 -2.195979
837 209582.6301357077 -5.000000 -5.000000 3.120984 1.039345 -2.258661 2.480402 0.283832 -5.000000 -1.597677 5.000000
838 5323037.7825118471 -5.000000 5.000000 5.000000 -2.542144 -2.303891 -1.021560 5.000000 3.217150 5.000000 4.528053
839 6113892.3572389688 -5.000000 5.000000 5.000000 1.343841 5.000000 3.025929 -5.000000 5.000000 5.000000 5.000000
840 610187.6510964881 -5.000000 5.000000 2.818725 4.412259 -1.470801 5.000000 5.000000 5.000000 5.000000 5.000000
841 3645330.3655853812 -3.493972 0.228772 2.859404 -0.984516 -5.000000 2.697272 3.764939 5.000000 5.000000 3.779240
842 33360617.8152200431 5.000000 2.006827 5.000000 2.011537 -2.346096 5.000000 -5.000000 5.000000 4.488722 4.245277
843 3183235.6031868663 -5.000000 -5.000000 2.160885 -1.847515 -2.298711 5.000000 3.854422 -3.991175 0.762979 -0.192797
844 554739.2802938450 -5.000000 4.924151 5.000000 5.000000 -1.423135 3.718240 5.000000 5.000000 5.000000 5.000000
845 36531181.7366767824 5.000000 5.000000 4.494219 1.310789 -0.477433 2.585730 -5.000000 5.000000 -5.000000 -5.000000
846 13065095.8664399665 4.156065 0.870465 2.300587 3.735897 4.889453 0.625522 4.227458 2.960444 -1.656779 -0.233913
847 6306081.8212840511 -3.712583 5.000000 -3.298115 1.308313 0.465657 -5.000000 -1.877395 5.000000 5.000000 -5.000000
848 145644.8597220036 5.000000 -1.877249 5.000000 1.945396 -1.954441 5.000000 5.000000 5.000000 5.000000 4.473058
849 2098390.1531701889 -4.448617 -0.067843 -5.000000 5.000000 -2.686101 3.402264 5.000000 4.952963 5.000000 4.954456
850 990072.2085801471 2.314887 -0.554425 -5.000000 1.793569 5.000000 4.755886 -5.000000 5.000000 2.138485 5.000000
851 57575523.8786713779 -3.115292 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
852 2055801.7035518514 1.910918 -0.086347 1.125283 -0.866205 -0.575927 -0.019863 2.099677 0.142255 3.377474 3.255520
853 2461210.0443256730 -5.000000 -5.000000 0.090134 1.676866 -5.000000 3.032313 5.000000 4.999988 5.000000 4.482905
854 549176.3742294452 -3.703664 -5.000000 3.334449 0.444873 -5.000000 3.032263 5.000000 4.999806 -1.774849 4.482997
855 4374147.1398201156 3.913614 -5.000000 -5.000000 2.930547 -0.618676 3.032543 4.913744 5.000000 5.000000 4.482871
856 3137497.2517603384 -5.000000 -1.256852 -5.000000 -2.519406 -5.000000 -3.393881 5.000000 5.000000 5.000000 3.396950
857 2832358.1589633785 -5.000000 -1.257541 2.492983 2.006088 -2.639651 5.000000 1.227981 5.000000 -5.000000 4.482576
858 7569036.5631730324 -5.000000 5.000000 -4.021674 -5.000000 -4.946588 5.000000 5.000000 5.000000 -5.000000 5.000000
859 25033866.8200288527 5.000000 -0.730089 -3.966664 1.889962 5.000000 5.000000 5.000000 3.100998 5.000000 5.000000
860 22294624.8744633906 -0.018837 -5.000000 -5.000000 4.673542 5.000000 5.000000 3.229478 1.119397 -5.000000 4.484106
861 6522341.9486782420 5.000000 5.000000 5.000000 -5.000000 -1.742786 5.000000 3.041927 5.000000 -5.000000 -5.000000
862 29896.2721313543 -2.391183 -1.261200 -5.000000 5.000000 -2.315205 -5.000000 5.000000 4.993777 5.000000 -5.000000
863 10939.5575363835 -5.000000 5.000000 3.410312 -5.000000 -2.318419 3.101461 5.000000 -5.000000 5.000000 -1.627210
864 16311434.8985476922 -5.000000 -1.259611 -5.000000 5.000000 0.603549 -3.549271 -5.000000 -5.000000 5.000000 -5.000000
865 5681796.7005641116 -5.000000 -5.000000 5.000000 -5.000000 -3.618448 3.013279 3.366420 4.765947 3.394502 4.472766
866 286522.9340638579 -4.062240 5.000000 5.000000 5.000000 -5.000000 3.038902 5.000000 5.000000 5.000000 4.482736
867 19201923.7333547771 -5.000000 2.705011 2.282002 1.909290 -5.000000 5.000000 4.207316 5.000000 -3.198680 -5.000000
868 34242366.3273276389 -3.879458 -5.000000 5.000000 -5.000000 -5.000000 -4.978088 -5.000000 4.555130 5.000000 3.832273
869 11269817.5606344249 5.000000 5.000000 2.299712 1.908233 -5.000000 3.012531 5.000000 5.000000 5.000000 -5.000000
870 18016371.3135685399 5.000000 -5.000000 2.311949 2.565575 -1.027521 5.000000 5.000000 5.000000 5.000000 -5.000000
871 1719808.1614582222 -5.000000 -2.199746 5.000000 5.000000 -2.281644 3.285678 4.989994 -5.000000 5.000000 5.000000
872 429426.2865804828 -4.171010 5.000000 0.750098 -5.000000 -2.672643 3.276142 3.793250 4.797384 5.000000 4.498849
873 2067847.7895402380 -2.808056 -1.780208 4.275050 5.000000 -0.256903 -5.000000 5.000000 5.000000 5.000000 -5.000000
874 10751361.9639798962 -3.689974 4.684219 5.000000 5.000000 -2.299058 -5.000000 5.000000 4.366650 5.000000 5.000000
875 7376987.9106891043 -3.677364 -1.273857 -1.990645 -5.000000 -2.347538 3.024407 5.000000 -5.000000 5.000000 3.911639
876 2042693.9468313002 -4.110358 5.000000 2.276081 1.928293 -2.457098 5.000000 4.924612 4.780385 -0.982312 4.476451
877 13195009.7873954736 -3.727845 -2.177893 2.380866 -5.000000 -2.282762 -5.000000 5.000000 5.000000 -2.679245 4.320783
878 11717042.7324669082 -3.705598 -5.000000 -1.586755 0.583844 -5.000000 -5.000000 5.000000 -5.000000 4.850750 4.576759
879 2111422.4788160580 -3.702641 0.259507 5.000000 1.944328 -2.337232 -5.000000 5.000000 1.666875 5.000000 -5.000000
880 7295020.4800573364 -3.667610 5.000000 -5.000000 5.000000 -2.352490 2.934779 5.000000 4.984363 5.000000 4.478524
881 3083915.5088475076 -2.007585 -4.408880 3.139215 -2.609117 3.221505 -1.477484 -3.113426 -2.011273 -1.362471 -0.260671
882 29177959.3655877300 -3.815150 -2.305497 -1.537897 4.383203 -3.800977 0.878241 -3.958015 3.847413 0.460552 0.832310
883 6579991.3288302682 5.000000 5.000000 5.000000 -5.000000 5.000000 3.071206 1.787326 5.000000 5.000000 4.475860
884 8179.1330885367 -3.927497 0.716510 2.125349 3.386965 1.331175 -5.000000 -2.138550 5.000000 5.000000 4.549169
885 42215400.5349408612 -3.702861 5.000000 2.512776 0.037735 5.000000 2.807869 5.000000 -5.000000 3.721383 4.544760
886 749877.4755600533 -5.000000 -2.280273 5.000000 1.613613 -5.000000 5.000000 5.000000 -3.549296 5.000000 4.499609
887 2317349.1174488394 2.805519 -2.851842 2.692583 2.060712 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.737266
888 28766286.6972280182 -1.567405 3.688258 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.072840
889 1612322.7567958320 2.282380 -2.221702 1.232954 -4.779710 0.815888 3.223742 5.000000 4.664335 5.000000 2.706691
890 12524363.2006085925 -5.000000 -5.000000 3.697933 -5.000000 -2.498246 3.067615 5.000000 5.000000 -5.000000 -5.000000
891 21450862.9599772841 5.000000 0.198465 5.000000 5.000000 -5.000000 2.727698 -1.923188 5.000000 5.000000 5.000000
892 6181919.3432610314 -5.000000 -1.170872 2.075739 -0.892410 5.000000 5.000000 -3.236742 5.000000 4.966701 5.000000
893 701087.4052376470 -2.642729 2.931182 2.592275 5.000000 -2.248939 3.186681 5.000000 5.000000 4.348355 4.604538
894 19339196.0853766575 5.000000 -1.445428 4.999148 1.772580 -2.142561 5.000000 -1.817612 5.000000 5.000000 5.000000
895 26369927.4065112658 -4.181951 -5.000000 -3.380275 5.000000 5.000000 5.000000 5.000000 -5.000000 1.637940 4.475297
896 38787167.5365878642 4.283868 -5.000000 5.000000 2.033846 -0.947164 5.000000 -5.000000 4.909487 5.000000 5.000000
897 29148037.6207082607 -5.000000 5.000000 1.780563 2.128358 -3.467803 5.000000 2.623260 5.000000 5.000000 -5.000000
898 14953873.0119542424 -5.000000 5.000000 -2.570228 0.839227 -0.695605 -3.570600 0.218189 -5.000000 5.000000 5.000000
899 57812533.4200828075 5.000000 -5.000000 -5.000000 2.075440 5.000000 1.566050 5.000000 2.959249 -5.000000 5.000000
900 14829651.2414154485 1.390120 -5.000000 5.000000 -5.000000 -4.640173 5.000000 -3.236127 -5.000000 -5.000000 4.370291
901 7767711.8779385276 2.554648 -3.966193 -3.555337 5.000000 -2.305355 -0.120405 -3.264282 5.000000 2.163246 3.730586
902 5369578.9757291349 0.443528 -0.537491 -0.832342 -0.704545 -1.300081 -1.861318 -3.609408 1.539597 -0.296279 0.764609
903 268820.4872640955 -5.000000 3.722044 5.000000 -2.872848 -2.315889 2.500986 5.000000 5.000000 4.999992 4.482904
904 542927.1441143886 -5.000000 1.726098 2.802069 -5.000000 -3.135435 5.000000 3.587758 2.315068 4.834623 4.588072
905 27359986.5451541990 -5.000000 -5.000000 5.000000 2.534819 -5.000000 5.000000 1.562124 2.568511 4.999778 2.949104
906 35891682.3368201032 -5.000000 0.453311 -1.186326 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 3.592611
907 970030.9964376362 -5.000000 -5.000000 2.307060 5.000000 -2.318226 4.567712 2.499275 -5.000000 4.998818 4.483062
908 275830.8375520617 -3.704266 -5.000000 -5.000000 1.904449 -0.150773 -3.365137 5.000000 5.000000 5.000000 -5.000000
909 193722.8137936456 5.000000 -5.000000 2.067771 1.759982 -2.315506 3.030484 5.000000 5.000000 5.000000 3.241136
910 3363830.3306691884 -5.000000 -1.258666 2.306038 0.979758 -5.000000 -4.249782 5.000000 -2.251060 4.998396 -5.000000
911 64160921.7563040629 -5.000000 -1.264512 5.000000 5.000000 -4.877819 5.000000 -4.750114 5.000000 4.995962 5.000000
912 5644466.4264745675 -5.000000 1.865283 2.303942 5.000000 -2.320851 3.025343 5.000000 4.336350 -5.000000 4.489497
913 31379115.2815717459 0.530523 -5.000000 4.061168 1.387249 -2.764198 5.000000 -5.000000 5.000000 -5.000000 4.780717
914 163592.1528679404 -1.568981 -5.000000 3.001675 -0.308873 -1.287393 3.557534 5.000000 5.000000 5.000000 4.381375
915 576877.9533291761 5.000000 -5.000000 2.298462 5.000000 -2.323228 2.365994 4.770779 4.996242 1.905431 4.986475
916 492089.3310165905 5.000000 -2.471058 2.308935 5.000000 1.438348 3.026784 -2.512328 4.991506 -5.000000 5.000000
917 4705245.8383178730 -4.393647 -1.210606 2.308134 2.292562 -5.000000 5.000000 5.000000 5.000000 4.986001 3.479513
918 8858989.8152105007 1.870600 5.000000 -5.000000 -0.530487 -2.000982 3.821155 5.000000 4.981768 4.989845 4.496667
919 899161.1601891635 -3.698565 -0.028113 -5.000000 1.887609 -2.585864 5.000000 5.000000 5.000000 5.000000 4.477830
920 29913658.6005352214 5.000000 0.112584 -0.601331 4.994486 5.000000 -3.428056 4.761261 0.543124 4.999488 0.618978
921 3146021.2331953431 -3.728037 -5.000000 5.000000 5.000000 -3.329235 3.014814 5.000000 4.972177 5.000000 4.511103
922 5047212.5693828594 -3.513827 -5.000000 3.362833 -5.000000 -1.796810 -5.000000 5.000000 4.725718 5.000000 4.834123
923 35146581.4103360176 -5.000000 5.000000 5.000000 -0.268267 -5.000000 -3.060685 -5.000000 -5.000000 3.392511 -3.475808
924 4263910.3698687851 -5.000000 -5.000000 -1.672842 1.593411 5.000000 5.000000 4.643040 5.000000 5.000000 -5.000000
925 490151.2896487187 -3.757595 5.000000 2.240250 1.885743 -2.286270 5.000000 5.000000 3.782655 5.000000 4.239676
926 6360689.0912413560 -3.433921 5.000000 2.379672 4.575127 -2.231813 5.000000 0.027290 5.000000 5.000000 4.419088
927 67594.6505972806 -5.000000 5.000000 5.000000 -5.000000 -5.000000 3.062964 5.000000 4.998189 5.000000 5.000000
928 22191993.1696298607 -5.000000 5.000000 5.000000 4.288397 5.000000 5.000000 5.000000 -5.000000 5.000000 4.514096
929 10508514.0581326839 -3.745062 5.000000 5.000000 2.545746 0.060316 3.011562 5.000000 5.000000 -5.000000 4.617848
930 1579759.6460848034 -4.156215 -5.000000 -5.000000 1.988512 -2.304728 3.090557 5.000000 4.999053 5.000000 0.174514
931 37201098.1075971425 -5.000000 5.000000 5.000000 0.195247 -2.577657 5.000000 -5.000000 5.000000 5.000000 4.456207
932 11050906.5627363846 -5.000000 5.000000 1.082202 0.771070 -1.155822 3.499435 5.000000 -5.000000 5.000000 4.220296
933 2504102.1712494530 -5.000000 -2.481440 -1.585949 5.000000 0.715201 2.804485 5.000000 5.000000 4.784943 4.427310
934 21624306.5587414801 5.000000 -3.491855 -0.600683 1.349327 -4.827628 1.016227 2.724362 5.000000 5.000000 -4.117498
935 839816.1862535044 -3.857070 -1.688157 5.000000 5.000000 2.831917 5.000000 5.000000 5.000000 5.000000 4.821330
936 14868425.8737052847 -5.000000 2.638655 -5.000000 2.426523 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
937 10120371.5011424366 -2.476676 -1.199002 2.386940 -1.695400 -2.476423 -0.583704 4.868331 -5.000000 5.000000 5.000000
938 20143.7262594969 5.000000 0.116667 2.292124 1.901357 -5.000000 5.000000 5.000000 5.000000 1.411675 5.000000
939 2340116.0605544425 -0.752483 -3.147043 0.033288 5.000000 -2.225233 2.580707 1.907330 4.761049 5.000000 4.474687
940 8188739.7443346307 0.662034 -5.000000 1.516520 3.606007 -0.445463 1.010567 5.000000 5.000000 -5.000000 4.335847
941 17734722.9357308373 -5.000000 2.856543 -5.000000 5.000000 2.588662 2.392464 4.837415 4.748324 5.000000 4.478300
942 5509455.7180127529 -2.500211 -4.811448 -3.074752 -3.273687 -3.451150 -4.070099 -1.038422 -0.284693 -0.251195 -2.060757
943 46785.9835291396 -3.683549 5.000000 5.000000 1.242029 -5.000000 2.415637 5.000000 5.000000 4.068003 4.258428
944 61548837.1160411388 5.000000 -5.000000 -5.000000 3.747589 5.000000 -5.000000 5.000000 2.444822 3.835538 4.275797
945 35573944.3718024418 -5.000000 -2.474547 -2.408303 -5.000000 5.000000 3.706873 4.434600 -5.000000 1.120827 5.000000
946 14164410.9556445088 -4.732174 5.000000 -2.652163 1.794389 -2.050586 5.000000 -1.971488 5.000000 5.000000 2.359528
947 19235080.6759896725 4.258311 -5.000000 -5.000000 -4.156095 -1.254509 -5.000000 4.430463 5.000000 5.000000 5.000000
948 2647531.2415861734 5.000000 -1.141798 2.302206 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.517171
949 2250021.5740889469 -3.736656 -0.584715 2.732127 2.183987 -5.000000 5.000000 5.000000 4.646627 5.000000 5.000000
950 9335087.6942874528 -5.000000 5.000000 5.000000 -1.107544 -5.000000 -5.000000 3.216379 -5.000000 4.080848 5.000000
951 14879167.1829830110 -5.000000 3.509801 1.402513 1.856698 5.000000 4.393135 4.309042 3.725816 2.998034 5.000000
952 3745243.9246272827 3.356040 -1.230357 2.289928 1.177557 0.620188 0.934130 -3.743881 -2.779070 -2.579067 0.769145
953 127176.4207334840 5.000000 5.000000 -1.627154 5.000000 -2.315884 2.982751 2.647061 5.000000 0.220327 0.793609
954 1642587.5763365508 -5.000000 5.000000 -1.527333 5.000000 -2.315928 2.986933 5.000000 5.000000 -2.241026 -5.000000
955 8057804.6209835336 -5.000000 -2.299721 2.302429 2.628356 -0.571573 -1.401913 -5.000000 4.999487 -5.000000 4.177415
956 564691.9038056198 -5.000000 -5.000000 -5.000000 -4.820844 5.000000 -1.599231 -5.000000 5.000000 3.551529 4.515603
957 245239.4830227885 5.000000 -5.000000 -0.621878 2.726265 5.000000 5.000000 -0.527060 5.000000 5.000000 4.393864
958 609092.6604769691 2.460522 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -2.048500 5.000000 4.026130
959 2434525.7722227653 5.000000 -1.257089 -3.410645 -0.897200 -5.000000 -0.053058 5.000000 5.000000 5.000000 4.201585
960 1204347.2251919205 -0.138098 -0.923249 2.325315 1.909267 -3.977904 5.000000 5.000000 5.000000 3.365640 3.519600
961 2986364.8071302711 -4.269306 -0.694543 1.139832 0.856797 -1.918384 1.776637 3.542269 -3.453526 1.734358 -3.896607
962 1940154.7737292084 -2.379616 -5.000000 5.000000 -4.366910 -2.047942 5.000000 5.000000 5.000000 5.000000 5.000000
963 2373485.8917797795 4.730009 5.000000 -5.000000 1.868569 0.322878 3.045136 5.000000 4.997706 0.357907 -3.479583
964 11664251.7325634677 -3.710086 -5.000000 5.000000 1.917727 -4.185998 -0.320290 5.000000 5.000000 -5.000000 -5.000000
965 133253.8344057923 -2.973182 0.094756 5.000000 4.311575 -5.000000 4.147108 5.000000 5.000000 -2.780566 4.530952
966 11701747.3466137685 -5.000000 3.371053 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
967 3532052.2638068148 -3.728633 -4.072091 2.327321 1.923805 -5.000000 5.000000 5.000000 3.986109 5.000000 5.000000
968 8738809.7161111049 5.000000 -3.762694 5.000000 5.000000 -2.303012 3.047367 3.512223 -5.000000 3.711100 -4.354933
969 46989295.2961169481 -3.182644 2.679930 2.804598 1.238179 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.587548
970 19469870.4515305161 -3.735918 1.484187 -5.000000 1.910621 -2.073954 -1.051093 5.000000 4.692868 0.449143 5.000000
971 14943779.8322777841 -4.965755 -1.207019 5.000000 4.571638 -2.311196 3.084387 3.480135 5.000000 2.349296 -1.522348
972 6898316.5492981756 -1.231525 -0.981146 2.291107 3.540093 -2.320508 1.911578 5.000000 -5.000000 5.000000 4.466569
973 7053164.5665157922 -4.654644 5.000000 2.321250 4.649476 -2.326606 3.335141 4.893017 -0.080451 0.897838 4.488460
974 14973782.3657500856 -5.000000 -1.254954 5.000000 5.000000 2.895442 1.024352 5.000000 2.641332 -4.658731 3.909562
975 833375.8604017984 0.723736 -5.000000 1.950960 5.000000 -5.000000 -5.000000 5.000000 3.101156 2.576202 -1.943742
976 12494783.1198250186 -3.341070 0.875299 -2.688903 2.186262 -5.000000 5.000000 -0.576875 5.000000 5.000000 5.000000
977 12802190.0184783861 -3.636769 -5.000000 0.860373 1.945386 0.528831 5.000000 -1.610417 -2.293731 2.922017 1.466140
978 4719049.4974853620 5.000000 5.000000 0.538086 5.000000 -2.214472 2.787352 4.627014 5.000000 5.000000 4.523882
979 2264419.4084942807 -5.000000 1.683354 -5.000000 -5.000000 2.326497 -5.000000 -4.196317 2.412971 -5.000000 -5.000000
980 1371997.1406958948 -4.585439 -5.000000 5.000000 -5.000000 -5.000000 2.996614 5.000000 -5.000000 -3.690880 4.435216
981 89479.8989672240 -5.000000 -5.000000 -5.000000 3.584293 -5.000000 3.052100 5.000000 5.000000 4.270605 4.551062
982 12029990.5502589773 -3.709601 -4.093911 -1.035057 5.000000 -5.000000 -3.565694 4.968619 -5.000000 1.541037 4.483595
983 12897101.9943372998 -5.000000 0.923704 1.531048 -5.000000 -0.827078 5.000000 -1.894228 -5.000000 5.000000 0.592953
984 17388045.5768836364 -5.000000 2.094339 2.314059 2.019229 4.696595 5.000000 5.000000 4.095815 -0.983331 5.000000
985 28744641.8080959059 2.040278 1.762737 2.275979 -5.000000 -1.662739 5.000000 -1.001858 -0.573006 2.059496 -5.000000
986 1964375.2456141282 -3.743403 -5.000000 -5.000000 3.750091 -5.000000 3.388202 3.294760 5.000000 5.000000 5.000000
987 38891.5789094949 -2.094799 5.000000 3.982481 5.000000 -5.000000 5.000000 5.000000 -2.376394 -2.362100 -0.133601
988 69748462.9477859288 2.258080 -5.000000 5.000000 -5.000000 -2.839110 3.326431 -5.000000 5.000000 5.000000 1.486682
989 4262228.9647632455 5.000000 -5.000000 2.550440 -0.045291 -5.000000 5.000000 3.915179 5.000000 4.741652 5.000000
990 107634.0234341593 -3.536390 0.493123 -3.660674 2.144817 -5.000000 2.607871 4.963924 5.000000 5.000000 3.955927
991 16443447.8379604835 -5.000000 -5.000000 2.256653 0.925953 -2.840357 5.000000 -1.392098 -2.000435 5.000000 5.000000
992 1182312.4122357462 -4.118950 5.000000 -5.000000 1.209433 5.000000 2.660644 -4.582840 5.000000 4.199175 2.516464
993 2037348.4868056043 -2.849718 -5.000000 5.000000 -5.000000 -3.559668 3.020646 4.901882 -5.000000 -1.002160 4.782749
994 24307677.6787888035 -5.000000 -3.297643 5.000000 5.000000 -5.000000 5.000000 -0.986527 4.320062 -2.210771 4.780537
995 4147128.5471865148 5.000000 -4.561471 2.122151 3.553398 -1.700889 -3.140683 -1.964203 5.000000 2.776920 3.645985
996 46094125.3425981328 5.000000 -4.923553 2.592054 5.000000 -5.000000 3.127295 -5.000000 5.000000 5.000000 5.000000
997 16136443.8385390583 4.408620 -4.716144 -4.385538 4.580472 1.622430 3.540474 -1.957057 4.120231 -1.564751 -3.949366
998 94192.2046866750 -3.300148 2.488229 3.463061 2.524507 -1.406050 4.196003 1.606669 5.000000 -5.000000 5.000000
999 16628578.0666155089 -3.714033 -5.000000 2.346709 2.934970 5.000000 3.000577 -5.000000 4.815301 5.000000 4.237815
1000 14997173.1004615072 3.393473 2.073891 4.628038 1.022406 5.000000 3.316649 5.000000 5.000000 5.000000 5.000000
1001 27598828.6634170786 -1.675138 -0.489679 1.993758 1.724029 -0.724433 5.000000 -5.000000 5.000000 3.085273 4.647989
1002 212068.8172607030 2.726902 1.204115 1.129167 -1.127917 2.067447 1.201024 0.264140 3.528109 2.452219 2.407126
