evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2729 50.0621232531 5.000000 5.000000 2.556054 -4.048401 -0.829864 -2.205416 5.000000 -3.454063 0.402245 -5.000000
2730 86.0978406247 5.000000 3.325725 0.051471 3.988611 0.984575 -0.902369 3.293035 0.283106 -0.577871 5.000000
2731 326.2409360048 1.516613 1.534867 2.479148 2.843532 -2.298490 -2.360067 -4.598753 -0.391723 0.658938 -5.000000
2732 76.8116341130 1.096291 5.000000 -0.885990 0.277339 -2.091001 -5.000000 0.338492 -1.888291 1.082321 -5.000000
2733 36.7220348580 4.887336 5.000000 -5.000000 3.001140 3.939281 -0.309179 5.000000 -2.162204 -0.193039 -0.145068
2734 905.2751235698 5.000000 -5.000000 2.316946 1.531192 5.000000 -0.533417 -1.635451 0.882046 2.234770 5.000000
2735 998.3155848218 -4.201868 1.075215 5.000000 0.870420 1.375889 2.281504 4.534032 0.170937 -0.716898 -4.086413
2736 68.6473515149 5.000000 1.306086 -2.080146 -2.421367 1.681201 -0.905128 -0.189569 -1.780800 2.457232 1.334277
2737 63.5530654123 4.799422 5.000000 1.650037 2.958528 0.140531 3.400783 4.445505 0.234766 -5.000000 -4.748179
2738 51.3729779625 5.000000 4.217092 -0.021164 5.000000 5.000000 -4.088085 3.083767 -2.468059 0.849540 3.005562
2739 283.8950473116 5.000000 2.271113 -5.000000 -0.812128 -2.003084 -5.000000 -1.885499 -0.675753 5.000000 1.997466
2740 65.5362830679 0.886024 5.000000 -5.000000 -2.195742 2.930541 -0.140790 4.813216 0.007036 0.468782 -2.917255
2741 62.2875805142 5.000000 1.948618 4.975576 0.468931 -0.693031 -0.670129 -2.708780 -2.302856 0.128679 -4.972490
2742 271.0523840133 -1.809117 2.467192 -5.000000 5.000000 4.047156 -2.776849 5.000000 -2.601152 4.496610 0.591085
2743 71.5591277718 1.208043 3.859716 -2.463470 0.762786 0.854297 -5.000000 5.000000 1.113340 -3.753884 -4.934144
2744 114.7335823841 0.809891 5.000000 0.842946 1.107074 0.805825 -5.000000 5.000000 -2.065475 5.000000 5.000000
2745 85.6427204737 0.638121 -1.731094 0.761884 5.000000 2.931261 -2.939635 5.000000 5.000000 -0.801178 -0.827363
2746 91.4127641249 2.092611 0.093955 0.127737 -5.000000 -0.410588 -5.000000 5.000000 -1.466537 1.418601 -1.581724
2747 70.0838120631 5.000000 2.176573 -5.000000 2.219121 -4.897062 -5.000000 5.000000 1.286224 4.730517 -1.442941
2748 50.2715642719 5.000000 3.425427 -0.931030 5.000000 5.000000 -0.246174 5.000000 -2.875260 0.658884 1.362406
2749 480.0138819226 0.040944 -5.000000 -5.000000 3.673938 -2.618346 2.945070 5.000000 -2.881636 -2.196882 2.388518
2750 70.3494946979 1.368113 5.000000 -5.000000 -3.004130 1.669432 -0.167434 0.519692 -2.696529 -1.636180 0.985796
2751 43.1834193233 0.359044 -0.170031 -5.000000 5.000000 -0.100739 -5.000000 2.622828 -5.000000 5.000000 -5.000000
2752 87.5017712956 1.295621 3.696655 0.128462 -0.608342 1.409761 -0.347555 -1.675135 -0.769748 0.175501 -1.146903
2753 33.5061043818 5.000000 5.000000 0.153874 -0.330829 2.233271 -0.662054 5.000000 2.901753 0.095843 -4.820421
2754 34.4263786975 1.368325 5.000000 -1.067427 0.923643 2.652198 -1.698013 5.000000 -1.254032 0.322001 -0.538856
2755 53.6544582868 3.488790 -1.341466 -0.494658 0.856317 2.463591 -0.135450 5.000000 1.142291 1.062935 -5.000000
2756 92.6444564405 1.558323 2.439684 0.166018 4.647089 1.746609 -5.000000 -0.578806 -1.734063 -0.985431 -5.000000
2757 64.0875213576 3.180244 5.000000 0.078692 -0.108782 3.263712 0.502422 4.176470 -4.620677 0.405765 -5.000000
2758 188.2880994380 -2.370540 0.945000 -5.000000 4.506478 0.694528 -1.647568 5.000000 -1.831928 4.204908 -4.620353
2759 42.6141200494 1.111494 1.724890 -5.000000 0.776886 0.365756 -0.183056 3.871925 0.645233 2.099105 -5.000000
2760 55.0745836715 0.481761 1.224519 -2.207315 2.753651 5.000000 -1.987221 5.000000 -2.888305 -0.627012 0.985870
2761 62.5568627922 3.348678 5.000000 -0.222367 2.251843 1.980096 0.222553 5.000000 0.428087 0.355737 -0.598831
2762 285.6297835043 5.000000 -0.498941 0.621466 3.870554 -5.000000 -0.235426 5.000000 -3.196347 1.871863 2.049960
2763 53.1587522925 5.000000 5.000000 0.215706 2.300095 2.904058 -5.000000 5.000000 5.000000 0.461612 -1.397269
2764 149.8482744526 -0.042581 0.865996 0.770810 5.000000 5.000000 0.473900 4.170424 -1.810585 2.444341 -1.248378
2765 76.2083329047 3.337287 4.125995 5.000000 5.000000 -5.000000 -1.187164 5.000000 -1.007126 4.595765 -5.000000
2766 53.6013557085 3.460132 5.000000 -1.857624 -0.387341 0.825111 -5.000000 2.709500 -1.540984 4.428510 -1.345268
2767 42.4338723953 3.055850 0.708874 -3.067712 0.647041 5.000000 -5.000000 -1.858092 -5.000000 1.508412 -4.890791
2768 77.1113198269 1.462341 3.610224 -2.664539 1.773544 0.912093 -3.881717 -1.309050 -1.696871 0.825492 -1.997004
2769 84.1134567359 5.000000 -1.788031 -3.583977 3.089583 5.000000 -5.000000 5.000000 0.503188 0.217969 -5.000000
2770 67.9884811045 -0.741223 0.112932 -3.193751 4.865398 -5.000000 -2.589229 3.545004 -0.643541 2.264568 -1.862847
2771 55.2255166477 5.000000 5.000000 -0.013282 5.000000 0.527213 -0.129924 5.000000 3.717827 2.629881 -2.777355
2772 101.2870673415 5.000000 4.374521 1.046952 -5.000000 -1.037436 0.146492 1.973864 1.235322 3.041305 -4.797115
2773 79.7669215785 5.000000 5.000000 -5.000000 4.781900 4.522461 1.385580 5.000000 -1.885577 3.052000 -5.000000
2774 51.1578055861 2.668028 1.046911 -3.015236 1.203077 5.000000 -0.640053 5.000000 -1.300974 -0.165006 -0.073321
2775 89.8608038275 5.000000 5.000000 4.862985 -2.967704 1.130050 -5.000000 1.882489 -3.985860 0.346795 -5.000000
2776 80.4625089133 1.676310 4.994130 -5.000000 5.000000 3.984493 -5.000000 3.353950 0.028647 -4.885117 -3.985887
2777 95.7987212372 5.000000 5.000000 0.246746 0.518224 -3.468776 -3.770265 3.486224 2.222003 -3.667748 -5.000000
2778 99.3359546755 5.000000 0.778302 -5.000000 2.779286 -4.514099 3.809314 5.000000 4.327721 1.424755 -5.000000
2779 52.6526994864 5.000000 4.722366 -0.345122 1.416526 5.000000 1.499994 1.177427 -0.305712 -0.347772 -1.659217
2780 98.4163079623 0.424677 4.384153 -0.500348 5.000000 -1.787327 -0.751894 4.412999 2.855976 5.000000 3.825543
2781 35.7435596845 3.187008 5.000000 2.641085 2.908062 -5.000000 -0.025413 2.422624 -0.190372 0.427365 -3.792666
2782 193.2686143024 0.400140 5.000000 -0.444641 -3.428380 0.172546 2.263904 -2.736388 -0.241153 1.375461 4.391701
2783 90.1129727170 2.713917 -3.322917 2.892504 3.792215 5.000000 -0.140302 5.000000 -0.925699 -0.292233 -3.521353
2784 510.7469107378 -0.164627 -5.000000 -5.000000 2.801469 5.000000 -0.425545 5.000000 -3.234201 -1.315633 3.232430
2785 216.2499108113 -2.414010 5.000000 5.000000 1.144554 -0.123983 3.357281 -1.035176 -1.376041 -0.354418 -5.000000
2786 325.8699828806 -2.427663 2.777595 -3.055211 -3.010441 2.281087 -0.844667 5.000000 -2.599392 -1.514033 -3.869995
2787 42.2656900121 2.647317 1.215154 -1.378619 5.000000 0.247886 -5.000000 5.000000 -0.280937 2.992240 -0.293680
2788 53.4905955380 5.000000 5.000000 0.896008 0.620834 4.462955 -5.000000 5.000000 1.354935 0.728822 3.526998
2789 407.5069331119 1.369604 1.481442 -1.211089 2.485795 1.899380 -5.000000 -4.329175 -5.000000 -4.335268 -1.960972
2790 82.6560386997 1.542498 2.277728 5.000000 -1.673624 5.000000 -0.581695 1.537282 -0.123579 0.223096 -2.950517
2791 841.3291530649 -2.777652 -5.000000 3.194900 3.964129 -0.572042 -0.616125 5.000000 -1.695171 0.026931 -2.214905
2792 59.4898312209 3.648693 -2.711803 3.617252 4.197727 5.000000 -1.305203 5.000000 -1.852856 1.184871 -3.524944
2793 69.0751179956 2.452469 3.475628 0.899960 -2.623710 -0.252998 -5.000000 2.785480 5.000000 5.000000 -5.000000
2794 171.8719363816 -0.569347 5.000000 -5.000000 -4.218062 -2.161842 3.409888 -1.456386 -1.523559 -0.521205 -5.000000
2795 70.4771564625 3.562123 5.000000 0.566234 5.000000 0.839668 -5.000000 5.000000 5.000000 1.968985 -2.078080
2796 268.7484926818 5.000000 -5.000000 0.085416 -5.000000 5.000000 -0.934280 5.000000 -1.343303 -4.309590 -1.278188
2797 45.8993791950 3.043349 5.000000 1.259857 4.785356 -2.472021 -3.769848 5.000000 -1.907033 5.000000 -5.000000
2798 133.0246799024 -2.497579 5.000000 0.412840 4.318555 -3.245528 -5.000000 3.119010 -5.000000 5.000000 -2.012470
2799 80.3697384066 -1.361006 5.000000 -0.501269 5.000000 2.501883 -0.543949 3.670462 5.000000 -2.113121 -5.000000
2800 122.2644209956 5.000000 -4.205035 -1.787820 -0.496240 2.738333 1.790624 5.000000 -3.939516 -2.848591 -4.345325
2801 243.0253582972 -0.120304 2.439320 2.335869 2.832929 -0.421069 0.275400 1.295377 -3.819140 -5.000000 -5.000000
2802 215.1883520525 -0.690149 5.000000 0.159892 3.219374 -0.196117 -0.406752 -1.842117 0.777072 0.275470 -4.760544
2803 57.8630177178 3.215444 2.172884 -3.430909 2.570515 2.508702 -0.844422 2.461342 -3.986781 0.157369 4.437225
2804 184.2434589853 -2.020950 2.873452 -1.422379 1.741847 1.571790 0.115311 -0.753777 -0.090679 0.012327 3.671176
2805 42.0552323585 5.000000 1.254027 -5.000000 1.714939 2.434589 -4.089820 3.014216 0.888514 -0.396638 -1.447808
2806 85.0330032484 1.734371 0.295980 0.028812 -0.391092 1.028334 -5.000000 5.000000 -5.000000 3.378590 -3.302452
2807 46.8196990474 3.060945 3.245534 5.000000 1.583448 3.219371 -5.000000 5.000000 0.108606 0.033232 -5.000000
2808 180.8374733553 5.000000 1.552604 -5.000000 5.000000 -3.687577 -1.411005 -2.239853 -0.136172 4.156233 -2.177005
2809 41.8878360404 2.490729 3.964725 -5.000000 3.715617 0.882986 -0.908057 4.185656 -0.203794 2.357694 -5.000000
2810 58.7928228906 2.250006 2.735785 -5.000000 3.157704 -1.587683 -4.911100 1.205047 0.990767 -1.094227 -5.000000
2811 62.2686972152 5.000000 5.000000 0.332103 -1.974231 3.365572 -0.672205 5.000000 -2.213145 0.525240 2.361580
2812 38.0677217021 5.000000 5.000000 -0.043886 4.771401 -0.318652 -0.039619 3.569432 0.488610 2.032904 -2.645257
2813 53.7588600074 -1.480279 5.000000 -0.254051 1.661328 1.259884 0.382434 5.000000 1.936431 -3.012797 -2.250779
2814 57.4617418184 1.643617 3.452129 1.415604 5.000000 -3.169117 0.049496 1.879354 -0.677091 0.004890 -5.000000
2815 38.4041617390 5.000000 1.910363 -1.485565 5.000000 -5.000000 -0.605330 4.423045 0.909037 1.810622 -3.968085
2816 35.6546548589 5.000000 4.098597 0.643755 1.532329 4.045799 -2.184261 3.749597 -1.938363 0.776986 -5.000000
2817 30.3138347889 2.968384 1.820258 0.659044 0.105462 1.806796 -5.000000 5.000000 -5.000000 -1.406155 -3.538905
2818 38.8464174410 5.000000 5.000000 0.403513 0.778143 2.454343 -5.000000 4.149026 0.544970 -0.319252 -5.000000
2819 73.4235509849 5.000000 0.611246 1.871613 2.662497 2.524218 -5.000000 5.000000 1.411831 0.191726 -3.101393
2820 124.5861408639 0.574599 0.899263 5.000000 5.000000 -5.000000 -5.000000 5.000000 3.633738 2.506004 -1.848168
2821 69.0695773565 5.000000 5.000000 0.416498 -2.197315 1.234116 -0.551459 3.139649 0.419597 -0.680313 0.079012
2822 95.2785850582 2.657472 1.854484 2.266232 -0.470692 1.440171 0.176749 5.000000 -5.000000 3.143537 -5.000000
2823 41.3550445802 3.726747 5.000000 0.125642 -0.402555 5.000000 -5.000000 5.000000 -1.695320 3.036456 1.269063
2824 47.9332343056 5.000000 5.000000 -2.468491 -2.403581 0.958469 -0.525677 5.000000 0.859094 -0.341952 -3.690778
2825 98.1949788940 4.898991 -1.398548 -1.461173 2.587971 1.384610 -5.000000 -0.812310 -5.000000 0.107504 -5.000000
2826 32.4170716568 2.724509 5.000000 -5.000000 5.000000 4.498072 -5.000000 5.000000 -2.906920 -5.000000 -5.000000
2827 1079.8629154829 2.300404 0.939460 0.913323 1.084088 -5.000000 4.785194 -4.384029 0.547503 5.000000 5.000000
2828 57.0825551572 5.000000 0.356282 -4.774212 2.390894 1.622894 -5.000000 5.000000 5.000000 1.087880 -4.740888
2829 57.8871323854 3.913508 1.287371 0.068998 3.201392 0.213133 -2.543936 0.628114 -0.481516 0.552024 -0.280131
2830 60.7980889319 5.000000 2.492404 -0.010919 5.000000 1.694777 -1.465789 4.048876 4.318233 5.000000 -3.922966
2831 70.3335339804 4.159510 0.052421 2.491670 3.275513 2.507004 -1.542258 0.355107 -1.350653 -0.359436 -2.253042
2832 431.5061702504 -0.879487 -1.094981 0.501978 5.000000 1.421637 4.065059 -2.855613 -2.595604 -0.208775 5.000000
2833 43.9747300927 5.000000 3.556737 -5.000000 2.064462 -2.154351 0.004780 4.148673 -1.509913 -0.003089 -5.000000
2834 790.3820573227 5.000000 -3.234600 2.744156 1.241951 -2.791351 -1.343746 4.123578 2.868063 -5.000000 4.940142
2835 68.5056384265 5.000000 5.000000 3.761080 -1.346742 -0.048111 -5.000000 5.000000 -1.729159 -1.048962 5.000000
2836 115.3280823820 5.000000 3.286219 3.787747 -4.003687 5.000000 -0.711514 5.000000 -1.464378 -0.275379 -5.000000
2837 48.2242698783 5.000000 3.449763 -1.078130 5.000000 5.000000 -5.000000 5.000000 -3.391211 0.339031 -3.372123
2838 75.7103542491 4.138592 4.581840 1.016795 2.104852 4.536354 3.554084 4.830536 -1.755388 0.739479 -3.976648
2839 94.6033754313 0.978667 0.410804 -5.000000 4.278715 2.303205 -5.000000 4.499162 -5.000000 5.000000 5.000000
2840 216.2858936797 0.110364 1.735760 1.151612 -1.485521 3.737890 0.217809 5.000000 4.043444 -0.183981 -2.521372
2841 453.7885776452 -1.925678 -3.231594 -0.748665 2.050694 3.456951 -0.286420 1.144892 -1.664199 0.515373 -2.406183
2842 74.4612788770 5.000000 5.000000 2.635691 0.534558 4.268451 -2.680581 -1.860838 -2.642349 0.129197 -3.716261
2843 235.7160947633 0.698072 0.518833 1.085709 5.000000 1.049764 0.768052 -1.085105 -1.131473 -4.289484 -2.274292
2844 38.0324823361 2.557472 4.572665 -5.000000 2.886731 2.624980 -5.000000 3.782691 -2.118074 -0.810415 4.582380
2845 234.5355550796 -4.494534 5.000000 -0.182901 5.000000 5.000000 -5.000000 -0.358245 -1.136492 1.304970 -5.000000
2846 210.6034465492 5.000000 2.244853 0.119232 2.420827 5.000000 -1.274689 -4.904984 -1.838022 -3.964749 -3.449377
2847 366.4209495084 -1.343896 -0.186657 -2.052385 3.967572 5.000000 -0.689669 0.608368 -0.743000 5.000000 -0.834653
2848 55.4243752633 0.520088 3.113588 -5.000000 -0.131470 -1.084839 -5.000000 2.575540 -3.497803 0.505279 -5.000000
2849 84.4070005928 4.291179 5.000000 0.618421 5.000000 5.000000 -1.012893 -3.758059 1.163864 -2.516092 -5.000000
2850 96.2913645930 4.166006 0.468965 2.224301 0.492761 -1.144785 -5.000000 -0.806054 0.270744 5.000000 -5.000000
2851 496.8053923133 1.538980 3.079407 -5.000000 3.092269 1.992712 2.297897 -5.000000 -5.000000 -4.113610 -1.929905
2852 99.9318473792 1.947953 2.373030 0.180964 0.404509 1.600822 -0.099533 5.000000 -1.136095 0.096764 2.315287
2853 78.1347525035 1.655250 1.635890 -3.500322 -1.751738 4.108711 -0.052445 0.934041 -0.126205 -0.024267 -4.453559
2854 43.9311348434 3.346374 1.460584 5.000000 5.000000 4.681693 -0.489467 1.946794 -0.498739 -0.189798 -4.811834
2855 384.6626027402 2.905083 -4.196259 -5.000000 4.156927 1.532912 0.866714 0.363879 3.902306 1.738686 -5.000000
2856 32.1961460154 2.699494 2.398498 0.072928 1.650478 0.276473 -5.000000 4.046377 -3.921411 4.572854 -5.000000
2857 65.8385807223 2.500416 1.498403 5.000000 2.293810 2.926592 -4.112998 0.920706 -5.000000 0.635414 1.798408
2858 524.5749789690 -2.604173 2.391402 2.944481 -2.069397 -3.550252 -0.235875 5.000000 -0.593763 0.012258 -3.230791
2859 27.2613465660 1.681604 1.822267 -5.000000 3.876098 4.109331 -0.751320 5.000000 -0.163367 -2.528973 -5.000000
2860 77.3292314746 0.303735 3.039832 -0.667497 0.657225 2.040599 -0.514176 3.049346 -4.097719 -0.466775 -3.141313
2861 68.9659252513 3.074055 5.000000 0.772572 -0.512560 2.112040 1.970227 5.000000 -2.915961 0.307707 1.605815
2862 54.6876055076 -0.434114 1.944207 -0.890579 1.250100 -2.177507 -0.890437 1.421691 -2.307317 0.714062 -3.903647
2863 118.7997973294 0.768478 4.213531 -0.169380 1.566047 2.914436 -0.197268 -2.964980 4.154533 -1.438697 -5.000000
2864 55.5070052118 1.614016 2.596940 -2.019873 -2.689228 -2.234369 -1.060910 4.871574 0.474040 1.181051 -5.000000
2865 695.9314611923 3.588412 -3.369896 -2.068992 5.000000 0.943324 -0.538614 0.493205 -1.218866 3.288449 5.000000
2866 55.9106383179 4.151692 5.000000 -2.726566 3.626891 3.058453 -5.000000 -0.272713 -0.261784 3.426667 -3.914788
2867 29.8051875117 2.964476 2.958384 4.573691 4.620792 2.681069 -2.676371 5.000000 -0.440505 1.864008 -3.652728
2868 120.5662100845 5.000000 1.994003 0.951384 -5.000000 0.882666 -5.000000 -1.946867 -4.938306 0.699837 -3.823313
2869 134.1147483956 1.682015 3.094530 -3.293024 -0.610669 5.000000 -5.000000 -5.000000 -2.150287 0.157523 -2.885546
2870 36.5732653373 1.568161 1.600814 -4.648081 3.250742 3.989255 -3.798031 2.508866 -0.076064 -0.706674 -0.992539
2871 262.0148283185 5.000000 -3.151848 0.027858 -1.617819 2.406126 -0.828274 5.000000 5.000000 1.811342 -0.264533
2872 398.8618969144 1.829014 -2.206696 5.000000 -0.567654 5.000000 -1.250826 5.000000 -1.963045 1.666666 1.992225
2873 56.1196683710 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.341639 -0.984935 3.168772 0.899483
2874 86.5253415490 5.000000 0.952670 -1.944905 -5.000000 2.240960 -0.841520 0.525280 -5.000000 -0.061197 -5.000000
2875 49.4815644035 3.087836 1.732988 5.000000 -2.962266 0.900807 -5.000000 1.203490 -5.000000 0.039364 -1.231911
2876 211.8502864211 4.119187 2.948436 -5.000000 4.297962 5.000000 1.760785 2.011179 -1.472586 -4.677619 1.051825
2877 190.0507119650 0.432877 4.474407 -0.466421 2.289532 4.712594 3.051311 -5.000000 2.998975 -2.101976 -3.364876
2878 96.9715598943 -2.075370 4.986431 1.818526 1.801571 -0.074500 -5.000000 5.000000 -3.303666 1.249239 -5.000000
2879 54.2777689099 5.000000 5.000000 1.439479 4.610433 -5.000000 -0.098485 -0.716438 1.346845 1.039106 1.916423
2880 118.2705411195 2.414412 0.616527 -0.549742 5.000000 3.704444 0.185359 5.000000 4.822772 -0.333823 -1.247001
2881 646.8165986279 4.120806 -5.000000 -0.913782 1.976176 -5.000000 -0.823806 3.973848 -0.974833 -0.185285 -2.084473
2882 48.4717021926 2.002790 5.000000 -1.388301 1.741300 1.334641 -2.157879 5.000000 -1.689901 0.107930 2.836339
2883 77.6704831798 5.000000 2.170713 1.141074 2.388426 -0.571704 -0.556462 5.000000 -0.482225 0.001116 2.666449
2884 92.3157171314 1.932393 0.104809 -5.000000 1.173876 3.548636 0.095520 0.378981 -2.121214 1.663737 1.715338
2885 147.5294079040 4.966519 -0.267869 -3.253580 3.995684 3.479549 -3.983005 -5.000000 -0.971020 -0.180405 -5.000000
2886 274.1619400325 0.028705 5.000000 2.884960 -0.759785 5.000000 -0.494654 5.000000 -3.338721 3.764596 -1.722289
2887 160.1886857493 -1.269241 1.498390 -0.215051 0.604163 5.000000 -5.000000 5.000000 -0.264555 2.510365 -5.000000
2888 779.6869259675 0.351400 -4.236787 -0.243900 -2.142331 2.318271 4.338289 -2.486767 -0.965903 0.434631 -1.722279
2889 76.3234735394 2.282125 3.501356 -2.938924 -5.000000 0.415223 -5.000000 -2.011967 0.867844 2.232424 -5.000000
2890 288.4546115726 -2.067464 1.106263 -5.000000 -1.598495 -0.777731 -1.364540 5.000000 4.223034 0.216702 -3.151210
2891 82.3217247993 5.000000 5.000000 5.000000 -2.991383 1.131780 -0.501234 5.000000 -2.927906 0.471945 1.995117
2892 40.8074952900 5.000000 5.000000 -5.000000 2.926443 2.692711 -5.000000 2.857039 -1.116414 1.078902 5.000000
2893 72.5313456284 -0.703751 5.000000 -5.000000 1.420762 5.000000 0.220946 5.000000 -4.008920 -0.869928 -5.000000
2894 104.9671225223 -0.229754 3.409045 0.477770 -1.201244 1.471813 -5.000000 3.178388 -4.676011 5.000000 -4.159478
2895 284.9102201276 1.439297 5.000000 -0.204881 0.750535 3.994538 -5.000000 -5.000000 -4.257057 -0.457852 -3.281373
2896 56.5199960498 5.000000 -1.709193 0.141187 3.610799 5.000000 -5.000000 4.769841 -2.361030 0.753339 -4.485711
2897 218.9329373183 -0.444940 2.021031 0.808142 3.700669 5.000000 3.174132 0.036390 1.171526 5.000000 -2.158907
2898 293.0997167102 -5.000000 5.000000 -4.934485 1.453148 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
2899 57.5059201869 5.000000 5.000000 -1.254534 5.000000 0.276993 -0.255245 1.992736 5.000000 -2.520923 -4.687316
2900 206.4169006456 1.066811 -3.228530 -2.454580 2.042664 3.997487 -4.018787 5.000000 0.167417 5.000000 -5.000000
2901 139.2384600563 2.078098 5.000000 5.000000 5.000000 2.351606 1.913738 5.000000 -4.608828 -5.000000 -3.368203
2902 44.7204783238 2.624574 4.947715 0.101204 -1.516482 1.936364 -0.459470 5.000000 -2.161208 0.065885 -3.068583
2903 51.9212955963 5.000000 2.553961 -3.853513 2.535096 -2.260612 -0.734254 4.830876 0.176674 0.337513 -4.008552
2904 44.5237131622 5.000000 5.000000 5.000000 5.000000 -0.108260 -0.936179 5.000000 0.044723 0.348413 -4.218959
2905 124.5654617086 -0.459468 1.091099 -3.313605 1.623423 1.591306 -0.658516 3.859614 1.092090 0.233539 -1.820562
2906 61.5122430442 2.719162 5.000000 -0.011276 -1.522850 1.114587 -5.000000 -0.578105 -1.132299 1.445679 -4.173734
2907 26.4991084738 5.000000 2.831065 -2.321859 0.466812 1.683239 0.508927 5.000000 -0.736570 0.450863 -3.304881
2908 61.0451510198 5.000000 1.971009 -2.907660 4.197192 -1.164150 -1.951194 5.000000 -2.130315 0.331427 5.000000
2909 88.9029437101 2.041959 0.985804 1.367962 -0.318926 -0.892747 -0.730877 5.000000 -1.525534 -4.660504 -1.323500
2910 50.6346433021 3.401512 0.969559 -5.000000 2.658698 5.000000 -0.226763 5.000000 1.801155 -0.719248 -5.000000
2911 25.6731950589 5.000000 4.960485 -0.207103 1.146290 1.725082 -1.433863 5.000000 0.127695 0.353382 -0.639165
2912 169.5433930078 2.754586 -2.390633 -0.354780 3.780178 3.962746 0.215202 -1.893647 -1.745940 1.091404 -0.785466
2913 103.5702453627 3.455163 5.000000 -0.196427 -0.099291 1.485343 1.319216 -1.172424 -2.131563 -4.438755 -4.279749
2914 27.2563968920 4.284853 2.426307 1.094752 5.000000 3.803839 -0.660978 5.000000 -0.337422 1.821727 -5.000000
2915 41.3122775842 5.000000 0.581037 -2.227594 1.745976 1.209638 0.412777 5.000000 -2.188991 4.460364 -0.644668
2916 58.4777163636 2.975059 5.000000 -1.399483 -1.406933 1.811328 -5.000000 4.185847 -1.945776 3.323882 0.382450
2917 62.7362307449 5.000000 3.182292 2.501488 -2.251783 5.000000 -2.082868 5.000000 -4.602542 4.931968 -1.258895
2918 35.7264794117 5.000000 5.000000 0.764919 4.558714 1.035200 -5.000000 5.000000 2.111176 -0.724585 -5.000000
2919 37.0238853928 4.719262 2.179118 3.501587 3.422186 -0.253694 -5.000000 3.261412 -5.000000 0.182845 -5.000000
2920 43.1899285313 2.345469 -1.462591 5.000000 5.000000 -0.752380 -5.000000 5.000000 -1.953318 1.370435 -0.339205
2921 70.1645569097 0.521431 5.000000 0.197029 -1.882840 1.394190 -1.496885 5.000000 5.000000 -0.640242 -0.823171
2922 88.5129400249 1.411136 3.649198 0.866799 0.153558 5.000000 -1.342836 5.000000 -5.000000 2.856287 -5.000000
2923 48.3370625560 5.000000 5.000000 -5.000000 3.828771 -3.853400 -3.474392 5.000000 -3.229385 1.114233 0.512938
2924 27.4848818705 5.000000 0.335674 -1.280880 0.883231 1.208629 -1.455246 1.654819 -5.000000 0.067508 -5.000000
2925 135.3983644332 5.000000 5.000000 5.000000 1.480646 1.243983 -5.000000 -1.371816 -5.000000 0.122643 -5.000000
2926 52.9969971497 1.098305 5.000000 -5.000000 0.442540 5.000000 -5.000000 5.000000 -1.260842 -1.062998 2.625278
2927 79.9721514460 5.000000 4.991041 -2.667015 0.061620 4.377694 -5.000000 0.243957 0.216351 5.000000 4.936251
2928 49.7812817559 5.000000 5.000000 3.117910 0.320601 -4.281098 -3.418903 0.540246 4.269086 -0.447084 -4.138088
2929 142.8290640986 5.000000 3.179518 0.241505 0.946323 -5.000000 -1.915938 -1.808383 -0.127070 1.172568 -0.061587
2930 65.1659007514 5.000000 5.000000 0.853310 5.000000 1.834136 0.051895 4.029662 -4.346631 0.182062 -5.000000
2931 84.2627796845 4.141503 -0.589371 0.136956 1.810500 1.923024 -1.246753 -2.702289 -2.580595 1.999004 -5.000000
2932 144.0338024212 4.690417 5.000000 -0.777328 1.471419 -0.780116 3.736148 3.573052 -3.228936 1.125668 5.000000
2933 27.6279057401 2.203559 5.000000 3.007877 5.000000 0.474941 -0.015179 5.000000 -0.545091 0.034674 -3.303411
2934 295.9071555847 -3.184190 -0.017487 -5.000000 0.722181 4.627746 -0.500026 5.000000 1.647515 -5.000000 -5.000000
2935 104.7753098092 0.973910 4.161545 5.000000 2.281418 3.751688 3.076694 2.885640 0.142515 0.716216 -3.818979
2936 43.0070036396 5.000000 0.868000 -5.000000 1.442402 5.000000 -0.185863 5.000000 -2.341210 2.290354 -5.000000
2937 110.2634689591 5.000000 1.079387 -2.271605 5.000000 -2.380582 -2.486320 5.000000 -3.221028 -5.000000 -5.000000
2938 75.1332998596 5.000000 4.379881 0.027216 4.345906 3.945709 -5.000000 0.821648 -0.024720 0.533659 4.204619
2939 344.0963346116 0.650375 3.269065 -5.000000 -2.511958 3.586081 3.980677 1.359042 -5.000000 -1.411766 5.000000
2940 78.3033196569 -2.283562 -1.462267 -5.000000 5.000000 5.000000 -1.174105 -1.632892 3.522143 0.103931 -3.039530
2941 121.2368453185 5.000000 -5.000000 1.030912 5.000000 3.902588 0.019926 5.000000 -1.121722 -0.165948 -5.000000
2942 121.0604551901 0.898532 5.000000 0.597830 2.876426 5.000000 0.585812 5.000000 -3.538440 -1.087652 5.000000
2943 33.2934802897 3.320970 4.215155 2.709809 5.000000 -0.034264 -2.571238 5.000000 -3.488680 -1.271210 -1.860954
2944 112.2874285515 -0.392510 0.332314 0.330089 5.000000 1.064445 -3.147005 2.884173 -5.000000 4.690273 -5.000000
2945 106.2360925946 2.698021 5.000000 -0.259925 -1.758469 1.848506 2.317556 5.000000 -5.000000 2.680302 -3.949449
