evaluations raw_y x0 x1
285 6624.3013546859 -5.000000 -1.410589
286 28550.0332938707 0.660867 1.661563
287 223024.8028354103 -5.000000 5.000000
288 543.2949713544 -3.525310 -1.885535
289 2505.2145267160 -5.000000 -2.825226
290 2504.9401482526 -5.000000 -3.306292
291 176094.8524487538 -5.000000 4.163114
292 108236.0622375976 1.620714 4.432436
293 11877.4320872671 2.290342 -3.906874
294 76251.6722015125 -4.531555 2.010693
295 20993.9329382883 0.380218 1.210835
296 13680.5740545886 -5.000000 -0.753969
297 95804.5209652861 -5.000000 2.404670
298 18061.3263154712 -3.958926 -0.090109
299 51321.6900046186 5.000000 -5.000000
300 19600.0839817014 -0.123295 -5.000000
301 171597.9792103660 -1.500846 5.000000
302 5.4928867433 -0.651209 -1.434618
303 2930.5650240993 0.086791 -0.298423
304 2752.6040416642 -5.000000 -2.176971
305 7418.8181961763 -5.000000 -1.316477
306 99513.1686266287 5.000000 5.000000
307 2505.2045717639 -5.000000 -3.228147
308 51321.6900046186 5.000000 -5.000000
309 2506.7650233464 -5.000000 -2.502530
310 6452.6192945019 -5.000000 -5.000000
311 22501.2301896909 0.511619 -5.000000
312 1728.9894872316 -1.285404 -0.838694
313 53794.1978544754 -5.000000 1.155585
314 2395.2177725786 -4.945188 -3.488601
315 3937.1407752227 5.000000 0.674769
316 6452.6192945019 -5.000000 -5.000000
317 4.1047719766 -2.404652 -2.411152
318 36358.1076839263 0.168202 1.882348
319 2184.3128086422 -2.998634 -4.226817
320 132264.0611346380 -5.000000 3.270290
321 25919.5847082950 1.207451 -5.000000
322 3827.0106538544 5.000000 -2.080467
323 7460.2724742368 5.000000 1.188450
324 2502.1728843499 5.000000 -1.310729
325 124319.9862257839 -3.048301 3.634976
326 3.5669770553 -2.310537 -3.247665
327 401.0223946364 -3.293242 -1.808330
328 12369.2697018569 -1.028274 -4.771576
329 6452.6192945019 -5.000000 -5.000000
330 51321.6900046186 5.000000 -5.000000
331 5822.9660362910 2.350875 0.619569
332 154941.9843703716 -5.000000 3.748560
333 2503.6538901657 5.000000 0.034784
334 42570.7802296612 2.083613 2.608088
335 16166.6083182601 -0.937737 -5.000000
336 2659.6401444734 2.588285 0.285891
337 1416.9401089059 4.208685 -1.950619
338 6596.6197512766 5.000000 1.086234
339 2732.2470230337 4.116332 -2.374435
340 6452.6192945019 -5.000000 -5.000000
341 175967.3827902086 -5.000000 4.160698
342 170.9681046998 3.144247 -1.388172
343 791.6677674371 3.903420 -0.648701
344 2367.2557235615 -4.929534 -2.532516
345 107971.1884878664 -0.186517 3.974294
346 14868.4231148708 -5.000000 -0.667175
347 2561.4984811304 5.000000 -1.624018
348 6452.6192945019 -5.000000 -5.000000
349 2532.3565438112 -5.000000 -2.338398
350 158.4355975470 -1.373797 -3.296216
351 99513.1686266287 5.000000 5.000000
352 8107.8986739897 0.909401 0.476058
353 3.3660895091 0.765569 -0.978255
354 4938.8986396974 -1.242618 -0.374731
355 47298.2561671855 -5.000000 0.921127
356 51321.6900046186 5.000000 -5.000000
357 10224.6967107130 4.763594 -2.994001
358 2088.9099727508 4.765848 -1.645005
359 6069.5364550276 0.772043 -3.793784
360 6123.2186548676 -5.000000 -1.474533
361 2503.7220458959 -5.000000 -2.742756
362 8348.4966481207 -3.286111 -5.000000
363 223024.8028354103 -5.000000 5.000000
364 2504.1736522608 -5.000000 -3.947963
365 2941.3609611207 -5.000000 -2.096006
366 8978.1776629648 -5.000000 -1.152134
367 50108.7533513309 -3.486933 1.478270
368 2091.5059150001 -2.288608 -4.049932
369 2.1180298929 -1.690295 -1.882421
370 3.9578890559 1.814264 -2.280174
371 41451.3315643915 0.534286 2.177608
372 779.5504207898 -3.890926 -2.550183
373 1048.3020859882 -2.348086 -1.250759
374 99513.1686266287 5.000000 5.000000
375 100132.3967279075 4.318643 4.875014
376 11928.5675455054 -5.000000 -0.890363
377 4.2994554889 -0.289025 -1.886210
378 6452.6192945019 -5.000000 -5.000000
379 105436.0810186832 -5.000000 2.648294
380 4724.1779272841 5.000000 0.820479
381 95.1843939601 2.972289 -1.341285
382 2775.0432941581 -5.000000 -2.166092
383 78422.4371509519 -5.000000 1.931423
384 4423.1587306927 -5.000000 -4.697858
385 24370.7905308526 5.000000 -3.844411
386 7.7280947396 1.489914 -0.940957
387 14683.6906552379 -3.063878 -0.033143
388 6319.2007298107 5.000000 -2.483392
389 4776.4674546991 -0.214847 -3.902030
390 2505.2212032855 -5.000000 -3.200787
391 29319.0793577093 -1.708656 1.105104
392 3.6700344293 -0.708092 -2.089916
393 2436.3372846692 4.966623 -1.456328
394 2506.1977151934 -5.000000 -2.882666
395 5.0653218000 0.135225 -1.641899
396 203453.3492891155 -3.779716 5.000000
397 6452.6192945019 -5.000000 -5.000000
398 107357.7476934514 1.481063 4.376380
399 2631.2711007206 -5.000000 -2.246559
400 35770.4164430710 -3.033229 1.052856
401 39467.0520595924 -5.000000 0.615367
402 4.7382212805 0.786821 -1.401875
403 22557.4357568482 1.393934 1.547698
404 29776.1192027489 -0.548471 1.416238
405 47364.0587231898 -5.000000 0.923580
406 28540.4899404941 -1.648822 1.083769
407 679.9436834931 2.825767 -2.447499
408 12854.9449006742 -2.698243 -0.058196
409 5.5417904868 0.733907 -1.185162
410 52634.1379404298 -2.619564 1.797181
411 22280.9393492242 0.464976 -5.000000
412 2502.3978690491 5.000000 -0.181328
413 13807.5358959488 -5.000000 -0.744490
414 223024.8028354103 -5.000000 5.000000
415 13894.6619159005 -1.521848 -5.000000
416 61867.7384068196 -5.000000 1.427815
417 2504.5638648276 5.000000 -1.213871
418 3563.4248311668 -5.000000 -1.910085
419 101496.5121816254 -5.000000 2.550137
420 11121.0035352081 -1.781813 0.046186
421 4921.5061345353 -4.077969 -1.204706
422 40937.2425129340 -2.918817 1.291744
423 64493.0649374496 -5.000000 1.512197
424 11225.5629490162 -5.000000 -0.948464
425 34979.1941439537 5.000000 -4.355021
426 483.9237738162 2.334398 -0.245938
427 26587.9258748311 -5.000000 0.028326
428 5192.6522776696 5.000000 -2.326372
429 3559.3005019212 -5.000000 -1.911098
430 4215.9538836082 5.000000 0.730299
431 40866.7412241777 3.716057 -5.000000
432 31624.2461787781 5.000000 -4.204288
433 51321.6900046186 5.000000 -5.000000
434 51321.6900046186 5.000000 -5.000000
435 2.8116572481 0.174903 -2.534598
436 400.7071783282 -3.490206 -3.268178
437 3.3857281364 -1.313976 -1.524394
438 14630.6052313617 -3.834232 -0.268398
439 2668.9358370284 5.000000 -1.709476
440 2504.1713512502 5.000000 -0.391412
441 4.6837083889 -1.026465 -2.497458
442 325.3419830213 -2.051314 -3.552505
443 39861.9004350152 -4.187630 0.889804
444 117110.0643566951 -5.000000 2.928024
445 5483.8317905886 -5.000000 -1.562543
446 42.2553197933 2.469727 -2.231732
447 15716.0479790132 -2.263006 0.241665
448 3.6511156032 1.103689 -1.848911
449 4.2277160621 -0.642944 -1.843558
450 380.3810256870 -1.093090 -1.143146
451 4.5384421640 1.235504 -1.887726
452 25880.7031657107 1.123580 1.649020
453 2.6460863447 -1.332320 -1.511707
454 2.6594776083 -0.177568 -1.520827
455 3.4543293739 -2.478702 -3.347914
456 19632.7673134433 -0.115889 -5.000000
457 4358.5129176564 -5.000000 -4.686014
458 2504.1416770036 5.000000 -0.404179
459 2506.8372217083 -5.000000 -2.594332
460 2602.7100931761 5.000000 -1.662305
461 9007.7893810847 1.586976 -3.859672
462 1.3504671738 -1.600699 -2.982476
463 29533.0534168763 -3.229151 0.724971
464 13583.1840393635 -4.247677 -0.479287
465 30533.4396759049 -1.801956 1.137431
466 4010.3248881428 -5.000000 -1.810557
467 105572.8496109179 -5.000000 2.651666
468 340.1471362902 -2.559167 -1.526044
469 2504.6155271196 5.000000 -1.179636
470 29829.7891730731 -5.000000 0.188429
471 2566.5170355830 -5.000000 -4.127160
472 25086.2818444563 4.479361 -4.061025
473 3030.8151651439 -4.416261 -1.653112
474 46723.9263993681 -5.000000 0.899649
475 2502.6715684349 5.000000 -1.465660
476 4493.3925999168 -3.169282 -4.586710
477 60.2335000527 1.950159 -0.564713
478 3557.5115559511 -2.488147 -0.855019
479 142647.6329003247 -3.026249 4.037699
480 33216.1002177695 2.547848 -5.000000
481 36662.4008511185 -5.000000 0.497821
482 34151.2618252840 2.705864 -5.000000
483 52578.2377698129 0.822294 2.655848
484 4.7670483050 -1.914893 -2.802695
485 1.7443813377 -1.520814 -1.819245
486 17810.8978718796 -1.925831 0.453983
487 4.7505405909 -1.739598 -2.098982
488 46042.7449093535 -5.000000 0.874000
489 4.5621131776 1.822438 -0.920940
490 2506.1751307889 -5.000000 -2.621296
491 1101.3277530508 0.163407 -0.609794
492 46410.4729037386 -5.000000 0.887870
493 5.3954222965 1.355658 -2.027534
494 43324.5851540615 -5.000000 0.769657
495 2.1788560856 -1.533736 -2.132230
496 36839.1678591942 -5.000000 0.505377
497 190.6244482486 3.183748 -1.012943
498 2506.3950994559 -5.000000 -2.487716
499 8933.5390491201 -1.020489 -4.505340
500 272.1796497463 0.170860 -0.874286
501 3.5116254977 -0.473972 -2.360357
502 18984.3077340694 -0.702590 0.828138
503 6378.3414309671 1.018011 -3.763326
504 13616.6999829065 3.196073 1.455687
505 23987.4012655177 -0.683715 1.102355
506 7412.1234951448 2.767127 -3.421764
507 24200.7225384020 -1.725194 0.852839
508 2.1269479794 -0.597060 -1.648266
509 7623.1331983760 -3.656229 -5.000000
510 236.3764296479 -0.979685 -3.242037
511 5.0547693320 -2.311507 -2.924265
512 15530.8345217738 5.000000 -3.310889
513 6575.3753683699 -4.555569 -5.000000
514 5.3928212719 -0.298654 -2.568207
515 1797.9604270405 -0.250591 -0.567164
516 2503.1254838573 -5.000000 -3.884871
517 21880.0303829660 0.379458 -5.000000
518 2758.7641063050 -5.000000 -2.173939
519 2506.1462124096 -5.000000 -2.875461
520 2505.3724996555 -5.000000 -3.086432
521 4.0638389928 -1.302544 -3.067727
522 4.9694472871 -1.123446 -2.268550
523 4.5812365299 1.769619 -1.754705
524 2501.7894880974 5.000000 -0.259960
525 4798.7793199947 -5.000000 -1.667547
526 624.3280041351 -0.770393 -0.974636
527 28.8846138381 -2.763180 -2.420012
528 7224.3329260310 -1.806652 -0.282535
529 4.5319347155 -2.258385 -3.257779
530 635.3269831024 -0.417129 -3.258372
531 12100.6367186286 5.000000 -3.055419
532 1006.7950173308 -4.084891 -2.559208
533 4.4355449256 -1.968425 -3.176708
534 3667.2504210810 -5.000000 -1.885236
535 15954.6516584294 4.140175 -3.648882
536 6006.0988093184 5.000000 -2.442548
537 525.5169677981 -2.392152 -1.413213
538 4.2674837925 -0.794152 -2.221093
539 1093.5793121151 -4.151841 -2.748818
540 3178.9006597765 3.357835 -2.766027
541 2505.7764056622 -5.000000 -3.427405
542 3.7601616750 -1.733913 -2.536734
543 5.3310047236 0.804603 -2.275335
544 12673.9615031081 -5.000000 -0.830988
545 23686.5680735034 5.000000 -3.807411
546 6452.6192945019 -5.000000 -5.000000
547 7.3959896121 -1.980101 -2.946453
548 3.6152763647 -0.827213 -2.761382
549 633.6703991324 0.244493 -3.092537
550 1007.4672442250 -1.407328 -1.025269
551 4.4801118038 -2.422551 -1.997995
552 41827.0232101046 0.522791 2.189248
553 3849.4430686846 4.129509 0.690906
554 6329.7390114778 0.199720 0.133226
555 27157.1086979318 1.446927 -5.000000
556 5.6199947807 0.856391 -1.054818
557 2729.9671469885 -5.000000 -2.188429
558 28785.1561393441 -2.748504 0.819235
559 1391.6967334109 -0.001478 -3.344466
560 13629.4153213213 -1.593091 -5.000000
561 243.3100369613 -3.272692 -3.383966
562 17.6106415063 2.210675 -2.259883
563 4.4600566272 -1.939824 -3.177938
564 816.6220657855 0.436120 -3.097942
565 2968.5745010180 -4.940829 -2.029952
566 2503.6376208585 5.000000 -0.442123
567 3999.1583585015 -5.000000 -1.812836
568 14044.2573326389 5.000000 -3.205154
569 16064.9220173482 -0.790337 0.631847
570 2506.2147054675 -5.000000 -2.886553
571 7740.6930408655 2.862385 -3.425824
572 2505.2239163513 -5.000000 -3.232415
573 2.1493451956 -1.582385 -3.106070
574 13616.9447746923 -1.596459 -5.000000
575 7.7108772248 -2.144398 -2.967724
576 3.8376467953 -1.684360 -2.557633
577 2675.1185393150 -5.000000 -2.218731
578 2406.4933703391 1.760003 -3.090997
579 33353.2802816077 3.420412 -4.773338
580 2901.2023810918 -2.369032 -0.916727
581 2334.7896454257 1.889600 -3.047049
582 4.9957689172 -1.783628 -2.056054
583 17191.6241534113 -0.686436 -5.000000
584 25182.7042629371 5.000000 -3.887547
585 405.1688484892 -3.496234 -3.042051
586 5956.6497531329 -5.000000 -1.496705
587 589.9583983900 -3.706712 -3.286153
588 15146.3297017660 4.104698 1.729639
589 5544.2375863086 -2.573307 -4.575721
590 7990.5770064074 -3.457994 -5.000000
591 5722.2690225692 5.000000 -2.403816
592 73.5475638572 -2.203121 -3.434275
593 38296.2020161918 5.000000 3.066977
594 43012.8339428149 4.002338 -5.000000
595 13827.2562512430 -5.000000 -0.743023
596 4.1885875478 -0.888039 -1.992025
597 4052.4681954347 -5.000000 -4.627060
598 3451.9541276347 -5.000000 -4.492367
599 6439.1230856807 -4.586570 -1.237912
600 9212.8862240955 -2.929272 -5.000000
601 3.2306206364 -1.035463 -2.866742
602 3.9002688208 -1.051900 -1.719624
603 5.8228239162 -0.928548 -1.608221
604 1597.7144275642 -0.793025 -3.584558
605 3760.9469647211 0.438021 -0.096918
606 693.2792786397 -3.810976 -3.206154
607 8371.4313737820 -5.000000 -1.213303
608 685.1648401905 1.351936 -2.831089
609 13173.4265332360 0.962111 -4.330162
610 51321.6900046186 5.000000 -5.000000
611 16188.0704606948 -0.932402 -5.000000
612 21284.5849590078 -0.372277 1.038431
613 21576.5536781205 0.705850 -4.902032
614 16303.3309677198 -0.251946 -4.837068
615 13.1889049257 0.033330 -2.789151
616 4.6083189583 -0.332377 -1.915200
617 15487.6285546386 5.000000 -3.307906
618 5281.3637024329 -1.293581 -0.349314
619 28453.2960261525 5.000000 -4.053556
620 32693.3682056686 2.457271 -5.000000
621 42911.7089752547 3.229806 2.899474
622 2.8664938019 0.372787 -1.437279
623 4.4150552132 -1.416122 -2.800644
624 2504.8979150152 -4.999917 -3.292070
625 1334.6242657292 -4.326864 -2.842741
626 11432.1561243161 -2.970398 -0.234175
627 12979.3666785330 5.000000 -3.124935
628 770.7037503581 -3.882897 -2.872256
629 2739.1410379566 -0.885344 -3.804562
630 19906.6731153864 1.837711 1.515337
631 2505.2969954609 -5.000000 -3.774528
632 114.3649873526 3.019037 -1.633830
633 5.3845716639 -1.152098 -2.452169
634 0.8400099235 -1.606494 -3.022151
635 61.2944184479 -2.886388 -1.877108
636 27763.0188157575 1.562241 -5.000000
637 40.1762518008 -2.816112 -2.226003
638 691.6978094587 -3.808924 -3.044491
639 1.8589340205 -1.680384 -1.903987
640 2.9575180784 -1.113753 -2.891950
641 64180.3381949938 -4.360525 1.697649
642 21649.1023787918 0.329803 -5.000000
643 2995.9903842343 5.000000 -1.858286
644 4153.6351070325 -3.917380 -4.650523
645 5712.9712241458 5.000000 -2.402517
646 2667.9110538971 -5.000000 -2.223043
647 9257.8684014148 -2.712791 -4.954234
648 62161.8535153473 0.842494 2.978223
649 5.3081476383 -2.555456 -3.106045
650 11144.6848285525 -1.601401 -4.825905
651 706.0717201123 -1.410749 -3.528615
652 4331.9668107142 -1.429119 -0.492182
653 58619.2537610698 1.144852 2.939667
654 290.7581133651 0.529435 -0.776080
655 2505.3274644520 -5.000000 -3.262162
656 615.0047570557 -3.733207 -2.684397
657 317.7478660719 -2.525015 -3.668847
658 26092.1209024251 -5.000000 0.002968
659 8005.3832934590 -1.099161 -4.444832
660 378.1903333097 1.032539 -2.805396
661 2505.9179943546 -5.000000 -2.929284
662 20968.8299440410 5.000000 -3.654185
663 136.4023921269 -3.061761 -1.891749
