evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4354 84.1618541502 4.384910 0.477734 1.297017 2.988133 -1.046439 0.616298 0.037980 -3.531067 -0.425557 -3.195069
4355 85.0551700613 3.630366 -2.629853 2.154707 1.711514 0.066089 -1.730986 -5.000000 -5.000000 0.204006 -4.311751
4356 22.0873329105 -5.000000 -0.209507 1.712552 3.315814 -0.642430 -5.000000 -4.136253 -5.000000 -0.336786 -4.450259
4357 28.6900694486 -4.781047 -1.204448 0.056756 2.815809 -1.055478 -4.852037 -4.346799 -4.707757 0.052982 -4.313995
4358 75.4316723736 -4.322604 -0.839997 -1.585019 4.863110 -0.220150 -3.737693 -2.690847 -0.378429 -2.316992 -3.445588
4359 71.3625369308 -3.971048 -1.377716 2.572543 3.504784 -0.599986 -4.663728 -5.000000 0.305089 -0.459535 -2.816003
4360 85.6322626955 -4.470163 -1.926645 0.943616 3.049798 0.032876 4.348633 -4.298031 -5.000000 -1.279876 -3.922569
4361 32.7973478410 -2.237689 -0.381602 1.877163 4.749382 0.073121 -4.727818 -5.000000 -4.908931 -0.065863 -3.813515
4362 25.4091001105 -3.566261 0.675121 1.442436 5.000000 -0.379178 -5.000000 -4.206656 -5.000000 -0.222673 -3.835288
4363 63.3738031850 -4.165609 -4.424853 2.611041 4.981219 -3.968708 -5.000000 -4.358212 -4.898316 0.459230 -4.513218
4364 21.0370001799 -4.035254 0.068993 0.571718 5.000000 -0.434822 -4.926422 -3.376939 -4.969676 0.134204 -4.935093
4365 86.1115160741 -1.905739 4.764110 3.477272 -3.651794 -0.182396 1.969812 4.123866 -3.278102 -1.573452 -4.051049
4366 35.7393035896 -4.848724 -1.376680 -0.747371 5.000000 -0.778807 -3.989186 -4.342635 -5.000000 -0.570707 -4.559699
4367 18.6613981028 -3.719133 -0.846828 2.839181 5.000000 -0.339255 -4.542714 -3.953945 -4.914451 0.060272 -5.000000
4368 22.9603845195 -3.014777 -1.297003 1.328784 5.000000 -1.096398 -4.868240 -3.918173 -5.000000 -0.953890 -4.507410
4369 21.2163533132 -4.163577 -2.238499 1.996186 4.095275 -0.170439 -5.000000 -4.804788 -4.461090 0.575592 -4.406651
4370 45.4946628224 -4.625038 1.565357 0.931579 5.000000 -3.051155 -3.332267 -4.108948 -4.108032 0.651942 -4.744046
4371 27.8779963417 -5.000000 -1.837737 1.393477 4.379921 -1.020260 -2.871107 -4.841430 -5.000000 -0.287503 -5.000000
4372 30.3229812535 -5.000000 -3.261843 1.707162 5.000000 -0.483913 -3.815529 -4.356703 -4.641614 0.774411 -4.333854
4373 23.9120471144 -4.845495 -0.609674 1.917940 4.438463 -0.958112 -5.000000 -5.000000 -4.958100 -1.219263 -4.616961
4374 19.3481345725 -4.380264 -1.060691 2.018345 5.000000 -0.208664 -5.000000 -4.966932 -4.550814 0.005049 -4.853579
4375 72.3861329983 -0.897101 3.146238 3.224706 -1.907464 3.016460 -0.406670 -1.976536 0.795565 -1.705649 4.395112
4376 16.5148922377 -4.595619 -0.967658 1.545738 5.000000 -1.058856 -5.000000 -4.422521 -5.000000 -0.373112 -4.413894
4377 85.0232239849 -0.078304 0.958056 1.158402 -0.830003 -1.775090 4.182566 -2.178582 3.726040 1.524528 -0.111445
4378 28.7210119724 -5.000000 0.185833 2.088699 4.851062 -1.071257 -4.810920 -1.867364 -3.999213 0.721527 -4.646824
4379 29.9386489941 -4.105970 -1.462263 2.691093 4.548294 -1.505034 -4.610632 -2.961715 -2.342484 0.564110 -4.444117
4380 49.8622639556 -1.834387 1.002097 2.418405 4.351213 -0.736108 -4.598227 -4.441662 -5.000000 -1.182617 -4.212328
4381 23.9416277976 -5.000000 -1.782999 1.739228 3.682739 -0.675121 -3.941445 -4.279238 -3.924376 -0.228063 -3.808813
4382 30.8779775619 -4.324792 -1.535984 3.665102 5.000000 -1.025521 -4.564905 -4.241594 -4.419032 0.227830 -2.808942
4383 48.2690268182 -5.000000 0.637751 2.384229 4.698831 1.580495 -4.731650 -2.919811 -5.000000 0.855447 -3.915432
4384 20.1176725280 -4.677397 -0.073890 2.606874 5.000000 -1.524912 -5.000000 -3.625165 -4.595903 -0.174083 -4.200293
4385 24.1860036795 -5.000000 -1.561109 3.473969 5.000000 -1.130006 -4.894413 -5.000000 -5.000000 0.751881 -4.741510
4386 17.1818178722 -4.151155 -2.292618 1.850776 5.000000 -1.374238 -5.000000 -3.955501 -5.000000 0.116611 -4.770444
4387 19.6545624426 -5.000000 -0.709885 1.159503 4.998231 -0.547139 -3.771854 -4.489638 -5.000000 0.111018 -5.000000
4388 19.2884575334 -4.019816 -1.462497 0.297718 4.451370 -0.709167 -5.000000 -3.988553 -4.507030 1.224844 -4.594809
4389 21.4776826895 -4.469685 0.184483 1.100390 3.590600 -1.301638 -5.000000 -3.613486 -5.000000 -0.312684 -4.754503
4390 18.7908949941 -5.000000 -1.831001 2.710686 4.392082 -1.141520 -5.000000 -3.943219 -4.039574 0.917046 -4.756969
4391 65.7282235221 -3.740393 3.529095 2.647152 4.282322 -1.181894 -5.000000 -4.767976 -4.148689 0.176369 -4.574202
4392 41.1420747730 -4.460803 -1.475863 -0.814118 3.795139 -0.932719 -4.813369 -5.000000 -4.432757 -0.960474 -4.481886
4393 26.9703907321 -4.400290 -2.136097 1.978745 5.000000 -2.234464 -3.360463 -4.208752 -4.899637 -0.497676 -4.014602
4394 26.3563505970 -3.347106 -2.190640 1.587901 3.414523 -0.454351 -4.747613 -5.000000 -5.000000 -0.290798 -5.000000
4395 39.8040102038 -4.428427 -3.858634 1.908457 4.758678 -0.167056 -5.000000 -2.686352 -5.000000 -0.263399 -4.536076
4396 17.7741522778 -4.696616 -0.385932 1.000452 4.647185 -0.876026 -4.684275 -4.486915 -5.000000 1.518521 -4.212543
4397 50.5993210730 -5.000000 0.489705 0.214720 5.000000 -0.915957 -5.000000 -4.374134 -5.000000 3.834486 -4.829508
4398 38.6558637442 -4.804676 -1.199456 -0.136547 4.598879 -0.463776 -3.361053 -4.740047 -5.000000 2.559728 -4.526146
4399 70.2979568392 -5.000000 2.235754 2.359088 3.610270 -1.101437 -4.746847 -4.487087 -0.846983 0.114218 -4.981525
4400 80.5845467655 0.036199 -0.295575 4.679985 -4.833672 0.051428 -4.893123 1.882104 -1.438370 -1.951167 -1.696992
4401 22.2047721842 -4.410376 -1.464586 1.987229 5.000000 -0.961243 -5.000000 -4.697398 -3.084221 0.646711 -4.283868
4402 82.6746730071 2.868569 1.144598 0.328162 4.054408 0.252197 -1.768248 -2.162610 2.844590 -0.029609 -4.424460
4403 81.0478185391 -0.806462 -0.066350 2.566208 3.206511 -0.943285 -4.946802 3.965773 -2.783092 0.234445 3.233804
4404 85.4412003186 2.795793 0.316642 2.622759 -0.514298 0.515424 -2.850047 -1.289619 -5.000000 0.228129 0.602766
4405 81.7794262070 -3.333328 1.800551 -0.681136 -1.213576 -1.569454 -4.739006 3.483924 4.550629 0.587150 -4.680522
4406 86.2918669425 -4.432831 -2.073550 -0.504211 1.202576 0.299759 -4.729147 -5.000000 3.089155 -3.796196 0.486329
4407 43.5237715229 -5.000000 0.319571 1.432631 4.391221 1.055757 -4.380916 -2.053001 -5.000000 -0.050182 -4.446713
4408 84.8793532368 -3.608276 -1.894398 4.754624 -3.715418 0.378150 -4.885157 -4.286396 -5.000000 -1.458166 -4.109346
4409 78.5599844349 2.456091 -1.552589 0.577708 3.474041 -0.746653 -4.750757 -2.353649 -5.000000 -0.021609 -4.952433
4410 83.6248368207 -4.442166 -0.400283 -0.007250 5.000000 0.633152 -4.797058 -3.336531 -4.354405 0.016580 3.366696
4411 38.0646687347 -4.507730 -1.592722 1.717950 5.000000 -1.446031 -4.856732 -4.238068 -5.000000 1.552421 -1.786865
4412 28.2393022193 -5.000000 -1.401887 -0.236211 4.765359 -1.044248 -4.941735 -4.357277 -4.296214 1.374073 -3.711555
4413 35.9221057925 -4.416069 -1.368820 2.962686 5.000000 1.464683 -4.793519 -3.575972 -4.507019 -0.043815 -4.431615
4414 86.5036842886 -3.368498 -0.093565 -4.483928 -1.348326 -4.915225 -4.494194 -4.688999 2.985953 0.420904 -0.849729
4415 17.9136835792 -3.341896 -1.139530 2.398102 4.725018 -1.257407 -4.180108 -3.737573 -5.000000 -0.308188 -5.000000
4416 24.5431903389 -4.862575 -0.594985 0.996399 3.063059 -1.178662 -5.000000 -2.859469 -5.000000 0.023624 -4.526987
4417 20.9395568179 -4.909971 -0.163753 0.432780 3.851690 -1.706446 -4.662772 -4.265615 -4.944746 0.685983 -4.850815
4418 56.5821785858 -4.365900 -2.043261 -1.783050 5.000000 -0.909661 -4.485508 -4.875972 -5.000000 -0.576842 -5.000000
4419 28.7837837312 -1.650140 -1.163846 1.995045 4.764864 -1.011479 -4.833154 -3.290541 -4.395588 0.221098 -4.553070
4420 57.1941325067 -4.101695 -0.568822 1.712760 4.966135 0.170250 -4.963336 -0.153800 -4.626023 -0.729763 -4.663513
4421 21.0137937876 -5.000000 -1.559076 2.691602 5.000000 -0.819612 -3.634770 -4.190584 -4.498461 1.471356 -4.508919
4422 31.0131007262 -4.065677 -2.073437 2.237523 5.000000 0.100107 -5.000000 -1.695364 -4.790945 0.456721 -3.849058
4423 26.2204969279 -4.795123 1.114659 2.022703 5.000000 -1.105212 -4.537164 -3.002787 -5.000000 0.566534 -4.249941
4424 18.1159405187 -4.138626 -2.179780 1.639308 5.000000 -1.197358 -5.000000 -3.976848 -4.874740 1.296851 -3.980520
4425 63.5984668750 -4.995776 -1.542245 4.198591 3.522988 -0.702535 -2.857185 -4.617190 -5.000000 -2.591806 -4.362660
4426 16.0591565833 -4.023615 -1.103702 1.174778 3.766119 -0.769368 -5.000000 -4.523682 -4.928541 0.760198 -4.481889
4427 22.9290559832 -4.337330 -2.233919 2.431753 5.000000 -1.005781 -5.000000 -2.232895 -5.000000 0.143544 -4.497855
4428 14.4496725983 -4.483998 -0.470060 1.932787 4.794885 -1.158993 -5.000000 -3.703341 -5.000000 0.109756 -4.170995
4429 24.5555949331 -5.000000 -1.237224 1.794612 5.000000 -1.054796 -3.856387 -5.000000 -3.185015 0.995383 -5.000000
4430 16.5399959346 -4.345471 -1.637818 2.821211 4.915219 -1.052108 -5.000000 -4.089801 -5.000000 1.114597 -5.000000
4431 35.1702744184 -3.833742 -1.557726 -1.006754 5.000000 -1.051597 -4.708041 -4.482364 -5.000000 0.045281 -4.677936
4432 61.8200344963 -5.000000 2.135875 -0.868823 5.000000 -0.212519 -3.430914 -3.607139 -4.150081 0.316888 -3.814573
4433 26.3440894496 -4.849268 -1.534085 2.020581 5.000000 -0.748978 -4.259475 -4.128897 -5.000000 -1.255042 -3.616245
4434 60.2847274989 -4.495791 -2.619482 3.953044 5.000000 -1.920533 -5.000000 -4.076787 -4.406700 -0.456875 -1.631646
4435 56.0904991040 -4.807617 -0.790355 -1.703998 5.000000 0.471221 -4.788511 -4.196440 -3.783595 0.100906 -4.476349
4436 35.5993598268 -4.243471 1.296727 2.017743 4.621336 0.339416 -4.818896 -4.329298 -4.255030 1.729492 -4.449685
4437 23.8370053256 -4.121536 -1.314988 3.726062 4.809554 -0.581781 -5.000000 -3.406277 -4.368314 -0.050319 -4.312883
4438 17.9882274815 -4.635395 -1.161672 2.635533 5.000000 -1.163654 -5.000000 -5.000000 -4.831872 0.697741 -4.599227
4439 26.6800013652 -4.161938 -2.029987 -0.014329 5.000000 -1.117866 -4.787082 -4.617790 -4.941451 -0.403327 -5.000000
4440 20.7625486441 -4.495560 -1.638198 1.976408 5.000000 -1.011038 -3.933935 -4.420270 -4.718354 2.140767 -4.208537
4441 67.0255982219 -1.729691 -1.008782 -1.504431 5.000000 0.646324 -5.000000 -2.111251 -5.000000 2.398185 -4.835281
4442 25.6657275171 -4.318719 -2.147851 3.602811 4.080267 -1.896618 -5.000000 -3.282938 -4.319906 0.643060 -4.571460
4443 23.8285985130 -4.083407 -0.777255 1.742585 4.372997 -0.508940 -4.783320 -4.470567 -2.748908 0.164240 -4.603030
4444 62.4443443984 -3.404026 -2.630082 3.563779 0.834006 -0.906864 -4.835698 -3.914996 -4.726643 0.154749 -4.557891
4445 17.7671491446 -4.530500 -1.107943 2.323547 5.000000 -0.771918 -4.921392 -5.000000 -4.792165 1.146356 -5.000000
4446 63.7404414115 -4.466551 -1.368016 -1.072292 5.000000 -1.279036 -3.547949 -3.770018 -5.000000 -2.788923 -4.276879
4447 46.3578408200 -4.994438 -1.261018 1.758584 4.436313 -0.305924 -5.000000 -0.596579 -4.296349 0.169428 -3.954410
4448 44.0928541137 -5.000000 -0.859268 1.801990 3.597595 -1.855642 -4.818688 -3.505334 -2.011664 1.398497 -3.649281
4449 39.7115395274 -4.026298 -0.701028 -0.888235 5.000000 0.011134 -4.701106 -4.070100 -3.296448 0.952744 -5.000000
4450 18.1138097429 -4.279001 0.244123 2.174645 4.935359 -1.131910 -5.000000 -3.425279 -5.000000 1.176174 -5.000000
4451 46.6561770360 -3.599732 -1.567910 4.441419 5.000000 -2.006106 -5.000000 -4.316380 -5.000000 -0.580583 -3.102400
4452 79.7805901962 -3.030415 -0.538071 -0.145149 1.913480 -0.503143 2.011257 -2.308966 -0.226856 -0.045231 1.812737
4453 80.1951355560 -1.907268 -1.195819 0.801906 -1.000522 -0.525605 -4.538705 -5.000000 -2.015343 0.507342 1.923215
4454 81.1255226786 -0.950570 0.028404 -0.392649 5.000000 -1.158166 -0.243251 -2.657081 -0.880867 -0.888493 -1.898545
4455 75.6920227456 -5.000000 -0.451348 1.458270 0.238388 -0.672580 -0.909658 -4.125753 -4.805626 2.800398 -4.201329
4456 76.8320821688 -4.496476 -0.511342 3.582109 5.000000 1.332553 -5.000000 1.281380 -5.000000 -0.540789 -1.774154
4457 78.7533218566 -4.025546 2.316818 2.240549 4.953176 -0.858144 -5.000000 -4.200802 -5.000000 0.133741 1.742108
4458 82.8706365595 -3.912107 -0.757680 -1.240569 -0.287150 0.200743 -3.519120 -3.990798 0.236875 -1.518898 -2.289899
4459 74.6611238830 -4.168451 -1.127995 1.991529 5.000000 -0.315586 -5.000000 1.159526 -0.947941 0.211772 -3.543797
4460 85.4783382262 -5.000000 0.159930 1.509737 -4.743712 -0.580464 -4.760794 -5.000000 -5.000000 -0.024329 -4.077660
4461 56.8341325224 -5.000000 -1.433686 -1.495377 4.853585 -0.838428 -4.522610 -1.483812 -5.000000 0.690133 -4.407577
4462 18.5757693201 -4.427239 -1.479175 1.919093 5.000000 -1.042037 -4.381403 -4.995420 -5.000000 0.132812 -4.005568
4463 76.9507432331 -4.226243 -1.928294 3.463359 5.000000 -2.247522 1.685480 -3.571867 -4.561143 -0.043700 -4.855372
4464 22.4918423164 -4.170894 0.247624 2.117630 3.668485 -0.715015 -4.706944 -4.755267 -3.920470 0.658937 -5.000000
4465 17.5139872572 -4.239127 -1.503069 2.613318 5.000000 -0.547473 -5.000000 -2.901805 -4.889490 0.404064 -4.522711
4466 71.4576500232 0.016578 -1.293705 4.693580 3.276766 -1.243195 -4.831914 -4.954991 -4.993502 -1.254399 -3.801919
4467 24.5797668855 -3.813932 -2.203102 1.982302 5.000000 -0.967347 -5.000000 -3.314576 -3.155777 1.766445 -4.651153
4468 18.7303272539 -4.283946 -1.772767 2.234802 5.000000 -1.014590 -5.000000 -5.000000 -5.000000 0.110580 -4.457566
4469 33.2476179132 -4.936516 -1.035154 4.424994 5.000000 -0.275999 -5.000000 -3.636686 -5.000000 0.539667 -4.537100
4470 50.4436794903 -4.213179 -1.280262 5.000000 5.000000 -1.122025 -4.927822 -3.983746 -5.000000 0.904282 -2.696659
4471 50.1758174593 -4.214528 -2.876110 2.714958 1.841329 0.044008 -5.000000 -4.231687 -5.000000 -0.050081 -3.916717
4472 55.3793442207 -4.143179 -1.413451 0.201081 4.957417 -1.083466 -5.000000 -4.538949 -4.220984 -3.051155 -4.951401
4473 62.7486538187 -5.000000 -1.372749 2.082492 5.000000 2.934699 -4.311294 -3.801860 -4.751418 -0.461721 -5.000000
4474 27.2999068999 -4.762116 -2.961806 2.271979 5.000000 -0.281947 -5.000000 -4.842245 -5.000000 0.194458 -5.000000
4475 22.0770887555 -4.821672 0.088297 1.978518 4.438575 -1.225997 -4.250376 -4.565477 -4.737924 -0.840141 -4.756802
4476 24.8090889408 -3.815232 -0.899484 1.084473 5.000000 -1.536767 -5.000000 -2.850647 -4.936336 1.140689 -2.847746
4477 50.2702014135 -4.157598 -2.845516 2.887051 3.829085 1.514002 -4.955426 -5.000000 -5.000000 0.204888 -4.311580
4478 18.0179902396 -4.198945 -0.306287 1.881203 5.000000 -0.724652 -3.804090 -4.657133 -4.831442 0.182014 -4.416434
4479 20.5926105159 -5.000000 -0.884001 0.968631 5.000000 -0.117285 -5.000000 -4.066992 -5.000000 1.524792 -4.282013
4480 23.6546167055 -2.760745 -0.726503 1.658181 5.000000 -1.811476 -3.833212 -4.870707 -5.000000 0.204356 -5.000000
4481 52.6486836916 -3.595730 -3.897514 0.073414 5.000000 -0.758245 -3.933563 -4.185229 -5.000000 1.982612 -4.561690
4482 57.0925931032 -4.307618 -0.967580 -2.175326 4.493756 -0.405471 -4.793458 -3.501589 -4.896320 -0.425251 -5.000000
4483 21.5089041232 -3.374983 -1.836885 1.200290 5.000000 -0.704151 -5.000000 -5.000000 -4.618199 1.244077 -4.607550
4484 29.7618973788 -4.895801 -1.422991 3.821933 5.000000 -0.499529 -5.000000 -4.105635 -4.287801 0.213653 -3.427403
4485 22.4654310106 -3.739404 -1.983429 1.168986 5.000000 -1.675912 -5.000000 -5.000000 -4.050030 1.302645 -4.485197
4486 28.9505726335 -4.807464 -3.105168 1.430701 5.000000 -1.918104 -4.623735 -5.000000 -4.842491 0.116178 -5.000000
4487 42.6052148002 -5.000000 -0.806280 4.824406 4.996680 -1.000049 -5.000000 -5.000000 -5.000000 0.790360 -4.567951
4488 51.9378660765 -4.366009 -0.715202 2.859006 5.000000 -1.534403 -5.000000 -0.247913 -5.000000 0.155587 -4.564797
4489 44.4026214784 -4.128525 -0.883654 4.072839 5.000000 -2.067983 -5.000000 -4.218892 -3.393073 -1.283777 -4.468011
4490 69.5124211582 -4.636560 -0.484846 4.015830 5.000000 -3.329241 -5.000000 -4.255008 -0.721809 0.750696 -5.000000
4491 19.4682708173 -5.000000 -0.352981 1.637961 5.000000 -0.577627 -5.000000 -5.000000 -5.000000 0.853379 -5.000000
4492 24.6051860862 -4.209910 -1.859509 2.057355 3.627075 0.061625 -4.332031 -4.348888 -3.468699 0.029212 -5.000000
4493 50.4656880210 -4.381429 -2.389968 1.847033 3.261788 1.172134 -4.559075 -5.000000 -5.000000 2.342071 -4.666711
4494 46.3481842033 -3.588718 -0.045897 0.089668 3.168788 -0.908993 -5.000000 -5.000000 -2.501687 -0.261482 -4.196283
4495 50.2267602014 -4.830572 -1.002178 3.341382 5.000000 -3.686308 -4.908990 -4.671655 -5.000000 -1.230723 -4.275550
4496 28.9048221982 -5.000000 -2.206555 2.201698 4.023197 -1.218952 -5.000000 -4.213395 -5.000000 -1.640802 -5.000000
4497 54.7314758534 -5.000000 -1.323659 -0.910238 4.682494 -0.588621 -2.395001 -5.000000 -4.403409 1.821139 -5.000000
4498 29.4224593089 -4.691393 -1.084042 0.991865 3.853436 -0.718866 -3.783404 -5.000000 -5.000000 -1.168498 -3.911647
4499 24.9702724296 -3.945632 -1.376527 2.693722 5.000000 -0.974302 -5.000000 -2.216951 -5.000000 0.532295 -3.341553
4500 20.7787215691 -4.366458 -1.782053 1.777933 4.592136 -0.958610 -3.451550 -3.706855 -5.000000 -0.561083 -5.000000
4501 70.3488712976 -1.126523 -2.728394 0.713986 5.000000 -1.076045 -4.560614 -4.469451 -3.138692 -3.090734 -4.125779
4502 74.8059482971 2.071387 0.954336 -1.734356 -4.285440 -0.265890 -1.881036 0.602087 0.522442 0.112415 2.371372
4503 65.7549296294 4.349568 1.142062 0.688849 1.217011 -1.266231 4.071675 -0.309424 3.056143 0.601039 -4.310412
4504 86.4451423002 -4.143201 -0.701264 -1.026400 -4.664778 -0.856684 4.574418 3.957279 -4.873402 0.514721 -2.989967
4505 85.5267975731 -5.000000 -0.206451 1.259772 2.838849 0.885243 2.225772 -4.298816 1.319497 -1.023814 -4.381674
4506 81.7873441462 -4.362676 -0.134786 -1.361837 5.000000 -1.077725 -4.679491 -5.000000 1.353883 0.498508 -1.072374
4507 80.3109172434 -5.000000 0.036384 0.070941 5.000000 -0.340636 -3.672989 -3.020482 1.227147 0.049282 -0.966531
4508 54.8755187233 -4.967424 -1.581521 1.668315 3.507180 -0.207891 -5.000000 -0.765336 -4.460384 0.161133 -2.949839
4509 69.9271144754 -4.190661 -1.473315 2.209678 3.234704 0.062852 -4.781906 1.232818 -4.754356 0.039790 -4.476844
4510 24.8078470142 -3.358213 -0.338322 2.508364 5.000000 -1.154312 -4.189301 -4.223141 -3.066763 0.022519 -4.907405
4511 86.2100373048 3.090673 -1.220767 -1.640033 4.644127 -0.312353 0.869048 -5.000000 -4.879552 -2.714596 -4.118560
4512 21.5791227688 -3.181494 -1.845074 0.825901 4.330837 -0.505775 -4.767519 -3.731442 -5.000000 0.460652 -3.851165
4513 86.1957839629 -2.532866 0.799901 -4.665484 1.204524 -0.182911 -4.748647 -4.594974 -0.625421 0.965575 4.639825
4514 17.7285092330 -5.000000 -0.266648 1.785505 5.000000 -1.349099 -5.000000 -4.023155 -4.822905 -0.290734 -4.574770
4515 17.7665540860 -4.242012 -0.782394 1.815541 5.000000 -1.202277 -4.030729 -4.460757 -4.897996 0.023425 -3.683544
4516 14.9637419885 -4.240123 -1.292309 1.671086 4.617658 -0.550226 -5.000000 -4.713335 -5.000000 0.611760 -4.615689
4517 84.8355930977 3.973239 2.443068 2.713693 5.000000 0.371620 -4.523864 -3.774788 -5.000000 -0.202428 -5.000000
4518 19.7157224112 -4.025838 -0.564814 3.122567 4.980915 -1.152857 -4.792897 -4.217715 -4.978200 -0.215513 -4.455637
4519 23.1454417134 -4.397319 -1.551156 1.959135 3.063340 -0.955944 -4.803093 -3.001988 -4.076308 -0.356224 -4.521704
4520 25.1096276028 -2.333228 -0.643687 1.295977 4.954075 -1.697130 -4.456262 -4.868406 -5.000000 0.893468 -5.000000
4521 24.2723943174 -5.000000 -2.856410 1.386090 5.000000 -1.240783 -4.789190 -4.280607 -4.884486 -0.197796 -4.432321
4522 32.2065160770 -3.895671 -1.421929 0.594404 4.917115 -0.924048 -4.089118 -4.737735 -5.000000 -1.327771 -3.640001
4523 63.6581842190 -3.848526 -4.751904 2.284018 3.132031 -2.085039 -5.000000 -4.793042 -5.000000 0.693182 -3.066983
4524 38.1647686044 -4.189822 -1.055063 4.218595 4.625100 0.303776 -5.000000 -4.275422 -4.097689 0.087787 -3.521592
4525 18.6504346673 -3.968920 -1.576591 2.943728 4.350005 -1.163936 -3.891222 -4.310173 -4.685923 0.967854 -4.283105
4526 58.2966967445 -1.694209 -0.661346 -1.167087 4.792421 -0.873592 -4.783615 -3.735934 -4.727410 -0.932585 -5.000000
4527 24.1204407626 -4.043852 -0.164426 1.875483 5.000000 -0.142265 -3.661840 -4.535343 -4.892021 0.084075 -3.524536
4528 35.0397361983 -5.000000 -1.116363 2.222072 4.947877 0.811202 -3.705956 -5.000000 -4.892717 0.293660 -3.549300
4529 18.0848557314 -4.062085 0.311578 2.489602 4.552592 -1.196769 -4.648521 -4.213117 -5.000000 0.373341 -4.592247
4530 21.5330268897 -4.966909 -1.387208 1.836184 5.000000 -1.122636 -4.741853 -4.339358 -4.781207 2.435349 -4.343072
4531 25.6302872838 -4.382799 -2.634085 1.855642 4.812632 -0.692351 -5.000000 -5.000000 -5.000000 -0.280610 -4.002321
4532 46.3934510833 -4.317714 -3.124389 4.501120 3.836276 -0.762038 -4.965292 -4.478917 -5.000000 -0.273424 -5.000000
4533 48.4267805661 -2.887871 -2.105906 5.000000 5.000000 -0.993764 -5.000000 -3.223224 -5.000000 0.445316 -4.155815
4534 36.9434145042 -4.415669 -1.516137 1.726602 3.900074 -1.392816 -5.000000 -4.340747 -4.871766 -2.500597 -4.648807
4535 30.3488923349 -3.289554 -1.305024 3.452736 5.000000 -1.451697 -4.389276 -5.000000 -3.996990 -0.681054 -4.592816
4536 21.8466689793 -3.953558 -1.435158 2.290680 4.854793 -1.041151 -3.942360 -5.000000 -4.584473 0.116707 -3.537656
4537 38.8170544494 -4.593240 0.328840 2.203396 5.000000 -1.063019 -5.000000 -4.704386 -5.000000 -1.991813 -3.922487
4538 29.9116124610 -5.000000 -0.988720 1.841741 5.000000 -1.413567 -2.307855 -2.749599 -4.862205 1.381142 -4.644953
4539 36.7116389196 -5.000000 -3.584247 0.882509 5.000000 -0.968511 -4.821895 -4.214248 -4.995281 1.461050 -4.071201
4540 29.9923654839 -1.855422 -1.366594 1.855159 4.537370 -1.522263 -5.000000 -4.788873 -4.795687 0.759747 -3.876817
4541 56.7604051154 -2.017050 -1.124484 -0.947317 5.000000 -0.895757 -4.926604 -1.834774 -4.806291 -0.248320 -4.906817
4542 47.3782720541 -4.932605 -1.415199 2.004000 3.311704 -1.002738 -1.696549 -5.000000 -5.000000 0.367932 -5.000000
4543 25.2557363186 -3.402213 -1.307671 3.342626 4.894036 -1.116690 -4.669727 -5.000000 -5.000000 -0.324689 -5.000000
4544 28.5506520316 -3.761374 -1.711397 3.449222 5.000000 -1.525365 -3.455163 -3.083405 -4.870754 -0.162254 -3.846938
4545 34.0487373295 -5.000000 -1.736078 0.831962 5.000000 -0.317385 -3.129918 -5.000000 -4.853695 -0.230943 -3.728594
4546 41.5121600254 -3.257212 -1.376417 3.374593 4.719651 -0.633430 -4.934013 -3.958468 -4.887601 -2.104020 -4.069611
4547 24.7822537631 -4.551452 -0.940899 2.268440 3.587428 -2.391213 -4.837293 -4.082662 -3.386723 0.914240 -4.332834
4548 22.9358374552 -5.000000 -1.805393 2.800524 5.000000 -1.212840 -5.000000 -3.042539 -3.557916 1.094862 -5.000000
4549 63.2660716707 -4.553095 -1.769194 5.000000 5.000000 -1.910539 -5.000000 -3.968783 -1.758930 0.160754 -4.482866
4550 46.4280122623 -2.580832 1.947906 1.968375 5.000000 -1.209336 -4.922101 -5.000000 -4.465768 1.054805 -4.359640
4551 85.1526233659 4.063103 -2.273609 -3.864060 2.982736 3.192563 3.039456 2.775340 -2.532408 4.323539 -0.018835
4552 84.2539664621 0.456387 -1.300421 1.296592 -0.313175 -0.535921 1.125358 3.616483 -4.555808 -0.103195 1.998866
4553 74.7444274902 -4.061092 1.275944 -1.562484 -0.206186 0.862625 -5.000000 2.677785 -0.408642 -3.024097 -0.949535
4554 86.0099564899 -3.150565 -4.311051 -1.151143 4.879077 1.161990 3.239675 -0.137194 -2.719030 0.212434 2.592278
4555 76.7651954139 -4.315907 -3.156344 0.491654 -1.200833 0.087790 -4.885183 -5.000000 -3.228901 -0.249798 -4.838451
4556 78.6300715277 -2.453930 -1.709611 2.248498 -2.039297 -1.297319 -3.833500 -3.590213 -4.565628 -0.052657 -5.000000
4557 68.6765666924 -3.930148 -2.073396 5.000000 1.450734 1.236685 -4.262598 -4.170552 -4.866904 0.196413 -4.834483
4558 69.1946381473 -0.012393 -0.982748 -0.551231 4.641355 0.810207 -4.812339 -3.848933 -3.276607 0.389292 -4.515772
4559 81.8961955820 -4.833241 -1.232003 1.016060 -0.276263 -1.477782 1.102319 -4.737348 -4.508049 -0.047590 -3.965916
4560 22.7543736545 -4.064034 -1.877738 2.184535 5.000000 -2.704927 -4.604495 -3.400517 -4.664859 -0.272453 -4.853510
4561 59.4722135241 -4.203746 1.412038 0.729080 5.000000 2.033979 -4.902774 -4.222342 -4.500559 0.332447 -4.207760
