evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2028 6632722.4791971985 4.142404 -4.635835 -5.000000 5.000000 -1.293900 3.601429 -0.669118 5.000000 0.980826 0.853393
2029 1345982.3404272338 -4.164582 -5.000000 -1.266235 5.000000 3.391421 5.000000 -1.533331 0.307939 -2.984180 1.432564
2030 15938501.4983364977 5.000000 -1.976380 5.000000 4.231255 5.000000 -2.468718 -2.938362 -5.000000 -4.101240 -0.346934
2031 17379324.0863509923 0.732920 1.240613 5.000000 5.000000 2.764234 -5.000000 -5.000000 5.000000 -0.237761 5.000000
2032 11647058.9015255719 1.974756 5.000000 5.000000 2.870091 0.552665 -3.015368 2.580367 3.293390 3.613417 -2.977591
2033 465476.6924113883 4.044862 -0.998350 -1.661466 4.900199 4.410454 -1.017139 -3.454458 -1.039519 2.129319 5.000000
2034 30237555.5510318018 0.520811 -2.972169 5.000000 5.000000 5.000000 5.000000 -5.000000 3.565016 5.000000 2.752999
2035 4330560.3830031082 5.000000 -5.000000 5.000000 1.774029 1.545708 1.906879 5.000000 5.000000 5.000000 5.000000
2036 43022623.7021557614 -5.000000 4.059124 0.006593 -5.000000 -1.753624 -5.000000 -2.781845 -5.000000 -5.000000 4.739051
2037 1533198.9492203561 -0.434881 4.940988 5.000000 0.377476 5.000000 -5.000000 -3.155544 0.044969 5.000000 -5.000000
2038 1669797.9833737065 4.020197 -3.494239 5.000000 5.000000 -2.220307 -3.461988 -4.162114 -5.000000 5.000000 2.628659
2039 66970925.9064084366 0.173904 5.000000 -5.000000 -2.660131 5.000000 4.531844 5.000000 -0.511068 0.956690 5.000000
2040 14946152.7828830034 0.434332 1.720335 -5.000000 3.852885 -0.909186 5.000000 -4.671605 0.026911 2.456947 5.000000
2041 5692102.7359517748 0.384351 -1.940826 5.000000 -5.000000 5.000000 5.000000 -3.568979 -5.000000 -5.000000 4.476637
2042 21739689.7958929837 -0.031428 -1.734776 5.000000 1.496278 -3.765214 5.000000 5.000000 1.959903 -5.000000 5.000000
2043 225451.0709137615 -5.000000 1.161467 -0.202374 -0.361395 0.149118 5.000000 -5.000000 2.848737 -5.000000 4.841660
2044 11750907.3395921588 5.000000 4.546392 5.000000 -1.989685 5.000000 5.000000 1.584756 -3.586609 1.054646 5.000000
2045 24084894.7151983827 0.005008 5.000000 4.522796 5.000000 -1.233038 -5.000000 3.462704 5.000000 1.634047 4.717574
2046 20726318.2324417531 -3.855936 -1.099216 -5.000000 -0.916115 -0.558002 -5.000000 -4.643951 5.000000 3.169984 5.000000
2047 4264308.3914385242 -1.365873 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 1.005904 3.607928 1.603098
2048 24114504.9430594742 -3.894860 -0.410218 -4.399858 5.000000 5.000000 -5.000000 1.152906 -4.414724 2.247621 0.143352
2049 14836464.6797636170 0.348415 -5.000000 -5.000000 -5.000000 1.686946 0.748228 -3.230094 4.326469 -0.908645 4.813700
2050 27178333.8128509708 -3.847339 -5.000000 5.000000 5.000000 -4.117632 2.862858 5.000000 5.000000 5.000000 5.000000
2051 20903264.2676362470 5.000000 5.000000 5.000000 -2.752535 -5.000000 5.000000 -5.000000 -4.641516 -0.920799 5.000000
2052 11428234.9820478056 0.296329 -4.062962 -4.218911 5.000000 0.239421 5.000000 1.937508 3.848395 0.545856 5.000000
2053 9484108.6588883065 0.341214 -1.563534 -5.000000 4.388418 5.000000 5.000000 0.691816 -5.000000 -5.000000 5.000000
2054 666789.4077723413 0.120632 -1.993880 -1.538338 5.000000 5.000000 -0.471400 -2.839317 -2.999395 -3.523220 5.000000
2055 2757687.7519273548 -0.489371 -4.959693 -5.000000 4.939587 -0.963597 5.000000 -2.901395 4.395198 2.341737 5.000000
2056 8567470.2705134377 -5.000000 -5.000000 -0.088217 -5.000000 0.122945 5.000000 -5.000000 4.482172 -5.000000 5.000000
2057 19502687.2072860263 -5.000000 -1.757175 3.624955 5.000000 4.015898 3.900900 -5.000000 3.065708 0.856845 -1.174579
2058 9940161.9701228440 0.556197 -3.994051 -5.000000 -5.000000 5.000000 5.000000 -1.252628 -1.780129 3.937165 5.000000
2059 14239174.6881782655 -2.423712 -4.422723 5.000000 5.000000 -2.582054 2.102319 -5.000000 5.000000 -4.854540 5.000000
2060 39557202.6019547582 5.000000 4.081090 -5.000000 5.000000 0.123495 1.461709 -1.035778 -5.000000 -2.480817 5.000000
2061 15356606.7033168767 3.678021 -5.000000 5.000000 -5.000000 4.981779 1.073558 -5.000000 -5.000000 2.024403 0.776686
2062 2522593.7899445207 -0.016495 -0.755551 -0.844122 5.000000 -0.707132 5.000000 -4.818508 -1.348193 -1.343874 5.000000
2063 25740975.5272268653 0.244459 -5.000000 2.227537 -5.000000 5.000000 -3.688615 -2.605120 0.684167 1.100639 -5.000000
2064 4399879.2576942435 -2.763225 -5.000000 -1.287605 -5.000000 -0.020223 5.000000 -5.000000 3.727096 1.376891 5.000000
2065 5431356.3728976492 0.609153 -0.676533 4.732905 -5.000000 -4.069588 5.000000 -0.772810 4.173015 -5.000000 2.444106
2066 1202881.2066666188 -3.631913 -5.000000 -5.000000 4.699051 2.829891 3.411110 -3.127755 2.428377 -1.625671 5.000000
2067 11054317.1751615461 2.239805 1.952403 -0.772166 -3.556177 5.000000 5.000000 2.152704 1.903287 3.024644 5.000000
2068 4264895.7848874582 -0.428505 -5.000000 3.438339 -5.000000 -0.795507 3.672857 -1.246551 -5.000000 -5.000000 5.000000
2069 7167170.5279965717 0.231939 -2.874183 -2.303728 5.000000 -4.598728 5.000000 -5.000000 2.593290 4.295447 5.000000
2070 7724140.4598573344 -2.131428 -5.000000 5.000000 -5.000000 0.524545 -1.771444 -5.000000 -5.000000 -0.647698 -0.409122
2071 5257134.8882965650 3.845986 -2.342065 -4.887239 -5.000000 5.000000 2.383642 -5.000000 1.046562 1.166186 5.000000
2072 22019678.5733317398 -1.265989 -4.732752 5.000000 2.591541 -0.388949 4.990027 3.737306 -5.000000 4.827288 -0.273852
2073 39447909.4837234244 1.309317 -0.033751 -5.000000 -5.000000 3.715449 -3.006053 -0.368128 -5.000000 3.517522 2.493120
2074 11653877.4353234842 -0.114890 -5.000000 -5.000000 2.335432 -3.943827 2.572648 -5.000000 -0.319927 1.298659 2.098625
2075 6225197.7749602208 2.716524 5.000000 2.038679 -3.321415 2.893881 5.000000 -5.000000 -3.233684 1.838837 5.000000
2076 159490.1015666992 -5.000000 -4.841882 5.000000 2.207204 -0.610675 5.000000 -1.742094 -5.000000 -5.000000 -2.676405
2077 8050028.7158106500 -5.000000 -3.178496 -5.000000 5.000000 1.994114 0.307941 -1.901173 -5.000000 -5.000000 -4.120596
2078 8390027.4412983432 3.130168 -5.000000 -0.836754 2.720680 -4.219553 5.000000 -2.313253 -2.266914 -2.523691 5.000000
2079 32684248.5243209079 -5.000000 -4.430409 3.869838 -5.000000 -2.759839 0.684380 0.929618 -1.547246 3.463051 5.000000
2080 59333558.7691908032 -5.000000 1.370416 -5.000000 -3.265289 -1.829192 -5.000000 -5.000000 -5.000000 2.642376 5.000000
2081 795586.3633440277 -5.000000 -4.956922 -2.904124 5.000000 0.310215 5.000000 -5.000000 -5.000000 -4.486887 2.143214
2082 15848551.4514341578 -2.689254 -2.120385 5.000000 -5.000000 -1.129145 -0.953952 0.447171 -5.000000 -5.000000 5.000000
2083 19683369.7721004561 0.123770 -4.863994 -2.618986 0.071296 3.028039 -3.775686 2.143299 5.000000 -5.000000 -0.232687
2084 4920291.9794588629 4.804350 -5.000000 5.000000 -5.000000 0.872080 5.000000 -5.000000 -0.714455 5.000000 5.000000
2085 12364448.1318405736 -1.936552 -1.775208 5.000000 0.036671 -5.000000 4.501657 -0.604573 1.272953 5.000000 -5.000000
2086 19358127.1861717626 5.000000 -2.636965 -5.000000 -0.053368 5.000000 5.000000 5.000000 1.963151 5.000000 -5.000000
2087 8021413.8697975045 -5.000000 1.928870 -0.427344 -5.000000 5.000000 -1.474483 -4.467183 -5.000000 3.075017 5.000000
2088 2018694.0757005443 0.143427 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.274947 3.038042 5.000000 4.724647
2089 4380354.9240024164 -5.000000 5.000000 5.000000 -0.725420 5.000000 0.257077 -5.000000 -5.000000 3.075498 1.559784
2090 2946872.5909487079 -0.213371 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 1.527900 5.000000
2091 29178341.8295050375 -1.792832 -5.000000 5.000000 5.000000 4.062087 5.000000 -5.000000 -0.505875 -2.491166 3.785943
2092 7649020.7343057031 0.322960 -3.685258 5.000000 -5.000000 5.000000 5.000000 5.000000 3.917494 -3.510884 -5.000000
2093 4772677.8483980754 0.951613 -5.000000 5.000000 4.077774 4.579133 -0.504906 5.000000 4.475853 -1.881561 5.000000
2094 63256363.7881940827 -3.521030 5.000000 -5.000000 5.000000 1.157295 5.000000 5.000000 4.537767 -0.978870 2.131530
2095 1317788.0862287399 0.086197 4.417972 0.409972 -1.728772 -0.107241 5.000000 -5.000000 5.000000 -1.098111 5.000000
2096 11551786.8912274577 4.320382 -5.000000 -5.000000 5.000000 -5.000000 4.722157 -3.862137 -2.831894 -5.000000 -2.387703
2097 9451824.7187746260 -0.720117 -5.000000 1.235566 -0.181056 5.000000 5.000000 -5.000000 -0.889816 2.496177 5.000000
2098 15046541.4808101468 -1.663699 -5.000000 -1.580048 5.000000 3.908837 -5.000000 2.259102 -5.000000 1.318211 1.604566
2099 2873616.7594814887 0.103254 -5.000000 -5.000000 5.000000 1.473459 2.378998 -3.043138 2.425363 -0.074182 0.239677
2100 38947841.9642403424 -4.600719 -5.000000 -5.000000 5.000000 -0.880013 4.548996 5.000000 3.556050 1.303734 -3.593046
2101 5875601.8123897500 5.000000 5.000000 5.000000 -5.000000 -4.257717 3.722608 -5.000000 0.488826 -5.000000 5.000000
2102 12298671.7044206336 0.424215 -5.000000 -4.791506 4.957037 0.406705 5.000000 1.413317 1.133009 -0.339274 5.000000
2103 16606206.1713212896 0.289801 0.902867 3.368808 -4.014267 -3.257088 3.668497 -5.000000 -5.000000 3.491970 5.000000
2104 57715959.8591403514 -5.000000 -4.174234 -5.000000 2.151729 -0.247484 5.000000 5.000000 -3.373063 -5.000000 -2.301143
2105 5642028.7345862174 -0.249336 -5.000000 0.393860 5.000000 5.000000 5.000000 5.000000 2.504644 5.000000 3.915455
2106 3106717.9329282558 0.106495 -2.366775 -4.527549 2.916668 0.532875 5.000000 -2.091619 5.000000 1.992615 -1.721913
2107 4493146.4897509012 0.142807 5.000000 -3.126093 -5.000000 0.162013 3.518299 -5.000000 5.000000 -5.000000 4.625661
2108 19570782.0779454000 -5.000000 -5.000000 -5.000000 -2.015260 -4.058654 1.174081 -5.000000 5.000000 1.153256 -5.000000
2109 37153616.7926151901 0.079597 5.000000 -5.000000 5.000000 5.000000 3.834148 5.000000 0.506432 -5.000000 5.000000
2110 9266931.1699232683 -5.000000 -3.122444 -4.028294 2.722940 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
2111 22330773.2908155322 -4.563735 -3.599139 -5.000000 -1.069327 0.068339 5.000000 -2.603768 -0.892346 4.328250 5.000000
2112 7467668.3248099918 0.903149 5.000000 5.000000 -5.000000 0.822436 -5.000000 -4.892611 5.000000 4.372630 -1.934076
2113 3890045.1013477920 3.771987 -1.918416 -5.000000 5.000000 -1.327727 5.000000 -5.000000 -0.857014 0.308705 5.000000
2114 22424916.7363649793 -0.012242 -5.000000 -0.521356 5.000000 5.000000 4.260110 -5.000000 5.000000 2.523888 5.000000
2115 55849948.7654634491 0.898509 5.000000 -1.947179 -5.000000 -3.633455 2.865852 -1.408212 2.745647 2.231413 4.941790
2116 44563927.4271756858 1.291872 -5.000000 5.000000 5.000000 5.000000 4.832222 -5.000000 5.000000 4.992083 -1.684451
2117 47613850.5059261546 2.599990 2.686787 -5.000000 5.000000 -4.255505 4.536144 0.548059 3.979857 -1.316859 5.000000
2118 21895301.1587411128 5.000000 4.682141 -1.758508 5.000000 0.186169 2.629415 -0.477921 1.484983 5.000000 1.741173
2119 784842.7085381579 2.531278 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -1.353483 -3.399231 2.046617
2120 2881021.2641464062 -0.468321 -5.000000 -5.000000 5.000000 1.511504 4.574551 -2.608182 1.421375 -5.000000 -1.773461
2121 2536863.5783369346 -1.873242 -2.465164 -5.000000 5.000000 1.600541 0.075926 -3.133255 5.000000 -3.207126 5.000000
2122 29262673.6919526905 -5.000000 -2.063845 -5.000000 -5.000000 -3.986244 4.627292 -5.000000 -2.697780 -2.969309 3.184454
2123 16135481.7976324018 1.436602 -3.614694 -1.140720 1.039032 0.537258 5.000000 2.779948 -5.000000 -5.000000 -3.696624
2124 11940597.7463610843 -0.894108 0.155699 5.000000 -5.000000 4.141113 -5.000000 0.712056 -5.000000 3.023927 5.000000
2125 7170625.4146161461 0.215560 -4.268608 -2.557908 4.996007 5.000000 5.000000 -5.000000 0.382689 1.843153 5.000000
2126 24165706.5426244140 -5.000000 2.609016 -0.866649 5.000000 -1.931657 -5.000000 -5.000000 -5.000000 1.823605 3.837925
2127 14345517.7154718824 -5.000000 -0.115738 5.000000 5.000000 5.000000 -5.000000 -4.415255 5.000000 5.000000 5.000000
2128 20667492.7144511007 -5.000000 -0.951443 5.000000 -0.792898 -4.876308 5.000000 -1.645508 -2.068878 5.000000 -5.000000
2129 6940885.9148260476 -5.000000 0.125012 5.000000 -5.000000 -2.376642 1.968105 -3.155309 -2.246696 -5.000000 5.000000
2130 27125348.3147281930 4.936311 -2.660527 -5.000000 5.000000 -1.929754 -5.000000 -2.876444 -5.000000 2.574078 -0.737043
2131 2587730.7302459260 3.198325 -4.132012 -4.874206 -5.000000 5.000000 5.000000 -5.000000 -1.096374 2.048962 5.000000
2132 18435258.1195047870 5.000000 -4.568277 5.000000 -5.000000 -3.942279 4.945981 5.000000 5.000000 -2.265650 5.000000
2133 248801.9110133208 0.657757 -1.787138 -5.000000 5.000000 2.084666 3.655773 -5.000000 5.000000 4.007399 5.000000
2134 19218168.2397137135 5.000000 -5.000000 -5.000000 -5.000000 -2.617237 5.000000 -3.936107 -5.000000 -2.084995 0.396242
2135 11683292.3677111808 -3.053976 -4.257827 -5.000000 5.000000 -3.184039 1.936953 -4.287027 1.774705 5.000000 -5.000000
2136 70823762.8587473333 -3.660024 -1.197421 -2.459820 5.000000 -4.269368 0.581236 5.000000 5.000000 5.000000 -5.000000
2137 726399.3934032854 1.644536 -1.216412 4.448813 -5.000000 5.000000 5.000000 -0.912394 -5.000000 -5.000000 2.220851
2138 18751851.4505081065 -2.168022 3.531545 -2.145481 -5.000000 -1.033403 5.000000 -5.000000 2.008027 5.000000 4.845004
2139 59378047.1547483951 -5.000000 5.000000 -5.000000 5.000000 4.626371 -5.000000 1.202405 -5.000000 1.112316 4.413327
2140 1163712.8691212493 0.147062 5.000000 -5.000000 1.424429 5.000000 4.295318 -5.000000 5.000000 0.638885 1.166664
2141 1381679.2047701667 -0.334793 -5.000000 5.000000 5.000000 -5.000000 1.868346 -5.000000 1.625854 2.106091 5.000000
2142 3120047.1614873623 1.197594 -5.000000 -5.000000 -5.000000 5.000000 3.497546 -5.000000 -3.184099 4.612467 5.000000
2143 11591910.5992674362 0.151340 -3.520361 5.000000 2.505398 5.000000 -5.000000 1.075761 0.622824 -4.654956 2.168129
2144 10583427.9093070515 -0.459610 5.000000 0.602084 -2.935111 -0.521787 5.000000 -5.000000 -2.884306 -4.619539 5.000000
2145 8004311.1308301063 -0.300334 5.000000 5.000000 5.000000 5.000000 5.000000 3.656944 5.000000 -0.051243 5.000000
2146 22138794.3333263472 1.339809 -5.000000 5.000000 -1.489127 -5.000000 0.367890 -0.262348 -3.909805 3.094573 3.519354
2147 7443822.4219116811 -3.213673 5.000000 -5.000000 3.507451 5.000000 5.000000 -4.981798 0.852884 1.363092 5.000000
2148 13651439.6450002901 -3.374061 -5.000000 -5.000000 3.545195 -2.349258 0.119659 -5.000000 -5.000000 0.678358 -5.000000
2149 5016841.7693117307 0.243807 -5.000000 -2.293410 5.000000 -0.535887 -2.077930 -4.726734 3.771764 3.571715 5.000000
2150 46767173.7699185312 3.072468 -2.760574 5.000000 4.017755 5.000000 -3.102838 -3.122230 5.000000 -1.548475 -5.000000
2151 8032772.7558475100 5.000000 -5.000000 -5.000000 -5.000000 4.243573 5.000000 -5.000000 -2.192007 -5.000000 4.894434
2152 2561526.9800001392 0.153781 -2.714561 -5.000000 5.000000 0.149828 -0.389797 -5.000000 3.805649 -0.483362 5.000000
2153 43210078.3874101266 0.271084 -4.076974 -5.000000 -5.000000 4.482208 5.000000 5.000000 -2.151306 0.965924 4.825069
2154 37801494.9265058711 -5.000000 2.612432 2.055015 -1.494682 0.104221 5.000000 2.198930 -3.412565 -5.000000 5.000000
2155 1641033.5386739410 0.065980 -0.767052 0.011950 -0.488578 5.000000 3.449907 -4.085969 -4.555225 -5.000000 5.000000
2156 19006812.9395263493 0.147752 -2.340533 -4.756361 5.000000 5.000000 -4.063478 -2.682840 5.000000 -3.799651 -2.141695
2157 5748288.0716015371 4.906275 -5.000000 -5.000000 -0.669266 0.162874 5.000000 -1.695228 2.029838 -5.000000 5.000000
2158 45986331.2414375693 0.072439 -1.679630 -5.000000 5.000000 -0.935037 4.921838 3.810296 5.000000 5.000000 3.820477
2159 6588162.6606818875 -5.000000 -3.471148 2.541172 5.000000 5.000000 0.369931 -5.000000 -5.000000 1.066014 5.000000
2160 72867016.7844008654 0.880190 0.585868 -3.746441 -5.000000 -4.745199 5.000000 -1.040371 -3.664295 2.804105 1.015108
2161 20213457.7053249739 -5.000000 -0.022020 5.000000 -0.006826 5.000000 1.619543 -5.000000 2.289878 -5.000000 5.000000
2162 25592704.7033235878 5.000000 1.386248 5.000000 0.891971 -2.288602 4.739114 0.993593 -5.000000 1.316661 2.983415
2163 4460292.8182799183 4.915743 -1.313178 -3.348222 5.000000 0.139252 5.000000 -5.000000 -5.000000 0.796292 -0.182721
2164 944171.9574541653 0.606022 -5.000000 -0.686864 1.582700 -2.014795 4.231343 -5.000000 1.330455 -0.475060 5.000000
2165 2227201.3063479746 -0.151864 0.472848 5.000000 -5.000000 5.000000 5.000000 4.212705 2.999387 0.096525 -3.485154
2166 17796821.2310856618 -5.000000 -5.000000 -2.771601 -5.000000 5.000000 5.000000 -5.000000 5.000000 -3.707459 2.960823
2167 3518291.6211887812 0.771809 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.822018
2168 22116105.2474167980 -4.285518 -2.149989 -3.510771 -0.367080 -4.701351 5.000000 -2.051739 5.000000 -1.064443 4.931733
2169 8647423.1347504817 -0.035655 -1.329882 5.000000 5.000000 -4.097321 -5.000000 -3.277045 -5.000000 -0.573617 3.736311
2170 47685465.4433337227 2.294657 -1.916005 -5.000000 -5.000000 5.000000 2.391164 5.000000 -5.000000 -1.298408 -0.052163
2171 6788847.3829019135 0.594440 -3.399121 1.550126 5.000000 3.746173 3.539168 -2.787252 0.843955 0.058613 1.024689
2172 4562515.4717480838 -2.903593 -5.000000 -5.000000 5.000000 -5.000000 3.443419 -5.000000 5.000000 -5.000000 4.087431
2173 22574608.3501961008 3.944037 0.544140 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.072242 -2.817075 5.000000
2174 10129378.2236852273 0.932635 -5.000000 5.000000 1.744314 1.271385 5.000000 -5.000000 -5.000000 -5.000000 4.459327
2175 2504661.4410154377 -1.850576 -5.000000 -5.000000 4.970900 2.953672 4.052661 -4.138097 -5.000000 3.145581 1.391195
2176 3150746.1215688828 0.280763 -5.000000 -2.970037 5.000000 4.044638 2.792509 2.533204 1.088864 -1.183358 5.000000
2177 6901064.3150217365 -5.000000 0.136735 0.180576 5.000000 -3.029900 -5.000000 -5.000000 -2.204251 -5.000000 0.950157
2178 8324886.2010757308 -5.000000 3.771778 -1.128261 5.000000 5.000000 1.951581 -5.000000 -1.551350 4.706588 5.000000
2179 16517292.7579645701 1.675389 -5.000000 5.000000 4.147267 -1.826623 5.000000 -5.000000 4.841492 -1.107329 5.000000
2180 11175307.0107701737 2.676251 -0.983800 -5.000000 5.000000 -2.869125 5.000000 -5.000000 -4.181202 -5.000000 4.741145
2181 7844782.1103134165 2.545687 -3.489492 5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.812125 5.000000 5.000000
2182 12047408.7657092884 -5.000000 -2.042340 -5.000000 -2.535289 5.000000 -5.000000 -5.000000 -5.000000 3.136314 0.206053
2183 2932758.6440192834 -5.000000 0.991287 -2.063990 -5.000000 3.524432 5.000000 -5.000000 -0.918759 1.261925 5.000000
2184 2294950.6879244512 5.000000 -5.000000 5.000000 -1.436099 5.000000 5.000000 4.550893 -5.000000 0.043416 5.000000
2185 9917335.9198487625 2.594730 -5.000000 5.000000 -3.613183 -3.682617 2.249941 -2.590494 -5.000000 5.000000 0.254112
2186 18123419.3534928001 -2.974650 -3.454704 4.640531 5.000000 3.696102 2.067123 -5.000000 0.862237 5.000000 -5.000000
2187 3026708.7920357571 -4.225110 0.546727 5.000000 1.864834 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
2188 85964446.9861611724 -2.444577 5.000000 -5.000000 5.000000 0.627289 -3.856820 5.000000 0.863180 5.000000 -0.021653
2189 17127926.4222005010 1.286892 -4.973140 5.000000 5.000000 -0.428245 1.068763 -5.000000 5.000000 5.000000 1.017504
2190 25932193.0520055890 0.207923 -5.000000 1.128152 1.539200 5.000000 4.519759 -4.145304 5.000000 1.233186 0.693551
2191 4489522.6390087819 -2.371302 -4.127070 -5.000000 2.701641 5.000000 4.510901 2.559994 1.012634 -4.792616 2.246137
2192 2941838.8229489261 1.100590 -0.468958 1.402702 3.720527 5.000000 4.470764 -1.109110 -5.000000 -5.000000 -5.000000
2193 2016073.9698942634 -0.452106 -4.474892 5.000000 5.000000 -4.290695 3.358315 -4.625780 2.502291 0.901014 5.000000
2194 33830501.9853498042 -0.004091 5.000000 -2.711309 -5.000000 -0.683315 5.000000 -5.000000 -3.529153 2.733597 5.000000
2195 14187172.8443340883 -4.150057 -5.000000 -5.000000 0.662345 2.018369 -5.000000 -5.000000 1.701997 -1.257196 5.000000
2196 18113588.3379236422 1.743570 -5.000000 1.947611 -4.787244 -4.337885 -4.950172 -5.000000 -0.808887 -3.451623 4.949912
2197 20300569.9984661564 1.358634 -3.772744 -5.000000 1.559161 5.000000 -5.000000 -5.000000 0.979036 2.140509 -5.000000
2198 11908476.0370293967 -5.000000 1.426635 -0.980937 -5.000000 4.574677 5.000000 -1.161748 -5.000000 1.328484 -5.000000
2199 10079363.3165271524 0.353221 2.983422 -3.218283 5.000000 1.851719 5.000000 -1.751448 2.196068 4.530582 -0.364682
2200 15945118.9727327321 -4.342962 -5.000000 5.000000 -5.000000 -0.071361 3.403257 5.000000 5.000000 -2.561745 -5.000000
2201 15390254.6186617687 5.000000 -5.000000 -5.000000 -5.000000 -2.693009 5.000000 -3.661110 -1.996598 -5.000000 5.000000
2202 1400887.6589668293 0.092517 -5.000000 -5.000000 5.000000 0.326339 5.000000 -3.470144 2.736796 0.832381 -0.106476
2203 1206346.8690009345 0.130666 -2.909511 -3.884139 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.721050 4.422390
2204 9267169.2762453649 -0.504088 -4.667716 -5.000000 5.000000 -0.126395 3.222031 -2.301475 -5.000000 -1.793826 -5.000000
2205 19366866.0357449390 1.240315 -3.281133 3.290898 -2.290037 -0.829363 5.000000 5.000000 -1.783709 -5.000000 1.016977
2206 4969350.4463802539 0.788384 -1.095677 -5.000000 4.511817 -1.133191 5.000000 -5.000000 0.616912 1.053047 3.846978
2207 2960849.7800467908 4.945093 -5.000000 1.013879 -5.000000 0.199168 5.000000 -4.710714 0.279508 3.599276 4.032612
2208 2447533.8329640715 1.752480 -3.961207 -5.000000 3.176807 -1.064125 5.000000 -5.000000 5.000000 -3.225685 5.000000
2209 33780899.1861655712 0.716482 -5.000000 -5.000000 -1.958523 -3.164606 -4.381752 -5.000000 -5.000000 0.778843 5.000000
2210 3571693.7721553212 1.178661 -1.582556 5.000000 2.097675 5.000000 5.000000 5.000000 -1.434213 -2.298049 5.000000
2211 93568664.4284176975 4.578337 0.046228 -5.000000 5.000000 -4.643026 2.201535 5.000000 -5.000000 -5.000000 4.783731
2212 34515895.3281330764 5.000000 -0.766321 -5.000000 5.000000 -2.401158 5.000000 3.343248 5.000000 -0.005133 5.000000
2213 6052225.7527199071 1.692115 -3.008021 -4.288681 -2.493042 2.967418 5.000000 -4.758631 -5.000000 4.566254 5.000000
2214 939287.0279552223 -1.033578 -5.000000 -4.334784 5.000000 -1.893257 5.000000 -5.000000 2.239158 1.226850 5.000000
2215 13745916.9941245262 0.118930 -3.012619 -2.960707 5.000000 5.000000 4.929319 -5.000000 2.538391 1.445641 -5.000000
2216 1246545.4163476219 -0.909931 4.883501 -5.000000 -5.000000 5.000000 3.951229 -5.000000 2.777328 -4.079619 5.000000
2217 13659994.7965938933 0.443336 -5.000000 5.000000 -5.000000 5.000000 4.057166 1.828244 5.000000 -5.000000 5.000000
2218 649783.9058062735 2.140140 1.649531 0.479242 4.070001 5.000000 5.000000 3.371689 5.000000 -2.437044 -3.141946
2219 40221099.1384618133 -3.549733 -1.399318 3.264131 -4.003552 -0.993607 -5.000000 4.001244 4.643375 2.316922 3.118662
2220 7977995.1292279372 -0.246540 -5.000000 -5.000000 -4.369201 5.000000 5.000000 -5.000000 0.145498 -5.000000 5.000000
2221 4519879.4959868938 1.354536 0.613657 -1.098723 5.000000 -5.000000 5.000000 -5.000000 2.103973 -5.000000 0.533064
2222 15712048.1647255737 0.171993 -0.523198 5.000000 2.752593 -2.381397 0.887011 -5.000000 4.392219 -5.000000 -5.000000
2223 17877669.6341872439 2.539762 0.456888 -0.864488 5.000000 -3.232731 4.728533 -5.000000 -5.000000 1.776583 4.938016
2224 2508971.7382595176 -1.990734 -5.000000 5.000000 3.311432 1.983952 2.031071 -0.868025 -2.958238 -5.000000 4.853940
2225 34661548.7956688553 1.202708 0.085983 -5.000000 -5.000000 1.272403 5.000000 -0.236656 -5.000000 -0.456078 -5.000000
2226 765218.5852347575 0.220616 -5.000000 1.488619 5.000000 -1.322118 5.000000 -2.273840 0.542398 0.526781 -3.213686
2227 12426931.1729141157 -1.637207 -5.000000 5.000000 4.225157 2.177496 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
2228 9369877.7752107345 1.131782 3.940987 2.747996 -5.000000 5.000000 -1.458550 -4.817217 5.000000 5.000000 -3.879061
2229 5123858.2560065733 4.888179 0.124553 5.000000 -5.000000 -5.000000 5.000000 -3.859870 1.224123 1.202505 5.000000
2230 11161690.6712344270 -5.000000 -0.609832 1.269192 -5.000000 -1.120157 5.000000 -0.220221 2.662146 -4.111460 5.000000
2231 8729849.0231884923 2.189325 -2.490548 5.000000 5.000000 1.776212 5.000000 5.000000 -5.000000 -5.000000 2.011064
2232 28255740.4753792658 -5.000000 -0.315814 -5.000000 -5.000000 -1.885600 5.000000 -1.380086 5.000000 -0.121252 -0.903150
2233 14327769.5908496119 -5.000000 -2.131606 -0.927304 -5.000000 -3.623246 -0.617181 -5.000000 4.037206 -3.696672 5.000000
2234 52112962.0777879134 -4.173806 -2.089004 5.000000 -5.000000 -4.721311 5.000000 5.000000 3.712652 0.252467 5.000000
2235 10328297.7611357309 0.743122 -2.727641 0.008548 -5.000000 -2.753839 5.000000 -4.240456 -3.189490 0.770047 -2.717075
2236 3217756.0830465173 -2.417421 -5.000000 4.238617 5.000000 -5.000000 5.000000 -5.000000 2.175263 -4.375027 5.000000
