evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2904 19.0960521963 5.000000 -2.159723 2.961724 -0.626118 -4.333772 -1.116531 0.507333 0.416788 5.000000 2.704174
2905 10.8867271865 5.000000 0.295838 3.272050 -4.388637 -2.141081 5.000000 2.787161 0.979312 3.797855 4.777256
2906 116.9738140559 5.000000 1.129417 2.057818 1.493842 2.912937 5.000000 -5.000000 -0.444687 1.133306 -5.000000
2907 32.0446144937 3.726039 1.116236 4.973150 -1.130481 -5.000000 5.000000 -0.062792 3.865950 3.883129 -5.000000
2908 80.0016856653 4.993021 0.244495 2.197157 -1.217592 -2.851344 1.568009 4.361238 -1.007527 0.850573 -2.854115
2909 40.6767989054 -4.734409 2.555793 2.620081 0.395211 -5.000000 5.000000 5.000000 3.601423 0.373322 -0.654780
2910 14.4609901185 5.000000 -1.937935 2.991709 -0.529841 -3.295420 0.996747 5.000000 -0.553358 5.000000 0.309987
2911 20.4739980352 5.000000 -5.000000 0.052182 -3.537538 -5.000000 4.077527 5.000000 0.023019 5.000000 5.000000
2912 14.1939798277 5.000000 -2.204159 3.350563 -0.361106 -2.010747 5.000000 5.000000 -0.016939 4.736445 5.000000
2913 34.7297446092 0.221081 0.102025 -0.730690 0.905022 -4.503751 2.986667 1.585307 1.855627 2.571555 3.004606
2914 16.4222566348 5.000000 1.870379 2.945532 -0.968211 -4.718291 5.000000 5.000000 -0.331919 5.000000 5.000000
2915 14.5595106016 5.000000 -1.915074 0.254095 2.510693 -5.000000 5.000000 4.150759 1.314460 0.664572 5.000000
2916 139.7252101227 3.630415 0.250666 1.467238 0.604907 -5.000000 2.251384 3.469803 -1.171865 -1.704556 -3.247630
2917 90.8069366742 -5.000000 -3.739674 -1.665014 2.800062 -1.358639 5.000000 5.000000 -0.447511 1.415739 4.088599
2918 309.9885371284 -5.000000 -5.000000 0.857870 -4.231755 -3.869800 -1.690304 5.000000 -3.608395 2.789552 0.353653
2919 120.3557266050 -5.000000 -0.349336 -2.614948 -0.469468 -5.000000 5.000000 5.000000 2.767161 1.982396 1.291622
2920 59.0168482820 5.000000 2.613560 1.599088 -0.167508 -2.445131 3.140536 -0.673225 -0.425540 5.000000 5.000000
2921 22.9388706309 5.000000 2.691842 -0.296572 -1.318159 -5.000000 3.222268 3.217587 -0.495594 5.000000 5.000000
2922 59.6082061482 5.000000 -5.000000 2.857930 -0.437964 0.983139 -3.752706 5.000000 -0.039678 1.540249 5.000000
2923 217.3632179155 1.717726 -5.000000 0.423139 -2.452811 -4.692995 3.299826 4.336837 -0.838142 4.637291 -5.000000
2924 61.1941054701 4.812249 -0.014695 5.000000 0.362011 -3.055191 5.000000 0.859070 -5.000000 3.364074 3.754142
2925 47.1262422168 5.000000 -1.779301 1.750633 0.840878 0.746904 1.423764 5.000000 -1.017685 0.256536 5.000000
2926 33.8788117207 -3.044950 1.335855 4.718753 2.980176 -0.591464 2.709461 0.097960 -1.645271 1.421644 1.587569
2927 46.3881157455 -5.000000 0.575370 5.000000 0.042771 -3.195384 0.358797 2.645847 0.143765 -1.927177 -2.016010
2928 32.8801945608 5.000000 2.185203 3.352963 -5.000000 -1.656372 -5.000000 -0.029999 -1.698981 5.000000 -0.000740
2929 29.9587038997 5.000000 4.791745 5.000000 -0.981231 -5.000000 1.202529 4.709540 5.000000 4.896248 3.814741
2930 13.0299437159 4.544161 0.630245 2.203966 -0.785979 -5.000000 -0.166734 5.000000 -0.266875 3.322785 1.710768
2931 39.0060906010 5.000000 3.022798 2.005298 -0.474771 -4.278558 2.084337 2.427638 0.028711 -2.824017 0.782176
2932 70.5672778289 5.000000 -3.224113 -5.000000 1.545851 -4.224955 5.000000 1.973949 -4.799990 5.000000 5.000000
2933 91.5578090726 -3.580792 -1.170125 -1.809273 -5.000000 0.091610 3.466419 -2.126707 1.939826 5.000000 5.000000
2934 31.8909654106 5.000000 -2.485317 1.171194 -0.340071 -0.801240 3.966784 2.904492 -0.098233 4.233241 -5.000000
2935 158.5228418338 -5.000000 0.267169 -1.762734 5.000000 -3.692774 5.000000 5.000000 2.172219 2.626048 5.000000
2936 22.5744347630 5.000000 0.097959 0.433237 0.114112 -4.240329 5.000000 1.251525 0.134203 4.097856 5.000000
2937 35.9368580552 5.000000 -1.071563 2.968117 4.193641 -3.990125 0.447328 2.612671 4.339176 5.000000 1.857100
2938 51.7242793236 5.000000 5.000000 2.695011 0.738954 0.012696 -1.151951 1.072841 1.000615 -0.407831 4.793491
2939 53.6681586646 5.000000 -2.100021 3.213536 2.707416 -0.254001 0.554543 3.670895 -5.000000 5.000000 3.889418
2940 67.3160926588 2.648254 0.374844 5.000000 4.355343 -3.110784 4.770404 2.172619 -3.023174 5.000000 -5.000000
2941 22.8173305125 5.000000 -0.738484 0.423763 0.144616 -4.045986 2.054767 2.895804 5.000000 5.000000 3.062591
2942 39.1316049971 5.000000 -0.236174 5.000000 -1.618336 -5.000000 -5.000000 2.266704 -0.738599 1.333149 1.749964
2943 52.9553152583 -5.000000 3.871664 5.000000 -1.882999 -5.000000 5.000000 1.381967 -2.471041 3.559901 4.109830
2944 69.1834681805 5.000000 0.120363 -0.199449 -5.000000 -2.954923 -2.997485 1.084276 -2.051657 5.000000 0.047122
2945 22.5610983484 -4.594358 -1.735690 4.628305 -3.224720 -4.641319 -0.858651 2.069160 -5.000000 5.000000 5.000000
2946 39.6740269516 -0.293389 0.175184 3.349411 2.319745 -5.000000 2.580283 5.000000 5.000000 1.660120 -5.000000
2947 70.3146440255 5.000000 -1.660415 -2.255512 -5.000000 -0.753738 5.000000 -4.373867 -1.789369 5.000000 -1.571531
2948 35.0969516459 4.868046 5.000000 5.000000 -5.000000 -0.104660 0.635197 5.000000 -0.634118 3.061334 5.000000
2949 23.2555517914 -5.000000 -5.000000 1.991627 0.329724 0.363176 0.745855 1.497939 -5.000000 5.000000 5.000000
2950 84.1118409076 -5.000000 -5.000000 -3.620394 -1.072009 -3.166239 4.661913 0.426471 -0.558947 4.995672 1.882198
2951 69.5385037613 4.382654 5.000000 -2.193572 -2.141235 -4.600120 5.000000 2.494189 3.126604 -1.640421 3.047650
2952 49.9600732362 3.799945 1.221216 -0.852551 -1.108812 -5.000000 2.077496 3.718319 -0.338100 3.135888 -0.768141
2953 8.5304007808 5.000000 -1.986816 3.758638 -0.882656 -2.535319 3.080311 0.163095 0.153894 1.094147 2.496601
2954 25.7179140509 4.517218 -0.647772 2.253697 0.532927 -5.000000 5.000000 -0.860846 -0.606424 1.601956 5.000000
2955 25.0016306929 5.000000 0.055388 1.847092 -4.649754 0.926757 5.000000 3.403221 0.024934 5.000000 5.000000
2956 45.8720504894 0.162832 -2.056211 1.268838 0.624924 -1.918154 -3.804052 -1.558608 0.996020 -1.966736 5.000000
2957 19.3035223954 4.783797 1.176100 2.975666 -0.183035 -1.640557 -0.921335 4.226390 1.214134 -0.486649 2.002754
2958 23.7854220592 2.407374 0.373774 0.865099 -0.511618 -4.092006 -0.961815 2.651807 -1.871689 2.106555 0.976142
2959 47.4820454460 5.000000 1.873393 5.000000 3.246613 -4.466772 0.471069 2.004561 2.664349 -5.000000 4.299275
2960 16.2130374657 -0.721866 0.882284 4.239108 -1.048928 -2.888306 1.653084 1.417705 -0.533359 0.724923 -1.847561
2961 20.9640149127 4.583997 3.278100 3.157024 -3.489078 -3.857485 5.000000 2.136447 0.008553 2.359701 3.079939
2962 12.5750342170 2.230716 -5.000000 5.000000 -0.653401 -2.901763 5.000000 3.705657 -0.266022 5.000000 2.471008
2963 56.4593394492 0.024527 0.146169 0.345565 -5.000000 -4.061297 1.919891 -1.376631 0.771620 5.000000 5.000000
2964 15.7461141435 4.077735 -3.860675 2.993670 -1.634418 -5.000000 4.689014 2.000710 -0.034744 5.000000 5.000000
2965 8.9731778240 5.000000 0.120834 0.192960 -5.000000 -2.858368 2.860087 1.944878 0.372219 1.936053 4.430937
2966 15.3146124503 -3.523471 -0.301555 3.378287 1.478854 -5.000000 4.067590 2.712218 -0.900141 5.000000 1.664754
2967 20.0620591812 3.652444 2.427251 0.603303 -0.749261 -5.000000 5.000000 5.000000 -0.748130 5.000000 5.000000
2968 80.0438331861 -3.283068 2.879034 5.000000 -3.408231 -3.940631 4.880567 5.000000 -5.000000 1.963217 0.931599
2969 59.1199042618 1.012150 3.348239 -0.630380 0.262159 -0.659763 2.671018 1.655860 3.041720 -1.260386 2.943831
2970 85.3232029970 4.762347 0.038165 2.047747 -0.570019 -5.000000 5.000000 -0.159850 -2.188020 -1.548839 -2.153980
2971 72.8497371364 5.000000 5.000000 5.000000 -0.704170 2.715223 3.370247 5.000000 -0.431835 2.162420 5.000000
2972 22.6089939098 -3.008442 0.369576 2.079342 -0.266429 -2.673695 5.000000 -0.041125 -3.596847 1.054948 3.013666
2973 14.4284669487 5.000000 -5.000000 1.459508 1.381509 -3.363300 3.794288 4.161001 -1.311592 1.351183 1.980051
2974 66.2014580893 5.000000 1.876574 5.000000 0.540311 -2.486089 -3.661458 0.771060 -3.399606 -1.960940 4.960379
2975 34.4612681790 0.741260 -1.237173 0.359287 -5.000000 -2.444151 5.000000 -0.232121 -0.375557 5.000000 5.000000
2976 142.5587202906 1.854073 -4.013347 2.752381 5.000000 -1.626301 5.000000 -0.257580 -0.905080 3.380971 5.000000
2977 399.3050012237 -5.000000 -0.511731 -0.775082 -1.828081 2.342241 -5.000000 2.601903 0.364948 0.104981 -5.000000
2978 151.9130069726 2.873593 -3.633331 -0.021485 -5.000000 -5.000000 5.000000 -4.745925 -0.834529 -5.000000 1.182033
2979 409.8100348382 5.000000 0.880939 1.068367 -2.315193 -5.000000 -5.000000 5.000000 0.136855 3.068962 -5.000000
2980 11.0696365180 2.377124 0.382754 5.000000 0.110316 -5.000000 -0.994873 1.745566 2.328460 2.683789 2.250618
2981 34.3008347378 2.837350 4.934497 1.607056 -0.356974 -5.000000 5.000000 1.806219 0.616887 5.000000 0.712219
2982 97.1947118988 2.620227 -5.000000 -0.793894 0.871626 -0.185997 3.034845 -5.000000 0.833058 5.000000 5.000000
2983 140.3313458831 3.384423 5.000000 3.505529 -5.000000 -1.065116 2.701704 5.000000 4.992136 5.000000 5.000000
2984 229.5688183517 5.000000 0.929953 -4.087810 0.176958 5.000000 1.548514 3.914788 -0.219042 5.000000 5.000000
2985 67.6176772129 -5.000000 -1.383974 2.467076 2.383501 0.760887 5.000000 -1.608227 -5.000000 2.182821 -2.877051
2986 187.0221511823 4.664921 -5.000000 1.077307 -4.265660 -5.000000 0.014125 5.000000 -4.487143 -1.695404 5.000000
2987 68.8979244165 -5.000000 -5.000000 2.225082 4.345701 1.825936 3.647493 -1.416226 3.122454 2.820040 -5.000000
2988 52.9307701018 5.000000 0.670096 1.864835 -1.669629 5.000000 -0.281283 -2.346909 4.346673 5.000000 -5.000000
2989 67.7566131031 2.738025 -1.821194 3.238277 -3.722766 -4.557672 0.299338 5.000000 -1.045413 0.026604 2.724308
2990 120.8619122292 5.000000 1.135518 5.000000 5.000000 1.078574 5.000000 5.000000 0.475146 1.786532 -5.000000
2991 36.3478579790 5.000000 1.550422 0.998829 1.509874 -5.000000 2.944613 3.345832 5.000000 1.215150 -4.113977
2992 37.2728833091 -5.000000 0.615878 2.582971 -1.162936 -5.000000 4.663278 -0.079348 -0.809671 3.467635 3.335838
2993 70.7049243988 -5.000000 4.281970 5.000000 -0.247611 -1.716314 5.000000 3.156084 -4.532813 2.820105 5.000000
2994 74.4734706998 5.000000 -0.495461 4.175871 -5.000000 -5.000000 1.624103 5.000000 -3.195060 3.104908 -0.352597
2995 16.3933171504 -0.313894 0.017694 5.000000 -0.851040 -5.000000 0.292624 5.000000 -5.000000 2.817526 4.671639
2996 25.7545954101 5.000000 -0.193687 5.000000 1.475362 -5.000000 1.841643 0.445019 5.000000 0.591259 -2.611691
2997 61.7025156854 5.000000 -0.143755 5.000000 -1.106740 1.343084 5.000000 5.000000 -1.328956 0.141348 -5.000000
2998 34.9500093299 5.000000 3.585317 0.138993 1.283478 -4.743603 -5.000000 -0.803082 0.654091 2.411648 1.158151
2999 151.5102108524 -5.000000 5.000000 1.352170 -0.504422 -3.917025 5.000000 5.000000 3.264025 -0.079178 5.000000
3000 87.9051445030 -1.882301 5.000000 -0.995735 5.000000 -4.499988 4.645947 4.069827 -0.226345 5.000000 5.000000
3001 237.7363486399 1.562225 5.000000 3.202426 5.000000 -2.834097 5.000000 -0.983887 1.004738 5.000000 2.130385
3002 32.8834872709 5.000000 1.462938 2.090140 0.178622 -5.000000 -3.170720 -0.969093 -0.318938 1.772178 2.820762
3003 22.7995012343 0.377129 -3.486271 0.311891 -0.901422 -3.635674 -1.839928 5.000000 -1.196837 2.675971 5.000000
3004 144.1458059241 5.000000 -1.403066 1.609662 -1.167624 -5.000000 5.000000 4.635905 0.155435 1.284000 -5.000000
3005 29.7707913152 5.000000 0.610522 3.627095 -3.419532 -5.000000 5.000000 0.296398 0.837772 5.000000 5.000000
3006 46.8860460308 4.954146 0.235436 2.187241 0.916218 0.453144 -2.700311 -1.448481 0.375767 0.619074 1.040876
3007 10.7130944339 4.626711 -0.040983 3.156100 -0.504530 -5.000000 1.200762 3.395174 -1.802749 3.119707 1.523998
3008 39.1870451618 4.239503 -0.121392 0.072695 -1.773607 0.601056 3.362420 3.036052 0.698162 -0.231354 -0.768892
3009 9.5439429707 5.000000 1.144548 2.905741 -0.765123 -5.000000 1.558431 0.588347 0.542589 0.762774 4.651153
3010 10.5570524797 5.000000 -0.417418 0.467729 -0.688729 -5.000000 3.990750 4.871288 -0.539586 0.710639 5.000000
3011 109.7223767128 5.000000 4.738610 0.360128 1.289982 -2.598405 3.302809 -1.481679 -0.044138 5.000000 4.966743
3012 33.3927844821 3.049524 -4.902354 5.000000 -0.472245 0.175973 5.000000 5.000000 -2.116049 5.000000 5.000000
3013 48.5947968254 -5.000000 1.965963 1.396787 1.727407 -2.221120 2.384785 0.413666 -0.318036 5.000000 -3.876854
3014 35.5397751176 5.000000 0.574873 0.134574 -5.000000 1.582671 1.057050 2.753422 -0.740838 0.228205 2.037458
3015 11.0008654215 3.333522 -3.322586 2.272478 -1.627610 -4.738884 5.000000 5.000000 -0.018158 5.000000 3.862461
3016 12.9804871076 3.405106 -1.375010 1.906314 -0.401701 -4.915171 5.000000 2.649640 -0.676540 5.000000 -1.359879
3017 28.3132071046 -4.557565 2.399465 5.000000 1.744362 -5.000000 5.000000 3.150013 -0.293043 1.824018 5.000000
3018 57.1969153959 0.257136 -3.233627 -3.419374 -1.382456 -3.254197 5.000000 5.000000 -0.588192 1.177103 5.000000
3019 40.0397878176 2.230279 2.200569 -0.676761 1.049600 -5.000000 2.153418 1.160902 -1.434232 0.322799 2.012916
3020 11.3196284210 5.000000 -0.997496 2.477027 0.219806 -5.000000 2.913960 5.000000 -1.123772 5.000000 5.000000
3021 50.9970998773 5.000000 1.358809 1.124319 -1.710450 -5.000000 5.000000 5.000000 -0.255438 -2.099753 1.767448
3022 18.0932620616 -5.000000 0.578866 5.000000 0.117160 -3.839679 -1.251431 1.734388 1.538796 4.165323 2.381547
3023 26.4019169400 -0.841610 -5.000000 2.907619 -0.863005 -5.000000 5.000000 4.207223 -1.653379 2.710190 -0.562995
3024 69.7671381626 5.000000 5.000000 -1.033710 -2.784072 -0.025388 5.000000 2.935635 -0.251605 2.763645 -5.000000
3025 51.3458766146 0.680448 0.654922 3.011981 -0.300002 0.819264 3.971571 5.000000 1.127484 -0.124325 2.428682
3026 26.4253945277 5.000000 -0.159905 0.029980 1.616981 -1.987193 5.000000 1.964054 -0.821424 2.249937 5.000000
3027 13.6731853699 1.841446 0.452750 5.000000 -1.978807 -3.142405 5.000000 5.000000 -0.013993 2.780300 3.749634
3028 343.8045977039 5.000000 0.697264 -0.618042 1.268828 -4.898572 -4.548076 0.805297 -1.158550 -2.858318 -3.655671
3029 161.9375253434 5.000000 -5.000000 -2.879004 -5.000000 -1.417565 5.000000 -3.045856 -0.420715 -4.181993 0.862578
3030 475.3894667585 4.003545 0.344595 2.326615 -1.030369 -5.000000 -4.998619 5.000000 -0.276514 -0.140581 -5.000000
3031 36.8454209791 5.000000 -1.376961 1.046229 -0.455811 -5.000000 0.983833 5.000000 4.137632 5.000000 -2.279468
3032 54.1121506754 4.064097 -5.000000 -2.213853 0.307208 1.657919 3.770178 4.632503 0.291451 4.656771 -3.449987
3033 322.9440009006 5.000000 2.430679 5.000000 4.028024 5.000000 4.819776 2.363403 -0.882588 4.540912 2.364580
3034 36.5489455129 5.000000 1.268796 5.000000 1.343156 -4.821694 -1.411729 1.858109 0.266216 4.961300 5.000000
3035 47.2657094091 -5.000000 1.477437 2.398774 -2.335335 -5.000000 5.000000 -0.205248 -0.156766 1.089311 5.000000
3036 42.5451066159 2.280278 -5.000000 2.192707 -0.126811 -5.000000 1.229019 5.000000 -5.000000 -0.585120 4.014190
3037 59.1238541497 -5.000000 -5.000000 3.945769 -1.326509 -0.708169 5.000000 3.688546 1.504689 5.000000 5.000000
3038 91.1355256614 -0.423421 -0.654295 2.763730 -0.368457 4.228378 0.201900 4.301074 1.882324 4.298677 -0.882031
3039 43.0681384390 3.419436 0.017995 1.416327 -0.265777 -4.431380 0.075402 5.000000 4.656911 2.418640 5.000000
3040 113.3405343156 4.634816 -1.722293 2.709382 2.044561 -2.212824 -2.380886 5.000000 -5.000000 -1.708147 5.000000
3041 224.0652153140 5.000000 2.025514 1.369831 5.000000 -2.850904 1.107332 3.109176 -0.904378 -2.687656 -3.020670
3042 421.1195887318 -1.164738 -0.942065 1.204977 1.383189 -4.421023 -1.749861 5.000000 5.000000 -3.270724 -5.000000
3043 55.9481520029 -5.000000 2.646842 5.000000 0.011607 -0.306968 5.000000 4.746854 3.174328 1.788853 -5.000000
3044 75.1773339614 -5.000000 5.000000 5.000000 -0.175760 -1.614477 5.000000 5.000000 -2.827184 2.017407 -1.630821
3045 58.1761075122 5.000000 0.321584 -1.793398 -5.000000 -1.079976 4.235576 0.387105 5.000000 3.940679 3.400743
3046 28.7632208618 4.680689 3.825310 5.000000 1.560239 -5.000000 -0.513610 1.208864 5.000000 -0.197183 5.000000
3047 129.4226195053 5.000000 2.379259 0.223942 -5.000000 -3.923585 5.000000 5.000000 -0.704427 5.000000 -4.150666
3048 46.4929659499 5.000000 5.000000 5.000000 -5.000000 -0.272965 2.231979 4.425235 2.783814 2.256337 5.000000
3049 20.1752724334 -5.000000 -4.480770 1.365223 1.377576 -5.000000 0.728926 5.000000 -5.000000 3.314340 5.000000
3050 147.7433576645 5.000000 5.000000 -0.679350 5.000000 -5.000000 1.620640 5.000000 -1.510234 -0.258736 5.000000
3051 36.0169073769 5.000000 5.000000 5.000000 -3.131147 -5.000000 0.987121 5.000000 3.888667 5.000000 5.000000
3052 19.5648568973 5.000000 0.000367 2.747769 -0.514607 1.833044 -2.220437 2.297863 -0.197115 5.000000 4.711306
3053 34.4562558925 2.841287 -1.962973 2.707395 -0.711315 0.784994 -0.146429 5.000000 0.358524 3.978498 5.000000
3054 10.2857263009 5.000000 -3.281920 3.007792 -1.326526 -2.793639 5.000000 4.727231 -0.578947 2.192818 0.204999
3055 12.0545201407 1.558919 1.285377 2.173648 -0.406877 -5.000000 5.000000 4.333085 -0.009491 5.000000 2.903770
3056 51.1943860533 2.056169 0.813840 0.504824 0.092574 -2.449965 3.903536 1.784788 1.734401 1.156704 -5.000000
3057 23.4377385398 5.000000 0.868021 2.181788 -0.713846 -3.837502 0.293159 -0.955679 -2.133260 3.715700 5.000000
3058 12.0992381211 5.000000 0.682523 0.661099 -0.809766 -3.601636 -0.458747 3.443635 -0.072242 5.000000 2.752475
3059 84.9217728610 4.228141 0.516444 -1.863335 -0.956051 -5.000000 0.685157 5.000000 3.757634 0.177907 2.007215
3060 66.8731627659 5.000000 -1.190596 2.068343 -0.656385 -3.769740 5.000000 -1.940800 -1.125995 1.209541 -1.434026
3061 12.1493291859 5.000000 -0.075617 2.027573 0.388668 -2.156783 2.237072 2.359924 -0.823464 5.000000 4.182314
3062 18.1134386638 1.365762 1.312133 0.210130 -0.796590 -2.961170 5.000000 4.065568 -1.684501 5.000000 4.296124
3063 164.9263523894 0.942516 2.923702 1.679051 -5.000000 -5.000000 -4.871089 0.062055 0.845204 3.683157 -3.239347
3064 63.3349002861 5.000000 -1.695643 0.357363 -5.000000 -5.000000 2.130062 -5.000000 2.303087 0.261054 5.000000
3065 10.2884879866 5.000000 -3.768516 2.785799 -0.340594 -5.000000 5.000000 3.172008 -0.305633 5.000000 5.000000
3066 18.2755722287 3.720796 0.562384 -0.031490 0.074554 -5.000000 5.000000 2.885620 -1.061152 4.479888 2.473125
3067 17.8792931838 -5.000000 1.024916 5.000000 2.878473 -5.000000 0.370063 5.000000 -0.404191 -3.421446 5.000000
3068 39.6407920543 -5.000000 -2.347379 5.000000 -3.478103 -5.000000 5.000000 4.615794 -5.000000 4.610826 5.000000
3069 29.6519394233 5.000000 0.397147 5.000000 -0.467072 -4.623706 0.189179 -0.890140 1.187194 4.207996 2.123391
3070 81.0319152722 4.391968 2.063660 -0.721549 -0.264572 -5.000000 2.906074 -2.655370 -1.704841 5.000000 0.028426
3071 40.8872790712 -0.350327 -5.000000 3.338851 5.000000 -4.411137 5.000000 3.773947 0.368540 3.581648 5.000000
3072 146.7461070654 2.759360 0.408186 -0.134003 1.617904 -5.000000 -5.000000 2.883421 5.000000 3.224224 -5.000000
3073 171.9603429068 5.000000 5.000000 2.104520 -0.306917 3.864269 4.733308 5.000000 0.483756 5.000000 5.000000
3074 85.4763341191 2.727107 -5.000000 1.358973 4.906581 -2.235670 5.000000 -3.755002 -0.660199 2.403123 2.561362
3075 39.3674695498 -5.000000 -1.080905 2.935011 -0.279231 -2.705142 -0.489197 5.000000 0.496468 -3.175773 4.593174
3076 55.7623931561 -2.201665 0.737060 0.045114 -5.000000 0.865667 3.469936 -2.589727 -0.585470 -5.000000 5.000000
3077 54.5495184368 -1.169383 -0.914896 1.866033 3.793507 -0.282599 2.863533 3.888534 2.274063 2.437323 2.340761
3078 13.5500565691 -5.000000 0.401126 5.000000 0.669906 -3.260366 -1.169116 5.000000 -0.744653 0.108212 5.000000
3079 126.6193274738 -1.813389 -4.917260 5.000000 2.541953 5.000000 -5.000000 -5.000000 -2.451538 2.386740 4.237978
3080 14.7114554433 3.695806 0.255954 2.224534 -0.832107 -0.500107 3.584444 5.000000 -0.281341 5.000000 2.384549
3081 26.3501740236 5.000000 -0.196170 2.002230 -1.024569 -5.000000 3.531738 4.414774 5.000000 -0.579281 5.000000
3082 66.5606144048 3.499152 2.300942 -1.183493 -1.206491 -5.000000 1.064917 -0.537978 -5.000000 5.000000 0.928165
3083 33.7837959730 3.975824 3.455054 5.000000 -5.000000 -1.246001 2.023033 5.000000 3.552094 -1.028928 0.884607
3084 51.8113321773 5.000000 -2.359844 3.026018 -1.046742 5.000000 5.000000 -0.043403 0.186296 5.000000 -5.000000
3085 99.5072632107 2.311450 -1.343281 1.661391 5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.341810 4.379196
3086 20.4751396550 4.335095 -3.600037 2.632319 -4.090436 -4.657927 4.237427 5.000000 1.187938 0.797501 4.632175
3087 16.5457207980 5.000000 -2.834098 4.881239 2.474666 -5.000000 4.756966 1.651566 2.823769 2.905760 0.660086
3088 73.4987077574 4.811638 5.000000 2.491627 -1.035109 -1.024235 5.000000 -3.754857 4.793161 -2.025190 5.000000
3089 103.6675167230 -5.000000 -1.247850 1.501913 -1.965150 -3.199680 -3.589586 3.196091 -5.000000 -0.415861 3.311308
3090 80.5303281347 -1.104703 -2.266093 5.000000 -5.000000 -5.000000 1.458190 3.664893 4.016825 -5.000000 5.000000
3091 76.0810453754 2.776809 1.963686 1.129703 5.000000 -5.000000 4.926585 5.000000 -2.759139 1.612402 2.574309
3092 17.5356587592 5.000000 -1.047284 2.746187 0.097687 -5.000000 5.000000 3.261846 5.000000 5.000000 -1.657222
3093 22.0525340265 5.000000 2.063637 3.921853 3.523826 -5.000000 1.287162 3.161899 2.973781 -0.376451 5.000000
3094 373.0848906389 0.295677 -5.000000 0.500840 -3.691149 -4.415168 5.000000 5.000000 1.138538 2.017287 -5.000000
3095 35.7159285547 0.970989 -0.063750 0.654816 -1.932023 -5.000000 5.000000 -0.018994 -2.775750 5.000000 1.644315
3096 68.3156699342 -5.000000 4.408987 1.099414 0.977225 -5.000000 5.000000 5.000000 -5.000000 4.072977 2.526331
3097 58.4968055685 1.904373 1.664929 2.291885 -5.000000 -4.167867 1.364505 -1.053046 -5.000000 4.522315 2.984231
3098 241.2319448123 5.000000 -0.805027 1.465137 1.971395 4.157027 3.104929 5.000000 5.000000 5.000000 2.300313
3099 63.1565003698 5.000000 5.000000 -0.483185 -5.000000 5.000000 0.320420 1.315849 -1.241044 1.168138 3.962032
3100 28.1901685904 -1.521134 -5.000000 1.599270 5.000000 -4.083912 5.000000 3.722060 -0.609600 -1.048538 4.416756
3101 48.2868521823 5.000000 5.000000 4.570857 5.000000 -5.000000 1.836076 4.570301 -0.343171 3.529554 2.201644
3102 45.4527358342 3.705181 0.484251 -1.015473 -0.519858 -0.192342 -3.356528 5.000000 -0.354345 2.975873 5.000000
3103 107.5721355318 -3.446221 1.810705 3.464868 0.920973 -1.934460 1.513539 5.000000 -0.149624 -0.832305 -5.000000
3104 15.5267084355 5.000000 -0.704536 3.233246 0.058654 -4.991500 5.000000 2.916577 1.188842 3.824435 5.000000
3105 40.8547530125 5.000000 0.290253 -0.039788 0.163371 -0.834294 3.940418 2.731675 0.717128 -1.645050 5.000000
3106 30.6907649148 2.029726 1.300116 1.877595 0.100050 -3.438260 4.824606 1.407632 0.878059 -3.999662 1.155600
3107 22.0154431454 5.000000 0.947207 1.881841 -1.310182 -5.000000 5.000000 4.066446 4.200945 0.149448 5.000000
3108 77.7297555824 5.000000 1.057185 -2.520333 -0.818240 -5.000000 5.000000 -0.259004 -0.605510 1.658558 3.646995
3109 42.6121198356 -5.000000 2.621584 -0.851873 0.299234 -5.000000 0.878003 4.293035 -1.049482 0.590369 5.000000
3110 55.2766295201 -4.502190 0.036461 2.844209 -0.775426 1.376626 1.712732 2.660623 0.090998 -5.000000 5.000000
3111 38.0403758275 5.000000 -5.000000 2.156162 0.303167 -2.020478 5.000000 -0.538815 0.981071 -2.484172 4.387711
3112 23.4439741679 -0.464079 -5.000000 5.000000 -0.855661 -5.000000 5.000000 5.000000 -1.429011 5.000000 4.783127
3113 11.2692262050 5.000000 2.167937 1.248818 0.073525 -2.164913 1.144613 1.232758 1.377017 1.548992 5.000000
3114 104.4547210385 -2.304604 -1.003938 -2.320044 -5.000000 -3.815396 5.000000 4.267519 2.013109 3.082177 4.373307
3115 53.5448973790 -3.676942 -1.691948 -1.588620 -2.314865 -5.000000 5.000000 3.185376 -0.358335 5.000000 4.059799
3116 13.3426360452 -2.804262 0.243369 2.335857 -1.432440 -3.067746 3.350244 4.291734 -1.713622 1.945190 5.000000
3117 23.6677610781 5.000000 -4.219014 5.000000 1.271534 -2.907034 3.883425 4.379845 -0.340036 0.802248 0.410394
3118 85.6158487669 -5.000000 -5.000000 5.000000 -3.454097 -2.616391 5.000000 3.872342 1.064517 5.000000 4.107538
3119 39.9045811481 2.454999 4.901308 5.000000 -1.075970 -4.244786 -5.000000 -0.164754 -0.930623 -5.000000 4.772803
3120 13.6782981243 5.000000 -0.258612 -1.289736 -0.372519 -2.608016 5.000000 5.000000 -2.159092 4.288844 2.445960
3121 55.9835658692 -5.000000 -0.877697 -2.132077 4.473604 -5.000000 2.433860 5.000000 0.230740 0.487952 3.258599
3122 16.4486629490 2.892871 -0.155461 0.283728 -1.248537 -5.000000 5.000000 2.869946 0.186911 5.000000 2.521592
