evaluations raw_y x0 x1 x2 x3 x4
1014 4432.2806624972 -0.471393 1.523137 2.224339 1.129034 1.658645
1015 5327.1454821625 0.281053 0.668320 3.951027 1.030703 0.411590
1016 13149.1555046164 -0.898540 0.430531 -4.516094 -1.181887 0.419264
1017 638.8227846678 0.175097 1.054954 0.371416 1.810474 0.073093
1018 5202.1212516633 0.325451 -0.083280 3.993449 0.805685 -2.614875
1019 10566.3642966633 -2.438479 -0.277623 -1.640639 0.524702 -1.666046
1020 6685.5521461087 -0.324354 0.925160 0.987915 -0.583570 -3.740491
1021 39661.0364516457 1.037975 0.210552 -5.000000 0.694636 -1.656161
1022 14536.4361213642 1.028106 0.797981 0.876829 4.455482 0.399753
1023 1106.9914040752 -0.391961 -0.509684 0.176034 -0.001434 -1.447156
1024 29511.9106489772 2.111651 1.950864 1.456067 0.307685 5.000000
1025 2616.8053049319 0.166688 2.088138 0.144671 -0.124109 2.024954
1026 3581.8758756954 -0.123176 0.306461 -5.000000 0.789051 5.000000
1027 18404.9015230805 1.092958 2.045751 -2.859426 1.467244 5.000000
1028 68248.6153414387 -1.094923 -5.000000 2.143639 -0.276891 5.000000
1029 210803.4664118247 0.401289 1.279401 -5.000000 0.707515 -5.000000
1030 21506.4086067041 0.028062 5.000000 5.000000 0.854282 -0.099681
1031 53695.7642399731 0.011288 -5.000000 2.180074 1.023262 5.000000
1032 18755.8759659971 -3.137679 1.067032 2.193569 -4.013856 -3.471023
1033 83958.5323495510 -0.615430 -5.000000 2.269755 0.712598 -3.178585
1034 63831.9170641723 0.018293 -5.000000 2.166873 2.101271 -1.658784
1035 7784.9127063648 -1.986867 2.048844 -1.724801 0.604637 2.119187
1036 5279.7731291409 3.365595 0.619240 -0.457242 -0.883729 -0.371439
1037 17848.8955002014 -0.904362 2.230850 -4.936517 0.714798 4.014374
1038 11569.9588933115 0.241519 -5.000000 -5.000000 1.053297 1.597895
1039 11428.3699547686 0.799963 -5.000000 -2.587619 2.233150 1.394969
1040 18815.9071531787 0.437403 0.833689 0.467236 5.000000 0.029690
1041 85438.6231012501 4.939180 -5.000000 2.062198 -1.775707 0.524851
1042 6041.0751705146 -0.186541 5.000000 5.000000 0.025576 -3.573906
1043 40471.4899823640 0.313261 -5.000000 2.649186 0.555213 2.456948
1044 109767.0710370060 -3.280373 1.094155 -1.990084 0.499113 -5.000000
1045 138436.6997079536 5.000000 -3.286371 -5.000000 -0.776576 -3.070477
1046 821.4094716461 1.085456 -0.027640 1.986096 1.537613 -0.674172
1047 118156.4453563767 -5.000000 2.651943 -0.062660 0.974500 -5.000000
1048 14375.8098894194 -1.443072 -0.888302 -5.000000 -0.515647 0.247604
1049 73510.5685949020 -1.572188 2.331422 -5.000000 -1.190374 -0.040624
1050 27901.7483038235 0.375675 -2.551028 2.498313 -3.053865 1.830937
1051 664570.3332616806 5.000000 4.830996 -4.664050 5.000000 -5.000000
1052 110.8178030256 0.451704 0.314206 1.639837 0.680043 -0.159409
1053 12.3606352169 0.318438 0.342903 0.685022 0.688249 -0.070894
1054 158.9530118858 -0.633433 0.326716 -0.087792 0.147418 -0.066637
1055 15.0559748194 0.464666 0.175000 0.819633 0.488434 -0.404355
1056 73.5854913000 0.784210 0.403647 0.733351 0.697023 0.655579
1057 91.3862945643 0.393330 -0.269086 1.092215 0.529018 -0.572361
1058 2380.0214327739 0.580272 -0.386477 0.938446 -2.143647 -0.425663
1059 90.9204153795 0.315196 0.259340 0.161673 1.458445 -0.154372
1060 285.9403489684 -0.778580 0.193179 0.692460 0.402404 0.248245
1061 34602.5494202589 -0.118501 2.031048 1.631433 0.544264 5.000000
1062 1215.6484563836 -0.437938 0.103455 2.289139 -1.331391 -0.390674
1063 3135.1214451430 1.791771 2.136813 3.414808 0.314065 -2.068777
1064 2564.5785990716 -0.497859 1.778328 0.329725 1.038700 -1.139831
1065 3500.3343625827 0.106053 0.223584 3.631245 0.503033 -0.161437
1066 4039.0172195255 0.258172 0.602460 3.283414 0.240906 1.234072
1067 70.6591671191 -0.131259 -0.326763 -0.231801 0.983945 0.000441
1068 42459.7403035478 0.423326 0.235268 3.368128 1.378996 5.000000
1069 38257.7499044077 -1.999138 1.606239 -3.702106 1.457302 0.517492
1070 1567.6790051032 -0.117309 1.020323 1.249237 0.953275 1.742526
1071 58441.9860297322 -2.050002 -0.067042 3.610620 0.027889 5.000000
1072 94.2023869200 0.124409 -0.408874 0.302115 1.247753 -0.279620
1073 2883.0321298458 0.424118 -2.878204 -5.000000 3.618099 0.934505
1074 9004.7523198388 -0.413321 2.950827 0.275084 2.270675 0.553759
1075 22848.3966809296 0.245890 0.227293 2.101881 1.205401 5.000000
1076 2140.0891347050 -0.040398 2.237519 0.430085 -0.323280 1.452445
1077 98997.5438499845 -0.861909 0.144889 5.000000 2.077551 5.000000
1078 62282.0862694555 1.917363 -4.628297 3.192776 0.699949 -2.422758
1079 23590.2137034235 3.675574 -5.000000 0.080889 0.934094 5.000000
1080 25399.6337439323 -0.940070 1.316388 -2.199039 2.102777 5.000000
1081 40372.4951241746 0.135161 5.000000 -0.245933 0.946306 -2.566865
1082 2128.3118350735 0.511361 -2.386565 -1.850066 -0.559021 1.197564
1083 2201.9685074974 1.327087 -2.108785 -0.715654 -0.640744 0.344107
1084 95380.2453008981 -1.294376 -5.000000 3.445763 1.526285 -2.853301
1085 36665.4022778972 -0.374000 3.319117 -5.000000 1.272846 4.741621
1086 4991.7829156343 2.120283 2.543229 -1.523782 0.474986 2.059360
1087 155420.0719266203 -0.879509 3.754521 -2.195307 1.811323 -4.250017
1088 15893.7536319650 1.177997 0.532644 -0.061128 1.607270 5.000000
1089 7738.8203238077 5.000000 -4.471389 -1.523984 0.461801 5.000000
1090 82238.2561774462 1.196047 3.852836 -1.407380 2.215807 5.000000
1091 38782.7322867617 0.025436 -0.748183 2.141315 5.000000 0.485724
1092 45322.4870879199 5.000000 -3.856681 2.251226 -0.613582 -0.394824
1093 46226.0165480998 1.051995 -3.238990 3.449269 0.647347 -3.668161
1094 9099.4222984686 -0.433289 -5.000000 -2.897945 1.011467 5.000000
1095 22261.0848035564 4.091241 0.447978 0.767206 1.277148 5.000000
1096 431385.9772862987 -1.912889 1.880909 -4.347143 5.000000 -5.000000
1097 3699.7285478790 3.362820 -1.798043 0.815623 1.320520 2.625730
1098 27700.3091226621 1.638285 -3.163816 -5.000000 -2.551245 0.985205
1099 32392.7251352021 -1.852715 2.052278 4.101721 -4.947469 -1.669928
1100 3373.2566560522 0.444992 -2.113320 1.716990 -1.232569 0.553582
1101 217226.1469675473 -0.214683 5.000000 5.000000 -5.000000 2.085119
1102 111.4128101975 0.794983 0.387267 1.596556 0.614273 -0.522267
1103 118.1807629611 0.297012 0.346353 1.352016 -0.200984 -0.333588
1104 83.8828267016 0.489763 0.522933 0.547996 1.224644 -0.054908
1105 57.3846896226 0.384254 0.642036 0.022483 0.502979 0.062102
1106 34.7884936626 0.179077 -0.335711 0.509662 0.626021 0.021498
1107 13.3654098955 0.323556 0.330719 0.778983 0.742636 -0.164928
1108 286.8068453674 -0.792836 -0.210363 1.221497 0.783041 -0.069222
1109 856.0537439308 0.184436 0.333979 0.963296 2.242548 -0.000503
1110 207.9781430403 0.353935 -0.016764 -0.318729 1.231906 0.846739
1111 858.9884639304 0.382623 -1.503161 0.278975 -0.253165 -0.175911
1112 1121.0585691163 0.792630 -1.673459 0.152750 0.654436 -0.395409
1113 34161.4020861646 0.518821 2.333713 2.610060 -0.542860 4.676692
1114 1205.9285077010 -0.001206 1.356057 -0.124626 1.822608 0.156582
1115 3702.4543660018 0.595847 1.984491 -0.307368 0.667199 -1.535935
1116 424.1847497712 -0.040049 0.145132 -0.403750 0.611738 1.603885
1117 1453.1405782725 0.191367 0.308293 -0.080015 -1.040329 -1.698747
1118 2346.6212272395 -1.486520 -0.019796 -2.176374 0.484188 1.495870
1119 758.5383675427 0.002506 0.071341 -0.536464 1.371118 1.765917
1120 19397.7618719338 -2.685465 -0.450997 -2.533750 0.849673 -1.530055
1121 2353.3114888550 1.241833 1.462012 2.178291 0.373490 1.696393
1122 941.6526740468 1.193449 0.296963 -0.707616 0.517038 2.259082
1123 28115.9834760145 -0.340687 -2.039978 -5.000000 4.073453 -0.794463
1124 2078.1701054993 -0.598285 -0.314066 0.578144 0.224996 -2.213148
1125 73163.5126697406 2.405086 2.784725 -5.000000 -0.905098 5.000000
1126 40.9505687044 0.469018 0.389311 0.481353 1.002501 0.049259
1127 3940.5154457755 1.415472 0.663155 -5.000000 0.851374 4.717727
1128 3040.5018485372 0.860449 -1.143198 -4.662634 1.471501 5.000000
1129 8990.1489174610 -0.386461 0.997087 -0.869310 0.181327 -2.661805
1130 90514.6441042854 0.581917 -0.021860 4.610957 2.412624 5.000000
1131 5853.0968995821 0.546435 2.284198 5.000000 0.968051 -5.000000
1132 1365.2254930370 1.303495 -1.410490 0.595750 2.081814 2.183603
1133 2573.8147580140 -0.327135 -1.739091 1.459288 1.650374 -0.047053
1134 5269.7839733256 5.000000 -5.000000 -3.921859 0.979751 5.000000
1135 43752.2937267864 -0.122694 -5.000000 -5.000000 3.314063 -1.392411
1136 11361.9355799121 0.761994 2.591947 0.351859 3.448296 -0.133417
1137 11282.2865662214 1.659377 -0.746772 3.277697 1.552836 -3.581331
1138 46936.0365545479 0.358827 -1.103364 2.262676 -4.291940 2.253035
1139 18688.2868629617 0.172750 1.090600 -4.427820 -0.470609 5.000000
1140 25165.9321975553 5.000000 -0.464100 0.803499 1.297411 1.625323
1141 3265.1311587292 0.426014 -1.295288 2.304433 0.681012 -1.674548
1142 33261.0387940666 -2.072265 -5.000000 -0.336702 1.995763 -0.327666
1143 16110.6865467664 0.494667 0.166128 -1.348260 -3.439052 -0.127075
1144 4845.9735688146 -0.556888 -2.428539 0.172576 -1.464726 -0.191116
1145 49891.4416830905 -0.478966 -3.185884 5.000000 -0.091140 -0.071877
1146 10535.9186718705 -0.217032 -5.000000 -5.000000 0.824713 5.000000
1147 3137.8659345909 0.187359 -4.320121 -1.212449 0.688555 5.000000
1148 76939.3492431328 4.999259 -5.000000 1.057516 5.000000 5.000000
1149 3264.7643228089 1.798835 1.196956 -0.570242 -1.434348 -0.130723
1150 48015.6353347065 -1.012060 -3.503309 1.313628 -5.000000 0.871382
1151 229388.4927327542 5.000000 3.210416 5.000000 5.000000 -5.000000
1152 197.7004462284 0.450513 0.448449 0.519300 -0.371741 0.182982
1153 125.5938581146 0.303828 0.299515 1.555401 0.089317 -0.076939
1154 111.4237906985 0.225048 0.122862 -0.167543 0.008354 -0.505453
1155 443.8652863903 -0.049225 0.330695 -0.123191 2.189537 0.001656
1156 179.3550831772 0.082965 0.358756 0.394019 1.662699 -0.089378
1157 266.7801779795 0.088996 -0.388435 1.436227 1.169665 -0.188275
1158 138.9021075936 0.024916 0.366041 0.648308 -0.758145 -0.407469
1159 123.2795028405 0.459034 0.740535 0.374350 0.880798 -0.386902
1160 494.1404780409 0.212061 -0.083735 -1.412397 0.903636 -0.170276
1161 343.3320181993 -0.272123 -0.000624 1.632688 1.121719 0.292714
1162 199.7372129792 -0.318826 0.341451 -0.473083 0.966294 0.526372
1163 400.2752514411 -0.413621 -1.181517 -1.571148 1.336042 -0.213256
1164 2288.0219925834 0.258507 -0.171138 0.821918 1.215004 2.984590
1165 1875.4277696748 -0.792708 -1.357580 2.085715 0.891912 0.514122
1166 1547.7054428430 -0.664526 2.526597 1.502715 0.787353 -0.501228
1167 8569.6492293634 2.674332 1.905746 -1.457257 2.115105 1.693659
1168 612.6851866839 -0.412474 0.257486 2.391148 -0.232249 -0.491979
1169 901.1293993321 1.283881 0.371576 1.738621 -1.064856 -0.647296
1170 6962.4874785143 -0.977965 0.002483 -5.000000 1.993712 5.000000
1171 12009.9770505985 0.573378 -3.512938 -2.989836 0.530514 -0.298348
1172 2732.7451439769 2.202509 0.713046 2.243611 0.893960 1.218523
1173 1474.8552246658 -1.080311 0.375916 0.218355 -0.928899 -1.772285
1174 52903.8553923251 -0.128812 -2.076854 0.993467 5.000000 -0.343634
1175 1187.6156370813 0.057500 1.934760 1.664176 1.246608 0.128923
1176 3060.7150742892 0.193682 -1.931712 0.984809 0.046949 -1.068625
1177 9002.9964255128 0.879685 -2.668220 0.875651 0.168797 5.000000
1178 5503.4090027105 0.359665 0.369972 -5.000000 -0.237768 3.589787
1179 426107.7364198273 2.985386 4.569611 -5.000000 2.182556 -5.000000
1180 14763.5010550729 3.361542 -5.000000 -2.313414 1.900488 0.533749
1181 2240.1340515690 0.879490 0.136051 -5.000000 1.314986 5.000000
1182 2615.6880343862 0.146663 3.422368 2.650183 0.855652 -0.901102
1183 1704.9213352581 0.168522 -0.589506 2.213655 1.526355 1.077253
1184 205133.9525649844 4.341307 -5.000000 -5.000000 1.532382 -4.327120
1185 26411.4904799241 -0.043877 0.578592 3.986982 0.894033 3.572406
1186 75.7233950428 1.644197 -0.293112 0.312472 0.056143 -0.060126
1187 9593.8168981451 0.587934 5.000000 5.000000 0.705159 -4.729311
1188 15072.2309023241 -0.182189 -5.000000 0.439742 1.107319 5.000000
1189 566.7151460456 2.182037 -0.208096 -0.301647 0.509066 -0.167293
1190 4132.0953471248 0.213630 -3.360721 -1.779251 0.576918 0.734682
1191 26417.1795400277 0.299478 -3.828197 1.221960 -2.481573 -0.303479
1192 166210.6881679450 2.034449 3.131161 5.000000 1.829530 5.000000
1193 44458.0690525205 1.171340 -4.298097 2.185917 3.089325 5.000000
1194 77205.9459275012 -2.196239 -5.000000 -1.320422 2.304580 -2.733186
1195 587.4345880728 0.142303 -0.321666 -1.481821 1.136227 -0.330586
1196 25677.0693976715 -1.487623 -5.000000 1.038205 -0.263663 -0.378523
1197 10879.3511318205 -0.929084 1.871649 5.000000 -0.754018 0.410078
1198 114723.2267269108 0.393630 -5.000000 3.384478 1.025929 5.000000
1199 7917.6520569491 2.278221 1.748575 4.391183 -1.954569 -3.583825
1200 168540.9660146047 5.000000 -5.000000 -0.845169 -4.353162 -0.748557
1201 108793.9590229726 5.000000 0.229044 -2.161758 5.000000 -1.718493
1202 42.0615284034 0.471802 0.668469 0.745492 0.530820 -0.340125
1203 1043.4348614151 0.352995 0.373535 2.007617 1.873523 -0.086282
1204 51.6889547023 0.563171 0.028798 0.602547 -0.159634 -0.166786
1205 10.9085201180 0.213132 0.091746 0.730868 0.771939 -0.084754
1206 79.9866764915 -0.064028 0.154969 0.090172 -0.688595 -0.126381
1207 827.0276441162 2.000658 0.381822 0.588585 0.930994 -0.859209
1208 183.5031234365 0.726702 0.252942 1.136038 -0.391268 -0.141304
1209 1014.4657688735 0.457120 0.484699 -0.098474 2.730988 -0.167270
1210 251.4340516187 0.173870 0.061667 1.737682 -0.133398 -0.015432
1211 247.0438889656 -0.320109 0.345527 0.377637 0.827704 0.839577
1212 538.8385035257 -0.075132 -1.099667 -1.175131 0.784066 -0.366830
1213 3323.5211519839 3.165013 -0.117129 0.372043 0.318341 -0.208007
1214 520.9628373117 -0.073061 0.463751 -0.321541 2.037383 -0.187393
1215 14876.4712915381 0.310048 1.393596 2.629157 1.422919 3.068478
1216 1311.4739558568 0.357722 -2.211421 -0.131655 0.096408 0.255315
1217 2307.5045133237 1.916504 2.360353 0.942814 0.223496 -0.831383
1218 956.4425091554 0.000841 -0.418816 0.153784 1.146348 2.161034
1219 4944.4987798263 0.184608 -0.093953 3.416678 -0.425417 0.299079
1220 7859.5780422540 0.835813 0.352356 -4.215871 -0.303505 -0.147440
1221 226.5675947295 0.456194 0.102333 -2.430980 1.124506 2.075238
1222 20669.9504659017 -1.369225 -0.770207 -4.013013 2.063455 -0.588891
1223 31271.8944007753 5.000000 -0.833531 -1.162413 1.319828 0.159183
1224 58598.6264057903 0.140030 1.313859 -5.000000 1.098658 -0.708912
1225 17665.0629458456 -0.200808 0.415323 -1.008701 0.390796 -3.851185
1226 40835.3205308860 -1.700784 0.119990 2.309294 -1.381561 5.000000
1227 44737.6671188045 -0.906329 -0.496365 -5.000000 4.904388 0.497339
1228 26293.8396245772 -0.218494 3.374597 1.065957 4.066441 -0.401797
1229 148359.9809794347 2.144555 -5.000000 -5.000000 1.720293 -3.815045
1230 31716.8878632464 -0.895716 -3.908685 -0.439369 1.318816 -2.310565
1231 17552.8348444920 1.955788 0.619097 -2.858527 0.579001 -2.811966
1232 294549.1839030158 0.628396 -5.000000 -4.399089 0.334685 -5.000000
1233 14366.1422609645 -0.526670 4.896635 1.983509 1.636942 -1.412649
1234 47320.7920478376 -0.480406 -1.407720 4.905944 2.393683 2.812395
1235 129261.0513097740 -0.498057 1.133897 5.000000 2.592512 5.000000
1236 6631.0278599196 0.080120 -1.122782 2.891060 0.830910 2.060269
1237 54713.1889438416 2.119926 3.496235 0.189535 0.382800 5.000000
1238 22971.9725913458 0.093593 -5.000000 1.249284 2.039565 4.585999
1239 9969.0789538676 3.512769 -0.819180 -0.780477 -0.716551 -2.021963
1240 130832.1960173344 0.341228 4.768085 0.817552 1.485427 5.000000
1241 5370.6857604328 0.680967 0.788539 3.923082 1.017343 0.369881
1242 6782.4981752082 0.527849 -1.491042 0.163826 -1.888795 -1.016184
1243 93208.3576856454 -0.412946 2.424034 -5.000000 0.526169 -0.735280
1244 17219.7130875686 0.844876 -0.530351 0.801621 2.266931 5.000000
1245 77818.9440226514 -2.481515 3.383754 0.272989 0.796529 5.000000
1246 17366.1385610582 0.031223 -5.000000 1.358588 0.472038 0.340834
1247 4845.5714323717 0.730224 3.545694 4.795080 0.647035 -1.780764
1248 7487.5802720604 -0.002414 -5.000000 -3.921722 1.291558 4.181051
1249 53693.7212573560 -2.081857 -5.000000 -5.000000 5.000000 0.314494
1250 142403.3997055741 -1.981984 -0.527548 -5.000000 -5.000000 3.570044
1251 125877.9092748898 5.000000 5.000000 5.000000 -5.000000 -5.000000
1252 61.1880259019 0.204005 0.098114 -0.250241 0.067007 -0.215133
1253 64.8182715948 0.355699 0.346554 0.398217 1.234681 -0.053016
1254 112.4778084123 0.292258 0.658865 -0.270099 -0.131688 -0.152217
1255 9.4499976236 0.058544 0.166037 0.837716 0.153844 -0.119879
1256 148.8081625878 -0.815849 0.166225 0.173476 -0.190582 -0.115433
1257 447.5548335150 2.123633 -0.056847 0.714101 0.438311 -0.454375
1258 206.6290075738 -0.006548 0.080363 0.614435 -0.796565 0.087699
1259 115.7440439767 0.779493 0.005788 1.359754 1.005975 0.171663
1260 19.2668367414 0.241758 0.179303 0.383637 0.213271 -0.089323
1261 98.0905186413 0.240855 0.044901 0.263161 0.369483 0.712792
1262 75.7918336984 0.637053 0.060914 -0.381520 0.759087 0.058078
1263 14143.7037235628 4.221550 -0.924497 -0.648914 1.238062 -0.087166
1264 16731.9142429653 0.132064 -1.016829 2.185929 3.659443 -0.354747
1265 3229.9084586736 0.509182 -0.690904 -3.542816 -0.013454 3.676907
1266 1554.1302222541 -1.367478 -1.492555 -1.200570 -0.147364 -0.225543
1267 2215.3086904871 -0.288639 -0.574851 2.811770 -0.108346 0.190499
1268 18727.6835457040 0.985249 0.130692 -5.000000 1.231088 0.012113
1269 60.0614932653 -0.385081 0.168773 0.852349 -0.672541 -0.342470
1270 1370.7933873937 -0.018783 0.833930 2.838304 -0.213315 0.092670
1271 6027.8126737273 -1.342082 1.203251 3.713793 -0.659707 0.686905
1272 1782.1665884913 -0.903724 -2.657378 -1.831192 1.688772 0.624057
1273 1183.8595785225 -0.327685 0.219194 -1.110838 1.489295 -0.419074
1274 5696.2540546780 0.059672 0.059833 -3.029711 2.124226 0.113194
1275 60096.2386608364 4.691142 0.648558 2.210528 -0.143954 -5.000000
1276 14438.9233367105 0.771923 0.302315 1.388430 -0.574614 5.000000
1277 51082.6120598502 0.646170 -1.228228 2.917377 5.000000 0.467777
1278 4760.8508343411 0.203655 -1.036993 1.329844 0.927767 -2.713462
1279 99728.7012448491 0.466591 -1.309766 4.615512 -0.350843 5.000000
1280 138862.9346314729 1.354880 1.495158 1.761706 4.447134 5.000000
1281 75774.8126015231 -0.145839 0.477602 -5.000000 0.636469 -2.243722
1282 87938.2922210043 2.138626 -1.356947 -4.159381 1.029675 -4.944430
1283 2129.2564349748 2.385354 -2.191917 -1.030138 1.714040 5.000000
1284 2076.1922794353 0.030868 -0.672369 1.368596 0.974131 2.868674
1285 66752.0378348975 0.281582 -0.158516 -5.000000 2.750160 -2.002251
1286 16660.1561648098 -0.105812 0.555329 5.000000 -0.259731 0.600781
1287 105447.2632358775 5.000000 3.884126 0.206114 0.635880 5.000000
1288 9899.4958523021 0.045521 -5.000000 -3.529645 2.663797 1.898803
1289 38578.3740552101 3.279171 0.752050 5.000000 2.283452 -4.720949
1290 95369.1799816766 0.270565 4.343160 1.524345 0.615392 5.000000
1291 7104.8140901929 1.063375 1.530137 4.506734 0.209989 -0.301129
1292 29214.7280763003 0.934483 -2.949002 2.735595 -2.829414 -0.205333
1293 45550.7365116416 0.242583 2.359709 2.176017 0.659809 5.000000
1294 702.3908351431 0.499100 1.479616 0.169101 1.139787 1.171491
1295 23247.9191920457 -1.701883 2.011976 -0.254864 1.968998 3.329276
1296 83779.1638161815 5.000000 2.257031 1.620677 3.229691 0.078467
1297 29811.6983745128 1.455383 5.000000 5.000000 0.617228 0.615820
1298 55468.9359447527 0.600041 -5.000000 -0.957981 0.639540 -1.920162
1299 11202.9412338786 3.670028 0.877249 -5.000000 1.485339 4.274381
1300 70422.6313227444 -0.981083 1.689815 -2.745599 -5.000000 -1.343404
1301 50086.0429371196 -0.771618 0.827707 4.858963 -5.000000 -5.000000
1302 15.7219376345 0.094658 0.065012 0.840908 -0.025233 -0.130854
1303 81.6424359351 0.343366 0.120294 0.570851 -0.459779 -0.324788
1304 28.9369956831 0.395513 0.231430 0.484230 0.136940 0.064442
1305 95.3771973734 -0.060082 -0.024310 1.301143 0.990213 -0.150377
1306 28.5435016509 0.104452 0.255387 0.164520 0.151941 -0.043171
1307 26.4761558290 0.401038 0.099699 0.969788 0.184586 0.117226
1308 2957.8928661558 2.742601 0.062319 0.543290 1.237873 -0.369175
1309 302.9022901668 0.026768 0.272916 -0.515402 -1.066346 -0.588186
1310 566.7778024093 0.627646 0.372228 0.061064 -0.809038 0.257433
1311 1221.3657583598 0.032131 0.315699 -2.483108 -0.046629 0.252194
1312 791.6040894076 0.606283 0.143919 0.741306 -1.428622 -0.502307
1313 1821.9868554711 -0.090633 -0.856492 -2.399224 2.374039 -0.349252
1314 230.4937864713 1.216589 -0.603851 1.226018 -0.103659 -0.245958
1315 503.3856938869 -0.059313 -0.212587 0.800364 1.935068 -0.346213
1316 40646.6090238850 0.311677 1.430239 -3.612114 0.971357 -1.838320
1317 2034.0909500645 -1.172040 1.514997 1.241770 -1.429102 -0.268816
1318 760.2139305077 0.346293 0.651527 2.580736 -0.140986 -1.134950
1319 13312.9359554370 -0.029426 -0.233841 -5.000000 2.730076 1.616810
1320 594.7642268195 0.134614 -0.012008 2.181012 -0.050605 -1.232618
1321 71.0535526525 0.518330 0.148259 1.376470 0.277892 -0.472581
1322 7749.7391194544 -1.722835 -1.447939 2.682783 1.586454 0.430360
1323 7762.8348026949 3.578768 -0.046091 0.937087 0.981755 -0.184038
1324 5993.1806988354 0.206480 -1.402801 -4.805979 -1.032638 0.201453
1325 35355.0598482203 1.443357 -0.013692 -1.188647 -0.229667 -5.000000
1326 12382.2580114977 -0.290736 1.013617 -0.635830 2.734330 3.002056
1327 6987.1066584380 -1.260540 0.259234 -5.000000 0.160310 3.221214
1328 32971.8386269122 -1.210311 0.442912 1.524557 5.000000 0.808553
1329 248.8224839511 0.118077 -0.315900 0.591154 -0.579079 0.649373
1330 23587.8778905755 2.536785 -5.000000 -0.959896 0.245958 -0.154396
1331 25072.7852281546 3.065360 -3.556074 -0.741801 5.000000 4.605404
1332 4031.5609530160 2.931616 0.119911 -5.000000 1.366045 4.218306
1333 6001.8794172188 2.976523 1.615765 -0.900894 -0.720978 -0.375441
1334 64376.6203909467 -1.280903 -5.000000 -1.813539 1.537038 -2.467494
1335 1969.5937873592 0.147049 -1.961102 -0.544838 1.771844 -0.421187
1336 84287.5077927611 0.055180 0.370742 5.000000 -0.271844 5.000000
1337 140069.2917785976 0.091218 2.278438 -2.813035 2.330744 -5.000000
1338 6044.0400373720 0.321568 -0.379354 -0.826051 0.601336 5.000000
1339 71873.1052701683 0.100201 -2.204502 5.000000 0.226509 2.624346
1340 1896.5608582449 1.459096 -1.187276 -1.194542 0.694183 -1.296756
1341 13002.6218302096 0.421147 4.133660 3.247584 1.296253 -5.000000
1342 34366.4738286748 0.375043 -3.312025 3.109415 1.147034 -2.756884
1343 337.8691590763 1.209327 1.154974 1.101306 0.441594 0.734641
1344 14095.6442583504 0.650675 -0.358559 5.000000 0.566712 -1.457057
1345 107346.9215798337 -0.056307 3.017895 -3.265716 3.299001 -1.969718
1346 42859.1353252705 -2.410258 -5.000000 1.208108 -1.469745 -0.129086
1347 29893.6556979928 0.822634 4.524533 5.000000 1.672691 0.105290
1348 89497.3851613313 0.059879 4.538145 1.186445 0.006817 5.000000
1349 156319.9512794064 2.074003 2.328258 -5.000000 4.083811 -2.153981
1350 243885.8662716289 5.000000 2.229322 -5.000000 -5.000000 0.129879
1351 271582.2410388517 1.600639 3.801815 -2.913755 -5.000000 1.164808
1352 8.6870033190 0.031288 0.083658 0.628322 0.049986 -0.122112
1353 131.3562225043 -0.081432 0.194613 0.871155 1.401286 -0.148323
1354 656.1078738382 0.165626 0.198722 1.950589 1.591050 -0.232873
1355 134.0026390791 -0.171077 0.364839 1.637524 0.689718 -0.107685
1356 29.4238788943 0.194087 0.137447 0.407521 0.527032 -0.307201
1357 433.7977743190 -0.031307 0.303911 2.201268 0.167157 -0.102203
1358 184.1574206197 1.291305 -0.355110 0.588484 -0.485396 0.039958
1359 23.2572031842 0.038452 0.207049 0.822737 0.187718 -0.409100
1360 115.7702108120 0.946344 0.299129 -0.502402 0.756546 0.459767
1361 107.6479555246 0.090598 0.013151 0.570919 0.253157 0.788950
1362 1807.4598025860 0.343164 0.076924 0.657250 -2.033001 -0.734537
1363 1526.7716224003 -0.405512 0.458843 -1.257865 2.251116 0.242603
1364 430.6647996365 0.601708 0.158451 -0.527872 -0.078361 -1.040322
1365 18431.2143661498 4.369552 0.508641 0.345509 0.043832 -0.310928
1366 2015.8873738063 0.308621 -0.814629 0.404090 2.492565 -0.708215
1367 150.7895214864 0.037560 -0.481619 -1.244019 -0.123278 0.686826
1368 661.3901605783 -0.967575 -0.601779 0.364575 0.551806 0.563483
1369 752.1884644102 1.875238 0.477824 1.703078 0.227767 0.240272
1370 6407.8037592261 0.392515 0.140951 -0.136576 1.140390 4.335776
1371 1041.4688313298 0.007259 -0.997103 0.610323 -1.736708 0.243618
1372 2127.1083399554 0.174144 -0.052061 3.216266 0.275086 -1.850044
1373 8412.4786657071 3.467533 1.270062 1.113565 0.293481 2.165550
1374 10558.0149321783 -2.833245 0.966612 -0.580505 1.307143 0.024315
1375 4901.6985461009 3.328200 -0.626361 1.240336 1.163841 -0.166469
1376 22905.6027103630 0.095881 -0.789419 -5.000000 2.392454 -0.238012
1377 798.3638074547 1.286478 1.566669 1.139965 0.365832 -1.626608
1378 615.1359176766 1.239379 -0.616049 -0.863337 1.780573 -1.316758
1379 7426.3492673529 -0.615450 0.147570 -5.000000 0.102123 5.000000
1380 3706.9182415072 -0.510071 0.744749 -1.919159 -1.891127 0.231709
1381 8243.5772612316 -0.812503 5.000000 1.833750 0.137093 -0.247588
1382 5324.2039817890 1.534513 -2.394093 0.693218 -0.682180 3.478879
1383 3823.9491261499 1.013177 0.007671 -5.000000 0.705165 5.000000
1384 6739.1143550208 0.593509 -5.000000 -2.236009 2.859478 5.000000
