evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4147 30.7678856449 4.851831 -0.478930 5.000000 0.581492 -5.000000 -1.251337 5.000000 5.000000 1.310046 -4.291890
4148 11.7363777825 -2.559648 0.917439 -0.249492 1.357290 0.644192 0.013161 0.391274 2.418236 0.453452 -0.040275
4149 23.5695737964 1.359937 2.244117 3.023826 -5.000000 -0.079497 1.729260 -4.537621 -1.143828 -5.000000 2.043321
4150 27.0639394464 5.000000 -1.060618 5.000000 -0.347011 -1.888973 0.181627 -0.039021 5.000000 -5.000000 1.255478
4151 42.0828135085 -5.000000 -2.966660 3.396062 -2.223434 -1.842791 -5.000000 -0.273810 5.000000 -5.000000 5.000000
4152 13.2541753457 -3.256990 0.374219 2.327822 -0.247712 -5.000000 0.054804 0.318348 -4.274958 -4.020869 0.613447
4153 30.7353079002 -3.817334 0.618504 5.000000 -0.245468 -5.000000 -0.952615 -3.770371 -3.610990 -5.000000 0.575481
4154 14.4949490816 2.274031 -1.296681 0.205656 -0.119035 -5.000000 5.000000 2.280306 -2.497512 -5.000000 5.000000
4155 23.4025574088 -1.457041 -1.163583 4.664139 0.343831 -5.000000 0.246089 -0.569802 -2.442636 -5.000000 -0.724537
4156 22.4586967182 3.671266 0.315093 5.000000 0.026516 -5.000000 5.000000 1.205493 -2.141024 -5.000000 0.094635
4157 19.0599615237 5.000000 0.097198 -1.487037 -5.000000 0.016522 -0.582089 -1.305658 -1.255165 -2.995816 0.266712
4158 20.2691794217 -1.269431 0.995017 -3.859409 -1.389949 2.974333 0.496560 -5.000000 5.000000 -4.151737 -4.413248
4159 14.7900705282 -5.000000 0.656394 0.482198 -0.290609 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000
4160 30.2521514091 -5.000000 1.800821 2.651376 -0.546849 -5.000000 4.811185 -5.000000 -2.184245 0.785482 0.237481
4161 7.9175380929 -0.114062 -0.339739 -3.269659 -0.036755 -5.000000 -0.226392 -0.473240 -2.536390 -1.837803 0.637381
4162 12.7562368920 1.235374 0.726838 1.398711 -5.000000 -5.000000 1.087201 -5.000000 -1.112000 2.068483 2.487819
4163 16.7257013273 5.000000 0.188552 -3.478173 0.014671 0.851931 5.000000 -0.974167 -3.096428 -4.636583 1.586812
4164 16.6954898352 0.679588 -0.056491 1.778458 -5.000000 3.059126 -0.741221 3.395230 -1.395241 2.778514 2.242088
4165 13.5551704158 1.912844 0.677920 0.997975 0.768321 -1.973550 1.871148 4.997134 5.000000 -0.853162 -0.785903
4166 11.7990015228 -3.160719 0.060995 -1.117355 -5.000000 -1.504206 -2.324424 0.463299 -0.864221 -1.488059 0.163877
4167 16.1509061147 -0.576550 -0.429325 2.247430 0.529865 -5.000000 1.010834 0.483214 -5.000000 -0.826416 4.444783
4168 19.1963089123 -5.000000 0.006646 1.102367 2.680412 5.000000 -1.771769 3.965091 -1.584121 5.000000 -1.831163
4169 15.3289602948 -2.876592 1.951282 2.482054 -0.079080 -5.000000 3.916801 -1.060468 0.155589 -4.960149 3.064299
4170 24.2841685901 -4.054812 1.283370 0.072713 2.790899 -5.000000 -4.253410 5.000000 0.745515 -1.988409 5.000000
4171 38.7323174721 3.941494 5.000000 2.670043 -1.291260 -0.343772 5.000000 -5.000000 -5.000000 -2.581681 -3.230500
4172 22.0317956287 -0.572167 5.000000 -5.000000 -3.706388 -3.415757 1.402337 -5.000000 -5.000000 -1.563089 -1.351758
4173 18.0169271168 -1.189555 2.103578 -5.000000 0.873261 -5.000000 -0.899050 0.244086 -0.363916 -1.692065 0.923385
4174 21.1840952876 -3.179579 2.860096 -5.000000 -5.000000 1.626595 -0.681744 -2.614475 -5.000000 -1.305853 3.473499
4175 38.7305335823 -5.000000 3.666735 0.552986 4.030764 5.000000 -0.567808 -0.142202 5.000000 -2.752590 5.000000
4176 17.2382986479 -5.000000 5.000000 -0.491297 -0.642029 -5.000000 5.000000 -4.616617 -2.991757 -2.954019 2.336370
4177 18.0234311175 -0.225309 -1.138511 -0.786643 -5.000000 -4.578089 -4.281302 0.435942 5.000000 -3.671868 0.545776
4178 19.5540221821 -5.000000 1.905112 5.000000 0.367849 -5.000000 1.473861 1.559119 -3.800484 5.000000 2.184443
4179 320.8279982391 5.000000 2.559417 5.000000 3.457721 -3.443452 0.802937 -5.000000 -2.716807 -1.269324 -3.076239
4180 18.2638843421 5.000000 2.412325 -4.166011 -5.000000 -0.194070 -1.041065 -0.119611 -1.428282 -5.000000 0.976068
4181 24.5803119598 3.051456 0.487825 1.296317 -5.000000 5.000000 4.994255 1.932859 -2.624164 -4.617819 -5.000000
4182 14.7044160263 -5.000000 -2.886554 4.126039 0.544141 -0.517577 -3.778849 -0.509126 1.020919 5.000000 1.100081
4183 9.1229451699 -0.087941 5.000000 2.269462 0.802175 -5.000000 0.397139 2.672244 -1.662844 -4.133203 5.000000
4184 23.1123746623 2.201269 3.096362 3.958359 -0.165702 -5.000000 4.104960 -3.745628 -3.932033 2.454138 -3.075693
4185 23.7337580413 2.230555 -4.236035 -5.000000 -1.094822 -5.000000 5.000000 -5.000000 3.043427 -2.389514 -3.430967
4186 19.6387093620 -5.000000 0.464090 5.000000 -0.629216 -5.000000 3.520124 -2.265723 5.000000 -3.996050 0.914084
4187 14.3493768497 1.351096 1.276738 -0.086162 1.996064 -3.343673 -1.605783 0.217497 -4.773146 -1.423613 1.401580
4188 17.5782024986 5.000000 1.022389 -5.000000 0.472366 2.507040 5.000000 5.000000 -5.000000 -5.000000 5.000000
4189 21.2959062726 -4.357137 1.287570 2.014573 -0.512519 -5.000000 0.464879 5.000000 -3.465708 -1.345236 -0.284068
4190 12.9909476867 -5.000000 -0.396117 5.000000 -0.013373 0.267732 0.146991 0.974777 -3.667362 5.000000 3.715486
4191 20.0807299004 0.400244 0.121363 -5.000000 0.684911 -4.910965 5.000000 4.895273 5.000000 -5.000000 5.000000
4192 20.8163314993 -3.013583 0.203796 0.634072 5.000000 5.000000 -2.598842 5.000000 -0.696999 -5.000000 0.032742
4193 27.0924762231 5.000000 -4.706347 1.662941 1.690187 -4.759453 4.145154 5.000000 -4.519264 -4.802404 1.494458
4194 15.4103742240 -1.609985 -5.000000 0.261350 0.159526 4.423496 5.000000 0.415815 -1.411347 -4.159948 -0.054089
4195 42.2097935681 -2.740917 1.402309 -4.835129 2.798642 -0.824025 0.814754 0.816359 -5.000000 -4.459649 0.266592
4196 18.2516152405 1.020975 0.202947 -2.251202 -1.267587 -3.986942 0.152587 3.677543 4.292036 -5.000000 -3.996937
4197 20.9296627442 0.133113 0.303971 3.836327 0.593196 1.912644 -5.000000 -1.436587 -2.360123 5.000000 -0.052337
4198 78.8266370194 -2.776876 5.000000 5.000000 0.218572 5.000000 5.000000 -1.971297 -0.359944 -5.000000 -2.682733
4199 25.1739659422 4.416674 1.766286 -3.324441 -5.000000 5.000000 2.058599 -0.518749 -5.000000 -5.000000 2.012218
4200 22.5202453563 5.000000 -0.321743 -5.000000 1.716190 0.471238 0.189646 5.000000 2.933720 5.000000 0.245474
4201 18.5893421312 0.417982 5.000000 -2.323684 -0.283241 1.003804 -1.280181 -0.939288 -2.385121 1.100548 5.000000
4202 18.1697258289 0.606615 0.616207 0.081301 -0.239642 -5.000000 -0.290827 0.423765 -4.880248 -0.912087 0.798024
4203 17.6764673030 -1.059435 2.469368 -3.951748 -0.610080 -5.000000 5.000000 -1.207279 -2.054863 5.000000 -0.074900
4204 23.0496967603 -3.483618 -0.662022 0.102230 -0.475647 -4.328030 -3.318674 -5.000000 -1.323275 -5.000000 5.000000
4205 21.2846804892 -1.256616 1.850208 1.074763 1.967189 -0.334294 -1.776611 -0.150681 -2.413053 -4.575565 0.229238
4206 14.2639513892 0.362405 0.449431 -3.517054 0.293164 -4.206741 5.000000 -3.008560 0.014069 -5.000000 0.383806
4207 31.0846558199 -5.000000 -0.717696 -1.512790 1.517654 -2.414622 -0.934184 -3.372667 -5.000000 -2.942685 0.144661
4208 29.8044386921 -5.000000 0.113512 -3.931148 -5.000000 -5.000000 1.607172 1.932374 -5.000000 -4.091727 -1.356264
4209 23.1187833324 -3.223641 0.254534 2.094943 -0.609155 -5.000000 5.000000 4.958910 -5.000000 -5.000000 5.000000
4210 30.0762374982 -3.770751 2.369546 4.194151 0.114628 -5.000000 1.487873 -5.000000 -3.594477 -5.000000 -0.108493
4211 24.7446699339 -3.680027 0.062731 -2.596400 -0.019482 1.517446 -0.364898 3.587186 5.000000 5.000000 0.182308
4212 16.7739409425 3.970065 0.425739 -0.452986 -5.000000 1.842964 0.051734 -5.000000 -0.413083 5.000000 1.133309
4213 16.6869440057 5.000000 0.888001 1.112308 1.021278 -5.000000 5.000000 -0.228209 -1.568595 -5.000000 4.887266
4214 24.1126339753 -5.000000 0.635282 2.887717 3.622830 -5.000000 1.386968 0.030661 0.471360 -1.371589 0.218824
4215 22.3853496370 -5.000000 0.671348 2.167933 -2.605962 -5.000000 -0.207545 -5.000000 4.498051 -3.068027 2.179646
4216 14.3115111999 -1.842557 -0.816639 -5.000000 -5.000000 -5.000000 5.000000 0.336832 -4.500396 -1.536874 0.392133
4217 14.5124463513 -2.360079 -0.651613 1.926205 -0.121498 0.075943 -2.155501 2.070774 -5.000000 -3.422056 -0.804446
4218 23.7206640094 -3.789900 0.202665 3.141638 -0.763746 4.855604 -4.428844 -0.610261 -4.315468 -5.000000 1.529552
4219 16.0673921106 -0.124701 3.137396 1.251585 0.083012 5.000000 0.535212 -0.915147 -5.000000 -5.000000 -0.382131
4220 15.3387275154 -0.611144 1.096983 1.728606 -4.535745 -5.000000 -2.648949 3.929798 0.153884 -0.969389 3.866246
4221 67.1537924773 1.457072 5.000000 0.376485 -0.549429 5.000000 -0.952626 -5.000000 -0.305091 -5.000000 -3.310618
4222 15.2829687281 -0.511510 3.061190 5.000000 -1.082590 -1.155051 0.126316 3.506339 5.000000 -5.000000 0.333778
4223 19.0293464478 -0.040239 1.519342 -5.000000 -0.438226 -5.000000 -5.000000 0.263832 3.881157 1.892422 -1.160185
4224 102.0512505450 -2.076816 -5.000000 2.495045 -5.000000 4.044791 5.000000 -3.100788 -3.168250 -5.000000 5.000000
4225 22.4422083210 2.533352 3.022731 5.000000 -1.945126 0.823940 -1.699238 4.022822 -5.000000 -3.024077 5.000000
4226 13.9258030406 5.000000 5.000000 1.176908 -0.433865 -5.000000 -0.197622 1.745449 -5.000000 -2.940336 5.000000
4227 16.4474256808 5.000000 5.000000 0.557121 -0.733569 -3.636423 2.032928 0.322373 -0.667954 -3.424739 5.000000
4228 31.5628496772 5.000000 4.008523 -5.000000 1.263473 -5.000000 -4.921743 -0.348045 5.000000 -3.827299 0.388045
4229 60.5506553186 5.000000 -0.084262 5.000000 1.791662 -5.000000 2.736288 -0.838516 -3.884947 5.000000 -5.000000
4230 22.1279735177 -3.625560 2.559186 1.659514 1.342091 -4.461736 4.202302 -5.000000 -0.854263 -3.448402 5.000000
4231 17.4390322192 5.000000 -3.480994 -1.101490 -5.000000 0.484175 0.047068 -0.340746 -1.361596 -5.000000 -0.884749
4232 386.6808283831 -2.601384 3.727046 5.000000 4.516544 5.000000 5.000000 -5.000000 1.029083 -2.247010 -5.000000
4233 26.6188755850 4.662206 -3.859491 2.759219 -0.292433 5.000000 5.000000 4.084832 5.000000 -3.710802 1.847750
4234 16.6879802574 3.022905 -0.981388 -5.000000 -3.155480 5.000000 -0.528395 -0.976849 -0.449193 -0.718626 5.000000
4235 19.9871040895 -0.559039 5.000000 -3.582382 2.860319 -0.093838 5.000000 2.114280 -1.615474 -2.773424 -3.394275
4236 25.9552302272 2.673197 0.154747 5.000000 -1.023487 -4.163276 5.000000 -1.770441 -5.000000 -4.577256 0.647613
4237 13.2780458757 -1.038624 -0.249829 0.336521 -4.306496 -2.598936 -1.613354 0.965585 -5.000000 -2.902483 -1.495688
4238 19.7092394790 1.683258 1.224182 5.000000 -2.762138 -5.000000 5.000000 5.000000 -4.290633 -4.968627 5.000000
4239 23.5672432457 -4.538445 1.854151 -5.000000 3.143554 5.000000 2.970681 5.000000 -5.000000 -2.486364 0.397620
4240 38.8344311857 -5.000000 1.658879 -3.932646 -0.388051 -5.000000 -0.502473 1.752856 -3.593710 -5.000000 -5.000000
4241 29.5687718363 5.000000 -1.646540 -5.000000 -0.416127 0.602508 5.000000 5.000000 5.000000 -3.554733 3.206352
4242 21.9715763842 -3.439853 2.174099 2.540057 2.492885 -2.625239 -1.947963 -1.587263 5.000000 5.000000 0.608015
4243 23.8649822378 -4.362974 0.435739 -5.000000 2.048445 -3.825904 -0.011394 -4.235796 0.647030 5.000000 0.844774
4244 19.2422181719 5.000000 1.059063 -1.618480 0.469396 1.784571 5.000000 0.631001 0.226190 -1.456121 -0.120861
4245 16.0651506530 -2.396468 -0.476505 -3.140124 -1.827590 5.000000 -0.194200 -0.172723 2.814788 -5.000000 -0.225035
4246 43.2122683082 1.594251 0.190913 5.000000 -1.076069 -5.000000 -0.278922 -5.000000 -5.000000 -1.008922 -2.527775
4247 16.0445887278 -2.807782 -3.992188 0.727830 -0.482148 0.030667 5.000000 -1.555600 -0.576800 4.668753 2.125146
4248 32.5852565036 0.618982 -0.626133 -0.142472 0.356140 4.678418 3.662251 -0.173347 5.000000 -3.519131 -5.000000
4249 15.3708171732 3.365735 -0.284352 0.790439 -5.000000 -5.000000 1.052221 2.449780 0.128294 -1.887819 -0.175712
4250 54.8585305262 2.959070 0.240796 5.000000 2.788641 4.210490 0.281935 5.000000 -5.000000 -5.000000 -0.251400
4251 47.2397796891 5.000000 5.000000 5.000000 5.000000 -2.492614 -5.000000 -0.872140 -2.040235 5.000000 5.000000
4252 10.2825696497 -0.135516 0.307354 0.763657 -0.249853 3.175306 -0.222299 0.568659 -1.148917 1.867848 0.840347
4253 20.8009174794 5.000000 -0.088099 -2.246319 1.026008 -5.000000 5.000000 -4.091431 -3.312221 0.888515 0.720658
4254 13.2463312558 -5.000000 -0.380672 1.407564 -0.283736 -5.000000 5.000000 2.070176 -1.441736 -4.935241 5.000000
4255 6.4840777839 0.655010 -0.169553 -0.135061 -5.000000 -5.000000 0.978311 -1.377813 0.523745 -5.000000 0.256451
4256 19.1317696300 1.678966 -0.104561 -3.292886 -0.013014 -4.000465 -2.898509 1.183768 -1.669987 -5.000000 3.273308
4257 16.4577069485 0.336372 -0.062709 0.870016 -5.000000 -3.563535 -0.984478 -3.921373 -4.683753 -5.000000 0.203779
4258 12.9839990483 2.327116 0.830013 4.796543 -0.567101 -3.935634 0.801351 2.437652 -5.000000 -4.573271 2.027241
4259 14.4813351323 -4.461373 0.625828 3.090088 -0.360485 -4.102677 0.185716 -5.000000 -5.000000 -1.560070 5.000000
4260 34.3338980855 -1.722266 2.340563 -5.000000 -0.036692 3.303602 -2.477955 -5.000000 -1.093889 -5.000000 -0.381424
4261 25.0540347296 -4.821963 -1.328032 -5.000000 -0.182120 -5.000000 -0.102358 -0.915608 -2.231771 -1.283228 0.981849
4262 23.3030758029 1.118239 0.273082 -0.318711 -5.000000 1.394066 -0.351782 3.470292 -3.475077 4.656696 2.037728
4263 26.8684391410 5.000000 -0.446070 3.230974 -0.278232 5.000000 -4.915630 -0.502957 -3.976300 -4.108195 -0.467059
4264 23.9372159235 -3.755095 1.231155 3.926205 -5.000000 4.765765 0.466482 1.069036 -5.000000 5.000000 3.422033
4265 21.3240058834 -0.960468 0.551638 2.746625 -5.000000 -5.000000 3.137631 -5.000000 -5.000000 4.283432 -0.089404
4266 12.8042181425 1.496270 -0.456145 -1.608210 -3.084186 2.445115 5.000000 0.939600 -2.580940 -5.000000 -1.546147
4267 9.5528594690 -5.000000 -2.125730 1.517641 0.350960 -3.256319 5.000000 -2.365537 -1.036077 -2.732789 3.181690
4268 27.6589482775 -5.000000 0.643139 1.557282 1.388585 -1.895829 -4.833505 0.879541 -5.000000 5.000000 -2.814838
4269 17.2939523220 3.711526 -0.692737 -1.183150 -0.248753 -4.196891 5.000000 -5.000000 0.822180 -4.601032 5.000000
4270 13.6083066478 -1.842442 0.542686 -4.667603 0.951355 -0.459887 4.446222 0.137842 -1.445817 -5.000000 3.699110
4271 66.3362224810 2.084726 5.000000 2.578575 -0.588672 -0.416463 4.311666 -5.000000 4.091854 -5.000000 -1.934151
4272 15.0619165420 -1.939439 -1.461293 -3.014092 1.269178 -5.000000 0.920384 4.611197 5.000000 -3.324134 0.257962
4273 18.7281539175 -2.010060 -4.570567 2.703972 1.122764 -5.000000 2.670008 -0.106699 -5.000000 4.613549 -0.188048
4274 22.5204397631 5.000000 -5.000000 5.000000 -3.823367 -4.201835 5.000000 1.730868 -4.373335 2.867082 3.872808
4275 27.7387185278 -5.000000 -0.848413 4.069225 -5.000000 5.000000 -0.109777 2.054766 5.000000 0.236395 -2.309654
4276 10.8697528300 -0.866059 -1.550861 -0.516208 -0.568526 -4.761700 5.000000 -5.000000 -5.000000 -5.000000 3.790617
4277 16.7081229020 -1.503301 -3.624043 0.949627 1.486608 -5.000000 0.984485 4.974652 3.422328 -2.550523 5.000000
4278 17.7429697408 -0.818972 0.524184 1.986060 -5.000000 5.000000 5.000000 0.206019 5.000000 -3.847270 0.498531
4279 40.7220279732 -1.082550 -3.936023 2.970816 0.476504 -4.508685 -0.904876 5.000000 -5.000000 -5.000000 -5.000000
4280 39.0372285855 1.348673 -5.000000 0.976512 2.115522 -2.408290 -1.057245 -4.507792 3.186977 -5.000000 5.000000
4281 85.5474689363 5.000000 1.942756 1.131043 3.648583 -5.000000 -0.790218 -0.815226 -2.869921 -3.639153 -1.637602
4282 28.6370634774 -5.000000 3.817206 3.925688 -5.000000 -5.000000 -4.208139 3.849803 -0.991327 5.000000 -2.833006
4283 21.9836418011 5.000000 -0.003012 -5.000000 -0.716086 -5.000000 -4.372509 0.843249 4.546234 0.289572 -0.836627
4284 12.9099462474 1.746346 0.830414 -5.000000 -1.500371 -5.000000 3.621286 0.582249 -4.683017 -5.000000 5.000000
4285 20.4550016107 -4.572340 0.587097 5.000000 -1.611498 -2.674257 5.000000 -1.357583 1.036921 4.087912 1.704744
4286 23.8999221574 -5.000000 0.602388 3.329564 -1.132773 -5.000000 5.000000 5.000000 -5.000000 3.918846 1.511429
4287 22.0671433418 0.583814 0.567512 5.000000 -5.000000 1.708538 -1.766427 0.418422 -3.651879 -2.624828 4.680773
4288 13.4740955517 5.000000 1.978030 -0.662954 -2.321624 2.094789 1.334105 3.033414 -5.000000 -3.957313 4.651313
4289 24.8465744275 -0.520803 1.658570 5.000000 -5.000000 -1.362969 -1.268274 1.470621 -0.894995 -5.000000 1.358301
4290 16.7016970061 4.512666 2.920911 3.318990 0.083308 -2.872339 -0.384311 2.418373 0.028383 3.287808 -4.376074
4291 55.0156374715 -5.000000 5.000000 3.019669 0.706065 -5.000000 5.000000 -3.230520 -5.000000 5.000000 5.000000
4292 23.1863763187 1.953274 0.396017 -1.544249 5.000000 5.000000 1.302592 -2.045622 -1.180192 5.000000 2.053153
4293 20.0295132145 5.000000 -4.897248 -5.000000 -0.060079 -3.556201 0.378041 5.000000 1.508641 -1.530919 0.390243
4294 21.0044641950 5.000000 -5.000000 -1.382943 0.222662 -4.049637 2.565994 -0.338391 -5.000000 -1.267145 1.484051
4295 8.3345174297 0.047060 0.572076 -0.627456 -1.340711 -5.000000 0.348788 0.187897 -0.516330 -3.759716 -0.444218
4296 32.3716891737 2.343800 -0.863272 5.000000 -0.839163 -1.663845 0.033054 -5.000000 -1.533551 -2.699609 -0.155950
4297 13.5760104872 -3.087310 -2.744837 -0.804031 4.138944 3.467623 3.720997 -1.913998 -0.711723 2.064331 1.948435
4298 26.3766713172 0.748895 -2.978708 1.034992 1.928581 -5.000000 3.394067 -4.084351 5.000000 3.909999 -4.026324
4299 23.9204834033 4.638298 0.629811 2.888192 -5.000000 -5.000000 0.020044 -5.000000 0.688523 5.000000 1.530660
4300 21.7757196961 -5.000000 -0.740535 -5.000000 -0.822178 4.228892 0.334179 5.000000 -5.000000 5.000000 -0.224033
4301 47.4667633866 -5.000000 5.000000 1.777092 5.000000 -5.000000 -5.000000 1.305791 4.279737 5.000000 -3.573868
4302 11.3677576288 -2.242580 0.058236 -0.018973 -0.133354 -1.039116 -0.522820 0.206710 1.885434 -5.000000 -0.330259
4303 13.3363909485 5.000000 0.457384 -2.761967 0.947203 -1.364183 2.089689 1.159715 -3.852213 -1.989338 0.485726
4304 16.3416896907 -5.000000 4.854254 1.991963 -0.110805 -1.719884 0.693203 -4.100519 0.995708 -3.998524 5.000000
4305 14.2249808317 -5.000000 -1.623942 0.726348 -3.699028 -3.267334 -4.914030 0.111011 -1.785494 -0.008783 1.304897
4306 34.0283124364 -1.800316 0.065557 3.952474 0.232779 2.174749 5.000000 -4.475012 -2.360010 -5.000000 -0.826462
4307 16.7696264131 -2.144446 0.952768 2.233748 -3.909113 -5.000000 -0.243666 -5.000000 -5.000000 -0.893893 -0.789150
4308 17.8852606440 -5.000000 0.156662 -0.904893 0.090328 -5.000000 0.041592 -5.000000 -1.897948 -5.000000 -2.726299
4309 24.2386754748 0.627588 0.058158 0.279172 -0.014395 -1.905750 2.804684 -5.000000 -5.000000 -5.000000 -1.102940
4310 10.0000879990 -4.796349 -4.306770 -1.019518 -0.274762 -5.000000 2.312590 -1.729436 -2.351285 -2.642221 2.368402
4311 10.8009469644 -0.314728 -0.913980 0.494637 -0.150568 -0.704352 -0.082498 3.164268 0.685406 -2.522860 -1.015167
4312 14.4850225338 2.033437 0.700158 0.617454 -5.000000 -5.000000 4.556859 -0.160839 -5.000000 -0.912789 0.801342
4313 12.5374583358 1.614135 -1.344444 -5.000000 -0.132904 -1.556301 0.984780 0.098857 -1.282249 -4.970558 -1.085297
4314 28.7386933051 1.800663 0.272975 3.668261 3.728257 5.000000 3.418271 -0.233446 -1.422531 -0.206991 2.959391
4315 23.2519389697 0.150729 0.977856 5.000000 -5.000000 -5.000000 1.431767 -5.000000 5.000000 -5.000000 -2.071610
4316 9.7233356094 -4.700021 -0.536465 0.485101 -1.973502 -2.567496 -0.161199 0.178673 -1.865358 -5.000000 -2.748871
4317 23.2504722373 -1.134380 0.434416 4.332725 -0.434237 -2.450690 -3.361852 -5.000000 -5.000000 5.000000 3.422416
4318 25.7255054234 -5.000000 -0.682593 2.666439 3.231023 -3.873747 -4.858929 0.525303 -5.000000 0.780033 -1.179856
4319 20.9326994467 5.000000 1.791143 2.229844 -0.254029 -5.000000 1.681535 5.000000 -0.145825 1.756694 1.413635
4320 8.9608586040 -0.751709 0.080346 -2.858036 -5.000000 -5.000000 5.000000 -1.036940 -2.690135 -5.000000 5.000000
4321 170.9849627714 4.036032 1.081449 2.495897 0.098848 5.000000 5.000000 -5.000000 0.968744 -4.354347 -5.000000
4322 13.3566817962 0.665088 -0.864539 -3.628506 -2.643626 -5.000000 0.638560 -5.000000 2.040861 -4.351672 2.116748
4323 7.3787310609 0.539453 0.658275 -0.363262 -0.179713 -3.301597 -1.016715 0.100790 -2.399068 -3.701577 0.463257
4324 38.5556286330 1.227951 1.073789 5.000000 1.150462 -5.000000 -1.513455 0.281318 -0.906100 -2.294767 -0.687581
4325 18.9991117856 -0.296239 1.112137 -5.000000 -3.417329 -5.000000 5.000000 1.309459 -5.000000 1.819203 -1.315447
4326 20.0258717987 0.121696 -0.912039 0.599731 -3.084032 5.000000 -1.473970 -0.072112 -5.000000 -5.000000 -3.506197
4327 49.9719163525 -5.000000 -3.619134 -4.538403 0.236423 -4.918647 -5.000000 -5.000000 -5.000000 -1.120726 0.162704
4328 23.1118326201 5.000000 5.000000 1.136186 2.183761 0.371857 1.150432 4.423551 -1.948004 -5.000000 5.000000
4329 17.4825123007 -4.003280 0.021275 -5.000000 -5.000000 -2.894791 5.000000 -0.176550 5.000000 -4.660268 0.092025
4330 26.1030949879 -3.676958 -5.000000 2.339463 0.078382 -2.691109 0.294995 -2.595075 -3.935180 -2.397673 -5.000000
4331 16.4136869125 5.000000 2.302640 1.670642 -5.000000 1.271066 -1.945565 -2.960284 0.332430 1.013043 5.000000
4332 17.8004940286 5.000000 -3.629062 0.207983 -5.000000 3.695883 2.382686 1.166263 -1.701972 -5.000000 -2.308504
4333 36.7308978419 -5.000000 -1.417443 2.540948 0.060611 5.000000 4.775240 -5.000000 -4.475215 2.812696 -5.000000
4334 22.6982685648 -5.000000 -2.669252 -5.000000 0.103037 -2.500316 5.000000 -1.476267 1.893739 4.264666 5.000000
4335 17.9101532698 -0.672437 0.883908 -5.000000 -0.087962 2.345472 3.617684 -3.776947 -0.295854 -1.326908 5.000000
4336 30.2589758612 1.534749 5.000000 -2.099794 0.537478 5.000000 -4.055565 -1.915301 -0.790411 5.000000 -3.971584
4337 20.7412881225 1.900276 -0.296166 -0.446922 2.404024 -5.000000 3.215276 -0.638394 5.000000 -3.140956 3.892961
4338 17.2622224512 -1.618697 0.013971 5.000000 1.504029 -5.000000 -1.489134 0.176144 -2.272129 -1.675903 3.928401
4339 27.9465343239 5.000000 -2.347674 -5.000000 -1.610465 5.000000 -3.713456 0.013246 -3.152840 -4.765836 2.026156
4340 17.3684540125 5.000000 -4.267306 -0.667439 -5.000000 -1.623186 5.000000 5.000000 -3.841997 -3.731180 -0.168061
4341 77.5423703847 2.254941 1.037306 5.000000 -0.259943 5.000000 -0.279565 0.146686 -1.950081 -5.000000 -5.000000
4342 19.5110099525 1.270582 3.962626 -5.000000 0.248340 1.369028 -2.708662 4.251722 5.000000 -0.703728 0.542550
4343 17.0730342406 -5.000000 -0.832969 2.175408 5.000000 5.000000 0.954372 2.501762 -5.000000 5.000000 2.086652
4344 23.8926239176 5.000000 1.916919 -5.000000 1.869955 4.291147 -2.941283 5.000000 -5.000000 -0.628531 1.437603
4345 12.4923066045 -0.988341 -5.000000 1.821016 0.105322 -5.000000 5.000000 0.011777 0.024837 -2.282230 1.819392
4346 40.7001486933 -5.000000 -0.211314 5.000000 -0.522173 -5.000000 -0.038192 -5.000000 -5.000000 -0.181095 5.000000
4347 64.9395373128 -1.442520 1.365365 2.792584 5.000000 -5.000000 -0.491255 -1.121220 -0.108852 -2.856348 2.560781
4348 17.5535307598 -5.000000 5.000000 1.517933 1.526955 5.000000 5.000000 5.000000 5.000000 -5.000000 3.004975
4349 67.7474425671 -3.302483 3.178511 5.000000 -5.000000 -5.000000 1.193515 -4.692896 2.571226 5.000000 1.359465
4350 32.0316015647 -2.843988 0.340490 -5.000000 1.751943 -5.000000 -0.612312 -1.851495 -4.879210 0.895439 -0.179452
4351 28.0330016968 5.000000 -1.019023 5.000000 -1.978725 1.148337 -3.785816 1.152839 5.000000 5.000000 5.000000
4352 7.6541656053 -1.632547 0.487093 2.403692 -0.183652 -4.466980 -0.243779 0.325645 -1.168438 -0.073909 -0.224010
4353 12.6924283591 5.000000 0.917683 2.720134 -0.617302 -3.329466 -1.770021 0.586181 -4.465028 -2.099221 0.675886
4354 13.8043347904 -5.000000 3.374472 -4.773114 -0.358807 -2.796398 0.047071 -5.000000 0.098828 -4.500354 5.000000
4355 53.4845439329 -5.000000 0.564714 0.626118 2.643690 -4.413541 -3.975908 -0.488511 -5.000000 -5.000000 4.778317
4356 22.1092612533 5.000000 0.657581 -3.492181 0.004689 -5.000000 0.618563 1.441671 -5.000000 -5.000000 2.873898
4357 17.7558718317 5.000000 -0.466616 -0.735499 -5.000000 -2.226101 -1.227379 -5.000000 -5.000000 5.000000 0.255134
4358 15.8605628113 -3.000415 0.344313 -3.519960 1.346860 -3.097132 -0.374575 -4.991579 -1.841547 -5.000000 2.210878
4359 25.7341349100 4.887161 0.159002 -0.662972 -0.395559 2.813599 5.000000 0.984598 -5.000000 -5.000000 -3.075566
