evaluations raw_y x0 x1
310 33.3637079958 5.000000 5.000000
311 215.0926241895 -3.112929 -5.000000
312 203.7986602567 -0.692992 -5.000000
313 74.9381625380 5.000000 -4.233595
314 209.6033416202 1.574866 5.000000
315 32.4974718035 5.000000 -2.484315
316 12.5164504726 5.000000 -5.000000
317 29.7290918683 5.000000 -3.107709
318 6.9032729904 -0.352259 -2.519861
319 165.4221511128 0.324987 -5.000000
320 49.1811876836 5.000000 -2.405083
321 185.6143757277 0.312846 5.000000
322 38.8236064060 5.000000 -2.759218
323 28.7435724059 5.000000 -2.473790
324 256.8605211194 -5.000000 -4.703058
325 42.2923968698 -3.048301 3.634976
326 453.2153970347 5.000000 4.569946
327 0.3787546349 -0.309925 -2.579278
328 73.8455554182 -0.379386 5.000000
329 30.2944128732 -1.716008 -3.913125
330 181.7508442251 0.280102 5.000000
331 75.9118378816 5.000000 -4.295992
332 12.5164504726 5.000000 -5.000000
333 39.8615800921 5.000000 -1.700065
334 24.4342935216 -5.000000 -5.000000
335 210.2868400131 3.138494 -5.000000
336 22.3894769896 0.673059 -2.889676
337 147.9528010358 -5.000000 -2.809332
338 77.3059874715 -5.000000 -2.484835
339 90.6039088644 -5.000000 -0.793626
340 173.0515018599 -0.068074 5.000000
341 500.9722956359 -0.223544 -5.000000
342 36.7929791050 1.753476 -4.705789
343 254.0020168420 3.903420 -0.648701
344 86.7010924395 5.000000 -0.553616
345 86.3798737291 -0.065140 -3.052853
346 12.5164504726 5.000000 -5.000000
347 74.1818277994 5.000000 -2.384424
348 81.6042294740 1.063499 -5.000000
349 24.4879867522 -5.000000 -1.123270
350 136.1313875866 5.000000 -2.127706
351 4.6282790714 2.738667 1.956805
352 139.9685685998 0.185238 0.679372
353 92.9519236147 -0.154830 -1.178791
354 39.5930917145 -1.012985 -0.624461
355 200.2443363670 1.370463 5.000000
356 273.4677305249 4.224898 4.532306
357 225.7982689891 -5.000000 -2.697962
358 24.4342935216 -5.000000 -5.000000
359 16.8261707990 -3.037596 -2.251671
360 235.1105995220 -5.000000 5.000000
361 113.2867515720 -5.000000 1.354733
362 45.0079482778 -0.290187 -2.866954
363 24.4342935216 -5.000000 -5.000000
364 540.9581865558 -0.278779 -5.000000
365 0.8667567770 -0.244087 -2.586181
366 4.6428772526 0.113866 -2.413315
367 24.0214610891 -1.046838 -3.006201
368 36.1857385421 2.464987 5.000000
369 1.9976847173 3.079341 -3.130618
370 42.1103596503 -5.000000 -2.428235
371 3.9498058034 0.534286 2.177608
372 50.0669766043 3.624086 -0.043989
373 64.3365173399 0.706903 -2.719245
374 43.8602615597 -0.575604 -3.494425
375 51.8355222507 0.395213 -2.775603
376 316.4453882793 3.814554 5.000000
377 24.4342935216 -5.000000 -5.000000
378 12.4137075399 2.945914 -2.989996
379 12.5164504726 5.000000 -5.000000
380 24.4342935216 -5.000000 -5.000000
381 40.3999991357 -4.709097 1.130786
382 12.5164504726 5.000000 -5.000000
383 47.8575390204 5.000000 -3.769249
384 151.5005942054 -5.000000 -4.478853
385 6.1364682441 -0.820178 -2.692806
386 152.5460232534 -3.605328 -5.000000
387 33.3637079958 5.000000 5.000000
388 234.0106768851 5.000000 0.051339
389 110.6826903975 0.994122 -5.000000
390 12.5164504726 5.000000 -5.000000
391 92.2493442396 -1.397950 1.335670
392 342.1211480124 -0.293832 0.205203
393 15.5235825731 -0.940134 -2.606006
394 125.7923858196 -5.000000 -2.899046
395 4.9954436309 0.022266 -2.428969
396 159.4892215182 -2.408171 -5.000000
397 120.0266294639 5.000000 2.474193
398 70.5519480366 1.312005 -2.185006
399 189.3225862719 5.000000 3.355575
400 222.3091908881 -4.937852 -4.574866
401 20.1299818679 5.000000 0.557834
402 64.4205316579 0.160270 -2.000587
403 13.5922660904 0.299830 2.128440
404 15.6010931011 0.074468 -2.577850
405 2.1458105574 -0.122363 -2.539018
406 139.0463693622 -2.587055 -5.000000
407 0.6005997187 -0.264897 -2.609040
408 12.5164504726 5.000000 -5.000000
409 216.9713978399 -0.292629 3.518252
410 168.3707909674 -3.459964 -5.000000
411 447.8482748300 -0.386272 -5.000000
412 24.4342935216 -5.000000 -5.000000
413 101.1537819363 5.000000 -2.356990
414 217.2627470391 0.074048 5.000000
415 185.9562626755 1.329696 5.000000
416 235.1105995220 -5.000000 5.000000
417 102.6578343460 -0.862763 5.000000
418 196.0208767521 5.000000 3.364676
419 235.1105995220 -5.000000 5.000000
420 12.5164504726 5.000000 -5.000000
421 148.5431362414 -1.184115 -5.000000
422 24.4342935216 -5.000000 -5.000000
423 261.7713786592 5.000000 4.424438
424 78.0732753859 -5.000000 -4.201007
425 12.5164504726 5.000000 -5.000000
426 102.3799725525 5.000000 -2.369407
427 96.1784956070 -3.697222 -5.000000
428 30.3119704580 5.000000 -2.481887
429 33.3637079958 5.000000 5.000000
430 12.5164504726 5.000000 -5.000000
431 416.6273176560 -0.145363 -5.000000
432 12.5164504726 5.000000 -5.000000
433 250.2923801461 5.000000 4.628157
434 14.4606228985 -5.000000 -2.122021
435 135.7290900909 -1.616493 5.000000
436 85.7711427224 5.000000 4.066542
437 200.7922335320 -0.170332 5.000000
438 165.6603932772 1.428140 -4.703145
439 151.1158554469 -0.220370 -3.046899
440 24.4342935216 -5.000000 -5.000000
441 29.6420233350 1.227027 -3.703340
442 275.0450575987 -2.102369 5.000000
443 182.4738284736 0.672705 -0.717723
444 36.2328505710 5.000000 -4.877149
445 24.4342935216 -5.000000 -5.000000
446 111.0932009427 5.000000 2.625074
447 177.6494592867 -0.129563 5.000000
448 4.3302808688 -0.280210 -2.652023
449 61.0126427549 -5.000000 -2.505209
450 278.9693081731 0.244530 -4.889746
451 24.4342935216 -5.000000 -5.000000
452 31.2968314449 0.228865 2.353282
453 82.8430611014 -0.286578 -2.078943
454 208.3481285696 0.026165 -1.846945
455 89.3325771971 -4.277491 -2.373145
456 7.4661937648 -0.213316 -2.439511
457 99.9449086650 -5.000000 -3.150042
458 24.4342935216 -5.000000 -5.000000
459 31.3666300213 0.708161 -2.065686
460 26.9820434952 -0.446995 -2.467656
461 58.4906012100 -0.578439 -1.777334
462 105.3325852738 -0.278296 -1.929125
463 6.6333899505 -2.402414 -2.408143
464 98.6824690051 -5.000000 -3.680451
465 24.4342935216 -5.000000 -5.000000
466 65.6889519516 -5.000000 3.803670
467 12.5164504726 5.000000 -5.000000
468 85.4915172764 5.000000 0.278981
469 74.2249606925 5.000000 -4.473638
470 24.4342935216 -5.000000 -5.000000
471 79.7659154763 -0.990125 5.000000
472 7.1851048791 -0.317908 2.859486
473 155.6765939167 -5.000000 -3.931920
474 24.4342935216 -5.000000 -5.000000
475 6.5113368362 5.000000 -3.279660
476 235.1105995220 -5.000000 5.000000
477 0.0507315651 -0.395121 -2.627486
478 235.1105995220 -5.000000 5.000000
479 77.2220411723 4.153600 -5.000000
480 33.3637079958 5.000000 5.000000
481 389.0660106213 -4.301040 -4.397030
482 103.6751913820 3.420143 -5.000000
483 303.3418724858 -0.523589 -5.000000
484 119.6855064189 -0.131406 -1.864724
485 570.4856809383 -0.307445 -5.000000
486 33.3637079958 5.000000 5.000000
487 12.5164504726 5.000000 -5.000000
488 119.9790563140 -5.000000 -3.960355
489 77.5572651434 -5.000000 3.824086
490 234.6075238557 -5.000000 2.777311
491 36.4134631866 5.000000 -2.556111
492 55.3135192388 -0.932675 -2.408441
493 44.3878614654 -1.541467 -1.672656
494 151.7715737234 2.458223 -5.000000
495 65.9474386987 -0.092427 -3.580797
496 195.1523922444 -2.156875 -0.617647
497 102.3415530470 5.000000 0.834396
498 12.5164504726 5.000000 -5.000000
499 21.7898878180 -5.000000 -1.992502
500 76.0784305568 0.246015 -2.949918
501 91.7066973174 -2.329238 0.149799
502 45.7589351283 -0.173429 0.729568
503 222.6754940456 0.207459 4.572020
504 56.1613913218 5.000000 -2.624372
505 2.9019416687 -0.107150 -2.593054
506 108.9814534632 5.000000 -2.358764
507 376.8588974717 -0.067713 -5.000000
508 289.6463640116 -5.000000 0.736362
509 50.4609428561 -1.799584 -5.000000
510 12.5164504726 5.000000 -5.000000
511 0.0690649786 -0.346815 -2.618429
512 12.5164504726 5.000000 -5.000000
513 79.8707522090 -5.000000 2.485401
514 28.6148376331 2.803455 -3.413523
515 76.0168015667 1.154934 -5.000000
516 24.4342935216 -5.000000 -5.000000
517 96.8857311352 3.177768 2.927617
518 169.4701384945 -5.000000 -4.307071
519 295.9650595123 5.000000 -1.077606
520 9.7544743674 0.001816 -2.609184
521 0.2041245917 -0.414029 -2.603512
522 208.0510217030 5.000000 -0.743033
523 33.3637079958 5.000000 5.000000
524 3.7224994095 5.000000 -3.385943
525 15.2958089772 0.291959 -2.721488
526 35.8061033555 -1.852955 -5.000000
527 235.1105995220 -5.000000 5.000000
528 149.8105432352 -2.222377 1.510390
529 70.5595089787 5.000000 -1.852599
530 33.3637079958 5.000000 5.000000
531 33.3637079958 5.000000 5.000000
532 55.9425045861 5.000000 -0.466902
533 115.6522236529 5.000000 -0.227207
534 181.5003580418 5.000000 -4.125437
535 12.5164504726 5.000000 -5.000000
536 16.2165243231 -5.000000 -2.235327
537 215.7696685652 1.228810 5.000000
538 104.2222850719 -0.261066 5.000000
539 12.5164504726 5.000000 -5.000000
540 102.8345652887 5.000000 -4.209097
541 233.1346418484 -0.563243 0.400488
542 76.8578687985 -0.343751 -1.292960
543 63.5781770305 5.000000 1.122468
544 24.4342935216 -5.000000 -5.000000
545 235.1105995220 -5.000000 5.000000
546 24.4342935216 -5.000000 -5.000000
547 6.9823177682 -0.399438 -2.525660
548 4.0065339105 -4.412911 -1.913643
549 14.3230550378 2.028197 -2.605726
550 96.2807107075 -1.401761 4.381806
551 266.0297864701 2.473202 4.663141
552 10.0450605887 0.129047 1.928672
553 71.9093794839 -0.248726 0.994417
554 234.2097158765 0.054347 0.191910
555 19.7229145647 0.265302 -2.608963
556 42.3075213078 5.000000 -1.656693
557 125.0184777874 5.000000 -0.024991
558 85.2790661258 5.000000 0.993650
559 148.2684682920 -5.000000 -4.023702
560 82.4708402872 3.901830 3.853774
561 4.2571249742 -0.362575 -2.549799
562 307.7201354730 -0.533032 -5.000000
563 80.9083042035 -0.937808 -2.206075
564 38.8484960578 1.546707 -1.793120
565 19.8010570695 -4.940829 -2.029952
566 28.0312522722 -5.000000 -1.435918
567 230.2685281171 -5.000000 -2.723835
568 70.4114066442 -5.000000 -3.525354
569 80.7312813361 -0.512712 -1.955693
570 332.6365956059 -0.508462 -5.000000
571 12.5164504726 5.000000 -5.000000
572 74.0040922183 -4.862611 -4.209620
573 67.8222356612 5.000000 -2.325848
574 12.4186677874 -1.318347 1.532190
575 83.8624316544 5.000000 -2.845687
576 188.4418442485 -0.384764 -4.686647
577 39.6848217611 -5.000000 1.042509
578 71.0884178943 -5.000000 -3.173294
579 33.3637079958 5.000000 5.000000
580 12.5164504726 5.000000 -5.000000
581 24.4342935216 -5.000000 -5.000000
582 12.5164504726 5.000000 -5.000000
583 196.3926310105 0.521572 -5.000000
584 24.4342935216 -5.000000 -5.000000
585 156.5000273348 -5.000000 -4.526266
586 159.3282807772 -0.983183 -3.220458
587 226.5347535885 4.348094 -1.132572
588 77.9073327369 -2.198040 -5.000000
589 71.1688738767 -5.000000 -3.035734
590 12.5164504726 5.000000 -5.000000
591 100.9036374765 -5.000000 2.338412
592 367.7222036217 0.001098 -5.000000
593 401.2298263102 -1.965452 -4.500199
594 33.3637079958 5.000000 5.000000
595 65.7924128173 5.000000 3.218153
596 117.4852008193 2.507629 -5.000000
597 58.5233598352 4.688200 -4.497555
598 44.4053422027 -5.000000 3.000462
599 6.9423389650 1.779001 -2.689316
600 33.3637079958 5.000000 5.000000
601 70.0524634111 -0.850700 -1.366964
602 42.1292003583 -0.259654 -1.514945
603 21.7839351798 0.040567 -2.314703
604 179.3632363118 -0.215793 -0.897528
605 64.6593515929 0.080313 -0.970994
606 9.0849994096 0.064203 -2.542755
607 60.9548653143 1.384136 -1.019151
608 2.7981658732 -0.183559 -2.634891
609 1.2579950963 -0.468349 -2.600910
610 24.4342935216 -5.000000 -5.000000
611 101.0943027831 1.772388 -5.000000
612 70.9045965969 -5.000000 -1.737643
613 65.3289379388 0.599789 0.810913
614 130.3481409922 -1.713714 5.000000
615 26.9758336165 -5.000000 -2.031192
616 235.1105995220 -5.000000 5.000000
617 24.4342935216 -5.000000 -5.000000
618 189.8292271045 0.561070 -5.000000
619 65.9344142683 -5.000000 -3.649481
620 41.8029882228 -0.513232 -2.819989
621 77.0375074013 3.229806 2.899474
622 301.1494330422 -0.522338 -5.000000
623 117.4993416482 5.000000 0.259570
624 119.2202841708 -5.000000 -4.267947
625 242.1127103194 5.000000 4.273442
626 12.5164504726 5.000000 -5.000000
627 24.4342935216 -5.000000 -5.000000
628 11.0144614701 5.000000 -3.232944
629 100.8657389882 -5.000000 -4.858012
630 5.8873868719 -5.000000 3.236443
631 24.4342935216 -5.000000 -5.000000
632 17.6700268345 -1.083092 -2.671404
633 60.6682290709 -4.808688 -3.489570
634 22.4802016505 -0.579839 -2.427769
635 74.8522879573 1.588232 -5.000000
636 39.4492990697 -5.000000 -3.276662
637 323.1830995430 -0.487453 -5.000000
638 40.1532597975 5.000000 -2.693745
639 1.0307883532 -0.555768 -2.597400
640 43.6539917058 4.565601 -2.541296
641 36.7322982091 -0.137052 -2.160890
642 118.2448582316 -2.810074 -5.000000
643 173.2600362375 -0.062738 -1.764777
644 60.9449020351 -5.000000 -4.955689
645 85.6047348507 5.000000 0.282293
646 163.4882552155 -5.000000 -4.487206
647 18.8229790280 -0.767793 -2.475855
648 18.2731740129 -4.623145 -5.000000
649 49.5841798836 -5.000000 -2.356938
650 75.0841917861 -1.025990 5.000000
651 45.4195141715 0.610699 -2.782914
652 62.2662690812 -0.351495 -0.427908
653 60.9749843034 0.248049 2.580846
654 94.6457627696 -0.172009 -1.110644
655 310.6975659579 0.282658 0.569620
656 171.0514323318 0.316960 -5.000000
657 151.4758964488 -0.237259 0.535790
658 5.7776360351 -0.415891 -2.709383
659 11.3839978140 0.830860 -3.126972
660 120.5592525637 -0.268999 0.624611
661 91.3324523685 5.000000 -2.639399
662 24.4342935216 -5.000000 -5.000000
663 102.9701778937 3.391101 -5.000000
664 180.5294382327 -2.776372 -3.069032
665 90.3499230876 3.323849 -2.072400
666 70.5159402575 -5.000000 -3.600558
667 19.6080191913 -0.822412 -2.455059
668 218.2781524122 -3.344639 -3.223384
669 229.4695998398 -0.992104 -3.298287
670 49.8640573640 -0.687779 -1.504533
671 100.8680513164 0.702763 -3.843361
672 118.7194277472 5.000000 3.693328
673 19.7221710761 -0.813882 -2.439725
674 24.4342935216 -5.000000 -5.000000
675 274.9620811728 -2.130963 5.000000
676 12.5164504726 5.000000 -5.000000
677 103.4999489172 -5.000000 -0.199464
678 33.0320815047 -2.376766 3.465262
679 55.3540034461 1.171907 -0.835153
680 12.5164504726 5.000000 -5.000000
681 254.2601188081 5.000000 4.346385
682 33.3637079958 5.000000 5.000000
683 33.3637079958 5.000000 5.000000
684 55.5431466859 -5.000000 -1.382281
685 188.7443867551 -0.163473 5.000000
686 380.5665897957 -0.125418 -5.000000
687 95.4879794243 -2.879768 -4.285109
688 40.7863786904 5.000000 -2.419989
689 169.4909645850 5.000000 0.011189
690 191.4064423090 0.329685 5.000000
691 179.6494958166 -5.000000 -3.764840
