evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3204 445819.9896679494 -1.472323 -2.238872 -3.841147 2.901331 -0.565489 -5.000000 -3.928365 5.000000 0.616164 -5.000000
3205 48999.2729743187 -5.000000 5.000000 -2.076183 2.034566 -3.165015 0.294704 -5.000000 5.000000 -3.146537 -5.000000
3206 245018.9357997975 -5.000000 0.127052 -5.000000 2.865407 -1.138520 5.000000 -5.000000 3.027544 5.000000 5.000000
3207 348369.0444656813 -0.832819 -2.083332 -1.597579 -1.071841 -5.000000 4.247477 0.164884 2.297442 0.501365 1.601565
3208 37141.9068469953 -5.000000 5.000000 -5.000000 1.472113 -4.161325 -4.577285 -5.000000 3.841834 -5.000000 -5.000000
3209 94991.0652245554 -5.000000 -2.420506 -5.000000 -4.189961 -5.000000 1.491468 -5.000000 5.000000 3.140003 2.640250
3210 11690.1094723555 -4.102391 2.767623 -5.000000 2.116002 -5.000000 0.417129 -2.103917 5.000000 0.356637 -0.928944
3211 20919.7495868737 -4.420302 5.000000 -3.386999 4.062836 -4.290315 1.626550 -5.000000 5.000000 -5.000000 2.058076
3212 852886.1251794547 -3.507549 5.000000 -5.000000 -3.493254 -4.571919 -5.000000 5.000000 5.000000 5.000000 5.000000
3213 183849.8324844739 -3.155938 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.267846 3.721285 5.000000 -0.811275
3214 596655.3977070901 -5.000000 5.000000 -5.000000 5.000000 2.238250 -5.000000 -5.000000 5.000000 3.547658 4.660281
3215 327259.3621223235 -1.696064 0.947655 3.543543 4.277579 -5.000000 2.867422 2.286631 5.000000 -5.000000 -5.000000
3216 16176.0998147373 -5.000000 3.958223 -5.000000 0.510287 -5.000000 -5.000000 -4.708647 5.000000 -4.704980 -4.431156
3217 357215.3870932439 1.003227 5.000000 -0.313094 2.463262 -4.730323 5.000000 -5.000000 -0.324231 -2.917932 5.000000
3218 221545.4125537940 -3.894346 5.000000 -5.000000 -4.243025 -5.000000 5.000000 -5.000000 -2.832516 3.927114 1.560846
3219 190757.0202627199 0.629032 5.000000 -5.000000 -4.672568 -5.000000 -5.000000 -4.405282 3.199259 4.943457 3.910643
3220 390767.4476186800 -5.000000 -5.000000 -2.520273 -0.659575 -2.912381 1.747359 -5.000000 2.727382 -5.000000 1.677835
3221 1075310.7796732013 -5.000000 -3.983988 -0.277970 5.000000 -5.000000 5.000000 -3.414015 -5.000000 5.000000 -4.389641
3222 164836.1652663420 -5.000000 -5.000000 -5.000000 2.837006 -5.000000 -5.000000 -5.000000 1.589638 5.000000 0.527170
3223 292985.4441957255 -3.347376 1.067942 -5.000000 5.000000 -3.860962 5.000000 2.713766 5.000000 -5.000000 -5.000000
3224 563669.5137059948 -1.799913 5.000000 -5.000000 1.062044 4.745933 5.000000 -2.106512 5.000000 -5.000000 -5.000000
3225 604714.0012770229 0.125814 4.768451 0.909405 1.455395 -5.000000 -5.000000 -5.000000 4.323294 5.000000 5.000000
3226 269669.1007883372 -5.000000 5.000000 -5.000000 5.000000 2.349568 -1.055143 1.390569 5.000000 1.101355 -5.000000
3227 308660.6421752140 -5.000000 5.000000 -1.540426 5.000000 -5.000000 5.000000 0.355825 5.000000 -2.376166 5.000000
3228 282598.9741795223 -5.000000 5.000000 0.535055 3.273671 -3.713829 -3.254874 -4.669017 3.821256 -4.599619 2.901254
3229 548326.8803853500 0.622170 4.531792 -5.000000 1.265403 -5.000000 -5.000000 1.810714 5.000000 -1.809792 3.571875
3230 205022.3082277011 -1.603546 4.185805 -5.000000 2.781338 -3.784511 -5.000000 -5.000000 5.000000 -4.777616 4.466752
3231 86504.2489461622 -5.000000 5.000000 -3.078363 -5.000000 -3.610008 -5.000000 -5.000000 5.000000 -5.000000 -3.472834
3232 234295.2300716048 -2.051765 5.000000 -4.595293 -5.000000 -4.151346 5.000000 -5.000000 5.000000 -2.961636 -1.696773
3233 119147.7568284257 -4.817046 0.576475 -2.276334 3.246671 -5.000000 5.000000 -4.429513 1.397723 -3.394314 5.000000
3234 600279.5015124241 -5.000000 5.000000 2.333997 -5.000000 -4.024242 -1.284228 -1.612410 5.000000 5.000000 -5.000000
3235 890619.5786675205 3.813285 5.000000 -1.012174 -5.000000 -5.000000 0.861213 5.000000 -2.453875 -1.701717 -5.000000
3236 629497.9081641677 -3.073886 5.000000 1.582214 5.000000 -5.000000 -5.000000 2.675018 5.000000 -5.000000 2.664878
3237 306129.7784457499 -5.000000 2.369037 -2.637081 5.000000 -4.105277 0.866954 -2.304903 -1.125641 5.000000 0.288004
3238 801500.7563336153 -4.540867 1.106017 3.361171 5.000000 -5.000000 -3.909098 -1.950275 -2.646574 -5.000000 -5.000000
3239 124997.1587438576 -4.651321 4.095314 1.427684 5.000000 -5.000000 1.697511 -4.958301 4.298551 -0.539023 -5.000000
3240 139635.5541053216 -5.000000 1.127383 -1.571972 -3.560081 -5.000000 5.000000 -4.710227 2.968897 4.042525 1.134645
3241 1069453.5993480796 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.780006 5.000000 3.976731 -5.000000 5.000000
3242 589024.8675288183 4.093160 0.185327 -1.147467 -0.686193 -3.872635 5.000000 0.949314 5.000000 -5.000000 -0.625938
3243 126137.7404513286 -3.377172 5.000000 -4.351675 3.059489 -4.118316 5.000000 -2.152200 2.297391 -5.000000 -5.000000
3244 218320.5874241015 -5.000000 2.724861 -1.929552 5.000000 0.550177 -5.000000 -5.000000 4.232887 -3.632640 -1.043231
3245 404172.8126033816 -0.740642 5.000000 -1.843913 1.634381 0.852545 -2.899796 -5.000000 1.377624 -5.000000 -0.452848
3246 293935.6590309449 -5.000000 4.722807 -5.000000 -5.000000 -2.510740 1.625824 -3.297735 1.696698 -5.000000 4.904734
3247 1005749.9192241647 -3.034223 4.443913 3.852867 -5.000000 -5.000000 5.000000 -0.766900 -2.864498 -0.453765 -5.000000
3248 295520.5737516844 -5.000000 -0.823582 -2.808012 -1.507754 -5.000000 5.000000 -3.693294 0.408565 -0.849585 5.000000
3249 105838.2380629264 -4.178170 5.000000 -0.365069 2.015688 -2.102191 5.000000 -0.826163 5.000000 -0.859090 0.577207
3250 594213.8034587601 -5.000000 5.000000 -5.000000 -4.035005 2.727269 -5.000000 -5.000000 -0.127763 -5.000000 -3.918643
3251 62187.5334608283 -1.315507 5.000000 -2.242569 -1.309327 -1.761615 -1.291586 -5.000000 4.566371 1.263604 -1.855036
3252 221468.4848653889 -5.000000 4.040669 -0.780753 0.549964 -3.330458 0.331443 -4.390410 -0.568582 -3.375109 2.349901
3253 277933.4168845638 3.384590 5.000000 -5.000000 1.984101 -5.000000 3.707261 -4.555888 5.000000 0.729411 1.269584
3254 288384.9035470522 -5.000000 -2.201395 -5.000000 5.000000 -5.000000 5.000000 -1.157096 5.000000 4.275750 3.481702
3255 110103.4251508036 -5.000000 4.505525 -4.758658 3.552693 -1.642066 -0.408820 -3.221933 3.961323 4.466988 -0.032693
3256 815364.2526954194 -5.000000 5.000000 2.365423 -5.000000 -0.735755 0.732449 -5.000000 1.933276 -5.000000 -5.000000
3257 123700.9976293432 -0.522164 5.000000 -5.000000 -5.000000 -5.000000 -1.309577 -5.000000 5.000000 -4.770303 -2.538319
3258 178970.7891991938 -4.015210 3.193176 -5.000000 -5.000000 0.702637 3.599581 -3.691054 5.000000 -2.185457 0.674079
3259 74330.3953235159 -5.000000 -0.845258 -2.779467 5.000000 -5.000000 5.000000 -5.000000 1.869031 -0.040483 2.098081
3260 65134.6707681660 -5.000000 5.000000 -5.000000 -3.573501 -4.260424 -5.000000 -3.901452 4.585376 -5.000000 4.035170
3261 218823.5949461569 -5.000000 3.865776 -5.000000 -1.137865 -2.631375 5.000000 -2.478835 4.710304 -5.000000 0.751604
3262 198239.7731321806 -4.377532 5.000000 -5.000000 -2.184497 -5.000000 -3.903155 -5.000000 1.128373 5.000000 5.000000
3263 42933.6748413445 -2.489151 -0.160662 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.646626 -3.262408
3264 288413.4287311992 -5.000000 -3.356104 -2.487323 0.953195 -0.314244 5.000000 -3.527941 4.425736 -3.783766 4.132369
3265 22674.7977081713 -5.000000 5.000000 -1.802189 5.000000 -5.000000 -3.941317 -5.000000 5.000000 -5.000000 -5.000000
3266 500273.2201837285 -1.266584 5.000000 -5.000000 5.000000 -3.932970 -4.465931 -4.996387 0.807916 -3.861509 2.573779
3267 100411.6617619219 -5.000000 2.945412 -2.242849 -1.476004 -3.123329 -5.000000 2.027883 5.000000 -2.175787 -5.000000
3268 59592.6507043387 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.179466 -5.000000 4.962904 2.634873 0.129458
3269 323069.1486361494 -5.000000 5.000000 -5.000000 -4.152831 -5.000000 4.691414 -5.000000 5.000000 -5.000000 5.000000
3270 56737.9846978967 -0.712313 5.000000 -5.000000 0.770883 -2.507862 -1.236440 -5.000000 3.187330 -5.000000 -0.701156
3271 341699.2935548517 -1.849085 5.000000 -0.118377 -0.389670 -1.197148 -5.000000 -4.461816 3.602559 5.000000 -3.463555
3272 614323.2249012948 -5.000000 -1.420791 -0.531829 -4.334235 -5.000000 -4.902767 0.612803 -1.676424 -5.000000 0.562914
3273 296373.6022066884 -5.000000 5.000000 -5.000000 4.964358 -0.524213 5.000000 2.959443 5.000000 -5.000000 -5.000000
3274 789231.7180541829 -0.981937 3.366702 -3.165502 4.479641 -2.679869 -5.000000 2.677829 5.000000 -5.000000 5.000000
3275 277352.5398464462 -5.000000 0.295721 -2.115062 3.448930 -1.309843 -5.000000 -4.921246 5.000000 -0.052167 -5.000000
3276 758074.6864541817 -1.999990 0.830860 0.809717 1.667011 -1.116339 5.000000 -4.018826 -2.427383 5.000000 0.827844
3277 212753.0888943158 -5.000000 -0.011281 -0.865832 4.853267 -4.098226 5.000000 1.115107 1.757776 -0.831852 -0.233240
3278 890372.8378977425 -5.000000 5.000000 0.823981 -4.263559 -5.000000 0.337688 -1.993841 -3.501614 -1.744504 5.000000
3279 989018.3961217073 -2.190958 -1.314578 3.760144 -2.195109 -1.686998 -5.000000 5.000000 5.000000 -0.349551 -4.970480
3280 247754.3409410702 0.908783 5.000000 -2.402124 0.434295 -5.000000 5.000000 -2.115572 4.925900 0.769907 -0.077270
3281 577927.4532522426 -5.000000 5.000000 -2.513971 5.000000 -5.000000 -5.000000 -2.340885 -5.000000 0.923744 -5.000000
3282 223912.4562003972 -3.657808 5.000000 -5.000000 5.000000 -4.221083 -0.723166 1.827415 1.936488 5.000000 -5.000000
3283 158287.3944345420 -5.000000 5.000000 -2.193889 4.894061 0.437721 -4.255829 -4.722061 5.000000 -2.832757 -5.000000
3284 602251.3897420521 -5.000000 0.807674 0.770354 -1.219273 0.621172 -5.000000 5.000000 2.397770 5.000000 -5.000000
3285 921785.8494533744 -4.676100 0.530792 -5.000000 -5.000000 0.524816 -5.000000 2.007955 -5.000000 5.000000 -2.864480
3286 142740.8455807152 -4.865282 2.890913 -1.888713 -1.742483 -5.000000 5.000000 -5.000000 4.686023 -5.000000 5.000000
3287 231917.0889446971 -5.000000 -4.061104 -5.000000 -1.805204 -5.000000 2.882123 -5.000000 5.000000 -5.000000 -0.868351
3288 1103623.7050520261 -5.000000 -5.000000 3.795606 5.000000 -0.827856 -5.000000 -2.631567 5.000000 5.000000 -4.423682
3289 1125023.0180114585 3.173988 4.939650 -4.364450 4.733157 -5.000000 5.000000 3.602788 5.000000 -3.540428 4.942567
3290 584385.1665517839 -5.000000 5.000000 -5.000000 4.639314 -1.420499 5.000000 -1.077467 0.274673 -1.747024 5.000000
3291 563386.7595047635 -3.131236 -3.720043 -5.000000 4.475183 -3.140093 5.000000 -1.091365 1.089303 5.000000 -5.000000
3292 311289.3249909673 -5.000000 -2.682268 -1.893072 4.963502 -0.177124 -5.000000 5.000000 5.000000 0.863207 -5.000000
3293 266521.4794234812 4.721627 2.900230 -5.000000 5.000000 -5.000000 4.285261 -5.000000 5.000000 -5.000000 -5.000000
3294 495888.8779288410 -5.000000 5.000000 -5.000000 -5.000000 -2.955563 5.000000 -5.000000 1.074702 -5.000000 -5.000000
3295 235833.8224326508 -4.348210 4.096951 -4.833388 3.511867 -1.477652 5.000000 -4.178085 2.207377 5.000000 -5.000000
3296 631435.3383700233 -3.220071 3.145287 -0.410438 3.107363 0.629063 1.939471 -4.428072 -2.552603 -5.000000 3.945714
3297 109920.2806949843 -5.000000 3.087731 -0.573200 5.000000 -2.860972 -5.000000 -3.153851 5.000000 2.180414 -5.000000
3298 573544.6406182961 2.898033 -2.674924 -5.000000 -5.000000 -5.000000 3.107853 -3.089553 1.669482 -4.867986 5.000000
3299 547507.4621715626 -4.991951 5.000000 -2.691292 -4.578889 1.620376 -5.000000 -1.700711 5.000000 5.000000 0.426278
3300 1530626.5253009133 -5.000000 5.000000 -1.680036 -3.483709 -3.021845 0.759835 3.090990 -5.000000 5.000000 5.000000
3301 1721713.0576225775 -5.000000 5.000000 1.272662 5.000000 -1.696313 -5.000000 -0.062305 -4.952574 -5.000000 5.000000
3302 84668.9388023099 -5.000000 4.761024 -2.147124 1.515753 -4.509923 5.000000 -2.137223 4.940385 -2.441886 5.000000
3303 655023.9906552535 -5.000000 5.000000 -5.000000 5.000000 -4.375989 1.406113 0.914739 -3.858992 1.500900 -0.582791
3304 530138.0898426620 -5.000000 4.207765 -0.042618 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.087503 -5.000000
3305 57537.4690985484 -5.000000 2.332007 -5.000000 -0.416238 -2.435865 -5.000000 -5.000000 5.000000 -0.275222 -0.189239
3306 63199.2981777618 -5.000000 0.709795 -5.000000 1.085658 -3.525299 -5.000000 -4.636156 5.000000 1.155798 5.000000
3307 42989.8467128522 -3.814282 5.000000 -5.000000 1.719417 -5.000000 -5.000000 -3.803057 5.000000 -5.000000 1.155945
3308 38786.8532891907 -5.000000 3.880785 -2.645677 3.722890 -5.000000 1.520647 -5.000000 5.000000 5.000000 -3.386285
3309 643701.1544298921 -2.080963 -4.213846 -2.723081 0.658785 -1.725184 5.000000 -5.000000 4.666084 5.000000 -3.928775
3310 275413.3836191326 0.651706 -2.625128 0.389300 0.415305 -4.796922 5.000000 -5.000000 5.000000 0.229096 3.351769
3311 483627.1119995028 -5.000000 5.000000 -0.262741 -1.498401 -5.000000 -5.000000 -5.000000 -1.236682 -5.000000 3.461878
3312 560639.8569701201 -5.000000 5.000000 -1.293597 2.080572 -4.522341 3.986739 -1.176771 0.787863 5.000000 4.505148
3313 540178.2612014432 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.042667 5.000000 -1.520401 2.538340
3314 472369.8396875186 -5.000000 1.421787 -3.845560 0.995095 -2.986458 -5.000000 -5.000000 -3.564355 2.921692 -1.567025
3315 46142.7449823023 -0.481593 5.000000 -5.000000 1.200711 -5.000000 -4.154087 -1.571785 5.000000 -1.566087 -5.000000
3316 64892.6373097833 -3.935116 5.000000 -5.000000 3.914774 -2.493896 -5.000000 -5.000000 4.061568 -3.638183 -5.000000
3317 560137.5561628403 -5.000000 3.210379 -2.874871 5.000000 2.725089 1.232957 -5.000000 5.000000 1.234870 -5.000000
3318 187941.4977370196 -3.342148 5.000000 -5.000000 4.945767 2.061200 2.628029 -4.758114 5.000000 -5.000000 0.231454
3319 1145550.9447089885 -4.415379 5.000000 1.454605 1.634969 -0.804981 -5.000000 -1.837891 -4.579273 5.000000 -5.000000
3320 63105.7799821776 -5.000000 5.000000 -1.719079 0.851526 -5.000000 -3.134052 -5.000000 5.000000 -5.000000 2.408881
3321 165068.8819641377 -3.465711 5.000000 -4.358322 -0.758723 -5.000000 5.000000 -3.742070 4.260440 5.000000 5.000000
3322 348231.1941369904 -5.000000 -5.000000 -5.000000 -0.049240 -5.000000 5.000000 -1.180578 5.000000 -5.000000 0.557432
3323 64184.4399985981 -5.000000 3.025338 -0.921540 1.617537 -5.000000 -5.000000 -1.790959 5.000000 -3.781145 -5.000000
3324 223395.4338545647 -2.516459 5.000000 -5.000000 0.611907 0.461412 -0.169034 5.000000 4.728345 2.119229 -5.000000
3325 13128.8542539270 -5.000000 4.536442 -2.634006 4.838974 -5.000000 -5.000000 -5.000000 5.000000 -0.068786 -5.000000
3326 530542.2011451913 -5.000000 5.000000 -1.470153 1.735980 -2.094990 -5.000000 -2.224292 5.000000 3.520948 5.000000
3327 298207.7280230228 -4.946757 4.486417 -2.812332 1.983299 -0.609481 5.000000 -5.000000 0.055552 -5.000000 5.000000
3328 177151.0677465851 -3.815619 3.172577 1.039765 1.333924 -5.000000 -5.000000 -1.457006 5.000000 -1.687479 -3.718541
3329 464226.3076325821 -0.040037 3.545964 3.426834 5.000000 -5.000000 3.253749 -0.912233 5.000000 5.000000 -2.085046
3330 36737.2145067484 -5.000000 5.000000 -3.876272 2.212287 -5.000000 -5.000000 -5.000000 3.524472 -5.000000 1.146059
3331 1032212.8983077552 -5.000000 -3.338638 1.396397 -1.809709 1.068523 -5.000000 -1.682360 5.000000 -1.909865 -3.162597
3332 294019.2631182867 1.074010 4.123918 -3.802610 -5.000000 -4.223449 -5.000000 -5.000000 0.740421 -5.000000 -5.000000
3333 285516.6712566360 -2.227472 5.000000 -4.286485 5.000000 -5.000000 -5.000000 -4.059368 -0.550977 -5.000000 -5.000000
3334 91973.8072416695 -5.000000 3.397413 -1.418773 0.664202 -4.175788 5.000000 -0.623798 5.000000 -1.183634 -5.000000
3335 637178.7536677459 3.335003 5.000000 0.981175 -0.332147 0.405315 0.803763 5.000000 1.614064 -5.000000 -5.000000
3336 231384.3694382802 5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.306289 -3.383953 5.000000 -5.000000 -5.000000
3337 51645.7339998176 -5.000000 3.515953 -2.385941 5.000000 -4.614407 -0.580493 -4.279326 5.000000 1.685335 1.712253
3338 428230.7497358322 -2.681798 5.000000 -5.000000 3.426546 -4.077493 -5.000000 -4.368870 1.840538 -2.825163 5.000000
3339 594193.5961399646 0.608708 5.000000 -0.134428 4.350424 -5.000000 5.000000 5.000000 5.000000 3.857420 -5.000000
3340 196349.7153733331 -5.000000 3.808157 -5.000000 -2.472937 -4.886489 5.000000 -5.000000 5.000000 -5.000000 1.489554
3341 366053.4289860675 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.363831 5.000000 5.000000 -5.000000
3342 1045046.0492906724 -5.000000 -5.000000 0.363785 5.000000 -3.088403 5.000000 -4.186612 2.082787 5.000000 -5.000000
3343 231094.3252157469 -2.575217 1.168708 -2.325232 -0.940975 -5.000000 -5.000000 1.842515 5.000000 -5.000000 -5.000000
3344 304253.1656079702 -2.480828 5.000000 -5.000000 3.025136 -4.812981 -5.000000 -0.094402 3.652642 -5.000000 1.886621
3345 116661.9283480374 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.083833 5.000000 1.505950
3346 299671.9403334272 -4.477551 -1.787960 -4.534915 0.918021 -5.000000 -5.000000 -5.000000 -1.774001 -3.631758 0.593477
3347 161503.9935395639 2.819944 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 3.334043
3348 301770.1528604992 -5.000000 5.000000 -3.134310 -5.000000 -5.000000 5.000000 -3.672159 3.590715 3.740373 5.000000
3349 338149.4297786845 5.000000 5.000000 -1.758568 -4.995681 -2.454591 -5.000000 -4.697177 5.000000 -5.000000 3.442497
3350 298734.6546851667 -5.000000 2.036762 -5.000000 5.000000 -5.000000 -5.000000 -4.160453 2.715987 5.000000 5.000000
3351 937406.3586261392 0.264743 0.714179 -0.058115 -5.000000 -5.000000 -5.000000 4.612336 -3.550565 -5.000000 -5.000000
3352 311539.2067173462 -4.947286 1.007178 0.328911 2.997839 -0.521118 0.496014 -5.000000 2.172243 -2.614019 2.231622
3353 90560.4155238045 -4.959308 5.000000 -5.000000 2.934784 -5.000000 -5.000000 -5.000000 0.697993 0.139227 -4.752158
3354 295593.3285696684 -4.697032 2.495329 -5.000000 -4.223468 -2.834135 -5.000000 5.000000 -0.448374 2.441769 -5.000000
3355 1027294.6806729151 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.563369 -5.000000 -2.280805 -1.407648 2.573681
3356 148996.7082997754 -1.567324 3.450176 -5.000000 1.222646 -5.000000 -5.000000 -5.000000 4.490257 5.000000 3.965523
3357 143843.3778401458 -5.000000 5.000000 -5.000000 1.691717 -3.733568 -5.000000 -4.250102 5.000000 -1.303212 5.000000
3358 18222.1754316007 -5.000000 5.000000 -1.686730 2.741155 -5.000000 1.256632 -3.388164 3.924681 5.000000 -3.741513
3359 222782.2009667534 -4.101313 -0.364885 0.350807 4.925076 -5.000000 4.747106 -5.000000 3.306345 5.000000 2.410016
3360 580462.5983990856 -4.430550 -5.000000 1.899861 2.062237 -3.800521 -0.698962 -1.975026 5.000000 -5.000000 -2.711468
3361 121777.7184887427 -5.000000 3.925870 -5.000000 0.929315 -4.696140 -5.000000 2.883518 5.000000 -5.000000 -2.757497
3362 1001353.8004303221 -5.000000 4.924882 -5.000000 -3.332556 3.035294 -5.000000 0.558938 -4.036146 -5.000000 -1.282359
3363 320941.1715494457 -2.957835 -2.791767 -2.073758 5.000000 -5.000000 -5.000000 0.251480 1.577511 5.000000 2.104860
3364 35307.8355681307 -5.000000 4.754181 -3.692262 1.773986 -4.354009 -5.000000 -4.925711 4.491123 -5.000000 1.840313
3365 352125.2715472581 -4.966777 5.000000 -5.000000 5.000000 1.986274 -5.000000 -1.076740 2.549426 -3.228888 -5.000000
3366 3675.0984836499 -5.000000 5.000000 -4.416153 3.833461 -3.483284 -2.914553 -0.912376 5.000000 -3.200024 -5.000000
3367 731191.8371051102 -5.000000 -1.750235 2.090150 -5.000000 -5.000000 -3.417027 0.290404 4.291185 -5.000000 -5.000000
3368 1082249.0094154913 2.141040 5.000000 0.517108 1.424216 -4.686697 4.358909 0.546785 -4.326212 -1.969192 2.979679
3369 303567.3955027607 -0.941741 1.349432 -1.543397 1.935050 -4.195422 -5.000000 -5.000000 1.401786 5.000000 -5.000000
3370 271394.0576893885 -5.000000 5.000000 -5.000000 -2.824437 -0.082654 -5.000000 -3.535853 1.975228 -1.602140 3.325133
3371 465175.5461328424 4.229232 2.900916 -5.000000 0.046188 -5.000000 5.000000 -3.240378 5.000000 5.000000 -5.000000
3372 77660.9876233738 -5.000000 4.600809 -5.000000 2.092702 -5.000000 5.000000 -1.645406 4.589662 -0.713633 0.441073
3373 1092297.7798458438 -5.000000 -5.000000 -5.000000 5.000000 1.897677 -5.000000 4.266302 5.000000 -5.000000 5.000000
3374 586254.3601110554 1.153778 -2.205562 -5.000000 1.797257 -0.038423 1.982956 -5.000000 4.091404 5.000000 -3.832765
3375 343175.3940414420 -5.000000 5.000000 -2.501665 4.931700 -5.000000 -5.000000 -2.990554 5.000000 2.872176 5.000000
3376 207659.0425546635 -2.164031 1.674399 -2.463799 1.740971 -2.246872 -5.000000 -3.023058 5.000000 -4.813902 -5.000000
3377 259339.5404873058 -5.000000 5.000000 -0.843391 5.000000 -4.286459 5.000000 -1.227191 -1.994219 -5.000000 -5.000000
3378 293971.5467189720 1.926507 2.363775 -0.305981 2.442581 -0.329326 5.000000 -5.000000 5.000000 -2.468995 4.016370
3379 264722.2613711086 -0.793685 1.644360 -5.000000 5.000000 -4.079408 -1.163908 -2.009141 3.962100 -1.932608 3.669318
3380 138149.0753545222 -5.000000 5.000000 -3.655632 0.493468 0.927552 -5.000000 -4.998157 5.000000 -5.000000 -1.066884
3381 162097.3646587236 -5.000000 1.011355 -5.000000 -5.000000 -3.238505 -5.000000 -5.000000 5.000000 -5.000000 2.671497
3382 452931.2271503452 -5.000000 3.929073 -5.000000 5.000000 3.210812 -5.000000 -5.000000 5.000000 1.348503 -4.690820
3383 64070.4595279652 -5.000000 2.628360 -2.605939 5.000000 -5.000000 5.000000 -5.000000 4.865246 -5.000000 -5.000000
3384 324624.8591723925 -5.000000 5.000000 -5.000000 -5.000000 0.566670 -5.000000 5.000000 4.385330 5.000000 -5.000000
3385 244535.9090020162 -5.000000 1.071707 -2.934792 0.825707 -2.366274 -5.000000 -1.349999 4.941912 2.783663 5.000000
3386 296173.7753816225 1.922760 4.084195 -5.000000 4.452068 -0.437107 5.000000 -5.000000 5.000000 -1.735243 -5.000000
3387 151872.2803529605 -1.909215 0.901665 -3.400824 5.000000 -0.703803 3.760266 -5.000000 5.000000 -3.530068 3.834122
3388 166016.6757652310 -5.000000 0.729147 -3.772757 5.000000 -5.000000 -2.286512 -3.049705 0.469224 5.000000 -5.000000
3389 967371.1336028207 -5.000000 5.000000 3.184522 -2.185758 -4.188362 -4.803001 -4.001161 -1.110511 -5.000000 -3.222309
3390 399160.9054058928 -5.000000 1.204376 -5.000000 0.461718 -3.096515 -5.000000 4.762973 5.000000 -4.723987 0.652938
3391 1072917.1888927820 5.000000 5.000000 4.287886 -4.023044 -5.000000 -5.000000 1.690453 5.000000 2.875884 -5.000000
3392 1145283.8673706285 -4.367259 -5.000000 -1.680236 2.511457 1.553970 5.000000 -4.271509 4.969553 5.000000 -5.000000
3393 437164.3607604452 5.000000 4.710691 -5.000000 1.167020 -5.000000 3.261250 -5.000000 -1.443360 -5.000000 -5.000000
3394 337218.5355636103 -3.273659 -0.503083 -5.000000 4.713189 -5.000000 1.183668 -1.685273 -2.342413 -2.007528 -5.000000
3395 345223.6753903616 -5.000000 5.000000 -1.902527 -5.000000 0.895620 5.000000 -5.000000 2.358755 -5.000000 3.285667
3396 112511.6319240622 -5.000000 4.100625 -5.000000 -5.000000 -2.532282 -2.903459 -5.000000 4.366527 -3.064470 4.161099
3397 200679.3241586526 -2.697710 4.070439 -0.932349 5.000000 -5.000000 -5.000000 -3.233078 1.358851 3.136740 -5.000000
3398 114004.0912597131 -5.000000 -2.268444 -4.038147 4.520951 -5.000000 4.474822 -5.000000 5.000000 -5.000000 4.029986
3399 286447.7475783707 -3.520316 5.000000 -5.000000 5.000000 -0.731165 1.151000 0.456122 5.000000 5.000000 -1.409932
3400 922050.1140417279 -5.000000 5.000000 0.775766 5.000000 -5.000000 0.642676 -3.212925 -4.454224 0.585195 3.711388
3401 580994.5031476810 -3.030782 5.000000 -0.601689 1.423485 -5.000000 5.000000 -1.031050 -5.000000 -5.000000 2.447060
3402 580816.0385171578 -5.000000 3.023426 1.472144 4.836144 -5.000000 -1.305272 -5.000000 -3.431038 -3.183660 2.505444
3403 342458.5867334706 -2.103134 1.667698 3.343770 3.185548 -5.000000 2.751894 -5.000000 5.000000 -0.283087 -5.000000
3404 323220.8117938960 -5.000000 -2.043877 -4.904938 0.665941 -5.000000 -5.000000 5.000000 1.891723 -2.988630 -4.800981
3405 30573.2794341836 -5.000000 2.998335 -0.267311 4.167680 -4.688359 0.427505 -1.629983 5.000000 -0.228915 -5.000000
3406 521259.2113141083 -5.000000 5.000000 -5.000000 4.213417 -1.882787 5.000000 0.034121 -0.735939 1.027450 0.984736
3407 52362.3529375198 -5.000000 2.888982 -5.000000 -1.845692 -4.662174 -5.000000 -5.000000 5.000000 -3.600408 -5.000000
3408 10916.6089531643 -3.098435 5.000000 -5.000000 3.406825 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
3409 574210.5355007225 0.056562 3.799633 -5.000000 5.000000 2.332972 3.337050 -5.000000 2.517352 0.169086 1.510941
3410 33731.5244818994 -5.000000 5.000000 -1.821204 1.674930 -3.054298 0.163784 -0.297957 5.000000 -5.000000 -5.000000
3411 300964.0437651890 2.841616 5.000000 -5.000000 -1.974655 -4.586774 5.000000 -5.000000 5.000000 -5.000000 3.638524
3412 916557.7109601073 -5.000000 1.671843 1.211121 4.177000 -5.000000 -5.000000 3.410194 0.415658 -2.876462 2.823384
