evaluations raw_y x0 x1 x2 x3 x4
51 365920.5946462746 -1.443873 4.404319 2.653253 2.486636 4.037197
52 919.7035900445 -0.357608 -0.342015 -1.315913 -0.493693 0.294563
53 11025.0368099763 -2.301705 -4.551201 4.112481 -5.000000 3.608656
54 16765.0647937535 5.000000 -5.000000 -2.314788 -5.000000 -3.515765
55 359767.8015537246 5.000000 2.652217 -1.829348 -2.825061 -5.000000
56 222.8424601124 -5.000000 -0.142844 -1.807077 -5.000000 -5.000000
57 18376.7667602973 1.261536 1.477314 -1.982604 -5.000000 0.169241
58 228.6225715530 -5.000000 -5.000000 0.619393 -5.000000 -5.000000
59 3698.3724082515 1.173943 5.000000 -5.000000 -4.950735 0.100384
60 360284.9704017524 0.310312 -5.000000 -5.000000 5.000000 5.000000
61 137034.4986148977 5.000000 -5.000000 -5.000000 -5.000000 5.000000
62 579864.9930242798 -0.135195 5.000000 5.000000 -5.000000 0.649190
63 383.5778263597 -1.581974 -5.000000 -5.000000 -5.000000 3.264576
64 1180273.7409797485 5.000000 1.931630 5.000000 -0.376014 -3.955286
65 576630.7661411409 5.000000 -0.283812 -3.732399 2.462295 5.000000
66 7985.4249671996 3.209768 -5.000000 -4.682435 3.154082 -5.000000
67 13401.8775761091 -5.000000 -4.060919 -5.000000 -5.000000 0.998895
68 118828.7908479102 -3.161455 -3.836958 -5.000000 5.000000 0.514239
69 656329.1600951569 5.000000 -0.490587 2.313941 -0.127473 1.008354
70 1457630.0244920955 5.000000 5.000000 5.000000 -5.000000 -5.000000
71 3997.9067433208 -5.000000 -5.000000 5.000000 -5.000000 -1.306575
72 173354.9275037663 5.000000 -5.000000 -5.000000 -4.172128 5.000000
73 538346.7117492622 1.652710 5.000000 2.945787 -5.000000 1.239054
74 499076.5211371921 0.499731 -5.000000 4.168330 4.609724 -3.284459
75 571736.9367016858 -5.000000 -0.562467 5.000000 5.000000 5.000000
76 38455.3158189809 1.671139 5.000000 -5.000000 -5.000000 -2.782980
77 317078.3196551673 -5.000000 -5.000000 -5.000000 5.000000 5.000000
78 377554.2309431998 1.268854 -4.399434 -4.703169 5.000000 4.245349
79 391.3581458459 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
80 26299.3325475736 -4.565263 -5.000000 5.000000 -5.000000 5.000000
81 217.3912074898 1.662958 -3.207892 -5.000000 -5.000000 1.609471
82 65602.3929457247 -5.000000 -0.872980 -5.000000 -3.687704 1.280454
83 30249.5184461633 -5.000000 -5.000000 4.833452 -3.863024 -4.801088
84 215.4897799402 -1.581360 -5.000000 -2.419979 -5.000000 -5.000000
85 64525.7565920218 5.000000 -0.159899 -4.463449 -5.000000 -5.000000
86 1078335.1225403466 0.259848 0.538152 5.000000 5.000000 5.000000
87 556975.2147578102 -0.428753 5.000000 5.000000 -3.076990 5.000000
88 310296.9989343762 5.000000 0.254953 -5.000000 5.000000 -0.018161
89 288129.0396842606 -5.000000 3.131268 -4.778295 -2.135181 5.000000
90 212.4420511597 -0.583929 -1.537368 -5.000000 -5.000000 -5.000000
91 290661.8579352238 1.661771 2.507937 -3.240738 2.666193 4.797044
92 205386.8923854781 2.663785 4.676911 -4.158616 0.523569 -5.000000
93 116263.4752150169 -5.000000 5.000000 2.790165 -5.000000 1.765632
94 569328.2637618596 3.922309 -5.000000 -5.000000 3.631059 5.000000
95 1954525.7576942195 5.000000 1.516064 5.000000 5.000000 5.000000
96 209581.6645057374 3.206882 5.000000 -1.656664 -4.754555 0.398349
97 61896.0608990038 -5.000000 -1.867727 -5.000000 -1.513754 0.460779
98 337726.7998275364 -1.316737 5.000000 5.000000 -5.000000 5.000000
99 163230.4008240219 2.275507 -5.000000 2.395000 -5.000000 -5.000000
100 63276.6338513443 -0.579586 -5.000000 -5.000000 5.000000 -5.000000
101 100242.9158077300 -2.483798 -2.117607 -5.000000 5.000000 0.831071
102 323296.0167050045 1.075571 0.645884 3.441430 -1.790348 0.646902
103 1631694.3155040960 5.000000 5.000000 5.000000 1.153370 -1.262968
104 219061.0273702427 -1.894583 2.092995 1.509365 2.652646 3.752354
105 590598.7961454254 4.552437 5.000000 -3.049529 5.000000 2.613787
106 62589.5235794274 -5.000000 -0.712743 5.000000 -2.017113 0.699625
107 458687.2714215770 3.806747 -5.000000 5.000000 -4.301300 -3.255034
108 615964.3956831227 0.929126 5.000000 5.000000 -5.000000 1.179025
109 540725.9174268147 -4.426104 -5.000000 2.915410 5.000000 3.850258
110 577949.0857335551 5.000000 5.000000 0.509669 -5.000000 5.000000
111 121152.0072846060 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 884580.4263442665 5.000000 -5.000000 0.116726 2.165124 5.000000
113 962079.5738546844 5.000000 5.000000 -0.100866 1.210851 5.000000
114 64391.7605570501 -2.628569 1.927903 -4.017874 -5.000000 5.000000
115 33690.3201592476 -2.009037 5.000000 -3.454232 -5.000000 -5.000000
116 581045.9978474135 5.000000 -5.000000 2.584476 -3.040380 5.000000
117 63332.2610519271 -4.679971 2.381406 5.000000 -5.000000 5.000000
118 106199.3892052673 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
119 559381.8949927253 -0.600978 -5.000000 5.000000 5.000000 -2.382522
120 227905.7748799517 -1.403316 -0.627080 5.000000 -2.512447 5.000000
121 995247.4751236085 5.000000 5.000000 -1.589119 5.000000 3.579768
122 137081.3011426706 -5.000000 5.000000 -0.834822 -1.188001 1.289684
123 952921.6868453795 5.000000 -5.000000 3.479029 5.000000 -4.421198
124 103425.9228549093 -5.000000 2.243537 -5.000000 -2.598596 -1.374619
125 554622.2720178101 -5.000000 5.000000 -5.000000 5.000000 5.000000
126 135457.5247174933 -5.000000 5.000000 -3.187074 -5.000000 0.727740
127 108.0253464594 0.639000 -5.000000 -5.000000 -0.176251 -4.628926
128 166182.2655556973 4.363390 2.442715 -4.553231 2.678999 -3.854868
129 1099902.6868699894 5.000000 5.000000 4.455313 -5.000000 5.000000
130 324244.8319966845 1.780402 0.882307 -5.000000 5.000000 4.359530
131 616718.3919227297 4.421844 1.891196 1.622764 -1.933492 5.000000
132 147191.9169405181 -5.000000 1.421735 -2.256021 5.000000 -1.261354
133 320004.0244039226 -5.000000 -3.075952 -5.000000 5.000000 5.000000
134 280673.1599364346 0.627787 5.000000 -3.153947 4.214414 -5.000000
135 190132.7845475559 -5.000000 -0.395031 -5.000000 -0.833516 5.000000
136 302.7150114555 -5.000000 -1.725557 -3.946525 -5.000000 -5.000000
137 33671.5911687373 0.164805 5.000000 -3.313058 0.337867 1.215951
138 734.0404285874 -3.135407 -5.000000 1.938753 -3.211769 -2.436431
139 118455.7983566844 2.193626 2.720921 -5.000000 -0.806537 5.000000
140 268840.8329168435 -5.000000 5.000000 -5.000000 -5.000000 3.492282
141 119912.2973356258 -5.000000 -0.708015 0.747551 5.000000 -3.124194
142 63533.2779646993 -5.000000 -0.292043 -4.740147 -4.841360 1.136427
143 399.5170716032 -0.205056 -5.000000 -5.000000 -5.000000 5.000000
144 300901.8333777651 -4.867902 5.000000 -5.000000 -5.000000 5.000000
145 219.8073364528 -5.000000 -4.974631 -3.969411 -1.552039 -5.000000
146 181802.1792691159 -0.508776 -2.741046 5.000000 -2.717041 0.153770
147 119454.0324549860 5.000000 5.000000 -5.000000 -5.000000 5.000000
148 983.7439070372 1.330851 5.000000 -5.000000 -5.000000 2.301725
149 574790.4201149192 5.000000 -5.000000 -3.620559 1.634283 5.000000
150 324361.8108459475 -5.000000 5.000000 2.692374 5.000000 2.297999
151 58531.9714626165 -5.000000 -2.550897 -3.061483 -5.000000 5.000000
152 62978.1542229536 -0.506511 0.152147 0.988846 -1.235867 -0.389472
153 1729.9496621674 -0.564391 1.628780 -1.899931 -0.035264 0.618067
154 35288.8634577322 -0.755950 5.000000 -3.734820 0.344459 0.856356
155 42696.6555638078 1.180247 5.000000 -3.399670 -3.339928 5.000000
156 13035.5965403234 -3.501410 -5.000000 -3.112790 -1.100341 2.776552
157 18819.7621359410 -5.000000 -5.000000 5.000000 -5.000000 3.361606
158 324957.9237835974 4.690713 -0.109799 -5.000000 0.287836 5.000000
159 63776.5872448538 -5.000000 -5.000000 -3.608897 -1.462061 5.000000
160 172700.3342812780 -5.000000 -0.642931 5.000000 -2.213214 -5.000000
161 224034.8998480803 1.181131 3.052514 -1.007909 -5.000000 -5.000000
162 106525.7710696982 5.000000 -2.333208 -5.000000 -5.000000 4.217266
163 720510.5335430311 1.588481 4.256881 5.000000 -5.000000 -0.566757
164 205521.0657341224 -0.489114 0.175801 3.083806 -2.015964 -1.618729
165 254083.8367795553 -5.000000 5.000000 1.231939 5.000000 0.748738
166 575552.0722891914 5.000000 -2.265028 -3.319219 5.000000 1.970496
167 177.3106683712 -0.324518 2.039749 -5.000000 -5.000000 1.182090
168 327283.6285516525 1.488412 -5.000000 -5.000000 3.573332 5.000000
169 41339.6772779743 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
170 165579.4528657353 5.000000 -3.999158 -4.894850 -4.341988 5.000000
171 306105.8726620552 -5.000000 5.000000 -5.000000 -5.000000 5.000000
172 1206938.3571106484 5.000000 3.863038 5.000000 -2.852270 5.000000
173 86899.8730050703 -5.000000 -3.388858 -3.621609 2.576275 0.008767
174 32626.0233140427 -0.108181 -1.257329 -5.000000 5.000000 -1.592486
175 142571.1578654746 -0.188664 5.000000 -0.036695 -5.000000 0.549048
176 406364.1070786420 5.000000 -0.837358 -5.000000 5.000000 1.454326
177 187384.3379700735 -5.000000 5.000000 -3.128943 -1.032480 0.701578
178 268589.6472632477 4.552219 2.370874 -2.313974 -3.354936 4.795687
179 899414.0789912993 3.200012 -5.000000 5.000000 5.000000 -5.000000
180 16856.9768059098 5.000000 1.690376 -5.000000 -5.000000 0.698584
181 77030.7051228755 -0.943245 5.000000 -5.000000 0.131656 2.141229
182 430309.3260368450 -5.000000 5.000000 0.917122 5.000000 5.000000
183 12359.6888245651 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 499.1259224335 -5.000000 -5.000000 -5.000000 -2.041130 -2.254339
185 35848.6498896659 5.000000 -0.721981 -5.000000 -2.515577 -5.000000
186 115321.2586197497 -1.606785 5.000000 -5.000000 -3.468404 4.305361
187 63955.6726317970 -1.259151 5.000000 -4.060455 -0.162759 1.721059
188 570508.4363845441 3.683791 -5.000000 5.000000 -1.272661 -5.000000
189 574525.9136961513 -5.000000 4.795732 5.000000 5.000000 -5.000000
190 220.1795510165 -3.414943 -5.000000 -5.000000 -2.574303 -5.000000
191 322334.4087613529 1.549022 -0.743706 -3.611190 4.488455 3.830647
192 434.7535919411 3.569474 -5.000000 -5.000000 -1.955422 -1.516005
193 179.5324875193 1.330120 -5.000000 -5.000000 -3.355632 -5.000000
194 195832.9046152448 2.427640 1.051388 -4.408344 0.321037 5.000000
195 62543.8063391661 -5.000000 -1.810697 5.000000 -3.210116 -1.800372
196 589395.2674870456 1.886017 0.526279 4.172143 -2.582777 -5.000000
197 86704.8493456479 1.986128 -0.198164 -5.000000 -1.720220 5.000000
198 620935.1725109227 5.000000 1.056024 -4.188682 4.448077 5.000000
199 265574.1683950737 -4.168454 -5.000000 -2.455033 3.704880 5.000000
200 481038.3314968559 -5.000000 4.547804 -3.376392 5.000000 5.000000
201 577758.5616464941 5.000000 -3.838463 3.745700 -1.970206 -3.946716
202 11719.2795924562 0.423918 -0.658660 -2.255585 1.370299 -0.581035
203 79973.3565955166 0.057876 2.323733 -1.412224 0.013633 3.615574
204 186825.3792247685 5.000000 -5.000000 -2.984657 -2.401258 2.437095
205 1410899.9768972301 5.000000 4.767739 5.000000 -3.405814 -4.230346
206 14253.7785144814 -5.000000 -1.299697 -5.000000 0.242018 -5.000000
207 72294.5717038747 -3.904511 0.297610 -2.444446 -1.357870 4.356918
208 326885.9254518480 -1.909401 5.000000 -3.677675 5.000000 5.000000
209 101276.1808427364 -0.154027 5.000000 -5.000000 0.917439 -5.000000
210 73681.6307551341 1.253341 -0.713235 -3.645115 -2.016864 5.000000
211 18990.9623790671 -5.000000 -5.000000 -4.121372 1.134959 -3.360825
212 40882.2323131056 5.000000 -5.000000 -3.643906 -4.356717 0.698862
213 326851.0178186115 0.474955 5.000000 -5.000000 5.000000 5.000000
214 396079.1801448993 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 177290.7401317740 5.000000 5.000000 -3.643559 -5.000000 4.315087
216 10220.1216983981 5.000000 -4.944855 -3.644687 -5.000000 -0.445308
217 16822.5091508704 -4.269583 -4.709002 -3.632951 -4.459381 5.000000
218 116791.2587514697 -4.066936 -0.949066 -1.562103 3.249262 2.154417
219 170374.6799343070 1.342631 -3.470059 -5.000000 5.000000 0.761567
220 1670887.4702178352 5.000000 5.000000 4.320330 2.797234 2.328359
221 1405097.1785509523 5.000000 5.000000 4.483578 -2.434912 -5.000000
222 202650.3996334099 -5.000000 5.000000 -5.000000 -5.000000 1.474604
223 567.3244791063 -5.000000 -2.623515 -5.000000 -2.017600 -5.000000
224 36482.8170986298 5.000000 -1.532649 -5.000000 -2.261283 -0.062562
225 540431.9840112245 5.000000 2.641726 -0.507368 -5.000000 -5.000000
226 145145.7273912298 5.000000 -2.789588 -5.000000 -4.597945 5.000000
227 594860.2161142775 4.467119 -0.719169 -5.000000 5.000000 5.000000
228 18578.6372599196 -5.000000 -5.000000 5.000000 -5.000000 3.272332
229 302105.2365420697 -5.000000 5.000000 -3.359715 5.000000 0.713547
230 1137658.0804669908 5.000000 5.000000 5.000000 -5.000000 3.282316
231 133924.2602813392 5.000000 -4.192296 -5.000000 -2.018317 2.422477
232 579677.8761617740 5.000000 5.000000 -1.336890 -2.578159 -5.000000
233 72893.7290959944 3.246439 2.051172 -5.000000 -3.664506 5.000000
234 105605.9291674042 -0.103936 0.953435 -3.135654 2.929297 2.628754
235 1174.6047932164 -3.069313 -0.419643 -1.951544 -1.847696 0.415066
236 120468.1573099390 2.627183 -5.000000 -5.000000 -2.053208 5.000000
237 1113660.8587830791 3.606596 4.079076 4.646828 0.763586 -0.616570
238 176.6587713954 0.618023 -0.964808 -3.517222 -5.000000 0.001706
239 1090001.9227918554 5.000000 5.000000 2.254170 -1.075770 -5.000000
240 99104.2142115952 5.000000 -5.000000 -2.730251 -5.000000 2.326790
241 133873.0801537319 5.000000 -0.575080 -5.000000 3.760132 -5.000000
242 2079775.1009991847 5.000000 5.000000 5.000000 5.000000 5.000000
243 904173.7749005953 2.677286 0.196621 5.000000 -0.639034 5.000000
244 119712.7948893994 5.000000 3.212710 -5.000000 -5.000000 -3.715684
245 457668.2306901152 5.000000 5.000000 -2.885299 -1.002383 5.000000
246 65648.3015322010 -5.000000 0.772182 -3.979077 -2.552687 -0.146716
247 284663.2092565392 1.373716 -5.000000 -3.612302 5.000000 1.154141
248 308344.3910803008 1.585535 -4.594247 5.000000 -2.270059 0.652096
249 114426.9051939890 0.921056 -0.266259 -5.000000 0.557802 5.000000
250 1056730.2817069655 5.000000 -5.000000 5.000000 3.642464 -5.000000
251 168647.7586784440 5.000000 -5.000000 -5.000000 -4.285770 5.000000
252 96.5987632653 -0.978278 0.212999 -3.346283 -1.719687 0.656136
253 146.6283633554 -0.279536 -3.202753 -1.318042 -0.171460 -1.893972
254 60469.1994439750 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 94.8965207135 1.180192 -0.843048 -5.000000 -2.297908 -1.047140
256 582325.3626872161 5.000000 -5.000000 -1.713785 5.000000 0.700027
257 1145756.7309776924 5.000000 5.000000 5.000000 -5.000000 5.000000
258 38894.7219524928 1.214274 -3.184176 0.284463 -5.000000 3.556831
259 578702.8191554481 -2.847278 4.392333 5.000000 -2.610036 -4.533207
260 74837.0570542037 -3.195752 1.057093 -3.572420 -3.279466 5.000000
261 120181.4029661988 -5.000000 -5.000000 -3.455129 0.594527 5.000000
262 22877.2876281802 0.501685 5.000000 -2.974453 -2.017603 2.371189
263 217.6191715493 3.836600 -5.000000 -5.000000 -5.000000 -0.832608
264 63359.4178455287 -5.000000 -0.711507 -5.000000 -5.000000 1.366356
265 38346.4044293327 -4.929674 -5.000000 -5.000000 -5.000000 5.000000
266 580646.5065755812 5.000000 -0.711855 -2.716713 2.861519 4.191995
267 106193.4919734089 -4.594671 5.000000 -5.000000 -1.231069 -5.000000
268 46596.2149212771 0.624872 5.000000 -5.000000 -3.289640 5.000000
269 44990.6255092895 -2.120374 5.000000 -5.000000 -0.634957 -5.000000
270 227.2611165048 -5.000000 -5.000000 0.779432 -5.000000 -3.566461
271 3260.9102021414 -4.837445 -1.082428 -3.644822 -0.249708 -5.000000
272 84728.7257881284 -2.230299 -4.415589 0.805556 3.235775 -4.391257
273 124113.4930157568 -5.000000 -5.000000 5.000000 0.624826 -3.387666
274 3652.1037999329 0.682610 -0.769250 -0.878374 -5.000000 0.399595
275 63209.0461781493 4.003746 -2.209988 -5.000000 -1.281848 1.133228
276 298595.6517412046 2.668414 0.449332 0.237546 1.808861 -1.765676
277 316106.2700092130 5.000000 5.000000 -3.646143 -2.025722 5.000000
278 211.6824442917 -3.525677 -5.000000 -3.695913 -2.261201 -5.000000
279 35440.6841595827 1.205059 4.553877 -5.000000 -3.117585 5.000000
280 1059695.7916353722 5.000000 -2.186451 -1.160457 5.000000 5.000000
281 55147.8069514554 5.000000 -0.546132 -5.000000 -2.200810 0.408346
282 154725.6787179534 5.000000 0.641921 -3.431022 -2.940735 -5.000000
283 29664.9865388209 -5.000000 -5.000000 -4.698954 -2.184536 2.429151
284 173018.0017833537 -3.613599 -0.864928 5.000000 -5.000000 -3.308596
285 379513.9225946951 5.000000 -5.000000 -2.239344 0.795075 2.691583
286 533133.9825228683 -5.000000 5.000000 5.000000 0.897877 -5.000000
287 64797.9041109220 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
288 288974.1731026385 5.000000 5.000000 -5.000000 -0.527920 -5.000000
289 137034.4986148977 5.000000 -5.000000 -5.000000 -5.000000 5.000000
290 174.0047838029 5.000000 -5.000000 -5.000000 -1.851442 -5.000000
291 17835.4937100816 0.075360 3.715005 -4.023952 -5.000000 5.000000
292 57102.8658228436 -5.000000 -5.000000 -3.405065 -2.027048 5.000000
293 68576.5417603119 5.000000 3.328776 -5.000000 -3.677777 -1.208082
294 66551.4475783556 0.975598 5.000000 -3.751491 -0.579380 -2.249292
295 65189.5612694755 -0.017355 -0.590585 -1.204294 -2.334667 5.000000
296 327698.4309009114 1.602151 5.000000 -5.000000 5.000000 4.497204
297 70496.4659967984 -0.131907 -1.318649 3.003080 -5.000000 1.734803
298 581570.1084061371 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 382279.8922684072 2.052130 2.508323 -5.000000 5.000000 5.000000
300 1092761.2532045585 5.000000 5.000000 0.203987 3.429351 5.000000
301 591487.8148548065 5.000000 -0.370178 2.575640 -4.607469 -5.000000
302 46277.8317674660 0.616634 0.812344 -0.731112 -0.840736 0.905416
303 24979.6380810122 2.153442 0.036629 -5.000000 1.782700 -5.000000
304 462329.1150963242 2.466077 4.562597 0.050759 1.571682 -1.755739
305 81241.8963198912 0.864920 -2.217522 2.320380 -4.411742 0.118842
306 134380.3144574486 -1.327981 2.254279 -0.092307 -2.297972 -5.000000
307 443079.6730296001 5.000000 4.372878 -5.000000 4.699306 -5.000000
308 33359.0647929741 1.179767 -5.000000 0.422921 -4.135574 -5.000000
309 761694.4166731609 -0.308306 0.944098 5.000000 5.000000 1.123189
310 73841.0877829058 -0.862139 5.000000 -4.998211 -5.000000 5.000000
311 209.5503541999 0.782360 -5.000000 -5.000000 -4.163092 -5.000000
312 91.0452449524 1.454463 -2.938886 -3.373241 -1.177535 -2.001996
313 323422.3482716028 5.000000 -4.214816 1.161918 -5.000000 4.336286
314 212328.3566962704 5.000000 5.000000 -5.000000 -1.373492 -3.899144
315 62959.7410991225 -5.000000 0.424209 -1.190543 4.312654 -5.000000
316 385423.0857022064 0.607357 -5.000000 -5.000000 5.000000 5.000000
317 32092.4662731849 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 331641.8376431012 -5.000000 5.000000 -5.000000 -2.295569 5.000000
319 235.0320365318 0.984045 -5.000000 -5.000000 -5.000000 0.852871
320 577487.7291611449 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 31651.6983792121 -5.000000 -0.843702 -4.999811 -5.000000 -1.046379
322 942925.6808077685 5.000000 5.000000 0.980122 -2.484793 -5.000000
323 23816.9358999619 3.988360 -1.048991 -4.510000 -2.910637 -5.000000
324 65103.8922466441 -0.898622 -5.000000 -5.000000 5.000000 -2.854548
325 29496.2867801608 0.426042 -3.862765 -0.015485 -2.021874 -5.000000
326 3757.0114469645 -5.000000 -0.272073 -5.000000 -5.000000 -5.000000
327 215.6258511591 -1.614238 -3.879273 -4.100879 -5.000000 -3.562925
328 85350.2331243110 1.586239 -5.000000 1.511540 -4.752973 -5.000000
329 116179.5688082387 -5.000000 -0.931162 -0.109959 5.000000 -3.169738
330 320785.2051424411 5.000000 5.000000 -3.699097 -5.000000 -5.000000
331 205.0867844098 1.215749 -2.457962 -5.000000 -5.000000 -5.000000
332 61561.1473659803 2.874758 -5.000000 -5.000000 5.000000 -5.000000
333 536163.7142838404 5.000000 5.000000 -5.000000 5.000000 -5.000000
334 36663.9290194239 1.073930 2.535070 -4.898213 5.000000 -1.777381
335 37933.8035652701 1.378511 -1.064859 -5.000000 -2.690273 5.000000
336 366.5156483251 -4.235931 -5.000000 -5.000000 -5.000000 -5.000000
337 113.5568313691 1.385693 2.183260 -5.000000 -3.968233 -1.700380
338 110.8059989179 2.407969 -5.000000 -5.000000 -0.299744 -5.000000
339 94372.5853610609 5.000000 -5.000000 -5.000000 -3.949130 2.833984
340 171070.2759717234 3.857379 0.866621 -2.377878 -5.000000 -5.000000
341 231905.5380404731 3.782447 1.814922 -3.146098 0.755382 2.415118
342 76725.0018052909 1.806380 -0.909769 -4.678118 -1.982022 5.000000
343 33086.2206380376 1.395583 -0.037093 -5.000000 -3.089393 5.000000
344 3610.7265520658 -1.253923 -1.302447 -5.000000 -4.682165 4.391522
345 196772.8180614167 0.164359 -5.000000 -2.433270 5.000000 -0.362387
346 135098.3946614958 5.000000 -2.528793 -4.666485 -1.091085 1.564611
347 277613.6552145026 5.000000 -5.000000 -5.000000 -2.064757 5.000000
348 112858.2983846468 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 789263.2306733434 1.016226 0.795077 5.000000 3.476043 -5.000000
350 215.4870395368 5.000000 -3.885805 -4.991731 -5.000000 -4.446088
351 236.2424221074 -2.922444 -5.000000 -3.336806 -5.000000 -5.000000
352 208251.2118919756 0.141546 -1.628937 2.934664 0.838439 -1.639070
353 214.5261698263 2.488920 -5.000000 -3.576509 -5.000000 -5.000000
354 873699.1737957889 5.000000 -2.744113 -3.373225 5.000000 5.000000
355 64858.6365087848 -2.581883 -2.251120 -2.089529 5.000000 -4.300229
356 152426.8489912173 5.000000 -2.886159 -0.545186 -3.309710 -2.002416
357 216.2190030346 3.947907 -5.000000 -4.341916 -5.000000 -5.000000
358 244603.2363465391 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 1846.9090219918 -0.830226 1.361310 -2.204397 -5.000000 5.000000
360 6272.9904848704 5.000000 -2.936733 -3.372001 -5.000000 -1.540503
361 366407.8338867805 5.000000 -5.000000 -5.000000 3.441666 1.928184
362 120.5782807618 2.303863 -5.000000 -5.000000 -1.177466 -1.475567
363 25864.9856743765 -0.638335 2.648415 -1.984381 -2.739596 -1.696736
364 2079775.1009991847 5.000000 5.000000 5.000000 5.000000 5.000000
365 229.5062388025 -5.000000 -3.762823 -5.000000 -1.569801 -5.000000
366 100465.1322878249 -5.000000 -4.295034 -5.000000 -1.177374 5.000000
367 41287.3567885504 1.917599 -5.000000 -3.374570 -5.000000 5.000000
368 91745.1795409847 -2.672276 5.000000 -5.000000 -5.000000 1.539360
369 26928.0012974475 1.867002 -1.892662 -5.000000 2.742384 -1.055813
370 576661.5704264586 -5.000000 5.000000 5.000000 4.928994 -5.000000
