evaluations raw_y x0 x1 x2 x3 x4
2013 17313.1981377596 -1.451952 -0.247400 -0.067008 -0.418222 2.247997
2014 108251.6348230867 -0.698277 4.813930 -3.712003 0.933088 -5.000000
2015 43.1715376085 1.090673 1.912524 -4.801905 -0.762263 -1.484668
2016 75780.5222909904 5.000000 1.888601 -4.200231 -5.000000 -1.961136
2017 70.9816496484 -0.161157 -0.789915 -4.028632 -1.474953 -3.276344
2018 63319.1965691406 -0.417059 -5.000000 -3.908849 4.279030 -2.407441
2019 68204.0632771654 0.959599 -0.827879 -5.000000 5.000000 -5.000000
2020 109215.2760232604 -1.216203 -1.437508 1.579205 -0.696116 -4.688709
2021 1091.9760240201 0.591708 1.298496 -5.000000 -5.000000 5.000000
2022 489292.6648682489 5.000000 1.854783 -0.571611 -1.085316 -4.623227
2023 43.9154433496 0.058779 -1.511910 -5.000000 0.927845 -2.195694
2024 576740.0601193645 4.842960 -0.365745 -4.402610 3.866562 4.380729
2025 67808.0779073077 -0.066468 -5.000000 -5.000000 1.711968 3.087591
2026 841.8804834242 -0.398721 -5.000000 -5.000000 1.157105 -3.330018
2027 61.0215440195 1.678250 -3.104612 -4.800379 0.609221 -3.793126
2028 90.6119456190 -0.541740 -4.318649 -5.000000 0.980982 -5.000000
2029 34320.9999102529 -0.171030 -3.272320 -2.553789 1.450697 0.797845
2030 153498.3404097629 -5.000000 2.464556 5.000000 -5.000000 -0.114138
2031 89107.7905481224 2.980474 1.845078 -4.783939 2.580338 0.014706
2032 3972.3274618864 5.000000 -5.000000 -4.957629 0.677787 -5.000000
2033 216.9655818476 -2.024424 -5.000000 -5.000000 -3.654256 -5.000000
2034 34499.4127264964 0.386169 1.818154 -3.830619 5.000000 -1.402171
2035 242137.4514438565 -0.121918 1.289560 0.324327 5.000000 -0.860172
2036 13313.4441210101 0.273243 5.000000 -5.000000 -5.000000 -2.842287
2037 216.3853624537 -2.292143 1.639412 -5.000000 -4.937594 -4.902001
2038 106889.1167832847 -1.744957 1.018172 -5.000000 5.000000 -5.000000
2039 140.7160437968 -0.346421 0.025617 -3.854801 -3.957439 -5.000000
2040 87708.0406652310 1.953993 -3.912071 -5.000000 4.375756 -1.260998
2041 197.9011047797 -0.112835 -1.892437 -5.000000 -5.000000 -2.773398
2042 153.7099361346 -1.608612 -5.000000 -5.000000 -1.231021 -2.670870
2043 174277.8640705006 -0.152302 1.336990 0.342751 -5.000000 -5.000000
2044 219.2977385064 0.578055 -1.903010 -2.867275 -5.000000 2.827259
2045 168214.4931872082 -0.226674 5.000000 -2.012833 -5.000000 -5.000000
2046 108904.7924029081 0.339278 -3.292241 -0.903064 5.000000 -3.943620
2047 37190.9121214679 2.479268 0.609529 -2.353317 -5.000000 3.956365
2048 267380.8086999651 0.564653 -5.000000 5.000000 -5.000000 -5.000000
2049 567264.7907583074 3.748071 5.000000 -2.154532 5.000000 -3.655209
2050 192.3598257985 -0.285993 -1.365194 -4.722597 -5.000000 -1.239849
2051 538832.0159994650 0.238830 4.714442 0.705851 5.000000 -4.841587
2052 1080.2863390233 -0.298397 0.988157 -5.000000 3.572258 -1.280473
2053 23572.7500946579 2.974769 0.779516 -5.000000 -1.049844 -4.920894
2054 124767.7001119832 0.020609 0.796141 0.109125 -0.435727 -3.666136
2055 6477.0364313453 -3.564544 0.837172 -0.419931 1.438197 -2.731128
2056 68907.2565596911 -0.510764 0.810380 0.083016 1.467801 -1.859465
2057 652687.0960902077 4.075748 2.195501 0.631653 4.049776 -0.468656
2058 107721.0656949051 0.511040 1.626596 -1.058272 0.198380 -3.124135
2059 190.3443480202 0.087377 -1.282244 -2.363595 -2.432289 -3.467938
2060 518.9332444363 -0.324017 -2.571503 -5.000000 1.174638 0.850235
2061 87163.8002280823 -2.452679 0.005573 2.577573 0.139298 -1.199397
2062 10721.7889233826 -0.269776 2.216045 -5.000000 2.651569 -0.186781
2063 121.8252023155 0.119812 -1.046763 -4.723526 0.429045 0.825612
2064 8729.9916881824 2.322408 -5.000000 -3.921094 1.116768 -2.255780
2065 62146.2422408983 3.250043 -0.384566 -5.000000 2.826870 -1.443590
2066 149037.5469054218 5.000000 1.572794 -5.000000 0.199719 1.097135
2067 64322.3861541050 1.503085 -3.926204 -2.891967 5.000000 -4.260088
2068 513.4377364947 -0.368641 0.632054 -5.000000 -0.673195 -5.000000
2069 2765.2009029749 -0.534298 3.148715 -4.474593 -2.157713 -0.134350
2070 113.7408075059 0.198778 -4.243782 -5.000000 0.849541 -1.242802
2071 303438.7025530250 0.774100 0.693808 2.511402 -5.000000 -3.208891
2072 61697.1481641563 -0.001010 2.121788 -2.049470 2.295526 1.201021
2073 34135.6072804610 5.000000 0.968414 -4.625344 -5.000000 -1.704028
2074 275526.7069174567 3.941633 -5.000000 -1.181265 1.460628 0.513927
2075 144702.3090113154 4.693292 2.877050 -5.000000 -1.012779 -5.000000
2076 176142.2941740811 -0.431444 -1.703947 -5.000000 3.529871 4.617415
2077 228266.1667958719 0.177245 3.442724 1.806115 -3.169730 0.670707
2078 81667.4659269760 0.382333 -0.949874 -0.697132 1.353226 1.179957
2079 147.9298175065 0.335753 1.090470 -5.000000 -5.000000 -0.996570
2080 73811.6547429661 -0.374144 -1.445883 -0.981892 4.729292 -5.000000
2081 187211.4097971229 2.537319 -2.146275 -1.150461 5.000000 -5.000000
2082 118592.2637241878 -2.036470 5.000000 -4.942610 2.141281 -5.000000
2083 120388.0319563351 -0.095595 -2.847048 2.837915 -0.320037 -0.575842
2084 180.1818388736 -0.475576 0.267602 -5.000000 -5.000000 -0.640585
2085 568141.2763589709 1.045066 1.683657 3.279727 -3.162423 -5.000000
2086 215.3931596193 0.041402 -1.783823 -1.329529 -5.000000 1.895766
2087 212.4936580262 -4.240290 1.945763 -1.464801 -5.000000 -3.902076
2088 3666.1297164356 -0.101736 -0.014142 -5.000000 3.900634 -2.631536
2089 364539.8328007857 -0.217440 -1.135312 -2.821653 5.000000 5.000000
2090 157.8458353460 0.711693 0.064924 -3.141745 -5.000000 0.041677
2091 204.3175996538 -0.244140 0.358896 -5.000000 -5.000000 -4.909133
2092 708010.3840294619 5.000000 -5.000000 -0.943420 2.492502 4.420950
2093 141.5194534905 -0.282847 1.101302 -2.708576 -5.000000 -0.576062
2094 253033.4995409541 -0.546103 -0.699521 -5.000000 5.000000 4.413469
2095 149163.2831763637 2.262084 5.000000 -4.119090 -5.000000 -5.000000
2096 35249.8457460790 -2.450692 0.704638 -2.393478 5.000000 -3.288891
2097 85753.2155508168 -0.415781 -3.696879 -3.093413 5.000000 -2.118395
2098 92908.8324018074 -5.000000 1.288595 5.000000 -5.000000 0.845332
2099 693737.2265092673 3.603455 4.924120 1.547326 -5.000000 -4.072236
2100 59810.1877649208 1.815549 -5.000000 0.924752 -5.000000 -4.338329
2101 207.4717569815 -0.349438 -5.000000 0.766517 -3.209469 -1.266001
2102 13.1285608964 -0.190475 0.759321 -5.000000 2.287829 -2.213640
2103 7320.5535710172 -0.994422 1.252311 -1.643632 1.889159 -1.087633
2104 57.1366236967 -0.685155 0.515800 -5.000000 -0.491347 -1.993075
2105 11017.5506666737 -2.654927 1.360885 -1.812762 -0.017494 -4.909610
2106 11975.8750363470 -0.098899 0.303621 -5.000000 0.464747 2.529599
2107 12.2348704785 0.592229 1.259360 -4.630649 1.807098 -1.532097
2108 32187.1621872731 -2.983671 0.877642 -4.778793 2.364321 -2.214077
2109 18454.8811087714 -0.563257 0.580051 -2.017924 1.831557 -3.517720
2110 310583.6019041750 4.394079 -3.281590 -0.493349 1.975542 -0.910639
2111 14504.8205267779 -2.371407 2.490692 -3.879063 1.275940 -2.790499
2112 106.0637395748 0.537198 0.663293 -5.000000 -3.114516 -1.098502
2113 128.7218814608 -0.462671 -3.352835 -5.000000 -2.375634 -1.545916
2114 115.9611921714 2.054510 -1.506714 -5.000000 -2.698647 -5.000000
2115 15557.5284620289 4.147346 0.693531 -5.000000 -5.000000 -2.720073
2116 342062.3623297275 5.000000 0.793604 -2.719975 3.264940 -0.530100
2117 61.0858479691 -0.720349 -1.977366 -4.998926 0.752067 -1.936650
2118 116.6019025611 0.301348 0.695027 -5.000000 -3.519737 0.216389
2119 69.0948448615 -0.107643 -2.147928 -5.000000 -0.309914 -2.311366
2120 63695.1691549584 0.702155 -5.000000 -5.000000 5.000000 -2.662737
2121 16772.2587490956 5.000000 -1.190659 -5.000000 -0.950127 -3.064962
2122 6757.4699043899 -0.404128 -0.607119 -0.344497 -5.000000 4.293121
2123 102799.5514864254 1.227619 3.694235 -1.746027 -5.000000 -0.916357
2124 122300.9232145569 1.127993 3.875097 -4.454948 5.000000 0.916817
2125 7612.7080742262 4.845176 -5.000000 -5.000000 0.178700 -3.996929
2126 80549.3287720736 0.111353 -5.000000 0.327700 3.430967 -5.000000
2127 6999.7662360559 -1.107287 -5.000000 -5.000000 1.835653 -3.385969
2128 200.8501690194 0.521602 0.452608 -5.000000 -5.000000 1.943187
2129 114.8680758292 0.145614 -2.635732 -2.453886 -2.940974 -3.219347
2130 61637.9648330765 -0.475572 -5.000000 -5.000000 3.918741 -0.706316
2131 329614.6083231626 1.700516 0.109222 3.972183 -4.494727 3.739533
2132 132704.7569214455 0.096042 -2.280746 1.791680 1.121137 -0.114179
2133 241.5650544496 -3.321649 -0.651257 -5.000000 -5.000000 -4.940165
2134 103.0232490902 -0.836084 -1.127128 -5.000000 -1.184983 -0.278883
2135 140.8435918945 1.277239 0.731177 -5.000000 -5.000000 -0.884912
2136 14983.9323577799 -0.112350 5.000000 -5.000000 -5.000000 -3.671970
2137 35142.6996749730 -0.768827 0.300135 -4.811784 5.000000 -0.398251
2138 109272.1270186631 -0.109239 2.254379 -2.248317 2.606353 -5.000000
2139 13660.8028052447 -0.555180 1.573996 -5.000000 4.597255 -1.924430
2140 11642.5254168792 -0.944777 -2.280741 -5.000000 3.615471 -2.759471
2141 213.2826516294 -0.232253 -3.551784 -5.000000 -5.000000 -3.312153
2142 213.5467293043 -1.912840 1.764454 -5.000000 -5.000000 -4.131558
2143 149.6699768908 -0.487292 1.006548 -4.037814 -5.000000 -1.951599
2144 15749.0551592000 -0.898978 0.871499 -5.000000 -5.000000 4.774575
2145 3736.0043153987 5.000000 -5.000000 -3.791501 -2.621641 -5.000000
2146 18163.0441110210 -2.421046 -3.477865 -1.538041 0.588259 -0.034595
2147 30802.5341704045 -0.259549 0.382935 -1.611211 -0.691642 -3.525266
2148 207215.0314955027 -0.836527 -1.665953 5.000000 -5.000000 -0.920542
2149 251.2551596926 -5.000000 -0.525607 -0.796831 -5.000000 -1.477699
2150 3722.1674675121 0.318315 3.917855 -5.000000 -5.000000 2.141929
2151 320013.1892577468 4.155069 -5.000000 -5.000000 5.000000 0.448402
2152 25805.7639124455 -0.254676 0.326628 -1.528440 2.695242 -2.481217
2153 11827.6093240476 0.002348 1.236129 -2.224744 1.453710 -1.335850
2154 39.7623736871 0.538631 3.164013 -4.783490 -0.447493 -0.627028
2155 202003.2433974472 -1.774964 0.475994 2.952404 2.444778 -1.337132
2156 52.3530134572 -0.213956 1.385170 -3.430176 -1.246871 -1.862752
2157 25.2805447752 -0.172169 0.072907 -3.739017 1.575271 -0.589467
2158 270918.6259667936 -0.860924 0.156020 3.153734 1.881283 -2.454524
2159 40746.8906642517 -0.541416 2.258096 -5.000000 3.619817 -3.843268
2160 38.6448197980 -0.500999 -1.546013 -4.467891 1.478155 -3.319066
2161 194.0533629952 -1.764824 -2.061484 0.039483 -0.952308 -0.794331
2162 78.0293066410 -0.371591 -3.713063 -5.000000 0.600205 -2.853524
2163 174060.7892085213 -0.311870 -0.764550 2.186733 0.784268 1.457607
2164 9584.0102806398 0.010246 -5.000000 -4.332356 2.289683 -3.933917
2165 33044.3025431108 -1.470453 -0.601187 -0.710535 1.860517 -4.783307
2166 48658.9482768596 -2.263973 0.740587 -4.934653 5.000000 -2.162264
2167 112.8268943941 1.697184 2.009560 -5.000000 -3.932301 -1.100107
2168 76.5328795227 -0.089295 -1.703476 -4.541745 -0.107474 0.018569
2169 33948.8346294582 -0.200760 -3.578429 -2.479367 1.275539 0.807821
2170 55904.7631446262 0.789404 1.425330 -5.000000 5.000000 -3.496684
2171 111.6054043304 -1.569927 0.754348 -4.838420 -1.264605 -5.000000
2172 14463.9771222221 -0.954945 0.499979 -2.813115 0.184725 2.675333
2173 309676.0176595828 5.000000 1.232559 -0.522449 -5.000000 -2.438632
2174 197.6475207822 -1.844250 -5.000000 -5.000000 -2.259816 -4.174791
2175 115496.2550981312 3.298510 -5.000000 -4.526965 1.681299 0.316432
2176 9306.8223230592 0.099992 -5.000000 -5.000000 2.904479 -5.000000
2177 110283.3548436098 2.007845 5.000000 -5.000000 -1.737769 -4.745904
2178 209.0742669595 0.282990 -3.935499 -3.738741 -3.784917 0.633878
2179 70337.9157446969 -0.637144 -2.321912 2.155758 -5.000000 -2.886873
2180 33621.4872280447 -3.341502 -5.000000 1.239267 0.470686 -5.000000
2181 62810.5553585512 -0.586082 -1.093271 -4.324359 5.000000 -0.306488
2182 19592.7696307253 -1.855853 4.206617 -5.000000 -1.003196 -5.000000
2183 213.6609401542 -3.179945 -5.000000 -2.910034 -3.422258 -4.892861
2184 2269.4343362672 -0.910285 1.230934 -4.575742 -2.946828 1.495600
2185 207.5131000676 -0.311491 -0.336704 -5.000000 -5.000000 -5.000000
2186 6817.5397365540 -0.941493 5.000000 -5.000000 -2.850689 -3.439064
2187 332.0547427417 -3.407830 1.633354 -5.000000 -5.000000 -5.000000
2188 14123.5858725957 -0.114483 1.611610 -5.000000 0.421076 -5.000000
2189 239.3706978357 -0.264074 -0.445418 -5.000000 -5.000000 4.240535
2190 352861.9185635083 1.251020 3.609019 -0.694705 4.081439 2.713255
2191 32684.6035357076 -0.323388 -3.694938 -1.680036 3.202256 -4.393510
2192 1153628.8552880571 5.000000 4.237983 1.962826 5.000000 -5.000000
2193 513497.3565421425 -0.376240 0.755768 5.000000 0.834027 1.971076
2194 19665.1603653186 2.523384 3.872369 -5.000000 -5.000000 5.000000
2195 292924.6596834486 4.303111 1.650401 -4.138053 5.000000 -5.000000
2196 205.8784933663 -2.086289 -3.262546 0.359313 -5.000000 -3.890269
2197 120.3783910929 0.108514 -4.129758 -5.000000 -1.099033 -0.626556
2198 710858.3539458056 0.167699 5.000000 5.000000 -5.000000 -2.024034
2199 19973.3314088224 -4.572880 -1.231794 -3.270294 0.040269 -1.303188
2200 66730.3940837032 -0.381526 -2.193944 -2.302643 5.000000 -2.471500
2201 214.6920899483 2.856566 -5.000000 -5.000000 -5.000000 -4.781591
2202 13.3984267072 -0.126200 0.384792 -5.000000 2.429544 -2.338017
2203 122.2502161845 -1.140524 1.236478 -5.000000 -3.569947 -0.894411
2204 158629.4599473694 -0.607335 2.036787 -1.409135 5.000000 -5.000000
2205 795.2021912810 -1.882394 0.588018 -4.816914 1.583918 -3.249107
2206 66852.2597261144 -2.610574 1.217256 -2.702796 5.000000 -5.000000
2207 65707.2772086014 -0.151707 3.439526 -2.062259 -1.212346 -2.582007
2208 92.4006513327 -1.119782 -0.347358 -5.000000 -0.519264 -5.000000
2209 171318.6969180173 -0.941037 0.262086 1.668173 2.568902 -3.192053
2210 372.3086861512 2.042618 1.302526 -4.929342 0.926588 -1.596798
2211 17992.4740976096 -0.812811 0.081166 -1.388704 0.751756 1.398172
2212 116201.7723077187 0.325526 -0.163748 1.132386 -0.149074 0.580307
2213 3197.4350866827 -0.512782 -1.118801 -5.000000 3.237080 -1.809447
2214 6859.4364121744 -0.214561 -5.000000 -5.000000 1.268621 -0.540500
2215 10892.0503404080 2.866325 0.615034 -5.000000 2.005352 -2.659602
2216 30555.5974504802 -1.065535 0.188826 -1.475035 -1.563223 -5.000000
2217 64.4544296233 -0.575740 -2.274598 -5.000000 0.924139 -4.658175
2218 246960.6567199890 0.211312 -1.999698 3.540902 -1.025531 -3.537985
2219 119178.4192700086 -0.530886 -5.000000 -3.449279 5.000000 -1.308441
2220 142964.7998787636 0.736354 -5.000000 -3.492071 1.597001 3.215079
2221 212934.8273210300 5.000000 -0.049738 -1.833284 -1.494086 -3.686146
2222 14568.4592329085 -0.843073 0.489793 -0.576973 -4.545582 -1.161234
2223 58299.8772975084 -1.795640 3.219861 -3.900823 4.940912 -2.199604
2224 165504.5512212062 1.502073 -5.000000 0.474221 4.070401 -4.406842
2225 23343.3522437294 -1.597659 1.704004 -4.139966 1.812647 -5.000000
2226 33774.5947388841 -0.053643 -5.000000 -4.843984 3.041476 -0.835332
2227 216.3114268230 2.467743 -5.000000 -3.168295 1.513944 -5.000000
2228 20526.7099373041 -0.592713 -1.441542 -5.000000 1.981308 2.266529
2229 8137.9825608573 -1.504502 2.324837 -4.285734 1.609571 -2.085489
2230 118944.0387031680 1.040710 4.301568 -2.689280 1.494032 -2.615665
2231 1973.8816594782 3.704647 -0.030988 -5.000000 -2.239466 -2.228179
2232 576273.5227658531 1.419493 5.000000 0.912594 0.864838 -5.000000
2233 163046.3615351022 5.000000 -3.205582 -2.339837 2.079598 -3.582349
2234 105999.9228024254 -0.874979 1.532619 -4.506895 5.000000 -5.000000
2235 564107.5232381698 1.306342 0.168280 4.076024 -4.996632 -5.000000
2236 213.1882796596 0.090161 -1.334796 -5.000000 0.454685 -5.000000
2237 4079.0666065556 -0.295226 0.339480 -2.370335 -4.991450 -3.351333
2238 3696.3646744224 -1.897009 2.267711 -4.380651 -5.000000 -0.301562
2239 206344.5182062867 -0.097827 0.673517 0.330710 5.000000 -4.307235
2240 208.0781830948 1.104429 -3.410759 -4.585491 -5.000000 -1.123535
2241 5034.3312508732 -0.247526 3.078717 -2.900029 0.483868 0.319309
2242 11554.7145514478 1.801561 -5.000000 -1.107635 0.209887 -5.000000
2243 72507.1702298401 -0.149427 0.812906 -0.582422 -5.000000 -3.903225
2244 200.9384807175 -0.435382 -3.540970 -4.940895 -3.969801 -5.000000
2245 227.8605166288 3.873542 0.218532 -5.000000 -5.000000 -1.198490
2246 587.8506589952 -0.891402 -0.271506 -2.178141 0.483198 0.624842
2247 63171.4188929643 0.692252 -2.334064 -0.740028 3.108331 -3.035302
2248 507687.6602393361 -0.708238 -5.000000 5.000000 5.000000 -4.059631
2249 37705.6138914814 -1.077531 2.414627 -5.000000 -5.000000 5.000000
2250 506937.4695263056 -5.000000 5.000000 5.000000 2.231591 -4.150533
2251 214.8480368678 3.657273 -5.000000 -5.000000 -5.000000 -2.708236
2252 62.7945901092 -0.018331 1.311519 -5.000000 -1.345554 -2.352218
2253 23441.3815707403 2.209607 3.492676 -4.847744 -1.100838 -1.862825
2254 43718.6382028735 2.117738 0.783716 -5.000000 3.259170 -0.775604
2255 26.4990533121 -1.665983 0.672419 -2.337482 0.777467 -2.094798
2256 43.3106470121 -2.945125 0.181033 -2.082036 0.788788 -2.439934
2257 48.7892031568 -0.346951 2.631257 -3.923033 -1.013620 -0.691576
2258 5183.8374600612 -2.660349 1.386015 -5.000000 -0.234829 -5.000000
2259 774.5864219539 -0.250164 1.618591 -5.000000 1.552066 -0.941833
2260 140418.4729401555 4.718750 0.025459 -5.000000 3.613563 -1.921355
2261 558447.5228093074 0.827796 0.141466 4.348413 1.608507 -1.171472
2262 73504.3031459035 -0.565144 0.603054 -1.590575 4.499506 -0.670385
2263 75.9319787447 -2.107555 -1.341865 -4.262929 0.604671 -4.819211
2264 137272.0832574112 2.802623 -5.000000 -2.112577 3.810175 -2.604323
2265 30010.8718417197 0.771579 0.933102 -5.000000 5.000000 -1.627169
2266 33795.3045205213 5.000000 -1.247113 -5.000000 -0.143799 -2.307140
2267 210016.1411927396 -0.695782 3.970805 -0.607753 -0.888807 -5.000000
2268 115.3747802924 0.332087 -5.000000 -4.708908 1.042859 -3.605074
2269 90.1069727699 0.116849 0.464351 -3.659931 -2.220745 0.199153
2270 19296.2825579092 -0.051180 2.571090 -5.000000 2.367049 -3.622542
2271 111318.3099898014 2.860104 0.306624 -1.127238 -5.000000 -2.056591
2272 56.5807691147 -0.265743 0.474927 -5.000000 -0.604126 -2.902490
2273 9968.7283863111 -1.025557 3.381288 -5.000000 -2.316846 -0.655887
2274 30498.1769185426 3.972346 0.286991 -5.000000 -1.232558 0.004440
2275 38851.2904793769 1.390674 2.829476 -5.000000 -0.419096 -5.000000
2276 530.6826832559 -0.316042 -5.000000 -4.383892 1.298180 -5.000000
2277 135622.4956287575 -0.550624 3.857958 -1.770903 2.276357 -4.278331
2278 28992.5047158506 0.542426 -2.778712 -5.000000 2.996069 -0.076307
2279 29494.2282500015 -1.354739 -3.771234 -2.918080 2.217708 -0.930846
2280 143504.8522604261 -5.000000 2.639256 -2.629147 5.000000 -5.000000
2281 207.9893336917 1.209629 0.037729 -5.000000 -5.000000 2.379342
2282 191419.5189828395 -2.888319 5.000000 -5.000000 2.045697 1.938584
2283 68729.9728001062 -2.122951 -4.818396 -5.000000 5.000000 -3.271741
2284 148.9759814327 3.025264 -0.083799 -5.000000 -4.391395 0.725874
2285 112536.1429620542 -0.738450 1.398907 -5.000000 5.000000 -5.000000
2286 59.1329774725 -0.195574 -1.518114 -4.551135 -0.278973 -2.620079
2287 57784.1847187108 0.227435 2.822649 -5.000000 1.479985 -5.000000
2288 10276.2606094212 -1.790258 1.978864 -2.856190 -1.150607 -5.000000
2289 245163.9109590995 -0.194439 0.495771 -0.183957 1.553105 5.000000
2290 12485.4346424130 -0.093648 -0.570323 -5.000000 2.248045 1.184389
2291 112865.0784865939 -0.159150 -4.327367 -0.333302 5.000000 -5.000000
2292 123951.9929282443 -0.734584 3.869734 -5.000000 5.000000 -4.044233
2293 61606.1764248297 -0.207033 0.468312 -0.352329 -5.000000 -2.865090
2294 375192.8925038876 -0.027834 -5.000000 -2.250354 3.627397 5.000000
2295 70989.8744950833 -0.802049 5.000000 -5.000000 -5.000000 5.000000
2296 247.1634738158 -1.896235 -5.000000 -5.000000 -5.000000 -5.000000
2297 63369.2778307652 -0.984981 -4.225944 -0.152038 3.477355 -5.000000
2298 215.6484298596 -0.360033 -5.000000 -1.736338 -5.000000 -1.125901
2299 111993.4410989669 -5.000000 0.970802 4.179462 -5.000000 -2.318487
2300 12456.2651860427 -5.000000 -5.000000 5.000000 -5.000000 -3.262575
2301 273354.8594466975 0.432630 5.000000 -1.637076 4.934465 1.504999
2302 19916.8608524588 -0.201728 0.697124 -4.896209 1.764270 1.927931
2303 14350.7935649704 2.653950 1.977626 -5.000000 0.459868 -2.560065
2304 332216.2756333713 1.314162 1.388741 2.162050 0.489750 -1.593774
2305 15941.2733782934 -1.289688 0.412663 -0.724140 1.873424 -0.221992
2306 572403.2723329145 -3.143268 3.515305 5.000000 5.000000 -2.905386
2307 61068.4580945010 -0.043189 0.255098 -0.132411 0.918225 -1.110185
2308 23.7702770874 -0.176795 0.830557 -5.000000 1.505505 -3.044342
2309 37.6506053676 0.025009 1.313287 -3.938852 -0.250422 -1.394859
2310 34346.1422157374 -2.049484 -2.246572 -3.564840 3.013659 0.728007
2311 306824.6952634506 0.098249 0.136919 2.452176 2.591415 -3.835860
2312 2720.6655362196 -0.569523 -1.736698 -1.359424 1.306647 -3.033862
2313 109.4243979851 -2.426158 -0.961877 -4.135380 -1.277934 -1.600007
2314 17.5408422410 1.035998 0.328768 -5.000000 1.973368 -3.083114
2315 277189.2513223827 4.178891 0.618219 -2.984098 4.875881 -2.963218
2316 117359.1526800542 5.000000 0.359781 -5.000000 2.200959 -5.000000
2317 485714.2589765073 0.337828 -1.845612 4.724313 2.114287 -3.993056
2318 16989.6626316570 -0.404125 0.544144 -5.000000 5.000000 -2.175746
2319 44977.2664031604 -0.356532 4.582089 -5.000000 -3.877180 3.837543
2320 22226.7958063735 -0.613799 4.045200 -3.011031 1.608090 0.138452
2321 28390.8154864414 5.000000 -1.521118 -5.000000 0.273381 -3.285521
2322 53.9848482338 -0.398768 -0.635794 -5.000000 1.725454 0.409611
2323 195882.9131300926 5.000000 1.229409 -5.000000 4.213113 -2.476790
2324 100.1199071350 -0.152755 1.480614 -5.000000 -2.386125 -3.520811
2325 46.2391948839 -0.865921 -2.512556 -3.103653 1.583693 -5.000000
2326 160962.7118196299 1.643350 1.845946 -3.587377 5.000000 -5.000000
2327 53494.2591782007 -0.221828 4.410309 -2.476066 1.714955 0.628093
2328 61347.1135261385 0.828937 -5.000000 -0.753036 1.961417 -2.111015
2329 13738.2066141483 -0.537705 -3.601344 -1.591062 1.806106 -3.382863
2330 34.3195783429 -0.717112 -0.524107 -5.000000 1.853952 -3.339349
2331 4938.4685321412 -0.660010 -0.547773 -2.963669 2.316449 -5.000000
2332 39897.6306055741 -1.483685 -0.967690 -5.000000 5.000000 -3.797955
2333 178382.0106802230 -2.873631 5.000000 -5.000000 3.745835 0.460372
2334 148.5736041388 0.965882 -5.000000 -0.911709 -2.617011 -3.600314
2335 352718.8945764037 2.378157 1.505529 0.338124 3.345257 -1.703231
2336 162.7042379879 1.040001 -0.899062 -5.000000 -5.000000 -1.655072
2337 109370.5774701913 -2.838260 1.482949 -5.000000 5.000000 -0.278624
2338 194022.7225205940 -1.464042 -0.290915 -5.000000 5.000000 3.752560
2339 235.8377439398 -0.178033 0.007202 -1.228479 -5.000000 3.638414
2340 157.9430035579 1.611685 -0.638261 -5.000000 -5.000000 -0.920222
2341 216.0282841195 -0.645273 -5.000000 -3.880934 -5.000000 -5.000000
2342 230.4658697118 0.478697 -5.000000 -5.000000 -4.379615 1.219318
2343 188.2122654847 -0.100654 0.305742 -5.000000 -5.000000 -4.060578
2344 20182.2502878282 0.373549 -5.000000 0.334636 -0.201158 -5.000000
2345 337275.4633888077 1.045047 0.720670 -4.604301 5.000000 5.000000
2346 123715.7524058333 -3.744309 -5.000000 -0.186991 3.448019 -2.100810
2347 111.3573917369 0.175218 0.175951 -3.928149 -3.284301 -0.603260
2348 84965.6438533229 -0.186735 -5.000000 5.000000 -5.000000 0.504545
2349 9064.3917566695 -1.472021 -1.140291 -5.000000 -5.000000 4.979123
2350 390.0204042624 -5.000000 -5.000000 -5.000000 -5.000000 -2.743700
2351 420650.8621464174 3.937903 5.000000 -4.165463 4.792937 -4.606692
2352 34.3291611715 -0.298116 -0.597927 -4.870919 1.307487 -1.740472
2353 32382.3863329005 0.180271 1.307786 -5.000000 4.692004 -0.438485
2354 2279.1433549712 -1.123251 1.188023 -5.000000 2.610885 -2.421059
2355 19325.5238013484 -1.860566 0.761041 -5.000000 2.399257 -0.760518
2356 102979.6491538623 -0.595028 0.231014 0.424524 1.269527 -3.295641
2357 113.9477789348 0.042467 0.188934 -5.000000 -2.372684 -5.000000
2358 11.0779637557 0.307604 1.099402 -3.674435 2.074606 -1.470014
2359 32383.8363514198 -1.620438 0.647733 -4.335166 5.000000 -1.740158
2360 33036.6792972458 -0.442946 0.957350 -4.461708 4.820460 -0.567672
2361 4131.7669404093 2.055808 0.272850 -3.084784 -4.675684 -1.000939
2362 1980.7543697464 -2.177497 0.100684 -4.263529 0.747759 -5.000000
2363 68.1279015026 0.504437 -2.449592 -5.000000 0.505168 -0.747650
2364 110816.6784803998 -0.587667 -1.486168 -0.389999 5.000000 -5.000000
2365 33029.6925100236 0.641031 1.679378 -5.000000 5.000000 -1.073360
2366 210.9680926548 -1.516187 -0.834930 -5.000000 -5.000000 -3.058325
2367 713619.7467931915 3.193566 0.674897 4.224667 -1.427177 -3.876119
2368 22926.7654949715 1.119610 -5.000000 0.059899 -1.266817 -4.858455
2369 34304.4587440544 -0.038591 1.421668 -3.788183 4.843937 -0.919926
2370 301179.0359776379 0.484079 0.078761 1.214299 1.612124 3.571309
2371 33877.8974658919 -0.212492 2.602340 -5.000000 0.370325 2.821962
2372 303788.2949029316 -0.989795 1.607053 -2.634531 4.599813 4.882424
