evaluations raw_y x0 x1 x2 x3 x4
41 116.3264606639 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 55.4653144198 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 178.2900976045 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 65.3059351102 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 89.9445554268 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 97.0508756477 4.527917 1.874883 -2.844923 4.473706 2.308558
47 107.0705348778 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 61.9458332103 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 132.7341991711 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 77.7080284693 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 113.0262119634 -1.443873 4.404319 2.653253 2.486636 4.037197
52 29.3647076993 -0.104410 -4.395611 -5.000000 2.635308 3.966738
53 99.0139577993 -1.851803 5.000000 -5.000000 0.165745 5.000000
54 52.8571307781 0.213643 -0.001475 -5.000000 -1.095697 1.933966
55 89.2920326286 0.419289 -3.155641 2.118015 5.000000 -5.000000
56 122.9669199192 4.290654 -5.000000 -5.000000 -0.055642 -5.000000
57 45.2104833532 -0.289275 -3.737223 -3.083887 -0.363563 -2.708093
58 131.3398268387 0.283063 1.121120 -2.028286 -4.896059 5.000000
59 93.7796860400 -1.715589 -5.000000 -4.391582 -5.000000 3.074547
60 121.3195310557 -1.557563 -1.895276 -4.902312 -5.000000 -5.000000
61 79.4876556875 0.167355 -2.686341 3.378794 0.537529 0.906199
62 107.1803543957 -1.801542 -0.705381 5.000000 2.066916 5.000000
63 103.7822747335 1.430201 5.000000 -0.348238 5.000000 0.828803
64 104.9215007161 2.937416 -5.000000 -4.641785 -3.324580 -0.014092
65 146.2126195624 4.338727 0.606851 4.240198 5.000000 0.358697
66 74.9164521917 3.178595 -5.000000 -2.374728 5.000000 5.000000
67 38.2996697209 -1.241240 0.324460 -2.197612 5.000000 4.998136
68 34.1804883229 1.072191 -4.301897 -3.229082 5.000000 -1.581084
69 158.3559401287 -0.245807 5.000000 -5.000000 -2.949443 -5.000000
70 138.2098872108 2.283333 -4.618896 5.000000 3.143833 -3.493481
71 34.1185853014 0.965767 -5.000000 -5.000000 2.606548 2.558104
72 114.8658104358 -0.668805 1.052173 -5.000000 -5.000000 3.713615
73 111.9356247645 -0.454234 -0.558191 5.000000 3.980916 5.000000
74 126.3443672645 1.885506 -0.865499 5.000000 4.681068 4.131351
75 132.7236420267 5.000000 0.824821 -1.481661 4.057910 -5.000000
76 17.9030668037 -0.782918 -5.000000 -4.125584 5.000000 -0.704215
77 104.0163803008 -1.610410 3.090514 -0.863043 -0.571018 -5.000000
78 110.5784084818 4.978286 -5.000000 -3.511890 0.727264 5.000000
79 155.6699976157 4.545907 -5.000000 5.000000 5.000000 1.969746
80 37.0781417933 -5.000000 0.303233 -1.096593 5.000000 5.000000
81 36.0525096976 -3.283471 2.962045 -4.030865 4.622351 1.785121
82 190.5443150216 3.562023 4.599496 5.000000 5.000000 1.187695
83 116.8012810486 0.236019 -4.852143 -1.843503 -5.000000 4.424650
84 15.0899207332 -5.000000 -4.490045 -1.574260 4.086316 3.373214
85 59.1585606995 -3.367815 -1.920910 0.668398 2.003266 -5.000000
86 79.6846829679 0.010721 0.114770 3.531968 5.000000 0.241342
87 122.9533770481 0.289376 -1.890326 0.903563 -5.000000 2.579654
88 116.5282345606 1.039819 -5.000000 5.000000 2.482295 3.719930
89 234.9243916914 4.258939 -5.000000 5.000000 -5.000000 3.531249
90 101.7704162901 -1.546633 -0.611771 -5.000000 -5.000000 4.069106
91 139.8086574521 -3.690754 5.000000 4.831878 2.230305 0.472216
92 91.3235485905 -1.894599 5.000000 -1.108236 4.708825 5.000000
93 144.8846450918 5.000000 -1.269316 -5.000000 -3.380212 3.784589
94 177.8100279419 5.000000 0.754893 3.255391 5.000000 -5.000000
95 169.7420408720 0.471610 5.000000 3.958290 0.587152 5.000000
96 130.0475477089 -5.000000 -4.934963 5.000000 -2.598167 3.066588
97 89.4154966640 -2.593682 5.000000 0.589173 3.015773 -1.459656
98 125.9889410690 5.000000 -5.000000 -1.067774 -1.906184 -0.190560
99 171.1228539115 5.000000 -3.783456 5.000000 0.210001 0.795278
100 134.9144819488 5.000000 -5.000000 0.166808 5.000000 -5.000000
101 270.4201660559 5.000000 -2.549135 5.000000 -5.000000 -5.000000
102 26.3303609753 -1.247894 -3.474750 -2.627587 4.566889 5.000000
103 8.2764644918 -1.634355 -3.588495 -5.000000 5.000000 0.682366
104 65.2218374584 2.621800 -4.636047 -2.027131 5.000000 -3.053888
105 15.1256760234 -0.843527 -4.457987 -3.954360 5.000000 2.313605
106 99.6480269152 -0.002902 3.825907 0.457880 1.888640 5.000000
107 65.1041579617 3.625409 -5.000000 -4.239134 5.000000 2.489412
108 65.6410625541 1.261123 -2.133057 -3.870282 1.877797 -5.000000
109 21.2590667338 -1.677216 -5.000000 -5.000000 5.000000 -2.181037
110 102.5727415721 -1.859930 5.000000 -5.000000 3.277510 -5.000000
111 86.3699659046 0.268073 -2.672616 2.997280 1.543149 5.000000
112 16.3833942055 -1.399680 -0.673959 -3.040793 5.000000 -0.998063
113 111.7725537931 -0.976195 -5.000000 -5.000000 -5.000000 -3.388023
114 56.7093729339 -2.602993 -5.000000 -2.387691 0.130782 -5.000000
115 193.3615691737 1.625073 5.000000 1.577814 -2.203203 -5.000000
116 168.6182801838 -4.399205 5.000000 5.000000 -0.996054 3.004103
117 64.5376637136 2.276527 -0.114335 -1.899288 2.329583 4.408247
118 38.1921028050 -5.000000 -3.018457 -5.000000 5.000000 -5.000000
119 132.5505986919 1.722593 -5.000000 -4.023047 -5.000000 5.000000
120 106.0242784386 -4.207333 -5.000000 5.000000 -0.773068 2.310492
121 109.7537649425 -1.072103 -3.133570 -1.510950 -5.000000 5.000000
122 86.7871616065 5.000000 -1.292143 -1.752569 3.221760 1.477075
123 141.2046040601 -2.704262 5.000000 4.312169 5.000000 4.095908
124 36.3304377207 -1.564536 -5.000000 -0.941368 5.000000 -3.269951
125 55.8858992395 -5.000000 0.963891 -1.731438 5.000000 -5.000000
126 65.8134434779 0.636705 -2.061519 -1.076797 -0.780558 -3.035698
127 167.9464254126 -1.153751 5.000000 -4.600032 -5.000000 -3.407999
128 17.6294064292 -2.740263 -2.396777 -0.755421 4.542326 3.380105
129 36.2979135564 0.263776 -2.249174 -3.334321 5.000000 5.000000
130 139.5282306016 1.613702 -5.000000 5.000000 0.732892 5.000000
131 32.1474621877 -3.964051 -4.314949 -5.000000 0.509522 5.000000
132 50.2901208899 -2.904547 0.090235 -1.591008 5.000000 -5.000000
133 72.0827401033 -2.261736 -5.000000 1.622148 5.000000 -5.000000
134 52.2193209297 0.371147 0.760804 -2.280867 5.000000 5.000000
135 132.5535081996 -1.542647 -5.000000 3.517142 -3.293817 5.000000
136 100.3338789064 -3.659057 -5.000000 5.000000 5.000000 5.000000
137 147.0426293697 5.000000 5.000000 -5.000000 5.000000 -0.864383
138 111.3719322487 -0.893181 -5.000000 -5.000000 -5.000000 5.000000
139 90.1017044304 -2.630880 -0.772440 -3.121801 -5.000000 2.917456
140 125.1535203512 -0.728890 -3.073547 -5.000000 -5.000000 -5.000000
141 106.2538090567 -1.453566 -5.000000 5.000000 5.000000 5.000000
142 244.7329685385 3.161685 -4.831015 5.000000 -5.000000 -5.000000
143 184.2735874922 5.000000 -5.000000 0.321942 -5.000000 2.938081
144 99.5186795908 -2.656003 -5.000000 5.000000 0.400518 2.797465
145 238.1526372857 2.817610 5.000000 5.000000 -0.450656 -5.000000
146 24.6764389543 -2.615625 -5.000000 -5.000000 3.898946 5.000000
147 95.8728609266 -0.316179 -5.000000 3.708323 1.662173 5.000000
148 20.6229550341 -5.000000 -4.341291 -3.306207 0.179309 2.640461
149 91.2554223529 2.032383 -5.000000 0.433333 -0.232925 4.928845
150 195.1301940701 5.000000 2.712047 5.000000 1.823516 2.515686
151 151.6567749832 -5.000000 -5.000000 1.885561 -5.000000 -5.000000
152 45.3395698361 -2.202844 0.562894 1.461383 5.000000 -0.419194
153 59.1756336422 -1.678264 -3.290549 -3.274287 -2.945966 3.479057
154 30.1471651135 -5.000000 -4.839964 -1.196847 5.000000 5.000000
155 75.3834729631 -1.267451 -4.918731 3.238926 5.000000 4.542876
156 26.7727090984 -3.385906 -4.203555 -0.011693 1.483542 -1.273839
157 138.8471454921 -4.071627 -5.000000 5.000000 -2.398229 5.000000
158 10.5270373699 -5.000000 -4.099886 -4.013566 2.161399 3.041820
159 18.6733543621 -0.735554 -1.961727 -4.118569 5.000000 3.410601
160 45.2211932595 -2.650301 -3.537644 -0.190518 0.292762 5.000000
161 60.7931372429 -2.223292 -5.000000 0.823240 0.033395 5.000000
162 113.8266251648 -5.000000 5.000000 -5.000000 -1.950692 -2.964972
163 78.4417058595 2.930959 -5.000000 1.311638 5.000000 0.852034
164 10.4042938108 -4.435380 -3.836733 -2.368776 2.172515 2.899186
165 20.5882204011 -4.663920 -3.677231 -5.000000 3.009706 5.000000
166 76.9185120683 -4.155945 2.258564 2.905891 5.000000 2.894261
167 60.0481432315 -2.312158 0.093293 -3.508362 0.135604 -5.000000
168 42.9810170485 -5.000000 -1.035457 -0.065963 1.080556 4.907019
169 29.5847212780 -1.351153 -2.429943 -1.671602 5.000000 5.000000
170 56.3410989131 -2.148132 -4.486289 2.592196 1.211046 2.465228
171 90.9478974213 -5.000000 -4.714291 -3.488384 -5.000000 -1.786453
172 80.8121004756 -2.903049 5.000000 -5.000000 1.710548 4.222303
173 35.8961540572 -0.837395 0.189757 -4.903964 5.000000 4.683842
174 137.8557789227 -2.821079 5.000000 -0.056375 -3.612152 -1.112462
175 127.0827302573 -0.153476 5.000000 -5.000000 -1.770613 5.000000
176 34.9197220493 -5.000000 -5.000000 -0.499091 5.000000 5.000000
177 130.8445242804 2.174434 -0.747227 -5.000000 -5.000000 -2.078156
178 167.3689360991 -1.506526 -5.000000 5.000000 -5.000000 0.222408
179 15.6188963891 -1.632471 -5.000000 -3.022736 5.000000 -1.197122
180 97.2314865513 -5.000000 -2.347969 5.000000 4.952148 5.000000
181 21.1009199145 -0.369378 -5.000000 -5.000000 2.447785 0.061050
182 179.3029726496 4.113173 -2.681845 -5.000000 -5.000000 -5.000000
183 66.9714644762 -1.511063 2.168640 2.029292 5.000000 1.546116
184 68.8269327465 -1.187012 -4.996041 0.835880 5.000000 -5.000000
185 59.9562363264 2.849855 0.540078 -5.000000 5.000000 0.990195
186 65.1930176874 2.620260 -0.292458 -2.840621 3.427035 -2.987453
187 102.3748270356 -3.713378 -5.000000 -5.000000 -5.000000 5.000000
188 186.3498399873 5.000000 -5.000000 5.000000 3.645827 -4.157590
189 24.0845503505 -3.476796 -5.000000 -5.000000 4.841505 5.000000
190 53.8506498058 -4.448330 -1.018017 2.108756 1.243894 3.690448
191 116.2128391134 2.457567 1.863381 -5.000000 -1.979603 5.000000
192 107.7023676964 -0.711080 5.000000 1.819837 5.000000 2.433266
193 185.8290374636 -0.450092 -2.895382 5.000000 -5.000000 5.000000
194 158.3568365689 4.578707 -2.565563 -5.000000 -5.000000 -1.516936
195 115.5012788222 1.103850 -0.296265 5.000000 2.539971 -1.238906
196 194.8382154130 0.525356 5.000000 5.000000 5.000000 -5.000000
197 97.3592832264 -1.275438 -2.936406 5.000000 0.441984 1.858376
198 104.2595253318 -4.683671 -0.491923 -5.000000 -5.000000 5.000000
199 181.2556710572 5.000000 -0.130588 5.000000 5.000000 -3.112907
200 118.6741164800 -5.000000 -5.000000 5.000000 5.000000 -5.000000
201 139.5164815652 0.464501 2.224637 5.000000 -0.196239 0.962374
202 9.8057642546 -1.732360 -2.210878 -5.000000 5.000000 -0.562183
203 46.6136499381 1.525208 -1.729089 -2.132145 5.000000 -2.584929
204 118.7748330158 0.526212 -4.033841 -5.000000 -5.000000 5.000000
205 66.9347367763 -2.777201 5.000000 -5.000000 4.024197 -0.544697
206 90.8023561390 -1.925347 -0.235930 5.000000 5.000000 -0.228573
207 24.8644100509 0.780472 -2.959186 -4.928756 5.000000 1.567327
208 66.7946321251 -3.827936 -5.000000 2.493292 5.000000 -3.778235
209 18.7398650487 -1.438371 -0.668914 -5.000000 1.392252 0.814929
210 21.6825047635 -2.694836 -0.857723 -0.635908 4.469373 -1.540311
211 40.1035536377 -0.928123 1.718086 -5.000000 5.000000 -1.863098
212 43.7891262251 1.260908 -3.926130 -1.482504 5.000000 -2.225974
213 11.3478644349 -5.000000 -4.139091 -4.285220 1.035730 0.533860
214 20.6194697864 -5.000000 -3.334121 -5.000000 4.698436 5.000000
215 26.9235572846 -1.542428 -5.000000 -5.000000 1.666622 4.095753
216 29.5832103883 -0.902421 -3.800972 -5.000000 5.000000 5.000000
217 9.4866219093 -5.000000 -0.826255 -4.674441 5.000000 2.292461
218 30.4406339472 -0.083756 -1.040807 -2.977066 3.830564 4.291593
219 60.6203493169 3.394663 -5.000000 -5.000000 3.193915 -0.160813
220 12.5411724526 -2.757739 -5.000000 -5.000000 5.000000 2.898243
221 9.6707706494 -3.699568 -0.457038 -5.000000 5.000000 1.897483
222 19.7411746339 -3.141322 -2.075268 -4.972039 2.674436 4.811383
223 137.1453302279 -3.165860 1.896301 -3.565179 -5.000000 -5.000000
224 185.9072461074 1.371318 5.000000 5.000000 2.787370 5.000000
225 121.5273694587 1.983321 -0.476093 5.000000 5.000000 2.416086
226 19.7046551421 -0.314748 -2.605345 -2.680182 2.470155 2.719565
227 153.8404587356 -3.363729 5.000000 5.000000 5.000000 4.411131
228 110.0827727327 -0.581942 -5.000000 5.000000 3.834894 5.000000
229 89.0298542431 2.045965 -0.875875 1.305059 1.375047 5.000000
230 33.2421416045 -4.553152 -5.000000 -0.495480 3.375426 5.000000
231 37.2845249878 -3.783373 -2.752773 -4.511118 2.350014 -5.000000
232 8.6516851181 -3.381034 -5.000000 -5.000000 3.477912 2.381186
233 149.0508404857 -0.948060 -5.000000 5.000000 -3.719791 1.376010
234 62.8828265355 0.787680 -5.000000 -2.830221 5.000000 -5.000000
235 113.2782791367 5.000000 -5.000000 -2.304418 -0.912982 -1.186200
236 193.4996963351 5.000000 -2.068496 -3.750321 -5.000000 -5.000000
237 86.3522168840 -2.417728 -4.510308 5.000000 5.000000 2.549102
238 47.4696678392 -1.437288 -5.000000 -5.000000 5.000000 -5.000000
239 18.0540916104 -1.675429 -1.609275 -4.805437 5.000000 3.903443
240 167.6017517131 5.000000 -3.265558 -5.000000 -5.000000 -1.885892
241 29.6830502834 -1.282569 -4.640341 -5.000000 5.000000 5.000000
242 24.9288832441 -1.165643 -4.782601 -5.000000 5.000000 4.213084
243 144.9214053461 -0.640483 -4.172300 5.000000 -2.821464 -2.291748
244 100.9937211732 -2.598727 -5.000000 5.000000 3.430534 5.000000
245 180.1914673501 -1.236602 -5.000000 4.694655 -5.000000 5.000000
246 4.9734325248 -5.000000 -3.462168 -5.000000 2.918139 1.870964
247 133.5234319582 -0.764383 3.572833 5.000000 4.171346 2.950880
248 115.5698207109 -3.194862 -2.916358 -5.000000 -5.000000 -5.000000
249 85.9270816881 -2.412394 -5.000000 5.000000 5.000000 0.092064
250 69.7280900066 -0.365396 2.830705 -5.000000 -0.575989 -0.871709
251 232.9896016861 2.350123 3.204551 5.000000 -5.000000 0.931140
252 62.1207553166 -5.000000 -2.254357 3.590380 2.229971 2.603262
253 90.6905584982 5.000000 -3.426089 -4.889905 3.911176 -2.309297
254 26.7626841622 -2.051170 -5.000000 -5.000000 1.026854 3.888818
255 50.2770727191 -5.000000 3.672294 -5.000000 2.099580 1.998781
256 38.3042509609 -3.453378 -5.000000 1.671297 5.000000 2.439302
257 106.7933738009 -1.748939 -5.000000 5.000000 2.146535 5.000000
258 103.7540606553 -5.000000 1.655352 5.000000 5.000000 2.647138
259 12.5045167789 -5.000000 -3.791788 -5.000000 1.034741 -0.036577
260 11.7628647373 -1.774453 -5.000000 -5.000000 4.331092 1.948242
261 11.1339084256 -5.000000 -5.000000 -4.559356 4.622245 2.952860
262 21.5898455176 -5.000000 -3.663796 -5.000000 5.000000 5.000000
263 13.8760164823 -1.200549 -3.270981 -4.384851 5.000000 3.076363
264 41.1309401713 -4.149729 -5.000000 -2.758644 5.000000 -5.000000
265 20.2972153778 -1.365052 0.592349 -3.074154 5.000000 1.006742
266 94.3245103257 -5.000000 -3.888387 5.000000 5.000000 4.524586
267 107.5044009792 5.000000 -0.687564 -1.848256 -0.477939 1.519730
268 113.3948736095 -5.000000 -1.339837 5.000000 -1.389413 2.922619
269 162.3247091513 5.000000 -2.900961 5.000000 2.535955 2.804682
270 18.7979370371 -4.324863 -3.585697 -3.414393 4.819851 5.000000
271 32.8791999049 -5.000000 -5.000000 -3.764271 0.732654 5.000000
272 7.7711751156 -5.000000 -1.352879 -5.000000 4.862778 -0.498461
273 29.4008542904 -1.114860 -4.259552 -5.000000 5.000000 5.000000
274 8.7496302561 -5.000000 -5.000000 -2.804958 5.000000 1.804237
275 30.1980308467 -1.202722 -4.621398 -5.000000 2.741759 5.000000
276 21.2987500460 0.158734 -4.643781 -4.449982 5.000000 1.242597
277 54.0365943556 0.127038 3.030557 -5.000000 5.000000 1.237035
278 37.6858174429 -0.945114 -4.596095 -0.140130 0.973170 2.869960
279 50.1428710519 -5.000000 1.008765 1.821413 3.073052 2.044716
280 39.8838973999 -0.348842 -2.261810 -3.662517 -1.111612 2.162054
281 26.2252746804 -4.992248 1.701255 -4.792355 5.000000 2.188771
282 46.3206774697 -5.000000 -5.000000 -5.000000 1.693752 -5.000000
283 67.9046199145 0.993998 -1.128281 -2.398908 1.769251 -5.000000
284 41.4657311017 -2.836176 -4.851382 -5.000000 4.758530 -5.000000
285 38.9143144334 -5.000000 -1.587469 -4.491766 5.000000 -5.000000
286 22.5908389677 -5.000000 -5.000000 -1.171475 5.000000 3.826931
287 13.2229185387 -1.654617 -5.000000 -5.000000 4.558585 -0.510949
288 60.6794506597 -3.775858 1.684739 -5.000000 -0.864868 4.801398
289 26.1134882591 -4.773921 -5.000000 -2.463919 2.506035 5.000000
290 99.3677541933 5.000000 -0.505358 -5.000000 0.578823 2.272039
291 150.0095930687 2.095735 -0.595527 0.756020 -3.422707 -5.000000
292 263.9525234834 5.000000 5.000000 5.000000 -2.799765 1.120772
293 15.6252060442 -5.000000 -3.283945 -4.326768 0.615826 -0.918223
294 98.7608578180 -4.700748 -5.000000 5.000000 5.000000 4.730469
295 100.4292633893 -2.027306 -3.940205 5.000000 5.000000 5.000000
296 123.5845847214 -1.599235 -5.000000 5.000000 -1.941895 -0.614766
297 18.8772809321 -3.778833 -5.000000 -5.000000 0.401394 0.023217
298 29.3434972693 0.968140 -3.863608 -2.923439 5.000000 2.515360
299 100.7269470276 -5.000000 -5.000000 5.000000 3.246402 5.000000
300 37.4847167582 1.082699 -3.579344 -1.170549 2.369427 2.565733
301 189.9997214636 5.000000 2.766902 5.000000 5.000000 1.224127
302 21.3492481264 -5.000000 -0.798496 -5.000000 0.239661 1.800640
303 38.5248360593 -5.000000 -5.000000 -5.000000 -0.286820 -2.862395
304 3.7443012728 -5.000000 -3.751847 -4.556625 5.000000 0.710472
305 28.7181718302 -5.000000 -5.000000 -5.000000 1.264243 4.685847
306 16.6862886811 -3.941820 0.265658 -5.000000 3.227741 3.056918
307 74.1512370567 -5.000000 5.000000 -1.316814 2.630125 2.554585
308 7.9618626679 -2.159613 -2.958716 -5.000000 5.000000 2.376387
309 56.2205135276 -3.553555 -0.255454 2.580183 1.411162 2.342126
310 82.2394213281 -1.258143 -5.000000 4.447487 5.000000 -0.389679
311 1.2659454478 -5.000000 -3.030503 -3.849643 3.980659 1.017087
312 9.1133218194 -5.000000 -5.000000 -2.363402 4.759267 0.053021
313 27.8000637747 -5.000000 2.104090 -3.777108 5.000000 1.524979
314 91.8809577416 5.000000 -5.000000 -5.000000 2.909142 3.272051
315 23.4793651834 -5.000000 -5.000000 -4.379863 4.485033 5.000000
316 41.7535377073 -0.409013 -5.000000 -5.000000 1.346923 5.000000
317 109.3414131831 0.316120 -3.107336 -3.555902 -3.653579 -5.000000
318 80.4935998938 2.695527 -3.117430 -5.000000 5.000000 -5.000000
319 77.1968468094 -5.000000 -3.735425 -5.000000 -3.850832 4.556871
320 102.7386860703 -4.972584 -2.314386 5.000000 1.331779 5.000000
321 13.2520517355 -4.186777 0.449362 -5.000000 4.152906 1.579945
322 74.6349891278 -1.885640 4.992187 -3.689777 5.000000 3.549593
323 35.1649338216 -4.611953 1.040314 -2.419315 4.287851 5.000000
324 133.2070834268 1.102559 -5.000000 -4.963112 -5.000000 -3.946018
325 83.4491243827 3.438334 -0.677529 -5.000000 -0.088878 3.567439
326 25.4136648927 -2.181510 -4.332550 -5.000000 2.561843 5.000000
327 13.0665865886 -1.350929 -5.000000 -4.487177 5.000000 1.537386
328 17.7797923713 -2.881084 -5.000000 -5.000000 5.000000 -2.249255
329 5.3866468169 -3.764081 -2.173986 -3.070175 5.000000 -0.907574
330 21.4432519935 -5.000000 -3.579899 -2.499541 2.951318 5.000000
331 67.8803951233 -5.000000 5.000000 -5.000000 5.000000 2.192055
332 136.9628074633 5.000000 -2.506035 -5.000000 -3.327312 2.830061
333 14.3562750577 -5.000000 0.423691 -5.000000 4.564729 0.319891
334 48.7954951999 -1.142384 -5.000000 -4.583062 -1.821104 2.688104
335 74.5682963720 -5.000000 -4.900917 3.421899 3.580641 -3.265906
336 22.5339765043 -5.000000 -3.757037 -2.172940 0.053239 2.612359
337 20.2522283633 -1.447792 -5.000000 -5.000000 2.428276 -1.626681
338 50.8504986002 -5.000000 -4.150381 -1.197926 1.271988 -5.000000
339 131.1991273624 1.386806 0.333416 5.000000 1.797947 4.168020
340 17.8933038077 -5.000000 -0.053581 -5.000000 5.000000 -1.590348
341 9.4895382071 -5.000000 -5.000000 -5.000000 4.790829 2.127162
342 139.9110429097 5.000000 -4.316473 2.247856 2.821928 -3.714190
343 75.8622722162 3.009452 -5.000000 -5.000000 -0.762880 1.540736
344 43.7012684813 1.591029 -4.091729 -5.000000 0.779328 -0.098103
345 120.0908970647 5.000000 -0.637205 -3.936835 -1.078974 4.171063
346 141.9071440475 -5.000000 5.000000 5.000000 4.506693 1.628388
347 94.0781998783 -2.708967 -5.000000 5.000000 5.000000 3.946768
348 129.1203288180 5.000000 -5.000000 -5.000000 -1.281685 5.000000
349 99.5588251849 -5.000000 -2.860156 5.000000 1.505373 -3.026807
350 30.4941160775 -1.894155 -5.000000 -5.000000 2.049196 5.000000
351 178.4106645757 5.000000 -0.031367 5.000000 0.284538 0.180422
352 3.2900128599 -4.327771 -3.619395 -5.000000 4.879563 0.421742
353 86.8266745537 -4.719436 -0.078086 -5.000000 -4.758619 -0.460091
354 13.4369283640 -4.029530 -1.125284 -5.000000 1.465197 2.566328
355 23.1703641413 -0.711735 -1.150363 -3.332733 5.000000 3.786572
356 15.2634548644 -3.441674 0.076419 -5.000000 5.000000 -1.043662
357 22.8888219825 -0.257788 -1.247293 -1.525731 5.000000 1.603532
358 20.2172698326 -3.834993 -5.000000 -5.000000 0.781791 2.997051
359 8.8680907817 -5.000000 -5.000000 -4.389648 5.000000 2.148225
360 16.0587997324 -3.528492 -3.233442 -0.305289 2.227270 1.729665
361 21.2062103530 -5.000000 -2.427252 -5.000000 5.000000 5.000000
362 23.8000381471 -0.266535 -5.000000 -3.671122 4.959050 3.102455
363 108.8987990243 5.000000 -4.107045 -1.804029 1.241517 5.000000
364 3.2401439511 -4.998866 -3.442685 -3.894055 5.000000 1.578913
365 44.3438222731 0.323330 -3.687183 0.262730 4.339912 3.887739
366 30.2506177910 0.726427 -4.024384 -5.000000 5.000000 3.082646
367 68.0785199150 -5.000000 -5.000000 -0.547410 -2.716487 -1.963491
368 115.0959088907 -3.980628 4.933939 3.453512 5.000000 1.010492
369 84.8944700194 4.167454 -2.648981 -5.000000 5.000000 5.000000
370 65.5474167461 -5.000000 5.000000 -4.291203 5.000000 0.059924
371 43.9366923027 -0.265977 -5.000000 -0.983207 5.000000 5.000000
372 36.4980133789 -4.079319 -5.000000 -5.000000 3.545209 -4.659019
373 85.9852060013 -5.000000 -3.469247 -1.566296 -5.000000 0.503183
374 155.6740241454 5.000000 3.227081 -1.920648 5.000000 -5.000000
375 24.8104187506 -2.063747 -1.247758 -5.000000 4.588778 4.963493
376 59.4574431009 -5.000000 -5.000000 1.424290 5.000000 -4.168474
377 53.5172153739 -2.237349 -0.136672 -4.234561 0.963131 -5.000000
378 14.9248002634 -5.000000 -1.375643 -3.871523 5.000000 4.055182
379 16.0063614848 -5.000000 0.140597 -1.848786 5.000000 0.090057
380 104.4227859178 0.045597 -4.220052 -4.593886 -5.000000 -1.817279
