evaluations raw_y x0 x1 x2 x3 x4
1391 148.2878535331 4.693346 5.000000 1.079734 -4.315737 -5.000000
1392 60.2485048888 5.000000 5.000000 1.862493 1.379627 -5.000000
1393 89.2763511635 5.000000 5.000000 5.000000 5.000000 -5.000000
1394 116.1278075294 5.000000 1.444678 0.323655 -5.000000 5.000000
1395 99.0436310022 5.000000 -3.769469 1.406427 5.000000 2.649327
1396 1130.3344582005 -4.709881 -0.438021 0.885067 3.283740 1.697763
1397 14.1471606123 5.000000 4.124529 -0.953939 1.728297 2.504887
1398 62.2639738214 5.000000 5.000000 -1.614913 0.538259 -1.007129
1399 38.0350515319 5.000000 4.292450 0.538533 -3.322272 2.322668
1400 21.3295905740 4.607316 3.377078 -0.916531 -1.493513 1.862527
1401 81.6140757577 5.000000 1.575115 2.107905 0.207584 5.000000
1402 92.4033746242 -0.791386 -2.328690 -4.030727 1.105738 2.506548
1403 29.6211437248 5.000000 4.315543 -0.043442 3.313905 0.556768
1404 79.3965793672 5.000000 -1.659617 3.882888 -5.000000 -2.476358
1405 15.8807297180 5.000000 4.650123 0.859270 1.260448 2.328568
1406 69.7760182483 2.505105 4.208115 -0.016664 5.000000 2.974574
1407 47.7848206009 5.000000 3.664281 5.000000 2.501178 -2.979765
1408 71.8147370479 5.000000 5.000000 2.297147 -5.000000 1.004893
1409 55.2596406603 5.000000 3.676521 5.000000 -1.192233 5.000000
1410 67.5517510801 5.000000 3.557488 -4.058760 -1.036546 -2.657599
1411 61.3379146761 4.602698 3.547303 0.363527 -5.000000 2.792956
1412 55.4234989277 4.781487 1.962298 -4.833956 0.032007 2.957239
1413 140.8707883267 -3.399846 -4.326196 -2.563277 -3.761669 -3.310502
1414 44.0040930766 4.834420 5.000000 1.367609 -0.458640 5.000000
1415 53.7549810421 5.000000 3.345638 4.274502 0.481713 -2.235997
1416 48.5308862905 4.132212 5.000000 3.002789 -0.049461 1.659491
1417 61.0053016038 5.000000 5.000000 2.725993 1.794472 2.753111
1418 97.2200877291 4.504431 5.000000 -0.996778 -2.826304 -3.349911
1419 87.9842306932 5.000000 5.000000 0.737702 1.371087 5.000000
1420 120.7952865700 2.975945 -1.287132 -4.342705 -2.050490 4.080716
1421 43.9975951505 5.000000 0.836082 -2.846884 5.000000 1.532333
1422 35.7114010255 5.000000 1.598584 -1.297140 3.655216 -1.722600
1423 37.2611327400 5.000000 4.245785 2.244855 -1.378075 -0.704464
1424 30.6990595659 4.823430 4.493328 0.517975 -2.021752 3.599618
1425 74.7295453788 5.000000 5.000000 0.476708 3.207301 5.000000
1426 144.5280648701 3.971997 -5.000000 0.020312 -5.000000 -2.220211
1427 107.8499330063 4.522799 5.000000 -1.817966 0.483644 5.000000
1428 49.8322166728 5.000000 3.168885 -2.043019 -2.957260 1.253446
1429 44.2838278289 5.000000 1.186676 -1.871565 -2.959785 4.267253
1430 34.6721125504 3.415371 4.112212 -3.032687 3.036932 2.086547
1431 67.2648503967 4.865173 5.000000 0.568766 2.173714 5.000000
1432 26.3016930507 5.000000 3.103837 -1.157920 -2.113133 -0.182025
1433 75.8831785281 5.000000 4.334223 5.000000 1.603182 4.331681
1434 45.3089079935 4.856417 1.224878 2.258266 2.247089 -0.925979
1435 92.2202177637 5.000000 4.164112 -1.392966 -2.197355 5.000000
1436 98.2921393628 5.000000 -2.767440 1.450777 0.914213 1.148684
1437 29.6204604187 4.926000 4.374279 -0.782995 -1.387839 3.820255
1438 23.1815537539 4.285535 4.479673 0.399054 1.644696 0.492296
1439 1532.2980841964 -3.774209 5.000000 -5.000000 -5.000000 5.000000
1440 47.2365562762 5.000000 5.000000 -1.952250 5.000000 2.657072
1441 348.7897602899 5.000000 -3.503457 5.000000 5.000000 5.000000
1442 61.9615417046 4.804439 4.872230 -5.000000 1.987125 -5.000000
1443 90.8473040261 5.000000 3.222400 -4.428153 -0.029441 5.000000
1444 60.4958864510 5.000000 5.000000 0.636732 -5.000000 3.410733
1445 228.9219355413 4.714019 -2.933029 0.437653 5.000000 5.000000
1446 63.4806776770 3.473303 2.638209 -2.657321 4.492981 -2.794489
1447 225.7263725517 5.000000 5.000000 -5.000000 2.535132 5.000000
1448 21.3627576688 2.153600 4.404448 -2.021072 1.232514 -0.685059
1449 19.9245821096 3.602417 5.000000 -0.428093 -1.129458 2.091012
1450 33.6621330470 5.000000 2.747322 -2.365777 2.195973 2.616348
1451 84.6397535739 4.399715 2.102354 2.540277 0.937282 -4.001942
1452 307.1835049942 -2.758662 -1.244534 -0.043108 -0.501212 -0.646840
1453 68.0459653113 5.000000 2.076174 0.088230 5.000000 0.489162
1454 55.6237770799 5.000000 -3.524250 2.136050 1.425296 5.000000
1455 603.7267408219 -3.694793 3.652170 1.047223 1.138043 2.364724
1456 81.3800712575 4.993265 1.170174 -0.398811 -2.777513 3.054861
1457 105.0351906620 5.000000 4.045079 5.000000 -0.036108 3.612597
1458 94.8028242749 5.000000 -5.000000 -0.114306 -4.750324 -5.000000
1459 75.8069745081 4.799923 -0.256270 0.917269 -0.077071 5.000000
1460 184.0996780962 5.000000 5.000000 -5.000000 -5.000000 1.957090
1461 130.6672857623 5.000000 3.221414 -3.765936 3.253922 -4.839651
1462 152.4885081019 0.633168 5.000000 -4.733086 1.716114 5.000000
1463 88.6256256711 5.000000 5.000000 2.135341 5.000000 2.438434
1464 94.7488628903 2.055659 2.668023 -4.418395 0.583487 4.477181
1465 46.5323548722 5.000000 -4.972048 -1.237367 5.000000 0.635619
1466 170.2253678568 5.000000 2.568078 -4.900428 5.000000 5.000000
1467 83.5958462596 3.746472 3.435436 -1.557777 3.576448 -4.092073
1468 67.3048631967 5.000000 5.000000 -3.096717 -4.809340 1.342053
1469 190.9636568074 4.489307 3.680237 -5.000000 -0.463671 5.000000
1470 102.2551913686 4.828576 5.000000 -5.000000 5.000000 -0.821326
1471 30.2813917420 5.000000 1.822494 0.883238 3.676557 -1.784600
1472 59.0956648469 3.325215 3.039190 1.398084 0.572756 -4.019179
1473 16.3538417401 5.000000 4.113822 -1.117288 1.771746 2.351357
1474 102.9809596997 5.000000 1.001410 -0.139309 -4.359422 2.643855
1475 168.2689837473 3.819936 -3.959294 3.501440 -1.842255 2.521711
1476 56.7611751742 5.000000 4.189222 0.964172 -4.112736 3.119791
1477 53.1177149667 3.725948 5.000000 1.997196 -1.957912 2.447240
1478 27.7081991205 5.000000 3.041401 -2.194999 -0.391633 5.000000
1479 58.6888495857 4.968649 2.991326 -1.215170 -3.126512 4.545428
1480 72.7450985863 4.695555 3.549185 -0.001282 -2.729101 4.881510
1481 81.8538808243 5.000000 5.000000 3.424082 0.933338 4.423396
1482 123.8771006903 -0.427619 0.415750 -5.000000 5.000000 2.045699
1483 78.5896313736 2.779959 4.065150 -4.366128 2.190288 1.227070
1484 124.8100794652 4.923082 -5.000000 0.017595 5.000000 3.288331
1485 339.2443196333 5.000000 5.000000 -5.000000 0.921332 5.000000
1486 79.5296327741 3.726979 3.971048 -0.027973 -5.000000 5.000000
1487 26.9684041394 5.000000 5.000000 -2.303162 1.459627 1.201212
1488 113.8030094876 5.000000 3.617951 5.000000 -5.000000 5.000000
1489 416.5093348820 -2.958769 0.033384 4.887404 -3.425155 0.218632
1490 41.4842734532 5.000000 2.809388 -0.386291 -2.043890 5.000000
1491 88.4109768852 5.000000 4.434339 -5.000000 0.671278 0.597502
1492 69.8468984449 4.666857 2.962112 -0.055461 -5.000000 1.786668
1493 260.4271327609 3.198941 0.280935 5.000000 5.000000 2.845091
1494 185.9356963591 4.894091 5.000000 -5.000000 5.000000 2.654669
1495 36.0123314578 5.000000 1.514781 -0.689770 0.852064 5.000000
1496 36.2261571086 5.000000 4.604622 1.049570 2.883549 -0.659710
1497 103.0998388702 4.856879 2.280071 -2.312925 -5.000000 -5.000000
1498 23.8331881615 5.000000 5.000000 -0.315211 0.643711 1.244441
1499 55.9919551405 5.000000 2.641438 4.603979 1.352107 2.464196
1500 141.5948825709 4.914180 -1.998335 -0.049344 5.000000 5.000000
1501 34.3557646216 5.000000 3.092067 2.019492 -4.018421 2.154340
1502 415.6549651922 -2.656704 3.327852 -0.033363 -0.030668 -0.277739
1503 109.1249621328 5.000000 -0.143195 2.221750 -5.000000 -3.865165
1504 101.5636677566 3.832160 5.000000 -2.600906 -0.418587 5.000000
1505 116.0657834182 2.826714 0.659785 -0.884477 5.000000 2.934666
1506 77.6133412887 5.000000 4.031157 -2.204834 0.704019 5.000000
1507 81.6518355668 4.999185 3.944490 5.000000 0.753609 5.000000
1508 64.4654836198 5.000000 -1.610275 2.386224 2.362886 4.819035
1509 69.1581481035 4.635807 5.000000 2.985230 2.954180 -3.795786
1510 81.1542154985 5.000000 -0.736215 5.000000 -5.000000 5.000000
1511 64.2837700404 3.492239 5.000000 3.348509 0.832419 4.981512
1512 76.3229514449 4.913069 5.000000 -0.896100 0.886044 5.000000
1513 63.2975167669 1.877441 0.776609 1.302447 0.775100 5.000000
1514 97.7792600206 0.488797 4.040464 -2.161412 1.824450 2.391412
1515 81.8911709916 5.000000 2.492707 -1.697520 -0.801398 -4.285894
1516 98.9273340062 3.584638 -5.000000 -5.000000 -5.000000 -2.100763
1517 57.5914386368 1.559071 2.603946 0.475031 1.383852 0.037885
1518 93.3236099768 5.000000 -1.237277 4.012287 -0.391990 4.740919
1519 60.5235283294 5.000000 0.922578 3.630293 0.834381 3.204013
1520 69.9968215892 5.000000 -5.000000 1.612725 -4.610267 -1.699999
1521 58.2977654255 5.000000 3.331885 1.049495 2.007452 5.000000
1522 53.5812789646 5.000000 0.485644 -4.568122 1.545861 2.494823
1523 11.4436646529 5.000000 5.000000 0.435970 -0.333871 0.692519
1524 65.3418129480 5.000000 3.501956 0.103341 1.191959 4.877041
1525 60.4581833541 2.687829 3.472675 2.419540 -2.912319 0.267610
1526 32.2387123509 3.581791 4.932783 -0.734698 -1.529735 1.965729
1527 47.2787349976 5.000000 0.403266 -2.196288 -0.214989 4.025667
1528 60.3565835824 5.000000 -1.143739 0.661648 0.520709 -0.960223
1529 66.0017403023 5.000000 3.520846 1.191886 0.105486 5.000000
1530 51.1748837463 5.000000 3.312269 0.028785 3.468561 1.980963
1531 39.3166022500 5.000000 3.677668 -1.494687 3.634838 -1.763023
1532 45.3503400811 4.639413 5.000000 1.797388 -2.144588 0.867891
1533 71.7233202154 5.000000 -2.652407 3.635387 5.000000 0.543778
1534 270.8530054445 -0.589326 1.316181 3.854300 5.000000 4.487513
1535 14.6431667961 5.000000 2.102673 -1.361032 0.604353 2.512664
1536 16.2524982576 5.000000 2.721991 0.033587 0.749374 2.748802
1537 60.1099105159 5.000000 2.519730 1.880843 0.208437 -1.603260
1538 36.7118936063 5.000000 1.951156 1.062484 -4.100697 2.051876
1539 65.8658301321 5.000000 2.054601 -5.000000 0.068174 -2.197219
1540 108.5408177932 5.000000 4.069008 1.320695 5.000000 2.636605
1541 93.3081706555 5.000000 5.000000 -3.312416 1.217149 3.171777
1542 21.7699326460 4.750700 3.805210 0.120476 -1.165597 3.576831
1543 50.1128476217 5.000000 3.395661 5.000000 1.566964 -3.675169
1544 77.5618184436 5.000000 5.000000 1.142577 -5.000000 3.984537
1545 102.6491227061 5.000000 3.846443 5.000000 0.014021 -5.000000
1546 34.2747063742 5.000000 3.539417 4.148561 -0.591389 5.000000
1547 203.5232170773 5.000000 5.000000 3.755385 5.000000 5.000000
1548 76.4189700369 2.251477 -0.989340 1.980148 0.597274 2.175944
1549 112.2546907603 3.255384 4.448629 1.294513 5.000000 1.805653
1550 39.8564492061 5.000000 5.000000 4.240193 1.721016 -2.401535
1551 78.4371998870 4.430771 3.765428 -5.000000 0.504588 2.192595
1552 184.7113446847 -1.736171 -2.790442 3.248461 3.728287 0.457331
1553 52.2030703368 0.989089 -0.694912 -0.311174 0.284661 -0.428153
1554 178.5443857316 5.000000 3.551970 -1.769909 5.000000 5.000000
1555 26.1609478074 3.196185 4.757952 -0.075014 -1.789975 2.339619
1556 39.5165565822 5.000000 3.160777 1.406712 -1.988837 5.000000
1557 42.5358893924 5.000000 5.000000 1.013493 3.336115 1.576876
1558 61.5583922574 4.989134 4.077819 1.408983 -5.000000 2.942441
1559 68.4348162869 5.000000 0.267007 4.029676 -3.358330 -1.949364
1560 35.7809976371 5.000000 3.967780 0.132573 2.625442 1.028571
1561 24.2837193315 5.000000 0.390969 -0.030549 0.700351 2.384174
1562 30.2935833895 4.516000 5.000000 -1.415636 -0.090024 1.998286
1563 141.3871169181 5.000000 0.048516 -1.611515 0.700244 -5.000000
1564 57.5349112991 0.430765 -4.340043 -1.420128 -0.467799 0.071421
1565 68.7696147448 5.000000 3.487136 -5.000000 -0.002897 2.671943
1566 99.6604026369 2.181894 1.947609 -0.024068 -1.593467 -3.540739
1567 54.5403655229 5.000000 3.248734 3.719696 1.870735 1.554589
1568 134.6329375953 5.000000 0.893529 -5.000000 -0.162149 -4.356563
1569 95.7974480882 5.000000 2.987526 0.869930 -5.000000 5.000000
1570 65.3253284034 5.000000 5.000000 -5.000000 0.556264 -3.852870
1571 81.7418431747 3.855821 0.616833 1.841949 0.258398 4.177567
1572 78.2559302431 3.320857 -0.915669 5.000000 5.000000 1.981831
1573 61.7354265151 5.000000 5.000000 -2.674595 -0.709933 1.029055
1574 50.5455349357 1.271159 5.000000 -0.390250 0.253584 1.402699
1575 68.1427561480 5.000000 3.910888 -3.760862 -1.849852 2.809016
1576 55.2512102836 4.516036 2.811651 -2.946113 -2.050568 -3.289077
1577 34.5687033047 5.000000 3.289259 5.000000 1.778783 -2.303560
1578 50.4749194469 5.000000 5.000000 -0.116650 1.354740 3.899218
1579 40.5387675654 5.000000 5.000000 -0.651466 -1.020765 3.294018
1580 102.2496385538 4.890216 4.520662 1.987448 0.526707 -5.000000
1581 40.2001505555 0.264010 0.005279 -0.575225 4.453831 -3.952500
1582 109.2981977026 4.020283 2.306550 3.513520 -5.000000 -1.612242
1583 73.0819506497 4.955423 5.000000 -2.031294 -1.086894 2.557026
1584 90.1624096969 4.987004 -1.202956 -5.000000 1.106260 -2.973304
1585 101.1887327184 5.000000 1.593070 -0.418823 5.000000 5.000000
1586 34.3198935748 4.452351 1.432376 -5.000000 2.461220 3.186594
1587 37.2301063074 4.360305 5.000000 -1.628320 1.926394 2.727022
1588 67.6277586375 5.000000 4.334038 -2.064351 -5.000000 2.367091
1589 17.9373958159 2.959510 4.557914 -0.179829 1.782245 1.873151
1590 30.5478392562 5.000000 3.475833 -0.673963 0.733858 -0.187990
1591 21.3385846884 5.000000 0.714188 -1.717058 0.784403 3.182365
1592 40.1198615207 4.713894 4.953755 -0.144789 -1.417136 0.352138
1593 101.3824799461 1.920759 5.000000 2.513984 2.008957 1.269868
1594 8.7014698539 4.348601 3.459785 -0.588076 0.578885 1.479384
1595 59.9186890450 4.298683 4.305424 0.026188 -3.185699 2.233306
1596 114.1397945915 5.000000 -5.000000 1.482777 -5.000000 -3.131479
1597 49.5077360329 4.999928 4.175430 -1.432548 -2.839225 4.900797
1598 45.3572812201 5.000000 4.839256 1.869297 -1.272814 5.000000
1599 41.8028207936 2.999460 0.718109 5.000000 0.168124 2.446254
1600 129.3955346133 4.951925 5.000000 0.231308 5.000000 1.927088
1601 29.3006390841 4.748924 2.427879 -1.366472 2.837141 -0.034065
1602 178.5743420183 -1.296471 2.707076 0.042783 0.208466 0.168848
1603 71.5826028167 4.684699 -5.000000 -1.360401 0.650412 3.155925
1604 51.3535101842 4.694279 2.438879 2.145117 1.405562 1.446068
1605 72.2361483856 0.805981 5.000000 -0.732240 4.054668 2.244534
1606 43.4908664171 3.033319 1.463027 1.582026 0.776564 1.812108
1607 260.0252508206 -2.813804 3.148454 -1.597681 -1.839173 0.143012
1608 58.4719611106 4.108928 5.000000 -1.112764 -2.049115 -4.340060
1609 36.4354697348 4.395905 -1.401207 -0.709748 1.092442 2.595363
1610 17.1672982763 3.374074 4.192533 -1.470110 1.843914 1.827109
1611 71.8342720581 2.542266 -1.572587 -5.000000 0.200395 1.312099
1612 44.2693373312 3.181442 4.382591 -0.506861 0.742088 4.743268
1613 75.3678157413 4.235542 5.000000 -1.198676 1.100318 -5.000000
1614 46.3874962434 5.000000 3.684923 -1.888696 -1.527691 3.813238
1615 58.5647863148 5.000000 2.719563 -2.305007 -2.469281 1.545314
1616 47.4302036969 4.086385 1.597472 0.725446 0.404055 0.744832
1617 815.4266461851 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 173.7154449951 5.000000 3.244802 5.000000 -4.691250 -5.000000
1619 212.8320557479 3.837846 5.000000 5.000000 5.000000 1.309664
1620 33.5195969154 5.000000 3.037102 1.008797 -5.000000 -0.581416
1621 35.4904665486 5.000000 3.758785 2.046708 0.404291 2.046165
1622 58.2237343677 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 149.6745135955 5.000000 4.166391 -5.000000 5.000000 5.000000
1624 168.8672856466 5.000000 -2.815451 -4.491966 5.000000 5.000000
1625 72.7248101244 2.023303 5.000000 -1.411022 1.281067 4.385239
1626 115.2029872504 5.000000 5.000000 4.793854 -5.000000 0.030117
1627 64.3471775114 5.000000 -3.169653 0.012879 0.529932 5.000000
1628 72.8919735804 4.181319 0.969848 -2.423699 2.919136 4.020890
1629 22.5540677166 4.303441 2.689479 0.038437 0.526268 2.758245
1630 67.4607713484 3.899197 3.895352 1.597927 -5.000000 0.001867
1631 80.1785063887 5.000000 5.000000 -0.470790 2.747248 -4.470004
1632 55.8168042715 3.917137 4.708586 0.758819 -5.000000 5.000000
1633 75.1209394747 5.000000 5.000000 -1.590173 0.631964 -5.000000
1634 39.6281763939 5.000000 5.000000 -0.730628 0.417710 2.602773
1635 38.4592204307 4.554558 3.926574 -1.185014 0.757272 3.854858
1636 247.4594903626 -5.000000 -5.000000 0.719036 -4.092628 -3.132238
1637 62.8822955935 2.556589 3.131987 -1.135175 4.189806 1.514316
1638 61.8057927367 4.160203 5.000000 0.086222 3.063069 -1.364576
1639 22.8680451256 4.626873 4.907451 1.290154 0.141492 1.119209
1640 1748.7470882683 -5.000000 5.000000 -3.688443 5.000000 1.979907
1641 8.5112269078 3.968520 2.282674 -1.421650 0.639111 2.066516
1642 58.6814360170 4.886504 3.802533 -0.572923 0.867282 -5.000000
1643 49.0768816154 4.379962 -2.127244 -5.000000 4.578051 -0.400655
1644 42.2112788209 2.790712 5.000000 -3.566358 -1.167139 -2.336349
1645 87.8971828155 4.402210 -3.455933 -0.615062 -0.076131 -5.000000
1646 58.4022807414 1.601124 3.896946 -0.641855 -1.631946 0.044164
1647 127.8964735709 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 56.4519955027 4.917058 0.972167 -5.000000 -0.333567 5.000000
1649 31.2323452926 3.465438 2.491821 -1.035487 2.053754 5.000000
1650 33.7138010039 2.329575 0.366960 -0.965563 0.569882 -1.640817
1651 121.3796631706 4.355723 2.445485 5.000000 0.341802 -1.099558
1652 23.6382719163 2.641257 1.876209 -1.323237 0.289972 -0.619236
1653 72.9147049188 -0.727341 -2.002797 -0.740554 -0.343372 -1.419480
1654 110.6426353502 5.000000 0.797703 5.000000 -0.029288 2.149136
1655 137.7762751951 4.109355 2.720800 3.717309 -1.933304 -5.000000
1656 65.2082707276 3.936800 2.679325 0.900541 -3.940246 5.000000
1657 31.2952320176 3.560592 1.863874 -0.955408 1.017658 -0.134066
1658 34.1612026918 3.919132 1.957191 -5.000000 0.975697 2.160594
1659 87.8375841983 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 96.8220562768 5.000000 3.118732 3.690084 -3.967771 1.577618
1661 14.4957810539 3.973407 2.157139 -1.583092 0.404909 2.944779
1662 52.3722577837 5.000000 2.651214 -2.256152 -5.000000 1.324654
1663 103.8638884140 2.631188 2.671458 -5.000000 -3.329094 1.633566
1664 32.2224268628 4.857235 -1.176107 0.816064 1.874781 4.122276
1665 20.3201658948 3.525301 2.007347 -2.136571 0.893777 1.080145
1666 31.4855672451 3.402066 -2.022436 -2.116087 1.382894 2.432535
1667 208.0521657834 4.911245 5.000000 -5.000000 3.561856 2.713310
1668 79.3962266565 3.943517 2.458592 -2.658306 -2.807210 0.217430
1669 28.3570153125 3.505551 3.491761 -0.032939 2.564801 1.779002
1670 66.2633855811 3.550765 1.973231 5.000000 -2.992245 1.784621
1671 130.9773343611 3.737479 5.000000 -2.397380 0.771756 5.000000
1672 47.0451298464 5.000000 5.000000 5.000000 -0.266529 -0.638056
1673 67.4741222361 5.000000 -2.148542 -5.000000 0.781023 2.590807
1674 85.8548639437 4.791271 -2.016274 -1.409138 -1.532322 3.981106
1675 109.3060888981 3.982491 4.265378 -5.000000 -5.000000 2.908032
1676 132.8060574435 4.236059 -1.924400 0.196308 -4.959237 0.538093
1677 16.8655366341 4.242147 2.517168 -2.309327 0.181119 0.777262
1678 103.2010104350 4.266370 0.348149 -1.402068 3.192360 5.000000
1679 52.4501856978 4.375028 -1.817634 -2.022635 -0.579568 -0.916026
1680 109.4461108849 3.195362 1.050701 1.142106 0.289214 -3.501057
1681 85.0043625334 1.899743 5.000000 -1.047882 -2.359979 5.000000
1682 114.4158684397 5.000000 1.847369 -3.965688 5.000000 3.486464
1683 262.1861456015 2.551254 5.000000 -5.000000 5.000000 5.000000
1684 26.2996651473 3.753137 3.052724 -2.052881 0.762625 3.814536
1685 126.4384581288 5.000000 4.515713 -3.645319 -1.793951 5.000000
1686 109.6571034083 5.000000 -1.015116 -4.711641 4.592067 2.416246
1687 61.4521338687 4.647301 3.079603 -3.352346 5.000000 3.658916
1688 1016.8009488116 -2.916712 3.440566 -5.000000 1.946804 3.594222
1689 66.7381766623 4.627347 1.669783 -2.114652 -5.000000 2.002750
1690 83.2113067376 4.676186 4.738057 0.316327 0.134810 -5.000000
1691 35.5142571566 3.508652 2.083473 -0.182403 4.565260 -1.697687
1692 58.7369097946 4.953344 1.177899 -1.403735 5.000000 1.013827
1693 29.0804637626 1.687471 2.361339 -2.716051 3.297176 2.062393
1694 56.7654635837 3.684095 5.000000 1.877132 -0.467963 5.000000
1695 280.2466969819 3.609616 -1.120755 5.000000 5.000000 4.667603
1696 58.0531193273 1.500801 5.000000 -0.398673 -1.769996 -1.372623
1697 51.3206675891 1.872558 2.428888 0.668313 1.043384 5.000000
1698 72.6450057804 3.815299 4.210088 -2.021306 0.921344 5.000000
1699 81.4165604775 4.338540 3.209166 3.858632 0.228822 2.747873
1700 92.1005438730 3.327504 -1.627249 1.713884 -1.099255 2.192524
1701 34.4508690267 0.720078 -0.166578 -0.945709 2.291428 2.927420
1702 207.4841957170 -2.625635 1.333587 1.308237 -0.022979 1.544251
1703 64.6937020549 0.337482 -0.842532 -0.528404 0.611833 -0.428045
1704 78.6490581306 3.564701 5.000000 4.693076 5.000000 -0.149666
1705 121.7736947838 4.361572 4.438018 -5.000000 0.650656 2.533809
1706 43.4992823660 1.955641 3.377116 -0.279441 0.800346 2.176648
1707 33.9359624602 2.862757 -0.963562 -2.390608 -0.066753 1.534833
1708 9.6918069727 3.970546 1.961967 -1.415954 0.944086 2.108704
1709 33.3553112050 2.821712 5.000000 -0.030564 0.199040 2.575018
1710 50.8436765003 3.992952 2.391612 -0.610798 5.000000 2.387600
1711 95.2868437597 5.000000 4.365934 -1.466451 -4.272487 -1.661960
1712 121.5350674708 -2.886905 -0.233190 -4.857666 3.633069 -5.000000
1713 71.8168942205 5.000000 3.254536 -1.468671 5.000000 1.241774
1714 120.2370433340 3.692884 3.846847 -3.884365 -4.614386 2.845311
1715 245.4996367344 5.000000 5.000000 -5.000000 -1.343847 3.486993
1716 743.9669043046 -2.993140 3.752374 -1.132803 0.897218 5.000000
1717 192.4230922357 4.975354 1.581714 -0.197537 4.534295 5.000000
1718 48.3113826301 3.656553 5.000000 2.400325 0.303725 2.481265
1719 36.0003764342 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 168.9259179522 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 24.8051950062 5.000000 1.157462 -1.861740 -0.669061 1.486243
1722 60.8973584591 3.119123 -4.456612 -0.119782 1.979613 2.131362
1723 31.5144356821 3.933536 5.000000 2.272231 1.453427 0.776799
1724 62.9998590734 4.378320 3.440596 -0.652011 -5.000000 0.519409
1725 94.3421570530 3.784490 -3.257705 2.951081 -5.000000 -5.000000
1726 58.3335370290 2.050018 1.683857 -1.419653 -3.798683 1.514503
1727 62.5343990297 3.399874 -0.980072 1.735783 1.490259 2.184027
1728 50.8833147841 1.822501 1.572860 -0.435251 1.709467 3.183893
1729 29.6517606712 2.494849 1.722779 -0.188834 0.705534 5.000000
1730 20.1091223062 1.987682 1.999054 -1.407055 1.552074 1.371689
1731 77.0366826503 4.547898 -5.000000 -5.000000 0.522067 2.069639
1732 162.6328155002 3.641465 -5.000000 -1.088869 -3.872081 -5.000000
1733 50.7801232472 5.000000 0.919609 1.424389 3.008907 2.880042
1734 60.3097406862 3.677252 -1.692382 -3.517839 1.624469 1.258943
1735 203.6680100067 4.875731 3.766405 -5.000000 -1.506086 3.134925
1736 106.5403959521 5.000000 -1.090134 1.642275 0.942149 5.000000
1737 126.5673782153 5.000000 -3.625766 4.504120 5.000000 -5.000000
1738 23.0340955294 3.596467 1.364368 -0.327960 -0.893392 -0.355023
1739 68.2954377855 0.194996 5.000000 -1.963238 -0.744229 -3.967940
1740 67.9918633807 3.952081 -5.000000 -1.421657 2.294217 1.406603
1741 60.2186452311 3.946391 3.380776 -5.000000 1.163154 1.745458
1742 83.6532295326 3.440958 -5.000000 -3.150021 5.000000 5.000000
1743 72.6342705196 5.000000 2.318032 1.036684 0.501424 -3.965858
1744 133.5559522320 4.047958 -3.265775 -1.566555 1.358159 -5.000000
1745 36.7683840615 2.505884 1.461091 -1.179856 0.919544 4.399399
1746 31.9491886604 5.000000 -1.521854 -3.979624 0.692331 3.969030
1747 246.8112197446 -2.993604 2.088720 -1.795194 -3.743579 0.302781
1748 1237.8339872082 -5.000000 0.927475 -5.000000 1.332183 2.206652
1749 131.7794878638 0.342064 3.314004 -3.864752 1.058840 4.382681
1750 103.2012547670 2.318050 -5.000000 3.653535 -1.504547 0.666162
1751 45.9528400671 5.000000 1.205906 -1.986602 4.696728 -0.064399
1752 107.0913634581 -0.589180 0.892079 -0.865164 -0.227642 1.498485
1753 72.1049270290 1.329580 -2.306729 0.256299 0.673869 2.124718
1754 63.9724693178 3.155996 2.017582 -2.826223 5.000000 0.043577
1755 36.3145241822 3.938375 3.107228 -1.191106 -1.794770 2.196689
1756 71.4592546749 3.221862 2.282505 -4.673687 1.231943 5.000000
1757 294.0915290282 3.482103 5.000000 -5.000000 0.758644 5.000000
1758 111.7484402782 1.378370 -5.000000 -1.944551 0.928955 2.580570
1759 105.5542151467 3.539172 -2.208920 -3.706167 -5.000000 2.574610
1760 108.7730410956 3.421965 5.000000 -4.914136 2.037334 5.000000
1761 82.3131998170 1.772047 -1.046752 -2.528160 -3.222653 1.855369
1762 52.4091170470 3.886441 4.321535 0.692377 -5.000000 3.487364
1763 55.7440787890 3.942937 5.000000 -2.465822 1.379176 -1.742438
1764 45.1641995942 3.858325 -0.745415 -5.000000 0.941140 1.921371
1765 26.9643116937 4.351427 2.383353 -5.000000 0.895797 2.284015
1766 55.4967135611 4.274721 0.969680 -1.087483 0.148568 4.917555
1767 22.2576227927 3.476851 3.485490 -1.993648 -0.397066 2.501363
1768 47.3701296897 4.069554 2.144840 3.151526 0.484307 0.633682
1769 84.1544483619 3.432707 4.274033 -1.184569 2.207212 5.000000
1770 84.4353896805 4.005149 1.322885 5.000000 0.361820 2.284910
1771 114.2369079652 3.904800 5.000000 -0.774170 3.813700 5.000000
1772 85.6621658624 3.282438 2.329133 -5.000000 -0.832364 5.000000
