evaluations raw_y x0 x1 x2 x3 x4
69 5.7645906674 -0.314959 5.000000 -3.110849 -5.000000 -5.000000
70 19.6097496370 1.723100 -5.000000 5.000000 3.291443 -0.775597
71 26.1741900208 0.699666 -5.000000 -5.000000 -5.000000 5.000000
72 7.8155736562 5.000000 4.980241 -5.000000 -3.832942 5.000000
73 6.0899163155 -0.563802 4.528814 5.000000 5.000000 4.867184
74 21.9141903403 -1.024150 3.543987 -2.391945 2.627571 2.520715
75 24.0425608852 5.000000 0.015869 -1.241636 2.703599 1.662136
76 18.2949612821 -4.168327 -5.000000 -4.287561 5.000000 -4.898189
77 5.3821535668 -1.560761 1.913629 -5.000000 1.315370 -5.000000
78 4.3672169999 5.000000 -5.000000 -2.269567 0.819096 5.000000
79 10.5335678869 2.497535 -5.000000 5.000000 5.000000 -5.000000
80 29.5357331667 -1.101045 -0.300977 -1.216587 5.000000 0.823629
81 22.5707969516 -1.668267 1.933143 0.608181 4.627129 1.146333
82 5.2100190183 -0.141258 4.582889 5.000000 2.375528 2.822866
83 9.5070172317 -1.306648 -3.164424 -3.244719 -0.726298 3.191109
84 19.4786394502 -3.086147 -5.000000 -4.119705 3.354918 3.391476
85 37.0273709650 -0.441585 -2.386598 0.363933 3.992214 -3.383630
86 13.6374536867 -3.003349 0.064053 -0.281692 2.159594 4.359533
87 14.9218711826 5.000000 -1.886257 3.948395 -5.000000 3.700307
88 31.4469240495 5.000000 -5.000000 -2.280947 4.468104 -0.812307
89 21.8498106449 5.000000 -1.581178 5.000000 0.895903 4.555500
90 6.4346302223 -2.304110 -0.777064 -4.684580 -5.000000 4.149828
91 15.1723459492 -4.589217 3.063710 5.000000 3.946499 0.251005
92 18.8359851380 0.375019 4.580554 -1.039307 3.598521 3.984027
93 13.3434455535 5.000000 0.860554 -3.776618 0.034971 2.701542
94 12.4728854007 5.000000 -0.049163 2.726123 5.000000 -5.000000
95 30.5691464084 -2.565417 0.233741 -2.983268 0.583637 2.403658
96 33.1361612886 -4.310037 -4.056775 5.000000 2.047535 5.000000
97 6.6477296506 -5.000000 3.671814 0.376436 4.527878 3.987305
98 15.3684649473 -0.177814 -5.000000 -1.037664 -3.562409 0.872974
99 27.3276395289 -1.145264 -5.000000 5.000000 -1.132847 3.883619
100 23.0187435211 5.000000 -5.000000 -3.264796 5.000000 -5.000000
101 9.1068165329 2.347611 1.039953 5.000000 2.020049 -5.000000
102 7.6521218459 -1.247894 -3.474750 -2.627587 4.566889 5.000000
103 46.0018930151 5.000000 -4.555995 -2.724225 5.000000 -0.332790
104 37.3565662797 5.000000 -5.000000 -2.588958 5.000000 -4.637346
105 25.5651938237 -0.206472 5.000000 5.000000 5.000000 2.956194
106 30.6836516559 3.412981 -1.276138 0.124518 2.578787 4.036088
107 18.9821198763 -1.197691 -2.359604 -4.239134 5.000000 -5.000000
108 19.7825165471 -1.737674 5.000000 -1.405929 -5.000000 -5.000000
109 12.7238788295 -0.186395 -5.000000 -5.000000 5.000000 -5.000000
110 23.8320000175 -0.577905 5.000000 -5.000000 5.000000 1.733547
111 38.5340750699 -0.424097 -2.068595 -1.720911 -5.000000 5.000000
112 15.3934268021 0.073065 -5.000000 -5.000000 5.000000 -0.994855
113 30.5456647956 -5.000000 -5.000000 -3.671404 0.460273 3.311348
114 8.2439886531 -3.881669 -2.976768 -5.000000 -0.906246 1.542754
115 14.8421628661 1.435596 5.000000 -4.314123 -0.422351 -5.000000
116 4.2277688911 4.784238 5.000000 -3.534007 -5.000000 4.080535
117 14.2054740526 1.351229 5.000000 -2.105229 1.768619 4.357388
118 40.7907101097 -1.635942 -2.174484 -5.000000 5.000000 2.782006
119 17.5007171683 5.000000 -5.000000 -5.000000 -5.000000 5.000000
120 18.4348966238 -1.315172 -4.614861 2.663028 -3.831725 2.108979
121 3.2060351359 -1.084602 -5.000000 -4.844159 -0.706364 5.000000
122 34.5962916942 0.216289 -5.000000 5.000000 4.013604 -1.360309
123 19.3398088663 -3.084793 -3.879985 5.000000 5.000000 3.378374
124 2.5003791317 -1.291337 -5.000000 1.662806 5.000000 -4.575710
125 12.1359133402 0.293183 -4.662688 5.000000 5.000000 2.923454
126 19.1767984418 4.195443 -2.429783 -0.300446 -4.002479 -5.000000
127 18.1005691927 -5.000000 -1.140187 -3.170451 -5.000000 -5.000000
128 20.2314932311 -5.000000 -3.274644 0.398894 5.000000 4.418278
129 14.5370024881 0.701344 -5.000000 -1.773496 5.000000 4.637367
130 22.6767585082 1.053730 -0.898717 -1.486383 -5.000000 3.825099
131 19.8167336183 -5.000000 5.000000 -4.851076 -3.035298 4.839365
132 22.5435258828 -4.565868 -1.697661 -1.508253 5.000000 3.900812
133 17.1400398523 5.000000 -3.607043 5.000000 5.000000 3.458526
134 10.5018146938 -5.000000 0.358561 -5.000000 5.000000 5.000000
135 5.6532056181 0.596615 -5.000000 3.726625 -5.000000 4.392255
136 26.5928786686 -5.000000 -5.000000 5.000000 5.000000 3.716841
137 10.7379424041 2.259881 -4.112692 -5.000000 5.000000 3.101154
138 13.3728910621 -1.396948 -5.000000 -5.000000 -5.000000 0.730209
139 17.6202563356 -1.857820 -5.000000 1.022640 -4.925791 2.119947
140 9.0668613890 -0.828026 1.984670 -5.000000 -5.000000 -5.000000
141 4.0897243965 0.144872 -5.000000 3.883828 5.000000 5.000000
142 12.3078147009 -2.017769 -5.000000 -1.991835 3.129224 2.390354
143 13.5487859594 5.000000 -5.000000 0.484036 -5.000000 -5.000000
144 20.3516190079 -1.842494 -3.434037 5.000000 4.044955 -1.997050
145 22.3713896346 5.000000 4.960322 5.000000 -1.187162 4.190444
146 13.9174617714 -4.307470 -5.000000 -5.000000 5.000000 5.000000
147 16.3580835290 -0.316179 -5.000000 -1.130614 5.000000 5.000000
148 14.4729794647 0.310950 5.000000 -4.844831 5.000000 2.086816
149 22.7229679865 -1.545131 -5.000000 5.000000 -5.000000 3.954146
150 22.3508574836 3.659989 -1.577719 -2.678501 0.068068 -2.500830
151 25.1288863210 -4.010479 -1.082951 5.000000 0.913417 -3.368430
152 19.1500516909 -1.740512 0.784304 3.811610 5.000000 -5.000000
153 29.4821362798 -1.847505 -5.000000 -5.000000 -2.945966 5.000000
154 28.7593687460 0.666584 -5.000000 5.000000 4.049842 5.000000
155 21.2152635040 -1.549516 -5.000000 4.833457 1.170206 5.000000
156 4.3085490375 -3.373828 -5.000000 5.000000 1.483542 3.382590
157 25.4887459139 0.422711 -5.000000 5.000000 -5.000000 5.000000
158 10.5202989670 -5.000000 -4.788102 -5.000000 2.503991 5.000000
159 14.9695201785 1.173690 5.000000 5.000000 5.000000 5.000000
160 23.4704701342 0.600833 -2.690479 1.229845 -5.000000 0.893047
161 7.6893472373 -1.464256 -5.000000 5.000000 -0.718499 -2.602961
162 23.0193567132 -5.000000 5.000000 -4.447777 -5.000000 -5.000000
163 21.5258143277 2.029156 -5.000000 5.000000 5.000000 -3.058075
164 25.4610154210 -2.589661 5.000000 -1.183505 -5.000000 -3.933809
165 18.7491535543 -3.241481 -0.868822 1.642747 3.009706 5.000000
166 36.8733763873 -2.522215 -0.742936 1.838664 5.000000 5.000000
167 13.7088068561 -0.052734 -4.085223 5.000000 0.104179 -5.000000
168 12.3226983516 -5.000000 0.637282 0.716255 1.350161 3.775154
169 33.5194255707 5.000000 5.000000 5.000000 5.000000 5.000000
170 28.7660547766 -5.000000 -1.547915 4.089510 4.878590 -1.966878
171 9.2359347022 -5.000000 5.000000 -5.000000 -5.000000 -3.337643
172 28.5111103508 -0.528295 5.000000 1.784247 -5.000000 5.000000
173 12.4347383429 -0.819325 0.150089 -5.000000 5.000000 -0.071695
174 10.7582727702 -4.116603 5.000000 5.000000 -5.000000 -5.000000
175 12.3910531220 -0.412685 0.599361 -5.000000 -3.480168 5.000000
176 9.7945531299 -5.000000 -5.000000 -0.633855 5.000000 5.000000
177 9.8241421263 1.579086 -2.320939 -0.148764 -5.000000 -2.990300
178 28.4941626449 0.301800 -5.000000 5.000000 -1.226925 0.717911
179 19.1312527602 5.000000 -5.000000 1.969084 5.000000 -5.000000
180 12.6305886216 -4.062592 -3.917866 2.562178 5.000000 5.000000
181 24.5389180466 -2.406638 -5.000000 -4.006054 5.000000 -1.635839
182 21.9154905027 5.000000 -0.297130 2.029614 4.796430 -5.000000
183 23.5332081526 -5.000000 -1.053800 0.392131 5.000000 -5.000000
184 16.6789671388 -1.904777 1.371096 0.594298 1.127552 -5.000000
185 22.2665409953 1.611008 3.494177 -1.799695 5.000000 5.000000
186 9.1791648164 1.779509 4.852605 -5.000000 -3.596895 0.164769
187 20.2942761569 -5.000000 -5.000000 -5.000000 -0.936430 5.000000
188 27.1934747732 -0.672276 -5.000000 5.000000 3.027349 -2.844905
189 17.6671870663 -3.172041 -5.000000 -1.712558 5.000000 0.494060
190 28.3345895863 -5.000000 -1.030109 -0.309740 1.806489 0.159657
191 35.5554315616 -2.393948 1.172332 -5.000000 3.988803 5.000000
192 11.9521478200 -0.646388 5.000000 -5.000000 5.000000 5.000000
193 15.8957127792 5.000000 5.000000 5.000000 -5.000000 5.000000
194 30.2080348916 -1.025991 -0.251945 2.786217 2.764418 -5.000000
195 14.7274303028 2.964335 -0.360104 4.547536 2.539971 -1.953530
196 21.3278923792 0.335516 4.241972 1.302186 5.000000 -1.890813
197 16.9116455275 -2.151475 -3.227784 5.000000 4.963833 4.224563
198 9.0570174203 -5.000000 -2.443594 3.454088 -1.370322 5.000000
199 9.6556080071 5.000000 -3.072049 5.000000 5.000000 -5.000000
200 19.2348650594 -3.735955 -5.000000 5.000000 5.000000 -5.000000
201 9.6407435222 -5.000000 2.106591 5.000000 -0.525085 -5.000000
202 31.2191349814 -1.368773 -3.080509 0.945341 5.000000 -5.000000
203 29.3966205680 -0.890102 1.809721 3.188119 5.000000 -3.223405
204 18.2993200759 5.000000 -3.285281 -3.074634 -5.000000 2.409150
205 21.6634056238 -2.136130 4.667714 -5.000000 -5.000000 -1.354739
206 23.8821283461 1.298196 3.050842 4.590884 5.000000 -5.000000
207 5.0824738031 5.000000 5.000000 -5.000000 5.000000 0.742154
208 33.7293631329 -5.000000 -5.000000 3.249252 3.735790 -5.000000
209 9.2395477253 -0.591152 5.000000 -1.502232 -3.777714 5.000000
210 27.1860092472 5.000000 -1.096498 -3.603276 -5.000000 -5.000000
211 12.6829487826 -2.137532 5.000000 -5.000000 5.000000 -5.000000
212 37.5501760968 -0.743586 -3.810570 3.180209 5.000000 -5.000000
213 26.3984200759 -4.855859 -2.883394 5.000000 -5.000000 5.000000
214 13.8285474357 -1.851337 5.000000 -5.000000 -5.000000 2.886708
215 19.7305397385 0.228947 -1.461863 -0.418733 3.926079 2.652962
216 8.9000579247 -0.187803 -5.000000 -5.000000 5.000000 5.000000
217 11.0802430374 -2.071341 -2.830613 4.518214 5.000000 -2.294044
218 19.3932647371 2.117591 -1.882283 2.631478 4.685912 3.981670
219 15.1050388403 5.000000 -2.614604 3.330103 4.588522 -2.943488
220 15.5378028671 -1.778713 -5.000000 -5.000000 3.900801 -5.000000
221 16.9028795731 -5.000000 -3.574578 -5.000000 5.000000 -4.026766
222 14.4453164470 -0.727269 5.000000 1.413542 -5.000000 5.000000
223 27.4330359004 -5.000000 -2.292191 3.851911 -5.000000 -5.000000
224 22.0936954330 -0.184296 5.000000 5.000000 -5.000000 0.005706
225 18.4868299500 5.000000 5.000000 5.000000 5.000000 -0.467170
226 28.0323439925 0.086829 5.000000 -5.000000 -0.094964 5.000000
227 15.2858482205 -2.270033 5.000000 5.000000 0.383537 5.000000
228 25.0056180948 -5.000000 -5.000000 5.000000 -5.000000 1.621564
229 15.2069969146 5.000000 -2.919766 4.714017 5.000000 -2.287800
230 28.7066217151 -5.000000 -5.000000 -1.276001 5.000000 5.000000
231 20.5676119227 3.846670 -4.441261 -1.078323 3.938631 -5.000000
232 11.2412914058 -2.677274 -5.000000 -5.000000 3.477912 5.000000
233 9.1797708282 -1.298408 -5.000000 5.000000 4.894736 -0.142031
234 26.4792719269 0.187458 -5.000000 1.259638 5.000000 -5.000000
235 29.1670921154 -0.422644 -5.000000 -5.000000 0.185318 -5.000000
236 42.3280547320 -1.201177 -5.000000 -3.946087 -1.772252 -4.478008
237 13.6761227201 -5.000000 -3.636408 5.000000 5.000000 -3.068781
238 9.1835271490 -3.778036 -4.956149 -4.073752 5.000000 -3.167857
239 8.1113552898 -0.684526 -0.346119 -0.239115 5.000000 5.000000
240 18.0886508077 0.346299 5.000000 -2.105328 1.437581 -5.000000
241 19.8509390651 -4.477590 5.000000 -5.000000 5.000000 4.893484
242 21.9100722963 -1.199220 -5.000000 -5.000000 5.000000 5.000000
243 4.8772823711 -0.467933 -5.000000 2.410917 -5.000000 -5.000000
244 17.9886763655 -2.936432 -5.000000 0.987506 2.578927 5.000000
245 41.0081066152 -5.000000 -5.000000 5.000000 3.350845 5.000000
246 33.6190897236 -2.869160 -5.000000 1.373888 3.478690 -3.685423
247 32.0650621906 5.000000 0.033567 4.218517 -5.000000 2.107776
248 17.7936104674 -5.000000 -5.000000 2.419742 -3.823040 -4.045827
249 39.8385668150 -1.549875 -5.000000 5.000000 5.000000 5.000000
250 26.6419777257 -2.959598 -3.994459 -1.231039 -5.000000 1.790011
251 30.0675443796 2.721897 -4.959388 5.000000 -2.633482 -5.000000
252 23.2299302078 -2.558448 -3.255702 4.519632 3.820879 -2.784769
253 18.9428132046 0.551194 -1.522192 -2.745321 -0.032430 -5.000000
254 28.4296430218 4.647729 -5.000000 -1.933603 -5.000000 5.000000
255 31.7257159118 -1.290926 -2.895246 -5.000000 -4.335624 -5.000000
256 27.6097153771 1.023655 -5.000000 5.000000 5.000000 5.000000
257 32.7428249561 5.000000 -5.000000 5.000000 -5.000000 5.000000
258 14.3122113265 2.305927 1.477069 5.000000 1.661997 4.122316
259 12.1439991266 -1.042868 -4.206042 1.829299 -5.000000 -5.000000
260 22.2132736397 -0.357393 -5.000000 3.455481 0.424723 -5.000000
261 9.0864713829 -0.962397 -2.946412 2.546007 -5.000000 4.959133
262 14.0586386726 -2.881701 5.000000 -5.000000 1.593551 3.933903
263 6.1230841934 -3.228046 5.000000 -1.727444 5.000000 -3.635411
264 15.2436277591 -1.540037 -5.000000 5.000000 5.000000 -5.000000
265 29.9577692931 -0.302622 5.000000 -5.000000 5.000000 -2.371753
266 16.0003670682 -1.982019 -5.000000 5.000000 5.000000 5.000000
267 20.0056308655 -1.698180 2.634895 1.804547 -5.000000 -0.406301
268 3.1491213771 -4.387188 -3.640634 5.000000 -0.127077 -0.682135
269 36.7691980383 1.453702 -4.649018 4.636083 5.000000 5.000000
270 9.6504693251 0.842902 -0.881725 5.000000 5.000000 5.000000
271 25.8101387326 -5.000000 -5.000000 0.895907 2.975794 -1.225061
272 19.1816125057 -2.531894 4.428638 -4.779996 5.000000 -5.000000
273 15.1909446903 -3.138183 5.000000 -5.000000 1.652840 -3.401265
274 27.9762721527 -2.692075 -4.101217 2.065072 5.000000 -1.935245
275 21.2425228227 -5.000000 -5.000000 0.314388 -5.000000 5.000000
276 23.5105675933 0.490252 1.617270 -3.597248 5.000000 -5.000000
277 6.3637221777 2.645933 5.000000 0.941800 3.179993 -5.000000
278 22.8243515121 5.000000 5.000000 3.638664 -5.000000 -2.855767
279 10.3770988725 -1.310755 0.015323 5.000000 4.895176 -5.000000
280 30.1220247175 -0.215470 -5.000000 -2.744979 -3.152851 0.975239
281 19.4502032616 -1.304344 -1.337768 -5.000000 5.000000 -5.000000
282 28.2570263899 -5.000000 -5.000000 0.378127 -5.000000 -5.000000
283 23.2719869692 5.000000 5.000000 5.000000 5.000000 -5.000000
284 7.2091656386 -5.000000 -4.930563 -1.979924 1.757459 -0.733640
285 14.1031172821 -3.384437 -3.037766 -2.301571 5.000000 -5.000000
286 41.2126738180 -2.231354 -5.000000 5.000000 5.000000 0.631039
287 11.5619919611 3.443005 -5.000000 1.025566 5.000000 -4.611652
288 25.6877298795 -0.768899 5.000000 -5.000000 5.000000 5.000000
289 13.6325388389 -4.721254 -5.000000 0.121831 1.721939 5.000000
290 27.9204473087 5.000000 3.617702 0.378841 0.506321 -5.000000
291 11.5084095823 0.034936 5.000000 0.857587 -0.863790 -5.000000
292 17.9341060959 5.000000 5.000000 3.173887 -1.313350 -3.378517
293 25.6370571348 -2.609759 -5.000000 -2.560701 -1.836018 0.644048
294 27.7154705145 -5.000000 -5.000000 1.650524 5.000000 5.000000
295 10.8429779953 -5.000000 -3.724960 3.607093 5.000000 5.000000
296 17.4013243414 0.293936 -5.000000 5.000000 0.753945 -1.137014
297 35.0856350416 -1.000920 -5.000000 -0.872282 -4.946388 -5.000000
298 15.2560665657 -3.596702 -3.257983 4.470187 5.000000 -5.000000
299 34.9382081641 -2.269448 -5.000000 5.000000 3.280302 5.000000
300 11.1651224489 -0.445759 -5.000000 0.827031 2.872791 5.000000
301 39.6816986149 -0.003452 -4.932550 5.000000 5.000000 -2.021158
302 16.7145317398 -2.432239 -1.153173 -1.089793 0.410640 -4.747698
303 12.2634417433 -1.663477 -5.000000 -5.000000 2.195839 -4.248236
304 17.6727129402 -3.253167 -3.686852 5.000000 0.270976 -0.729008
305 30.3054880816 -5.000000 -5.000000 3.946541 -5.000000 5.000000
306 19.0143343457 -0.746326 0.121907 -5.000000 -5.000000 5.000000
307 30.4690113519 -0.746016 -2.631232 4.255839 2.040115 5.000000
308 17.5910392813 5.000000 -3.319860 -5.000000 -0.721867 5.000000
309 31.5875611179 5.000000 1.137173 4.377319 -3.745918 -1.874113
310 12.2160712053 0.125356 -5.000000 3.206976 5.000000 -5.000000
311 22.2338145771 -1.661970 5.000000 5.000000 -5.000000 -5.000000
312 11.8418861015 -2.897767 -5.000000 5.000000 5.000000 -2.453981
313 16.5464966869 -1.642294 5.000000 -5.000000 4.312301 -5.000000
314 14.4795836489 -1.524096 -0.707583 -1.494878 -5.000000 -2.638576
315 7.7954458413 -4.049634 -5.000000 4.135868 -5.000000 5.000000
316 28.7122841356 2.560620 -5.000000 -5.000000 -5.000000 -2.422497
317 26.5187177663 -0.270384 5.000000 3.753347 -2.834609 -5.000000
318 29.4860204625 5.000000 5.000000 -1.126813 5.000000 -5.000000
319 42.9867384527 -2.366649 -5.000000 -5.000000 -5.000000 5.000000
320 10.7914087014 -5.000000 5.000000 2.562274 3.447056 5.000000
321 6.0889292010 -1.520431 4.590680 1.602125 -5.000000 -0.086967
322 19.4800793444 -5.000000 5.000000 0.006773 5.000000 -0.684658
323 19.9570962032 -5.000000 2.181805 -0.270096 -4.813782 1.630994
324 14.6077785063 0.038353 -5.000000 2.658230 -2.487269 -5.000000
325 11.8870532786 -2.667736 5.000000 -5.000000 -5.000000 -3.684250
326 27.1740567919 1.237974 -0.551596 -0.297163 -5.000000 5.000000
327 10.6050796045 -5.000000 -3.284876 3.407716 5.000000 5.000000
328 28.0934278564 -0.685432 -2.874865 -5.000000 -4.201813 -5.000000
329 13.7807242640 -2.718825 5.000000 5.000000 2.909593 -1.347091
330 44.0635183865 -3.565213 0.472796 4.827294 5.000000 3.989794
331 19.2737666895 -5.000000 -0.682538 -5.000000 5.000000 -1.761446
332 31.2428180779 -0.173758 -2.119185 -5.000000 -5.000000 5.000000
333 8.7755160194 -5.000000 5.000000 4.282400 -5.000000 -5.000000
334 27.0479523743 -5.000000 -5.000000 -0.388341 -1.570167 -5.000000
335 25.6835515666 -2.602673 -2.215420 1.414688 -4.692012 -5.000000
336 34.5983644242 -5.000000 0.962328 3.999919 -0.079670 5.000000
337 20.3188724087 -2.204924 -5.000000 -1.426220 5.000000 5.000000
338 21.9003560874 -0.806285 -5.000000 0.832971 2.341303 -5.000000
339 41.0102197728 1.083217 5.000000 2.432845 4.527520 5.000000
340 24.5668054932 -4.214230 5.000000 0.668520 5.000000 -4.680555
341 39.9053904231 -3.424524 -2.376598 -5.000000 5.000000 5.000000
342 18.4816569270 -1.429560 -5.000000 2.073669 3.770845 0.704075
343 14.9273767035 5.000000 -5.000000 -1.136235 5.000000 -5.000000
344 18.7402568921 3.373387 -4.074364 -5.000000 -3.083068 -5.000000
345 20.9838424028 -0.821733 1.033201 -5.000000 -5.000000 4.976502
346 9.0243224020 -4.795313 5.000000 1.311377 -5.000000 4.833059
347 15.3268643616 1.924565 -1.517238 5.000000 2.544594 4.429267
348 14.6907176703 5.000000 -1.922277 2.684724 -5.000000 5.000000
349 18.8105303696 -5.000000 -3.680056 5.000000 1.700234 -5.000000
350 8.6638310730 0.109221 -5.000000 0.434154 4.051199 5.000000
351 29.3689105940 0.798801 -5.000000 5.000000 5.000000 -5.000000
352 24.6523685988 -1.117722 -5.000000 1.005657 5.000000 -5.000000
353 7.4211945199 -0.904785 -0.501167 -5.000000 -4.191283 -3.482320
354 13.2287601406 3.274667 4.311966 3.779051 -3.716370 5.000000
355 30.1039130843 0.061288 -1.847224 2.494127 5.000000 5.000000
356 23.2250483094 -1.064170 2.375816 -5.000000 1.222700 0.260195
357 26.5309614457 0.880692 -1.951678 5.000000 5.000000 1.480366
358 5.8806285828 2.526468 -5.000000 -5.000000 -5.000000 5.000000
359 15.9662174164 -2.161764 -5.000000 -5.000000 5.000000 5.000000
360 28.0558809705 -0.461450 3.457501 2.582937 -5.000000 -2.010147
361 4.3082681762 -0.515445 -2.640194 1.351038 5.000000 5.000000
362 34.5174716214 5.000000 -3.266338 -1.480201 -1.022404 0.550317
363 27.2004237406 0.084989 -5.000000 -0.644709 -0.093725 -4.648585
364 39.7028219971 -1.882031 5.000000 -1.016522 5.000000 -5.000000
365 29.8574137525 2.660693 -5.000000 5.000000 -5.000000 5.000000
366 24.4878040583 0.234083 5.000000 -5.000000 -3.639438 -1.085403
367 41.0408258027 -1.778227 -5.000000 4.631699 -5.000000 -2.435961
368 11.9359267412 -0.411478 5.000000 5.000000 5.000000 1.272373
369 8.8038335747 5.000000 5.000000 0.623761 5.000000 0.673013
370 9.3088931417 -3.021551 5.000000 5.000000 5.000000 0.808615
371 9.2493136997 -1.951156 -5.000000 1.141740 5.000000 5.000000
372 27.2466252502 -4.156004 -5.000000 -5.000000 0.188315 -5.000000
373 7.0071987685 -5.000000 -5.000000 1.886869 -5.000000 -0.280941
374 42.4536841988 1.599692 5.000000 0.074993 5.000000 -5.000000
375 42.9160748404 -2.616872 5.000000 -5.000000 5.000000 1.565570
376 36.2663790697 -0.288505 -5.000000 1.058104 5.000000 0.008327
377 30.0842850153 0.334392 -4.326232 5.000000 -5.000000 -5.000000
378 33.1411738525 -1.926049 5.000000 2.021886 1.043688 4.030697
379 22.6257369364 -5.000000 5.000000 1.876662 2.178443 -5.000000
380 20.6417210282 2.525098 -2.336127 5.000000 -5.000000 -5.000000
381 16.7250691140 -1.137330 -5.000000 5.000000 1.275872 -5.000000
