evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4208 24513715.4717113487 -5.000000 1.627498 1.503373 -5.000000 4.884781 -1.078542 -1.484259 -0.642459 -2.973732 -5.000000
4209 181420533.7042505443 5.000000 5.000000 0.613969 2.491124 5.000000 -5.000000 -5.000000 0.674657 -0.652663 1.756562
4210 148529381.9559578896 5.000000 0.446367 0.450276 0.443719 1.443953 -2.802229 -2.187679 5.000000 -2.795575 -5.000000
4211 112797241.5118041784 0.896128 1.058370 2.622291 -1.737794 5.000000 -0.212489 -3.353092 2.302231 4.514329 -3.879438
4212 96784146.3922561109 -1.608836 5.000000 1.223352 1.187296 5.000000 -4.551466 -2.022091 -2.772937 -0.412035 4.139062
4213 93352155.5064303279 4.187264 1.462469 -0.901285 -1.289993 -0.573985 -0.954732 -0.977955 0.802158 -2.283241 -2.151411
4214 48387627.6546368599 -5.000000 5.000000 3.053556 -1.883102 2.672450 -1.216333 -3.760236 0.082023 2.775305 -5.000000
4215 40434729.8518397361 -5.000000 4.382436 -3.059009 -0.327767 5.000000 1.094052 -5.000000 0.323303 -5.000000 -5.000000
4216 95045057.6402343810 -5.000000 2.162045 5.000000 -0.626915 0.369121 0.123732 -2.892789 -0.473751 -1.636152 2.079135
4217 248882983.4762309492 3.246419 -2.457259 -1.062201 3.316925 3.483255 0.891057 -3.447953 -0.452444 -5.000000 -0.672126
4218 115274344.0563006848 -0.203107 3.673136 4.490926 -1.477719 -0.664522 -0.659967 -1.163721 0.309683 1.354520 -0.028353
4219 118754943.8194397986 -1.455716 -2.723704 3.994778 0.766180 1.433435 -2.466111 -4.426760 5.000000 -5.000000 -5.000000
4220 145727009.1817464232 -1.967504 5.000000 -4.605815 -3.571430 1.589553 -5.000000 -0.928575 1.921817 -1.990582 5.000000
4221 239409230.5765643120 -1.497988 5.000000 1.849136 2.991454 -3.201418 -2.001868 -3.393397 1.079823 -3.406472 -5.000000
4222 74246948.1529034525 -5.000000 5.000000 3.303291 -0.613655 5.000000 -5.000000 -1.720284 -5.000000 -1.883484 -5.000000
4223 37095591.0254816413 -5.000000 1.893834 2.432166 -1.437034 3.632147 1.463635 0.211521 1.329270 -3.539640 -5.000000
4224 60400459.1095870659 1.001142 1.279690 -1.315492 -0.150517 4.622617 0.009859 -5.000000 1.616971 -0.064446 2.004774
4225 305417945.4171225429 4.554261 5.000000 2.484847 -3.463118 1.753891 1.420592 5.000000 2.646881 -0.859368 -5.000000
4226 625615496.5633833408 3.406646 3.531776 -1.057602 5.000000 3.215891 -5.000000 -3.823697 5.000000 -2.566916 -5.000000
4227 574415701.2345273495 0.920093 -3.690031 0.199271 -2.442553 1.045313 -2.699341 1.341102 -4.001861 0.495487 -5.000000
4228 53848701.7475036383 -2.602103 3.900467 -1.853907 2.535331 1.599653 -5.000000 -4.639146 -0.154409 -5.000000 -5.000000
4229 66000980.8133871704 -4.600153 4.561711 -1.388526 -1.781274 5.000000 -0.839578 -4.726514 -4.589023 2.295248 -5.000000
4230 74975942.6839550883 -1.713944 5.000000 -0.674343 -5.000000 -0.401386 -0.887323 -5.000000 2.587971 1.257558 -1.513696
4231 72739529.8683539629 1.337711 1.536180 2.521544 0.289523 -0.001584 -1.686258 -3.094189 -2.244589 -5.000000 -5.000000
4232 1602318995.6475729942 -5.000000 5.000000 -5.000000 5.000000 2.436381 -2.646011 -5.000000 1.485662 -1.863824 4.089312
4233 27730064.7492510602 -4.638106 3.084915 1.784649 0.354802 -0.511351 -1.824576 -1.637367 3.427230 -0.416129 -4.091784
4234 691833032.7719514370 -3.844462 -4.069692 -1.618282 -5.000000 -5.000000 2.343000 -5.000000 5.000000 -5.000000 -1.925330
4235 70689435.1129857600 -4.404495 4.289518 -0.289190 5.000000 5.000000 -5.000000 -3.445525 -0.221531 0.264667 -2.421133
4236 88267740.5228730738 -1.368009 2.358252 5.000000 -0.707300 3.225282 1.333904 -4.082392 -2.864819 -0.221799 0.133496
4237 112659938.0045523196 -5.000000 -3.408669 4.086629 -5.000000 3.210111 -1.502255 1.395260 2.623707 -1.976264 -5.000000
4238 245371056.4558566213 -5.000000 -5.000000 -1.115262 5.000000 -3.033751 -5.000000 -3.497459 5.000000 -5.000000 -4.533255
4239 50406676.4719974101 -5.000000 5.000000 0.452912 2.780527 3.652949 -0.065561 -5.000000 0.670445 -5.000000 -5.000000
4240 70930258.2559713125 -5.000000 5.000000 0.189567 5.000000 2.126406 -1.600885 -2.933531 -0.642595 -2.212526 -5.000000
4241 83272492.7957945913 1.468917 3.813837 1.502229 -2.153577 5.000000 0.423370 -5.000000 -5.000000 -2.520214 -4.402245
4242 93751710.3971889466 -3.018541 5.000000 4.020833 -2.767254 5.000000 -2.992498 -4.749356 5.000000 5.000000 -2.632089
4243 114260699.3344143927 5.000000 2.570265 1.086066 0.633185 5.000000 -5.000000 -5.000000 5.000000 -3.711977 -0.839478
4244 54520723.2475565150 -5.000000 5.000000 4.507862 -1.876932 5.000000 2.671898 -2.527936 1.903855 -1.469277 -5.000000
4245 97613914.0802255273 -5.000000 -4.880164 -0.298045 -1.546561 5.000000 -5.000000 -3.142305 5.000000 0.227284 -5.000000
4246 53143568.1866459176 0.065244 1.597600 -0.341400 -1.311845 4.712627 -5.000000 -3.706013 5.000000 -0.413295 -4.863797
4247 230010658.8205688596 -3.682850 -5.000000 2.276880 -1.703622 0.468184 -5.000000 -3.450333 -2.852331 0.013779 2.267056
4248 1694319474.2656664848 -2.256628 0.649595 3.518049 5.000000 -3.045561 -0.085287 1.682625 0.731880 1.211465 -4.562724
4249 121043119.0149056315 3.090876 5.000000 5.000000 -1.359335 4.647050 -1.506188 -2.820395 2.050718 0.832827 5.000000
4250 138419699.3470373452 -5.000000 2.342381 4.608904 -2.604374 -1.686475 -0.841925 -5.000000 -5.000000 -3.911990 -5.000000
4251 79720528.2090362459 0.478688 5.000000 5.000000 -2.726423 5.000000 -1.933969 2.021813 2.265498 -1.556541 -4.653001
4252 154517966.1984935999 -1.757578 -0.729290 0.730010 -4.229373 1.063766 -1.250354 2.629431 1.559261 -2.522057 -5.000000
4253 191496733.5254760981 -5.000000 4.710783 0.450927 0.826648 -1.854231 -0.050221 4.313397 0.062411 -1.790400 -3.402682
4254 532060981.2491276860 1.044903 5.000000 -1.257080 0.066296 -2.404316 0.871818 -3.486881 2.583168 0.331064 1.694600
4255 36302784.8855084404 2.047665 5.000000 0.415487 -1.209349 2.269407 -0.989521 -2.914875 0.850280 -2.399231 -5.000000
4256 25479312.2542106733 -5.000000 4.592992 0.671465 -1.746390 2.293926 -5.000000 -1.614323 -0.444447 -2.191014 -5.000000
4257 42062768.4647785351 0.088195 5.000000 -0.144232 -0.835223 3.638109 0.095824 0.593167 0.428552 -0.807147 -4.980176
4258 214042124.2003916502 -5.000000 5.000000 -4.528140 -5.000000 0.502108 -1.621292 -5.000000 1.506492 -2.772390 4.010789
4259 38851759.0968833938 -5.000000 -0.324348 0.254136 -0.140816 2.646742 -4.239964 -0.525729 -1.771317 -0.930241 -5.000000
4260 81559008.5565899462 -5.000000 -0.467970 0.240633 -4.905661 1.594923 0.923933 -5.000000 0.213489 -0.800615 -2.078905
4261 73051172.3197956085 -0.159433 -0.700116 4.207523 0.247139 1.177745 -1.255076 -3.554717 2.760598 -2.448704 3.192736
4262 82779761.3439236581 -0.414773 3.553932 -1.367005 -0.500190 1.773256 3.359212 -4.844299 5.000000 1.334364 -5.000000
4263 60410666.3695373163 -0.787291 2.064140 1.017089 -1.957533 -1.033451 0.247346 -1.947496 4.003143 -1.405182 1.682847
4264 251578812.3566547632 -2.850984 5.000000 0.240963 0.694844 -1.405065 -0.845842 -5.000000 -1.073345 -5.000000 1.861757
4265 25254872.5506389663 -3.126001 0.935555 -1.723043 1.913303 3.763263 -0.300076 -5.000000 1.281645 -2.389684 -5.000000
4266 115943523.4841673374 -5.000000 -5.000000 0.894638 -0.948097 4.679255 -0.872104 -5.000000 0.487835 -1.069161 -1.059272
4267 234074638.5077148378 1.538710 5.000000 -4.137471 -0.930002 -1.702416 -2.144611 -4.026124 -0.348306 -2.899800 -5.000000
4268 3367326626.0467762947 -0.025071 4.651720 -0.916792 5.000000 1.877674 -0.158658 -5.000000 1.915496 -0.260182 3.681703
4269 89429562.5420002490 -1.037036 5.000000 4.216213 -1.724525 5.000000 1.826657 -5.000000 1.585818 -1.871598 1.549729
4270 238780606.9786639214 2.403192 5.000000 1.360322 -1.911920 1.139105 -5.000000 2.777960 4.392874 3.238161 0.176892
4271 81207092.2949505597 -5.000000 5.000000 -0.216738 -2.124792 4.950855 -5.000000 -5.000000 2.224738 -1.489467 1.448417
4272 81964998.4345870763 -5.000000 5.000000 1.322021 -3.235361 5.000000 -0.985609 2.340184 -5.000000 -2.312674 -5.000000
4273 63925127.0023089051 -5.000000 2.035893 -1.971186 -2.228026 1.250625 2.846606 -3.226206 1.356725 -0.812698 -2.314830
4274 29004007.4693445228 -5.000000 2.601268 -1.211318 0.481771 2.511128 1.595127 -4.064686 0.261091 -3.517241 -4.915153
4275 57617732.2204444408 -3.200624 -3.509894 2.227106 -0.626515 3.493103 -5.000000 -5.000000 3.261738 -1.962757 -1.741585
4276 508545741.2476690412 5.000000 5.000000 0.018875 -4.972710 5.000000 -5.000000 -5.000000 3.614713 -2.357923 -3.577622
4277 225002818.1207557917 -4.405129 3.495911 1.900057 -1.472015 -5.000000 1.184099 -5.000000 3.709407 -2.941699 -5.000000
4278 159736044.6287081242 0.313116 -0.050820 -1.286467 -2.952071 -2.725488 3.431505 -5.000000 3.777283 -1.703241 -1.134059
4279 238205844.2552812696 0.884853 -1.400331 -2.525212 1.723013 -1.200614 -0.354983 -4.604245 1.054311 0.050190 -5.000000
4280 42563961.4378538206 -4.850602 3.433664 1.712406 -5.000000 5.000000 -0.889676 -5.000000 0.931396 1.368894 -3.842482
4281 272516016.5892976522 -5.000000 -3.021263 5.000000 2.896695 4.445847 -2.342652 -0.034941 -3.132428 1.307121 -4.964095
4282 54847059.0177208632 -5.000000 5.000000 1.559637 -3.239574 3.170883 -5.000000 -5.000000 5.000000 -1.431470 -3.279999
4283 165952775.6694236100 -5.000000 -5.000000 -5.000000 2.386540 1.441476 -1.676882 -4.699612 -0.084525 -2.099764 -2.079485
4284 375221403.1141250134 -5.000000 -5.000000 -0.260806 -5.000000 -2.324501 -5.000000 -3.930881 5.000000 -0.017639 -5.000000
4285 89951202.0966235250 -4.044299 1.877644 -0.147097 -3.397941 4.915895 1.414125 2.508909 -0.550795 1.585872 -5.000000
4286 95709925.8768564612 -2.925085 -0.918370 -1.805855 -5.000000 3.126856 -5.000000 -1.685136 0.562562 1.083942 -5.000000
4287 140252505.9642544985 0.799845 -1.212493 5.000000 0.201915 5.000000 -0.431717 0.902575 0.970025 1.552266 -5.000000
4288 100353581.2790264934 -3.917336 -5.000000 -0.227433 -2.147228 5.000000 -5.000000 -3.405779 2.675997 0.941241 -5.000000
4289 93305848.1549760848 -2.676483 5.000000 0.691002 1.941376 5.000000 -2.456700 -5.000000 3.124871 5.000000 0.530887
4290 320507548.6860759258 1.396682 1.512118 -0.004175 2.855461 -0.745853 -1.416981 -1.267355 5.000000 -4.831782 -5.000000
4291 67564083.8536732048 -5.000000 4.797684 -0.037426 -1.758023 2.612917 -1.064661 -5.000000 -5.000000 1.259694 -3.868710
4292 193874213.5776126385 0.188195 -2.619644 -1.409632 -2.073255 4.070713 -3.377262 0.558612 3.051689 -2.657002 -5.000000
4293 68129809.3790031672 -0.978432 5.000000 0.206740 -1.058633 5.000000 -0.025957 0.238299 5.000000 1.846852 -3.522488
4294 107202790.5090934187 -5.000000 -5.000000 4.170505 -3.828685 5.000000 0.163142 -5.000000 0.231109 0.563332 -5.000000
4295 169751114.8546952009 4.496734 5.000000 -1.179075 -4.027907 1.401622 1.783023 -2.513174 3.784939 0.833044 -2.310121
4296 142308016.7257118523 -2.584221 2.032766 3.630698 0.427477 5.000000 3.603643 2.960165 5.000000 2.456267 -2.337119
4297 71209995.1960539520 -4.344560 5.000000 0.941343 -1.960529 -0.272970 -2.178689 -1.375700 5.000000 -2.218567 -4.501516
4298 71522101.6249074936 -2.660096 5.000000 3.976738 5.000000 5.000000 -0.760184 -1.589253 0.030703 -1.664346 -3.560899
4299 49773556.8801849410 -0.873831 5.000000 5.000000 -1.895055 4.221190 -3.880911 -3.434892 4.143731 -1.592853 -5.000000
4300 367995272.7112774849 -5.000000 -3.594349 5.000000 -4.244720 4.234812 -0.753551 -5.000000 -5.000000 2.604612 -3.646187
4301 52514407.3648397923 -4.971006 3.465103 5.000000 -2.234181 5.000000 -1.140583 -4.194767 4.270510 -0.073622 -3.076329
4302 18335688.9474499933 -5.000000 2.693459 0.718867 -2.077413 4.080376 -0.584815 -0.802388 0.913559 -1.602931 -4.198833
4303 41631620.2270046696 -5.000000 -1.740444 0.801076 -2.195936 0.271801 -2.787910 -5.000000 1.782141 -1.893173 -5.000000
4304 515336229.4875450730 -5.000000 -5.000000 0.569886 -2.316528 -5.000000 0.864291 -0.815086 5.000000 0.368142 -4.032316
4305 66962463.5338507816 -5.000000 5.000000 -4.579588 -3.549133 2.420246 -4.335988 -3.189001 2.553939 -0.751668 -5.000000
4306 3000237044.3430142403 0.270929 -3.819390 0.030376 -3.813888 5.000000 -5.000000 4.703202 3.209624 -1.073422 -5.000000
4307 188593671.2385255098 -5.000000 4.744939 -0.197693 -1.071955 3.471499 0.637970 4.040753 1.400942 -0.906875 3.413596
4308 166571457.9757481217 -0.857150 1.740796 0.931963 -0.379989 -5.000000 -2.346640 -5.000000 0.326612 -2.492493 -5.000000
4309 67722473.4669407606 1.617542 5.000000 -0.416204 3.385049 4.509722 -5.000000 -5.000000 2.567378 -0.891323 -5.000000
4310 529842010.5668441057 1.265483 0.819234 0.404722 3.539208 4.491433 -5.000000 2.509084 -2.165651 -0.261269 0.293141
4311 216760866.6272257566 5.000000 1.666610 3.200525 -2.690953 2.084162 -1.697531 1.849552 0.410733 -2.884911 -3.114204
4312 216740092.7192467451 3.242840 5.000000 -1.608007 1.499910 4.780329 2.872094 -3.644204 5.000000 -0.024923 -5.000000
4313 311468083.0957084298 5.000000 0.868164 0.719395 3.952580 3.268555 0.154954 -3.970642 2.668365 -2.472374 -5.000000
4314 108417381.7145069838 -2.243893 5.000000 1.271789 -4.231601 5.000000 -0.281634 3.497491 0.684381 -5.000000 -3.247597
4315 121425720.6758542359 -5.000000 5.000000 -2.136735 3.057458 2.256241 -0.451354 -4.761398 0.782571 -5.000000 -4.007214
4316 31730300.2096142285 -2.771245 -1.287823 1.526898 -0.433663 2.912241 -3.855993 -5.000000 2.732514 -3.261528 -1.464742
4317 85086212.7754606754 -2.414257 -2.781974 1.631537 -3.308452 1.378841 -0.562204 1.379430 -0.417685 -1.021223 -5.000000
4318 195702691.4725484252 -5.000000 -2.151569 5.000000 -2.638966 1.717817 0.008016 3.817196 2.786623 1.667816 -5.000000
4319 178346295.7163228095 -5.000000 1.643026 4.944550 0.518311 -1.360454 0.530407 -5.000000 4.706187 -0.366335 -5.000000
4320 9100246692.9264545441 5.000000 -1.172382 -5.000000 5.000000 -0.589704 -1.471796 -5.000000 1.365526 -4.993633 -5.000000
4321 230217529.7031688690 -1.330264 5.000000 -2.055271 5.000000 2.227744 -5.000000 0.228726 1.590267 -4.328285 -5.000000
4322 137589996.0600177944 -3.420639 5.000000 0.582295 -1.012853 -2.281401 -5.000000 0.438420 5.000000 -1.943007 -5.000000
4323 53745331.8231440708 0.115912 3.623469 -2.243463 0.058368 5.000000 -1.587363 -5.000000 0.095224 -0.582291 -5.000000
4324 57258208.8944577575 0.382836 5.000000 -0.860000 -0.303657 5.000000 -2.148657 -2.841816 2.103338 1.945877 2.285882
4325 883299711.3231332302 1.920251 3.077533 3.652784 -1.768897 0.664540 -5.000000 3.732951 3.024607 -2.064382 -5.000000
4326 108049710.6439108402 -5.000000 -1.949664 -0.708845 1.489477 -1.121100 -5.000000 -3.197673 5.000000 -2.197311 -4.972207
4327 69454155.6829884499 -5.000000 5.000000 0.196266 -2.280674 0.040936 0.968192 -2.912342 0.135226 -0.709513 -0.167537
4328 1844369997.7439947128 2.565570 2.448729 0.206740 4.043008 -2.231456 1.365955 -4.613766 0.044402 -2.685466 -5.000000
4329 5227615937.5916738510 -1.161391 -0.274960 -3.971212 -4.201854 -4.271925 0.248814 -5.000000 -2.994282 5.000000 -5.000000
4330 91120248.4509976804 -2.419623 4.892308 4.252667 -5.000000 3.996146 0.001041 -5.000000 -0.031636 3.750213 -4.225930
4331 62716599.0924078450 -2.551914 5.000000 5.000000 -2.120265 5.000000 -1.598150 -2.338758 0.094025 2.657447 -2.664394
4332 56385088.0411337987 -5.000000 3.506589 1.549580 -2.487999 1.327517 -5.000000 -5.000000 4.432561 -0.500149 -5.000000
4333 154982556.3010922372 -0.514652 5.000000 -5.000000 -1.305187 4.707684 0.578805 -0.409979 5.000000 1.413996 -5.000000
4334 780863126.5434708595 5.000000 5.000000 -1.563232 -2.046948 -2.203699 -5.000000 -5.000000 -0.093826 1.199986 -5.000000
4335 32625842.8623120673 -0.323418 4.157095 -0.451049 -1.107991 5.000000 -4.771502 -3.759835 0.626902 1.150031 -5.000000
4336 104324008.0783920437 -1.970864 -5.000000 4.521473 2.383697 5.000000 0.489331 -5.000000 1.522233 -3.043276 -5.000000
4337 55089013.7411700338 -3.080306 3.790402 1.014405 -4.123190 5.000000 -0.029419 0.282201 2.979662 0.164733 -3.019435
4338 44346900.4366775379 -5.000000 4.363024 -0.939436 -2.865072 4.857613 3.375238 -4.446648 2.244501 -3.683193 -4.676192
4339 2011946036.1373727322 2.495842 -2.070874 0.376182 5.000000 1.677534 -5.000000 -4.789278 0.422301 2.676757 -5.000000
4340 3567383823.5849223137 0.030854 -5.000000 0.140916 -5.000000 5.000000 -3.944233 4.497720 5.000000 -1.004048 -0.727957
4341 147963804.7343405783 -5.000000 5.000000 0.952398 -4.102639 -2.395487 0.442435 -5.000000 -3.384309 -5.000000 -5.000000
4342 256799012.0541068912 -3.497300 -5.000000 4.223590 -4.055576 4.314421 -0.396341 -5.000000 2.260617 5.000000 1.596265
4343 33238418.0010815039 -2.507067 1.034428 -0.007394 0.900885 5.000000 -5.000000 -5.000000 5.000000 -2.420614 -5.000000
4344 156501808.4956329167 -5.000000 5.000000 0.886563 -1.579709 2.556587 -5.000000 -4.823681 -2.049233 4.863852 -5.000000
4345 1634656599.0638036728 5.000000 -2.875422 -1.109540 -1.875448 3.412567 -5.000000 -4.653460 5.000000 -0.657362 -2.579148
4346 161588306.1709201634 -4.610435 5.000000 0.746156 -1.827634 -2.436382 4.407385 -3.543574 -3.056478 -3.877177 -0.469410
4347 589902051.5083192587 -2.646830 4.239080 2.203496 -3.172897 -4.194750 -4.727082 -5.000000 5.000000 5.000000 -3.142576
4348 70003767.0677397549 -5.000000 5.000000 3.403938 4.330534 5.000000 -2.861847 -0.905618 -0.951459 -1.599670 -5.000000
4349 96766550.1293538362 -4.367315 4.970822 -0.262418 2.013711 3.918532 -2.044079 -5.000000 5.000000 4.075058 -0.311940
4350 201553359.4774322808 -2.881997 -0.860821 5.000000 -5.000000 3.003021 -0.852388 -2.542382 3.808222 5.000000 4.656267
4351 74592399.0018349588 -5.000000 3.632105 5.000000 0.225169 5.000000 -2.291654 -3.387379 1.706504 -2.071251 2.009216
4352 59763765.3788804710 -0.128093 4.483165 1.012523 -2.764237 -1.233577 -1.805288 -1.170395 1.335951 -2.792598 -5.000000
4353 137887720.0346151590 -4.519649 4.975962 -1.284322 -5.000000 -2.579358 -0.351845 -5.000000 -4.637748 -0.215842 -5.000000
4354 87679724.4643153846 -3.134089 -5.000000 -0.778362 -2.634806 3.495883 1.306270 -0.539033 1.863960 -0.413062 -5.000000
4355 45895136.7340284288 -3.957276 2.047656 -0.264177 -1.710131 3.565415 -3.285151 -1.743003 3.632950 -0.713997 2.555983
4356 43475469.2588017434 0.992322 5.000000 -0.696001 -2.035130 5.000000 -4.714950 -0.815745 1.733084 -0.961601 -4.843173
4357 350104789.6479656696 -4.958242 -5.000000 0.244477 -1.386798 0.501568 1.954931 -2.035525 -0.034088 -1.744138 2.724686
4358 93123698.7162910402 -5.000000 -5.000000 -0.674290 -0.152788 3.188475 -1.244037 -3.927241 4.111811 2.114617 -5.000000
4359 90783337.7905809134 -1.191689 5.000000 0.516503 -4.976587 1.117370 -5.000000 -5.000000 2.744247 -2.254014 -5.000000
4360 3187903309.5812311172 -1.209177 5.000000 -0.158234 5.000000 -2.730551 3.950005 -2.540377 2.456678 -0.752564 -5.000000
4361 117686821.1791248620 -0.935116 5.000000 -0.266131 -1.872986 -2.538586 -0.942172 -5.000000 -0.639536 -1.175316 1.432549
4362 3302357100.5402770042 5.000000 -5.000000 -2.380258 3.078232 2.807648 -5.000000 -4.296439 -1.456133 0.641310 -5.000000
4363 420564170.7383069396 -0.974804 -5.000000 0.445117 -5.000000 0.222497 0.768792 -5.000000 -1.195149 -0.959310 2.643426
4364 32869854.9498225674 -5.000000 5.000000 1.626523 1.127120 0.649375 -2.232659 -5.000000 -0.255094 -0.557336 -5.000000
4365 31535204.5653600395 -5.000000 0.174013 0.684160 -3.796484 1.408715 -0.593183 -5.000000 2.514069 -1.027959 -5.000000
4366 84078284.4380615354 1.256129 -0.353671 -0.449799 1.162112 3.447053 0.812575 -5.000000 5.000000 -4.900443 -3.912643
4367 482315153.3932623863 2.974728 0.915993 -4.438224 -0.286641 2.830500 -0.463876 -4.217018 1.319709 -3.603458 -1.769331
4368 58253374.1624881327 -5.000000 4.798273 -1.913434 -0.194138 -1.374769 0.894537 -2.127003 0.453046 -4.165447 -5.000000
4369 101319326.4999860972 -1.299588 5.000000 5.000000 -0.291013 4.996730 -5.000000 -2.132268 -3.823596 -3.894918 -5.000000
4370 255416284.7483846843 -0.124250 0.959964 -2.917606 -5.000000 3.430317 -5.000000 -5.000000 3.408448 3.772492 5.000000
4371 77465159.2124864608 -5.000000 5.000000 -5.000000 -0.075181 1.015432 -3.031716 -5.000000 5.000000 -1.429160 -5.000000
4372 63872161.4757723510 -2.946492 5.000000 3.035624 -2.632239 3.948236 1.219579 -1.413172 -5.000000 -1.649168 -5.000000
4373 25446722.0683645085 -5.000000 5.000000 1.802501 -0.447005 4.001609 -0.496156 -5.000000 0.426122 -0.090543 -5.000000
4374 126265565.9023473412 -2.857190 4.952544 1.509923 -0.491933 1.225712 -1.582143 -2.866648 2.286229 5.000000 -5.000000
4375 146881309.6010672152 5.000000 0.453253 4.652192 -3.091260 4.059422 4.245548 -1.917945 2.027871 -0.494173 -5.000000
4376 243264425.6244960725 2.074851 2.135846 -0.764811 5.000000 5.000000 -5.000000 -4.703644 3.150558 -2.114015 0.041839
4377 111594242.9254635870 -5.000000 -0.569706 1.945000 -3.337951 0.961637 1.125512 -0.297644 -0.158288 -1.636531 0.765383
4378 80330103.0883926749 -2.589201 -4.024243 -0.781781 -1.960302 0.332821 -2.329245 -5.000000 1.372625 -2.353925 -5.000000
4379 1344704306.9230427742 0.793551 1.061650 -3.298845 -5.000000 -4.723479 -0.511668 -5.000000 -1.248529 2.462138 -5.000000
4380 101448414.7720948160 2.656476 2.673846 4.891647 -0.886402 5.000000 0.056832 -5.000000 -2.189874 -1.668453 -0.443919
4381 43605422.5696514696 -5.000000 1.122285 0.418295 -0.163493 0.285803 1.839741 -4.315132 2.112447 -0.233527 -3.091546
4382 394513208.1921934485 -5.000000 3.243245 -5.000000 2.054873 -1.070360 -1.095404 -3.884675 3.068436 -1.244783 2.855273
4383 38731344.8327496871 -1.035459 2.321380 2.274998 -3.478372 5.000000 -1.184947 -4.221583 1.199030 0.737048 -0.889279
4384 410971210.0966747403 1.430744 -4.500659 -2.570053 -0.053678 5.000000 2.435301 -2.789704 2.267652 2.151435 -4.228039
4385 44320449.6697167382 -5.000000 5.000000 -2.024427 1.581704 5.000000 1.328055 -3.692326 0.261995 -0.707546 -5.000000
4386 40618863.4669359624 -5.000000 2.332723 -2.413276 1.307592 0.157460 -4.013725 -0.871865 -0.295741 0.206308 -5.000000
4387 75967307.9628725648 -3.979257 5.000000 2.315300 -2.390245 5.000000 -0.863985 0.700510 -0.810928 -0.670964 0.277589
4388 241794515.2858093381 -4.169543 5.000000 -0.297208 2.849572 -2.912716 -5.000000 -5.000000 5.000000 1.415699 1.227716
4389 448092939.0960851908 -1.928788 0.235531 0.094590 5.000000 1.754671 -0.324213 -5.000000 4.194798 5.000000 -5.000000
4390 133386351.3046771139 5.000000 0.529192 0.114716 -2.959925 1.675888 0.116815 -0.932053 1.853785 -2.195023 4.129834
4391 69203752.4965673983 -5.000000 5.000000 2.076460 -4.852289 3.377207 2.053220 -5.000000 -5.000000 -1.713404 -5.000000
4392 84077466.3059013039 -0.524034 5.000000 -1.074807 -0.919208 5.000000 -0.705938 -3.628723 5.000000 5.000000 -4.028862
4393 100899066.5884565413 -4.730030 0.889195 1.102387 -3.881247 5.000000 -5.000000 -4.774743 3.957674 -2.707809 2.832281
4394 32538875.9018233344 -5.000000 2.356582 1.990946 -2.235023 5.000000 -3.891507 -2.855757 -0.801696 1.464100 -5.000000
4395 148385570.4229403436 -2.712158 -5.000000 -0.325962 -0.736409 0.282894 -5.000000 -3.267451 5.000000 -5.000000 -1.165956
4396 183640121.7319707870 5.000000 5.000000 1.625773 -2.800822 4.996805 -5.000000 -4.694217 5.000000 -2.277187 -3.693383
4397 80687168.7459470481 -5.000000 2.592176 0.266343 -1.729795 -4.654543 -2.507618 -3.958761 -0.549004 -2.098661 -5.000000
4398 20504151.3850455172 -5.000000 5.000000 -0.796373 -3.888198 5.000000 -2.162162 -2.213866 -0.064295 -2.917780 -5.000000
4399 1505135891.0847218037 3.592908 -5.000000 5.000000 -1.892030 4.609286 -3.507225 1.915482 3.481629 -3.680981 0.146755
4400 336298842.0997490883 -3.906766 -5.000000 5.000000 -3.641188 2.285316 -0.449674 -2.907521 5.000000 5.000000 -2.928480
4401 56920373.6521884277 -1.997071 5.000000 5.000000 -5.000000 5.000000 -0.252384 -3.587640 2.415029 -0.147810 -5.000000
4402 37455111.1376313493 -3.974727 5.000000 0.399220 -1.615851 1.741463 -0.641144 -1.053058 3.824944 0.599506 -5.000000
4403 45121305.0195232704 -3.153994 4.491016 -2.525371 -1.864418 2.423052 -3.935294 1.341284 1.199477 -1.792364 -5.000000
4404 141307459.4516775608 2.438007 1.708340 1.027209 -2.510659 1.782699 0.990728 2.005964 2.170839 -0.836838 3.152824
4405 50623087.9809040502 -1.582336 -2.758419 0.513278 -0.762893 4.395312 1.886298 -2.942815 2.770270 -1.235060 -5.000000
4406 115134464.1982023567 0.158886 5.000000 0.634266 -2.706258 5.000000 2.062583 1.198933 3.805128 -2.360804 1.007321
4407 124887756.9761193991 -3.817195 3.560128 0.936370 -1.163467 3.795654 0.424576 1.356788 5.000000 0.104087 4.873799
4408 31645345.4947461449 -5.000000 5.000000 -1.162223 0.248896 1.350252 -0.318070 -3.387953 0.791092 -3.250683 -2.902952
4409 34231764.4719600901 -5.000000 5.000000 -0.244895 0.375519 5.000000 -5.000000 -2.612316 2.818033 -3.135775 -3.507490
4410 146085386.0345893204 4.477429 5.000000 0.473276 -2.094501 1.918128 -0.582760 -2.631985 5.000000 3.336341 -5.000000
4411 55895977.1639362127 -1.370070 5.000000 3.532687 -0.977786 2.343543 -0.337495 -4.391133 5.000000 -1.358443 -5.000000
4412 167013250.6421253979 2.488915 0.090923 -1.883484 -2.993699 1.363877 3.774035 -2.711052 -0.949157 -1.328216 -5.000000
4413 80518439.4573886693 -4.159848 -2.389000 -0.384075 0.817478 3.289250 0.135455 0.935161 0.906140 -2.429753 -1.211090
