evaluations raw_y x0 x1 x2 x3 x4
1140 36.0031366082 3.758086 2.408535 -4.535176 5.000000 -5.000000
1141 57.8783922806 -5.000000 5.000000 5.000000 0.077268 -2.980416
1142 49.8732120066 -3.089626 3.865128 4.821561 4.759978 -1.214855
1143 0.8383040647 5.000000 5.000000 5.000000 4.850926 -5.000000
1144 50.0299250409 -1.793743 5.000000 5.000000 5.000000 -0.676382
1145 75.5177953493 5.000000 5.000000 1.464219 4.528419 1.168478
1146 77.6453607544 -5.000000 2.774307 2.699681 5.000000 0.641321
1147 17.7827941004 5.000000 -5.000000 5.000000 5.000000 -5.000000
1148 59.0018440872 1.500584 -5.000000 5.000000 2.249246 -2.774899
1149 27.4666695544 5.000000 3.844382 3.861800 1.121154 -5.000000
1150 29.0191098688 -1.637105 3.928560 0.420223 5.000000 -4.400584
1151 27.8900231793 5.000000 -5.000000 1.803814 5.000000 -5.000000
1152 37.7524667561 4.548578 5.000000 5.000000 5.000000 -1.269896
1153 17.9404456120 2.618388 -0.085194 5.000000 3.841284 -5.000000
1154 15.5928232429 5.000000 4.728837 5.000000 2.312910 -5.000000
1155 32.4649997331 0.422123 -3.521770 0.973461 5.000000 -5.000000
1156 140.1428052884 5.000000 1.844313 5.000000 -3.302464 3.784293
1157 32.3693591333 1.361873 2.269877 5.000000 5.000000 -2.612369
1158 43.1498730141 5.000000 1.764141 2.483047 5.000000 -2.056369
1159 14.4867382112 5.000000 5.000000 1.592784 4.339872 -5.000000
1160 17.7221748531 5.000000 5.000000 -0.604244 5.000000 -5.000000
1161 21.6291865475 1.577857 -0.156062 5.000000 3.392769 -5.000000
1162 12.6587004609 5.000000 -0.768235 5.000000 5.000000 -4.759883
1163 16.8615935169 5.000000 -4.481971 5.000000 5.000000 -5.000000
1164 67.2716643786 5.000000 5.000000 -3.090945 2.170778 -2.422403
1165 22.2579493433 0.761453 2.459809 5.000000 5.000000 -3.649777
1166 17.8738480308 3.020907 5.000000 -0.026363 5.000000 -5.000000
1167 12.9916840966 5.000000 4.444041 2.849650 4.074756 -5.000000
1168 30.5975462418 5.000000 5.000000 5.000000 -0.249100 -4.892031
1169 24.6930225902 5.000000 1.278016 3.534462 2.721946 -4.937058
1170 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1171 69.9275766167 5.000000 -2.896578 5.000000 3.808274 -0.081631
1172 92.1139418407 -4.582206 3.047272 5.000000 5.000000 2.905924
1173 69.4626116108 5.000000 4.947878 2.598061 5.000000 1.177433
1174 7.5348197617 5.000000 5.000000 3.972620 4.867976 -4.645647
1175 92.1266276949 2.598500 2.615642 5.000000 4.297192 3.153289
1176 82.2095071595 5.000000 5.000000 4.656498 5.000000 3.112326
1177 58.0985600242 4.468814 0.301188 5.000000 -3.751193 -5.000000
1178 9.8223749535 5.000000 5.000000 5.000000 3.253307 -5.000000
1179 14.4909199195 0.525933 -0.632890 5.000000 5.000000 -5.000000
1180 83.2539953216 1.662875 1.963996 4.753945 4.751613 2.234313
1181 37.2840945964 5.000000 2.213306 5.000000 -0.748924 -5.000000
1182 22.7114357201 5.000000 4.215460 3.009834 2.328518 -5.000000
1183 28.8715510846 5.000000 4.972937 5.000000 2.298020 -3.637092
1184 86.5648531417 -2.543539 -5.000000 5.000000 3.014431 0.007284
1185 37.0780548897 5.000000 5.000000 1.057061 5.000000 -2.539061
1186 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1187 27.2312857898 5.000000 2.161843 -0.214647 5.000000 -4.430591
1188 23.8360259072 0.293163 4.534660 5.000000 3.838509 -3.822986
1189 13.5618713221 -1.251997 2.864418 3.889341 5.000000 -5.000000
1190 22.8398229494 2.853672 2.617671 5.000000 5.000000 -3.354295
1191 37.7569191916 5.000000 4.828629 5.000000 5.000000 -1.254783
1192 25.5713763304 -5.000000 5.000000 0.075898 5.000000 -5.000000
1193 29.4960294434 4.857419 5.000000 4.495693 5.000000 -2.224131
1194 5.4267604942 5.000000 1.948308 5.000000 5.000000 -5.000000
1195 123.5446695665 5.000000 5.000000 1.097943 0.030970 3.326237
1196 59.3262023032 0.534560 5.000000 5.000000 5.000000 0.486076
1197 53.6581573891 5.000000 3.148892 3.159769 3.788311 -1.226678
1198 54.0425611236 4.537578 5.000000 5.000000 -4.528046 -5.000000
1199 15.0718942122 3.184454 5.000000 5.000000 2.642651 -5.000000
1200 16.1698261683 5.000000 5.000000 5.000000 5.000000 -3.383017
1201 97.3081761920 3.972907 5.000000 2.900805 5.000000 3.964284
1202 36.8773924129 3.091767 1.129895 -0.239496 2.951726 -5.000000
1203 12.2606286542 3.365820 5.000000 2.391324 4.577287 -5.000000
1204 11.0414108120 4.865080 4.937105 5.000000 5.000000 -3.920535
1205 37.7063202139 5.000000 1.438402 4.439171 5.000000 -2.040069
1206 19.3376589836 -1.849796 -2.022441 5.000000 5.000000 -5.000000
1207 25.5809503406 2.404473 5.000000 5.000000 4.410553 -3.032928
1208 5.7135943890 -0.249219 5.000000 4.853152 5.000000 -5.000000
1209 59.3644771802 5.000000 5.000000 5.000000 5.000000 0.936448
1210 3.0321283074 5.000000 5.000000 4.041157 5.000000 -5.000000
1211 59.3660898719 5.000000 5.000000 2.394746 -4.091907 -5.000000
1212 10.6590640457 5.000000 -0.994032 5.000000 5.000000 -5.000000
1213 14.4558405600 0.378406 -0.530203 5.000000 5.000000 -5.000000
1214 50.5661893919 5.000000 5.000000 2.577657 -2.629898 -5.000000
1215 37.7854078251 3.767156 -0.135880 0.022656 2.923007 -5.000000
1216 64.1281626971 -1.211346 5.000000 4.697175 2.435066 -0.746448
1217 58.1682077243 5.000000 5.000000 5.000000 5.000000 0.816821
1218 56.0683512681 2.783449 5.000000 5.000000 5.000000 0.385180
1219 37.7310000173 -3.825545 5.000000 -4.140708 5.000000 -5.000000
1220 0.0856504548 5.000000 5.000000 5.000000 5.000000 -4.991435
1221 124.2230107233 -1.722410 2.557351 3.818572 1.126986 3.764133
1222 3.7732232215 1.594912 4.889161 4.945915 5.000000 -5.000000
1223 89.0043564780 0.811152 0.355828 -3.257954 -3.830822 -4.921643
1224 21.0245158560 0.038700 4.368345 5.000000 2.343258 -5.000000
1225 5.8429274966 1.457610 3.706313 5.000000 5.000000 -5.000000
1226 11.3623033132 5.000000 3.919647 2.014451 5.000000 -5.000000
1227 6.4500846394 5.000000 5.000000 5.000000 3.852995 -5.000000
1228 44.4925457356 -4.850370 5.000000 5.000000 5.000000 -1.535782
1229 17.2363063439 5.000000 5.000000 5.000000 5.000000 -3.276369
1230 88.5323471150 -4.295447 5.000000 5.000000 3.816177 2.257977
1231 8.9058895133 5.000000 1.574644 5.000000 5.000000 -4.718535
1232 89.3151571164 -5.000000 5.000000 -3.616757 -3.142053 -4.371955
1233 93.5349379284 5.000000 5.000000 -2.773363 5.000000 1.895341
1234 4.1785581545 5.000000 5.000000 3.678624 5.000000 -5.000000
1235 73.0880779852 0.127362 -3.438138 4.350445 5.000000 0.115600
1236 7.9776021586 5.000000 0.513865 5.000000 5.000000 -5.000000
1237 12.3662687186 5.000000 0.372035 4.881277 5.000000 -4.623898
1238 33.7068085783 4.056458 1.473564 -0.726548 3.509207 -5.000000
1239 37.2759694315 5.000000 0.643378 5.000000 -0.251024 -5.000000
1240 38.1556911237 5.000000 -0.710434 -3.616746 5.000000 -4.924760
1241 18.5695913155 -5.000000 4.008244 5.000000 3.789708 -5.000000
1242 29.8518447936 -5.000000 5.000000 3.787837 2.151436 -5.000000
1243 2.9648017417 5.000000 3.332769 5.000000 5.000000 -5.000000
1244 35.0122719605 -5.000000 5.000000 5.000000 1.091328 -4.696781
1245 39.9640872833 2.299786 4.442284 -5.000000 4.173220 -5.000000
1246 26.0934705396 -0.403262 4.869223 0.694127 3.783429 -5.000000
1247 121.2528782041 5.000000 0.144911 1.009467 5.000000 5.000000
1248 0.4031608206 4.596839 5.000000 5.000000 5.000000 -5.000000
1249 101.5600204190 5.000000 -5.000000 3.423053 1.837907 1.100873
1250 34.0521726165 5.000000 5.000000 0.466457 1.493971 -5.000000
1251 9.5079923361 5.000000 -0.346737 5.000000 5.000000 -5.000000
1252 13.5098455335 0.095652 5.000000 3.175054 4.562725 -4.962447
1253 19.5265186350 0.907580 1.043441 2.344246 5.000000 -5.000000
1254 50.4941969954 5.000000 -2.249287 -1.025669 1.701629 -5.000000
1255 29.0755359928 5.000000 5.000000 -2.342317 5.000000 -4.414291
1256 8.8537227336 3.693318 1.100357 4.806347 5.000000 -5.000000
1257 61.0751175685 1.256522 -2.719205 4.228229 5.000000 -0.883582
1258 127.5337871050 5.000000 2.879137 2.189287 -1.548199 2.805082
1259 112.8137394722 5.000000 5.000000 -2.278530 -4.708157 -1.479597
1260 59.6483425910 2.185441 0.962385 5.000000 -3.829829 -5.000000
1261 72.8436306237 3.251700 5.000000 5.000000 3.513907 1.273842
1262 23.3335192530 2.623576 5.000000 -0.680937 5.000000 -4.700761
1263 13.7114539522 -2.046572 1.419105 5.000000 4.947176 -5.000000
1264 82.7070987897 4.791723 -0.627941 -0.660501 5.000000 0.459069
1265 43.4130046332 5.000000 1.289661 -1.415788 4.024375 -3.895986
1266 10.9630309279 3.996068 1.384874 3.883591 5.000000 -5.000000
1267 53.4876562876 5.000000 1.883470 -2.318861 5.000000 -2.519868
1268 62.9436836178 5.000000 3.686911 0.555946 -3.178962 -4.943837
1269 73.0813695494 4.691921 2.735601 -1.981474 5.000000 -0.333080
1270 5.3712864935 4.587360 4.662388 4.239837 4.652447 -5.000000
1271 12.9956457538 3.543960 4.851480 2.602086 4.343348 -5.000000
1272 18.0339289915 4.986145 4.925453 1.392024 3.848015 -5.000000
1273 2.6739784940 4.733948 3.645923 5.000000 5.000000 -5.000000
1274 23.2189744383 5.000000 4.187438 5.000000 1.127972 -5.000000
1275 30.7760507097 5.000000 5.000000 5.000000 1.736459 -3.757619
1276 39.2084855042 3.986718 4.121033 -1.894239 5.000000 -3.516935
1277 91.8122742745 3.785145 1.717841 5.000000 3.828659 2.817389
1278 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1279 36.3793466645 0.010598 2.806606 -1.229232 3.614557 -5.000000
1280 12.9025799862 5.000000 2.366097 2.400998 5.000000 -5.000000
1281 14.8037624295 2.711986 5.000000 5.000000 3.830417 -4.406130
1282 14.4668588593 5.000000 -0.610067 3.579950 5.000000 -5.000000
1283 49.6599834219 -0.460931 2.414527 1.289064 5.000000 -2.213365
1284 30.8251658846 5.000000 5.000000 5.000000 -0.481576 -5.000000
1285 58.0497931611 -5.000000 5.000000 -2.060895 4.029050 -2.973877
1286 38.8746274231 5.000000 2.186938 4.138490 1.825434 -3.670401
1287 64.1685249357 5.000000 -5.000000 -1.960544 0.665523 -5.000000
1288 100.9958849787 -2.745387 2.317529 5.000000 -1.575873 0.150147
1289 24.7809859616 5.000000 -1.945901 3.229157 5.000000 -4.317067
1290 18.8332065710 4.934584 1.678336 1.327057 5.000000 -4.875392
1291 2.8840634432 5.000000 5.000000 5.000000 5.000000 -4.711594
1292 14.9949470286 5.000000 -3.304929 5.000000 4.959729 -5.000000
1293 122.0762699480 -5.000000 5.000000 -4.188285 0.785687 0.932154
1294 6.7525628409 1.584720 5.000000 3.944659 5.000000 -5.000000
1295 47.7533289210 4.922672 -0.004091 5.000000 2.730018 -2.398772
1296 17.1534324427 -5.000000 5.000000 4.962824 3.748826 -5.000000
1297 24.6081170998 2.893457 5.000000 5.000000 5.000000 -2.749843
1298 28.6587510809 5.000000 5.000000 -2.311458 4.015208 -5.000000
1299 71.9730270653 2.865668 5.000000 4.954882 5.000000 1.969602
1300 107.6535733906 0.741842 -5.000000 2.841520 5.000000 2.878691
1301 51.0443002640 0.913751 -5.000000 5.000000 2.449350 -3.516811
1302 22.7973051710 2.099775 3.653805 1.661173 3.765008 -5.000000
1303 43.2789567051 5.000000 -3.648729 1.841861 5.000000 -3.208781
1304 93.9311506500 5.000000 3.701966 0.559084 0.596214 0.281517
1305 45.7669111470 4.157787 5.000000 -0.954975 0.359862 -5.000000
1306 50.9817613151 5.000000 5.000000 5.000000 5.000000 0.098176
1307 1.3875497582 3.612450 5.000000 5.000000 5.000000 -5.000000
1308 26.4001190426 5.000000 2.339272 -1.529995 5.000000 -4.898106
1309 41.0457747795 5.000000 5.000000 -0.644185 3.115057 -3.740252
1310 6.0322228609 5.000000 5.000000 5.000000 3.927302 -5.000000
1311 83.4392437702 1.041965 5.000000 5.000000 -0.741467 -0.280543
1312 18.0510123075 2.270461 5.000000 0.154925 5.000000 -5.000000
1313 3.3239687832 1.676031 5.000000 5.000000 5.000000 -5.000000
1314 57.0524227289 5.000000 5.000000 5.000000 0.943576 -1.575853
1315 40.5780640976 -0.556797 5.000000 5.000000 -1.227760 -5.000000
1316 2.8759941686 3.266138 5.000000 4.638826 5.000000 -5.000000
1317 21.9089061281 3.025479 2.133379 0.308213 5.000000 -5.000000
1318 60.1220094641 3.793404 -1.621510 5.000000 -1.984619 -4.213688
1319 20.0394716557 5.000000 4.705442 0.240626 5.000000 -4.553480
1320 61.2323989415 3.859363 5.000000 2.161017 5.000000 0.111411
1321 31.5792944781 -2.048516 4.360865 0.873779 5.000000 -3.965404
1322 23.8111335218 5.000000 5.000000 0.725593 3.313563 -4.918926
1323 14.9581856152 1.141325 -0.809674 5.000000 5.000000 -4.923171
1324 34.1724830980 4.106564 1.382991 5.000000 0.225854 -5.000000
1325 10.9665656783 2.811088 3.875283 4.214501 4.236473 -5.000000
1326 48.0780948420 5.000000 5.000000 4.406047 5.000000 -0.380015
1327 23.6661635990 -0.311797 4.924659 -0.761793 5.000000 -5.000000
1328 8.5986648854 5.000000 3.577870 5.000000 5.000000 -4.393028
1329 102.7095964562 -0.526846 5.000000 5.000000 -4.309274 -0.516714
1330 103.4762876880 3.402841 -0.271220 4.413423 -0.311892 1.077954
1331 7.9799057537 5.000000 5.000000 5.000000 3.580950 -5.000000
1332 27.8507018187 5.000000 5.000000 5.000000 0.047367 -5.000000
1333 26.1218446564 5.000000 2.236121 -0.450944 4.294113 -5.000000
1334 27.9061711884 0.408982 1.474808 -0.390537 5.000000 -5.000000
1335 79.6131240690 -4.723744 -5.000000 5.000000 3.354867 -0.714468
1336 90.7594239830 -5.000000 -0.475711 -1.372998 -4.045910 -5.000000
1337 1.7871328119 4.622377 5.000000 4.554274 5.000000 -5.000000
1338 29.1506100947 -0.745896 4.543834 4.589746 3.891694 -3.493628
1339 24.6091397310 -1.734944 0.237317 2.025936 5.000000 -5.000000
1340 55.2957755171 -5.000000 4.942999 4.662334 -2.846946 -5.000000
1341 7.9593761110 -2.755319 5.000000 5.000000 4.963713 -5.000000
1342 33.4190253771 5.000000 1.185263 1.362847 2.308811 -5.000000
1343 48.0708948436 5.000000 -3.471914 -0.629359 2.296328 -5.000000
1344 9.5502670013 4.628997 5.000000 2.097262 5.000000 -5.000000
1345 15.3419511893 -5.000000 1.996000 5.000000 5.000000 -5.000000
1346 105.1030857224 -5.000000 -2.162150 4.045110 4.511269 2.659882
1347 60.3114717414 5.000000 0.103833 -5.000000 4.640738 -3.203834
1348 89.9493804452 5.000000 2.627284 1.600767 -5.000000 -3.125342
1349 44.1453221814 3.233550 5.000000 -3.480556 4.295490 -3.840075
1350 35.1514176275 4.946458 -5.000000 5.000000 1.920895 -5.000000
1351 70.2548487311 5.000000 3.153598 5.000000 -3.471363 -3.066654
1352 5.3844593516 5.000000 1.972096 5.000000 5.000000 -5.000000
1353 13.8312552834 -0.489805 0.309258 5.000000 5.000000 -5.000000
1354 81.7156110182 3.329545 4.557072 4.696846 -2.067439 -1.144428
1355 21.4131931588 5.000000 5.000000 5.000000 1.192136 -5.000000
1356 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1357 72.8986276225 3.704794 5.000000 -0.924881 3.877787 -0.344337
1358 65.4155619641 2.387975 4.956834 3.647615 5.000000 0.845016
1359 41.9050997910 5.000000 5.000000 3.572785 5.000000 -1.260815
1360 6.1314675673 5.000000 2.775187 5.000000 4.613201 -5.000000
1361 10.4203501721 5.000000 0.556241 4.950556 4.580015 -5.000000
1362 80.4355325550 5.000000 -3.472424 2.222622 3.133346 -0.391061
1363 90.2622965905 5.000000 4.251123 1.578027 -3.189500 -1.794359
1364 37.7437219192 3.530774 -2.223419 4.798559 5.000000 -2.720777
1365 20.4972643906 5.000000 0.088915 1.279902 5.000000 -5.000000
1366 77.5079405061 -1.377508 5.000000 0.923200 1.822781 -0.962836
1367 52.0490988315 5.000000 -2.680285 -3.529481 5.000000 -3.858118
1368 13.3229205627 5.000000 5.000000 5.000000 5.000000 -3.667708
1369 50.4451226737 5.000000 2.065551 4.723749 0.339154 -3.185659
1370 23.7681231339 5.000000 4.637507 5.000000 5.000000 -2.687649
1371 74.8964054794 -0.816047 4.300390 -4.348736 1.830834 -2.954857
1372 84.2964081892 -3.688542 5.000000 0.559962 4.255660 0.738150
1373 10.4023192086 5.000000 5.000000 1.710498 5.000000 -5.000000
1374 49.7499581667 2.046729 0.520002 2.992753 -0.776301 -5.000000
1375 109.9578005668 5.000000 0.765491 -0.796252 -4.543453 -1.956848
1376 19.7651103922 -1.353070 4.350562 5.000000 5.000000 -3.774284
1377 15.4702719925 -3.456643 5.000000 2.782096 5.000000 -5.000000
1378 93.0978381014 4.444989 5.000000 5.000000 -1.721313 0.474611
1379 47.5952582669 3.506819 0.021069 5.000000 -1.623761 -5.000000
1380 24.6582209676 3.659102 0.627055 0.085503 5.000000 -5.000000
1381 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1382 53.5940282476 5.000000 2.698712 3.810316 5.000000 -0.426042
1383 17.2595954216 3.809239 -4.036169 5.000000 5.000000 -5.000000
1384 29.8555070338 5.000000 5.000000 1.852721 3.475382 -3.867062
1385 79.8751120181 -5.000000 -0.167085 4.393749 5.000000 0.876946
1386 27.8300710210 5.000000 4.493018 1.657279 2.091108 -5.000000
1387 2.8514293473 5.000000 3.976731 5.000000 4.816522 -5.000000
1388 0.9674178746 4.032582 5.000000 5.000000 5.000000 -5.000000
1389 7.6748425171 5.000000 0.915473 4.869900 5.000000 -5.000000
1390 50.5143156475 0.626468 5.000000 4.812307 5.000000 -0.445275
1391 13.5728143502 4.503393 4.786872 4.854087 2.824135 -5.000000
1392 44.5686310252 5.000000 -5.000000 5.000000 0.236730 -5.000000
1393 45.8668886153 5.000000 -0.353872 -1.439697 2.157937 -5.000000
1394 7.5824423810 3.054254 3.929532 4.350409 4.701441 -5.000000
1395 82.2337415692 -5.000000 5.000000 0.081062 2.024288 -1.005496
1396 54.0485210156 5.000000 -2.185313 1.518736 5.000000 -1.973770
1397 50.6520382811 4.933929 5.000000 0.060569 -0.750329 -4.737036
1398 49.1018921541 -0.452054 5.000000 -4.034006 2.318034 -5.000000
1399 59.8190601438 0.627088 5.000000 4.514993 -0.635779 -2.777989
1400 8.5777160772 5.000000 5.000000 2.287488 5.000000 -5.000000
1401 61.2249806695 1.439329 5.000000 5.000000 5.000000 0.766431
1402 38.7997900155 4.626154 2.032560 3.332834 3.192966 -3.228473
1403 8.4343449760 -3.434345 5.000000 5.000000 5.000000 -5.000000
1404 33.0689259706 5.000000 5.000000 -2.793663 5.000000 -4.157680
1405 9.1264695620 -4.126470 5.000000 5.000000 5.000000 -5.000000
1406 6.6372218457 1.834697 4.613827 4.236773 4.933909 -5.000000
1407 4.2350582375 5.000000 5.000000 4.968843 5.000000 -4.586347
1408 12.6962195707 5.000000 4.546070 1.240367 5.000000 -5.000000
1409 4.6960229805 5.000000 3.695315 4.248665 5.000000 -5.000000
1410 90.9486789382 4.788170 5.000000 2.526002 4.025949 2.743589
1411 38.6781266156 4.549195 3.212990 5.000000 4.762450 -1.628632
1412 14.0897075580 3.827878 4.526934 4.251550 3.273373 -5.000000
1413 38.6320016959 1.295716 5.000000 5.000000 2.948830 -2.660686
1414 0.5470929849 5.000000 4.692347 5.000000 5.000000 -5.000000
1415 0.3241881799 4.675812 5.000000 5.000000 5.000000 -5.000000
1416 9.9478333326 4.092026 5.000000 2.141346 5.000000 -5.000000
1417 45.0068746780 4.389626 5.000000 5.000000 0.701247 -2.977716
1418 87.0772671560 -1.711027 -1.628565 5.000000 5.000000 1.857880
1419 20.0194161913 4.133137 5.000000 5.000000 5.000000 -3.084745
1420 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1421 11.9678839663 1.585384 0.661485 4.734945 5.000000 -5.000000
1422 20.7295848480 5.000000 3.900749 -0.376352 5.000000 -4.822671
1423 27.8320587471 2.934215 5.000000 -1.503327 4.373315 -4.832316
1424 51.3974272505 4.671039 -3.155409 5.000000 3.070932 -2.428208
1425 53.3620428778 5.000000 4.863172 4.419664 2.750307 -1.136741
1426 29.7995278070 -1.019875 -2.706027 5.000000 3.370111 -4.908936
1427 20.5856996890 5.000000 5.000000 1.322209 3.407461 -5.000000
1428 0.6655095939 5.000000 4.625756 5.000000 5.000000 -5.000000
1429 74.9169627162 -0.096547 3.631157 5.000000 4.960631 1.716484
1430 36.1667103246 1.425250 5.000000 5.000000 4.591369 -1.970594
1431 21.7591008775 5.000000 0.948045 0.397750 5.000000 -5.000000
1432 35.2325251442 -3.831325 1.480102 -1.369409 5.000000 -5.000000
1433 79.3765832217 4.134528 0.359334 5.000000 5.000000 2.025871
1434 34.3270592460 5.000000 5.000000 4.124871 -0.612189 -5.000000
1435 20.7558035187 2.334282 -3.886046 5.000000 4.593092 -5.000000
1436 25.2811054160 3.949491 -0.902100 1.979831 4.255897 -5.000000
1437 11.8545203662 5.000000 4.858476 5.000000 4.335212 -4.213552
1438 28.2349633010 2.659028 -1.788660 5.000000 2.542088 -5.000000
1439 61.9892137643 5.000000 -5.000000 5.000000 5.000000 -0.579358
1440 24.6832247354 3.298808 2.984112 0.191387 4.254714 -5.000000
1441 11.1676108487 2.886486 5.000000 3.558415 4.200591 -5.000000
1442 65.9448956313 -3.291639 3.090510 5.000000 1.095988 -1.769622
1443 21.3885108989 2.893531 5.000000 1.540214 3.516695 -5.000000
1444 48.2965619001 1.898656 5.000000 5.000000 -3.036972 -5.000000
1445 11.9732095401 -0.688402 1.465793 5.000000 5.000000 -5.000000
1446 93.7547700973 -2.322025 3.652376 5.000000 5.000000 3.403629
1447 26.0708841867 5.000000 5.000000 -0.419911 5.000000 -4.106838
1448 21.6073075533 2.275573 5.000000 -0.971291 5.000000 -5.000000
1449 51.0077253452 5.000000 5.000000 2.310118 5.000000 -0.749843
1450 85.0603051331 2.098885 1.775805 5.000000 5.000000 2.642567
1451 26.7206860406 3.649491 -5.000000 5.000000 3.650751 -5.000000
1452 46.1601728483 -0.104365 4.194029 5.000000 5.000000 -1.037743
1453 36.9164418102 -2.996491 1.746605 -2.315773 5.000000 -5.000000
1454 36.1012173437 2.492570 5.000000 1.692207 0.886195 -5.000000
1455 49.0668800885 5.000000 5.000000 4.451811 1.844105 -2.041355
1456 39.8162875197 1.364421 5.000000 5.000000 4.138379 -1.866454
1457 0.7173696983 5.000000 5.000000 4.773148 5.000000 -5.000000
1458 26.3651211087 5.000000 5.000000 -3.337383 5.000000 -5.000000
1459 2.3509397572 3.410022 4.572080 5.000000 5.000000 -5.000000
1460 11.1682032006 3.635450 5.000000 5.000000 5.000000 -4.019635
1461 12.5791725426 0.267255 3.747031 5.000000 4.000909 -5.000000
1462 64.2364735346 5.000000 5.000000 5.000000 -1.269134 -2.101746
1463 18.1862733489 -3.220787 5.000000 1.848636 5.000000 -5.000000
1464 2.9153614811 3.730072 5.000000 5.000000 4.707396 -5.000000
1465 30.1696671382 2.879040 5.000000 5.000000 0.012156 -5.000000
1466 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1467 14.8467504794 2.317780 0.132899 4.829917 4.471564 -5.000000
1468 9.2182796617 2.444612 1.460581 4.883370 5.000000 -5.000000
1469 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1470 16.4332759229 5.000000 4.337603 0.175835 5.000000 -5.000000
1471 1.1177455963 4.870248 5.000000 5.000000 4.824307 -5.000000
1472 5.7983905545 5.000000 5.000000 3.166388 5.000000 -5.000000
1473 19.3676310133 5.000000 5.000000 5.000000 1.555894 -5.000000
1474 2.0666384254 4.481737 4.256295 5.000000 5.000000 -4.977414
1475 23.1252376175 1.872040 5.000000 5.000000 3.975123 -3.576603
1476 17.9867532085 5.000000 1.838757 5.000000 2.801126 -5.000000
1477 47.6297235830 5.000000 5.000000 5.000000 -0.197960 -3.160055
1478 53.3177214865 1.525542 5.000000 4.456286 5.000000 -0.187611
1479 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1480 7.9712788759 -2.668639 5.000000 5.000000 5.000000 -4.969736
1481 8.6155728806 5.000000 3.890094 5.000000 5.000000 -4.335815
1482 60.3526687206 5.000000 5.000000 5.000000 -1.457222 -2.595896
1483 22.7293995439 1.857163 3.328117 4.773347 4.827700 -3.507216
1484 44.3345346398 3.282260 1.367436 0.510038 1.095152 -5.000000
1485 47.5628353974 5.000000 0.205369 -4.200675 3.232114 -5.000000
1486 75.3447876352 2.678609 4.856729 0.396465 -0.294436 -2.156184
1487 47.2047067570 5.000000 5.000000 5.000000 -3.394316 -5.000000
1488 82.2881464727 -1.275323 -5.000000 0.582575 5.000000 -0.573910
1489 22.4144621882 3.825699 -0.488107 5.000000 2.958398 -5.000000
1490 6.1819648014 -0.080879 4.466253 5.000000 4.972982 -5.000000
1491 60.9288559677 -5.000000 5.000000 4.439634 -0.287061 -3.057451
1492 13.8612776309 5.000000 3.291258 5.000000 3.075429 -5.000000
1493 31.0527009747 2.002216 -5.000000 5.000000 5.000000 -3.972788
1494 1.3509317875 5.000000 5.000000 5.000000 4.759767 -5.000000
1495 85.1865704626 0.184690 -1.410506 5.000000 -2.625689 -2.391081
1496 70.5541512432 -5.000000 1.630297 5.000000 5.000000 0.456188
1497 10.3532597333 -5.000000 5.000000 4.888289 5.000000 -5.000000
1498 16.4833283948 5.000000 5.000000 5.000000 2.068804 -5.000000
1499 127.8673535738 -2.141350 3.515866 5.000000 -5.000000 1.185267
1500 63.7865172668 5.000000 -0.353373 0.553692 2.848134 -2.189457
1501 20.9514097052 2.265635 5.000000 2.894470 2.944527 -5.000000
1502 35.5421863481 4.822808 3.467920 5.000000 3.238421 -2.726556
1503 5.7440764310 -0.744076 5.000000 5.000000 5.000000 -5.000000
1504 79.0435495089 5.000000 5.000000 4.870691 3.749762 2.160403
1505 52.6787497049 5.000000 5.000000 2.295749 0.426932 -3.158910
1506 0.0000000000 5.000000 5.000000 5.000000 5.000000 -5.000000
1507 77.9979147005 3.060536 5.000000 5.000000 4.005458 2.046573
1508 57.2602280769 5.000000 5.000000 5.000000 1.150841 -1.438519
1509 33.2155478950 5.000000 5.000000 1.561925 3.856677 -3.408598
1510 9.8573353622 -1.223426 5.000000 3.850857 5.000000 -5.000000
1511 36.3891313915 5.000000 5.000000 5.000000 5.000000 -1.361087
1512 52.2749783720 4.392543 5.000000 -3.961886 0.851710 -5.000000
1513 5.3853386432 3.424805 5.000000 3.952726 4.911375 -5.000000
1514 53.3947502535 5.000000 0.083954 5.000000 -2.940488 -5.000000
1515 13.0078284242 -1.885851 5.000000 3.064061 5.000000 -5.000000
1516 40.5093887495 5.000000 4.115013 5.000000 -1.923844 -5.000000
1517 17.2084126607 -1.252069 4.180814 5.000000 5.000000 -4.050040
1518 7.4726720664 5.000000 0.797808 5.000000 5.000000 -5.000000
1519 6.4403207898 5.000000 2.525108 4.355126 5.000000 -5.000000
1520 11.9113051512 5.000000 5.000000 2.371228 5.000000 -4.640160
1521 22.1582319222 3.412834 5.000000 5.000000 1.341890 -5.000000
1522 10.0814183160 5.000000 4.838015 2.423831 4.707153 -5.000000
