evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
990 456.7227191505 -3.607113 -1.866075 -2.082644 -5.000000 -5.000000 -2.414192 -2.356735 -5.000000 -5.000000 -1.884224
991 278.0964353266 -1.901366 -2.215545 -5.000000 0.074683 1.310523 -0.084583 0.337095 -0.024682 -5.000000 -2.049682
992 266.1388658909 -5.000000 1.744847 -5.000000 -5.000000 -0.357515 -5.000000 -3.238157 3.506517 -5.000000 2.014861
993 1377.2326186625 -0.953214 -1.801653 5.000000 -5.000000 -5.000000 -2.037999 -5.000000 -3.965150 -3.159518 3.885632
994 1623.8344973724 -1.914498 5.000000 -2.290694 4.450981 5.000000 -3.462244 -5.000000 3.747168 -0.187081 -2.672861
995 646.0886257742 -5.000000 0.837190 -0.530607 5.000000 -5.000000 -5.000000 -1.069665 5.000000 -5.000000 1.239895
996 994.6368918267 -0.835842 3.199917 2.795918 -0.336620 -1.583313 -4.821768 -1.162724 3.769787 -1.356353 5.000000
997 2802.7151230880 -4.799483 1.483251 0.694441 -0.296951 5.000000 -1.594782 -3.197274 2.328013 -1.642478 0.865516
998 680.7426370927 5.000000 3.297498 -1.056942 -1.740613 2.278385 -5.000000 -3.088960 5.000000 5.000000 -3.990733
999 813.5912038313 5.000000 -4.312168 -5.000000 3.504694 5.000000 5.000000 -3.104492 2.335062 4.482077 5.000000
1000 1322.4464038632 5.000000 1.164089 1.694020 4.322101 0.887559 -5.000000 -5.000000 5.000000 -3.938931 -3.689233
1001 6072.0504945893 -5.000000 2.397946 5.000000 -3.906134 -0.272305 5.000000 -0.948319 0.896824 -1.823938 -5.000000
1002 120.8509757878 -1.868688 -1.750980 -2.584182 -0.262260 0.166680 -5.000000 0.259151 -0.679944 -2.147949 0.472659
1003 238.3443150374 -4.425394 0.600429 -3.667434 -0.287598 1.915545 -5.000000 -2.751077 0.809985 -3.195919 0.577428
1004 661.4664424601 -3.874719 -5.000000 -5.000000 -5.000000 -0.328924 5.000000 -1.130073 1.301796 -1.746408 0.310345
1005 555.3473776826 4.981140 -1.460219 -5.000000 -5.000000 3.939763 -4.174954 -0.827723 5.000000 3.861890 1.528034
1006 274.5760768585 -1.015486 -2.204472 -4.048658 -5.000000 3.489797 -0.932910 -0.758113 -0.989153 -1.575438 1.224588
1007 295.6449134586 -2.307544 -0.210887 -4.109553 -5.000000 3.725170 -5.000000 -5.000000 -1.610183 -1.488116 1.279917
1008 469.1982110027 -4.059767 1.802688 -1.754380 -0.058818 -5.000000 -5.000000 5.000000 -1.297205 -5.000000 0.953495
1009 672.7461586671 2.789521 -0.728827 -4.568892 3.761217 0.820051 -5.000000 -2.874000 4.820233 -3.622279 0.176833
1010 884.4718340934 -2.177576 -5.000000 -5.000000 -5.000000 -3.248951 2.666799 0.078863 5.000000 -5.000000 -4.302888
1011 432.3202011312 -3.274279 -5.000000 -3.876145 -0.320228 -3.064181 -4.319815 -5.000000 0.036942 -1.289900 0.619670
1012 560.3129258974 3.512702 -2.653532 -5.000000 0.112326 2.660028 -5.000000 -5.000000 0.937644 5.000000 3.382766
1013 238.2694708015 -0.304149 0.361383 -3.814164 -3.754136 -1.886971 -5.000000 -3.511258 1.893352 -5.000000 -0.281259
1014 368.4973363601 0.010138 -1.736297 -0.988377 1.748925 1.389747 -5.000000 1.589890 -5.000000 -2.191167 0.164746
1015 557.4044795310 3.542703 -0.435938 -5.000000 3.330041 -0.177890 -4.744520 -0.921472 1.868666 0.405180 2.468181
1016 461.5554076838 2.132204 -2.204796 -5.000000 -5.000000 4.315635 -1.358078 -5.000000 1.108124 3.472864 0.797459
1017 518.1113500694 -5.000000 -0.921912 -2.779404 3.490493 5.000000 -1.185521 -1.811083 0.956124 -2.008385 0.024761
1018 300.8862160083 -5.000000 -1.782047 -3.495472 -1.147294 2.725122 -4.565504 -5.000000 -3.384865 -4.694269 0.444101
1019 365.7219564318 -0.655048 -1.453257 -5.000000 -0.075189 1.640184 3.444905 0.453528 -1.155088 -0.144311 -1.621524
1020 497.3224928217 5.000000 -5.000000 -4.923119 0.441333 1.053226 -5.000000 3.680032 1.166314 1.249469 3.130099
1021 356.0287164527 5.000000 -3.001885 -2.058405 -0.757505 2.105871 -5.000000 0.161824 2.282108 -5.000000 0.392875
1022 1101.1923697403 5.000000 -5.000000 -5.000000 4.519598 1.149876 2.051614 -3.282471 5.000000 -5.000000 5.000000
1023 505.1710811351 -1.286085 0.284593 -5.000000 0.783656 -5.000000 -5.000000 -1.413620 -1.179315 -5.000000 5.000000
1024 595.0231925385 -5.000000 -1.764966 -5.000000 4.788555 -5.000000 -5.000000 1.190748 -3.594004 -0.957951 4.158611
1025 281.3814810051 -3.746194 -0.935106 -5.000000 -5.000000 -1.339504 -4.899109 -0.722154 -5.000000 -1.978310 5.000000
1026 605.6721828634 0.339243 -1.797090 -5.000000 5.000000 5.000000 -1.124980 -2.226535 -5.000000 -2.647888 0.073018
1027 2065.4799800914 -2.076972 -0.658541 1.476023 -3.568324 3.253728 -3.088761 -0.882390 5.000000 -2.238090 -0.455610
1028 885.5991398749 5.000000 1.973081 -5.000000 2.724709 5.000000 -0.234678 -1.916713 1.606448 -3.826134 5.000000
1029 862.3544963778 5.000000 0.148686 -3.875900 0.052407 5.000000 -2.609014 0.910518 -5.000000 -5.000000 -0.525922
1030 573.1759269921 3.813512 2.932557 -3.636280 -5.000000 5.000000 -5.000000 -2.208483 5.000000 -2.326320 5.000000
1031 590.0487809625 -4.267153 -0.306062 -5.000000 1.810430 5.000000 -5.000000 -5.000000 -5.000000 -3.598272 5.000000
1032 882.6656675737 -0.478284 -0.034413 -5.000000 1.830870 5.000000 5.000000 -5.000000 -5.000000 -3.503491 2.813180
1033 759.8105319903 -4.434692 -1.255495 -5.000000 0.513223 -0.479935 -5.000000 3.866836 1.978829 -5.000000 -3.606366
1034 975.4620703504 4.321445 -1.594064 1.956044 3.047072 -5.000000 -3.245925 -0.560870 5.000000 -5.000000 -5.000000
1035 1101.5857836166 0.129908 -5.000000 -0.772905 -2.232041 -3.500685 0.175070 -5.000000 5.000000 -2.861692 5.000000
1036 653.0109888992 5.000000 -0.833655 -5.000000 3.084832 4.054175 5.000000 -3.689072 5.000000 -2.365250 -1.984266
1037 741.5939398143 -5.000000 -1.682967 -5.000000 -5.000000 2.660891 3.322583 -3.302699 -5.000000 2.418182 2.476755
1038 1075.7583525141 3.827001 2.042242 -5.000000 -5.000000 -0.052240 5.000000 -5.000000 -5.000000 -2.575006 5.000000
1039 541.4351922190 5.000000 0.275921 -5.000000 -5.000000 -2.783655 -5.000000 -3.849846 3.167714 -1.785168 -4.554429
1040 1475.9811573958 1.438800 1.764681 3.996894 -0.937620 1.734757 1.342427 -2.392139 -2.171538 -5.000000 0.530803
1041 2686.6144314362 -2.293888 -2.695840 5.000000 5.000000 1.931991 -0.325487 3.588928 1.064150 -4.540759 2.941746
1042 1118.1940798714 -1.603097 -2.312960 -2.421459 -5.000000 -5.000000 -1.227699 5.000000 -3.940464 5.000000 5.000000
1043 502.8418216969 -5.000000 -0.332157 -5.000000 -4.962030 -5.000000 -2.882569 -5.000000 1.050916 -2.855575 -0.502484
1044 1614.7011958053 4.650806 5.000000 -5.000000 -5.000000 5.000000 -4.864020 -0.399580 5.000000 -5.000000 -1.494143
1045 933.2202832757 1.066965 5.000000 -4.411998 -0.361412 2.199082 -2.902999 -4.239180 -5.000000 -5.000000 -5.000000
1046 458.0638586042 -1.749648 -3.255616 -5.000000 -0.005336 2.502699 3.883188 -1.792025 2.928148 -1.863377 5.000000
1047 1654.2280031086 -5.000000 -3.092160 -5.000000 -0.271097 -5.000000 -5.000000 0.781614 5.000000 2.924756 1.429282
1048 612.3323701784 4.430302 -2.763157 -2.247171 5.000000 -0.187059 -4.773977 -2.558070 -5.000000 5.000000 5.000000
1049 880.9990453359 5.000000 -4.892531 1.050370 -1.361347 -0.421797 -5.000000 -3.147081 5.000000 -5.000000 4.472603
1050 449.2370002785 -2.758690 -1.612991 -5.000000 -0.833697 5.000000 -5.000000 -0.001730 3.943638 -5.000000 5.000000
1051 3115.0924866436 -5.000000 0.388306 -1.087620 -2.648275 2.543657 5.000000 -3.607741 2.649620 -2.089206 -5.000000
1052 398.6902791286 -1.923354 0.916611 -1.923811 -0.341700 0.214426 1.718738 0.313460 -1.455152 -1.336786 0.804506
1053 948.4320927073 -2.235089 -5.000000 3.039197 -0.120063 0.531581 -3.825081 2.739346 1.091605 -0.000065 0.971863
1054 260.6325238439 -3.022281 -5.000000 -5.000000 2.800548 1.825187 -4.523808 -5.000000 1.286820 -3.654160 1.213097
1055 938.7540713388 -2.315573 -1.097035 -5.000000 3.883172 5.000000 -2.037638 2.098376 5.000000 -0.528864 0.510741
1056 337.4346035819 -5.000000 -1.039478 -5.000000 -2.467169 0.851453 -5.000000 2.287443 -1.547118 -4.399551 0.960333
1057 499.1086995961 -0.937356 -0.485860 -5.000000 -5.000000 2.885172 -4.838448 1.787362 1.016773 2.415918 2.192536
1058 1568.0153392081 -3.723161 -5.000000 -3.925058 -0.743145 4.278304 2.025313 5.000000 0.396937 -4.469375 0.399720
1059 451.0598325137 0.233828 -2.944235 -4.532774 3.782184 0.625937 2.991939 1.320245 -3.327738 1.353217 0.366691
1060 558.9553614631 -1.353503 3.076990 -5.000000 -5.000000 1.050340 -1.971082 -0.219965 -5.000000 -1.804485 5.000000
1061 336.9781925507 -0.282001 1.664410 -3.940650 -5.000000 1.776796 -1.524276 -5.000000 5.000000 -5.000000 -0.488053
1062 505.1279336143 -3.173870 -5.000000 3.033237 -0.193949 -0.998895 -5.000000 -0.191140 -3.040220 -3.488563 4.771675
1063 347.5990787035 0.424426 -0.348479 -3.039669 -0.589297 5.000000 -4.253837 -5.000000 -1.229418 1.464622 -5.000000
1064 1469.4215325885 -3.708543 -5.000000 2.448111 -5.000000 -0.235807 -5.000000 -1.100639 1.377397 -0.605213 0.299240
1065 1123.4424509197 -4.477122 5.000000 -1.359342 4.174755 -0.320167 -4.511868 2.995805 -4.877184 -5.000000 2.674068
1066 455.7108896287 -0.335497 1.047292 -5.000000 3.009307 5.000000 -1.784849 -0.956488 2.042870 0.838734 0.673264
1067 490.6700447602 -5.000000 -0.911734 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -1.747558
1068 2102.6935579159 -2.989106 -1.375897 2.838255 2.203560 3.301862 -5.000000 2.079767 4.486949 -0.062062 0.558153
1069 424.6881352740 -3.617054 -0.942979 -3.723554 -0.112537 0.527716 5.000000 0.696704 1.200442 -4.926246 1.266247
1070 475.9160172872 1.829627 -5.000000 -5.000000 2.569888 5.000000 1.003860 0.883130 -1.592790 2.137935 3.666996
1071 529.8941261981 5.000000 -0.551070 -2.414837 -0.213344 0.655359 -5.000000 2.375942 -4.702955 -3.834465 0.258501
1072 372.7862397915 -4.460715 1.030035 -5.000000 -5.000000 -2.555339 -5.000000 -1.924652 -5.000000 -2.501914 -2.794355
1073 4640.5572651626 5.000000 -1.254071 4.211488 0.046955 1.351140 5.000000 -4.437103 1.826609 0.875249 3.957458
1074 652.4134270013 -1.678263 -5.000000 0.819276 -0.140450 4.925545 -5.000000 -5.000000 -5.000000 0.573642 -3.236878
1075 456.0414963690 -1.350307 -1.709181 -3.041493 -5.000000 -5.000000 -5.000000 5.000000 2.141268 -5.000000 5.000000
1076 629.8978073357 -4.865678 -0.174822 -4.343914 5.000000 3.368023 0.525686 -5.000000 0.254485 0.681762 0.031113
1077 902.5244987535 -0.603635 -0.601519 -5.000000 1.066148 -5.000000 5.000000 -0.195132 -2.389020 0.564875 4.428808
1078 1190.4017513065 -5.000000 -4.561012 -5.000000 -4.597765 5.000000 -3.100482 -3.113160 2.404414 0.678224 1.625049
1079 401.1853358567 5.000000 -5.000000 -4.934444 -0.511784 -2.953233 -5.000000 0.873764 -5.000000 -0.959112 5.000000
1080 528.1886100228 5.000000 -1.975956 1.373523 -5.000000 -2.426694 -5.000000 -0.935696 -1.089017 0.122203 1.031843
1081 432.8081984769 -3.647721 0.467375 -5.000000 -0.788111 -4.545011 -1.849371 4.934327 -2.665680 -2.016632 0.336963
1082 1667.8347060928 2.040106 -2.373688 -5.000000 -5.000000 5.000000 5.000000 4.701746 2.809675 -1.698393 0.205418
1083 499.6168578563 -2.580065 -1.882252 -5.000000 1.029766 5.000000 1.731798 -5.000000 -0.438954 1.894676 -0.600390
1084 631.3646418926 -5.000000 3.717774 -5.000000 -3.394344 -5.000000 0.030951 -0.708795 5.000000 -5.000000 1.560840
1085 526.1198379141 -1.041077 -3.326345 -5.000000 0.468562 -2.554207 -5.000000 5.000000 5.000000 -1.977275 -2.482547
1086 641.9983205503 2.058823 -0.988601 -4.228390 -3.975541 5.000000 5.000000 -5.000000 -3.398083 -4.354743 5.000000
1087 333.3781660434 -2.611145 -5.000000 -4.371922 -5.000000 1.338154 -0.407578 -1.744434 1.318105 -5.000000 -1.162986
1088 811.0398514206 0.903434 -3.527648 -3.933712 -5.000000 5.000000 -0.335823 1.297891 3.809771 -0.101634 -2.846617
1089 655.1594825920 5.000000 -0.498293 -1.810120 -3.170126 5.000000 -0.465696 -2.921174 5.000000 -1.686447 5.000000
1090 1269.6194488644 -2.223186 2.135923 -5.000000 3.264789 3.720898 5.000000 -4.235532 5.000000 0.576630 -0.039922
1091 768.8893413509 5.000000 -5.000000 0.674661 5.000000 -0.796379 -5.000000 5.000000 1.438057 -0.455703 0.331473
1092 379.0111524102 -4.269251 -3.038823 -2.456783 -1.638260 -5.000000 -5.000000 1.434179 0.121017 -0.070572 -1.238677
1093 505.7278424453 -1.603328 -0.702050 0.373896 -5.000000 -5.000000 -5.000000 -4.295056 -0.607338 -4.175642 1.665997
1094 1378.1775024558 1.967424 -5.000000 0.115754 -5.000000 5.000000 -5.000000 4.757931 5.000000 1.253247 5.000000
1095 1000.4368871080 -5.000000 5.000000 -2.654578 -4.220815 1.224256 -5.000000 -0.405817 3.755077 -3.332829 0.809380
1096 334.6953976101 -1.226217 -2.048624 -5.000000 -0.817371 5.000000 -5.000000 -0.594224 5.000000 -4.281970 2.161369
1097 470.6128518490 -1.791603 -4.196714 -4.964598 0.372620 5.000000 -5.000000 2.009697 4.002053 -3.550683 5.000000
1098 591.9692163109 -1.224577 -5.000000 -0.300070 0.381179 -5.000000 -5.000000 4.177655 5.000000 -5.000000 -3.224526
1099 797.5175700534 -0.866310 -5.000000 -0.799737 -1.327341 -0.632035 -5.000000 -3.878019 -0.583049 5.000000 5.000000
1100 760.0479611985 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -0.975517
1101 3611.7137548891 -5.000000 0.660236 1.947397 5.000000 1.362112 5.000000 -0.137757 1.711842 -2.098036 0.102806
1102 305.6100322020 -0.824617 -2.549385 1.435534 -0.009201 0.251576 -5.000000 -0.050198 -0.757483 -1.077196 0.541797
1103 294.0851900308 -0.115933 -5.000000 -4.837235 -0.683686 2.007759 -2.007786 1.135377 5.000000 -2.459864 0.275164
1104 460.5871524261 -2.340517 -0.664418 -5.000000 0.388985 3.933581 -1.395024 1.363154 -2.925348 -3.739787 -0.235824
1105 746.0771717125 3.626579 1.107711 -5.000000 -5.000000 4.126975 -2.396071 1.858080 -5.000000 -4.169366 2.381540
1106 394.0464221008 -5.000000 -1.435884 0.227410 1.229655 1.251390 -5.000000 1.989167 -3.411540 -3.203929 1.983827
1107 294.2593874729 -1.510319 -1.751657 -4.856122 -5.000000 -0.758697 -5.000000 3.273627 -0.504355 -4.186966 -1.668744
1108 526.7040793843 -3.487507 -4.330830 -4.919754 -0.381322 -0.593206 1.878986 5.000000 -2.960953 -1.768606 3.593309
1109 185.0803021237 -0.580594 -1.813781 -5.000000 -5.000000 0.211217 -4.896763 0.063973 5.000000 -3.219148 -0.188455
1110 436.9333034387 1.922373 -5.000000 -1.505823 -2.833979 -2.137195 -5.000000 -3.736486 2.330965 -3.777897 -4.138521
1111 583.1020207546 -0.433717 -1.332350 -5.000000 -4.963177 2.369347 -5.000000 4.267730 5.000000 -5.000000 0.319113
1112 215.4490406354 -3.083859 -5.000000 -5.000000 -0.356424 -1.327324 -2.746270 0.570967 -2.900956 -5.000000 1.759492
1113 745.5948340185 2.014247 -3.004217 -5.000000 -0.602044 -0.333170 -5.000000 4.847460 0.667766 -5.000000 -5.000000
1114 489.4454798325 -3.707591 -5.000000 -0.399794 -5.000000 -3.702816 -4.842300 -1.192755 -5.000000 -1.559191 0.161583
1115 1477.2892428776 -5.000000 -4.949988 0.493863 -5.000000 -0.162100 -5.000000 3.206135 5.000000 -5.000000 3.284564
1116 398.2218468404 -3.934517 -1.735070 -5.000000 3.148293 -2.538079 -5.000000 -5.000000 -0.744521 -1.437848 1.174161
1117 502.9880117595 -3.359554 4.369955 -5.000000 -5.000000 -4.922085 -5.000000 -3.918364 -0.648380 -2.866043 -2.072501
1118 378.3089707186 -5.000000 -1.646618 0.431125 -2.000105 -4.150190 -5.000000 -3.846469 -2.004887 -5.000000 0.709337
1119 187.3687272860 -2.181433 -3.941886 -3.815189 -0.108348 0.872747 -5.000000 0.225806 0.004405 -5.000000 1.940514
1120 389.6898904688 5.000000 -1.700663 -1.826586 -5.000000 5.000000 -3.977056 0.701346 2.706227 -2.201327 4.045895
1121 288.1325189845 -4.093409 -2.430434 -1.685838 0.168547 0.679408 -5.000000 -1.126209 -3.391158 -5.000000 -1.567798
1122 375.8584450627 -5.000000 -2.139561 -5.000000 -5.000000 -3.120946 -5.000000 0.944950 -5.000000 -1.451327 5.000000
1123 478.6040619344 -1.879161 -5.000000 -5.000000 -4.436087 -0.647232 5.000000 -4.249091 -4.807785 -1.815568 1.631915
1124 535.8858403703 -1.765595 -0.321099 -5.000000 -5.000000 -5.000000 -3.990344 -5.000000 3.261133 -5.000000 5.000000
1125 820.4819308883 5.000000 -2.925051 -4.710336 2.935594 -5.000000 -4.931389 -0.442553 2.158575 -2.861126 -3.882586
1126 359.3641553929 -5.000000 -1.077969 -3.464563 5.000000 -4.019171 -5.000000 -0.313406 -2.143238 -5.000000 0.241700
1127 542.3970654735 3.246137 -2.235416 -5.000000 -4.658779 0.959770 -2.821330 1.863432 -5.000000 -4.315170 -0.785715
1128 681.4757522107 -4.680922 -0.811447 -4.580723 -5.000000 5.000000 5.000000 -3.615254 -2.379674 -3.860907 5.000000
1129 368.0726010064 1.968289 -2.456921 -3.670945 -0.331380 -1.006226 -5.000000 -1.727537 -3.687224 2.850172 5.000000
1130 481.1960620952 -2.833914 -5.000000 -5.000000 2.590937 1.243490 3.832542 1.080449 -2.967123 -5.000000 1.394897
1131 358.5971922637 -0.811463 -1.747308 -5.000000 0.042205 3.257858 -5.000000 0.998379 5.000000 -3.593577 1.356670
1132 664.2029227126 -1.189264 -5.000000 1.751029 4.814417 -2.197924 -5.000000 1.333138 3.286595 -2.500177 5.000000
1133 367.5093945923 -2.507041 -1.602917 -5.000000 -0.334654 5.000000 -3.183894 0.726613 -1.273821 -3.997094 3.354650
1134 477.8140784241 0.605559 1.672386 -5.000000 -5.000000 -2.618445 -2.406525 -2.752260 -5.000000 -2.292994 2.439974
1135 557.9577595623 -5.000000 -2.916588 -2.440791 -0.479232 2.166193 -2.064602 -5.000000 0.767394 -3.137504 -5.000000
1136 424.5439134441 1.058095 -1.339588 -5.000000 -0.790990 -3.590854 -5.000000 1.304969 5.000000 -5.000000 -5.000000
1137 335.4787833818 1.227692 -5.000000 -5.000000 -1.646271 5.000000 0.419383 -5.000000 -2.294480 -2.775915 -2.744721
1138 662.6788341793 5.000000 2.618707 0.957139 0.937309 1.024779 -5.000000 -0.576863 1.347340 -1.242108 5.000000
1139 997.8986245506 -1.620541 1.157011 0.908889 0.735919 -2.382818 1.134439 2.644283 -1.190240 5.000000 -3.269090
1140 5665.1805484946 2.912776 -4.462382 3.283585 -0.452249 5.000000 5.000000 1.780073 4.625760 -3.751299 -0.597470
1141 1059.6899220180 0.147354 -0.005509 -5.000000 4.198944 5.000000 5.000000 -0.513069 -5.000000 -1.378857 5.000000
1142 1021.0205709754 -3.142196 0.538965 -1.247374 3.357477 4.418489 0.860445 -5.000000 -0.908337 -3.260273 -0.234402
1143 266.3631238734 1.341782 -4.512174 -3.475236 3.019750 -0.438029 -2.120351 -1.649357 -0.321098 -5.000000 0.508266
1144 454.3226930584 -5.000000 1.842874 -2.744356 -5.000000 -4.322333 -5.000000 -5.000000 0.761552 -2.726275 3.842249
1145 915.9452481259 1.986199 5.000000 -5.000000 2.230097 5.000000 -0.121543 -5.000000 5.000000 1.759756 -1.278862
1146 622.4563623102 -2.148695 -2.690140 -3.983224 -3.971053 -3.786096 -2.042764 1.606003 -5.000000 -5.000000 -5.000000
1147 362.3740494747 -2.260165 -1.208989 -5.000000 0.730846 5.000000 -5.000000 -3.868508 4.526545 -0.239653 1.998694
1148 1225.1568803835 -0.764162 -0.957056 -0.601261 -0.208410 2.999874 -4.286910 -5.000000 5.000000 -0.743567 -2.290857
1149 779.3518536847 5.000000 -5.000000 -5.000000 -2.085757 1.280058 -5.000000 -5.000000 1.927950 5.000000 5.000000
1150 1049.5570730383 -5.000000 -1.032070 -5.000000 4.280736 -0.679291 -5.000000 -0.692620 -3.613324 5.000000 5.000000
1151 2128.4109589309 1.276799 5.000000 0.055595 5.000000 1.738574 2.836902 1.455286 5.000000 1.366604 -5.000000
1152 134.4890930030 -1.899170 -1.864513 -5.000000 -0.351884 0.367395 -5.000000 0.765134 -0.117441 -2.126322 0.723274
1153 309.0890461690 -2.584862 -5.000000 -5.000000 -0.487065 0.102613 -5.000000 1.055382 5.000000 -5.000000 1.186468
1154 531.8116469600 -3.794838 -5.000000 -1.856048 -5.000000 -1.720908 -1.975448 3.282265 -0.857319 -4.270889 0.566787
1155 350.1729440696 0.155444 -1.701768 -1.667347 -5.000000 -0.496824 -5.000000 -4.397660 -4.166364 -5.000000 -0.994780
1156 542.2232279526 1.426285 -2.855988 1.730133 -3.421407 0.763884 -5.000000 1.692142 -0.731715 3.396517 -0.484618
1157 275.0166979094 1.020725 1.249104 -3.133325 -5.000000 0.014033 -1.899501 0.709538 5.000000 -2.615763 -1.088420
1158 225.4827581036 -4.933017 -0.691978 -4.427059 -0.705975 -0.350379 -5.000000 0.471888 0.065638 -2.644844 3.959578
1159 401.9654854332 -1.033173 0.248605 -5.000000 1.176025 -0.207902 -5.000000 2.572494 2.045983 0.292549 0.214718
1160 926.5311104623 -2.228091 -5.000000 -1.996234 -0.614828 -3.738231 -1.936757 0.542761 -0.319491 3.998073 0.653845
1161 398.4019624373 -3.277220 -5.000000 0.669440 -0.299097 -5.000000 -5.000000 3.842399 -1.038674 -5.000000 1.069847
1162 634.9073732838 0.112673 -3.001118 -4.400624 4.703831 0.217603 -2.416763 -5.000000 -5.000000 -5.000000 5.000000
1163 535.7975226337 0.313576 -5.000000 -3.513896 -5.000000 -5.000000 -0.223111 -2.789488 -3.357786 -4.686366 -1.868955
1164 297.9225845096 -0.306082 -1.818565 -0.894138 0.438411 -4.336805 -2.172192 3.834502 -2.346792 -5.000000 -0.430048
1165 246.3844109813 0.137010 -2.853559 -5.000000 1.730526 -3.588662 -4.738453 -0.092515 -2.110199 -5.000000 -0.007180
1166 371.6748058867 0.873183 -2.279415 -3.355419 -5.000000 -0.858776 -5.000000 -5.000000 1.572771 -0.138648 1.065880
1167 714.1746017546 3.639553 -5.000000 -4.658863 5.000000 -1.157818 -5.000000 -4.551850 -0.231879 -1.888075 0.484870
1168 1134.9389166502 -4.851238 -3.609610 -4.772471 -5.000000 5.000000 -5.000000 5.000000 -0.085240 -0.955354 0.489436
1169 293.1736453108 3.440995 -2.654677 -1.476588 -3.617677 -5.000000 -5.000000 2.496204 -2.021940 -3.103835 0.645569
1170 2484.2648548371 -5.000000 -5.000000 1.605445 1.059675 3.739778 -2.109518 -5.000000 -2.994710 1.446868 0.088502
1171 632.0188770240 -3.235799 -2.698423 -4.030466 -0.123082 5.000000 -5.000000 0.799633 5.000000 -0.165005 -0.506094
1172 471.0519809731 1.533690 1.737871 -1.314050 -0.648261 -1.521963 -5.000000 1.564861 -4.433041 -5.000000 -0.880816
1173 1047.5802251011 -5.000000 -1.764323 0.750112 -5.000000 1.068518 -5.000000 -0.900589 3.001503 -3.205487 5.000000
1174 565.5311977368 5.000000 0.223398 -5.000000 -5.000000 0.859049 1.347939 -4.879674 2.340100 -4.843443 2.332562
1175 544.5858254700 -0.981388 0.600862 -4.410839 0.069827 -5.000000 -4.497038 2.422454 -5.000000 -5.000000 5.000000
1176 242.2546551481 0.886908 -1.988783 -5.000000 -5.000000 -0.743018 -2.884841 2.061236 -2.285351 -5.000000 1.472295
1177 4160.5400764523 -5.000000 -1.741214 2.844238 -1.265660 5.000000 0.335574 -0.460630 0.706690 1.497698 0.307044
1178 313.3826850916 -5.000000 -5.000000 -5.000000 -5.000000 2.239222 -3.368647 1.035736 -0.669214 -5.000000 2.660152
1179 501.3695610160 -4.790106 -1.325227 -5.000000 1.007301 5.000000 2.515122 0.082791 -1.048152 -5.000000 0.433363
1180 509.3256779491 5.000000 -0.409136 -0.014819 -1.044720 5.000000 -0.314118 -0.380614 -0.016215 -0.674509 5.000000
1181 241.0114091955 -2.053058 -5.000000 -4.472286 -1.345073 0.956355 -5.000000 1.431449 -1.134643 -5.000000 -0.084752
1182 233.2016073303 1.147639 -2.862809 -5.000000 -0.969882 5.000000 -5.000000 -2.785078 3.948792 -4.875669 -0.982642
1183 1027.1303562901 5.000000 -1.247212 -5.000000 0.607064 5.000000 5.000000 -5.000000 -5.000000 -3.710048 -5.000000
1184 492.2887718231 5.000000 -3.850956 -5.000000 -2.340833 -3.151911 0.271356 0.690433 -5.000000 -0.044271 -1.829655
1185 387.7296682209 -1.608266 -0.626326 -5.000000 0.943535 5.000000 -5.000000 -5.000000 -0.474102 -2.084236 2.944921
1186 682.6467822431 -4.387171 2.651493 -0.626934 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.132601
1187 688.3618389957 -5.000000 -5.000000 -3.792643 -0.103305 5.000000 -3.091121 -5.000000 2.081299 -5.000000 -5.000000
1188 749.2907057788 -5.000000 5.000000 1.540166 -5.000000 -0.010493 -5.000000 -1.718387 -4.911960 -3.524930 5.000000
1189 1056.1921480246 -2.249693 0.005320 -5.000000 1.122620 -4.745214 -5.000000 1.650060 5.000000 4.331017 1.216747
1190 903.5431762507 5.000000 -5.000000 -2.298525 -5.000000 -1.260573 5.000000 3.239578 -3.262180 -5.000000 5.000000
1191 1286.3391199175 -5.000000 -3.041736 0.538276 -4.662906 4.422511 -5.000000 3.290202 0.856078 -0.174689 -1.822556
1192 422.0163234193 5.000000 -3.454926 -5.000000 -5.000000 5.000000 -5.000000 1.222295 -2.665957 -2.195865 5.000000
1193 797.4916531361 5.000000 -0.570294 -5.000000 -5.000000 5.000000 5.000000 2.252081 -0.221476 -1.086708 5.000000
1194 837.7390136034 -4.035790 -3.626559 -3.901502 0.249963 4.275114 2.006932 -5.000000 2.415080 -2.820040 0.430261
1195 576.6782901074 -5.000000 -1.322287 1.617672 -4.392808 -1.841597 -3.577882 2.797343 -0.542970 -4.738605 3.594267
1196 738.6617649974 0.548762 5.000000 -3.891559 -5.000000 5.000000 -2.930537 -5.000000 5.000000 -4.200879 0.737620
1197 412.7960246919 -3.298832 4.635914 -4.497764 -3.895038 -5.000000 -5.000000 0.111189 -1.714379 -5.000000 0.366775
1198 497.8998007326 -5.000000 1.555812 -2.369872 -0.737604 -5.000000 -5.000000 -5.000000 3.917929 -1.673235 1.867727
1199 399.8157805781 2.076874 -3.956628 -1.163666 -3.706543 0.368232 -5.000000 -5.000000 -4.362585 0.777002 5.000000
