evaluations raw_y x0 x1 x2 x3 x4
167 43.5503426919 5.000000 5.000000 -5.000000 -5.000000 4.588110
168 134.4073505880 2.971096 5.000000 5.000000 5.000000 -1.451098
169 75.8877190568 2.815078 -2.259695 -5.000000 5.000000 5.000000
170 17.5113355737 5.000000 2.500345 -2.472907 -5.000000 5.000000
171 156.0390588431 5.000000 -3.981594 -5.000000 5.000000 -5.000000
172 94.8045359552 5.000000 -5.000000 5.000000 2.026344 4.854677
173 129.7757510400 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
174 71.7734002462 5.000000 4.831523 5.000000 -5.000000 5.000000
175 102.6713650417 5.000000 5.000000 0.759354 -5.000000 -5.000000
176 128.8105421855 5.000000 -5.000000 5.000000 5.000000 4.950790
177 102.4655679405 -5.000000 -1.781709 -4.991468 0.725252 2.118203
178 58.1096679310 5.000000 2.790845 4.227417 -1.495365 -1.084908
179 65.9082196655 2.622225 5.000000 5.000000 -3.469802 5.000000
180 125.4099464899 -5.000000 1.644643 5.000000 -5.000000 4.213092
181 84.0934806646 3.308431 -5.000000 5.000000 -5.000000 5.000000
182 106.6094939965 -1.593835 0.354154 0.147273 -5.000000 -5.000000
183 15.6465995790 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 31.3050151971 3.942974 5.000000 -4.800461 -1.299559 3.267529
185 25.7966643442 5.000000 0.888956 -5.000000 -5.000000 5.000000
186 40.5982812304 0.498699 5.000000 -1.304478 0.749663 1.452565
187 40.0130743121 1.784150 5.000000 0.223133 -5.000000 0.689103
188 44.7581393513 2.238073 5.000000 -5.000000 -5.000000 5.000000
189 87.8397510400 5.000000 5.000000 -5.000000 5.000000 5.000000
190 180.6427027237 -5.000000 3.202454 4.130440 -1.726206 -5.000000
191 99.2004322581 4.121392 5.000000 0.295512 -5.000000 -5.000000
192 41.8101643893 5.000000 -5.000000 -3.371404 -0.956066 5.000000
193 37.0248594888 4.785321 -5.000000 -1.516515 -1.158604 5.000000
194 73.3164871309 5.000000 5.000000 1.670955 4.162288 5.000000
195 27.0225834686 5.000000 -0.848015 -5.000000 -4.835510 5.000000
196 64.3913239224 5.000000 5.000000 5.000000 -2.963430 4.532069
197 69.3451677869 5.000000 0.822280 -5.000000 -5.000000 -3.520735
198 79.4962055647 5.000000 5.000000 -3.611476 5.000000 4.898903
199 156.3238738763 5.000000 -5.000000 5.000000 1.393278 -5.000000
200 83.2356881938 5.000000 -5.000000 5.000000 -5.000000 2.831153
201 77.0202387157 4.675894 -5.000000 5.000000 -2.140398 5.000000
202 61.7433737231 1.636866 0.456491 0.184436 0.887696 -3.483822
203 21.2275027846 4.492345 -0.083406 -0.034307 1.734982 5.000000
204 175.9897376997 -5.000000 4.331199 -5.000000 0.392707 -5.000000
205 46.2117630666 5.000000 2.134144 -5.000000 0.899970 -1.166460
206 99.1482480677 -5.000000 5.000000 -1.448869 -3.881166 5.000000
207 85.3637912176 -5.000000 0.407676 -1.110636 -5.000000 5.000000
208 44.7837510400 5.000000 5.000000 -5.000000 -5.000000 5.000000
209 102.9340673637 4.155235 5.000000 5.000000 3.290043 -0.270916
210 29.2826956196 4.544542 5.000000 1.283671 -1.043339 4.200492
211 114.7568589876 -5.000000 4.343202 -1.354165 2.735375 5.000000
212 61.3028653732 4.421913 4.641330 5.000000 -1.471719 5.000000
213 50.9643743265 5.000000 -5.000000 -5.000000 -0.749697 1.710811
214 9.6383298758 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 128.9757510400 5.000000 -5.000000 5.000000 5.000000 5.000000
216 36.4309040866 5.000000 5.000000 -3.400586 1.002136 4.557568
217 52.8304438906 -0.433743 -5.000000 -1.123826 -3.455851 5.000000
218 164.7607990599 -5.000000 -3.879736 2.591482 5.000000 5.000000
219 111.1428337644 4.208606 -5.000000 5.000000 3.995058 3.330926
220 104.1411220485 -5.000000 4.113730 1.190989 -5.000000 5.000000
221 76.0120869271 5.000000 5.000000 -0.433024 5.000000 5.000000
222 134.6025721466 -5.000000 -5.000000 -5.000000 -5.000000 0.516924
223 17.4684835705 5.000000 -2.007346 -0.834482 0.638367 3.952717
224 47.6051957447 5.000000 1.969048 5.000000 -3.353548 4.404687
225 75.8853777756 -2.493705 -0.903354 -5.000000 -5.000000 -0.614439
226 70.0279175367 5.000000 -0.923875 5.000000 2.573738 1.847590
227 111.4854808792 5.000000 0.612951 5.000000 -5.000000 -4.463458
228 123.9624104611 -5.000000 2.291362 5.000000 0.001348 2.231741
229 38.6726673357 5.000000 -5.000000 -1.993097 -3.483139 5.000000
230 112.2487861163 5.000000 -5.000000 5.000000 3.715384 5.000000
231 34.1041806626 3.014750 5.000000 2.115004 -0.707220 3.606401
232 97.7801226929 5.000000 5.000000 5.000000 -5.000000 -1.943931
233 59.9220589122 4.767583 5.000000 -5.000000 -5.000000 -1.019362
234 15.3471753831 4.093576 1.801734 0.236509 -5.000000 5.000000
235 17.2396311265 5.000000 -2.088441 -0.766820 0.168497 4.740533
236 88.1711553628 4.376997 -5.000000 3.779165 2.447529 0.535796
237 72.5059348168 3.606596 4.079076 4.646828 0.763586 -0.616570
238 51.5171220242 4.759727 1.454888 5.000000 -5.000000 3.732649
239 51.2682171504 1.871848 -5.000000 -5.000000 -1.275067 5.000000
240 96.1068221925 -2.200526 3.805228 5.000000 -5.000000 5.000000
241 66.8135015513 5.000000 0.049614 2.891435 -2.982885 -3.430710
242 110.1108294020 5.000000 -2.955142 5.000000 5.000000 5.000000
243 89.5388804239 3.664108 -1.269420 5.000000 -5.000000 -2.750128
244 52.5028325389 3.613142 1.143576 5.000000 -5.000000 5.000000
245 91.4465696719 5.000000 5.000000 -0.145494 -2.252134 -5.000000
246 68.3319564983 1.428279 5.000000 5.000000 -1.549878 5.000000
247 63.8778252636 1.296557 5.000000 -5.000000 2.953583 4.054332
248 48.2074499574 4.164861 -1.165316 5.000000 -1.428405 5.000000
249 39.3765764545 5.000000 5.000000 0.117868 1.471336 5.000000
250 46.9912140461 5.000000 -5.000000 1.092893 -0.129862 5.000000
251 98.2194842615 5.000000 -5.000000 5.000000 -5.000000 -0.601998
252 59.6106174489 -3.777408 -0.147621 0.273621 -1.114034 3.934117
253 139.8171338943 -5.000000 5.000000 5.000000 -3.708413 5.000000
254 69.0431581204 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 53.4071803657 1.865949 0.790611 5.000000 -5.000000 4.287987
256 86.4473107299 4.115099 -1.217280 -5.000000 -1.093040 -5.000000
257 95.9888925017 5.000000 -5.000000 5.000000 2.110496 5.000000
258 101.5422816635 -2.501247 5.000000 -5.000000 3.525302 3.506253
259 24.8028049613 5.000000 -1.368321 2.832569 -2.666930 4.008518
260 81.4152795663 5.000000 -1.100300 0.645533 -0.316091 -5.000000
261 49.9232536573 5.000000 -5.000000 -0.418525 1.603055 2.231303
262 79.7702955909 3.802797 -5.000000 1.093453 4.230806 4.247279
263 85.5856433724 4.542325 5.000000 -5.000000 5.000000 4.602796
264 69.0640715080 5.000000 -0.000832 4.387430 3.332994 5.000000
265 75.5607011831 5.000000 5.000000 -5.000000 -5.000000 -2.506461
266 71.3569900033 3.222667 -5.000000 -5.000000 2.833488 4.630981
267 32.5035886317 4.864447 3.418078 -5.000000 -5.000000 1.785156
268 207.4513920162 -5.000000 -5.000000 4.139838 -3.464875 -5.000000
269 58.9308929201 5.000000 5.000000 -5.000000 2.564582 5.000000
270 105.8135430984 5.000000 -5.000000 5.000000 3.331672 4.203329
271 144.1524149771 -4.747400 4.917102 0.742575 5.000000 3.524483
272 81.3847371032 4.302596 5.000000 5.000000 -5.000000 -0.241017
273 57.4877510400 5.000000 -5.000000 -5.000000 -5.000000 5.000000
274 30.6350486933 4.194509 5.000000 -3.093573 -5.000000 3.884170
275 28.1951203597 4.547318 1.971430 -1.987008 2.571467 5.000000
276 45.0056160390 2.668414 0.449332 0.237546 1.808861 -1.765676
277 49.4523369672 5.000000 -5.000000 -5.000000 -1.886091 5.000000
278 112.5883770305 -5.000000 5.000000 -5.000000 -4.056264 5.000000
279 94.5609854007 0.992968 0.388971 4.576927 5.000000 3.992193
280 56.6436460334 -2.441050 0.583478 -5.000000 -4.218388 5.000000
281 52.2875148365 2.446684 1.935871 5.000000 -4.409871 5.000000
282 52.3554380419 -2.535411 -1.145034 -2.020426 -5.000000 5.000000
283 48.0970651848 5.000000 5.000000 2.264560 1.516438 3.569962
284 38.4250377076 5.000000 -3.220316 -5.000000 -5.000000 4.150413
285 96.4997227371 -5.000000 5.000000 -1.739545 -2.238516 1.527077
286 101.7756963585 3.942170 -2.189429 5.000000 5.000000 2.160914
287 55.5299568629 2.361039 -5.000000 2.082828 0.973859 3.679626
288 101.1855297916 -5.000000 -1.895500 0.048128 1.785754 5.000000
289 127.1323158975 -4.394457 3.527388 -5.000000 4.256918 4.154899
290 90.9238307308 -5.000000 3.709408 0.652578 -1.903631 5.000000
291 81.5143156352 5.000000 4.881611 5.000000 -5.000000 -0.198758
292 60.3152150505 1.711795 5.000000 4.412967 -1.315680 5.000000
293 97.1108812711 4.678801 -5.000000 -5.000000 5.000000 3.801734
294 48.8213975108 5.000000 -5.000000 0.612753 -5.000000 5.000000
295 123.1415829942 3.658580 -0.304572 0.080739 5.000000 -5.000000
296 104.0041259361 0.180297 -0.934092 -5.000000 -5.000000 -5.000000
297 34.0288200955 5.000000 -2.569318 -5.000000 -5.000000 4.260390
298 98.6697566459 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 27.3534799208 4.781990 1.172837 -5.000000 1.405000 3.784931
300 128.9757510400 5.000000 -5.000000 5.000000 5.000000 5.000000
301 20.3458153729 2.096779 -0.029065 -3.989470 -5.000000 5.000000
302 55.6494015859 2.380921 -0.475696 0.043584 -0.478101 -3.627249
303 43.0076414837 4.556067 0.169843 5.000000 -1.956885 4.089907
304 58.3108431049 2.466077 4.562597 0.050759 1.571682 -1.755739
305 77.7654554249 4.295234 -5.000000 4.643461 -5.000000 4.106079
306 66.8712813171 4.559488 -2.703490 5.000000 1.529397 3.485781
307 95.3581957743 -4.415187 -2.965486 -5.000000 -4.077030 4.484819
308 116.3801684141 5.000000 -5.000000 -5.000000 -3.183802 -5.000000
309 114.8046495373 2.249433 -3.286326 3.754914 5.000000 -1.130875
310 78.2269256421 5.000000 -5.000000 5.000000 -1.509587 5.000000
311 52.6789046684 5.000000 -5.000000 -4.021525 0.903838 5.000000
312 18.5350853229 4.831723 3.697971 -1.500864 0.030196 5.000000
313 95.4121229465 4.180939 2.210822 5.000000 5.000000 3.754048
314 43.6466187212 2.589802 -5.000000 -2.732999 0.341329 5.000000
315 156.9804714607 -1.750411 -3.676096 -5.000000 3.135883 -5.000000
316 55.7384368154 4.441269 2.270108 5.000000 -5.000000 1.553727
317 86.1045330898 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 84.8480938150 -2.865124 5.000000 -5.000000 -5.000000 5.000000
319 72.3125138930 4.622691 5.000000 5.000000 -5.000000 5.000000
320 35.2474474618 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 16.2851887223 5.000000 -0.131919 -5.000000 -1.235756 3.658619
322 99.2218347202 5.000000 -0.961980 5.000000 4.961490 5.000000
323 59.9295010457 1.972892 0.516636 0.355323 5.000000 5.000000
324 73.5319373215 5.000000 -1.542796 -5.000000 5.000000 5.000000
325 80.7109353161 1.547188 -0.426816 5.000000 3.430376 5.000000
326 18.0517242928 5.000000 -0.324931 -3.967141 0.410253 4.766821
327 41.2800666158 4.968536 5.000000 -1.014997 1.760607 1.079861
328 55.2576338570 5.000000 2.853699 -5.000000 -5.000000 -1.947675
329 120.8148635772 -3.766129 1.056089 -5.000000 5.000000 4.779368
330 125.5360531584 2.440583 -5.000000 5.000000 5.000000 3.239936
331 57.7828106530 5.000000 2.124199 -4.878163 4.304435 3.251019
332 72.0353406136 2.117596 4.051684 -5.000000 -2.235259 -3.434530
333 32.0165584854 5.000000 5.000000 -1.615904 -5.000000 5.000000
334 67.1270767035 4.413034 -5.000000 -2.104707 3.447758 5.000000
335 96.4250825696 4.969862 -2.326074 2.439529 -0.712850 -5.000000
336 35.8173792002 5.000000 5.000000 -5.000000 -0.941191 4.053813
337 5.4466731994 4.569635 0.150724 -2.784506 -2.118308 4.859099
338 58.3103373244 5.000000 5.000000 -5.000000 2.758455 3.939917
339 60.1950528290 4.005865 -3.262389 5.000000 -3.303181 1.783431
340 140.0871330595 -4.623278 2.498941 1.011772 -2.200233 -4.629783
341 59.8156284947 4.871028 -5.000000 -5.000000 0.946653 1.279504
342 56.8716200460 3.826473 -1.505422 5.000000 -5.000000 5.000000
343 53.7662616381 4.840453 0.498562 5.000000 -5.000000 5.000000
344 46.9140075880 3.636889 -5.000000 -2.223159 1.255225 5.000000
345 115.5890052843 5.000000 5.000000 5.000000 5.000000 1.807456
346 42.8312752078 3.338003 5.000000 -0.588245 2.560853 2.407756
347 159.6347538905 -4.963538 5.000000 -5.000000 4.534706 0.218719
348 94.2206593924 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 27.5034612685 5.000000 0.702366 2.642674 0.329105 5.000000
350 26.3490491778 4.538429 5.000000 0.377416 -3.632210 4.306071
351 70.3581708425 5.000000 5.000000 5.000000 -5.000000 3.088689
352 21.0618056571 0.443470 0.273630 -0.259314 0.930444 3.434536
353 68.3050985546 -2.705592 0.020634 2.250062 1.654093 3.404377
354 110.9849782641 -0.361542 -0.271606 4.603397 5.000000 0.671646
355 87.6501964796 1.168391 -3.517964 1.457699 5.000000 1.068448
356 66.3991162976 5.000000 5.000000 5.000000 -0.917868 1.664089
357 57.9858913948 4.644167 2.811325 4.995760 -5.000000 5.000000
358 65.8737804265 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 32.4719807025 5.000000 4.930729 1.438656 -3.162043 5.000000
360 30.2795186728 0.225529 3.724551 -1.574629 -5.000000 2.238017
361 47.1668784426 5.000000 -5.000000 -2.717199 0.832505 5.000000
362 21.1991802262 3.698788 -0.752107 2.806132 -1.269532 4.080102
363 9.6131762603 4.200411 -0.381683 -1.076548 -5.000000 3.397342
364 44.7837510400 5.000000 5.000000 -5.000000 -5.000000 5.000000
365 46.8803987138 5.000000 2.032292 5.000000 -2.024321 4.621637
366 53.6870163676 5.000000 -1.218849 5.000000 -4.200187 5.000000
367 26.9692825005 5.000000 5.000000 -1.557546 -0.398222 5.000000
368 95.6158993139 -5.000000 -0.464165 1.600733 -5.000000 1.576811
369 17.4030183315 5.000000 0.692413 -5.000000 -1.265448 4.670669
370 68.2294925486 5.000000 5.000000 5.000000 -0.386366 5.000000
371 51.4777477321 5.000000 -5.000000 1.294999 1.060799 2.988173
372 62.3990409362 4.147871 1.748398 4.380658 0.566843 -1.154332
373 45.5863790571 5.000000 -5.000000 0.302861 -5.000000 4.208228
374 28.4317433689 5.000000 5.000000 0.712240 -2.231630 5.000000
375 74.1812595422 5.000000 -5.000000 0.406722 -5.000000 -2.093616
376 91.9943297823 4.720606 -5.000000 5.000000 -5.000000 0.186870
377 85.3264220167 5.000000 -5.000000 5.000000 -4.934466 1.660815
378 87.7018224618 5.000000 5.000000 2.137475 5.000000 5.000000
379 25.9222225696 5.000000 -1.264511 2.717125 -3.346176 1.940246
380 16.9159479307 3.012432 -1.341131 0.472129 -5.000000 4.274011
381 86.9623331244 4.635414 5.000000 -5.000000 5.000000 5.000000
382 78.1754148088 -2.841146 5.000000 -0.873723 1.621959 5.000000
383 116.2717510400 5.000000 5.000000 5.000000 5.000000 5.000000
384 8.0619598359 5.000000 1.157308 -2.250784 -0.397091 4.745736
385 9.8976461935 3.727196 1.301384 0.321503 0.321831 3.824923
386 58.4718400902 5.000000 -5.000000 -5.000000 0.862268 5.000000
