evaluations raw_y x0 x1 x2 x3 x4
94 19.4091659151 5.000000 -5.000000 2.943328 5.000000 -5.000000
95 63.4634542985 5.000000 5.000000 5.000000 5.000000 -0.528817
96 31.0755335524 -5.000000 2.241611 0.115672 5.000000 -1.895188
97 162.8871826596 -5.000000 5.000000 1.890168 5.000000 3.648419
98 19.3892448058 5.000000 -2.690068 -5.000000 5.000000 1.049580
99 43.3235134878 3.134307 5.000000 5.000000 5.000000 0.747532
100 68.6030348392 5.000000 5.000000 -5.000000 5.000000 5.000000
101 106.3541369398 2.076425 -3.179710 5.000000 5.000000 5.000000
102 58.0025602920 1.072109 -1.016419 -1.103955 3.938493 1.681126
103 140.7412613719 5.000000 5.000000 -5.000000 5.000000 -1.191138
104 124.1532982997 -1.894583 2.092995 1.509365 2.652646 3.752354
105 38.6260209236 5.000000 5.000000 5.000000 2.461485 5.000000
106 47.2862698311 -5.000000 -4.573701 5.000000 5.000000 4.847242
107 90.6070239232 1.720519 -5.000000 5.000000 -0.980403 5.000000
108 172.6480387242 5.000000 -5.000000 -5.000000 -0.421312 1.684223
109 60.7927282817 -3.200797 5.000000 -5.000000 -5.000000 -5.000000
110 73.4021315878 5.000000 -4.447628 1.729492 -5.000000 5.000000
111 155.7106904164 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 42.4832923174 5.000000 5.000000 3.972594 5.000000 1.382955
113 131.5864549165 5.000000 5.000000 2.924507 5.000000 -0.710562
114 95.0708299688 -1.528188 -5.000000 0.224695 5.000000 -4.829481
115 29.6149203266 -4.525513 0.195621 -3.471522 4.449146 -5.000000
116 49.5307127026 5.000000 5.000000 -5.000000 5.000000 -5.000000
117 96.0686222387 2.139927 -4.369771 -5.000000 5.000000 -3.259265
118 72.7000749912 -5.000000 5.000000 2.776278 5.000000 5.000000
119 76.1457831121 3.122031 -5.000000 -5.000000 5.000000 5.000000
120 105.4171443676 -2.036844 0.365493 5.000000 5.000000 5.000000
121 45.1582024911 5.000000 5.000000 0.946561 5.000000 4.891766
122 36.3644838982 5.000000 0.030153 0.170526 5.000000 0.057563
123 133.6154610521 2.372860 -5.000000 -5.000000 5.000000 -4.922274
124 30.2946876759 1.608616 -5.000000 5.000000 4.375713 3.168265
125 18.3743625052 -1.445638 5.000000 -5.000000 -5.000000 1.184673
126 136.3545449427 0.449092 5.000000 0.563775 -5.000000 -3.327013
127 47.9807322198 0.324338 -5.000000 -5.000000 5.000000 -5.000000
128 105.2756282824 5.000000 5.000000 0.501507 -0.033033 -2.221636
129 49.5729281012 5.000000 -5.000000 5.000000 0.206795 -0.663608
130 44.2552442018 -5.000000 2.733903 5.000000 5.000000 -5.000000
131 51.8661299854 -3.488440 2.541831 5.000000 5.000000 -4.924270
132 58.4863447891 -1.730808 -5.000000 -2.714363 5.000000 5.000000
133 71.9964450639 5.000000 -2.140065 -5.000000 5.000000 -5.000000
134 191.5013765957 -5.000000 -5.000000 -2.427865 -1.349189 5.000000
135 69.9934463701 4.391447 1.115052 3.831090 3.315173 5.000000
136 102.4023235069 5.000000 5.000000 -5.000000 -5.000000 -5.000000
137 107.4406955721 -0.865687 5.000000 0.914073 4.306468 5.000000
138 59.0275463169 1.153136 5.000000 -2.190139 4.785513 -5.000000
139 103.0867404698 -1.238540 5.000000 3.469384 -5.000000 -5.000000
140 59.4943093695 -5.000000 -5.000000 5.000000 3.898320 3.472024
141 136.8856709483 5.000000 2.875018 0.017526 5.000000 -5.000000
142 50.2845404861 -5.000000 5.000000 -3.037813 5.000000 4.207865
143 190.8730635756 -0.449311 5.000000 5.000000 3.731811 -1.571218
144 46.6029297002 -1.059610 5.000000 -5.000000 -2.803188 5.000000
145 118.9927448478 -1.717618 -5.000000 5.000000 -5.000000 -5.000000
146 91.0186394185 -3.689892 -2.828791 5.000000 3.271600 0.046475
147 106.1643591008 5.000000 5.000000 5.000000 5.000000 -5.000000
148 21.5099274867 -0.749789 3.582384 4.294063 5.000000 2.120310
149 88.4274720735 -5.000000 -4.805654 1.262891 5.000000 5.000000
150 44.1298330566 5.000000 -5.000000 5.000000 2.296781 0.070491
151 84.6857876370 -0.128333 3.657078 5.000000 5.000000 5.000000
152 72.0293696477 0.620454 -1.067982 1.356346 -3.063358 -0.659469
153 60.9909672382 -1.039006 -0.365159 0.444333 0.887842 -0.242771
154 9.7669346692 -5.000000 -5.000000 -3.823079 -3.491948 5.000000
155 46.8956769310 -0.504399 1.038017 -0.758142 1.084365 2.568526
156 28.2164336786 5.000000 -5.000000 -5.000000 -4.986436 1.261757
157 124.8472028633 -1.302654 3.827415 -4.870505 5.000000 5.000000
158 65.9088520814 -5.000000 4.734622 -5.000000 -5.000000 -5.000000
159 150.5915121272 0.395348 -5.000000 -5.000000 -5.000000 5.000000
160 69.3508270243 -5.000000 5.000000 -3.098070 -4.465686 5.000000
161 42.6537209014 -5.000000 -5.000000 -2.603097 -5.000000 5.000000
162 86.8897029520 5.000000 0.976553 -5.000000 -5.000000 5.000000
163 22.6879482164 -1.516611 5.000000 -5.000000 -3.825661 5.000000
164 117.0203909810 -0.769361 5.000000 4.006723 -5.000000 5.000000
165 50.4656886573 -5.000000 5.000000 -2.227856 4.821764 1.129112
166 40.7822541337 5.000000 5.000000 -5.000000 -3.234306 -4.020206
167 95.8912763924 -5.000000 -5.000000 -5.000000 -5.000000 0.447417
168 108.2233861370 4.432277 5.000000 4.342787 -5.000000 -5.000000
169 64.7886952694 -5.000000 -4.420033 -0.613409 -5.000000 -5.000000
170 112.0942757367 -0.143798 -5.000000 -5.000000 -5.000000 5.000000
171 87.7257085795 -5.000000 5.000000 4.478052 -5.000000 -0.757614
172 119.1038205335 -0.718913 5.000000 5.000000 -5.000000 5.000000
173 191.5391346169 5.000000 5.000000 -5.000000 -5.000000 5.000000
174 132.3767223204 0.590587 -5.000000 -5.000000 -5.000000 5.000000
175 70.0579030344 -3.462919 -2.853991 -5.000000 -3.889274 5.000000
176 100.0309059129 5.000000 5.000000 5.000000 -5.000000 0.475000
177 27.3369394476 -5.000000 -5.000000 -3.166196 -4.605909 -2.594381
178 115.6232687546 5.000000 5.000000 -5.000000 -0.575703 -4.606059
179 16.5215992738 -5.000000 5.000000 5.000000 -4.709791 1.979957
180 34.5332035152 -5.000000 5.000000 -5.000000 -4.575830 1.189954
181 41.6839954008 0.636994 -5.000000 5.000000 -2.112928 5.000000
182 94.2570285444 5.000000 -5.000000 -4.985614 -0.206828 -0.765175
183 108.4973221933 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 101.3076153275 0.970024 5.000000 -1.008783 -4.614521 0.707585
185 128.5518059910 -1.740952 4.320313 -5.000000 5.000000 -5.000000
186 83.1041286080 5.000000 -5.000000 -5.000000 -5.000000 5.000000
187 89.3619780449 -0.472631 -5.000000 -4.684992 -5.000000 2.951992
188 47.1822029192 -3.545433 -0.867836 5.000000 -5.000000 -5.000000
189 102.9125589750 -5.000000 5.000000 -5.000000 -4.560694 5.000000
190 100.9819257474 -5.000000 5.000000 -4.407042 -4.834284 5.000000
191 72.9036699438 -1.765139 -5.000000 -4.995770 -5.000000 -5.000000
192 82.4984188105 -2.414936 -5.000000 5.000000 -5.000000 0.620043
193 26.1006646067 -1.242553 -1.907917 0.951999 -5.000000 5.000000
194 63.4225218729 -1.540613 5.000000 -5.000000 -4.815300 5.000000
195 107.0652686764 -4.719973 5.000000 -5.000000 -5.000000 0.466272
196 98.9241948332 -4.909241 5.000000 5.000000 0.595176 5.000000
197 124.7368149785 -4.439011 5.000000 5.000000 -5.000000 5.000000
198 68.5393183529 -5.000000 3.741483 -5.000000 -4.137170 5.000000
199 37.6196590892 -2.486734 5.000000 -5.000000 -5.000000 4.870995
200 19.0529810953 -5.000000 5.000000 5.000000 5.000000 -5.000000
201 232.2863222094 -5.000000 -5.000000 -5.000000 -5.000000 4.639835
202 94.5987200805 -1.796027 -4.623391 -2.365615 2.372134 -4.152332
203 59.9250811724 5.000000 -5.000000 -3.807131 -5.000000 -5.000000
204 18.4107784759 -5.000000 5.000000 5.000000 -3.745696 5.000000
205 184.0138642155 -5.000000 -5.000000 -5.000000 -3.803142 5.000000
206 84.8173531477 -0.243431 0.114289 -5.000000 -5.000000 -5.000000
207 159.0208153066 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
208 58.8623966609 -5.000000 5.000000 -5.000000 5.000000 5.000000
209 59.3554797803 -5.000000 -5.000000 5.000000 5.000000 4.965085
210 159.0208153066 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
211 76.6075387141 4.678116 1.002738 -5.000000 -5.000000 2.927106
212 86.1756331788 -5.000000 5.000000 -5.000000 -3.337696 -5.000000
213 62.9015905265 -5.000000 -4.279525 5.000000 5.000000 5.000000
214 30.6331909418 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 42.3788099778 -4.686303 -5.000000 -0.574934 -2.753047 -1.811997
216 107.2088944679 -5.000000 4.120480 -2.079389 -4.433645 4.650865
217 35.2299481314 -5.000000 -5.000000 -4.514323 -3.266539 5.000000
218 10.0857895569 5.000000 4.911121 2.797932 5.000000 5.000000
219 212.9814299750 -5.000000 -5.000000 -5.000000 -4.247970 4.547727
220 118.7083659355 -5.000000 -5.000000 -5.000000 5.000000 0.739329
221 139.7580727595 -5.000000 -5.000000 2.628952 -3.705212 5.000000
222 73.0214622159 -2.327010 -5.000000 -5.000000 -0.023568 5.000000
223 41.7925432973 -5.000000 -3.196458 -4.152545 -1.373634 5.000000
224 81.2936067055 4.552372 -5.000000 -5.000000 3.056082 5.000000
225 106.9644738980 5.000000 -2.841252 -5.000000 -5.000000 -5.000000
226 113.0303933293 -4.439049 3.039535 -5.000000 -5.000000 -5.000000
227 75.2800234308 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
228 178.5080009041 -5.000000 -5.000000 5.000000 0.129883 3.626956
229 48.7422109298 5.000000 -5.000000 -3.827700 -3.899449 4.796002
230 91.2340872760 5.000000 -5.000000 -1.530046 -3.064099 5.000000
231 184.4061194136 4.031650 5.000000 1.521265 -2.030496 4.875813
232 23.8930541473 -5.000000 -5.000000 5.000000 3.450757 5.000000
233 95.5536846842 -3.912986 -0.216981 -5.000000 -5.000000 4.636942
234 85.8263475196 -5.000000 -2.415690 -2.487043 5.000000 3.860472
235 41.7922812828 -3.067885 2.427198 -2.939647 -0.746962 5.000000
236 75.5905593638 -2.750942 5.000000 -3.737252 -5.000000 5.000000
237 117.2588925692 3.606596 4.079076 4.646828 0.763586 -0.616570
238 112.5545317423 -5.000000 -0.413530 -5.000000 -4.493378 5.000000
239 64.5530459903 -5.000000 -5.000000 -1.087465 -3.134262 -5.000000
240 133.8383576718 -3.431151 -4.775570 -5.000000 -0.234489 5.000000
241 22.7490931774 -5.000000 -5.000000 -5.000000 -1.293386 5.000000
242 71.7051219268 -5.000000 -5.000000 -3.641111 5.000000 1.459335
243 50.5611612833 -4.913308 -5.000000 5.000000 -5.000000 4.182135
244 100.0453099916 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
245 81.3196365236 -5.000000 -5.000000 -3.989620 -4.957264 5.000000
246 15.2219340579 -5.000000 -5.000000 -5.000000 -1.468415 5.000000
247 130.1169385734 5.000000 -5.000000 5.000000 -5.000000 0.742706
248 108.3572646867 -5.000000 -5.000000 -5.000000 -3.479240 4.572057
249 43.4800814113 -5.000000 5.000000 5.000000 3.546948 3.828953
250 188.0652122293 5.000000 -4.559332 -5.000000 0.518755 -0.594664
251 73.9925843929 5.000000 5.000000 -5.000000 0.416510 -0.167840
252 81.5942162200 4.144704 1.495122 -3.509518 -2.976962 4.689035
253 96.1646664525 -2.187293 3.145822 0.737558 -3.494216 2.045801
254 53.6199983081 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 192.8594285541 -5.000000 -5.000000 -5.000000 -3.982344 5.000000
256 144.5874632496 -5.000000 0.211618 -4.255974 -5.000000 5.000000
257 52.6842114628 5.000000 0.590250 5.000000 -4.062689 5.000000
258 80.6614730278 5.000000 -2.073615 1.213648 -3.914591 -5.000000
259 186.1479088646 5.000000 -5.000000 5.000000 -5.000000 0.028283
260 26.5178259943 3.019387 -3.226312 -4.452295 -2.132025 -5.000000
261 61.8248190980 2.614855 3.728525 -2.913297 -0.577253 5.000000
262 153.9502271110 0.998455 -5.000000 -1.407823 -5.000000 5.000000
263 35.8081769876 -0.895063 2.166244 -5.000000 2.857905 5.000000
264 152.6379804438 -5.000000 -5.000000 -5.000000 5.000000 5.000000
265 52.2162423430 -5.000000 -5.000000 -3.425504 4.720888 -4.687214
266 61.2670365511 -5.000000 5.000000 -4.540274 3.323677 5.000000
267 75.2800234308 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
268 67.9739552993 0.523480 1.197101 -5.000000 0.824565 4.779240
269 47.4356615479 -5.000000 5.000000 5.000000 -5.000000 3.256156
270 166.4438891512 5.000000 -5.000000 -4.392169 -2.127567 -2.097578
271 80.5757163233 -5.000000 -5.000000 -3.939684 5.000000 4.698256
272 154.0355345296 -4.979151 -5.000000 -5.000000 -5.000000 4.883327
273 45.3195192077 5.000000 -5.000000 -5.000000 -5.000000 -5.000000
274 107.5591483701 -5.000000 -5.000000 4.578699 0.450252 4.822005
275 130.4888035529 3.234243 -4.874898 -4.248160 -1.568392 5.000000
276 55.2512709677 2.668414 0.449332 0.237546 1.808861 -1.765676
277 65.2220919221 -3.350764 -5.000000 5.000000 5.000000 5.000000
278 94.3001857112 -4.255249 -5.000000 5.000000 -5.000000 1.527662
279 27.1069959678 -0.699312 4.012028 -2.380197 5.000000 -2.744813
280 94.6841337194 -5.000000 -5.000000 -4.247609 3.526046 5.000000
281 73.9949330202 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
282 154.2716933269 -0.376000 -2.259385 -5.000000 -5.000000 5.000000
283 152.4114488810 -5.000000 -5.000000 -5.000000 0.572733 5.000000
284 105.4924395710 -5.000000 -5.000000 -2.228635 -3.415180 -1.964339
285 64.0897536073 -5.000000 -5.000000 1.630842 -3.991976 3.925727
286 84.6758791343 -5.000000 -0.228452 -5.000000 -5.000000 -5.000000
287 62.2404927899 -5.000000 5.000000 -5.000000 5.000000 -3.667288
288 37.0252494800 5.000000 4.661489 5.000000 1.024370 5.000000
289 22.2244474498 -5.000000 -5.000000 5.000000 5.000000 -5.000000
290 25.5117050219 -5.000000 -5.000000 -3.490907 -4.350561 5.000000
291 66.5412043737 -5.000000 1.351997 -5.000000 -5.000000 -5.000000
292 63.8215588323 -5.000000 -1.585671 -5.000000 -3.335588 5.000000
293 78.1759220216 -5.000000 5.000000 -2.278189 5.000000 5.000000
294 185.7570261040 -5.000000 -0.635038 -3.925735 -5.000000 5.000000
295 82.8979469783 -3.450169 -3.977622 -3.774693 5.000000 -5.000000
296 145.4909428883 -5.000000 2.024018 -5.000000 -5.000000 5.000000
297 93.7288183340 5.000000 -1.446863 -5.000000 -5.000000 5.000000
298 77.2346011151 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 52.2768927485 -5.000000 -4.379556 -1.606473 1.143719 5.000000
300 88.3033252299 -5.000000 -5.000000 0.913511 5.000000 -5.000000
301 114.1094246994 5.000000 -4.706969 -4.216548 5.000000 5.000000
302 47.8039691127 -2.612429 4.817899 -0.559020 -1.277600 -4.323282
303 72.6864056353 3.158173 0.844562 5.000000 -1.446740 2.079478
304 47.4434357594 2.466077 4.562597 0.050759 1.571682 -1.755739
305 9.4549662649 -5.000000 5.000000 -5.000000 -5.000000 2.801313
306 8.2214694027 -5.000000 -4.933921 -3.605744 -3.718098 5.000000
307 102.1866431732 -4.435053 2.529339 -3.966672 -5.000000 5.000000
308 115.6840775085 -5.000000 -5.000000 -5.000000 -4.488147 -5.000000
309 34.3715264851 -1.622508 1.238441 -5.000000 5.000000 -5.000000
310 31.2691492786 3.538361 -5.000000 5.000000 0.299617 -5.000000
311 72.2115281111 -5.000000 -5.000000 5.000000 -5.000000 5.000000
312 107.1372438194 -5.000000 5.000000 -5.000000 -5.000000 -1.431478
313 28.6344324300 5.000000 -5.000000 5.000000 5.000000 -0.532511
314 80.4587631637 -4.714290 -4.752794 -2.017614 5.000000 5.000000
315 101.5857142094 5.000000 1.313451 -5.000000 4.731885 -5.000000
316 109.2505422873 -5.000000 0.751033 5.000000 -5.000000 -5.000000
317 136.5600889849 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 149.5974400681 -5.000000 5.000000 -4.238891 -5.000000 -5.000000
319 127.2973639189 -4.006209 -0.007731 -4.193181 5.000000 -5.000000
320 116.6329145604 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 160.8975990990 -4.457998 0.261493 5.000000 -3.602696 5.000000
322 73.9410050117 -5.000000 -5.000000 -3.172573 -5.000000 3.205877
323 65.4412294136 -4.930861 -5.000000 -5.000000 -2.903160 5.000000
324 83.4879339820 5.000000 -4.123397 5.000000 -3.807415 -5.000000
325 77.8811519260 -5.000000 -5.000000 0.287299 5.000000 5.000000
326 69.3264466504 -5.000000 -5.000000 -5.000000 3.499724 5.000000
327 39.6135191303 -5.000000 -4.864026 -5.000000 -1.071419 -5.000000
328 55.2899197416 -4.961495 -5.000000 5.000000 5.000000 5.000000
329 126.7416230468 -5.000000 -3.254342 4.884893 -5.000000 5.000000
330 159.1152640140 -5.000000 5.000000 3.511901 -5.000000 4.959149
331 72.9333762987 -5.000000 -4.035133 -5.000000 -2.451591 4.034350
332 80.5529683271 -3.416987 1.261057 -5.000000 5.000000 5.000000
333 72.6153057041 -2.828438 -5.000000 -5.000000 5.000000 -1.224249
334 41.6209012665 -5.000000 1.990872 4.631875 -5.000000 -5.000000
335 110.4924233592 -4.874265 -2.650742 -5.000000 -5.000000 5.000000
336 152.6379804438 -5.000000 -5.000000 -5.000000 5.000000 5.000000
337 114.8300050103 -3.234645 -5.000000 -5.000000 0.439809 5.000000
338 154.2745831942 -4.735769 -5.000000 -5.000000 -5.000000 5.000000
339 210.7730275380 3.994053 -5.000000 5.000000 -5.000000 -5.000000
340 237.0326315493 -5.000000 -5.000000 -5.000000 -4.764056 4.806974
341 28.8382084948 0.187327 -5.000000 -5.000000 -1.203560 -5.000000
342 75.2800234308 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
343 81.5922457837 -5.000000 -4.829346 5.000000 -3.474315 5.000000
344 48.7493463807 -1.737113 -5.000000 -5.000000 -4.593549 0.310004
345 41.9059632407 -5.000000 -0.819585 5.000000 -5.000000 5.000000
346 186.7468680105 -5.000000 -0.909807 -5.000000 -2.375468 -5.000000
347 164.0422019094 -1.889405 5.000000 -5.000000 5.000000 4.022687
348 36.6842604476 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 68.3740070210 -5.000000 -5.000000 5.000000 5.000000 5.000000
350 92.4992879854 -5.000000 5.000000 -3.852703 -3.813383 3.613171
351 42.5927833336 -5.000000 -5.000000 5.000000 5.000000 4.849042
352 245.5998896859 -0.486591 -2.734725 3.136938 2.647393 4.093589
353 91.5610861164 0.763382 -5.000000 -1.229935 5.000000 5.000000
354 86.6018525413 -5.000000 -4.807459 -5.000000 -5.000000 2.741789
355 162.2868897192 -5.000000 -4.992876 -5.000000 -5.000000 5.000000
356 72.2115281111 -5.000000 -5.000000 5.000000 -5.000000 5.000000
357 53.3701232778 -1.314123 5.000000 3.997356 5.000000 4.685184
358 119.8873548850 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 280.3581081924 -3.062837 -5.000000 -2.988535 -3.465770 -0.361764
360 75.5356840878 5.000000 -5.000000 -1.509483 -5.000000 5.000000
361 35.0846752568 -5.000000 5.000000 -5.000000 -1.770105 5.000000
362 56.6982653260 -5.000000 -5.000000 5.000000 -3.354730 1.223913
363 68.0306331521 -5.000000 1.268983 -5.000000 -3.182318 5.000000
364 158.6935666198 -5.000000 -5.000000 -4.327672 5.000000 5.000000
365 71.0524047201 -5.000000 -4.793416 -4.715186 -2.976031 -5.000000
366 61.8002479644 -5.000000 -5.000000 4.785902 -3.291861 -5.000000
367 120.1616184118 -5.000000 5.000000 -0.443954 -5.000000 5.000000
368 112.7739089548 5.000000 5.000000 -2.187199 -3.783971 5.000000
369 75.2800234308 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
370 59.7140806250 -5.000000 5.000000 5.000000 -5.000000 -5.000000
371 31.2512533126 -5.000000 5.000000 -3.084648 -4.239712 5.000000
372 71.8754759343 4.147871 1.748398 4.380658 0.566843 -1.154332
373 170.4151566060 -5.000000 5.000000 -4.512660 1.688441 5.000000
374 56.8453901348 -5.000000 -5.000000 -3.125261 -5.000000 4.488508
375 44.2731877270 5.000000 -5.000000 -5.000000 -2.460933 -5.000000
376 93.1478040761 -5.000000 -5.000000 -0.112607 2.449093 5.000000
377 153.6602586319 -5.000000 -5.000000 3.182480 -5.000000 5.000000
378 150.8550081377 -5.000000 -5.000000 -3.507434 4.475284 5.000000
379 59.5913758926 -5.000000 -3.290071 -5.000000 -5.000000 5.000000
380 106.8871807792 -5.000000 -5.000000 -3.879914 4.310638 5.000000
