evaluations raw_y x0 x1
324 1643957.2908945610 5.000000 0.804278
325 3796184.6814466580 -3.048301 3.634976
326 15203695.0850838423 5.000000 3.483113
327 16.7443135861 -0.424404 0.681849
328 1160202.3951804235 -1.230580 1.946683
329 19256416.6508158445 5.000000 -5.000000
330 10137330.8382584564 -5.000000 0.080374
331 3546222.9743460929 5.000000 -2.435763
332 28956032.7568241432 5.000000 5.000000
333 102072.1713468388 -5.000000 4.331405
334 728840.8106916939 -5.000000 5.000000
335 39006238.7733652666 -5.000000 -3.491957
336 134490.0786105536 5.000000 -0.883501
337 377531.5760675280 2.207537 0.731239
338 245.2634999387 -0.406960 0.657822
339 19979.2418345527 2.771660 -0.165665
340 5545368.9651870281 3.419015 -2.573010
341 19691163.4086486921 -1.490026 -3.642739
342 41052115.9005532488 -5.000000 -3.677604
343 138027.6030677347 3.903420 -0.648701
344 6441442.6035217494 -5.000000 0.849650
345 5443991.4874271266 4.046249 -2.687993
346 3804198.5296014948 -0.505844 2.688484
347 6022548.6921400381 -5.000000 0.950035
348 8278327.2178072641 -3.472109 5.000000
349 6968204.4265307989 5.000000 2.193912
350 9985409.0109146032 4.174613 2.906871
351 728840.8106916939 -5.000000 5.000000
352 478192.8804119339 0.262084 -0.180252
353 728840.8106916939 -5.000000 5.000000
354 12313048.6773572993 -2.577088 5.000000
355 48512225.5172197297 -4.364638 -5.000000
356 19546621.9471008442 -5.000000 -1.377139
357 31574842.1413087882 -5.000000 -2.770166
358 14074706.6329665761 -5.000000 -0.590923
359 1707906.0061989233 5.000000 -1.845877
360 9899283.8002412077 -2.485328 -2.036917
361 57240925.6725161523 -5.000000 -5.000000
362 636051.5307830035 0.950201 -0.439197
363 26176888.1912517659 -0.443812 -4.555255
364 3012600.2675232403 -0.735115 -1.031085
365 598170.2420586543 5.000000 0.283500
366 13264310.9369462635 5.000000 3.219868
367 728840.8106916939 -5.000000 5.000000
368 30794893.8834455162 -0.436767 -5.000000
369 1924.2137662248 -0.370503 0.620981
370 1054723.2027713086 -1.543111 -0.136404
371 2789168.0087368451 0.534286 2.177608
372 552808.8220577262 -0.442853 -0.079372
373 739935.5003159853 -0.493581 1.573297
374 2401235.8032472725 5.000000 -2.094335
375 728840.8106916939 -5.000000 5.000000
376 10845999.0366869122 -2.931180 5.000000
377 20175011.0086350814 -5.000000 -1.459599
378 3078352.4867010964 5.000000 -2.304107
379 28956032.7568241432 5.000000 5.000000
380 5815951.2618488371 -0.006024 -1.882378
381 43500.5247536939 0.799382 0.623623
382 28956032.7568241432 5.000000 5.000000
383 886025.0541835187 5.000000 0.455343
384 11249110.0297892801 -5.000000 -0.121168
385 19256416.6508158445 5.000000 -5.000000
386 13622.9430764958 -0.623189 0.840008
387 28956032.7568241432 5.000000 5.000000
388 1056563.5272120864 5.000000 -1.560309
389 21425339.3787822500 2.793928 -4.763954
390 3984446.4618114592 5.000000 -2.551398
391 16700119.9546625596 -0.597809 -3.467514
392 91062.8524644710 0.579851 0.767016
393 712.8630852992 -0.842216 0.734215
394 728840.8106916939 -5.000000 5.000000
395 7010183.1230222322 -4.587856 0.073768
396 27693410.9433958530 0.906438 -5.000000
397 19256416.6508158445 5.000000 -5.000000
398 12470659.8790077083 4.154334 -3.938064
399 13891788.5227650199 5.000000 3.307028
400 23650977.3158475980 -5.000000 -1.893166
401 728840.8106916939 -5.000000 5.000000
402 20.2006963770 0.226757 0.530800
403 3814693.5559330718 -3.828541 0.016648
404 106760.0270216875 -0.438446 1.015193
405 22326245.0398210138 5.000000 4.328492
406 19720483.2069573961 -5.000000 -1.400091
407 253602.9350591965 5.000000 0.007291
408 13278577.8705223892 5.000000 3.221872
409 330.3958050465 -2.126849 1.121325
410 33446.7090224626 -1.016262 0.982850
411 1020017.0376092222 -1.203800 -0.197652
412 728840.8106916939 -5.000000 5.000000
413 2568690.7125561899 -1.704086 -0.686554
414 8026987.6565319849 2.410119 2.958114
415 22354220.3053349294 4.423808 4.457482
416 17874617.5651982054 -0.440999 5.000000
417 23709680.8869209662 -5.000000 -1.900190
418 10026688.5592166595 5.000000 2.733112
419 3912357.1960562100 -5.000000 1.521654
420 28956032.7568241432 5.000000 5.000000
421 11322068.5530173983 5.000000 -3.952445
422 728840.8106916939 -5.000000 5.000000
423 17974123.3613902517 -0.378682 5.000000
424 382713.2298694457 -5.000000 3.174100
425 19793647.1037970521 -5.000000 -1.409718
426 16449275.9947493672 -5.000000 -0.948789
427 16245913.1171775572 -1.286065 5.000000
428 6076440.3733224375 5.000000 2.015094
429 35000927.2790210247 -5.000000 -3.112968
430 728840.8106916939 -5.000000 5.000000
431 28956032.7568241432 5.000000 5.000000
432 28956032.7568241432 5.000000 5.000000
433 57240925.6725161523 -5.000000 -5.000000
434 57240925.6725161523 -5.000000 -5.000000
435 9419185.1146471053 -1.209751 3.987984
436 31680739.9358963892 -5.000000 -2.781048
437 7709667.1557897758 2.999266 2.771420
438 2159308.5439616963 -5.000000 2.136114
439 882496.2416929230 5.000000 0.453422
440 1272404.9685787100 5.000000 -1.662791
441 157075.6412031208 -0.373803 0.260916
442 45626486.0968906507 -4.372709 -4.762432
443 23546190.9727022946 -5.000000 -1.880605
444 19256416.6508158445 5.000000 -5.000000
445 728840.8106916939 -5.000000 5.000000
446 48777.7173257520 0.867566 0.169162
447 24278765.7115570344 2.475536 -5.000000
448 119526.8613706066 -1.692786 0.604594
449 179592.1668128198 1.670841 0.653411
450 187704.3236506205 -0.604745 1.159440
451 24199888.7499001175 2.837941 5.000000
452 1237013.6979427782 0.323810 -0.624378
453 28956032.7568241432 5.000000 5.000000
454 1669324.6940216382 5.000000 0.814365
455 335286.9377981544 0.002553 -0.008385
456 5200480.3338447846 -0.438379 3.012702
457 17252613.5607227832 5.000000 3.743557
458 98067.2376534503 -2.213372 1.461327
459 728840.8106916939 -5.000000 5.000000
460 30898276.0133825988 -5.000000 -2.700185
461 28956032.7568241432 5.000000 5.000000
462 17320018.5597743765 -0.763393 5.000000
463 1500606.6995763113 5.000000 0.745750
464 725302.9592164370 -0.605352 -0.154538
465 42311649.6999014616 -3.681974 -5.000000
466 4072694.1875198162 -1.604838 3.018063
467 200106.3812290933 5.000000 -0.050299
468 2530702.6226966269 3.139975 1.526843
469 16918.1476586780 5.000000 -0.641169
470 674231.8017112160 -3.356775 0.872098
471 19256416.6508158445 5.000000 -5.000000
472 728840.8106916939 -5.000000 5.000000
473 57240925.6725161523 -5.000000 -5.000000
474 1098318.4009820835 5.000000 0.564583
475 728840.8106916939 -5.000000 5.000000
476 1540280.2452465259 -2.032293 2.358271
477 608275.9729882893 5.000000 -1.306475
478 6100756.9897023914 -3.887169 5.000000
479 39644194.2307031304 -3.269812 -5.000000
480 2342837.8190109814 -0.333859 2.224652
481 16064.1488862068 2.898919 0.080842
482 28956032.7568241432 5.000000 5.000000
483 3444769.6235948112 -0.806428 -1.138662
484 6056.9567633010 0.072753 0.489321
485 17889563.3783507980 -0.436157 -3.649258
486 15724021.0108984075 -5.000000 -0.842526
487 882542.6237156668 3.516967 -1.145567
488 28956032.7568241432 5.000000 5.000000
489 43366.1937584185 -1.202982 1.049344
490 595601.0756292421 0.022737 -0.210061
491 22257455.2059430033 5.000000 4.321035
492 12974629.2465919014 -0.874977 -2.910933
493 4099802.5923626218 5.000000 1.564448
494 21433537.1084264144 -5.000000 -1.620795
495 2060254.4072278349 -0.521472 2.166110
496 19256416.6508158445 5.000000 -5.000000
497 19256416.6508158445 5.000000 -5.000000
498 228739.6203117036 -5.000000 3.346697
499 3092567.0855474118 -0.441731 -1.118647
500 8153260.5243403642 -3.506761 -1.210746
501 100888.9256433895 -5.000000 3.544860
502 637015.1707312715 -0.192468 -0.190019
503 19256416.6508158445 5.000000 -5.000000
504 5521755.5291177602 5.000000 -2.913486
505 800796.8813222316 -4.778003 4.566358
506 1361142.2758751153 4.128563 0.876568
507 31255838.5343814939 -0.630513 -5.000000
508 728840.8106916939 -5.000000 5.000000
509 7575477.4280338334 -2.607294 -1.579132
510 1048367.6484910849 4.652165 0.615946
511 987268.8949082493 -2.701855 0.305090
512 297179.7340458687 5.000000 0.049827
513 1286179.7167731638 0.744580 -0.738766
514 1105.6113366297 -1.379826 0.843441
515 1717678.3627721269 -0.472821 2.029803
516 9148703.1425724197 -5.000000 0.269464
517 41869721.8636671230 -3.620376 -5.000000
518 2301398.5145420581 -5.000000 2.078444
519 10605218.8547459878 -5.000000 -0.005776
520 1498393.7585191259 5.000000 0.744825
521 451595.8400271321 -0.439490 -0.006916
522 14433491.6156826466 -5.000000 -0.646913
523 19256416.6508158445 5.000000 -5.000000
524 33704.0847571892 -1.092612 0.999695
525 2091968.4185829803 -0.169809 2.102530
526 21797310.3482475840 1.664630 5.000000
527 19256416.6508158445 5.000000 -5.000000
528 2632418.6995286788 -0.978417 -0.868398
529 24623468.7746358626 -5.000000 -2.008377
530 15310909.5539025310 -3.686147 -2.223009
531 10126653.1600725818 -5.000000 0.082364
532 28956032.7568241432 5.000000 5.000000
533 28604107.1700556725 -5.000000 -2.456672
534 39757.6357085686 1.290637 0.098650
535 1802058.8401488338 5.000000 -1.882256
536 1672175.9213428812 -5.000000 2.350182
537 1691557.2121777784 -0.196586 1.959176
538 17480916.5613135919 3.304371 4.142278
539 161523.9113719823 -0.283957 1.058354
540 10740690.3410094306 -5.000000 -0.030350
541 183397.1848472882 1.277421 0.743989
542 3564894.5688332720 -2.018146 -0.890805
543 15528387.1824003141 -5.000000 -0.813426
544 728840.8106916939 -5.000000 5.000000
545 10249704.5030933470 5.000000 -3.785276
546 13668770.9307884295 -5.000000 -0.526671
547 7695857.0724550104 -5.000000 0.567710
548 367327.4410997881 -1.729114 0.346575
549 273599.7661741828 2.173135 0.645232
550 11226839.5968690496 -0.783894 -2.673524
551 16780838.7178966813 -2.901995 -2.859839
552 1064092.3976449179 0.143214 -0.502331
553 1014679.7742859285 4.389594 0.656371
554 19256416.6508158445 5.000000 -5.000000
555 13833299.1744106673 5.000000 3.298987
556 4027051.0839214041 0.599136 2.508053
557 214473.1028464765 -1.150149 0.350353
558 1357579.1486853263 0.708619 1.622644
559 14136890.5478072576 -5.000000 -0.600680
560 29381533.0769844130 -5.000000 -2.540307
561 1656.4998904181 -0.370311 0.624179
562 961337.6693551095 -0.440833 -0.322377
563 45695.9179090272 -5.000000 3.673582
564 1082292.6014786400 0.711773 -0.635614
565 24059258.3268268034 -4.940829 -2.029952
566 728840.8106916939 -5.000000 5.000000
567 8839426.0798426997 4.807193 2.577317
568 6626350.2093639532 5.000000 2.126797
569 9055972.0444142185 -0.332526 -2.422803
570 1317110.9821002013 1.671092 1.394326
571 7698659.8209938807 -5.000000 0.567108
572 12095731.6618138459 -5.000000 -0.267788
573 41933.2467393635 -1.168883 0.618775
574 15041715.7295627687 -1.759208 5.000000
575 5863306.6637283275 -5.000000 0.989137
576 130952.4288098114 -0.533966 0.331197
577 589796.6709398479 -5.000000 2.990934
578 7352940.5921759382 -5.000000 0.642264
579 61505.9587160136 0.991728 0.621941
580 13553840.3076937478 5.000000 3.260335
581 697953.3048427838 -3.492249 0.956886
582 728840.8106916939 -5.000000 5.000000
583 13356323.2412333880 -4.710721 -0.913985
584 25551590.0968779251 3.472498 5.000000
585 1077851.2011247703 1.010982 1.426590
586 11193696.5760601610 -5.000000 -0.111375
587 627272.5711439315 2.076907 0.941561
588 728840.8106916939 -5.000000 5.000000
589 30151934.6861587502 -4.144815 -3.578105
590 12111875.4338577501 5.000000 -4.070554
591 19256416.6508158445 5.000000 -5.000000
592 3367374.5635109544 -5.000000 1.693939
593 728840.8106916939 -5.000000 5.000000
594 108347.9953360326 4.135039 0.017830
595 57240925.6725161523 -5.000000 -5.000000
596 396103.8598869194 -3.414930 1.121248
597 134442.6210570838 0.374711 0.878294
598 57240925.6725161523 -5.000000 -5.000000
599 19256416.6508158445 5.000000 -5.000000
600 57240925.6725161523 -5.000000 -5.000000
601 6786316.2341313986 4.235825 2.325470
602 61237.9465371395 -0.288158 0.394574
603 9708.9539183112 -0.538360 0.803438
604 2485036.3683969853 -5.000000 2.006540
605 19023908.3737345263 -5.000000 -1.307482
606 1940356.5725788481 3.458413 1.254704
607 12952532.6498041600 5.000000 3.175793
608 5744885.6339810658 -5.000000 1.018571
609 728840.8106916939 -5.000000 5.000000
610 2346946.0994851124 -3.730399 0.392271
611 868873.7118815199 0.752477 1.374535
612 57656.4875341560 -1.518306 0.665902
613 5304069.6073651016 -1.152818 3.186003
614 2010010.6108666174 -0.448434 -0.768312
615 363818.0772578521 5.000000 0.109232
616 47246325.7006716654 -5.000000 -4.211573
617 2261164.4205671181 -5.000000 2.094585
618 5713963.2331091771 0.328785 -1.933830
619 443422.0097102913 1.981626 0.833305
620 42811.3116166023 -0.329989 0.868820
621 8708188.7606827654 3.229806 2.899474
622 238868.7425844185 -5.000000 3.333801
623 13.8026545742 0.432104 0.494066
624 118294.1534087819 1.515224 0.605700
625 1212651.7653738477 -0.253235 -0.486965
626 28956032.7568241432 5.000000 5.000000
627 323175.2844330754 5.000000 -1.090039
628 16842.8727567627 1.263221 0.441566
629 309426.7872865136 -2.925153 0.882428
630 728840.8106916939 -5.000000 5.000000
631 3646245.2346167834 -0.958158 -1.164978
632 270021.0270249821 -5.000000 3.295784
633 92423.0624423384 -0.179440 0.935305
634 8617676.6692599617 4.416840 2.624236
635 14174166.2817388084 0.244616 4.385182
636 30697221.0009698458 -5.000000 -2.679234
637 4888122.1733912053 -0.191167 -1.636445
638 886810.2497937240 -3.306882 0.707633
639 4161979.3560868017 -1.487274 3.005426
640 203799.2424290884 1.476641 0.724177
641 493129.0779122349 -1.615425 0.216222
642 188725.6018512934 -0.419456 0.231898
643 18328670.3350464664 -5.000000 -1.213265
