evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
501 577164814.5730030537 -5.000000 0.281315 -0.197600 -5.000000 5.000000 -1.026885 5.000000 -1.446277 3.958068 0.474106
502 7088012.0809457395 -1.522106 5.000000 0.056098 -5.000000 0.518320 -2.424363 0.129934 -0.049728 -0.002902 -0.092449
503 43278142.3839517087 -2.482767 3.191057 0.021133 -4.536950 2.494966 -1.856453 0.272340 -5.000000 1.051132 -0.378475
504 204424051.0517488122 2.402737 3.210679 -3.435858 -5.000000 1.822302 -0.185541 1.093680 -0.182148 5.000000 3.845139
505 152959491.5371840894 -0.950513 -2.097567 -0.092840 -4.442259 1.100732 2.195762 0.801412 0.383399 0.817340 -2.945455
506 186875482.8492131233 -5.000000 1.004498 5.000000 -3.919326 -4.040902 0.457644 5.000000 4.113039 -0.047506 -1.698400
507 173423681.7606263161 -4.116811 5.000000 5.000000 2.584921 0.449776 4.722491 0.034632 5.000000 2.703717 1.028737
508 144674323.5959675312 -1.220515 -3.040692 1.190945 0.199009 1.019609 0.711051 1.720275 -2.741824 -0.408185 -0.468647
509 507221493.9121742249 -1.256844 5.000000 1.333706 -5.000000 -5.000000 -4.478766 -1.345479 -5.000000 2.121786 -4.495928
510 79223312.1020629257 -4.312367 5.000000 -3.365654 1.673317 3.321157 -0.075873 -0.808574 -0.595345 5.000000 -3.622482
511 205330598.4086775780 -2.945810 1.265469 3.627306 -3.611610 5.000000 -0.992936 -0.236710 -0.361578 -4.232494 0.584514
512 409283172.7529073954 -5.000000 0.380580 -5.000000 -5.000000 5.000000 -3.074231 0.843814 -0.153837 5.000000 0.511602
513 445772701.2522706985 0.574603 -3.723919 -2.590301 0.822568 -1.109808 -0.165681 -0.449266 0.502361 1.026232 -3.467886
514 219304507.4838226438 0.819565 2.458193 -1.168806 -5.000000 3.202392 -1.244893 -1.315465 0.632574 -2.733109 2.789681
515 198403378.8760337830 -1.288410 5.000000 1.695310 -5.000000 0.750571 -5.000000 -0.492466 -5.000000 1.895453 -0.849984
516 148618512.3984936476 -3.818336 -0.027716 4.963959 -5.000000 5.000000 -0.228663 3.479800 0.165680 1.448592 -0.568022
517 94704396.6752813160 -1.538463 0.162210 -4.093607 -5.000000 -5.000000 0.657092 -1.488203 0.557934 2.459985 0.717167
518 440195960.7114219666 5.000000 -1.129459 -5.000000 2.681792 -1.836957 5.000000 -0.493867 -5.000000 0.022626 -3.059878
519 122931737.0550951958 -5.000000 5.000000 -5.000000 -5.000000 -4.051754 -3.341357 -1.523158 2.055637 0.009325 0.257334
520 475684966.2109363675 2.192279 3.554478 1.953814 3.740818 3.120684 -1.715913 5.000000 -1.362559 -4.893776 -5.000000
521 251295468.1039493084 -0.880939 1.026736 1.334760 -5.000000 -5.000000 5.000000 2.358409 0.665447 5.000000 5.000000
522 118800612.0962832570 -0.727705 5.000000 5.000000 -1.486358 5.000000 1.860924 1.940961 1.283414 -2.122135 2.527738
523 224888359.7677917778 -5.000000 3.558501 -5.000000 2.294232 1.553809 -1.569537 -0.071657 2.577039 0.103838 -0.883229
524 478796327.5724074841 -2.360733 3.183518 -1.662544 -0.469143 4.632657 -4.231866 5.000000 -5.000000 -1.492677 0.882169
525 500214671.4405515194 5.000000 5.000000 4.795309 5.000000 2.363175 -4.755919 0.711890 0.509491 -3.074855 5.000000
526 595445613.4724932909 -4.921889 3.366320 0.369936 -0.159196 4.664558 5.000000 -2.204934 0.347740 0.135800 -5.000000
527 644843396.1780794859 -4.413594 5.000000 -5.000000 5.000000 5.000000 -1.632578 0.454172 -0.589932 5.000000 -0.770561
528 140647305.8179000318 -5.000000 0.103517 5.000000 -5.000000 -5.000000 0.507088 2.146418 -0.046878 5.000000 3.016728
529 58079078.8498583585 -3.258131 4.746111 1.886993 -5.000000 2.342910 0.947062 -1.233371 -5.000000 1.132837 2.303216
530 322143542.9621819258 3.311680 2.918292 -0.097835 5.000000 5.000000 -3.603434 5.000000 5.000000 -0.260197 -0.012205
531 134116875.4964237362 -4.442240 2.438534 -1.929863 -5.000000 -5.000000 5.000000 -0.951945 -5.000000 -0.702859 0.618357
532 1077773178.6435141563 -1.103132 5.000000 -0.304202 5.000000 -5.000000 -3.680674 5.000000 2.883974 -2.078929 -0.414950
533 1495133779.6263515949 -2.824714 -5.000000 -1.782417 3.646796 0.257905 5.000000 -2.947499 1.752195 -0.947472 -0.309035
534 120662641.8343178332 -5.000000 5.000000 0.282682 -5.000000 3.253178 0.437782 -5.000000 1.903114 5.000000 -0.430117
535 154316105.4003075957 0.512355 5.000000 4.723700 3.990481 1.194107 5.000000 0.233214 -0.018245 -1.171722 -2.726411
536 274432190.5309300423 -1.761739 -0.629795 5.000000 -5.000000 1.969801 -0.996889 -5.000000 -0.226181 -3.298187 5.000000
537 321583547.0009350777 -5.000000 2.292642 1.149445 -5.000000 3.667626 -5.000000 -5.000000 5.000000 5.000000 0.221457
538 149336377.8811124265 -0.377100 5.000000 0.609354 -5.000000 5.000000 -5.000000 -0.042726 -0.390836 3.901963 0.012933
539 158168802.5324319005 5.000000 -0.686301 4.833934 -5.000000 -5.000000 5.000000 -2.050809 3.129797 0.101307 1.001180
540 241208792.0822424889 -4.183152 -0.443983 5.000000 4.345744 3.361651 -0.162760 5.000000 -1.704769 1.133202 -5.000000
541 1247512113.8418154716 5.000000 -1.087914 2.045545 -0.287698 3.019248 -1.892811 -2.752925 1.952767 -5.000000 0.235604
542 216132225.1837371588 -1.378996 5.000000 3.921117 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.089775 5.000000
543 266036089.4731645882 -5.000000 0.301786 2.448587 5.000000 2.041075 5.000000 -5.000000 -5.000000 4.678083 1.868332
544 905971433.3731280565 -5.000000 2.092300 -5.000000 -5.000000 -5.000000 -4.947919 -5.000000 -0.118592 -3.838936 2.516810
545 351414534.8727030158 0.050296 0.326103 -1.864529 -5.000000 5.000000 5.000000 -4.092468 -0.220894 0.309192 2.122195
546 693384966.6859776974 -3.997122 -5.000000 -5.000000 -2.217456 -5.000000 -0.725945 0.689419 -5.000000 5.000000 -3.046964
547 214716201.0367947221 -3.902544 5.000000 -0.108420 -3.157039 1.002967 -0.188594 -0.238983 4.774776 -4.542208 -1.927815
548 449468509.4352999330 5.000000 5.000000 2.580200 -0.875118 5.000000 -5.000000 0.572559 -1.241048 5.000000 -1.731191
549 255337088.6002846360 -1.768291 5.000000 -2.382033 -4.064255 5.000000 2.653941 5.000000 5.000000 -0.115083 -4.170641
550 195136008.0812148452 5.000000 5.000000 -5.000000 -0.228564 5.000000 -3.769838 -5.000000 4.348467 5.000000 -0.918918
551 1134109288.8860199451 -5.000000 4.947128 1.548705 5.000000 -5.000000 -4.407055 5.000000 -5.000000 5.000000 -3.469969
552 11275290.6953655742 -1.419218 5.000000 0.003083 -1.978070 0.041314 -3.509485 0.094878 -0.017857 -0.005611 -0.156927
553 188878473.8774289489 -2.037857 3.752910 -0.089199 5.000000 -0.737766 -2.010589 -0.923592 -2.941103 -2.813643 -0.476492
554 159608022.3549534082 2.521552 4.253609 2.488115 -4.912549 1.845108 -4.338770 -2.814303 0.124241 -3.301744 -0.965910
555 715604233.5582249165 -2.211012 -5.000000 -0.340325 -5.000000 0.299308 -2.828474 4.474422 2.774396 -0.239815 -1.863829
556 3125949482.2643036842 0.029299 -1.235289 5.000000 -5.000000 1.782069 -4.568867 5.000000 -1.205090 -0.099954 4.947327
557 73727917.7501930147 -2.103325 2.685742 -3.493865 -5.000000 1.449260 2.452803 0.454931 1.766613 0.358059 0.097180
558 77917020.2123214751 0.474238 2.162729 1.405889 -5.000000 -3.492121 -2.896500 4.003737 2.748062 5.000000 1.276604
559 590263683.2409342527 -1.466592 5.000000 -5.000000 -3.275732 -4.124023 -0.859503 1.270660 -1.246109 -4.661090 -4.702862
560 1502426024.8257167339 -5.000000 -0.523457 -4.448661 1.562883 -5.000000 -0.604946 2.470627 1.041863 -4.126251 -3.490930
561 82227851.5639893711 -4.351231 5.000000 0.566606 -5.000000 0.377008 1.354317 -3.815049 4.025891 2.615846 0.093032
562 505122662.9591467381 -5.000000 -2.839991 5.000000 -5.000000 5.000000 -1.041601 -1.974585 3.909522 5.000000 -0.309128
563 539438652.6152051687 2.692364 4.449749 -5.000000 5.000000 -3.697644 -5.000000 0.705223 -0.475604 5.000000 0.363416
564 91534985.8849461079 2.474052 5.000000 -0.647204 -2.687185 -0.321450 -5.000000 -4.317578 1.080010 1.070263 4.745199
565 155969335.0868220925 -3.712669 5.000000 -1.120497 3.975472 5.000000 2.798447 0.407556 -1.503595 -2.728875 -1.089824
566 131378415.7312774360 3.707776 2.122677 -3.745747 -0.225277 1.139838 -2.653992 -1.573110 -5.000000 1.115375 -0.666670
567 334839657.9772254229 -1.123698 5.000000 -2.344580 -5.000000 -2.469305 0.389795 5.000000 0.077862 -1.326103 2.895594
568 93888617.9003205001 -2.063080 5.000000 5.000000 -2.645563 3.425140 5.000000 0.979509 0.553255 5.000000 0.968612
569 962689056.0204149485 3.348718 -5.000000 -2.986653 -5.000000 0.212162 -2.443387 0.126927 -5.000000 0.022279 -5.000000
570 1656206273.4779462814 -1.017858 1.767443 -5.000000 -0.947996 5.000000 -5.000000 -4.259974 3.677262 -0.003358 -4.863379
571 226467201.9087679088 0.353170 5.000000 -3.359004 3.839538 3.444764 -3.205725 1.241549 -1.015227 5.000000 -0.085213
572 124218405.9620684683 0.322083 5.000000 1.390875 -5.000000 -3.353087 -5.000000 4.206865 3.980614 5.000000 5.000000
573 75964266.1652766168 -0.733039 5.000000 3.897320 -5.000000 -5.000000 1.512402 -0.347946 1.949166 -5.000000 1.982396
574 2402119640.0051612854 -4.688032 -1.899885 -0.855731 -5.000000 1.128997 -2.019548 -5.000000 -1.787766 -0.234027 -0.952271
575 199821312.3698026240 -3.773678 4.189730 0.427294 -3.326662 1.976072 -3.750835 -0.844680 -1.806567 -4.785036 -1.544979
576 545481663.9295003414 -5.000000 -3.234969 1.829460 5.000000 5.000000 4.578116 -0.771250 1.858286 5.000000 -0.626797
577 777650181.7089271545 5.000000 -3.076189 0.262745 -3.600124 4.283864 -2.203481 -2.754371 -0.808790 0.029147 -5.000000
578 295492136.6150140762 5.000000 5.000000 0.479714 -5.000000 2.257177 -1.344205 0.135876 4.701694 -4.711618 -0.298942
579 217454095.3809581399 -5.000000 5.000000 0.226372 5.000000 -0.612758 -5.000000 1.088475 -0.081400 -1.499933 5.000000
580 403579941.1013064384 -2.036260 1.904411 -0.139748 5.000000 -0.331478 -4.931613 4.438469 2.632658 -0.005954 -0.068410
581 211460475.0505526066 5.000000 1.109128 5.000000 1.951744 -5.000000 5.000000 0.235983 -5.000000 -0.766169 1.173001
582 284397815.7688372135 0.245502 5.000000 0.487759 5.000000 -2.853360 5.000000 2.778757 3.412806 -3.983040 -0.625108
583 126130103.2587721199 -2.348230 2.539101 -1.607452 -4.425819 1.328528 5.000000 -4.304312 -0.067783 2.590827 -0.787302
584 113568149.2976842970 -4.194767 5.000000 -0.150598 -5.000000 2.707734 -5.000000 4.677859 -0.114978 5.000000 0.040714
585 593574890.3332792521 5.000000 5.000000 -3.361269 -5.000000 0.712715 -5.000000 -4.758329 -0.010932 -1.683413 -2.549846
586 243806140.9799467325 -2.676590 -1.102130 2.482211 -5.000000 2.928681 5.000000 -5.000000 -0.141995 5.000000 5.000000
587 1277719455.0351805687 -1.314621 4.658352 -2.648294 0.083904 5.000000 -3.309014 -5.000000 -2.144482 -3.977764 -5.000000
588 22322382.7457901686 0.012720 5.000000 0.188657 -3.682193 -3.955424 0.837817 0.491583 -1.407995 1.822197 -0.086815
589 210299643.3554939926 -5.000000 5.000000 2.073204 -5.000000 -0.476172 5.000000 -1.567847 3.931631 -3.008163 4.706345
590 127831711.1959362924 -0.454878 5.000000 5.000000 3.151845 0.740131 -0.265358 5.000000 -2.009123 0.812987 -5.000000
591 346447908.5384569764 2.572934 0.326722 2.062674 -5.000000 5.000000 5.000000 -5.000000 0.699628 -5.000000 -1.206079
592 9178383951.1808700562 1.493628 -0.254120 -3.102614 -5.000000 5.000000 5.000000 2.595095 5.000000 0.023752 3.015143
593 190600175.2872827947 -0.494536 5.000000 1.352747 5.000000 0.600423 -3.703199 4.645222 -5.000000 4.703751 1.420178
594 1638435652.7259538174 1.669595 5.000000 -3.860952 -5.000000 -4.830640 -2.717214 3.771761 -0.082765 -4.837410 3.382961
595 302786305.9699912071 -4.686549 5.000000 -0.560053 -5.000000 0.750725 2.429471 5.000000 -0.274319 0.236280 2.130108
596 919478082.7148591280 -4.072822 -5.000000 -5.000000 -1.951496 -5.000000 -2.381218 1.149442 -5.000000 5.000000 -4.187255
597 250183708.7468061447 1.932140 2.139084 0.693137 -5.000000 1.932994 5.000000 -5.000000 -5.000000 -0.198378 5.000000
598 948595141.9044830799 -4.870255 -4.194910 4.913645 2.488453 5.000000 1.762216 -0.001888 -3.125273 5.000000 -4.482286
599 1748003548.7029953003 -5.000000 5.000000 -5.000000 -0.528351 5.000000 -4.199926 -5.000000 5.000000 -2.152201 -1.402009
600 274691878.4612305164 -3.287918 5.000000 5.000000 -4.605802 5.000000 -1.067755 0.510943 5.000000 -0.695848 -3.993414
601 15857375750.7427253723 -5.000000 5.000000 -0.346659 -5.000000 -5.000000 -5.000000 4.512150 -5.000000 -3.598585 -3.045393
602 15742079.8195940070 -2.116309 2.738511 0.056984 -5.000000 1.031085 -2.629028 0.143422 -0.039435 -0.001948 -0.041536
603 55962555.0495454296 -2.152529 5.000000 0.251868 -0.448813 -3.385700 -1.872126 1.044530 1.197315 4.937921 -0.088673
604 116194431.9129797965 -0.164533 5.000000 -0.227602 5.000000 1.748891 3.391734 0.559493 -5.000000 -0.936651 -0.489309
605 55852917.8174632415 -3.514050 5.000000 1.873921 -4.442912 -0.605569 -2.412823 -4.012646 0.148145 5.000000 0.866185
606 501925074.9181318879 0.210156 -5.000000 0.619257 -5.000000 0.839343 -5.000000 -1.566044 0.538532 -0.035244 0.590378
607 378050375.4351578951 0.281359 5.000000 5.000000 -5.000000 -0.724966 -4.154441 5.000000 -2.268306 -0.107493 5.000000
608 223398362.0886601210 1.114317 4.575948 -2.280641 5.000000 -0.328413 -5.000000 0.042583 -0.979138 2.395399 -0.019062
609 114375106.8971923143 -0.953482 5.000000 -3.285074 -0.682013 -2.366591 -1.124452 -3.660661 -5.000000 -1.240475 2.019593
610 58316716.3924941346 -1.022257 5.000000 1.708636 -5.000000 0.156474 -2.096632 0.978703 0.320474 -2.218364 -5.000000
611 82133443.5848106146 -4.489603 5.000000 -2.351549 -5.000000 -3.463805 0.897936 -0.393597 0.208293 5.000000 -3.545660
612 96836195.9297709763 -4.567232 5.000000 -1.585759 -5.000000 5.000000 -1.073857 -0.462351 2.093422 0.275603 2.377647
613 150868320.3467751443 -3.447931 -0.728373 -1.685997 1.019772 -3.235337 5.000000 2.101194 3.342459 -0.115662 0.110932
614 1569451606.8359954357 5.000000 5.000000 -5.000000 5.000000 2.322229 -0.471133 0.610415 0.146036 -3.754850 -0.278384
615 1118269522.9950613976 3.391375 5.000000 -4.887976 1.566967 -2.073955 -5.000000 -1.737227 1.038263 -0.417515 4.115800
616 8717044596.2664031982 2.073005 -2.907715 0.670935 -5.000000 5.000000 1.957198 -0.014719 1.648383 -1.438686 4.321129
617 39030087.2348080352 -3.848161 5.000000 1.318227 -1.576568 0.901611 -1.171519 -1.252933 -3.247505 -0.581233 -0.132120
618 140280097.4905875921 -4.684032 5.000000 5.000000 -2.388826 1.325164 -4.829495 1.406472 -0.042007 2.836346 -3.067320
619 104593312.4025155455 -0.536356 5.000000 5.000000 -4.689712 -5.000000 5.000000 0.356087 -0.185627 -1.794779 -2.604102
620 1832948794.7421829700 -1.222649 -1.582367 5.000000 -5.000000 -5.000000 -5.000000 0.405889 2.837009 -5.000000 -2.006025
621 160205666.4868247509 2.128939 1.202497 0.172359 -5.000000 0.448590 -4.031517 -0.303197 -1.707784 -0.027020 -5.000000
622 167222570.5820932686 1.105241 4.690436 -1.743568 -5.000000 5.000000 5.000000 -4.612891 -1.452503 0.013480 -4.342462
623 466688831.0652242899 -2.710362 4.364393 -2.938320 -3.810593 3.982580 -3.440941 -2.906484 -0.363273 -2.253764 -2.917189
624 594408687.0173594952 -4.321743 0.183957 -1.046969 -5.000000 -5.000000 -5.000000 5.000000 4.610195 5.000000 -2.780199
625 93597416.3119197488 -5.000000 5.000000 2.111733 1.728175 -1.319681 -5.000000 0.066443 2.328151 0.114734 -1.827717
626 193217762.3224335909 1.550699 5.000000 -0.612812 5.000000 -5.000000 5.000000 3.796270 -5.000000 5.000000 0.673243
627 277345812.3371211290 -0.955581 -5.000000 5.000000 5.000000 4.650066 2.222944 2.765271 -5.000000 5.000000 -2.085529
628 2049319620.8478810787 -4.509446 -0.293438 -0.321073 -4.736509 5.000000 1.425532 -2.531294 -1.330230 1.705257 -5.000000
629 186145638.2524012327 3.862380 4.904379 0.922353 3.750813 4.814912 -3.287882 -0.127500 4.919968 5.000000 -0.951674
630 142657208.3510577679 -5.000000 5.000000 2.501140 4.639381 1.918984 -2.860306 -0.610669 -0.188172 -1.562236 5.000000
631 576681003.7660874128 -1.422996 1.083790 0.150358 5.000000 0.679420 -5.000000 4.141363 5.000000 1.054277 -0.131589
632 4794535201.4660139084 5.000000 -1.780607 -4.327845 -3.125261 -5.000000 -5.000000 0.182496 3.065595 0.846308 4.895194
633 9118641227.5119285583 -3.229871 -3.145600 0.126738 -5.000000 -1.289025 -1.857450 5.000000 1.677091 -4.966411 2.612975
634 232494933.4565547109 -4.210316 5.000000 1.866577 -2.643385 1.495627 5.000000 5.000000 1.958606 -1.455576 -0.988149
635 305403419.2084142566 1.972321 5.000000 0.026851 -5.000000 -0.239515 -5.000000 -3.335545 -0.334394 -4.211162 -0.019765
636 149776852.7701693475 5.000000 -0.661721 4.798253 -0.415869 0.915230 5.000000 -0.232193 -0.104226 -0.975628 0.190962
637 258278229.5530000031 -5.000000 3.628424 -2.066609 5.000000 3.807309 4.274380 4.039692 -0.180082 -4.057986 -0.626935
638 1568566462.4160242081 3.384732 -3.519457 0.233862 -5.000000 4.250612 -5.000000 -5.000000 -2.550035 -1.895773 5.000000
639 646702081.6665530205 -1.033203 3.389608 5.000000 -5.000000 0.502562 -0.926336 5.000000 -5.000000 0.092096 -5.000000
640 8844081785.0356369019 -0.163822 -0.639492 -1.448126 -1.139200 -5.000000 5.000000 5.000000 -5.000000 -5.000000 4.949145
641 532062333.7530363202 -5.000000 3.930837 1.735749 1.397362 5.000000 2.749171 -4.574254 3.843392 -2.967798 -0.385203
642 349326958.4048134089 -5.000000 4.286869 -4.402212 -5.000000 5.000000 -2.743639 -5.000000 4.284831 3.864318 1.562272
643 302602197.5406481028 5.000000 0.241868 0.970320 5.000000 2.427662 -0.126997 -5.000000 -5.000000 -0.858769 1.013168
644 306510343.8996855617 -5.000000 3.539166 -5.000000 -4.680388 -5.000000 -1.407786 -5.000000 -0.064461 0.007592 -0.133715
645 884029238.3321225643 -3.206318 5.000000 0.241086 -5.000000 3.108470 -5.000000 5.000000 -0.625481 0.392755 4.666811
646 157756061.1505315900 -1.027790 -1.946991 -5.000000 -4.381489 -5.000000 -2.955339 0.669419 -5.000000 5.000000 -0.123194
647 179362683.1224987805 -5.000000 5.000000 0.991319 -5.000000 3.909632 1.615115 -5.000000 -5.000000 -0.825356 5.000000
648 1259313049.0949931145 5.000000 -5.000000 -1.230608 -5.000000 3.719844 -3.014508 0.142077 5.000000 5.000000 2.564538
649 397675106.2351821661 -5.000000 -1.218721 4.990061 0.438326 -2.178730 -5.000000 -5.000000 5.000000 1.237502 0.148510
650 302663499.6995640397 -2.718081 -2.348753 5.000000 -4.192863 0.975300 2.249231 5.000000 3.711551 -1.334055 -4.164428
651 88724649.8952887207 -1.553532 5.000000 -1.350003 -2.543217 -5.000000 -1.590956 5.000000 0.123497 5.000000 0.560093
652 12691061.8342512548 -2.507678 5.000000 0.058359 -1.861261 0.876924 -2.625272 -0.005075 -0.027612 -0.006889 -0.097180
653 323043850.6769961119 -1.380139 -0.378626 0.220549 -5.000000 3.074568 5.000000 -0.055728 -0.492815 -1.777064 -0.163090
654 190567141.2534585595 -0.205938 -1.241068 -0.289328 4.500285 5.000000 -0.733250 0.102200 -5.000000 -0.340832 -0.536793
655 2241423716.1631593704 4.986030 -2.446545 1.293639 -2.834632 -0.905980 -2.314713 -0.745615 0.385609 -3.224075 -1.397964
656 80087149.6931216419 -0.281332 2.423566 -0.013131 -5.000000 1.173993 -4.059203 -0.968022 4.329175 0.526280 -2.401620
657 150882097.1508473158 0.610496 3.614649 0.727358 5.000000 -0.284752 -1.191556 -0.532187 -4.833269 -1.527969 -0.097969
658 2282055318.5404324532 2.602176 -4.712678 -1.760305 -3.845290 -4.146650 -4.606996 0.971219 0.764947 0.309308 2.790896
659 142802658.6894845665 -1.634224 5.000000 5.000000 -0.762590 0.339625 -5.000000 -0.604959 5.000000 -0.650788 -5.000000
660 834264690.6689393520 -4.801104 4.428658 0.482944 -3.495361 3.229807 -1.520314 5.000000 -5.000000 -1.551350 2.613796
661 150366726.5510518849 0.115878 4.917393 1.767327 -2.232136 0.891629 2.283048 0.786348 4.435109 -4.646204 -0.305759
662 121698521.3780639619 -5.000000 3.818879 -4.263805 -4.034124 -5.000000 -0.239779 -0.295309 0.714959 5.000000 -2.909658
663 119669075.8893595487 -5.000000 5.000000 2.345582 -4.845593 5.000000 5.000000 -3.227215 -5.000000 2.657686 2.697944
664 388341560.3940944076 -5.000000 0.280284 -1.660559 -5.000000 4.475639 0.053502 -2.283871 -1.315624 5.000000 -0.069144
665 973536944.4732202291 1.580660 5.000000 -3.992016 -2.330906 -5.000000 0.022182 -2.247917 -0.505396 -4.530056 0.086515
666 1099769463.7357463837 5.000000 1.553815 -4.113179 -0.447649 -2.544954 -5.000000 2.193137 -0.493628 1.415243 5.000000
667 3301662332.4091148376 5.000000 -1.520796 -0.967112 -2.843486 2.278524 -1.270268 -0.069010 -5.000000 -2.650912 4.679896
668 988753852.4453474283 -5.000000 5.000000 5.000000 -4.916857 -2.667692 -3.948746 4.329403 0.467252 -0.450836 2.474312
669 108703330.0762792230 -1.798818 1.921982 -3.863918 0.067009 5.000000 2.401849 -2.260405 -0.149639 3.103390 -0.664663
670 1326024756.6279883385 -1.390875 -1.566824 -3.643157 -2.802543 -1.585085 5.000000 0.330186 -0.005309 -5.000000 1.321931
671 135765292.0078559518 5.000000 5.000000 -5.000000 -2.857613 -0.420798 5.000000 0.119906 0.833554 0.071689 -5.000000
672 129576829.1630145758 0.233973 4.674536 -2.749819 -2.801684 -1.873696 -5.000000 0.423623 0.041586 -0.010778 -3.578508
673 741165184.9415183067 -5.000000 5.000000 -3.286752 -1.637157 3.643675 -1.518728 5.000000 -1.788901 -4.861121 -0.914512
674 95945776.7026654780 -2.493535 5.000000 1.304031 -1.053400 -5.000000 -0.381873 5.000000 0.553678 5.000000 -0.320050
675 144842743.6674891114 -2.732483 2.082866 0.099687 2.483760 -5.000000 5.000000 4.618008 -2.132024 3.786680 1.556343
676 276087874.1780768037 -5.000000 -3.519703 5.000000 -5.000000 -4.065550 1.726807 -0.194910 5.000000 -0.104491 -1.155315
677 71089378.7553000003 -0.899228 5.000000 0.179476 -5.000000 -2.515887 -5.000000 -4.398564 0.669728 5.000000 -2.181492
678 162513753.2251995802 5.000000 5.000000 -3.609343 -5.000000 0.959341 -5.000000 0.814754 0.373362 4.918436 5.000000
679 65800764.2446096018 -3.101498 5.000000 -0.137020 -0.064164 -4.280520 -5.000000 1.423494 -1.336047 0.397551 2.498098
680 169193888.7104660571 -5.000000 0.921769 1.961412 -2.998430 -4.163790 -2.729662 0.310946 4.833518 5.000000 -0.823497
681 471335357.8107774258 -5.000000 -2.551697 2.771210 5.000000 -0.724648 -5.000000 -0.717518 -0.083413 3.094301 -0.038282
682 92546274.4698810130 -2.905033 1.069408 0.041874 -1.677093 5.000000 1.823875 1.374990 -1.066781 0.282937 -0.191807
683 4093804275.8211650848 -3.966223 -5.000000 5.000000 -5.000000 -1.315501 5.000000 0.121907 -5.000000 -0.540571 4.916663
684 57371085.2793668583 -1.384280 1.428814 0.151636 -0.618137 0.593175 3.832050 -0.058949 -1.733252 5.000000 2.087197
685 289297261.2226053476 -0.119769 -4.134601 1.666425 -1.666364 0.714571 5.000000 -4.938780 -4.299639 5.000000 0.011361
686 32826234.9997462854 2.596774 5.000000 -0.452025 -4.780936 -0.970247 -3.126347 5.000000 -0.152858 2.489380 -0.008000
687 84191968.3220108896 3.710792 5.000000 -3.194118 -3.485005 2.093668 5.000000 -0.035496 -0.286612 -0.947877 -2.347937
688 573461786.3746181726 -3.105796 5.000000 -1.900395 1.284990 4.229999 4.486659 3.096500 0.081670 0.621334 5.000000
689 94797096.5454750508 -5.000000 5.000000 -1.160178 -3.308621 5.000000 -0.405859 -0.065374 1.092219 5.000000 -4.618440
690 143134197.9112885594 -0.125725 5.000000 5.000000 5.000000 0.622345 -1.707309 5.000000 -2.232966 -0.642068 4.295635
691 1622001108.3143336773 5.000000 5.000000 -0.551329 -5.000000 -2.587900 5.000000 4.040911 3.868654 -4.195294 5.000000
692 508682441.6904257536 5.000000 5.000000 1.869163 -5.000000 5.000000 -3.228340 -3.325143 -0.020521 0.088363 -1.215268
693 369321701.1272482276 3.108790 3.651867 5.000000 0.177204 1.749165 5.000000 4.241701 3.153741 -1.394611 5.000000
694 1116891503.7873189449 5.000000 0.442863 1.704073 -5.000000 3.070644 5.000000 4.300950 -4.274195 1.685704 1.536121
695 176276232.5732786953 -0.545355 5.000000 1.564506 3.559478 -5.000000 -2.161954 -4.554247 -0.217694 -0.492496 3.409510
696 125925145.3485735059 -2.286740 4.071558 -0.652356 -4.999955 5.000000 5.000000 5.000000 -0.702055 1.312754 -5.000000
697 211474924.9025744796 -0.460821 2.244554 3.975135 -1.374767 -5.000000 -2.399336 0.401414 -5.000000 -0.717834 -0.089803
698 386329075.7669056654 -5.000000 3.986357 0.292968 -2.418954 4.706837 -3.011269 -5.000000 -5.000000 -3.409280 5.000000
699 103349354.5432470739 5.000000 5.000000 4.284393 -0.739713 0.261424 -4.325661 0.124582 -0.210199 4.734368 0.409886
700 10905625196.1361141205 5.000000 -1.618544 -5.000000 2.745206 3.331876 -2.925310 -5.000000 5.000000 -4.985212 -1.317889
701 1860288120.6155235767 -5.000000 2.227293 5.000000 -2.274581 0.773080 -5.000000 5.000000 -2.150024 0.079292 -0.100905
702 56206344.8157355636 -0.812799 5.000000 -0.017247 1.981701 -0.126521 -3.970322 0.126526 -0.002765 -0.007144 -0.092040
703 97756555.0888167620 3.256169 5.000000 0.310690 -5.000000 -5.000000 5.000000 0.420381 1.160240 2.773735 -0.136138
704 57947625.6589062214 -0.867944 4.990287 0.201801 1.191872 -2.304273 -1.736933 -1.259871 -5.000000 3.404192 0.126091
705 143981398.7735961676 -4.022903 -0.147154 0.007331 -3.966360 -3.511333 -4.747704 -3.062413 0.016475 3.701366 -0.141864
706 78130481.5224420875 3.569614 3.398695 2.727961 -3.297662 -0.564329 -2.075912 0.073924 -0.204027 -2.318505 2.407362
707 30674355.9018393755 1.281055 5.000000 -0.171417 -5.000000 0.529027 -3.995645 4.179139 -0.972686 0.808175 0.643943
708 1145419192.5803153515 -5.000000 -2.345580 -1.016153 5.000000 0.857024 5.000000 -2.495690 2.926179 -1.592269 -0.058370
709 120681646.6268953979 1.914021 5.000000 5.000000 -5.000000 -2.078484 -5.000000 5.000000 5.000000 -0.058084 -0.990219
710 43347275.4122760147 0.080970 3.702829 -2.473789 -5.000000 0.653059 1.212217 0.373922 -1.643299 1.369849 -5.000000
