evaluations raw_y x0 x1 x2 x3 x4
61 38566036.4854758233 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
62 4082942.2289838758 -5.000000 5.000000 4.400999 -5.000000 -3.603262
63 1828815.8071627482 -0.119157 -3.832096 -5.000000 -5.000000 5.000000
64 492277.5853844472 -5.000000 -5.000000 -5.000000 4.514568 -5.000000
65 5068144.2277737977 5.000000 -5.000000 -3.838402 -3.962017 -5.000000
66 11460637.6419740394 -5.000000 -5.000000 -5.000000 -5.000000 -4.121368
67 5281.8370435901 0.863706 -1.048727 0.326547 -2.182562 -4.208022
68 7811658.2133250041 -5.000000 -2.018874 -1.989124 5.000000 -0.897779
69 28542967.4649605639 -5.000000 1.882543 -5.000000 2.059052 -4.251469
70 7103284.5343297301 -5.000000 -5.000000 -5.000000 -5.000000 5.000000
71 10508214.3207880463 -5.000000 4.371723 -0.090679 -5.000000 2.444264
72 8550491.0345755164 -5.000000 -1.833283 -5.000000 2.011890 5.000000
73 35131429.9551667050 -5.000000 5.000000 -5.000000 -3.241528 -1.203025
74 11409366.5068140477 -4.348038 -5.000000 -5.000000 -5.000000 -5.000000
75 12552110.9407804199 -5.000000 -4.287163 5.000000 0.589642 -5.000000
76 36017954.7493238151 -1.495965 5.000000 -5.000000 -5.000000 5.000000
77 1337.6668296807 -5.000000 -5.000000 -5.000000 2.858315 -5.000000
78 74743709.6156138480 -4.755377 5.000000 -4.566722 5.000000 -5.000000
79 11943822.7367954031 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
80 329030.1048469280 -5.000000 -4.590435 3.153753 5.000000 4.434596
81 24529956.2282706462 -4.494573 -5.000000 0.276133 -5.000000 -5.000000
82 22012621.3433813863 5.000000 5.000000 5.000000 -0.651049 -5.000000
83 31595112.8107215092 2.368206 5.000000 -5.000000 -5.000000 -5.000000
84 3459983.0711205159 -3.789546 -3.162214 -4.925804 -4.853654 -5.000000
85 36428814.9763023853 -1.314975 0.999882 -2.541369 5.000000 1.209617
86 1066128.4708537336 -3.954835 -5.000000 -5.000000 5.000000 -5.000000
87 7760006.7125384770 0.553312 1.729227 -5.000000 -5.000000 -5.000000
88 29985496.9384483956 -5.000000 -4.624512 3.238483 -5.000000 -5.000000
89 1212647.8652414423 5.000000 -3.030061 -3.987492 -5.000000 -5.000000
90 565706.2237546995 -5.000000 -1.799000 -5.000000 -5.000000 -5.000000
91 3775.1421728187 -5.000000 -2.501872 -5.000000 -2.291136 -3.023416
92 9125245.4618816134 -5.000000 -3.679787 5.000000 0.508111 -5.000000
93 10113646.5878678188 -5.000000 -5.000000 0.707307 -0.917896 -1.676983
94 1730183.6555537619 -5.000000 -5.000000 -4.912849 5.000000 -0.617433
95 1755434.2477056773 -5.000000 -4.640170 -5.000000 5.000000 -5.000000
96 21401168.1758500077 5.000000 -1.660116 -4.603646 5.000000 -5.000000
97 11299391.1348195914 5.000000 5.000000 5.000000 -5.000000 3.800047
98 20915591.4090519696 -0.997823 1.130563 -5.000000 -0.897442 5.000000
99 52436793.5872795135 -5.000000 3.491584 -5.000000 2.614930 -5.000000
100 3063468.3582205195 -0.487242 -5.000000 -5.000000 5.000000 1.309332
101 2077623.5004783107 -5.000000 -5.000000 -5.000000 -0.082399 -5.000000
102 22760354.1304483786 -4.556909 4.533708 4.720419 2.536902 -4.623043
103 1184627.9929117020 5.000000 -5.000000 5.000000 4.831208 -2.955481
104 22048411.2952939570 -1.894583 2.092995 1.509365 2.652646 3.752354
105 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
106 270233.1976440630 -2.515214 -5.000000 -5.000000 0.715849 -2.696666
107 7790454.6623555506 -5.000000 -5.000000 -5.000000 -3.842135 -3.672491
108 75828691.4354491830 -5.000000 5.000000 -5.000000 5.000000 -5.000000
109 2697673.8520224928 5.000000 -5.000000 -5.000000 2.853368 5.000000
110 37356540.8994760364 -5.000000 -5.000000 5.000000 -5.000000 -3.517056
111 13789852.1596381702 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 842428.7888332844 5.000000 -5.000000 -4.728159 2.840887 -5.000000
113 38186.8529873206 -5.000000 2.107951 3.435502 -5.000000 -5.000000
114 41293233.8374973089 -5.000000 0.776402 -4.485299 5.000000 5.000000
115 2887754.2777831485 -5.000000 -3.908491 -5.000000 5.000000 -5.000000
116 2259430.2875056206 -5.000000 -5.000000 -5.000000 5.000000 5.000000
117 85808016.3643863648 -5.000000 5.000000 -5.000000 5.000000 5.000000
118 1013696.2135496910 5.000000 -5.000000 5.000000 5.000000 -3.191028
119 2523262.0752460524 -4.137290 -5.000000 2.855337 5.000000 -5.000000
120 1316054.9386069130 -5.000000 -4.790313 -5.000000 5.000000 -5.000000
121 1156473.4406885582 -5.000000 -4.837137 -5.000000 5.000000 -5.000000
122 855513.4815390133 -5.000000 -4.865978 -4.817248 5.000000 -5.000000
123 1427218.7208504586 5.000000 -5.000000 5.000000 5.000000 -5.000000
124 3339667.6472783890 5.000000 -5.000000 -5.000000 -3.481365 -5.000000
125 669645.8530043381 -3.809365 -3.531919 5.000000 5.000000 -5.000000
126 580389.1399330739 -5.000000 -5.000000 -4.790508 5.000000 -5.000000
127 2924278.0774496184 -4.169761 5.000000 5.000000 -5.000000 -5.000000
128 267390.4320255715 -5.000000 -5.000000 -2.978731 2.832316 -3.020803
129 38556178.6516551003 -5.000000 1.256808 -5.000000 5.000000 -5.000000
130 477237.0673696506 -5.000000 -5.000000 -4.201369 5.000000 -5.000000
131 521258.2788737224 -5.000000 -3.557940 -2.856915 3.313805 -3.915242
132 27787272.5255837776 -5.000000 5.000000 -5.000000 -5.000000 1.661517
133 599380.2469862528 5.000000 -2.613483 5.000000 5.000000 -5.000000
134 8033541.9956052629 5.000000 5.000000 5.000000 -5.000000 -5.000000
135 4193.7342514998 -5.000000 -4.924535 -5.000000 2.953272 -5.000000
136 13817.6918871375 5.000000 -5.000000 1.001173 5.000000 -5.000000
137 67658637.6382810622 -4.575445 5.000000 -5.000000 2.618477 -5.000000
138 56.7026234176 -4.365787 -5.000000 -1.304627 5.000000 -2.447268
139 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
140 92956101.8836717308 5.000000 5.000000 -5.000000 5.000000 -5.000000
141 105347.1671112285 -5.000000 -4.997380 -3.108101 5.000000 -5.000000
142 14987801.6352991331 5.000000 -5.000000 1.115664 -5.000000 1.092260
143 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
144 35855858.4931666180 -5.000000 -5.000000 5.000000 -4.506209 -4.579352
145 8836776.9041511603 -5.000000 -2.450811 -5.000000 5.000000 -5.000000
146 14746025.6638131849 -5.000000 -1.293066 -5.000000 3.057631 5.000000
147 24674.3221049208 -5.000000 -5.000000 -5.000000 3.301763 -5.000000
148 15812524.6613606494 -5.000000 -5.000000 -3.434061 -5.000000 -5.000000
149 10199770.5308400542 -2.651729 -5.000000 -4.941198 -5.000000 -5.000000
150 18108330.6334228925 5.000000 -3.480862 5.000000 -5.000000 -5.000000
151 106002518.0618556887 5.000000 5.000000 -5.000000 4.492810 5.000000
152 21397353.8625247180 1.873754 1.067982 0.353905 3.063358 1.362315
153 142606.2045247610 -4.365794 -5.000000 -0.119545 4.999894 -2.447398
154 5949587.1298084334 -4.189666 -5.000000 -1.408154 -0.455573 -5.000000
155 24561227.1459466815 -4.365478 -5.000000 0.333614 -5.000000 -5.000000
156 68958013.8941282183 -5.000000 3.702260 -5.000000 5.000000 -1.480424
157 283516.4582967956 5.000000 -5.000000 5.000000 5.000000 3.003802
158 4179341.1882401793 -5.000000 -5.000000 5.000000 4.999616 -2.446507
159 18461829.4641932249 -3.397874 5.000000 -0.703916 -5.000000 3.333365
160 2793320.1778294081 1.044498 -4.273622 5.000000 3.402233 -3.369134
161 1016188.1505248103 5.000000 -5.000000 -1.263834 5.000000 -2.446904
162 25754840.7330274656 -4.355808 -5.000000 1.607060 -4.860983 -2.456152
163 25666554.1747745536 -4.365318 -0.513026 -5.000000 5.000000 0.796625
164 4643827.5109198419 -5.000000 -4.877175 -5.000000 -2.894247 -1.271744
165 19123135.5018268563 5.000000 -5.000000 1.945733 -5.000000 -2.454102
166 19591294.1746080890 -5.000000 -4.997202 -1.318017 -5.000000 -2.439715
167 25760837.8875640333 5.000000 -0.915807 -5.000000 3.015610 3.582389
168 237569.3768737708 -5.000000 -5.000000 -1.565914 4.265138 -5.000000
169 2868723.4301996385 -5.000000 -5.000000 5.000000 5.000000 3.995118
170 2958548.4287069687 5.000000 -3.208199 -5.000000 1.234497 -5.000000
171 2826.6369981861 -5.000000 -5.000000 -1.344395 5.000000 -2.452415
172 7878142.4854714675 -5.000000 -5.000000 5.000000 3.468797 -5.000000
173 34100338.9340749457 -5.000000 -5.000000 3.983039 -5.000000 -3.601175
174 2401833.6078050341 -0.177387 -5.000000 -5.000000 4.550641 1.293664
175 31234.2854770237 -4.322802 -5.000000 -1.817869 5.000000 -2.354066
176 3368648.6807827065 -1.783508 -5.000000 5.000000 5.000000 -3.223668
177 523082.2634808917 -3.592481 -5.000000 -0.297528 2.627086 4.197330
178 743947.4727360726 -2.830475 -5.000000 1.550126 4.994032 -4.885449
179 2259430.2875056206 -5.000000 -5.000000 -5.000000 5.000000 5.000000
180 7187080.6304974360 -0.106220 -5.000000 -5.000000 -5.000000 -2.513279
181 25113069.7836057097 -4.740007 3.717922 5.000000 5.000000 -5.000000
182 2259430.2875056206 -5.000000 -5.000000 -5.000000 5.000000 5.000000
183 6659323.6080953283 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 2644842.3267816422 -5.000000 -5.000000 5.000000 5.000000 5.000000
185 9946348.9998048507 5.000000 -4.498817 1.253690 -5.000000 5.000000
186 10530995.8227522913 -5.000000 -0.007175 1.109984 4.988400 -2.387578
187 12657974.5373609588 -5.000000 5.000000 -0.524564 -5.000000 -2.680146
188 25524772.0907827467 -5.000000 2.661986 -5.000000 -1.608844 5.000000
189 80787262.3356458396 -0.326525 5.000000 -4.020910 5.000000 -2.117055
190 4450732.9041197309 -0.048347 -5.000000 -5.000000 5.000000 3.752088
191 20574107.9163830914 -4.375146 -5.000000 -1.303919 -5.000000 -5.000000
192 44779072.4477480054 -3.166440 5.000000 5.000000 5.000000 -2.632551
193 28692744.9794142991 -4.435007 -5.000000 5.000000 -3.165033 -2.948146
194 21837205.2803081684 -5.000000 -5.000000 -0.095372 -4.352914 -5.000000
195 4952562.9284736095 -5.000000 5.000000 5.000000 -4.199187 -4.105842
196 4349833.5797494473 -4.494113 -5.000000 5.000000 4.761859 -2.548284
197 7334270.3911965843 1.314916 -5.000000 -5.000000 -5.000000 -5.000000
198 58252089.9773716554 -5.000000 5.000000 -2.107822 1.303251 3.401052
199 31966.3354784546 -5.000000 -4.458006 -5.000000 1.632201 -0.896738
200 285537.0692055224 -5.000000 -3.878987 5.000000 5.000000 5.000000
201 21544725.0517951660 -1.857351 2.874143 2.256841 2.999412 -5.000000
202 7881428.5220111748 -1.568214 -4.623391 -0.807267 -3.396576 2.032374
203 7943557.9102158686 -3.846830 -5.000000 -1.636925 -1.569655 -5.000000
204 8740692.2972878311 -5.000000 -1.907510 -1.155728 5.000000 5.000000
205 10919304.9304474499 -5.000000 -5.000000 5.000000 2.436243 -5.000000
206 35846.2269199174 -4.364986 -5.000000 -0.160034 5.000000 5.000000
207 1988317.8576505042 5.000000 -5.000000 -0.691577 5.000000 5.000000
208 22367977.3944740556 5.000000 -5.000000 5.000000 -5.000000 5.000000
209 7904207.9439644683 -4.791340 1.767621 -5.000000 -3.652437 -5.000000
210 2951636.1081990409 -4.458360 -5.000000 -0.660988 2.087151 -3.973064
211 661460.3562947079 -4.371935 -5.000000 1.900363 5.000000 -0.582628
212 2353883.5704868408 5.000000 3.136669 5.000000 -5.000000 0.618406
213 14767059.8794262242 -2.213203 -2.673566 -5.000000 5.000000 5.000000
214 24919606.9658462778 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 12718385.0927944370 -4.370397 -4.763052 1.717783 -1.470357 -2.448688
216 3858868.8964442075 5.000000 -5.000000 -5.000000 5.000000 -5.000000
217 2264369.9886449641 -5.000000 -5.000000 3.695248 5.000000 0.979910
218 3623.2934051130 -5.000000 -5.000000 -1.306530 5.000000 -2.451209
219 13277505.9040162079 -4.330457 5.000000 5.000000 -1.178213 -1.969925
220 36228995.0392125323 -5.000000 -5.000000 5.000000 -5.000000 -2.081326
221 5075417.4181655981 5.000000 -5.000000 -5.000000 4.990804 -2.465944
222 8936743.6874092612 -5.000000 0.476497 -5.000000 -0.712846 -3.795665
223 388732.1902376138 -4.498822 -5.000000 -1.451813 5.000000 5.000000
224 16001338.7517848760 -5.000000 -5.000000 5.000000 0.456154 -1.979915
225 35887195.9109447822 -4.318901 -5.000000 5.000000 -5.000000 -2.651691
226 2033058.1135696569 -4.378491 -5.000000 2.879410 5.000000 -2.536610
227 29919116.3126551136 3.048458 -5.000000 5.000000 -5.000000 -5.000000
228 1725216.5707446858 -5.000000 -5.000000 -5.000000 5.000000 -1.017235
229 10208113.4257192910 5.000000 -5.000000 0.974359 -3.919886 2.517441
230 1639383.3121910358 5.000000 -2.691062 0.184975 -3.759146 -0.177193
231 3793919.2559787827 -4.364124 -4.985598 5.000000 5.000000 -1.687540
232 38621912.6490545496 -5.000000 1.225655 -4.617791 5.000000 -2.940271
233 4660801.0083365887 -4.350927 -5.000000 5.000000 4.476317 -2.383155
234 2002274.0500298215 -5.000000 -1.789535 -2.489253 -5.000000 -1.060649
235 1610051.1676517036 -5.000000 -4.919072 -5.000000 5.000000 -2.457327
236 3270629.7888829391 -4.050543 -4.608252 4.505746 3.183219 5.000000
237 23103925.7818516754 3.606596 4.079076 4.646828 0.763586 -0.616570
238 51012219.6991117597 -2.286692 2.478714 -0.816129 5.000000 5.000000
239 6991.3373062159 -0.796412 -2.782700 5.000000 5.000000 -5.000000
240 3570640.6748668272 5.000000 -5.000000 -5.000000 4.516692 -2.711218
241 1427218.7208504586 5.000000 -5.000000 5.000000 5.000000 -5.000000
242 10138544.0747746397 -5.000000 5.000000 1.706058 -5.000000 2.157316
243 854876.1507840729 -4.496942 -5.000000 -5.000000 5.000000 -5.000000
244 4298.7158397818 5.000000 -5.000000 1.588883 5.000000 -5.000000
245 22133.4406977654 -5.000000 -5.000000 -0.623935 5.000000 -0.565624
246 72668.3359703780 5.000000 -3.462438 5.000000 5.000000 -3.323888
247 2103680.9528292804 -5.000000 -5.000000 -5.000000 5.000000 3.690261
248 52203511.9435126111 -5.000000 2.140547 -5.000000 4.840883 -3.125742
249 3541024.7506822129 -2.436014 -5.000000 5.000000 5.000000 -3.121246
250 488396.1036096629 -5.000000 -3.969480 5.000000 5.000000 3.245287
251 448837.6182476862 -5.000000 -5.000000 -1.766131 5.000000 5.000000
252 35648156.2083712071 3.618979 1.495122 -1.197624 4.262609 -2.295065
253 3902.5072258679 1.276059 -5.000000 -5.000000 -0.115202 5.000000
254 29391945.2726158015 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 910748.9641662600 -5.000000 -5.000000 -5.000000 0.224014 -1.958776
256 18118513.9525166303 -4.363845 -4.630289 -1.306712 -5.000000 -5.000000
257 2259430.2875056206 -5.000000 -5.000000 -5.000000 5.000000 5.000000
258 129727.6181739265 -4.365462 -4.997984 -0.736399 5.000000 5.000000
259 3858868.8964442075 5.000000 -5.000000 -5.000000 5.000000 -5.000000
260 12801070.0324137546 -5.000000 0.336467 -1.207780 3.654467 -4.100953
261 142994.0587725265 -4.365586 -4.999889 -1.842938 5.000000 0.665205
262 2339804.4602310928 -3.991561 -5.000000 -5.000000 5.000000 3.957843
263 12393462.3078555465 -4.365529 -5.000000 -1.304535 -3.079336 -2.446727
264 160970.2759427613 -4.360882 -4.993221 -0.906092 5.000000 5.000000
265 20578479.2363049611 5.000000 -4.563252 5.000000 -3.653938 -5.000000
266 3498655.8414692655 -5.000000 -5.000000 3.625786 5.000000 -5.000000
267 2682417.9702960644 1.260189 -5.000000 -5.000000 5.000000 -2.448688
268 1168089.0022823040 -4.351688 -4.988535 -5.000000 0.342684 -5.000000
269 4160943.4163225302 -4.394570 -4.986683 5.000000 3.607351 5.000000
270 9994629.3460902609 5.000000 -5.000000 -0.061724 -5.000000 5.000000
271 210833.2365137529 5.000000 -4.914605 3.615510 4.990965 -2.455094
272 1965775.8089848428 -1.030662 -5.000000 -5.000000 5.000000 -5.000000
273 31208243.9096743241 -5.000000 -5.000000 5.000000 -5.000000 5.000000
274 4545.5464176604 -4.450081 -5.000000 -1.348947 5.000000 -1.559789
275 701353.5077258165 -5.000000 -4.988779 2.203544 4.794221 2.511406
276 11473500.6432908159 2.668414 0.449332 0.237546 1.808861 -1.765676
277 210042.9329960559 -5.000000 -5.000000 -1.293041 5.000000 5.000000
278 969288.5042924907 5.000000 -4.583597 5.000000 4.104668 -2.347888
279 3844924.4178734007 5.000000 -4.982486 -5.000000 4.961768 -5.000000
280 9935985.8406432196 -5.000000 -5.000000 5.000000 1.477152 2.681521
281 509604.3508084790 -2.414155 -4.997906 -1.289587 5.000000 5.000000
282 345769.5363826996 5.000000 -4.985831 5.000000 5.000000 1.740263
283 152010.0439849620 -5.000000 -4.960287 -0.039543 5.000000 -1.772608
284 9195164.0627925619 5.000000 -4.973318 -0.263967 -4.929320 5.000000
285 14759478.4211053234 5.000000 -0.150804 1.911569 5.000000 -5.000000
286 94631.0874620381 -1.837775 -5.000000 -1.423302 4.896684 -2.041363
287 1099740.4965120552 -5.000000 -5.000000 1.500645 5.000000 -3.747470
288 787813.1072346667 5.000000 -5.000000 5.000000 5.000000 -2.005754
289 5144047.3027962297 -5.000000 -5.000000 -5.000000 -2.368153 -5.000000
290 555864.3777438666 -5.000000 -4.767037 -3.004329 4.415625 3.269150
291 793280.4560908165 -5.000000 -4.958679 -5.000000 5.000000 -5.000000
292 2858829.4442764181 5.000000 -4.761341 -1.469976 5.000000 5.000000
293 473511.3468732367 3.562831 -2.838878 -5.000000 -5.000000 -5.000000
294 507253.1638845333 -5.000000 -4.152776 -1.456937 5.000000 -1.662661
295 2417277.8214373733 -4.433928 -5.000000 -5.000000 5.000000 5.000000
296 35044457.9500121027 -4.085412 4.617496 5.000000 5.000000 -5.000000
297 4369270.3889190499 -5.000000 -4.734469 5.000000 4.151381 -1.242453
298 7293078.3699634708 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 4291003.2425153637 -5.000000 -3.148622 -3.731876 5.000000 -5.000000
300 6775797.7288515372 -4.298562 -3.222083 -5.000000 5.000000 -5.000000
301 1836832.0716630740 -1.905657 -5.000000 -5.000000 5.000000 -5.000000
302 53545269.6640411466 -2.281062 4.817899 -0.190766 1.829351 2.116046
303 1054693.2919024834 -2.509898 -5.000000 -5.000000 -0.004591 -5.000000
304 50804762.4344518036 2.466077 4.562597 0.050759 1.571682 -1.755739
305 511228.9222112038 -4.203068 -4.437306 -1.304644 4.997812 1.230820
306 708768.9385977755 0.494885 -5.000000 1.751953 4.372306 -5.000000
307 24297275.4403584525 -5.000000 -5.000000 0.476520 -5.000000 -2.973403
308 482523.3931682468 -4.367399 -4.854152 -1.303654 5.000000 5.000000
309 330269.6221564406 -4.365727 -4.999337 -1.298676 5.000000 5.000000
310 2198321.9345520544 -4.426284 -4.995316 -5.000000 4.779808 5.000000
311 2152904.1956909546 -5.000000 -5.000000 -5.000000 5.000000 4.202485
312 1124.9442238114 -4.696785 -5.000000 -1.307057 5.000000 -2.461308
313 1607005.6093811865 -4.356748 -5.000000 -5.000000 4.999656 -2.497134
314 20601234.5724772066 -4.375604 -5.000000 2.489005 -3.427766 1.785384
315 347291.3672247767 -4.384492 -5.000000 -1.336480 5.000000 5.000000
316 701814.7285313933 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
317 6554527.5028125644 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 17799.1537974848 -5.000000 -4.996293 -0.280750 4.954450 5.000000
319 1211607.8804526809 -3.620242 -5.000000 -5.000000 5.000000 -5.000000
320 258566.1307612809 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 1451674.5904094458 0.717863 -5.000000 5.000000 4.798030 2.510044
322 2253384.4670441896 -5.000000 -5.000000 -3.357588 -0.368139 3.097500
323 221364.7889021533 1.042803 -4.202467 1.157058 3.249743 -5.000000
324 11061.6505891796 -4.342089 -4.758537 -1.444624 4.654939 -2.483347
325 5649047.6373781990 0.828359 -1.242211 5.000000 4.965267 5.000000
326 2368301.9764354667 5.000000 -5.000000 5.000000 2.726178 5.000000
327 11609179.5751011781 -5.000000 -1.199740 5.000000 -5.000000 -5.000000
328 14241.0525941348 -4.208222 -5.000000 -1.078534 4.845535 -2.452239
329 1837789.0481978816 -5.000000 -4.925462 -5.000000 5.000000 -1.233632
330 66251.5880638181 -5.000000 -5.000000 -1.276753 5.000000 -5.000000
331 662844.3698795320 -5.000000 -4.517069 2.010420 5.000000 -4.731409
332 28176260.3828385808 -3.613227 -5.000000 2.035023 -5.000000 -5.000000
333 13796039.2393879723 -5.000000 -5.000000 -4.240525 -5.000000 -5.000000
334 514836.4694783603 -4.397295 -4.934131 -1.845008 5.000000 5.000000
335 2244213.4259832255 -5.000000 -4.956710 -5.000000 4.992333 4.450850
336 16768944.5055233911 -4.642441 -1.166145 -5.000000 4.902173 -5.000000
337 2979352.2361045084 -4.450036 -4.482895 -5.000000 4.770512 2.433472
338 1363160.1616196341 -4.410022 -4.592674 5.000000 5.000000 4.621085
339 683486.8003142514 5.000000 -4.327780 5.000000 4.323731 -5.000000
340 5065354.5353815528 -5.000000 -3.928912 -5.000000 5.000000 0.067100
341 8304350.0000815494 0.203202 -5.000000 5.000000 1.510854 -1.892884
342 1354554.3724528472 -3.445242 -5.000000 -5.000000 5.000000 -4.779078
343 3434549.3330063322 -5.000000 -5.000000 3.942003 5.000000 -3.313720
344 2030109.1670069336 -4.032585 -4.686236 3.261857 5.000000 -5.000000
345 2274668.9960295451 2.538344 -5.000000 5.000000 3.397184 5.000000
346 277992.4466856297 -5.000000 -3.377448 -0.570459 1.755814 -5.000000
347 3072150.4934865939 5.000000 -5.000000 -5.000000 4.693288 -5.000000
348 1937340.5001080441 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 4571826.3839826547 -5.000000 -5.000000 5.000000 5.000000 -4.205897
350 35276.6238232897 -5.000000 -5.000000 -0.956917 5.000000 -2.551396
351 4382460.5443308800 -5.000000 -5.000000 5.000000 4.870756 -2.598226
352 4680413.2882116986 -0.424870 -2.771351 1.135004 -3.560144 -2.003622
353 134443.6879404440 -5.000000 -5.000000 -2.728670 4.999034 -2.446245
354 257352.0437948664 5.000000 -4.999967 5.000000 5.000000 3.523828
355 938.5583799201 -5.000000 -4.996963 -0.078047 4.874139 4.832970
356 3666.1372678800 -5.000000 -5.000000 -1.181456 5.000000 -0.209582
357 7799559.3645814583 2.174259 -3.407065 -0.192477 -5.000000 -5.000000
358 89081.1051048626 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 2715469.2513808133 -5.000000 -4.453135 -4.005791 5.000000 5.000000
