evaluations raw_y x0 x1 x2 x3 x4
159 43.5590756481 5.000000 0.087514 -0.696821 5.000000 5.000000
160 27.9305686729 -2.664944 1.362297 5.000000 3.654633 1.494839
161 37.3201361075 1.449573 5.000000 2.488300 3.730915 -5.000000
162 45.6790065253 -5.000000 0.564327 5.000000 5.000000 5.000000
163 269.1148202482 -5.000000 1.226973 -5.000000 -5.000000 2.800280
164 104.0414967381 3.656524 2.495889 -5.000000 -5.000000 3.758499
165 49.5911034094 2.720374 5.000000 5.000000 -4.891973 4.327522
166 8.8765430096 1.242300 -0.615269 -1.829741 5.000000 5.000000
167 61.0903278545 5.000000 -5.000000 -0.468509 1.915791 5.000000
168 76.7385506616 3.796370 -5.000000 5.000000 5.000000 5.000000
169 69.7652024537 5.000000 5.000000 1.888540 -5.000000 5.000000
170 211.3855342992 5.000000 -1.962489 3.432276 5.000000 -5.000000
171 140.1755057121 -5.000000 5.000000 -5.000000 0.550726 4.483872
172 140.9071009162 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
173 503.4778207719 5.000000 -5.000000 -5.000000 -5.000000 4.327970
174 31.3650047887 0.275836 5.000000 -5.000000 -0.972223 5.000000
175 164.2809506864 -3.618888 5.000000 -2.960039 -5.000000 4.716964
176 54.9175249506 -5.000000 -5.000000 -5.000000 5.000000 5.000000
177 81.8413765766 5.000000 -5.000000 -0.004223 3.830760 4.791188
178 40.8154086221 5.000000 -2.304830 -5.000000 2.851598 3.970371
179 56.9494847779 5.000000 -5.000000 -5.000000 2.950299 5.000000
180 39.1398382970 5.000000 1.777774 -4.194061 5.000000 4.356409
181 552.2973531313 2.079344 -5.000000 5.000000 -5.000000 3.365002
182 80.1551515067 5.000000 -5.000000 -3.468644 5.000000 5.000000
183 96.7245766114 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 83.2823329449 -5.000000 -5.000000 -5.000000 2.560236 1.337780
185 38.3211897776 -5.000000 -0.029246 -5.000000 5.000000 -4.179636
186 115.1372305495 -5.000000 5.000000 -2.784653 2.230438 5.000000
187 122.0557211206 3.924217 5.000000 -2.400856 5.000000 5.000000
188 56.2655761467 1.901307 -0.111961 -3.830680 -0.014683 -0.464126
189 39.6117801564 -5.000000 5.000000 -3.817618 5.000000 -0.610927
190 56.5883043841 -5.000000 2.151959 0.096482 3.261135 4.494801
191 43.4027554494 1.900463 0.343785 -2.097582 4.250087 -5.000000
192 109.3006369379 5.000000 -4.004018 5.000000 2.884962 2.107848
193 118.3918243698 2.274380 5.000000 -0.412576 5.000000 5.000000
194 33.0407197610 3.898620 2.979086 -2.383047 3.998526 5.000000
195 224.3974962329 5.000000 2.534332 -5.000000 -5.000000 -0.261924
196 311.9100739111 3.774209 -5.000000 5.000000 1.172845 -4.343852
197 28.4405371390 -3.479289 0.241961 5.000000 4.154418 5.000000
198 50.4760521897 -2.855433 5.000000 1.484349 1.319527 5.000000
199 31.3042566712 4.617096 1.586104 -5.000000 4.714140 5.000000
200 75.3905891583 5.000000 -5.000000 -5.000000 5.000000 5.000000
201 111.0553430585 -5.000000 5.000000 -5.000000 3.626765 5.000000
202 279.3615090809 0.646329 0.389519 -1.297188 -2.209019 -3.651322
203 4.6994476084 2.081409 1.323205 -2.363841 0.732528 5.000000
204 163.5285243296 5.000000 -1.245756 5.000000 -5.000000 5.000000
205 135.4928063041 5.000000 -1.818093 -5.000000 2.317525 -4.242920
206 100.5709942138 -5.000000 5.000000 -1.106667 5.000000 4.423932
207 61.0008983710 -5.000000 0.254178 -2.619277 1.970632 5.000000
208 232.1991053749 5.000000 -5.000000 -5.000000 5.000000 -5.000000
209 91.3784850768 1.554422 -5.000000 5.000000 5.000000 -1.309417
210 79.9856166831 1.645096 5.000000 2.937795 -1.652814 -5.000000
211 39.5054984242 -0.845941 -5.000000 0.832148 5.000000 4.388460
212 77.9122020374 5.000000 -5.000000 -5.000000 5.000000 4.747098
213 19.3438895435 3.471041 -1.558930 -5.000000 5.000000 5.000000
214 22.7470028460 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 75.3905891583 5.000000 -5.000000 -5.000000 5.000000 5.000000
216 34.8437289328 5.000000 5.000000 -3.904216 1.496866 5.000000
217 54.9297608188 5.000000 5.000000 2.530242 3.050663 -2.266508
218 97.3022526344 5.000000 5.000000 2.455291 5.000000 -5.000000
219 69.9762572072 2.347204 -5.000000 3.110511 -0.403807 5.000000
220 60.3311540689 5.000000 -3.557021 -5.000000 5.000000 5.000000
221 35.0047075777 5.000000 5.000000 -1.871239 0.379623 4.687811
222 395.8003962355 5.000000 -5.000000 5.000000 -5.000000 5.000000
223 116.1647818093 5.000000 1.821215 -1.499279 4.745260 -5.000000
224 2.3656776530 0.725790 -0.278134 -5.000000 2.611709 4.364149
225 197.3052310772 -5.000000 2.013668 -3.526037 -4.729930 5.000000
226 158.9445377347 5.000000 -1.419619 -2.803129 4.594529 -5.000000
227 23.3516748662 5.000000 0.430321 5.000000 -0.658055 5.000000
228 67.7907726261 1.636645 5.000000 -5.000000 -5.000000 4.370382
229 26.1162272954 5.000000 5.000000 -3.842078 2.860358 2.481874
230 54.8399388934 -5.000000 1.232479 -5.000000 3.622995 4.065277
231 30.2081711025 1.579046 -5.000000 5.000000 3.109055 4.809123
232 49.1834266552 -5.000000 -3.623350 1.239401 3.362002 3.936958
233 81.8240574918 0.257266 5.000000 5.000000 4.198491 4.867799
234 60.6229886516 5.000000 -2.377748 -0.774351 5.000000 5.000000
235 37.7799367737 5.000000 -0.730178 -1.115436 3.404052 4.462458
236 26.5976965822 1.823272 -1.162580 0.627073 3.179994 -0.881291
237 33.1218274015 3.606596 4.079076 4.646828 0.763586 -0.616570
238 73.7110512330 3.673856 -5.000000 5.000000 5.000000 5.000000
239 56.3075199390 -5.000000 -5.000000 2.779825 2.229435 5.000000
240 90.8905994415 -5.000000 5.000000 3.911268 2.365815 5.000000
241 309.7904112234 5.000000 3.112546 5.000000 -4.232174 -5.000000
242 37.2200886149 -2.615220 -5.000000 -5.000000 5.000000 5.000000
243 99.3732156166 0.590152 5.000000 -5.000000 5.000000 5.000000
244 58.3875281426 5.000000 5.000000 -4.914535 -1.759664 5.000000
245 121.6210712216 -5.000000 -3.545655 -1.465923 4.180710 -5.000000
246 43.3801339181 -1.289575 -5.000000 5.000000 3.863565 5.000000
247 59.5124073464 -5.000000 1.261842 -5.000000 0.776024 1.758229
248 50.3706586398 2.197844 5.000000 5.000000 3.362252 4.301847
249 82.0621263116 4.944183 3.767776 -5.000000 5.000000 5.000000
250 47.4802061197 -5.000000 -0.600573 5.000000 5.000000 5.000000
251 59.3048902708 5.000000 5.000000 -0.550840 5.000000 1.562679
252 5.1017432277 -1.491538 -0.125963 -1.924449 2.772258 4.123267
253 6.5340097719 -0.317503 -0.178159 -1.318042 1.725519 1.785636
254 24.9974601531 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 15.9602782693 4.661856 0.799593 -5.000000 0.286870 5.000000
256 209.6024586848 5.000000 -3.886549 -3.897504 5.000000 -5.000000
257 222.8581841893 -5.000000 3.645770 -5.000000 -2.258993 -5.000000
258 177.5573588735 -5.000000 -5.000000 -3.029828 -1.368321 5.000000
259 460.3311422434 -4.231221 -5.000000 -5.000000 1.142880 -5.000000
260 25.4317480965 2.495739 5.000000 -2.341294 3.337931 -5.000000
261 40.3003356358 -5.000000 -2.656556 -2.328853 3.234745 5.000000
262 85.3820443237 2.588728 -5.000000 -1.336577 -0.332244 4.469142
263 483.0253103883 -0.232315 -4.592851 -5.000000 -5.000000 5.000000
264 46.2409417406 5.000000 -4.252780 -5.000000 2.403235 5.000000
265 188.2116851104 -5.000000 5.000000 5.000000 -5.000000 5.000000
266 43.8329109752 -2.994676 -2.859943 2.786394 4.112073 1.423550
267 45.8420834433 -5.000000 4.241053 5.000000 5.000000 0.840268
268 98.7379161376 -1.201995 5.000000 -1.886937 5.000000 5.000000
269 87.1633034687 -5.000000 3.987051 5.000000 5.000000 5.000000
270 58.5964547309 -5.000000 -0.946554 -5.000000 1.728783 5.000000
271 401.7711053973 5.000000 -3.132663 3.042961 -0.676941 -5.000000
272 42.2729441465 -4.018480 5.000000 4.452248 1.376407 -1.778377
273 95.7567966394 -5.000000 5.000000 5.000000 1.522644 5.000000
274 31.7056255571 2.124677 1.317377 5.000000 5.000000 4.318293
275 10.8431546259 1.616952 1.168465 -0.615363 4.090012 0.620805
276 30.2093510549 2.668414 0.449332 0.237546 1.808861 -1.765676
277 330.5557134694 -5.000000 -5.000000 5.000000 -2.296662 2.744246
278 213.0372150398 5.000000 -2.334709 5.000000 4.020884 -5.000000
279 52.4681159605 -5.000000 -4.676215 -5.000000 5.000000 5.000000
280 54.0899240179 5.000000 5.000000 5.000000 2.812514 5.000000
281 168.3631410651 5.000000 -0.436387 2.034718 0.375508 -4.893492
282 21.0421910163 -1.929201 0.340297 5.000000 1.974729 2.852359
283 42.4645402733 -5.000000 -1.333383 0.056442 5.000000 3.195873
284 83.1757261864 -5.000000 5.000000 5.000000 -1.945251 -0.467484
285 51.3630703284 5.000000 -5.000000 -5.000000 2.080782 5.000000
286 1002.4594140382 2.711439 -5.000000 2.363822 -2.850582 -5.000000
287 54.0349877498 5.000000 0.068072 3.265641 5.000000 5.000000
288 72.4195039867 5.000000 5.000000 5.000000 4.478184 2.681838
289 108.9349945617 -5.000000 2.273824 5.000000 -0.553586 -3.952476
290 32.0260982607 5.000000 4.905099 -2.599652 1.438746 5.000000
291 67.0719956929 -2.722752 5.000000 -5.000000 0.896319 5.000000
292 22.7541028103 5.000000 3.781072 -5.000000 3.206058 3.285123
293 452.5404595707 -5.000000 -5.000000 -0.524841 -4.242553 5.000000
294 249.4547565640 5.000000 -0.778051 -1.991171 -5.000000 2.961136
295 69.2035067254 3.253443 0.381792 -5.000000 5.000000 -5.000000
296 33.5620485200 -5.000000 5.000000 -0.492945 5.000000 -5.000000
297 371.0675641000 -5.000000 -1.459299 -3.923000 -5.000000 3.722166
298 24.5397804145 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 96.8406168328 3.738972 -1.994603 0.169808 5.000000 -2.006765
300 37.0779180658 -1.583657 -5.000000 -5.000000 5.000000 2.139221
301 12.3210839923 1.671550 -0.169302 -0.687174 5.000000 2.016210
302 84.8141862106 0.940124 -0.405906 -0.306539 1.189748 -3.801645
303 2.7619694152 0.458434 -0.047830 -3.656225 3.485573 1.815030
304 19.8958444947 2.466077 4.562597 0.050759 1.571682 -1.755739
305 100.7648109463 0.895812 5.000000 -5.000000 5.000000 5.000000
306 262.5093767832 2.532524 -3.502965 3.345819 0.738413 -4.537115
307 228.7258718978 4.084261 -5.000000 -1.816506 -1.890779 2.951588
308 29.6058941621 5.000000 5.000000 3.468265 1.180748 5.000000
309 30.9013494107 0.730917 0.992301 5.000000 5.000000 5.000000
310 41.8363332490 1.448576 -5.000000 5.000000 5.000000 5.000000
311 453.6213779765 5.000000 -5.000000 -5.000000 -5.000000 5.000000
312 8.9892227276 1.521353 -0.680056 -1.764354 5.000000 5.000000
313 112.6506122946 -1.752503 5.000000 4.599447 5.000000 5.000000
314 62.8026985826 5.000000 -0.591224 5.000000 5.000000 5.000000
315 82.6073171134 -5.000000 -5.000000 5.000000 5.000000 5.000000
316 71.1619079480 2.570035 5.000000 -5.000000 -5.000000 4.670250
317 231.7198640875 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 212.0903354633 -5.000000 5.000000 0.735917 -5.000000 5.000000
319 13.7820538713 2.012670 0.063301 -5.000000 4.438724 -0.022711
320 189.9014697739 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 26.4181719669 -2.295014 -2.624168 2.027629 1.618099 2.836175
322 69.0144840979 -5.000000 -0.999014 -5.000000 0.530717 5.000000
323 11.8354488747 -0.013084 -0.215178 -0.624010 5.000000 5.000000
324 104.6760426996 0.529332 5.000000 5.000000 -2.193261 -5.000000
325 3.8006353207 1.914944 -0.579450 -3.774736 4.114572 5.000000
326 11.4817813318 -0.294113 -0.954567 -0.611635 5.000000 5.000000
327 97.1941993409 5.000000 -5.000000 -5.000000 5.000000 2.982013
328 113.2835846059 1.508416 5.000000 0.885609 5.000000 4.838007
329 77.7397234435 5.000000 2.610427 5.000000 5.000000 5.000000
330 80.8351242654 -5.000000 5.000000 -0.491894 2.952432 3.455833
331 23.0625318700 5.000000 -0.592548 -5.000000 0.010119 3.471972
332 32.5244214146 -2.501436 -2.385635 -5.000000 5.000000 -1.410435
333 30.6877089877 5.000000 5.000000 4.770899 0.556318 5.000000
334 23.9549213604 1.367872 -2.085585 -5.000000 5.000000 -0.789304
335 29.1422179237 1.877022 5.000000 -5.000000 2.685319 5.000000
336 22.4126041418 0.522385 1.393989 -5.000000 5.000000 5.000000
337 12.1634156704 1.109314 -4.112804 -5.000000 3.904291 5.000000
338 43.3267859998 1.085227 5.000000 5.000000 4.970660 -3.856480
339 15.4353310198 -0.914496 5.000000 -5.000000 2.244019 -4.896548
340 23.4391941029 5.000000 1.676882 -3.485445 0.774975 1.581151
341 99.0581959696 4.602262 -3.815102 5.000000 3.532520 2.279736
342 185.1093108035 1.123924 -0.695395 -2.123169 -5.000000 5.000000
343 39.0315688208 5.000000 0.370688 5.000000 2.982659 5.000000
344 17.7766968956 1.144302 5.000000 -3.267675 0.618573 5.000000
345 21.4926426621 0.583523 -5.000000 -5.000000 5.000000 5.000000
346 33.1836235533 5.000000 0.955638 -2.362640 2.384093 1.979129
347 66.5478350286 3.565025 1.805212 -5.000000 0.998032 -5.000000
348 74.8346268834 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 58.6990515344 0.464026 5.000000 5.000000 5.000000 1.941864
350 81.2328342971 -3.580944 -5.000000 -1.830236 0.805562 3.795916
351 24.1648644746 2.134276 -5.000000 -5.000000 5.000000 5.000000
352 50.9410253212 0.175107 0.233485 1.823826 -2.315398 3.599667
353 21.0137108265 -0.429726 -0.038076 4.040325 5.000000 3.057606
354 29.0761329471 2.765032 -0.714741 5.000000 3.566158 2.741789
355 16.4700617176 3.340043 0.473712 -2.029821 3.347671 2.234572
356 24.1756095617 4.191858 -0.345783 -5.000000 5.000000 5.000000
357 29.8673605166 0.228166 -5.000000 3.130433 3.779224 5.000000
358 21.7746829143 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 38.6031671837 -0.442790 2.850470 -5.000000 1.379056 -5.000000
360 34.4237015347 5.000000 0.388368 -5.000000 5.000000 4.762586
361 43.8622701898 5.000000 1.883523 -5.000000 5.000000 5.000000
362 11.9972681534 1.788912 -3.565333 -0.430646 3.220088 5.000000
363 109.3614754754 0.334361 -5.000000 -5.000000 5.000000 -5.000000
364 48.2627198548 -5.000000 -2.928998 -0.964266 5.000000 5.000000
365 159.4109270403 5.000000 -1.866282 -1.763282 3.183125 -5.000000
366 22.5824288083 5.000000 2.205584 -5.000000 0.603645 5.000000
367 16.5426671792 1.351336 5.000000 -5.000000 5.000000 -5.000000
368 66.3621467702 5.000000 5.000000 -5.000000 4.258340 4.031708
369 34.2725893303 5.000000 0.232043 -5.000000 5.000000 5.000000
370 828.1802758429 -5.000000 -3.663571 5.000000 -4.757027 -0.442716
371 117.5537674213 3.051538 5.000000 -2.333541 5.000000 5.000000
372 44.8666150908 4.147871 1.748398 4.380658 0.566843 -1.154332
373 45.1478332560 0.891917 -5.000000 5.000000 5.000000 3.992505
374 54.8785912419 -5.000000 -5.000000 -1.933514 4.035385 5.000000
375 1224.5176572133 -1.196254 -5.000000 -4.259790 -5.000000 -1.438594
376 21.8285618832 1.727774 -5.000000 -5.000000 5.000000 5.000000
377 44.7997608703 -1.657684 -0.520968 0.918844 -2.067284 5.000000
378 84.0329772053 5.000000 -5.000000 -2.314807 5.000000 5.000000
379 25.4143619807 5.000000 0.244930 -5.000000 4.004356 5.000000
380 259.6246556489 5.000000 -2.062924 -2.225885 -5.000000 4.356469
381 5.5448884561 1.742319 1.483856 0.445009 1.555358 5.000000
382 896.4590614262 2.952036 -5.000000 -0.333577 -2.266800 -5.000000
383 102.4848862912 -3.805524 -1.788072 -5.000000 3.071961 -5.000000
384 6.8381345417 0.656737 1.808640 -4.500872 3.793044 4.400627
385 22.5304328974 1.872055 5.000000 -2.016350 2.624236 -5.000000
386 85.1781872969 -1.690955 5.000000 -5.000000 -3.427000 5.000000
387 53.4283745564 -5.000000 -5.000000 -1.440758 3.637284 5.000000
