evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2395 64.8476575732 4.890361 3.310835 -5.000000 3.096429 -5.000000 -5.000000 5.000000 -5.000000 3.913892 3.165826
2396 42.7152165760 5.000000 4.062148 -3.462959 5.000000 5.000000 -5.000000 3.989272 -2.230013 5.000000 0.401682
2397 399.3655747759 2.705914 -0.806660 -4.377056 0.809452 -4.088824 -2.637767 -2.533720 -3.889019 -2.135443 -2.550629
2398 54.8765421615 4.973959 2.475998 3.902769 0.353164 -0.548869 -2.803260 4.523408 0.026653 4.219094 0.558251
2399 46.3247986150 2.984676 1.750774 -5.000000 4.535957 0.472693 -5.000000 5.000000 1.953066 4.188189 0.626280
2400 29.3707712461 5.000000 2.883968 -3.658289 4.141926 -0.174642 -2.624072 5.000000 -1.550385 2.400816 4.249431
2401 50.3349342087 5.000000 2.089399 -4.332511 4.284200 -1.857419 -2.975313 5.000000 0.705552 5.000000 0.031071
2402 1993.1631937669 -4.108807 -1.737338 2.943119 -2.012364 0.138023 -2.743809 4.197996 -0.261316 1.726110 0.074473
2403 63.5037551563 2.832344 2.592363 3.123140 2.912918 2.486676 -3.665797 2.136376 0.502101 -3.771114 -1.407296
2404 31.2446800206 5.000000 2.554552 -5.000000 4.860500 1.537774 -5.000000 4.746321 -0.864334 4.240947 0.470838
2405 52.5332159088 5.000000 3.391659 -2.815025 4.665874 5.000000 -5.000000 5.000000 -2.936577 5.000000 -0.152963
2406 53.4399174520 5.000000 0.887056 -5.000000 4.501116 5.000000 -5.000000 4.903828 -5.000000 3.701240 -0.634128
2407 81.9730087403 5.000000 4.745255 -4.485838 3.984722 -3.017390 -3.821131 4.945809 -0.681103 5.000000 0.664357
2408 1623.9258332409 4.387033 -1.742556 1.186337 5.000000 -5.000000 -4.170371 -1.723422 5.000000 3.458389 3.379563
2409 63.1447516543 5.000000 1.378908 -3.463660 1.313959 1.189801 -4.770440 5.000000 -5.000000 4.707107 -5.000000
2410 572.8308988550 5.000000 -3.213048 -0.831656 4.437594 -0.575384 -5.000000 4.829126 5.000000 4.183040 4.639210
2411 103.8068729265 5.000000 2.695692 -4.055622 -0.736763 -5.000000 -4.753489 5.000000 5.000000 5.000000 -5.000000
2412 130.9004323505 0.691638 -2.072446 -4.255145 5.000000 5.000000 -3.881088 2.937967 -2.853933 5.000000 0.306884
2413 91.4165082661 5.000000 -1.822861 -3.935527 3.792822 5.000000 -5.000000 4.469325 4.149992 4.709655 -2.899250
2414 75.7378498068 5.000000 -0.725315 -5.000000 1.406240 5.000000 -4.915501 5.000000 -4.069362 4.884475 5.000000
2415 30.5935605078 4.264008 1.189322 -5.000000 3.479640 0.674253 -5.000000 5.000000 -3.672288 4.490216 1.611891
2416 33.4009507528 5.000000 1.569117 -5.000000 3.069404 1.370092 -2.444114 5.000000 -0.864153 5.000000 0.231583
2417 91.2716129797 4.582034 2.463217 -4.545309 -5.000000 -0.717752 -4.564159 4.866870 -1.937751 -5.000000 0.754138
2418 62.6218404793 5.000000 2.085430 -5.000000 3.667712 -3.424953 -4.988896 5.000000 -3.000401 2.795485 -0.478856
2419 64.5803101681 4.358362 1.871084 -5.000000 1.783171 0.545702 -5.000000 4.553534 4.676329 2.915733 -3.134460
2420 211.4078057601 4.857504 -0.198359 -2.873419 5.000000 -3.593222 3.134489 5.000000 -2.945230 5.000000 0.680766
2421 120.6950157855 4.956405 3.491620 -5.000000 3.185813 -5.000000 -5.000000 4.869000 -0.871788 1.181774 5.000000
2422 101.5415661753 3.315607 0.229813 -5.000000 3.268610 -1.539858 -2.331435 4.660253 4.215118 4.495481 1.169113
2423 44.2900535569 3.726631 3.133086 -0.362482 2.928989 5.000000 -5.000000 5.000000 -5.000000 3.713136 -5.000000
2424 60.2474132793 4.842008 2.394358 -5.000000 5.000000 2.443678 -4.908065 5.000000 -5.000000 -5.000000 -5.000000
2425 47.4194937877 5.000000 5.000000 -5.000000 5.000000 1.384013 -5.000000 5.000000 -2.614804 4.136245 -1.947022
2426 235.2636008584 -2.259845 0.386272 -5.000000 5.000000 2.900562 -4.035308 4.628064 -1.493549 4.481186 0.639733
2427 67.2927681450 4.654914 1.639595 -4.402581 5.000000 0.291404 -5.000000 5.000000 5.000000 4.750792 1.059522
2428 119.5198287473 5.000000 1.680249 -2.249894 4.741679 -5.000000 -5.000000 1.493546 -2.377372 5.000000 0.493102
2429 374.4564409336 -0.388526 -1.449002 -3.483786 -4.295453 3.958602 2.352613 -0.400614 -4.779218 -2.653879 -3.627274
2430 38.9556866439 5.000000 2.404815 -5.000000 3.309708 -2.169219 -4.361685 2.994852 -1.231048 3.897258 -0.283495
2431 65.6645683502 5.000000 5.000000 -3.038749 3.792630 -2.487366 -5.000000 3.915565 -5.000000 3.714263 -3.062986
2432 47.8829376012 5.000000 2.835781 -5.000000 0.622096 1.578365 -5.000000 5.000000 -3.502356 5.000000 5.000000
2433 73.3575288417 4.832331 2.794062 -3.355234 3.764574 1.391101 -0.816546 5.000000 -5.000000 2.940278 -5.000000
2434 91.0160428596 5.000000 1.387728 -4.301322 3.274519 -5.000000 -4.426972 4.398064 -0.465398 5.000000 -3.027488
2435 114.4051490188 5.000000 2.838453 -5.000000 5.000000 -3.051353 -3.520794 -0.226241 -2.402440 -5.000000 -0.024382
2436 71.3121274790 4.949799 1.941043 -4.069291 2.435987 -1.357420 -5.000000 5.000000 -5.000000 3.567919 5.000000
2437 31.3927816970 5.000000 1.867574 -3.514252 5.000000 0.297312 -2.796402 4.825118 -5.000000 5.000000 5.000000
2438 176.6170947691 5.000000 1.941854 -5.000000 5.000000 -4.842144 -4.994008 2.052052 -1.227033 1.139267 2.826298
2439 58.9465108790 5.000000 1.354460 -0.570029 5.000000 0.446102 -2.101968 -0.757886 -3.873338 5.000000 -0.316863
2440 68.0959377005 4.777655 1.858271 -4.678920 5.000000 -3.728356 -5.000000 3.904773 -1.188071 4.598628 0.963656
2441 20.2241265033 2.621719 2.117805 -5.000000 4.160880 1.479713 -2.434094 4.307818 -2.060586 1.526838 0.376410
2442 268.9105657227 5.000000 -0.931645 -4.941304 2.608312 -1.935536 -5.000000 3.028919 -2.352153 5.000000 0.844993
2443 129.5100888521 -1.623088 3.323784 -1.145866 1.045175 -5.000000 -4.419280 4.600526 -3.877975 5.000000 -0.508682
2444 25.8969346794 5.000000 2.073513 -5.000000 2.543996 2.994105 -5.000000 4.635885 -5.000000 5.000000 3.553909
2445 42.4904966141 1.561876 1.261283 -5.000000 5.000000 5.000000 -4.993429 3.755362 0.445743 4.793793 -5.000000
2446 35.2874829361 5.000000 1.747227 -2.528253 3.366220 -2.710047 -5.000000 5.000000 -1.722774 4.333622 0.420663
2447 43.9467480933 5.000000 1.619887 -0.357329 0.155605 5.000000 -3.370397 4.952504 -2.318902 2.094272 -2.151689
2448 56.5186334522 5.000000 0.220108 -3.191274 4.540537 4.835942 -5.000000 4.974623 -0.043260 2.024587 0.431385
2449 73.9622503356 5.000000 -0.905751 -4.261231 5.000000 1.411802 -4.563946 4.715166 -0.138183 5.000000 0.436338
2450 48.4907753961 3.855725 2.575667 -3.672099 4.320404 -5.000000 -5.000000 5.000000 -1.698409 5.000000 0.417579
2451 39.0712408899 5.000000 1.681437 -4.896080 5.000000 -1.263648 -4.914418 2.838625 2.326314 4.668461 -3.313663
2452 661.3942625493 -3.310726 0.920209 1.610855 0.241993 0.089702 -1.180760 3.860935 -1.129021 -0.016171 0.112245
2453 86.2720437991 4.928198 0.629975 -4.381924 4.537299 2.561073 -4.661209 -0.827813 -1.699218 4.032051 -0.210069
2454 42.9674993620 5.000000 5.000000 -4.477314 3.543845 3.445066 -5.000000 4.389537 -1.080717 -1.746669 -5.000000
2455 79.9262484679 5.000000 -0.312827 -3.598106 5.000000 5.000000 -4.691412 5.000000 2.915912 5.000000 -0.618113
2456 34.2868941414 4.743344 1.864207 -4.714717 2.576096 0.769753 -4.376944 5.000000 -5.000000 4.692749 1.896056
2457 63.5138284744 5.000000 5.000000 -2.374049 1.479715 1.987600 -2.837201 4.904271 -0.744832 -4.335531 3.026671
2458 59.7155818402 4.538200 2.218633 -2.385919 3.233932 5.000000 -5.000000 5.000000 3.400048 5.000000 0.174238
2459 67.3764136150 5.000000 1.922989 -3.150312 5.000000 0.301045 -5.000000 4.753891 -0.021312 5.000000 5.000000
2460 51.4297308735 1.815247 2.097621 -5.000000 3.805386 -0.539594 -3.905925 3.501985 -3.686231 4.170723 0.461619
2461 46.6055761979 2.613151 3.161868 -2.836928 0.643761 2.539035 -5.000000 5.000000 -1.751462 5.000000 -5.000000
2462 45.4443257012 0.342051 2.699653 -4.426814 4.882902 2.913170 -4.445903 5.000000 -1.409841 5.000000 -5.000000
2463 65.2921781532 5.000000 0.850652 -5.000000 5.000000 -0.747384 -1.436406 5.000000 -5.000000 5.000000 5.000000
2464 113.5265554746 5.000000 -0.857806 -5.000000 5.000000 4.735145 -5.000000 -2.731543 -4.028720 3.582764 0.615004
2465 64.6462928800 4.482252 1.973835 -5.000000 0.877669 0.185405 -3.029494 3.924004 5.000000 5.000000 -0.202696
2466 105.1155836329 5.000000 1.050918 -5.000000 -1.167725 4.189663 -5.000000 4.078368 5.000000 -0.704073 2.645675
2467 28.9073706097 3.424785 2.067003 -5.000000 3.803503 0.959457 -4.064780 5.000000 -4.242659 1.272870 -2.974538
2468 290.3268595092 4.717895 2.985354 -0.347138 3.667496 -5.000000 -5.000000 -5.000000 -0.133895 5.000000 -0.057447
2469 160.0506759437 5.000000 1.512679 -5.000000 0.037660 0.537196 -5.000000 -2.310901 -5.000000 4.829983 1.528816
2470 92.6626919016 5.000000 1.428138 -2.545957 1.688273 -5.000000 -4.947307 5.000000 -5.000000 5.000000 1.854217
2471 36.2323262400 4.950104 3.453518 -5.000000 3.466499 5.000000 -5.000000 4.915136 -1.849557 4.713249 0.303674
2472 63.1063948605 4.507149 5.000000 -0.518714 4.845300 -0.023022 -5.000000 4.349140 0.020466 -5.000000 -1.177291
2473 57.5219053216 4.980594 2.672540 -4.680289 4.858230 -2.624384 -4.465253 5.000000 -5.000000 -0.101877 -5.000000
2474 58.4634472479 3.227616 2.040227 -2.955487 -2.013281 -0.290338 -5.000000 5.000000 -4.692910 5.000000 -0.545703
2475 47.2903536974 4.983550 -0.264078 -5.000000 5.000000 2.251471 -2.129614 4.411784 -5.000000 -5.000000 -2.383709
2476 59.6408393803 5.000000 3.083898 -5.000000 5.000000 -3.831464 -5.000000 4.507384 -5.000000 4.437526 -1.299292
2477 59.6719331094 3.633275 1.273506 -5.000000 5.000000 -3.027818 -0.860661 4.844323 -1.478907 5.000000 -2.346342
2478 19.5197906538 5.000000 1.801599 -2.787230 3.042792 1.195603 -4.624063 3.941134 -2.392370 4.278177 0.618820
2479 53.2205999160 5.000000 1.823304 -4.902336 5.000000 -0.874185 -0.691383 1.903524 -5.000000 5.000000 -0.178233
2480 43.1844465944 5.000000 1.558977 -5.000000 3.742220 4.565414 -4.923000 5.000000 -1.650259 5.000000 1.369524
2481 55.6545376313 3.981375 1.199508 -4.492366 -3.213400 4.555494 -5.000000 4.890277 -4.626169 -0.463416 0.723198
2482 46.9147151017 5.000000 2.166132 -3.696583 4.412811 2.878851 -2.566572 5.000000 5.000000 4.494291 -0.590572
2483 83.5063965302 4.390510 4.379637 -1.898949 0.317387 4.119398 -5.000000 5.000000 -1.365896 -5.000000 1.320914
2484 25.2270914836 4.447622 2.031133 2.359046 1.994388 -0.420078 -5.000000 5.000000 -2.631463 1.927936 0.340214
2485 52.5928211169 5.000000 0.718448 -4.631515 5.000000 2.508807 -5.000000 5.000000 -5.000000 5.000000 5.000000
2486 76.4228273293 1.387423 2.304803 -3.328376 2.423277 -5.000000 -3.770780 5.000000 -0.188824 3.787566 0.039239
2487 57.2998291042 5.000000 2.295745 -5.000000 1.706401 -1.568930 -5.000000 1.955496 -5.000000 5.000000 2.722943
2488 64.5099683169 5.000000 1.959965 -4.730668 3.421902 -3.840419 -4.624326 5.000000 -3.344239 5.000000 -0.800452
2489 68.1864509848 5.000000 1.906820 -5.000000 -4.995999 5.000000 -1.621112 5.000000 4.080760 5.000000 -5.000000
2490 28.0985244054 3.444782 2.210831 -2.842541 3.822011 -0.826150 -5.000000 4.356018 -0.916232 4.139973 -0.203057
2491 167.0828922027 4.313370 1.549749 -4.025662 5.000000 -4.122432 -4.620225 2.356199 -1.869903 2.082908 5.000000
2492 32.0988526536 3.474883 1.633372 -2.670518 5.000000 -0.145196 -2.411627 5.000000 -1.387310 0.212833 0.553666
2493 36.4710256344 4.332732 1.156958 -5.000000 2.291938 1.030206 -5.000000 4.852148 -3.576013 4.911907 0.360073
2494 54.8046508879 5.000000 0.818935 -5.000000 3.362310 3.702175 -5.000000 5.000000 1.267134 2.965370 -1.149694
2495 49.7503949138 4.544572 4.269020 -5.000000 0.861341 3.617587 -4.961890 5.000000 -3.080354 5.000000 0.286181
2496 53.9660084246 5.000000 5.000000 -5.000000 2.667205 5.000000 -5.000000 5.000000 -2.429829 5.000000 1.199588
2497 81.4322289175 5.000000 2.694547 -4.040435 2.888920 -2.399250 -5.000000 5.000000 -0.747511 -2.147664 2.008384
2498 112.5763439224 4.535223 1.747745 -4.533844 5.000000 -5.000000 -5.000000 1.788218 -0.727601 0.459304 -1.282378
2499 56.5380665191 5.000000 2.324921 -2.245324 5.000000 5.000000 -5.000000 5.000000 1.237498 5.000000 -5.000000
2500 717.0390655072 5.000000 -3.189037 -4.810620 5.000000 -5.000000 -2.639685 5.000000 1.389798 5.000000 2.148039
2501 141.8401539758 5.000000 -2.936914 -2.058857 3.674748 5.000000 -5.000000 3.620506 -5.000000 5.000000 5.000000
2502 149.8812473299 2.481872 1.037719 1.793738 -3.665872 -0.120216 1.648303 1.866770 0.139777 -3.498224 -0.397604
2503 79.0215407237 3.211511 1.416322 -4.557713 -0.328564 1.718426 -4.238520 -0.181366 -0.107422 5.000000 3.072971
2504 53.1713602843 5.000000 3.239090 -4.457908 4.365139 3.162776 -5.000000 5.000000 -5.000000 5.000000 0.920294
2505 40.1251603489 5.000000 1.249829 -4.930810 5.000000 0.465525 -4.970979 1.738150 -1.208443 5.000000 -1.590853
2506 62.9562690020 5.000000 0.749175 -4.429224 3.789114 0.398406 -5.000000 4.727368 1.180543 4.164662 1.142474
2507 338.4282011845 -0.324769 -4.129549 -4.603811 5.000000 -1.223110 -2.982599 4.598161 -1.550207 5.000000 0.953877
2508 33.5189772187 4.470035 1.928093 -1.987263 3.607129 1.593276 -5.000000 5.000000 -0.020221 4.099959 0.066349
2509 73.0864866325 4.792717 2.005511 -4.607447 5.000000 -0.208739 -5.000000 5.000000 -5.000000 3.440558 -5.000000
2510 41.8244619727 4.482675 2.685696 -5.000000 3.624676 0.389542 -5.000000 5.000000 1.332951 5.000000 2.017824
2511 189.9714190293 2.506026 -0.474481 -2.283759 5.000000 0.004561 4.584576 5.000000 -0.256728 5.000000 -0.718145
2512 53.9843141204 4.992769 2.538654 -4.239633 5.000000 5.000000 -4.975799 1.454949 -3.662760 4.621527 0.456293
2513 48.1840850362 4.890896 1.681065 -4.325506 3.494578 -2.065277 -5.000000 5.000000 -0.972017 4.755557 -2.031279
2514 68.6912906266 2.645511 1.193153 -2.568879 1.900960 1.048334 1.001291 5.000000 -5.000000 -1.950066 3.087078
2515 47.4606022729 5.000000 0.253369 -0.127466 3.797690 0.481376 -4.197489 5.000000 -3.722890 4.410029 1.666334
2516 51.8738255994 5.000000 3.624460 -5.000000 2.750776 3.065153 -4.402458 0.053685 -1.857371 5.000000 0.394130
2517 233.2157227086 4.698879 0.153263 -5.000000 -1.966412 -5.000000 -4.878989 5.000000 1.455569 5.000000 -1.698918
2518 201.7814502592 4.383625 0.903698 -3.487283 -1.417056 -5.000000 -5.000000 5.000000 -0.366355 5.000000 0.591870
2519 39.2854992386 4.365570 3.460184 -4.286397 3.772887 -1.007351 -5.000000 2.419737 -5.000000 2.847376 -3.272675
2520 33.0976773717 3.971135 1.032862 -5.000000 5.000000 5.000000 -4.328092 5.000000 -1.534732 5.000000 3.154424
2521 100.8968888347 4.719285 1.905991 -5.000000 2.733784 -5.000000 -5.000000 5.000000 -5.000000 1.014712 -5.000000
2522 42.0783491794 5.000000 2.366157 -5.000000 2.339929 5.000000 -4.765977 5.000000 -0.170742 4.379906 -1.332994
2523 32.3629846520 5.000000 3.443976 -3.425385 3.574671 5.000000 -5.000000 5.000000 -1.997036 5.000000 1.093040
2524 288.1215040998 5.000000 1.271135 -3.915645 2.439373 -5.000000 -5.000000 3.256591 1.604878 5.000000 3.926936
2525 45.0741231305 1.653306 1.944649 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.349998 -5.000000 1.272992
2526 84.7308095953 3.096688 4.322012 -4.570868 3.701233 1.405504 -5.000000 4.431656 5.000000 4.703787 1.560087
2527 58.7940773034 4.780586 0.152741 -5.000000 3.797198 1.288587 -4.966450 5.000000 -5.000000 3.442705 -5.000000
2528 31.7722837784 4.630265 1.836898 -4.118639 5.000000 1.878782 -3.993020 5.000000 1.288259 4.802400 -0.474525
2529 120.9500790666 5.000000 1.557022 -5.000000 -4.730907 3.351544 -3.793447 5.000000 -0.750241 5.000000 4.138618
2530 148.9129212238 4.811296 1.822799 -2.126511 2.663123 -5.000000 -3.296405 2.952304 -5.000000 5.000000 3.090547
2531 121.5363198013 4.562685 1.765243 -5.000000 5.000000 0.467750 -2.847171 5.000000 1.920502 -5.000000 0.621808
2532 74.0041375788 -0.339541 5.000000 -3.124900 2.938336 5.000000 -5.000000 5.000000 0.239810 4.241614 1.032344
2533 42.5656975329 5.000000 3.102594 -3.918430 3.524527 -1.006628 -5.000000 5.000000 3.204893 4.066383 -4.450436
2534 1455.5066164657 -1.296308 -2.156447 -2.341969 -2.722818 -4.835505 0.164161 -2.319097 3.797401 2.340329 1.975282
2535 83.9382874942 3.258551 0.529072 -4.606437 2.533291 -5.000000 -5.000000 4.261050 -5.000000 -2.531714 -0.883552
2536 47.2706598470 4.461249 0.618425 -0.642844 0.642321 2.175165 -4.941721 5.000000 -2.376034 5.000000 -0.108563
2537 42.4409161637 5.000000 3.471118 -4.409575 5.000000 0.940089 -2.949968 3.432888 5.000000 0.616108 -3.146575
2538 56.2692549765 4.995179 1.819880 -4.531430 3.605456 -1.191343 -5.000000 5.000000 -4.327718 5.000000 5.000000
2539 60.8195237639 2.970098 4.592868 2.061634 2.154136 0.500296 -5.000000 5.000000 0.837718 -1.187392 1.898401
2540 79.2523995442 1.092436 1.999394 -4.157611 3.911168 5.000000 -5.000000 5.000000 -2.994051 5.000000 3.432853
2541 66.4610567373 5.000000 4.274536 -3.012621 5.000000 -5.000000 -2.970447 5.000000 0.656810 5.000000 1.918716
2542 82.3144600686 4.930734 1.398311 -4.469745 3.149377 -1.567957 -3.509829 5.000000 4.801475 5.000000 -1.370864
2543 939.2990005111 -4.864657 -4.046649 1.633494 -0.036694 0.209840 -5.000000 2.555076 1.268799 0.277824 3.760379
2544 50.2123991363 5.000000 1.328061 -5.000000 5.000000 -1.949066 -4.096235 4.784136 -2.739338 3.421315 -3.503712
2545 61.4840042093 0.816960 2.141029 -2.055804 4.953043 3.775759 -3.740278 3.522499 -1.571925 5.000000 0.229365
2546 47.4723841270 5.000000 1.628713 -5.000000 -3.931636 3.598360 -4.410621 3.043117 -3.131872 5.000000 0.528231
2547 325.3285892889 5.000000 5.000000 -5.000000 2.932910 -4.838603 -5.000000 4.188831 3.189289 -5.000000 -5.000000
2548 83.4889048989 2.658095 1.820818 -5.000000 5.000000 -3.347953 -1.684923 0.850270 1.155398 2.985941 0.323076
2549 65.2630566708 5.000000 1.421196 -4.078660 4.725814 3.687138 -5.000000 -2.323411 -4.688295 4.262625 -0.140497
2550 107.9062847280 3.051869 2.070910 -5.000000 0.585051 -2.596847 -5.000000 5.000000 -1.778822 3.002234 5.000000
2551 35.4157536361 5.000000 1.975440 -5.000000 1.295276 1.853340 -5.000000 4.889616 5.000000 3.960583 -4.973396
2552 288.2256184915 -1.313585 1.908466 1.714262 2.170253 -0.109527 -0.133665 -4.137819 0.634208 1.972439 -0.417009
2553 117.1908378005 2.274102 1.665763 -2.604068 -1.021737 -1.178635 -4.995983 -0.068198 0.326720 -4.071050 -3.061429
2554 79.0408547084 -1.834659 5.000000 -3.067493 3.417619 0.917391 -5.000000 1.098932 -2.008325 4.235786 0.480088
2555 41.7511356669 4.962755 2.527507 -5.000000 5.000000 -0.739545 -5.000000 4.891000 -1.545386 1.903811 0.458085
2556 40.0212244407 4.172483 1.713733 -5.000000 0.787972 1.660713 -4.471335 5.000000 -2.274225 5.000000 1.149300
2557 95.9915864146 -1.013432 5.000000 -0.216319 5.000000 -1.578888 -3.440460 3.717640 -1.733910 5.000000 0.657328
2558 106.0533669291 5.000000 0.584531 -3.972583 1.401017 -0.467536 -5.000000 2.695215 -0.645533 4.176326 -0.705026
2559 40.2862389787 5.000000 1.356176 -4.353148 0.304995 5.000000 -5.000000 5.000000 -5.000000 5.000000 1.367105
2560 58.0092239272 1.284424 5.000000 -0.072868 5.000000 1.712619 -5.000000 3.872584 -5.000000 5.000000 2.758546
2561 32.6233122306 4.948458 1.726453 -5.000000 1.127728 2.232492 -4.077193 4.866229 0.641207 5.000000 -0.354885
2562 32.3530649255 4.760451 2.099231 -5.000000 5.000000 -0.281944 -5.000000 4.462265 -2.206988 0.931787 0.297557
2563 82.4020824094 5.000000 3.078970 -5.000000 4.724247 -4.432654 -5.000000 4.802272 1.339885 4.324534 -0.209475
2564 109.7253803822 4.573739 1.204738 5.000000 -4.482758 0.032704 -2.040074 5.000000 -1.513421 5.000000 -0.632427
2565 64.7973312984 4.276911 4.624681 -4.662567 5.000000 -1.273384 -5.000000 5.000000 -1.550844 4.805442 1.388806
2566 37.2132350002 5.000000 2.764574 -2.308338 2.614422 -0.360586 -4.592579 5.000000 -1.247588 4.497541 3.071710
2567 46.2203041043 5.000000 1.083991 -4.568141 5.000000 -1.335623 -5.000000 5.000000 -0.259814 3.946052 0.052957
2568 48.9350016392 5.000000 2.403787 -5.000000 5.000000 1.153104 -3.555640 5.000000 -4.109598 3.669735 -4.723420
2569 1062.1603722317 -3.886117 2.187835 -4.023784 -2.895950 -4.220229 4.999168 2.343722 4.513717 -3.305488 2.423761
2570 45.6211375784 5.000000 1.998698 -4.182045 4.209803 -1.029522 -4.510975 4.070160 5.000000 5.000000 -5.000000
2571 35.7199085861 5.000000 1.954590 -1.759166 4.957495 2.443358 -4.585486 4.981154 -1.718457 4.707832 -0.305749
2572 36.0368357833 5.000000 2.608396 -5.000000 3.834284 0.007025 -4.331523 5.000000 -4.672750 5.000000 2.762530
2573 46.8469681307 4.489268 3.330421 -3.303147 3.226584 -2.323754 -3.079509 5.000000 -5.000000 5.000000 5.000000
2574 48.6402455960 5.000000 1.723053 -4.778078 5.000000 -0.239509 -5.000000 3.131974 -2.700411 1.181396 -2.327260
2575 109.3844379158 2.884402 2.276801 -4.543498 2.201165 -0.436133 0.685511 4.953947 -4.217677 4.416627 5.000000
2576 90.2580569086 4.113863 -3.826307 -5.000000 4.504769 4.304791 -5.000000 4.635679 -3.687362 3.872621 -2.177270
2577 50.3372480815 4.520285 2.066272 -3.093181 3.767870 5.000000 -4.431408 5.000000 -2.258565 4.331282 2.028471
2578 29.1108630107 5.000000 3.320615 -5.000000 3.860645 1.633298 -4.747689 5.000000 -3.484587 3.268254 0.065791
2579 61.8457181507 5.000000 1.138330 2.359417 3.075114 -5.000000 -4.991135 4.614634 -4.727985 5.000000 -0.430168
2580 87.6109603152 5.000000 2.517344 -4.933700 -4.646752 3.278949 -5.000000 5.000000 -1.353394 5.000000 1.495608
2581 39.7005102468 4.843007 0.624091 -5.000000 3.788898 5.000000 -5.000000 4.666008 -4.540352 4.645604 0.280288
2582 97.7876486561 4.194034 0.567674 -4.577617 5.000000 -1.058996 -3.859965 5.000000 -1.628200 4.347687 5.000000
2583 63.3601130788 4.087149 2.108190 -5.000000 5.000000 -5.000000 -3.995373 5.000000 -1.484831 5.000000 1.309679
2584 51.8893079446 4.079271 2.542135 -3.264477 5.000000 -2.202575 -3.734767 4.979902 0.307031 4.576511 3.933173
2585 72.8123024944 5.000000 2.824128 -4.823240 0.768766 -5.000000 -2.305089 4.318997 -1.474814 5.000000 0.763396
2586 70.3947258420 4.997743 1.709883 2.756083 2.846775 5.000000 -5.000000 3.905362 -3.113834 5.000000 0.794338
2587 204.4613217620 5.000000 1.158836 -3.389846 4.440010 -3.797847 -3.194717 -0.479834 -1.116523 4.505514 -1.401229
2588 80.5423468089 3.883667 1.794283 -2.933367 0.645030 -5.000000 -4.714905 2.650770 -5.000000 4.737971 0.297174
2589 57.8557728200 5.000000 4.680347 -5.000000 3.796361 -0.965001 -2.237585 4.751318 -0.439320 5.000000 2.158541
2590 1819.0861681956 -4.541949 -0.464220 -0.795676 2.838893 -1.479754 3.499860 2.492539 -3.526684 2.809019 3.317988
2591 61.2950913702 3.580615 2.335615 -5.000000 1.507966 5.000000 -5.000000 3.714735 -1.871050 0.788555 4.472572
2592 47.4945632389 4.526210 0.946467 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.328211 5.000000 2.010085
2593 47.7254906872 5.000000 5.000000 3.136395 3.767473 -1.327236 -3.329923 2.774687 -1.769457 4.734826 0.000388
2594 38.5363608112 5.000000 2.745160 -3.932740 3.782669 0.023793 -3.185779 5.000000 1.123437 5.000000 -0.264655
2595 40.8891947877 4.691803 1.816741 3.190253 3.027219 2.978398 -4.307334 5.000000 -2.824473 4.344650 0.645997
2596 290.1700806046 4.968958 1.765215 -4.481802 0.738282 -4.876178 -4.962000 4.350108 5.000000 2.168253 -1.722980
2597 61.4309045470 5.000000 2.563942 -5.000000 -5.000000 0.085851 -2.760275 5.000000 -1.603853 0.270351 0.417065
2598 105.1020787177 5.000000 4.294483 -5.000000 4.004046 -5.000000 -5.000000 5.000000 -3.151195 5.000000 3.245465
2599 43.3332543442 5.000000 2.138992 -5.000000 3.766053 3.411501 -4.483083 5.000000 -0.069732 5.000000 -3.342840
2600 129.8457788232 3.171971 -0.101337 -5.000000 2.829985 -1.767000 -5.000000 2.813408 2.360467 3.914034 -3.353302
2601 34.9976093940 3.929437 0.870016 -4.892275 3.954794 1.085817 -5.000000 5.000000 -3.433865 5.000000 0.482388
2602 360.0820158110 4.276425 -1.520401 4.515028 -1.068407 0.439887 3.273950 -1.511455 0.337219 -3.106190 0.143339
2603 62.6925153918 4.997183 0.814229 -5.000000 -1.069497 5.000000 -5.000000 4.460559 -5.000000 -1.885144 5.000000
2604 440.7752045472 -5.000000 5.000000 -3.045979 3.885011 -4.600428 -5.000000 5.000000 5.000000 0.086719 5.000000
2605 66.4139608520 5.000000 2.581110 -4.478905 5.000000 1.239744 -4.168357 5.000000 -5.000000 5.000000 -0.406533
2606 43.7432808044 4.784617 2.585220 0.148256 4.185691 -1.977628 -5.000000 5.000000 -3.142920 4.573005 -5.000000
2607 53.0650780142 3.804555 -0.905407 -5.000000 3.401225 5.000000 -5.000000 2.406305 1.951344 -4.163898 -5.000000
2608 67.2326847236 4.295251 2.233507 -4.845790 2.225973 -3.991257 -4.782101 4.633048 -3.475981 4.750589 -1.191354
2609 682.8352970163 0.503588 -2.400394 1.573034 -1.321813 -3.566642 2.061231 -3.853922 -4.141674 1.803789 -3.069685
2610 41.9730672560 2.010439 5.000000 -2.417461 3.679342 1.409506 -5.000000 4.554165 -0.191561 4.131216 0.231668
2611 186.1651727338 1.130777 -0.779691 0.604751 4.006076 -0.836196 -0.237851 4.139559 -5.000000 5.000000 3.276253
2612 361.4792814356 -1.701613 3.636572 1.959026 1.736344 -2.835197 0.836307 -1.248442 -4.978907 -0.225980 -0.670857
