evaluations raw_y x0 x1 x2 x3 x4
1612 5706.9754750874 -4.398868 -0.285269 1.086884 -4.806787 -5.000000
1613 926.5206745965 -4.985052 0.344846 0.411162 0.120488 5.000000
1614 4777.0560178731 -5.000000 -1.832364 2.308997 -4.961114 2.840453
1615 70734.5473727192 -5.000000 -3.876356 5.000000 -4.929488 -3.110875
1616 6818.7583600895 -4.921923 1.660191 0.052902 -2.054993 5.000000
1617 69221.0539575743 -3.959594 4.854002 4.595722 -4.692022 -0.083150
1618 57097.0378175147 -5.000000 2.510982 5.000000 -5.000000 -5.000000
1619 3751.3673095394 -3.436729 -0.901579 2.805927 -3.047571 -1.350979
1620 29681.8438825593 -4.554046 3.147494 -2.839333 1.373551 3.024593
1621 14588.2196463035 -5.000000 2.050113 -2.823909 -0.278475 -2.172026
1622 134845.1027499152 -0.701432 -4.603349 -1.404076 2.753980 2.392938
1623 7008.1068789614 -4.946998 1.697284 -2.118969 -1.806177 -5.000000
1624 42881.8786707300 -5.000000 2.202444 5.000000 0.613542 -5.000000
1625 8443.5430455798 -4.311686 -2.481139 0.045104 -3.831130 2.691059
1626 3290.6304850408 -5.000000 1.465662 2.626094 0.392059 0.104477
1627 45239.4303609610 -4.952170 -2.442509 0.174591 1.602518 -5.000000
1628 3666.6660160238 -5.000000 1.100546 0.955874 -1.219984 4.642691
1629 597.1258291189 -5.000000 1.373625 0.464781 -2.958503 -4.744041
1630 18988.3084133396 -4.467595 3.649842 2.570011 -3.338043 5.000000
1631 203836.1483223594 -5.000000 -0.212512 0.980008 4.700959 5.000000
1632 6526.0740826381 -5.000000 -1.052101 0.306783 -4.816090 -5.000000
1633 1640.1797797671 -5.000000 0.099489 2.138599 -2.580467 -0.846450
1634 1019.1712721698 -5.000000 -0.894375 0.980389 -2.483236 -5.000000
1635 14458.1670559803 -4.951851 0.315851 3.004133 -5.000000 -5.000000
1636 237300.3988280233 3.233151 1.749000 1.831710 -3.260217 -5.000000
1637 860.3409222503 -4.265563 1.190957 0.683510 -3.960152 -3.295683
1638 23617.0293970238 -4.729183 4.193368 1.901042 -2.562407 -1.015357
1639 40.3180917480 -5.000000 1.024305 1.217088 -1.763697 -2.247750
1640 13606.3225624497 -0.564491 0.674125 0.322658 -5.000000 -1.916498
1641 763.1296165559 -5.000000 0.604816 1.429418 -2.343254 -0.576767
1642 64674.9310221746 -5.000000 4.408931 4.990524 -2.421061 5.000000
1643 10387.0732418674 -4.981899 2.922831 -0.847445 -1.637459 2.398985
1644 47928.8303775805 -4.824255 -1.891630 5.000000 -3.891523 2.349716
1645 64961.9159988694 -5.000000 -4.819318 0.969831 -1.699623 0.493574
1646 1867.3817134311 -5.000000 2.428615 1.665859 -1.581512 -0.618852
1647 178329.2898935570 2.193440 -3.466487 3.903904 0.426260 4.424818
1648 58160.4330289815 -5.000000 -1.376932 5.000000 -5.000000 -5.000000
1649 424.5805313322 -4.322649 -0.135533 0.477154 -2.449487 -5.000000
1650 5469.4044391099 -3.296675 0.927984 3.142646 -2.590074 -4.680251
1651 978.7954426060 -3.115847 1.564985 1.697130 -3.061198 -5.000000
1652 252.2378313260 -3.327761 0.841912 1.132836 -0.800210 0.673543
1653 3898.2001483448 -4.972596 0.277780 0.894382 -4.498218 -5.000000
1654 72080.0821565191 -4.957145 1.253649 -4.285540 -5.000000 -2.553545
1655 355924.5085617826 -4.922301 -2.386976 1.733558 5.000000 -5.000000
1656 9215.8375850977 -4.867378 -0.130251 0.895326 0.236326 -4.389979
1657 2277.3220824475 -5.000000 1.091641 0.260093 -1.496989 2.580657
1658 5927.5087342171 -4.874230 0.344356 3.217092 -1.629913 1.157161
1659 286983.3231921910 2.156496 -3.088860 1.676826 3.297239 -3.649654
1660 67345.5416540234 -1.892745 5.000000 -1.033326 -5.000000 -2.724040
1661 1408.0848006610 -5.000000 1.028648 1.057208 -2.066685 0.896519
1662 437.7346398338 -5.000000 1.028094 0.778794 -2.623970 -5.000000
1663 970.2454618047 -5.000000 1.642143 -0.153836 -1.239742 -2.268500
1664 3383.9724276753 -4.645818 0.689208 0.821840 -4.126515 5.000000
1665 12352.5000036679 -4.623729 2.060981 3.793983 -2.826643 -1.784857
1666 13662.1547384179 -4.923940 -2.754003 -0.206034 -5.000000 -1.931823
1667 7093.0794538646 -4.314081 1.558581 3.388172 -2.560541 -1.970544
1668 1196.9320221019 -4.817994 1.113739 -0.794822 -2.601546 -5.000000
1669 283.2576235889 -4.163882 -0.848559 1.253012 -0.868577 0.060820
1670 56543.6486442587 -5.000000 5.000000 0.500002 -4.279199 2.690377
1671 347.6360179886 -4.528381 0.820460 1.815613 -2.501827 -2.917013
1672 73519.6453181714 -5.000000 -4.175824 5.000000 -4.214963 -5.000000
1673 34299.6281457193 -5.000000 1.467632 5.000000 0.650072 0.027959
1674 2695.1616236932 -4.234981 2.487676 1.225422 -1.361770 -2.106069
1675 11134.4003245064 -5.000000 2.529148 -0.144553 -5.000000 -5.000000
1676 8897.1888830346 -4.843076 -2.012086 3.044485 -2.853916 2.455594
1677 50456.1993747930 -4.822378 3.685675 2.172634 1.851175 -3.183668
1678 7355.6441284351 -5.000000 0.269958 1.172634 -5.000000 -5.000000
1679 3298.8535943502 -5.000000 0.573897 1.308108 -5.000000 -1.758500
1680 1088.0909525428 -5.000000 1.228090 0.197553 -3.450615 -5.000000
1681 13234.0568120169 -5.000000 3.239135 1.697926 -4.792754 -5.000000
1682 528.8090889436 -4.515969 0.617234 1.782655 -0.915739 1.661380
1683 28039.4044264969 -5.000000 -1.387337 -2.064151 1.115098 -5.000000
1684 18198.0661909256 -5.000000 3.827395 0.622925 -1.729645 -1.486015
1685 57096.8591884299 -4.386905 5.000000 1.451277 -4.682683 -5.000000
1686 3367.1853542887 -4.459887 0.590728 2.838838 -2.491190 -2.064571
1687 21409.8893425436 -0.108344 1.406827 3.246160 -1.495712 -5.000000
1688 42324.8401771202 -4.539633 1.186561 5.000000 -2.266054 1.603349
1689 289511.1629764237 -4.980081 1.292959 -1.113527 4.820277 -2.217695
1690 10568.0553758713 -5.000000 0.531111 -2.673020 -1.091483 -5.000000
1691 25388.4669337720 -5.000000 0.341243 4.220852 -3.883762 -5.000000
1692 291077.8810722832 -4.436777 -1.127116 1.215448 5.000000 0.536861
1693 325.0379946170 -2.838024 1.134411 1.622585 -0.957296 -2.251047
1694 126752.9046011344 -5.000000 -0.128034 -1.910343 3.237409 -5.000000
1695 31979.4726582446 -4.351145 3.554117 4.459913 -2.997079 -2.658810
1696 5948.6574062926 -5.000000 -0.551677 2.646072 -5.000000 5.000000
1697 9493.4031051308 -5.000000 2.271814 3.702907 -1.849607 -0.466311
1698 7169.0895315965 -4.696526 1.329188 -0.189617 -0.099917 -5.000000
1699 5765.9563950970 -5.000000 1.387362 -1.768284 -0.620845 -5.000000
1700 38056.3183014009 -5.000000 0.982393 4.521901 -5.000000 -2.443279
1701 6536.4805353861 -1.860168 2.214947 1.193857 -4.691854 -5.000000
1702 261344.8819521754 3.308078 0.598421 -1.119994 0.063413 -1.679681
1703 73865.7059196589 -4.860181 -5.000000 1.137956 -0.376625 5.000000
1704 27308.5020140206 -5.000000 -3.852126 2.242975 -5.000000 5.000000
1705 1395.1878626854 -4.944177 2.081301 2.128679 -1.928990 -5.000000
1706 1105.4995273749 -5.000000 2.056644 2.105987 -2.559048 -2.289985
1707 2966.1616910115 -3.807364 2.407267 0.964478 -1.361814 0.133798
1708 387.5516611692 -5.000000 0.005160 1.707518 -1.433876 -2.192630
1709 124743.9894460507 -4.988542 0.387148 -0.072679 3.246697 -4.293325
1710 2772.4650237779 -5.000000 1.224537 2.519230 -3.713939 -1.157827
1711 2211.8003907745 -5.000000 1.399709 1.158293 -5.000000 -0.664328
1712 6047.3414842298 -1.071993 1.341268 -0.671297 -1.384883 -5.000000
1713 141984.2162768759 -5.000000 0.687770 1.269030 3.606754 -2.363830
1714 9362.8222601359 -4.961336 1.607220 1.454238 1.057689 0.780044
1715 5823.3378888037 -1.343503 -0.475393 0.169937 -4.693224 -0.544527
1716 106325.8693175032 1.891031 0.531308 1.754893 -1.249232 -1.144892
1717 18412.3395196287 -4.932648 1.545004 2.054864 0.848697 -5.000000
1718 53494.7990993146 -4.478997 5.000000 2.787227 -5.000000 -1.130486
1719 593437.8950246320 4.410819 -3.521466 -2.749493 2.598479 2.407132
1720 47038.9521355263 -0.398229 4.433642 4.608784 0.949627 2.832448
1721 8153.9946633332 -5.000000 1.303460 -2.282925 -2.472008 -5.000000
1722 868.4029340403 -4.804203 1.228888 -0.729352 -2.566224 -2.351329
1723 12902.6463952927 -5.000000 -2.776996 1.265801 -0.386060 -5.000000
1724 5314.5727195715 -5.000000 -1.333537 1.373285 -5.000000 -2.773851
1725 39523.7828057031 -4.980236 0.586237 5.000000 -1.853575 -1.198345
1726 456.9397372153 -5.000000 0.821208 1.213600 -2.189641 -4.903466
1727 5736.9042020508 -5.000000 0.928057 3.214552 -1.921865 0.312480
1728 41015.8627995491 -5.000000 -4.134161 0.493842 0.181437 -0.484065
1729 451.2817609480 -3.369070 0.809207 0.450138 -2.314521 -5.000000
1730 1592.3085981540 -5.000000 2.070305 1.188666 0.416741 5.000000
1731 3601.7197859875 -5.000000 1.906520 3.120462 -1.775776 -2.270374
1732 8013.5046128354 -5.000000 -1.227033 0.872496 -5.000000 -5.000000
1733 52256.0265026423 -4.816058 5.000000 3.064659 -3.968545 -5.000000
1734 336548.9259505946 -5.000000 -2.951555 0.531903 4.848722 -4.800025
1735 16722.3773900945 -4.988105 0.162014 3.930768 -3.327706 -3.096172
1736 19279.1880322371 -5.000000 1.927613 4.194388 -2.581873 0.089107
1737 11284.3899835733 -4.492052 -1.166674 3.310962 -5.000000 5.000000
1738 41172.1449079629 -4.971971 0.529420 5.000000 -2.218394 -1.024954
1739 1199.4767546867 -2.817816 0.985873 2.382720 -1.683152 -4.234800
1740 2426.3844757273 -4.106224 2.367717 1.217088 -1.265868 -2.872014
1741 823.9077370265 -4.596768 0.641622 2.334979 -1.314865 -2.727659
1742 5100.9514354406 -5.000000 2.599206 1.401952 -0.838077 -5.000000
1743 62293.1665022866 -5.000000 3.419320 -3.999293 -1.767231 -0.069719
1744 832.4369815098 -4.927691 0.259664 1.553560 -1.861478 -5.000000
1745 798.7044761283 -5.000000 1.669948 1.032505 -1.549328 -4.134561
1746 41504.0308689902 -5.000000 0.997877 4.877001 -3.440259 -5.000000
1747 256171.5894790599 -5.000000 0.894318 1.001402 5.000000 3.910833
1748 868.1687649898 -5.000000 0.854355 -0.613055 -2.590907 -5.000000
1749 1639.3761695859 -2.966628 1.457093 2.786469 -0.897614 -2.238400
1750 608.3829977799 -3.682107 1.220227 -0.608779 -1.432580 -1.604488
1751 29998.6919503599 -5.000000 1.278746 1.205923 1.693517 -1.910766
1752 52036.3818501015 0.742317 0.400303 0.740675 0.628204 -1.629902
1753 3070.0082900690 -5.000000 2.530442 2.442903 -2.873350 -2.302603
1754 6240.3799953694 -5.000000 0.147570 0.722946 -2.019098 5.000000
1755 572.5495360434 -5.000000 0.714122 -0.192338 -4.004307 -0.633893
1756 285.9727834778 -5.000000 0.257305 0.488523 -1.644520 -1.573096
1757 1020.2214137897 -4.830186 1.101413 1.970162 -2.835832 -5.000000
1758 491.4516436735 -5.000000 0.300149 0.924321 -1.358359 -0.138626
1759 3104.2447216950 -5.000000 -0.193284 2.177035 -0.127131 -2.233173
1760 50140.0260153816 -4.989126 5.000000 3.377354 -2.670317 -5.000000
1761 95.5004447757 -4.585153 0.246169 0.087338 -1.722539 -2.094434
1762 1139.9348663076 -5.000000 -0.353461 0.390877 -3.941351 1.266859
1763 53999.5277248984 -4.792094 5.000000 0.966282 -2.656037 -4.864815
1764 11908.6543254028 -5.000000 0.989544 -2.870506 -0.559289 -2.435707
1765 11946.1472088528 -4.240923 1.482650 3.931339 0.107050 -1.891910
1766 20284.0712609928 -5.000000 3.762430 1.088082 -0.404489 -5.000000
1767 41640.5788987884 -5.000000 4.622425 0.443701 -4.621398 -1.630863
1768 3398.8198450409 -5.000000 1.020399 2.880155 -1.290569 -5.000000
1769 23455.1652202050 -4.622812 2.264028 1.103445 0.977904 -5.000000
1770 458.5874271232 -4.752849 1.035634 2.099171 -0.945785 -2.218121
1771 1721.4501105303 -4.977709 1.907312 0.456229 -0.079378 4.273188
1772 1242.2285359847 -5.000000 0.074364 0.535471 -5.000000 5.000000
1773 62798.5981904071 -3.406318 4.379111 -2.946702 -3.259310 -0.997125
1774 74846.0012881237 1.380090 0.914381 2.198604 -4.144217 -5.000000
1775 14654.0671788746 -5.000000 0.797786 0.946021 0.572451 -5.000000
1776 189184.4605155122 -5.000000 0.983942 1.227801 4.384708 2.060792
1777 241093.7439734249 -4.977944 1.779328 1.567390 4.345398 -4.202528
1778 5863.9232888566 -4.072820 1.042818 3.373808 -1.742205 -2.163329
1779 5005.5433756914 -2.327871 2.367551 0.916454 -0.309542 -3.136949
1780 2463.2032861599 -5.000000 0.845048 2.803757 -1.904567 -2.361734
1781 37789.4790253017 -4.476692 -4.288471 2.082228 -0.271551 -1.861673
1782 3923.3731461752 -4.105376 0.953497 2.078540 -0.507094 -5.000000
1783 10307.7032276010 -4.586928 2.025774 -2.012011 -4.085896 -2.183629
1784 8476.6565752458 -5.000000 -1.327574 2.349247 -2.859469 5.000000
1785 794.6388664468 -5.000000 0.888138 1.805504 -3.510562 -2.462313
1786 9419.4158238746 -4.892240 0.865222 1.220427 1.574015 5.000000
1787 75203.9354499690 -5.000000 1.084768 0.270688 2.693145 -2.436458
1788 191048.3517024286 -4.568915 4.978741 -5.000000 -4.576673 5.000000
1789 2599.1041808536 -5.000000 2.070093 -0.438999 -3.700252 -2.454756
1790 654.1461472308 -5.000000 1.491047 0.562033 -1.154637 0.204253
1791 12913.8486329933 -5.000000 1.317063 0.278620 0.433210 -5.000000
1792 361.3459351294 -5.000000 0.483594 -0.076580 -1.019399 -1.495343
1793 13782.9348196217 -4.531192 0.429462 3.966469 -1.925676 -2.121629
1794 2389.4918197541 -5.000000 -0.867111 1.132815 -3.928724 -5.000000
1795 21711.8548444022 -5.000000 0.336452 0.787431 0.958027 -5.000000
1796 41315.1030755456 -3.515827 -0.636164 4.922186 -3.069310 -4.689771
1797 1329.3198858580 -3.898079 1.342061 0.861858 -5.000000 5.000000
1798 1031.2512563006 -5.000000 0.907445 0.345642 -1.572937 -5.000000
1799 1661.0414363346 -2.507006 1.070889 1.872332 -3.099599 0.397871
1800 4506.3469801213 -4.396655 0.358663 2.955035 -2.860343 -3.696170
1801 2446.5061875895 -4.795066 0.973625 -1.712673 -1.267527 0.100270
1802 16884.1696093222 -3.200032 0.721495 0.238890 1.202896 -1.393212
1803 7827.0945711488 -5.000000 0.944001 1.596682 0.043853 -5.000000
1804 95799.9922828838 -4.529967 1.748017 -5.000000 -1.906382 -2.132620
1805 4448.3003854394 -4.338756 1.538347 -1.900632 -0.378464 5.000000
1806 472.8007742633 -5.000000 1.050751 0.860825 -2.230332 -5.000000
1807 50548.0976423088 -4.818176 5.000000 1.660607 -1.850589 -2.107736
1808 63364.6281072357 -3.854759 0.345175 0.952258 2.221952 -5.000000
1809 50061.9810329456 -5.000000 -2.505283 -0.422340 1.974066 -2.681322
1810 17907.7218376082 -5.000000 1.023544 4.054658 -1.357156 5.000000
1811 11594.3761282545 -4.972246 1.302021 3.634866 -3.204947 -5.000000
1812 3860.5883901058 -4.997190 0.769609 -1.564701 -2.140454 1.170253
1813 43671.5408773798 -5.000000 2.542043 3.479592 1.928159 -3.232019
1814 18743.6387301696 -5.000000 -3.528692 1.676122 -2.022727 -4.503327
1815 4743.6617116330 -5.000000 0.821139 1.502323 -1.447854 5.000000
1816 34648.3582147338 -5.000000 3.571122 4.606475 -2.699401 -5.000000
1817 34759.4477113533 -5.000000 4.362292 -0.073413 -0.546223 -1.899221
1818 543.0735336159 -5.000000 0.483929 2.216438 -0.297619 0.856149
1819 15039.7422214070 -5.000000 -2.710129 0.980020 -5.000000 -5.000000
1820 3642.5050745072 -5.000000 -0.694754 2.916759 -2.192959 -2.774622
1821 437303.9644460043 1.757724 -4.732346 -4.815132 3.999490 -1.393627
1822 1307.4017687607 -2.871566 0.278240 0.866478 -1.039603 -3.963285
1823 47395.5272749552 -5.000000 4.649036 0.192657 -0.354296 -5.000000
1824 2762.6167550219 -5.000000 0.191919 -1.064237 -3.654785 -5.000000
1825 99606.7340158120 -5.000000 0.878673 -5.000000 -2.981185 -1.659166
1826 291.0985321479 -5.000000 0.608602 0.995368 -2.530201 -1.654867
1827 456.2645728290 -5.000000 0.318734 0.403662 -1.451042 -3.208583
1828 542.2819642530 -4.543439 0.960817 1.946715 -2.659644 -2.731069
1829 18989.4709085218 0.011239 1.420419 0.965750 -1.112924 -1.796638
1830 7095.7291076039 -5.000000 2.762164 1.140713 -1.731731 3.310147
1831 3220.4267486954 -4.774382 1.246086 -0.935642 -5.000000 5.000000
1832 39625.2001454164 -3.991688 1.783726 5.000000 -2.151990 -5.000000
1833 4975.8839472213 -4.073684 2.558264 2.403998 -0.062351 -2.212687
1834 25437.9956492257 -5.000000 4.060091 0.488524 -1.010883 -4.769358
1835 25128.4228726154 -4.523462 -3.823515 1.483943 -2.650238 -5.000000
1836 3356.4413516822 -5.000000 0.510753 -1.317046 -4.419635 -0.508742
1837 2678.7782338554 -5.000000 0.707707 1.398129 -2.175869 2.157316
1838 754.4179854148 -5.000000 0.775563 0.907796 -1.234887 1.055255
1839 4592.8156142850 -5.000000 -0.948585 1.045884 -1.828481 3.729520
1840 48585.2676299609 -5.000000 -0.199451 -3.666986 -5.000000 -5.000000
1841 391.8285479623 -5.000000 0.745223 1.613224 -2.912446 -3.457764
1842 1331.2126239309 -4.407362 1.294748 0.918906 -4.949201 5.000000
1843 55.9296462546 -5.000000 1.013895 1.523479 -1.561457 -2.492327
1844 30116.3390954649 -5.000000 2.503325 4.552719 -2.396999 3.276758
1845 16041.8458481171 -5.000000 -0.560234 1.449510 0.908218 -3.283919
1846 2666.4181702564 -4.753444 2.315314 1.155842 -1.534160 -5.000000
1847 2654.2998043946 -5.000000 1.726114 2.844712 -1.985366 -4.509296
1848 1221.4265945367 -5.000000 0.111261 1.328325 -1.216333 -4.277880
1849 1062.6141941909 -4.783223 0.992120 2.480356 -1.380103 -3.033033
1850 7941.6002027679 -3.771732 1.782961 3.550340 -2.073743 -1.700857
1851 18956.2255015426 -5.000000 -2.801253 4.085957 -1.801742 -2.157917
1852 823.3918483869 -4.463804 -0.915708 -0.025653 -0.726954 -0.497314
1853 2431.8491791984 -2.889574 1.452321 0.615946 -4.299201 -4.309810
1854 8597.3135204507 -5.000000 1.186645 1.307897 0.935553 0.315713
1855 4159.3828798111 -2.891667 1.299183 1.954095 -5.000000 -1.654232
1856 1640.3129986051 -2.587870 0.891203 -1.559183 0.024002 1.207212
1857 133433.4181730425 -5.000000 0.319281 2.160744 3.461929 -3.197611
1858 203562.2436034842 -5.000000 0.955463 3.217602 4.291761 -1.271754
1859 6857.1783354867 -5.000000 1.101231 -2.326387 -1.803287 -2.756220
1860 15011.4912171623 -5.000000 3.694573 1.805972 -5.000000 0.657613
1861 202.1867802685 -3.258951 1.125247 1.195021 -3.352586 -2.319104
1862 69125.0224075923 -5.000000 4.674553 1.855083 1.435689 -5.000000
1863 81956.3387879921 -5.000000 2.536414 5.000000 3.174248 5.000000
1864 6245.1213014772 -5.000000 0.787567 1.216965 -3.046828 5.000000
1865 785.5646382180 -5.000000 0.316922 0.068398 -1.862023 -5.000000
1866 33939.4885787581 -4.182662 -2.067663 -3.532040 -1.827508 -4.372845
1867 36881.1231475129 -4.921820 1.932749 5.000000 -1.622425 -1.029769
1868 44599.4859644982 -1.961640 2.021677 -3.765367 -3.673544 -3.356480
1869 218.0022440819 -5.000000 0.722027 1.351410 -1.710831 -1.234163
1870 312.5614051099 -5.000000 0.924510 2.045793 -1.243376 -2.225736
1871 4530.4434870785 -5.000000 0.701144 -0.110956 -2.907804 3.653095
1872 6260.7723467260 -3.233667 0.593135 1.287113 -2.156641 5.000000
1873 2505.4683179478 -3.869619 -1.757309 2.562065 -2.668212 -2.783202
1874 119431.1054739527 -5.000000 -5.000000 -0.371128 2.500516 3.337210
1875 1242.8625308968 -5.000000 0.090921 2.012596 -2.397551 -5.000000
1876 3664.4437097383 -4.484062 2.619871 0.857071 -1.627905 -2.124719
1877 2502.7509326778 -5.000000 2.256767 1.210823 -1.405400 -5.000000
1878 3867.1395102355 -4.937011 0.439994 2.751096 -3.225643 -1.435475
1879 4622.6128507624 -5.000000 0.817226 1.143238 -0.414208 -5.000000
1880 528.3948833023 -5.000000 1.093490 0.630655 -2.179396 -5.000000
1881 8298.5311788132 -4.933049 0.829600 1.373032 0.079228 -5.000000
1882 88298.7841020110 -3.967339 2.166776 -2.207997 2.841568 -2.760946
1883 21342.0708546466 -0.908840 2.410996 3.866444 -4.387436 0.854088
1884 161.5149049293 -5.000000 0.519557 0.952746 -2.215826 -2.245782
1885 34906.8906677407 -5.000000 1.075555 2.433093 1.532566 -5.000000
1886 21931.2740803801 -4.877183 0.844814 4.284286 -1.300046 5.000000
1887 10227.9204937745 -5.000000 -0.840496 1.190042 1.402684 3.419427
1888 50222.4478957892 -4.798481 0.811781 -4.170060 -2.320789 -3.631315
1889 17379.8958622588 -2.865352 3.791894 1.140993 -0.597210 -2.246949
1890 646.0270331717 -4.697068 0.577276 1.204659 -2.295154 -0.528285
1891 6374.8024833422 -4.954289 2.668982 1.233092 -2.722835 2.582201
1892 4854.2787838253 -5.000000 2.619561 -0.013588 -3.479785 -0.348036
1893 7071.3025842474 -5.000000 1.275278 0.624915 -5.000000 -5.000000
1894 2389.2354050889 -4.698716 2.412738 1.014387 -1.792644 -1.496533
1895 17481.3428995203 -5.000000 1.033568 -2.929248 -3.147565 -2.804771
1896 16540.7029392371 -3.524628 3.738419 0.867002 -1.728868 -3.087844
1897 592.4285777588 -5.000000 1.843299 1.117277 -1.749418 -1.516556
1898 11083.8943713558 -4.258206 2.906135 3.174700 -3.968257 2.097620
1899 3307.4768567005 -5.000000 -1.979606 1.785041 -3.058341 -5.000000
1900 28323.0630430395 -4.867914 -1.088479 4.273880 -5.000000 3.607707
1901 5018.0239682786 -5.000000 0.481397 1.606094 0.088070 -2.852340
1902 478.0225768210 -3.417144 0.387730 1.063018 -0.199038 1.987661
1903 592.7857055793 -5.000000 0.241795 1.545061 -1.761603 -4.203720
1904 1477.4340384104 -4.502306 0.406872 1.399508 -2.728092 0.610018
1905 8355.8126004999 -0.649822 1.577414 1.296894 -2.357797 -5.000000
1906 1017.7702187525 -4.831999 0.933171 0.961382 -3.927165 -3.901005
1907 1875.3331413285 -4.630331 1.338311 1.013208 -1.111930 -5.000000
1908 19593.6394086475 -5.000000 3.975033 1.392987 -4.196204 -0.184313
1909 38164.5578149618 -4.963600 -0.240668 4.913029 -2.257332 -1.907897
1910 1795.2838468689 -5.000000 1.853792 1.301153 -5.000000 5.000000
1911 6518.7865529319 -5.000000 0.966385 0.712392 -2.614542 5.000000
1912 1547.9872217809 -5.000000 0.194278 0.689946 -2.481583 0.658015
1913 2662.4650882078 -5.000000 0.483757 2.618332 -1.368674 -5.000000
1914 27635.9835788014 -4.917332 1.064007 4.565496 -1.766944 2.450355
1915 3419.1597965372 -4.881848 0.271609 1.699620 -5.000000 -1.177102
1916 326.7864361402 -4.506420 -0.152112 -0.577133 -1.715151 -3.341032
1917 625.9374379508 -3.763714 -0.027404 1.621196 -1.719443 -4.573534
1918 3847.6269423781 -5.000000 2.546157 0.653180 -2.724921 -0.335118
1919 1103.6495749082 -4.999476 0.869879 0.005167 -0.856336 -2.913602
1920 27244.5090346900 -4.815172 4.213660 0.833067 -1.771781 -5.000000
1921 1317.4452485105 -2.250913 1.021062 1.601370 -4.045901 -2.546503
1922 1704.7925203293 -5.000000 1.100183 0.840630 -5.000000 -0.200474
1923 5239.4926845467 -4.063797 0.826814 3.170730 -0.916703 -4.636552
1924 7713.8651452969 -4.698335 0.401383 1.568317 -5.000000 -5.000000
1925 5325.5362457374 -5.000000 0.876996 1.222949 -2.113267 4.412554
1926 4431.3527998824 -2.937802 -0.629954 0.827534 -1.409783 4.614598
1927 4055.0675364595 -4.352437 0.908719 2.878404 -2.829156 -1.212632
1928 6099.3792641791 -4.472388 -0.823261 3.231149 -2.393654 -0.867795
1929 5809.5865440453 -1.223206 0.952406 0.076932 -4.247050 -4.155550
1930 2637.9906988390 -5.000000 1.101250 1.732510 -0.834930 5.000000
1931 5602.0482772307 -4.527531 -0.082969 1.238270 0.042714 -3.431291
1932 1215.8457424586 -2.015889 1.387258 1.296843 -3.180574 -5.000000
1933 1090.2855774348 -3.567988 -0.182933 -0.129233 -0.925598 -3.333224
1934 3141.0322045209 -5.000000 1.771879 0.095712 -0.950976 -5.000000
1935 4135.4806713309 -5.000000 1.182865 3.151581 -1.845834 -2.932645
1936 254.8378473837 -4.873528 0.122590 0.734870 -3.243801 -3.373012
1937 2341.3382050247 -4.737264 -0.516289 0.279650 -1.022382 -5.000000
1938 3555.9196784250 -5.000000 1.822773 2.295067 -5.000000 4.741951
1939 53253.3516144331 -0.483006 0.995942 4.785715 -4.123782 -5.000000
1940 20774.5467757111 -5.000000 -3.643898 1.863572 -1.916151 -4.612002
1941 11583.2125591492 -5.000000 3.588087 1.611192 -1.466416 -2.082352
1942 282639.1680093621 -5.000000 -0.106013 0.914694 5.000000 1.366857
1943 17.3864392334 -4.894489 1.019808 1.171443 -2.059714 -3.036885
1944 54660.1955426738 -2.599215 -0.149461 2.115299 2.241978 -3.207388
1945 427.2248199975 -4.018089 0.489211 1.656322 -1.121261 0.756964
1946 8527.3309208797 -5.000000 2.368516 -1.233009 -1.191196 5.000000
1947 24650.1667881623 -5.000000 1.723342 1.418534 1.444226 -2.369400
1948 2682.8785203398 -5.000000 2.421589 1.769635 -1.146920 2.321103
1949 49828.0445312206 -5.000000 0.381780 5.000000 -3.328080 4.196959
1950 6498.8974631571 -5.000000 1.093629 3.244507 -2.141417 0.636809
1951 53319.6348771222 -4.851496 5.000000 1.216318 -1.158588 -3.943940
1952 7144.5035440402 -1.216941 -0.167961 -0.482799 -1.365096 2.516056
1953 166872.7664812114 1.690125 4.261095 -4.274964 -1.260816 3.824816
1954 3261.9235808948 -4.907823 1.931948 -0.217398 -1.092165 -5.000000
1955 48600.3008579994 -2.868434 -4.395605 0.948469 -5.000000 -2.397011
1956 10491.1215119163 -2.190255 1.168432 0.504351 0.221756 -5.000000
1957 198.9485956425 -4.801675 0.901046 1.106720 -3.326437 -3.241966
1958 99230.4767264644 -5.000000 -1.274075 3.071421 2.870144 -5.000000
1959 3881.6982683626 -5.000000 2.457360 2.261520 -0.390335 -3.381294
1960 871.4680801498 -5.000000 0.700687 1.095395 -3.382515 -4.914239
1961 37001.5057243385 -4.359463 1.992294 5.000000 -1.647946 -1.970188
1962 9788.3871708900 -4.866708 0.936660 3.594896 -2.400034 -0.696252
1963 7180.5380903965 -2.260102 0.058525 2.004285 -2.003883 5.000000
1964 115751.2225072583 -5.000000 1.869614 1.079000 3.066525 -5.000000
1965 2977.7534594566 -5.000000 2.152121 -0.489226 -2.633381 -5.000000
1966 20747.9348605736 -5.000000 1.717917 0.940495 0.932969 -4.776434
1967 10609.2526411065 -3.981431 -0.575953 -2.596699 -2.387843 -2.954434
1968 245624.0415812157 -5.000000 -0.293303 -0.025467 5.000000 5.000000
1969 715.9775763153 -4.742807 0.475598 1.199580 -3.153630 -5.000000
1970 17166.5854069364 -4.901892 3.389860 1.024104 -5.000000 -5.000000
1971 5329.8852206007 -4.885420 1.670907 3.158634 -2.613027 -5.000000
