evaluations raw_y x0 x1 x2 x3 x4
2060 85.1290844038 -2.772236 1.449639 0.140097 -4.135345 5.000000
2061 83.3359859008 0.103222 -2.453857 -0.645906 -1.283354 -3.916654
2062 85.8190196163 -2.904586 5.000000 -5.000000 -2.860274 5.000000
2063 68.5426460497 5.000000 3.444313 -1.702908 -2.956382 -2.457491
2064 77.7812819654 5.000000 1.063618 -0.126920 1.163319 1.152883
2065 82.8214393098 4.566084 0.985772 -1.563552 0.611672 3.010775
2066 86.0884877511 5.000000 5.000000 -4.218501 -1.326397 4.524029
2067 86.3764938022 2.490644 -0.629246 -4.824666 5.000000 -5.000000
2068 84.8872095259 -2.151031 3.515711 -1.898291 -4.601992 -5.000000
2069 84.6082984456 -5.000000 5.000000 -3.049658 -4.294854 1.348681
2070 83.8499946409 5.000000 -4.537671 -3.471831 -5.000000 0.802129
2071 76.9990039278 0.842584 5.000000 0.382869 -5.000000 -5.000000
2072 82.2757224025 -3.204425 5.000000 5.000000 -4.024515 5.000000
2073 80.2102735617 3.385251 -2.543444 -3.215872 -1.874929 -4.923952
2074 84.0499027066 3.866584 -0.119281 5.000000 2.673764 5.000000
2075 73.5379944079 5.000000 5.000000 -4.018003 -4.387358 -5.000000
2076 71.3248287964 -5.000000 1.343212 -1.604832 3.640518 0.728302
2077 71.7649231260 -2.336734 4.960622 2.826697 -5.000000 -0.924529
2078 74.2048153232 3.655476 3.945019 -0.778963 0.337904 -1.291141
2079 72.6837333235 5.000000 5.000000 -5.000000 -3.326104 -3.557169
2080 84.6688562197 5.000000 -3.626019 5.000000 -1.236432 -2.016079
2081 82.1357555502 4.114937 -5.000000 0.272141 -1.648306 -5.000000
2082 83.9314430482 0.033731 5.000000 5.000000 -2.911789 -5.000000
2083 77.1102098910 -5.000000 4.121230 5.000000 5.000000 -3.196888
2084 83.7027856126 -1.480448 -5.000000 -5.000000 -5.000000 -0.202138
2085 84.2615014180 1.907294 5.000000 5.000000 -5.000000 -5.000000
2086 74.2516715117 2.999384 1.171617 -0.917808 -1.550283 2.040726
2087 86.4522636330 -5.000000 5.000000 5.000000 -5.000000 -5.000000
2088 86.0848036474 5.000000 -5.000000 -5.000000 -2.261193 5.000000
2089 86.5492576647 2.624112 -5.000000 5.000000 -2.407215 5.000000
2090 81.0424149751 5.000000 0.899570 5.000000 -5.000000 3.007109
2091 69.8119701568 4.197972 5.000000 -5.000000 -4.144066 -5.000000
2092 86.3828160574 5.000000 -5.000000 5.000000 5.000000 4.850322
2093 49.1607506576 1.037572 2.582245 -1.154011 -3.350794 -0.993528
2094 81.3837323943 -0.576612 -0.080122 -5.000000 -1.383658 3.766567
2095 45.0013756325 0.940931 4.908532 -3.509475 -4.122138 -5.000000
2096 83.3902547598 -4.133467 5.000000 -2.699154 2.925316 -5.000000
2097 85.0712772009 2.096546 -2.211509 5.000000 -1.909546 -3.999341
2098 84.8124163530 -5.000000 5.000000 5.000000 -1.406388 -1.992005
2099 85.2259297670 5.000000 5.000000 5.000000 -3.094673 -5.000000
2100 80.6014284475 2.245682 -4.318957 5.000000 -5.000000 -5.000000
2101 86.5222319303 5.000000 -5.000000 2.783140 5.000000 -5.000000
2102 15.0276115148 2.944969 5.000000 -3.655032 -2.962995 -5.000000
2103 68.0020290914 2.183227 0.402230 -0.631443 -1.717196 -1.118488
2104 72.5271076395 -0.021715 0.179431 -3.564825 -5.000000 -0.474994
2105 69.6052971209 -0.007670 -0.753934 -0.498341 -3.875737 -5.000000
2106 82.6911042300 2.584212 3.857260 -5.000000 -3.497800 4.241378
2107 24.4624219568 2.771459 4.324654 -3.331256 -0.246580 -4.428701
2108 67.5912184960 -3.852407 0.135471 -5.000000 -0.705061 -4.127181
2109 80.3710740610 -5.000000 4.374137 5.000000 -1.665885 -5.000000
2110 78.8514821834 2.068370 2.344162 5.000000 -2.332868 5.000000
2111 66.5637814927 -0.145261 5.000000 -3.624391 -0.438645 -5.000000
2112 85.5372913713 3.805901 5.000000 -5.000000 -4.472726 5.000000
2113 82.1388335271 2.552928 -3.664055 -4.662068 -5.000000 -5.000000
2114 75.5993532521 5.000000 5.000000 -1.441890 -5.000000 -5.000000
2115 83.8366398470 4.220472 5.000000 2.093163 -5.000000 -5.000000
2116 26.8181615260 1.823821 5.000000 -2.433632 -0.567795 -4.248939
2117 73.9739266586 1.754213 4.995195 -4.996959 -1.631309 0.529902
2118 76.0032795763 1.717797 5.000000 -1.391138 -4.189115 1.262045
2119 67.9166845486 1.741615 4.836083 -5.000000 -5.000000 -5.000000
2120 86.4093482479 5.000000 -5.000000 -4.622571 -4.392869 2.194612
2121 77.0285051332 5.000000 -3.811937 -2.314774 -1.322150 -4.315746
2122 86.1167796351 -0.544275 -2.155604 5.000000 -5.000000 5.000000
2123 64.0191924992 1.961789 5.000000 -1.144191 -4.774504 -3.773463
2124 78.7461052027 -1.982487 4.294985 5.000000 -2.802009 5.000000
2125 83.9240269666 5.000000 -1.594064 -5.000000 -2.517289 -3.873318
2126 86.0889393822 2.467405 -5.000000 3.243297 5.000000 -5.000000
2127 86.0186833277 -5.000000 -1.738493 -5.000000 -1.062163 5.000000
2128 82.6975601636 5.000000 5.000000 -4.727428 -5.000000 -0.900795
2129 86.0977218178 5.000000 -5.000000 5.000000 -1.267153 -5.000000
2130 83.5667984730 5.000000 -5.000000 -5.000000 -1.919057 0.180380
2131 73.3732735854 4.522436 1.410223 2.431798 -5.000000 1.505885
2132 41.7237816913 4.816754 -1.600457 2.588672 -5.000000 0.885271
2133 86.5502401837 -5.000000 5.000000 -5.000000 -4.396359 -4.699252
2134 84.0081254959 -5.000000 -5.000000 -4.700907 5.000000 2.680238
2135 82.6742702319 3.635657 2.113292 -5.000000 -5.000000 -0.115163
2136 71.4103981014 5.000000 5.000000 -5.000000 -1.605198 -5.000000
2137 60.0194576703 0.665871 -0.352731 0.866304 5.000000 1.390061
2138 70.0783010922 2.207305 5.000000 0.384907 -3.700549 -1.269377
2139 85.9029777340 -2.912916 5.000000 -5.000000 -4.296377 -5.000000
2140 85.8961479302 -5.000000 -0.994255 -5.000000 -4.061229 -5.000000
2141 83.1720471195 5.000000 -5.000000 -5.000000 -5.000000 -1.339170
2142 85.7533015019 -2.392981 5.000000 -4.923234 -5.000000 -3.757374
2143 85.6204169191 -5.000000 5.000000 -1.647309 -4.836344 -1.444701
2144 86.2568776770 1.559527 -5.000000 1.745092 -2.444610 5.000000
2145 86.3029256900 3.531065 -3.636740 -0.663388 -5.000000 -5.000000
2146 68.6124348486 1.258211 4.607569 -2.418979 -0.674146 -0.671014
2147 84.5731574231 4.500595 5.000000 5.000000 -2.086850 -5.000000
2148 84.7516165451 -5.000000 5.000000 5.000000 -5.000000 -2.133211
2149 80.1030707378 -5.000000 2.378511 2.620387 -0.365667 -5.000000
2150 86.1445438327 1.225351 5.000000 -5.000000 -5.000000 2.736520
2151 66.4877570137 5.000000 -5.000000 -4.589893 5.000000 -1.716322
2152 44.0722741414 1.992730 2.154507 -1.079588 -2.499509 -5.000000
2153 71.0339122992 4.045384 -1.543109 -0.559180 -3.645545 1.451947
2154 67.2821664257 -0.411219 3.628452 2.459167 -4.836352 3.297372
2155 71.1696178713 1.806999 4.913241 1.901714 -3.161460 -3.020315
2156 59.8186796163 2.490046 4.766598 -3.970143 -5.000000 -4.598086
2157 44.8233728713 0.734696 2.576188 -2.603862 -2.566462 -1.406525
2158 52.6190923491 2.574505 0.844893 -3.169588 -0.598958 -3.613861
2159 83.5365646907 -2.041605 5.000000 -5.000000 -0.197798 -5.000000
2160 85.8157530424 -4.070568 1.645115 5.000000 -3.197852 -5.000000
2161 76.3227940878 1.730886 -1.133566 1.250445 -3.728216 -1.342546
2162 85.9058329116 -3.858317 -1.946013 -5.000000 -4.820532 -5.000000
2163 70.8551552785 3.539691 4.582161 0.767559 -2.436100 -4.831143
2164 78.3531498250 -5.000000 -0.326707 -2.141524 5.000000 -5.000000
2165 71.9616455421 -0.117417 0.487134 5.000000 0.376405 -5.000000
2166 74.6973968570 -3.963503 5.000000 -2.750592 5.000000 -5.000000
2167 82.5634242053 5.000000 5.000000 -5.000000 -5.000000 -1.254085
2168 43.2697391088 0.218254 2.718388 2.563603 -5.000000 -0.820060
2169 82.0470611532 2.301763 2.047884 -1.561714 -1.246819 3.390515
2170 85.8327697454 5.000000 5.000000 -3.720375 -2.468853 5.000000
2171 78.2840211261 1.832175 5.000000 1.719751 -2.208204 -5.000000
2172 85.7221646736 -5.000000 4.494124 5.000000 -1.170562 5.000000
2173 79.4275819192 5.000000 4.385721 0.089529 -5.000000 -5.000000
2174 86.5424281844 -5.000000 3.206880 -5.000000 -5.000000 -5.000000
2175 69.2656086413 4.365542 3.532988 -2.585937 0.752588 -3.247863
2176 62.2210505716 3.584122 -5.000000 -5.000000 5.000000 -1.485819
2177 72.9518622815 5.000000 5.000000 -3.772788 -4.001493 -2.507001
2178 70.0441267339 5.000000 -1.479312 -1.552648 -1.617702 -0.543139
2179 86.2533673486 -5.000000 -5.000000 4.310316 -5.000000 -5.000000
2180 86.1573223398 4.932751 -5.000000 5.000000 -2.663350 -5.000000
2181 72.8812678521 2.948245 -4.707238 -2.811801 0.810690 -3.041057
2182 81.3219204651 -0.190964 5.000000 -0.296309 -4.929412 -3.042427
2183 60.6265177858 -5.000000 2.699638 5.000000 0.800667 -4.559009
2184 86.4959492583 -0.532148 5.000000 5.000000 2.876287 5.000000
2185 85.2739548549 -5.000000 -5.000000 -2.574984 -5.000000 -5.000000
2186 43.1595858259 2.237374 5.000000 -4.267071 0.067096 -5.000000
2187 86.4430807238 -5.000000 5.000000 -5.000000 -5.000000 -2.710251
2188 56.2374417212 0.581564 5.000000 -3.604919 -4.172834 -5.000000
2189 84.6590190447 2.023762 -3.180522 -5.000000 -5.000000 2.373913
2190 72.9639465170 3.497140 5.000000 -0.510594 -0.243719 -1.689088
2191 86.0664904382 3.702856 -5.000000 5.000000 -1.699820 -5.000000
2192 70.8266159282 2.279539 5.000000 -0.653460 5.000000 -5.000000
2193 85.3359865085 -5.000000 4.078601 5.000000 -1.899351 5.000000
2194 85.2201995366 2.374231 5.000000 -5.000000 -3.960507 5.000000
2195 52.6957618775 2.426862 4.897991 -2.495617 -4.972325 -5.000000
2196 77.7456303841 0.407816 -0.949829 1.148130 -5.000000 -5.000000
2197 85.8584547584 5.000000 -2.840876 -4.902332 -1.943803 5.000000
2198 76.2184731202 5.000000 5.000000 5.000000 0.812921 -4.641281
2199 77.2578011951 -5.000000 2.030890 -0.678638 1.362444 -5.000000
2200 83.5817465291 2.940183 5.000000 -3.511350 5.000000 -4.294693
2201 83.3757338398 5.000000 -4.476722 -5.000000 -5.000000 -5.000000
2202 61.9455208195 3.898301 2.538169 -5.000000 -2.801775 -5.000000
2203 77.1088697281 1.135925 -0.988376 -1.793747 -5.000000 -1.879813
2204 59.9970651432 -5.000000 3.411267 5.000000 -0.446696 -5.000000
2205 25.3206339064 3.078665 4.902250 -3.466595 -3.752267 -5.000000
2206 76.2569984684 0.546595 -3.464776 -1.668655 0.609953 -5.000000
2207 56.5356181246 1.947398 5.000000 -1.621182 -4.835482 -5.000000
2208 79.9936551059 2.542741 0.004025 -5.000000 -4.694404 -5.000000
2209 83.2971499172 -1.733756 2.415206 5.000000 -1.847496 -5.000000
2210 77.8816223956 1.118269 5.000000 1.621403 -3.609421 5.000000
2211 82.9151712286 2.654861 0.691234 -2.621287 -1.322950 3.735210
2212 77.9585247992 1.753815 4.552937 5.000000 -5.000000 5.000000
2213 66.6443006495 3.825242 4.454451 -5.000000 0.183529 -5.000000
2214 77.0382644391 -5.000000 0.957937 -5.000000 -0.729823 -2.706334
2215 48.0272901716 3.773256 5.000000 -4.587004 -3.185732 -3.678837
2216 50.2770595214 0.663599 4.502407 -1.505930 -1.519723 -5.000000
2217 70.0240663357 -0.525882 3.869107 -5.000000 -1.779692 -5.000000
2218 83.7007419799 3.863270 2.736751 5.000000 -5.000000 -5.000000
2219 77.7191664708 -0.384728 2.031476 -2.242035 0.042329 -2.543676
2220 86.1896151423 5.000000 -5.000000 5.000000 1.590081 1.096597
2221 84.1628182169 3.990585 5.000000 3.305172 -2.306955 -5.000000
2222 48.8866003162 -0.540121 4.488212 5.000000 -5.000000 -0.639414
2223 82.6334613066 0.624059 5.000000 -4.077085 2.810769 -5.000000
2224 58.2365682001 -0.667216 3.470414 5.000000 -0.817638 -5.000000
2225 69.3579897652 -0.099431 5.000000 -2.838935 -0.054127 -5.000000
2226 74.4590387447 -2.936581 -5.000000 1.343492 5.000000 3.585747
2227 77.9092490061 5.000000 -5.000000 -2.006560 0.480754 -4.063757
2228 71.6719306239 2.976117 -1.724191 -4.064335 -0.757735 0.798783
2229 65.2708432235 -5.000000 5.000000 1.079719 2.347711 -2.147526
2230 82.4178862174 5.000000 5.000000 3.559850 -2.373560 5.000000
2231 83.6985781363 5.000000 0.601589 -5.000000 -5.000000 -4.444275
2232 84.1863258078 4.191734 5.000000 5.000000 -5.000000 -4.539799
2233 77.1088447395 0.780596 3.768528 5.000000 5.000000 -4.303811
2234 79.0196575168 0.035609 5.000000 5.000000 5.000000 -5.000000
2235 84.3224613823 3.547084 -5.000000 5.000000 -5.000000 -4.477038
2236 81.4722365826 3.353891 0.781009 -5.000000 2.202193 -5.000000
2237 84.0905797560 2.575334 -1.871686 5.000000 -2.422273 2.898084
2238 85.9658945774 -5.000000 5.000000 -0.123694 -5.000000 2.417282
2239 77.7425417474 4.715356 4.401292 5.000000 -0.448450 -5.000000
2240 77.2386574839 3.117789 0.186026 -3.253838 -5.000000 -5.000000
2241 81.6969261178 5.000000 5.000000 5.000000 -1.601749 4.108465
2242 79.7080310922 2.223290 -0.509162 -2.916378 1.459000 -5.000000
2243 79.6789319782 3.956384 4.172088 1.161849 -5.000000 -5.000000
2244 66.1489918615 0.722804 4.901797 -2.481173 -5.000000 -5.000000
2245 80.0010790957 2.416447 -5.000000 -5.000000 -3.274915 -2.566156
2246 75.3082724937 0.638795 5.000000 0.094338 -2.388527 -2.338971
2247 75.7193920635 5.000000 4.511787 5.000000 -0.745898 1.016910
2248 77.8348189829 -5.000000 3.374388 5.000000 5.000000 -5.000000
2249 72.7830769422 -0.226050 5.000000 -5.000000 -1.642945 0.866538
2250 78.4206357044 -0.519318 5.000000 5.000000 5.000000 -5.000000
2251 85.4386708903 5.000000 -5.000000 -5.000000 -2.803208 0.737339
2252 76.5332881059 5.000000 5.000000 -3.989069 -5.000000 -5.000000
2253 78.6507507050 5.000000 2.133285 0.934415 -0.580384 1.101985
2254 73.3790295586 5.000000 -5.000000 -5.000000 0.441551 3.195628
2255 50.2955305071 2.252283 5.000000 -1.248526 -4.366919 -4.437215
2256 75.1395233170 -0.034015 0.817415 -2.665868 -3.344044 -5.000000
2257 72.7857234372 1.327815 5.000000 -2.891418 -4.558494 -1.099872
2258 71.6016345646 -0.724618 5.000000 -5.000000 -2.412269 -5.000000
2259 84.9556330316 1.155933 5.000000 -4.864049 -2.200867 5.000000
2260 80.2789580249 5.000000 5.000000 -1.787982 -2.111957 0.663783
2261 78.2127486406 5.000000 5.000000 -0.189033 -0.444806 -2.660874
2262 85.3685691924 -5.000000 5.000000 5.000000 -2.206857 5.000000
2263 79.1266461239 -1.062940 0.942821 -1.703460 -2.037772 -5.000000
2264 86.1360719108 5.000000 1.211371 5.000000 5.000000 -0.705069
2265 25.1745014366 1.861832 5.000000 -5.000000 -1.956108 -3.599134
2266 78.4551768887 5.000000 -3.223577 -5.000000 -1.577644 -5.000000
2267 71.7694742126 2.244659 5.000000 0.986822 -3.026079 -5.000000
2268 86.2735804584 1.937503 -5.000000 5.000000 -3.133519 -5.000000
2269 84.3795604008 3.590992 5.000000 -2.457380 -4.420662 2.088193
2270 83.8287961636 -0.430682 3.504893 -5.000000 1.246314 -0.052536
2271 76.5327170948 2.444882 5.000000 -0.456281 -5.000000 -0.295518
2272 86.4967933849 -4.221205 3.685536 -4.777558 -3.407027 -5.000000
2273 56.6214803997 2.345876 5.000000 -5.000000 -0.839608 -1.491471
2274 86.3346823357 1.033871 5.000000 -5.000000 -5.000000 3.186995
2275 34.2845476536 2.760926 5.000000 -5.000000 -3.109030 -5.000000
2276 82.0354123781 -5.000000 -5.000000 3.886749 0.823317 -3.004388
2277 85.9948925076 -2.658749 5.000000 0.299154 1.648297 5.000000
2278 82.9041296249 5.000000 0.484632 -4.783501 1.830446 -2.819319
2279 85.3275890261 -5.000000 -5.000000 5.000000 1.061242 -2.733536
2280 84.4240449140 3.476889 5.000000 5.000000 -2.489854 -5.000000
2281 82.6581457647 3.575114 1.384078 -5.000000 -5.000000 -0.571561
2282 85.8351026902 -2.591089 5.000000 -0.804898 -5.000000 -2.536733
2283 71.0977653277 -5.000000 1.278130 -0.333771 5.000000 1.377160
2284 86.4896323528 5.000000 -5.000000 2.073752 0.878055 5.000000
2285 86.5552837241 -5.000000 5.000000 -5.000000 -4.402913 -5.000000
2286 65.0718845150 2.974605 3.808876 -3.878629 1.097035 -2.497857
2287 81.5840603518 3.794248 5.000000 -2.151575 5.000000 -5.000000
2288 85.7087477583 -5.000000 5.000000 0.024403 -3.692805 -3.107629
2289 79.5922639859 2.972928 3.570902 5.000000 -4.884138 5.000000
2290 82.9695891965 -0.911706 5.000000 -4.357678 1.775249 -4.192946
2291 55.0662422016 5.000000 -5.000000 5.000000 -4.453375 -0.686984
2292 86.1099581776 2.128884 5.000000 -5.000000 5.000000 -2.619609
2293 78.9727877962 4.756175 0.371827 2.014801 -5.000000 -1.549057
2294 77.1930017684 1.771142 4.139565 -2.264794 -1.574108 1.270639
2295 86.2220818804 0.395251 5.000000 -5.000000 -5.000000 5.000000
2296 85.0092610898 1.344420 -2.004854 -2.652944 -5.000000 -5.000000
2297 76.0318406754 4.280019 3.006744 5.000000 -0.529333 -3.055762
2298 78.7600493349 -5.000000 1.838465 -2.068095 -3.971162 -1.546080
2299 86.4327077991 -5.000000 5.000000 5.000000 -4.587546 -5.000000
2300 82.8158360257 0.929739 0.351958 5.000000 -2.486226 -5.000000
2301 83.1682190358 -5.000000 5.000000 -1.571396 5.000000 1.364352
2302 85.6744726113 2.778060 4.598369 -3.458356 -3.558614 4.451009
2303 77.1827772753 5.000000 5.000000 -4.930937 -4.524202 -5.000000
2304 84.2428072294 1.478796 5.000000 5.000000 -5.000000 -5.000000
2305 70.1155154176 2.395025 4.077243 -0.587430 -3.674409 0.419183
2306 81.1889542722 -3.578840 5.000000 1.568680 0.511817 -5.000000
2307 76.5020272824 5.000000 3.354939 -0.070908 -3.726172 -2.614768
2308 76.3507171331 3.175773 -0.805153 -5.000000 -1.565092 -5.000000
2309 78.9710396428 1.346126 5.000000 2.401872 -5.000000 5.000000
2310 77.9152647643 -5.000000 3.863222 3.886094 -2.961655 1.677476
2311 75.3725886238 3.312322 5.000000 -2.004240 1.622661 -5.000000
2312 86.2147330271 -5.000000 2.498388 5.000000 -3.180308 -5.000000
2313 74.8266830684 1.154486 0.540376 0.153572 -4.273419 -5.000000
2314 62.8126706387 -1.346878 5.000000 -1.375339 4.797560 -2.859377
2315 84.8962429108 5.000000 5.000000 4.228298 -3.595712 -5.000000
2316 39.4894735848 1.657114 4.035709 -3.863570 0.094789 -5.000000
2317 68.5193654796 2.085219 4.344699 4.781255 -0.545521 -5.000000
2318 65.1031618357 -0.574317 5.000000 0.755449 -3.491336 1.412378
2319 86.1947874110 0.691511 5.000000 -5.000000 -5.000000 5.000000
2320 84.7519233446 1.315088 5.000000 5.000000 1.161784 4.059973
2321 72.2896559898 4.233491 -0.038552 -2.017183 -1.138366 -5.000000
2322 84.1361123850 -3.941492 0.810452 -5.000000 -1.291871 5.000000
2323 84.7253029836 3.827876 3.896627 -5.000000 3.464215 -4.930202
2324 75.7472847891 0.255244 5.000000 -0.494404 -5.000000 -5.000000
2325 74.5961937135 1.646381 5.000000 -1.277788 1.265925 -5.000000
2326 44.9372718287 -0.378160 2.566605 1.624593 5.000000 -5.000000
2327 81.9740725864 -5.000000 5.000000 -0.502295 -1.863572 1.011007
2328 86.2496090800 3.823343 3.271024 -0.870213 0.364834 5.000000
2329 78.9247746194 -5.000000 -5.000000 5.000000 2.354313 -5.000000
2330 82.1921875829 4.594273 -3.173573 -0.959859 -0.982682 -5.000000
2331 76.0582212069 5.000000 2.225668 -4.927418 -3.820834 -3.279812
2332 82.7955914015 -0.850022 -5.000000 -5.000000 -0.908943 -5.000000
2333 85.9298967082 -5.000000 5.000000 -5.000000 5.000000 -3.315420
2334 79.4129777642 -1.295430 -5.000000 4.623157 -0.358299 -1.681038
2335 75.4647314553 2.221304 5.000000 5.000000 -3.979874 -3.521006
2336 80.2419384989 4.623801 -1.925279 -5.000000 -1.875542 -1.735014
2337 81.3387067239 -5.000000 -1.319670 -5.000000 5.000000 -2.371253
2338 76.6100446096 -5.000000 -5.000000 -1.927173 -2.913502 0.324863
2339 75.7496368252 2.859507 0.453512 5.000000 -5.000000 2.809756
2340 48.8437244756 3.329361 5.000000 -4.103627 -4.180087 -4.919275
2341 85.3729463777 -2.868150 -5.000000 5.000000 -5.000000 -3.201284
2342 27.7776162299 1.677696 4.914480 -5.000000 -1.874006 -3.346153
2343 76.3250477426 5.000000 2.523335 -5.000000 -3.875829 -5.000000
2344 78.6715781904 5.000000 1.676737 0.096891 -3.929356 -5.000000
2345 85.3374801694 0.825453 -5.000000 5.000000 5.000000 5.000000
2346 69.4768942291 -0.470129 3.878690 2.121774 -0.915991 -2.024818
2347 83.5173181550 4.850839 5.000000 -0.016954 -1.929842 3.978090
2348 44.4144694129 -0.427460 4.570571 5.000000 -3.407187 2.801084
2349 76.0128498017 -0.012332 4.798376 -5.000000 -5.000000 -4.205332
2350 85.2936698950 -5.000000 -2.196493 -5.000000 -4.674817 -4.547193
2351 85.4220818637 5.000000 5.000000 -3.159407 5.000000 -5.000000
2352 75.4230334804 1.348422 -3.944047 -3.440492 -4.078265 -4.018223
2353 74.9221949755 1.208002 1.391168 -2.245757 5.000000 5.000000
2354 64.3961149144 -5.000000 -5.000000 0.735206 -0.121337 -3.857056
2355 65.4601844832 2.150527 5.000000 -5.000000 -2.817508 -0.963418
2356 80.1037332663 4.118704 1.293656 1.329593 -3.167869 -5.000000
2357 68.0352912742 2.617371 4.514656 -5.000000 -5.000000 -5.000000
2358 72.3515867799 5.000000 1.022457 -2.572122 -0.598779 -4.507395
2359 80.7559849935 0.616461 1.737400 0.098015 3.721987 0.681415
2360 69.1720139304 -0.661334 5.000000 -5.000000 -2.081933 0.084221
2361 78.2014866435 3.153219 5.000000 -1.014196 -5.000000 -0.760255
2362 86.1393384012 -1.645306 -0.573301 -5.000000 -4.098258 -5.000000
2363 27.2521661052 4.885943 1.417743 -1.794932 -2.195206 -3.452317
2364 77.7798886885 -1.917280 -0.081835 5.000000 5.000000 -5.000000
2365 71.1963426102 4.480337 5.000000 0.909584 -1.748723 -0.197472
2366 86.2585846535 -5.000000 -0.894222 -5.000000 -5.000000 -5.000000
2367 82.8279738370 3.893459 5.000000 4.301207 -2.007553 -5.000000
2368 47.4870210824 2.351232 -5.000000 5.000000 -4.135214 -1.181758
2369 66.8911399640 1.466371 5.000000 -2.478845 0.543556 -2.269825
2370 71.1253974242 5.000000 1.188981 5.000000 -4.601024 -0.178981
2371 79.7755797042 2.343351 5.000000 -1.652152 -1.963179 1.519504
2372 83.5208782181 -0.712423 5.000000 -0.440873 1.571363 0.968995
2373 70.6906355279 -5.000000 1.887206 0.756071 -0.940141 -5.000000
2374 64.8270942132 2.713246 5.000000 -4.705187 0.785477 -2.792550
2375 77.4558442977 -5.000000 -2.090890 -5.000000 -0.471823 -5.000000
2376 78.6052090629 5.000000 2.740427 -4.576464 1.265920 -1.738121
2377 83.9643410837 3.462835 0.996683 -3.004567 3.249772 -4.530891
2378 81.6182051764 1.420291 -5.000000 1.063918 -2.734971 3.026886
2379 85.4284407758 3.948414 5.000000 -2.330860 -5.000000 2.207551
2380 81.1846858457 -5.000000 -0.343678 -5.000000 5.000000 1.332936
2381 65.1482875823 3.634180 5.000000 5.000000 -5.000000 -0.976651
2382 70.2389817930 4.354170 5.000000 -1.911013 -5.000000 -5.000000
2383 86.3117206066 3.887637 -5.000000 5.000000 -3.928044 -5.000000
2384 85.4003113889 5.000000 -3.431449 -4.765665 5.000000 -5.000000
2385 86.0518860678 1.004728 -3.467096 5.000000 5.000000 5.000000
2386 70.3236155808 -5.000000 -5.000000 5.000000 -4.357982 0.903336
2387 36.0997830503 5.000000 1.437146 -1.383508 -1.215000 -3.529123
2388 85.1406551876 -5.000000 2.868203 -4.623285 5.000000 -5.000000
2389 86.0149279123 -5.000000 5.000000 -5.000000 -5.000000 -0.054125
2390 78.0370669767 4.701520 3.535035 -5.000000 -5.000000 -5.000000
2391 85.4074135886 -5.000000 4.297803 -5.000000 -2.099722 5.000000
2392 75.6095554266 5.000000 5.000000 -5.000000 -4.079227 -5.000000
2393 69.3189593871 2.042036 5.000000 5.000000 -5.000000 3.605850
2394 54.4024495832 1.582876 5.000000 -0.983881 -3.200234 -3.064713
2395 72.1511292861 1.863867 4.084402 -3.688215 -5.000000 -1.554962
2396 76.7923555843 1.663426 5.000000 -0.760846 1.255134 -5.000000
2397 72.2373988270 2.100744 5.000000 3.422845 -1.071929 -5.000000
2398 83.5101401131 3.527353 0.879840 5.000000 -4.422102 -5.000000
2399 84.0387490039 -5.000000 2.921292 -3.640392 2.327651 -0.200183
2400 85.4324524014 0.712164 5.000000 -5.000000 5.000000 -5.000000
2401 85.3376542245 5.000000 -5.000000 -2.422649 5.000000 -5.000000
2402 84.8064643056 -1.346959 5.000000 0.189363 -5.000000 -5.000000
2403 79.9562615889 5.000000 -5.000000 -5.000000 -5.000000 -3.625526
2404 85.2207039775 5.000000 1.329145 5.000000 -5.000000 5.000000
2405 80.6478266068 5.000000 5.000000 -4.599804 1.363957 -5.000000
2406 21.7888313585 2.596836 5.000000 -2.718265 -0.738171 -3.459879
2407 40.7061095966 1.740261 5.000000 -5.000000 -0.524957 -5.000000
2408 78.7912201562 0.778252 3.405030 2.780562 -0.824999 -3.992918
2409 58.8970657284 0.089001 4.455783 5.000000 0.212989 -5.000000
2410 86.4212576051 5.000000 5.000000 -5.000000 -5.000000 3.692998
2411 86.5044201964 1.834999 4.993592 0.183973 5.000000 2.820378
2412 84.4308297269 5.000000 4.376023 -4.319974 -3.535237 5.000000
2413 74.8165985792 -0.794261 5.000000 1.973020 -0.010171 -5.000000
2414 77.9416470714 0.597150 1.324023 -0.541810 5.000000 -4.359588
2415 86.1457949005 1.687759 4.352945 -5.000000 -5.000000 4.100602
2416 70.0737300789 1.463564 5.000000 0.308485 2.462901 -4.684242
2417 36.0099256959 -0.673454 3.141400 0.600671 4.720918 -5.000000
2418 85.8384500865 -5.000000 0.573982 5.000000 0.471909 5.000000
2419 68.7658307165 3.829582 0.972063 -3.658105 -5.000000 -0.657063
2420 70.6327034091 5.000000 4.121942 1.932332 -5.000000 -0.241580
2421 72.0303647469 5.000000 5.000000 -1.198655 -1.448766 -2.259158
2422 20.6080166338 2.733424 5.000000 -3.376243 -0.935140 -2.994186
2423 83.7657140797 5.000000 5.000000 5.000000 -5.000000 5.000000
2424 67.4323060464 2.236813 5.000000 -4.810224 0.989200 -5.000000
2425 74.1951522563 -5.000000 -4.628877 -1.149748 3.991212 0.572741
2426 74.8670626597 3.719128 5.000000 -3.221182 0.068714 0.362781
2427 86.5587567202 5.000000 -5.000000 2.832472 -5.000000 5.000000
2428 28.9809724332 -5.000000 1.699274 1.978427 2.399992 -3.143545
2429 85.9177919053 -3.343162 5.000000 -3.034878 -2.180624 -5.000000
2430 83.6938269378 -5.000000 0.442727 5.000000 -1.119063 -0.069159
