evaluations raw_y x0 x1 x2 x3 x4
173 68.8699680031 5.000000 -2.222529 3.668637 5.000000 -2.478681
174 85.5092278604 2.993108 -2.190327 5.000000 -0.666494 -5.000000
175 54.9333810040 5.000000 -2.867537 -3.318393 2.400083 2.233052
176 62.2446302826 4.068683 -5.000000 3.505241 -0.254758 -2.185183
177 48.3291845435 1.926983 5.000000 -2.078332 -5.000000 5.000000
178 52.6217079908 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
179 156.9462726672 5.000000 -5.000000 -4.871672 5.000000 -5.000000
180 77.3144622558 -5.000000 0.962622 5.000000 0.890556 -1.747115
181 116.6624724563 4.439769 -5.000000 -5.000000 4.760684 -5.000000
182 185.7498087029 5.000000 -5.000000 -5.000000 0.813834 -5.000000
183 34.8419192743 0.674412 -1.610540 5.000000 5.000000 -5.000000
184 81.5260585470 5.000000 5.000000 -0.347982 5.000000 -5.000000
185 135.3554025243 5.000000 -1.553435 -0.912598 5.000000 0.842070
186 57.1363999286 -0.350368 5.000000 -4.901730 -4.614341 -5.000000
187 95.0611050274 -5.000000 -5.000000 -5.000000 -0.651754 5.000000
188 137.4839723823 5.000000 -5.000000 5.000000 -0.292467 -5.000000
189 130.0534024453 1.314199 -5.000000 -5.000000 1.072092 -0.161449
190 96.0861356344 4.990439 -5.000000 4.951142 -1.289492 -2.574787
191 46.8936948632 5.000000 5.000000 -5.000000 -1.392617 0.010484
192 127.5018299717 3.125911 -0.083133 -5.000000 -0.999574 5.000000
193 51.2461605500 4.145751 5.000000 5.000000 -0.607100 -1.682315
194 59.5848273799 5.000000 5.000000 3.365647 1.731307 -5.000000
195 66.3562388416 5.000000 0.450671 5.000000 0.998909 -0.287549
196 74.4616719765 4.301350 5.000000 5.000000 5.000000 -5.000000
197 121.4787311072 -5.000000 -3.572049 3.319611 -0.879501 5.000000
198 112.2630310299 -5.000000 -2.407029 -4.507086 0.237978 5.000000
199 93.2139937518 5.000000 -5.000000 5.000000 1.392530 -5.000000
200 66.2929346860 -5.000000 -2.509109 4.884699 1.608572 -1.998745
201 61.7222923502 -5.000000 5.000000 4.146748 -1.399407 -5.000000
202 82.4076061724 4.700170 -3.080509 2.155206 1.184594 -5.000000
203 84.9918116329 5.000000 0.092876 1.763466 1.611494 -5.000000
204 82.5895239158 5.000000 4.967909 0.736719 -5.000000 5.000000
205 132.5447317834 1.895112 5.000000 -5.000000 -5.000000 -1.256875
206 30.4974005687 4.108132 3.567213 5.000000 4.525940 -4.124437
207 91.9134484521 5.000000 5.000000 -3.433902 5.000000 -2.824907
208 51.4534008136 -1.302614 -1.671573 5.000000 5.000000 -2.872054
209 122.8001758300 1.149347 -2.653967 1.910033 0.917663 -0.300384
210 107.5701533570 5.000000 5.000000 3.911267 -5.000000 -5.000000
211 116.0073918714 -5.000000 5.000000 -5.000000 4.011242 -4.056878
212 138.9888611541 5.000000 -5.000000 5.000000 5.000000 -5.000000
213 84.4866447963 -5.000000 5.000000 5.000000 -5.000000 -0.343186
214 102.2534984714 -5.000000 5.000000 -2.327683 -4.051860 1.659578
215 90.0123171369 5.000000 -1.401267 -5.000000 -5.000000 3.072763
216 41.1524582978 5.000000 -5.000000 -5.000000 5.000000 5.000000
217 245.3440509943 -3.259980 5.000000 1.193446 5.000000 -1.021174
218 67.8468260506 5.000000 -3.597781 5.000000 5.000000 0.090933
219 154.0184532206 4.486113 -5.000000 2.852600 0.647552 -1.168908
220 28.6150931940 5.000000 -4.012302 3.394633 3.144286 -4.257681
221 110.1661165403 -5.000000 -5.000000 -5.000000 1.452190 -5.000000
222 55.4307556053 -0.589420 5.000000 3.879008 -1.309782 -0.500762
223 63.5629410929 -5.000000 4.169596 1.288897 0.644954 -5.000000
224 103.9895914387 5.000000 5.000000 5.000000 2.329588 1.191329
225 42.8075781645 5.000000 5.000000 5.000000 4.957123 -3.471639
226 164.9988180180 -5.000000 1.425779 1.421325 5.000000 1.963336
227 98.0530391761 1.190265 4.337722 5.000000 -0.307065 3.257830
228 62.5295288789 -3.627343 -5.000000 5.000000 -2.978612 5.000000
229 53.4004950642 4.418361 5.000000 -2.734211 -3.512574 5.000000
230 74.8266582454 4.078685 -5.000000 1.122516 0.415468 -0.643237
231 76.6993941421 3.758244 -5.000000 -5.000000 2.803959 -4.171980
232 56.8580363068 -5.000000 -5.000000 -5.000000 -1.205026 2.083905
233 70.3808694133 -5.000000 -5.000000 5.000000 -0.508783 -1.338338
234 13.6480607178 2.227590 -5.000000 -2.689384 -3.216676 -5.000000
235 36.3357638774 1.718835 -5.000000 -5.000000 -5.000000 -5.000000
236 20.8920441748 5.000000 -4.607813 1.182598 0.090861 -0.305784
237 95.7861859790 2.979568 -5.000000 5.000000 4.555457 -1.042940
238 147.4606374852 -5.000000 -5.000000 1.479260 2.428431 -5.000000
239 191.9588998324 5.000000 2.786645 -5.000000 5.000000 -2.706404
240 107.0881532944 5.000000 -1.297250 -1.382142 -3.465188 -5.000000
241 54.4818825204 -5.000000 -3.431581 -5.000000 1.508041 5.000000
242 81.7464593663 4.516243 -5.000000 0.121571 5.000000 5.000000
243 77.2809933308 -5.000000 -4.179135 5.000000 -1.194562 -3.178813
244 41.2287342519 5.000000 -5.000000 5.000000 2.587923 4.008928
245 57.8548083779 -0.897080 -5.000000 5.000000 -1.827784 5.000000
246 34.8953778748 -0.073737 -5.000000 4.401812 5.000000 -5.000000
247 127.6757475293 5.000000 3.064054 5.000000 3.327815 -2.868011
248 37.6083054120 -2.269713 -5.000000 -5.000000 -5.000000 -2.337421
249 56.1566996130 3.687719 -5.000000 2.917719 0.383835 5.000000
250 87.3064120049 -5.000000 0.890754 -5.000000 3.917873 2.863652
251 258.6825810286 5.000000 -4.959388 5.000000 0.533728 -5.000000
252 161.8014439614 0.093801 -3.255702 5.000000 0.370265 -1.144209
253 26.1214207212 5.000000 -4.894547 -2.125197 -5.000000 -5.000000
254 134.2675632365 5.000000 -5.000000 0.468722 -5.000000 -2.492580
255 81.6904843626 -1.518997 5.000000 -5.000000 -4.192138 -4.559763
256 113.3002793074 5.000000 -5.000000 5.000000 5.000000 5.000000
257 53.0594926857 5.000000 -5.000000 5.000000 0.650386 1.363121
258 49.1380434111 -3.594884 5.000000 5.000000 5.000000 -2.748384
259 171.5625778083 2.857404 4.725042 -5.000000 4.470150 0.968182
260 96.1850362455 4.921625 -5.000000 -2.145131 -0.155208 -2.412977
261 148.9514961979 -1.858517 -5.000000 4.245502 -0.271927 1.051020
262 77.2326877618 -5.000000 5.000000 0.767369 -3.711232 5.000000
263 66.7702142827 -4.468271 5.000000 -4.960848 3.700255 -1.520321
264 67.5118102578 3.264137 -5.000000 5.000000 5.000000 -5.000000
265 100.0556772103 0.961660 5.000000 1.865865 5.000000 -0.985718
266 52.8513348760 -5.000000 -5.000000 5.000000 -1.713896 -1.937362
267 47.0075504043 5.000000 -3.072659 5.000000 -2.299541 -5.000000
268 140.2734275197 -5.000000 3.562208 5.000000 -5.000000 0.921597
269 70.4691429656 5.000000 -4.274782 5.000000 5.000000 5.000000
270 57.1221509920 0.870157 -0.917002 1.317436 5.000000 4.839051
271 39.5686308720 -5.000000 -5.000000 2.598127 -4.024277 1.861895
272 47.0271291497 -5.000000 -2.204708 -1.527834 0.957758 -4.909591
273 117.1445164938 -1.180337 5.000000 -5.000000 2.027742 -1.013091
274 117.7874869415 -5.000000 -2.181863 5.000000 5.000000 -5.000000
275 58.5505620245 -0.465547 -5.000000 3.561050 -3.601348 -3.636093
276 29.5663779573 3.990937 -5.000000 -3.324887 4.941486 -5.000000
277 85.5296965108 -1.816661 -4.001443 -5.000000 1.103749 -2.765897
278 83.6504666334 5.000000 5.000000 1.264351 -2.263171 -0.549359
279 29.4831826333 4.898850 0.313863 5.000000 5.000000 -4.812341
280 34.6487942430 5.000000 -5.000000 5.000000 -2.335397 5.000000
281 70.3895759152 5.000000 -1.387613 4.763405 5.000000 -4.419502
282 11.1996603020 -5.000000 -5.000000 2.483834 -2.032629 -5.000000
283 115.7416121972 5.000000 -0.451796 3.204835 0.694229 -5.000000
284 25.2977494896 -0.886584 5.000000 -5.000000 -3.630911 -0.599111
285 160.5757339912 -5.000000 -0.812227 -5.000000 5.000000 -5.000000
286 19.6774989420 1.256601 -5.000000 5.000000 0.121925 -1.697109
287 181.0429845298 5.000000 -5.000000 -5.000000 3.050291 -5.000000
288 45.7695591112 -5.000000 -2.414355 -5.000000 5.000000 -1.592315
289 94.8884647208 -5.000000 -5.000000 0.130467 0.385860 5.000000
290 114.5549899598 5.000000 5.000000 -5.000000 -0.837213 -3.074436
291 110.9229865594 5.000000 -4.536352 4.552703 -0.094646 -5.000000
292 76.1679364342 5.000000 -3.622855 5.000000 -5.000000 -1.770704
293 157.7166717571 -0.404109 -5.000000 3.706102 2.044160 -5.000000
294 65.3866666605 -5.000000 -5.000000 5.000000 2.494740 -0.315570
295 76.2775660779 -3.762329 5.000000 3.459745 5.000000 2.061773
296 100.3595029220 3.363945 -5.000000 5.000000 -3.516819 -2.324266
297 87.5938150802 3.772410 -5.000000 1.630900 -4.953423 -5.000000
298 40.0926260561 -3.408984 -0.014573 5.000000 3.289554 -2.949318
299 53.6155915837 2.978972 -5.000000 5.000000 2.625870 -0.012480
300 41.1524582978 5.000000 -5.000000 -5.000000 5.000000 5.000000
301 58.8738719041 5.000000 -4.932550 5.000000 1.943135 0.252137
302 92.2073361216 0.582479 -1.153173 -2.484531 0.039793 -1.950740
303 46.8096046724 -5.000000 -5.000000 0.843838 -5.000000 -5.000000
304 70.7244530429 -5.000000 -5.000000 -1.794295 -1.024752 -3.950051
305 29.7798887746 -5.000000 -5.000000 1.359337 -5.000000 -1.934476
306 164.8710993097 2.267255 5.000000 -0.989718 -5.000000 5.000000
307 210.1258780395 -1.208590 4.596322 3.006110 -5.000000 5.000000
308 193.8562736631 2.154732 -4.971385 -5.000000 2.938103 -1.851869
309 33.7754663281 0.601001 5.000000 5.000000 -0.083564 -2.681932
310 165.2646051163 4.605472 -5.000000 5.000000 1.165976 -2.469063
311 91.5643470818 3.892496 5.000000 -1.091919 -1.465260 -5.000000
312 67.1458997570 0.664932 -5.000000 3.842961 0.864533 -1.130879
313 51.5274146136 -4.428206 1.152275 2.149914 5.000000 -3.002671
314 121.8288197997 5.000000 1.490844 3.439325 -5.000000 5.000000
315 41.0310926826 -5.000000 -5.000000 -2.409062 -0.576329 0.760374
316 120.8710861069 5.000000 -5.000000 -5.000000 -5.000000 -0.506533
317 77.1322592371 4.451169 1.291261 -3.120496 -2.018006 -3.625126
318 51.4520006957 1.883665 5.000000 4.104238 4.876135 -5.000000
319 221.8947099951 -5.000000 -5.000000 -5.000000 -5.000000 -1.954910
320 103.9554949263 3.654100 -3.040568 3.865816 -0.634412 1.484964
321 130.3797143314 -2.740842 5.000000 -5.000000 -5.000000 1.085565
322 49.8136932340 -3.121994 5.000000 5.000000 5.000000 -2.788672
323 60.2659893039 3.891671 1.991454 -0.205630 1.424522 -3.605547
324 139.7562757173 5.000000 -5.000000 5.000000 -5.000000 -5.000000
325 127.7828111770 4.474738 2.351174 -5.000000 -2.354039 4.354543
326 30.1328585671 5.000000 -3.078401 -1.980595 -3.029824 0.935178
327 154.3868072360 -5.000000 -5.000000 3.142908 1.159412 3.859784
328 23.3011114590 1.664635 -5.000000 -5.000000 -1.873928 -5.000000
329 52.8394653053 2.067671 -2.220321 5.000000 1.592551 -1.973007
330 82.5066216920 0.120440 5.000000 4.852483 5.000000 0.487424
331 125.6316023398 -4.764057 -0.640688 4.015466 5.000000 -3.211042
332 135.9295711597 5.000000 -3.259128 -5.000000 -5.000000 -2.096330
333 101.4674363434 -5.000000 5.000000 0.083379 -2.058586 -5.000000
334 118.1284677085 -5.000000 -5.000000 2.166615 -2.933468 -3.935220
335 94.5590131113 3.142497 -4.969589 2.439501 5.000000 -5.000000
336 104.3582685090 2.241567 4.428032 5.000000 -0.697739 -2.740520
337 47.3528578432 5.000000 -5.000000 1.028041 0.321608 -4.821065
338 20.6814107456 -5.000000 -5.000000 5.000000 -0.435470 -3.621142
339 266.2671223104 2.238028 5.000000 5.000000 -5.000000 5.000000
340 22.5831075506 -5.000000 5.000000 -5.000000 5.000000 -2.733505
341 246.7764098040 -5.000000 -5.000000 2.803919 3.064753 1.782853
342 32.8285887207 5.000000 -5.000000 5.000000 3.528806 3.572162
343 132.3898954522 5.000000 -5.000000 -5.000000 -0.306233 -2.660831
344 95.4872032188 2.697110 -5.000000 1.807291 -0.070673 -5.000000
345 94.4328293018 5.000000 1.033201 1.661485 -2.085220 5.000000
346 41.6515284562 0.004851 -4.318432 5.000000 -0.351154 0.319134
347 64.9714383919 3.898183 1.254217 5.000000 2.348737 -0.229203
348 45.1671728137 2.353529 2.420909 0.118725 -2.836283 -2.896879
349 73.6680397072 -5.000000 -5.000000 0.577521 1.512893 -4.386324
350 185.3011051765 5.000000 -5.000000 2.939652 -3.684343 -3.824406
351 79.1681150606 5.000000 -5.000000 5.000000 -3.200159 0.219169
352 35.7710333864 5.000000 -5.000000 2.292716 0.593943 -2.980561
353 34.7813393549 -3.237291 -0.263581 2.132039 -5.000000 -5.000000
354 49.1571942211 4.872312 0.190840 -3.652137 -5.000000 -1.650864
355 40.0325882678 1.226657 -1.606073 0.871064 0.077910 -2.744231
356 14.0919573515 5.000000 5.000000 1.825217 -1.440536 0.291781
357 185.7129198301 5.000000 -0.842841 2.377748 5.000000 2.240413
358 62.5581919610 0.545165 -5.000000 -5.000000 -0.200389 -0.281873
359 21.8974516042 -5.000000 -5.000000 -4.315724 5.000000 -1.355919
360 66.6319493793 1.483390 3.457501 5.000000 -0.392297 -0.126973
361 84.8893616315 4.070823 -3.261623 -5.000000 5.000000 5.000000
362 75.5757724254 5.000000 -5.000000 5.000000 -0.335715 -2.057015
363 40.4045672404 5.000000 -5.000000 2.523726 -0.051896 2.559239
364 160.5063764444 2.183496 -2.618932 3.083775 5.000000 -1.499579
365 136.7273435318 5.000000 2.285457 0.758923 4.748000 -2.722862
366 95.7847060086 -0.578326 5.000000 -2.692842 -4.432676 5.000000
367 107.0362466872 -3.188130 -5.000000 5.000000 -5.000000 -5.000000
368 145.7671461604 0.363315 5.000000 4.261646 4.327477 -2.739776
369 200.2723736339 5.000000 5.000000 -5.000000 4.371601 4.372224
370 40.8923064198 -1.155028 -0.149847 5.000000 4.921644 -3.849319
371 55.5086658383 5.000000 -5.000000 5.000000 1.900466 0.021714
372 115.0604098802 -5.000000 -5.000000 -2.768686 -5.000000 -5.000000
373 161.6657635495 3.460631 -4.357382 4.974511 -1.250558 0.388778
374 108.2130383879 5.000000 5.000000 0.787109 1.866471 -5.000000
375 68.4131993759 5.000000 4.252622 3.495541 5.000000 -3.447417
376 146.7939393387 -2.145361 -5.000000 5.000000 5.000000 -5.000000
377 121.7268139992 5.000000 -5.000000 0.170128 -5.000000 -5.000000
378 93.5088831026 -5.000000 3.900898 2.477347 5.000000 2.293532
379 138.2271716602 2.569472 5.000000 0.105256 -0.467940 -2.408740
380 110.5639755389 4.196686 -4.084003 5.000000 -1.403916 -3.906023
381 129.6860565116 0.234228 -5.000000 5.000000 4.936682 -3.625219
382 51.4055647767 5.000000 0.932406 4.008040 3.357978 5.000000
