evaluations raw_y x0 x1 x2 x3 x4
2364 14305.8996455089 0.870276 0.631661 -4.731471 -0.647449 0.491577
2365 11937.0486968445 2.652856 5.000000 -2.112662 0.706486 -4.389645
2366 5272.1772543870 -5.000000 2.817202 -3.059983 -2.626891 -0.752502
2367 5964.2638912462 3.025428 -0.177584 -5.000000 0.158175 -3.046114
2368 35052.0265013280 2.753418 5.000000 2.390594 -4.230768 -4.451495
2369 6471.7438816639 1.305081 -2.243292 -0.742419 0.878133 -1.417823
2370 50434.1883824532 1.273077 -2.517239 -0.928730 -1.887700 2.744484
2371 17326.5415637181 2.676342 -2.181859 -1.304604 -5.000000 -1.013804
2372 84063.0819634932 4.544998 0.174901 -0.421448 2.731895 1.938324
2373 23251.3106268036 -5.000000 0.122994 0.248962 2.015262 -0.750485
2374 3899.1137906592 3.502309 5.000000 2.602048 -3.526993 -0.948476
2375 1769.4261053529 2.860927 -1.287656 -2.973547 0.287779 -0.859454
2376 9332.9847175355 0.610653 3.844626 -3.143323 -0.623120 -3.916543
2377 31218.8736934661 -5.000000 -0.838374 -0.533526 1.418288 0.703741
2378 9829.0343670600 -4.552320 -5.000000 -0.177753 -0.881577 -1.605843
2379 11994.6100689501 -1.826644 3.406419 -5.000000 -0.122582 -2.157713
2380 5894.9868271010 -4.900309 1.670959 -3.578998 1.118567 -1.334596
2381 34153.5155227281 1.875632 3.357322 -5.000000 -4.732851 0.127603
2382 17019.7411716975 5.000000 -0.034530 -1.235699 -5.000000 0.285487
2383 20221.0911760280 1.523490 5.000000 5.000000 -2.399595 -1.371732
2384 60667.2841895344 0.783492 3.506245 2.832344 -5.000000 3.627771
2385 32874.9709958561 5.000000 -2.058933 3.710883 -0.747702 -0.431600
2386 22796.5617552882 3.041495 5.000000 -5.000000 -0.792167 0.332357
2387 59266.2958878359 0.932460 4.367747 5.000000 -4.501813 -4.713896
2388 70435.9335823586 -1.642140 5.000000 -0.225723 -3.866824 3.766880
2389 11716.4955485717 1.219147 0.939131 -2.416973 -0.464642 0.652355
2390 2644.0665929045 -0.430677 -1.360218 0.581138 -0.063008 -1.809579
2391 14028.3803277294 4.857813 -0.189669 -3.174203 0.710070 -4.564589
2392 7288.8481407107 -2.490819 5.000000 -2.702104 -1.034391 -0.533646
2393 17112.3657045310 -5.000000 -5.000000 -5.000000 1.243098 -0.215651
2394 39585.5677272661 0.040476 5.000000 5.000000 0.919235 -1.931380
2395 12617.3977024323 5.000000 0.022092 -5.000000 -2.903726 -1.392282
2396 19826.8909371202 4.225559 5.000000 -1.480351 2.473410 -3.675724
2397 11103.3560727341 -0.964641 -0.291299 -4.155013 -1.995282 -3.762474
2398 1611.2701037867 3.513547 5.000000 1.409228 -1.632208 -2.527609
2399 26343.4572189525 -0.487484 -0.165648 1.822889 -3.220240 -4.282605
2400 77185.4647169775 -0.542998 -5.000000 -5.000000 -4.177194 3.368620
2401 7929.1773025114 0.181263 -3.451256 -0.989127 -1.554721 0.055836
2402 600.0821685669 0.967086 0.199187 -1.726877 0.256817 -2.334416
2403 22374.2952696442 -5.000000 -1.844782 -1.726787 0.142711 -5.000000
2404 5424.5216652181 -0.799870 0.164051 -0.535539 -2.497462 -3.295701
2405 47137.5875500287 -2.522993 -0.564484 5.000000 0.330158 -0.629646
2406 9765.0977306160 0.287290 2.286243 -5.000000 -1.080214 -2.808534
2407 27321.1571277633 2.170146 -0.507812 3.964565 -0.994645 -3.581438
2408 34027.4583483814 -5.000000 0.946567 -3.527244 -2.228845 -4.948926
2409 13588.8470756951 0.142120 5.000000 0.998444 -1.157274 0.744628
2410 4206.9594901253 3.167335 -0.681022 -1.963749 -1.180284 0.084567
2411 17242.6304554290 0.578043 5.000000 -5.000000 0.102280 -1.788517
2412 10482.7647995474 0.377402 0.857339 0.343600 -1.014693 0.694277
2413 30937.7709401282 0.374341 1.215035 5.000000 -4.627001 -2.266878
2414 21189.1361334810 -3.916912 0.176302 -1.922039 -0.597911 -4.863905
2415 54007.8646480710 -1.358340 -2.587968 4.789719 0.093877 0.003527
2416 5015.5312036953 4.040078 2.949932 0.173052 -4.184053 -1.751043
2417 43433.4116572701 -3.715937 -0.179717 -1.750388 -1.665754 2.514063
2418 23433.9634639207 0.662814 1.199380 3.365064 -5.000000 1.403261
2419 20760.1634173383 0.683725 5.000000 5.000000 -2.141186 -0.611409
2420 1551.3928124508 0.045501 -2.286807 -2.668451 -2.046531 -1.287831
2421 3219.3701923277 -5.000000 -1.484752 -0.770827 -3.169211 -0.896288
2422 65121.0554643266 -1.599186 0.114963 5.000000 0.365951 1.045443
2423 11236.0183791226 2.128501 0.482102 -5.000000 -2.997336 -1.154367
2424 33173.3490340454 4.713154 5.000000 -5.000000 -3.266211 1.174669
2425 37498.7572608117 -5.000000 5.000000 5.000000 -0.322061 -0.217194
2426 39243.2439562173 2.357718 -0.973831 5.000000 -3.678536 -2.774783
2427 19425.7148871670 -5.000000 -0.054024 -0.318144 -3.706404 -3.747875
2428 27364.3358749616 -5.000000 1.701710 -0.717901 -0.996882 -5.000000
2429 6230.9027614150 -0.852417 0.669682 -2.660602 -1.019646 0.327958
2430 2626.0773638653 1.828640 -2.284209 -0.623592 -2.145383 -2.227336
2431 16906.1066064086 -0.563215 4.060573 -0.927500 2.059225 -1.076538
2432 2557.7627676295 4.702313 0.138806 -2.528244 -0.235226 -3.079391
2433 19090.5220386809 0.675494 5.000000 -5.000000 -1.142959 -3.161542
2434 2819.6958502768 0.237926 1.143921 -2.566825 -3.238264 -0.152533
2435 76022.2205885075 -1.467550 -0.388715 -3.994630 0.550297 3.003374
2436 22178.1881488425 -1.290841 -0.533646 2.931859 -2.886673 -3.612744
2437 9527.5005491473 3.323277 1.262148 -2.568270 1.384864 -4.178896
2438 24966.2178517370 -1.396245 5.000000 -2.351088 -5.000000 -2.307862
2439 11063.2740785475 2.542519 5.000000 -4.268092 0.896796 -1.997971
2440 21243.8713660760 1.430429 -0.684643 -2.827243 -0.427689 1.234614
2441 208.1122635861 -2.403896 -1.956566 -0.811783 -1.109618 -1.311003
2442 485.2067334603 2.860338 -0.080640 -3.102190 -2.200203 -0.355576
2443 28402.1485250208 5.000000 5.000000 -0.702129 1.871934 -5.000000
2444 70613.9153999009 -2.260463 2.694832 -2.885477 -1.907306 3.482421
2445 8148.5072488120 0.821574 5.000000 -3.719047 -0.106714 -1.316732
2446 24932.2984201965 5.000000 5.000000 -0.652279 1.248069 -4.995958
2447 30454.6575728511 2.781116 -0.837373 4.587133 -2.303412 -0.263107
2448 59811.6820531070 4.942563 -0.764098 1.936910 3.563811 -2.955621
2449 39344.4786056142 0.495068 -0.349060 5.000000 -0.768700 -0.118835
2450 65662.5101080449 -1.452060 -5.000000 0.191449 -1.159368 2.738407
2451 80742.0507548001 1.196936 -4.148060 3.590534 -2.447982 2.746442
2452 8616.2941396411 1.576090 0.046374 -1.400302 -0.855570 0.506346
2453 32956.4079993686 -2.692042 -3.232790 3.883077 -0.615469 -2.113190
2454 44188.3981766087 1.251400 -0.188570 5.000000 -1.010271 -4.044108
2455 25245.1925113626 -1.164661 0.221758 -4.946103 -0.290023 1.100097
2456 1414.1153706391 1.625215 2.362858 -0.575325 -1.441810 -2.989026
2457 10.7061529935 2.472846 0.483558 -1.801385 -2.355826 -0.541988
2458 51345.5665109613 0.151783 -3.761474 -1.466604 -0.260389 2.245329
2459 102491.1296503601 0.961044 -1.351622 5.000000 -0.220519 2.715132
2460 32252.8930065558 2.751438 0.737747 4.609188 -0.078537 -2.257141
2461 3363.2275537262 0.072888 2.780831 1.093670 -4.232567 -1.839812
2462 13318.3488784427 -0.932944 2.518145 -1.703003 -0.624348 0.805655
2463 17392.1706563423 0.215493 -0.483526 3.545571 -2.351358 -2.035932
2464 6.3711382110 1.140344 -0.268147 -2.936360 -0.583829 -1.911658
2465 12464.6338765187 -0.282663 5.000000 2.284015 -3.419656 1.070031
2466 28402.9881436719 -5.000000 -0.464861 -0.086298 -0.896744 1.593368
2467 22108.4882566034 -5.000000 1.099523 -1.605901 0.296218 -5.000000
2468 8364.2934869384 -0.813769 -1.688023 -5.000000 -2.928377 -1.966590
2469 1290.5056019363 0.902168 3.297385 0.531638 -1.459141 -0.246527
2470 14129.1611600452 1.295011 -2.308982 -1.391761 -3.377561 -3.481481
2471 10409.2218694050 -5.000000 -2.782180 -2.224955 1.481109 -3.775476
2472 21840.4306298035 -5.000000 0.200761 -5.000000 1.873013 -0.114064
2473 21293.2744951718 2.692426 -0.143461 -2.741567 -5.000000 -2.299293
2474 340.1399358414 2.509906 -0.881066 -0.819078 -0.549175 -1.023156
2475 37375.6388726479 -5.000000 -0.012838 2.287385 -1.606511 -5.000000
2476 35873.9258383689 0.055984 -1.116157 5.000000 -2.439743 -1.282165
2477 736.8170855059 -0.238045 3.838550 -2.116304 -1.695862 -1.540336
2478 375.2825285766 -0.032170 -0.053515 0.485616 -2.132817 -1.933689
2479 612.2224449256 2.221946 -1.189597 -2.785621 -0.680647 -1.974351
2480 2522.6963667117 -1.180295 1.023396 -2.818785 1.058025 -3.070073
2481 21482.6160441760 -4.750460 -2.926753 -4.813547 0.139724 -4.848756
2482 19416.8412122055 1.128864 -0.391643 0.483923 -2.938618 1.734624
2483 2034.7845377658 0.342587 -1.370710 -1.852495 -3.214531 -0.918929
2484 14771.9332875910 5.000000 -0.189434 -0.572289 -4.887020 -1.978517
2485 1553.8974959898 0.532047 -1.580692 -4.040914 -0.928408 -0.725407
2486 88684.2992470908 -0.050550 3.909954 -5.000000 -5.000000 -5.000000
2487 51568.6568254702 5.000000 -1.876269 2.763043 2.376021 -3.193556
2488 5981.3294685423 -5.000000 3.281082 -1.065799 -1.880356 -2.927256
2489 18040.0821523328 2.958378 5.000000 -5.000000 -0.134602 -0.418011
2490 18176.7400470286 0.697338 1.623529 -2.554309 -5.000000 -0.346144
2491 51473.5492444698 -0.230292 5.000000 1.724597 -4.408122 -5.000000
2492 15855.1583157782 -0.838514 4.403345 -5.000000 -0.546668 -0.689127
2493 27588.1564694027 -2.831229 -0.454557 0.995460 1.495679 0.221789
2494 17625.7796394876 -5.000000 -5.000000 1.024346 -4.052774 -1.254294
2495 2672.9362732686 1.068588 5.000000 -2.129311 -0.815053 -1.417093
2496 18172.1282466675 -0.125853 -3.460009 2.340296 -2.503089 -0.978504
2497 78770.6439940517 2.013194 5.000000 5.000000 -5.000000 3.843140
2498 12325.2701165178 -1.792458 0.188614 -0.035125 1.337978 -0.621357
2499 2468.7202942436 2.333923 -0.303863 0.265117 -2.439833 -2.900317
2500 40192.5105229822 0.008375 1.706794 -0.985516 -3.378449 2.778219
2501 51736.2128015394 0.217618 3.532442 -1.785262 -5.000000 3.064244
evaluations raw_y x0 x1 x2 x3 x4
1 14064.5142637996 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 7023.2863811630 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 1503.7390659056 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 39963.5832104836 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 29337.3330909278 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 5688.1365149475 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 16473.2433329448 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 22271.2288642099 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 29954.0062486938 4.645511 0.000084 3.895201 -1.583863 0.671441
10 152540.7184971482 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 47100.2082416295 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 252088.7117714271 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 7692.2384263389 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 58730.2161932713 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 71621.3159276996 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 17857.5368885821 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 25399.6628915873 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 70407.7065641251 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 42244.3655147269 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 71623.2162697425 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 165513.4918540279 2.780082 -3.660458 3.689166 2.487779 2.985857
22 49613.0561687887 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 26373.5253728175 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 8963.1908745954 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 16944.9655175617 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 20174.8480506141 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 1546.8884302886 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 25967.3319230421 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 66027.9015188919 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 36961.3660140417 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 19171.2595063967 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 16437.2038346336 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 16609.5906565221 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 2909.1564165216 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 10560.7486380130 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 142378.4807603284 2.079712 2.775879 2.771030 0.027788 4.567476
37 68020.3682497513 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 54665.8014448114 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 25689.5972321786 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 130692.7329349860 -1.116658 4.259016 0.702742 4.167146 2.022642
41 18388.0410700061 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 206373.5440762672 0.633761 3.765619 1.775848 3.423330 4.261613
43 5971.1207497798 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 80231.0744142535 3.673815 2.923302 -1.509984 0.691405 3.051315
45 64550.0675999533 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 108022.0143735106 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 12654.5414307100 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 81107.3445785576 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 22896.4371543555 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 103923.1526026996 1.923992 4.804851 -2.537464 2.902438 2.623352
51 5982.8059860407 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 1021.5069623456 1.013392 0.507810 -0.883987 0.204037 -1.402759
53 86893.1327313339 5.000000 -5.000000 0.818174 -5.000000 -5.000000
54 48211.3643121771 0.862725 0.371750 -4.216314 0.643764 2.031190
55 141832.1974046446 1.101132 1.794191 1.026896 -0.922727 5.000000
56 50206.1660205718 5.000000 5.000000 -5.000000 -4.691882 -3.195027
57 93271.1480340726 5.000000 5.000000 3.092851 -3.583691 4.352112
58 89514.9904147551 -5.000000 2.867918 -5.000000 -5.000000 -5.000000
59 38863.4995979168 3.073212 0.954640 -4.646674 -5.000000 1.494127
60 9955.3428303583 5.000000 3.279706 -1.665384 -0.354027 0.278572
61 116781.5962081321 1.264552 -0.157823 -5.000000 3.373100 2.813270
62 62302.9837386834 -1.953000 -2.383902 1.197074 -3.868679 3.529938
63 80258.4041940322 -5.000000 3.937293 0.001078 4.886982 -5.000000
64 149471.4493994378 -1.206947 3.649518 -1.466070 -0.309150 5.000000
65 27236.0169424241 5.000000 -1.745410 -5.000000 2.237841 -5.000000
66 28876.3083157153 2.152035 5.000000 -1.486661 3.060513 -4.137789
67 59510.6158693120 0.890400 -4.306012 -5.000000 5.000000 -5.000000
68 25427.3610514914 -0.952191 0.097417 -3.479917 2.791475 -5.000000
69 32260.7744650774 1.535932 -5.000000 -0.672536 1.581492 -4.476253
70 154124.0215949721 0.465879 -5.000000 5.000000 2.291838 1.810793
71 105793.6358179203 2.421263 3.049834 0.933837 -5.000000 5.000000
72 5388.8625592707 1.655477 -1.952424 -4.299793 -0.542266 -3.415429
73 120554.2187680574 0.993848 -5.000000 5.000000 1.211970 1.446380
74 45655.7168486306 5.000000 4.017865 -5.000000 -5.000000 -2.479311
75 38585.6550869959 0.161403 5.000000 -5.000000 3.619816 -2.102255
76 2181.1738085121 2.681800 3.977825 -1.196482 0.555608 -1.200256
77 31042.9506604958 -2.889803 -1.322325 -5.000000 -5.000000 -1.284140
78 99271.3270725025 -2.150889 0.466752 -3.698173 -5.000000 4.436989
79 138704.6999224551 1.983407 4.638531 -5.000000 -5.000000 5.000000
80 13500.8400196336 3.392955 -2.678941 -5.000000 1.071107 -4.099393
81 152992.4760507083 -5.000000 -5.000000 5.000000 4.349668 -5.000000
82 350980.5998796666 0.545027 3.472073 5.000000 5.000000 5.000000
83 25027.1293848304 3.636057 -5.000000 -5.000000 -0.169587 -3.840939
84 110095.1250728907 -0.945427 0.369257 4.465315 4.277253 -1.502086
85 31854.9279974973 0.193215 -5.000000 -3.901249 2.084965 -5.000000
86 34161.8674797456 -1.062324 2.764578 5.000000 0.190642 -1.552551
87 128792.4750884440 1.391398 1.491285 -4.688026 -5.000000 5.000000
88 122045.7660155196 1.832152 -0.362343 3.948783 5.000000 -4.429542
89 66507.2687146756 1.083842 0.464664 -5.000000 -4.242794 -5.000000
90 166093.9138602068 -0.103040 -5.000000 -5.000000 0.023781 5.000000
91 101.6851225525 -1.766023 2.146277 -1.916378 -1.140925 -2.626869
92 22694.7591537205 5.000000 -1.171366 -3.063796 1.436676 -5.000000
93 148800.8392659884 1.753214 5.000000 4.504218 -1.628311 5.000000
94 129186.0104515637 3.043754 5.000000 -2.749035 -2.237693 5.000000
95 271470.7030562360 -0.863708 0.641940 -4.782560 5.000000 5.000000
96 357361.4391686501 -5.000000 5.000000 5.000000 5.000000 5.000000
97 159460.7595193696 3.798983 -2.303269 -5.000000 -0.085816 5.000000
98 192749.6215047733 2.064490 1.004865 5.000000 0.128301 5.000000
99 91017.5733080990 4.501125 -5.000000 5.000000 -0.985919 -4.588475
100 23616.0167274183 1.002527 3.926919 5.000000 -3.077030 0.363292
101 62317.9534798861 -5.000000 2.454682 -3.048057 5.000000 -5.000000
102 6813.9317489526 -3.386323 0.085227 0.013507 -0.565410 0.237610
103 2533.9913628806 -2.205637 3.215332 -2.732616 -0.235600 -3.296978
104 2241.6257287719 2.735458 1.140882 -2.552086 -1.658942 -0.015772
105 20474.3176146628 5.000000 3.533065 -4.284506 -3.185564 -3.224532
106 131813.8960292520 5.000000 0.703198 -4.856083 -2.785757 5.000000
107 10802.4939079503 -2.452301 -4.187528 -3.720247 -0.785453 -3.722660
108 47902.6863303659 5.000000 5.000000 -5.000000 0.010663 1.575782
109 39984.3026019537 5.000000 4.182262 -4.841790 -1.190887 -5.000000
110 73769.9968506646 2.746028 5.000000 1.419525 2.086344 1.848582
111 9077.9811462380 0.421517 0.703078 -5.000000 -1.470167 -3.138226
112 30652.9324202668 5.000000 1.710032 3.722063 0.628272 -3.734960
113 64674.4323966285 4.796217 1.652191 -1.572351 3.857067 0.298172
114 36118.9878751670 0.822911 2.646502 -5.000000 -3.692876 1.735562
115 8875.9833003742 5.000000 5.000000 -1.360938 1.102119 -3.568800
116 46001.7452998161 5.000000 -5.000000 -5.000000 3.653789 -3.686830
117 24001.1244714193 -2.479058 5.000000 -4.566627 2.306971 -3.089290
118 7362.4398809959 -2.444491 3.930592 -3.026139 0.242210 -0.268168
119 133744.8335341396 5.000000 2.331790 0.753353 -1.793061 5.000000
120 27689.1601870724 1.043668 -1.645360 -2.908095 -2.076710 -4.827748
121 51877.8563246044 5.000000 -5.000000 -5.000000 -4.289927 1.515992
122 118504.5593868163 2.442405 1.059182 -3.523405 2.433376 3.366889
123 49362.2163116848 -5.000000 -5.000000 -1.096207 2.172907 0.814075
124 68717.9310371780 0.834926 -5.000000 5.000000 -3.307810 -3.041607
125 188272.9136137567 -1.174920 3.627185 4.788226 0.349458 5.000000
126 48173.6282633932 -5.000000 3.216230 1.939342 -1.568492 2.466580
127 5293.4273630502 -0.224288 -0.968266 -3.858140 1.685714 -1.459632
128 15579.6026824863 2.738866 2.671202 -5.000000 1.912708 -3.830365
129 15663.5240917108 -0.260092 -5.000000 -0.719339 -0.140904 -0.288025
130 96124.6308338632 5.000000 -5.000000 5.000000 -1.044591 -4.774643
131 74409.9463180622 2.801747 2.925616 5.000000 -5.000000 -5.000000
132 55507.1294650307 5.000000 -5.000000 0.515519 -5.000000 -3.641536
133 190967.7965350836 -3.304379 -5.000000 5.000000 -1.679458 5.000000
134 57793.2822728954 -3.719985 5.000000 -5.000000 4.248952 -5.000000
135 14086.9604440872 0.122728 4.211031 -5.000000 0.651327 -1.818992
136 99230.7675405102 2.739386 5.000000 -5.000000 0.103455 3.360813
137 95305.6675342292 -0.930034 5.000000 2.347269 5.000000 -1.858485
138 194527.4295606390 4.510569 -5.000000 -1.353871 4.047912 3.499856
139 67307.2266300412 5.000000 -5.000000 -1.249132 -5.000000 -4.227203
140 64397.2362495250 -5.000000 3.692262 -3.659819 5.000000 -5.000000
141 109594.2249535586 -2.793421 -5.000000 5.000000 -5.000000 -5.000000
142 22251.5854113618 3.252857 0.634073 -0.062798 1.079935 -4.969204
143 65148.0002927860 -1.936449 -4.305103 -5.000000 -4.387021 3.050934
144 160358.8831907792 1.667710 -5.000000 -0.437099 -0.665151 5.000000
145 27590.8046829679 -4.027959 0.136281 -4.153254 -0.904339 -5.000000
146 35152.1361928811 5.000000 5.000000 -5.000000 -0.709162 -4.674441
147 137614.5956084004 4.434269 -1.303280 -2.731668 -1.520949 5.000000
148 291565.5104731964 -5.000000 -4.593506 -1.415967 5.000000 5.000000
149 109918.0229187983 -3.253645 3.459106 2.393205 -4.399890 5.000000
150 24109.3134398070 -4.627867 2.928966 4.386844 -1.573203 -3.357827
151 30520.4176835489 -0.283954 -4.226567 -5.000000 2.572102 -0.085473
152 860.7915007959 -2.250576 2.320636 -1.917484 -1.849616 -2.756537
153 40758.0317599262 -1.551096 0.304194 3.730411 1.608710 -1.588540
154 1165.3151798344 -1.714986 -1.386832 -2.136360 -2.959392 -0.312859
155 56910.5344622283 5.000000 5.000000 1.393864 3.833638 -1.778556
156 46743.4806065538 4.564521 -2.972176 -5.000000 -2.249635 2.291661
157 161339.1164288122 3.879581 -3.786855 -5.000000 5.000000 2.659680
158 24478.4554449725 5.000000 -5.000000 -5.000000 -1.368840 -1.190448
159 22937.1590952504 2.032099 -5.000000 0.767837 -3.920919 -0.289490
160 62976.2223124907 5.000000 4.723031 -5.000000 -3.416565 -5.000000
161 211966.6361737959 1.322818 5.000000 -1.098737 3.119174 4.785404
162 44381.7022690989 -3.854926 2.467379 4.035653 -1.667344 -5.000000
163 14833.5707246039 -2.509315 4.968674 -1.858946 0.858291 -0.061993
164 18112.2997391317 -4.444090 4.821793 -0.398830 -2.685403 1.090531
165 95323.2870329685 2.175308 1.748283 -1.355389 5.000000 0.356074
166 127899.5355307403 -5.000000 2.392535 -5.000000 4.224560 2.387039
167 13952.3726219587 -3.202160 -5.000000 -1.029870 -1.960611 -3.443903
168 25277.9083271361 -2.840266 -5.000000 -1.834323 -5.000000 -1.937243
169 16041.6951658961 2.607266 5.000000 -5.000000 -0.744692 -1.859233
170 34004.6407912402 5.000000 2.767372 0.952750 -2.227999 -5.000000
171 68345.5479068881 -5.000000 5.000000 0.670563 3.077530 0.462557
172 81470.7296495520 -5.000000 -5.000000 -0.688839 5.000000 -5.000000
173 51549.0330071231 -5.000000 -2.403190 3.980833 1.402949 -1.177160
174 66949.0173935591 2.574913 -0.135457 -2.541893 -5.000000 -5.000000
175 147218.2182790757 -0.008225 -5.000000 -4.107051 5.000000 2.209208
176 53458.0096663927 4.048040 -1.663212 -2.348717 -5.000000 2.927754
177 84216.3726135824 -0.942012 -5.000000 0.706250 4.613123 -4.293295
178 59657.2671209951 -5.000000 -5.000000 2.746589 -2.056767 -5.000000
179 29318.9313716442 3.030008 5.000000 0.040792 -1.602032 -5.000000
180 162570.1359367094 -3.194585 1.167727 -0.572796 0.566657 5.000000
181 56193.2602615371 1.933251 -3.334140 -2.762356 4.459459 -5.000000
182 19750.5630757407 -5.000000 0.730780 -4.234536 -3.982921 -2.601957
183 19021.6755474101 2.817219 -5.000000 -1.543370 0.596891 -3.131674
184 33237.9126704794 -5.000000 2.251574 2.783340 1.047580 -4.655143
185 35411.3373104406 -2.696995 -5.000000 3.298874 -1.728369 -1.310066
186 40107.8128709606 -5.000000 -5.000000 1.589758 -5.000000 -3.354986
187 8454.7052005659 5.000000 -0.015265 -5.000000 -1.346826 -0.957565
188 10550.4807624406 -2.072039 -5.000000 -5.000000 -1.441970 -1.775579
189 72872.9248477978 -0.188083 -0.127884 0.904186 4.531316 -5.000000
190 63362.5333355570 5.000000 5.000000 3.629751 -1.227752 2.760221
191 20199.5654279874 4.657494 0.430175 -5.000000 -0.103749 -4.455364
192 64107.7613040867 -1.022199 5.000000 -1.750316 4.876530 -1.876121
193 128244.1860275795 -3.208948 -5.000000 0.596654 5.000000 0.687581
194 67235.6692133851 -5.000000 5.000000 1.242297 -5.000000 -5.000000
195 63197.5652430649 -5.000000 3.903102 -5.000000 5.000000 -4.363737
196 84958.5145369821 -3.210455 -5.000000 -5.000000 -5.000000 -5.000000
197 48536.3514943054 1.303605 5.000000 5.000000 -0.105361 -5.000000
198 55533.4717868419 5.000000 -3.765281 -3.311214 -3.204354 -5.000000
199 31104.9014906802 -2.196316 5.000000 -3.900750 2.164549 -5.000000
200 152174.2324068325 -5.000000 -2.672023 -1.465651 -0.253279 5.000000
201 140094.3092549185 1.358472 -2.096967 5.000000 -5.000000 5.000000
202 4817.0501595650 -0.488704 2.065254 -4.287473 -0.492243 -1.633450
203 1853.6499633942 -2.867532 2.427509 0.539990 -3.816834 -0.771565
204 126174.7377258464 -2.454520 5.000000 -3.410751 -3.812400 5.000000
205 60857.5147731985 -4.022496 5.000000 -2.588287 4.662422 -4.657172
206 28380.4974633686 -1.699670 -2.762171 -3.899055 -1.336809 -5.000000
207 98075.1999605312 -1.615672 -5.000000 -5.000000 -0.499160 3.611277
208 22957.5960201586 5.000000 5.000000 -5.000000 -1.036176 -3.656250
209 75669.5219893630 -1.472207 -5.000000 -3.475528 -2.314197 3.435104
210 18416.2684401160 -0.487305 2.859972 -5.000000 -0.423231 -4.069037
211 109809.3385299369 -2.759174 5.000000 2.092616 -5.000000 5.000000
212 21192.0222504755 -2.266729 5.000000 4.680693 -1.999143 -2.752211
213 169145.1757668542 -2.520537 4.264081 -3.785726 0.674002 5.000000
214 29519.6291061323 5.000000 1.681616 5.000000 -3.870746 -1.530216
215 136448.9767975809 -0.341120 -0.297579 -1.988192 -1.338209 5.000000
216 52725.8595336180 5.000000 3.274757 -1.182519 4.273841 -4.375144
217 64313.2443996889 5.000000 -0.183210 -5.000000 -4.019210 -5.000000
218 18165.8604347111 -3.049825 4.613497 -5.000000 -0.095910 -2.450864
219 128496.1888441250 1.219381 -1.548908 -5.000000 -5.000000 5.000000
220 22647.7961193485 5.000000 2.295470 -1.241503 1.406532 -4.908789
221 12733.1892811086 5.000000 4.004525 -4.022462 -0.934965 -3.555473
222 58582.7436869730 2.352975 2.827054 -5.000000 5.000000 -5.000000
223 28802.5360375638 1.702927 5.000000 -3.894688 3.174856 -1.369406
224 16221.7196752980 -0.634765 -5.000000 -0.946512 0.728941 -3.536085
225 48341.7989440438 5.000000 -5.000000 2.176344 -5.000000 1.007896
226 86016.3277882903 -2.330389 2.793802 -5.000000 -5.000000 -5.000000
227 118265.0826348625 -1.613476 -4.090023 2.900347 5.000000 -2.727318
