evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4042 178.8845476462 -5.000000 -0.975366 3.278493 5.000000 -3.330630 -3.372549 -5.000000 0.307238 -2.889647 -3.019635
4043 161.6677500703 -4.767111 1.519754 0.547992 5.000000 -4.571460 -3.096467 -5.000000 2.110504 -5.000000 -1.295522
4044 1791.1990779579 4.012676 -1.478142 3.743144 -3.533998 -3.825052 2.041976 2.076099 -4.800227 -3.999822 2.301379
4045 355.7331331709 -2.771127 3.691609 2.847377 5.000000 -3.661242 1.313091 -5.000000 0.710970 -5.000000 -0.999987
4046 260.7632253125 1.216404 -3.842672 -2.047503 5.000000 -3.748860 -3.751389 -5.000000 1.449605 -5.000000 0.526127
4047 256.6109337255 -5.000000 5.000000 1.392743 5.000000 -3.735289 -3.742451 -5.000000 1.094864 -5.000000 -3.920225
4048 324.5874826497 -3.755202 -4.972084 0.442424 5.000000 -5.000000 -5.000000 -5.000000 -2.685561 -5.000000 -1.557867
4049 223.3987779111 -2.178858 -5.000000 1.136357 5.000000 -5.000000 -4.415132 -5.000000 4.490713 -5.000000 -1.764127
4050 236.0903869210 -5.000000 -5.000000 -3.521910 0.089164 -1.874059 -3.984398 -5.000000 0.665649 -4.245710 -1.090454
4051 176.7682200074 -4.491524 -1.718546 0.148512 5.000000 -3.822681 -2.303141 -5.000000 -0.335652 -4.759372 -1.263212
4052 539.0047359701 2.572749 -0.756593 -0.056991 -3.314717 0.146722 0.669499 -4.170495 1.100077 -4.545306 0.907691
4053 391.3995652820 5.000000 0.150536 -5.000000 2.116238 -5.000000 -2.903544 -1.657407 1.569458 -5.000000 -5.000000
4054 266.9095447929 -4.439518 5.000000 -0.342213 5.000000 -0.601223 -2.584699 -5.000000 -0.474940 -5.000000 -1.322927
4055 242.7284874909 -5.000000 5.000000 2.734188 5.000000 -4.801163 -3.552251 -4.204297 2.172149 -4.070306 -3.425720
4056 411.3011743454 -4.367710 5.000000 5.000000 0.847372 -5.000000 -2.752427 -1.894565 -2.539146 -4.967747 -3.792262
4057 164.5281015118 -2.790841 -1.513829 5.000000 3.671169 -4.608276 -3.827050 -2.610920 0.797884 -5.000000 -2.501849
4058 210.7470791690 -3.889309 -5.000000 -0.063894 3.684819 -4.166891 0.288893 -5.000000 1.942070 -5.000000 -1.259965
4059 244.0034525734 -5.000000 1.315166 2.128981 5.000000 -2.541134 0.688111 -5.000000 0.379035 -4.029460 -1.527559
4060 211.3970963509 -3.839690 4.671182 -1.005576 5.000000 -5.000000 -3.123126 -5.000000 1.401214 -4.848995 -1.465752
4061 162.7996712987 -2.868706 1.386387 0.328259 5.000000 -2.302651 -4.645488 -4.847206 3.782455 -4.971202 -0.213527
4062 356.7196790529 2.374358 4.763444 -0.184195 0.689226 -5.000000 -5.000000 -5.000000 4.957584 -4.547943 -1.682319
4063 208.4830591470 -5.000000 1.391359 1.112421 4.611253 -4.670165 -4.477399 -5.000000 -0.837597 -3.208467 -1.073018
4064 141.1780389304 -5.000000 -0.186497 0.501718 2.782820 -2.424669 -3.548035 -4.829550 1.659047 -5.000000 -2.692159
4065 235.4295654819 -5.000000 5.000000 -5.000000 4.190106 -5.000000 -3.905959 -4.560315 2.104422 -3.190111 -1.566700
4066 262.2034289516 -4.157918 5.000000 5.000000 5.000000 -2.158938 -3.385432 -3.008057 -0.210001 -5.000000 -2.835306
4067 301.7809224953 -0.568291 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.831139 0.930498 -5.000000 -1.844232
4068 200.2357837900 -5.000000 1.002074 -3.092785 -1.540247 -4.383652 -4.089039 -5.000000 1.484572 -4.169048 -1.566966
4069 369.3705916905 -2.359243 1.942514 -0.385294 1.607008 -3.859051 -1.723964 -5.000000 0.651505 -4.288882 1.150488
4070 182.7278482904 -4.809474 1.359515 5.000000 5.000000 -1.546182 -3.600962 -4.581911 1.425910 -4.967998 -2.163210
4071 207.2999232398 -3.861817 -0.721174 -5.000000 3.766876 -4.218427 -5.000000 -5.000000 0.284959 -5.000000 -1.771350
4072 189.6174637521 -3.904533 1.800685 1.489746 5.000000 -4.620968 -3.629927 -5.000000 1.600819 -5.000000 -3.585774
4073 2999.7973836490 -0.757202 -5.000000 1.439610 4.129348 1.447047 1.394718 -2.715922 -1.579220 -3.950016 4.190510
4074 290.7223462100 -3.976448 5.000000 -3.657458 4.960561 -5.000000 -2.136743 -0.602797 2.304455 -5.000000 -0.739928
4075 212.5055376600 -5.000000 5.000000 -3.941536 5.000000 -4.655629 -3.849231 -2.653698 1.415106 -5.000000 -1.195871
4076 243.4742801812 -5.000000 -4.453169 5.000000 5.000000 -1.475374 -1.886082 -3.439320 -0.741281 -5.000000 -1.410384
4077 299.4293009389 5.000000 1.017042 5.000000 4.412229 -0.697638 -5.000000 -5.000000 2.947189 -5.000000 -1.333797
4078 259.3978178321 -5.000000 5.000000 2.382322 5.000000 -0.685388 -4.100270 -2.749614 0.888257 -5.000000 -3.188795
4079 185.6104767442 -4.235090 2.711094 5.000000 4.567051 -4.704846 -5.000000 -4.924818 1.666019 -4.689992 -1.556473
4080 158.6341711300 -5.000000 0.575693 2.456990 5.000000 -5.000000 -5.000000 -5.000000 2.368212 -4.714175 -1.330256
4081 1096.9673906237 -4.839578 0.777131 -2.679581 5.000000 -4.638460 -4.629566 -4.370874 3.062590 -1.755943 2.841840
4082 187.1293446381 -5.000000 2.530463 3.079342 4.996652 -4.281667 -4.371461 -5.000000 0.612584 -5.000000 -1.046554
4083 240.0612595222 -0.488021 -0.154152 3.545333 1.870342 -3.899881 0.694271 -4.990898 1.537185 -4.997323 -1.565297
4084 172.8576772194 -5.000000 2.317645 3.469188 5.000000 -3.173876 -2.438247 -4.166142 1.763866 -4.905224 -1.579969
4085 992.9460078127 -2.852640 -2.101781 -2.358496 -0.133862 -3.920902 -1.315905 -1.856847 3.761504 1.326431 -3.148047
4086 198.8161650105 1.207164 0.902507 1.258040 5.000000 -4.652369 -5.000000 -5.000000 -0.217154 -5.000000 -1.463598
4087 160.9828490575 -5.000000 0.007414 -3.419779 0.945457 -3.581397 -3.593803 -4.645538 0.465686 -4.922209 -2.218459
4088 4138.3656485097 -5.000000 -5.000000 0.295741 5.000000 -4.285597 -5.000000 -1.625001 2.496131 -4.602734 4.820222
4089 223.7838691170 -3.471313 0.097396 5.000000 5.000000 -3.622240 -5.000000 -5.000000 0.165916 -5.000000 -1.492117
4090 807.1740104760 -5.000000 5.000000 -4.826150 5.000000 -2.913026 -3.918845 -3.371745 -3.745123 -3.291863 1.805010
4091 584.8015058141 -4.527133 4.061668 0.684293 4.661117 -5.000000 -3.352831 1.859052 0.723700 -5.000000 -1.084962
4092 190.0493910668 -1.028743 1.002737 2.261718 3.035027 -5.000000 -4.412294 -2.055582 1.427225 -3.314078 -0.299399
4093 1541.6961128880 4.245257 4.311431 1.248720 -0.658912 -1.993643 -1.713538 -4.164535 -2.507198 1.844653 -2.692187
4094 391.3848230723 -5.000000 1.599605 0.330792 4.600603 -4.812175 -0.703359 -5.000000 0.405720 -3.755401 1.285708
4095 409.3663889927 -5.000000 -1.687547 -3.263979 4.851087 -4.104749 2.104301 -5.000000 2.160713 -4.301355 -1.276751
4096 249.9320969212 -4.230108 3.610873 1.276596 4.785889 -4.576878 -5.000000 -5.000000 2.066281 -5.000000 -3.623420
4097 940.9747836095 -2.818960 1.076316 0.702805 5.000000 -4.102336 -3.513672 -3.127821 4.335835 -4.416067 2.595552
4098 272.2935451650 -4.888586 4.084799 -2.767936 -0.040244 -4.001127 -3.644214 -4.522258 5.000000 -4.440950 -2.012888
4099 190.9222457370 -1.870785 3.259567 1.466922 3.733878 -3.902220 -2.377231 -5.000000 0.409847 -4.874724 -1.195676
4100 361.4631135234 -5.000000 -5.000000 5.000000 4.910106 -1.342122 -0.056626 -5.000000 1.607395 -4.780306 -4.083313
4101 358.8504403294 2.222728 1.405600 5.000000 5.000000 -0.953461 -4.305855 -5.000000 2.314778 -5.000000 0.739220
4102 369.1502100416 -0.081881 0.415644 -0.321050 -1.214418 -2.892368 1.090996 -2.463724 0.029440 -3.882689 -0.698522
4103 140.3263351910 -5.000000 0.553408 -3.024565 1.085477 -5.000000 -3.888752 -4.221849 2.485046 -4.010904 -2.022897
4104 214.2552033551 0.919392 -0.552608 1.228815 3.791910 -4.187064 -4.767116 -4.205382 2.962306 -4.936495 -5.000000
4105 352.7772338655 -3.803888 5.000000 2.262774 5.000000 -4.649663 -5.000000 -4.516926 -2.723579 -5.000000 -1.027021
4106 288.7528255609 -3.302552 4.428396 -3.888526 5.000000 -0.921439 -1.319755 -5.000000 2.785226 -5.000000 -3.966494
4107 204.2454626558 -3.660685 2.100662 3.480558 0.141634 -2.530719 -5.000000 -3.858630 1.525770 -5.000000 -2.854779
4108 300.8835637541 -5.000000 5.000000 0.569812 -2.707966 -5.000000 -3.303813 -5.000000 4.399410 -5.000000 -1.832947
4109 260.5001269602 0.354434 5.000000 5.000000 3.050825 -4.487060 -5.000000 -5.000000 1.485698 -4.767038 -2.546479
4110 298.2022517515 -4.726219 4.239724 -1.076587 5.000000 -5.000000 -3.731162 -5.000000 1.266872 -4.930844 -5.000000
4111 289.6771810754 -0.401846 -5.000000 0.203921 5.000000 -1.123123 0.859961 -5.000000 1.653329 -5.000000 -1.302365
4112 275.1472861852 -5.000000 1.351319 -4.795345 5.000000 -4.654756 0.454818 -3.328629 3.537497 -5.000000 -3.188192
4113 155.0492335348 -5.000000 -0.380785 1.437222 1.952176 -4.902762 -4.309205 -5.000000 1.565237 -3.216953 -1.083779
4114 925.7908481998 -5.000000 3.535593 -0.529007 -3.869714 -5.000000 -2.648820 -5.000000 2.299799 1.053230 -1.255181
4115 138.2496601130 -4.141982 -0.871334 2.134434 5.000000 -4.046746 -4.572722 -4.220266 1.211697 -2.946212 -0.815472
4116 272.2813903125 -3.129136 1.039606 5.000000 4.592243 -0.774658 -5.000000 -4.108069 4.698041 -4.596342 -1.866569
4117 586.3922910752 -2.622276 5.000000 5.000000 -2.977052 -4.282548 -3.711149 -5.000000 0.404989 -5.000000 1.463356
4118 276.0865140928 -5.000000 -5.000000 -5.000000 4.879326 -0.793565 -1.708819 -5.000000 0.838178 -5.000000 -2.543799
4119 222.1556989315 -2.861839 1.700153 -0.001895 5.000000 -0.246420 -1.386763 -5.000000 1.655572 -5.000000 -1.312530
4120 173.2300095388 -5.000000 1.009992 5.000000 5.000000 -4.768731 -3.348957 -5.000000 2.858828 -5.000000 -0.832594
4121 199.2554867487 -5.000000 -0.482572 -5.000000 5.000000 -4.053648 -3.667662 -5.000000 1.606343 -4.564733 -1.228751
4122 204.2528553362 -5.000000 1.131817 -0.523199 5.000000 -4.832224 -1.701577 -5.000000 -0.502676 -4.828779 -1.474093
4123 342.2394903347 -2.996729 -3.322809 0.727900 -1.970654 -0.028328 -3.915682 -0.107686 3.448461 -4.177273 -0.653372
4124 165.5685538157 -1.935756 4.369374 0.372007 5.000000 -3.801200 -2.970857 -4.851559 1.990338 -5.000000 -1.781514
4125 244.1027259516 -5.000000 2.821040 2.748438 -3.356840 -4.159690 -3.156687 -3.169466 0.550463 -5.000000 -1.369706
4126 232.7424862724 -5.000000 5.000000 0.161097 5.000000 -4.434021 -5.000000 -5.000000 1.676348 -5.000000 -1.124881
4127 189.2577744440 -5.000000 -5.000000 3.673637 4.501105 -2.506617 -4.182881 -1.619772 1.396754 -4.197117 -1.335223
4128 237.2790597517 -1.256132 0.925488 0.887876 2.347862 -5.000000 -2.368828 -2.041563 -1.978411 -4.618582 -1.260941
4129 236.0198139188 -5.000000 -0.889132 5.000000 5.000000 -4.596372 -5.000000 -5.000000 0.340933 -2.465963 -1.713627
4130 464.0998547347 -4.520661 5.000000 -1.555734 5.000000 -5.000000 -3.155462 1.039164 3.413952 -5.000000 -0.353452
4131 216.3184214943 -5.000000 3.155776 0.473756 4.717074 -3.119854 -5.000000 -5.000000 4.480744 -5.000000 -1.583437
4132 1364.6717467783 -4.908877 0.301724 -4.744948 5.000000 -5.000000 -3.144324 3.428240 2.671277 -0.758293 -1.175569
4133 240.7010554657 -5.000000 0.755030 3.379402 4.695622 -5.000000 -5.000000 -2.111321 1.905730 -4.839277 -0.104780
4134 184.2661500605 -5.000000 1.548793 5.000000 5.000000 -3.035404 -3.140720 -5.000000 1.608720 -5.000000 -0.801040
4135 1057.8306468207 -4.428809 3.254905 5.000000 5.000000 3.940958 -3.951626 -5.000000 5.000000 -5.000000 1.611029
4136 219.6757680714 -5.000000 0.382837 -3.288359 5.000000 -5.000000 -4.457538 -5.000000 1.193570 -5.000000 -0.881330
4137 330.6992434867 -5.000000 5.000000 5.000000 -3.287146 -4.921933 -3.641402 -5.000000 0.742880 -4.991220 -1.619553
4138 208.6075618184 -3.868452 1.161630 4.554118 4.604017 -4.081377 -3.511471 -4.692602 1.461124 -2.259536 -2.199445
4139 239.5893809477 -2.481386 5.000000 -1.387782 4.962396 -4.608809 -5.000000 -2.974788 1.500773 -4.470184 -1.055366
4140 442.9343840729 -5.000000 2.265928 1.080164 2.755261 -5.000000 -4.557080 -5.000000 -3.214654 -5.000000 0.471862
4141 251.9338666726 1.186120 -4.776487 -3.811145 5.000000 -3.355767 -1.236254 -5.000000 1.644689 -4.572467 -0.677267
4142 176.6675480653 -1.437548 -0.800611 0.467754 -0.688099 -5.000000 -4.268473 -5.000000 1.083733 -3.888274 -1.521680
4143 226.6817356086 -5.000000 3.535124 3.688258 5.000000 -4.056504 -4.601233 -5.000000 3.724129 -3.518498 -0.661922
4144 212.0192919449 -3.961873 3.142809 -5.000000 5.000000 -1.553262 -4.237989 -5.000000 3.883668 -5.000000 -2.363413
4145 404.4975510010 4.944139 2.053903 4.141446 2.179771 -5.000000 -5.000000 -4.988682 1.528980 -4.784270 0.423443
4146 134.8025391456 -3.820854 4.699902 1.783626 5.000000 -4.263073 -4.268927 -3.910645 3.311294 -5.000000 -2.067503
4147 186.5290962233 -2.013402 4.582811 3.719162 2.498752 -5.000000 -3.698196 -2.748471 1.125850 -3.598451 -1.111567
4148 196.1284534750 -5.000000 -3.315995 1.493628 5.000000 -1.235134 -4.062254 -5.000000 1.762782 -5.000000 -1.463784
4149 387.7835314266 -4.315959 5.000000 0.216851 5.000000 -5.000000 -2.985554 -3.429910 -0.443738 -5.000000 0.754386
4150 769.9707137608 -4.875140 -2.571722 -0.977489 5.000000 -3.940243 -3.396805 -5.000000 1.628708 -4.977017 2.325579
4151 412.7478765194 1.791343 0.058205 0.306436 5.000000 -3.355586 0.526063 -2.619512 0.507893 -2.433076 0.815588
4152 1379.6684478900 -3.142950 1.145110 0.157069 1.622551 -3.621458 -3.134591 3.142850 0.780968 0.041353 0.187559
4153 225.8178779432 -5.000000 5.000000 1.168938 5.000000 -3.219480 -5.000000 -5.000000 2.056150 -4.933640 -2.328580
4154 213.2316870909 -5.000000 0.459347 0.808021 4.272636 -3.962840 -3.930469 -5.000000 -0.308850 -2.008114 -1.408491
4155 366.2135787432 2.969649 5.000000 0.966346 -2.030617 -4.160291 -0.708176 0.067171 1.938285 -5.000000 -1.673963
4156 372.6368601947 -5.000000 4.394450 -4.506150 3.330916 -3.546978 -2.963669 -5.000000 -2.518156 -4.527389 -2.492936
4157 205.4767619779 -5.000000 -1.748489 0.743154 4.364873 -3.484098 -1.914058 -4.998650 -0.821473 -5.000000 -2.747973
4158 189.3741887185 0.327693 1.706198 2.186609 5.000000 -3.975847 -3.661817 -4.201898 -0.431605 -4.696025 -2.664265
4159 291.3338178592 -5.000000 5.000000 -5.000000 4.861804 -2.966134 -2.932588 -5.000000 4.223533 -5.000000 -2.967257
4160 3018.6374412576 -0.447112 -1.640996 1.344412 -1.339317 -4.606724 -4.074464 -4.447959 1.582293 -5.000000 4.372673
4161 144.6480124738 -4.633992 0.969256 1.007199 5.000000 -3.085887 -3.357701 -5.000000 3.135498 -5.000000 -1.062967
4162 436.4517119548 -5.000000 -5.000000 4.817331 1.049496 -3.999469 -2.575701 -5.000000 3.678636 -5.000000 1.189849
4163 733.0140336765 -2.580674 5.000000 -2.397134 -1.621174 -3.162952 -2.806812 -4.930860 1.990656 0.578622 -3.373538
4164 240.0003702524 -5.000000 5.000000 5.000000 5.000000 -2.664784 -2.502000 -1.706419 1.856774 -5.000000 -1.612380
4165 1466.7331392244 -5.000000 5.000000 5.000000 5.000000 -3.861825 -3.839503 -4.235436 -3.888919 -4.348670 3.076097
4166 373.1498949744 -5.000000 -3.203073 1.576223 -0.957718 -2.929666 -0.491651 -5.000000 0.519943 -1.237468 -3.440606
4167 279.4063538965 -5.000000 1.475845 -5.000000 3.307931 -1.366277 -5.000000 -5.000000 2.512312 -4.883438 -3.473831
4168 263.3005044976 1.618071 1.179821 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.050064 -4.939701 -2.106895
4169 367.4705785576 -3.622610 -5.000000 -5.000000 5.000000 0.362510 -3.475010 -5.000000 0.628072 -3.166616 -0.033395
4170 239.5790660249 -5.000000 0.801339 5.000000 5.000000 -3.190086 -3.678933 -4.178361 5.000000 -5.000000 -2.134155
4171 163.1195877246 -4.383659 1.974560 -1.178859 5.000000 -4.983828 -1.927456 -2.772784 2.978750 -5.000000 -1.197471
4172 362.8933639575 -5.000000 -5.000000 1.207438 4.515262 -3.095987 -2.388650 -1.123982 -3.235821 -4.523681 -1.685221
4173 272.7968650033 -4.571621 0.131235 2.093309 4.760745 -4.912163 -0.834230 -4.442341 5.000000 -5.000000 -1.832708
4174 239.6584871949 -5.000000 -5.000000 -2.425779 5.000000 -3.845195 -1.923598 -5.000000 -0.294278 -4.813384 -1.365988
4175 280.9594508262 -5.000000 -0.487733 4.141820 5.000000 -4.045549 -1.206307 -3.728575 -1.159147 -5.000000 -3.120182
4176 265.8449253416 -5.000000 5.000000 1.818607 4.590608 -3.410537 -3.747147 -5.000000 -0.396785 -4.607430 -0.164040
4177 221.0840841317 -1.230791 -4.701145 2.351797 -1.191328 -4.175533 -3.528410 -5.000000 -0.016261 -4.910893 -1.694549
4178 346.0956236334 -5.000000 5.000000 2.737086 -0.221135 0.760768 -2.862285 -5.000000 1.580747 -4.965445 -1.846123
4179 216.2383879743 -2.655198 -5.000000 1.333696 4.811722 -5.000000 -4.576265 -3.195781 2.451465 -4.738566 -0.758203
4180 196.6270188293 -5.000000 5.000000 1.141289 5.000000 -3.517541 -5.000000 -4.099144 1.977219 -4.295824 -0.291627
4181 916.1569827517 -0.712667 5.000000 0.705168 5.000000 4.013669 -5.000000 -5.000000 1.954030 -5.000000 1.234400
4182 224.2007928214 -2.478587 5.000000 0.754439 5.000000 -4.763729 -3.555754 -5.000000 1.400039 -4.564189 -1.115780
4183 211.0556436281 -3.208735 -4.274144 4.562200 5.000000 -3.625726 -0.701208 -4.651561 0.856704 -4.829653 -1.378387
4184 261.5968190132 -5.000000 -2.007581 5.000000 3.178585 -1.888794 -3.878652 -5.000000 1.251010 -5.000000 -5.000000
4185 4666.9528438681 -5.000000 4.208889 2.910631 5.000000 -3.621558 -2.933510 -5.000000 1.721589 -4.147568 5.000000
4186 643.3404660306 -5.000000 -0.335107 2.969718 5.000000 -4.574493 -1.138362 -4.888073 -0.359361 -4.120900 1.898623
4187 406.0193413071 -5.000000 -0.158772 -0.404561 5.000000 0.444735 -5.000000 -4.696533 1.866166 -2.142146 0.783817
4188 218.2197203333 -4.456664 3.063396 5.000000 4.964471 -3.848592 -4.401656 -5.000000 1.318241 -5.000000 -1.254782
4189 221.3413956269 -5.000000 1.918205 3.354343 5.000000 -2.833066 -1.078633 -5.000000 0.434793 -3.512402 -0.149430
4190 243.5796575479 -5.000000 5.000000 0.885063 4.223431 -4.129057 -3.778799 -5.000000 4.780762 -3.841868 -0.908019
4191 4023.2764356920 -1.115873 -1.748810 -3.864280 -3.284258 -0.887536 4.957827 2.178123 -3.963590 2.528721 1.289051
4192 149.4430315129 -2.401338 2.582685 1.477638 5.000000 -4.924455 -5.000000 -4.056761 3.922686 -4.776164 -2.627868
4193 428.7251434005 -5.000000 1.424172 5.000000 -5.000000 -5.000000 -3.637836 -5.000000 3.118423 -1.800524 -3.271014
4194 283.4272625480 -5.000000 -1.192875 4.693638 5.000000 -3.836660 -2.585197 -5.000000 -1.479498 -5.000000 -1.287374
4195 703.3964920845 -5.000000 0.602464 0.444243 4.966153 -2.771263 -5.000000 -4.819025 -0.294476 -5.000000 2.147953
4196 161.4978605236 -4.447756 -1.454592 -3.675307 5.000000 -4.046686 -2.897902 -3.084840 0.198026 -5.000000 -1.390154
4197 217.0604966525 -4.432827 0.126144 4.218662 5.000000 -5.000000 -5.000000 -4.854641 1.215927 -5.000000 -0.293434
4198 170.1189091992 -1.194258 -1.017200 -1.726291 0.498755 -4.248026 -2.672669 -5.000000 0.534805 -5.000000 -0.780382
4199 113.9928815907 0.526269 1.499964 1.994684 5.000000 -3.663163 -3.551543 -2.940050 2.869829 -5.000000 -2.024145
4200 215.3010642137 -5.000000 1.614607 5.000000 5.000000 -3.673486 -3.580931 -5.000000 -0.519978 -3.108144 -1.702639
4201 6421.9240855792 -1.373455 4.491020 3.389235 4.151890 2.735161 4.799613 2.015913 -0.901715 4.409020 -1.498392
4202 4072.2442255004 1.596901 -1.323431 -1.111236 1.662238 1.980271 -0.118530 4.690824 -0.225936 2.567149 0.450696
4203 223.3809813605 -5.000000 4.177797 1.551446 5.000000 -4.139298 -4.833741 -1.049119 1.490874 -4.493369 -3.030649
4204 260.0101263347 -1.478316 5.000000 5.000000 4.605691 -4.148701 -3.413572 -5.000000 1.496530 -4.907687 -3.773561
4205 238.2085922074 -5.000000 -5.000000 -3.001660 5.000000 -4.015115 -2.472023 -5.000000 0.259414 -1.987267 -2.115255
4206 588.9114668999 -4.643895 3.526015 5.000000 4.398452 -4.908682 -4.394259 -3.210959 -1.628446 -5.000000 1.539878
4207 395.3457774018 -1.675396 5.000000 5.000000 4.483200 -3.832910 -0.429017 -3.418458 5.000000 -4.528608 -0.688430
4208 147.5972643732 -2.995578 1.261765 0.231880 5.000000 -5.000000 -1.392232 -5.000000 2.778370 -5.000000 -2.323996
4209 319.3633411900 -2.783889 -0.538408 -0.709688 5.000000 -3.052095 -2.001823 -5.000000 -2.766102 -5.000000 -0.699178
4210 327.3494874656 -1.908005 1.727986 1.952125 5.000000 -5.000000 -5.000000 -4.892594 0.352593 -5.000000 0.894314
4211 4680.1211097006 -1.689706 5.000000 0.961976 5.000000 -5.000000 -5.000000 -4.018299 3.824676 -5.000000 5.000000
4212 245.4340947310 -3.301891 1.051435 0.520070 5.000000 -4.483771 -4.310643 -5.000000 -1.791905 -5.000000 -1.139889
4213 183.5327147926 -4.530641 -2.730159 -5.000000 5.000000 -4.868975 -3.574251 -2.544549 2.670570 -4.914890 -2.024558
4214 249.8655558556 -4.808666 -4.957853 5.000000 5.000000 -4.016753 -0.419492 -5.000000 2.010845 -5.000000 -1.965433
4215 305.1013646408 -0.205672 -0.301872 5.000000 3.888029 -5.000000 -3.148101 -5.000000 -2.349541 -2.980704 -1.339450
4216 451.0208665996 -4.949787 4.111996 0.279391 5.000000 -3.316399 -5.000000 -4.540684 -1.744277 -5.000000 1.076034
4217 158.7915435007 0.098883 3.289644 -1.904662 2.778364 -4.074445 -4.291317 -5.000000 2.711516 -5.000000 -1.546687
4218 219.5771547263 -5.000000 3.209386 1.461165 5.000000 -3.574509 -3.685295 -5.000000 5.000000 -3.597629 -1.740900
4219 309.3483333648 -5.000000 1.609802 4.332818 -4.076200 -5.000000 -1.363296 -5.000000 0.321637 -5.000000 -1.439189
4220 182.9795840338 -5.000000 -5.000000 -1.559243 4.966610 -5.000000 -1.785070 -4.737098 1.568445 -4.753231 -1.329316
4221 237.6340445318 -5.000000 -5.000000 4.650960 5.000000 -3.556049 -3.576785 -5.000000 1.056474 -5.000000 -0.834720
4222 151.5303161216 -4.081250 3.615472 1.664682 5.000000 -4.023014 -3.903622 -4.024211 3.526877 -5.000000 -2.811266
4223 277.3146233359 -4.606360 1.347687 2.248856 5.000000 -1.271611 -5.000000 -5.000000 -1.721333 -4.363300 -1.329892
4224 4143.8788995204 1.730960 3.490022 -0.063127 1.436207 3.837799 0.567050 4.507470 0.733289 2.385802 0.654256
4225 221.0542801267 -2.974235 -5.000000 5.000000 4.951042 -4.917954 -2.770282 -4.096187 2.447426 -4.272618 -3.942254
4226 224.9874199964 -5.000000 2.086995 2.858119 5.000000 -1.690271 -2.367843 -1.121256 1.292219 -5.000000 -1.197636
4227 172.5144084580 2.631516 -0.025248 2.207946 4.579333 -5.000000 -3.514897 -5.000000 2.528324 -5.000000 -1.925160
4228 265.4897344916 -5.000000 -5.000000 5.000000 4.770962 -4.664534 -1.640098 -4.886546 -1.211516 -4.999272 -1.324102
4229 307.3886619962 -4.895129 1.444065 3.461063 -3.914268 -3.592839 -0.271194 -4.890623 -0.190253 -4.616953 -1.705380
4230 318.0731912475 1.666658 5.000000 -0.064191 5.000000 -5.000000 -5.000000 -5.000000 0.985721 -4.137488 -4.097272
4231 400.9770290305 -2.314970 -3.646066 -1.625355 5.000000 -4.172257 -3.345563 -5.000000 -4.817408 -4.217919 -1.152188
4232 186.7606241824 2.939300 4.650654 0.032648 5.000000 -4.425156 -2.901035 -5.000000 1.950317 -5.000000 -1.009062
4233 196.9496316364 -2.260597 3.588821 2.738452 5.000000 -3.529084 -3.264087 -1.702360 -0.253083 -3.753414 -1.836376
4234 202.7063368148 -5.000000 1.666833 -3.520521 5.000000 -5.000000 -4.861442 -5.000000 1.602084 -5.000000 -1.420148
4235 169.7581656561 -5.000000 0.019583 1.910224 5.000000 -3.505839 -5.000000 -5.000000 3.800601 -4.849170 -1.390791
4236 216.2642071795 -4.506421 5.000000 1.260242 2.734170 -3.541009 -4.372837 -5.000000 1.322217 -5.000000 -1.344351
4237 283.8198036934 -5.000000 -0.162119 -5.000000 5.000000 -4.294753 -2.667560 -5.000000 -1.499282 -5.000000 -3.047275
4238 1845.7165230763 -1.368943 0.149328 -2.808821 -3.092155 -1.775689 -2.677222 2.843408 -2.020547 -1.327935 2.532893
4239 277.9309376568 -5.000000 2.498957 5.000000 3.144817 -3.467923 -3.300533 -3.105854 -2.808144 -4.738173 -1.526384
4240 292.5732113675 -4.834758 1.562331 -0.541685 5.000000 -3.813508 -3.717669 -5.000000 1.821926 -5.000000 0.919872
4241 169.9592295012 -1.854588 -2.390141 3.134972 4.858671 -2.912455 -3.073835 -5.000000 0.322361 -5.000000 -0.843413
4242 195.3352410704 -4.492801 -1.336240 4.626824 2.705593 -3.040924 -3.487080 -5.000000 2.907588 -5.000000 -1.970337
4243 522.6489694706 -5.000000 5.000000 5.000000 5.000000 2.391255 -5.000000 -5.000000 -0.279758 -5.000000 -1.745416
4244 170.3780748685 -5.000000 1.269643 0.860884 5.000000 -3.470713 -3.940882 -0.610788 1.163472 -5.000000 -0.835095
4245 226.4694676649 -5.000000 5.000000 1.283928 5.000000 -5.000000 -2.682356 -4.855830 3.365367 -5.000000 -0.800377
4246 327.6527282571 -4.335172 1.541939 1.616118 1.547478 -5.000000 1.124011 -5.000000 1.724584 -4.306257 -3.857087
4247 241.2138901096 -4.799986 -1.445480 5.000000 3.793842 -1.958359 -4.316819 -5.000000 1.260103 -2.081755 -1.726526
4248 555.3036824520 -5.000000 5.000000 -2.521479 5.000000 2.770727 -5.000000 -5.000000 0.437687 -5.000000 -2.778585
4249 286.0961829743 -5.000000 5.000000 0.452530 3.382755 -4.857421 -2.279626 -4.983425 5.000000 -5.000000 -1.882469
4250 344.0803111424 -5.000000 3.864710 5.000000 5.000000 -5.000000 -2.718792 -1.133137 -1.936561 -5.000000 -1.640922
