evaluations raw_y x0 x1
137 39.2503393620 0.298637 -2.395123
138 64.4099029890 -5.000000 5.000000
139 5.2773633617 -2.851051 -5.000000
140 38.9904782586 -1.754440 2.534157
141 55.1406354469 5.000000 -1.270751
142 62.1038924127 5.000000 -5.000000
143 64.4099029890 -5.000000 5.000000
144 52.4831053188 -5.000000 0.785791
145 68.9747642695 5.000000 -2.648003
146 64.4099029890 -5.000000 5.000000
147 64.4099029890 -5.000000 5.000000
148 62.1038924127 5.000000 -5.000000
149 62.1038924127 5.000000 -5.000000
150 47.7587213399 5.000000 -4.325349
151 69.6616436217 5.000000 -1.548957
152 29.4486434993 -1.568834 -0.713476
153 18.6560336724 0.346198 -5.000000
154 23.3135462841 -2.824483 -4.449722
155 33.3730431227 -5.000000 -0.755989
156 21.2312863398 -4.559397 -3.473621
157 35.4260474534 -2.165962 -3.929983
158 85.2418150839 4.018869 5.000000
159 64.4099029890 -5.000000 5.000000
160 57.3378582994 5.000000 -4.455435
161 6.6086445122 -1.751678 -1.391750
162 64.4099029890 -5.000000 5.000000
163 35.4787089174 -2.198605 -4.320955
164 27.9095030099 -0.697877 -5.000000
165 72.7404127542 5.000000 -3.781723
166 23.9160743492 -1.701036 -0.409188
167 64.4099029890 -5.000000 5.000000
168 58.2698703203 1.928287 -4.996856
169 61.4137243544 5.000000 -2.394818
170 27.9994790617 -0.215520 -5.000000
171 48.2347922882 1.162993 -3.976952
172 103.4289704607 3.238733 5.000000
173 76.5121527294 4.547093 3.406397
174 24.9533695625 -5.000000 -5.000000
175 65.4839738631 -0.757271 5.000000
176 24.9533695625 -5.000000 -5.000000
177 46.9981528048 -4.917698 -5.000000
178 77.2883279451 4.507396 3.067681
179 13.2825954982 -2.161955 -5.000000
180 44.5299575966 -4.269121 -0.484181
181 13.7976949704 -5.000000 -2.410821
182 31.6575358719 -5.000000 -4.156047
183 82.0885640656 0.720573 5.000000
184 8.1399342084 -5.000000 -2.287892
185 62.1038924127 5.000000 -5.000000
186 54.8698127078 -0.913972 5.000000
187 64.4099029890 -5.000000 5.000000
188 32.6447124333 -5.000000 -2.646845
189 24.9533695625 -5.000000 -5.000000
190 64.4099029890 -5.000000 5.000000
191 81.3477442990 5.000000 -0.297735
192 62.1038924127 5.000000 -5.000000
193 24.9533695625 -5.000000 -5.000000
194 81.2386324138 5.000000 -4.553814
195 62.1038924127 5.000000 -5.000000
196 24.9533695625 -5.000000 -5.000000
197 94.1853224144 5.000000 3.796705
198 24.9533695625 -5.000000 -5.000000
199 24.9533695625 -5.000000 -5.000000
200 78.5284360212 5.000000 -3.926057
201 15.6253631104 -5.000000 -4.361626
202 24.9533695625 -5.000000 -5.000000
203 10.2716769298 -0.639393 -5.000000
204 50.3089879330 1.393063 -2.253210
205 28.9370432089 -2.938886 -5.000000
206 40.4614393158 -4.784475 0.062634
207 31.3414654482 -4.320079 -5.000000
208 26.4448240165 -0.203062 -5.000000
209 18.3417893312 -2.424893 -5.000000
210 19.9678981574 -2.384969 -4.490831
211 24.9533695625 -5.000000 -5.000000
212 43.6891069590 -4.899089 3.041684
213 57.0419228506 -0.846608 5.000000
214 64.4099029890 -5.000000 5.000000
215 18.4586760326 -2.480992 -2.416551
216 62.1038924127 5.000000 -5.000000
217 44.4487756489 -0.928630 5.000000
218 37.7619832634 -2.500821 -5.000000
219 28.0202495942 -0.215575 -5.000000
220 55.2353329466 5.000000 -0.003140
221 64.4099029890 -5.000000 5.000000
222 62.1746911067 5.000000 -0.734124
223 32.4355972013 4.036964 -2.518030
224 7.2021078056 -5.000000 -3.860957
225 21.6980508719 -1.159195 -4.589503
226 62.1038924127 5.000000 -5.000000
227 55.4564109149 5.000000 -0.850758
228 42.7315856565 1.413843 -5.000000
229 62.4042134181 0.307687 5.000000
230 24.9533695625 -5.000000 -5.000000
231 24.9533695625 -5.000000 -5.000000
232 24.9533695625 -5.000000 -5.000000
233 24.9533695625 -5.000000 -5.000000
234 18.1039574750 -4.394200 -5.000000
235 24.9533695625 -5.000000 -5.000000
236 20.5695075308 -5.000000 -4.010360
237 42.7037337000 -5.000000 -2.697445
238 39.5077602639 1.681786 -5.000000
239 24.1797507645 -1.708828 -4.938478
240 39.1084611833 2.732260 -2.475598
241 41.1354921687 -3.201349 2.790799
242 56.9094225490 5.000000 -3.403229
243 27.1907538080 -3.070319 -5.000000
244 64.4099029890 -5.000000 5.000000
245 28.2905665288 -3.746227 2.845679
246 19.4172786801 -5.000000 -2.588368
247 56.2038101337 3.826833 -4.435598
248 36.0874789603 -5.000000 -3.301677
249 77.1645919115 5.000000 -4.698380
250 81.2616237197 5.000000 5.000000
251 35.6278687453 -5.000000 1.248898
252 24.9533695625 -5.000000 -5.000000
253 24.9533695625 -5.000000 -5.000000
254 34.0703141387 1.976051 -5.000000
255 39.8641805167 -5.000000 -0.460420
256 40.4140230217 -5.000000 2.110138
257 23.5149457510 -4.089322 -3.642592
258 18.3532605417 -2.814109 -4.913240
259 17.1374174363 -5.000000 -3.203155
260 32.5434522246 -3.162662 1.204692
261 48.5573059886 3.242250 -5.000000
262 28.4810349092 -5.000000 -4.411948
263 25.5523359073 -4.440274 -5.000000
264 59.9574583416 4.890637 -5.000000
265 64.4099029890 -5.000000 5.000000
266 20.2577523734 -2.004640 -4.894243
267 17.9087097333 -5.000000 -4.676392
268 6.1022104131 -3.657318 -5.000000
269 31.2385053347 0.297222 2.183297
270 13.4049518320 -3.847439 -5.000000
271 27.3154360692 -0.468126 -4.495645
272 11.5389390942 -1.060886 -5.000000
273 17.8816892666 -0.829828 -5.000000
274 24.9533695625 -5.000000 -5.000000
275 62.5523606771 -4.539672 5.000000
276 52.5459162352 3.923899 -5.000000
277 34.4542005852 3.855419 -4.540430
278 39.5949930622 -4.719722 -5.000000
279 21.7215953105 1.793521 -1.283346
280 24.1443727588 1.964944 -5.000000
281 32.2526122540 -2.670225 0.329155
282 66.4243831778 1.910641 5.000000
283 40.0122598293 -0.472872 -5.000000
284 34.0592863838 -5.000000 -3.433065
285 23.6472843183 -5.000000 -3.804167
286 24.9533695625 -5.000000 -5.000000
287 24.9533695625 -5.000000 -5.000000
288 35.3702336648 -5.000000 -1.303097
289 21.0107380689 -4.247814 -1.186585
290 91.9170833099 5.000000 3.792027
291 23.9031733115 -5.000000 -0.712237
292 41.0015995886 -3.146423 5.000000
293 24.9533695625 -5.000000 -5.000000
294 77.9959586019 0.038690 5.000000
295 26.8424090879 -1.230015 -4.065849
296 40.4768398882 -0.353602 2.474474
297 42.7424484808 3.861459 -5.000000
298 64.4099029890 -5.000000 5.000000
299 62.1038924127 5.000000 -5.000000
300 36.8070480132 -5.000000 -1.917357
301 24.9533695625 -5.000000 -5.000000
302 24.9533695625 -5.000000 -5.000000
303 24.9533695625 -5.000000 -5.000000
304 24.9533695625 -5.000000 -5.000000
305 18.2167443510 -0.565058 -5.000000
306 38.0670374619 -3.511399 -5.000000
307 16.5797191082 1.037506 -3.859757
308 38.8677858466 -5.000000 -4.081265
309 30.7727909909 -1.507835 -5.000000
310 30.3488000140 -1.010504 -3.552045
311 28.7655551286 1.527478 3.384382
312 5.8864172262 -3.907670 -4.542936
313 39.6022818669 1.850057 -3.254860
314 10.6140845606 -4.154543 -5.000000
315 24.9533695625 -5.000000 -5.000000
316 26.2336902116 -4.823925 -4.992974
317 34.3668590230 -1.584706 1.932076
318 24.9533695625 -5.000000 -5.000000
319 62.1038924127 5.000000 -5.000000
320 10.6813839931 0.716694 -2.482980
321 24.4693907402 -5.000000 -2.374776
322 81.2616237197 5.000000 5.000000
323 31.2271135800 0.386513 -4.423703
324 40.7548986419 -5.000000 4.661550
325 60.2051740081 -3.036658 4.778530
326 33.8892126034 0.660010 1.549822
327 37.1768746665 -1.220293 -5.000000
328 58.0960083036 5.000000 1.410022
329 62.1038924127 5.000000 -5.000000
330 32.2892319749 -5.000000 -3.428679
331 24.9533695625 -5.000000 -5.000000
332 69.8609127175 -0.523276 4.026521
333 59.1774615434 -5.000000 4.764358
334 24.3096649913 -5.000000 -4.443585
335 68.4455792754 -4.823809 5.000000
336 43.8066702071 -5.000000 -1.251325
337 24.9533695625 -5.000000 -5.000000
338 29.8761756917 -5.000000 -0.322153
339 24.9533695625 -5.000000 -5.000000
340 24.9533695625 -5.000000 -5.000000
341 24.9533695625 -5.000000 -5.000000
342 26.7401700808 -4.521601 -4.363358
343 21.2108028646 0.870129 -4.269764
344 25.9713115999 1.497775 -2.738527
345 71.5770510555 -4.207063 5.000000
346 64.4099029890 -5.000000 5.000000
347 65.0281425100 -1.456651 5.000000
348 12.2057917966 -5.000000 -1.813173
349 64.4099029890 -5.000000 5.000000
350 24.9533695625 -5.000000 -5.000000
351 40.4075723903 1.120692 -3.625914
352 11.5959599826 -4.081935 -5.000000
353 24.9533695625 -5.000000 -5.000000
354 25.8205519775 -3.846671 -3.103812
355 27.7717779032 0.792834 -5.000000
356 51.8327374690 3.681934 -4.900193
357 16.4842733385 -0.253045 -5.000000
358 28.6344325801 -5.000000 2.633627
359 28.3530046045 -5.000000 -0.532300
360 34.8348254758 -3.574297 -4.848882
361 48.0832245465 -5.000000 1.456992
362 24.2353148842 -5.000000 -1.201491
363 27.4445174430 -3.498275 3.294943
364 50.1339382993 3.436615 -4.339046
365 31.6899340281 -1.271046 -5.000000
366 35.6293693105 0.715631 -5.000000
367 35.0659574689 -0.721891 -5.000000
368 19.2494029982 -5.000000 -4.376138
369 29.1158585374 -5.000000 -0.304207
370 20.0489243142 -1.361440 -0.188131
371 69.8931218311 3.841728 -5.000000
372 41.6217751600 -3.614621 -5.000000
373 64.4099029890 -5.000000 5.000000
374 12.6428607042 -1.128142 -5.000000
375 64.4099029890 -5.000000 5.000000
376 25.7344788289 -3.895887 -0.547769
377 32.7747478139 -4.030465 -4.422754
378 64.4099029890 -5.000000 5.000000
379 14.7736885841 0.476140 -5.000000
380 49.6683998093 5.000000 -1.283554
381 37.6950983992 -5.000000 -4.766916
382 62.1038924127 5.000000 -5.000000
383 24.9533695625 -5.000000 -5.000000
384 71.3166926884 5.000000 1.329435
385 37.6371379687 -4.794738 -5.000000
386 15.9378464372 -3.477982 -4.221852
387 57.9443265347 -1.905524 5.000000
388 62.7513165179 4.486559 -1.604317
389 9.0894664612 -0.418720 -2.068849
390 38.2891717548 -4.796226 -5.000000
391 20.5765209605 -5.000000 -3.553173
392 35.7724759487 -4.358362 -4.638245
393 24.9533695625 -5.000000 -5.000000
394 11.7769654427 -4.910983 -3.928485
395 24.9533695625 -5.000000 -5.000000
396 62.1038924127 5.000000 -5.000000
397 33.7937883966 -5.000000 1.645213
398 57.4300237391 5.000000 -0.791944
399 19.6032055810 -3.457110 -1.625073
400 14.3285853658 -1.927492 -5.000000
401 7.2792767408 1.676861 0.600390
402 19.3535997081 -4.165660 -5.000000
403 32.7748874109 -0.356690 -5.000000
404 31.6322397270 -5.000000 0.282555
405 22.8851452839 -5.000000 -3.139238
406 45.0653118223 5.000000 -3.541147
407 31.0600541078 -2.802461 -5.000000
408 37.4564827695 -3.252616 -3.239891
409 62.1038924127 5.000000 -5.000000
410 23.8215323058 -5.000000 -2.379265
411 21.2115623241 2.203563 -1.197799
412 24.9533695625 -5.000000 -5.000000
413 27.9282987162 -4.939756 -3.924065
414 24.5597348519 -0.696961 -4.228776
415 19.5779855399 -0.029849 -5.000000
416 24.9533695625 -5.000000 -5.000000
417 9.1722389970 -2.238590 -5.000000
418 46.3529383312 1.938637 -5.000000
419 35.3616965104 1.630288 -3.601571
420 45.3100278642 -4.610103 -5.000000
421 6.3427837127 -5.000000 -2.443555
422 40.7074417855 -2.133329 -3.093243
423 34.0148026169 -4.866233 1.261376
424 24.9533695625 -5.000000 -5.000000
425 49.0454520162 5.000000 -0.052357
426 53.8607451159 -2.603074 4.186426
427 29.8340470249 -5.000000 -0.309445
428 29.8727330529 3.763063 1.190670
429 26.4124958319 -4.518852 -5.000000
430 78.5381341043 2.647111 5.000000
431 42.9998346831 -3.503128 -5.000000
432 46.2038760704 0.450850 -3.402492
433 22.0693848654 -4.475660 0.593984
434 36.3405100656 -3.266806 1.555311
435 42.6896442044 2.512697 -4.114479
436 53.7798552371 1.940556 -1.949482
437 25.5498711998 -5.000000 -0.929329
438 62.1038924127 5.000000 -5.000000
439 63.0107448390 5.000000 -1.763558
440 17.3961548920 -5.000000 0.536652
441 108.2952763427 4.530045 5.000000
442 56.5558322294 -5.000000 3.754178
443 64.4099029890 -5.000000 5.000000
444 24.9533695625 -5.000000 -5.000000
445 24.9533695625 -5.000000 -5.000000
446 31.1503951857 -4.642303 -4.571232
447 24.9533695625 -5.000000 -5.000000
448 24.9533695625 -5.000000 -5.000000
449 62.1038924127 5.000000 -5.000000
450 72.1376667766 -4.915353 5.000000
451 29.2891242327 -1.691164 -5.000000
452 24.9533695625 -5.000000 -5.000000
453 51.3769867541 1.438111 -4.981260
454 25.1066115985 -4.188472 -4.795741
455 42.0556432753 0.936383 -1.855330
456 26.6099482416 -5.000000 -1.746813
457 24.9533695625 -5.000000 -5.000000
458 30.6614113941 -5.000000 -3.603599
459 5.0559336444 -3.315085 -3.991672
460 81.2616237197 5.000000 5.000000
461 8.6703954655 -1.437762 -5.000000
462 64.9224367850 5.000000 0.694891
463 23.6272044654 -2.359709 -2.099402
464 53.1785696065 -3.618100 1.328102
465 31.2622769634 -5.000000 -3.357366
466 72.3889545536 5.000000 -3.296178
467 12.9045291027 -0.331195 -5.000000
468 21.8989251305 -3.260083 -4.366229
469 62.1038924127 5.000000 -5.000000
470 15.0224473885 -1.156554 -4.937915
471 43.9957157004 1.998200 -5.000000
472 43.3114149553 2.631728 -5.000000
473 24.9533695625 -5.000000 -5.000000
474 24.9533695625 -5.000000 -5.000000
475 12.3166231885 -3.641789 -2.793915
476 24.9533695625 -5.000000 -5.000000
477 37.5813349070 -3.493223 -0.069884
478 28.9970066606 -2.801249 -4.457481
479 64.4099029890 -5.000000 5.000000
480 34.7059191664 -5.000000 -3.346774
481 62.1038924127 5.000000 -5.000000
482 31.7306514141 1.984443 -3.988843
483 17.3513645898 -5.000000 -4.674679
484 40.1823560381 -0.363414 1.653888
485 62.1038924127 5.000000 -5.000000
486 78.7759660375 5.000000 -4.527580
487 53.8893996280 0.361295 5.000000
488 46.5442692382 2.901281 -0.979546
489 31.4107917806 -5.000000 -2.541185
490 17.4937042420 -5.000000 0.565995
491 81.2616237197 5.000000 5.000000
492 41.2278976632 -1.306491 -1.572344
493 54.4854339384 -1.911110 2.740659
494 11.5839813563 0.237918 1.349786
495 29.0983554094 -3.442503 -5.000000
496 18.7608651189 -4.560801 -5.000000
497 41.3262537646 -5.000000 -0.598691
498 40.2212782940 1.296275 -5.000000
499 13.4587225924 -1.779524 -3.163817
500 48.7029899135 -5.000000 0.164797
501 27.2623069316 -0.544638 -5.000000
502 15.4140524499 -3.202767 -1.668246
503 22.7949836565 -5.000000 1.801570
504 6.7999279469 -4.081463 -1.667520
505 5.9831701229 -1.988774 -4.540416
506 43.9177248089 -5.000000 -4.118449
507 64.4099029890 -5.000000 5.000000
508 68.4075730491 -2.626420 4.055612
509 35.1639485438 -2.315824 -5.000000
510 64.3343032147 5.000000 0.054280
511 64.4099029890 -5.000000 5.000000
512 53.0249454791 3.443235 4.030376
513 20.7276593684 -2.273222 -2.315451
514 24.9533695625 -5.000000 -5.000000
515 24.9533695625 -5.000000 -5.000000
516 51.6000489878 5.000000 -3.557530
517 36.9126820327 -2.215171 -5.000000
518 46.0126834038 1.194478 -3.050510
519 23.2135965756 -5.000000 -2.624957
520 40.0589983547 -1.744926 2.429613
521 44.3336949055 -1.089605 -5.000000
522 39.2492331437 -0.964172 -3.250958
523 13.7273143133 -0.165821 -3.147806
524 47.4641587773 2.826318 -5.000000
525 24.0569109288 -0.840216 -2.121831
526 14.7707017126 -0.697433 -4.657476
527 28.1234715976 -5.000000 -3.417406
528 26.0798559846 -0.844747 -0.067703
529 66.7023819598 -2.816156 5.000000
530 62.1038924127 5.000000 -5.000000
531 24.9533695625 -5.000000 -5.000000
532 24.9533695625 -5.000000 -5.000000
533 24.9533695625 -5.000000 -5.000000
534 41.4267175233 -5.000000 -0.657170
535 24.9533695625 -5.000000 -5.000000
536 72.1403742790 -2.070119 5.000000
537 13.0517359585 -4.387730 -3.571287
538 15.5594559517 -5.000000 -2.327374
539 71.2649366100 3.972856 -0.521732
540 35.9297850271 0.988830 -5.000000
541 51.3933314158 -3.033082 5.000000
542 50.7760955562 -4.381515 4.786944
543 41.1500455415 2.944691 -5.000000
544 64.4099029890 -5.000000 5.000000
545 39.5318584203 -4.051450 -1.014519
546 24.9533695625 -5.000000 -5.000000
547 25.3256581991 -4.386558 -0.971459
548 24.9533695625 -5.000000 -5.000000
549 35.7789342853 -5.000000 -4.716600
550 56.5208874484 3.897431 -5.000000
551 15.4971428036 -5.000000 0.419831
552 18.9890925525 -3.385147 -3.541684
553 17.9286092290 -3.879528 -2.373958
554 14.4591442747 -5.000000 -4.349760
555 45.0217449450 2.148805 -4.703958
556 45.6243323784 2.077552 -3.015614
557 34.0453715646 -5.000000 0.892719
558 49.1681663803 -2.219329 5.000000
559 28.9478257637 -1.707200 -2.105008
560 30.4569993026 -1.330785 -4.368875
561 24.9533695625 -5.000000 -5.000000
562 26.3155123641 0.517408 2.246855
563 24.9533695625 -5.000000 -5.000000
564 21.1248698151 -2.967398 -1.815877
565 27.7063196101 -0.849420 -5.000000
566 25.4813991845 2.080154 -4.374649
567 11.9784930986 -5.000000 -3.236281
568 24.9533695625 -5.000000 -5.000000
569 23.1662185224 -5.000000 -3.666574
570 8.3917566971 -1.417778 -3.402022
571 24.9764389576 -2.245295 1.605490
572 46.9695201654 -5.000000 4.181952
573 33.5605439755 -5.000000 -3.636023
574 62.6484538595 5.000000 -4.613312
575 57.8579581625 5.000000 -2.592640
576 24.9533695625 -5.000000 -5.000000
577 27.1033806515 -1.866535 -2.873494
578 49.1575221502 -5.000000 3.539709
579 30.0066500044 -1.294559 1.726810
580 10.5749050994 -3.040671 -5.000000
581 38.9647519712 -3.190692 -5.000000
582 60.0197436581 -5.000000 4.862634
583 23.6778594306 -5.000000 1.846246
584 24.9533695625 -5.000000 -5.000000
585 64.4099029890 -5.000000 5.000000
586 24.9533695625 -5.000000 -5.000000
587 26.0468194319 -5.000000 -2.749266
588 35.8669159116 -0.950548 -4.750574
589 35.6611409050 -5.000000 0.202883
590 49.0228691348 -3.650210 5.000000
591 62.1038924127 5.000000 -5.000000
592 64.4099029890 -5.000000 5.000000
593 20.5319549265 -0.405635 -1.295053
594 52.0715158365 5.000000 -2.225011
595 81.2616237197 5.000000 5.000000
596 64.4099029890 -5.000000 5.000000
597 38.6376491848 -0.142764 -3.944240
598 24.9533695625 -5.000000 -5.000000
599 24.9533695625 -5.000000 -5.000000
600 24.9533695625 -5.000000 -5.000000
601 62.1038924127 5.000000 -5.000000
602 7.8115005140 -3.370274 -0.165523
603 23.1825206968 1.743093 0.271422
604 21.6169058508 -2.721249 -1.134070
605 11.3909005669 -4.883802 -5.000000
606 24.9533695625 -5.000000 -5.000000
607 35.9363203172 -5.000000 -2.862256
608 23.5071337694 -0.768148 -5.000000
609 32.7366221093 -3.134344 -5.000000
610 10.6892085336 2.096319 2.172057
611 41.2415188346 -2.447650 -1.830262
612 16.2594879064 -3.590879 1.143796
613 24.0329494713 -5.000000 -1.972310
614 36.9093111345 4.075477 -3.026116
615 41.5168498398 2.513698 -2.951662
616 36.9814550504 -3.494762 -4.225902
617 43.1716284096 -5.000000 -4.122522
618 14.0917497871 -5.000000 -3.116573
619 21.4917502365 -1.662856 -5.000000
620 10.9999367957 -0.403578 -1.095765
621 24.9533695625 -5.000000 -5.000000
622 31.1670441861 -1.791397 -5.000000
623 34.9829598190 -1.202731 0.896004
624 25.1876455842 -4.058118 -5.000000
625 29.7490582699 -3.745835 -5.000000
626 35.7703530491 -2.456088 -1.712287
627 9.2198826207 -2.119979 -4.871915
628 71.8843883402 4.956973 -5.000000
629 64.4099029890 -5.000000 5.000000
630 24.7395799217 -5.000000 -2.371804
631 24.9533695625 -5.000000 -5.000000
632 57.5889586696 1.283566 5.000000
633 62.1038924127 5.000000 -5.000000
634 19.8917900458 -5.000000 -1.610335
635 6.2652047599 -3.843367 -2.639048
636 41.7655664225 -4.818897 -0.656387
637 29.5531348017 -5.000000 0.714596
638 24.9533695625 -5.000000 -5.000000
639 25.4713446912 -0.171975 1.408619
640 80.7108899480 5.000000 -1.079826
641 49.8092400083 2.434573 -5.000000
642 62.1038924127 5.000000 -5.000000
643 34.2328415299 -5.000000 -3.626332
644 32.4739368611 2.190585 -5.000000
645 59.3463649360 -4.977420 5.000000
646 64.1211370442 -3.892904 5.000000
647 24.9533695625 -5.000000 -5.000000
648 23.5980679919 -3.239669 -5.000000
649 46.2167603484 0.996474 -5.000000
650 21.9645127848 -2.041917 -2.066739
651 50.5398790003 2.303447 -5.000000
652 7.1573519767 -4.714228 -3.153819
653 41.8015279810 -3.815420 -5.000000
654 54.0211405623 -2.091061 3.832474
655 35.8621954903 -1.468504 0.895540
656 19.0276995602 -5.000000 -4.375402
657 34.7845929509 -2.328526 -5.000000
658 46.1450521478 3.192028 -2.977137
659 34.9986447254 -1.645281 -1.699070
660 24.9533695625 -5.000000 -5.000000
661 62.1038924127 5.000000 -5.000000
662 27.9740077254 -5.000000 -3.525301
663 59.6955128598 4.558505 -5.000000
664 37.9451846109 -5.000000 -1.912201
665 21.6052464048 0.870069 1.881072
666 18.1637080706 1.770801 -5.000000
667 47.6919509295 2.452804 -2.868385
668 41.3738480884 -2.397960 -2.801173
669 47.2135011308 -5.000000 0.142868
670 23.1041644606 -5.000000 -3.139955
671 24.7542890579 -4.313587 -3.121849
672 31.5334995299 -1.477316 -5.000000
673 21.9639949113 -5.000000 -4.039927
674 7.4125816646 -5.000000 -3.858846
675 38.4993262748 -5.000000 2.144663
676 7.3853211737 -5.000000 -3.098132
677 20.8024814797 -2.551763 -2.904316
678 46.0782770395 -0.157242 -3.378473
679 38.6206648079 -3.994037 -5.000000
680 66.5019936619 -5.000000 3.662938
681 13.1915478828 -4.983059 -0.974102
682 24.8223157116 -2.764127 -5.000000
683 31.6081344464 3.982298 -2.176746
684 34.7150549643 -1.454496 0.718519
