evaluations raw_y x0 x1
157 241733.2365128245 5.000000 -5.000000
158 156689.0041924963 5.000000 4.583242
159 2398.5423756954 -0.305012 5.000000
160 5688.0487867311 0.360167 -5.000000
161 67.9736548970 -0.800571 -0.314060
162 1299.7536224831 -5.000000 4.478225
163 3681.9844582928 -0.766034 5.000000
164 787.9773400857 -0.367584 -2.887812
165 847.4694276549 -1.564488 -5.000000
166 102230.8826569369 4.449162 5.000000
167 3674.5878131406 -5.000000 2.011641
168 62198.8119814828 3.722038 3.466982
169 3.4058201235 0.882274 5.000000
170 82438.4165059436 4.182751 5.000000
171 232276.2192686374 5.000000 -4.028600
172 24061.6960523898 2.954535 5.000000
173 953.3120463925 -5.000000 5.000000
174 112931.4963379431 4.368721 2.368206
175 953.3120463925 -5.000000 5.000000
176 157180.9087643162 5.000000 4.521150
177 1976.2094530170 -5.000000 3.633325
178 153407.3424328245 5.000000 5.000000
179 31.5923269829 -1.065295 -1.038872
180 36061.0737703958 2.730293 -0.563569
181 241733.2365128245 5.000000 -5.000000
182 153407.3424328245 5.000000 5.000000
183 286.8251498018 -0.094498 2.470802
184 207178.0202690597 4.726358 -5.000000
185 2041.7760925262 -0.534581 3.985194
186 1553.7049092467 -2.846458 -5.000000
187 4545.9091885179 -2.061011 4.658805
188 1645.7107810628 -5.000000 4.023957
189 911.8981971051 -1.396561 -5.000000
190 351.4885893968 -0.153760 2.453126
191 153407.3424328245 5.000000 5.000000
192 153407.3424328245 5.000000 5.000000
193 241733.2365128245 5.000000 -5.000000
194 4650.3535981478 0.868439 -1.816753
195 953.3120463925 -5.000000 5.000000
196 3230.8128275776 0.257253 -3.577119
197 230265.9709879425 4.912719 -5.000000
198 2330.7441502170 -0.648480 4.017955
199 40283.2393386877 3.241754 3.257337
200 2410.6689261695 -0.309140 5.000000
201 4831.8754908766 -2.148250 4.919755
202 576.2581573245 -0.584297 -3.057633
203 1693.4997800213 -0.063576 5.000000
204 3167.4769026478 -4.368399 -1.194556
205 105257.1224085084 3.731311 -3.935025
206 953.3120463925 -5.000000 5.000000
207 1387.3422655523 -1.924232 1.589392
208 180.8064383490 -1.004729 -2.851541
209 153407.3424328245 5.000000 5.000000
210 151.6283201414 0.000702 2.342217
211 693.0034501227 1.320771 5.000000
212 7501.6004376247 -5.000000 -0.592067
213 153601.8102954219 5.000000 4.975180
214 17071.2061263925 -5.000000 -5.000000
215 11809.8081810383 1.025622 -5.000000
216 2763.8762339562 -3.182123 5.000000
217 211165.3631621489 5.000000 -1.786119
218 500.2471173245 0.411665 5.000000
219 153407.3424328245 5.000000 5.000000
220 2868.8508603212 -3.145629 5.000000
221 4794.3284746731 -2.273715 4.994258
222 2971.2812504274 -0.502534 5.000000
223 3947.2558497898 -3.655619 -5.000000
224 153407.3424328245 5.000000 5.000000
225 52446.5638855991 3.676098 5.000000
226 31095.7505591074 3.172480 5.000000
227 172906.4807199624 5.000000 2.584974
228 953.3120463925 -5.000000 5.000000
229 153407.3424328245 5.000000 5.000000
230 550.4013103821 0.386778 5.000000
231 4095.7357772979 -0.984124 4.926134
232 953.3120463925 -5.000000 5.000000
233 953.3120463925 -5.000000 5.000000
234 5035.2635342481 1.968172 5.000000
235 57936.9001306184 3.573216 2.713458
236 76513.3399008664 4.094334 5.000000
237 697.8944195494 0.318104 5.000000
238 153407.3424328245 5.000000 5.000000
239 1216.2921249000 1.454862 5.000000
240 4691.3669854978 1.728158 3.492147
241 972.0852431568 -1.290175 -5.000000
242 119367.6552493069 3.824571 -5.000000
243 3.6406097177 0.850544 5.000000
244 953.3120463925 -5.000000 5.000000
245 2709.1737754572 -0.411293 5.000000
246 953.3120463925 -5.000000 5.000000
247 153407.3424328245 5.000000 5.000000
248 60131.0058247475 3.436557 0.810256
249 953.3120463925 -5.000000 5.000000
250 6721.9623417784 -5.000000 -0.129072
251 4903.6820300994 -2.188000 5.000000
252 2068.8271374940 -0.829373 3.352875
253 587.9925047673 0.240208 -0.386708
254 6488.8565345496 -4.084776 -5.000000
255 1357.8414501691 0.055960 5.000000
256 4897.1996499614 -2.193281 4.999429
257 40785.8954273322 2.971104 0.473289
258 140622.9628758383 4.876359 5.000000
259 153407.3424328245 5.000000 5.000000
260 1.5337612337 0.429519 2.855777
261 3203.1955318266 -0.585296 5.000000
262 123.8178195027 0.653390 5.000000
263 4367.3981634650 -1.070881 5.000000
264 153407.3424328245 5.000000 5.000000
265 2488.1697218224 -0.335552 5.000000
266 11072.2845374023 0.964061 -5.000000
267 1526.0513291184 -0.611404 3.183772
268 4995.4053643506 -2.090068 5.000000
269 160055.8582263025 5.000000 4.160177
270 953.3120463925 -5.000000 5.000000
271 241733.2365128245 5.000000 -5.000000
272 153407.3424328245 5.000000 5.000000
273 92.9323088500 1.039795 5.000000
274 12342.5629431349 2.467117 5.000000
275 1709.6491022645 -5.000000 3.945490
276 17.6999117368 0.794548 5.000000
277 17071.2061263925 -5.000000 -5.000000
278 4413.4129246704 0.689650 -2.565192
279 1004.1362523535 -5.000000 4.918024
280 153407.3424328245 5.000000 5.000000
281 241733.2365128245 5.000000 -5.000000
282 866.0505849881 -2.101540 -5.000000
283 17071.2061263925 -5.000000 -5.000000
284 12.3466284511 0.809319 5.000000
285 4599.3048951641 -5.000000 1.290115
286 41381.9556232045 2.376650 -5.000000
287 241733.2365128245 5.000000 -5.000000
288 2783.4815287368 -5.000000 2.799779
289 953.5395355722 -5.000000 4.999628
290 38.0752292229 0.754249 5.000000
291 25779.4283886358 1.936214 -4.203257
292 953.3120463925 -5.000000 5.000000
293 2029.6337217004 -3.433182 5.000000
294 2988.1130197606 -3.420101 -5.000000
295 1149.4899685927 1.439915 5.000000
296 953.3120463925 -5.000000 5.000000
297 17071.2061263925 -5.000000 -5.000000
298 1717.1383580947 -0.071818 5.000000
299 145602.3529606487 4.136389 -5.000000
300 349.9540179748 0.492974 5.000000
301 2125.1946750862 1.622829 5.000000
302 21.9853489703 0.183833 2.266786
303 1430.9020327841 -2.912740 2.855696
304 36649.3804303287 3.321922 5.000000
305 170660.2430488481 5.000000 2.855981
306 17071.2061263925 -5.000000 -5.000000
307 15675.9220209839 2.629148 5.000000
308 170505.1330604284 5.000000 2.874761
309 32.7183813394 -4.280489 3.524934
310 953.3120463925 -5.000000 5.000000
311 99.7350310471 0.006509 0.139121
312 279.7651231765 0.004588 2.798188
313 196259.1280114217 5.000000 -0.134392
314 5.3904464880 0.061458 1.552002
315 16.2020309064 -0.382553 0.276418
316 814.4101233719 -0.044309 -1.899835
317 3.0746162227 0.459342 2.858880
318 2501.8228345887 -0.340211 5.000000
319 526.6514250146 1.266171 5.000000
320 153407.3424328245 5.000000 5.000000
321 1353.4534886809 -2.892500 2.707426
322 839.1723532865 -2.010477 -5.000000
323 5008.2473109683 -1.538212 5.000000
324 9969.9464413221 2.061491 2.822655
325 1800.6521535109 -3.048301 3.634976
326 953.3120463925 -5.000000 5.000000
327 7112.8087441385 1.859033 2.849268
328 950.5585359121 -0.636756 2.300529
329 953.3120463925 -5.000000 5.000000
330 2632.5662337865 -5.000000 2.945269
331 1535.4674551861 -2.835269 -5.000000
332 185555.7474372571 5.000000 1.090677
333 240680.8818507934 5.000000 -4.892856
334 1335.0813702960 -5.000000 4.429229
335 53.5690269516 0.997861 5.000000
336 5941.7350862523 -5.000000 0.362104
337 13.2648754339 -3.972572 2.729496
338 153407.3424328245 5.000000 5.000000
339 198301.5970941191 5.000000 -0.364336
340 145097.1788803482 4.707969 2.185937
341 33802.2006017669 2.596566 -1.154484
342 178576.8785976693 5.000000 1.908577
343 96676.2649677158 3.903420 -0.648701
344 1720.0115469340 -0.839136 2.932780
345 87193.1759426722 3.359425 -5.000000
346 241733.2365128245 5.000000 -5.000000
347 1992.3372521918 1.308080 3.086157
348 12964.4391807093 2.499350 5.000000
349 102636.3602652268 4.454224 5.000000
350 99.4938736948 0.342420 3.455315
351 210281.0197675207 5.000000 -1.689787
352 100.7404955988 -0.256719 -0.752201
353 31.6553524856 0.195612 1.301790
354 490.8253080889 0.557161 1.221682
355 6.7034792023 0.904456 5.000000
356 955.5729859669 -5.000000 4.996307
357 227326.1227050637 5.000000 -3.512248
358 214644.9810747710 5.000000 -2.163210
359 1176.9120874314 -0.570157 2.808066
360 2488.6589808332 -3.276689 5.000000
361 2730.9987664401 -5.000000 2.849914
362 26.2166617382 -3.603212 1.513858
363 241733.2365128245 5.000000 -5.000000
364 3618.2434361127 -0.740954 5.000000
365 880.3335383429 -0.573404 2.336473
366 6701.4332628908 1.418764 0.062940
367 17071.2061263925 -5.000000 -5.000000
368 9802.4248222695 2.323187 5.000000
369 1593.6507532321 -1.777674 1.843829
370 168.1008305677 0.112384 2.822614
371 133.5355831339 0.534286 2.177608
372 219769.5675565290 5.000000 -2.713045
373 1035.8702036957 0.177426 5.000000
374 167401.9393534753 5.000000 3.252284
375 17071.2061263925 -5.000000 -5.000000
376 166481.4154657113 5.000000 3.364943
377 210.7913917247 -0.145976 2.055593
378 3640.2125652277 -1.418145 4.035118
379 153407.3424328245 5.000000 5.000000
380 72571.6582014111 3.845652 2.849213
381 160014.6146702176 5.000000 4.165333
382 28354.5671669010 3.091953 5.000000
383 163182.5923080052 5.000000 3.771253
384 918.6164380212 -2.223944 -5.000000
385 153407.3424328245 5.000000 5.000000
386 109096.4712303686 4.117766 -0.092365
387 2294.9688219158 -0.269780 5.000000
388 50099.7776935300 2.758742 -3.698373
389 47.7484185728 0.739260 5.000000
390 3323.8123853149 1.085474 0.446049
391 4066.0661934056 0.071970 -5.000000
392 100.8568469160 0.573030 2.513406
393 19091.1339244064 2.539535 2.915904
394 953.3120463925 -5.000000 5.000000
395 205.0809621302 0.187057 3.249912
396 115.9687102227 0.745226 3.291204
397 15.5424582999 0.692030 4.453058
398 1764.3471851584 -0.404745 -4.386749
399 153407.3424328245 5.000000 5.000000
400 11969.0702811775 1.234876 -3.844157
401 836.4472499018 -3.590253 3.917312
402 345.0707882055 -0.222115 2.215051
403 1266.8111002587 0.804354 1.106386
404 1048.2644734513 -0.269173 3.448826
405 2521.9816483292 -1.647096 2.898425
406 1701.9983394431 -3.546288 5.000000
407 154066.1524504858 5.000000 4.915979
408 663.5653322855 -0.247644 2.853552
409 84212.0664397716 4.208350 5.000000
410 23840.4060835667 1.742480 -5.000000
411 195.4585098130 0.271907 0.772663
412 5067.2786078893 -1.632577 5.000000
413 45764.6156847473 2.590645 -4.214320
414 71.0116146935 1.018012 5.000000
415 2761.2076440229 -5.000000 2.820998
416 3358.4643652230 1.473035 2.808280
417 953.3120463925 -5.000000 5.000000
418 189750.0008814470 5.000000 0.606512
419 953.3120463925 -5.000000 5.000000
420 17071.2061263925 -5.000000 -5.000000
421 353.2044080273 0.491080 5.000000
422 75979.4968103430 3.918378 3.051209
423 71810.8128580585 4.020690 5.000000
424 1090.0190671558 -0.332648 3.321814
425 16744.0455558394 -5.000000 -4.874130
426 38198.2632136096 3.360817 5.000000
427 176878.1228870879 5.000000 2.110073
428 171008.2342916018 5.000000 2.813880
429 2162.4751216253 -0.613630 3.922243
430 2258.1565945138 -0.835784 3.543974
431 365.3885250265 -0.246108 2.193665
432 241733.2365128245 5.000000 -5.000000
433 241733.2365128245 5.000000 -5.000000
434 4722.2404574916 -1.279740 5.000000
435 135.2496186968 0.643041 5.000000
436 62.9198199709 0.868698 4.226571
437 98.4714089305 0.395022 3.678219
438 585.8707291699 -2.054349 0.331526
439 26.6461267349 0.327224 2.903056
440 505.3615359983 0.254400 4.339677
441 546.0309904498 -0.983254 0.864458
442 834.3832922168 0.259065 5.000000
443 11915.3282793503 1.034164 -5.000000
444 535.6932804701 -0.640493 -3.105704
445 515.5215203347 -0.272236 2.472064
446 375.1732110777 0.926726 3.386441
447 165.0744473436 0.795748 3.342333
448 64.8733740322 0.555568 2.631563
449 40537.5397670284 3.230022 3.075768
450 1175.7474944446 0.079913 -2.021925
451 41700.4278707351 2.385980 -5.000000
452 714.1740544198 -0.317180 -2.605555
453 241733.2365128245 5.000000 -5.000000
454 765.6407071518 -0.268286 2.980806
455 289.6569592919 1.167721 5.000000
456 4786.0247707104 -2.286111 5.000000
457 10273.6733178312 -4.508590 -4.968630
458 1009.6408842863 -1.167512 -4.918432
459 168.2501367708 0.121355 2.857612
460 2589.7064929271 -3.242114 5.000000
461 1.7327638130 0.441433 2.857292
462 184.9209450303 0.602132 5.000000
463 4168.9546762611 -1.425019 4.453184
464 21180.6840270806 2.852781 5.000000
465 1500.2613183071 0.004586 5.000000
466 241733.2365128245 5.000000 -5.000000
467 232436.2705618594 5.000000 -4.045203
468 1973.8031546040 1.146513 2.126348
469 5127.1900917387 -5.000000 0.910805
470 69.8073868779 0.023577 2.028011
471 76598.0248144876 4.095631 5.000000
472 54218.3845795600 3.155192 -0.823789
473 68902.9130876007 3.031572 -5.000000
474 3874.7816538642 -1.486314 4.178290
475 133.4253840179 -1.983173 -3.265202
476 137.2428629760 0.000131 -0.057315
477 62.3651719049 0.243023 2.830145
478 21838.0965283005 1.647840 -5.000000
479 6874.3740927153 0.526734 -5.000000
480 1707.5213342942 -3.544358 5.000000
481 5074.3214467269 -1.964310 5.000000
482 764.2063647430 0.288968 5.000000
483 14343.8071216767 1.952846 0.001723
484 5.6816689510 0.899319 5.000000
485 9.6275170143 0.429618 2.561958
486 684.6345199214 1.035547 3.311974
487 846.0196944675 -2.037216 -5.000000
488 50244.8532140420 2.617531 -5.000000
489 1.8666019353 0.323306 2.305725
490 153407.3424328245 5.000000 5.000000
491 12408.5461410199 2.211041 2.847108
492 953.3120463925 -5.000000 5.000000
493 2604.5030292063 -0.563711 4.496870
494 14905.5211912074 1.747763 -1.730402
495 4467.3121037949 0.152071 -5.000000
496 1306.0765002509 -0.576770 2.975136
497 2254.7804925384 -5.000000 3.329059
498 153407.3424328245 5.000000 5.000000
499 1206.6265923974 0.138228 -1.843258
500 210636.7332368630 4.755258 -5.000000
501 187754.3147342094 5.000000 0.836210
502 687.4835243301 0.188528 -0.792958
503 73.8783570941 -0.295489 -0.726586
504 118819.0848865062 4.645663 5.000000
505 4112.9407069950 1.815554 4.554195
506 1100.2094554859 -3.485680 3.982304
507 6558.9407411304 0.485106 -5.000000
508 52837.9103991073 3.683872 5.000000
509 20.3544153297 0.788199 5.000000
510 1767.3477243185 -0.089267 5.000000
511 1.9923623908 0.416834 2.860273
512 14940.4887195176 2.104738 0.920152
513 112345.8266151302 4.045110 -1.436195
514 266.4031810303 -0.138951 2.259411
515 3.7555291230 -1.014793 -1.330402
516 1062.4884723362 -2.493986 1.581831
517 12413.1382444251 1.073627 -5.000000
518 1507.4349307430 -0.960422 2.448390
519 42652.8548424181 2.896001 -0.695764
520 1919.1112471381 -0.893992 3.063257
521 1037.7186776786 0.176701 5.000000
522 16933.9582744082 1.634760 -3.325243
523 6445.1948695062 0.575561 -4.506788
524 15131.4478338222 -5.000000 -4.234893
525 1030.1524591372 0.179671 5.000000
526 1161.2684038476 0.129055 5.000000
527 314.6268198825 -1.251250 -0.067728
528 293.4374229877 0.154367 3.402413
529 43055.0821013634 3.237126 2.531473
530 9121.9863503838 1.046856 -3.562689
531 153407.3424328245 5.000000 5.000000
532 1199.9892489501 0.114418 5.000000
533 50.3414000969 -4.331328 3.617828
534 22667.0217866932 2.587055 2.092351
535 367.4309335087 -2.761011 -3.141071
536 71.5718217917 0.537825 4.177239
537 188.0878025560 0.304496 0.936061
538 501.7338590807 0.278554 4.431548
539 1262.9608880529 1.465023 5.000000
540 11925.8687874324 2.329160 4.029071
541 4431.2253723968 -1.104399 5.000000
542 733.8662664364 0.530533 0.602145
543 184268.3604224174 5.000000 1.240382
544 1930.8353053779 -0.451541 4.078577
545 93.2595412192 -2.188615 -1.045043
546 29.1560510627 -2.894265 -0.463824
547 830.3730608588 0.969880 2.677120
548 1541.6918091934 -0.495641 3.493460
549 2087.7051220111 -1.283158 2.693619
550 1035.5870701259 0.177537 5.000000
551 25733.5069458357 2.364675 -0.798479
552 740.4991761556 -0.140282 -2.096246
553 1184.1341022771 0.316583 -1.085132
554 128.1565592857 -0.042438 -0.169960
555 2550.4401767903 -0.356818 5.000000
556 802.4578678446 0.803546 1.829558
557 953.3120463925 -5.000000 5.000000
558 2603.6353340129 -2.356092 3.255908
559 3396.5526104142 -1.032377 4.277406
560 3115.2312877085 0.891814 -0.452763
561 30838.1766624406 2.773469 1.259258
562 3674.7040973803 0.350713 -3.560671
563 2539.8522363700 -0.326259 -5.000000
564 179.1998096925 0.711280 2.854834
565 9453.9018262417 -4.940829 -2.029952
566 5.9582063821 0.482927 2.880386
567 4396.5949158202 -2.525860 5.000000
568 260.5038787774 0.661588 2.329907
569 5032.2436041755 -1.571997 5.000000
570 162287.9702021242 5.000000 3.882149
571 1523.5178542957 1.358205 3.962106
572 1443.4974279370 0.950052 1.648330
573 7442.2526076736 -5.000000 -0.557697
574 215.6077980298 0.249430 0.609138
575 11.6647154172 0.375064 2.926247
576 39.1037798138 0.436644 2.265189
577 663.1118395586 -0.469575 2.210970
578 2908.6365489679 -5.000000 2.682108
579 4697.6457643245 -1.262968 5.000000
580 343.5733563349 0.511803 1.371816
581 212.5346504717 -4.198941 5.000000
582 14122.3263336174 -5.000000 -3.817387
583 367.0570005944 -1.079633 -3.537030
584 241733.2365128245 5.000000 -5.000000
585 2245.4148175988 -0.252930 5.000000
586 1163.2727918331 0.306521 -1.097303
587 3757.2579733688 -0.796165 5.000000
588 13259.2347437773 -5.000000 -3.448285
589 377.9644701162 0.363398 0.614403
590 96075.8244711296 3.499601 -5.000000
591 8576.0175883159 1.914671 2.432958
592 115.3173006792 -0.152417 1.655763
593 17071.2061263925 -5.000000 -5.000000
594 3317.7405081963 -0.627132 5.000000
595 59.7967778954 0.135529 2.386169
596 24.5503999483 -0.242582 -0.198303
597 34526.3622904810 3.266743 5.000000
598 15742.9111657968 1.308174 -5.000000
599 2608.1216016800 1.694608 5.000000
600 953.3120463925 -5.000000 5.000000
601 2629.0799154427 -0.383751 5.000000
602 32.8920517964 0.282259 1.646573
603 256.1414212417 -0.051634 2.525859
604 3.3308853360 0.168508 1.902085
605 12.3299647001 -0.108018 1.076778
606 248.6003779123 0.033484 2.807434
607 204211.1377555913 5.000000 -1.023051
608 167614.9054367814 5.000000 3.226264
609 153407.3424328245 5.000000 5.000000
610 58139.4405752310 2.805355 -5.000000
611 43.2052747282 0.553878 2.774344
612 28089.7258852709 3.083898 5.000000
613 2501.0706290005 -0.339371 -5.000000
614 6.7642391855 0.725586 4.046817
615 153407.3424328245 5.000000 5.000000
616 14.0112805094 0.507702 2.851180
617 17071.2061263925 -5.000000 -5.000000
618 61.8488766106 0.454637 2.182778
619 194.6629606220 -0.656130 0.567698
620 4518.4731845714 0.947289 -1.291279
621 41241.5857613610 3.229806 2.899474
622 423.0438305637 0.590485 1.539447
623 6.6634372446 0.526221 3.508874
624 1349.1298912181 -0.039950 4.640562
625 24.7133856683 0.775346 4.040088
626 2462.7803049741 1.358329 2.902194
627 15889.2608948285 2.391865 2.866349
628 1106.2069103652 1.082280 2.869130
629 20.8591251788 0.497973 3.594539
630 215.0885540467 0.579703 5.000000
631 65391.0398048354 2.961004 -5.000000
632 163.9881277340 0.450459 4.214605
633 4.8453307258 0.386815 2.842181
634 890.9723203992 0.193935 4.831982
635 22890.0194102133 1.698395 -5.000000
636 250.6842768208 0.797003 3.048486
637 199817.2546400327 5.000000 -0.534207
638 487.4562199322 -0.169203 2.735611
639 13.1912976016 0.348781 2.836211
640 3748.2316699222 1.476062 2.500848
641 18857.4681253077 1.620704 -4.141091
642 1173.8371951473 0.667720 0.544569
643 18812.5222411924 1.490517 -5.000000
644 953.3120463925 -5.000000 5.000000
645 1624.6225289607 -5.000000 4.050174
646 1240.4955159888 -0.484034 3.119599
647 78.1791623003 0.466807 2.139221
648 1.6042826831 0.427641 2.866828
649 31053.1549193342 3.028672 3.600787
650 119.1784007254 0.657717 5.000000
651 148.5485659651 0.330433 1.199628
652 472.8964442464 0.382095 0.465087
653 856.3432596932 -0.305857 -2.825680
654 35.5285515951 0.183394 1.218905
655 41.5449656847 -0.294861 -0.509207
656 1131.4072591502 -0.363389 -3.432330
657 726.8597782548 0.753227 1.706225
658 953.3120463925 -5.000000 5.000000
659 269.5326217303 0.668701 2.337270
660 1751.5086526755 -0.083771 5.000000
661 4180.8598733089 -1.222292 4.657804
662 162765.2124938598 5.000000 3.822953
663 125.6487515632 0.665172 2.843690
664 2560.1076065834 1.000014 0.664897
665 68827.4602896167 3.323849 -2.072400
666 15052.5286819767 2.379987 3.103247
667 11222.3841441330 1.241080 -3.459578
668 173456.4256997552 5.000000 2.518893
669 328.2287650112 -0.992104 -3.298287
670 1400.4677127586 -0.355551 3.695694
671 22.2450849794 0.449351 2.480542
672 3231.7791649234 -0.595669 5.000000
673 6693.5232414074 1.293030 -0.727474
674 202359.5750834771 5.000000 -0.817702
675 10653.5411709485 2.373855 5.000000
676 1261.5172743298 -5.000000 4.532021
677 1667.3252616170 -0.516966 3.594935
678 1373.2010556804 1.228302 3.354243
679 5704.9413885079 1.171907 -0.835153
680 2579.5406981714 1.690595 5.000000
681 4685.4533439710 -1.254827 5.000000
682 1046.4949873498 -3.786768 5.000000
683 991.7893780642 0.194830 5.000000
684 488.7807085585 1.104156 4.113972
685 154107.8838547751 5.000000 4.910663
686 2228.9267164266 0.632277 -0.925470
