evaluations raw_y x0 x1
121 59.4386358483 5.000000 -0.634651
122 63.1165715188 4.999490 0.363833
123 10.5980916824 2.815364 -0.569258
124 31.9677087665 5.000000 5.000000
125 11.6608836228 5.000000 -3.453079
126 25.4840885792 -0.966522 -5.000000
127 16.7883452167 1.165025 2.041966
128 71.3318456763 -3.502016 0.389350
129 48.1417170612 -5.000000 -2.379389
130 8.5210515948 3.218887 5.000000
131 43.4585403888 5.000000 4.463986
132 31.9677087665 5.000000 5.000000
133 25.3536762530 -1.511351 3.297283
134 53.0747771077 0.633253 5.000000
135 23.7851207297 -2.731395 5.000000
136 31.9677087665 5.000000 5.000000
137 75.8010187457 0.533393 -0.623797
138 14.7706415230 -5.000000 -1.815271
139 19.2232202938 -0.052517 -2.753128
140 14.6919183603 5.000000 3.440542
141 31.9677087665 5.000000 5.000000
142 23.5412359066 0.370807 -1.002813
143 39.5351654637 -5.000000 -1.450539
144 6.7875992368 -5.000000 4.599096
145 55.6733711359 -0.788138 -5.000000
146 44.8901367523 -5.000000 0.639439
147 46.0504221742 -3.685364 5.000000
148 31.4054702445 -0.680282 -2.564091
149 43.3623107604 1.662114 -1.790735
150 53.9593155479 -1.925554 3.082542
151 53.6638097529 5.000000 -4.352200
152 54.3454881578 -0.849080 -0.249571
153 56.8825302812 1.817024 -2.122624
154 49.4297281176 0.585744 5.000000
155 31.7616259553 -5.000000 -1.352789
156 16.3796441251 -2.532826 1.250554
157 59.8179528140 -0.774354 -5.000000
158 31.9677087665 5.000000 5.000000
159 36.3929010634 -5.000000 5.000000
160 21.3286777647 5.000000 -2.187639
161 64.1216479282 -4.350689 2.805068
162 76.3830458456 -5.000000 -1.949769
163 14.1889682971 -0.149304 -5.000000
164 29.7946650004 5.000000 1.530623
165 29.8220114760 5.000000 -2.435442
166 36.3929010634 -5.000000 5.000000
167 57.6502400649 -4.251504 0.352329
168 66.3634977272 5.000000 4.520119
169 14.3347094965 -3.923748 -2.250923
170 42.1969768079 3.368470 -2.397752
171 65.0604822369 5.000000 -1.377119
172 49.9721761141 2.911630 5.000000
173 77.6699546896 0.901886 -0.135197
174 53.5289008971 -3.471625 -5.000000
175 70.8066172034 -0.436542 -0.998922
176 54.3159750409 -0.330433 -5.000000
177 55.5932288208 2.474715 -5.000000
178 41.7878742820 -3.338349 5.000000
179 29.1515560878 -3.938610 -5.000000
180 61.2353299067 -2.641327 5.000000
181 36.3929010634 -5.000000 5.000000
182 61.0036709258 -5.000000 -0.979594
183 22.5151796249 -1.020031 5.000000
184 3.9543378198 -4.720307 -4.924786
185 59.1853952483 -0.966326 -0.704144
186 25.4625364693 2.303808 0.775757
187 55.0453508030 0.377229 -1.416021
188 59.9374104450 -5.000000 -1.051845
189 21.7860057423 -4.442155 -5.000000
190 72.7041231806 -2.120201 5.000000
191 31.9677087665 5.000000 5.000000
192 67.7860272712 5.000000 -5.000000
193 62.5131035282 -5.000000 -5.000000
194 4.4326178491 -2.244581 -1.481249
195 15.5126927322 0.425843 -2.715343
196 12.4376943356 -2.148799 -2.992061
197 20.6347637644 -2.571181 0.546120
198 45.3308686955 -3.874198 -5.000000
199 40.4114270124 -5.000000 -4.612578
200 17.4270614889 5.000000 0.976141
201 43.0919061111 -4.078449 -0.636042
202 30.5020099944 -5.000000 -3.362044
203 12.3389289206 0.352792 -5.000000
204 45.5190929582 -1.376949 -2.869202
205 50.9417067056 -3.299201 -3.540305
206 31.5559845276 -4.840766 5.000000
207 47.9739896424 -2.464787 -5.000000
208 26.4740891332 -0.016062 -3.332199
209 53.2832369779 -1.104935 -5.000000
210 23.7008794596 2.237728 5.000000
211 62.5131035282 -5.000000 -5.000000
212 39.6820281228 3.128970 0.113177
213 36.3929010634 -5.000000 5.000000
214 62.5451994115 0.706717 -2.221224
215 44.6092344803 -1.774434 -3.317317
216 18.3777513269 4.839180 -5.000000
217 22.5731807544 -5.000000 -1.607393
218 40.5575437161 -2.535308 -5.000000
219 62.5131035282 -5.000000 -5.000000
220 21.2839981841 5.000000 -0.512207
221 25.7429742372 -5.000000 -2.200812
222 31.9677087665 5.000000 5.000000
223 67.4023893946 1.600053 -4.146541
224 74.6240516370 -5.000000 -2.996336
225 14.5660310048 5.000000 -1.823976
226 67.7860272712 5.000000 -5.000000
227 34.9422531002 4.856472 -2.567217
228 28.8493204485 -2.635052 -5.000000
229 31.9677087665 5.000000 5.000000
230 10.2802704650 -3.634072 -1.609436
231 25.8197068235 -5.000000 -3.164844
232 32.3750813595 -4.446900 -2.193560
233 49.1943697059 -2.367072 -5.000000
234 71.4319280824 -1.736711 -5.000000
235 40.3620680969 -3.971706 -1.039285
236 40.0857968559 1.745263 -2.756502
237 67.6429782012 -3.441664 5.000000
238 52.4955908700 3.209576 -1.909821
239 64.4455588615 -0.089680 1.783324
240 11.9129366401 1.843845 -0.968619
241 20.0545457456 -3.560934 5.000000
242 50.4410942687 5.000000 3.534940
243 19.1765995892 -0.035374 -3.717252
244 64.6244660076 -4.349011 3.837282
245 16.9033073561 4.211529 5.000000
246 36.3929010634 -5.000000 5.000000
247 69.3057239428 5.000000 4.813833
248 58.5848178526 -5.000000 0.649453
249 21.7841172264 3.651734 -5.000000
250 74.4662889818 -2.346050 0.133157
251 13.6521389284 -4.084394 2.726713
252 46.9879241084 -3.049004 -3.652094
253 62.5131035282 -5.000000 -5.000000
254 18.5980564536 -1.358571 -2.186462
255 57.1873539380 -5.000000 0.405816
256 36.3929010634 -5.000000 5.000000
257 41.7980995734 -1.205269 -5.000000
258 35.7213070052 -1.679411 0.840304
259 43.1538245237 -2.881238 -3.450510
260 67.0017050401 0.642302 5.000000
261 57.6507745453 -1.329728 -3.855265
262 73.6529908617 -4.387033 -1.852144
263 6.1237208373 5.000000 -3.173072
264 38.8382682549 0.913303 -5.000000
265 74.0016975705 0.101091 0.947342
266 62.3873393233 -1.667341 -1.081713
267 4.7893693510 -2.686292 0.102597
268 50.3712239108 -2.101800 -5.000000
269 26.6073685711 1.267065 1.983951
270 67.7860272712 5.000000 -5.000000
271 70.1035026815 3.111029 5.000000
272 48.5588861069 -0.119701 -0.050639
273 64.0210474601 0.001543 -2.006658
274 23.5403680504 -5.000000 -2.579539
275 57.5569152572 5.000000 -1.682595
276 67.7860272712 5.000000 -5.000000
277 77.1558630171 3.114238 -1.152546
278 41.9448790524 -2.669349 -2.889484
279 61.9326670868 1.724845 -0.213252
280 67.7860272712 5.000000 -5.000000
281 32.1061411976 -0.761894 -2.104895
282 20.3895194876 -1.570118 -1.455327
283 70.3822644322 5.000000 -2.384296
284 60.9700335674 -0.177827 -2.421524
285 30.0238767516 -1.499605 -1.291509
286 42.3779219243 -3.672374 0.841856
287 16.7202054606 -3.030941 -2.142195
288 39.1295516764 -1.584682 0.150579
289 22.9154936034 -4.687578 0.829255
290 11.9835532968 -2.957930 4.535289
291 36.3929010634 -5.000000 5.000000
292 31.1943591341 5.000000 -2.114917
293 32.7207524142 -3.286024 -5.000000
294 10.0279904834 4.294500 4.574840
295 32.4894881614 -1.510459 -3.908159
296 42.8512012210 5.000000 1.293978
297 26.0388919684 5.000000 -0.091994
298 36.3929010634 -5.000000 5.000000
299 37.5413797647 5.000000 -0.277167
300 36.3929010634 -5.000000 5.000000
301 26.4406492439 -5.000000 -1.096548
302 65.1485115308 -3.077743 -1.937352
303 62.5131035282 -5.000000 -5.000000
304 73.9410721753 -3.510110 -3.289109
305 31.6266501562 -2.117453 -1.970594
306 44.8497779399 -3.554144 -2.187379
307 6.7362513226 5.000000 -3.164245
308 62.5131035282 -5.000000 -5.000000
309 61.3176310465 -1.477952 -5.000000
310 54.8420144993 -1.623354 5.000000
311 49.3762567468 1.317669 0.243219
312 59.3635980733 -2.764713 -5.000000
313 56.7940784647 -2.974802 5.000000
314 28.1809913664 -1.584883 -4.843525
315 43.8936279592 -4.493696 -4.285830
316 69.0439699037 -1.995209 -5.000000
317 70.2688720266 -1.601844 -1.140130
318 14.4473348976 -5.000000 -3.206408
319 68.3949739088 -0.315654 -5.000000
320 31.9677087665 5.000000 5.000000
321 28.4557148826 -2.240466 -1.767923
322 69.7219899330 5.000000 2.818768
323 7.8240515524 2.969068 5.000000
324 36.3929010634 -5.000000 5.000000
325 56.7739252722 -2.068088 -0.529510
326 58.2727458334 1.098007 -2.078787
327 74.2990615152 1.787024 -2.995677
328 31.9677087665 5.000000 5.000000
329 69.8822777416 5.000000 -2.362914
330 30.2470936315 -2.564625 -2.946987
331 63.5320903206 -5.000000 -2.279420
332 30.9022140375 0.130565 4.479161
333 36.3929010634 -5.000000 5.000000
334 44.3673985451 -3.707177 -3.708916
335 44.5868276946 -3.505467 2.414553
336 36.3929010634 -5.000000 5.000000
337 72.8936832769 -1.677503 -4.784648
338 32.9207865317 -3.724919 0.885540
339 56.8388899305 -4.223080 2.323124
340 8.9465838163 -0.398714 -5.000000
341 62.5131035282 -5.000000 -5.000000
342 51.8756196500 -1.683490 4.710351
343 42.7854967441 5.000000 -3.793181
344 73.5988859997 -0.184764 5.000000
345 20.6841650657 -1.682858 4.243633
346 54.6547530914 -5.000000 3.675239
347 52.1081890267 5.000000 2.410498
348 64.1509655882 -5.000000 -0.691100
349 41.4961234116 0.753455 5.000000
350 62.5131035282 -5.000000 -5.000000
351 42.9402420654 -4.943381 5.000000
352 61.2950524619 -2.209215 -2.439185
353 62.5131035282 -5.000000 -5.000000
354 31.3277276359 -2.073730 -0.779882
355 24.9885165229 1.039638 -0.124443
356 24.8709529518 -3.362100 -1.719934
357 56.9319404400 5.000000 -4.393786
358 36.3929010634 -5.000000 5.000000
359 9.7178088762 -5.000000 -0.811582
360 32.2412851904 -1.828098 0.224755
361 36.3929010634 -5.000000 5.000000
362 39.9993878881 -2.647490 1.693746
363 47.0945354026 0.174984 5.000000
364 51.2609018139 -0.355326 -5.000000
365 12.2008866834 2.103141 -5.000000
366 65.4194390093 5.000000 -4.319093
367 16.2607527916 0.508060 -2.534450
368 77.9341746904 -3.147120 2.652382
369 16.8348852377 -3.738211 2.196692
370 43.2115340263 3.910056 0.742517
371 10.1610197614 -2.386225 -5.000000
372 69.9504335180 5.000000 -0.568494
373 9.4320751468 -2.218980 -2.565484
374 67.7860272712 5.000000 -5.000000
375 36.3929010634 -5.000000 5.000000
376 13.9230755570 -1.950081 0.793321
377 34.8349456367 -4.837730 -2.331579
378 20.1345936370 -5.000000 -0.623857
379 18.2241101986 5.000000 -4.218915
380 77.8900152905 4.052489 -2.784186
381 14.1191175459 -2.942581 -2.634529
382 45.6691032789 -2.677183 -2.343085
383 44.9206568716 -3.875141 -1.504632
384 31.9677087665 5.000000 5.000000
385 46.4440719548 0.133661 -4.468647
386 62.5131035282 -5.000000 -5.000000
387 5.2167367748 5.000000 2.952274
388 14.9736102098 5.000000 0.981837
389 27.1192846124 1.914749 -2.692690
390 18.8346359965 -2.428962 -5.000000
391 27.8975690340 -2.017632 5.000000
392 48.1090166546 5.000000 -3.412073
393 62.5131035282 -5.000000 -5.000000
394 58.8284719103 5.000000 -3.271331
395 20.4127545434 -1.920357 3.115096
396 38.5407767004 5.000000 -3.761816
397 53.1673172586 -1.236880 -0.340514
398 49.1706865181 -1.806710 -2.708314
399 22.6536137853 5.000000 -2.128271
400 67.7860272712 5.000000 -5.000000
401 24.6210309385 -2.100414 5.000000
402 48.6600760944 -2.254528 -1.765402
403 10.6338520251 -0.152876 -5.000000
404 28.7901249289 -3.554090 0.001828
405 52.3180983276 -5.000000 2.121119
406 43.8536288752 -3.482347 -1.233204
407 34.4659734064 5.000000 -1.005174
408 49.9068444548 5.000000 -2.552198
409 7.4194143960 -0.795879 -4.804148
410 72.3955219139 -2.058429 -4.008576
411 62.3640441783 -1.356464 4.636934
412 75.9213044504 -3.770388 -5.000000
413 10.4815571929 -1.482354 1.851272
414 42.2951144523 1.404905 -5.000000
415 70.0048959081 0.200389 -5.000000
416 63.6794088432 -5.000000 -2.663581
417 45.7396955251 0.158386 -5.000000
418 8.8388891184 5.000000 0.563089
419 22.9438227062 -1.075203 -5.000000
420 69.7169071120 -5.000000 -3.968631
421 60.7958027576 -2.642606 2.523608
422 68.6966477340 4.164626 -0.865339
423 27.8528216270 -3.225835 -0.318679
424 30.1214406214 1.429425 -4.482691
425 59.6565933723 5.000000 -1.669395
426 73.2409849239 -0.185431 5.000000
427 50.4444690844 -5.000000 -1.316286
428 39.3432086279 -1.787220 -1.609216
429 4.2918231125 -3.857581 -3.720844
430 15.7699059529 5.000000 -1.118854
431 37.2555379838 0.281190 -5.000000
432 70.6121654605 2.274226 -2.066870
433 36.4827393347 3.583783 2.085854
434 47.8857877526 -5.000000 -1.398240
435 53.4120428524 3.104118 5.000000
436 67.7860272712 5.000000 -5.000000
437 7.0151716135 -2.637310 -1.635486
438 59.2518576285 1.244692 -5.000000
439 28.8550789703 1.565809 -4.355480
440 45.0868484991 -2.129174 -1.497793
441 64.4838998558 1.072820 5.000000
442 39.7865506565 -2.602659 5.000000
443 78.2407652003 -5.000000 -0.706377
444 62.8693146454 -4.095853 -2.946336
445 13.0259654579 -3.672491 -5.000000
446 27.5473666443 5.000000 -1.752400
447 30.5185038587 -2.933609 2.107781
448 54.1521529934 -1.572711 -3.512561
449 12.8037582422 5.000000 -4.532351
450 55.7749254909 -5.000000 -1.060188
451 43.8152224647 1.635392 -5.000000
452 27.6031828996 -5.000000 -2.336028
453 38.7982826280 -0.700797 -4.658986
454 32.0721791486 -4.644050 -4.649628
455 50.6402688800 -0.246748 0.117200
456 56.6966634323 -3.166130 0.189271
457 61.9259343420 -3.807630 -2.648892
458 36.3929010634 -5.000000 5.000000
459 67.7860272712 5.000000 -5.000000
460 50.9608347000 -2.233105 5.000000
461 23.9151382332 -0.846290 -4.780133
462 26.5814604379 -1.658225 2.818516
463 35.1485402221 -1.833588 5.000000
464 7.5638429157 -3.539957 5.000000
465 48.8372924564 -3.621649 -3.299312
466 59.8204460051 5.000000 -1.921108
467 26.2068541432 5.000000 -1.719496
468 17.8229481798 -0.339667 -5.000000
469 22.4009257892 -1.509918 -2.961053
470 63.7092239052 0.537095 -4.762806
471 48.4556780662 -1.471210 -5.000000
472 22.4965752570 -0.926282 -3.218704
473 10.9934109807 -3.647316 -3.014272
474 62.5131035282 -5.000000 -5.000000
475 26.9836789425 -1.710849 -1.022403
476 72.0705161430 -5.000000 1.426613
477 43.3007696670 5.000000 -3.574161
478 67.8258841705 -0.985611 -5.000000
479 9.7158712044 -5.000000 2.553470
480 36.3929010634 -5.000000 5.000000
481 22.2476553139 5.000000 -2.199491
482 69.1412862637 -2.076797 -2.868566
483 20.0720795025 -5.000000 -2.131972
484 31.9677087665 5.000000 5.000000
485 25.3446157016 4.367044 -3.624049
486 53.0433381859 5.000000 -1.035874
487 62.0156738351 0.355735 0.497829
488 21.2155583497 1.806930 2.484928
489 36.3929010634 -5.000000 5.000000
490 60.1902054630 -4.364412 2.849893
491 44.1067271718 -1.003880 -0.715200
492 75.9452864578 0.676740 -5.000000
493 58.9349256035 -0.514001 3.113535
494 7.1754780829 0.728025 5.000000
495 67.7860272712 5.000000 -5.000000
496 46.9046865808 -3.301954 1.801981
497 11.2385582751 2.705946 -0.091582
498 38.8659283199 0.387017 1.966079
499 47.1366796838 -1.477856 0.309094
500 76.5995954503 -5.000000 -1.692440
501 67.7860272712 5.000000 -5.000000
502 55.3616776831 -1.733394 -0.583546
503 54.8854546651 -5.000000 -0.214038
504 17.5527984701 -5.000000 0.832152
505 50.6908703073 -1.098271 -1.476798
506 6.8587131742 -4.349034 2.030992
507 59.1357433697 -5.000000 3.422409
508 6.6578883605 0.728794 5.000000
509 67.7860272712 5.000000 -5.000000
510 41.9620297015 2.182956 2.744475
511 19.5106664282 -3.394082 0.078317
512 52.6351901591 4.595779 5.000000
513 36.3929010634 -5.000000 5.000000
514 31.5658234437 -4.136187 -5.000000
515 76.8868247689 -4.100069 0.900898
516 46.7769022417 1.154835 -5.000000
517 29.3018445945 1.184054 -5.000000
518 51.2449360345 5.000000 -1.065572
519 17.1403427862 -1.794137 -0.060781
520 58.3091295296 -1.523398 2.434572
521 39.2943229976 0.407587 -4.693925
522 23.3920613872 -0.026387 2.872291
523 46.6827251093 -1.468407 -3.428175
524 6.7162150234 -2.938919 -1.930202
525 30.7319855356 -2.780328 -1.076804
526 18.9054278040 -0.708214 3.216723
527 38.8950379293 -5.000000 -1.554461
528 1.5563504098 5.000000 1.237364
529 55.0194945228 3.022858 5.000000
530 67.7860272712 5.000000 -5.000000
531 62.5131035282 -5.000000 -5.000000
532 62.5131035282 -5.000000 -5.000000
533 24.4057724625 -1.652312 -1.332011
534 30.1960674152 -3.345598 0.634425
535 23.1029873818 -5.000000 -2.546486
536 36.3929010634 -5.000000 5.000000
537 28.7957522882 -0.635967 -5.000000
538 77.2958262303 -5.000000 -0.280206
539 45.5745774660 1.717577 1.135346
540 20.7555628344 1.290472 0.122889
541 31.9677087665 5.000000 5.000000
542 68.7963456366 -5.000000 0.774564
543 48.5492791967 -0.786966 -5.000000
544 66.9333958807 -4.273600 -1.951141
545 25.5694926112 -0.370600 2.429819
546 62.5131035282 -5.000000 -5.000000
547 45.4143666599 -3.462125 5.000000
548 24.8847836394 -3.610726 -3.463428
549 42.9456102554 -0.432595 3.216214
550 56.8076992837 -2.164311 -4.115423
551 36.0248185699 -5.000000 1.330837
552 60.9047577931 5.000000 1.349966
553 73.2179394130 -3.615792 1.918096
554 36.3929010634 -5.000000 5.000000
555 43.6871430080 3.901560 -5.000000
556 69.2970133987 2.449835 -0.522465
557 60.5585081343 -2.829409 1.819895
558 53.6064076168 -5.000000 2.981296
559 47.7680567343 5.000000 4.560659
560 42.8648612053 3.398505 -5.000000
561 62.5131035282 -5.000000 -5.000000
562 38.7393967339 2.309386 5.000000
563 38.1244718005 -5.000000 -3.366370
564 67.3750392733 1.871233 5.000000
565 19.4425317885 4.243700 3.979046
566 30.8336284290 1.031794 -5.000000
567 26.0308649704 -5.000000 2.079011
568 62.5131035282 -5.000000 -5.000000
569 3.6654450239 2.466829 5.000000
570 47.7709748211 5.000000 0.026879
571 27.3278668034 -2.599490 2.624113
572 36.3929010634 -5.000000 5.000000
573 56.8692305609 -5.000000 3.005295
574 24.5475621074 5.000000 3.657102
575 50.5372134540 5.000000 -3.777012
576 62.5131035282 -5.000000 -5.000000
577 77.2397889065 1.323055 0.905697
578 74.6752583782 4.119229 -0.399850
579 23.1026798256 3.190055 5.000000
580 67.7860272712 5.000000 -5.000000
581 67.7860272712 5.000000 -5.000000
582 36.3929010634 -5.000000 5.000000
583 68.2347742058 -5.000000 0.683272
584 62.5131035282 -5.000000 -5.000000
585 19.1672330428 4.995325 2.913557
586 72.6413026581 3.524987 -0.640923
587 28.4704015313 -3.413672 -0.650230
588 30.7600246199 5.000000 0.994776
589 22.0343953549 -5.000000 -2.584819
590 58.8039368727 -2.238647 3.076073
591 53.0839295535 5.000000 -3.264523
592 36.3929010634 -5.000000 5.000000
593 62.5131035282 -5.000000 -5.000000
594 22.8754396213 5.000000 0.512669
595 49.0322359210 5.000000 4.380358
596 17.8578766374 3.485418 5.000000
597 45.9440405835 5.000000 0.056770
598 36.5825037047 -5.000000 1.364349
599 48.8750818602 -0.464101 0.413892
600 8.5795006215 -5.000000 -1.500842
601 73.2065068373 5.000000 -0.913224
602 34.7972877943 5.000000 2.422162
603 31.9677087665 5.000000 5.000000
604 59.3415012562 0.376131 5.000000
605 62.5131035282 -5.000000 -5.000000
606 62.5131035282 -5.000000 -5.000000
607 69.9791617021 -5.000000 -3.431590
608 21.0477201471 5.000000 -2.961268
609 17.5327734577 5.000000 -1.826933
610 31.9677087665 5.000000 5.000000
611 71.5835177084 5.000000 4.072110
612 24.6915278672 -5.000000 4.911748
613 36.3929010634 -5.000000 5.000000
614 31.9677087665 5.000000 5.000000
615 31.9677087665 5.000000 5.000000
616 36.3929010634 -5.000000 5.000000
617 36.3929010634 -5.000000 5.000000
618 72.2043012731 -5.000000 1.419620
619 62.5131035282 -5.000000 -5.000000
620 41.7505743938 -5.000000 -4.092157
621 12.5122382029 3.770851 -1.495150
622 19.9729408093 -3.443968 -5.000000
623 19.2199942280 1.321374 1.827819
624 17.4741250240 -0.871461 -2.263705
625 35.0793939154 -5.000000 2.101005
626 19.9112313120 -5.000000 3.323049
627 57.9257796433 -5.000000 -2.411460
628 25.7994650127 5.000000 -1.768148
629 29.3597062918 3.203198 3.486630
630 53.2651689995 -5.000000 2.367553
631 40.8363839073 1.405814 -5.000000
632 31.9677087665 5.000000 5.000000
633 44.6729312547 5.000000 0.757090
634 64.4204180145 0.991732 2.688765
635 21.4898262983 5.000000 -4.909242
636 73.5495617752 5.000000 -2.615926
637 58.9129493166 1.296817 5.000000
638 11.7417026146 0.603104 -3.304010
639 36.4930267841 5.000000 1.521946
640 75.2836776902 5.000000 2.808602
641 54.7837635112 2.330765 1.532939
642 56.7208349045 5.000000 0.119379
643 62.5131035282 -5.000000 -5.000000
644 11.7592887124 4.928596 2.335570
645 56.7220036192 -5.000000 4.499147
646 42.0783334933 3.244446 2.991791
647 66.4824227621 -4.788113 1.464841
648 50.0572524649 -2.225355 0.359991
649 54.8431773652 5.000000 -1.291346
650 17.7844875598 5.000000 2.573677
651 32.0793556438 5.000000 -0.830902
652 20.8630221915 3.088258 1.473144
653 43.9492102190 -1.971924 0.715417
654 9.9825055661 4.025561 1.533492
655 32.9965579354 3.259381 5.000000
656 9.1238958525 -5.000000 4.937753
657 67.7860272712 5.000000 -5.000000
658 77.1127896654 2.480550 -0.641744
659 23.5832053918 1.331387 -1.219375
660 30.6193521924 0.820727 2.519799
661 67.7860272712 5.000000 -5.000000
662 60.1383354712 -5.000000 -3.013299
663 31.8832433546 5.000000 -0.836038
664 24.0925447274 -5.000000 2.836476
665 31.9677087665 5.000000 5.000000
666 58.0674772896 5.000000 -2.019212
667 31.9092545164 2.833521 5.000000
668 6.7338989216 -0.060969 2.303437
669 36.3929010634 -5.000000 5.000000
670 60.7940621824 -5.000000 -2.270818
671 43.2019944987 4.227330 0.142892
672 58.0545060194 -1.981700 -5.000000
673 62.5131035282 -5.000000 -5.000000
674 36.3929010634 -5.000000 5.000000
675 60.0585858588 -5.000000 3.490557
676 10.0944901912 -4.883122 -3.697725
677 32.2064251882 -5.000000 -1.577846
678 50.1670297695 4.986532 -1.362943
679 15.0708881910 3.077120 -5.000000
680 6.0113421958 -2.124844 2.412865
681 13.0804254780 4.962654 4.684829
682 3.7512322613 3.953596 -0.738023
683 67.7860272712 5.000000 -5.000000
684 59.7775182488 2.855579 4.588435
685 36.3929010634 -5.000000 5.000000
686 21.6008448376 -5.000000 -2.541352
687 74.0736751018 -5.000000 1.998936
688 15.9822276461 1.052143 -0.170789
689 48.5341328382 5.000000 0.136063
690 17.9970534987 2.984071 0.930245
691 3.0697914443 4.600497 -5.000000
692 5.0355063511 5.000000 2.254782
693 3.2085638656 4.300101 0.820683
