evaluations raw_y x0 x1 x2 x3 x4
100 20.1975484259 5.000000 -5.000000 1.775252 5.000000 -5.000000
101 71.1931957227 -2.417275 1.959726 5.000000 -5.000000 -5.000000
102 55.0666422716 -4.556909 4.533708 -4.720419 4.437758 -4.623043
103 57.8127891100 5.000000 -5.000000 0.226386 1.852455 -3.498265
104 127.4807857728 -1.894583 2.092995 1.509365 2.652646 3.752354
105 13.0421835498 5.000000 -3.289254 5.000000 5.000000 -5.000000
106 66.2341325190 5.000000 -5.000000 5.000000 -5.000000 -5.000000
107 87.8569091207 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
108 42.4889867012 5.000000 -5.000000 -4.998331 5.000000 -4.912851
109 100.0000000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
110 197.8569091207 5.000000 -5.000000 -5.000000 -5.000000 5.000000
111 114.8583257499 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 17.7827941004 -5.000000 5.000000 5.000000 5.000000 -5.000000
113 101.6631981514 -0.833050 -5.000000 5.000000 5.000000 4.749625
114 18.0499957037 -5.000000 5.000000 4.915503 5.000000 -5.000000
115 16.1779677693 -1.505199 -5.000000 2.747615 4.011188 -5.000000
116 100.0000000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
117 58.9260457560 -5.000000 -5.000000 5.000000 5.000000 0.892605
118 154.3288106625 -5.000000 2.798945 -5.000000 0.139984 3.150745
119 17.7827941004 -5.000000 5.000000 5.000000 5.000000 -5.000000
120 66.2341325190 5.000000 -5.000000 5.000000 -5.000000 -5.000000
121 17.0861354864 -2.989855 2.123792 5.000000 5.000000 -4.759210
122 4.5809136949 -5.000000 -5.000000 4.614718 4.402045 -5.000000
123 9.2170874785 -5.000000 -5.000000 5.000000 3.360944 -5.000000
124 28.4782620118 -5.000000 -5.000000 5.000000 0.758353 -4.537427
125 107.4234620678 -5.000000 -3.616413 5.000000 -5.000000 -0.127107
126 27.7827941004 5.000000 5.000000 5.000000 5.000000 -5.000000
127 45.5965128108 -5.000000 -5.000000 -5.000000 2.515079 -5.000000
128 25.5173157873 -5.000000 5.000000 3.145493 5.000000 -4.812995
129 54.6395052972 -5.000000 5.000000 5.000000 -1.554153 -5.000000
130 26.7340030853 5.000000 -5.000000 5.000000 5.000000 -3.326600
131 79.3193583070 -5.000000 -5.000000 -5.000000 5.000000 -0.230342
132 118.2244399089 -5.000000 5.000000 4.860339 5.000000 5.000000
133 142.9083642630 5.000000 -3.891847 5.000000 -0.501598 5.000000
134 6.8425539537 1.842554 -5.000000 5.000000 5.000000 -5.000000
135 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
136 45.4576882224 -5.000000 4.639880 -2.490770 4.177120 -5.000000
137 53.2503463732 4.574203 5.000000 5.000000 2.919307 -3.580725
138 53.3910098236 -4.968508 5.000000 -0.441324 5.000000 -3.163025
139 16.7172576458 5.000000 -1.222608 5.000000 5.000000 -5.000000
140 28.3554832111 5.000000 -5.000000 2.955440 3.472921 -4.669738
141 26.0501735371 -5.000000 -5.000000 2.811095 5.000000 -3.087175
142 77.9991478844 3.851362 -5.000000 1.129756 4.735822 0.542342
143 74.5222015715 -5.000000 5.000000 5.000000 3.066206 -0.413511
144 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
145 20.8358868855 -5.000000 5.000000 5.000000 4.457075 -5.000000
146 123.0334051036 -5.000000 0.887911 1.027213 5.000000 5.000000
147 1.7872125163 -5.000000 -3.994977 5.000000 5.000000 -5.000000
148 38.0890266805 -5.000000 -5.000000 3.823124 5.000000 -1.563258
149 20.8257471639 -5.000000 5.000000 5.000000 4.458878 -5.000000
150 19.5251943533 -5.000000 5.000000 5.000000 4.690153 -5.000000
151 21.9222035796 -5.000000 -5.000000 0.974180 3.365505 -5.000000
152 126.7609621103 2.145952 1.067982 -1.356346 3.063358 2.783337
153 110.1749047810 4.416208 1.628780 1.899931 1.000390 0.667614
154 90.8052280275 -4.341680 -1.497828 3.823079 -1.757043 -0.780033
155 80.4582469275 -5.000000 -5.000000 5.000000 5.000000 3.045825
156 12.2887821171 -5.000000 -1.859186 5.000000 4.649840 -4.526556
157 6.8887482215 1.888748 -5.000000 5.000000 5.000000 -5.000000
158 33.1559671337 -3.466809 -5.000000 -5.000000 5.000000 -5.000000
159 16.5401901004 -5.000000 2.369887 3.951650 5.000000 -4.988070
160 14.3936493345 5.000000 -5.000000 5.000000 4.218686 -5.000000
161 155.1196364438 -5.000000 5.000000 4.987678 -2.953120 4.257420
162 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
163 31.6712822685 -4.951494 -5.000000 -5.000000 5.000000 -5.000000
164 1.6246893523 -4.982538 -5.000000 5.000000 5.000000 -4.839277
165 18.9690823085 -5.000000 -5.000000 -0.998551 5.000000 -5.000000
166 43.6934788475 5.000000 -5.000000 4.037827 -0.450572 -5.000000
167 22.8389463502 5.000000 -4.227161 4.874755 5.000000 -3.893144
168 11.1366265932 -4.893066 -5.000000 4.133878 4.435192 -4.488537
169 25.3947054904 -5.000000 5.000000 2.592902 5.000000 -5.000000
170 25.0825866779 5.000000 -4.904090 2.801770 4.629384 -4.412351
171 28.7062741503 4.483813 -5.000000 5.000000 2.573948 -4.442023
172 31.4762625855 5.000000 5.000000 5.000000 4.343198 -5.000000
173 50.7674850728 -3.638086 5.000000 -5.000000 5.000000 -5.000000
174 4.9634379598 -0.036562 -5.000000 5.000000 5.000000 -5.000000
175 100.0000000000 -5.000000 -5.000000 5.000000 5.000000 5.000000
176 19.0845907921 -5.000000 -5.000000 2.504498 3.029176 -4.988964
177 1.1769470527 -5.000000 -5.000000 5.000000 4.790706 -5.000000
178 2.0596874134 -5.000000 -5.000000 5.000000 4.780149 -4.917662
179 57.5154032450 -4.048176 -4.911202 4.113017 -4.531717 -5.000000
180 41.6901324496 5.000000 -5.000000 -5.000000 5.000000 -4.993264
181 17.7827941004 -5.000000 5.000000 5.000000 5.000000 -5.000000
182 132.0020893817 5.000000 -4.935398 -1.062260 4.516902 5.000000
183 184.9963661917 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 52.9391944685 -5.000000 5.000000 -5.000000 5.000000 -4.646638
185 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
186 7.0564044775 -5.000000 -5.000000 5.000000 4.729219 -4.446631
187 0.0351800796 -5.000000 -5.000000 4.988875 5.000000 -5.000000
188 9.5572529439 -4.785473 -5.000000 2.045571 5.000000 -5.000000
189 74.5820403241 -5.000000 -5.000000 -5.000000 -2.639357 -5.000000
190 54.6596398194 -5.000000 -5.000000 5.000000 4.949280 0.437442
191 114.8129654908 -5.000000 -5.000000 5.000000 -4.549609 1.111157
192 38.1359624692 -4.765899 5.000000 0.557823 3.920288 -5.000000
193 1.3538188166 -4.202974 -5.000000 5.000000 4.900987 -5.000000
194 24.0911809531 -5.000000 -5.000000 1.324559 5.000000 -3.753158
195 36.6902266604 -5.000000 -2.150363 -5.000000 5.000000 -5.000000
196 23.8142346576 -4.845609 5.000000 4.157468 4.428687 -5.000000
197 8.1049077995 -3.907439 -5.000000 5.000000 4.040447 -4.838361
198 69.2135352944 5.000000 -5.000000 5.000000 3.968108 0.341078
199 70.7781526759 -5.000000 5.000000 5.000000 1.099384 -1.893942
200 19.5745685693 -5.000000 -5.000000 3.857903 4.848935 -3.488656
201 27.8702300932 -2.491564 -4.852868 1.132923 4.684649 -3.890197
202 148.6421670185 -1.796027 -4.623391 3.093861 -3.396576 4.152332
203 148.2623594136 -0.452863 2.323733 1.412224 -0.386747 3.905413
204 138.0861533839 -2.927848 -1.045481 2.348574 -0.316736 4.069901
205 87.6445617456 -1.614357 -0.095622 2.145379 -3.736701 -3.261962
206 106.8995207270 -0.005422 -4.819215 3.814320 1.712874 2.934914
207 127.7727670837 1.450032 -2.426800 -4.331408 -0.840888 0.439264
208 102.7352146717 5.000000 0.285027 4.744680 -3.713445 -1.646973
209 36.6422547560 -5.000000 -5.000000 5.000000 -1.245937 -4.848123
210 19.7615113743 -4.848644 0.665015 4.423575 3.628350 -5.000000
211 0.7026555391 -5.000000 -4.929211 4.967127 4.919128 -4.998196
212 11.4629424447 -4.519505 -5.000000 1.527045 5.000000 -5.000000
213 51.4355412541 -5.000000 5.000000 1.251335 1.123630 -5.000000
214 158.6643665713 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 21.4909868051 -5.000000 -5.000000 -1.796047 5.000000 -5.000000
216 10.5955144184 5.000000 -5.000000 5.000000 4.894101 -5.000000
217 3.1514828686 -5.000000 -5.000000 5.000000 5.000000 -4.684852
218 1.2950078472 -4.314228 -5.000000 4.807343 5.000000 -5.000000
219 50.1798638908 -5.000000 4.242384 -5.000000 4.622730 -5.000000
220 3.0980460169 -4.716411 -4.513208 5.000000 4.653448 -5.000000
221 25.6125765645 -5.000000 -4.125833 -2.607828 5.000000 -5.000000
222 73.8177626930 5.000000 -5.000000 3.855570 5.000000 1.019876
223 12.9746821389 -5.000000 0.662098 4.609179 5.000000 -4.832999
224 1.5325104952 -4.729463 -4.839830 4.791514 5.000000 -4.968215
225 0.2272426012 -5.000000 -4.872212 5.000000 5.000000 -5.000000
226 3.9435364009 -5.000000 -5.000000 3.752944 5.000000 -5.000000
227 42.0504322333 -1.882744 -5.000000 -5.000000 3.700007 -5.000000
228 59.3157059935 5.000000 5.000000 4.893535 5.000000 -1.880376
229 26.1229245026 -3.445662 5.000000 5.000000 5.000000 -4.321421
230 46.7620671409 -4.547086 -4.222565 4.865511 -2.913586 -5.000000
231 6.7909631220 -3.997299 -5.000000 3.563910 4.941728 -4.908074
232 29.8166592078 -4.801347 5.000000 5.000000 5.000000 -3.816479
233 4.8245510749 -3.704833 -5.000000 5.000000 5.000000 -4.647062
234 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
235 0.8440581636 -5.000000 -4.718220 5.000000 4.939010 -5.000000
236 2.4129240513 -5.000000 -3.643113 5.000000 5.000000 -5.000000
237 93.5259590480 3.606596 4.079076 4.646828 0.763586 -0.616570
238 33.5881372481 -3.034639 -5.000000 -5.000000 5.000000 -5.000000
239 25.7831935578 -3.804802 5.000000 2.848006 5.000000 -5.000000
240 9.4303296260 -3.149025 -4.927334 5.000000 3.675158 -5.000000
241 11.7467512313 -5.000000 1.035421 5.000000 4.819667 -5.000000
242 109.6152031091 -5.000000 -5.000000 5.000000 3.290148 5.000000
243 37.0073039209 -3.835709 -5.000000 -5.000000 5.000000 -4.577976
244 66.2594805593 -3.720628 5.000000 -5.000000 2.230412 -5.000000
245 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
246 23.1181812901 -2.392078 5.000000 5.000000 4.514980 -5.000000
247 33.2453560474 -1.870047 4.636592 3.418445 5.000000 -4.202246
248 9.9096035320 -4.983823 -4.141340 3.236465 4.608891 -4.940966
249 0.2341238541 -4.765876 -5.000000 5.000000 5.000000 -5.000000
250 3.8458647001 -5.000000 -5.000000 4.954341 4.341774 -5.000000
251 62.9579168806 -5.000000 -5.000000 3.731358 2.532406 -0.493018
252 29.2479693041 4.144704 1.495122 4.589910 4.262609 -4.689035
253 52.3329138608 2.187293 -3.202753 1.318042 4.864096 -2.045801
254 107.9983024489 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 92.5239926256 -4.733315 -3.709415 -1.544772 -1.274786 -1.601981
256 155.9952560558 2.296780 3.920978 -0.944425 -0.472340 3.326334
257 97.8873340326 -3.419031 3.691463 2.208473 -4.459275 -3.117048
258 93.2157619986 4.405720 1.613424 -1.937690 3.745744 -0.694258
259 63.1886354094 -5.000000 1.359847 -2.713755 1.852609 -4.021307
260 87.1326643374 -4.696988 -1.805425 -0.385910 4.916221 1.364594
261 38.7285605610 -1.062585 -4.999474 4.970733 -1.170213 -5.000000
262 108.3862423623 -5.000000 -5.000000 -3.782711 -0.317463 0.071058
263 25.5928961601 -4.998623 -4.985693 -3.084703 5.000000 -5.000000
264 60.7886213107 -3.019106 4.644845 5.000000 -1.680602 -4.591128
265 95.7062468353 -5.000000 0.145862 5.000000 5.000000 3.655547
266 13.2568784318 0.814123 -4.863556 5.000000 3.719617 -5.000000
267 31.6655046841 -5.000000 -4.975972 -5.000000 5.000000 -5.000000
268 30.9438649949 -4.916569 5.000000 4.898127 3.797150 -4.400863
269 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
270 0.4531102246 -5.000000 -4.977819 5.000000 5.000000 -4.958633
271 18.9993121757 -4.854556 2.118807 3.135397 4.946963 -5.000000
272 0.1967970948 -4.996545 -5.000000 5.000000 5.000000 -4.980666
273 20.4034545998 -4.227346 -5.000000 2.939861 2.667596 -5.000000
274 3.0029960083 -4.492919 -5.000000 4.901442 4.633010 -4.987949
275 0.6273739368 -5.000000 -4.973557 4.816477 5.000000 -5.000000
276 82.7073901824 2.668414 0.449332 0.237546 1.808861 -1.765676
277 25.1687093073 -1.421448 -5.000000 5.000000 4.268881 -3.252123
278 38.3357281345 -5.000000 -4.138967 -5.000000 4.078532 -5.000000
279 21.7046077578 -5.000000 4.091443 5.000000 4.492795 -4.731474
280 26.2504208890 -5.000000 -5.000000 3.519308 1.164596 -5.000000
281 1.4228699769 -5.000000 -4.994918 4.552907 5.000000 -5.000000
282 37.0630451618 -5.000000 -4.968517 -5.000000 4.042524 -5.000000
283 0.4236874437 -4.733625 -4.911537 5.000000 5.000000 -5.000000
284 1.6258305466 -5.000000 -5.000000 5.000000 5.000000 -4.837417
285 1.5382459992 -5.000000 -5.000000 4.846837 4.812587 -5.000000
286 7.6835814638 -4.507292 -5.000000 4.721859 4.757856 -4.505036
287 10.6052555017 -3.814321 -4.914482 4.657905 5.000000 -4.181430
288 27.8829239297 -5.000000 -5.000000 -3.817355 5.000000 -5.000000
289 10.2305307735 -4.546545 -5.000000 5.000000 5.000000 -4.022292
290 11.1985819537 -5.000000 -4.547548 5.000000 4.750808 -4.100731
291 42.7925572872 -2.412600 -4.902003 5.000000 5.000000 -0.996911
292 17.3075000259 -5.000000 -4.773923 4.625902 5.000000 -3.427753
293 24.6052063302 -2.295866 5.000000 5.000000 4.267655 -5.000000
294 6.1528789397 -5.000000 -3.257419 4.952996 4.483331 -5.000000
295 2.3345988357 -5.000000 -5.000000 4.261735 5.000000 -5.000000
296 106.2559345780 -3.918009 -5.000000 5.000000 -0.743803 2.287417
297 11.7308628588 -3.109854 -5.000000 5.000000 3.250046 -5.000000
298 84.0672227498 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 35.8809879305 -5.000000 5.000000 5.000000 5.000000 -3.190181
300 21.6757230624 -3.915530 -4.730201 4.129604 5.000000 -3.264096
301 45.6751989374 -0.004491 -4.877936 3.803340 -1.522454 -5.000000
302 144.4086376432 -2.612429 4.817899 0.731112 1.829351 4.323282
303 92.6114839622 -3.158173 -0.859846 -0.676099 -1.446740 -2.079478
304 91.8433808234 2.466077 4.562597 0.050759 1.571682 -1.755739
305 146.9295996826 4.802423 -3.531033 -2.332073 2.317561 4.624443
306 168.7066471260 3.607638 -4.858559 -0.728188 -3.809750 4.219250
307 115.7471743481 -0.537032 -0.111244 1.556366 -2.597607 -0.102358
308 146.3615715575 -0.322135 -3.794923 -2.992371 -4.515824 1.075524
309 74.3388057362 -3.818557 1.295508 -3.647602 4.434116 -1.856613
310 124.1714445301 -2.946736 0.515795 -1.601897 -3.124012 -0.425216
311 84.8017718672 4.820408 1.099176 5.000000 -1.205654 -2.076163
312 38.8355258897 -5.000000 -2.473850 3.107009 5.000000 -2.164284
313 111.3593232731 -3.903072 2.663053 4.204519 -1.009039 1.032851
314 16.1051956491 -0.882479 -4.992998 3.267478 4.930409 -4.389483
315 91.7292294428 -2.247640 0.845970 -2.340586 5.000000 0.536813
316 13.1177245468 -4.823598 -5.000000 2.331661 4.595012 -4.777412
317 133.2948363253 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 49.5946455696 -4.862442 -5.000000 5.000000 -0.124917 -2.936244
319 77.6345344298 -2.213920 -5.000000 4.951323 -5.000000 -3.153961
320 155.3085033140 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 15.8059800452 -4.626598 1.638986 4.144135 4.992795 -4.912040
322 70.2161370500 -5.000000 5.000000 5.000000 -4.268903 -4.968953
323 4.7692712211 -5.000000 -5.000000 5.000000 4.599720 -4.748167
324 6.3741733727 -4.963724 -1.577817 5.000000 4.955134 -5.000000
325 3.7131831209 -4.997405 -5.000000 3.849491 4.987132 -5.000000
326 0.2518229865 -5.000000 -5.000000 4.920367 5.000000 -5.000000
327 1.5985919991 -4.826558 -5.000000 5.000000 5.000000 -4.857485
328 1.9158609578 -4.992600 -5.000000 4.688014 4.836065 -5.000000
329 2.9199349411 -5.000000 -4.982217 5.000000 5.000000 -4.711169
330 2.0024886513 -4.548885 -5.000000 4.751763 4.863716 -5.000000
331 12.5012549280 5.000000 -4.990219 5.000000 5.000000 -4.751614
332 59.6517196412 -5.000000 -5.000000 5.000000 -5.000000 -4.658241
333 0.8030018367 -5.000000 -4.548439 5.000000 5.000000 -5.000000
334 16.2510782278 -5.000000 -4.915320 4.649182 5.000000 -3.500889
335 1.7525331368 -4.009240 -4.945521 4.789742 5.000000 -5.000000
336 4.6507982988 -4.453796 -3.113536 4.762850 5.000000 -5.000000
337 2.4855201386 -4.948954 -4.634026 4.781162 5.000000 -4.890836
338 4.6030027668 -5.000000 -4.196729 3.996115 5.000000 -5.000000
339 6.5232342347 -3.873255 -4.389572 4.065569 4.758857 -5.000000
340 1.7325008685 -5.000000 -5.000000 5.000000 4.884297 -4.891815
341 15.4506018944 -2.521971 -4.481400 4.373055 5.000000 -3.993222
342 18.5304466901 -4.919980 -4.899774 5.000000 5.000000 -3.172780
343 3.2564005522 -4.618142 -3.598150 5.000000 4.932130 -5.000000
344 0.0000000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000
345 19.7438372147 -4.546025 -4.982708 4.420174 4.890877 -3.318810
346 7.2682025554 -4.825215 -5.000000 4.978363 5.000000 -4.297500
347 27.4043759148 -5.000000 1.433941 4.598274 4.645218 -3.730243
348 135.8134431446 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 57.3581834730 -5.000000 -5.000000 3.561354 -4.390877 -5.000000
350 34.3025310770 -5.000000 -5.000000 4.952071 -1.072996 -5.000000
351 7.2030163298 -5.000000 -5.000000 3.010947 5.000000 -4.908692
352 95.2449408006 -0.486591 -2.771351 -4.349918 -3.560144 -4.093589
353 109.2640829328 2.960403 -0.684496 -4.040325 -3.904279 -3.503095
354 70.5705877550 -4.901511 -2.289790 1.913323 -0.923369 -2.741789
355 83.1909797711 -4.248873 -4.452206 2.008109 2.199518 0.625626
356 162.5527587015 3.051539 0.720766 0.816442 -2.483648 3.901488
357 82.9521933242 4.133038 2.084995 -0.140531 3.666787 -1.253294
358 133.6786192299 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 111.1728965520 -3.150468 4.607696 -2.895951 -4.352265 -3.532264
360 98.9284873649 2.237740 1.629280 -0.353060 -1.499837 -2.357710
361 28.8968613331 -4.871063 -2.635477 1.804423 5.000000 -3.554216
362 61.3547764683 -1.934554 3.953541 -1.147721 0.923004 -5.000000
363 41.3575212080 -5.000000 -5.000000 -2.020152 1.805523 -4.880601
364 122.2136822169 4.322040 -4.568052 5.000000 -1.762196 2.409689
365 68.9472575604 -4.731381 -4.994223 1.843226 -2.281127 -3.225902
366 76.8211953022 0.610411 -4.785371 -4.663368 -2.161284 -5.000000
367 87.6169614095 3.937921 -5.000000 4.752637 3.688040 2.051912
368 68.2120121205 1.552706 0.917759 2.466091 4.906038 -0.740544
369 84.1740331944 0.488472 1.114645 5.000000 3.667901 1.032107
370 27.2858897356 -4.895240 5.000000 5.000000 3.328713 -5.000000
371 10.3485249263 -4.025912 0.035889 4.867431 5.000000 -5.000000
372 86.4930877911 4.147871 1.748398 4.380658 0.566843 -1.154332
373 10.4104192590 -5.000000 -5.000000 2.336711 5.000000 -4.801164
374 3.9457111275 -5.000000 -5.000000 4.926946 5.000000 -4.628531
375 3.5675283688 -5.000000 -4.971738 5.000000 4.618912 -4.862575
376 0.4880510989 -5.000000 -4.945466 5.000000 4.930456 -5.000000
377 3.1398517879 -5.000000 -5.000000 4.953421 4.642736 -4.901649
378 4.8889034604 -4.957982 -5.000000 5.000000 4.737209 -4.663090
379 0.7508206057 -5.000000 -4.843801 5.000000 4.986543 -4.960262
380 1.1057577126 -4.955895 -4.979414 5.000000 4.817718 -5.000000
