evaluations raw_y x0 x1
245 148.9682218872 -5.000000 1.374524
246 17.7026515350 -3.196283 0.122701
247 130.3470420472 5.000000 -3.150406
248 195.1311384793 -0.578742 -5.000000
249 203.6743109153 2.645328 -5.000000
250 628.8482555511 3.407069 3.222529
251 2150.3522136086 -4.426203 5.000000
252 27.9304269369 -0.340067 -1.751585
253 110.7992878647 -5.000000 -3.778541
254 36.8646621617 -0.852064 -1.180793
255 21.6879854389 -0.360763 -0.289687
256 51.6304615177 -3.232754 0.732146
257 37.3005551745 2.609559 -0.925421
258 54.8983178720 -1.859137 -2.523415
259 26.3169521067 -0.597651 -1.029108
260 23.3253775216 -0.266640 -0.158251
261 61.0823793060 3.255016 -1.756677
262 34.0005588584 0.919394 -2.110256
263 26.3118744874 -1.900736 -1.561678
264 40.7793929203 1.136812 -1.457880
265 49.4150251884 -5.000000 0.054929
266 37.3622929542 -5.000000 -1.774437
267 70.3988067215 -2.703181 0.723382
268 61.4612076241 -4.077847 -3.124117
269 111.3354053552 0.364350 1.135738
270 54.3083088801 3.735132 -1.402539
271 54.4225301568 2.155959 -0.793514
272 47.9799360989 1.485092 -2.182198
273 29.6585450181 0.005722 -0.884670
274 37.9732010605 -5.000000 -1.511691
275 36.9893585905 1.076236 -0.470213
276 55.3440442463 0.350410 -2.356107
277 39.7903094644 1.547592 -0.721208
278 40.1410947423 -0.859661 -0.806457
279 27.6780428432 -1.417192 -1.382837
280 146.7244697370 1.103086 -4.339887
281 217.8577683215 -5.000000 2.053821
282 121.3476826547 5.000000 0.675739
283 48.2300300312 2.706488 -1.139407
284 36.3987924528 -5.000000 -1.169435
285 22.9496016732 -0.764101 -0.579409
286 25.1486316619 -0.899163 -0.292824
287 191.2846904418 -5.000000 -5.000000
288 35.2153662567 0.101003 -0.024155
289 80.6832931665 -5.000000 0.884771
290 73.6427929377 0.688754 0.887710
291 144.0832886872 -3.554668 1.446018
292 84.0064336019 5.000000 -0.232201
293 191.2846904418 -5.000000 -5.000000
294 94.2448988769 5.000000 -0.442040
295 191.2846904418 -5.000000 -5.000000
296 181.7109773184 3.659870 1.637351
297 249.2359995364 5.000000 -5.000000
298 83.8342914012 -0.527292 -3.331538
299 203.6340665365 2.646206 -5.000000
300 33.0231715251 -5.000000 -0.866181
301 75.3785352981 -5.000000 -2.970924
302 19.0119419755 -0.343272 -0.929175
303 65.2124801446 -5.000000 -2.668759
304 47.1332267170 -5.000000 -2.377927
305 46.7209140456 1.336334 -0.852182
306 15.4239530051 -2.430474 -1.037533
307 42.8185810535 2.746035 0.126054
308 176.9745730040 -4.144324 -5.000000
309 23.3092132989 -0.206433 -1.997280
310 5.9264347194 -0.198158 -0.654448
311 60.2742719407 4.067258 -1.015693
312 111.9915489309 -0.517930 -3.733498
313 34.0701769908 -0.308647 0.162224
314 64.7261125850 -5.000000 -2.904203
315 54.9301507234 -0.939871 -2.508570
316 53.2736716120 -1.484232 -2.310187
317 46.8279508525 -1.879566 0.625248
318 37.6743121951 -5.000000 -1.154853
319 21.5524250711 1.104023 -0.317360
320 20.1325831705 1.699331 -0.953078
321 32.9707920118 -0.488774 -0.717737
322 48.4380382236 1.131742 0.080081
323 38.7253808527 1.967121 -0.754346
324 24.7364108467 -5.000000 -1.048116
325 20.7858300342 -0.236514 -0.161166
326 14.7526919550 0.672474 -1.265790
327 54.9759356250 -5.000000 -2.507250
328 44.0383925752 2.952125 -1.533547
329 48.4546317776 0.336339 -0.104247
330 23.0040216893 -5.000000 -0.929720
331 17.8424892224 -1.812571 -0.951212
332 27.4350686421 -5.000000 -0.410136
333 30.3088269226 -1.502041 -0.505598
334 40.7197203035 -0.467338 -0.821299
335 43.2318421015 -5.000000 0.511795
336 382.2337890003 -5.000000 2.689007
337 38.1974706893 1.489984 -0.700047
338 247.8708880579 -0.660973 2.231780
339 88.3321130275 -5.000000 -3.644731
340 88.8932576473 -3.819190 -3.428732
341 19.3480086888 -5.000000 -0.631837
342 142.1414954399 5.000000 1.065803
343 83.0116849155 5.000000 -0.260346
344 122.2068053442 3.625320 1.155493
345 20.0425643224 -5.000000 -0.654884
346 19.4770887061 -5.000000 -0.639568
347 164.8212463935 0.052714 1.639313
348 307.5383842138 -5.000000 2.492095
349 1531.8364259089 -5.000000 4.572574
350 198.3288475162 -4.848183 -5.000000
351 54.7995191396 0.517472 -2.325252
352 23.6928154429 -0.237183 -1.171273
353 22.2342475456 -0.437338 -0.657228
354 38.3783098616 1.375177 -0.545513
355 92.9445191380 3.491044 -2.895093
356 19.7768684515 1.899190 -0.658697
357 15.5107191887 0.689882 -1.257240
358 33.0750291684 -0.769996 -1.210719
359 58.5989876051 -5.000000 0.229558
360 13.9579042664 -4.357146 -1.035492
361 171.1304199881 -5.000000 1.541418
362 40.4289465708 -5.000000 -0.475810
363 46.6670978486 -5.000000 0.377085
364 30.3544658080 0.162360 -1.657086
365 75.9953916949 4.110587 -1.192339
366 57.9108237114 4.436045 -1.238356
367 12.7730154998 -0.094259 -1.638916
368 26.4376972643 -0.658348 -0.324168
369 67.8590265863 -5.000000 0.700914
370 191.9964207293 3.636432 1.556900
371 40.6087105777 -0.490861 -1.772940
372 38.0751558199 2.913339 -1.370502
373 38.2012676291 -5.000000 -1.120884
374 25.1594064005 0.678579 -1.374272
375 33.5062612204 -5.000000 -0.859397
376 73.0680862702 -5.000000 0.959334
377 17.4192396904 -1.385108 -0.303314
378 27.4104145024 -5.000000 -0.209450
379 151.3054560513 -0.130790 -4.712695
380 31.9570647045 0.113043 -0.698316
381 37.9567491490 -0.398273 -0.818040
382 29.2493298937 0.559231 -0.874820
383 54.9821372004 -5.000000 -2.765520
384 64.6411959079 3.180168 -1.798951
385 30.5603372104 -0.926844 -1.577725
386 16.0440639905 -4.170421 -0.522259
387 51.0349691151 0.165302 0.525062
388 63.6658165203 4.363189 -0.005873
389 200.1135095428 3.158118 1.709503
390 45.5587625545 3.606157 -1.684127
391 62.4725948760 0.671905 0.949256
392 82.0433827700 4.061745 -1.855263
393 131.1469711932 -0.789500 -4.251210
394 20.8565103066 -2.021665 -1.989669
395 46.2317175615 0.299984 -0.059449
396 77.3252717094 5.000000 -1.298558
397 81.9984430872 -5.000000 -3.588706
398 177.3149381477 -0.203209 -5.000000
399 189.6660598079 0.515779 -5.000000
400 97.9280396227 3.701677 -3.011725
401 210.6908245986 5.000000 1.480741
402 22.3352755049 -0.242048 -0.847729
403 9.1265315141 -0.135788 -1.657359
404 43.3113292151 -5.000000 0.541872
405 28.5764304981 -5.000000 -0.893506
406 43.8346514281 2.785938 -0.831705
407 96.3843321332 0.082012 -3.393400
408 26.1148214757 1.235074 -0.961855
409 51.1100501149 1.510247 -1.490903
410 17.7919659752 0.613298 -1.329096
411 38.6214947005 -1.812249 -0.474835
412 12.9927922839 -3.980089 -1.712634
413 184.1371421590 -4.476183 1.859034
414 172.7525662925 -2.927126 -4.842246
415 11.5117936965 -3.903462 -0.667593
416 19.8151071636 -5.000000 -1.278820
417 19.6556696530 -0.154577 -1.551767
418 30.2993743688 -0.886088 -0.891700
419 55.0911875834 4.606922 -1.661344
420 195.7456579878 -4.627762 -5.000000
421 23.4638979407 0.468998 -0.317484
422 40.4307788240 -5.000000 -0.466133
423 84.7419806573 -0.982730 1.032842
424 36.9185038168 -0.820337 -1.390922
425 61.5989419535 3.191193 -0.813786
426 117.7260060292 1.863072 1.208635
427 7.0884341918 -1.099299 -0.945788
428 7.2486671717 -1.975609 -0.984873
429 43.9859443650 -3.764893 -2.093121
430 43.8117679208 2.435927 -0.931027
431 84.1187672998 -0.640634 -3.044026
432 28.2623546724 1.577580 -0.580213
433 36.7146804741 0.504168 -0.781373
434 24.4219412379 -5.000000 -0.285128
435 58.0755405683 2.305127 -0.760808
436 199.1737424811 2.941505 -5.000000
437 28.0383191765 -3.100903 0.543615
438 22.1114289602 0.512514 -1.335417
439 65.2438335908 4.024587 -1.072251
440 281.6815861979 -5.000000 2.413202
441 62.0411100210 4.416070 -0.527724
442 180.2877927262 0.142285 1.690722
443 48.7083616969 -0.626584 0.417531
444 191.2846904418 -5.000000 -5.000000
445 118.6062277857 -0.383448 -4.152438
446 101.1321447653 5.000000 0.528732
447 127.3957339100 -5.000000 -4.245950
448 184.6096993063 -1.379899 -5.000000
449 249.2359995364 5.000000 -5.000000
450 43.1654059447 -5.000000 -1.851742
451 197.0419695657 2.007539 -5.000000
452 42.1911566003 -0.558104 -1.121738
453 13.9469453607 -0.036857 -0.634543
454 23.2615597506 -1.552691 -1.060281
455 24.3314161188 1.004468 -0.726680
456 30.8764068664 -5.000000 -0.884319
457 19.2959261767 -5.000000 -1.293663
458 19.8891424826 -5.000000 -0.651815
459 42.9544256651 2.484698 -0.687583
460 25.0327972273 0.313454 -0.602071
461 216.4090892225 3.572196 -5.000000
462 95.5023469004 3.951747 0.690321
463 43.0540029471 -2.461091 0.335014
464 48.3403769298 -0.501735 0.573670
465 29.1856504516 -5.000000 -0.024082
466 39.6205542765 2.247575 -0.624303
467 131.1356294059 0.281790 -4.116206
468 26.9786552081 -2.916244 -0.721958
469 59.5503498857 0.061387 -2.329083
470 69.9227594985 4.320091 -1.079945
471 51.2292559390 3.946681 -1.655877
472 105.4789801336 1.528006 -3.434547
473 28.4134342258 -1.312678 -0.796026
474 84.6254581947 -5.000000 -3.354609
475 31.8689035621 -0.103071 -1.808322
476 45.4675776497 -2.338853 -2.524127
477 28.5206723577 -0.455328 -0.540091
478 37.2500367050 -5.000000 -1.160300
479 41.7145842977 -5.000000 0.163834
480 44.6858894285 -5.000000 0.171405
481 75.7187171890 4.134911 -1.751934
482 60.3118471786 3.996391 -1.061408
483 48.0442865232 -1.046176 -2.835345
484 72.5629012151 4.418593 -0.456536
485 17.5383825691 1.745336 -1.000593
486 34.2861758008 0.646463 -0.481449
487 48.5999925730 1.617705 0.501068
488 27.1059833069 1.179423 -1.702942
489 20.0257647413 -5.000000 -1.012467
490 48.7561765586 -5.000000 0.610171
491 78.0753878872 4.335536 -0.481135
492 36.3112972161 2.168278 -0.598324
493 61.4915829531 3.805500 -1.852505
494 31.8825441753 0.901799 0.033444
495 187.1861379412 0.592779 -5.000000
496 63.4649013243 0.609819 -2.590728
497 43.7419329838 2.499491 -0.269356
498 188.2378123442 2.442894 -4.601185
499 93.3547455077 -1.162958 -3.786648
500 182.8626192105 -4.379177 -5.000000
501 249.2359995364 5.000000 -5.000000
502 10.2661980726 -0.186099 -0.280213
503 48.2471512038 -0.401527 0.351536
504 29.3488360180 -1.708866 -0.204042
505 19.1290015351 -0.410998 -0.977954
506 24.6091709555 -5.000000 -1.047055
507 31.9946595968 -5.000000 -0.730532
508 28.7971135702 -5.000000 -0.193885
509 28.2728416871 0.989056 -1.101079
510 37.6021332158 -0.009314 -2.206609
511 37.4624719577 -5.000000 -0.773849
512 68.0595644677 3.486383 -0.814678
513 43.4211247915 -5.000000 0.547243
514 82.4058421240 -0.085376 -3.482763
515 19.2977586177 -5.000000 -0.619983
516 86.3325359740 5.000000 -1.593639
517 22.0427769212 -4.294552 -1.897331
518 104.5540528199 1.799629 -3.726026
519 37.2237735599 -5.000000 -0.445710
520 157.4361329907 0.031773 1.488204
521 23.0770923354 1.156633 -1.021675
522 51.3999319287 3.389808 -0.623621
523 78.4005739413 4.813787 -0.719281
524 97.3534690760 0.000246 -3.885902
525 24.7590744335 1.846832 -0.218234
526 33.9327713649 -5.000000 -0.509132
527 42.4690022583 -0.533933 -0.796920
528 63.7510063662 4.737497 -0.937981
529 58.3138243437 -0.413327 0.257133
530 53.4293291175 2.810993 -2.029256
531 20.6626674586 -5.000000 -1.316125
532 40.5027074647 -5.000000 -1.450955
533 45.2316402955 -5.000000 -2.391030
534 34.6603166007 -5.000000 0.123931
535 65.1256569803 -0.729563 -2.544293
536 26.6470295736 -5.000000 -0.220859
537 176.2909404645 0.251126 -4.610935
538 43.3807425508 -5.000000 -0.106978
539 91.1739202499 4.016582 0.782887
540 20.5868003140 0.983758 -0.199906
541 44.0391212070 3.647989 -0.386956
542 186.5546260229 -5.000000 1.885639
543 57.4975488521 3.265570 -1.072965
544 32.2530018917 -5.000000 -0.875232
545 82.1299544206 5.000000 -0.294338
546 191.2846904418 -5.000000 -5.000000
547 121.9491944343 1.010049 1.318777
548 191.2846904418 -5.000000 -5.000000
549 17.1999219321 -1.078634 -1.068458
550 249.2359995364 5.000000 -5.000000
551 191.3890824562 -4.998246 -5.000000
552 5.6031589232 -0.196696 -0.594892
553 10.1710922501 -0.243783 -0.364241
554 6.0179451006 -2.329695 -0.644583
555 54.5587199643 1.411088 -1.454513
556 48.9126478688 2.159356 -0.734597
557 8.1372044052 -4.338314 -0.985708
558 38.6458779236 -5.000000 -0.133774
559 54.1386474373 1.922467 0.290728
560 32.1543774624 -0.114526 -2.398462
561 66.9650019186 -5.000000 -2.576600
562 27.2401250302 0.170553 -0.614302
563 19.8984256077 -5.000000 -0.590394
564 40.3697697335 0.923560 0.054535
565 23.3648732793 1.173813 -0.663032
566 33.8235168586 0.057165 -1.912483
567 18.4138489634 -1.614989 -0.993748
568 30.0867308274 -5.000000 -0.887879
569 31.6492240033 -3.595855 -1.928754
570 22.9489299242 -1.033116 -0.717624
571 34.3109555782 -0.195079 0.608347
572 19.3313745511 -5.000000 -0.614045
573 21.5311304400 -5.000000 -0.673296
574 95.3602866145 5.000000 -0.773103
575 57.7586526587 3.630242 -0.046461
576 57.5785394797 -5.000000 -2.316203
577 26.1660222441 -2.343491 -0.487932
578 23.8668277668 0.754078 -0.034291
579 90.4789665734 -1.057971 1.090739
580 40.6750927465 1.363964 -1.726669
581 77.4227601982 2.312514 -2.833491
582 35.6028794136 -1.565322 -0.450688
583 43.7834016954 -5.000000 0.476472
584 33.8578464668 -5.000000 -1.385410
585 31.8854101130 -5.000000 -1.203363
586 23.6112625129 -5.000000 -1.699839
587 41.0190633350 -0.497464 -0.824372
588 56.5470914553 4.352620 -0.601162
589 28.6192985490 -1.425381 -1.895695
590 346.0817859542 -5.000000 2.578435
591 133.6863670456 4.220913 -3.502990
592 29.6261791402 -5.000000 -0.186440
593 20.8924786828 -0.413971 -0.653031
594 48.1390251531 0.577575 0.626582
595 65.4854156411 3.872954 0.502440
596 92.3313429452 -2.764813 0.989242
597 197.8723766756 2.863774 -5.000000
598 108.9381722872 0.217323 -3.859960
599 191.2846904418 -5.000000 -5.000000
600 76.8506372752 1.024866 -3.346424
601 249.2359995364 5.000000 -5.000000
602 15.3051484031 -0.194387 -0.025273
603 45.7676606666 1.615073 -0.059649
604 20.7662196939 -0.199382 0.139709
605 20.8063980220 -3.430819 -1.019941
606 24.1674685953 -5.000000 -1.338322
607 39.7130820083 -5.000000 -2.005357
608 33.3426815945 2.993573 -0.919210
609 49.2229003205 2.377514 -1.064261
610 160.9787558542 -0.083985 1.537844
611 94.2226861457 3.243938 0.940946
612 38.5325827944 -5.000000 -0.804220
613 28.2772681582 -5.000000 -0.413561
614 38.4795077935 2.553711 -0.564400
615 69.3838868129 3.402456 0.025904
616 19.6933832775 -1.987669 -0.881170
617 24.7540962431 -1.052108 -0.430517
618 26.0522833658 -5.000000 -0.232263
619 114.2564170968 -4.462653 -4.164178
620 24.4268676197 -5.000000 -1.628726
621 18.7004961562 -5.000000 -0.997193
622 65.7534367624 -0.368023 -3.250201
623 57.7502804817 -0.398600 0.216726
624 68.9463313879 2.316898 -2.467271
625 40.3906539521 -0.696025 -0.774261
626 34.6351240365 -5.000000 0.124140
627 28.4199187768 -3.272418 -1.859444
628 19.6702329640 -0.150515 -1.192172
629 33.0865458331 -0.150732 0.598225
630 44.0061755451 -5.000000 -1.815308
631 45.2073959734 -0.060551 -2.498047
632 82.3779209393 5.000000 -0.284946
633 30.0435284312 0.258537 -0.930065
634 24.9110720931 -5.000000 -0.695687
635 76.3311159248 4.334856 -2.130530
636 8.6697947234 -3.263751 -0.380530
637 43.4345985090 -5.000000 0.495499
638 34.6190473364 -0.662404 -1.907750
639 11.0193040506 -0.201080 -0.260933
640 158.8521630368 4.085344 1.288580
641 24.8455085738 -1.232987 -1.466317
642 25.5397219948 1.832771 -1.955131
643 21.9448668020 -5.000000 -0.676816
644 20.4975365111 -3.780045 -0.290829
645 36.0140441582 -1.636851 -0.152008
646 83.8871221877 4.293452 0.537981
647 191.2846904418 -5.000000 -5.000000
648 134.0834578959 0.711390 -4.426307
649 218.8866847544 3.253282 -5.000000
650 42.6393775848 3.818702 -1.038749
651 249.2359995364 5.000000 -5.000000
652 29.8203464237 -0.271902 -0.481535
653 18.6843087470 -5.000000 -0.996934
654 31.4474222579 -0.114009 0.482842
655 51.2327282175 0.100606 0.417225
656 31.0069539656 -5.000000 -0.519477
657 22.9530721930 1.845466 -1.050401
658 62.9170273024 2.146898 -2.033446
659 9.2494969365 -0.130125 -0.352022
660 18.3009362357 -5.000000 -0.982495
661 46.8613158623 2.581675 -1.082452
662 36.6888628416 -0.357399 -1.784968
663 95.3552422607 3.042303 -3.345250
664 49.6727020327 -5.000000 0.328714
665 28.4946414483 0.953718 0.113057
666 78.4761097684 2.425474 -2.851694
667 80.9930181344 4.124905 0.109644
668 21.6070191782 -0.653376 -0.976756
669 56.4095733327 -1.577495 0.239505
670 44.0690624658 -5.000000 -0.100647
671 99.6422828923 -5.000000 -3.875026
672 30.2905623587 -5.000000 -1.913583
673 19.2954061604 -5.000000 -0.621379
674 23.2215830971 -0.301744 -0.423037
675 41.3908010390 -0.460887 -0.806296
676 19.4953051002 -5.000000 -0.603226
677 21.2780786308 1.082134 -0.546477
678 12.9356304002 -0.157986 -0.534571
679 38.3913108014 0.044343 -0.758054
680 58.5826768341 -5.000000 0.228972
681 45.5856553289 -1.978192 0.648662
682 29.0019484897 1.531016 -0.992470
683 71.1244485100 4.787754 -1.709161
684 57.4980267270 -5.000000 0.215155
685 49.8454650450 0.084610 0.091646
