evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1079 1638.3586956818 1.906315 2.962356 5.000000 -4.864208 -0.062899 -2.333862 1.443370 -1.092541 5.000000 2.951973
1080 2292.6866587360 -0.229022 3.768203 -3.602597 -5.000000 -0.485253 -5.000000 5.000000 0.216374 -0.263703 0.643681
1081 1611.4324967109 0.515330 -0.787825 -0.744125 0.512325 5.000000 -5.000000 5.000000 -0.925780 -0.128764 0.997028
1082 1286.4148174378 -1.315440 1.835038 5.000000 -5.000000 1.703643 -5.000000 5.000000 -5.000000 0.450476 -0.407119
1083 1299.5505196460 5.000000 -2.039590 0.074643 -2.996563 0.185088 -1.842634 0.920319 -3.460882 -0.976108 -2.659371
1084 1654.3936581872 -5.000000 1.970475 -2.462009 -5.000000 1.035408 -5.000000 3.359796 -5.000000 -2.799975 5.000000
1085 1131.0851568919 2.960318 5.000000 1.916749 -1.544035 0.440775 -5.000000 1.140952 -5.000000 -0.155960 3.170210
1086 1974.3036304705 5.000000 1.411485 0.798258 -1.064458 0.134947 -5.000000 -2.758327 -5.000000 0.155623 1.720898
1087 2767.8279589131 -4.904578 5.000000 -3.379362 5.000000 -5.000000 -5.000000 -0.909172 0.014850 2.508097 1.621688
1088 1702.8362743837 5.000000 0.206980 5.000000 -5.000000 -1.860464 -5.000000 3.096441 -5.000000 -2.434824 5.000000
1089 2484.9251062633 -3.831418 5.000000 -4.742145 -5.000000 1.237164 2.395936 2.363974 -4.213643 3.673059 5.000000
1090 1782.6862035995 5.000000 -5.000000 -0.377876 -3.237343 0.729929 -4.168038 1.266272 -5.000000 3.069986 -5.000000
1091 1083.5024485002 2.003219 1.145394 1.527187 4.006060 0.933342 -5.000000 2.171815 -5.000000 -2.839478 3.402817
1092 2139.6198905213 -0.584649 -5.000000 -5.000000 -0.795190 1.817215 -5.000000 1.378834 -5.000000 5.000000 0.672276
1093 1614.3726479101 2.469042 -0.400113 -4.744588 -0.981259 -0.276520 -3.722254 0.435332 -5.000000 -0.510133 2.649429
1094 1854.4273400658 -5.000000 -5.000000 4.495677 -0.550948 4.203561 -1.524229 -0.487531 -2.272463 -3.086884 -0.962350
1095 2165.9865325213 -5.000000 1.048042 3.450491 -3.201783 -5.000000 -5.000000 -0.520859 0.295379 -5.000000 2.539719
1096 2175.6187388507 -5.000000 4.867228 -0.336446 -5.000000 0.055296 -5.000000 -0.928664 -5.000000 -5.000000 2.739227
1097 1523.5741935315 5.000000 0.720134 0.899025 -2.251380 3.876841 -5.000000 1.254305 0.676546 -0.542255 -5.000000
1098 1961.6709604291 -5.000000 -5.000000 1.520513 -5.000000 0.375223 -5.000000 0.371120 -4.271149 5.000000 5.000000
1099 2035.3406768125 5.000000 -0.054737 3.843534 -5.000000 4.853698 0.737279 -1.814627 0.331272 4.493633 -5.000000
1100 2538.7391705893 -4.709695 3.052453 4.311277 -1.324541 -2.944458 3.593149 -5.000000 4.979353 5.000000 0.854191
1101 2509.4987899758 1.256437 3.680530 -5.000000 -5.000000 3.766139 -5.000000 1.424047 -5.000000 -5.000000 -5.000000
1102 1074.8835613083 0.702826 -0.786450 -0.180953 -0.468601 -0.009096 -5.000000 5.000000 -4.088815 0.489670 -0.383210
1103 1035.5251514905 0.248834 0.970439 -0.669254 -3.904312 -0.034069 -5.000000 0.846944 -5.000000 0.444693 5.000000
1104 2002.0320946793 -0.495089 5.000000 -0.388034 -5.000000 0.077847 -4.902746 -4.434021 -1.138786 1.308035 5.000000
1105 2701.0721006930 -5.000000 -0.786638 -4.839894 -0.456994 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.569771
1106 2570.0093446203 -0.526819 0.753525 -1.178505 -5.000000 -0.107349 -4.462644 -5.000000 -5.000000 -4.684009 0.615614
1107 1236.1629256210 4.707002 -2.223069 5.000000 -0.935851 0.000913 -4.853338 2.152020 -1.181497 1.440731 -0.802947
1108 1093.7830740739 -1.771163 1.333157 4.395860 -4.123225 1.600690 -5.000000 2.442081 -5.000000 -1.110860 -0.226724
1109 2252.1886343222 -0.331469 -4.303122 3.465963 5.000000 -0.513035 -0.659228 -5.000000 -0.956798 -0.761798 5.000000
1110 1570.1501807011 -0.858915 -3.051876 5.000000 -4.619657 -1.113547 -5.000000 -0.371670 -3.122094 0.891495 -1.170125
1111 1295.0091071848 -0.953060 5.000000 -1.043554 -5.000000 0.071659 0.371488 1.086809 -4.218410 -0.129013 3.652115
1112 1387.6423296649 0.459810 4.238762 2.611194 -1.876900 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.381580
1113 1341.1839317689 1.139923 0.625062 3.327802 -5.000000 0.771294 -1.654683 3.271241 -1.603066 -0.029063 -3.568246
1114 2314.4269212692 -3.623484 5.000000 5.000000 0.604489 1.698405 -5.000000 -5.000000 -2.899886 4.726436 -4.896935
1115 2011.2383159831 -5.000000 -5.000000 2.697777 -5.000000 0.565001 -4.897485 -2.579225 0.912638 -1.015252 5.000000
1116 2238.2418195633 -5.000000 -1.919626 -0.806343 -5.000000 0.536387 0.331240 5.000000 -5.000000 3.422131 5.000000
1117 952.4318887289 -3.824765 0.763486 0.169351 -5.000000 -0.025690 -4.267890 1.350029 -5.000000 -0.030861 5.000000
1118 1070.7144043020 -2.005051 3.996642 -0.151149 -5.000000 -0.261113 -1.582587 1.323617 -5.000000 -2.869165 4.244444
1119 1531.1834530928 -5.000000 5.000000 -0.887192 -0.969042 -0.045048 0.116232 -3.129924 -3.811766 2.215846 4.565337
1120 1177.4787546360 -5.000000 -1.239729 -0.789382 -3.079978 1.395403 -3.507955 0.717792 -3.643569 1.472198 -0.350412
1121 1840.2779588382 2.055254 4.593341 5.000000 -5.000000 -0.207853 -4.774547 3.656497 -5.000000 -0.196279 -4.065322
1122 2191.7012293583 -5.000000 2.922958 1.252890 -4.261169 -0.642885 5.000000 4.241236 -2.497411 -1.415566 3.419961
1123 1595.8126248250 -4.778723 -4.476399 5.000000 -0.003311 0.926652 -5.000000 1.347022 -5.000000 0.482277 -0.272831
1124 845.5571206510 -2.235191 5.000000 2.192893 1.245562 -0.901741 -1.190966 1.008396 -5.000000 -0.203862 5.000000
1125 1557.9349624013 4.860528 3.312501 1.475035 -3.028822 1.179272 4.472080 4.182866 -5.000000 -5.000000 2.559440
1126 2671.0209277593 -3.057665 2.145962 -0.919439 2.992877 -5.000000 -4.279718 5.000000 -2.460823 -2.242068 -3.252341
1127 2884.7918692833 -5.000000 -3.175782 -2.751625 -5.000000 1.837628 5.000000 -5.000000 -5.000000 0.689484 5.000000
1128 1755.1270955574 1.251611 2.569665 5.000000 -5.000000 -0.662692 -5.000000 3.231244 -5.000000 0.912540 -5.000000
1129 2218.1877443548 -1.580851 2.209038 -0.549984 5.000000 -5.000000 -5.000000 -3.263862 -5.000000 -5.000000 5.000000
1130 1657.7671834455 -0.987795 5.000000 5.000000 -1.843508 0.587615 0.748675 5.000000 -5.000000 1.309355 -0.383048
1131 2752.5820384713 5.000000 -2.063738 0.226664 -5.000000 0.429590 4.618700 0.446780 5.000000 2.516036 1.491307
1132 1899.9274539097 -5.000000 2.577677 -0.710632 -5.000000 -5.000000 5.000000 -0.530842 -4.036412 -5.000000 5.000000
1133 2032.3498919644 3.765956 -2.339043 -5.000000 -3.357362 -0.306803 1.718275 3.381523 -0.675296 -5.000000 -3.822557
1134 1154.6143967612 -0.334059 3.440630 5.000000 -3.195742 -0.903437 -5.000000 5.000000 -5.000000 -0.412141 5.000000
1135 2181.1922641365 5.000000 5.000000 -0.273043 5.000000 5.000000 -1.815694 5.000000 -1.063011 0.140576 5.000000
1136 1834.6606848026 -0.685803 -1.775858 5.000000 -4.498000 -4.223807 -5.000000 -0.963004 0.241728 5.000000 3.681423
1137 2215.3350820455 -2.574501 5.000000 1.879947 5.000000 -0.108370 -5.000000 2.630774 -2.950465 0.814134 -2.374990
1138 2092.1622539395 -1.501462 5.000000 5.000000 5.000000 1.702800 -5.000000 -5.000000 -2.448920 2.988217 2.278028
1139 2901.5788326025 4.171503 -2.179791 5.000000 -5.000000 -3.193529 3.153232 -4.205194 0.018092 -1.235759 5.000000
1140 2123.8039242615 5.000000 -5.000000 -2.393793 -2.472631 -2.973991 -4.109138 3.277629 -5.000000 1.909424 5.000000
1141 2640.9062156428 0.080238 -4.999257 0.282692 2.744165 3.043491 -2.422523 -5.000000 -5.000000 4.945415 -2.206810
1142 1552.6890614785 -5.000000 1.785134 1.775060 -5.000000 5.000000 -5.000000 2.618866 -3.788754 -1.801618 4.278222
1143 1977.6261897692 1.115577 -5.000000 -2.083125 -5.000000 5.000000 0.052878 -0.507489 -5.000000 -0.137251 -0.585952
1144 1463.3397301596 5.000000 0.825352 -0.960925 -0.005316 0.008205 -1.176367 3.331224 -5.000000 1.603219 -0.076838
1145 1387.7333179011 -4.578413 3.869890 5.000000 1.590496 2.502088 -5.000000 0.239917 -4.997452 1.085910 1.065582
1146 1957.6903888695 -1.026750 -1.017295 2.072236 -3.560722 -5.000000 -5.000000 0.792434 -1.748972 -5.000000 -1.937115
1147 2178.2359926262 -3.615546 5.000000 -0.784946 -4.433528 -0.598070 5.000000 -3.720041 -1.802285 -0.036297 -2.572584
1148 1748.6784547422 1.679587 2.572703 -0.141247 3.845640 0.255360 -4.328126 2.227127 -5.000000 5.000000 4.408189
1149 1270.5141500689 4.467411 -1.564927 1.156648 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.646773
1150 2632.4699602681 -3.667822 -1.941518 4.931091 -5.000000 -2.635375 1.031091 -5.000000 -5.000000 -0.374759 5.000000
1151 2826.4171522134 -0.625386 2.181532 -5.000000 -5.000000 4.565124 -2.784674 -5.000000 -1.356247 -5.000000 2.863371
1152 930.0364596539 -1.021287 -0.092902 0.061563 -5.000000 -0.020484 -2.763538 3.878787 -4.606167 -0.197926 -0.513781
1153 2235.8031972305 -1.497460 2.178500 -0.375306 -3.448059 0.029146 5.000000 5.000000 -3.073245 -0.089990 5.000000
1154 2603.2532809479 -4.190700 5.000000 -2.680295 5.000000 -2.399312 -5.000000 5.000000 -3.689682 1.430112 5.000000
1155 1987.6090389331 -0.084936 5.000000 -5.000000 -2.129358 -0.193825 -5.000000 3.135438 -5.000000 0.623810 -0.245514
1156 1499.3913853323 -5.000000 1.511644 0.150300 -5.000000 0.012269 2.016169 -0.057149 -4.648251 1.661906 5.000000
1157 2836.3045323404 -5.000000 -0.957058 -1.767288 5.000000 5.000000 -5.000000 5.000000 -1.517054 2.987817 0.502099
1158 1612.3605121405 0.662278 -1.046437 1.489366 -3.991604 0.076303 -5.000000 1.289077 4.248071 0.573044 0.979588
1159 1633.4484156724 2.381660 -3.916977 -0.968291 -4.211092 2.124342 -4.119870 4.887730 -3.195603 0.892189 5.000000
1160 1672.9602677400 5.000000 3.134994 5.000000 -3.364243 -2.005604 -5.000000 2.514999 -1.380503 -1.212826 -0.504700
1161 2425.5477934222 0.252679 5.000000 -1.461616 4.367632 -0.844233 -5.000000 0.851758 0.470986 0.830729 -1.092258
1162 1592.0464278033 0.811946 5.000000 -1.286036 -2.949923 0.013000 -5.000000 4.307795 -5.000000 1.564390 -1.476385
1163 1157.5809713185 1.567078 -2.172224 -0.818393 -2.754856 -1.941087 -3.022665 5.000000 -3.961044 -5.000000 5.000000
1164 1403.0657378114 -1.940937 -5.000000 5.000000 -1.433831 0.117310 -5.000000 1.097402 -2.732155 0.983144 1.836930
1165 1915.2511150213 -1.872906 5.000000 -0.282008 -5.000000 0.227584 3.845165 4.102216 -2.992167 -5.000000 5.000000
1166 1526.0884336934 2.392369 -2.520212 4.231648 5.000000 2.089818 -3.844314 0.707881 -5.000000 -3.684243 5.000000
1167 1294.4775693823 -5.000000 1.260648 5.000000 -0.120037 -2.676972 -2.543908 -0.083441 -5.000000 3.623495 5.000000
1168 1584.0557264917 5.000000 5.000000 5.000000 -1.485613 0.923149 -5.000000 0.503524 -5.000000 1.568033 5.000000
1169 1356.4189364500 -0.367949 0.927639 -1.286806 -5.000000 -0.003703 3.412090 1.842858 -5.000000 -5.000000 -0.755784
1170 2007.3116211310 0.618898 2.706889 -2.189770 -5.000000 0.074427 -5.000000 -3.543465 -3.156702 -1.118009 1.974001
1171 2552.5527726135 5.000000 -3.419558 -0.127189 -3.757688 -0.907942 2.515546 5.000000 -2.409072 3.328999 0.836772
1172 1997.8223383357 -5.000000 -1.249888 -1.862193 -5.000000 -0.829669 -0.786628 -5.000000 -4.694473 2.980092 -0.288845
1173 1510.4777916687 -5.000000 4.504231 3.368127 -2.274726 -1.459585 -4.980775 5.000000 -5.000000 0.169882 5.000000
1174 2172.3634532833 -5.000000 -1.051974 2.086467 -3.002241 0.199411 5.000000 5.000000 -4.377663 -0.884589 -2.001340
1175 1726.0463583840 3.789347 -0.437081 5.000000 5.000000 -2.530514 -1.945893 3.866886 -2.570036 0.411804 -0.646274
1176 2274.8831258594 -5.000000 1.022260 -1.984232 0.951034 -1.891982 5.000000 5.000000 -4.975816 -5.000000 -0.135553
1177 1465.4305411477 -1.505925 -4.077212 -2.089136 -1.166317 3.230026 -0.976772 3.628131 -4.345839 -5.000000 -1.456807
1178 1664.1843154130 -0.852361 5.000000 3.181955 5.000000 -0.802755 -0.788158 1.407137 -3.189468 2.321270 0.363452
1179 2532.2139650475 1.384620 5.000000 -2.418619 -5.000000 -0.046156 -5.000000 5.000000 3.194588 0.758264 5.000000
1180 1392.5661735766 -2.083470 0.931642 -0.372123 -2.539773 -0.805087 -5.000000 0.066872 -5.000000 -5.000000 5.000000
1181 1294.0558428694 5.000000 -0.250317 -0.849822 -4.904985 5.000000 -4.584166 2.653097 -3.050296 1.960078 -0.937859
1182 1367.1918014910 -2.311195 1.529660 5.000000 -4.524955 -1.439807 -5.000000 1.084942 -5.000000 0.375247 -0.407913
1183 2454.2332092726 5.000000 -4.769763 0.328165 -1.839299 -0.234886 5.000000 -0.397473 5.000000 -3.689063 -5.000000
1184 2183.7981037157 -0.541462 5.000000 -2.029199 -1.625456 -5.000000 3.450789 1.909922 -4.755363 -0.698361 -1.608729
1185 2272.9967359009 1.808495 5.000000 5.000000 -1.205843 -0.356860 -3.473225 3.104702 5.000000 -5.000000 5.000000
1186 3119.0883785923 -0.184335 5.000000 -0.695711 5.000000 5.000000 -4.508973 4.879811 4.096300 0.134185 3.748963
1187 2425.7290394239 -0.023363 5.000000 5.000000 -5.000000 5.000000 -3.814540 -4.778547 -4.634450 0.645801 -1.772656
1188 1885.7915349099 -5.000000 -1.737406 5.000000 -5.000000 -4.884089 -3.380508 0.599524 -5.000000 0.305520 -1.133769
1189 1736.3735557090 -5.000000 -2.073821 1.831484 -2.529479 -0.026537 3.841481 3.072567 -5.000000 -0.938715 -2.411726
1190 3052.6228376739 5.000000 -2.787162 -4.763629 4.521921 0.944149 -3.204296 -5.000000 -5.000000 2.704970 -4.015616
1191 1393.5585424199 5.000000 3.281340 -1.318599 0.043637 -0.024819 -2.534867 3.657608 -5.000000 -0.281843 0.139551
1192 2906.9692117030 4.030117 -1.776607 3.742687 5.000000 0.512353 -5.000000 -5.000000 -4.894481 -3.547767 -4.346700
1193 1740.1633054403 0.696432 5.000000 2.410469 5.000000 -2.583205 -4.198954 1.430176 -5.000000 4.730810 4.504047
1194 2707.9988215531 -4.655489 -5.000000 -0.495091 -5.000000 5.000000 1.418157 -5.000000 -5.000000 -4.415691 -2.225433
1195 2171.4842558549 -5.000000 -1.424680 -0.461401 -2.416557 5.000000 -5.000000 5.000000 -0.059100 -2.022910 4.122515
1196 1672.5065886853 -0.992273 -3.779852 -0.414179 -5.000000 5.000000 -5.000000 2.888950 -4.056575 5.000000 0.374349
1197 1465.6534047042 -5.000000 -0.415239 3.767618 -0.486816 -2.486385 -3.808456 4.094522 -5.000000 -5.000000 5.000000
1198 2123.4975643688 -2.847389 -4.783243 -2.033703 -5.000000 0.204960 5.000000 5.000000 -5.000000 -5.000000 -3.354483
1199 2088.1545054715 -5.000000 -5.000000 -0.422296 -5.000000 0.254525 -5.000000 5.000000 -3.449060 5.000000 -5.000000
1200 2268.8251936537 -0.548008 3.375910 1.285786 -5.000000 1.917757 1.989160 -5.000000 5.000000 1.666655 5.000000
1201 2169.8543984514 -0.374591 -5.000000 -1.814774 -1.886477 5.000000 -1.258751 2.375541 2.382533 2.884448 -5.000000
1202 1283.4459735536 -1.784428 -0.295690 0.050966 -2.487409 -0.009530 -0.639038 5.000000 -5.000000 0.906323 -0.069902
1203 911.6471108975 -1.585206 1.786607 -0.303022 -4.650739 0.037471 -5.000000 1.368224 -5.000000 0.485077 5.000000
1204 2555.8547683903 -0.136292 2.934938 -2.922913 5.000000 -0.733045 -5.000000 0.846582 2.859782 -0.069953 4.302628
1205 2437.2098082764 -2.394459 3.821141 -4.279496 0.604477 -0.152902 -5.000000 5.000000 -1.058645 0.359323 5.000000
1206 1725.4079124644 -4.579147 -1.725936 0.636160 2.432198 -0.027808 -4.302257 2.321284 -5.000000 -1.328102 -3.565395
1207 2424.5696444051 -5.000000 -1.720815 -5.000000 -3.723157 5.000000 1.252639 4.989910 -4.997658 -5.000000 5.000000
1208 1583.0454686412 -1.213011 3.160142 0.394172 -4.692922 -0.296914 -5.000000 5.000000 -4.415596 -4.530816 1.303933
1209 2485.8004812928 2.691050 0.607550 5.000000 4.236633 -0.796458 4.402634 1.799601 1.317369 2.216892 -5.000000
1210 2916.1539750940 -4.842486 4.360621 5.000000 -0.841261 5.000000 -5.000000 5.000000 5.000000 1.778297 0.282004
1211 2420.0659348384 0.527969 -3.421696 3.043570 -4.163677 -0.199686 0.974505 5.000000 -0.789160 3.572103 5.000000
1212 1344.4405243902 0.886717 -1.502733 -2.007128 -3.365848 5.000000 -3.761779 1.505601 -5.000000 1.559398 -0.003291
1213 1574.7464833355 -1.124411 -0.445973 0.413570 -2.406404 0.376194 -5.000000 4.473156 -3.323622 -3.724741 -3.425042
1214 1993.0997701148 -2.874121 -2.599135 5.000000 -5.000000 5.000000 -5.000000 -1.526918 -2.728198 5.000000 3.874441
1215 2415.6339843118 -2.288874 -2.629821 -0.013870 -5.000000 -0.080853 -2.230876 -5.000000 -5.000000 -2.637900 5.000000
1216 1593.6533244217 5.000000 5.000000 1.323899 5.000000 -0.917285 -2.639643 2.136558 -5.000000 -5.000000 5.000000
1217 2017.4339575915 -5.000000 -3.059016 -2.915124 1.596637 0.858044 -2.033951 1.636822 -2.892866 2.419166 5.000000
1218 1914.0797682631 4.494700 -3.660068 4.586227 2.604879 -0.402358 -5.000000 -0.883689 -5.000000 0.947574 -0.184841
1219 1161.0906778827 -2.104902 -0.967030 -0.285764 -1.525489 -0.084464 -5.000000 3.830973 -5.000000 -5.000000 5.000000
1220 2761.5970639494 0.785195 5.000000 5.000000 -4.732678 -2.496936 0.442637 5.000000 0.376770 1.970889 -4.534380
1221 2889.0477861114 -4.945753 0.144375 -0.707767 -5.000000 -1.055054 -2.589465 5.000000 4.728868 -5.000000 5.000000
1222 2343.9052540304 -5.000000 -1.213386 -0.077895 -1.201869 0.965093 2.006285 5.000000 -1.347755 2.859587 -0.675878
1223 2292.6084850650 -5.000000 5.000000 1.263770 -3.205379 4.475649 -3.764224 -1.557234 5.000000 0.366265 5.000000
1224 2407.5869148820 -0.874512 4.398398 -0.911065 4.458248 0.217163 3.567176 1.820138 -1.573189 0.372304 -4.066269
1225 1762.2769815962 -2.940270 -5.000000 -4.260744 0.525061 0.119417 -5.000000 0.971252 -5.000000 0.178867 -0.043461
1226 2712.1501736218 4.795714 -1.905581 -2.998854 -1.977622 4.104883 5.000000 1.337564 -2.124299 5.000000 -1.547765
1227 1713.6330535094 2.069425 -4.915371 -1.634372 -0.599616 -5.000000 -3.781525 -0.381263 -5.000000 -4.224997 -0.110909
1228 1795.7222860996 -1.174341 5.000000 5.000000 -5.000000 5.000000 -2.525483 -1.093489 -5.000000 5.000000 5.000000
1229 2304.1260218243 1.631185 -3.974839 -2.068641 -3.680871 -0.759312 -5.000000 5.000000 2.387507 5.000000 -1.215893
1230 2693.7876417920 -1.571469 -1.530300 -0.460295 5.000000 -4.731230 -0.607067 5.000000 -3.028543 5.000000 5.000000
1231 1942.5505651855 5.000000 -3.416559 -1.222235 -5.000000 5.000000 -4.799889 5.000000 1.381929 -5.000000 -5.000000
1232 1887.7871092504 -1.486306 -3.684650 5.000000 -2.572215 4.167108 -2.050129 4.535867 2.602727 0.493553 -0.675957
1233 2297.2660273716 5.000000 -0.116875 0.221280 -1.687991 0.135538 1.592557 1.581899 5.000000 1.522978 -1.758374
1234 2171.6262068913 -5.000000 5.000000 -0.703158 -5.000000 -5.000000 -5.000000 0.743509 -4.194611 0.937426 -2.677886
1235 1393.6166227750 -1.126151 -2.013457 -0.479852 1.726078 -0.427268 -5.000000 5.000000 -4.147560 -5.000000 4.348532
1236 2119.0693589553 5.000000 -5.000000 -0.460906 0.607614 -0.980544 -2.224030 -1.912648 -5.000000 0.743520 -4.022516
1237 2077.2159907865 -5.000000 -2.761861 5.000000 5.000000 5.000000 -5.000000 -0.136504 -5.000000 0.125351 0.453629
1238 1750.6365474603 4.533606 -3.528735 -1.280694 5.000000 0.012187 -5.000000 1.471484 -5.000000 -1.226721 0.349899
1239 1440.0885548745 -1.585822 2.751747 5.000000 -5.000000 5.000000 -4.622332 2.631301 -5.000000 5.000000 4.031484
1240 1823.9736494932 5.000000 5.000000 1.477562 -5.000000 0.028641 -5.000000 1.322924 2.267144 0.083501 5.000000
1241 2326.9044662375 -4.983933 5.000000 -2.403855 -5.000000 0.905095 -5.000000 -5.000000 -1.760774 5.000000 -2.860570
1242 2069.5008933333 -5.000000 -0.202236 5.000000 -1.285743 -4.426484 -5.000000 5.000000 -0.635515 3.294429 5.000000
1243 2483.6188922011 0.067990 1.136219 5.000000 -5.000000 0.964243 5.000000 -5.000000 -1.017573 -1.493500 5.000000
1244 2478.2448009223 2.897461 -5.000000 5.000000 5.000000 1.017274 -3.739422 5.000000 1.054677 5.000000 1.181144
1245 2234.6781408944 -5.000000 -5.000000 -0.450990 -1.588429 -2.266138 -5.000000 2.624246 -1.158009 -5.000000 -3.534691
1246 1679.7806182367 5.000000 0.657673 -1.264406 1.171708 5.000000 1.687657 4.516515 -2.517045 -1.921600 -5.000000
1247 2021.0272144029 2.442994 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.031821 -4.839490 -1.765645 -0.276301
1248 1643.4203604423 -5.000000 5.000000 -1.638320 -5.000000 -0.485650 0.310672 -2.247499 -5.000000 2.023584 -0.224911
1249 2465.5624075769 -3.495392 3.545675 -0.542120 -5.000000 0.302654 -4.692143 4.959494 -4.303345 -4.257134 -5.000000
1250 3478.0424226795 0.019949 -1.837198 5.000000 -5.000000 -2.320879 4.281820 -5.000000 -5.000000 4.929844 5.000000
1251 1264.0072336739 2.221650 0.828487 1.810628 1.606160 5.000000 -5.000000 4.113643 -5.000000 -3.444661 -2.721310
1252 912.9057230022 -1.618994 -1.442315 -0.076752 -5.000000 -0.015727 -5.000000 3.370877 -5.000000 0.442192 -0.264677
1253 1065.5122725330 -1.244048 1.617193 0.207283 -4.291687 -0.025690 -5.000000 5.000000 -4.543089 0.056601 5.000000
1254 1730.3210270973 -1.387289 -0.598781 5.000000 -5.000000 0.701917 -5.000000 -0.588720 -5.000000 -0.568563 -3.136146
1255 1598.9798806256 -1.491652 2.718913 5.000000 4.556080 -0.200763 -5.000000 1.620614 -5.000000 1.638411 -2.053558
1256 1700.8641478894 -3.407432 3.093407 -0.137300 -5.000000 -0.042780 2.469837 1.615162 -4.689096 -1.345218 -4.326739
1257 1632.4654106169 5.000000 -0.673837 5.000000 -3.171009 -0.939145 -5.000000 4.630237 -5.000000 -5.000000 -2.435227
1258 1145.9668792675 -0.664182 3.312588 -1.392587 -5.000000 -0.278441 -5.000000 2.392967 -5.000000 1.200561 0.419682
1259 2533.3459038735 -1.599481 -1.889915 -3.747912 5.000000 -0.877818 0.443522 5.000000 -3.264827 0.832557 5.000000
1260 2256.7639860377 -5.000000 -1.857779 -2.619962 -5.000000 5.000000 -1.130882 4.097455 0.429515 -1.070770 -0.242819
1261 1682.8823761185 -0.546829 -4.737858 -0.916326 -3.126780 -0.723146 -0.016576 3.279141 -3.884105 -0.297724 4.749880
1262 1676.6599308568 -2.455684 -3.138128 5.000000 -5.000000 -1.308396 -5.000000 5.000000 -5.000000 1.756175 -0.963601
1263 1930.1612134301 -2.180602 5.000000 0.470773 -1.837407 -1.466337 -5.000000 -4.437758 -4.073288 -0.525578 4.243964
1264 1569.4659522378 -2.545908 5.000000 0.914000 0.036197 -2.711655 -5.000000 5.000000 -4.896478 -1.267530 3.969001
1265 1581.0166460645 -3.249299 -4.186706 -0.304141 -5.000000 0.174053 -3.585339 4.569327 -5.000000 -5.000000 5.000000
1266 1276.5585612152 2.207861 -1.825179 0.862704 0.428780 2.530842 -5.000000 5.000000 -0.881198 -5.000000 5.000000
1267 1768.3425537330 2.048331 5.000000 5.000000 -4.120024 -3.561702 -2.116538 5.000000 -4.996376 -1.811902 5.000000
1268 1851.8841159072 5.000000 5.000000 -1.992948 -3.969286 1.015049 -4.882238 0.417756 -5.000000 -0.362746 5.000000
1269 1148.7999939005 -4.236785 -0.624348 -0.892713 -3.107449 0.468494 -2.129483 1.026002 -5.000000 2.403898 -2.415686
1270 2323.2650861552 -0.194821 5.000000 1.049918 -2.264313 -1.144031 -5.000000 5.000000 -2.222022 -0.769662 -5.000000
1271 1486.2690761166 -5.000000 0.443658 -0.438826 -4.257575 -1.025504 -1.917438 0.488348 -2.085405 -5.000000 5.000000
1272 1928.1815573968 -1.301667 -2.068262 0.701544 -1.739615 1.300187 4.957518 0.113947 -5.000000 2.552564 -0.361881
1273 1426.3183090619 -5.000000 0.719053 5.000000 -4.171563 4.523882 -5.000000 1.030054 -2.667162 0.631574 5.000000
1274 1385.9908044096 -5.000000 -2.214407 -0.712186 0.219395 0.226770 -1.073169 1.481403 -2.919857 -1.033794 5.000000
1275 2096.9007283394 -4.544771 -3.551700 5.000000 3.521169 -1.734815 5.000000 -0.603589 -4.216094 -0.069298 -0.434769
1276 1662.9732892892 5.000000 1.078268 -3.305437 -2.426388 -2.165920 0.975996 1.433651 -4.509267 -5.000000 2.033626
1277 2350.8187980848 -2.980258 -5.000000 -1.975068 5.000000 -5.000000 -1.106009 -0.874933 -5.000000 5.000000 -0.649640
1278 1607.5885888869 -5.000000 5.000000 1.704524 -5.000000 -0.018432 -5.000000 5.000000 -5.000000 0.319300 5.000000
1279 2104.1030646106 -0.458131 5.000000 5.000000 -2.880058 -0.115439 -5.000000 4.093302 -5.000000 -2.012859 -5.000000
1280 2112.0600767032 0.426574 0.736737 -0.554599 5.000000 5.000000 -5.000000 1.642484 -4.787366 4.251692 -5.000000
1281 1604.9313720149 -2.218714 4.764721 -0.212135 2.095275 1.075225 -4.179266 1.940980 -4.974999 5.000000 5.000000
1282 1012.1108553282 5.000000 -1.317806 -0.105296 0.507454 5.000000 -3.146915 5.000000 -4.581279 -5.000000 0.095214
1283 1368.8857454776 -0.609687 4.903140 5.000000 -2.098516 2.602506 -1.062053 4.971535 -5.000000 1.037786 -0.815719
1284 1602.2865477323 -3.962822 -4.384326 0.146021 -4.937509 0.522437 0.017358 -0.181815 -5.000000 -0.545496 2.144106
1285 2102.4422680983 -4.526048 -3.934401 0.074893 -2.942275 -3.405195 -5.000000 -4.424109 -5.000000 2.442653 5.000000
1286 823.2382824642 1.158559 1.850427 2.080489 -1.500412 0.089513 -0.705428 2.430845 -5.000000 -5.000000 0.405318
1287 2794.4183725492 -5.000000 5.000000 -0.585536 4.975719 4.074452 -5.000000 5.000000 -1.351136 0.129043 3.465005
