evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
276 429.1429801504 -4.326923 -5.000000 1.890988 5.000000 -0.626369 -5.000000 -4.949040 5.000000 3.569644 -0.390485
277 661.0683059984 5.000000 5.000000 -2.215284 5.000000 5.000000 -1.175195 5.000000 0.088441 5.000000 -0.835278
278 1683.7502699402 -5.000000 5.000000 -5.000000 1.505494 -4.004317 3.515018 -4.856656 1.210321 5.000000 5.000000
279 1308.5655339859 1.704702 2.498429 -2.897359 -1.919903 -1.068818 2.932455 2.258497 -1.350284 -5.000000 -2.622455
280 859.4521622068 -0.044803 -2.879533 -3.962156 -1.396500 5.000000 -2.135377 -1.551586 4.649410 -5.000000 -5.000000
281 1394.0363723589 -2.209642 -0.545414 -0.749007 -0.409948 -2.590513 -0.239153 -5.000000 -5.000000 4.963749 -3.040703
282 336.3711643094 5.000000 5.000000 4.025543 -0.838899 5.000000 -0.755040 -0.823514 0.427319 5.000000 0.896059
283 647.6532462987 0.401381 -5.000000 5.000000 3.115057 -1.211332 2.127290 -0.045642 5.000000 5.000000 1.644551
284 285.1151677163 5.000000 0.660357 0.397185 1.604815 5.000000 -2.098402 1.934945 -1.640923 1.860692 2.778335
285 1538.2680830446 -5.000000 5.000000 -4.078052 -1.001748 -5.000000 2.219925 -0.484922 0.688123 2.801380 -3.020954
286 542.5715467538 5.000000 5.000000 -0.334225 1.007091 -5.000000 3.153789 -0.477086 0.729901 3.976553 -0.467495
287 489.1238630310 2.587422 5.000000 -0.380226 3.859421 0.019662 5.000000 -5.000000 5.000000 -5.000000 -2.599345
288 1810.3171276579 -5.000000 5.000000 -3.207157 -1.996784 -0.080572 -1.218858 -3.770923 5.000000 4.101297 -5.000000
289 2160.4160350703 5.000000 -3.045666 0.225792 -5.000000 -2.057058 1.913392 -1.819287 3.855653 5.000000 -1.462365
290 1703.1773164762 -5.000000 0.896847 -2.274674 4.510718 -4.075210 2.489931 -1.360909 -4.607433 -5.000000 -4.853227
291 379.6256562676 1.877794 5.000000 2.181135 1.751271 -2.243154 -5.000000 1.911872 -0.970195 -5.000000 -2.524728
292 850.2768231998 5.000000 -5.000000 0.448433 1.898223 5.000000 5.000000 5.000000 5.000000 0.161594 -4.987757
293 675.4748727723 4.510871 5.000000 -4.828475 1.101717 4.609433 0.912458 -0.721036 -2.104546 -0.598067 -5.000000
294 2201.4170344143 -5.000000 5.000000 5.000000 -1.111216 -1.560054 -0.724769 -1.742445 -1.555780 -5.000000 -3.873042
295 2854.8568075636 5.000000 -5.000000 2.276714 -5.000000 -1.957632 -0.287904 5.000000 0.077077 2.254194 0.818214
296 1287.3570687299 0.498978 -5.000000 -5.000000 5.000000 -3.201215 -3.770591 -2.835280 1.758142 -5.000000 -5.000000
297 2123.1981154468 3.893506 -5.000000 -3.362546 5.000000 -5.000000 5.000000 -5.000000 2.628263 5.000000 -2.414879
298 390.3854228503 -1.362547 5.000000 1.156929 5.000000 -4.697207 5.000000 -3.533829 5.000000 3.411332 2.128598
299 1588.2610384605 5.000000 1.696177 5.000000 5.000000 5.000000 -5.000000 -2.928207 5.000000 5.000000 5.000000
300 476.2864291148 1.672010 5.000000 -0.153278 1.946779 -3.347918 -0.177785 -5.000000 0.849118 -5.000000 2.190543
301 3491.9973492245 -5.000000 5.000000 -1.264793 -5.000000 5.000000 1.787218 -5.000000 -0.834083 -5.000000 -0.379242
302 426.9704251511 5.000000 5.000000 -0.641424 0.166471 -2.142041 -0.603337 -3.829547 1.305504 -1.188360 -1.160190
303 256.7744254141 5.000000 5.000000 1.415237 0.466200 -2.982025 -1.510490 5.000000 -4.536937 4.999394 0.995148
304 1281.1085003247 2.799192 -1.584922 2.869182 -1.665341 -2.867907 3.785569 -2.933898 1.054535 3.517380 -4.784779
305 569.8776988370 3.272758 3.701050 -4.006824 0.372841 -4.771388 2.498287 0.491954 5.000000 3.273929 -5.000000
306 329.5861280537 4.487456 3.262284 -0.924124 0.860102 5.000000 3.978193 0.411182 5.000000 -0.324032 -5.000000
307 1509.6641075239 5.000000 -1.816486 -0.199154 5.000000 -4.316624 -2.336286 5.000000 5.000000 1.629590 -3.848182
308 979.2804682716 0.768895 -5.000000 -1.714773 2.117602 -3.206161 -0.253923 0.529658 5.000000 2.308588 -0.456093
309 195.7878377118 1.571390 5.000000 -1.282808 4.492142 -5.000000 0.843730 1.323415 0.380867 5.000000 -3.668620
310 435.3278446474 -1.608930 5.000000 -0.375303 3.473901 -4.553722 -0.736068 -3.250725 2.526803 5.000000 -3.447633
311 743.2452687073 5.000000 5.000000 -5.000000 4.334024 -5.000000 -0.309152 3.045961 -5.000000 -5.000000 -0.923635
312 1417.4605461172 0.974683 -5.000000 -1.766951 -0.563310 0.973000 3.863615 -1.314596 4.834715 0.808821 -1.087811
313 963.4840023778 1.093802 5.000000 -0.065077 3.767239 2.682137 -2.058961 4.584812 -4.530736 0.251280 -4.394397
314 2361.1651646182 -5.000000 5.000000 5.000000 1.815932 2.418697 -5.000000 -5.000000 1.325624 0.693829 0.707610
315 564.9808450973 3.045324 -5.000000 -0.737800 2.000718 5.000000 -0.252684 0.981673 1.525300 1.308303 1.698287
316 1517.5795245928 5.000000 -0.220871 -3.909755 1.253436 -4.688261 2.197872 -0.900783 1.180169 -0.216480 -4.144745
317 1033.6545359499 5.000000 5.000000 5.000000 -5.000000 5.000000 0.101576 0.358247 0.675365 4.366065 4.563104
318 246.8103782582 5.000000 5.000000 -1.265732 1.743793 3.412387 5.000000 5.000000 5.000000 4.029394 -3.611711
319 1162.4756786371 -5.000000 4.733226 5.000000 1.568171 -3.597954 -2.021327 -4.113172 5.000000 5.000000 5.000000
320 1070.2374115555 3.289798 -5.000000 -5.000000 5.000000 -1.425994 -0.246848 -1.700979 5.000000 3.472657 -5.000000
321 642.5966161445 2.834073 5.000000 5.000000 1.302346 -1.495342 -5.000000 -3.120539 -1.460751 -5.000000 0.638971
322 933.1635822038 -1.080220 5.000000 -1.230316 1.772381 -5.000000 -0.644974 -5.000000 -3.688689 -1.481710 -4.743283
323 576.9508245305 5.000000 1.697843 5.000000 1.122161 -2.001668 -2.032802 5.000000 3.285633 -4.539171 -5.000000
324 1185.5232312588 -5.000000 -2.863140 1.998026 5.000000 -5.000000 5.000000 -2.961523 5.000000 0.270472 5.000000
325 1357.6493367602 -5.000000 -5.000000 5.000000 5.000000 4.148833 -1.439395 5.000000 -0.350746 0.790882 -4.089365
326 1644.5299193931 3.199929 -5.000000 -3.715732 -0.823683 -0.682654 1.097468 5.000000 0.301697 -0.367481 -4.791797
327 1504.8388595548 2.495274 5.000000 -4.204921 5.000000 3.599258 -5.000000 -5.000000 3.897186 -2.376591 -0.731522
328 945.0673485194 -0.088054 5.000000 1.848128 -5.000000 -1.937792 2.764135 -5.000000 5.000000 -0.079367 -3.423212
329 634.8558323546 2.929908 5.000000 -0.306296 -0.904473 5.000000 5.000000 2.237939 2.908276 5.000000 -0.985664
330 1073.6722434294 4.142676 5.000000 -2.210247 2.777682 -3.567907 -0.168328 -1.380290 0.934851 -5.000000 5.000000
331 818.5782259498 -1.920055 4.144912 -0.505436 5.000000 -2.408055 -2.522462 -5.000000 5.000000 -5.000000 -3.208208
332 1456.9502642061 4.526789 2.225358 -0.806648 0.249528 -0.503210 -3.495174 4.346730 3.407506 5.000000 5.000000
333 877.2288330046 5.000000 5.000000 5.000000 5.000000 5.000000 0.407600 5.000000 1.256919 5.000000 -2.439358
334 1904.9227423296 5.000000 -3.859787 -0.228086 2.179603 -5.000000 -0.772636 -4.503967 1.064179 2.537826 1.430354
335 921.7441091787 -5.000000 -3.725531 -5.000000 1.767891 -2.484159 -0.436620 -5.000000 0.932208 -5.000000 -1.665244
336 343.0645086966 3.743508 2.763046 5.000000 -1.226456 0.208862 -4.854413 0.601459 2.225243 4.079263 -4.280187
337 1276.4374693676 -0.940743 5.000000 -4.417871 -3.418807 3.536508 -2.213762 -0.342473 5.000000 0.414640 -5.000000
338 1252.6146623362 5.000000 -5.000000 -2.375400 1.197611 -1.317676 -0.519766 -2.844805 4.312432 5.000000 -2.707833
339 961.1257780818 -5.000000 -5.000000 3.834651 5.000000 -2.714797 5.000000 0.863926 5.000000 3.572174 1.354528
340 1508.7129508431 1.713158 -2.923676 -5.000000 1.171361 5.000000 0.170498 -0.807310 -4.175106 -5.000000 -4.784876
341 2402.5848813076 5.000000 -5.000000 -3.590166 1.276922 -5.000000 4.176658 -3.406349 5.000000 5.000000 -5.000000
342 1841.7841169621 -5.000000 5.000000 -3.644140 -1.106382 0.366024 -0.888807 -5.000000 4.286708 5.000000 -5.000000
343 3156.6435121127 -5.000000 5.000000 -1.253057 -5.000000 1.973227 -5.000000 -1.057728 -2.570483 5.000000 -4.932888
344 326.1610808395 4.223632 4.467159 -1.275207 0.148809 -0.730039 3.399671 5.000000 5.000000 0.202525 -5.000000
345 164.4214288800 0.957688 0.346477 0.222174 5.000000 2.208326 0.063978 0.259168 1.300828 -1.580363 -1.650188
346 926.7343460342 5.000000 0.916116 5.000000 2.821654 -2.850073 -2.168181 5.000000 3.692107 -5.000000 -5.000000
347 1221.1205198240 2.237305 5.000000 0.032303 -5.000000 -4.185028 0.869472 5.000000 0.904849 -1.682766 -1.958789
348 293.9067009986 0.424808 1.928566 -1.814802 2.246692 0.308571 -5.000000 -3.282381 0.578413 0.114942 0.114467
349 1356.7655877510 -4.337039 -5.000000 -0.478581 5.000000 -5.000000 3.195272 -3.446863 -1.307992 5.000000 0.298732
350 1278.5500711440 -5.000000 -0.878160 -2.820881 5.000000 5.000000 -0.954535 4.360719 5.000000 -0.193266 4.693980
351 2328.0401426042 -5.000000 5.000000 4.604643 5.000000 -4.184534 2.863131 -5.000000 0.088837 5.000000 -5.000000
352 179.0687179115 2.873084 5.000000 -1.663613 1.627914 -5.000000 -0.740992 -0.121023 1.657475 4.581775 -5.000000
353 343.2157549123 1.909752 2.144843 1.228240 5.000000 1.851720 1.154199 4.664409 0.013535 -5.000000 4.757817
354 497.5066191350 5.000000 1.523840 0.184030 2.398126 -5.000000 0.322470 5.000000 -5.000000 5.000000 -5.000000
355 623.3992104880 0.191837 -0.636571 -2.518872 -0.524912 -2.000308 1.492424 -2.152492 0.475228 4.932392 -4.978821
356 777.3165781837 -0.257451 5.000000 2.037721 4.380804 -5.000000 1.922364 -1.179703 -2.977464 5.000000 -3.682171
357 289.0581111605 0.270719 5.000000 0.306417 1.860761 -1.374996 2.073132 -0.077820 5.000000 4.902928 -0.746028
358 520.1319615164 2.282555 1.806625 -0.996653 1.487141 -5.000000 2.524291 5.000000 5.000000 0.888671 -4.356953
359 887.1595900334 5.000000 0.754071 5.000000 3.143865 -1.151487 -1.705276 5.000000 1.223623 2.543930 5.000000
360 823.8338033128 2.276383 5.000000 -1.570479 -3.263352 5.000000 -2.203524 -4.591873 -0.701568 5.000000 -0.839090
361 1918.4057093062 5.000000 4.808703 -1.025996 2.801744 5.000000 -5.000000 3.625671 5.000000 5.000000 -5.000000
362 600.4465777960 1.445875 2.560446 1.479572 2.510968 -0.872582 0.443422 -5.000000 -0.017151 -5.000000 0.477677
363 705.4258749915 3.137675 5.000000 -1.080633 4.169191 -0.687628 -0.876856 1.513503 -4.297175 -5.000000 -5.000000
364 1794.2277201539 -2.247661 -5.000000 3.165932 -4.010243 -4.788742 -1.273554 -5.000000 0.372245 1.380161 2.059389
365 1129.9464664957 -2.742141 5.000000 -0.935077 -1.606829 -5.000000 -5.000000 -4.173686 -5.000000 1.409136 -4.988009
366 1123.5046720865 5.000000 5.000000 5.000000 2.962543 2.061452 -5.000000 -2.065503 1.906400 -2.409365 -0.398354
367 519.8805506740 5.000000 0.715214 -2.530414 3.191424 1.831498 -2.781860 5.000000 -5.000000 1.194597 3.840223
368 2567.5415834819 2.794706 -4.054373 -0.858647 -0.997958 -2.887875 4.257200 -5.000000 0.706962 -1.240528 -5.000000
369 1864.6476964945 3.093625 -5.000000 5.000000 0.944006 -5.000000 1.785366 -5.000000 0.018052 1.503784 -5.000000
370 393.4762947248 5.000000 3.345711 -2.630704 -0.053901 1.981671 5.000000 1.717780 5.000000 1.569693 -5.000000
371 641.2920687573 5.000000 -2.728799 2.786545 -0.084352 5.000000 -2.116338 -1.300024 0.756760 4.103993 5.000000
372 645.8196707046 3.160994 1.171602 5.000000 0.705250 -5.000000 -5.000000 -1.683072 3.748086 -3.144783 -1.477959
373 697.7787378274 0.532215 5.000000 5.000000 2.633418 -3.903085 2.484219 -5.000000 1.256196 -2.973698 5.000000
374 779.9543658788 2.449388 -5.000000 -2.564776 4.470825 5.000000 -0.271278 -4.371611 5.000000 5.000000 5.000000
375 450.6236478426 1.781795 5.000000 5.000000 0.828966 -5.000000 -2.487366 -2.735802 -5.000000 5.000000 2.398128
376 787.1086189865 -4.373302 1.839837 -0.819713 2.910817 -5.000000 -1.090516 -3.673762 -2.545340 5.000000 -2.047191
377 593.7382081876 4.332850 4.669995 5.000000 -1.749997 5.000000 -0.374756 -2.402838 5.000000 -2.903841 -2.844332
378 490.0401523751 5.000000 5.000000 0.160583 5.000000 -5.000000 5.000000 -3.728226 5.000000 2.523554 -1.549465
379 1587.8649478957 -0.176696 3.478156 5.000000 -0.328140 2.334059 1.175132 -3.996064 -1.153588 3.647620 -5.000000
380 724.9298441741 5.000000 2.171384 -0.615381 1.636716 -5.000000 -5.000000 -5.000000 1.476041 3.393689 -0.895760
381 862.8415567055 4.574446 5.000000 -1.829647 5.000000 4.952165 -0.949223 -4.728376 5.000000 5.000000 -1.712688
382 1976.4355747285 -0.673733 3.438360 -4.975292 -5.000000 -4.662111 3.290205 -5.000000 5.000000 -5.000000 -5.000000
383 1156.8650896540 0.414884 5.000000 -5.000000 5.000000 3.967534 -4.068730 -3.751903 0.737891 -5.000000 -0.519553
384 1199.4771232964 1.492106 2.279026 0.186150 -0.310640 -3.166824 -0.240180 -5.000000 1.560562 -5.000000 5.000000
385 847.9903473874 1.959196 2.686088 -0.614169 5.000000 -0.196170 5.000000 -5.000000 3.092038 -5.000000 -5.000000
386 1303.1541819912 -1.932114 1.586549 5.000000 0.352428 2.411607 -0.243996 5.000000 -0.441496 5.000000 5.000000
387 497.8302060990 5.000000 3.030476 5.000000 -5.000000 5.000000 -0.951825 5.000000 -0.224408 4.635401 -3.411613
388 1649.2529689116 5.000000 1.152410 -0.240410 0.606489 -4.587093 -3.279402 2.176462 2.178713 5.000000 5.000000
389 744.3888194068 -5.000000 5.000000 -0.759346 0.870083 -5.000000 2.377997 -2.610565 3.973963 -5.000000 1.596376
390 837.3462744928 -2.917226 -1.239409 -2.340614 -1.003000 5.000000 -0.964852 -5.000000 5.000000 -0.437316 -5.000000
391 721.6694889994 -5.000000 -5.000000 -0.120799 1.481043 -3.668331 0.061594 -5.000000 1.126912 3.794765 -2.481282
392 511.2424059284 1.159367 5.000000 -5.000000 0.848049 0.013106 -2.241927 -2.306174 2.452503 3.457416 -5.000000
393 803.6336429243 1.456561 3.154091 1.958908 0.990584 -5.000000 4.651122 -0.621715 1.079129 -2.189313 -5.000000
394 1783.1511782806 -5.000000 -5.000000 -2.848961 0.977262 5.000000 3.622681 -5.000000 2.438288 5.000000 -4.221502
395 938.2386348573 2.384262 5.000000 -5.000000 -0.703789 -1.205208 -0.486033 -3.342525 -3.100885 -3.601505 -5.000000
396 1814.6717641949 -5.000000 -1.225332 -0.044851 2.377612 5.000000 -5.000000 -5.000000 5.000000 5.000000 -3.568754
397 975.3267446112 3.715628 5.000000 -0.577615 5.000000 -3.296633 -5.000000 5.000000 0.200335 -5.000000 -5.000000
398 1249.1160720740 3.441719 1.605808 3.261641 -5.000000 -4.784752 0.192376 5.000000 5.000000 4.895709 -1.652152
399 658.4671404002 5.000000 5.000000 -0.639820 5.000000 -5.000000 1.918264 -5.000000 -1.720520 5.000000 2.992543
400 99.1071849182 5.000000 5.000000 0.023477 2.620339 -2.408895 0.882881 5.000000 -1.632232 1.805893 -0.584052
401 1514.2848671125 -5.000000 3.380251 0.360402 -2.264039 -5.000000 0.732679 -0.822469 0.655815 5.000000 -1.384014
402 308.5546327560 -1.321054 5.000000 0.237143 0.741543 -3.208573 -0.928961 -4.117577 1.582160 2.107398 -1.330935
403 1309.0338758112 5.000000 4.709375 0.844421 -1.553122 -5.000000 -1.117571 5.000000 0.994116 2.770648 3.508292
404 1464.0663218361 -0.009956 5.000000 0.637244 3.318335 5.000000 -1.741831 -3.208463 2.771019 0.113823 -3.942241
405 433.2309017588 5.000000 4.152681 3.459008 2.408964 -5.000000 -0.860668 -5.000000 3.512117 4.853171 -0.825711
406 1545.1249557197 -0.006348 -0.196803 -1.426471 1.058789 -5.000000 4.687702 -5.000000 0.661428 -1.434041 -5.000000
407 1796.7645638431 -1.218631 2.930380 1.414702 5.000000 -0.548181 -0.307040 -5.000000 -4.979757 -5.000000 -3.608386
408 471.8442768540 2.059433 5.000000 -3.009295 0.514824 -5.000000 0.938853 -0.899630 -2.915465 4.088099 -5.000000
409 390.8950093744 5.000000 5.000000 0.244099 4.850305 5.000000 4.680870 3.146707 4.262502 0.676833 -5.000000
410 616.1339350196 -0.809407 5.000000 5.000000 5.000000 -4.898719 -4.035502 -5.000000 0.500958 3.071815 3.356689
411 530.1595902534 2.171770 5.000000 3.686620 -4.608380 -0.684299 -5.000000 -2.640583 5.000000 5.000000 -2.448353
412 968.6251804749 0.800404 4.588132 -0.553387 2.123410 5.000000 5.000000 5.000000 5.000000 4.901879 -5.000000
413 1061.2733661034 -3.266794 0.924420 -3.587706 -0.485722 -5.000000 0.033602 -2.804539 -2.331274 3.083477 -5.000000
414 1621.6068899510 5.000000 1.615568 -1.883354 1.434775 -0.746517 0.264247 -4.456686 1.467028 -5.000000 4.800921
415 1159.6676687691 -5.000000 -5.000000 -2.938041 1.049469 5.000000 -1.231714 -4.988910 -0.172048 5.000000 5.000000
416 2695.6862998807 -5.000000 5.000000 -0.362209 -0.506859 -5.000000 2.416542 0.266098 -5.000000 2.078676 -5.000000
417 323.7112015550 5.000000 5.000000 2.375409 -0.232646 -3.099424 -2.769249 0.480598 3.458515 3.012847 -5.000000
418 380.4853218180 5.000000 5.000000 1.633044 3.519272 -5.000000 -3.721919 5.000000 -5.000000 -1.428310 -5.000000
419 1096.0488227658 0.424604 4.797392 0.839994 2.946502 0.899219 -5.000000 -5.000000 0.141829 -2.500762 -2.226130
420 317.6078923574 2.260288 5.000000 1.525827 1.274596 -4.247813 2.816933 5.000000 -0.890740 1.166929 -5.000000
421 2630.0503550813 5.000000 1.719011 -1.260433 2.995050 -0.560614 5.000000 -5.000000 -4.620102 -5.000000 3.179601
422 477.1558816388 5.000000 0.507959 -3.636323 -1.317771 4.341781 -1.365009 -1.287680 -0.542591 5.000000 0.790912
423 912.9583976100 4.163773 -5.000000 5.000000 -4.318228 3.432170 0.170291 -1.772556 1.714293 5.000000 -2.052510
424 1314.8057285526 0.625446 5.000000 -4.464989 3.352729 -4.712649 -5.000000 -0.621986 3.829059 3.236166 5.000000
425 644.7447735254 -5.000000 -5.000000 -3.467585 5.000000 5.000000 -0.149931 -3.283406 3.828123 3.749688 -0.290844
426 1231.0701261679 5.000000 4.988161 -2.571496 -0.371463 -4.419912 3.224996 5.000000 -0.694492 -5.000000 -2.168100
427 1220.6660788131 5.000000 -3.137600 -0.609166 3.814206 -5.000000 -0.452700 -0.081311 0.590058 2.017008 -5.000000
428 718.0626043555 5.000000 4.344265 5.000000 4.754909 -5.000000 0.716181 -5.000000 0.477823 5.000000 -2.832482
429 582.3168333525 -0.697228 0.101663 4.131002 4.573159 1.561317 5.000000 -2.148314 3.667950 5.000000 3.804197
430 642.0417109378 3.833869 5.000000 -1.397570 1.309325 -5.000000 4.027255 5.000000 -1.112982 1.505115 -2.055208
431 1392.3582281547 5.000000 1.136076 0.046817 -2.865216 -5.000000 0.684046 5.000000 -0.460792 3.604556 -1.573642
432 377.3867452881 -5.000000 -5.000000 0.186038 5.000000 -2.957648 -5.000000 -2.927288 5.000000 3.000597 1.718132
433 1868.1865816574 -5.000000 5.000000 -5.000000 1.384715 -0.103110 1.595957 -1.357072 -0.273416 1.070990 -5.000000
434 1244.9693041587 4.160189 1.583233 4.411054 5.000000 1.301029 -3.573706 -3.242078 0.950229 5.000000 -5.000000
435 487.9910713042 4.445021 1.293946 -0.389953 4.684369 -4.715424 0.691948 1.496469 0.840306 1.402542 -5.000000
436 377.1511368187 3.105123 5.000000 -0.405499 5.000000 -3.634849 5.000000 -2.905264 5.000000 -0.597343 2.017687
437 852.0703480459 5.000000 5.000000 5.000000 2.736309 5.000000 -0.765815 5.000000 0.798868 3.895835 -5.000000
438 493.6567370642 0.898273 5.000000 -5.000000 -0.154110 0.140754 -1.246313 -5.000000 4.338571 5.000000 -5.000000
439 1131.7811122897 -3.926553 -2.468374 -3.430856 0.699696 -5.000000 0.177479 -2.328842 0.344440 -5.000000 -5.000000
440 606.8883190009 5.000000 4.061044 -0.286651 0.918113 -5.000000 1.782653 -0.733484 -0.248064 3.318808 -0.252324
441 826.0866329436 -5.000000 -0.050684 -5.000000 2.421239 -2.646352 2.130753 -4.065521 1.853837 -5.000000 -1.077235
442 1396.8000538864 -5.000000 -4.480058 -1.983281 -1.645621 1.944765 -0.950274 -2.790345 5.000000 3.651769 5.000000
443 2372.1492962224 -5.000000 1.538876 0.557420 0.833385 0.651963 -0.679270 -4.717841 -5.000000 4.154730 -2.109794
444 856.5797701019 5.000000 5.000000 -0.390192 4.377715 -5.000000 -3.630673 -5.000000 2.104057 2.937982 -3.222849
445 973.6351202245 4.961217 5.000000 -5.000000 1.156643 5.000000 0.765086 -1.779991 -3.494560 -5.000000 -2.919477
446 1122.5357315851 -5.000000 -5.000000 -0.892619 -1.537289 5.000000 0.819586 -5.000000 5.000000 4.746138 -1.399623
447 1810.3547469988 -5.000000 -5.000000 5.000000 0.989642 4.494572 -0.569081 -5.000000 0.418438 4.628093 -4.649455
448 3145.4433590643 -5.000000 -1.592825 0.457253 -2.939633 5.000000 1.989621 2.651568 -3.593388 -5.000000 -2.160037
449 931.7652238741 3.174770 -5.000000 -5.000000 3.852938 -2.636058 -1.387944 5.000000 -2.944335 5.000000 -5.000000
450 949.2241725592 2.024996 -5.000000 0.037722 4.574217 -5.000000 -0.933465 0.226327 5.000000 1.515753 -4.038018
451 866.3674180748 -5.000000 1.333877 0.582994 4.588110 -5.000000 2.566822 -0.591048 -0.122657 -3.903220 -3.262530
452 301.8011391669 -0.431255 1.863905 -0.638355 -0.405905 -3.411882 -0.388316 0.438155 0.340661 0.837775 -5.000000
453 996.3839452612 5.000000 5.000000 0.963090 1.392491 -5.000000 -0.742843 -1.104854 -5.000000 1.062867 5.000000
454 664.6319335468 4.286695 5.000000 0.113888 5.000000 -1.454251 -0.841553 -1.972756 1.120800 -5.000000 -1.306921
455 910.9629855626 5.000000 5.000000 5.000000 -1.383484 -3.544721 -2.097600 -5.000000 -5.000000 2.162194 -5.000000
456 396.7430943886 4.725603 -2.943736 -0.273055 5.000000 3.587245 2.485082 5.000000 -0.768810 5.000000 -0.111329
457 456.7536192939 -2.234967 -5.000000 3.499870 5.000000 -4.156461 -2.729744 -0.233217 0.625046 -2.302699 -4.445540
458 727.7031330055 -1.272434 5.000000 -1.006486 0.698764 -2.587987 -0.989399 -1.100012 -0.710425 5.000000 -5.000000
459 808.6715365232 4.178803 2.438467 -1.148773 1.811154 5.000000 -2.591114 -0.672382 5.000000 3.802979 -5.000000
460 2096.0603560814 5.000000 -5.000000 5.000000 2.531706 5.000000 -1.374740 -5.000000 -5.000000 -2.512211 -4.074658
461 395.8527141123 4.619465 1.532213 3.263149 0.377430 5.000000 -5.000000 0.003103 -2.736612 5.000000 -0.711705
462 898.4755099653 5.000000 5.000000 -1.365368 1.995164 5.000000 -1.056124 5.000000 5.000000 5.000000 -3.203654
463 908.6563234907 -4.796821 5.000000 0.400135 1.941228 -5.000000 0.091749 -2.514624 5.000000 5.000000 -3.162760
464 981.9490763514 2.753125 5.000000 -2.607651 -0.802205 -2.943135 1.441826 -5.000000 -5.000000 4.046365 -1.167412
465 1240.3811858070 5.000000 -5.000000 5.000000 0.744299 5.000000 -1.747960 -5.000000 5.000000 -2.354090 -5.000000
466 385.5365465729 4.315965 3.007531 -0.330632 -2.057030 -5.000000 -5.000000 0.250787 -5.000000 1.642261 -3.029420
467 973.5815312376 3.711646 -2.791914 -0.830232 3.740660 -5.000000 -5.000000 0.760217 1.308644 2.202355 -5.000000
468 1283.1524919573 -2.642786 -3.317068 -0.307136 2.485357 -5.000000 -5.000000 5.000000 4.593794 -3.972276 5.000000
469 2866.9960698790 -5.000000 5.000000 0.261196 1.017710 3.828788 -5.000000 -0.435508 0.641581 5.000000 -0.596657
470 481.8915115825 2.734692 1.189271 5.000000 -0.592349 -5.000000 2.750057 4.826935 3.649403 1.855041 -3.507853
471 1098.7822492924 4.919871 0.521896 -1.969759 0.954524 1.668957 -4.612283 5.000000 5.000000 2.664265 -5.000000
472 669.2603691551 4.714049 5.000000 0.219873 0.131392 5.000000 -1.144211 -2.099622 0.127794 4.347001 -5.000000
473 410.2242684913 3.866405 2.700602 5.000000 -5.000000 -5.000000 -5.000000 3.121435 3.444254 3.857411 -5.000000
474 2053.1870396971 5.000000 3.664833 0.024565 2.131925 -5.000000 -5.000000 1.396616 3.795630 -5.000000 5.000000
475 1068.1048190389 -5.000000 5.000000 -5.000000 4.285633 -4.342656 -1.012993 -2.905330 5.000000 1.760928 -5.000000
476 993.0854791462 -1.466542 5.000000 -0.318041 5.000000 -1.739450 -3.084745 -3.595018 5.000000 5.000000 0.503666
477 811.8764367658 -5.000000 -2.946959 -1.749470 0.392965 -1.515102 -5.000000 -1.531585 -2.167541 2.279928 5.000000
478 422.4621370510 1.935426 5.000000 0.154878 3.645010 0.423953 0.990603 -5.000000 0.164518 0.280054 -1.928487
479 804.1825711137 -5.000000 5.000000 -0.851112 1.627224 -5.000000 -0.176567 -2.624682 3.471245 -0.365258 -5.000000
480 307.7907410996 5.000000 4.174317 5.000000 4.254086 1.548222 2.539717 0.546022 5.000000 -2.483974 -1.222431
481 1522.5501080264 -5.000000 -1.568215 3.734585 5.000000 -4.662767 4.510232 -2.681449 0.627631 5.000000 5.000000
482 1137.9974014094 1.084404 -5.000000 -3.423774 3.174733 1.883893 4.982743 5.000000 -0.004146 4.924608 -3.359744
483 207.1266995651 4.066782 5.000000 0.901919 -0.319735 -0.557210 -1.795468 5.000000 -0.596543 3.315400 -5.000000
484 634.2232243720 2.398193 -0.567952 -5.000000 3.551590 -2.103021 1.749880 -0.987185 5.000000 -0.636995 -1.872481
485 1087.2425968375 -0.125103 5.000000 -3.906233 -0.596462 0.786297 3.076945 -4.219868 1.661247 5.000000 3.712773
486 1096.6416063557 1.630149 5.000000 -0.665248 -0.644583 -5.000000 -0.450027 -5.000000 0.872924 -5.000000 5.000000
487 357.3866021193 -0.695733 0.750410 -1.803135 -0.323108 2.974690 -1.259073 -5.000000 5.000000 5.000000 1.036729
488 948.4647141847 4.469532 -2.663591 -5.000000 4.653417 5.000000 -1.951186 1.491336 3.747249 5.000000 3.268606
489 1593.8770626194 -4.104252 -5.000000 -0.845657 0.377604 -5.000000 -1.015802 -5.000000 -0.504632 5.000000 5.000000
490 787.9659107092 5.000000 1.970781 -1.734949 0.906722 -4.125589 -0.303746 -5.000000 0.697891 0.731681 -1.266060
491 629.1941948725 -2.482809 5.000000 -5.000000 1.921957 -4.728405 -2.863106 -2.793470 0.294723 -5.000000 -5.000000
492 402.7307586974 -0.435036 -1.142439 -4.134755 5.000000 5.000000 -0.763313 -5.000000 0.215391 5.000000 5.000000
