evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4371 31954545.4520069994 -0.185585 -2.226368 0.644214 0.969219 3.718119 -0.946324 5.000000 1.717335 -1.061030 4.011531
4372 1108350.7673100978 -1.098231 -4.689902 4.765640 4.392386 -4.542751 -1.592686 5.000000 4.347664 0.309184 3.154146
4373 1676402.2923317186 0.735554 2.451695 5.000000 3.049964 0.195081 5.000000 5.000000 2.046292 -1.180549 5.000000
4374 34248858.5088955611 5.000000 -0.050856 5.000000 -5.000000 -2.027143 1.022280 5.000000 -4.148649 -5.000000 4.092803
4375 2134761.4507549996 1.929259 -5.000000 5.000000 1.044955 -1.568705 4.955522 4.742223 -5.000000 0.550153 -3.158757
4376 3450917.8763030516 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
4377 8910365.9400123861 1.254611 2.062370 -2.567551 -5.000000 -3.555885 5.000000 -5.000000 3.181764 -1.338953 4.302088
4378 5290438.6332920510 -3.227179 -2.974827 5.000000 2.056875 -1.554405 5.000000 3.861439 5.000000 5.000000 4.008186
4379 17025381.5341845080 -2.459406 1.378539 -5.000000 -0.918927 0.554324 -3.729693 -5.000000 5.000000 -5.000000 2.763525
4380 8112861.2236072570 3.533656 -5.000000 3.440176 -5.000000 -5.000000 5.000000 5.000000 5.000000 -0.430952 1.259196
4381 26546463.7493245117 1.241926 -0.476085 4.704246 5.000000 -0.611632 -5.000000 -5.000000 5.000000 -4.732386 -4.108955
4382 18604093.6506209671 5.000000 -1.737666 5.000000 4.894561 -5.000000 4.820584 5.000000 -4.032957 0.681888 -5.000000
4383 928585.2433054786 0.759815 -2.291288 3.066395 2.774980 -1.329559 -1.970202 2.075372 2.071819 -0.989859 -1.165077
4384 839490.6951045141 1.588208 1.990787 5.000000 5.000000 -3.727884 5.000000 5.000000 0.677258 -2.571813 5.000000
4385 1934668.1452507612 -5.000000 -5.000000 5.000000 5.000000 0.988590 -0.565332 5.000000 3.889063 3.125801 5.000000
4386 1829350.5812897808 5.000000 -0.521532 5.000000 0.603583 -0.816928 0.728447 5.000000 3.525265 0.639333 0.786998
4387 62524875.3479857519 5.000000 -1.935915 -5.000000 2.264194 1.680267 5.000000 5.000000 1.391299 -4.842146 5.000000
4388 5725446.9293358903 0.415315 2.764652 -4.823571 4.974370 -0.643373 5.000000 -5.000000 4.543697 -0.600733 5.000000
4389 15160198.2665899321 2.973749 -1.641327 -5.000000 -3.699262 3.534098 5.000000 -5.000000 -5.000000 -5.000000 1.409766
4390 4787222.8011225900 5.000000 0.944880 5.000000 -5.000000 4.542795 5.000000 5.000000 0.157204 5.000000 -5.000000
4391 6807570.6118032783 -5.000000 -2.698545 5.000000 3.172792 5.000000 -0.606333 5.000000 3.119797 -1.463620 1.122005
4392 2457664.7276371303 -0.640729 -1.283178 -0.758898 2.191794 1.159362 3.784934 -3.454750 1.742850 2.538923 5.000000
4393 6917843.6150961239 -1.563281 -5.000000 5.000000 -0.375546 5.000000 -1.372617 1.483571 4.244492 -2.124663 -0.351356
4394 11462973.2547054924 0.230573 5.000000 0.239969 3.203247 -4.513613 4.344274 5.000000 5.000000 -5.000000 2.743408
4395 2542857.9958683099 5.000000 0.503000 5.000000 3.323642 2.296492 1.452439 5.000000 5.000000 1.655420 2.112395
4396 2670282.6797637055 -0.566437 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.135276 2.192568 0.564235
4397 21720801.4486621767 0.379408 -4.426745 5.000000 5.000000 -0.354690 4.050646 -5.000000 -4.138471 0.829464 4.100524
4398 1545977.5088925511 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.788303 0.671888 4.174179 3.856093
4399 29304014.8405960277 3.224413 -5.000000 3.730927 5.000000 2.637843 5.000000 -5.000000 2.652526 -1.822586 -1.537110
4400 10861296.1082847584 -5.000000 1.299017 5.000000 1.824460 1.875618 4.662695 0.027232 5.000000 2.855009 5.000000
4401 20802844.8980780803 5.000000 2.871914 -5.000000 5.000000 -3.654216 -5.000000 5.000000 5.000000 -2.567434 0.240042
4402 9898577.8098184038 0.468787 -1.531536 -0.302641 0.185391 -2.021962 5.000000 5.000000 1.045989 -0.882828 1.480744
4403 7506649.8983303197 -3.471642 -0.829749 4.988254 -1.237040 -1.215142 2.009719 5.000000 1.932545 0.090469 2.776864
4404 1170354.3474665275 1.051850 -1.440708 5.000000 5.000000 -4.615226 5.000000 4.897445 5.000000 -2.577754 5.000000
4405 7819203.8642153582 -0.124217 -1.672394 5.000000 3.493557 -1.685047 3.790176 -0.871938 4.478307 -2.744506 1.024382
4406 8649411.1272995453 -3.492906 1.140319 3.222829 1.503305 -1.236892 5.000000 5.000000 2.738401 -0.265094 5.000000
4407 11422808.2927060276 -4.770150 -3.507492 -2.503640 5.000000 0.245860 5.000000 -5.000000 -5.000000 -0.998675 -1.140685
4408 2049874.8914183807 0.376750 1.282861 5.000000 1.580405 -0.127002 1.641393 5.000000 4.706303 -0.351207 2.899864
4409 3596183.7520557507 -0.734548 -1.347861 2.873435 4.296294 -5.000000 1.034569 2.094907 3.015546 -0.971675 1.109930
4410 4001784.6183372815 4.740273 -0.989294 1.501354 -5.000000 -0.361482 5.000000 5.000000 5.000000 5.000000 1.181390
4411 1481764.5895266968 2.087602 -5.000000 5.000000 -5.000000 0.043042 5.000000 -5.000000 -4.153810 -0.990625 2.961309
4412 6204247.9153824244 -3.306109 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
4413 665713.4049899983 0.757096 -2.244647 2.729547 5.000000 -5.000000 5.000000 5.000000 -2.323750 -0.946426 0.999034
4414 3385074.1045337957 -4.622709 -5.000000 4.544323 1.726536 -3.080245 5.000000 -5.000000 -5.000000 -4.071953 5.000000
4415 17557463.8578625172 -5.000000 -4.527360 4.014513 5.000000 -2.974649 5.000000 3.124797 5.000000 5.000000 1.453467
4416 10425317.7134416550 -0.060586 1.355038 -5.000000 -4.710220 -0.846793 -2.017286 -5.000000 4.985695 5.000000 0.587833
4417 5718480.7018911615 1.267179 -2.102725 5.000000 -0.507087 -5.000000 -1.992276 5.000000 -5.000000 -1.075122 0.968624
4418 10535397.8458167575 -0.282310 1.534546 -0.977052 1.634126 0.331483 5.000000 -5.000000 4.905976 -1.394367 0.851892
4419 940688.2618409167 -3.057964 -0.750675 5.000000 5.000000 -0.298906 3.863929 5.000000 2.005732 -1.806262 3.643649
4420 8989308.0649480466 1.939405 -5.000000 3.053504 4.794353 0.025750 0.516283 3.864460 5.000000 -2.275803 3.478433
4421 1155704.1495739832 4.273867 -0.587786 5.000000 -1.070191 -5.000000 0.476488 3.476299 0.379876 -0.601251 2.126290
4422 744941.9890419813 -1.347362 -5.000000 5.000000 1.542926 -2.459969 5.000000 5.000000 -1.157915 0.681353 -1.082870
4423 5309727.4861530494 0.664718 1.858238 5.000000 0.771355 -1.732748 0.834354 5.000000 -0.314030 -1.712498 -5.000000
4424 36869147.6967878342 -0.384325 0.171127 5.000000 5.000000 -0.187944 5.000000 -5.000000 4.022266 2.084828 5.000000
4425 15906610.9671548493 1.530867 -5.000000 -2.914283 0.445209 -5.000000 -1.220382 5.000000 -5.000000 1.296491 -0.650232
4426 41260817.9119428471 5.000000 3.212040 -5.000000 1.087476 0.416880 -2.087872 0.954853 -0.855405 -5.000000 5.000000
4427 1004549.7522069069 0.742087 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 1.320953 -0.021124 2.742439
4428 6200134.0649627633 5.000000 3.350980 -2.225795 4.440134 2.158504 5.000000 1.880631 -3.476494 5.000000 -0.753234
4429 12709433.9170461707 -1.973580 -5.000000 5.000000 5.000000 2.592510 -5.000000 -5.000000 5.000000 -5.000000 -2.378670
4430 5710330.9832380861 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.799278 5.000000 1.791279 -1.999650
4431 47228568.2042742148 2.589191 0.767268 5.000000 5.000000 0.498898 5.000000 -5.000000 2.604968 -0.178370 0.876042
4432 10225639.2894600965 5.000000 -5.000000 -1.324083 4.549068 -0.033604 1.866096 5.000000 0.170273 2.246464 2.190259
4433 2964756.6134521021 -1.206802 -0.780086 5.000000 1.696918 -5.000000 -3.784173 3.373626 -0.285897 -0.805732 -0.219929
4434 6490951.6626643576 -1.878895 -5.000000 3.105496 5.000000 5.000000 1.253412 1.221566 1.451127 -1.582649 3.818955
4435 6126883.0887616500 -0.389767 -2.461568 3.116703 5.000000 -1.017976 5.000000 5.000000 2.517560 -2.900398 5.000000
4436 8621308.1654557716 3.064851 0.863681 5.000000 5.000000 -3.288000 1.249769 5.000000 -5.000000 3.643322 0.120435
4437 2722961.4909584620 -2.612568 -1.017857 5.000000 5.000000 0.218087 0.802635 5.000000 5.000000 -0.343043 5.000000
4438 3453114.8834237214 5.000000 1.924694 -5.000000 5.000000 -0.650843 5.000000 -1.535420 5.000000 5.000000 5.000000
4439 1433537.3724376434 -1.008028 -1.190368 -5.000000 5.000000 -0.561424 4.080309 -5.000000 1.776682 -5.000000 0.221293
4440 4344603.1463596886 5.000000 0.774908 5.000000 -5.000000 3.152019 5.000000 5.000000 2.639368 5.000000 4.163665
4441 22651362.1198731959 -5.000000 1.777671 -2.205971 -0.494098 5.000000 2.359261 3.179639 3.276939 -1.146801 1.169619
4442 10626642.0552939437 -0.060305 -5.000000 -5.000000 3.737723 -3.335460 5.000000 3.342003 3.804280 4.883724 5.000000
4443 790416.0141961033 -2.855137 -5.000000 5.000000 1.859231 5.000000 1.836320 2.308768 4.015067 5.000000 5.000000
4444 37449672.8056468368 0.078880 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000
4445 6793919.7428549863 -5.000000 -1.942174 1.294653 -4.778381 5.000000 1.700247 -5.000000 4.792210 -2.511333 4.296211
4446 518438.1902380706 -5.000000 -5.000000 -2.136376 5.000000 5.000000 5.000000 -5.000000 1.767342 -5.000000 0.261928
4447 24160902.9215667322 -3.201300 0.315530 3.739785 -5.000000 -4.581933 5.000000 3.333864 5.000000 -3.900109 5.000000
4448 11276015.8024394698 1.120091 4.566748 5.000000 -5.000000 0.276227 5.000000 5.000000 2.330463 -2.148842 2.737838
4449 1132977.1731062410 3.836037 -2.442421 -2.799797 -0.032929 0.741704 -4.785820 -5.000000 5.000000 0.912534 -0.459293
4450 8294514.5012780856 5.000000 0.580229 2.262142 1.342920 5.000000 5.000000 -1.407844 -5.000000 -2.892559 5.000000
4451 18652840.6182197630 5.000000 -4.194578 -2.615646 0.224080 -4.060521 -2.024075 4.252635 1.387835 1.104953 1.337265
4452 7543198.2904834971 0.214191 -0.995409 5.000000 2.842715 -0.905740 3.673896 -1.477190 4.442731 -0.626714 3.406036
4453 2807393.8353863657 -2.356918 -2.911913 5.000000 1.875000 -0.392298 5.000000 4.745437 -0.879528 3.721575 0.537520
4454 3676483.4663128569 -0.563649 -0.597027 -1.532602 2.156452 -2.273541 5.000000 0.898678 -5.000000 4.734973 5.000000
4455 647656.2910366628 0.948038 -1.153807 5.000000 0.765317 -0.862754 3.019105 1.345696 3.356560 -1.586970 1.165872
4456 275449.1938250159 -0.481833 -0.250640 5.000000 5.000000 -0.624069 3.333579 5.000000 2.613100 -0.174582 2.450968
4457 6767677.6398793627 -5.000000 0.501993 5.000000 5.000000 0.239267 -2.616717 3.622666 2.615394 -0.415106 -2.415679
4458 43424413.7161029875 -1.280209 0.482992 -5.000000 -2.141563 0.457806 3.643469 5.000000 2.845142 -2.312469 1.417731
4459 2913541.5443718880 -0.477956 -5.000000 0.609595 1.978226 -4.826763 5.000000 2.906697 3.793230 1.762346 1.038466
4460 3141645.0376790618 -2.222083 -3.477580 4.769861 4.414133 -1.235292 5.000000 4.488206 2.425458 5.000000 4.614015
4461 1549370.8129671821 3.325390 1.166396 5.000000 -5.000000 -0.746983 4.636748 3.138400 1.536674 -0.888851 -0.471501
4462 3127256.4777616267 -2.994618 -5.000000 5.000000 -1.570147 1.900317 3.451078 3.716956 5.000000 5.000000 5.000000
4463 5407292.5014348458 -0.043816 -2.551910 3.261167 5.000000 4.768356 1.751757 0.905035 -1.199900 -5.000000 -0.541185
4464 18056217.8146562129 -5.000000 -5.000000 -2.199621 0.965179 -4.266983 5.000000 -5.000000 5.000000 0.677782 0.859701
4465 1889617.2364968257 3.161172 -2.399222 2.282159 5.000000 1.341065 0.456681 4.279488 -1.538670 5.000000 1.101819
4466 4986368.6080642324 -1.175237 -5.000000 5.000000 1.911461 -1.342211 -5.000000 -2.705036 5.000000 5.000000 5.000000
4467 8669513.0225271862 0.999703 -0.246043 5.000000 5.000000 -5.000000 3.375620 5.000000 5.000000 1.702695 1.014938
4468 6103256.2418261990 0.614673 2.241987 -5.000000 2.657383 -0.826052 5.000000 -5.000000 5.000000 -0.413370 3.942788
4469 4841333.8372998573 1.671591 -2.720002 -5.000000 2.200510 -3.800184 1.386559 4.049775 3.494878 -0.614190 -5.000000
4470 8760384.6061795726 -2.168182 -5.000000 -0.983125 5.000000 -2.746538 -0.071035 2.632787 2.192071 -0.934934 4.192861
4471 10414898.3219681047 4.079872 -3.509169 -4.761544 5.000000 -5.000000 -4.973585 5.000000 -0.110490 0.463365 -2.223977
4472 62514901.9088054672 -0.398546 -2.118714 5.000000 5.000000 1.559773 5.000000 -4.092863 1.007169 -0.633726 -5.000000
4473 18847455.1425176449 0.616214 -5.000000 5.000000 -0.993723 -3.724119 5.000000 -1.326610 -0.083102 -1.397052 -5.000000
4474 7588411.3879287811 3.688725 -0.062049 0.968842 -5.000000 -2.471253 5.000000 5.000000 5.000000 3.576470 1.912172
4475 1108626.5914678762 0.557078 -5.000000 5.000000 -0.560993 0.704082 5.000000 -0.966021 -5.000000 -0.344262 2.875084
4476 13117697.3583934810 4.477061 -5.000000 -5.000000 3.736972 2.088378 -4.713176 5.000000 5.000000 2.429296 -5.000000
4477 13861361.7862010747 0.849504 0.034724 5.000000 -5.000000 -4.411810 -5.000000 0.932544 2.246657 -1.903469 5.000000
4478 2534613.7757188305 3.052697 1.937374 4.821950 0.855379 -0.758171 3.420700 5.000000 4.871621 5.000000 2.715822
4479 12729927.5382843465 0.006900 -5.000000 -5.000000 5.000000 -3.098705 5.000000 -5.000000 4.994153 5.000000 5.000000
4480 9933584.6598221622 5.000000 -5.000000 1.751934 5.000000 -5.000000 5.000000 -5.000000 -2.367979 -2.729635 5.000000
4481 29209745.1834171936 -1.303387 -5.000000 5.000000 -2.717846 2.111615 -5.000000 5.000000 5.000000 -5.000000 -1.921865
4482 43724419.8556503356 5.000000 2.314340 4.233666 3.733752 1.284173 2.202579 -0.598086 -0.399080 2.487231 -5.000000
4483 8779719.2444328256 -0.658573 -4.581174 5.000000 5.000000 2.770629 -5.000000 5.000000 -1.193361 -0.964755 -1.825204
4484 2924134.8863661424 3.036165 -0.481325 -0.483710 5.000000 -4.417106 5.000000 4.464890 5.000000 -2.477765 -5.000000
4485 1693123.7799367495 -0.860762 1.823262 0.484965 5.000000 -1.208443 -5.000000 -5.000000 -0.769395 -5.000000 5.000000
4486 20629833.5003951341 1.839809 -2.467983 5.000000 -5.000000 5.000000 3.479983 -5.000000 5.000000 3.428790 -2.575939
4487 4388922.2346673682 -1.933477 -1.565329 3.260562 -0.932709 -4.867325 -0.316428 -5.000000 5.000000 -2.925608 5.000000
4488 24233590.6102608368 4.441794 -5.000000 -5.000000 0.495603 -2.471849 -5.000000 -5.000000 1.491082 -4.369054 5.000000
4489 3772424.4454200370 -1.190953 0.871115 -5.000000 4.499161 4.465146 1.841638 -5.000000 2.536257 -5.000000 3.204552
4490 19212290.5604374632 -1.702873 2.619981 5.000000 -5.000000 -2.724843 0.085095 3.616135 2.233195 -4.090210 2.976444
4491 7161864.6168121621 4.685796 1.061631 4.747262 5.000000 5.000000 5.000000 3.289968 3.449342 -1.531500 -0.855697
4492 10307084.7187311724 4.992238 -5.000000 5.000000 4.422327 5.000000 5.000000 5.000000 3.585447 -1.249537 -1.776776
4493 7983774.5438297577 -1.477498 -5.000000 1.513075 4.993051 -1.305294 5.000000 5.000000 -5.000000 -1.485495 3.949929
4494 1061118.8590496834 -1.279840 -5.000000 5.000000 1.506812 -1.902938 5.000000 5.000000 0.323669 5.000000 5.000000
4495 20328644.6660817042 -0.106273 -4.135467 5.000000 1.636841 5.000000 5.000000 5.000000 5.000000 -5.000000 2.804479
4496 7743162.8511167234 -1.769314 2.838592 5.000000 -5.000000 5.000000 -2.248475 -5.000000 5.000000 5.000000 4.451895
4497 37264569.6557349414 -0.025528 -0.349001 -1.533853 -1.610461 1.379667 5.000000 5.000000 -1.808522 -1.657206 5.000000
4498 2329271.8457329976 3.240608 -0.743353 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 1.229037
4499 5367578.3967464129 -1.109062 0.095623 5.000000 1.880526 -5.000000 -5.000000 5.000000 -0.197741 -5.000000 -4.118877
4500 5944035.9399074372 -5.000000 -4.865603 5.000000 0.312499 5.000000 3.771383 5.000000 5.000000 3.951232 5.000000
4501 423903.6691936268 5.000000 -5.000000 -5.000000 5.000000 -4.685393 -5.000000 -0.214618 3.422258 5.000000 0.465395
4502 1500918.0232135449 0.203969 -0.980173 5.000000 5.000000 -1.139568 -0.614060 5.000000 1.058486 0.447677 -0.506226
4503 991660.4142153355 1.416852 1.374005 5.000000 1.805787 -0.364335 0.645568 4.115851 4.140681 -0.235917 2.596037
4504 1580295.4011691236 0.279041 -0.841753 5.000000 -1.941827 0.462351 5.000000 -1.016238 -5.000000 -3.016184 5.000000
4505 4937033.7487173518 0.807860 -2.073732 2.954313 2.688197 -0.865341 -1.013650 5.000000 3.269555 -2.190278 -0.371466
4506 924592.1414164715 -0.302149 -2.056238 5.000000 5.000000 -0.597086 1.721894 2.060525 1.702269 -2.672407 5.000000
4507 20963743.8479279391 -5.000000 -5.000000 5.000000 5.000000 -1.521395 2.491575 -4.906349 -5.000000 1.221018 3.971141
4508 621168.4497853519 0.348903 -3.206642 -1.046958 5.000000 0.118142 2.558667 2.286663 3.061788 -0.134594 0.787360
4509 68149018.4150744230 -3.265135 3.311460 5.000000 2.069682 0.297860 5.000000 -2.110767 2.019753 5.000000 -1.459565
4510 7775155.3511091322 4.181837 0.794947 -3.444474 0.539622 -1.022455 0.057523 2.231548 2.277336 5.000000 5.000000
4511 3411477.0639877655 2.723293 -5.000000 2.775329 4.667356 -0.275032 2.574514 5.000000 -1.128129 1.351974 1.705402
4512 31342772.1581644118 -4.768137 -2.724848 4.225387 -0.028327 0.921571 -3.940223 3.636902 4.455920 -4.825800 5.000000
4513 628892.3033385815 0.858617 -2.357153 5.000000 5.000000 -4.929865 5.000000 5.000000 0.038790 -2.610568 1.052228
4514 3894235.3924736455 2.002147 -5.000000 0.861575 0.961128 -5.000000 5.000000 3.191408 -3.191531 -5.000000 -1.487981
4515 972933.8485036286 -5.000000 -2.721048 5.000000 5.000000 5.000000 2.338204 1.189653 -5.000000 3.684572 5.000000
4516 1284342.0982799700 0.009739 1.574284 5.000000 5.000000 4.447764 5.000000 5.000000 5.000000 5.000000 5.000000
4517 3100330.3831426492 0.719658 -2.530440 5.000000 2.226764 -2.466834 4.154153 2.528233 -5.000000 -5.000000 2.973092
4518 145049.0461189970 0.509610 -3.029873 -5.000000 2.551474 1.627816 1.647249 -5.000000 5.000000 -1.150689 0.492016
4519 28168524.8029807732 5.000000 -3.766605 -5.000000 3.015653 0.771975 4.681467 3.105785 3.671577 -1.952484 3.817356
4520 3915421.6059303880 -1.020403 -5.000000 -1.124692 5.000000 4.960686 -3.262444 -0.261238 5.000000 5.000000 5.000000
4521 2308836.3778049108 -0.309089 -1.170391 5.000000 5.000000 0.698724 5.000000 4.369897 -1.202823 -0.409229 -0.077028
4522 1346646.2276320474 0.352867 -5.000000 -0.779165 5.000000 -4.404646 1.831449 5.000000 -2.903814 -1.767193 -3.162249
4523 3606532.6513944357 1.393716 0.972324 1.799201 2.029201 -2.447748 0.582232 1.246136 2.109206 -1.520535 -2.345436
4524 14503926.9515956379 -0.919819 2.626083 0.317553 -5.000000 -0.849719 5.000000 -5.000000 4.907601 -4.365711 -4.160182
4525 22469583.5736043938 4.098188 -5.000000 -0.094736 1.087624 0.033900 5.000000 5.000000 -5.000000 -2.358850 1.455465
4526 12024545.4607462324 -1.034398 2.922565 5.000000 5.000000 1.099049 5.000000 1.861249 -1.917787 5.000000 5.000000
4527 46062828.7413253710 -0.157771 -2.453995 0.253048 5.000000 -0.347506 4.565410 -5.000000 2.059943 1.997013 -2.828157
4528 11336832.7925306186 5.000000 -0.444254 5.000000 5.000000 -1.093809 5.000000 2.019529 5.000000 5.000000 5.000000
4529 15919067.9282240327 1.639391 -5.000000 -0.390120 5.000000 -0.359376 5.000000 -5.000000 -1.532759 5.000000 4.651642
4530 45822937.4989395812 -0.374471 -0.958746 5.000000 -5.000000 2.616300 -5.000000 5.000000 -0.038541 -1.307337 5.000000
4531 22049586.0968871266 -0.923104 1.999139 5.000000 -4.558249 -5.000000 -5.000000 5.000000 5.000000 -0.835698 3.555260
4532 22224275.8540601283 5.000000 2.207601 -5.000000 5.000000 -1.137226 5.000000 -5.000000 -3.140541 -1.605260 -5.000000
4533 3152669.7858637590 0.463558 -3.997553 5.000000 3.364837 1.307522 -5.000000 -1.084379 4.168215 -1.142673 3.156085
4534 2064716.9287130383 -5.000000 0.617995 5.000000 5.000000 1.163511 5.000000 5.000000 3.069832 -0.782215 3.912053
4535 17016171.4805532098 -4.290394 -5.000000 -5.000000 4.930047 -5.000000 -5.000000 -5.000000 -1.890240 5.000000 -1.498537
4536 4126360.4915112481 -0.197200 -5.000000 3.820259 5.000000 -1.870136 -2.164300 -5.000000 1.763573 -5.000000 2.275154
4537 16975540.4870852008 2.687875 0.636872 5.000000 0.805528 5.000000 3.369708 -5.000000 5.000000 -0.769008 0.699525
4538 7154720.6250171345 5.000000 -1.328085 5.000000 5.000000 -2.695299 -1.091792 5.000000 2.873952 -5.000000 1.057179
4539 1652268.6282594772 0.082382 -5.000000 0.583513 4.120756 0.037781 4.014666 -5.000000 5.000000 -5.000000 5.000000
4540 28266647.9500304461 -4.213169 0.221695 -5.000000 5.000000 -0.555687 5.000000 4.768802 1.132315 -5.000000 1.955111
4541 7698283.8342926465 5.000000 -5.000000 5.000000 2.953746 -5.000000 5.000000 5.000000 1.681932 5.000000 1.002346
4542 1077337.9269727548 -5.000000 -0.751371 5.000000 5.000000 5.000000 2.380486 3.498368 5.000000 0.062065 1.016488
4543 30457555.3776315190 -5.000000 -5.000000 -4.973211 1.660469 -5.000000 5.000000 3.502013 3.423865 -5.000000 0.247595
4544 473268.0375914467 -0.758895 -3.404780 1.746881 4.931799 -2.797044 5.000000 -1.429331 -5.000000 -2.932591 5.000000
4545 2730693.7760261460 -2.044490 -1.657899 5.000000 5.000000 5.000000 -2.155636 5.000000 -2.692077 5.000000 3.910566
4546 841825.9699841500 1.265871 5.000000 -5.000000 4.375958 5.000000 1.593367 -5.000000 2.426093 0.258582 5.000000
4547 32518100.2921433374 3.208401 -5.000000 4.384251 5.000000 -2.503689 2.508100 -5.000000 -0.828597 5.000000 5.000000
4548 108310157.6999627948 1.240736 -5.000000 2.765093 -5.000000 5.000000 -3.152375 5.000000 0.615934 -3.996765 5.000000
4549 5927563.7661345620 5.000000 -5.000000 5.000000 5.000000 -5.000000 0.141363 5.000000 5.000000 5.000000 1.344764
4550 23517578.1173937768 -3.152120 -0.308419 -5.000000 0.083711 -5.000000 5.000000 -5.000000 1.909431 4.469338 4.143052
4551 4365834.9028955139 5.000000 -5.000000 4.738265 4.086330 -5.000000 -2.191580 1.411532 -3.203297 5.000000 5.000000
4552 984184.4889131524 1.556906 -2.193290 5.000000 2.152985 -1.619733 5.000000 5.000000 2.501311 -0.929968 3.014359
4553 4370923.8959751241 1.022750 -3.638518 0.566228 0.278538 -1.766546 3.929830 5.000000 4.731832 -0.854925 -1.316312
4554 2548577.4195197965 -1.079652 0.634952 4.964064 4.695127 -2.722091 5.000000 1.601143 -5.000000 -2.546058 3.559637
4555 1479136.1547863181 -1.189609 -1.296286 5.000000 -0.239411 -2.503574 3.593461 2.939264 -4.246587 -3.895087 0.016561
4556 38330998.1397291496 -0.768458 -0.440145 5.000000 5.000000 -0.504927 5.000000 2.607310 -0.232986 4.679946 -3.343134
4557 56421064.1378545314 -5.000000 -0.169264 5.000000 5.000000 -0.391116 -5.000000 -5.000000 -5.000000 0.528471 -4.453777
4558 30745561.7743782140 0.654718 -5.000000 -1.319707 -0.955912 1.917549 -0.340604 5.000000 2.891241 0.747436 1.991024
4559 2894147.3045044607 0.565957 -1.885453 -1.399120 5.000000 -2.685632 3.609191 -1.869964 4.511871 -1.384604 1.860822
4560 315499.8010812136 -1.513355 -5.000000 1.288138 3.824085 -1.924285 -5.000000 -1.063952 0.515989 0.291094 1.576989
4561 382060.5718151060 5.000000 -0.129782 2.930154 -2.264023 0.425811 3.083193 2.628892 0.890184 5.000000 1.382030
4562 2326237.2744281562 3.752191 -3.480233 5.000000 -5.000000 -2.161466 5.000000 -5.000000 5.000000 -3.746405 1.601794
4563 19797840.9935982376 -5.000000 -2.463187 0.300226 5.000000 2.440555 2.237264 5.000000 1.698074 -1.687073 5.000000
4564 11357825.7971957605 0.535758 -0.024706 2.909899 -1.265569 3.152336 0.538969 5.000000 0.248345 0.990108 1.752522
4565 26417696.4888244942 -5.000000 -5.000000 5.000000 1.448934 -2.706410 5.000000 -5.000000 5.000000 -3.293491 -1.267749
4566 2703846.5228181360 3.994894 0.207856 2.110531 5.000000 -3.095311 2.281707 3.119117 5.000000 5.000000 5.000000
4567 48980135.8264221773 0.016525 -0.731408 5.000000 3.135883 2.644393 5.000000 -0.409154 4.202867 5.000000 -3.487904
4568 8976958.4419773389 2.185592 -3.527838 5.000000 -4.423010 -5.000000 -1.725970 3.464543 -5.000000 0.899466 3.239416
4569 6758782.4589588633 5.000000 -2.690084 5.000000 5.000000 0.631934 5.000000 5.000000 3.430715 -0.732865 5.000000
4570 2162003.2816545595 0.998476 -5.000000 5.000000 1.827540 0.942168 -5.000000 -0.486926 3.276541 3.179488 5.000000
4571 2438755.8001479083 0.987717 -1.402407 3.551157 5.000000 -5.000000 5.000000 5.000000 -1.560071 -0.539584 0.438805
4572 4569964.7351949019 -0.103153 -5.000000 3.179105 3.292525 1.678320 -5.000000 -2.374938 -1.901395 -1.792715 -0.430463
4573 1401794.6359543274 -0.052618 -3.750294 5.000000 1.425785 1.131937 5.000000 5.000000 0.108774 -2.958388 -2.359633
4574 1958021.2976284050 1.452332 -1.818883 -0.259844 3.001403 -0.624582 5.000000 -5.000000 0.445781 -2.403499 4.539347
4575 10247432.0232108310 1.506398 0.274231 4.419088 4.938972 2.310734 5.000000 -0.329174 -5.000000 1.887556 2.767424
4576 2786269.5920724357 2.248265 -2.444576 5.000000 5.000000 -5.000000 -5.000000 5.000000 4.525385 -5.000000 -5.000000
4577 6805828.7946838597 0.911596 -5.000000 5.000000 2.893930 1.820117 -5.000000 3.238549 1.485809 -0.677515 -1.545212
4578 3794734.6798515413 5.000000 5.000000 5.000000 -5.000000 -0.072864 3.908218 5.000000 1.117931 5.000000 5.000000
4579 38895519.1954218149 -2.075124 -4.713127 5.000000 4.007135 -1.516702 -5.000000 -5.000000 5.000000 3.286180 -1.420749
4580 42460912.6224273667 5.000000 -5.000000 4.663037 5.000000 -5.000000 5.000000 -5.000000 -0.742982 3.172845 4.392590
4581 24542126.0102301165 0.676532 -5.000000 4.110634 5.000000 0.199298 -5.000000 -5.000000 5.000000 -3.463386 -5.000000
