evaluations raw_y x0 x1 x2 x3 x4
2420 70.8595780741 -4.089203 2.815856 0.488852 -5.000000 -5.000000
2421 82.7175683584 -5.000000 -3.205327 -5.000000 -1.472809 -1.787501
2422 63.5783381569 -2.522023 -1.363454 4.497311 -3.574636 3.094653
2423 65.6625818959 1.534640 2.994987 -4.048193 -5.000000 -4.678744
2424 74.1768703197 5.000000 1.100119 2.812798 -5.000000 5.000000
2425 59.3727790580 -4.013750 0.318859 5.000000 -1.608909 1.038599
2426 71.0395611811 5.000000 -0.895901 5.000000 -5.000000 -5.000000
2427 67.2442412914 -2.419749 1.850791 1.620846 -5.000000 -5.000000
2428 75.4497022488 -4.186567 5.000000 -1.169444 -0.735226 -5.000000
2429 67.9505489658 -4.695993 2.242489 5.000000 5.000000 5.000000
2430 72.5571885139 5.000000 -1.966412 -0.372614 -5.000000 3.011767
2431 72.6734767959 -5.000000 5.000000 5.000000 -1.421216 -5.000000
2432 74.3975411050 2.044292 5.000000 -3.487800 5.000000 -5.000000
2433 81.2769288774 -0.692494 5.000000 2.452417 -5.000000 -5.000000
2434 64.3448461708 -5.000000 -2.679735 -0.524507 -1.837226 -5.000000
2435 59.5383867322 -3.409681 5.000000 -1.690174 -3.851368 5.000000
2436 72.4091939330 -1.072689 0.296038 2.283834 -5.000000 -5.000000
2437 62.3081694357 1.798461 -5.000000 -4.444686 0.652207 -2.497905
2438 76.6583831427 -5.000000 4.610704 -3.498949 -5.000000 2.010199
2439 78.9209899113 -3.494377 3.891888 -5.000000 2.434316 5.000000
2440 81.0468150561 0.623657 -5.000000 4.886609 5.000000 1.873021
2441 82.8095635698 -5.000000 -5.000000 2.352151 -5.000000 2.362267
2442 82.0080386945 5.000000 -5.000000 -5.000000 -5.000000 5.000000
2443 78.7140211200 -0.131267 5.000000 -5.000000 -0.733968 -5.000000
2444 75.0478876562 -4.132335 5.000000 -0.805653 1.590442 5.000000
2445 64.4569768564 0.070568 -2.042492 2.476479 5.000000 5.000000
2446 75.7760474815 3.877760 -3.666393 0.704331 5.000000 -5.000000
2447 67.9173688069 5.000000 -5.000000 1.538805 -2.511306 0.710793
2448 69.8678581143 1.280579 0.773623 4.975109 5.000000 2.000634
2449 69.2520218824 0.892140 5.000000 4.701155 -4.356263 5.000000
2450 59.3094794273 -4.245213 -1.970173 0.002349 5.000000 2.911901
2451 69.4219264336 4.918360 -5.000000 2.799786 -2.508323 5.000000
2452 66.6515266558 0.647912 0.726861 2.765684 -5.000000 5.000000
2453 43.4695440558 -1.963396 -1.143605 5.000000 -2.960276 0.843676
2454 59.1640742037 -2.347862 1.313680 3.689785 -4.814696 -3.599698
2455 67.1658658023 -1.393470 3.682783 -0.777905 1.666810 4.705784
2456 65.0064385413 -1.886126 4.150123 3.769785 -4.891009 0.483526
2457 62.2035622526 1.307895 1.615537 3.200031 -5.000000 5.000000
2458 66.9327135635 -0.528911 -1.236226 2.745640 -4.989589 5.000000
2459 75.6224154618 0.139218 -0.420573 5.000000 -1.253079 5.000000
2460 34.0063934685 0.081748 1.852606 5.000000 -0.812844 -1.459884
2461 65.0195551198 -0.848177 1.052033 -2.086987 -5.000000 1.779890
2462 37.2023372057 -4.415492 0.608845 4.211424 -2.759872 4.360077
2463 41.1164148952 1.486723 -2.164916 5.000000 -1.611567 0.824079
2464 74.9298771081 1.868071 -5.000000 -5.000000 4.540361 -0.163990
2465 70.9172532199 -4.701409 3.041653 2.332087 -5.000000 5.000000
2466 73.6183868898 -3.578613 -1.468855 4.309100 4.331273 5.000000
2467 64.4452713728 -4.759522 3.502548 2.040617 -2.477139 0.721829
2468 66.5069215607 1.135219 0.440107 2.557268 5.000000 4.064075
2469 80.0924220738 -1.204374 -4.960219 5.000000 -1.248027 4.259107
2470 74.6060473116 -1.880084 -0.619056 5.000000 -5.000000 -5.000000
2471 84.9214856178 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2472 78.9880915546 -4.347310 3.844776 -5.000000 -3.337944 1.349513
2473 63.2903916577 -1.624322 1.897383 -5.000000 -5.000000 -5.000000
2474 34.9738994199 5.000000 0.427960 3.474816 5.000000 5.000000
2475 75.7954381574 -3.489900 -5.000000 5.000000 -5.000000 -5.000000
2476 63.1838606555 1.293359 -0.129438 5.000000 -5.000000 5.000000
2477 75.7430341581 0.553645 5.000000 -5.000000 5.000000 -5.000000
2478 84.6670771570 4.096535 5.000000 1.908325 -5.000000 -5.000000
2479 51.8981986906 5.000000 2.625425 -1.212487 -5.000000 4.550979
2480 74.0481048190 -5.000000 -2.146031 -2.981776 -2.354703 0.213887
2481 70.0789391584 -5.000000 -5.000000 2.420445 -1.540462 -5.000000
2482 76.8286014232 -3.281763 2.396979 5.000000 -1.639142 5.000000
2483 71.3366805411 -3.007753 -5.000000 4.472159 -5.000000 -5.000000
2484 71.8518347999 -0.045874 -1.711257 -0.097451 -5.000000 -5.000000
2485 73.3895676358 -0.327936 -0.410179 -0.210306 -5.000000 5.000000
2486 69.5275630379 -2.987497 5.000000 -5.000000 -5.000000 -5.000000
2487 63.5010563170 0.314678 -5.000000 3.660646 3.056961 -1.083369
2488 78.0068975953 -5.000000 -0.387423 -3.511222 -5.000000 -2.373672
2489 33.2718419423 -3.075201 3.598303 -5.000000 -4.229933 -5.000000
2490 67.2567477426 2.818140 -5.000000 0.923932 -2.883491 0.008723
2491 80.1457562779 -5.000000 5.000000 2.313548 -5.000000 -5.000000
2492 71.0160958248 5.000000 -3.203126 -5.000000 -4.617090 5.000000
2493 69.5877155724 -1.548525 0.910811 -3.173441 -4.105135 3.254704
2494 53.7244035778 -5.000000 -5.000000 2.682850 -1.428579 1.564209
2495 41.7983769641 1.157601 5.000000 -3.013197 5.000000 5.000000
2496 48.5315328712 -1.055376 -5.000000 2.393792 -5.000000 -5.000000
2497 68.0976062746 4.595900 5.000000 4.183978 -5.000000 5.000000
2498 72.1208220458 -5.000000 2.557549 5.000000 5.000000 5.000000
2499 70.9141417617 -1.531728 5.000000 3.481433 -5.000000 -1.516389
2500 49.2730970516 -5.000000 5.000000 -1.511489 -2.687714 5.000000
2501 75.3218708634 2.652127 5.000000 -5.000000 -5.000000 5.000000
evaluations raw_y x0 x1 x2 x3 x4
1 56.8225437274 -0.640051 -4.740738 0.496625 -0.646776 -0.796322
2 39.0590852719 -1.696652 -2.953514 1.192710 -2.003453 -2.331727
3 27.7172614700 1.211338 0.291421 -3.654201 0.135781 -3.155601
4 73.3730552523 2.853351 3.539753 -0.057632 3.465615 -4.203545
5 45.0737953728 0.052461 -4.347135 -0.718777 -4.034691 -3.728400
6 54.1854057212 0.967453 -2.739880 -3.930543 -2.796938 -1.501737
7 63.9630843612 -0.322125 -2.982568 1.404067 -0.169302 0.052367
8 65.8036977416 -1.131073 2.936375 0.800042 -3.377014 2.007523
9 74.7081564778 4.645511 0.000084 3.895201 -1.583863 0.671441
10 27.3720743150 -0.724540 -0.632527 2.765592 0.356042 4.537422
11 1.6120940305 0.442082 -4.179051 -1.336576 3.508505 -0.937250
12 83.1864608426 -4.727976 -2.528228 -4.328556 4.938520 4.705803
13 73.3490259926 3.002584 1.018171 2.649599 -3.307746 -2.069768
14 29.2116972155 0.240669 -1.433757 -4.543210 4.831534 -0.586451
15 70.1190500257 0.040004 -1.764587 -2.402552 -1.131101 3.320169
16 54.5407346139 2.367471 -1.207894 -4.869827 2.974049 -2.306112
17 66.9517438237 0.826849 -4.744491 1.622020 -1.124766 -0.029262
18 63.2732120950 -0.850942 -1.491281 0.509779 4.729107 -3.872238
19 57.1162888055 -1.867415 -4.582023 2.383998 1.575124 -2.853643
20 60.8154239307 -0.832466 1.438419 1.614813 -3.295229 3.816522
21 70.8318006774 2.780082 -3.660458 3.689166 2.487779 2.985857
22 66.3050182845 0.433452 -2.791621 4.184586 0.920846 -1.537621
23 41.8690584435 -2.362215 4.139155 -0.802645 0.401915 1.084422
24 40.2058774160 3.262498 1.235632 -3.232878 0.912574 -0.107338
25 71.6453009698 0.479078 1.995206 -2.541888 -3.133729 -3.894169
26 15.7256652651 -2.259407 -4.897500 1.293597 -2.048277 -3.127135
27 69.9204590588 -4.047119 -2.162442 -2.850756 -2.143963 -0.285901
28 19.5096741380 0.494968 3.451131 4.885097 -4.511319 -2.678817
29 54.6519669066 1.433114 -3.385334 3.701459 -2.825976 2.417550
30 67.2951383581 1.530205 2.988855 -4.687524 -2.704260 2.046275
31 74.2626678948 -4.124375 -4.694105 -1.428651 0.897820 -4.477773
32 75.1844273523 -4.343363 -4.564988 -1.048492 1.684270 -3.019729
33 49.2475616943 3.762665 -0.676109 1.196415 -2.095733 1.152546
34 35.7899430665 4.536600 -0.519853 -2.929502 -0.746327 -0.554257
35 70.5464558763 0.076175 0.257332 -4.575708 -3.355809 -0.497728
36 74.3659095023 2.079712 2.775879 2.771030 0.027788 4.567476
37 69.5080359488 -1.681263 -0.185418 2.483740 3.578395 -0.855399
38 59.4146684815 3.486845 -0.554291 2.157471 -4.915516 -4.747986
39 69.6877730233 4.404505 -3.978621 1.619678 -2.167413 -2.991577
40 41.5349605780 -1.116658 4.259016 0.702742 4.167146 2.022642
41 74.2846146919 0.012165 0.060868 -2.811792 -4.953365 -0.821638
42 74.8217901391 0.633761 3.765619 1.775848 3.423330 4.261613
43 65.7570697035 4.411159 3.160192 -3.686054 -1.533700 -2.914975
44 58.1366917819 3.673815 2.923302 -1.509984 0.691405 3.051315
45 44.5523860183 3.331612 -2.942063 2.306802 3.034142 -4.568710
46 78.1061608494 -3.928126 -0.649164 -2.791188 3.806221 2.196875
47 73.0066848512 2.130073 2.698597 -1.692530 -2.713897 1.263440
48 77.9910646362 -0.855208 4.367811 1.424524 -1.130997 3.551197
49 54.6792484444 -1.192074 -3.216902 2.816594 -0.277914 -2.405196
50 40.8280154584 1.923992 4.804851 -2.537464 2.902438 2.623352
51 52.7294577227 -3.799602 3.389026 -0.382611 -3.742186 0.363435
52 31.6500882543 0.369841 -1.075979 -0.323331 5.000000 -0.416635
53 82.9568635912 2.843613 -5.000000 4.594256 -5.000000 -5.000000
54 70.4922679892 0.038609 5.000000 -3.922722 5.000000 -0.881303
55 81.1552093894 1.345645 5.000000 5.000000 1.276548 5.000000
56 65.4066097833 2.838303 4.318332 -4.327061 -5.000000 -4.212459
57 17.0384784898 1.361374 -1.211374 -0.730297 4.910552 -0.513386
58 72.7187372706 -0.476050 3.549455 -3.536143 -5.000000 -1.868318
59 69.4896946662 -1.546814 -3.123874 -1.670382 -5.000000 -0.169707
60 78.3338384560 5.000000 5.000000 1.165962 -5.000000 -0.051062
61 80.6174085101 5.000000 -5.000000 -5.000000 5.000000 5.000000
62 75.9106999005 -3.404423 -5.000000 2.771309 3.566277 3.837736
63 66.2630578825 -5.000000 5.000000 -0.502593 0.961515 -4.037299
64 68.5487254089 1.800228 3.424011 0.000607 2.349213 2.177217
65 29.3670953234 0.427907 -5.000000 -1.532209 5.000000 -5.000000
66 69.9357662542 5.000000 5.000000 5.000000 5.000000 -0.669679
67 85.5429575449 -5.000000 -5.000000 -1.775092 5.000000 -2.610597
68 60.8597795266 -0.146111 -2.086674 -5.000000 5.000000 -1.937251
69 65.0514637962 3.852055 -5.000000 3.623176 3.668362 -0.551653
70 82.1988078973 2.203583 -5.000000 5.000000 5.000000 5.000000
71 30.0925317097 1.040768 -3.097842 3.015765 -5.000000 -1.174182
72 68.6998762290 1.672756 -3.654195 -2.132222 1.295915 -4.636269
73 82.9012623563 5.000000 -5.000000 -0.826275 5.000000 5.000000
74 69.3632428442 5.000000 5.000000 -2.177552 -5.000000 -2.786417
75 32.6000563237 -1.745584 3.924729 -3.387624 5.000000 5.000000
76 57.4122829399 0.974452 -1.742997 -0.109032 5.000000 -5.000000
77 10.8857856459 -2.064916 -2.019996 -1.852775 -5.000000 0.845158
78 79.4061940016 -3.232630 5.000000 -5.000000 -5.000000 2.135130
79 72.2822921041 0.783463 5.000000 -3.103842 -5.000000 5.000000
80 67.7520803222 0.467756 -5.000000 -5.000000 -1.628277 -1.445679
81 68.0067558316 -0.011152 -5.000000 5.000000 2.314177 -0.324543
82 76.5594385476 1.621390 5.000000 -0.186150 5.000000 5.000000
83 59.4670715980 3.005965 -4.884887 -2.842499 -1.014629 -2.335301
84 72.0892077097 -1.907485 -0.837483 2.820338 5.000000 -0.397821
85 83.7781404475 -5.000000 -5.000000 -1.746810 -4.856567 -3.089997
86 77.3844596984 -0.685436 0.604908 -0.673639 -5.000000 5.000000
87 69.5811579032 -0.806699 3.423372 -5.000000 -5.000000 -0.036233
88 71.7265211157 5.000000 -3.740810 5.000000 4.114955 -1.682323
89 65.9678999943 1.327983 5.000000 -2.572164 -5.000000 -5.000000
90 85.1644921688 -0.141754 -5.000000 -2.935009 4.306221 4.659323
91 60.2410363267 -0.254554 3.614960 -2.490368 0.166814 -4.888956
92 79.8150388362 5.000000 -5.000000 -1.058525 4.507190 -5.000000
93 64.6440271070 1.794436 -0.599121 0.570051 -0.229021 -0.625161
94 71.4265525156 0.164145 1.522131 -5.000000 -5.000000 -0.413158
95 67.7076850182 2.856131 5.000000 -5.000000 1.271266 5.000000
96 69.1673325576 -2.236928 1.648559 5.000000 3.283213 2.230483
97 84.6058767072 1.013637 -5.000000 -5.000000 3.370547 5.000000
98 68.3566844375 1.525957 -4.519758 -0.040751 -5.000000 -1.650479
99 77.7661540050 1.056069 -5.000000 5.000000 -5.000000 -3.033506
100 50.3976924807 3.825702 -0.648044 -0.260129 3.049120 0.252435
101 80.7174968641 -5.000000 -1.669662 0.661610 5.000000 -1.508353
102 60.5082565149 0.036478 -5.000000 0.009420 5.000000 0.084778
103 66.9962680253 -5.000000 1.849818 -2.822614 -5.000000 -0.349945
104 71.2323406889 2.010634 -1.173069 5.000000 4.990228 -1.196094
105 32.5144280745 1.911758 -1.775366 -3.092145 2.349959 -1.393855
106 64.6750374016 1.111306 5.000000 -5.000000 -5.000000 0.189886
107 64.5373044385 -2.009542 -1.273699 5.000000 -0.345130 1.470406
108 58.0676526313 1.943241 5.000000 -5.000000 3.188616 0.119343
109 21.5192871378 1.249906 -4.659916 -1.998507 5.000000 -5.000000
110 73.1346684443 2.850716 -2.274251 5.000000 5.000000 -0.849354
111 68.2472610252 1.420065 5.000000 -5.000000 5.000000 0.570049
112 50.9044215233 5.000000 0.960423 -2.011136 5.000000 -0.977992
113 73.8796688415 -1.048617 -1.623915 5.000000 5.000000 -2.197770
114 68.7271964748 5.000000 5.000000 -5.000000 -0.786293 0.805690
115 48.8735073484 3.986244 5.000000 -2.058312 4.638756 -0.819008
116 85.5554925197 1.046258 -5.000000 -0.880550 5.000000 5.000000
117 61.2106603046 2.268448 5.000000 -3.139044 0.915580 0.600852
118 67.3471532535 0.749992 1.037279 -2.162202 5.000000 -4.819262
119 55.6678930931 5.000000 2.530193 0.774653 5.000000 5.000000
120 69.2747042423 4.839852 -1.286078 -2.092168 5.000000 -1.585333
121 78.0266745345 0.865045 -5.000000 -0.599018 -5.000000 1.053692
122 20.4612605578 1.159265 -2.191507 -5.000000 5.000000 -0.603091
123 40.0384350013 -1.109922 -3.310225 1.550661 4.923614 0.741421
124 42.8848704193 3.942016 -5.000000 5.000000 -5.000000 3.078839
125 58.1258305818 -3.778878 -4.196020 5.000000 5.000000 0.580555
126 74.2425055082 -0.251717 1.895076 -0.057908 -4.326567 4.079507
127 72.9737614691 0.522108 -5.000000 -2.569678 2.609207 1.405539
128 63.2650791215 2.636727 -0.250628 -5.000000 5.000000 -4.587898
129 63.2083765083 0.701338 -5.000000 -5.000000 5.000000 -5.000000
130 25.3639259036 0.469410 -5.000000 -2.406552 5.000000 -5.000000
131 67.3616846960 4.045109 -5.000000 5.000000 -5.000000 -1.188538
132 75.4653800398 5.000000 -5.000000 -1.714027 -3.951605 -0.412738
133 84.7284424307 -3.079065 -5.000000 3.420357 -5.000000 5.000000
134 68.8096706232 0.615239 5.000000 -3.156941 0.868602 -5.000000
135 65.1156945423 1.021067 -2.259931 -5.000000 1.429163 -2.923084
136 34.6995692236 1.147144 1.545846 -1.386336 4.264810 -0.000811
137 66.4089480825 3.558588 5.000000 -4.714670 5.000000 5.000000
138 78.8561064458 5.000000 -5.000000 -5.000000 1.672214 5.000000
139 80.9121541798 3.686349 -5.000000 -0.676237 -5.000000 -1.502655
140 56.6854421020 -2.989283 5.000000 -1.392994 5.000000 -1.355936
141 69.0747505396 -2.639781 -4.379131 1.013486 -5.000000 -2.366635
142 76.0569695945 5.000000 -3.906234 5.000000 5.000000 -1.631392
143 71.1540089072 -4.997419 -5.000000 -5.000000 -5.000000 1.130775
144 85.4503142213 0.412189 -5.000000 -0.275710 4.587937 5.000000
145 22.2870157441 -0.201566 -4.155185 -3.167708 4.979859 -5.000000
146 74.3802817781 0.564026 5.000000 -5.000000 5.000000 -2.361874
147 69.2542167299 4.292679 -5.000000 -1.848805 -5.000000 5.000000
148 61.5524158933 -0.474200 -5.000000 0.099342 5.000000 0.674788
149 83.3449900490 0.534195 -5.000000 5.000000 2.121883 5.000000
150 77.2575788363 -0.417176 -4.613444 5.000000 -5.000000 -4.106063
151 64.4820303833 -1.241449 -5.000000 -2.929591 5.000000 -2.302155
152 49.8339649382 0.320785 -3.839554 -1.337347 1.329181 -0.983514
153 73.9562734268 -3.888417 -2.296844 -0.613697 1.820632 0.480757
154 76.9343469170 2.075554 -4.820193 5.000000 -3.738619 -3.781896
155 68.1294106221 1.988108 -0.202874 1.188001 5.000000 -0.857731
156 67.8475042930 0.495897 -2.728529 -3.429111 -5.000000 1.127065
157 80.6312702688 1.590732 -5.000000 -5.000000 5.000000 0.729464
158 73.0606445279 3.619817 -5.000000 -2.816510 2.413784 -0.908376
159 73.7580847527 0.045418 -5.000000 0.948142 1.382264 2.261788
160 73.4208299432 0.696471 -4.083199 -5.000000 -1.348904 -5.000000
161 72.0268746488 1.263245 5.000000 -3.378733 1.198922 5.000000
162 74.0534814814 0.351562 2.279553 2.638330 1.917344 -5.000000
163 40.8654875050 0.380187 -2.449681 5.000000 3.743375 -1.140368
164 76.3195075840 -5.000000 5.000000 -5.000000 5.000000 5.000000
165 3.4967033286 0.935532 -1.934070 -1.384737 5.000000 0.035067
166 82.1533425941 -2.259415 -0.399008 -5.000000 5.000000 -0.448457
167 77.4278222442 -4.768305 -5.000000 3.373613 1.242770 -5.000000
168 83.6399912967 -2.949134 -4.746968 5.000000 1.825819 5.000000
169 61.5731934862 5.000000 5.000000 -5.000000 -0.211492 -0.142569
170 42.0894488111 3.309514 5.000000 -0.281149 1.476990 -2.935832
171 78.9188028716 -4.238629 5.000000 3.278644 5.000000 5.000000
172 77.5779654486 -4.809653 1.929174 -0.526668 5.000000 -3.235339
173 56.1953734510 -1.986160 -5.000000 5.000000 5.000000 0.046867
174 76.0173078831 4.680132 -5.000000 2.306695 -1.326622 -5.000000
175 80.9094280909 0.248274 -4.257578 2.901810 5.000000 5.000000
176 68.7158055893 5.000000 -3.368311 1.593110 2.381360 2.224565
177 23.5483655680 -0.185786 2.739247 2.069876 5.000000 0.735574
178 77.4440172675 -5.000000 1.839908 -1.136773 4.992217 -3.021350
179 73.9478042316 -1.962263 -0.884024 5.000000 0.360049 -5.000000
180 67.3397485433 0.159064 -5.000000 -0.253724 5.000000 0.501923
181 74.4748323169 2.170301 -1.955422 -0.973925 1.311108 -5.000000
182 56.2148973554 -2.579899 -4.822472 -2.157068 -5.000000 0.988664
183 64.6837424182 2.566398 -5.000000 -5.000000 4.664939 -2.470875
184 76.6987750768 -2.535886 -5.000000 -0.074375 5.000000 -3.242096
185 45.2387709248 2.510487 -5.000000 2.332796 0.268582 -0.509160
186 63.0726662049 0.169611 -1.258872 3.301316 -5.000000 -0.374605
187 67.5193479425 1.686354 -2.371920 -5.000000 4.884750 -5.000000
188 85.4794573919 -2.095314 -5.000000 -5.000000 -5.000000 -4.184570
189 76.4338890042 -2.024050 5.000000 2.203160 1.331313 0.280928
190 80.3843527660 2.687725 5.000000 1.693884 -5.000000 4.299607
191 78.5697247568 5.000000 -5.000000 -5.000000 5.000000 -2.042904
192 69.7211483192 5.000000 5.000000 -5.000000 1.794522 5.000000
193 29.8704547389 -0.372534 -5.000000 2.125204 3.409214 -0.519639
194 70.0966221928 -5.000000 -2.226660 0.450756 -5.000000 -3.495017
195 80.0024893499 0.360370 -2.374402 -3.097052 5.000000 5.000000
196 82.2023115236 -0.057469 -4.388665 -2.157377 -5.000000 -5.000000
197 73.4005156474 -4.294393 5.000000 -1.174839 5.000000 -2.887311
198 73.7677706822 1.334879 -1.993482 -2.851021 -5.000000 -3.275509
199 66.4090539425 0.105389 5.000000 -5.000000 -5.000000 -3.088675
200 35.5167674859 0.435201 -1.647429 3.292806 1.598841 5.000000
201 72.1056948728 0.864883 -5.000000 5.000000 -5.000000 1.996153
202 41.9668692361 0.761828 -4.336812 -2.990294 5.000000 -0.582804
203 62.0581110577 0.698141 0.150477 -0.795213 2.637649 0.646376
204 69.2303496081 -5.000000 5.000000 -2.403370 -5.000000 4.587837
205 70.1839865040 -5.000000 -1.432537 -3.491613 5.000000 -5.000000
206 28.4937751141 0.437157 -1.310310 -0.888052 -1.297904 -2.881836
207 72.7672012693 0.017754 -5.000000 -0.262841 -5.000000 -0.199137
208 54.4164092780 1.792634 1.443035 -5.000000 0.818773 -1.764139
209 57.0748982020 0.676865 -5.000000 -1.854147 5.000000 -0.789654
210 69.8142704425 -0.529139 -5.000000 -5.000000 5.000000 -5.000000
211 80.1368506423 0.600425 5.000000 5.000000 2.910046 4.691419
212 67.7593630692 0.416035 -2.545881 0.454082 5.000000 -5.000000
213 74.7820222120 -1.370158 3.585871 -3.278005 1.466713 5.000000
214 68.3674289442 2.482129 1.722254 -0.822450 -0.800373 1.249707
215 50.6228528381 -0.900137 -5.000000 3.493098 3.429570 1.489167
216 72.1669279913 1.909781 -4.123601 5.000000 5.000000 -1.416326
217 55.4707877158 0.003140 -2.481985 -5.000000 4.615017 -5.000000
218 50.7402166245 0.308789 1.245185 0.372688 5.000000 1.792812
219 54.0688966230 5.000000 -4.015327 -5.000000 -5.000000 0.940566
220 40.8243440628 -0.192395 2.188340 5.000000 -1.320205 -2.827588
221 51.0679951427 2.311718 -5.000000 2.733993 0.012585 -1.222288
222 51.3791952802 2.981592 5.000000 -4.135480 3.447560 -0.259693
223 44.6944037745 3.801827 5.000000 -4.387598 5.000000 1.184871
224 54.6273576031 0.656017 -5.000000 2.297822 3.652515 -0.910059
225 44.7183263321 2.565418 -5.000000 -0.732743 -0.113442 0.976668
226 81.3590699713 -1.562250 -1.970222 -3.640441 -5.000000 -4.477609
227 69.8988025375 -0.021019 -4.378013 5.000000 4.049869 -5.000000
228 66.9907413671 0.930586 -1.601733 -0.615529 0.091203 0.389482
229 75.8633174028 5.000000 -1.383599 0.802160 -5.000000 5.000000
230 29.4079071475 2.535025 -1.386092 -0.850968 3.964459 -2.448986
231 81.7269316779 -5.000000 -5.000000 -1.804666 -2.621664 -4.024482
232 57.1338083289 3.011269 5.000000 -0.713755 3.554062 -0.611072
233 76.7321990075 1.155406 -4.923811 -5.000000 5.000000 -0.175792
234 65.6134052703 0.949903 -2.416439 1.987681 1.244548 -5.000000
235 74.4799129767 -1.370540 5.000000 -2.001828 1.208501 5.000000
236 75.6528504876 5.000000 -5.000000 -5.000000 0.371527 1.575196
237 22.8025621457 -0.599913 -5.000000 0.426219 2.257508 -0.759882
238 56.5663365795 0.448985 2.402310 -3.241318 5.000000 -0.522387
239 57.9373947839 1.178188 -2.466520 -2.536186 -3.124606 0.227606
240 73.5587453555 1.231520 -5.000000 1.829172 -2.616864 -0.459057
241 68.1678943305 2.302111 5.000000 0.897318 5.000000 5.000000
242 47.5589003132 0.147078 4.790040 -2.123245 5.000000 -0.471265
243 85.9362697447 3.298238 -5.000000 -5.000000 5.000000 5.000000
244 75.5798455680 0.215508 5.000000 -0.269142 -5.000000 -5.000000
245 79.9076446191 2.047977 -5.000000 1.288929 1.974591 5.000000
246 65.7351715938 3.532701 0.423995 -2.140576 5.000000 -5.000000
247 65.0136827060 5.000000 3.710055 -2.049018 0.121361 -3.534357
248 82.2317708993 5.000000 2.639019 0.778112 -5.000000 0.519861
249 80.2182466464 -5.000000 -1.941671 -3.777367 5.000000 -0.474558
250 85.5616001862 1.572643 -4.775315 -3.769033 5.000000 5.000000
251 83.2666411683 0.617642 -5.000000 5.000000 3.047412 5.000000
252 66.8638295639 -0.216883 0.819033 -2.080442 5.000000 -0.794928
253 71.8086883865 -0.006793 -0.905878 -1.905525 5.000000 -3.443314
254 33.2256431267 -1.801420 -2.432334 -1.486073 -5.000000 0.688647
255 76.7340701921 -1.625612 -5.000000 4.378480 -5.000000 -1.207538
256 68.1929752088 3.037310 -1.591653 -1.728408 1.931385 1.736792
257 70.7905078307 1.060408 5.000000 5.000000 -5.000000 -1.834462
258 58.8982962152 0.825929 -3.156729 1.443358 5.000000 -0.967289
259 48.9043430963 -0.136710 -1.621890 -1.802636 5.000000 -5.000000
260 55.7864804141 1.890492 1.271571 -1.797686 0.000789 -5.000000
261 28.8029287461 -2.605679 -3.708474 -0.992785 2.729184 -0.811435
262 69.2421228959 -0.967998 -5.000000 5.000000 5.000000 0.698986
263 72.7198955018 -0.013846 -4.212291 -0.561239 4.157200 2.537633
264 62.6434118969 -0.515010 4.962780 -1.418273 5.000000 -4.806859
265 68.0035399268 -0.498864 3.063753 -0.673371 -1.754700 1.505478
266 62.3537733689 1.986191 -0.700787 -0.006919 3.982174 1.564105
267 49.3467774799 -0.385619 -5.000000 0.625856 5.000000 -0.880700
268 74.1255759457 1.667055 -5.000000 3.893701 -5.000000 -1.939856
269 84.4035735379 -5.000000 -4.717415 -4.725633 5.000000 5.000000
270 41.2644932886 1.306943 -2.016509 -5.000000 -1.582299 -2.742477
271 20.0195594899 5.000000 -0.666854 -3.734166 -5.000000 1.111891
272 69.8704308481 -2.371587 -0.529720 1.916759 5.000000 0.887009
273 73.5358038874 0.899789 2.207376 -1.833736 -0.704689 2.563535
274 59.2628547249 4.490977 5.000000 -5.000000 0.111201 -1.040200
275 70.4508998947 1.856006 5.000000 -2.730598 1.263186 4.937016
276 67.2490701761 -1.624165 -0.164572 2.126545 2.358495 -2.579073
277 69.3531234137 -4.047703 -5.000000 -0.747053 0.817059 2.636734
278 83.5724881766 2.787916 -5.000000 4.940993 -5.000000 -5.000000
279 61.5338207247 4.806239 -0.884819 3.497572 2.225260 -4.439116
280 66.9524713835 -0.175242 -5.000000 5.000000 -0.281458 -0.489949
281 66.5681856687 1.132757 -5.000000 -3.851623 -2.306944 -0.379807
282 60.7260062436 5.000000 -0.571756 -2.101282 -1.816254 4.861777
283 64.1775289248 -4.509851 0.881822 -2.815805 -5.000000 0.937863
284 69.3079814974 0.425639 5.000000 -3.789797 5.000000 -1.065980
285 66.7263827750 -1.229269 -5.000000 -3.915417 3.718158 -1.852258
286 82.4870185536 -5.000000 -3.764048 -4.248120 3.612751 -5.000000
287 69.0252993432 0.755591 1.307682 2.093413 0.188839 -5.000000
288 58.5114625214 2.668141 -3.072549 -5.000000 5.000000 -1.990624
289 26.2271916142 -1.017084 -4.208666 -1.731013 4.254764 -1.109986
290 69.5677962182 5.000000 -5.000000 -4.125413 -3.460725 -4.227745
291 71.3316136348 5.000000 -5.000000 -2.530480 1.727159 -0.149670
292 66.0691358340 -2.375989 -4.446785 -2.899013 2.950865 1.729006
293 43.5336747795 5.000000 5.000000 -1.100508 5.000000 -0.597368
294 77.3694537902 -3.805177 -5.000000 -0.197950 -5.000000 5.000000
295 76.7172028233 4.725211 -5.000000 -3.690418 3.179474 -5.000000
296 38.2039784922 -0.187452 0.582213 -5.000000 5.000000 -4.910504
297 61.3064988718 -0.884613 -0.747766 1.894228 5.000000 5.000000
