evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4917 40921.5432837486 -1.727851 -2.008097 -1.479215 -5.000000 5.000000 1.751899 0.281880 1.955797 3.515278 -0.843730
4918 357861.7240845605 3.141009 4.509111 0.815230 -2.856486 5.000000 -1.072309 5.000000 3.591574 2.953475 -3.813032
4919 144808.5903183578 1.176748 -4.517663 4.178446 -0.649730 5.000000 -5.000000 3.373628 -1.345297 4.629262 4.736952
4920 29278.0566496644 5.000000 -5.000000 -0.333585 -2.260931 1.042908 0.460441 1.838392 1.978103 2.705856 5.000000
4921 13646.4467660036 2.159342 -1.692468 0.618224 -5.000000 0.494489 -0.652850 0.508416 2.215708 4.223989 3.655405
4922 92698.9961179254 -1.296234 -5.000000 -1.660708 -2.345252 -1.972096 -0.337909 3.819711 -2.186032 3.426907 4.702652
4923 214515.7410365546 2.669766 -2.920452 -4.394659 2.769098 2.955675 0.714491 5.000000 1.918492 0.431730 -5.000000
4924 419725.3663662964 -4.387936 2.939100 -3.136892 -2.207238 2.503787 -1.747758 -4.113674 3.086385 -2.066055 -3.790617
4925 20841.6967057011 3.290981 -1.288381 -0.766795 -3.806915 0.012997 0.010353 1.809947 0.467339 5.000000 4.858419
4926 7581.4851969290 2.181272 -3.034728 0.576645 -2.595631 3.350297 -0.429788 3.818242 0.835207 3.901572 4.949486
4927 270147.7265427419 1.323828 -3.538952 -5.000000 -3.150388 3.502469 -2.163952 4.631091 2.278838 5.000000 1.409410
4928 8420.3567584881 -0.299276 -5.000000 0.988354 -4.169696 1.773843 0.543609 2.178132 2.096933 2.993366 5.000000
4929 17423.4719353277 4.424946 -5.000000 0.911845 -3.909749 3.421933 0.405498 1.046318 0.395760 2.645015 4.879592
4930 210336.7894851146 2.583981 -3.244392 -4.707769 -3.218355 0.691346 0.055608 2.494741 -0.551320 5.000000 5.000000
4931 189289.2976539772 -4.328201 -5.000000 1.334905 -5.000000 2.077905 -3.134986 -1.830654 0.725839 2.510824 4.625673
4932 596618.7183200907 2.077219 3.594523 1.260191 -2.960285 -3.133841 -4.464249 0.113739 -3.457306 -4.184886 -1.915943
4933 85078.8389826364 1.931029 -2.978121 1.098414 -5.000000 5.000000 -3.748369 1.095083 5.000000 -1.015987 5.000000
4934 18105.6694878347 2.680467 -3.143704 1.326251 -2.778279 5.000000 -0.174100 0.380936 -1.033326 3.142745 5.000000
4935 143362.6567350389 1.511156 2.778379 0.097275 -1.818370 1.407523 3.461886 0.765964 5.000000 5.000000 3.826082
4936 91412.0923685141 1.644914 -5.000000 0.666646 -2.268397 -2.752983 -2.091128 5.000000 4.766525 2.619008 2.804866
4937 213973.6840253975 -1.365319 -2.358733 -2.602722 -3.199258 -2.383348 -0.693924 2.779980 0.275567 -5.000000 5.000000
4938 483528.4634384328 5.000000 5.000000 -1.198010 1.872004 5.000000 1.869110 2.133875 4.479843 3.210208 5.000000
4939 55654.7526115002 5.000000 -4.207254 5.000000 -3.260104 5.000000 2.964184 5.000000 2.447464 1.522969 4.531449
4940 669460.5354585015 4.570336 0.935217 -1.911731 4.071024 -4.862021 0.300037 -2.913916 -3.762423 2.542804 -4.641152
4941 70916.0914326092 2.221728 -2.034161 1.996672 0.689637 -2.097793 -1.336814 0.469153 5.000000 5.000000 5.000000
4942 29917.8881337791 4.758724 -5.000000 2.721880 -4.652435 3.106606 2.184141 0.512705 1.307073 4.988875 3.292261
4943 15260.7153989027 2.664368 -4.870995 0.798669 -3.118271 2.560554 0.582393 0.780958 -1.100549 1.744610 5.000000
4944 39773.1427868851 2.982738 -1.020339 4.931118 -2.588383 3.372526 1.243952 1.673177 5.000000 -1.562994 -5.000000
4945 109961.3227700027 2.322871 1.226928 1.965050 -5.000000 3.184999 -4.084478 -0.050079 1.486174 3.317683 5.000000
4946 12620.7833379892 2.198420 -5.000000 2.850896 -5.000000 2.077667 1.023863 1.907808 1.946048 3.184160 -5.000000
4947 69246.8691384134 5.000000 -5.000000 0.214578 0.452721 3.476423 -3.322877 1.941055 5.000000 3.966078 4.454238
4948 13446.1479525883 3.733490 -2.420575 0.929080 -2.615354 2.030807 0.859674 4.291267 3.496441 4.330360 1.110574
4949 45615.5371631146 2.971270 -5.000000 -0.503965 -5.000000 5.000000 5.000000 2.753230 1.934765 -0.611069 -5.000000
4950 46411.0886090854 5.000000 -3.297563 0.211679 -4.732946 1.202940 3.680152 -1.906213 1.717334 3.261599 5.000000
4951 135821.9633768462 1.048530 0.663068 -3.376439 -5.000000 2.018023 1.384755 2.962014 1.626234 4.436486 3.960616
4952 44430.3188201581 -1.672826 -3.104596 0.500991 1.624177 1.548347 -0.112200 -0.476839 0.978347 2.578419 -3.069101
4953 10770.8523505967 3.706533 -1.730839 2.507218 -2.823137 4.061809 -0.394946 -0.399639 -0.356622 2.997903 -1.668804
4954 70466.5992214234 1.128179 -1.329502 1.003344 1.430888 0.705645 -2.810008 5.000000 4.918643 -0.794800 -2.501425
4955 258387.0830020393 5.000000 -4.398979 1.552399 -2.255216 2.504134 0.505671 1.439939 -4.948294 -0.991378 4.773752
4956 37783.7898654047 -0.758540 -3.178296 5.000000 -0.874673 2.957040 0.441915 -2.836199 3.283167 3.068161 4.853938
4957 339943.6992642825 5.000000 1.809699 -0.369379 -2.529870 -5.000000 0.816973 2.257730 5.000000 -2.272539 4.618926
4958 23575.3103153442 5.000000 -2.777149 1.986691 -2.559091 4.271286 3.855959 1.322660 0.914342 3.783152 5.000000
4959 293666.6802866263 -5.000000 -4.561218 1.079514 -4.705777 4.641056 1.488368 -1.237311 -3.753654 4.555230 4.958518
4960 15594.6696352765 2.140257 -4.909895 3.614637 1.160079 3.296097 1.277909 0.905522 1.318022 0.528046 -1.558536
4961 105168.6532711511 -1.096208 2.646795 2.186626 -5.000000 3.704813 -0.492737 -0.017554 2.672349 -1.444992 4.193777
4962 85324.2040739687 2.818025 -4.668314 0.840629 -1.816239 -3.059422 -0.374709 2.729341 0.042070 5.000000 5.000000
4963 234570.8278046073 3.879149 -2.416292 0.990136 -2.218568 -4.490961 1.545152 -1.774312 -2.595962 2.620072 -3.309447
4964 52627.8256963102 2.723379 -1.682858 -1.794165 -5.000000 5.000000 1.137236 4.114577 1.557521 5.000000 5.000000
4965 28602.8854997209 3.048102 -1.534654 5.000000 -5.000000 3.073919 2.744027 -1.098049 4.287030 5.000000 5.000000
4966 1818.9400703103 2.859766 -3.339959 1.090380 -3.692207 2.824679 0.186845 2.141972 1.970790 3.589487 4.637572
4967 44042.4861014390 5.000000 -2.618778 -0.630401 -3.161617 3.774913 1.316750 5.000000 2.188238 1.714795 5.000000
4968 271631.3879638633 4.812083 -5.000000 5.000000 -4.917773 3.569877 -1.786102 5.000000 -5.000000 5.000000 5.000000
4969 347950.5961906055 -1.377130 1.771415 -5.000000 -2.866269 0.693600 -0.087920 -2.056255 1.343836 4.056494 -5.000000
4970 44536.6681761013 5.000000 -4.846985 0.380713 -2.102124 3.048365 0.593664 0.813471 1.519542 5.000000 -1.415267
4971 57817.9503323205 5.000000 -3.378288 -0.177369 -2.517380 2.705913 -2.037162 2.131494 0.065039 5.000000 -5.000000
4972 126741.6090796505 1.793471 -2.613218 1.665062 -5.000000 -3.724793 0.600243 2.134216 3.000417 -0.422977 4.742102
4973 442967.1490601317 1.613894 -2.839369 2.185080 2.062654 -5.000000 -4.278324 3.175518 -0.813046 2.672626 5.000000
4974 18695.1640317155 2.950337 0.305921 0.606605 -3.628922 2.739749 1.201890 0.528813 0.171018 -0.921936 4.741170
4975 54616.8231140206 0.243088 -1.461788 1.381021 0.591854 5.000000 5.000000 2.061793 -2.083569 2.975472 3.138319
4976 40054.2059627882 5.000000 -3.430013 0.325905 -0.520886 -1.635115 1.650637 2.058702 -0.592754 3.603462 5.000000
4977 35085.4532264416 5.000000 -3.462318 4.413558 -5.000000 5.000000 1.572141 -0.448285 2.073642 3.308972 5.000000
4978 20872.1173207153 2.829236 -5.000000 5.000000 -1.488849 2.853195 0.646164 2.097513 1.551417 3.870584 -5.000000
4979 104311.9451960444 5.000000 -5.000000 1.976486 -5.000000 3.686644 5.000000 -2.922813 0.981138 3.444625 5.000000
4980 24807.1092422791 4.030486 -3.661548 3.619436 -3.283654 5.000000 0.598302 1.587067 5.000000 4.793237 5.000000
4981 107308.4831421265 3.168786 2.548909 1.236131 -2.252391 2.465443 3.902092 1.218120 2.410551 3.287137 5.000000
4982 32946.9381701615 0.460495 -3.139838 1.762183 -1.026681 2.946063 0.814238 3.703034 5.000000 -2.866949 5.000000
4983 2939.1782293773 1.203142 -2.983827 1.138702 -3.334400 2.472419 1.799153 2.405280 0.830881 -0.886812 -0.102121
4984 10443.5665792139 3.427461 -3.558026 0.954440 -4.483773 2.120378 3.354090 0.543315 1.540527 3.343855 5.000000
4985 46394.1961660982 1.857512 -5.000000 5.000000 -4.025614 -0.173974 -0.888342 -2.540428 2.114456 3.151457 5.000000
4986 258748.5963896901 2.745567 -3.343824 -2.301898 -3.479807 2.678836 2.158122 -0.454390 -5.000000 2.216166 1.247755
4987 22357.3393456844 2.999060 -3.105490 4.295759 1.117801 3.873276 0.476692 3.464610 1.400638 2.848041 -5.000000
4988 471313.9069689047 0.753885 5.000000 0.350750 -4.322127 3.483255 4.488620 2.612279 2.161891 5.000000 -3.311133
4989 164738.0443042523 4.152030 -2.636825 -1.921608 -2.551170 3.443724 -5.000000 1.558243 5.000000 2.107127 -3.775840
4990 76939.0313199497 3.776184 -3.312510 0.873495 -1.486147 5.000000 -3.084309 -2.238191 2.262978 2.801908 -5.000000
4991 49562.2112766979 -3.132921 -0.465446 1.911004 -3.375041 2.999117 -0.541142 4.066358 0.429040 2.550890 3.320255
4992 66384.9767075557 2.042917 -0.415722 5.000000 -3.598019 1.787380 -3.620996 5.000000 3.609969 -1.956605 2.524524
4993 176708.6458935782 -4.815826 -3.136706 1.802150 -2.829739 3.430636 1.017414 1.584790 -1.671029 2.826603 -5.000000
4994 24805.2218250667 5.000000 -1.985168 1.004433 -5.000000 5.000000 2.674927 -0.449575 4.381404 3.606486 4.346308
4995 138173.5950405218 4.861204 -1.086852 3.906959 -3.976349 -3.574750 2.890406 -0.074389 2.470375 5.000000 -5.000000
4996 318643.0450570680 2.501596 -3.222069 1.255976 5.000000 2.499703 2.243392 1.998535 1.043151 5.000000 5.000000
4997 113601.3382638883 1.986822 1.147976 -0.575498 0.848425 3.162986 1.689321 4.229829 -2.571548 -0.487764 5.000000
4998 477253.8830348093 2.873240 -4.718828 -4.494998 5.000000 1.041907 5.000000 2.255971 0.953414 5.000000 5.000000
4999 31558.4415565079 0.009739 -5.000000 0.192973 -2.365641 0.196116 0.603114 5.000000 1.473642 2.374392 5.000000
5000 54634.0923299812 4.959672 -3.744597 0.448964 -2.318113 -1.960895 0.232124 -0.855373 5.000000 4.799056 4.816182
5001 29387.2683423743 5.000000 -0.262445 2.329383 -5.000000 1.134980 1.574882 0.633956 -1.486839 4.483573 5.000000
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 404781.8231463807 0.507979 2.081478 -2.090953 0.108276 3.929470 3.962931 -3.744147 -2.927571 -4.485328 -0.591902
2 299457.5470306972 -4.701238 -0.431668 1.491440 -2.215127 1.762549 0.908628 -4.760181 0.588541 -2.407476 -0.848988
3 167029.0594220841 -2.164749 1.931379 -0.595463 -3.431323 0.446490 2.803148 -1.936365 -2.780421 -1.120287 4.363836
4 283945.2457469454 4.759954 1.723837 4.028341 3.457509 -1.220060 -4.077830 1.534109 0.578408 -1.384352 -2.749455
5 103632.2793494547 -0.934801 -0.310598 -2.307644 -2.082072 -0.423136 3.605339 0.862529 -2.165121 -2.220225 -0.453779
6 51462.8563026487 -2.945897 -2.986213 0.140351 -4.127706 -0.164145 -1.378238 2.076866 2.467462 1.910929 1.891804
7 299507.4645931802 -1.263999 1.681348 -1.601513 0.727939 -1.741928 -0.548550 -4.384711 -2.573246 4.716026 -2.694158
8 429003.4032853026 1.914775 1.504769 2.239391 -0.249114 0.966638 -4.330306 -4.274379 -3.010240 -3.481390 -3.998957
9 385070.6733190273 -3.707061 0.532777 -3.121852 4.521012 1.816118 0.410197 2.071806 -2.361133 4.267257 3.391931
10 90503.8779646731 2.263195 -0.197600 3.421032 2.447523 1.603259 4.139753 1.336656 -1.340594 0.528446 -3.036194
11 453217.9087501665 -3.079277 2.256696 2.849367 4.720984 3.509714 0.435943 -4.102091 -0.111268 4.279363 2.876182
12 316146.3230908355 -0.149058 -0.447206 -2.820142 -3.227866 -4.263763 3.923932 1.401766 -3.566677 -0.858731 -4.508911
13 285845.8748566594 -2.906267 2.307081 1.511228 -0.210217 -2.252195 1.522231 4.564495 -0.644794 -4.298675 -4.422685
14 689233.4204093809 -4.171290 4.597072 0.407608 3.374624 -3.299665 -2.396549 1.919775 3.955703 -1.593115 -4.353268
15 17064.0168684095 3.641197 -2.091276 2.410824 -3.419663 1.949634 3.414196 2.271521 -1.408925 2.266898 -3.605329
16 89447.0493933218 -1.861809 -0.804172 3.772120 -3.462598 3.801248 2.989643 4.716243 -1.322970 -2.950602 -2.594297
17 552226.7776544596 3.278628 4.652281 1.988100 -0.175030 -2.129502 3.336879 3.721795 -4.078684 -2.840505 3.317611
18 89582.9963434934 3.483039 -1.853470 -2.207054 -0.691850 0.394465 -4.044332 3.369121 0.347349 2.749678 -2.691637
19 676779.4088045669 4.652934 2.510273 -1.569061 4.485276 2.005118 3.405611 -4.545027 -4.443585 2.427373 -1.953136
20 232555.2312529521 0.167844 -3.437376 4.779524 0.027510 3.290011 -4.259622 -0.210845 -4.377205 3.842414 -0.541898
21 213393.2500161620 -4.314501 -4.235037 0.387927 -4.244336 -3.162277 -0.636429 -0.022172 0.833119 1.205127 -1.271885
22 501814.4282032768 1.187366 -3.427553 -2.244915 2.987183 -3.469107 -2.766770 -2.570218 -0.204927 -4.992545 -4.696886
23 296554.5157215006 -0.384518 -3.374793 1.795018 2.952046 0.781634 1.947650 -1.090420 -4.537038 -0.605785 -1.280197
24 302869.1983719634 0.970032 -3.657818 -2.722871 3.147824 -2.356745 -0.896798 4.359722 -2.244475 -3.547100 2.020201
25 691544.5406151089 0.670666 1.115938 -4.579691 -0.827331 -4.957336 -2.534645 2.060562 -4.384593 -2.053065 4.881128
26 182806.5739246605 4.712222 -0.181536 2.356934 1.326558 -0.343069 3.570664 -3.274817 3.284319 -4.579305 3.669537
27 77741.6176961670 1.759966 -0.540859 1.715702 -0.396315 2.800032 -3.865559 0.081574 3.714895 4.275293 -2.796637
28 309514.7006133165 -2.480697 4.040125 -1.544827 -4.431274 2.148867 -0.855811 2.353242 -0.229084 0.005656 -0.824381
29 336237.5628575668 -2.095151 4.007109 1.687876 2.888323 3.957395 -2.498111 4.198206 3.626051 0.060853 0.679022
30 481943.5146777022 -3.850678 2.621158 -3.267750 0.338360 -3.735627 -4.270829 1.090274 -0.087969 1.748099 2.908542
31 31673.9483968666 4.826875 -4.159193 1.312121 0.769749 1.506422 0.431795 0.573674 3.685546 -0.479884 0.349756
32 408713.4411910063 1.909637 -4.105050 -0.680747 -3.978658 -3.621901 -4.978744 -2.902936 -2.833627 0.162445 0.702082
33 29216.6532462138 3.239612 -0.132888 3.914546 -1.049392 2.446114 0.527573 1.238251 -2.296080 4.375950 2.696547
34 219719.7838558462 -3.544050 0.374344 4.957863 -4.509437 -1.971802 2.408134 -4.606386 2.466711 0.734213 2.317057
35 572346.5763783166 0.508326 4.394035 -1.535983 0.744695 -4.492200 0.534328 -0.806071 4.831618 4.456073 -3.617206
36 486093.1512522031 -4.583844 -3.793249 -3.072530 2.261680 0.439780 0.349253 -0.354630 -4.933058 -1.075281 4.989384
37 374167.6159861857 3.202912 0.728607 -3.035370 4.204694 -0.758528 1.193273 -2.968923 -1.719343 -1.550465 -1.052481
38 306686.8125228300 -4.777681 1.603471 -3.300100 1.033003 1.195803 1.979047 -2.080688 -2.079680 2.555295 -1.117758
39 756230.9102001609 -3.475367 4.052649 -4.869172 3.864844 -2.077432 -1.181750 4.784052 -0.633243 2.158820 -0.876172
40 155315.2162159697 4.135358 2.194905 -0.193082 -4.157784 -1.363661 -0.093933 -2.161358 0.346405 -2.903489 -0.056704
41 142293.0674717679 0.280052 1.733596 2.453658 2.299737 -0.758841 -0.440477 3.735071 -1.372121 2.380328 4.940672
42 173395.4016910345 4.248084 0.492369 -1.948886 1.223126 1.843017 0.269623 -1.585234 -0.445734 -4.182093 -2.087178
43 413496.0974948229 -3.551032 1.664807 4.592341 -3.427653 -4.717059 2.413572 -1.458355 0.059663 -4.389519 -3.222351
44 333197.4696415194 1.955063 1.052106 3.534112 4.629232 -1.403849 1.202485 -0.523226 0.055970 -1.084982 4.773942
45 386908.7749346961 1.236378 -3.581146 1.977284 4.657563 3.948494 0.580041 -4.852852 3.055463 4.318613 2.339290
46 104051.7891171958 -0.710469 -1.191589 2.446048 -3.921489 2.846958 -0.011948 -4.298810 3.230452 -1.082925 -3.932351
47 459665.8315407151 -3.262016 3.594326 -3.272582 2.842505 3.041161 -4.134819 -0.646134 2.871590 -0.099391 3.660158
48 224452.0035435645 -1.202787 1.283144 -2.864797 3.422564 3.393573 0.658343 -1.769116 -1.524318 0.946827 -3.715909
49 349975.2752411007 0.104728 -2.045737 -1.584216 -1.781609 3.345372 -3.244994 -2.635524 -3.355251 -4.848992 -0.743953
50 328767.5268376322 3.439475 4.027493 -0.126343 -0.786236 3.681672 0.284948 0.486672 1.493119 -4.203873 3.385056
51 189624.2846911673 -3.942570 0.323215 4.260095 0.487068 -1.577922 2.266309 4.010146 1.162354 -4.441139 3.788086
52 45628.7837524082 1.793239 0.048042 -0.084187 1.063003 1.790093 3.368565 0.646447 -0.975470 -0.563721 -0.633285
53 862823.5139116993 2.536941 -5.000000 -0.167960 5.000000 3.629237 -4.331682 -5.000000 -5.000000 0.477156 0.875999
54 1017435.1704541962 5.000000 5.000000 2.407586 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.494211
55 779066.7605459794 -5.000000 -3.493369 -5.000000 -2.341744 -0.131212 -5.000000 5.000000 -5.000000 5.000000 -4.644119
56 941690.5529749177 5.000000 2.217730 -5.000000 5.000000 -1.889533 5.000000 -2.475950 -5.000000 3.506463 -5.000000
57 528769.7233954115 -5.000000 -5.000000 3.578896 5.000000 5.000000 -0.783107 5.000000 -1.476469 5.000000 5.000000
58 367959.4844099308 5.000000 -2.491411 5.000000 5.000000 5.000000 5.000000 5.000000 0.605061 5.000000 -5.000000
59 80081.4862363951 -1.753787 -1.227462 4.087077 0.463043 5.000000 5.000000 5.000000 -1.149450 5.000000 -1.014175
60 898750.7628272524 4.898005 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.517394 -5.000000 -5.000000
61 544279.0691457629 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 3.063942
62 1184825.9276685100 -5.000000 -1.659451 5.000000 5.000000 -4.570318 5.000000 -5.000000 -5.000000 4.022816 -5.000000
63 491217.5196220333 -5.000000 -5.000000 -5.000000 -5.000000 2.911318 3.292392 -2.141134 1.679850 5.000000 5.000000
64 846824.7157601647 -5.000000 -5.000000 -5.000000 5.000000 1.245814 -3.428633 1.232571 -3.907456 5.000000 -5.000000
65 193501.0344472006 -1.869551 -5.000000 5.000000 -5.000000 3.555264 -5.000000 5.000000 5.000000 -3.073126 2.398334
66 1546698.6052656164 5.000000 5.000000 1.203095 5.000000 -3.852582 -5.000000 2.216365 -5.000000 -5.000000 -5.000000
67 427864.0284427819 3.127431 -2.128639 5.000000 -1.166234 5.000000 3.157254 0.709284 -5.000000 -5.000000 2.355747
68 71492.6944794929 5.000000 -2.582779 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 1.912686 -4.384334
69 377811.7291728220 5.000000 -2.033202 5.000000 2.883091 5.000000 1.023574 -5.000000 3.160094 -5.000000 1.430888
70 620314.6549832984 -2.976472 1.931025 -5.000000 -0.287040 -5.000000 -0.169543 3.940192 -2.030692 5.000000 4.281159
71 431880.9157368477 5.000000 0.383596 -1.780999 -5.000000 0.262627 -5.000000 -0.139714 -5.000000 1.353291 3.602284
72 890084.1476959102 -0.438341 -4.031230 4.616738 5.000000 -4.333398 1.110197 5.000000 -3.506465 -5.000000 -5.000000
73 324755.3595001154 -4.363996 0.471987 2.957384 -3.471771 -1.860436 4.132481 5.000000 -0.503960 -5.000000 -1.956264
74 446879.1943166604 -4.441612 -0.527332 5.000000 -5.000000 -5.000000 1.307489 1.016821 -3.363917 2.468814 -1.558768
75 468209.7954513007 1.805952 -3.325283 -5.000000 -5.000000 2.523323 5.000000 -0.749760 2.158505 -5.000000 -3.099781
76 651725.9854918156 5.000000 -0.291956 1.294277 5.000000 -5.000000 5.000000 4.620153 5.000000 2.883461 -5.000000
77 278237.8274130356 5.000000 -2.733349 2.675048 0.693093 2.526107 5.000000 0.605393 -5.000000 1.826200 4.161791
78 434945.2259942665 5.000000 5.000000 2.366658 -2.614552 5.000000 5.000000 3.118679 -1.285843 4.328616 4.355117
79 701775.8302544714 5.000000 5.000000 5.000000 -5.000000 0.097901 -2.109936 5.000000 -5.000000 -1.716314 -5.000000
80 1348741.9234675451 -5.000000 5.000000 3.853353 3.777508 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.454831
81 526901.2214141816 3.165818 -1.914106 2.511914 5.000000 2.435837 2.718494 5.000000 -4.597168 5.000000 -5.000000
82 464647.6116863074 2.628551 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 2.855056 -5.000000 -2.073452
83 314719.5666427290 -5.000000 -4.041371 0.686697 -5.000000 5.000000 1.801140 5.000000 -3.278429 5.000000 -5.000000
84 682170.5300137423 5.000000 -5.000000 5.000000 5.000000 -5.000000 1.403538 0.107524 5.000000 5.000000 -3.727474
85 586704.1962293352 -5.000000 5.000000 0.996810 1.524262 1.990615 -0.779521 -0.758289 5.000000 5.000000 -2.147598
86 460078.0622342924 5.000000 3.868010 3.531962 -4.059347 5.000000 3.348794 5.000000 -5.000000 5.000000 -1.048549
87 771305.1536188751 -5.000000 -2.119007 -5.000000 2.284984 5.000000 -5.000000 5.000000 -5.000000 2.432648 -5.000000
88 274741.3108320937 0.614360 1.759622 -4.527168 0.023423 -1.543498 -0.684437 -1.229855 -0.143963 2.788464 -0.546806
89 377043.6054836049 -5.000000 -0.774623 4.732711 -5.000000 -4.348153 5.000000 5.000000 -1.137677 -0.605457 -2.832952
90 701454.3072599448 -4.280260 2.397003 -5.000000 -5.000000 2.186433 -5.000000 -3.269549 -0.906087 5.000000 -3.005845
91 353076.2789999868 5.000000 -3.048537 5.000000 5.000000 5.000000 -3.340751 0.589011 1.453524 2.871670 -5.000000
92 312710.4914228661 3.483345 -5.000000 -5.000000 -5.000000 -1.889071 1.113905 2.689808 5.000000 0.168561 2.258742
93 445401.2746695745 3.645322 -0.689132 5.000000 -5.000000 -5.000000 3.336408 -5.000000 2.107118 5.000000 -2.898932
94 329036.2002160547 5.000000 0.875364 2.656936 -5.000000 1.699570 -5.000000 -4.496558 5.000000 5.000000 -5.000000
95 829464.3913440738 -1.743926 -3.461060 -5.000000 2.787545 -5.000000 5.000000 5.000000 -2.819984 -5.000000 -5.000000
96 1323412.0489450984 1.185675 5.000000 1.397061 4.927043 1.518235 5.000000 -3.740962 -5.000000 -5.000000 -2.652037
97 367240.5982550312 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 1.764251 -2.969103 2.050907 -3.768474
98 685166.4185304653 -0.040474 3.320580 5.000000 -3.855381 -5.000000 -0.258892 -5.000000 1.213024 -5.000000 5.000000
99 749059.3751985530 -1.479565 5.000000 5.000000 -5.000000 -1.571075 -5.000000 -5.000000 5.000000 5.000000 -0.695421
100 331313.3745444834 -0.428552 -3.334564 -5.000000 -2.481782 5.000000 5.000000 5.000000 -2.811000 3.063312 -5.000000
101 730193.7179154918 5.000000 5.000000 5.000000 -3.874349 -5.000000 5.000000 -3.937448 5.000000 5.000000 -5.000000
102 36026.1559144633 -2.682630 -0.083509 -0.128383 -1.774419 1.620869 1.265904 0.167318 1.075558 -0.645767 -1.942738
103 774522.5163237014 -5.000000 -1.839272 3.509486 5.000000 -2.821544 5.000000 -5.000000 3.805915 0.135297 -5.000000
104 700033.5300830260 5.000000 5.000000 1.809709 -5.000000 -3.213652 5.000000 -5.000000 1.315802 3.940365 -5.000000
105 335687.0055279636 3.847721 -5.000000 -5.000000 -5.000000 1.905676 5.000000 5.000000 5.000000 4.907188 -5.000000
106 454436.1070199338 0.180002 -5.000000 2.329208 -5.000000 -5.000000 -5.000000 5.000000 -0.293000 5.000000 3.176536
107 515223.5385461668 3.656989 -5.000000 5.000000 -5.000000 1.951489 2.747918 5.000000 -5.000000 -5.000000 -3.151537
108 282983.4022259953 -0.546457 -0.085073 -4.396123 -2.242535 1.020230 -4.830781 4.859327 3.898540 -0.221437 3.387585
109 291758.9570007620 -5.000000 2.187957 5.000000 -5.000000 4.860359 5.000000 3.084893 -1.560822 -2.667230 -3.733238
110 89957.6408586306 -0.595911 -5.000000 5.000000 -4.749975 -1.819027 1.573119 5.000000 -1.535690 3.011440 -4.914321
111 121458.5106484084 0.699682 -5.000000 5.000000 -5.000000 1.425779 5.000000 5.000000 -2.536576 -1.725014 5.000000
112 1277330.9874682308 5.000000 5.000000 -5.000000 5.000000 -1.730860 5.000000 5.000000 -5.000000 4.225447 2.303962
113 1185216.9102165010 2.854959 5.000000 5.000000 5.000000 -5.000000 -4.827412 2.309093 5.000000 -0.693603 -5.000000
114 35177.5117129007 0.108798 -4.383447 2.253999 -2.630665 5.000000 0.239682 5.000000 5.000000 1.213194 2.079700
115 631389.9464170903 5.000000 -3.250614 -5.000000 -5.000000 2.695091 -5.000000 5.000000 -5.000000 5.000000 -3.668959
116 638971.7111242875 5.000000 -5.000000 3.373377 -0.271833 -3.827037 -0.742747 -0.837795 -5.000000 -5.000000 -5.000000
117 678884.6303427014 0.916607 3.431163 5.000000 1.507271 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.692116
118 570042.3656022180 4.895218 4.685066 5.000000 -5.000000 -1.102410 5.000000 -0.018398 -2.419452 -5.000000 0.579416
119 1128057.7281930645 0.260733 5.000000 1.255746 5.000000 3.833112 3.409159 -5.000000 -1.578953 -5.000000 -5.000000
120 1083912.1198284030 -5.000000 5.000000 2.821082 -3.191995 -5.000000 5.000000 -3.036621 -3.530818 -5.000000 0.006074
121 117292.5097561099 5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.694253 0.151153 -2.760122 2.206410 0.903961
122 426598.5822464587 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.248634 3.166842 -5.000000 5.000000 5.000000
123 1173550.8549730065 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.010792 0.236753 -4.726414 4.403650 -5.000000
124 742317.7116136434 -1.757112 -2.158952 -1.542104 5.000000 1.412198 4.106999 3.777412 -4.412892 -5.000000 -5.000000
125 721789.4377456328 -5.000000 4.740125 2.085144 -5.000000 3.732533 5.000000 3.374381 -5.000000 5.000000 -4.590384
126 891647.4141623029 5.000000 1.496401 3.702658 5.000000 -5.000000 4.549259 -5.000000 -0.935876 5.000000 -5.000000
127 513397.3543129107 5.000000 -5.000000 3.441867 -4.167010 -5.000000 -5.000000 -2.305472 3.812458 5.000000 -1.121990
128 629086.2279131787 5.000000 5.000000 5.000000 -1.409829 -5.000000 5.000000 5.000000 5.000000 -1.938216 5.000000
129 257387.2358232534 3.168780 -4.618419 2.975210 0.896514 0.757027 5.000000 -5.000000 -1.092128 4.386252 5.000000
