evaluations raw_y x0 x1 x2 x3 x4
40 1690.4760416871 -0.095412 -2.725854 -2.456435 -4.419708 -0.655834
41 1112.3613368426 -1.882041 1.963435 -1.222482 -3.203963 -4.753213
42 312.9104802149 -4.327504 1.793928 -0.463032 0.365792 3.966713
43 2337.1111118421 4.903389 -2.831030 1.630782 -2.366776 -4.793490
44 418.1695361304 2.583787 -1.799828 -1.165361 0.883171 3.310485
45 328.3935056853 1.289818 3.726507 -2.264580 2.980468 -3.143641
46 234.0375700770 4.527917 1.874883 -2.844923 4.473706 2.308558
47 1415.7098074412 -2.460584 -2.866880 0.182007 -4.743373 -2.925299
48 759.6431708244 -0.753145 -1.258300 -0.364246 -2.223713 0.867843
49 2229.8067233839 3.638556 -3.824681 0.173791 -3.679319 2.168597
50 1770.1148403862 -1.039403 0.654213 -3.167202 -3.551522 -0.119437
51 111.3594328809 -1.443873 4.404319 2.653253 2.486636 4.037197
52 220.5297662630 0.313606 1.829856 0.293389 0.934276 0.810586
53 3194.5722057685 -5.000000 4.391175 4.421670 -5.000000 0.551987
54 152.9432026740 1.235598 -1.368703 4.285665 5.000000 5.000000
55 737.4739994346 5.000000 -4.278893 5.000000 5.000000 5.000000
56 286.9142045004 3.766476 4.287268 5.000000 5.000000 -2.987276
57 712.2335088779 -0.504606 5.000000 0.520398 -0.702018 1.481557
58 307.3717887147 1.694375 5.000000 -5.000000 5.000000 5.000000
59 135.8140129870 1.330161 3.525892 5.000000 5.000000 -0.210184
60 2211.1719386225 -5.000000 5.000000 1.271178 -5.000000 -5.000000
61 307.2417653690 5.000000 5.000000 5.000000 5.000000 -2.477191
62 7119.2004075055 -4.864888 5.000000 -5.000000 -4.541393 2.557322
63 815.6769993718 2.890761 -5.000000 -5.000000 4.971960 5.000000
64 285.3774659978 -1.559644 5.000000 -5.000000 5.000000 5.000000
65 385.7347292795 -5.000000 5.000000 0.701106 5.000000 -3.903342
66 535.3886551989 -5.000000 5.000000 -1.077826 5.000000 -5.000000
67 416.1389261835 -5.000000 4.256273 5.000000 -1.567820 -0.078387
68 2291.0098129754 -3.577658 5.000000 1.189105 -5.000000 -5.000000
69 1797.1049787319 -1.956415 3.427455 -5.000000 -1.472116 1.600962
70 336.1816461982 5.000000 5.000000 5.000000 5.000000 5.000000
71 1328.2833483494 3.274681 -5.000000 -5.000000 5.000000 -5.000000
72 795.9807031095 -5.000000 -5.000000 1.908579 2.528896 -5.000000
73 831.2356605730 -1.079586 -5.000000 0.292329 5.000000 -5.000000
74 4581.0422958214 0.380139 3.822078 -5.000000 -5.000000 -5.000000
75 1824.9052353105 -5.000000 5.000000 -5.000000 0.233167 5.000000
76 120.5952554789 -3.313875 5.000000 1.000352 5.000000 5.000000
77 7340.3813069908 5.000000 5.000000 -5.000000 -5.000000 -0.548867
78 109.5086174120 -0.989875 5.000000 0.267234 5.000000 5.000000
79 331.0909914329 5.000000 5.000000 -5.000000 5.000000 5.000000
80 14546.9466109643 5.000000 5.000000 -4.693593 -5.000000 4.666013
81 850.8914607988 -0.899259 0.415801 -5.000000 4.851586 -4.917900
82 5868.3537990203 -5.000000 5.000000 5.000000 -5.000000 5.000000
83 371.7773766131 -5.000000 1.739091 5.000000 -0.667840 5.000000
84 4159.3699238329 -5.000000 5.000000 0.939206 -3.051537 5.000000
85 216.5913746747 3.006419 2.212690 4.889222 5.000000 -1.087022
86 5111.9592173933 -0.327582 5.000000 -5.000000 -5.000000 -5.000000
87 485.1978043353 5.000000 -4.107870 -1.521623 5.000000 4.840509
88 3791.7784852747 5.000000 2.737705 -3.269157 -3.160899 1.445421
89 404.4060902268 3.893277 5.000000 5.000000 5.000000 -5.000000
90 1962.9420154377 -2.812418 4.793907 -5.000000 0.151010 5.000000
91 273.6186070471 0.562592 5.000000 -5.000000 4.441694 2.556883
92 708.5705339320 3.112714 4.033087 -5.000000 1.882454 5.000000
93 127.9120457094 -3.680481 5.000000 3.915528 5.000000 -0.458043
94 8516.3608601788 4.183926 5.000000 1.613056 -5.000000 5.000000
95 12768.7935557832 1.426233 4.364593 -5.000000 -5.000000 5.000000
96 728.6195880015 -5.000000 -5.000000 2.909022 -2.337276 3.490023
97 11353.2486076335 5.000000 5.000000 -5.000000 -4.287483 5.000000
98 119.8909480236 -5.000000 0.452061 5.000000 5.000000 5.000000
99 4884.8177642069 -0.831771 5.000000 -4.218215 -5.000000 -4.638143
100 438.5053914054 5.000000 5.000000 5.000000 5.000000 -5.000000
101 5242.7911701212 0.671993 5.000000 -5.000000 -2.075030 5.000000
102 465.9806893921 -0.943228 -3.455621 -0.767284 3.388098 1.780164
103 574.5662622550 5.000000 3.811354 -5.000000 3.821609 -3.769843
104 69.0790678599 -1.894583 2.092995 1.509365 2.652646 3.752354
105 1217.5219111811 5.000000 -5.000000 -2.905864 -1.084866 5.000000
106 6970.9465127702 1.859550 5.000000 5.000000 -5.000000 2.611439
107 5536.4532093477 -5.000000 5.000000 -5.000000 -3.892672 1.922033
108 742.3862033244 5.000000 -4.100975 5.000000 5.000000 2.522396
109 3942.3963261297 -5.000000 3.645045 -5.000000 -5.000000 -5.000000
110 553.1944343719 1.562419 -1.408821 -5.000000 5.000000 5.000000
111 468.4398684653 3.447227 -0.444495 -3.157152 1.229888 0.131406
112 1958.0274783490 3.421693 5.000000 3.408331 -1.722818 3.823945
113 7205.2146784207 5.000000 0.232302 5.000000 -5.000000 5.000000
114 2115.4934182148 -4.072684 -5.000000 -1.029677 -5.000000 4.625348
115 164.8197857057 -1.578516 5.000000 2.544436 5.000000 -1.310659
116 345.4834661283 -3.394603 5.000000 5.000000 5.000000 -5.000000
117 522.2652827545 5.000000 3.774532 -2.744290 4.211250 -5.000000
118 516.0431225773 -5.000000 0.711061 -5.000000 5.000000 5.000000
119 389.8497794873 -2.710795 5.000000 -5.000000 4.922212 -0.118839
120 10241.2914956066 5.000000 4.294696 5.000000 -5.000000 5.000000
121 85.6830076866 -0.616962 3.426071 0.858982 3.543993 5.000000
122 5987.4444084644 -1.551653 2.003375 -5.000000 -5.000000 1.957973
123 277.3397272278 0.357967 5.000000 -5.000000 5.000000 0.964041
124 105.6145001782 -5.000000 3.830042 5.000000 3.082211 0.704396
125 3586.5656963460 -0.904489 -5.000000 5.000000 -5.000000 2.708364
126 3730.6366714998 5.000000 -5.000000 -0.397712 -5.000000 -0.046451
127 3743.8337902422 -0.557239 -5.000000 5.000000 -5.000000 -5.000000
128 404.7221147509 -0.986464 3.782652 0.772702 3.772305 -5.000000
129 695.9857318564 -1.430381 -5.000000 -3.751448 5.000000 5.000000
130 101.9118803534 -5.000000 2.431564 5.000000 5.000000 5.000000
131 502.3324727722 -5.000000 2.942154 -5.000000 4.153445 -0.885784
132 6464.7365763959 -2.264670 3.360062 -0.385558 -5.000000 5.000000
133 5054.1345751489 -0.721689 5.000000 -5.000000 -5.000000 -5.000000
134 2365.9505888957 -5.000000 -2.615729 5.000000 -5.000000 5.000000
135 508.6583982330 5.000000 3.446841 5.000000 2.728305 5.000000
136 519.1026488730 -5.000000 0.697895 -5.000000 5.000000 5.000000
137 174.4314557402 -5.000000 5.000000 1.331589 1.112606 -1.385170
138 203.3114539307 -5.000000 -4.496930 5.000000 4.846674 2.622063
139 625.5473372907 5.000000 5.000000 -5.000000 4.236305 -5.000000
140 330.0657925769 -5.000000 5.000000 -5.000000 5.000000 3.533271
141 336.3939840760 5.000000 2.397679 -3.586499 2.849492 1.593983
142 2857.5320245942 -5.000000 5.000000 -2.859889 -3.463616 -1.817901
143 435.2071113721 -5.000000 -4.604514 0.419476 5.000000 5.000000
144 356.7455922343 5.000000 3.015798 -5.000000 5.000000 5.000000
145 71.7325208703 -5.000000 -1.618160 5.000000 4.319303 5.000000
146 504.5362114232 -5.000000 -4.479224 0.166653 5.000000 2.305554
147 794.5995174269 -5.000000 5.000000 -5.000000 5.000000 -5.000000
148 110.3338352775 -0.048512 -1.157364 5.000000 5.000000 3.947831
149 419.8141061778 5.000000 5.000000 0.835268 5.000000 -5.000000
150 557.6836563181 -5.000000 1.110520 -5.000000 1.476690 5.000000
151 642.9726534194 5.000000 5.000000 5.000000 2.182858 5.000000
152 366.5580751909 0.813137 -0.447056 -0.409444 1.625201 -2.088814
153 90.5664665330 -5.000000 1.724029 5.000000 2.638199 5.000000
154 205.9441301352 -5.000000 -1.756049 1.536432 4.325214 3.689306
155 163.5275234928 -5.000000 5.000000 5.000000 2.730995 5.000000
156 173.6203790415 -5.000000 2.168928 5.000000 2.155565 -1.528136
157 7758.6049924898 -2.066347 2.092611 -5.000000 -5.000000 5.000000
158 794.9729869282 5.000000 -4.461288 -5.000000 3.189193 5.000000
159 352.7570856624 -2.004595 -5.000000 2.267764 2.695368 3.746391
160 462.8137967559 -5.000000 2.285438 -5.000000 3.341517 -0.027379
161 397.5788068443 -5.000000 -5.000000 1.198497 5.000000 5.000000
162 249.1615795327 -5.000000 5.000000 5.000000 1.232803 5.000000
163 7068.3657624507 3.548453 -0.096646 -5.000000 -5.000000 5.000000
164 194.8836966221 0.011212 2.204358 5.000000 2.334056 5.000000
165 64.6842862071 -5.000000 5.000000 4.797710 3.565688 3.752434
166 6429.7117788264 5.000000 1.608887 0.024541 -4.390064 5.000000
167 661.0934658801 5.000000 1.104087 5.000000 2.362432 1.418428
168 138.2262098972 -5.000000 -2.567046 5.000000 4.274947 5.000000
169 617.7891195093 -5.000000 -0.816070 -5.000000 5.000000 5.000000
170 237.6728848930 5.000000 5.000000 3.365195 5.000000 5.000000
171 355.8958440790 -5.000000 5.000000 -5.000000 4.809284 5.000000
172 460.7910280513 2.543850 5.000000 5.000000 1.844065 5.000000
173 1116.9027054842 -5.000000 -5.000000 -5.000000 2.019911 5.000000
174 103.4863596029 -2.177468 1.066450 1.965242 2.855428 5.000000
175 235.6172330083 5.000000 0.575994 -2.248417 5.000000 5.000000
176 214.6206341459 3.316877 5.000000 -4.223857 4.179797 3.168116
177 89.8973091744 -5.000000 0.989446 1.502921 3.166327 3.986700
178 329.0849804707 -5.000000 2.108674 -1.799418 3.602518 -0.855375
179 1424.0140648700 5.000000 4.629185 5.000000 -0.866798 -5.000000
180 104.4075463348 -3.013527 4.732805 4.304816 5.000000 3.710986
181 331.0279523536 -5.000000 -5.000000 5.000000 1.702998 5.000000
182 1425.3214242880 -5.000000 -5.000000 -2.721233 -2.232568 -5.000000
183 4588.1818002456 0.903596 0.442457 -3.551436 -3.812641 4.281542
184 399.1464956839 -5.000000 -5.000000 2.683287 2.634974 0.980347
185 714.7779829591 5.000000 1.125106 5.000000 2.148851 0.465381
186 427.9316016026 5.000000 5.000000 1.046709 3.109091 -5.000000
187 156.0126321763 -0.543005 0.547410 1.589587 1.797684 0.521934
188 206.8341271396 -5.000000 2.538518 -0.494788 5.000000 2.007704
189 277.7528797238 -1.663658 5.000000 -5.000000 4.600725 5.000000
190 117.0077236027 -3.239964 5.000000 5.000000 2.458640 -0.523986
191 763.8289207678 -1.845388 -5.000000 1.454046 5.000000 -5.000000
192 461.1010107254 5.000000 5.000000 5.000000 2.546066 4.374362
193 345.4940650875 -1.165509 -5.000000 1.621142 3.466740 5.000000
194 173.2560955595 -2.424754 1.824235 1.633686 1.558935 5.000000
195 2948.4655041618 -5.000000 5.000000 -5.000000 -0.594487 5.000000
196 293.2684019071 0.167938 5.000000 5.000000 2.285456 5.000000
197 475.3166158308 1.986423 1.795565 -5.000000 5.000000 -0.960189
198 1111.2943797323 -3.389151 -4.565495 3.419253 -2.883768 5.000000
199 331.3214665653 -5.000000 5.000000 5.000000 3.326465 -5.000000
200 2191.7327483937 5.000000 -5.000000 5.000000 1.559883 0.130535
201 240.3798393684 0.697171 5.000000 5.000000 2.784929 5.000000
202 763.2783437998 -1.796027 4.623391 2.968689 -2.422226 -3.116271
203 51.1986635177 -5.000000 3.112398 5.000000 4.664143 3.722539
204 987.3817991945 5.000000 -5.000000 -1.066616 3.913730 -5.000000
205 101.6764990270 -4.907697 5.000000 5.000000 3.152037 -0.264755
206 347.8682968323 0.830475 -5.000000 5.000000 5.000000 5.000000
207 178.6225158834 2.272421 4.719203 5.000000 3.540193 1.656746
208 133.6533138073 -5.000000 -2.081160 5.000000 5.000000 5.000000
209 175.5662753567 -5.000000 5.000000 0.210684 4.657621 5.000000
210 259.9165133075 -4.932064 5.000000 5.000000 5.000000 -3.661304
211 582.2758163923 5.000000 -3.043582 5.000000 4.870254 3.748410
212 1590.9096974932 -5.000000 -3.051286 -5.000000 -2.373995 5.000000
213 76.7076075534 -4.841552 2.008694 3.907383 2.207648 5.000000
214 1455.1339248047 3.609106 3.375067 -0.128993 -1.475557 3.252802
215 370.1745185968 -5.000000 5.000000 -5.000000 5.000000 3.790057
216 424.7822251928 -5.000000 0.240008 5.000000 5.000000 -5.000000
217 208.1600862756 0.563134 -1.627047 4.882531 3.523857 5.000000
218 967.8120893166 -2.079304 -0.860567 -4.716218 5.000000 -5.000000
219 1475.2925080350 -5.000000 5.000000 -5.000000 0.515867 5.000000
220 236.0206424216 -4.766055 -5.000000 5.000000 3.715685 5.000000
221 5868.3537990203 -5.000000 5.000000 5.000000 -5.000000 5.000000
222 438.5053914054 5.000000 5.000000 5.000000 5.000000 -5.000000
223 340.8639035398 5.000000 5.000000 5.000000 4.611045 5.000000
224 76.4653796428 -4.821283 3.672514 5.000000 2.850820 4.081902
225 485.3513642648 5.000000 4.471594 5.000000 2.703451 5.000000
226 344.3314779454 -5.000000 4.739619 -5.000000 3.797949 4.851353
227 316.5623036117 5.000000 5.000000 -5.000000 5.000000 1.422041
228 698.8977856556 1.345934 -2.752775 -5.000000 5.000000 1.486538
229 464.0046457676 1.642078 -4.782701 5.000000 4.173651 5.000000
230 393.4587443606 -5.000000 5.000000 -5.000000 2.562152 3.353106
231 68.6348286270 -5.000000 5.000000 5.000000 3.687748 3.056191
232 267.5750485731 5.000000 5.000000 -3.833176 5.000000 4.351081
233 117.5061956077 -5.000000 5.000000 5.000000 5.000000 1.812748
234 236.5008811219 -5.000000 0.767212 4.177043 0.008236 4.618687
235 83.8668904278 -1.510194 5.000000 2.689781 4.082638 3.568791
236 101.8728211401 -5.000000 5.000000 5.000000 4.307905 1.541204
237 544.1595994982 3.606596 4.079076 4.646828 0.763586 -0.616570
238 776.2979338944 -5.000000 -0.073273 -5.000000 5.000000 -2.158258
239 353.7183898813 5.000000 5.000000 -5.000000 4.108473 5.000000
240 96.4277446487 -5.000000 3.709770 1.997376 4.557398 4.031698
241 473.9223790198 -5.000000 5.000000 -5.000000 5.000000 -0.775151
242 761.2305942861 -5.000000 5.000000 -5.000000 4.092747 -5.000000
243 794.5995174269 -5.000000 5.000000 -5.000000 5.000000 -5.000000
244 454.9974930984 5.000000 3.246249 -0.047282 5.000000 -5.000000
245 248.0607907928 3.065082 5.000000 5.000000 5.000000 -2.498467
246 173.3333921716 -5.000000 5.000000 0.628801 3.497817 -0.376711
247 85.5818409208 -5.000000 5.000000 5.000000 5.000000 3.036386
248 100.6643964659 -4.986369 5.000000 0.957512 3.521692 4.043221
249 304.5089572777 -5.000000 2.419196 4.960057 2.459749 -4.118676
250 242.0693531213 -5.000000 -4.971251 5.000000 5.000000 5.000000
251 569.1949581089 5.000000 -0.960881 -5.000000 3.399532 3.612023
252 374.5466415546 4.144704 -0.930683 4.589910 3.976283 3.491023
253 1560.9547589121 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
254 405.0649777093 -2.290124 4.166329 -0.845530 -0.369615 -0.969262
255 116.1139431018 -1.564487 3.116223 5.000000 4.794622 5.000000
256 435.9533840929 -5.000000 5.000000 2.641207 5.000000 -5.000000
257 1136.5923882736 1.433284 -1.320380 -5.000000 -0.497504 -5.000000
258 1309.8620775668 5.000000 -4.071328 5.000000 3.096652 5.000000
259 281.6859379999 3.616156 4.093656 -5.000000 5.000000 5.000000
260 272.2608903206 -5.000000 0.272795 4.738671 4.224796 -2.466721
261 217.1034857695 -4.981541 -4.131920 4.982636 3.589983 1.441969
262 144.6542173195 -5.000000 5.000000 4.992195 5.000000 -0.247236
263 97.1373106009 -5.000000 5.000000 5.000000 5.000000 3.739299
264 85.9845285919 -4.830989 -0.939980 5.000000 2.995898 3.135477
265 481.2996704367 -2.796687 3.600038 -0.738782 4.715772 -5.000000
266 309.3215183273 -1.851687 -1.718735 5.000000 1.268729 3.931260
267 88.7697782830 -5.000000 5.000000 1.391428 3.794523 5.000000
268 333.5147525513 -0.402046 5.000000 5.000000 3.786736 -5.000000
269 1284.2201058541 -5.000000 5.000000 3.260311 -1.567126 5.000000
270 105.6773444369 0.503878 -1.590062 3.538708 5.000000 3.605212
271 1743.0938326033 -5.000000 5.000000 5.000000 -2.792606 3.836907
272 92.8898621940 -4.739811 5.000000 5.000000 5.000000 3.804375
273 145.9206584440 -5.000000 5.000000 5.000000 5.000000 5.000000
274 214.4956450473 -5.000000 -5.000000 5.000000 5.000000 3.423655
275 96.1888976598 -2.035958 3.061387 3.444263 4.682650 5.000000
276 340.8149644343 2.668414 0.449332 0.237546 1.808861 -1.765676
277 744.1849668495 -5.000000 2.884095 5.000000 -1.851352 4.058011
278 104.2473065007 -5.000000 5.000000 5.000000 5.000000 3.410988
279 186.6116955551 -5.000000 3.052397 5.000000 4.533166 -1.663584
280 127.3115951210 -4.374439 5.000000 0.057064 4.390906 5.000000
281 184.5461159702 -5.000000 2.998963 4.322256 5.000000 -0.745455
282 103.7505621028 -5.000000 0.339998 5.000000 5.000000 4.231665
283 735.2370621730 -5.000000 5.000000 3.870594 -1.134873 3.816421
284 470.5076579061 5.000000 -5.000000 1.598916 5.000000 3.155240
285 135.7056643580 -5.000000 4.228299 5.000000 5.000000 5.000000
286 149.4926302156 -5.000000 5.000000 5.000000 2.330088 4.857951
287 383.8131385157 -5.000000 2.139411 5.000000 5.000000 -4.795192
288 273.1383567446 -5.000000 -5.000000 5.000000 3.227974 2.267333
289 389.2854633963 -5.000000 3.308995 -2.897582 5.000000 -0.615690
290 234.8204969214 -5.000000 -5.000000 4.779491 5.000000 3.184169
291 637.9415956650 5.000000 -5.000000 -3.260658 5.000000 3.010742
292 95.1019410665 -3.529952 3.214448 3.357844 4.616727 3.970768
293 662.1890013102 -2.622938 0.668544 5.000000 -1.371904 5.000000
294 192.8528245788 3.292820 4.268253 5.000000 5.000000 4.041992
295 369.6861142429 -5.000000 3.210337 5.000000 5.000000 -5.000000
296 195.6752164961 -5.000000 -3.566552 5.000000 5.000000 1.651488
297 166.0878857295 -5.000000 5.000000 0.780407 1.392453 3.169302
298 127.3860556743 -0.678898 -0.152681 4.523413 4.267669 1.550093
299 405.9242276735 -5.000000 5.000000 5.000000 -0.646257 -5.000000
300 121.8979499312 -5.000000 4.905151 3.679649 5.000000 5.000000
301 515.5306798579 -2.539870 3.088836 1.154329 -0.449127 -5.000000
302 511.3014749971 -2.612429 -2.999044 0.731112 1.706470 -3.218717
303 233.8400094350 -5.000000 -5.000000 5.000000 5.000000 2.232763
304 261.9886396483 2.466077 4.562597 0.050759 1.571682 -1.755739
305 3398.8311973179 -4.642243 -0.067324 0.541111 -5.000000 3.731118
306 145.8490778073 -5.000000 5.000000 5.000000 4.900818 5.000000
307 122.1837746704 -5.000000 2.686707 1.763297 5.000000 4.039658
308 372.6294580453 -5.000000 3.610437 5.000000 5.000000 -5.000000
309 773.9773450729 -5.000000 1.699021 5.000000 -2.810201 -5.000000
310 378.2328501410 -5.000000 -5.000000 5.000000 4.759050 -0.980347
311 85.4824445422 -5.000000 5.000000 5.000000 5.000000 1.522121
312 87.8930581131 -5.000000 -1.766003 5.000000 3.949672 5.000000
313 5788.2966263675 -5.000000 5.000000 4.145945 -5.000000 4.443589
314 153.2368016056 3.425877 4.739220 1.963804 3.183560 1.406440
315 398.2668664588 -5.000000 0.303009 5.000000 4.374615 -5.000000
316 378.7621967433 -3.965752 1.739880 5.000000 1.914517 -5.000000
317 618.8474150398 -3.784528 -4.597581 0.469715 -1.596056 2.994538
318 625.9040816455 -5.000000 -5.000000 4.311604 5.000000 -5.000000
319 87.6853937299 -5.000000 -1.102839 5.000000 3.024536 5.000000
320 5189.5219382838 4.119214 -0.114761 3.778665 -4.831332 2.835412
321 178.8800711102 -5.000000 1.636665 5.000000 5.000000 -1.007525
322 271.1787734532 -5.000000 -5.000000 5.000000 2.857906 5.000000
323 319.5420133499 -5.000000 3.896061 5.000000 3.973140 -5.000000
324 224.3923102361 -5.000000 3.367051 -2.695264 2.757175 3.347375
325 120.3747757224 -4.991654 2.957924 4.882739 4.329668 5.000000
326 189.9561542898 -5.000000 3.128957 -2.028576 4.175678 5.000000
327 379.9149713518 -5.000000 2.996724 2.743805 4.437354 -4.715491
328 298.6491622489 -4.983813 5.000000 4.317546 5.000000 -3.418473
329 187.3966435599 3.872874 5.000000 -2.717686 5.000000 2.999133
330 129.2974155920 -5.000000 5.000000 5.000000 2.147996 5.000000
331 80.4410204325 -5.000000 2.383481 5.000000 5.000000 3.509931
332 3632.6618774590 -5.000000 1.368600 5.000000 -5.000000 5.000000
333 4886.5305447392 -5.000000 5.000000 5.000000 -4.589676 4.275779
334 107.9888094054 -5.000000 -0.401016 4.576317 1.513105 4.286387
335 318.5300136064 -4.211136 4.395135 5.000000 4.442971 -5.000000
336 536.5502819216 -4.253317 0.003555 -5.000000 5.000000 4.176591
337 80.0537707773 -5.000000 5.000000 2.163085 5.000000 4.769080
338 54.1338727155 -2.974508 4.729566 3.766859 4.681378 3.243481
339 139.3517984315 -5.000000 5.000000 5.000000 4.346465 5.000000
340 84.4135522537 -4.561831 3.239606 5.000000 5.000000 3.430582
341 247.6727780570 -4.470304 -5.000000 5.000000 4.806225 5.000000
342 424.2215867180 -4.344039 2.892356 -2.092949 5.000000 -2.283456
343 374.2811743078 -5.000000 3.346240 -5.000000 5.000000 5.000000
344 722.9809794676 -4.531576 3.794391 5.000000 -1.271074 4.695087
345 116.9903768989 -5.000000 2.101756 5.000000 3.056866 -0.549522
346 92.1637892632 -5.000000 3.904794 5.000000 3.756236 3.312726
347 901.9407918670 -5.000000 -5.000000 -4.215417 5.000000 5.000000
348 1031.2012441201 -3.860548 2.332070 4.452379 -2.830345 2.587053
349 362.9344994591 -5.000000 5.000000 -3.611072 2.607726 5.000000
350 849.1494395627 -5.000000 5.000000 5.000000 -2.082709 1.922904
351 264.1987140875 -5.000000 -5.000000 4.398873 5.000000 3.873497
352 4084.7862222124 -0.486591 1.725110 -4.349918 -3.321004 3.047709
353 104.4308352328 -5.000000 5.000000 3.696008 4.631512 5.000000
354 1106.8187214272 5.000000 2.673215 -0.283413 -1.951614 -1.901481
355 589.9293026080 -5.000000 -4.492474 4.960107 -0.791086 5.000000
356 247.4160229114 -5.000000 2.933309 4.677639 4.742094 -2.415020
357 133.8331366944 1.020046 5.000000 1.761586 4.713978 5.000000
358 338.5097300392 -1.627104 -2.031248 3.495477 0.286068 4.376035
359 155.2780806198 -4.753676 4.758059 0.610461 5.000000 5.000000
360 251.6321911632 -5.000000 0.062429 -0.504170 4.747856 5.000000
361 116.3436535688 -5.000000 5.000000 5.000000 3.742070 5.000000
362 81.8385929594 -5.000000 5.000000 5.000000 4.720354 3.660375
363 73.7707797944 -4.804696 1.350708 5.000000 4.382457 3.285539
364 979.8934177043 -4.692729 5.000000 5.000000 -3.566381 -5.000000
365 385.1249145778 -5.000000 3.041598 -5.000000 4.804727 4.200782
366 220.6749632320 4.050331 3.074081 5.000000 5.000000 3.155280
367 145.9206584440 -5.000000 5.000000 5.000000 5.000000 5.000000
368 611.5208669082 -5.000000 -5.000000 -1.984232 5.000000 3.769455
369 93.3334629319 -5.000000 2.576578 5.000000 2.189859 0.288997
370 1506.7008811773 5.000000 -5.000000 5.000000 3.208368 5.000000
371 1672.3271827512 -5.000000 5.000000 5.000000 -3.210111 2.288215
372 765.6120698404 4.147871 1.748398 4.380658 0.566843 -1.154332
373 879.6568565066 -5.000000 -5.000000 -1.424265 5.000000 -1.762914
374 414.0454224210 -4.985577 1.154688 5.000000 5.000000 -5.000000
375 175.6228428918 -5.000000 3.019967 -0.984893 5.000000 4.041447
376 84.9394048109 -4.649295 2.945753 5.000000 3.484979 5.000000
377 105.5537861533 -2.401194 1.435213 5.000000 5.000000 -0.160614
378 2867.1419170206 5.000000 -0.344585 5.000000 -1.615756 5.000000
379 80.5648717885 -0.608112 3.276985 5.000000 5.000000 1.432636
380 67.7357409065 -4.874744 1.542270 4.994501 5.000000 3.716188
381 1080.5361723674 -5.000000 -2.666602 -5.000000 -1.128986 5.000000
382 98.1204409210 -5.000000 5.000000 5.000000 5.000000 3.771611
383 184.3863799408 -5.000000 0.678060 0.474644 5.000000 5.000000
384 96.1203653689 -2.639037 -0.224753 3.983801 4.555037 3.358872
385 151.5030527381 -5.000000 -1.099938 4.942617 3.857031 -0.647222
386 2754.2215459555 5.000000 5.000000 5.000000 -1.710618 5.000000
