evaluations raw_y x0 x1
155 6.1064638680 0.231678 -1.082826
156 40.5177947647 5.000000 -5.000000
157 90.2749264887 5.000000 -1.104422
158 114.7349903957 5.000000 1.182632
159 653.2840685843 -5.000000 -5.000000
160 8.0698332241 1.551764 -5.000000
161 243.8803741253 4.927758 5.000000
162 2.4074352581 -1.752984 0.445837
163 4.2872904057 -0.135569 5.000000
164 19.3591834200 -0.820224 5.000000
165 27.0282743388 -0.031386 -5.000000
166 40.5177947647 5.000000 -5.000000
167 41.8515586284 4.438937 -5.000000
168 5.8927775358 -1.205188 0.770292
169 20.0800482996 1.076527 3.159852
170 17.7567575893 1.603412 -5.000000
171 21.1187726359 -3.306278 5.000000
172 20.3145775327 3.254524 -4.112245
173 1.8445748590 1.654626 1.092740
174 23.3338843638 -5.000000 5.000000
175 36.2065884936 -2.175930 -1.009617
176 7.6197839851 0.189177 5.000000
177 40.5177947647 5.000000 -5.000000
178 23.3338843638 -5.000000 5.000000
179 262.8002936408 5.000000 5.000000
180 262.8002936408 5.000000 5.000000
181 121.6636392066 -5.000000 0.983242
182 83.1930442351 5.000000 -0.464301
183 31.9261240513 -4.305699 1.938265
184 10.6665649538 -2.505561 5.000000
185 22.9045757339 3.131936 -5.000000
186 6.3444194508 -0.132576 5.000000
187 64.6767911894 4.407712 0.023733
188 1.8437115799 -1.750689 1.537927
189 12.4814266238 -2.359539 5.000000
190 7.7997720022 1.246899 1.409411
191 56.9177694926 3.871000 1.272886
192 262.8002936408 5.000000 5.000000
193 139.2290007596 5.000000 1.689933
194 14.9131822623 1.027786 2.025573
195 23.3338843638 -5.000000 5.000000
196 5.5357671654 0.600100 3.586354
197 38.1699792423 -1.774188 -1.918439
198 1.2847392582 1.779058 -1.605582
199 20.5641209668 3.326714 -1.917335
200 26.4065351151 3.780542 -0.374422
201 190.8468002744 5.000000 3.205115
202 18.2663419065 -0.742368 -0.715082
203 19.6049777723 0.090921 -5.000000
204 18.1652632977 0.629322 -0.124892
205 23.9477014115 3.731311 -3.935025
206 154.8521531761 5.000000 2.668994
207 3.2411756574 1.788064 1.187868
208 40.5177947647 5.000000 -5.000000
209 44.2979818413 -0.759684 -5.000000
210 149.4552517458 -4.874123 -0.195296
211 24.5222511334 1.856768 5.000000
212 79.3884277574 -5.000000 1.646370
213 15.6624364474 1.737350 5.000000
214 26.7021290654 1.654693 -5.000000
215 3.5207531764 0.460173 5.000000
216 68.6485666139 -4.293414 1.131002
217 262.8002936408 5.000000 5.000000
218 114.0925633556 3.983481 5.000000
219 23.3338843638 -5.000000 5.000000
220 133.8518181457 5.000000 1.706199
221 67.9085418677 4.417424 0.576320
222 3.6983522613 -0.369215 -0.093188
223 32.7143827417 3.825582 -5.000000
224 558.2115842487 -5.000000 -4.374032
225 262.8002936408 5.000000 5.000000
226 14.4882840924 3.565407 -5.000000
227 14.4687514523 -1.344532 1.509661
228 146.6379987560 4.278451 5.000000
229 23.0355988722 -0.599688 5.000000
230 37.9881644449 -3.803192 1.470703
231 1.2944652578 1.446673 0.348888
232 18.8425364947 1.596139 0.402791
233 65.7070123849 5.000000 -3.142726
234 47.1222600400 -4.185628 1.753920
235 31.7598842307 2.473501 5.000000
236 27.6596705160 2.994476 -5.000000
237 9.4850044739 -1.038233 3.730597
238 61.1596949057 -5.000000 2.244348
239 14.7969408459 1.022022 5.000000
240 41.5555735054 -2.251049 -1.291928
241 19.7409025206 1.792882 0.782817
242 653.2840685843 -5.000000 -5.000000
243 16.7976512877 0.583852 -3.847980
244 379.7574960073 -5.000000 -2.721541
245 92.0918195844 -5.000000 1.452580
246 23.3338843638 -5.000000 5.000000
247 11.1018788553 -1.181513 5.000000
248 7.2860279248 -0.752806 -0.820635
249 14.6277887237 -1.737092 3.047452
250 40.5177947647 5.000000 -5.000000
251 5.0998194901 -1.120081 0.552606
252 8.3272740469 -1.053744 0.784130
253 0.0235931631 -0.239295 -0.040819
254 124.7075117481 4.062613 5.000000
255 45.9622273435 -0.693153 -5.000000
256 2.1679410217 0.443062 0.012144
257 653.2840685843 -5.000000 -5.000000
258 104.3424881275 5.000000 0.105597
259 28.0496578933 -1.437286 5.000000
260 18.5433395553 1.050258 3.837836
261 14.4987736244 -1.303378 2.897490
262 14.9543547996 0.922348 -5.000000
263 61.6053937157 -4.165241 1.169744
264 130.6539349346 5.000000 1.332867
265 38.4299775274 0.061902 -4.863995
266 653.2840685843 -5.000000 -5.000000
267 61.5395459088 -1.806568 -3.444035
268 31.9731645489 4.250463 -1.475285
269 7.3247754574 -1.226794 -1.085112
270 62.7284431043 3.978722 1.922792
271 328.7766997317 -3.715716 -5.000000
272 262.8002936408 5.000000 5.000000
273 13.0013531410 1.843273 5.000000
274 23.3338843638 -5.000000 5.000000
275 24.6723461382 -0.261764 5.000000
276 3.0566947705 1.994068 3.157823
277 40.5177947647 5.000000 -5.000000
278 20.3437004208 1.717220 0.578630
279 32.9669985869 3.622008 1.049741
280 8.1709064919 -1.385085 5.000000
281 262.8002936408 5.000000 5.000000
282 10.4301586079 -0.203312 5.000000
283 23.3338843638 -5.000000 5.000000
284 25.2448184689 1.951031 -4.695501
285 35.0429305705 -4.074343 2.040094
286 20.9154258636 1.721249 5.000000
287 51.1007898430 5.000000 -4.231587
288 50.7291177861 5.000000 -3.714277
289 40.5177947647 5.000000 -5.000000
290 11.4564584174 -1.141612 -0.597385
291 40.5177947647 5.000000 -5.000000
292 14.9181941342 2.952832 -5.000000
293 8.7367737831 2.972208 -5.000000
294 23.2364891190 3.166249 -1.624080
295 16.2678175725 0.396881 -5.000000
296 653.2840685843 -5.000000 -5.000000
297 40.5177947647 5.000000 -5.000000
298 5.6728837433 0.239697 -1.599936
299 35.5249237276 3.938309 -3.953553
300 4.6256222811 1.630604 5.000000
301 13.2045505055 1.267846 5.000000
302 14.2398309350 -0.102417 -0.032400
303 12.3359640363 0.054118 0.162430
304 23.3338843638 -5.000000 5.000000
305 219.5663022462 -5.000000 -1.015273
306 80.1945172628 -4.091932 0.078955
307 22.8789638336 -3.020251 5.000000
308 27.4799937434 1.298898 -5.000000
309 8.6178356743 -1.277625 -1.180984
310 61.1372603779 -2.918045 -1.517685
311 17.5651304650 -0.051689 -3.253811
312 22.2327351904 -0.188834 5.000000
313 7.0458594024 0.351644 -0.863761
314 23.3338843638 -5.000000 5.000000
315 8.9293740711 -3.041027 3.679218
316 19.5983654483 -1.765833 5.000000
317 174.1428131369 -5.000000 -0.025508
318 4.1710922918 0.262146 -1.995446
319 15.6462317648 0.457035 5.000000
320 33.4366230044 2.873399 5.000000
321 76.3524885289 -1.506162 -5.000000
322 131.4874690199 5.000000 1.771678
323 262.8002936408 5.000000 5.000000
324 9.9187072398 -1.269271 -0.692426
325 11.4761731485 -3.048301 3.634976
326 37.2933841318 4.779329 -5.000000
327 19.7049440464 0.377186 -0.186193
328 38.1931439410 0.168718 -5.000000
329 82.0552858224 -1.350380 -5.000000
330 262.8002936408 5.000000 5.000000
331 23.3338843638 -5.000000 5.000000
332 5.1812428533 -3.315321 5.000000
333 653.2840685843 -5.000000 -5.000000
334 9.1867894408 -2.665414 5.000000
335 21.2994264445 0.153315 3.364175
336 262.8002936408 5.000000 5.000000
337 5.5007890992 -1.929708 0.040415
338 57.6013485276 5.000000 -3.758781
339 154.2815076172 5.000000 2.421162
340 11.2967315286 -1.041580 -2.393719
341 9.6762271271 1.001443 -5.000000
342 79.9953123295 3.633105 5.000000
343 43.0985629781 3.903420 -0.648701
344 21.5404996591 -1.448325 -0.308642
345 6.2193080402 1.375499 -1.503684
346 53.5816518427 5.000000 -4.235708
347 4.0860458576 -2.515809 1.362350
348 262.8002936408 5.000000 5.000000
349 98.5257358719 3.656367 5.000000
350 55.4811123919 -2.644291 -1.738578
351 14.3219937117 0.614560 -5.000000
352 7.3205721493 0.143024 0.010751
353 4.9806979926 0.477362 0.532459
354 16.6274999219 -0.872395 0.109666
355 31.3627865465 -1.151799 -2.522219
356 3.5966914517 -2.729897 3.022778
357 23.3338843638 -5.000000 5.000000
358 13.6905388339 1.728440 -1.095405
359 27.3137022202 -1.634752 5.000000
360 23.3338843638 -5.000000 5.000000
361 5.4488918178 2.279356 -4.335224
362 179.3499577631 -2.627445 -5.000000
363 9.4222622255 1.484494 5.000000
364 11.3079880353 3.274451 -1.847220
365 11.7428636546 0.093615 -1.412265
366 182.3679146277 -5.000000 -0.232225
367 40.5177947647 5.000000 -5.000000
368 44.9751220966 -0.214098 -5.000000
369 7.5548078240 0.307780 0.415289
370 8.1046449689 -0.522972 -2.392466
371 20.5209080983 0.534286 2.177608
372 23.3338843638 -5.000000 5.000000
373 13.9020370018 -0.563098 1.102184
374 20.1054551904 1.212164 5.000000
375 230.1466453557 4.874669 5.000000
376 19.9173243907 1.306845 -0.188275
377 49.5148494771 3.523711 2.389689
378 12.5830901682 2.050152 0.159436
379 653.2840685843 -5.000000 -5.000000
380 222.3995037349 -3.122761 -5.000000
381 83.4804019167 4.790123 -0.673275
382 653.2840685843 -5.000000 -5.000000
383 653.2840685843 -5.000000 -5.000000
384 4.0895095561 1.708479 0.330729
385 20.4636464913 0.046499 5.000000
386 30.8362194970 -3.647451 1.780834
387 10.5679106538 -3.087060 5.000000
388 138.8579086641 -2.215580 -5.000000
389 7.9064196899 -1.102398 5.000000
390 16.6709847042 1.029148 5.000000
391 16.5069086127 0.144238 5.000000
392 30.5066463812 4.438803 -2.701126
393 94.4710111549 -5.000000 1.623455
394 47.7376709231 3.199973 5.000000
395 18.2220319150 -0.126120 -2.421206
396 40.6049908919 -0.270249 -4.757433
397 190.2415631854 -2.882400 -5.000000
398 11.0117780639 0.673321 5.000000
399 26.2214037974 1.668168 -5.000000
400 53.0563643063 -1.030406 -5.000000
401 89.0249518560 -1.838959 -4.509068
402 8.9456116315 0.123745 -0.031660
403 19.4386489612 -0.924418 -0.961414
404 22.0433266170 -0.313521 -2.431394
405 392.8411430648 -5.000000 -3.011019
406 43.8430013221 -1.738416 -2.468943
407 22.0886412584 2.274768 -1.176693
408 14.5731025326 1.747079 -0.044709
409 11.8511932261 -1.943296 5.000000
410 34.1109310490 2.372364 5.000000
411 6.3806546863 -0.887729 0.079332
412 40.5177947647 5.000000 -5.000000
413 23.3338843638 -5.000000 5.000000
414 19.6314480543 2.221711 -0.319018
415 653.2840685843 -5.000000 -5.000000
416 60.9908981204 -5.000000 2.158799
417 118.9080348478 5.000000 0.575607
418 18.3820880146 1.052792 4.809445
419 15.8366658438 1.872176 -0.845366
420 167.1971936490 -5.000000 -0.009640
421 19.8471659807 0.154374 5.000000
422 16.2096287978 0.731220 5.000000
423 0.4426736674 -0.189280 -0.043248
424 23.1462061595 2.930600 -4.089265
425 7.3862833634 1.146832 -3.676125
426 20.3093654269 -2.049350 1.221283
427 20.9983794411 -0.161159 -1.548588
428 119.7682266520 5.000000 1.243434
429 31.1555665516 -0.410621 -5.000000
430 2.6292589652 0.143826 -2.327596
431 9.0056385974 1.111098 -5.000000
432 141.7677330339 -2.402768 -5.000000
433 40.5177947647 5.000000 -5.000000
434 92.5791995112 -1.530390 -5.000000
435 28.0922934408 0.806290 -5.000000
436 18.3848815769 -1.019983 5.000000
437 0.9188975929 0.925659 -1.591628
438 6.0655494113 0.394017 0.062780
439 112.1382481062 5.000000 0.222220
440 87.3238139505 4.999701 -1.111761
441 7.7193524910 -2.335109 4.127504
442 16.0245990093 0.323388 -5.000000
443 12.3765501112 3.156757 0.373462
444 23.3338843638 -5.000000 5.000000
445 28.9510090990 -3.946152 2.248232
446 130.0078418575 -3.995284 -1.194354
447 10.2253161958 -0.844951 0.258094
448 8.4908419215 -0.607523 -0.976688
449 12.8263315799 -0.761699 0.009615
450 22.5667835033 1.374391 -3.641149
451 22.7811390498 0.825423 -5.000000
452 10.6632102514 0.176708 0.037242
453 3.5391208932 0.883558 0.939056
454 53.8535822463 4.084424 -0.030615
455 35.6329171321 0.215881 -4.802051
456 10.3762236298 -4.924884 5.000000
457 186.5954375276 5.000000 3.157866
458 49.3217559824 4.010835 1.138240
459 190.8367696647 5.000000 3.370708
460 15.3450715586 -0.715429 -1.302016
461 6.4217439378 -0.161797 5.000000
462 5.8543956498 -0.220079 5.000000
463 15.1055122835 -0.911686 -0.488977
464 37.6833459642 -0.686166 -5.000000
465 22.3685502965 1.009499 -5.000000
466 653.2840685843 -5.000000 -5.000000
467 653.2840685843 -5.000000 -5.000000
468 575.1025135433 -5.000000 -4.471686
469 242.7488974563 -5.000000 -1.357694
470 19.8189890259 2.262560 1.329541
471 23.3338843638 -5.000000 5.000000
472 12.1032767189 2.048625 -5.000000
473 540.4067006824 -4.619694 -5.000000
474 31.8929298644 -0.411761 -5.000000
475 107.4203635592 -5.000000 1.383960
476 6.9420977554 -0.700858 5.000000
477 22.3404677515 2.345744 -3.775949
478 30.8318349724 -1.788520 -2.201817
479 25.2363811531 0.060441 -5.000000
480 23.8630858360 -1.636091 3.966803
481 3.9414829521 1.323098 -1.501332
482 22.9173103291 -0.014285 5.000000
483 242.2484960663 -3.330532 -4.599257
484 20.0053516554 0.073606 -5.000000
485 20.1878922434 -0.240329 -2.597480
486 61.6206050915 -3.985642 0.645938
487 3.6985193394 0.821529 -2.969193
488 60.4410505769 -4.069849 0.980689
489 1.4123967415 0.683901 0.715129
490 37.2389321756 -0.623882 -5.000000
491 198.5384973671 5.000000 3.774665
492 228.9586999026 -3.121479 -5.000000
493 17.6426575962 3.789122 -5.000000
494 23.3338843638 -5.000000 5.000000
495 13.1350666969 -0.092647 5.000000
496 56.4113190189 5.000000 -2.239972
497 64.6475916782 5.000000 -1.988148
498 12.4290195232 -0.746647 -2.624025
499 19.9400163507 0.304655 -0.790282
500 73.8824904175 -1.458224 -5.000000
501 29.0144280897 3.531827 -4.506475
502 17.2606363923 -0.105033 0.011334
503 0.3844393023 -0.750353 -0.297354
504 10.3434648658 1.713904 5.000000
505 14.1144379951 0.415672 0.446082
506 20.0443662615 1.039886 1.071549
507 9.4181842304 -0.246319 -1.999875
508 17.5691629161 1.013314 -0.006409
509 16.7803903860 -0.392066 5.000000
510 17.5500520858 0.655400 1.154656
511 13.4806164554 -0.509372 -0.252262
512 402.8769289198 -5.000000 -2.985372
513 262.8002936408 5.000000 5.000000
514 0.1432902251 1.070883 1.140429
515 14.5485422912 0.585566 5.000000
516 61.2041203884 5.000000 -2.785655
517 15.3805776691 1.129559 5.000000
518 16.3526684097 -4.628583 3.460782
519 64.4050961218 -3.764718 0.093984
520 4.7309613573 -0.126201 -1.087273
521 18.2814827074 -0.099747 -0.547909
522 653.2840685843 -5.000000 -5.000000
523 40.5177947647 5.000000 -5.000000
524 26.2135432342 3.079369 -5.000000
525 21.1674209136 0.056981 2.022626
526 11.2349134444 1.130647 5.000000
527 193.5275294931 5.000000 3.277742
528 13.4518554708 -0.255996 5.000000
529 138.6222393392 -5.000000 0.616680
530 1.4828646120 1.870769 -1.249615
531 23.3338843638 -5.000000 5.000000
532 9.3725751652 -0.755300 5.000000
533 9.0530317151 1.846058 -1.916345
534 472.8037823712 -5.000000 -3.673625
535 17.2226749808 -1.342916 -1.842667
536 6.0691193622 0.605263 -0.260631
537 40.2637523541 -0.459290 -4.758108
538 14.5083029738 -0.604752 2.055007
539 15.2254254785 0.432125 0.130015
540 168.4899941376 -3.124734 -4.120497
541 653.2840685843 -5.000000 -5.000000
542 12.1948618542 0.590542 -1.530569
543 16.5421292621 0.715082 1.192729
544 23.3338843638 -5.000000 5.000000
545 40.5177947647 5.000000 -5.000000
546 40.5177947647 5.000000 -5.000000
547 54.2683898989 4.366368 -0.299107
548 19.3624624555 1.336933 2.007996
549 11.6332607147 3.139380 -0.140885
550 18.6036765456 0.174220 5.000000
551 14.7417429314 0.463263 -5.000000
552 9.1201482712 0.078154 0.029962
553 3.6568523488 0.803918 -0.444088
554 0.2473400038 -0.140567 -0.084063
555 16.5120620146 0.162028 5.000000
556 0.8219453413 -0.441300 0.287233
557 17.4852245320 -1.910498 0.456439
558 18.5727060089 1.799186 -1.921077
559 7.1323180221 0.018399 -0.365523
560 25.7047701653 1.138553 -5.000000
561 14.0883771759 -0.366372 3.645043
562 22.5451146686 -2.487635 5.000000
563 4.9050774422 0.574173 5.000000
564 17.6286061563 -1.157957 -0.533665
565 286.5848387781 -4.940829 -2.029952
566 23.3338843638 -5.000000 5.000000
567 16.7856116079 -1.143013 -2.503453
568 107.8781556857 -3.289750 -2.207121
569 8.8901568423 -1.414337 5.000000
570 25.9458250605 -0.672905 5.000000
571 220.2174007169 -5.000000 -1.011025
572 233.3261325639 -5.000000 -0.965889
573 9.7120003762 -0.218889 -0.903857
574 45.6498896196 -0.252243 -5.000000
575 17.6451844087 0.615106 -0.179608
576 7.2324060238 -0.187895 -0.152949
577 3.2750627878 1.742312 1.557680
578 20.0046881645 -0.724801 -0.668428
579 0.8427141467 1.789849 0.755954
580 1.0310667082 0.121868 1.508302
581 124.4387875548 -2.078717 -5.000000
582 40.5177947647 5.000000 -5.000000
583 5.9419067502 0.278486 -3.002887
584 43.6175088013 -0.173257 -5.000000
585 20.5325559294 -2.243840 4.735050
586 22.4755256576 2.430428 5.000000
587 343.2707159584 -4.039358 -4.432839
588 26.1476255714 -3.560445 2.164582
589 13.7719958659 0.706412 1.803860
590 52.3257881795 -1.290720 -3.717679
591 26.2612657362 1.923501 -5.000000
592 18.0782751269 -0.045994 2.125448
593 23.3338843638 -5.000000 5.000000
594 82.8159839665 -1.609483 -5.000000
595 1.4020176312 1.383436 5.000000
596 23.7515377671 -0.324878 4.672108
597 21.9520285183 2.245374 -2.340941
598 262.8002936408 5.000000 5.000000
599 67.4857479164 3.505294 5.000000
600 25.4239410081 -0.433680 5.000000
601 103.1091069566 -3.408898 -1.686596
602 6.0548819650 -0.157253 -0.023535
603 13.6570414350 -0.131118 1.033702
604 0.5636582382 0.558147 0.393148
605 1.7111830671 0.049050 -0.016281
606 21.6805814246 -0.181468 2.432348
607 109.4997678476 5.000000 0.295293
608 11.4110142697 0.696117 0.586937
609 23.3338843638 -5.000000 5.000000
610 93.5586806984 4.978159 0.345467
611 165.3264918727 4.464247 5.000000
612 1.1283331441 -0.435004 -0.528478
613 49.1484826828 -0.955686 -5.000000
614 30.3937662108 0.276025 -5.000000
615 12.8496915473 -1.825263 4.321655
616 20.3526876558 -1.895530 1.203891
617 5.6507036169 2.078623 3.544048
618 15.3064626483 -0.125481 0.162771
619 132.8444781481 4.204264 5.000000
620 16.2047848619 1.349780 -5.000000
621 30.7250401050 3.229806 2.899474
622 29.0417701782 -5.000000 4.386700
623 17.5931631440 -0.410224 0.194102
624 17.2457116481 1.042328 2.572808
625 20.0313371357 -1.539172 2.109629
626 262.8002936408 5.000000 5.000000
627 6.3231212149 1.327289 1.345170
628 19.8256270562 -0.786515 0.824789
629 149.7702661063 5.000000 2.443239
630 0.1545642513 1.102229 2.232678
631 505.7997033181 -4.506438 -5.000000
632 22.9047477630 -1.629148 5.000000
633 23.6399093079 -0.564955 3.972914
634 0.1304911574 -0.159257 -0.078331
635 11.8962926018 -0.252755 5.000000
636 186.7310944970 -2.695827 -5.000000
637 17.9153011581 -0.660679 -3.586303
638 42.6933589974 -3.492639 -0.079644
639 25.3535096914 -0.713659 4.609385
640 32.4280195180 3.592356 0.639470
641 19.8835207707 1.986104 -1.148369
642 9.3429704920 0.451858 -3.847206
643 7.2690426348 -0.493401 5.000000
644 33.4741948864 4.181079 -1.069984
645 32.8849432386 -2.120510 -0.843620
646 74.0366372889 -4.076589 0.099180
647 11.4676391742 2.481841 -1.329368
648 45.4988181914 -0.902792 -5.000000
649 1.2515974762 -0.297903 -0.227550
650 21.4435758272 -0.072094 5.000000
651 3.9179167710 -0.599559 -1.710048
652 1.9949803724 -0.212874 -0.006648
653 3.5019516056 -0.801731 -1.152556
654 19.4961131498 -0.066164 -0.033416
655 3.5883788628 -0.976667 -0.251858
656 0.3330581527 -0.960906 1.231258
657 23.1762329820 -0.169532 3.557783
658 653.2840685843 -5.000000 -5.000000
659 653.2840685843 -5.000000 -5.000000
660 5.4212679617 0.531658 0.852926
661 31.7498413433 -2.970807 -0.023710
662 14.2424010346 -0.383190 -3.474964
663 25.2363689488 -1.916454 5.000000
664 14.9207961974 0.612986 -5.000000
665 16.7550283876 3.323849 -2.072400
666 159.7062839065 -5.000000 0.059221
667 7.6227568690 0.291787 0.849617
668 5.1323169885 2.634407 -1.050566
669 34.4269992368 -0.992104 -3.298287
670 14.2210041651 -0.223853 -0.900190
671 2.0750900045 -1.128376 1.995545
672 28.5171625336 -3.007669 1.181388
673 52.8181678771 -2.770078 -1.035173
674 337.1237030727 -4.887583 -2.519853
675 23.4570261658 -0.007382 -5.000000
676 63.2837463238 -1.291595 -5.000000
677 114.5028073325 4.272325 3.727198
678 18.3481786055 -0.084210 0.451956
679 1.8027948963 1.171907 -0.835153
680 35.3188373760 0.378253 -5.000000
681 215.0285914963 -2.997870 -5.000000
682 76.4480713130 3.623609 5.000000
683 0.8043292349 -0.601694 0.298479
684 18.0354782390 -1.166006 0.950623
685 118.2284406011 -2.180745 -5.000000
686 17.9273301417 0.242370 -5.000000
687 0.3884372540 1.119366 5.000000
688 42.9087654388 -2.917289 -0.270260
689 29.0377271076 2.648584 2.533811
690 9.9543332990 1.981489 -5.000000
691 18.1882950085 1.713262 -0.259820
692 8.8137977549 -1.463462 5.000000
693 36.4305251289 -0.643097 -5.000000
694 26.2329958970 3.773083 -5.000000
695 5.4802555912 -2.774791 1.247332
696 9.5043338633 -0.238798 -0.739155
697 2.8335737847 -2.338857 3.946937
698 153.8971901402 5.000000 2.216216
699 95.3063123568 -1.741860 -5.000000
